Date,TMax,TMin
19260712,278,177
19260713,300,180
19260714,299,176
19260715,296,202
19260716,348,213
19260717,334,239
19260718,275,186
19260719,252,157
19260720,250,134
19260721,274,191
19260722,309,204
19260723,284,185
19260724,256,196
19260725,246,177
19260726,273,156
19260727,274,204
19260728,294,181
19260729,329,211
19260730,306,230
19260731,248,157
19260801,252,173
19260802,244,186
19260803,269,196
19260804,299,184
19260805,265,194
19260806,271,167
19260807,285,165
19260808,265,177
19260809,266,165
19260810,284,165
19260811,277,165
19260812,250,150
19260813,206,146
19260814,215,144
19260815,211,134
19260816,235,146
19260817,239,168
19260818,244,145
19260819,255,152
19260820,227,180
19260821,236,144
19260822,241,150
19260823,244,209
19260824,220,137
19260825,211,137
19260826,222,146
19260827,236,155
19260828,241,160
19260829,219,125
19260830,225,124
19260831,228,113
19260901,211,96
19260902,195,68
19260903,211,113
19260904,209,163
19260905,216,146
19260906,234,154
19260907,271,144
19260908,236,139
19260909,205,155
19260910,215,94
19260911,215,126
19260912,214,151
19260913,240,120
19260914,244,147
19260915,239,142
19260916,207,109
19260917,193,112
19260918,161,77
19260919,142,80
19260920,113,44
19260921,120,86
19260922,165,95
19260923,149,122
19260924,169,109
19260925,132,105
19260926,161,98
19260927,174,81
19260928,176,87
19260929,139,62
19260930,141,57
19261001,156,50
19261002,185,74
19261003,164,71
19261004,164,72
19261005,121,29
19261006,84,11
19261007,84,26
19261008,64,3
19261009,104,1
19261010,140,33
19261011,181,70
19261012,170,108
19261013,130,97
19261014,150,87
19261015,151,82
19261016,149,119
19261017,132,98
19261018,121,84
19261019,141,74
19261020,93,46
19261021,96,6
19261022,124,39
19261023,150,65
19261024,180,112
19261025,173,125
19261026,131,23
19261027,62,2
19261028,85,40
19261029,68,15
19261030,122,52
19261031,121,81
19261101,146,77
19261102,160,68
19261103,94,3
19261104,38,-24
19261105,61,-16
19261106,90,-3
19261107,95,16
19261108,99,38
19261109,90,34
19261110,85,42
19261111,88,56
19261112,74,38
19261113,75,46
19261114,66,48
19261115,80,41
19261116,127,53
19261117,114,47
19261118,87,11
19261119,87,23
19261120,124,26
19261121,98,29
19261122,74,5
19261123,46,29
19261124,43,10
19261125,65,-1
19261126,40,2
19261127,63,15
19261128,45,22
19261129,55,6
19261130,36,21
19261201,47,16
19261202,68,14
19261203,67,-9
19261204,65,-12
19261205,64,32
19261206,38,2
19261207,6,-57
19261208,-29,-59
19261209,-10,-44
19261210,-13,-33
19261211,-10,-38
19261212,4,-80
19261213,47,1
19261214,49,14
19261215,47,12
19261216,57,19
19261217,24,-19
19261218,-2,-35
19261219,50,-2
19261220,89,35
19261221,77,34
19261222,61,0
19261223,8,-39
19261224,-4,-72
19261225,-31,-120
19261226,-19,-80
19261227,-23,-81
19261228,30,-35
19261229,30,1
19261230,40,0
19261231,26,1
19270101,34,11
19270102,34,-70
19270103,-65,-148
19270104,-72,-151
19270105,18,-76
19270106,35,-5
19270107,18,-23
19270108,23,2
19270109,14,-49
19270110,-41,-129
19270111,5,-84
19270112,5,-38
19270113,-30,-127
19270114,-71,-135
19270115,-116,-220
19270116,-186,-243
19270117,-194,-241
19270118,-174,-233
19270119,-174,-244
19270120,-140,-211
19270121,-80,-164
19270122,-15,-111
19270123,-37,-104
19270124,-12,-57
19270125,-10,-21
19270126,-15,-52
19270127,-37,-110
19270128,-23,-70
19270129,-7,-49
19270130,-15,-43
19270131,-21,-93
19270201,9,-37
19270202,0,-50
19270203,-25,-87
19270204,-80,-135
19270205,-82,-111
19270206,-69,-125
19270207,-108,-153
19270208,-120,-198
19270209,-85,-147
19270210,-113,-192
19270211,-84,-135
19270212,-66,-140
19270213,-80,-112
19270214,-77,-140
19270215,-35,-111
19270216,-28,-63
19270217,3,-49
19270218,12,0
19270219,7,-34
19270220,-31,-112
19270221,-87,-130
19270222,-86,-133
19270223,-88,-111
19270224,-51,-95
19270225,-3,-79
19270226,0,-72
19270227,0,-59
19270228,8,-61
19270301,16,-8
19270302,3,-29
19270303,-4,-39
19270304,18,-19
19270305,25,-40
19270306,22,-8
19270307,26,2
19270308,10,-12
19270309,9,-6
19270310,18,-7
19270311,24,1
19270312,30,4
19270313,20,2
19270314,40,-2
19270315,38,0
19270316,32,3
19270317,26,-16
19270318,47,-11
19270319,52,6
19270320,30,3
19270321,94,13
19270322,40,19
19270323,67,18
19270324,47,-23
19270325,-11,-50
19270326,10,-20
19270327,35,-1
19270328,28,-39
19270329,-10,-65
19270330,44,-61
19270331,60,-19
19270401,87,-3
19270402,116,28
19270403,109,33
19270404,133,36
19270405,126,28
19270406,86,57
19270407,110,56
19270408,160,55
19270409,160,73
19270410,115,55
19270411,155,79
19270412,143,77
19270413,142,77
19270414,82,43
19270415,100,31
19270416,147,58
19270417,170,87
19270418,155,103
19270419,143,63
19270420,114,74
19270421,100,59
19270422,118,32
19270423,98,8
19270424,155,86
19270425,225,88
19270426,213,108
19270427,200,131
19270428,185,98
19270429,235,113
19270430,250,128
19270501,236,133
19270502,255,136
19270503,263,137
19270504,197,114
19270505,150,94
19270506,158,92
19270507,199,86
19270508,188,96
19270509,137,42
19270510,163,99
19270511,233,117
19270512,178,93
19270513,114,74
19270514,155,91
19270515,161,71
19270516,177,69
19270517,203,102
19270518,225,118
19270519,235,130
19270520,205,153
19270521,253,138
19270522,279,147
19270523,260,193
19270524,256,196
19270525,275,178
19270526,238,186
19270527,204,143
19270528,247,148
19270529,273,176
19270530,291,186
19270531,296,192
19270601,286,183
19270602,280,176
19270603,280,176
19270604,308,190
19270605,325,216
19270606,315,225
19270607,273,222
19270608,253,145
19270609,230,133
19270610,262,153
19270611,290,158
19270612,310,188
19270613,301,203
19270614,316,208
19270615,273,208
19270616,290,205
19270617,277,176
19270618,230,115
19270619,263,142
19270620,307,181
19270621,322,208
19270622,237,132
19270623,194,132
19270624,235,144
19270625,232,166
19270626,267,138
19270627,264,175
19270628,292,197
19270629,298,201
19270630,298,190
19270701,286,191
19270702,289,164
19270703,283,189
19270704,287,218
19270705,303,188
19270706,258,181
19270707,259,176
19270708,262,184
19270709,272,184
19270710,267,192
19270711,283,189
19270712,264,175
19270713,267,208
19270714,266,212
19270715,287,198
19270716,296,206
19270717,308,191
19270718,308,210
19270719,297,200
19270720,320,208
19270721,282,195
19270722,285,198
19270723,249,186
19270724,278,197
19270725,273,222
19270726,277,180
19270727,273,175
19270728,222,175
19270729,260,179
19270730,278,160
19270731,265,183
19270801,265,174
19270802,275,185
19270803,294,186
19270804,288,180
19270805,281,198
19270806,283,193
19270807,308,186
19270808,304,208
19270809,283,178
19270810,298,186
19270811,280,213
19270812,272,203
19270813,290,177
19270814,294,188
19270815,290,209
19270816,267,196
19270817,286,175
19270818,215,153
19270819,229,153
19270820,250,157
19270821,266,167
19270822,295,189
19270823,304,199
19270824,309,199
19270825,301,218
19270826,280,213
19270827,278,213
19270828,304,209
19270829,325,220
19270830,313,237
19270831,320,225
19270901,315,215
19270902,238,128
19270903,204,104
19270904,226,105
19270905,240,112
19270906,232,125
19270907,239,140
19270908,233,106
19270909,245,124
19270910,226,143
19270911,274,148
19270912,259,163
19270913,278,148
19270914,255,158
19270915,220,108
19270916,225,116
19270917,191,101
19270918,259,111
19270919,234,161
19270920,193,87
19270921,167,120
19270922,179,90
19270923,200,167
19270924,253,159
19270925,275,166
19270926,266,161
19270927,245,166
19270928,264,168
19270929,240,164
19270930,248,164
19271001,266,163
19271002,265,171
19271003,269,170
19271004,263,156
19271005,228,127
19271006,130,107
19271007,160,100
19271008,160,112
19271009,116,70
19271010,145,44
19271011,126,83
19271012,130,74
19271013,116,13
19271014,92,-7
19271015,103,24
19271016,131,30
19271017,70,17
19271018,157,69
19271019,156,123
19271020,130,91
19271021,169,95
19271022,154,68
19271023,143,88
19271024,155,106
19271025,184,115
19271026,127,38
19271027,128,67
19271028,145,101
19271029,173,96
19271030,138,75
19271031,146,71
19271101,79,24
19271102,87,10
19271103,83,3
19271104,20,-27
19271105,107,6
19271106,100,78
19271107,151,79
19271108,145,93
19271109,135,88
19271110,165,98
19271111,152,98
19271112,153,108
19271113,145,66
19271114,68,17
19271115,72,13
19271116,82,62
19271117,74,-7
19271118,-4,-32
19271119,-1,-37
19271120,21,-52
19271121,65,-57
19271122,-37,-99
19271123,-46,-125
19271124,-43,-69
19271125,16,-53
19271126,15,-12
19271127,5,-17
19271128,-14,-81
19271129,-63,-103
19271130,-74,-144
19271201,-60,-122
19271202,-17,-63
19271203,-16,-64
19271204,-61,-99
19271205,-50,-98
19271206,-48,-82
19271207,-69,-128
19271208,-90,-140
19271209,-104,-165
19271210,-86,-153
19271211,-145,-183
19271212,-108,-176
19271213,-31,-129
19271214,39,-32
19271215,39,-23
19271216,-8,-53
19271217,28,-8
19271218,37,-8
19271219,13,-20
19271220,14,-71
19271221,-67,-104
19271222,-88,-120
19271223,-82,-126
19271224,-63,-100
19271225,0,-69
19271226,10,-8
19271227,-7,-29
19271228,13,-22
19271229,13,-118
19271230,-77,-130
19271231,-94,-136
19280101,-71,-152
19280102,-69,-152
19280103,-52,-84
19280104,-72,-111
19280105,-52,-137
19280106,10,-53
19280107,-5,-51
19280108,10,-46
19280109,6,-16
19280110,0,-25
19280111,0,-37
19280112,-6,-48
19280113,-10,-52
19280114,-15,-43
19280115,4,-48
19280116,12,-11
19280117,-2,-42
19280118,-40,-77
19280119,-22,-101
19280120,-78,-135
19280121,-72,-139
19280122,-84,-151
19280123,-64,-148
19280124,-56,-132
19280125,-30,-85
19280126,-12,-47
19280127,-5,-42
19280128,-30,-42
19280129,-25,-69
19280130,-10,-86
19280131,5,-56
19280201,-10,-82
19280202,-34,-126
19280203,-123,-162
19280204,-125,-187
19280205,-150,-216
19280206,-113,-217
19280207,-100,-195
19280208,-98,-191
19280209,-10,-120
19280210,28,-12
19280211,25,-7
19280212,62,10
19280213,37,12
19280214,39,-2
19280215,14,-1
19280216,8,-52
19280217,-4,-82
19280218,25,-13
19280219,14,-6
19280220,0,-91
19280221,-84,-157
19280222,-83,-152
19280223,-100,-166
19280224,-108,-162
19280225,-110,-167
19280226,-109,-192
19280227,-75,-162
19280228,-92,-171
19280229,-76,-166
19280301,-53,-152
19280302,5,-72
19280303,-14,-45
19280304,2,-43
19280305,-14,-134
19280306,-83,-142
19280307,-60,-170
19280308,-5,-116
19280309,20,-36
19280310,20,-34
19280311,-23,-127
19280312,-44,-176
19280313,-30,-130
19280314,-13,-91
19280315,-25,-82
19280316,-23,-80
19280317,-11,-92
19280318,-20,-83
19280319,-65,-134
19280320,-43,-137
19280321,-19,-109
19280322,0,-82
19280323,6,-86
19280324,5,-47
19280325,35,-51
19280326,41,-33
19280327,51,-2
19280328,30,6
19280329,50,16
19280330,54,16
19280331,67,18
19280401,62,19
19280402,78,1
19280403,90,2
19280404,109,15
19280405,104,37
19280406,141,51
19280407,105,53
19280408,106,42
19280409,77,33
19280410,97,1
19280411,100,4
19280412,70,-3
19280413,196,39
19280414,143,72
19280415,77,14
19280416,114,51
19280417,175,51
19280418,134,93
19280419,122,37
19280420,156,53
19280421,150,95
19280422,113,48
19280423,139,87
19280424,126,87
19280425,154,83
19280426,171,106
19280427,169,82
19280428,182,89
19280429,143,106
19280430,168,103
19280501,155,80
19280502,184,105
19280503,123,48
19280504,116,82
19280505,117,16
19280506,119,43
19280507,139,66
19280508,182,92
19280509,196,117
19280510,192,113
19280511,189,132
19280512,196,132
19280513,229,118
19280514,170,119
19280515,190,94
19280516,185,94
19280517,223,118
19280518,196,151
19280519,245,133
19280520,227,141
19280521,227,153
19280522,233,134
19280523,259,146
19280524,276,170
19280525,249,157
19280526,199,152
19280527,219,143
19280528,185,126
19280529,194,133
19280530,203,141
19280531,203,115
19280601,202,165
19280602,217,138
19280603,183,88
19280604,143,75
19280605,185,90
19280606,192,128
19280607,207,149
19280608,204,102
19280609,205,155
19280610,187,145
19280611,243,128
19280612,255,178
19280613,285,180
19280614,244,114
19280615,206,108
19280616,233,138
19280617,234,181
19280618,280,186
19280619,258,168
19280620,222,129
19280621,267,163
19280622,287,185
19280623,252,177
19280624,237,144
19280625,240,194
19280626,237,118
19280627,236,136
19280628,253,188
19280629,303,188
19280630,249,174
19280701,261,129
19280702,266,151
19280703,269,179
19280704,259,155
19280705,305,184
19280706,284,188
19280707,281,164
19280708,325,180
19280709,305,184
19280710,233,124
19280711,236,134
19280712,247,140
19280713,254,154
19280714,280,194
19280715,275,171
19280716,279,174
19280717,290,193
19280718,310,214
19280719,323,217
19280720,323,197
19280721,303,212
19280722,331,213
19280723,326,205
19280724,308,208
19280725,331,213
19280726,299,217
19280727,267,164
19280728,307,188
19280729,287,217
19280730,298,203
19280731,324,207
19280801,280,153
19280802,274,188
19280803,289,179
19280804,232,129
19280805,236,133
19280806,245,139
19280807,262,205
19280808,274,188
19280809,223,158
19280810,197,137
19280811,214,124
19280812,214,109
19280813,207,130
19280814,224,133
19280815,232,124
19280816,212,127
19280817,262,156
19280818,265,172
19280819,248,189
19280820,233,143
19280821,238,146
19280822,243,125
19280823,260,136
19280824,218,168
19280825,247,134
19280826,246,144
19280827,282,159
19280828,286,174
19280829,287,203
19280830,313,209
19280831,275,183
19280901,267,189
19280902,258,164
19280903,207,115
19280904,197,91
19280905,218,109
19280906,217,99
19280907,258,134
19280908,248,142
19280909,228,131
19280910,214,144
19280911,198,101
19280912,217,119
19280913,213,106
19280914,229,120
19280915,235,118
19280916,213,130
19280917,233,131
19280918,251,148
19280919,220,102
19280920,210,98
19280921,216,103
19280922,230,114
19280923,254,136
19280924,242,153
19280925,238,170
19280926,201,98
19280927,152,102
19280928,153,89
19280929,154,93
19280930,134,99
19281001,180,112
19281002,183,88
19281003,128,45
19281004,122,46
19281005,125,17
19281006,143,43
19281007,101,-3
19281008,119,16
19281009,164,26
19281010,133,91
19281011,150,69
19281012,155,92
19281013,153,87
19281014,177,126
19281015,210,98
19281016,154,36
19281017,77,2
19281018,57,-7
19281019,50,2
19281020,107,33
19281021,64,23
19281022,67,23
19281023,87,23
19281024,123,43
19281025,125,54
19281026,129,44
19281027,127,46
19281028,121,42
19281029,129,37
19281030,113,43
19281031,119,36
19281101,116,35
19281102,75,28
19281103,70,43
19281104,63,43
19281105,52,17
19281106,63,37
19281107,74,49
19281108,93,63
19281109,96,66
19281110,132,71
19281111,147,82
19281112,120,78
19281113,87,50
19281114,64,40
19281115,69,33
19281116,80,62
19281117,74,35
19281118,84,40
19281119,108,74
19281120,107,70
19281121,77,29
19281122,40,-15
19281123,-4,-80
19281124,-42,-103
19281125,25,-75
19281126,38,-2
19281127,57,11
19281128,80,34
19281129,80,38
19281130,72,36
19281201,69,32
19281202,60,41
19281203,53,18
19281204,86,15
19281205,54,2
19281206,14,-1
19281207,12,-5
19281208,6,-19
19281209,-13,-52
19281210,-22,-48
19281211,-21,-47
19281212,-18,-60
19281213,19,-23
19281214,55,-25
19281215,55,12
19281216,58,4
19281217,49,26
19281218,43,-34
19281219,-28,-71
19281220,-37,-74
19281221,-44,-73
19281222,-55,-125
19281223,-49,-124
19281224,-77,-133
19281225,-60,-121
19281226,-62,-114
19281227,-70,-131
19281228,5,-109
19281229,2,-43
19281230,13,-27
19281231,4,-35
19290101,41,-1
19290102,33,2
19290103,24,-2
19290104,16,-56
19290105,-47,-82
19290106,-31,-84
19290107,-66,-112
19290108,-35,-109
19290109,-55,-152
19290110,-75,-156
19290111,-70,-130
19290112,-33,-112
19290113,-31,-74
19290114,-1,-51
19290115,-10,-120
19290116,6,-132
19290117,24,-2
19290118,20,-5
19290119,1,-44
19290120,-4,-59
19290121,-29,-74
19290122,-38,-78
19290123,-57,-77
19290124,-56,-95
19290125,-53,-87
19290126,-46,-97
19290127,-52,-103
19290128,-39,-107
19290129,-66,-126
19290130,-119,-175
19290131,-154,-220
19290201,-173,-209
19290202,-168,-226
19290203,-162,-233
19290204,-91,-192
19290205,-58,-104
19290206,-68,-240
19290207,-204,-276
19290208,-203,-277
19290209,-144,-242
19290210,-140,-184
19290211,-117,-193
19290212,-132,-243
19290213,-109,-141
19290214,-92,-147
19290215,-131,-181
19290216,-121,-182
19290217,-91,-153
19290218,-88,-156
19290219,-95,-191
19290220,-87,-190
19290221,-147,-253
19290222,-138,-200
19290223,-145,-200
19290224,-149,-214
19290225,-132,-211
19290226,-108,-165
19290227,13,-115
19290228,36,3
19290301,-12,-134
19290302,-79,-172
19290303,-80,-185
19290304,-68,-185
19290305,-3,-113
19290306,6,-83
19290307,-11,-54
19290308,-43,-143
19290309,-117,-237
19290310,-5,-170
19290311,-85,-184
19290312,-117,-193
19290313,-2,-173
19290314,7,-9
19290315,15,-48
19290316,15,-93
19290317,-69,-133
19290318,-7,-85
19290319,-6,-92
19290320,-29,-141
19290321,1,-64
19290322,2,-76
19290323,6,-69
19290324,-2,-23
19290325,-7,-34
19290326,9,-20
19290327,41,1
19290328,33,-1
19290329,22,-9
19290330,22,-6
19290331,4,-70
19290401,25,-64
19290402,27,-31
19290403,57,-20
19290404,27,1
19290405,100,-3
19290406,28,-11
19290407,41,-26
19290408,112,-7
19290409,73,5
19290410,28,0
19290411,51,-9
19290412,89,-9
19290413,90,11
19290414,115,3
19290415,115,24
19290416,88,24
19290417,48,-34
19290418,20,-68
19290419,35,-29
19290420,54,-14
19290421,87,13
19290422,99,30
19290423,112,38
19290424,104,42
19290425,98,37
19290426,107,38
19290427,128,49
19290428,157,78
19290429,127,49
19290430,181,96
19290501,218,104
19290502,243,114
19290503,253,137
19290504,264,114
19290505,234,133
19290506,216,144
19290507,206,129
19290508,176,134
19290509,199,124
19290510,225,141
19290511,234,132
19290512,251,153
19290513,266,172
19290514,231,164
19290515,241,174
19290516,246,187
19290517,231,164
19290518,250,142
19290519,254,148
19290520,225,160
19290521,232,149
19290522,254,158
19290523,248,172
19290524,222,169
19290525,233,166
19290526,228,159
19290527,253,152
19290528,246,156
19290529,198,107
19290530,211,104
19290531,206,136
19290601,202,153
19290602,201,130
19290603,177,88
19290604,190,130
19290605,230,161
19290606,259,159
19290607,261,171
19290608,258,174
19290609,258,183
19290610,230,174
19290611,268,166
19290612,248,134
19290613,210,99
19290614,208,103
19290615,228,126
19290616,195,118
19290617,168,107
19290618,224,113
19290619,249,154
19290620,266,166
19290621,257,164
19290622,267,179
19290623,248,170
19290624,236,188
19290625,255,153
19290626,280,168
19290627,266,193
19290628,297,183
19290629,270,187
19290630,241,172
19290701,218,171
19290702,243,143
19290703,267,159
19290704,283,185
19290705,294,180
19290706,304,217
19290707,324,201
19290708,315,235
19290709,354,238
19290710,345,244
19290711,348,241
19290712,342,231
19290713,316,242
19290714,257,205
19290715,244,176
19290716,217,148
19290717,241,145
19290718,241,139
19290719,217,120
19290720,234,112
19290721,232,140
19290722,252,145
19290723,283,162
19290724,309,188
19290725,345,218
19290726,334,222
19290727,270,222
19290728,280,213
19290729,289,201
19290730,295,190
19290731,300,179
19290801,304,184
19290802,333,201
19290803,342,239
19290804,335,245
19290805,335,257
19290806,304,195
19290807,320,216
19290808,315,229
19290809,293,221
19290810,284,218
19290811,295,219
19290812,294,203
19290813,314,203
19290814,281,208
19290815,322,204
19290816,360,231
19290817,345,238
19290818,330,218
19290819,308,228
19290820,309,233
19290821,318,222
19290822,268,198
19290823,308,197
19290824,326,206
19290825,351,213
19290826,344,216
19290827,353,201
19290828,259,142
19290829,276,145
19290830,284,180
19290831,298,193
19290901,335,193
19290902,295,191
19290903,258,164
19290904,261,143
19290905,263,153
19290906,276,143
19290907,305,164
19290908,229,155
19290909,185,87
19290910,196,96
19290911,228,146
19290912,187,93
19290913,155,61
19290914,146,50
19290915,160,67
19290916,171,58
19290917,189,86
19290918,238,109
19290919,191,144
19290920,155,73
19290921,162,77
19290922,171,85
19290923,161,106
19290924,162,107
19290925,158,103
19290926,117,68
19290927,97,50
19290928,136,71
19290929,163,53
19290930,161,55
19291001,151,99
19291002,141,97
19291003,174,111
19291004,163,123
19291005,176,127
19291006,226,118
19291007,237,134
19291008,247,138
19291009,184,107
19291010,181,100
19291011,182,111
19291012,204,103
19291013,203,111
19291014,169,108
19291015,165,65
19291016,163,58
19291017,112,30
19291018,131,37
19291019,140,87
19291020,161,91
19291021,165,78
19291022,163,83
19291023,164,86
19291024,162,116
19291025,140,89
19291026,158,117
19291027,175,108
19291028,158,99
19291029,175,107
19291030,146,91
19291031,143,85
19291101,157,74
19291102,121,67
19291103,123,59
19291104,88,27
19291105,100,36
19291106,86,29
19291107,77,8
19291108,77,20
19291109,103,3
19291110,95,38
19291111,88,49
19291112,87,64
19291113,76,42
19291114,50,18
19291115,47,7
19291116,68,23
19291117,100,50
19291118,95,16
19291119,106,20
19291120,90,24
19291121,43,11
19291122,25,-3
19291123,25,-39
19291124,20,-34
19291125,15,-49
19291126,32,-6
19291127,26,1
19291128,15,-23
19291129,10,-39
19291130,20,-6
19291201,49,11
19291202,42,22
19291203,66,24
19291204,72,38
19291205,74,34
19291206,53,12
19291207,35,9
19291208,20,-19
19291209,8,-11
19291210,10,-13
19291211,4,-37
19291212,16,-27
19291213,19,-25
19291214,-15,-47
19291215,-4,-71
19291216,10,-46
19291217,15,-16
19291218,0,-62
19291219,-25,-103
19291220,-40,-92
19291221,-48,-117
19291222,-106,-185
19291223,-70,-140
19291224,-92,-152
19291225,-129,-184
19291226,-118,-159
19291227,-80,-155
19291228,-85,-113
19291229,-100,-125
19291230,-70,-113
19291231,-50,-94
19300101,-26,-51
19300102,0,-42
19300103,7,-26
19300104,5,-19
19300105,-10,-29
19300106,-7,-69
19300107,-20,-69
19300108,-22,-103
19300109,-4,-55
19300110,-49,-115
19300111,-62,-96
19300112,-1,-104
19300113,17,-12
19300114,19,7
19300115,14,-55
19300116,-41,-61
19300117,-20,-55
19300118,-30,-93
19300119,-82,-164
19300120,-62,-161
19300121,-50,-114
19300122,-52,-111
19300123,5,-113
19300124,-27,-95
19300125,-19,-105
19300126,-1,-32
19300127,20,-24
19300128,10,-29
19300129,20,-15
19300130,44,6
19300131,30,-3
19300201,2,-44
19300202,28,-14
19300203,25,1
19300204,48,-38
19300205,-38,-120
19300206,-10,-136
19300207,33,-44
19300208,58,-6
19300209,11,-94
19300210,-53,-119
19300211,-85,-239
19300212,-4,-121
19300213,-25,-142
19300214,-10,-99
19300215,17,-27
19300216,2,-55
19300217,-10,-27
19300218,2,-64
19300219,-6,-106
19300220,-50,-111
19300221,-46,-124
19300222,-20,-81
19300223,-63,-110
19300224,-35,-133
19300225,0,-74
19300226,-28,-82
19300227,-44,-73
19300228,-35,-84
19300301,-30,-82
19300302,15,-65
19300303,35,-1
19300304,15,-10
19300305,25,5
19300306,17,-19
19300307,9,-50
19300308,21,-24
19300309,27,4
19300310,64,-3
19300311,54,16
19300312,82,5
19300313,72,26
19300314,52,-2
19300315,33,-13
19300316,57,13
19300317,80,13
19300318,42,1
19300319,38,-6
19300320,38,-21
19300321,80,1
19300322,82,-6
19300323,89,3
19300324,105,19
19300325,131,26
19300326,175,26
19300327,150,43
19300328,149,46
19300329,112,51
19300330,85,49
19300331,58,32
19300401,58,14
19300402,68,16
19300403,80,49
19300404,75,25
19300405,110,45
19300406,96,21
19300407,120,31
19300408,123,32
19300409,148,29
19300410,105,58
19300411,103,65
19300412,100,71
19300413,140,53
19300414,124,68
19300415,168,69
19300416,175,95
19300417,209,81
19300418,199,87
19300419,195,95
19300420,197,89
19300421,182,115
19300422,210,96
19300423,180,113
19300424,229,103
19300425,211,110
19300426,208,129
19300427,216,114
19300428,132,16
19300429,148,42
19300430,197,71
19300501,190,130
19300502,143,86
19300503,125,64
19300504,147,76
19300505,193,79
19300506,173,89
19300507,223,105
19300508,182,114
19300509,208,113
19300510,242,135
19300511,257,121
19300512,238,146
19300513,218,154
19300514,214,141
19300515,257,145
19300516,210,156
19300517,163,136
19300518,216,129
19300519,268,152
19300520,234,158
19300521,223,139
19300522,237,169
19300523,258,156
19300524,223,145
19300525,256,149
19300526,267,165
19300527,275,143
19300528,288,175
19300529,293,176
19300530,256,174
19300531,237,165
19300601,182,108
19300602,208,105
19300603,238,129
19300604,235,154
19300605,157,69
19300606,110,68
19300607,163,61
19300608,182,119
19300609,197,130
19300610,201,101
19300611,219,126
19300612,230,156
19300613,237,161
19300614,261,170
19300615,305,203
19300616,305,200
19300617,216,130
19300618,202,95
19300619,183,107
19300620,218,135
19300621,255,136
19300622,248,136
19300623,258,155
19300624,218,140
19300625,235,122
19300626,247,149
19300627,257,195
19300628,285,193
19300629,315,212
19300630,282,190
19300701,281,188
19300702,298,176
19300703,266,191
19300704,256,167
19300705,265,204
19300706,237,189
19300707,248,167
19300708,250,171
19300709,240,166
19300710,228,144
19300711,236,145
19300712,260,156
19300713,305,187
19300714,258,208
19300715,232,173
19300716,270,165
19300717,279,183
19300718,285,185
19300719,320,200
19300720,284,228
19300721,256,171
19300722,276,166
19300723,287,184
19300724,297,222
19300725,332,197
19300726,365,231
19300727,319,216
19300728,297,232
19300729,295,194
19300730,317,234
19300731,300,199
19300801,343,213
19300802,286,190
19300803,267,160
19300804,317,180
19300805,324,223
19300806,352,248
19300807,371,241
19300808,347,248
19300809,362,235
19300810,357,247
19300811,367,237
19300812,298,180
19300813,271,163
19300814,310,202
19300815,318,216
19300816,336,223
19300817,335,183
19300818,327,216
19300819,298,224
19300820,268,211
19300821,338,182
19300822,298,219
19300823,306,196
19300824,326,201
19300825,328,192
19300826,244,167
19300827,228,130
19300828,194,130
19300829,204,138
19300830,224,139
19300831,231,167
19300901,232,150
19300902,225,164
19300903,230,166
19300904,197,128
19300905,192,94
19300906,172,82
19300907,175,78
19300908,201,87
19300909,212,129
19300910,205,126
19300911,217,133
19300912,210,130
19300913,192,78
19300914,174,76
19300915,183,110
19300916,177,96
19300917,198,85
19300918,240,105
19300919,245,137
19300920,200,124
19300921,173,100
19300922,183,72
19300923,222,73
19300924,213,104
19300925,210,119
19300926,178,123
19300927,208,140
19300928,197,130
19300929,214,126
19300930,244,124
19301001,203,145
19301002,174,35
19301003,105,3
19301004,109,13
19301005,142,58
19301006,162,100
19301007,167,117
19301008,127,98
19301009,138,58
19301010,165,59
19301011,174,86
19301012,143,54
19301013,127,73
19301014,143,77
19301015,157,67
19301016,148,72
19301017,122,35
19301018,205,70
19301019,154,73
19301020,140,85
19301021,113,42
19301022,120,46
19301023,133,48
19301024,122,68
19301025,175,96
19301026,168,95
19301027,164,75
19301028,158,86
19301029,138,95
19301030,102,54
19301031,113,87
19301101,123,78
19301102,110,53
19301103,118,75
19301104,141,70
19301105,150,60
19301106,155,65
19301107,144,74
19301108,93,54
19301109,92,55
19301110,84,31
19301111,102,60
19301112,97,56
19301113,65,11
19301114,84,27
19301115,93,43
19301116,105,75
19301117,118,67
19301118,76,-10
19301119,22,-27
19301120,24,-31
19301121,67,-12
19301122,-3,-46
19301123,1,-48
19301124,82,-3
19301125,28,3
19301126,55,-1
19301127,48,-6
19301128,47,14
19301129,28,-15
19301130,32,-24
19301201,58,9
19301202,42,-18
19301203,6,-25
19301204,-13,-40
19301205,18,-56
19301206,-15,-33
19301207,-16,-35
19301208,-25,-55
19301209,-25,-43
19301210,7,-40
19301211,28,3
19301212,24,0
19301213,7,-75
19301214,-67,-96
19301215,-73,-103
19301216,-42,-85
19301217,-32,-75
19301218,22,-64
19301219,0,-44
19301220,-1,-40
19301221,-33,-67
19301222,-48,-94
19301223,-50,-94
19301224,-27,-66
19301225,-45,-78
19301226,-20,-53
19301227,17,-28
19301228,24,-162
19301229,-145,-204
19301230,-132,-167
19301231,-144,-198
19310201,-115,-172
19310202,-78,-135
19310203,-93,-116
19310204,-94,-120
19310205,-91,-120
19310206,-65,-106
19310207,-82,-113
19310208,-87,-135
19310209,-113,-144
19310210,-76,-132
19310211,-102,-146
19310212,-95,-150
