Date,TMax,TMin
19890208,264,202
19890209,301,203
19890210,302,223
19890211,317,226
19890212,291,222
19890213,304,213
19890214,294,217
19890215,300,219
19890216,310,217
19890217,305,214
19890218,308,210
19890219,310,207
19890220,309,222
19890221,312,234
19890222,272,207
19890223,279,204
19890224,294,190
19890225,297,208
19890226,278,202
19890227,295,202
19890228,295,207
19890301,289,202
19890302,284,201
19890303,236,206
19890304,254,200
19890305,283,203
19890306,290,213
19890307,294,204
19890308,285,203
19890309,280,217
19890310,293,210
19890311,296,210
19890312,300,213
19890313,294,213
19890314,305,230
19890315,317,230
19890316,315,237
19890317,273,242
19890318,281,212
19890319,271,222
19890320,283,211
19890321,285,207
19890322,290,222
19890323,301,218
19890324,302,223
19890325,303,222
19890326,300,222
19890327,306,222
19890328,299,208
19890329,295,218
19890330,245,214
19890331,270,205
19890401,251,211
19890402,291,214
19890403,268,219
19890404,263,209
19890405,270,219
19890406,254,214
19890407,268,193
19890408,280,201
19890409,281,202
19890410,284,197
19890411,285,202
19890412,288,211
19890413,294,213
19890414,296,215
19890415,285,217
19890416,285,199
19890417,292,198
19890418,292,201
19890419,287,208
19890420,282,194
19890421,281,203
19890422,266,206
19890423,209,190
19890424,231,185
19890425,251,204
19890426,253,168
19890427,270,185
19890428,290,185
19890429,281,188
19890430,271,197
19890501,268,185
19890502,282,187
19890503,276,204
19890504,264,192
19890505,272,194
19890506,265,198
19890507,257,195
19890508,256,195
19890509,255,199
19890510,252,184
19890511,243,180
19890512,242,186
19890513,254,192
19890514,259,195
19890515,240,195
19890516,229,195
19890517,234,182
19890518,246,181
19890519,256,190
19890520,259,195
19890521,254,188
19890522,256,172
19890523,243,170
19890524,242,147
19890525,240,170
19890526,208,170
19890527,218,164
19890528,236,165
19890529,240,161
19890530,246,160
19890531,255,146
19890601,209,134
19890602,218,113
19890603,237,124
19890604,245,162
19890605,196,173
19890606,218,161
19890607,204,109
19890608,170,107
19890609,182,116
19890610,190,129
19890611,185,92
19890612,196,98
19890613,223,112
19890614,234,137
19890615,237,150
19890616,227,154
19890617,252,157
19890618,255,160
19890619,258,145
19890620,186,142
19890621,192,104
19890622,217,79
19890623,233,118
19890624,216,114
19890625,180,75
19890626,209,76
19890627,218,95
19890628,200,140
19890629,212,146
19890630,238,157
19890701,242,158
19890702,250,170
19890703,246,170
19890704,256,176
19890705,227,169
19890706,206,122
19890707,183,135
19890708,207,124
19890709,233,124
19890710,250,154
19890711,190,116
19890712,200,80
19890713,198,101
19890714,195,93
19890715,165,56
19890716,132,87
19890717,171,96
19890718,182,96
19890719,191,74
19890720,189,94
19890721,185,75
19890722,207,82
19890723,215,119
19890724,209,114
19890725,212,85
19890726,220,99
19890727,219,140
19890728,226,142
19890729,234,139
19890730,233,142
19890731,244,137
19890801,223,142
19890802,182,90
19890803,217,80
19890804,220,120
19890805,241,130
19890806,234,140
19890807,202,93
19890808,203,92
19890809,193,79
19890810,220,102
19890811,233,118
19890812,226,134
19890813,224,113
19890814,229,110
19890815,226,120
19890816,237,116
19890817,220,132
19890818,196,110
19890819,215,115
19890820,237,151
19890821,245,141
19890822,245,113
19890823,238,144
19890824,225,130
19890825,212,109
19890826,241,141
19890827,261,167
19890828,242,152
19890829,263,137
19890830,284,170
19890831,272,176
19890901,270,185
19890902,264,152
19890903,240,133
19890904,252,141
19890905,242,128
19890906,257,146
19890907,260,151
19890908,253,146
19890909,246,145
19890910,260,152
19890911,274,157
19890912,277,176
19890913,249,140
19890914,255,127
19890915,257,131
19890916,260,150
19890917,264,170
19890918,287,178
19890919,284,185
19890920,338,189
19890921,257,167
19890922,263,194
19890923,289,179
19890924,297,188
19890925,279,200
19890926,277,196
19890927,254,130
19890928,260,154
19890929,267,161
19890930,274,168
19891001,273,170
19891002,298,158
19891003,286,177
19891004,277,186
19891005,319,197
19891006,359,195
19891007,281,193
19891008,326,204
19891009,307,212
19891010,314,213
19891011,280,174
19891012,282,164
19891013,297,196
19891014,312,206
19891015,309,204
19891016,296,212
19891017,293,209
19891018,292,195
19891019,307,192
19891020,339,192
19891021,255,223
19891022,289,164
19891023,296,207
19891024,300,214
19891025,275,220
19891026,290,211
19891027,322,225
19891028,288,175
19891029,284,163
19891030,281,177
19891031,284,180
19891101,300,202
19891102,262,223
19891103,280,196
19891104,292,192
19891105,294,208
19891106,280,203
19891107,296,187
19891108,304,193
19891109,312,220
19891110,306,197
19891111,306,210
19891112,307,207
19891113,315,218
19891114,309,203
19891115,295,216
19891116,303,204
19891117,304,220
19891118,336,217
19891119,297,213
19891120,286,198
19891121,274,186
19891122,262,181
19891123,256,184
19891124,258,194
19891125,280,193
19891126,255,198
19891127,285,186
19891128,278,188
19891129,273,188
19891130,281,186
19891201,294,191
19891202,294,198
19891203,307,215
19891204,307,210
19891205,302,222
19891206,311,226
19891207,314,225
19891208,306,202
19891209,300,193
19891210,303,207
19891211,315,211
19891212,310,215
19891213,310,230
19891214,321,230
19891215,264,200
19891216,240,200
19891217,235,198
19891218,294,186
19891219,293,189
19891220,297,193
19891221,304,197
19891222,302,204
19891223,306,210
19891224,309,228
19891225,303,232
19891226,304,229
19891227,336,238
19891228,349,245
19891229,312,219
19891230,312,209
19891231,312,205
19900101,312,195
19900102,308,200
19900103,310,201
19900104,315,208
19900105,328,220
19900106,322,232
19900107,327,226
19900108,321,222
19900109,314,220
19900110,320,212
19900111,321,215
19900112,318,219
19900113,325,220
19900114,333,228
19900115,334,245
19900116,304,220
19900117,336,225
19900118,319,224
19900119,328,222
19900120,331,236
19900121,325,236
19900122,325,232
19900123,305,227
19900124,314,218
19900125,322,212
19900126,321,216
19900127,328,218
19900128,343,224
19900129,328,228
19900130,324,238
19900131,327,211
19900201,336,220
19900202,387,240
19900203,401,260
19900204,375,250
19900205,336,245
19900206,334,248
19900207,343,252
19900208,333,254
19900209,331,244
19900210,358,243
19900211,362,221
19900212,338,242
19900213,338,257
19900214,337,247
19900215,337,243
19900216,332,240
19900217,332,244
19900218,338,242
19900219,337,241
19900220,311,220
19900221,310,220
19900222,313,221
19900223,338,230
19900224,324,239
19900225,308,216
19900226,277,211
19900227,317,223
19900228,323,214
19900301,314,223
19900302,303,231
19900303,291,222
19900304,266,225
19900305,293,220
19900306,294,228
19900307,321,217
19900308,324,202
19900309,310,194
19900310,313,209
19900311,304,203
19900312,307,209
19900313,310,223
19900314,306,227
19900315,313,200
19900316,300,231
19900317,300,225
19900318,316,215
19900319,304,214
19900320,302,207
19900321,301,207
19900322,296,207
19900323,278,215
19900324,266,212
19900325,243,192
19900326,233,198
19900327,231,190
19900328,262,208
19900329,283,215
19900330,280,212
19900331,279,205
19900401,254,202
19900402,232,201
19900403,218,200
19900404,238,200
19900405,281,202
19900406,302,222
19900407,300,222
19900408,291,226
19900409,279,221
19900410,287,235
19900411,277,226
19900412,284,214
19900413,271,207
19900414,289,212
19900415,290,213
19900416,251,220
19900417,246,207
19900418,251,209
19900419,262,214
19900420,276,229
19900421,210,198
19900422,260,183
19900423,271,179
19900424,271,163
19900425,287,179
19900426,260,184
19900427,235,131
19900428,236,130
19900429,257,151
19900430,272,166
19900501,262,161
19900502,269,185
19900503,267,190
19900504,253,183
19900505,264,184
19900506,274,181
19900507,273,185
19900508,265,190
19900509,260,188
19900510,259,202
19900511,276,198
19900512,264,190
19900513,273,191
19900514,273,188
19900515,254,189
19900516,250,174
19900517,269,184
19900518,288,196
19900519,237,163
19900520,256,150
19900521,246,179
19900522,234,175
19900523,225,193
19900524,198,182
19900525,183,139
19900526,165,117
19900527,176,117
19900528,242,143
19900529,246,144
19900530,241,148
19900531,268,168
19900601,249,190
19900602,232,153
19900603,163,134
19900604,220,116
19900605,206,143
19900606,174,158
19900607,198,160
19900608,224,168
19900609,232,157
19900610,233,139
19900611,236,160
19900612,226,153
19900613,213,158
19900614,236,162
19900615,222,156
19900616,203,164
19900617,244,149
19900618,233,155
19900619,201,122
19900620,216,123
19900621,220,149
19900622,226,152
19900623,223,153
19900624,241,157
19900625,232,166
19900626,193,113
19900627,190,88
19900628,214,104
19900629,170,76
19900630,224,91
19900701,248,164
19900702,196,131
19900703,182,100
19900704,206,80
19900705,203,83
19900706,224,100
19900707,189,92
19900708,233,109
19900709,248,146
19900710,242,153
19900711,237,144
19900712,219,147
19900713,234,136
19900714,239,150
19900715,235,160
19900716,245,160
19900717,245,154
19900718,240,158
19900719,236,146
19900720,205,109
19900721,229,108
19900722,244,128
19900723,250,160
19900724,252,153
19900725,260,156
19900726,245,178
19900727,271,173
19900728,203,99
19900729,214,100
19900730,216,127
19900731,200,106
19900801,200,92
19900802,188,111
19900803,206,81
19900804,244,112
19900805,264,127
19900806,256,150
19900807,238,124
19900808,235,106
19900809,243,136
19900810,246,139
19900811,212,110
19900812,237,117
19900813,245,149
19900814,268,174
19900815,288,188
19900816,226,129
19900817,230,120
19900818,217,108
19900819,231,126
19900820,256,115
19900821,297,143
19900822,244,142
19900823,237,128
19900824,227,110
19900825,230,104
19900826,249,124
19900827,226,96
19900828,242,132
19900829,239,132
19900830,249,144
19900831,253,162
19900901,282,178
19900902,248,144
19900903,250,147
19900904,249,132
19900905,247,123
19900906,256,150
19900907,260,155
19900908,259,150
19900909,257,158
19900910,255,155
19900911,249,147
19900912,245,148
19900913,271,144
19900914,233,122
19900915,249,121
19900916,260,161
19900917,258,156
19900918,250,151
19900919,247,150
19900920,254,151
19900921,264,165
19900922,266,169
19900923,274,175
19900924,276,174
19900925,270,174
19900926,268,166
19900927,275,175
19900928,262,184
19900929,264,167
19900930,262,167
19901001,270,170
19901002,265,170
19901003,298,184
19901004,285,190
19901005,281,190
19901006,301,198
19901007,277,203
19901008,239,182
19901009,270,190
19901010,285,202
19901011,301,213
19901012,296,209
19901013,272,192
19901014,267,170
19901015,274,189
19901016,275,179
19901017,297,210
19901018,282,208
19901019,284,213
19901020,285,225
19901021,292,200
19901022,335,185
19901023,267,154
19901024,286,172
19901025,277,189
19901026,284,191
19901027,287,193
19901028,273,191
19901029,284,195
19901030,285,188
19901031,294,199
19901101,300,219
19901102,308,219
19901103,302,222
19901104,277,200
19901105,284,196
19901106,287,195
19901107,302,181
19901108,288,203
19901109,296,198
19901110,338,208
19901111,339,224
19901112,269,207
19901113,282,196
19901114,290,187
19901115,294,196
19901116,305,204
19901117,336,218
19901118,401,223
19901119,278,230
19901120,285,208
19901121,288,216
19901122,291,194
19901123,319,198
19901124,292,230
19901125,310,223
19901126,304,230
19901127,304,218
19901128,299,203
19901129,304,206
19901130,303,220
19901201,309,206
19901202,311,224
19901203,314,220
19901204,323,230
19901205,298,198
19901206,301,190
19901207,304,213
19901208,305,220
19901209,309,233
19901210,320,239
19901211,334,245
19901212,317,235
19901213,321,246
19901214,306,225
19901215,300,225
19901216,314,225
19901217,309,233
19901218,309,220
19901219,315,225
19901220,323,225
19901221,323,240
19901222,332,252
19901223,361,262
19901224,348,268
19901225,336,246
19901226,281,236
19901227,292,235
19901228,259,240
19901229,271,238
19901230,277,232
19901231,274,240
19910101,259,238
19910102,268,225
19910103,248,220
19910104,254,212
19910105,288,225
19910106,299,248
19910107,280,238
19910108,292,233
19910109,278,213
19910110,278,209
19910111,295,210
19910112,284,216
19910113,287,222
19910114,297,214
19910115,305,220
19910116,298,230
19910117,294,225
19910118,302,214
19910119,315,230
19910120,295,243
19910121,327,234
19910122,332,252
19910123,325,253
19910124,331,254
19910125,327,254
19910126,326,250
19910127,321,245
19910128,305,232
19910129,324,234
19910130,330,246
19910131,290,233
19910201,300,236
19910202,274,254
19910203,264,227
19910204,287,229
19910205,308,232
19910206,306,246
19910207,314,256
19910208,307,260
19910209,336,243
19910210,334,246
19910211,324,240
19910212,320,252
19910213,317,238
19910214,310,235
19910215,322,236
19910216,322,242
19910217,322,244
19910218,305,241
19910219,290,228
19910220,310,217
19910221,292,219
19910222,310,220
19910223,314,212
19910224,296,218
19910225,307,225
19910226,298,225
19910227,304,217
19910228,297,222
19910301,312,218
19910302,313,228
19910303,293,212
19910304,264,192
19910305,284,205
19910306,291,206
19910307,293,217
19910308,297,216
19910309,287,215
19910310,284,211
19910311,293,203
19910312,312,212
19910313,308,222
19910314,296,210
19910315,301,208
19910316,302,208
19910317,306,202
19910318,306,211
19910319,304,200
19910320,303,209
19910321,314,212
19910322,306,218
19910323,326,214
19910324,300,224
19910325,312,239
19910326,327,223
19910327,334,236
19910328,314,201
19910329,304,198
19910330,296,217
19910331,282,224
19910401,305,217
19910402,309,224
19910403,296,217
19910404,289,200
19910405,292,199
19910406,273,199
19910407,289,197
19910408,289,210
19910409,261,202
19910410,250,198
19910411,276,196
19910412,291,192
19910413,288,195
19910414,280,180
19910415,280,190
19910416,301,190
19910417,280,197
19910418,288,200
19910419,265,200
19910420,276,201
19910421,289,200
19910422,296,178
19910423,278,196
19910424,298,196
19910425,309,205
19910426,307,204
19910427,300,169
19910428,284,162
19910429,271,184
19910430,277,178
19910501,253,176
19910502,282,190
19910503,290,191
19910504,281,203
19910505,265,179
19910506,266,179
19910507,259,177
19910508,268,180
19910509,277,171
19910510,280,181
19910511,259,161
19910512,263,162
19910513,260,167
19910514,256,166
19910515,205,160
19910516,247,140
19910517,264,160
19910518,268,179
19910519,262,183
19910520,241,185
19910521,266,195
19910522,243,182
19910523,249,182
19910524,253,184
19910525,258,190
19910526,259,190
19910527,261,190
19910528,253,180
19910529,247,176
19910530,251,176
19910531,245,164
19910601,241,166
19910602,243,162
19910603,254,171
19910604,250,182
19910605,247,180
19910606,267,156
19910607,282,168
19910608,259,170
19910609,235,147
19910610,255,147
19910611,250,138
19910612,258,152
19910613,230,140
19910614,231,116
19910615,221,124
19910616,255,124
19910617,265,141
19910618,248,155
19910619,257,159
19910620,216,183
19910621,242,179
19910622,264,167
19910623,238,148
19910624,256,136
19910625,265,114
19910626,278,154
19910627,271,146
19910628,252,158
19910629,260,167
19910630,260,157
19910701,245,133
19910702,246,161
19910703,245,154
19910704,241,152
19910705,244,165
19910706,254,157
19910707,249,164
19910708,254,171
19910709,178,157
19910710,194,104
19910711,209,97
19910712,231,110
19910713,199,126
19910714,230,110
19910715,230,114
19910716,216,110
19910717,217,98
19910718,228,82
19910719,226,122
19910720,248,141
19910721,251,130
19910722,259,154
19910723,241,185
19910724,244,135
19910725,230,112
19910726,210,88
19910727,207,78
19910728,231,101
19910729,228,114
19910730,216,116
19910731,229,97
19910801,280,120
19910802,251,152
19910803,238,143
19910804,248,152
19910805,252,154
19910806,272,152
19910807,256,163
19910808,269,167
19910809,231,136
19910810,236,113
19910811,232,139
19910812,237,154
19910813,247,142
19910814,266,151
19910815,259,150
19910816,252,130
19910817,247,141
19910818,237,158
19910819,240,142
19910820,251,136
19910821,283,148
19910822,263,149
19910823,259,157
19910824,295,154
19910825,206,111
19910826,212,131
19910827,238,124
19910828,257,167
19910829,286,176
19910830,276,192
19910831,267,192
19910901,256,155
19910902,254,143
19910903,272,154
19910904,256,157
19910905,252,167
19910906,256,154
19910907,259,161
19910908,256,162
19910909,244,148
19910910,263,155
19910911,295,173
19910912,267,153
19910913,268,135
19910914,268,146
19910915,278,163
19910916,301,181
19910917,317,186
19910918,300,177
19910919,284,165
19910920,292,161
19910921,271,180
19910922,303,155
19910923,262,156
19910924,272,185
19910925,271,193
19910926,270,179
19910927,282,174
19910928,305,200
19910929,297,180
19910930,304,172
19911001,274,173
19911002,274,184
19911003,273,178
19911004,265,180
19911005,265,176
19911006,268,179
19911007,276,177
19911008,285,194
19911009,298,194
19911010,284,203
19911011,275,171
19911012,276,191
19911013,275,191
19911014,279,185
19911015,281,206
19911016,294,191
19911017,297,197
19911018,236,190
19911019,277,175
19911020,277,183
19911021,277,191
19911022,292,188
19911023,286,202
19911024,262,207
19911025,274,206
19911026,306,213
19911027,321,209
19911028,265,200
19911029,271,195
19911030,273,192
19911031,286,188
19911101,290,208
19911102,290,203
19911103,285,214
19911104,290,209
19911105,313,204
19911106,321,222
19911107,331,227
19911108,324,232
19911109,322,235
19911110,313,231
19911111,313,232
19911112,308,231
19911113,328,231
19911114,278,207
19911115,249,221
19911116,254,208
19911117,290,181
19911118,285,206
19911119,286,214
19911120,292,202
19911121,301,205
19911122,255,215
19911123,276,184
19911124,285,190
19911125,301,198
19911126,296,203
19911127,306,208
19911128,301,213
19911129,304,213
19911130,305,215
19911201,300,238
19911202,294,186
19911203,283,199
19911204,317,210
19911205,367,235
19911206,296,220
19911207,290,237
19911208,283,190
19911209,278,205
19911210,237,202
19911211,252,205
19911212,290,206
19911213,321,222
19911214,343,224
19911215,345,243
19911216,357,249
19911217,319,230
19911218,294,209
19911219,306,233
19911220,313,212
19911221,327,249
19911222,327,195
19911223,329,190
19911224,305,224
19911225,305,212
19911226,315,225
19911227,312,220
19911228,312,226
19911229,311,228
19911230,318,231
19911231,334,248
19920101,337,217
19920102,328,220
19920103,332,258
19920104,330,207
19920105,328,250
19920106,336,264
19920107,336,255
19920108,331,255
19920109,342,251
19920110,332,251
19920111,349,245
19920112,349,232
19920113,352,225
19920114,382,236
19920115,343,260
19920116,341,254
19920117,321,268
19920118,324,245
19920119,325,245
19920120,328,242
19920121,318,252
19920122,309,218
19920123,318,221
19920124,323,225
19920125,333,239
19920126,336,240
19920127,349,256
19920128,341,257
19920129,339,222
19920130,316,225
19920131,326,227
19920201,329,232
19920202,321,223
19920203,313,223
19920204,325,224
19920205,325,235
19920206,319,232
19920207,324,232
19920208,324,243
19920209,289,228
19920210,318,241
19920211,330,249
19920212,349,239
19920213,337,237
19920214,327,204
19920215,318,227
19920216,309,223
19920217,320,225
19920218,304,226
19920219,320,226
19920220,264,247
19920221,300,221
19920222,314,236
19920223,324,255
19920224,311,258
19920225,256,250
19920226,284,227
19920227,268,209
19920228,283,214
19920229,273,212
19920301,290,193
19920302,291,214
19920303,272,210
19920304,294,209
19920305,307,204
19920306,300,214
19920307,309,216
19920308,305,216
19920309,293,214
19920310,287,211
19920311,294,211
19920312,284,216
19920313,273,222
19920314,292,228
19920315,246,222
19920316,280,210
19920317,318,224
19920318,284,213
19920319,288,210
19920320,286,198
19920321,306,191
19920322,299,208
19920323,293,213
19920324,297,218
19920325,296,216
19920326,300,216
19920327,298,219
19920328,303,212
19920329,304,220
19920330,296,216
19920331,291,212
19920401,297,214
19920402,277,218
19920403,236,211
19920404,238,198
19920405,271,194
19920406,262,194
19920407,282,198
19920408,284,191
19920409,269,195
19920410,272,184
19920411,259,187
19920412,264,190
19920413,266,189
19920414,253,188
19920415,270,189
19920416,276,195
19920417,287,198
19920418,279,198
19920419,267,178
19920420,280,180
19920421,275,198
19920422,277,193
19920423,275,190
19920424,247,194
19920425,267,182
19920426,265,189
19920427,250,185
19920428,277,202
19920429,284,214
19920430,281,207
19920501,271,183
19920502,264,186
19920503,259,190
19920504,275,198
19920505,261,195
19920506,268,192
19920507,252,178
19920508,253,175
19920509,238,184
19920510,265,185
19920511,261,165
19920512,210,198
19920513,213,184
19920514,239,165
19920515,254,167
19920516,243,184
19920517,228,166
19920518,245,174
19920519,253,186
19920520,251,186
19920521,265,188
19920522,254,198
19920523,229,136
19920524,231,133
19920525,247,134
19920526,261,171
19920527,254,181
19920528,183,154
19920529,218,149
19920530,231,158
19920531,234,171
19920601,232,173
19920602,233,167
19920603,249,179
19920604,252,174
19920605,244,144
19920606,243,135
19920607,240,145
19920608,218,133
19920609,216,110
19920610,214,119
19920611,212,104
19920612,206,108
19920613,224,92
19920614,226,139
19920615,254,162
19920616,235,144
19920617,234,129
19920618,253,131
19920619,226,160
19920620,204,139
19920621,213,104
19920622,224,132
19920623,225,150
19920624,224,143
19920625,234,130
19920626,204,85
19920627,215,87
19920628,214,101
19920629,221,113
19920630,166,145
19920701,216,141
19920702,196,159
19920703,215,167
19920704,233,164
19920705,257,152
19920706,244,162
19920707,216,144
19920708,200,119
19920709,218,80
19920710,208,109
19920711,221,108
19920712,219,132
19920713,226,133
19920714,221,115
19920715,207,154
19920716,225,149
19920717,212,150
19920718,241,139
19920719,209,125
19920720,215,101
19920721,203,76
19920722,218,99
19920723,227,135
19920724,216,149
19920725,226,151
19920726,211,140
19920727,210,147
19920728,228,150
19920729,235,146
19920730,274,147
19920731,254,136
19920801,241,150
19920802,236,157
19920803,242,166
19920804,249,156
19920805,239,159
19920806,240,153
19920807,254,166
19920808,231,169
19920809,208,116
19920810,212,114
19920811,240,116
19920812,263,126
19920813,273,151
19920814,242,139
19920815,231,117
19920816,233,141
19920817,247,148
19920818,281,173
19920819,237,152
19920820,214,133
19920821,223,149
19920822,230,150
19920823,234,155
19920824,238,136
19920825,217,104
19920826,226,104
19920827,222,112
19920828,264,133
19920829,245,151
19920830,292,183
19920831,227,159
19920901,195,144
19920902,200,130
19920903,185,151
19920904,241,143
19920905,295,184
19920906,242,156
19920907,276,168
19920908,321,191
19920909,251,182
19920910,256,168
19920911,257,153
19920912,263,192
19920913,247,169
19920914,256,155
19920915,279,190
19920916,271,167
19920917,254,154
19920918,265,156
19920919,278,150
19920920,246,160
19920921,244,153
19920922,258,162
19920923,267,170
19920924,273,174
19920925,294,189
19920926,291,184
19920927,273,177
19920928,275,183
19920929,265,204
19920930,244,147
19921001,248,139
19921002,251,157
19921003,266,174
19921004,271,181
19921005,291,186
19921006,287,173
19921007,275,185
19921008,274,185
19921009,274,176
19921010,288,178
19921011,279,203
19921012,258,192
19921013,254,172
19921014,258,161
19921015,267,171
19921016,278,173
19921017,287,177
19921018,300,209
19921019,281,170
19921020,289,176
19921021,276,152
19921022,262,169
19921023,274,167
19921024,267,174
19921025,276,178
19921026,283,175
19921027,283,195
19921028,290,204
19921029,289,189
19921030,281,187
19921031,270,179
19921101,282,195
19921102,288,202
19921103,290,207
19921104,291,201
19921105,290,210
19921106,311,175
19921107,291,174
19921108,290,192
19921109,296,218
19921110,292,212
19921111,330,204
19921112,302,181
19921113,297,192
19921114,294,194
19921115,293,213
19921116,294,194
19921117,294,206
19921118,285,198
19921119,314,209
19921120,321,226
19921121,337,234
19921122,339,213
19921123,310,238
19921124,310,235
19921125,317,239
19921126,298,196
19921127,313,239
19921128,330,248
19921129,342,248
19921130,345,231
19921201,322,203
19921202,304,197
19921203,306,232
19921204,297,235
19921205,310,235
19921206,327,229
19921207,342,226
19921208,332,240
19921209,319,237
19921210,292,186
19921211,304,232
19921212,302,240
19921213,272,222
19921214,295,222
19921215,305,227
19921216,289,209
19921217,300,239
19921218,251,206
19921219,266,208
19921220,281,197
19921221,289,202
19921222,291,202
19921223,291,200
19921224,303,211
19921225,311,209
19921226,313,219
19921227,298,206
19921228,315,221
19921229,321,239
19921230,313,242
19921231,268,226
19930101,295,206
19930102,298,204
19930103,302,206
19930104,304,217
19930105,311,229
19930106,272,214
19930107,250,216
19930108,304,214
19930109,294,226
19930110,241,219
19930111,260,198
19930112,299,224
19930113,306,239
19930114,301,224
19930115,301,230
19930116,304,229
19930117,303,223
19930118,307,223
19930119,308,227
19930120,309,229
19930121,314,227
19930122,317,233
19930123,317,235
19930124,321,246
19930125,319,246
19930126,304,232
19930127,308,221
19930128,316,232
19930129,312,234
19930130,318,230
19930131,308,222
19930201,297,220
19930202,311,226
19930203,311,228
19930204,316,232
19930205,317,232
19930206,320,233
19930207,302,226
19930208,303,229
19930209,274,220
19930210,290,221
19930211,319,221
19930212,325,224
19930213,314,227
19930214,289,232
19930215,304,221
19930216,312,226
19930217,298,224
19930218,300,206
19930219,304,209
19930220,308,202
19930221,310,219
19930222,324,232
19930223,324,242
19930224,323,233
19930225,316,234
19930226,321,237
19930227,325,238
19930228,339,244
19930301,370,233
19930302,316,209
19930303,334,213
19930304,316,227
19930305,292,210
19930306,293,210
19930307,307,214
19930308,313,214
19930309,316,224
19930310,321,224
19930311,325,234
19930312,301,208
19930313,301,209
19930314,312,214
19930315,274,225
19930316,322,226
19930317,339,245
19930318,326,245
19930319,316,233
19930320,314,207
19930321,306,207
19930322,312,206
19930323,300,203
19930324,296,199
19930325,299,199
19930326,288,202
19930327,304,211
19930328,310,213
19930329,335,216
19930330,301,202
19930331,294,196
19930401,305,205
19930402,304,206
19930403,307,212
19930404,299,207
19930405,292,201
19930406,295,202
19930407,302,199
19930408,309,210
19930409,276,217
19930410,280,198
19930411,268,193
19930412,286,190
19930413,293,198
19930414,292,191
19930415,295,206
19930416,291,188
19930417,283,195
19930418,279,201
19930419,281,198
19930420,280,190
19930421,279,203
19930422,276,184
19930423,263,194
19930424,266,191
19930425,265,182
19930426,266,184
19930427,278,186
19930428,276,188
19930429,270,190
19930430,269,184
19930501,269,181
19930502,264,172
19930503,264,170
19930504,253,173
19930505,282,171
19930506,266,183
19930507,267,186
19930508,258,184
19930509,240,189
19930510,270,193
19930511,275,192
19930512,259,192
19930513,259,187
19930514,287,195
19930515,290,201
19930516,250,173
19930517,242,161
19930518,256,168
19930519,253,178
19930520,251,178
19930521,253,170
19930522,248,169
19930523,257,171
19930524,262,179
19930525,273,174
19930526,252,180
19930527,248,167
19930528,238,170
19930529,209,163
19930530,232,169
19930531,243,169
19930601,254,178
19930602,228,183
19930603,243,185
19930604,246,153
19930605,237,152
19930606,226,125
19930607,241,136
19930608,233,135
19930609,247,131
19930610,245,159
19930611,253,165
19930612,271,166
19930613,222,132
19930614,9999,104
19930615,9999,9999
19930616,9999,9999
19930617,9999,9999
19930618,9999,9999
19930619,9999,9999
19930620,9999,9999
19930621,9999,9999
19930622,9999,9999
19930623,9999,9999
19930624,9999,9999
19930625,9999,9999
19930626,9999,9999
19930627,9999,9999
19930628,9999,9999
19930629,9999,9999
19930630,9999,9999
19930701,232,9999
19930702,239,146
19930703,242,163
19930704,247,166
19930705,242,165
19930706,241,169
19930707,235,169
19930708,223,175
19930709,219,178
19930710,218,182
19930711,193,178
19930712,243,165
19930713,244,127
19930714,243,163
19930715,262,160
19930716,263,172
19930717,245,176
19930718,237,153
19930719,229,164
19930720,240,158
19930721,214,174
19930722,204,170
19930723,226,169
19930724,248,170
19930725,255,170
19930726,259,180
19930727,259,176
19930728,261,169
19930729,239,128
19930730,248,150
19930731,252,158
19930801,259,152
19930802,273,163
19930803,237,154
19930804,204,112
19930805,226,85
19930806,233,106
19930807,241,131
19930808,246,145
19930809,252,147
19930810,271,148
19930811,242,161
19930812,252,131
19930813,252,157
19930814,252,158
19930815,248,156
19930816,9999,158
19930817,275,9999
19930819,244,152
19930820,245,9999
19930821,260,162
19930822,258,160
19930823,255,165
19930824,229,9999
19930825,259,142
19930826,248,157
19930827,247,158
19930828,260,174
19930829,222,183
19930830,246,163
19930831,256,175
19930901,256,186
19930902,262,198
19930903,234,145
19930904,237,155
19930905,225,147
19930906,236,145
19930907,243,152
19930908,246,154
19930909,256,172
19930910,260,165
19930911,260,166
19930912,258,162
19930913,252,163
19930914,261,171
19930915,259,152
19930916,267,165
19930917,292,183
19930918,318,196
19930919,273,194
19930920,305,203
19930921,299,189
19930922,269,163
19930923,184,145
19930924,238,137
19930925,256,165
19930926,261,162
19930927,244,166
19930928,254,161
19930929,244,165
19930930,260,162
19931001,9999,171
19931002,270,177
19931003,271,180
19931004,267,190
19931005,9999,162
19931006,9999,9999
19931008,9999,9999
19931009,9999,9999
19931010,9999,180
19931011,292,9999
19931012,235,189
19931013,257,163
19931014,264,164
19931015,277,188
19931016,288,199
19931017,304,213
19931018,9999,209
19931019,309,224
19931022,277,178
19931023,272,181
19931024,278,183
19931025,294,195
19931026,314,199
19931027,289,201
19931028,293,201
19931029,312,223
19931030,303,226
19931031,271,225
19931101,276,171
19931102,283,180
19931103,296,201
19931104,321,216
19931105,318,200
19931106,300,201
19931107,339,213
19931108,314,201
19931109,297,229
19931110,320,225
19931111,300,190
19931112,283,207
19931113,280,214
19931114,284,214
19931115,304,201
19931116,288,210
19931117,292,212
19931118,297,210
19931119,305,218
