Date,TMax,TMin
19740714,197,31
19740715,203,22
19740716,214,25
19740717,240,47
19740718,189,43
19740719,212,69
19740720,223,34
19740721,239,47
19740722,260,40
19740723,242,59
19740724,147,103
19740725,168,76
19740726,176,64
19740727,195,6
19740728,211,9999
19740729,227,12
19740730,252,15
19740731,253,43
19740801,195,52
19740802,169,92
19740803,200,77
19740804,212,35
19740805,235,59
19740806,258,57
19740807,271,53
19740808,249,77
19740809,279,61
19740810,285,86
19740811,295,120
19740812,172,116
19740813,171,117
19740814,230,108
19740815,241,65
19740816,237,66
19740817,267,60
19740818,272,105
19740819,285,85
19740820,307,88
19740821,322,124
19740822,250,138
19740823,258,120
19740824,255,52
19740825,240,67
19740826,285,63
19740827,313,123
19740828,310,115
19740829,273,149
19740830,314,137
19740831,172,131
19740901,293,109
19740902,305,134
19740903,212,125
19740904,106,75
19740905,129,74
19740906,172,92
19740907,260,103
19740908,200,75
19740909,187,46
19740910,261,25
19740911,270,36
19740912,279,69
19740913,302,67
19740914,287,99
19740915,275,124
19740916,289,118
19740917,303,106
19740918,313,95
19740919,243,151
19740920,261,90
19740921,295,84
19740922,291,111
19740923,307,102
19740924,289,130
19740925,290,105
19740926,289,121
19740927,294,120
19740928,302,110
19740929,287,126
19740930,305,95
19741001,308,106
19741002,342,107
19741003,270,127
19741004,328,93
19741005,323,133
19741006,332,144
19741007,234,172
19741008,238,153
19741009,280,137
19741010,294,139
19741011,289,144
19741012,293,118
19741013,313,114
19741014,327,115
19741015,350,119
19741016,363,170
19741017,371,194
19741018,365,224
19741019,187,147
19741020,327,154
19741021,328,166
19741022,192,124
19741023,280,104
19741024,307,122
19741025,331,122
19741026,350,184
19741027,279,191
19741028,272,159
19741029,286,148
19741030,303,137
19741031,250,152
19741101,240,151
19741102,231,144
19741103,288,95
19741104,337,105
19741105,347,187
19741106,261,200
19741107,288,163
19741108,314,174
19741109,297,183
19741110,268,172
19741111,329,166
19741112,332,169
19741113,276,178
19741114,281,175
19741115,284,178
19741116,287,175
19741117,310,185
19741118,297,182
19741119,281,167
19741120,282,172
19741121,284,181
19741122,250,176
19741123,280,162
19741124,298,167
19741125,288,183
19741126,281,195
19741127,253,175
19741128,275,178
19741129,278,173
19741130,278,186
19741201,277,183
19741202,277,185
19741203,298,181
19741204,285,180
19741205,261,179
19741206,265,182
19741207,276,154
19741208,280,158
19741209,271,172
19741210,294,157
19741211,292,179
19741212,287,186
19741213,218,177
19741214,204,154
19741215,218,150
19741216,193,168
19741217,253,160
19741218,267,176
19741219,261,177
19741220,212,184
19741221,197,131
19741222,227,132
19741223,284,126
19741224,258,154
19741225,267,157
19741226,277,160
19741227,299,151
19741228,309,162
19741229,279,172
19741230,258,177
19741231,288,175
19750101,305,166
19750102,309,172
19750103,267,174
19750104,197,147
19750105,250,109
19750106,257,118
19750107,265,129
19750108,277,137
19750109,297,150
19750110,304,160
19750111,318,156
19750112,306,174
19750113,272,178
19750114,294,168
19750115,300,173
19750116,292,187
19750117,287,158
19750118,292,169
19750119,300,172
19750120,279,165
19750121,278,185
19750122,267,190
19750123,267,189
19750124,261,197
19750125,299,184
19750126,303,196
19750127,311,181
19750128,311,182
19750129,307,174
19750130,258,184
19750131,177,148
19750201,209,147
19750202,272,146
19750203,264,147
19750204,267,146
19750205,271,139
19750206,278,141
19750207,269,145
19750208,277,151
19750209,282,138
19750210,292,155
19750211,297,177
19750212,273,168
19750213,232,187
19750214,245,183
19750215,257,183
19750216,233,180
19750217,268,185
19750218,256,181
19750219,258,183
19750220,277,179
19750221,237,183
19750222,248,175
19750223,232,158
19750224,247,164
19750225,293,160
19750226,309,162
19750227,280,177
19750228,248,176
19750301,271,171
19750302,285,160
19750303,241,161
19750304,231,172
19750305,258,174
19750306,272,150
19750307,267,146
19750308,249,173
19750309,231,183
19750310,252,154
19750311,265,137
19750312,252,173
19750313,233,170
19750314,193,146
19750315,231,133
19750316,212,143
19750317,262,104
19750318,222,127
19750319,246,142
19750320,267,154
19750321,241,175
19750322,290,170
19750323,310,170
19750324,322,166
19750325,243,179
19750326,262,177
19750327,239,168
19750328,233,125
19750329,242,110
19750330,246,103
19750331,244,136
19750401,260,95
19750402,259,113
19750403,262,121
19750404,183,130
19750405,187,135
19750406,207,148
19750407,240,136
19750408,243,120
19750409,277,137
19750410,306,142
19750411,313,172
19750412,320,172
19750413,295,175
19750414,258,171
19750415,278,169
19750416,288,169
19750417,248,171
19750418,181,160
19750419,206,155
19750420,250,118
19750421,226,137
19750422,230,88
19750423,247,73
19750424,268,83
19750425,265,103
19750426,261,104
19750427,257,90
19750428,257,87
19750429,268,96
19750430,264,87
19750501,287,83
19750502,268,106
19750503,235,132
19750504,250,111
19750505,268,125
19750506,269,112
19750507,286,125
19750508,308,126
19750509,316,136
19750510,287,147
19750511,314,140
19750512,313,150
19750513,255,163
19750514,182,126
19750515,172,107
19750516,172,110
19750517,177,101
19750518,195,87
19750519,202,62
19750520,231,73
19750521,243,70
19750522,228,68
19750523,222,76
19750524,253,62
19750525,258,76
19750526,243,67
19750527,271,72
19750528,257,63
19750529,234,45
19750530,237,80
19750531,212,118
19750601,210,82
19750602,226,62
19750603,217,40
19750604,201,93
19750605,174,113
19750606,151,114
19750607,207,44
19750608,223,100
19750609,179,104
19750610,198,35
19750611,193,33
19750612,198,41
19750613,213,34
19750614,207,36
19750615,196,32
19750616,193,24
19750617,202,14
19750618,190,49
19750619,224,30
19750620,233,38
19750621,227,34
19750622,232,21
19750623,248,32
19750624,208,30
19750625,189,84
19750626,183,83
19750627,174,109
19750628,224,47
19750629,232,36
19750630,192,38
19750701,198,50
19750702,211,40
19750703,219,53
19750704,211,45
19750705,220,46
19750706,241,41
19750707,258,47
19750708,278,83
19750709,244,94
19750710,194,20
19750711,178,45
19750712,197,63
19750713,232,40
19750714,233,44
19750715,236,30
19750716,228,28
19750717,242,35
19750718,238,37
19750719,238,31
19750720,252,36
19750721,262,32
19750722,259,26
19750723,182,32
19750724,134,81
19750725,175,25
19750726,249,25
19750727,266,2
19750728,239,22
19750729,189,76
19750730,217,32
19750731,217,32
19750801,237,25
19750802,243,38
19750803,128,93
19750804,200,17
19750805,223,13
19750806,231,29
19750807,230,44
19750808,216,13
19750809,228,26
19750810,191,103
19750811,208,59
19750812,217,91
19750813,239,64
19750814,262,63
19750815,262,78
19750816,147,115
19750817,148,88
19750818,218,64
19750819,229,56
19750820,238,44
19750821,210,75
19750822,227,67
19750823,258,57
19750824,268,66
19750825,280,78
19750826,264,89
19750827,291,102
19750828,293,111
19750829,219,138
19750830,262,113
19750831,255,78
19750901,263,63
19750902,256,83
19750903,237,78
19750904,229,60
19750905,271,59
19750906,252,87
19750907,256,101
19750908,244,95
19750909,275,97
19750910,275,98
19750911,276,103
19750912,299,80
19750913,314,104
19750914,278,134
19750915,304,97
19750916,308,95
19750917,252,130
19750918,255,102
19750919,270,81
19750920,272,101
19750921,268,73
19750922,281,92
19750923,307,88
19750924,287,91
19750925,307,98
19750926,293,117
19750927,300,130
19750928,305,134
19750929,317,114
19750930,282,142
19751001,300,140
19751002,324,145
19751003,242,189
19751004,143,107
19751005,182,95
19751006,192,104
19751007,231,32
19751008,267,50
19751009,275,88
19751010,244,143
19751011,242,132
19751012,298,82
19751013,302,94
19751014,321,107
19751015,343,133
19751016,349,155
19751017,317,174
19751018,317,173
19751019,320,130
19751020,348,164
19751021,339,163
19751022,273,168
19751023,292,152
19751024,325,130
19751025,348,157
19751026,281,185
19751027,249,171
19751028,177,144
19751029,248,146
19751030,278,115
19751031,284,114
19751101,288,103
19751102,285,121
19751103,318,117
19751104,330,152
19751105,352,158
19751106,277,182
19751107,301,149
19751108,313,158
19751109,308,151
19751110,323,145
19751111,274,163
19751112,270,156
19751113,344,129
19751114,357,180
19751115,166,157
19751116,208,112
19751117,257,106
19751118,296,104
19751119,344,109
19751120,343,179
19751121,337,160
19751122,302,159
19751123,294,164
19751124,317,140
19751125,342,170
19751126,298,188
19751127,307,178
19751128,245,183
19751129,262,175
19751130,316,177
19751201,258,184
19751202,292,174
19751203,172,156
19751204,213,135
19751205,301,139
19751206,323,171
19751207,279,181
19751208,314,178
19751209,284,182
19751210,280,178
19751211,284,184
19751212,295,180
19751213,278,184
19751214,267,167
19751215,292,148
19751216,280,167
19751217,289,171
19751218,308,188
19751219,269,182
19751220,282,181
19751221,310,188
19751222,303,194
19751223,305,182
19751224,252,185
19751225,254,185
19751226,201,167
19751227,213,160
19751228,251,152
19751229,301,144
19751230,312,150
19751231,297,171
19760101,259,192
19760102,201,160
19760103,259,152
19760104,282,154
19760105,278,147
19760106,283,148
19760107,292,163
19760108,291,160
19760109,280,180
19760110,277,181
19760111,288,172
19760112,300,171
19760113,287,174
19760114,295,179
19760115,304,180
19760116,250,178
19760117,257,170
19760118,282,158
19760119,276,164
19760120,269,164
19760121,274,163
19760122,274,185
19760123,262,181
19760124,269,168
19760125,282,144
19760126,299,143
19760127,282,176
19760128,197,163
19760129,205,145
19760130,231,155
19760131,294,178
19760201,287,179
19760202,288,176
19760203,298,185
19760204,282,184
19760205,296,169
19760206,298,168
19760207,280,174
19760208,273,169
19760209,302,160
19760210,315,177
19760211,310,194
19760212,195,169
19760213,198,132
19760214,235,138
19760215,245,136
19760216,203,152
19760217,198,151
19760218,210,145
19760219,254,154
19760220,272,139
19760221,298,153
19760222,307,148
19760223,297,165
19760224,300,161
19760225,277,170
19760226,270,175
19760227,278,159
19760228,278,182
19760229,267,182
19760301,262,183
19760302,292,185
19760303,284,162
19760304,275,153
19760305,277,174
19760306,275,182
19760307,286,174
19760308,294,155
19760309,272,141
19760310,269,146
19760311,282,167
19760312,270,154
19760313,255,147
19760314,239,177
19760315,253,174
19760316,255,157
19760317,256,169
19760318,272,155
19760319,304,160
19760320,262,171
19760321,277,177
19760322,269,174
19760323,234,174
19760324,202,167
19760325,198,173
19760326,197,155
19760327,198,143
19760328,227,150
19760329,268,150
19760330,273,111
19760331,270,134
19760401,257,112
19760402,257,108
19760403,230,158
19760404,182,129
19760405,200,135
19760406,219,154
19760407,225,158
19760408,197,155
19760409,237,153
19760410,247,162
19760411,273,144
19760412,269,174
19760413,252,158
19760414,244,147
19760415,244,114
19760416,271,106
19760417,277,125
19760418,247,152
19760419,224,155
19760420,260,91
19760421,262,107
19760422,272,102
19760423,253,102
19760424,229,77
19760425,236,100
19760426,218,120
19760427,234,79
19760428,250,91
19760429,272,87
19760430,277,119
19760501,289,113
19760502,301,133
19760503,272,163
19760504,289,160
19760505,200,101
19760506,192,103
19760507,169,125
19760508,179,123
19760509,192,58
19760510,187,84
19760511,214,112
19760512,224,64
19760513,227,60
19760514,221,56
19760515,220,50
19760516,169,73
19760517,197,95
19760518,220,73
19760519,224,57
19760520,222,53
19760521,177,63
19760522,148,110
19760523,168,115
19760524,188,89
19760525,218,84
19760526,221,52
19760527,230,42
19760528,225,42
19760529,190,98
19760530,151,126
19760531,200,125
19760601,222,72
19760602,237,55
19760603,254,73
19760604,262,64
19760605,220,107
19760606,230,93
19760607,251,44
19760608,257,61
19760609,250,57
19760610,214,60
19760611,236,48
19760612,222,43
19760613,238,43
19760614,240,47
19760615,238,96
19760616,259,113
19760617,260,88
19760618,245,62
19760619,257,48
19760620,233,70
19760621,150,84
19760622,144,88
19760623,115,82
19760624,130,75
19760625,138,80
19760626,150,65
19760627,176,66
19760628,159,52
19760629,193,82
19760630,207,32
19760701,218,22
19760702,189,28
19760703,182,82
19760704,211,32
19760705,215,32
19760706,223,24
19760707,229,18
19760708,243,35
19760709,232,30
19760710,253,14
19760711,197,38
19760712,177,92
19760713,173,29
19760714,198,34
19760715,218,12
19760716,158,35
19760717,173,58
19760718,223,8
19760719,216,27
19760720,203,43
19760721,205,18
19760722,237,17
19760723,271,18
19760724,277,34
19760725,282,30
19760726,283,63
19760727,197,67
19760728,253,97
19760729,209,83
19760730,180,100
19760731,217,20
19760801,234,26
19760802,133,43
19760803,123,86
19760804,167,5
19760805,207,2
19760806,203,4
19760807,208,6
19760808,197,15
19760809,213,13
19760810,239,38
19760811,270,44
19760812,191,68
19760813,147,57
19760814,177,5
19760815,209,11
19760816,201,38
19760817,237,34
19760818,260,37
19760819,241,98
19760820,273,58
19760821,278,50
19760822,265,75
19760823,274,57
19760824,219,59
19760825,244,106
19760826,200,94
19760827,203,133
19760828,237,50
19760829,252,48
19760830,282,61
19760831,294,67
19760901,312,120
19760902,325,144
19760903,156,125
19760904,263,117
19760905,316,107
19760906,273,144
19760907,235,101
19760908,240,74
19760909,223,57
19760910,252,63
19760911,268,73
19760912,285,78
19760913,270,90
19760914,264,94
19760915,265,97
19760916,282,70
19760917,312,86
19760918,317,87
19760919,319,117
19760920,322,157
19760921,307,137
19760922,278,133
19760923,281,129
19760924,267,144
19760925,301,111
19760926,308,129
19760927,287,141
19760928,245,182
19760929,268,151
19760930,307,132
19761001,332,153
19761002,305,159
19761003,290,143
19761004,286,145
19761005,290,157
19761006,287,157
19761007,257,147
19761008,213,152
19761009,263,148
19761010,277,130
19761011,290,139
19761012,248,147
19761013,263,133
19761014,300,133
19761015,327,156
19761016,353,170
19761017,187,177
19761018,163,115
19761019,210,106
19761020,248,92
19761021,281,85
19761022,270,109
19761023,283,116
19761024,345,133
19761025,344,166
19761026,358,193
19761027,204,173
19761028,272,173
19761029,326,147
19761030,347,175
19761031,322,171
19761101,196,184
19761102,229,166
19761103,298,166
19761104,266,162
19761105,254,164
19761106,272,161
19761107,285,157
19761108,271,164
19761109,323,148
19761110,278,158
19761111,307,169
19761112,312,181
19761113,328,161
19761114,344,180
19761115,289,176
19761116,324,167
19761117,343,182
19761118,347,188
19761119,349,182
19761120,347,185
19761121,341,177
19761122,347,186
19761123,367,169
19761124,369,193
19761125,356,186
19761126,193,174
19761127,250,143
19761128,316,149
19761129,328,184
19761130,269,187
19761201,300,174
19761202,328,175
19761203,315,173
19761204,326,196
19761205,314,205
19761206,301,177
19761207,330,155
19761208,260,175
19761209,268,167
19761210,294,149
19761211,273,159
19761212,283,124
19761213,315,144
19761214,315,158
19761215,305,170
19761216,306,168
19761217,312,184
19761218,332,181
19761219,332,198
19761220,273,178
19761221,293,177
19761222,294,184
19761223,284,179
19761224,272,184
19761225,259,182
19761226,265,183
19761227,269,192
19761228,289,192
19761229,290,182
19761230,315,179
19761231,313,200
19770101,248,164
19770102,268,144
19770103,310,139
19770104,310,144
19770105,307,142
19770106,314,127
19770107,330,144
19770108,325,180
19770109,330,191
19770110,338,173
19770111,313,167
19770112,335,165
19770113,341,180
19770114,338,202
19770115,324,201
19770116,253,190
19770117,280,187
19770118,297,160
19770119,306,162
19770120,295,173
19770121,292,163
19770122,330,143
19770123,342,170
19770124,340,176
19770125,344,184
19770126,327,205
19770127,243,195
19770128,299,177
19770129,293,195
19770130,272,179
19770131,292,183
19770201,317,199
19770202,317,200
19770203,287,180
19770204,267,203
19770205,199,190
19770206,212,186
19770207,259,190
19770208,289,195
19770209,292,201
19770210,228,184
19770211,214,185
19770212,237,178
19770213,261,189
19770214,247,188
19770215,226,167
19770216,245,179
19770217,277,190
19770218,275,195
19770219,258,175
19770220,272,183
19770221,268,187
19770222,273,184
19770223,254,186
19770224,256,141
19770225,234,177
19770226,233,172
19770227,234,172
19770228,275,154
19770301,298,164
19770302,232,188
19770303,237,160
19770304,262,165
19770305,295,171
19770306,302,187
19770307,252,197
19770308,261,183
19770309,281,180
19770310,302,167
19770311,293,178
19770312,207,168
19770313,231,162
19770314,207,165
19770315,193,174
19770316,217,170
19770317,193,166
19770318,230,162
19770319,263,134
19770320,242,161
19770321,211,144
19770322,232,105
19770323,239,116
19770324,269,125
19770325,288,162
19770326,257,171
19770327,234,174
19770328,243,152
19770329,248,136
19770330,272,126
19770331,258,144
19770401,245,149
19770402,261,142
19770403,263,131
19770404,260,130
19770405,262,139
19770406,257,156
19770407,253,131
19770408,252,122
19770409,247,128
19770410,240,148
19770411,219,154
19770412,207,127
19770413,227,93
19770414,237,87
19770415,242,87
19770416,232,89
19770417,243,80
19770418,250,91
19770419,283,80
19770420,298,96
19770421,300,116
19770422,258,122
19770423,278,106
19770424,267,109
19770425,254,100
19770426,255,88
19770427,258,102
19770428,250,101
19770429,237,107
19770430,241,91
19770501,247,97
19770502,268,94
19770503,273,100
19770504,280,97
19770505,268,100
19770506,252,95
19770507,270,94
19770508,283,94
19770509,293,121
19770510,283,131
19770511,274,111
19770512,296,102
19770513,299,113
19770514,273,132
19770515,257,70
19770516,265,45
19770517,262,60
19770518,247,68
19770519,248,50
19770520,225,74
19770521,245,70
19770522,253,80
19770523,207,57
19770524,150,119
19770525,228,64
19770526,207,38
19770527,206,32
19770528,209,28
19770529,228,21
19770530,241,42
19770531,259,47
19770601,268,46
19770602,265,54
19770603,271,60
19770604,261,67
19770605,212,32
19770606,249,42
19770607,253,35
19770608,252,49
19770609,234,40
19770610,224,36
19770611,233,22
19770612,202,15
19770613,205,32
19770614,202,27
19770615,183,63
19770616,162,57
19770617,146,80
19770618,170,108
19770619,217,72
19770620,223,29
19770621,242,25
19770622,244,52
19770623,232,34
19770624,241,27
19770625,252,21
19770626,248,30
19770627,192,42
19770628,232,32
19770629,244,52
19770630,267,66
19770701,268,86
19770702,127,98
19770703,155,95
19770704,177,2
19770705,228,16
19770706,258,17
19770707,184,3
19770708,214,28
19770709,234,18
19770710,214,24
19770711,238,30
19770712,232,10
19770713,192,49
19770714,212,60
19770715,182,86
19770716,200,109
19770717,220,83
19770718,218,44
19770719,213,89
19770720,216,32
19770721,217,47
19770722,221,50
19770723,222,55
19770724,232,91
19770725,233,80
19770726,237,41
19770727,242,32
19770728,219,45
19770729,238,31
19770730,257,44
19770731,133,123
19770801,222,96
19770802,239,50
19770803,268,47
19770804,272,69
19770805,187,115
19770806,239,41
19770807,187,48
19770808,171,103
19770809,202,73
19770810,225,54
19770811,222,78
19770812,146,104
19770813,122,99
19770814,167,88
19770815,202,110
19770816,267,95
19770817,289,67
19770818,299,81
19770819,293,88
19770820,302,82
19770821,312,93
19770822,292,82
19770823,200,134
19770824,121,104
19770825,227,98
19770826,208,97
19770827,234,65
19770828,271,42
19770829,253,46
19770830,284,69
19770831,270,58
19770901,288,62
19770902,307,77
19770903,270,97
19770904,280,81
19770905,306,95
19770906,224,122
19770907,277,115
19770908,313,97
19770909,341,126
19770910,320,137
19770911,189,131
19770912,264,107
19770913,320,110
19770914,324,133
19770915,334,147
19770916,274,142
19770917,293,137
19770918,295,113
19770919,308,144
19770920,300,142
19770921,290,155
19770922,293,146
19770923,261,173
19770924,273,147
19770925,202,148
19770926,256,140
19770927,279,157
19770928,222,134
19770929,173,131
19770930,260,132
19771001,253,115
19771002,268,105
19771003,302,106
19771004,306,137
19771005,291,150
19771006,308,147
19771007,327,147
19771008,335,164
19771009,327,177
19771010,327,160
19771011,324,144
19771012,317,155
19771013,348,153
19771014,249,177
19771015,187,147
19771016,279,105
19771017,324,137
19771018,352,169
19771019,352,185
19771020,247,177
19771021,272,174
19771022,338,170
19771023,308,172
19771024,323,133
19771025,328,127
19771026,311,142
19771027,319,114
19771028,311,147
19771029,333,107
19771030,303,144
19771031,258,162
19771101,295,172
19771102,327,156
19771103,352,185
19771104,325,189
19771105,222,139
19771106,272,115
19771107,290,117
19771108,312,124
19771109,345,143
19771110,327,185
19771111,302,186
19771112,294,152
19771113,333,149
19771114,347,163
19771115,203,196
19771116,268,165
19771117,308,129
19771118,323,144
19771119,356,156
19771120,288,186
19771121,292,171
19771122,320,163
19771123,280,200
19771124,278,174
19771125,300,158
19771126,296,170
19771127,275,174
19771128,318,168
19771129,242,196
19771130,270,172
19771201,265,188
19771202,278,180
19771203,305,183
19771204,301,167
19771205,280,194
19771206,304,152
19771207,307,161
19771208,317,164
19771209,289,185
19771210,315,167
19771211,319,154
19771212,317,196
19771213,305,183
19771214,302,178
19771215,248,190
19771216,235,169
19771217,277,174
19771218,278,180
19771219,280,176
19771220,291,194
19771221,290,189
19771222,304,193
19771223,297,204
19771224,238,183
19771225,222,172
19771226,238,170
19771227,255,182
19771228,279,169
19771229,283,193
19771230,280,193
19771231,273,198
19780101,300,186
19780102,277,195
19780103,317,188
19780104,298,188
19780105,282,183
19780106,290,194
19780107,213,192
19780108,210,170
19780109,221,156
19780110,290,180
19780111,302,187
19780112,312,192
19780113,208,190
19780114,200,153
19780115,240,163
19780116,252,143
19780117,282,162
19780118,292,194
19780119,292,195
19780120,297,189
19780121,288,200
19780122,273,180
19780123,268,189
19780124,280,176
19780125,277,178
19780126,292,165
19780127,298,175
19780128,268,189
19780129,271,196
19780130,264,190
19780131,268,166
19780201,265,146
19780202,283,155
19780203,283,161
19780204,295,164
19780205,298,163
19780206,297,150
19780207,294,173
19780208,282,191
19780209,276,185
19780210,273,160
19780211,288,175
19780212,293,187
19780213,307,179
19780214,260,189
19780215,273,184
19780216,308,174
19780217,258,183
19780218,241,185
19780219,250,182
19780220,301,175
19780221,320,190
19780222,252,183
19780223,208,173
19780224,226,162
19780225,241,170
19780226,260,188
19780227,268,170
19780228,247,164
19780301,261,143
19780302,287,164
19780303,282,164
19780304,287,173
19780305,288,186
19780306,292,197
19780307,287,199
19780308,290,192
19780309,300,188
19780310,271,187
19780311,260,184
19780312,268,171
19780313,250,170
19780314,207,167
19780315,239,168
19780316,252,184
19780317,267,176
19780318,268,179
19780319,265,188
19780320,229,181
19780321,255,172
19780322,261,177
19780323,249,179
19780324,253,178
19780325,252,155
19780326,261,133
19780327,257,147
19780328,258,136
19780329,272,124
19780330,295,146
19780331,297,168
19780401,306,180
19780402,299,166
19780403,281,183
19780404,232,180
19780405,232,144
19780406,252,116
19780407,268,117
19780408,272,120
19780409,281,121
19780410,302,137
19780411,240,186
19780412,218,145
19780413,225,95
19780414,233,70
19780415,262,97
19780416,269,147
19780417,234,165
19780418,204,152
19780419,216,153
19780420,218,164
19780421,225,173
19780422,271,133
19780423,260,107
19780424,223,147
19780425,277,95
19780426,180,127
19780427,183,115
19780428,187,95
19780429,222,53
19780430,221,63
19780501,252,62
19780502,241,69
19780503,220,108
19780504,242,60
19780505,246,70
19780506,228,46
19780507,242,57
19780508,258,59
19780509,247,78
19780510,246,49
19780511,232,67
19780512,240,74
19780513,251,68
19780514,247,60
19780515,217,92
19780516,211,108
19780517,208,86
19780518,240,88
19780519,247,73
19780520,259,68
19780521,270,87
19780522,269,84
19780523,167,135
19780524,167,135
19780525,201,131
19780526,229,91
19780527,218,80
19780528,229,105
19780529,250,84
19780530,254,130
19780531,258,104
19780601,147,134
19780602,183,112
19780603,220,33
19780604,193,59
19780605,190,44
19780606,197,45
19780607,166,90
19780608,178,124
19780609,180,121
19780610,210,81
19780611,213,103
19780612,242,77
19780613,193,67
19780614,157,68
19780615,167,7
19780616,205,39
19780617,241,11
19780618,250,27
19780619,212,31
19780620,197,88
19780621,199,26
19780622,187,25
19780623,150,73
19780624,151,102
19780625,177,12
19780626,186,5
19780627,203,1
19780628,219,8
19780629,224,16
19780630,203,15
19780701,188,28
19780702,151,87
19780703,166,98
19780704,177,32
19780705,183,13
19780706,157,58
19780707,153,87
19780708,180,17
19780709,176,56
19780710,130,64
19780711,168,89
19780712,177,35
19780713,172,86
19780714,189,60
19780715,190,43
19780716,218,33
19780717,217,47
19780718,212,24
19780719,207,23
19780720,207,35
19780721,208,30
19780722,219,21
19780723,221,25
19780724,239,23
19780725,232,30
19780726,224,42
19780727,239,30
19780728,245,31
19780729,250,33
19780730,250,32
19780731,243,22
19780801,242,22
19780802,267,31
19780803,300,50
19780804,299,61
19780805,265,70
19780806,247,70
19780807,258,61
19780808,277,62
19780809,234,48
19780810,259,106
19780811,273,68
19780812,288,60
19780813,300,50
19780814,282,57
19780815,278,67
19780816,302,69
19780817,312,85
19780818,227,100
19780819,283,129
19780820,295,84
19780821,263,87
19780822,262,116
19780823,273,80
19780824,252,102
19780825,245,106
19780826,260,99
19780827,290,109
19780828,302,114
19780829,303,126
19780830,314,130
19780831,330,136
19780901,287,119
19780902,290,102
19780903,200,50
19780904,218,77
19780905,225,85
19780906,234,67
19780907,270,60
19780908,302,90
19780909,320,145
19780910,177,127
19780911,283,106
19780912,321,125
19780913,211,155
19780914,221,138
19780915,212,132
19780916,271,67
19780917,298,100
19780918,300,145
19780919,315,163
19780920,327,152
19780921,329,152
19780922,341,144
19780923,337,147
19780924,330,135
19780925,315,147
19780926,302,135
19780927,313,117
19780928,359,134
19780929,374,160
19780930,376,173
19781001,357,156
19781002,316,161
19781003,333,153
19781004,347,168
19781005,331,167
19781006,347,163
19781007,307,185
19781008,313,169
19781009,329,180
19781010,233,166
19781011,272,163
19781012,191,147
19781013,228,154
19781014,300,154
19781015,256,164
19781016,260,179
19781017,298,175
19781018,309,161
19781019,309,183
19781020,232,173
19781021,238,164
19781022,293,127
19781023,320,149
19781024,312,166
19781025,162,126
19781026,181,110
19781027,272,104
19781028,265,120
19781029,280,109
19781030,312,120
19781031,325,123
19781101,353,134
19781102,347,186
19781103,235,187
19781104,167,138
19781105,180,144
19781106,202,157
19781107,229,147
19781108,279,134
19781109,278,134
19781110,266,145
19781111,298,127
19781112,321,151
19781113,225,180
19781114,305,172
19781115,203,150
19781116,245,148
19781117,278,115
19781118,286,124
19781119,260,127
19781120,275,139
19781121,298,120
19781122,264,174
19781123,292,142
19781124,332,139
19781125,337,147
19781126,279,175
19781127,262,183
19781128,316,148
19781129,337,156
19781130,270,167
19781201,288,185
19781202,281,153
19781203,302,178
19781204,277,182
19781205,278,176
19781206,261,171
19781207,267,173
19781208,267,161
19781209,266,173
19781210,267,157
19781211,279,184
19781212,183,163
19781213,197,145
19781214,246,150
19781215,246,145
19781216,247,166
19781217,228,187
19781218,178,160
19781219,188,146
19781220,244,151
19781221,279,141
19781222,268,181
19781223,273,186
19781224,201,188
19781225,208,133
19781226,233,117
19781227,287,92
19781228,294,124
19781229,290,123
19781230,313,133
19781231,319,155
19790101,291,182
19790102,328,154
19790103,228,190
19790104,179,127
19790105,223,131
19790106,291,97
19790107,294,124
19790108,232,175
19790109,246,165
19790110,308,124
19790111,332,167
19790112,333,170
19790113,213,189
19790114,298,177
19790115,297,183
19790116,311,160
19790117,313,167
19790118,321,180
19790119,322,182
19790120,326,190
19790121,290,175
19790122,187,169
19790123,177,127
19790124,221,129
19790125,279,112
19790126,289,143
19790127,294,144
19790128,289,147
19790129,291,147
19790130,280,170
19790131,243,170
19790201,230,157
19790202,250,136
19790203,238,124
19790204,260,120
19790205,287,136
19790206,287,152
19790207,303,150
19790208,303,159
19790209,283,183
19790210,287,157
19790211,272,154
19790212,287,155
19790213,298,142
19790214,297,138
19790215,308,162
19790216,329,167
19790217,320,187
19790218,323,166
19790219,330,178
19790220,282,196
19790221,268,174
19790222,287,153
19790223,289,185
19790224,257,179
19790225,261,178
19790226,278,170
19790227,251,187
19790228,258,184
19790301,268,188
19790302,274,197
19790303,271,190
19790304,180,170
19790305,223,142
19790306,251,144
19790307,249,165
19790308,251,160
19790309,251,148
19790310,238,148
19790311,259,123
19790312,258,134
19790313,248,150
19790314,251,133
19790315,267,130
19790316,276,127
19790317,290,143
19790318,304,163
19790319,307,136
19790320,318,150
19790321,313,164
19790322,302,154
19790323,257,175
19790324,273,168
19790325,277,139
19790326,295,139
19790327,318,143
19790328,299,160
19790329,337,132
19790330,213,183
19790331,233,161
19790401,267,117
19790402,266,110
19790403,264,107
19790404,252,124
19790405,276,95
19790406,268,102
19790407,267,93
19790408,272,106
19790409,268,109
19790410,276,114
19790411,283,103
19790412,297,140
19790413,312,138
19790414,313,137
19790415,264,147
19790416,238,164
19790417,241,109
19790418,254,77
19790419,259,79
19790420,254,83
19790421,257,123
19790422,238,137
19790423,263,97
19790424,298,102
19790425,302,133
19790426,277,114
