Date,TMax,TMin
19620728,274,162
19620729,272,168
19620730,266,177
19620731,252,170
19620801,234,168
19620802,274,160
19620803,280,158
19620804,282,172
19620805,290,170
19620806,254,165
19620807,290,162
19620808,255,160
19620809,290,166
19620810,270,165
19620811,275,178
19620812,260,168
19620813,286,175
19620814,291,184
19620815,254,166
19620816,206,170
19620817,225,164
19620818,279,163
19620819,244,180
19620820,266,165
19620821,286,172
19620822,295,171
19620823,236,172
19620824,283,170
19620825,256,165
19620826,247,172
19620827,281,156
19620828,238,173
19620829,236,175
19620830,285,170
19620831,274,195
19620901,274,172
19620902,254,166
19620903,245,180
19620904,266,175
19620905,268,180
19620906,246,183
19620907,276,171
19620908,274,187
19620909,284,181
19620910,270,188
19620911,275,175
19620912,280,180
19620913,271,180
19620914,276,180
19620915,232,182
19620916,216,178
19620917,271,179
19620918,262,185
19620919,295,179
19620920,262,181
19620921,292,185
19620922,265,191
19620923,238,182
19620924,296,175
19620925,259,195
19620926,253,181
19620927,262,169
19620928,262,194
19620929,260,174
19620930,264,195
19621001,282,182
19621002,292,198
19621003,247,196
19621004,281,164
19621005,282,190
19621006,301,198
19621007,272,196
19621008,262,190
19621009,249,195
19621010,255,185
19621011,260,182
19621012,272,185
19621013,291,192
19621014,274,187
19621015,276,178
19621016,244,177
19621017,260,186
19621018,275,195
19621019,279,190
19621020,255,196
19621021,276,185
19621022,256,190
19621023,268,190
19621024,238,185
19621025,276,180
19621026,280,192
19621027,282,192
19621028,275,195
19621029,262,190
19621030,278,190
19621031,237,192
19621101,275,185
19621102,268,198
19621103,258,188
19621104,274,194
19621105,236,190
19621106,280,185
19621107,278,190
19621108,260,191
19621109,255,183
19621110,280,176
19621111,265,194
19621112,276,184
19621113,257,192
19621114,285,190
19621115,280,206
19621116,280,186
19621117,271,194
19621118,270,196
19621119,278,186
19621120,295,195
19621121,226,204
19621122,251,179
19621123,264,195
19621124,280,180
19621125,250,195
19621126,262,185
19621127,288,186
19621128,247,202
19621129,240,195
19621130,255,185
19621201,270,179
19621202,260,196
19621203,271,192
19621204,240,195
19621205,282,176
19621206,238,180
19621207,286,179
19621208,280,195
19621209,261,198
19621210,279,195
19621211,280,192
19621212,244,184
19621213,268,192
19621214,262,180
19621215,240,178
19621216,282,180
19621217,292,184
19621218,255,170
19621219,240,192
19621220,272,180
19621221,256,200
19621222,278,188
19621223,268,188
19621224,210,181
19621225,268,168
19621226,282,194
19621227,275,195
19621228,272,200
19621229,228,191
19621230,279,186
19621231,295,196
19630101,247,180
19630102,270,184
19630103,264,186
19630104,246,183
19630105,290,164
19630106,245,184
19630107,264,190
19630108,281,184
19630109,283,181
19630110,280,185
19630111,288,198
19630112,286,177
19630113,250,192
19630114,266,183
19630115,283,195
19630116,240,194
19630117,288,166
19630118,234,181
19630119,262,188
19630120,276,182
19630121,273,185
19630122,272,173
19630123,218,182
19630124,286,170
19630125,273,182
19630126,258,184
19630127,281,179
19630128,285,185
19630129,286,179
19630130,300,194
19630131,253,188
19630201,286,188
19630202,238,172
19630203,292,187
19630204,298,205
19630205,261,180
19630206,297,185
19630207,265,183
19630208,284,172
19630209,262,186
19630210,300,194
19630211,296,197
19630212,242,186
19630213,288,183
19630214,220,175
19630215,254,181
19630216,306,168
19630217,315,198
19630218,285,194
19630219,294,207
19630220,304,199
19630221,225,188
19630222,299,173
19630223,265,206
19630224,290,190
19630225,278,185
19630226,286,192
19630227,295,176
19630228,274,172
19630301,285,187
19630302,270,183
19630303,275,193
19630304,295,188
19630305,302,199
19630306,300,182
19630307,264,182
19630308,300,175
19630309,278,196
19630310,256,184
19630311,234,176
19630312,287,186
19630313,275,193
19630314,272,186
19630315,284,174
19630316,300,192
19630317,270,192
19630318,288,196
19630319,284,202
19630320,278,175
19630321,290,191
19630322,294,190
19630323,300,188
19630324,300,190
19630325,242,188
19630326,288,160
19630327,295,190
19630328,266,200
19630329,300,170
19630330,291,190
19630331,290,202
19630401,280,191
19630402,278,212
19630403,294,188
19630404,290,193
19630405,287,199
19630406,300,192
19630407,296,198
19630408,290,188
19630409,270,183
19630410,289,202
19630411,275,197
19630412,278,198
19630413,272,194
19630414,268,192
19630415,273,185
19630416,290,189
19630417,230,196
19630418,283,190
19630419,288,196
19630420,263,190
19630421,296,187
19630422,298,197
19630423,248,195
19630424,246,200
19630425,278,178
19630426,276,200
19630427,285,200
19630428,293,204
19630429,280,198
19630430,298,194
19630501,292,200
19630502,280,197
19630503,290,190
19630504,230,193
19630505,296,176
19630506,280,206
19630507,228,185
19630508,290,183
19630509,260,205
19630510,264,200
19630511,281,187
19630512,272,199
19630513,284,190
19630514,279,207
19630515,247,197
19630516,262,199
19630517,238,202
19630518,289,172
19630519,302,174
19630520,302,190
19630521,286,196
19630522,269,190
19630523,274,189
19630524,292,190
19630525,287,200
19630526,287,207
19630527,290,199
19630528,273,199
19630529,292,195
19630530,282,204
19630531,286,192
19630601,280,191
19630602,286,198
19630603,297,196
19630604,294,190
19630605,302,185
19630606,285,182
19630607,287,179
19630608,289,164
19630609,290,185
19630610,292,180
19630611,250,182
19630612,255,180
19630613,274,189
19630614,288,186
19630615,279,190
19630616,292,164
19630617,307,180
19630618,250,183
19630619,276,185
19630620,280,180
19630621,279,191
19630622,278,175
19630623,294,190
19630624,290,190
19630625,255,176
19630626,258,185
19630627,274,190
19630628,280,194
19630629,264,195
19630630,262,200
19630701,224,191
19630702,272,183
19630703,276,171
19630704,284,184
19630705,273,181
19630706,259,172
19630707,269,174
19630708,274,175
19630709,238,186
19630710,272,166
19630711,254,164
19630712,275,160
19630713,271,169
19630714,274,178
19630715,285,181
19630716,288,165
19630717,249,163
19630718,245,168
19630719,230,162
19630720,270,157
19630721,240,190
19630722,250,176
19630723,199,188
19630724,278,167
19630725,256,195
19630726,282,178
19630727,285,187
19630728,232,175
19630729,268,169
19630730,281,168
19630731,254,191
19630801,268,178
19630802,236,171
19630803,232,172
19630804,275,171
19630805,274,168
19630806,258,185
19630807,222,185
19630808,268,184
19630809,270,171
19630810,278,172
19630811,260,185
19630812,206,185
19630813,256,168
19630814,252,159
19630815,275,171
19630816,272,180
19630817,259,168
19630818,291,170
19630819,279,175
19630820,272,179
19630821,257,178
19630822,286,175
19630823,278,174
19630824,283,178
19630825,296,184
19630826,291,197
19630827,238,182
19630828,240,185
19630829,281,180
19630830,275,185
19630831,251,186
19630901,282,182
19630902,292,200
19630903,273,189
19630904,225,187
19630905,273,185
19630906,283,176
19630907,247,182
19630908,293,187
19630909,286,184
19630910,240,172
19630911,270,178
19630912,235,178
19630913,254,183
19630914,286,190
19630915,238,206
19630916,266,197
19630917,264,189
19630918,266,187
19630919,260,190
19630920,260,191
19630921,271,194
19630922,243,190
19630923,282,183
19630924,246,192
19630925,276,176
19630926,294,174
19630927,244,188
19630928,288,170
19630929,261,190
19630930,260,175
19631001,280,167
19631002,271,194
19631003,266,190
19631004,264,189
19631005,274,198
19631006,264,185
19631007,258,191
19631008,271,187
19631009,264,199
19631010,260,192
19631011,283,192
19631012,277,190
19631013,266,185
19631014,270,190
19631015,260,193
19631016,270,193
19631017,282,181
19631018,268,174
19631019,297,179
19631020,280,205
19631021,220,177
19631022,280,176
19631023,281,196
19631024,278,182
19631025,272,175
19631026,298,195
19631027,285,196
19631028,278,190
19631029,270,182
19631030,278,191
19631031,273,206
19631101,245,190
19631102,264,182
19631103,266,194
19631104,283,189
19631105,280,188
19631106,269,202
19631107,275,183
19631108,231,187
19631109,280,166
19631110,274,190
19631111,280,192
19631112,287,202
19631113,276,190
19631114,264,190
19631115,226,198
19631116,263,183
19631117,250,184
19631118,238,186
19631119,268,181
19631120,216,193
19631121,270,187
19631122,255,198
19631123,254,186
19631124,257,191
19631125,252,178
19631126,278,172
19631127,260,196
19631128,279,194
19631129,240,193
19631130,257,189
19631201,236,179
19631202,259,179
19631203,270,199
19631204,278,189
19631205,246,195
19631206,263,187
19631207,269,177
19631208,266,190
19631209,270,176
19631210,259,179
19631211,278,190
19631212,276,195
19631213,264,194
19631214,278,186
19631215,282,176
19631216,282,187
19631217,276,199
19631218,266,189
19631219,286,175
19631220,309,183
19631221,282,184
19631222,291,184
19631223,262,208
19631224,281,195
19631225,282,198
19631226,279,197
19631227,282,206
19631228,238,178
19631229,284,179
19631230,285,193
19631231,240,192
19640101,257,170
19640102,282,180
19640103,287,191
19640104,274,204
19640105,231,174
19640106,274,168
19640107,288,193
19640108,274,200
19640109,252,180
19640110,286,160
19640111,286,194
19640112,270,188
19640113,270,179
19640114,282,196
19640115,285,191
19640116,280,196
19640117,204,190
19640118,274,179
19640119,299,192
19640120,254,190
19640121,283,182
19640122,292,190
19640123,282,206
19640124,284,206
19640125,285,209
19640126,240,190
19640127,279,189
19640128,288,208
19640129,303,208
19640130,292,211
19640131,291,199
19640201,242,178
19640202,289,174
19640203,298,201
19640204,294,204
19640205,286,195
19640206,269,208
19640207,290,202
19640208,301,204
19640209,284,192
19640210,273,179
19640211,232,172
19640212,288,180
19640213,292,182
19640214,285,179
19640215,250,188
19640216,293,187
19640217,298,192
19640218,306,210
19640219,316,191
19640220,263,188
19640221,266,178
19640222,283,202
19640223,263,204
19640224,254,195
19640225,295,182
19640226,304,189
19640227,300,206
19640228,310,208
19640229,275,198
19640301,272,180
19640302,300,185
19640303,295,178
19640304,312,197
19640305,297,203
19640306,266,192
19640307,267,191
19640308,308,186
19640309,321,188
19640310,286,206
19640311,264,195
19640312,285,187
19640313,294,196
19640314,310,190
19640315,300,182
19640316,296,178
19640317,274,196
19640318,280,200
19640319,295,180
19640320,297,190
19640321,290,170
19640322,289,205
19640323,292,190
19640324,304,214
19640325,254,187
19640326,274,179
19640327,305,190
19640328,292,207
19640329,295,204
19640330,299,210
19640331,292,200
19640401,305,203
19640402,247,190
19640403,300,179
19640404,290,196
19640405,260,182
19640406,296,194
19640407,276,196
19640408,306,196
19640409,275,195
19640410,302,196
19640411,268,206
19640412,255,196
19640413,280,201
19640414,286,196
19640415,274,207
19640416,270,198
19640417,240,195
19640418,295,180
19640419,286,198
19640420,286,200
19640421,250,182
19640422,286,197
19640423,289,195
19640424,220,192
19640425,293,183
19640426,299,190
19640427,275,192
19640428,295,200
19640429,286,185
19640430,294,194
19640501,295,190
19640502,305,190
19640503,280,193
19640504,284,190
19640505,268,194
19640506,288,195
19640507,295,200
19640508,257,191
19640509,244,202
19640510,269,194
19640511,245,186
19640512,286,194
19640513,278,210
19640514,266,195
19640515,274,190
19640516,276,185
19640517,285,185
19640518,287,196
19640519,290,206
19640520,269,208
19640521,285,190
19640522,283,196
19640523,278,202
19640524,298,200
19640525,290,198
19640526,285,200
19640527,288,199
19640528,280,205
19640529,283,190
19640530,276,198
19640531,273,190
19640601,266,197
19640602,255,199
19640603,270,200
19640604,284,198
19640605,276,196
19640606,268,194
19640607,270,186
19640608,257,192
19640609,272,182
19640610,241,193
19640611,255,175
19640612,237,181
19640613,266,178
19640614,276,188
19640615,276,190
19640616,243,169
19640617,244,185
19640618,226,167
19640619,256,166
19640620,260,177
19640621,270,155
19640622,266,178
19640623,252,165
19640624,277,169
19640625,246,169
19640626,234,170
19640627,273,162
19640628,273,161
19640629,265,176
19640630,262,180
19640701,258,169
19640702,256,175
19640703,222,178
19640704,230,164
19640705,280,167
19640706,244,171
19640707,238,158
19640708,248,160
19640709,272,170
19640710,282,177
19640711,274,167
19640712,277,167
19640713,216,172
19640714,257,179
19640715,214,167
19640716,246,157
19640717,269,160
19640718,255,166
19640719,264,170
19640720,273,179
19640721,268,170
19640722,225,169
19640723,265,162
19640724,283,154
19640725,286,165
19640726,253,172
19640727,262,152
19640728,242,151
19640729,265,144
19640730,274,147
19640731,313,155
19640801,273,150
19640802,268,149
19640803,265,136
19640804,257,142
19640805,271,140
19640806,284,153
19640807,240,170
19640808,274,166
19640809,273,168
19640810,280,160
19640811,281,160
19640812,286,167
19640813,277,168
19640814,275,175
19640815,256,170
19640816,295,168
19640817,258,179
19640818,267,170
19640819,272,165
19640820,256,171
19640821,276,169
19640822,285,177
19640823,212,174
19640824,277,164
19640825,293,165
19640826,256,171
19640827,283,170
19640828,292,184
19640829,267,181
19640830,227,172
19640831,253,170
19640901,275,170
19640902,265,177
19640903,237,170
19640904,300,170
19640905,240,178
19640906,235,169
19640907,287,160
19640908,276,178
19640909,256,180
19640910,276,180
19640911,228,185
19640912,236,182
19640913,255,176
19640914,267,184
19640915,286,172
19640916,264,183
19640917,226,170
19640918,274,172
19640919,215,175
19640920,279,170
19640921,270,172
19640922,253,176
19640923,272,167
19640924,273,180
19640925,290,185
19640926,254,179
19640927,266,185
19640928,284,183
19640929,283,180
19640930,262,186
19641001,280,188
19641002,250,189
19641003,276,188
19641004,269,195
19641005,294,190
19641006,258,178
19641007,290,177
19641008,284,199
19641009,275,189
19641010,234,188
19641011,267,190
19641012,280,198
19641013,274,189
19641014,244,184
19641015,245,186
19641016,265,181
19641017,246,176
19641018,230,183
19641019,274,172
19641020,219,180
19641021,259,170
19641022,236,191
19641023,274,170
19641024,267,188
19641025,252,191
19641026,254,190
19641027,264,176
19641028,231,185
19641029,266,176
19641030,269,193
19641031,242,190
19641101,262,188
19641102,274,168
19641103,273,185
19641104,270,179
19641105,274,180
19641106,286,175
19641107,298,190
19641108,272,193
19641109,286,184
19641110,242,192
19641111,274,190
19641112,296,197
19641113,254,190
19641114,235,193
19641115,255,195
19641116,249,185
19641117,263,173
19641118,264,192
19641119,237,196
19641120,286,186
19641121,254,184
19641122,275,175
19641123,275,190
19641124,252,186
19641125,286,175
19641126,274,200
19641127,202,179
19641128,258,181
19641129,275,177
19641130,283,200
19641201,260,182
19641202,238,171
19641203,279,186
19641204,264,174
19641205,285,200
19641206,275,175
19641207,276,186
19641208,255,180
19641209,254,190
19641210,269,180
19641211,279,181
19641212,236,174
19641213,275,162
19641214,260,152
19641215,270,176
19641216,268,192
19641217,279,184
19641218,287,186
19641219,283,196
19641220,269,200
19641221,272,180
19641222,285,185
19641223,292,186
19641224,278,185
19641225,264,180
19641226,224,184
19641227,276,170
19641228,274,193
19641229,257,185
19641230,222,178
19641231,236,172
19670101,262,190
19670102,264,176
19670103,278,181
19670104,275,197
19670105,288,200
19670106,288,209
19670107,278,180
19670108,273,188
19670109,296,184
19670110,245,172
19670111,283,170
19670112,290,200
19670113,286,204
19670114,269,170
19670115,254,186
19670116,260,189
19670117,265,179
19670118,292,187
19670119,291,190
19670120,220,170
19670121,241,178
19670122,272,192
19670123,264,179
19670124,275,175
19670125,278,185
19670126,216,185
19670127,281,182
19670128,291,192
19670129,299,183
19670130,231,180
19670131,224,174
19670201,288,174
19670202,304,176
19670203,300,184
19670204,286,186
19670205,260,185
19670206,285,199
19670207,290,195
19670208,275,190
19670209,281,179
19670210,306,200
19670211,291,204
19670212,245,178
19670213,270,171
19670214,281,195
19670215,260,178
19670216,300,190
19670217,280,195
19670218,304,188
19670219,260,180
19670220,299,190
19670221,280,189
19670222,293,191
19670223,281,189
19670224,295,181
19670225,293,193
19670226,231,179
19670227,283,187
19670228,294,195
19670301,305,185
19670302,306,190
19670303,300,192
19670304,297,194
19670305,243,196
19670306,286,186
19670307,290,180
19670308,273,180
19670309,292,190
19670310,214,163
19670311,289,161
19670312,280,196
19670313,291,182
19670314,265,201
19670315,285,179
19670316,293,198
19670317,231,180
19670318,271,182
19670319,290,178
19670320,248,190
19670321,285,188
19670322,288,183
19670323,250,188
19670324,282,185
19670325,292,205
19670326,210,179
19670327,269,180
19670328,290,180
19670329,219,178
19670330,280,163
19670331,298,170
19670401,302,170
19670402,280,200
19670403,313,190
19670404,319,180
19670405,279,196
19670406,271,199
19670407,286,183
19670408,279,203
19670409,296,189
19670410,300,203
19670411,290,185
19670412,310,188
19670413,313,180
19670414,293,201
19670415,292,204
19670416,284,205
19670417,283,203
19670418,292,204
19670419,222,163
19670420,289,162
19670421,286,202
19670422,265,180
19670423,283,206
19670424,260,190
19670425,278,190
19670426,281,196
19670427,286,201
19670428,270,200
19670429,251,199
19670430,263,189
19670501,282,190
19670502,290,171
19670503,292,198
19670504,310,201
19670505,262,196
19670506,295,175
19670507,301,180
19670508,281,185
19670509,295,202
19670510,298,185
19670511,305,181
19670512,279,200
19670513,295,173
19670514,270,180
19670515,270,185
19670516,291,189
19670517,300,182
19670518,288,198
19670519,220,180
19670520,260,185
19670521,285,189
19670522,295,190
19670523,305,180
19670524,289,208
19670525,274,180
19670526,266,178
19670527,274,190
19670528,260,180
19670529,274,180
19670530,272,175
19670531,285,177
19670601,268,190
19670602,291,181
19670603,291,190
19670604,283,190
19670605,275,181
19670606,300,190
19670607,296,197
19670608,294,179
19670609,245,200
19670610,260,184
19670611,270,185
19670612,255,178
19670613,231,170
19670614,281,180
19670615,280,170
19670616,268,180
19670617,269,188
19670618,271,183
19670619,270,182
19670620,252,169
19670621,269,180
19670622,277,179
19670623,270,178
19670624,266,176
19670625,262,177
19670626,262,180
19670627,273,167
19670628,272,177
19670629,263,172
19670630,225,169
19670701,274,140
19670702,242,158
19670703,257,150
19670704,280,154
19670705,269,149
19670706,240,150
19670707,248,148
19670708,270,150
19670709,250,171
19670710,240,170
19670711,228,171
19670712,247,169
19670713,245,160
19670714,270,170
19670715,268,170
19670716,258,160
19670717,245,164
19670718,270,151
19670719,294,160
19670720,258,178
19670721,240,162
19670722,260,164
19670723,271,148
19670724,268,138
19670725,269,161
19670726,281,152
19670727,274,151
19670728,240,165
19670729,282,164
19670730,280,170
19670731,241,166
19670801,280,162
19670802,281,177
19670803,282,179
19670804,271,171
19670805,242,170
19670806,280,174
19670807,244,175
19670808,240,166
19670809,249,160
19670810,281,150
19670811,283,177
19670812,266,177
19670813,204,172
19670814,280,170
19670815,281,177
19670816,255,175
19670817,273,170
19670818,271,175
19670819,263,174
19670820,242,170
19670821,276,164
19670822,278,162
19670823,229,164
19670824,290,162
19670825,232,170
19670826,294,155
19670827,286,167
19670828,274,176
19670829,226,178
19670830,282,157
19670831,262,177
19670901,268,174
19670902,282,185
19670903,284,175
19670904,270,177
19670905,289,174
19670906,265,179
19670907,280,179
19670908,254,170
19670909,281,180
19670910,275,180
19670911,250,177
19670912,258,176
19670913,280,178
19670914,256,190
19670915,281,180
19670916,275,176
19670917,278,180
19670918,241,180
19670919,261,175
19670920,263,180
19670921,280,190
19670922,281,180
19670923,242,168
19670924,283,187
19670925,231,183
19670926,278,177
19670927,252,178
19670928,260,175
19670929,226,182
19670930,263,181
19671001,270,183
19671002,288,189
19671003,280,190
19671004,275,188
19671005,260,185
19671006,263,184
19671007,254,182
19671008,270,175
19671009,280,183
19671010,260,189
19671011,236,174
19671012,274,161
19671013,259,194
19671014,285,190
19671015,280,190
19671016,272,180
19671017,278,167
19671018,280,191
19671019,257,189
19671020,271,185
19671021,242,189
19671022,270,177
19671023,256,183
19671024,281,171
19671025,266,193
19671026,256,188
19671027,268,182
19671028,258,197
19671029,260,186
19671030,263,183
19671031,274,191
19671101,258,190
19671102,282,176
19671103,236,190
19671104,272,185
19671105,272,190
19671106,264,188
19671107,286,188
19671108,270,181
19671109,270,180
19671110,278,200
19671111,270,190
19671112,268,190
19671113,254,188
19671114,249,189
19671115,269,188
19671116,289,180
19671117,245,204
19671118,278,184
19671119,277,195
19671120,246,196
19671121,286,176
19671122,289,192
19671123,233,180
19671124,218,181
19671125,260,175
19671126,290,170
19671127,258,188
19671128,292,180
19671129,290,169
19671130,270,182
19671201,250,183
19671202,270,178
19671203,256,199
19671204,278,190
19671205,276,198
19671206,278,196
19671207,245,195
19671208,232,184
19671209,272,182
19671210,274,199
19671211,296,198
19671212,278,174
19671213,296,199
19671214,280,187
19671215,252,187
19671216,262,179
19671217,272,189
19671218,274,190
19671219,285,183
19671220,224,173
19671221,252,165
19671222,278,192
19671223,260,197
19671224,276,189
19671225,281,185
19671226,288,179
19671227,300,191
19671228,273,205
19671229,260,168
19671230,282,174
19671231,270,190
19680101,270,194
19680102,260,189
19680103,252,188
19680104,280,193
19680105,227,174
19680106,275,172
19680107,282,188
19680108,244,176
19680109,258,185
19680110,283,184
19680111,270,179
19680112,277,185
19680113,248,177
19680114,290,188
19680115,263,183
19680116,280,191
19680117,262,188
19680118,283,196
19680119,242,199
19680120,258,194
19680121,253,195
19680122,262,190
19680123,284,165
19680124,273,203
19680125,271,198
19680126,276,206
19680127,234,175
19680128,288,170
19680129,262,192
19680130,287,190
19680131,285,181
19680201,245,184
19680202,295,187
19680203,280,172
19680204,285,180
19680205,284,187
19680206,298,166
19680207,270,194
19680208,304,160
19680209,300,188
19680210,252,187
19680211,276,180
19680212,249,202
19680213,272,194
19680214,285,185
19680215,265,200
19680216,286,195
19680217,278,199
19680218,284,197
19680219,276,186
19680220,284,168
19680221,276,195
19680222,280,190
19680223,275,180
19680224,304,189
19680225,294,193
19680226,301,203
19680227,248,190
19680228,290,180
19680229,275,184
19680301,284,192
19680302,269,182
19680303,275,197
19680304,283,190
19680305,290,205
19680306,212,168
19680307,264,162
19680308,280,190
19680309,256,175
19680310,288,190
19680311,273,202
19680312,283,184
19680313,300,197
19680314,284,179
19680315,284,178
19680316,240,175
19680317,284,185
19680318,240,197
19680319,273,178
19680320,298,187
19680321,248,182
19680322,275,182
19680323,270,190
19680324,246,184
19680325,280,190
19680326,303,192
19680327,307,190
19680328,290,205
19680329,250,178
19680330,274,182
19680331,287,194
19680401,300,198
19680402,310,204
19680403,292,192
19680404,315,204
19680405,302,210
19680406,278,206
19680407,297,186
19680408,302,180
19680409,293,190
19680410,255,181
19680411,293,192
19680412,308,196
19680413,285,208
19680414,290,185
19680415,301,198
19680416,290,192
19680417,240,182
19680418,302,182
19680419,251,193
19680420,281,186
19680421,273,200
19680422,267,178
19680423,263,190
19680424,290,191
19680425,253,187
19680426,270,185
19680427,293,195
19680428,265,195
19680429,298,183
19680430,304,193
19680501,270,188
19680502,296,182
19680503,286,195
19680504,288,184
19680505,280,192
19680506,270,190
19680507,270,190
19680508,290,185
19680509,298,182
19680510,274,183
19680511,240,188
19680512,269,195
19680513,264,190
19680514,295,195
19680515,280,195
19680516,260,177
19680517,276,188
19680518,268,201
19680519,288,203
19680520,278,204
19680521,282,189
19680522,258,190
19680523,252,188
19680524,270,178
19680525,262,198
19680526,266,200
19680527,268,192
19680528,272,198
19680529,270,185
19680530,276,190
19680531,254,194
19680601,260,183
19680602,278,189
19680603,256,190
19680604,252,183
19680605,262,172
19680606,270,180
19680607,242,188
19680608,269,182
19680609,234,180
19680610,260,177
19680611,250,187
19680612,282,170
19680613,240,184
19680614,270,165
19680615,230,192
19680616,272,177
19680617,260,165
19680618,244,165
19680619,266,153
19680620,296,140
19680621,288,168
19680622,290,196
19680623,270,190
19680624,273,177
19680625,280,187
19680626,276,172
19680627,253,182
19680628,270,168
19680629,282,170
19680630,294,170
19680701,212,165
19680702,255,165
19680703,261,156
19680704,290,168
19680705,249,168
19680706,266,163
19680707,254,150
19680708,285,156
19680709,295,168
19680710,306,164
19680711,280,172
19680712,282,170
19680713,274,163
19680714,246,165
19680715,260,173
19680716,254,176
19680717,276,168
19680718,258,165
19680719,278,172
19680720,288,167
19680721,292,193
19680722,250,178
19680723,238,170
19680724,216,167
19680725,280,153
19680726,298,170
19680727,265,182
19680728,294,165
19680729,282,163
19680730,248,165
19680731,282,149
19680801,302,152
19680802,252,185
19680803,238,165
19680804,302,160
19680805,280,173
19680806,280,180
19680807,281,173
19680808,285,167
19680809,308,193
19680810,252,201
19680811,284,175
19680812,233,183
19680813,298,168
19680814,288,186
19680815,259,181
19680816,278,170
19680817,286,180
19680818,301,190
19680819,293,180
19680820,292,170
19680821,282,172
19680822,290,173
19680823,288,180
19680824,293,175
19680825,292,180
19680826,289,195
19680827,242,180
19680828,282,185
19680829,300,168
19680830,270,184
19680831,267,180
19680901,292,180
19680902,264,182
19680903,258,187
19680904,276,174
19680905,298,163
19680906,283,178
19680907,261,175
19680908,289,180
19680909,250,180
19680910,243,175
19680911,275,165
19680912,294,179
19680913,300,198
19680914,300,181
19680915,300,175
19680916,235,186
19680917,208,185
19680918,260,176
19680919,264,174
19680920,272,184
19680921,268,180
19680922,246,182
19680923,270,175
19680924,274,181
19680925,288,188
19680926,232,182
19680927,250,181
19680928,275,186
19680929,258,187
19680930,278,183
19681001,244,178
19681002,288,175
19681003,280,195
19681004,265,190
19681005,266,195
19681006,250,188
19681007,267,188
19681008,290,193
19681009,265,190
19681010,272,196
19681011,280,182
19681012,268,198
19681013,270,185
19681014,240,178
19681015,288,188
19681016,260,194
19681017,279,183
19681018,226,172
19681019,256,182
19681020,288,184
19681021,277,183
19681022,257,187
19681023,220,182
19681024,258,184
19681025,276,193
19681026,261,181
19681027,285,170
19681028,288,186
19681029,242,181
19681030,275,184
19681031,280,192
19681101,260,196
19681102,258,192
19681103,278,183
19681104,264,190
19681105,276,182
19681106,276,186
19681107,263,191
19681108,268,190
19681109,252,193
19681110,266,193
19681111,270,188
19681112,276,180
19681113,262,190
19681114,282,180
19681115,294,185
19681116,265,180
19681117,284,182
19681118,282,180
19681119,252,180
19681120,286,172
19681121,282,180
19681122,230,180
19681123,240,184
19681124,286,177
19681125,270,186
19681126,273,195
19681127,236,180
19681128,274,180
19681129,210,180
19681130,288,175
19681201,272,190
19681202,270,184
19681203,240,190
19681204,264,185
19681205,232,175
19681206,262,187
19681207,278,180
19681208,206,168
19681209,270,170
19681210,268,178
19681211,291,180
19681212,292,190
19681213,271,190
19681214,250,192
19681215,290,190
19681216,268,188
19681217,265,184
19681218,282,183
19681219,290,183
19681220,260,198
19681221,272,185
19681222,280,175
19681223,230,170
19681224,277,176
19681225,254,163
19681226,284,184
19681227,266,180
19681228,267,182
19681229,274,185
19681230,243,182
19681231,286,160
19690101,294,176
19690102,278,200
19690103,284,190
19690104,258,190
19690105,230,180
19690106,268,160
19690107,294,174
19690108,286,190
19690109,235,180
19690110,260,163
19690111,280,197
19690112,278,183
19690113,300,186
19690114,295,190
19690115,252,190
19690116,270,190
19690117,276,180
19690118,280,183
19690119,270,185
19690120,260,193
19690121,266,187
19690122,266,190
19690123,275,180
19690124,258,200
19690125,249,189
19690126,270,180
19690127,290,180
19690128,246,200
19690129,214,186
19690130,270,172
19690131,270,186
19690201,294,175
19690202,308,173
19690203,315,185
19690204,302,200
19690205,290,180
19690206,270,200
19690207,290,193
19690208,300,196
19690209,290,198
19690210,294,210
19690211,263,206
19690212,272,191
19690213,288,195
19690214,300,189
19690215,302,193
19690216,214,185
19690217,282,178
19690218,288,193
19690219,263,185
19690220,298,190
19690221,301,196
19690222,263,186
19690223,288,190
19690224,268,199
19690225,276,180
19690226,270,184
19690227,301,180
19690228,293,181
19690301,303,185
19690302,315,190
19690303,308,198
19690304,322,210
19690305,295,192
19690306,300,199
19690307,310,195
19690308,290,208
19690309,274,210
19690310,280,210
19690311,270,210
19690312,271,192
19690313,304,200
19690314,302,187
19690315,280,195
19690316,280,200
19690317,280,198
19690318,282,195
19690319,290,185
19690320,292,195
19690321,290,198
19690322,250,182
19690323,302,180
19690324,266,205
19690325,270,196
19690326,298,185
19690327,277,204
19690328,298,198
19690329,301,190
19690330,298,187
19690331,290,200
19690401,281,180
19690402,294,200
19690403,300,194
19690404,303,188
19690405,307,203
19690406,275,196
19690407,288,194
19690408,250,196
19690409,292,195
19690410,290,195
19690411,300,203
19690412,301,193
19690413,284,200
19690414,308,202
19690415,312,199
19690416,240,204
19690417,288,184
19690418,290,199
19690419,302,210
19690420,253,189
19690421,284,204
19690422,260,189
19690423,300,196
19690424,288,200
19690425,301,203
19690426,310,199
19690427,288,188
19690428,299,205
19690429,284,188
19690430,261,195
19690501,292,200
19690502,313,186
19690503,310,199
19690504,312,210
19690505,306,200
19690506,263,200
19690507,292,192
19690508,268,190
19690509,296,190
