Date,TMax,TMin
19560928,-18,-56
19560929,-38,-84
19560930,25,-48
19561001,-29,-87
19561002,-43,-96
19561003,-43,-92
19561004,-55,-175
19561005,-128,-190
19561006,-125,-175
19561007,-124,-151
19561008,-113,-189
19561009,-132,-158
19561010,-144,-198
19561011,-164,-222
19561012,-154,-197
19561013,-153,-178
19561014,-154,-188
19561015,-162,-227
19561016,-155,-219
19561017,-147,-219
19561018,-182,-244
19561019,-144,-217
19561020,-148,-191
19561021,-158,-257
19561022,-238,-281
19561023,-205,-274
19561024,-149,-250
19561025,-149,-201
19561026,-181,-268
19561027,-179,-259
19561028,-224,-287
19561029,-258,-349
19561030,-128,-282
19561031,-118,-155
19561101,-115,-188
19561102,-179,-223
19561103,-169,-236
19561104,-208,-262
19561105,-106,-222
19561106,-68,-127
19561107,-74,-124
19561108,-112,-162
19561109,-118,-178
19561110,-126,-264
19561111,-177,-252
19561112,-216,-286
19561113,-246,-317
19561114,-228,-312
19561115,-159,-259
19561116,-173,-253
19561117,-125,-179
19561118,-139,-188
19561119,-185,-324
19561120,-227,-263
19561121,-220,-308
19561122,-174,-268
19561123,-251,-397
19561124,-192,-360
19561125,-58,-193
19561126,-78,-151
19561127,-76,-104
19561128,-97,-223
19561129,-184,-213
19561130,-187,-267
19561201,-225,-283
19561202,-211,-235
19561203,-229,-253
19561204,-233,-253
19561205,-214,-240
19561206,-183,-293
19561207,-179,-352
19561208,-227,-305
19561209,-227,-282
19561210,-241,-290
19561211,-194,-281
19561212,-157,-287
19561213,-134,-174
19561214,-113,-174
19561215,-112,-141
19561216,-138,-204
19561217,-169,-233
19561218,-201,-224
19561219,-215,-289
19561220,-175,-238
19561221,-197,-323
19561222,-255,-335
19561223,-236,-258
19561224,-252,-318
19561225,-241,-307
19561226,-261,-341
19561227,-274,-349
19561228,-283,-351
19561229,-348,-394
19561230,-267,-360
19561231,-214,-268
19570101,-214,-315
19570102,-307,-360
19570103,-350,-378
19570104,-296,-419
19570105,-275,-366
19570106,-323,-422
19570107,-406,-470
19570108,-382,-447
19570109,-333,-392
19570110,-301,-374
19570111,-310,-339
19570112,-250,-337
19570113,-208,-275
19570114,-233,-275
19570115,-255,-338
19570116,-132,-258
19570117,-120,-229
19570118,-222,-317
19570119,-293,-354
19570120,-308,-405
19570121,-376,-411
19570122,-234,-412
19570123,-240,-328
19570124,-317,-396
19570125,-360,-412
19570126,-364,-445
19570127,-397,-446
19570128,-391,-427
19570129,-294,-396
19570130,-206,-294
19570131,-184,-229
19570201,-160,-249
19570202,-228,-303
19570203,-277,-320
19570204,-319,-348
19570205,-251,-337
19570206,-234,-337
19570207,-335,-417
19570208,-246,-414
19570209,-217,-262
19570210,-201,-246
19570211,-206,-341
19570212,-307,-372
19570213,-349,-382
19570214,-319,-368
19570215,-368,-417
19570216,-300,-422
19570217,-304,-366
19570218,-338,-412
19570219,-387,-432
19570220,-403,-441
19570221,-387,-449
19570222,-398,-440
19570223,-400,-448
19570224,-266,-418
19570225,-271,-371
19570226,-247,-299
19570227,-254,-301
19570228,-266,-343
19570301,-332,-407
19570302,-366,-437
19570303,-326,-367
19570304,-313,-371
19570305,-259,-347
19570306,-242,-300
19570307,-292,-386
19570308,-250,-367
19570309,-250,-406
19570310,-387,-477
19570311,-363,-437
19570312,-314,-381
19570313,-306,-389
19570314,-246,-363
19570315,-293,-390
19570316,-337,-423
19570317,-299,-400
19570318,-278,-343
19570319,-297,-365
19570320,-176,-363
19570321,-134,-233
19570322,-160,-298
19570323,-32,-163
19570324,-52,-169
19570325,-145,-270
19570326,-110,-209
19570327,-119,-249
19570328,-208,-267
19570329,-141,-310
19570330,-70,-146
19570331,-38,-163
19570401,-62,-230
19570402,-202,-318
19570403,-244,-336
19570404,-230,-346
19570405,-91,-233
19570406,-98,-257
19570407,-211,-288
19570408,-194,-271
19570409,-145,-278
19570410,-156,-288
19570411,-184,-297
19570412,-159,-328
19570413,-159,-290
19570414,-124,-244
19570415,-130,-281
19570416,-159,-228
19570417,-187,-234
19570418,-120,-254
19570419,-100,-219
19570420,-180,-229
19570421,-185,-262
19570422,-160,-283
19570423,-178,-305
19570424,-177,-305
19570425,-173,-290
19570426,-159,-303
19570427,-130,-285
19570428,-119,-226
19570429,-70,-239
19570430,-77,-249
19570501,19,-199
19570502,15,-75
19570503,-69,-148
19570504,-40,-113
19570505,-37,-88
19570506,-74,-142
19570507,-75,-122
19570508,-115,-149
19570509,-121,-252
19570510,-121,-230
19570511,-114,-178
19570512,-90,-178
19570513,-76,-205
19570514,-36,-140
19570515,-22,-104
19570516,43,-85
19570517,35,-46
19570518,48,-36
19570519,47,-50
19570520,-15,-68
19570521,-28,-66
19570522,-30,-63
19570523,-19,-49
19570524,11,-36
19570525,-2,-63
19570526,-24,-56
19570527,-18,-37
19570528,-18,-49
19570529,-4,-52
19570530,56,-61
19570531,82,-34
19570601,76,20
19570602,44,9
19570603,96,14
19570604,127,40
19570605,100,6
19570606,78,1
19570607,78,20
19570608,43,13
19570609,41,23
19570610,69,1
19570611,69,24
19570612,53,0
19570613,49,-4
19570614,30,-16
19570615,47,3
19570616,118,-2
19570617,133,76
19570618,138,32
19570619,80,27
19570620,78,32
19570621,159,44
19570622,213,118
19570623,192,67
19570624,264,142
19570625,184,117
19570626,123,50
19570627,149,34
19570628,187,53
19570629,225,98
19570630,173,-4
19570701,164,26
19570702,178,60
19570703,196,113
19570704,177,63
19570705,102,20
19570706,130,23
19570707,162,40
19570708,189,52
19570709,227,81
19570710,212,103
19570711,124,9
19570712,139,23
19570713,153,2
19570714,136,90
19570715,126,55
19570716,124,44
19570717,104,26
19570718,144,26
19570719,176,82
19570720,217,90
19570721,216,145
19570722,283,98
19570723,181,32
19570724,196,58
19570725,243,103
19570726,195,39
19570727,175,10
19570728,173,47
19570729,136,18
19570730,115,-9
19570731,157,23
19570801,163,40
19570802,166,41
19570803,138,29
19570804,125,24
19570805,120,27
19570806,134,-13
19570807,154,10
19570808,172,14
19570809,224,53
19570810,274,71
19570811,274,94
19570812,267,75
19570813,247,123
19570814,159,64
19570815,154,86
19570816,190,28
19570817,171,74
19570818,108,36
19570819,119,17
19570820,90,7
19570821,43,13
19570822,47,0
19570823,65,11
19570824,69,8
19570825,115,-8
19570826,170,-4
19570827,167,83
19570828,198,55
19570829,158,38
19570830,113,-40
19570831,98,20
19570901,23,-25
19570902,41,-24
19570903,60,-27
19570904,39,-44
19570905,56,-44
19570906,55,-42
19570907,11,-81
19570908,17,-39
19570909,10,-72
19570910,-15,-81
19570911,-45,-141
19570912,-57,-159
19570913,-42,-85
19570914,-5,-66
19570915,-24,-131
19570916,-2,-49
19570917,-33,-117
19570918,-8,-136
19570919,-8,-60
19570920,-37,-92
19570921,-37,-86
19570922,-65,-113
19570923,-72,-92
19570924,-45,-123
19570925,43,-46
19570926,43,-6
19570927,42,-3
19570928,38,-8
19570929,-1,-81
19570930,-73,-138
19571001,-109,-143
19571002,-137,-172
19571003,-126,-150
19571004,-140,-159
19571005,-117,-213
19571006,-134,-263
19571007,-95,-136
19571008,-124,-179
19571009,-175,-231
19571010,-142,-224
19571011,-60,-145
19571012,-72,-131
19571013,-96,-146
19571014,-111,-151
19571015,-100,-129
19571016,-101,-232
19571017,-131,-221
19571018,-134,-224
19571019,-126,-171
19571020,-149,-234
19571021,-168,-309
19571022,-207,-312
19571023,-236,-285
19571024,-249,-336
19571025,-310,-360
19571026,-286,-329
19571027,-247,-332
19571028,-236,-301
19571029,-177,-239
19571030,-194,-242
19571031,-157,-253
19571101,-179,-292
19571102,-262,-337
19571103,-266,-310
19571104,-244,-318
19571105,-221,-247
19571106,-220,-257
19571107,-247,-365
19571108,-292,-373
19571109,-302,-336
19571110,-274,-310
19571111,-228,-310
19571112,-293,-340
19571113,-317,-371
19571114,-337,-394
19571115,-347,-417
19571116,-325,-407
19571117,-404,-465
19571118,-417,-480
19571119,-434,-455
19571120,-382,-440
19571121,-351,-465
19571122,-336,-362
19571123,-305,-344
19571124,-302,-386
19571125,-371,-423
19571126,-404,-431
19571127,-385,-431
19571128,-341,-425
19571129,-302,-354
19571130,-168,-328
19571201,-106,-228
19571202,-107,-252
19571203,-225,-327
19571204,-309,-468
19571205,-446,-476
19571206,-396,-480
19571207,-254,-417
19571208,-248,-318
19571209,-305,-390
19571210,-388,-482
19571211,-460,-499
19571212,-482,-511
19571213,-473,-513
19571214,-467,-494
19571215,-423,-491
19571216,-312,-431
19571217,-290,-395
19571218,-202,-295
19571219,-227,-337
19571220,-311,-429
19571221,-355,-440
19571222,-367,-473
19571223,-445,-487
19571224,-442,-472
19571225,-393,-445
19571226,-380,-411
19571227,-378,-473
19571228,-464,-499
19571229,-437,-509
19571230,-435,-483
19571231,-330,-485
19580101,-296,-407
19580102,-308,-426
19580103,-282,-380
19580104,-280,-411
19580105,-396,-470
19580106,-192,-443
19580107,-267,-354
19580108,-317,-407
19580109,-391,-435
19580110,-394,-409
19580111,-407,-454
19580112,-382,-439
19580113,-360,-448
19580114,-360,-409
19580115,-173,-426
19580116,-173,-223
19580117,-200,-320
19580118,-320,-418
19580119,-360,-431
19580120,-374,-438
19580121,-250,-398
19580122,-250,-343
19580123,-272,-411
19580124,-372,-411
19580125,-365,-470
19580126,-384,-478
19580127,-203,-384
19580128,-266,-413
19580129,-372,-434
19580130,-372,-449
19580131,-363,-458
19580201,-252,-377
19580202,-216,-276
19580203,-238,-292
19580204,-279,-358
19580205,-345,-475
19580206,-415,-490
19580207,-357,-416
19580208,-406,-519
19580209,-426,-533
19580210,-337,-435
19580211,-183,-338
19580212,-192,-327
19580213,-179,-332
19580214,-186,-312
19580215,-300,-362
19580216,-357,-445
19580217,-397,-453
19580218,-435,-473
19580219,-443,-485
19580220,-360,-470
19580221,-390,-448
19580222,-398,-442
19580223,-319,-421
19580224,-282,-322
19580225,-268,-311
19580226,-270,-356
19580227,-327,-386
19580228,-347,-411
19580301,-348,-459
19580302,-390,-450
19580303,-385,-435
19580304,-418,-470
19580305,-334,-465
19580306,-313,-392
19580307,-332,-395
19580308,-357,-405
19580309,-379,-434
19580310,-351,-436
19580311,-350,-418
19580312,-369,-448
19580313,-358,-425
19580314,-367,-443
19580315,-326,-413
19580316,-268,-366
19580317,-240,-292
19580318,-277,-300
19580319,-273,-371
19580320,-300,-397
19580321,-300,-423
19580322,-317,-419
19580323,-332,-426
19580324,-324,-434
19580325,-295,-426
19580326,-260,-405
19580327,-237,-356
19580328,-193,-332
19580329,-111,-238
19580330,-114,-219
19580331,-211,-300
19580401,-265,-356
19580402,-254,-302
19580403,-208,-342
19580404,-232,-355
19580405,-221,-309
19580406,-221,-371
19580407,-200,-361
19580408,-226,-357
19580409,-247,-306
19580410,-233,-365
19580411,-196,-320
19580412,-85,-284
19580413,-82,-219
19580414,-70,-182
19580415,-158,-252
19580416,-77,-246
19580417,-164,-233
19580418,-186,-254
19580419,-201,-308
19580420,-232,-361
19580421,-171,-306
19580422,-106,-223
19580423,-101,-246
19580424,-78,-233
19580425,-124,-276
19580426,-88,-146
19580427,-124,-225
19580428,-145,-254
19580429,-93,-213
19580430,-114,-250
19580501,-141,-270
19580502,-127,-271
19580503,-127,-227
19580504,-103,-162
19580505,-87,-181
19580506,-63,-196
19580507,-94,-217
19580508,-96,-147
19580509,-109,-177
19580510,-137,-211
19580511,-93,-222
19580512,-90,-122
19580513,-116,-197
19580514,-52,-225
19580515,8,-89
19580516,23,-68
19580517,20,-29
19580518,-2,-101
19580519,-87,-106
19580520,-38,-110
19580521,-11,-97
19580522,-68,-156
19580523,-18,-149
19580524,-28,-66
19580525,-32,-72
19580526,-32,-51
19580527,-42,-57
19580528,-22,-70
19580529,-26,-46
19580530,4,-52
19580531,2,-57
19580601,12,-14
19580602,-4,-38
19580603,-17,-81
19580604,7,-73
19580605,24,-7
19580606,4,-40
19580607,22,-18
19580608,7,-33
19580609,48,-6
19580610,97,-4
19580611,37,-2
19580612,58,3
19580613,28,8
19580614,61,4
19580615,149,23
19580616,82,-13
19580617,14,-18
19580618,12,-9
19580619,25,-6
19580620,22,-16
19580621,35,-12
19580622,14,-27
19580623,60,-11
19580624,43,-6
19580625,20,6
19580626,57,7
19580627,36,7
19580628,39,-7
19580629,112,-7
19580630,114,32
19580701,116,27
19580702,154,41
19580703,157,75
19580704,261,82
19580705,257,112
19580706,259,88
19580707,229,103
19580708,178,76
19580709,144,72
19580710,101,34
19580711,174,52
19580712,202,83
19580713,183,26
19580714,234,81
19580715,275,119
19580716,304,151
19580717,298,145
19580718,275,148
19580719,260,159
19580720,246,112
19580721,298,143
19580722,269,148
19580723,309,82
19580724,259,53
19580725,107,12
19580726,93,4
19580727,46,15
19580728,144,33
19580729,173,21
19580730,159,52
19580731,117,50
19580801,128,70
19580802,131,48
19580803,115,74
19580804,95,57
19580805,113,59
19580806,106,42
19580807,171,64
19580808,199,42
19580809,180,34
19580810,215,63
19580811,181,111
19580812,131,61
19580813,85,32
19580814,110,33
19580815,70,21
19580816,98,-12
19580817,67,34
19580818,90,42
19580819,58,7
19580820,97,0
19580821,72,4
19580822,107,33
19580823,102,39
19580824,199,93
19580825,175,59
19580826,120,38
19580827,84,-23
19580828,90,3
19580829,36,4
19580830,27,-3
19580831,25,-10
19580901,31,7
19580902,49,-1
19580903,103,-22
19580904,70,-1
19580905,63,-12
19580906,40,-12
19580907,108,13
19580908,102,1
19580909,2,-38
19580910,52,-12
19580911,80,-17
19580912,62,18
19580913,28,-20
19580914,-8,-34
19580915,35,-93
19580916,22,-24
19580917,8,-4
19580918,92,2
19580919,157,3
19580920,146,59
19580921,67,-16
19580922,12,-11
19580923,-10,-33
19580924,-4,-43
19580925,-3,-32
19580926,1,-66
19580927,-22,-90
19580928,-12,-98
19580929,12,-44
19580930,14,-83
19581001,5,-64
19581002,25,0
19581003,13,-53
19581004,0,-50
19581005,0,-48
19581006,-32,-69
19581007,-65,-147
19581008,-122,-146
19581009,-141,-222
19581010,-124,-222
19581011,-83,-129
19581012,-65,-96
19581013,-65,-96
19581014,-80,-159
19581015,-149,-204
19581016,-158,-211
19581017,-113,-228
19581018,-116,-183
19581019,-101,-139
19581020,-65,-107
19581021,-98,-190
19581022,-181,-239
19581023,-134,-185
19581024,-111,-207
19581025,-199,-236
19581026,-214,-266
19581027,-222,-312
19581028,-297,-360
19581029,-341,-378
19581030,-252,-377
19581031,-230,-263
19581101,-216,-286
19581102,-260,-341
19581103,-245,-321
19581104,-233,-300
19581105,-235,-289
19581106,-285,-322
19581107,-293,-360
19581108,-265,-359
19581109,-335,-381
19581110,-263,-362
19581111,-248,-306
19581112,-226,-346
19581113,-218,-347
19581114,-321,-345
19581115,-344,-410
19581116,-387,-414
19581117,-367,-413
19581118,-342,-371
19581119,-313,-388
19581120,-344,-422
19581121,-342,-402
19581122,-386,-431
19581123,-424,-471
19581124,-464,-476
19581125,-422,-471
19581126,-416,-443
19581127,-308,-416
19581128,-302,-388
19581129,-375,-441
19581130,-384,-456
19581201,-299,-384
19581202,-332,-473
19581203,-349,-480
19581204,-347,-435
19581205,-416,-460
19581206,-290,-416
19581207,-255,-294
19581208,-282,-413
19581209,-356,-411
19581210,-347,-411
19581211,-332,-422
19581212,-184,-332
19581213,-186,-403
19581214,-399,-471
19581215,-378,-471
19581216,-366,-427
19581217,-401,-449
19581218,-236,-407
19581219,-234,-351
19581220,-266,-359
19581221,-295,-468
19581222,-435,-471
19581223,-350,-474
19581224,-296,-355
19581225,-324,-377
19581226,-262,-366
19581227,-355,-414
19581228,-341,-422
19581229,-318,-374
19581230,-310,-359
19581231,-354,-480
19590101,-473,-511
19590102,-484,-519
19590103,-462,-492
19590104,-385,-491
19590105,-295,-402
19590106,-263,-357
19590107,-250,-327
19590108,-281,-338
19590109,-322,-374
19590110,-372,-417
19590111,-392,-440
19590112,-440,-491
19590113,-387,-491
19590114,-339,-387
19590115,-204,-404
19590116,-163,-242
19590117,-134,-166
19590118,-154,-259
19590119,-256,-426
19590120,-399,-443
19590121,-440,-483
19590122,-416,-485
19590123,-413,-453
19590124,-327,-453
19590125,-313,-362
19590126,-350,-405
19590127,-370,-448
19590128,-336,-385
19590129,-303,-363
19590130,-360,-435
19590131,-427,-451
19590201,-422,-451
19590202,-424,-455
19590203,-415,-450
19590204,-442,-481
19590205,-461,-493
19590206,-460,-502
19590207,-413,-500
19590208,-268,-445
19590209,-184,-279
19590210,-181,-228
19590211,-158,-305
19590212,-226,-363
19590213,-146,-245
19590214,-153,-265
19590215,-234,-355
19590216,-351,-422
19590217,-245,-410
19590218,-154,-285
19590219,-119,-312
19590220,-194,-335
19590221,-124,-198
19590222,-139,-222
19590223,-193,-299
19590224,-119,-290
19590225,-174,-234
19590226,-192,-285
19590227,-224,-265
19590228,-228,-275
19590301,-176,-248
19590302,-197,-239
19590303,-211,-251
19590304,-206,-305
19590305,-251,-285
19590306,-271,-341
19590307,-275,-320
19590308,-307,-382
19590309,-283,-337
19590310,-288,-392
19590311,-280,-361
19590312,-289,-335
19590313,-305,-355
19590314,-304,-370
19590315,-252,-388
19590316,-195,-266
19590317,-182,-220
19590318,-118,-255
19590319,-38,-129
19590320,-38,-93
19590321,-70,-115
19590322,-55,-182
19590323,-55,-210
19590324,-203,-295
19590325,-171,-333
19590326,-106,-221
19590327,-109,-265
19590328,-70,-167
19590329,-67,-162
19590330,-143,-222
19590331,-218,-276
19590401,-218,-316
19590402,-270,-336
19590403,-188,-284
19590404,-176,-241
19590405,-167,-239
19590406,-163,-207
19590407,-197,-278
19590408,-164,-303
19590409,-178,-214
19590410,-147,-224
19590411,-198,-298
19590412,-150,-299
19590413,-175,-276
19590414,-184,-294
19590415,-29,-269
19590416,-38,-95
19590417,-69,-202
19590418,-121,-230
19590419,-147,-254
19590420,-176,-226
19590421,-161,-223
19590422,-119,-168
19590423,-101,-143
19590424,-4,-137
19590425,-84,-186
19590426,-44,-157
19590427,-57,-112
19590428,-100,-197
19590429,-195,-249
19590430,-139,-241
19590501,-136,-190
19590502,-163,-222
19590503,-150,-251
19590504,-153,-282
19590505,-153,-264
19590506,-157,-280
19590507,-111,-193
19590508,-54,-185
19590509,-17,-129
19590510,-23,-183
19590511,-25,-123
19590512,-43,-173
19590513,-44,-96
19590514,-30,-73
19590515,-37,-101
19590516,-55,-174
19590517,-14,-93
19590518,-16,-138
19590519,-26,-148
19590520,7,-57
19590521,-17,-103
19590522,-11,-55
19590523,-5,-37
19590524,-4,-32
19590525,-5,-52
19590526,-7,-51
19590527,34,-35
19590528,45,7
19590529,50,-26
19590530,92,-22
19590531,128,-14
19590601,139,55
19590602,116,4
19590603,102,5
19590604,122,3
19590605,253,51
19590606,114,87
19590607,52,6
19590608,80,3
19590609,153,43
19590610,150,61
19590611,128,43
19590612,70,18
19590613,118,11
19590614,84,28
19590615,192,42
19590616,144,45
19590617,186,85
19590618,180,75
19590619,115,25
19590620,128,-6
19590621,125,15
19590622,102,4
19590623,122,25
19590624,213,55
19590625,273,149
19590626,214,142
19590627,189,95
19590628,217,87
19590629,325,150
19590630,304,122
19590701,191,54
19590702,214,80
19590703,136,76
19590704,186,70
19590705,239,127
19590706,181,47
19590707,94,30
19590708,96,5
19590709,157,18
19590710,191,70
19590711,219,89
19590712,252,127
19590713,234,131
19590714,203,84
19590715,185,67
19590716,71,25
19590717,60,14
19590718,72,17
19590719,114,15
19590720,106,43
19590721,149,-6
19590722,156,88
19590723,132,51
19590724,152,49
19590725,154,36
19590726,209,62
19590727,247,122
19590728,246,87
19590729,209,69
19590730,219,53
19590731,203,73
19590801,149,58
19590802,125,51
19590803,177,43
19590804,217,102
19590805,204,113
19590806,162,52
19590807,229,69
19590808,219,92
19590809,246,103
19590810,241,76
19590811,229,107
19590812,226,101
19590813,218,98
19590814,161,81
19590815,125,12
19590816,144,-6
19590817,120,3
19590818,97,17
19590819,105,44
19590820,135,46
19590821,141,-11
19590822,171,80
19590823,129,52
19590824,108,25
19590825,97,4
19590826,121,31
19590827,126,7
19590828,129,5
19590829,142,91
19590830,136,61
19590831,102,-8
19590901,74,-12
19590902,83,10
19590903,126,35
19590904,111,19
19590905,79,24
19590906,67,2
19590907,116,49
19590908,125,70
19590909,108,19
19590910,93,42
19590911,86,17
19590912,57,2
19590913,50,-22
19590914,30,-13
19590915,28,-3
19590916,32,-20
19590917,39,-1
19590918,38,-9
19590919,32,-33
19590920,18,3
19590921,20,-23
19590922,10,-37
19590923,16,-29
19590924,7,-20
19590925,-1,-22
19590926,-10,-33
19590927,-25,-71
19590928,-22,-80
19590929,-20,-76
19590930,35,-24
19591001,28,-20
19591002,2,-53
19591003,3,-62
19591004,-38,-98
19591005,-44,-107
19591006,-57,-84
19591007,-72,-110
19591008,-49,-84
19591009,-48,-135
19591010,-50,-96
19591011,-53,-93
19591012,-33,-101
19591013,3,-64
19591014,-57,-138
19591015,-51,-74
19591016,-60,-80
19591017,-65,-101
19591018,-90,-135
19591019,-94,-130
19591020,-107,-196
19591021,-109,-159
19591022,-121,-173
19591023,-114,-175
19591024,-120,-139
19591025,-110,-157
19591026,-142,-202
19591027,-166,-201
19591028,-181,-333
19591029,-256,-340
19591030,-181,-257
19591031,-191,-221
19591101,-186,-261
19591102,-257,-340
19591103,-211,-321
19591104,-218,-236
19591105,-222,-301
19591106,-221,-330
19591107,-85,-224
19591108,-73,-198
19591109,-126,-204
19591110,-28,-128
19591111,-40,-121
19591112,-103,-227
19591113,-158,-231
19591114,-138,-160
19591115,-138,-161
19591116,-118,-149
19591117,-114,-142
19591118,-138,-188
19591119,-174,-267
19591120,-203,-245
19591121,-199,-285
19591122,-207,-285
19591123,-201,-289
19591124,-287,-335
19591125,-251,-300
19591126,-300,-378
19591127,-352,-407
19591128,-406,-440
19591129,-353,-414
19591130,-333,-423
19591201,-413,-446
19591202,-365,-465
19591203,-310,-400
19591204,-277,-320
19591205,-244,-317
19591206,-228,-310
19591207,-301,-395
19591208,-375,-430
19591209,-402,-457
19591210,-430,-460
19591211,-366,-465
19591212,-362,-467
19591213,-411,-470
19591214,-210,-411
19591215,-205,-276
19591216,-184,-290
19591217,-241,-383
19591218,-76,-241
19591219,-82,-117
19591220,-80,-257
19591221,-190,-298
19591222,-181,-277
19591223,-161,-299
19591224,-170,-326
19591225,-248,-322
19591226,-312,-345
19591227,-252,-328
19591228,-252,-355
19591229,-219,-355
19591230,-196,-358
19591231,-352,-400
19600101,-400,-425
19600102,-399,-415
19600103,-342,-432
19600104,-267,-360
19600105,-266,-378
19600106,-375,-436
19600107,-425,-450
19600108,-375,-445
19600109,-207,-375
19600110,-223,-285
19600111,-274,-360
19600112,-312,-421
19600113,-347,-432
19600114,-328,-406
19600115,-397,-442
19600116,-435,-450
19600117,-431,-454
19600118,-347,-431
19600119,-330,-394
19600120,-228,-385
19600121,-254,-310
19600122,-253,-270
19600123,-269,-342
19600124,-302,-380
19600125,-376,-434
19600126,-332,-407
19600127,-292,-341
19600128,-285,-325
19600129,-303,-365
19600130,-238,-355
19600131,-352,-451
19600201,-433,-480
19600202,-379,-446
19600203,-366,-400
19600204,-275,-391
19600205,-275,-379
19600206,-379,-482
19600207,-479,-504
19600208,-425,-501
19600209,-388,-435
19600210,-327,-388
19600211,-328,-470
19600212,-381,-469
19600213,-322,-381
19600214,-320,-387
19600215,-351,-411
19600216,-364,-405
19600217,-313,-400
19600218,-400,-471
19600219,-471,-500
19600220,-262,-476
19600221,-262,-345
19600222,-325,-416
19600223,-416,-458
19600224,-367,-432
19600225,-367,-395
19600226,-362,-384
19600227,-287,-385
19600228,-267,-296
19600229,-282,-311
19600301,-296,-329
19600302,-310,-419
19600303,-329,-445
19600304,-326,-355
19600305,-341,-414
19600306,-259,-440
19600307,-255,-312
19600308,-302,-404
19600309,-346,-436
19600310,-302,-390
19600311,-332,-407
19600312,-264,-393
19600313,-245,-344
19600314,-248,-311
19600315,-255,-364
19600316,-227,-315
19600317,-301,-351
19600318,-201,-360
19600319,-198,-349
19600320,-322,-427
19600321,-297,-398
19600322,-203,-358
19600323,-199,-282
19600324,-223,-306
19600325,-279,-358
19600326,-262,-290
19600327,-223,-273
19600328,-205,-244
19600329,-151,-267
19600330,-183,-306
19600331,-178,-281
19600401,-208,-281
19600402,-190,-344
19600403,-144,-306
19600404,-154,-248
19600405,-111,-302
19600406,-124,-234
19600407,-74,-220
19600408,-214,-281
19600409,-249,-309
19600410,-235,-265
19600411,-228,-303
19600412,-219,-282
19600413,-152,-231
19600414,-63,-228
19600415,-65,-192
19600416,-71,-184
19600417,-86,-237
19600418,-90,-219
19600419,-150,-230
19600420,-136,-229
19600421,-105,-266
19600422,-97,-224
19600423,-101,-248
19600424,-114,-217
19600425,-98,-164
19600426,-111,-241
19600427,-157,-243
19600428,-154,-293
19600429,-156,-224
19600430,-156,-249
19600501,-155,-179
19600502,-159,-206
19600503,-164,-194
19600504,-164,-211
19600505,-121,-198
19600506,-95,-135
19600507,-77,-136
19600508,-86,-152
19600509,-99,-162
19600510,-70,-190
19600511,-32,-122
19600512,-2,-40
19600513,-20,-70
19600514,-65,-112
19600515,-46,-151
19600516,25,-132
19600517,22,-119
19600518,-24,-102
19600519,-14,-97
19600520,53,-72
19600521,29,-64
19600522,12,-127
19600523,56,-91
19600524,12,-33
19600525,18,-52
19600526,41,-42
19600527,69,-15
19600528,71,9
19600529,43,-6
19600530,72,0
19600531,87,9
19600601,144,21
19600602,188,60
19600603,167,71
19600604,163,44
19600605,162,7
19600606,85,-4
19600607,121,15
19600608,97,61
19600609,65,-2
19600610,111,1
19600611,105,-2
19600612,72,14
19600613,159,34
19600614,194,94
19600615,247,125
19600616,266,134
19600617,235,144
19600618,234,135
19600619,207,110
19600620,194,116
19600621,259,122
19600622,163,92
19600623,157,98
19600624,152,76
19600625,103,24
19600626,109,49
19600627,92,9
19600628,87,8
19600629,108,39
19600630,119,61
19600701,120,61
19600702,91,17
19600703,176,19
19600704,179,98
19600705,165,90
19600706,153,90
19600707,226,70
19600708,279,121
19600709,260,94
19600710,154,64
19600711,171,80
19600712,140,70
19600713,185,62
19600714,187,104
19600715,172,85
19600716,171,94
19600717,169,74
19600718,180,63
19600719,196,76
19600720,223,96
19600721,147,80
19600722,100,31
19600723,90,45
19600724,96,43
19600725,90,45
19600726,52,20
19600727,98,30
19600728,93,53
19600729,92,35
19600730,64,21
19600731,86,11
19600801,116,33
19600802,107,61
19600803,101,56
19600804,79,21
19600805,114,7
19600806,155,40
19600807,172,54
19600808,213,76
19600809,202,119
19600810,163,68
19600811,168,96
19600812,175,112
19600813,160,70
19600814,186,66
19600815,179,56
19600816,143,42
19600817,118,72
19600818,145,82
19600819,93,59
19600820,114,37
19600821,78,21
19600822,82,7
19600823,73,39
19600824,90,16
19600825,72,16
19600826,36,-12
19600827,56,-28
19600828,41,-22
19600829,62,-27
19600830,76,31
19600831,58,5
19600901,72,-1
19600902,73,27
19600903,65,9
19600904,74,10
19600905,116,34
19600906,120,10
19600907,76,-1
19600908,117,-8
19600909,92,-10
19600910,162,36
19600911,159,5
19600912,113,37
19600913,72,21
19600914,43,-13
19600915,6,-25
19600916,3,-20
19600917,30,-33
19600918,4,-34
19600919,10,-51
19600920,14,1
19600921,7,-13
19600922,-2,-15
19600923,-19,-59
19600924,-42,-97
19600925,-52,-110
19600926,-31,-136
19600927,-37,-63
19600928,-38,-80
19600929,-61,-90
19600930,-60,-97
19601001,-53,-92
19601002,-75,-133
19601003,-124,-195
19601004,-108,-171
19601005,16,-109
19601006,0,-86
19601007,-63,-133
19601008,-3,-69
19601009,-3,-101
19601010,-39,-67
19601011,-38,-83
19601012,-71,-168
19601013,-101,-128
19601014,-83,-131
19601015,-101,-128
19601016,-121,-247
19601017,-224,-276
19601018,-96,-227
19601019,-104,-233
