Date,TMax,TMin
19440810,184,124
19440811,141,72
19440812,189,52
19440813,189,64
19440814,144,83
19440815,175,62
19440816,186,92
19440817,203,110
19440818,213,31
19440819,247,33
19440820,240,53
19440821,203,101
19440822,189,106
19440823,202,130
19440824,154,55
19440825,191,56
19440826,216,121
19440827,234,86
19440828,240,87
19440829,114,23
19440830,181,48
19440831,205,42
19440901,216,34
19440902,194,18
19440903,169,64
19440904,156,74
19440905,229,102
19440906,247,65
19440907,246,64
19440908,172,54
19440909,148,59
19440910,128,89
19440911,103,-12
19440912,113,24
19440913,103,26
19440914,128,23
19440915,121,44
19440916,76,4
19440917,98,43
19440918,63,29
19440919,35,-40
19440920,59,-123
19440921,72,-26
19440922,76,-6
19440923,90,22
19440924,74,35
19440925,39,19
19440926,55,8
19440927,29,-11
19440928,43,-82
19440929,89,-1
19440930,97,-3
19441001,103,69
19441002,78,10
19441003,93,-2
19441004,83,48
19441005,58,-2
19441006,55,6
19441007,46,16
19441008,63,35
19441009,93,39
19441010,88,23
19441011,83,-21
19441012,48,-51
19441013,60,-13
19441014,49,-49
19441015,-34,-66
19441016,-59,-179
19441017,-68,-192
19441018,-108,-208
19441019,-82,-126
19441020,-77,-167
19441021,10,-91
19441022,34,-193
19441023,-158,-233
19441024,-190,-292
19441025,-135,-228
19441026,-59,-138
19441027,-47,-210
19441028,-207,-297
19441029,-257,-315
19441030,-160,-284
19441031,-160,-252
19441101,-202,-259
19441102,-93,-205
19441103,-55,-128
19441104,-71,-103
19441105,-96,-204
19441106,-204,-287
19441107,-262,-358
19441108,-252,-331
19441109,-208,-274
19441110,-98,-263
19441111,-64,-173
19441112,-110,-253
19441113,-167,-243
19441114,-198,-229
19441115,-197,-229
19441116,-214,-325
19441117,-290,-341
19441118,-338,-389
19441119,-367,-408
19441120,-359,-420
19441121,-391,-431
19441122,-427,-459
19441123,-388,-459
19441124,-298,-388
19441125,-198,-323
19441126,-198,-289
19441127,-228,-308
19441128,-205,-233
19441129,-213,-278
19441130,-138,-249
19441201,9999,-246
19441202,9999,-209
19441203,9999,-338
19441204,9999,-395
19441205,9999,-430
19441206,9999,-411
19441207,9999,-393
19441208,9999,-408
19441209,9999,-381
19441210,9999,-308
19441211,9999,-238
19441212,9999,-373
19441213,9999,-388
19441214,9999,-337
19441215,9999,-253
19441216,9999,-303
19441217,9999,-408
19441218,9999,-399
19441219,9999,-294
19441220,9999,-398
19441221,9999,-369
19441222,9999,-429
19441223,9999,-462
19441224,9999,-466
19441225,9999,-323
19441226,9999,-266
19441227,9999,-321
19441228,9999,-373
19441229,9999,-429
19441230,9999,-439
19441231,9999,-407
19460101,-399,-472
19460102,-398,-462
19460103,-407,-479
19460104,-407,-476
19460105,-464,-500
19460106,-373,-490
19460107,-373,-402
19460108,-300,-377
19460109,-300,-332
19460110,-309,-340
19460111,-305,-342
19460112,-276,-332
19460113,-280,-367
19460114,-302,-372
19460115,-268,-416
19460116,-219,-272
19460117,-227,-337
19460118,-318,-412
19460119,-349,-440
19460120,-333,-397
19460121,-387,-420
19460122,-365,-407
19460123,-365,-433
19460124,-420,-474
19460125,-450,-490
19460126,-460,-546
19460127,-461,-506
19460128,-491,-551
19460129,-458,-555
19460130,-458,-552
19460131,-427,-551
19460201,-465,-537
19460202,-445,-491
19460203,-447,-488
19460204,-459,-561
19460205,-497,-576
19460206,-409,-532
19460207,-305,-409
19460208,-225,-323
19460209,-197,-281
19460210,-219,-398
19460211,-178,-284
19460212,-153,-233
19460213,-229,-323
19460214,-277,-423
19460215,-225,-348
19460216,-249,-383
19460217,-219,-373
19460218,-145,-238
19460219,-159,-253
19460220,-249,-393
19460221,-98,-253
19460222,-97,-298
19460223,-200,-308
19460224,-217,-303
19460225,-300,-429
19460226,-308,-449
19460227,-289,-388
19460228,-309,-408
19460301,-239,-423
19460302,-203,-397
19460303,-158,-232
19460304,-179,-312
19460305,-226,-392
19460306,-236,-378
19460307,-237,-422
19460308,-239,-412
19460309,-252,-400
19460310,-226,-402
19460311,-230,-407
19460312,-220,-364
19460313,-197,-369
19460314,-108,-282
19460315,-70,-184
19460316,-181,-287
19460317,-153,-408
19460318,-93,-237
19460319,-86,-207
19460320,-92,-272
19460321,-83,-352
19460322,-68,-332
19460323,-54,-322
19460324,-24,-234
19460325,-10,-162
19460326,-39,-98
19460327,-79,-287
19460328,-44,-322
19460329,12,-117
19460330,29,-81
19460331,-10,-177
19460401,7,-183
19460402,29,-245
19460403,24,-263
19460404,65,-233
19460405,24,-47
19460406,44,-218
19460407,15,-143
19460408,0,-197
19460409,0,-123
19460410,20,-71
19460411,-10,-233
19460412,20,-198
19460413,59,-82
19460414,25,-61
19460415,8,-128
19460416,67,-113
19460417,117,-70
19460418,67,19
19460419,61,-62
19460420,-57,-134
19460421,-58,-168
19460422,-24,-221
19460423,23,-224
19460424,25,-176
19460425,63,-184
19460426,30,-89
19460427,-74,-218
19460428,-41,-263
19460429,6,-224
19460430,20,-187
19460501,19,-41
19460502,39,-28
19460503,20,-62
19460504,0,-173
19460505,33,-182
19460506,63,-168
19460507,73,-117
19460508,103,-58
19460509,110,-40
19460510,104,-52
19460511,131,-66
19460512,110,54
19460513,170,11
19460514,160,44
19460515,97,-11
19460516,209,-15
19460517,104,-47
19460518,12,-64
19460519,50,-72
19460520,72,12
19460521,90,-21
19460522,83,-21
19460523,73,-3
19460524,50,-42
19460525,51,-41
19460526,56,-21
19460527,73,-11
19460528,115,-27
19460529,123,23
19460530,136,39
19460531,130,11
19460601,53,-5
19460602,128,-13
19460603,108,33
19460604,103,18
19460605,156,8
19460606,150,26
19460607,113,11
19460608,90,4
19460609,87,49
19460610,123,43
19460611,184,34
19460612,199,19
19460613,168,54
19460614,110,19
19460615,124,34
19460616,202,80
19460617,188,81
19460618,163,25
19460619,196,23
19460620,181,54
19460621,205,33
19460622,239,27
19460623,234,113
19460624,214,109
19460625,233,89
19460626,243,54
19460627,204,125
19460628,257,64
19460629,310,104
19460630,323,109
19460701,318,128
19460702,258,112
19460703,328,83
19460704,339,168
19460705,279,174
19460706,212,143
19460707,269,153
19460708,229,134
19460709,234,113
19460710,278,110
19460711,292,103
19460712,273,136
19460713,293,113
19460714,289,146
19460715,300,136
19460716,230,103
19460717,181,118
19460718,240,105
19460719,234,163
19460720,236,123
19460721,252,72
19460722,270,80
19460723,244,145
19460724,204,153
19460725,196,100
19460726,178,45
19460727,239,108
19460728,182,82
19460729,194,30
19460730,189,94
19460731,189,63
19460801,189,102
19460802,209,120
19460803,250,40
19460804,269,48
19460805,268,68
19460806,290,88
19460807,257,129
19460808,263,73
19460809,226,128
19460810,173,132
19460811,201,115
19460812,225,47
19460813,199,64
19460814,199,63
19460815,152,39
19460816,110,48
19460817,124,37
19460818,174,62
19460819,161,84
19460820,200,102
19460821,205,8
19460822,205,90
19460823,180,104
19460824,178,118
19460825,186,74
19460826,224,103
19460827,238,116
19460828,200,88
19460829,170,64
19460830,175,-13
19460831,178,-34
19460901,204,-27
19460902,196,-15
19460903,183,25
19460904,191,-13
19460905,168,-13
19460906,157,-24
19460907,134,24
19460908,52,3
19460909,35,-16
19460910,78,4
19460911,45,-4
19460912,20,-31
19460913,35,-9
19460914,33,-15
19460915,23,-13
19460916,2,-36
19460917,24,-23
19460918,30,-42
19460919,39,-11
19460920,45,-89
19460921,20,-37
19460922,44,-26
19460923,54,-17
19460924,59,-81
19460925,34,-80
19460926,49,-85
19460927,15,-33
19460928,10,-41
19460929,-12,-151
19460930,49,-26
19461001,49,9
19461002,70,-51
19461003,64,-103
19461004,59,-17
19461005,59,11
19461006,31,-26
19461007,29,-14
19461008,14,-21
19461009,-14,-70
19461010,2,-46
19461011,10,-83
19461012,15,-65
19461013,-15,-128
19461014,-10,-70
19461015,37,-30
19461016,61,-6
19461017,73,-25
19461018,-18,-47
19461019,5,-91
19461020,15,-37
19461021,-6,-158
19461022,-106,-221
19461023,-113,-208
19461024,-78,-223
19461025,-95,-228
19461026,-55,-216
19461027,-20,-118
19461028,-36,-145
19461029,-74,-179
19461030,-133,-299
19461031,-177,-293
19461101,-158,-277
19461102,-78,-168
19461103,-83,-218
19461104,-59,-194
19461105,-59,-198
19461106,-184,-213
19461107,-148,-263
19461108,-247,-342
19461109,-278,-348
19461110,-290,-364
19461111,-236,-292
19461112,-174,-282
19461113,12,-177
19461114,10,-127
19461115,-99,-266
19461116,-260,-372
19461117,-165,-312
19461118,-149,-252
19461119,-83,-207
19461120,-181,-347
19461121,-347,-428
19461122,-412,-469
19461123,-449,-479
19461124,-455,-485
19461125,-369,-481
19461126,-266,-369
19461127,-234,-302
19461128,-235,-342
19461129,-342,-417
19461130,-374,-419
19461201,-417,-440
19461202,-369,-438
19461203,-356,-392
19461204,-350,-441
19461205,-438,-500
19461206,-479,-508
19461207,-420,-487
19461208,-436,-490
19461209,-425,-506
19461210,-315,-433
19461211,-306,-351
19461212,-304,-382
19461213,-381,-412
19461214,-265,-382
19461215,-210,-349
19461216,-349,-466
19461217,-461,-495
19461218,-406,-485
19461219,-409,-443
19461220,-433,-471
19461221,-447,-468
19461222,-391,-464
19461223,-315,-420
19461224,-315,-438
19461225,-388,-486
19461226,-380,-450
19461227,-288,-380
19461228,-285,-344
19461229,-324,-417
19461230,-412,-499
19461231,-466,-506
19470101,-406,-474
19470102,-428,-485
19470103,-465,-508
19470104,-465,-546
19470105,-407,-551
19470106,-166,-407
19470107,-108,-181
19470108,-108,-278
19470109,-275,-466
19470110,-464,-521
19470111,-516,-536
19470112,-536,-554
19470113,-535,-553
19470114,-526,-551
19470115,-513,-546
19470116,-533,-561
19470117,-548,-565
19470118,-464,-557
19470119,-464,-528
19470120,-486,-541
19470121,-485,-521
19470122,-412,-506
19470123,-243,-417
19470124,-170,-243
19470125,-170,-303
19470126,-115,-228
19470127,-122,-347
19470128,-326,-423
19470129,-326,-433
19470130,-422,-489
19470131,-348,-448
19470201,-304,-375
19470202,-333,-403
19470203,-399,-478
19470204,-368,-446
19470205,-376,-411
19470206,-385,-457
19470207,-404,-461
19470208,-379,-444
19470209,-345,-406
19470210,-304,-457
19470211,-229,-304
19470212,-229,-336
19470213,-189,-236
19470214,-198,-231
19470215,-200,-311
19470216,-269,-380
19470217,-138,-269
19470218,-148,-256
19470219,-158,-394
19470220,-220,-272
19470221,-220,-376
19470222,-312,-457
19470223,-312,-446
19470224,-345,-457
19470225,-380,-486
19470226,-401,-514
19470227,-293,-510
19470228,-293,-396
19470301,-329,-496
19470302,-335,-471
19470303,-308,-452
19470304,-293,-433
19470305,-253,-418
19470306,-244,-413
19470307,-118,-247
19470308,-78,-252
19470309,-123,-317
19470310,-103,-277
19470311,-86,-132
19470312,-93,-261
19470313,-158,-342
19470314,-103,-312
19470315,-103,-298
19470316,-59,-322
19470317,-88,-254
19470318,-68,-342
19470319,-83,-292
19470320,-54,-292
19470321,-39,-172
19470322,-48,-182
19470323,-29,-162
19470324,8,-76
19470325,-75,-182
19470326,-148,-312
19470327,-65,-244
19470328,-27,-282
19470329,0,-107
19470330,-5,-61
19470331,0,-43
19470401,-13,-123
19470402,-119,-238
19470403,-98,-358
19470404,-65,-258
19470405,-33,-273
19470406,3,-120
19470407,29,-221
19470408,93,-81
19470409,103,-67
19470410,82,-7
19470411,54,-2
19470412,28,-21
19470413,34,-1
19470414,10,-87
19470415,-57,-208
19470416,-31,-189
19470417,-40,-213
19470418,15,-183
19470419,44,-166
19470420,80,-132
19470421,58,-77
19470422,70,-9
19470423,53,-15
19470424,33,-21
19470425,63,-70
19470426,56,-60
19470427,58,-6
19470428,66,-41
19470429,90,5
19470430,130,-31
19470501,143,-44
19470502,122,59
19470503,105,-23
19470504,-5,-119
19470505,49,-127
19470506,143,-26
19470507,187,-12
19470508,184,59
19470509,60,-27
19470510,76,-44
19470511,13,-55
19470512,24,-81
19470513,74,-37
19470514,130,-11
19470515,147,22
19470516,153,27
19470517,88,-11
19470518,132,13
19470519,224,29
19470520,191,68
19470521,241,35
19470522,231,91
19470523,125,-24
19470524,241,49
19470525,128,24
19470526,61,24
19470527,74,14
19470528,107,-8
19470529,243,58
19470530,243,86
19470531,159,44
19470601,154,42
19470602,241,85
19470603,243,90
19470604,249,64
19470605,234,77
19470606,212,72
19470607,155,87
19470608,212,67
19470609,245,52
19470610,268,47
19470611,283,117
19470612,241,67
19470613,280,73
19470614,317,97
19470615,291,149
19470616,302,120
19470617,199,146
19470618,193,47
19470619,138,82
19470620,108,52
19470621,103,42
19470622,225,77
19470623,209,102
19470624,168,110
19470625,170,108
19470626,190,50
19470627,209,60
19470628,142,72
19470629,165,97
19470630,282,123
19470701,308,101
19470702,301,128
19470703,284,150
19470704,272,113
19470705,265,148
19470706,265,150
19470707,205,83
19470708,176,93
19470709,217,87
19470710,216,78
19470711,272,52
19470712,262,100
19470713,265,149
19470714,251,153
19470715,268,138
19470716,215,113
19470717,253,88
19470718,290,147
19470719,240,144
19470720,266,133
19470721,224,94
19470722,214,139
19470723,226,78
19470724,213,107
19470725,237,88
19470726,225,118
19470727,265,48
19470728,306,78
19470729,310,98
19470730,281,132
19470731,252,73
19470801,294,73
19470802,303,88
19470803,295,103
19470804,308,99
19470805,278,161
19470806,262,138
19470807,253,83
19470808,223,58
19470809,194,33
19470810,162,57
19470811,132,84
19470812,105,80
19470813,113,68
19470814,146,70
19470815,174,18
19470816,152,93
19470817,142,88
19470818,162,32
19470819,125,58
19470820,163,28
19470821,155,58
19470822,138,38
19470823,114,78
19470824,152,10
19470825,152,41
19470826,152,9
19470827,206,12
19470828,164,58
19470829,141,-16
19470830,121,45
19470831,72,14
19470901,71,50
19470902,88,45
19470903,86,13
19470904,78,25
19470905,82,25
19470906,93,19
19470907,189,44
19470908,156,32
19470909,108,29
19470910,104,-6
19470911,145,-21
19470912,92,31
19470913,74,24
19470914,103,-51
19470915,138,34
19470916,121,44
19470917,74,5
19470918,82,1
19470919,123,24
19470920,141,-7
19470921,120,28
19470922,108,35
19470923,59,-11
19470924,61,-33
19470925,38,6
19470926,37,9
19470927,58,-9
19470928,64,-25
19470929,98,34
19470930,121,9
19471001,104,34
19471002,115,-6
19471003,98,-26
19471004,123,-47
19471005,78,-5
19471006,78,47
19471007,54,-1
19471008,80,-16
19471009,118,-39
19471010,70,-43
19471011,95,-4
19471012,83,-53
19471013,32,-49
19471014,63,-8
19471015,39,-31
19471016,11,-59
19471017,2,-72
19471018,10,-18
19471019,29,-2
19471020,46,20
19471021,56,31
19471022,74,42
19471023,47,-2
19471024,3,-60
19471025,-34,-67
19471026,-44,-88
19471027,-25,-74
19471028,-16,-37
19471029,-31,-56
19471030,-27,-77
19471031,-2,-39
19471101,-6,-67
19471102,-28,-69
19471103,-56,-116
19471104,-90,-162
19471105,-97,-152
19471106,-146,-274
19471107,-253,-295
19471108,-294,-353
19471109,-282,-338
19471110,-327,-378
19471111,-311,-362
19471112,-360,-408
19471113,-360,-388
19471114,-367,-406
19471115,-383,-418
19471116,-316,-400
19471117,-288,-316
19471118,-306,-343
19471119,-219,-309
19471120,-219,-303
19471121,-238,-290
19471122,-233,-318
19471123,-316,-375
19471124,-339,-362
19471125,-344,-375
19471126,-371,-403
19471127,-316,-409
19471128,-294,-330
19471129,-294,-403
19471130,-387,-436
19471201,-343,-402
19471202,-371,-381
19471203,-337,-390
19471204,-306,-335
19471205,-317,-351
19471206,-320,-351
19471207,-318,-365
19471208,-366,-399
19471209,-439,-453
19471210,-432,-456
19471211,-386,-449
19471212,-412,-449
19471213,-458,-491
19471214,-476,-495
19471215,-459,-491
19471216,-384,-472
19471217,-282,-456
19471218,-269,-295
19471219,-279,-348
19471220,-293,-424
19471221,-329,-430
19471222,-284,-368
19471223,-199,-285
19471224,-183,-235
19471225,-232,-333
19471226,-340,-372
19471227,-323,-358
19471228,-345,-373
19471229,-287,-366
19471230,-312,-353
19471231,-166,-313
19480101,-37,-165
19480102,20,-163
19480103,-163,-222
19480104,-203,-370
19480105,-302,-402
19480106,-311,-409
19480107,-203,-376
19480108,-202,-304
19480109,-301,-388
19480110,-360,-442
19480111,-432,-464
19480112,-444,-511
19480113,-265,-446
19480114,-163,-265
19480115,-142,-208
19480116,-143,-415
19480117,-452,-495
19480118,-480,-518
19480119,-432,-506
19480120,-421,-462
19480121,-445,-495
19480122,-430,-506
19480123,-296,-446
19480124,-262,-417
19480125,-390,-490
19480126,-222,-422
19480127,-178,-222
19480128,-175,-222
19480129,-159,-269
19480130,-183,-400
19480131,-380,-490
19480201,-177,-379
19480202,-171,-222
19480203,-167,-178
19480204,-167,-287
19480205,-148,-312
19480206,-150,-218
19480207,-186,-242
19480208,-168,-209
19480209,-207,-322
19480210,-201,-235
19480211,-201,-317
19480212,-284,-326
19480213,-305,-397
19480214,-369,-409
19480215,-423,-495
19480216,-425,-528
19480217,-461,-537
19480218,-354,-538
19480219,-412,-491
19480220,-240,-459
19480221,-193,-279
19480222,-148,-212
19480223,-168,-242
19480224,-239,-448
19480225,-261,-387
19480226,-258,-357
19480227,-150,-315
19480228,-102,-177
19480229,-108,-262
19480301,-113,-188
19480302,-115,-283
19480303,-264,-342
19480304,-228,-353
19480305,-100,-393
19480306,-29,-136
19480307,-44,-92
19480308,-45,-169
19480309,-61,-164
19480310,-76,-208
19480311,-182,-350
19480312,-134,-398
19480313,-56,-158
19480314,-20,-114
19480315,-93,-138
19480316,-93,-306
19480317,-85,-236
19480318,-69,-174
19480319,-96,-347
19480320,-185,-413
19480321,-181,-401
19480322,-124,-390
19480323,-55,-299
19480324,-11,-147
19480325,-4,-69
19480326,34,-44
19480327,28,-88
19480328,-49,-193
19480329,-24,-225
19480330,-4,-163
19480331,5,-128
19480401,11,-47
19480402,-10,-177
19480403,-35,-240
19480404,-55,-313
19480405,16,-133
19480406,8,-73
19480407,33,-74
19480408,23,-35
19480409,46,-105
19480410,46,-10
19480411,61,-45
19480412,58,-16
19480413,40,-62
19480414,15,-22
19480415,13,-69
19480416,29,-101
19480417,27,-18
19480418,7,-163
19480419,22,-118
19480420,50,-144
19480421,68,-69
19480422,53,-3
19480423,36,-42
19480424,30,-114
19480425,83,-105
19480426,80,36
19480427,55,-58
19480428,21,-89
19480429,42,-97
19480430,-5,-163
19480501,66,-145
19480502,56,0
19480503,36,-51
19480504,79,-27
19480505,98,-52
19480506,97,-22
19480507,75,8
19480508,65,-70
19480509,102,-63
19480510,88,21
19480511,69,3
19480512,50,-75
19480513,-45,-104
19480514,-36,-116
19480515,-10,-69
19480516,20,-112
19480517,54,-15
19480518,39,-17
19480519,64,-22
19480520,104,-25
19480521,86,12
19480522,93,-27
19480523,67,14
19480524,120,-8
19480525,189,-14
19480526,141,58
19480527,134,58
19480528,125,-2
19480529,215,14
19480530,241,20
19480531,219,50
19480601,178,12
19480602,229,-2
19480603,237,60
19480604,175,53
19480605,75,-22
19480606,20,-35
19480607,66,-32
19480608,158,10
19480609,196,1
19480610,199,63
19480611,168,90
19480612,103,3
19480613,96,16
19480614,160,1
19480615,153,82
19480616,152,66
19480617,175,16
19480618,177,98
19480619,148,78
19480620,224,15
19480621,258,35
19480622,278,60
19480623,290,73
19480624,264,80
19480625,263,86
19480626,255,87
19480627,242,140
19480628,196,74
19480629,191,64
19480630,176,131
19480701,206,104
19480702,256,136
19480703,291,139
19480704,319,147
19480705,263,132
19480706,236,122
19480707,262,157
19480708,304,109
19480709,278,155
19480710,288,105
19480711,253,139
19480712,252,151
19480713,225,129
19480714,186,109
19480715,186,131
19480716,163,116
19480717,119,89
19480718,201,89
19480719,272,145
19480720,292,115
19480721,292,114
19480722,285,101
19480723,276,101
19480724,293,117
19480725,295,113
19480726,266,105
19480727,219,141
19480728,221,79
19480729,186,79
19480730,184,112
19480731,233,31
19480801,223,89
19480802,263,99
19480803,244,81
19480804,268,85
19480805,239,132
19480806,262,60
19480807,230,91
19480808,216,71
19480809,225,41
19480810,239,62
19480811,248,109
19480812,204,129
19480813,211,128
19480814,156,95
19480815,156,101
19480816,172,116
19480817,162,86
19480818,142,78
19480819,115,43
19480820,99,29
19480821,123,69
19480822,113,62
19480823,124,5
19480824,129,84
19480825,119,60
19480826,110,19
19480827,82,39
19480828,87,49
19480829,139,15
19480830,155,14
19480831,176,20
19480901,187,88
19480902,153,86
19480903,131,50
19480904,179,23
19480905,186,42
19480906,169,8
19480907,160,20
19480908,163,1
19480909,143,16
19480910,162,8
19480911,162,-23
19480912,157,-12
19480913,129,-6
19480914,129,13
19480915,150,48
19480916,175,15
19480917,184,-17
19480918,98,1
19480919,136,36
19480920,104,3
19480921,100,40
19480922,115,56
19480923,148,-27
19480924,120,-40
19480925,150,-45
19480926,141,-58
19480927,134,-60
19480928,138,-50
19480929,120,-38
19480930,154,38
19481001,55,-17
19481002,75,10
19481003,86,7
19481004,114,55
19481005,126,72
19481006,120,37
19481007,72,5
19481008,46,-17
19481009,33,-5
19481010,29,-4
19481011,7,-6
19481012,24,-30
19481013,7,-15
19481014,4,-17
19481015,7,-29
19481016,-22,-113
19481017,6,-46
19481018,-12,-80
19481019,-72,-132
19481020,-94,-133
19481021,-104,-193
19481022,-126,-231
19481023,-128,-172
19481024,-133,-259
19481025,-76,-204
19481026,8,-83
19481027,-23,-154
19481028,-91,-139
19481029,-130,-214
19481030,-71,-180
19481031,20,-83
19481101,17,-76
19481102,-68,-271
19481103,-219,-300
19481104,-215,-290
19481105,-201,-305
19481106,-268,-341
19481107,-209,-315
19481108,-76,-280
19481109,-27,-79
19481110,-35,-115
19481111,-66,-125
19481112,-15,-84
19481113,-33,-98
19481114,-25,-85
19481115,-82,-174
19481116,-122,-241
19481117,-128,-287
19481118,-229,-313
19481119,-226,-319
19481120,-205,-283
19481121,-206,-342
19481122,-334,-394
19481123,-232,-395
19481124,-241,-341
19481125,-207,-333
19481126,-141,-345
19481127,-66,-172
19481128,-66,-220
19481129,-82,-117
19481130,-77,-115
19481201,-76,-237
19481202,-171,-344
19481203,-308,-381
19481204,-286,-348
19481205,-91,-323
19481206,-26,-181
19481207,-83,-226
19481208,-99,-331
19481209,-286,-378
19481210,-284,-326
19481211,-269,-364
19481212,-257,-356
19481213,-343,-433
19481214,-315,-423
19481215,-319,-453
19481216,-429,-510
19481217,-484,-541
19481218,-513,-536
19481219,-514,-549
19481220,-446,-535
19481221,-363,-449
19481222,-312,-449
19481223,-341,-456
19481224,-201,-358
19481225,-213,-421
19481226,-346,-450
19481227,-402,-456
19481228,-404,-435
19481229,-380,-418
19481230,-377,-426
19481231,-422,-494
19490101,9999,-496
19490102,9999,-482
19490103,9999,-485
19490104,9999,-499
19490105,9999,-493
19490106,-145,-406
19490107,-142,-223
19490108,-147,-226
19490109,-170,-421
19490110,-262,-404
19490111,-246,-351
19490112,9999,-432
19490113,9999,-462
19490114,-216,-391
19490115,-71,-241
19490116,-215,-347
19490117,-120,-306
19490118,-118,-304
19490119,-208,-307
19490120,-177,-311
19490121,-202,-253
19490122,-220,-316
19490123,-230,-348
19490124,-229,-353
19490125,-201,-341
19490126,-191,-376
19490127,9999,-398
19490128,9999,-397
19490129,9999,-411
19490130,-301,-413
19490131,9999,-360
19490201,-341,-393
19490202,-352,-421
19490203,-417,-480
19490204,-248,-377
19490205,-262,-339
19490206,-146,-311
19490207,-107,-226
19490208,-106,-230
19490209,-217,-336
19490210,-292,-391
19490211,-273,-347
19490212,-248,-361
19490213,-238,-311
19490214,-286,-395
19490215,-276,-363
19490216,-264,-349
19490217,-282,-369
19490218,-300,-421
19490219,-268,-332
19490220,-232,-355
19490221,-187,-279
19490222,-137,-235
19490223,-187,-316
19490224,-256,-380
19490225,-284,-426
19490226,-295,-440
19490227,-237,-385
19490228,-196,-300
19490301,-141,-275
19490302,-151,-327
19490303,-191,-352
19490304,-132,-265
19490305,-142,-307
19490306,-178,-287
19490307,-155,-402
19490308,-105,-161
19490309,-145,-299
19490310,-233,-407
19490311,-211,-421
19490312,-136,-339
19490313,-161,-380
19490314,-145,-390
19490315,-111,-209
19490316,-65,-231
19490317,-81,-310
19490318,-67,-310
19490319,-67,-303
19490320,-55,-313
19490321,-22,-280
19490322,8,-280
19490323,-26,-287
19490324,-24,-240
19490325,-5,-215
19490326,34,-215
19490327,36,-249
19490328,66,-200
19490329,17,-152
19490330,-21,-174
19490331,-50,-235
19490401,-71,-290
19490402,-35,-163
19490403,-9,-297
19490404,27,-88
19490405,18,-156
19490406,-45,-345
19490407,43,-86
19490408,59,-22
19490409,87,-33
19490410,60,-135
19490411,-17,-120
19490412,24,-64
19490413,124,-119
19490414,97,-39
19490415,50,-90
19490416,15,-99
19490417,29,-115
19490418,19,-210
19490419,51,-205
19490420,57,-160
19490421,62,-23
19490422,41,-44
19490423,5,-110
19490424,7,-105
19490425,-30,-150
19490426,-28,-250
19490427,45,-130
19490428,45,-13
19490429,86,-8
19490430,149,12
19490501,120,27
19490502,102,3
19490503,90,-7
19490504,80,-14
19490505,65,-2
19490506,91,-36
19490507,47,-39
19490508,44,-3
19490509,35,-17
19490510,35,-60
19490511,60,-86
19490512,46,-6
19490513,64,8
19490514,70,7
19490515,86,-50
19490516,114,-39
19490517,105,-21
19490518,102,-9
19490519,106,-8
19490520,126,-23
19490521,164,-15
19490522,195,-5
19490523,226,43
19490524,220,32
19490525,186,41
19490526,155,-19
19490527,152,67
19490528,71,17
19490529,83,-3
19490530,92,3
19490531,70,-10
19490601,120,-25
19490602,110,60
19490603,160,56
19490604,159,67
19490605,155,77
19490606,140,31
19490607,146,20
19490608,125,10
19490609,146,2
19490610,145,63
19490611,120,49
19490612,187,42
19490613,184,35
19490614,120,62
19490615,110,33
19490616,151,21
19490617,147,12
19490618,130,64
19490619,146,28
19490620,142,34
19490621,177,23
19490622,203,112
19490623,182,97
19490624,196,25
19490625,230,33
19490626,213,98
19490627,180,112
19490628,220,42
19490629,210,92
19490630,156,-3
19490701,150,78
19490702,151,-9
19490703,149,66
19490704,132,41
19490705,215,71
19490706,213,62
19490707,204,36
19490708,249,76
19490709,236,138
19490710,236,98
19490711,161,122
19490712,160,133
19490713,255,96
19490714,248,105
19490715,220,91
19490716,192,77
19490717,244,61
19490718,265,70
19490719,286,86
19490720,295,102
19490721,254,115
19490722,220,76
19490723,249,66
19490724,285,151
19490725,250,156
19490726,228,141
19490727,231,108
19490728,182,105
19490729,229,54
19490730,262,71
19490731,277,116
19490801,305,121
19490802,302,119
19490803,306,94
19490804,312,121
19490805,287,116
19490806,215,121
19490807,230,138
19490808,274,119
19490809,284,145
19490810,240,170
19490811,213,139
19490812,162,119
19490813,155,89
19490814,155,61
19490815,155,95
19490816,149,77
19490817,128,1
19490818,165,1
19490819,187,1
19490820,190,-6
19490821,180,36
19490822,180,18
19490823,170,66
19490824,86,41
19490825,79,11
19490826,123,-22
19490827,166,41
19490828,161,28
19490829,123,57
19490830,149,54
19490831,171,63
19490901,140,87
19490902,136,64
19490903,146,53
19490904,170,74
19490905,191,12
19490906,198,-8
19490907,173,-8
19490908,190,2
19490909,185,23
19490910,196,55
19490911,195,43
19490912,195,-2
19490913,140,43
19490914,118,32
19490915,94,-39
19490916,59,18
19490917,77,46
19490918,65,23
19490919,76,-3
19490920,64,-5
19490921,35,-27
19490922,81,-10
19490923,58,-12
19490924,55,10
19490925,64,-35
19490926,88,47
19490927,79,-41
19490928,95,-1
19490929,83,0
19490930,16,-44
19491001,20,0
19491002,32,-8
19491003,16,-52
19491004,59,-17
19491005,65,33
19491006,65,3
19491007,96,-18
19491008,89,-54
19491009,101,-40
19491010,94,26
19491011,67,-2
19491012,11,-12
19491013,46,-22
19491014,-1,-73
19491015,-25,-83
19491016,-37,-92
19491017,-44,-129
19491018,-4,-53
19491019,-6,-149
19491020,-89,-201
19491021,-8,-89
19491022,-10,-38
19491023,-29,-182
19491024,-126,-241
