Date,TMax,TMin
19380809,172,54
19380810,142,58
19380811,138,46
19380812,133,78
19380813,115,47
19380814,110,52
19380815,95,55
19380816,137,62
19380817,233,91
19380818,243,130
19380819,266,152
19380820,240,166
19380821,218,115
19380822,205,117
19380823,281,81
19380824,231,78
19380825,138,96
19380826,151,83
19380827,147,63
19380828,147,56
19380829,174,25
19380830,186,83
19380831,181,77
19380901,154,38
19380902,173,8
19380903,120,81
19380904,215,109
19380905,220,111
19380906,171,83
19380907,161,46
19380908,157,98
19380909,127,49
19380910,186,-2
19380911,128,71
19380912,149,110
19380913,161,116
19380914,205,109
19380915,117,58
19380916,134,64
19380917,99,54
19380918,116,9
19380919,86,43
19380920,83,13
19380921,77,31
19380922,84,38
19380923,67,19
19380924,64,26
19380925,89,31
19380926,106,59
19380927,120,52
19380928,110,76
19380929,84,15
19380930,59,-2
19381001,75,39
19381002,87,22
19381003,35,-17
19381004,24,-41
19381005,23,-7
19381006,34,-58
19381007,36,-69
19381008,27,-6
19381009,24,-25
19381010,-9,-70
19381011,-30,-88
19381012,-14,-63
19381013,-4,-23
19381014,8,-16
19381015,2,-91
19381016,-76,-169
19381017,-59,-147
19381018,-1,-60
19381019,28,-42
19381020,-30,-101
19381021,-28,-123
19381022,-29,-89
19381023,15,-53
19381024,20,1
19381025,18,-6
19381026,19,-1
19381027,18,-3
19381028,37,14
19381029,22,-15
19381030,16,-5
19381031,-4,-50
19381101,-47,-63
19381102,-45,-67
19381103,10,-58
19381104,28,0
19381105,60,17
19381106,32,3
19381107,9,-29
19381108,1,-60
19381109,-53,-98
19381110,-71,-104
19381111,-60,-109
19381112,-58,-103
19381113,-84,-156
19381114,-69,-164
19381115,-57,-72
19381116,-60,-95
19381117,-68,-131
19381118,-123,-218
19381119,-214,-287
19381120,-228,-267
19381121,-195,-263
19381122,-159,-206
19381123,-90,-164
19381124,7,-94
19381125,27,6
19381126,37,9
19381127,15,0
19381128,25,-8
19381129,25,1
19381130,17,-1
19381201,17,-4
19381202,2,-19
19381203,-14,-33
19381204,9,-15
19381205,11,0
19381206,4,-12
19381207,-6,-82
19381208,-79,-162
19381209,-157,-211
19381210,-165,-242
19381211,-164,-259
19381212,-158,-231
19381213,-224,-306
19381214,-302,-372
19381215,-326,-371
19381216,-274,-342
19381217,-272,-296
19381218,-203,-286
19381219,-112,-227
19381220,-15,-139
19381221,-125,-260
19381222,-103,-230
19381223,-129,-205
19381224,-174,-249
19381225,-136,-182
19381226,-133,-219
19381227,-203,-297
19381228,-252,-300
19381229,-283,-328
19381230,-209,-311
19381231,-160,-218
19390101,-102,-167
19390102,-85,-107
19390103,-84,-132
19390104,-121,-165
19390105,-154,-188
19390106,-180,-361
19390107,-311,-386
19390108,-267,-339
19390109,-257,-330
19390110,-251,-330
19390111,-324,-365
19390112,-215,-331
19390113,-91,-285
19390114,-96,-194
19390115,-61,-177
19390116,-55,-89
19390117,-42,-87
19390118,15,-65
19390119,15,-88
19390120,-46,-97
19390121,-35,-90
19390122,-10,-101
19390123,-50,-226
19390124,-105,-247
19390125,-201,-250
19390126,-179,-252
19390127,-169,-214
19390128,-146,-231
19390129,-81,-165
19390130,-79,-125
19390131,-102,-133
19390201,-129,-173
19390202,-157,-225
19390203,-210,-271
19390204,-253,-304
19390205,-185,-273
19390206,-136,-210
19390207,-142,-205
19390208,-189,-312
19390209,-192,-265
19390210,-187,-269
19390211,-172,-297
19390212,-124,-177
19390213,-113,-220
19390214,-99,-153
19390215,-138,-242
19390216,-114,-208
19390217,-9,-123
19390218,-51,-96
19390219,-17,-98
19390220,-23,-66
19390221,-17,-89
19390222,-12,-38
19390223,-10,-158
19390224,-151,-244
19390225,-141,-322
19390226,-63,-161
19390227,-17,-63
19390228,13,-30
19390301,-10,-98
19390302,-31,-90
19390303,-54,-214
19390304,-135,-310
19390305,-88,-199
19390306,-32,-120
19390307,-2,-73
19390308,-65,-106
19390309,-93,-143
19390310,-52,-136
19390311,-53,-83
19390312,-37,-187
19390313,-7,-143
19390314,-23,-149
19390315,-35,-205
19390316,-30,-200
19390317,-45,-92
19390318,-51,-129
19390319,-8,-97
19390320,-17,-104
19390321,-10,-162
19390322,-23,-115
19390323,-21,-108
19390324,-26,-165
19390325,-15,-48
19390326,-17,-111
19390327,-99,-229
19390328,-107,-241
19390329,-41,-207
19390330,-71,-158
19390331,-148,-216
19390401,-154,-279
19390402,-61,-213
19390403,-77,-191
19390404,-25,-138
19390405,-40,-76
19390406,2,-104
19390407,30,-97
19390408,-16,-130
19390409,-97,-251
19390410,-38,-132
19390411,-51,-106
19390412,-31,-122
19390413,-21,-230
19390414,-23,-123
19390415,19,-80
19390416,15,-23
19390417,14,-16
19390418,33,-1
19390419,42,6
19390420,82,-3
19390421,38,3
19390422,28,-17
19390423,18,-5
19390424,38,-29
19390425,100,30
19390426,98,18
19390427,108,-1
19390428,62,31
19390429,50,-30
19390430,44,-11
19390501,-8,-83
19390502,-26,-84
19390503,4,-104
19390504,34,-92
19390505,23,-40
19390506,-13,-87
19390507,-20,-76
19390508,4,-60
19390509,30,-67
19390510,-13,-57
19390511,-30,-65
19390512,-33,-81
19390513,-34,-76
19390514,36,-65
19390515,37,-2
19390516,13,-32
19390517,9,-45
19390518,94,-30
19390519,52,-8
19390520,46,-40
19390521,110,-27
19390522,156,51
19390523,127,3
19390524,43,-27
19390525,99,-36
19390526,161,44
19390527,215,59
19390528,179,50
19390529,213,61
19390530,176,32
19390531,118,3
19390601,146,75
19390602,118,8
19390603,116,56
19390604,72,6
19390605,68,-8
19390606,103,-6
19390607,121,59
19390608,110,43
19390609,102,12
19390610,59,3
19390611,115,41
19390612,197,95
19390613,232,75
19390614,297,157
19390615,274,174
19390616,262,130
19390617,243,138
19390618,159,55
19390619,163,24
19390620,239,88
19390621,166,27
19390622,198,85
19390623,114,36
19390624,102,15
19390625,82,37
19390626,60,45
19390627,144,29
19390628,209,92
19390629,209,112
19390630,197,137
19390701,189,51
19390702,243,93
19390703,234,141
19390704,250,133
19390705,257,141
19390706,271,162
19390707,234,112
19390708,138,63
19390709,110,35
19390710,163,31
19390711,179,101
19390712,267,146
19390713,254,101
19390714,241,143
19390715,217,131
19390716,196,121
19390717,196,75
19390718,189,96
19390719,138,41
19390720,114,63
19390721,106,44
19390722,120,55
19390723,134,21
19390724,131,86
19390725,126,91
19390726,116,70
19390727,206,23
19390728,230,116
19390729,242,105
19390730,224,112
19390731,114,80
19390801,216,16
19390802,243,159
19390803,234,126
19390804,157,77
19390805,193,92
19390806,187,108
19390807,147,64
19390808,104,47
19390809,84,22
19390810,98,39
19390811,86,41
19390812,151,23
19390813,149,57
19390814,164,47
19390815,136,86
19390816,104,77
19390817,82,43
19390818,118,52
19390819,149,65
19390820,211,80
19390821,181,98
19390822,129,57
19390823,106,48
19390824,127,66
19390825,133,65
19390826,94,40
19390827,121,39
19390828,106,62
19390829,122,53
19390830,86,23
19390831,92,-2
19390901,94,-1
19390902,88,18
19390903,82,3
19390904,102,0
19390905,75,9
19390906,79,-4
19390907,95,12
19390908,160,76
19390909,122,91
19390910,128,21
19390911,45,-4
19390912,55,0
19390913,60,-22
19390914,88,26
19390915,44,-27
19390916,67,0
19390917,36,2
19390918,47,-6
19390919,27,-11
19390920,45,-4
19390921,75,17
19390922,51,1
19390923,37,-18
19390924,57,-34
19390925,50,-14
19390926,16,-44
19390927,14,-17
19390928,33,-34
19390929,16,-46
19390930,-5,-35
19391001,-2,-68
19391002,29,-3
19391003,20,-31
19391004,11,-11
19391005,7,-10
19391006,1,-27
19391007,-17,-52
19391008,-2,-46
19391009,-18,-52
19391010,7,-37
19391011,11,-26
19391012,23,-10
19391013,37,-11
19391014,25,-5
19391015,9,-8
19391016,9,-19
19391017,1,-13
19391018,-9,-32
19391019,-30,-101
19391020,-8,-81
19391021,-26,-121
19391022,-9,-52
19391023,22,-18
19391024,19,6
19391025,14,-4
19391026,22,-5
19391027,36,2
19391028,7,-26
19391029,1,-20
19391030,-14,-94
19391031,-7,-75
19391101,-5,-22
19391102,8,-32
19391103,8,-35
19391104,10,-2
19391105,3,-30
19391106,-8,-36
19391107,-32,-50
19391108,4,-48
19391109,10,2
19391110,13,5
19391111,13,-1
19391112,10,-2
19391113,11,-4
19391114,0,-15
19391115,-5,-108
19391116,-57,-109
19391117,2,-82
19391118,10,-4
19391119,-3,-32
19391120,-3,-34
19391121,-30,-52
19391122,-13,-55
19391123,-31,-91
19391124,-4,-31
19391125,-5,-48
19391126,-30,-96
19391127,-62,-98
19391128,-55,-85
19391129,-16,-57
19391130,24,-31
19391201,-2,-53
19391202,-14,-49
19391203,-17,-59
19391204,-55,-85
19391205,-65,-85
19391206,-38,-74
19391207,-26,-85
19391208,-25,-41
19391209,-25,-41
19391210,-9,-62
19391211,-34,-64
19391212,-22,-93
19391213,-85,-225
19391214,-92,-225
19391215,-94,-195
19391216,-54,-105
19391217,-58,-98
19391218,-5,-64
19391219,-18,-83
19391220,-79,-151
19391221,-116,-183
19391222,-130,-212
19391223,-169,-261
19391224,-200,-235
19391225,-196,-298
19391226,-187,-268
19391227,-216,-269
19391228,-216,-312
19391229,-205,-266
19391230,-184,-248
19391231,-173,-249
19400101,-163,-192
19400102,-160,-285
19400103,-247,-300
19400104,-237,-281
19400105,-239,-288
19400106,-272,-347
19400107,-272,-384
19400108,-374,-427
19400109,-351,-391
19400110,-267,-373
19400111,-222,-350
19400112,-305,-367
19400113,-224,-348
19400114,-330,-373
19400115,-287,-343
19400116,-250,-296
19400117,-174,-273
19400118,-168,-363
19400119,-311,-378
19400120,-241,-332
19400121,-183,-276
19400122,-206,-264
19400123,-232,-275
19400124,-167,-256
19400125,-118,-198
19400126,-116,-193
19400127,-102,-190
19400128,-109,-155
19400129,-148,-290
19400130,-201,-276
19400131,-80,-209
19400201,-77,-130
19400202,-110,-153
19400203,-122,-148
19400204,-105,-151
19400205,-105,-126
19400206,-105,-195
19400207,-153,-234
19400208,-103,-160
19400209,-114,-150
19400210,-107,-141
19400211,-115,-302
19400212,-272,-374
19400213,-254,-393
19400214,-179,-292
19400215,-161,-212
19400216,-136,-180
19400217,-140,-158
19400218,-148,-247
19400219,-145,-334
19400220,-142,-180
19400221,-73,-152
19400222,-89,-135
19400223,-123,-170
19400224,-138,-195
19400225,-113,-192
19400226,-105,-140
19400227,-109,-201
19400228,-88,-213
19400229,-6,-92
19400301,-65,-134
19400302,-80,-143
19400303,-79,-160
19400304,-38,-107
19400305,-57,-116
19400306,-58,-113
19400307,-64,-107
19400308,-69,-143
19400309,-81,-139
19400310,-83,-137
19400311,-111,-166
19400312,-117,-220
19400313,-89,-162
19400314,-70,-123
19400315,-40,-139
19400316,-65,-128
19400317,11,-83
19400318,12,-139
19400319,-131,-217
19400320,-144,-246
19400321,-174,-303
19400322,-140,-322
19400323,-89,-276
19400324,-93,-172
19400325,-63,-120
19400326,-76,-153
19400327,-143,-260
19400328,-119,-282
19400329,-39,-133
19400330,-3,-54
19400331,-12,-73
19400401,-4,-130
19400402,-6,-113
19400403,18,-63
19400404,-18,-85
19400405,-34,-58
19400406,-48,-98
19400407,6,-208
19400408,0,-30
19400409,18,-132
19400410,40,-14
19400411,-13,-98
19400412,-38,-130
19400413,18,-91
19400414,57,-74
19400415,32,-59
19400416,43,-11
19400417,34,0
19400418,8,-13
19400419,23,-37
19400420,81,5
19400421,61,27
19400422,39,-34
19400423,16,-46
19400424,34,-74
19400425,20,-94
19400426,2,-59
19400427,-17,-103
19400428,-50,-93
19400429,-8,-136
19400430,44,-52
19400501,21,-35
19400502,-10,-95
19400503,28,-94
19400504,44,3
19400505,112,8
19400506,89,18
19400507,24,-50
19400508,70,-54
19400509,113,5
19400510,100,23
19400511,47,9
19400512,33,2
19400513,14,-79
19400514,2,-58
19400515,-17,-64
19400516,-8,-55
19400517,72,-54
19400518,122,-16
19400519,166,18
19400520,147,15
19400521,21,-14
19400522,17,-9
19400523,63,-15
19400524,78,-21
19400525,40,-19
19400526,-16,-53
19400527,-6,-72
19400528,45,-34
19400529,24,-11
19400530,23,-18
19400531,53,-4
19400601,54,-16
19400602,62,2
19400603,73,-8
19400604,64,-2
19400605,70,-17
19400606,47,-2
19400607,64,1
19400608,127,11
19400609,161,71
19400610,156,59
19400611,173,77
19400612,169,55
19400613,163,60
19400614,149,54
19400615,128,29
19400616,115,13
19400617,133,28
19400618,179,66
19400619,193,97
19400620,207,71
19400621,241,72
19400622,206,116
19400623,165,45
19400624,216,26
19400625,280,121
19400626,265,141
19400627,264,162
19400628,229,140
19400629,225,126
19400630,206,57
19400701,76,26
19400702,72,23
19400703,120,28
19400704,154,75
19400705,219,127
19400706,276,146
19400707,296,172
19400708,235,140
19400709,246,96
19400710,292,132
19400711,276,133
19400712,201,40
19400713,219,110
19400714,159,97
19400715,217,105
19400716,212,94
19400717,131,49
19400718,176,38
19400719,196,37
19400720,246,119
19400721,263,127
19400722,264,145
19400723,278,125
19400724,255,125
19400725,268,164
19400726,284,185
19400727,282,187
19400728,260,164
19400729,245,160
19400730,167,126
19400731,127,113
19400801,119,96
19400802,131,81
19400803,169,52
19400804,155,105
19400805,149,56
19400806,241,93
19400807,232,128
19400808,206,135
19400809,204,128
19400810,169,75
19400811,135,95
19400812,142,58
19400813,207,50
19400814,204,69
19400815,229,114
19400816,231,118
19400817,243,151
19400818,270,156
19400819,264,134
19400820,254,136
19400821,236,150
19400822,233,120
19400823,255,103
19400824,265,151
19400825,312,161
19400826,292,163
19400827,273,173
19400828,213,101
19400829,174,95
19400830,191,83
19400831,178,107
19400901,203,90
19400902,173,108
19400903,166,113
19400904,156,109
19400905,161,133
19400906,189,126
19400907,170,108
19400908,133,94
19400909,125,91
19400910,141,81
19400911,126,11
19400912,169,82
19400913,216,114
19400914,211,129
19400915,195,77
19400916,161,65
19400917,146,72
19400918,95,74
19400919,75,4
19400920,35,13
19400921,48,26
19400922,88,45
19400923,113,87
19400924,116,70
19400925,121,44
19400926,110,33
19400927,86,45
19400928,61,-11
19400929,11,-34
19400930,0,-40
19401001,22,-8
19401002,62,0
19401003,40,0
19401004,33,-4
19401005,28,-4
19401006,10,-22
19401007,12,-37
19401008,-1,-21
19401009,16,-70
19401010,19,-26
19401011,43,-35
19401012,64,34
19401013,65,-13
19401014,18,-58
19401015,57,16
19401016,56,37
19401017,58,37
19401018,50,-1
19401019,4,-50
19401020,12,-77
19401021,14,-32
19401022,-20,-113
19401023,-54,-173
19401024,-74,-153
19401025,-133,-203
19401026,-133,-183
19401027,-78,-168
19401028,-97,-145
19401029,-142,-183
19401030,-141,-218
19401031,-65,-184
19401101,-51,-121
19401102,-15,-62
19401103,-38,-83
19401104,-29,-68
19401105,-16,-33
19401106,-12,-35
19401107,-23,-69
19401108,-57,-92
19401109,-67,-114
19401110,-77,-185
19401111,-24,-144
19401112,-20,-68
19401113,-58,-111
19401114,-36,-70
19401115,-2,-43
19401116,15,-7
19401117,19,7
19401118,14,-23
19401119,-6,-59
19401120,-28,-72
19401121,-69,-151
19401122,-96,-167
19401123,-103,-163
19401124,-94,-115
19401125,-81,-110
19401126,-4,-84
19401127,-39,-89
19401128,-87,-123
19401129,-101,-144
19401130,-97,-155
19401201,-107,-207
19401202,-196,-278
19401203,-245,-296
19401204,-217,-290
19401205,-194,-237
19401206,-164,-240
19401207,-153,-246
19401208,-170,-284
19401209,-120,-179
19401210,-111,-134
19401211,-113,-137
19401212,-124,-160
19401213,-71,-172
19401214,-93,-141
19401215,-101,-120
19401216,-102,-318
19401217,-283,-359
19401218,-130,-331
19401219,-24,-193
19401220,-185,-331
19401221,-70,-310
19401222,-16,-73
19401223,-16,-87
19401224,-71,-204
19401225,-186,-271
19401226,-219,-318
19401227,-260,-299
19401228,-264,-372
19401229,-244,-367
19401230,-255,-397
19401231,-385,-427
19410101,-385,-422
19410102,-397,-447
19410103,-222,-441
19410104,-71,-237
19410105,-7,-100
19410106,-76,-117
19410107,-112,-164
19410108,-158,-338
19410109,-336,-435
19410110,-235,-430
19410111,-134,-250
19410112,-169,-270
19410113,-257,-348
19410114,-303,-399
19410115,-235,-307
19410116,-267,-303
19410117,-292,-395
19410118,-242,-396
19410119,-247,-301
19410120,-124,-255
19410121,-129,-176
19410122,-171,-211
19410123,-173,-266
19410124,-195,-266
19410125,-148,-203
19410126,-180,-265
19410127,-257,-358
19410128,-274,-360
19410129,-184,-286
19410130,-134,-202
19410131,-124,-171
19410201,-89,-144
19410202,-91,-143
19410203,-136,-192
19410204,-165,-235
19410205,-166,-221
19410206,-195,-229
19410207,-162,-247
19410208,-124,-202
19410209,-105,-140
19410210,-96,-131
19410211,-77,-122
19410212,-56,-85
19410213,-47,-115
19410214,-111,-145
19410215,-139,-162
19410216,-144,-209
19410217,-152,-198
19410218,-191,-308
19410219,-266,-360
19410220,-236,-349
19410221,-109,-259
19410222,-115,-147
19410223,-86,-145
19410224,-86,-170
19410225,-64,-93
19410226,-71,-92
19410227,-82,-140
19410228,-83,-133
19410301,-127,-171
19410302,-121,-213
19410303,-79,-124
19410304,-72,-160
19410305,-115,-163
19410306,-149,-238
19410307,-153,-292
19410308,-40,-156
19410309,-66,-219
19410310,-132,-242
19410311,-132,-198
19410312,-192,-334
19410313,-203,-344
19410314,-143,-306
19410315,-160,-325
19410316,-171,-251
19410317,-197,-326
19410318,-82,-211
19410319,-92,-215
19410320,-91,-211
19410321,-91,-176
19410322,-83,-163
19410323,-112,-195
19410324,-134,-250
19410325,-146,-243
19410326,-170,-282
19410327,-160,-332
19410328,-130,-302
19410329,-70,-233
19410330,-75,-174
19410331,-33,-212
19410401,-4,-124
19410402,-5,-62
19410403,-59,-116
19410404,-92,-155
19410405,-72,-261
19410406,-7,-137
19410407,-18,-59
19410408,-24,-97
19410409,-43,-174
19410410,-90,-213
19410411,-81,-222
19410412,-13,-177
19410413,-80,-172
19410414,-80,-298
19410415,17,-83
19410416,59,-26
19410417,53,-2
19410418,34,-18
19410419,-15,-56
19410420,-33,-95
19410421,-50,-153
19410422,-54,-196
19410423,11,-85
19410424,-6,-67
19410425,-23,-145
19410426,-24,-174
19410427,31,-121
19410428,43,9
19410429,13,-50
19410430,-47,-96
19410501,-36,-92
19410502,-41,-161
19410503,18,-152
19410504,43,-48
19410505,40,-23
19410506,56,-52
19410507,109,2
19410508,76,19
19410509,93,-4
19410510,63,-19
19410511,37,-41
19410512,65,-56
19410513,92,13
19410514,87,30
19410515,48,-35
19410516,79,-34
19410517,112,5
19410518,125,37
19410519,48,-16
19410520,44,-6
19410521,77,-6
19410522,114,-5
19410523,113,26
19410524,98,48
19410525,125,50
19410526,145,68
19410527,100,32
19410528,92,41
19410529,83,33
19410530,99,21
19410531,139,49
19410601,165,69
19410602,184,96
19410603,135,59
19410604,81,29
19410605,55,27
19410606,85,22
19410607,66,10
19410608,50,11
19410609,111,9
19410610,104,47
19410611,67,-12
19410612,57,7
19410613,114,4
19410614,122,51
19410615,227,95
19410616,209,123
19410617,126,66
19410618,109,43
19410619,145,33
19410620,179,38
19410621,174,72
19410622,111,57
19410623,159,43
19410624,146,49
19410625,136,42
19410626,105,40
19410627,170,73
19410628,195,118
19410629,145,82
19410630,233,113
19410701,222,107
19410702,219,55
19410703,169,32
19410704,174,81
19410705,202,101
19410706,250,105
19410707,263,161
19410708,207,87
19410709,126,48
19410710,210,18
19410711,202,97
19410712,144,53
19410713,192,56
19410714,248,127
19410715,212,86
19410716,113,73
19410717,124,36
19410718,173,26
19410719,148,31
19410720,155,25
19410721,181,49
19410722,244,38
19410723,242,123
19410724,204,103
19410725,184,46
19410726,190,91
19410727,155,60
19410728,105,69
19410729,166,45
19410730,156,82
19410731,160,64
19410801,218,78
19410802,204,87
19410803,94,47
19410804,135,72
19410805,179,124
19410806,156,71
19410807,236,106
19410808,258,168
19410809,261,171
19410810,253,157
19410811,242,132
19410812,242,81
19410813,246,94
19410814,227,69
19410815,243,100
19410816,228,68
19410817,211,94
19410818,221,71
19410819,181,105
19410820,122,52
19410821,90,39
19410822,103,54
19410823,89,36
19410824,115,-15
19410825,131,29
19410826,133,36
19410827,130,64
19410828,143,112
19410829,154,79
19410830,152,90
19410831,147,102
19410901,105,74
19410902,83,31
19410903,87,18
19410904,121,-12
19410905,107,42
19410906,163,87
19410907,156,126
19410908,142,74
19410909,100,64
19410910,83,39
19410911,75,14
19410912,95,-16
19410913,85,-5
19410914,80,50
19410915,114,77
19410916,132,83
19410917,86,14
19410918,65,22
19410919,40,-8
19410920,49,22
19410921,52,-4
19410922,27,-12
19410923,42,-1
19410924,38,-17
19410925,13,-16
19410926,23,-26
19410927,43,-18
19410928,62,-22
19410929,83,41
19410930,72,17
19411001,47,-6
19411002,45,-9
19411003,47,26
19411004,54,32
19411005,49,23
19411006,28,4
19411007,20,-14
19411008,22,2
19411009,8,-22
19411010,3,-17
19411011,6,-22
19411012,2,-21
19411013,2,-29
19411014,4,-16
19411015,-3,-40
19411016,-27,-59
19411017,-18,-84
19411018,-10,-45
19411019,-19,-37
19411020,-34,-68
19411021,-42,-74
19411022,22,-48
19411023,22,2
19411024,10,-18
19411025,5,-27
19411026,14,-2
19411027,35,-20
19411028,43,-20
19411029,-14,-73
19411030,-24,-85
19411031,-41,-68
19411101,-52,-110
19411102,-54,-160
19411103,-19,-62
19411104,-25,-100
19411105,-83,-151
19411106,-70,-116
19411107,-64,-89
19411108,-78,-94
19411109,-91,-201
19411110,-113,-148
19411111,-109,-131
19411112,-104,-206
19411113,-63,-137
19411114,-24,-73
19411115,12,-28
19411116,12,-20
19411117,5,-181
19411118,-135,-200
19411119,-119,-166
19411120,-45,-133
19411121,-52,-100
19411122,-44,-58
19411123,-35,-48
19411124,-34,-48
19411125,-35,-70
19411126,-51,-77
19411127,-57,-82
19411128,-56,-81
19411129,-2,-59
19411130,-2,-148
19411201,-138,-249
19411202,-219,-281
19411203,-190,-228
19411204,-208,-361
19411205,-338,-379
19411206,-327,-369
19411207,-272,-355
19411208,-243,-304
19411209,-247,-318
19411210,-242,-369
19411211,-360,-398
19411212,-197,-379
19411213,-214,-304
19411214,-232,-286
19411215,-207,-272
19411216,-148,-218
19411217,-130,-223
19411218,-177,-239
19411219,-204,-260
19411220,-139,-247
19411221,-109,-143
19411222,-52,-115
19411223,-72,-207
19411224,-126,-198
19411225,-142,-225
19411226,-165,-241
19411227,-203,-291
19411228,-169,-260
19411229,-189,-234
19411230,-176,-291
19411231,-222,-319
19420101,-214,-283
19420102,-231,-310
19420103,-215,-322
19420104,-144,-227
19420105,-91,-160
19420106,-91,-237
19420107,-169,-236
19420108,-192,-265
19420109,-256,-325
19420110,-232,-303
19420111,-232,-297
19420112,-148,-291
19420113,-100,-154
19420114,-117,-213
19420115,-171,-263
19420116,-193,-251
19420117,-193,-338
19420118,-168,-299
19420119,-285,-393
19420120,-187,-398
19420121,-88,-208
19420122,-198,-291
19420123,-175,-303
19420124,-141,-182
19420125,-102,-189
19420126,-109,-171
19420127,-154,-281
19420128,-260,-323
19420129,-213,-285
19420130,-203,-250
19420131,-220,-276
19420201,-156,-302
19420202,-151,-216
19420203,-208,-255
19420204,-168,-218
19420205,-146,-193
19420206,-149,-178
19420207,-157,-234
19420208,-151,-235
19420209,-116,-167
19420210,-92,-143
19420211,-89,-128
19420212,-73,-116
19420213,-50,-76
19420214,-37,-73
19420215,-43,-99
19420216,-56,-165
19420217,-51,-77
19420218,18,-55
19420219,3,-178
19420220,-121,-289
19420221,-63,-124
19420222,-82,-126
19420223,-92,-277
19420224,-228,-352
19420225,-179,-282
19420226,-134,-239
19420227,-145,-182
19420228,-166,-273
19420301,-166,-290
19420302,-169,-229
19420303,-179,-319
19420304,-247,-337
19420305,-130,-336
19420306,-81,-138
19420307,-32,-149
19420308,-131,-270
19420309,-232,-345
19420310,-215,-359
19420311,-207,-338
19420312,-202,-339
19420313,-233,-328
19420314,-228,-365
19420315,-179,-337
19420316,-135,-290
19420317,-245,-330
19420318,-219,-349
19420319,-235,-359
19420320,-125,-340
19420321,-38,-131
19420322,-43,-83
19420323,-18,-90
19420324,-30,-184
19420325,-125,-199
19420326,-103,-224
19420327,-71,-132
19420328,-117,-234
19420329,-102,-222
19420330,-56,-196
19420331,-59,-119
19420401,-82,-165
19420402,-67,-151
19420403,-33,-109
19420404,-8,-63
19420405,35,-29
19420406,5,-74
19420407,-19,-152
19420408,-52,-182
19420409,-26,-200
19420410,54,-32
19420411,35,5
19420412,10,-48
19420413,-31,-98
19420414,-43,-108
19420415,-3,-168
19420416,43,-27
19420417,42,7
19420418,23,-7
19420419,8,-68
19420420,35,-90
19420421,91,-19
19420422,75,-20
19420423,70,-81
19420424,57,0
19420425,43,-30
19420426,-26,-97
19420427,-39,-131
19420428,16,-148
19420429,30,-11
19420430,30,7
19420501,15,-34
19420502,-13,-69
19420503,-44,-145
19420504,-4,-139
19420505,84,-7
19420506,53,-6
19420507,37,-54
19420508,52,-12
19420509,38,-21
19420510,29,-35
19420511,70,-20
19420512,60,-7
19420513,60,-66
19420514,56,-1
19420515,80,13
19420516,85,-3
19420517,73,9
19420518,57,-20
19420519,55,-23
19420520,52,-53
19420521,64,-24
19420522,62,-31
19420523,124,40
19420524,110,44
19420525,92,52
19420526,183,60
19420527,180,94
19420528,128,33
19420529,212,62
19420530,231,120
19420531,268,100
19420601,302,161
19420602,235,123
19420603,217,119
19420604,179,94
19420605,153,78
19420606,155,42
19420607,193,57
19420608,184,102
19420609,184,49
19420610,144,35
19420611,80,41
19420612,105,60
19420613,117,41
19420614,113,31
19420615,112,14
19420616,173,27
19420617,213,66
19420618,219,74
19420619,225,117
19420620,202,126
19420621,216,129
19420622,229,150
19420623,229,134
19420624,197,120
19420625,184,93
19420626,222,106
19420627,219,131
19420628,207,98
19420629,191,93
19420630,187,68
19420701,203,101
19420702,196,98
19420703,138,33
19420704,88,33
19420705,85,52
19420706,106,46
19420707,113,81
19420708,158,58
19420709,166,58
19420710,208,65
19420711,239,121
19420712,209,139
19420713,204,83
19420714,224,122
19420715,219,148
19420716,217,146
19420717,176,121
19420718,197,110
19420719,181,116
19420720,140,82
19420721,151,128
19420722,140,89
19420723,159,59
19420724,190,104
19420725,227,114
19420726,221,157
19420727,239,127
19420728,214,141
19420729,214,77
19420730,254,135
19420731,276,155
19420801,299,189
19420802,261,181
19420803,196,127
19420804,203,87
19420805,189,78
19420806,191,102
19420807,172,41
19420808,144,107
19420809,171,89
19420810,156,52
19420811,101,47
19420812,104,50
19420813,100,57
19420814,128,29
19420815,186,18
19420816,205,102
19420817,196,121
19420818,197,112
19420819,176,91
19420820,150,87
19420821,104,57
19420822,105,64
19420823,74,40
19420824,131,49
19420825,123,57
19420826,104,51
19420827,127,32
19420828,149,120
19420829,189,102
19420830,176,67
19420831,92,7
19420901,109,9
19420902,144,53
19420903,151,93
19420904,159,98
19420905,183,92
19420906,152,105
19420907,189,83
19420908,199,83
19420909,171,99
19420910,162,81
19420911,157,49
19420912,141,52
19420913,102,67
19420914,82,24
19420915,50,5
19420916,75,-17
19420917,124,-2
19420918,94,52
19420919,83,55
19420920,80,8
19420921,43,4
19420922,50,-8
19420923,76,-11
19420924,67,-19
19420925,58,30
19420926,104,30
19420927,57,12
19420928,46,3
19420929,53,-33
19420930,58,16
19421001,62,44
19421002,57,28
19421003,52,16
19421004,38,-14
19421005,28,9
19421006,49,6
19421007,34,-1
19421008,18,-2
19421009,17,-8
19421010,14,-28
19421011,4,-62
19421012,-7,-42
19421013,-4,-42
19421014,-13,-47
19421015,-43,-110
19421016,-47,-80
19421017,-69,-145
19421018,-64,-124
19421019,-30,-70
19421020,-25,-37
19421021,-30,-79
19421022,-30,-90
19421023,-30,-84
19421024,-38,-73
19421025,-14,-68
19421026,13,-16
19421027,-10,-77
19421028,31,-29
