Date,TMax,TMin
19590311,42,-166
19590312,47,-146
19590313,48,-27
19590314,29,-33
19590315,29,-56
19590316,22,-113
19590317,-7,-106
19590318,-32,-163
19590319,-11,-113
19590320,36,-123
19590321,32,-85
19590322,6,-33
19590323,-32,-105
19590324,33,-104
19590325,-14,-73
19590326,8,-103
19590327,3,-98
19590328,33,-27
19590329,94,-12
19590330,111,-58
19590331,85,-17
19590401,32,-104
19590402,3,-181
19590403,41,-58
19590404,84,-20
19590405,47,-27
19590406,36,-38
19590407,1,-53
19590408,48,-59
19590409,46,-15
19590410,35,-32
19590411,71,-62
19590412,42,-16
19590413,4,-54
19590414,26,-96
19590415,111,6
19590416,68,2
19590417,42,-25
19590418,-21,-83
19590419,0,-111
19590420,81,-73
19590421,133,-46
19590422,180,7
19590423,178,51
19590424,194,72
19590425,145,23
19590426,28,1
19590427,56,-2
19590428,94,18
19590429,79,-17
19590430,120,-33
19590501,86,18
19590502,89,5
19590503,75,0
19590504,75,26
19590505,61,8
19590506,32,-27
19590507,39,-89
19590508,44,-24
19590509,133,8
19590510,166,-4
19590511,190,116
19590512,156,8
19590513,96,-5
19590514,76,24
19590515,51,-6
19590516,47,-12
19590517,51,-7
19590518,80,-6
19590519,171,56
19590520,240,105
19590521,254,106
19590522,201,123
19590523,216,11
19590524,284,88
19590525,302,94
19590526,249,117
19590527,171,47
19590528,146,48
19590529,177,97
19590530,238,103
19590531,248,65
19590601,250,76
19590602,256,85
19590603,288,107
19590604,216,148
19590605,232,90
19590606,207,82
19590607,179,43
19590608,234,20
19590609,205,121
19590610,131,60
19590611,109,3
19590612,115,28
19590613,107,28
19590614,155,56
19590615,183,33
19590616,226,21
19590617,287,110
19590618,251,143
19590619,211,98
19590620,247,73
19590621,210,121
19590622,261,148
19590623,245,131
19590624,251,117
19590625,238,156
19590626,235,153
19590627,256,146
19590628,286,140
19590629,302,146
19590630,273,172
19590701,301,166
19590702,265,177
19590703,209,159
19590704,179,121
19590705,236,101
19590706,275,121
19590707,267,162
19590708,239,148
19590709,249,133
19590710,198,90
19590711,227,77
19590712,227,91
19590713,229,124
19590714,240,126
19590715,238,101
19590716,253,106
19590717,220,152
19590718,251,142
19590719,231,119
19590720,231,144
19590721,258,122
19590722,281,132
19590723,221,164
19590724,220,126
19590725,216,120
19590726,192,105
19590727,171,114
19590728,165,100
19590729,201,78
19590730,221,133
19590731,207,151
19590801,186,137
19590802,196,61
19590803,231,120
19590804,256,83
19590805,242,113
19590806,251,131
19590807,258,127
19590808,227,129
19590809,223,75
19590810,245,79
19590811,222,114
19590812,193,121
19590813,204,71
19590814,167,137
19590815,154,113
19590816,175,79
19590817,188,79
19590818,162,75
19590819,230,51
19590820,186,107
19590821,186,73
19590822,212,72
19590823,205,81
19590824,215,47
19590825,215,111
19590826,211,82
19590827,191,116
19590828,153,82
19590829,192,35
19590830,191,127
19590831,182,97
19590901,196,111
19590902,240,67
19590903,181,121
19590904,197,68
19590905,228,55
19590906,213,100
19590907,189,72
19590908,251,41
19590909,224,109
19590910,178,31
19590911,126,83
19590912,88,61
19590913,157,75
19590914,152,73
19590915,130,65
19590916,173,82
19590917,190,31
19590918,226,30
19590919,209,15
19590920,190,26
19590921,226,3
19590922,131,31
19590923,156,-28
19590924,159,-30
19590925,160,-3
19590926,176,92
19590927,156,72
19590928,223,5
19590929,166,56
19590930,93,27
19591001,62,30
19591002,75,-42
19591003,131,45
19591004,81,20
19591005,35,2
19591006,25,-2
19591007,66,-5
19591008,39,-13
19591009,81,-52
19591010,117,41
19591011,177,68
19591012,110,-2
19591013,42,-33
19591014,80,-55
19591015,76,15
19591016,98,21
19591017,51,6
19591018,25,-20
19591019,18,-29
19591020,-24,-61
19591021,-51,-108
19591022,11,-85
19591023,33,0
19591024,84,29
19591025,55,5
19591026,10,-107
19591027,-34,-161
19591028,31,-110
19591029,9,-26
19591030,-19,-151
19591031,-145,-223
19591101,-59,-177
19591102,-108,-176
19591103,-172,-235
19591104,-207,-311
19591105,-222,-344
19591106,-190,-333
19591107,-162,-301
19591108,-71,-219
19591109,-74,-104
19591110,-44,-81
19591111,-39,-65
19591112,-50,-75
19591113,-70,-95
19591114,-61,-99
19591115,-72,-140
19591116,-133,-240
19591117,-163,-276
19591118,-157,-283
19591119,-185,-298
19591120,-217,-305
19591121,-168,-261
19591122,-117,-188
19591123,-43,-119
19591124,-44,-70
19591125,-24,-57
19591126,-33,-144
19591127,-90,-155
19591128,-78,-123
19591129,-79,-109
19591130,-66,-86
19591201,-64,-74
19591202,-63,-235
19591203,-213,-287
19591204,-125,-246
19591205,-159,-245
19591206,-30,-246
19591207,-35,-359
19591208,-257,-377
19591209,-200,-275
19591210,-129,-221
19591211,-217,-361
19591212,-290,-360
19591213,-262,-324
19591214,-257,-311
19591215,-97,-304
19591216,-113,-178
19591217,-161,-288
19591218,-273,-350
19591219,-272,-360
19591220,-183,-344
19591221,-143,-261
19591222,-158,-183
19591223,-163,-234
19591224,-184,-249
19591225,-212,-298
19591226,-241,-303
19591227,-92,-280
19591228,-104,-168
19591229,-73,-114
19591230,-38,-87
19591231,-43,-69
19600101,-15,-63
19600102,-60,-135
19600103,-132,-163
19600104,-97,-168
19600105,-20,-237
19600106,-21,-102
19600107,-78,-107
19600108,-60,-104
19600109,-99,-213
19600110,-152,-244
19600111,-222,-298
19600112,-263,-381
19600113,-352,-411
19600114,-279,-425
19600115,-103,-283
19600116,-138,-345
19600117,-322,-394
19600118,-384,-446
19600119,-383,-465
19600120,-300,-415
19600121,-254,-369
19600122,-104,-329
19600123,-107,-131
19600124,-98,-163
19600125,-59,-164
19600126,7,-198
19600127,-27,-68
19600128,-35,-72
19600129,-54,-69
19600130,-28,-59
19600131,-25,-178
19600201,-172,-292
19600202,4,-205
19600203,38,-80
19600204,-78,-197
19600205,-162,-267
19600206,-147,-181
19600207,-156,-183
19600208,-99,-173
19600209,-87,-118
19600210,-74,-141
19600211,-51,-110
19600212,-78,-104
19600213,-53,-90
19600214,-40,-74
19600215,-48,-246
19600216,-27,-126
19600217,5,-44
19600218,-2,-43
19600219,37,-40
19600220,43,-13
19600221,84,18
19600222,42,-170
19600223,-116,-166
19600224,-101,-148
19600225,-50,-125
19600226,-63,-111
19600227,-103,-184
19600228,-181,-282
19600229,-179,-292
19600301,-146,-287
19600302,-78,-246
19600303,-93,-170
19600304,-116,-187
19600305,-119,-245
19600306,-125,-218
19600307,-129,-200
19600308,-119,-262
19600309,-148,-295
19600310,-83,-289
19600311,-53,-238
19600312,-29,-154
19600313,-66,-148
19600314,-85,-163
19600315,-81,-248
19600316,-84,-241
19600317,-96,-245
19600318,-98,-178
19600319,-124,-193
19600320,-143,-203
19600321,-64,-183
19600322,-64,-114
19600323,-80,-198
19600324,-19,-163
19600325,5,-44
19600326,-6,-129
19600327,-73,-149
19600328,-83,-143
19600329,-15,-124
19600330,28,-72
19600331,-8,-46
19600401,6,-69
19600402,42,-27
19600403,85,-26
19600404,77,-45
19600405,118,-19
19600406,48,5
19600407,17,-100
19600408,-17,-90
19600409,25,-85
19600410,41,-36
19600411,22,-45
19600412,28,-26
19600413,-24,-159
19600414,16,-67
19600415,89,-17
19600416,65,13
19600417,82,7
19600418,104,32
19600419,107,41
19600420,144,-13
19600421,101,9
19600422,47,-7
19600423,47,-4
19600424,42,-9
19600425,136,-1
19600426,106,58
19600427,83,16
19600428,41,-45
19600429,63,-35
19600430,47,-59
19600501,-3,-114
19600502,22,-79
19600503,52,-65
19600504,57,-56
19600505,74,-72
19600506,101,-65
19600507,79,-41
19600508,129,-44
19600509,106,12
19600510,96,-11
19600511,134,-22
19600512,141,-32
19600513,126,-6
19600514,153,-40
19600515,157,-16
19600516,127,61
19600517,198,33
19600518,240,72
19600519,206,128
19600520,164,85
19600521,155,-28
19600522,199,-6
19600523,237,14
19600524,247,27
19600525,203,30
19600526,136,-15
19600527,158,48
19600528,220,121
19600529,187,76
19600530,188,55
19600531,155,61
19600601,194,67
19600602,225,87
19600603,176,80
19600604,126,49
19600605,123,44
19600606,186,-15
19600607,203,35
19600608,191,126
19600609,139,64
19600610,145,25
19600611,150,70
19600612,167,71
19600613,201,69
19600614,205,116
19600615,226,145
19600616,257,130
19600617,215,138
19600618,175,115
19600619,187,98
19600620,237,63
19600621,240,95
19600622,256,125
19600623,259,130
19600624,253,134
19600625,287,100
19600626,279,165
19600627,221,150
19600628,163,86
19600629,182,30
19600630,200,86
19600701,196,77
19600702,195,34
19600703,199,43
19600704,190,59
19600705,198,100
19600706,187,139
19600707,195,135
19600708,191,125
19600709,219,145
19600710,210,105
19600711,226,98
19600712,257,101
19600713,219,113
19600714,226,145
19600715,227,102
19600716,216,140
19600717,227,144
19600718,200,140
19600719,207,104
19600720,217,122
19600721,247,112
19600722,226,148
19600723,206,130
19600724,232,100
19600725,243,119
19600726,235,109
19600727,232,95
19600728,217,140
19600729,216,135
19600730,207,100
19600731,226,76
19600801,221,80
19600802,210,155
19600803,200,90
19600804,182,120
19600805,183,75
19600806,191,116
19600807,213,125
19600808,220,135
19600809,235,90
19600810,211,136
19600811,176,56
19600812,168,102
19600813,163,64
19600814,167,25
19600815,174,24
19600816,207,15
19600817,180,90
19600818,192,16
19600819,207,25
19600820,225,15
19600821,246,45
19600822,278,67
19600823,217,150
19600824,205,102
19600825,161,94
19600826,146,85
19600827,139,57
19600828,129,30
19600829,136,67
19600830,134,47
19600831,191,75
19600901,150,95
19600902,135,97
19600903,127,65
19600904,146,86
19600905,191,52
19600906,224,135
19600907,237,77
19600908,141,85
19600909,162,59
19600910,146,81
19600911,186,30
19600912,203,27
19600913,231,50
19600914,186,111
19600915,176,75
19600916,158,76
19600917,111,73
19600918,96,50
19600919,77,-1
19600920,94,49
19600921,114,30
19600922,120,36
19600923,126,28
19600924,140,28
19600925,106,25
19600926,116,-24
19600927,109,-30
19600928,93,45
19600929,118,62
19600930,163,60
19601001,155,2
19601002,157,65
19601003,207,51
19601004,155,49
19601005,76,-10
19601006,64,-13
19601007,116,-40
19601008,47,-4
19601009,68,-15
19601010,6,-55
19601011,-18,-79
19601012,-22,-85
19601013,-16,-123
19601014,-3,-109
19601015,61,-6
19601016,116,56
19601017,125,26
19601018,89,6
19601019,28,-42
19601020,-20,-72
19601021,9999,-123
19601022,9999,-130
19601023,9999,-86
19601024,9999,11
19601025,9999,-10
19601026,9999,10
19601027,9999,-89
19601028,9999,-115
19601029,9999,-114
19601030,9999,-144
19601031,9999,-45
19601101,22,-59
19601102,39,-29
19601103,80,-59
19601104,-43,-165
19601105,-88,-215
19601106,-104,-236
19601107,-55,-230
19601108,-10,-80
19601109,-16,-71
19601110,-13,-64
19601111,8,-18
19601112,19,-13
19601113,7,-89
19601114,-82,-250
19601115,-108,-333
19601116,-83,-235
19601117,-93,-240
19601118,-230,-303
19601119,-290,-339
19601120,-220,-303
19601121,-216,-318
19601122,-144,-300
19601123,-149,-273
19601124,-139,-219
19601125,-83,-170
19601126,-124,-258
19601127,-81,-234
19601128,-60,-104
19601129,-48,-109
19601130,-13,-68
19601201,-44,-187
19601202,-134,-214
19601203,-57,-169
19601204,-53,-167
19601205,-114,-197
19601206,-28,-164
19601207,-18,-43
19601208,0,-23
19601209,-15,-39
19601210,-33,-128
19601211,-119,-244
19601212,-240,-350
19601213,-148,-353
19601214,-127,-148
19601215,-129,-180
19601216,-173,-324
19601217,-235,-317
19601218,-126,-292
19601219,-35,-129
19601220,-54,-131
19601221,-13,-131
19601222,-61,-234
19601223,-225,-309
19601224,-132,-302
19601225,-95,-153
19601226,-132,-286
19601227,-275,-352
19601228,-110,-338
19601229,-94,-114
19601230,-63,-112
19601231,-65,-88
19610101,-80,-308
19610102,-144,-343
19610103,-160,-246
19610104,-151,-191
19610105,-129,-168
19610106,-129,-194
19610107,-193,-395
19610108,-385,-440
19610109,-144,-410
19610110,-99,-150
19610111,-99,-124
19610112,-99,-126
19610113,-119,-229
19610114,-79,-297
19610115,-64,-94
19610116,-8,-149
19610117,-23,-49
19610118,-43,-111
19610119,-103,-245
19610120,-147,-261
19610121,-68,-281
19610122,-93,-129
19610123,-92,-219
19610124,-10,-220
19610125,-44,-74
19610126,-53,-136
19610127,-41,-144
19610128,-62,-183
19610129,-58,-170
19610130,19,-152
19610131,-68,-144
19610201,-88,-224
19610202,-146,-292
19610203,-60,-258
19610204,-66,-122
19610205,-63,-183
19610206,-67,-123
19610207,-55,-80
19610208,-58,-108
19610209,-104,-163
19610210,-79,-168
19610211,-75,-114
19610212,-57,-114
19610213,-63,-149
19610214,-53,-114
19610215,-45,-89
19610216,-68,-133
19610217,-53,-193
19610218,-20,-134
19610219,-48,-94
19610220,-2,-159
19610221,-2,-95
19610222,-13,-121
19610223,-13,-131
19610224,-2,-147
19610225,-144,-229
19610226,-114,-225
19610227,-165,-286
19610228,-194,-343
19610301,-73,-333
19610302,-52,-99
19610303,-51,-184
19610304,-123,-289
19610305,-69,-208
19610306,-54,-104
19610307,-34,-124
19610308,-25,-229
19610309,-34,-208
19610310,-29,-166
19610311,-26,-203
19610312,7,-90
19610313,36,-119
19610314,-23,-153
19610315,-19,-79
19610316,-19,-111
19610317,-24,-178
19610318,-21,-163
19610319,-11,-174
19610320,19,-159
19610321,29,-104
19610322,14,-139
19610323,29,-148
19610324,44,-68
19610325,53,-93
19610326,136,-51
19610327,147,21
19610328,138,21
19610329,73,-4
19610330,107,-33
19610331,106,-19
19610401,46,9
19610402,79,7
19610403,76,-43
19610404,169,-40
19610405,84,6
19610406,74,-20
19610407,174,-40
19610408,98,-20
19610409,41,-22
19610410,43,-5
19610411,88,-28
19610412,167,-25
19610413,120,26
19610414,82,-40
19610415,137,-44
19610416,131,11
19610417,101,25
19610418,72,-20
19610419,89,-20
19610420,113,53
19610421,69,36
19610422,123,-25
19610423,206,82
19610424,149,11
19610425,69,-50
19610426,32,-6
19610427,12,-31
19610428,76,-39
19610429,101,-15
19610430,164,6
19610501,172,29
19610502,183,65
19610503,134,15
19610504,107,-1
19610505,89,-11
19610506,156,36
19610507,114,-3
19610508,48,-21
19610509,81,-13
19610510,96,7
19610511,73,-43
19610512,94,-57
19610513,137,-56
19610514,168,-14
19610515,141,57
19610516,147,48
19610517,90,60
19610518,172,35
19610519,228,86
19610520,279,174
19610521,239,121
19610522,270,53
19610523,208,78
19610524,159,37
19610525,209,25
19610526,217,134
19610527,194,91
19610528,219,42
19610529,207,96
19610530,107,-6
19610531,102,-5
19610601,139,43
19610602,192,84
19610603,127,16
19610604,140,-41
19610605,137,44
19610606,221,64
19610607,182,89
19610608,139,59
19610609,198,44
19610610,184,96
19610611,168,84
19610612,205,26
19610613,206,85
19610614,177,83
19610615,109,9
19610616,119,39
19610617,158,-16
19610618,192,39
19610619,167,115
19610620,155,44
19610621,179,47
19610622,187,23
19610623,271,34
19610624,274,93
19610625,280,92
19610626,285,86
19610627,296,95
19610628,302,119
19610629,283,126
19610630,271,104
19610701,271,107
19610702,281,130
19610703,279,130
19610704,287,148
19610705,295,135
19610706,266,171
19610707,278,117
19610708,267,137
19610709,252,140
19610710,198,152
19610711,253,131
19610712,234,116
19610713,182,121
19610714,198,130
19610715,196,130
19610716,199,109
19610717,173,80
19610718,238,87
19610719,251,103
19610720,262,96
19610721,256,137
19610722,249,97
19610723,237,100
19610724,271,124
19610725,208,125
19610726,231,142
19610727,207,135
19610728,218,116
19610729,203,70
19610730,198,48
19610731,202,43
19610801,219,52
19610802,210,126
19610803,234,82
19610804,206,148
19610805,201,99
19610806,206,70
19610807,217,125
19610808,227,120
19610809,223,146
19610810,182,106
19610811,221,102
19610812,237,130
19610813,243,113
19610814,196,135
19610815,189,125
19610816,194,81
19610817,209,60
19610818,230,90
19610819,197,135
19610820,168,105
19610821,186,53
19610822,167,68
19610823,197,21
19610824,209,59
19610825,220,51
19610826,164,104
19610827,191,117
19610828,204,63
19610829,213,49
19610830,202,75
19610831,194,85
19610901,230,55
19610902,194,121
19610903,150,101
19610904,136,81
19610905,153,90
19610906,239,60
19610907,251,60
19610908,174,73
19610909,102,49
19610910,88,3
19610911,148,-35
19610912,182,13
19610913,251,34
19610914,272,47
19610915,143,78
19610916,127,50
19610917,167,-16
19610918,199,20
19610919,162,106
19610920,171,73
19610921,201,38
19610922,169,62
19610923,156,85
19610924,132,24
19610925,62,4
19610926,69,5
19610927,135,17
19610928,108,77
19610929,128,15
19610930,42,-21
19611001,47,-22
19611002,-8,-42
19611003,2,-49
19611004,72,-7
19611005,89,26
19611006,67,3
19611007,81,-20
19611008,-13,-72
19611009,-28,-72
19611010,28,-37
19611011,29,-62
19611012,-31,-57
19611013,-27,-132
19611014,-43,-104
19611015,-68,-156
19611016,-89,-177
19611017,-81,-265
19611018,-102,-249
19611019,-93,-243
19611020,-49,-206
19611021,-42,-185
19611022,52,-181
19611023,34,-5
19611024,27,-23
19611025,17,-97
19611026,-65,-106
19611027,9,-73
19611028,5,-25
19611029,12,-73
19611030,-13,-114
19611031,9,-31
19611101,24,-48
19611102,37,16
19611103,56,18
19611104,47,12
19611105,15,-144
19611106,-109,-230
19611107,-38,-203
19611108,-2,-44
19611109,38,-25
19611110,7,-44
19611111,-33,-91
19611112,-80,-163
19611113,-84,-183
19611114,-102,-292
19611115,-235,-359
19611116,-154,-323
19611117,-170,-293
19611118,-119,-287
19611119,-28,-216
19611120,-25,-107
19611121,12,-55
19611122,35,-11
19611123,37,-22
19611124,83,22
19611125,83,14
19611126,27,-30
19611127,-7,-114
19611128,-93,-159
19611129,-103,-229
19611130,-166,-251
19611201,-63,-251
19611202,-130,-199
19611203,-51,-228
19611204,8,-67
19611205,25,-36
19611206,-2,-78
19611207,14,-83
19611208,-40,-108
19611209,-11,-145
19611210,-141,-362
19611211,-334,-400
19611212,-180,-358
19611213,-60,-185
19611214,-68,-156
19611215,-60,-167
19611216,-159,-239
19611217,-147,-216
19611218,-95,-149
19611219,-59,-138
19611220,-55,-89
19611221,-74,-184
19611222,-88,-200
19611223,-60,-149
19611224,-114,-264
19611225,-249,-297
19611226,-76,-291
19611227,-34,-144
19611228,-103,-149
19611229,-131,-192
19611230,-69,-182
19611231,-67,-202
19620101,-80,-223
19620102,-69,-149
19620103,-44,-132
19620104,-51,-72
19620105,-33,-112
19620106,-65,-190
19620107,-4,-197
19620108,-32,-58
19620109,-36,-58
19620110,-43,-128
19620111,-104,-143
19620112,-120,-254
19620113,-105,-260
19620114,-87,-271
19620115,-116,-157
19620116,-78,-118
19620117,-81,-162
19620118,-104,-223
19620119,-64,-214
19620120,-70,-97
19620121,-50,-99
19620122,-45,-105
19620123,-60,-204
19620124,0,-203
19620125,-24,-90
19620126,-68,-97
19620127,-69,-159
19620128,-101,-202
19620129,-78,-201
19620130,-13,-147
19620131,-70,-123
19620201,-41,-103
19620202,-47,-68
19620203,-44,-75
19620204,-68,-99
19620205,-25,-88
19620206,36,-141
19620207,-55,-215
19620208,-185,-275
19620209,-180,-276
19620210,-234,-347
19620211,-117,-312
19620212,-53,-123
19620213,-16,-131
19620214,-44,-213
19620215,-16,-99
19620216,5,-29
19620217,41,-13
19620218,68,-21
19620219,31,-118
19620220,-4,-133
19620221,-18,-83
19620222,-78,-202
19620223,-129,-254
19620224,-74,-202
19620225,-77,-185
19620226,-93,-114
19620227,-44,-103
19620228,-4,-152
19620301,-11,-98
19620302,-88,-197
19620303,48,-177
19620304,2,-113
19620305,-1,-135
19620306,-4,-69
19620307,-67,-156
19620308,-80,-234
19620309,-5,-167
19620310,35,-10
19620311,49,18
19620312,42,-157
19620313,-62,-177
19620314,-9,-182
19620315,20,-93
19620316,26,-75
19620317,-11,-64
19620318,-34,-83
19620319,-24,-118
19620320,-2,-146
19620321,19,-123
19620322,47,-106
19620323,82,-76
19620324,104,-51
19620325,35,-58
19620326,80,-70
19620327,123,-19
19620328,74,2
19620329,7,-48
19620330,-18,-58
19620331,13,-122
19620401,77,-83
19620402,120,-34
19620403,42,2
19620404,5,-29
19620405,16,-93
19620406,29,-33
19620407,71,-86
19620408,92,-58
19620409,102,-48
19620410,129,-39
19620411,161,-36
19620412,141,-30
19620413,94,24
19620414,25,-64
19620415,34,-134
19620416,87,-23
19620417,127,16
19620418,17,-19
19620419,7,-36
19620420,66,-30
19620421,80,-3
19620422,103,-57
19620423,119,-8
19620424,6,-55
19620425,48,-35
19620426,136,26
19620427,148,-3
19620428,76,2
19620429,106,-43
19620430,116,-48
19620501,147,-46
19620502,148,-21
19620503,192,-23
19620504,164,-12
19620505,122,-27
19620506,173,-41
19620507,236,15
19620508,253,27
19620509,203,66
19620510,229,11
19620511,256,40
19620512,209,97
19620513,246,-21
19620514,293,40
19620515,247,133
19620516,240,134
19620517,227,81
19620518,124,3
19620519,109,42
19620520,130,50
19620521,147,68
19620522,180,25
19620523,158,42
19620524,145,-41
19620525,207,-11
19620526,238,30
19620527,221,71
19620528,217,88
19620529,162,91
19620530,125,2
19620531,92,10
19620601,92,5
19620602,151,14
19620603,230,108
19620604,249,175
19620605,216,111
19620606,227,9
19620607,268,65
19620608,248,107
19620609,173,25
19620610,174,44
19620611,221,40
19620612,297,95
19620613,228,107
19620614,194,106
19620615,214,96
19620616,260,95
19620617,253,94
19620618,286,96
19620619,275,141
19620620,210,121
19620621,241,116
19620622,279,128
19620623,298,108
19620624,288,109
19620625,240,68
19620626,254,100
19620627,236,115
19620628,258,92
19620629,245,138
19620630,182,135
19620701,198,125
19620702,210,140
19620703,244,94
19620704,255,96
19620705,285,105
19620706,251,122
19620707,232,59
19620708,228,68
19620709,208,75
19620710,215,120
19620711,229,76
19620712,200,135
19620713,170,109
19620714,219,104
19620715,258,80
19620716,246,108
19620717,254,126
19620718,258,115
19620719,283,158
19620720,272,150
19620721,246,149
19620722,264,128
19620723,255,140
19620724,270,120
19620725,284,137
19620726,303,132
19620727,284,156
19620728,296,147
19620729,323,156
19620730,278,145
19620731,258,142
19620801,281,138
19620802,313,146
19620803,300,163
19620804,242,147
19620805,226,81
19620806,252,126
19620807,266,118
19620808,248,116
19620809,217,76
19620810,202,101
19620811,216,86
19620812,199,121
19620813,188,113
19620814,212,62
19620815,291,115
19620816,314,105
19620817,331,115
19620818,254,150
19620819,188,99
19620820,187,66
19620821,149,52
19620822,171,2
19620823,212,4
19620824,254,20
19620825,292,65
19620826,214,91
19620827,154,63
19620828,174,74
19620829,220,111
19620830,180,98
19620831,237,28
19620901,237,65
19620902,248,122
19620903,209,82
19620904,233,27
19620905,296,38
19620906,296,127
19620907,219,66
19620908,176,70
19620909,159,66
19620910,187,125
19620911,162,92
19620912,196,98
19620913,145,100
19620914,110,46
19620915,132,33
19620916,151,-7
19620917,149,-5
19620918,147,-20
19620919,142,16
19620920,78,-24
19620921,87,-60
19620922,125,-74
19620923,134,-37
19620924,107,-25
19620925,114,44
19620926,97,50
19620927,122,67
19620928,104,31
19620929,87,31
19620930,54,-5
19621001,14,-13
19621002,23,-46
19621003,32,-38
19621004,-16,-65
19621005,-6,-29
19621006,116,-16
19621007,109,43
19621008,47,-28
19621009,-24,-62
19621010,-9,-63
19621011,95,-110
19621012,212,-18
19621013,113,8
19621014,134,-16
19621015,75,2
19621016,75,-72
19621017,104,-65
19621018,157,-36
19621019,114,-7
19621020,-1,-90
19621021,34,-128
19621022,110,16
19621023,192,-2
19621024,115,-8
19621025,117,37
19621026,92,-26
19621027,-20,-53
19621028,-28,-70
19621029,-26,-103
19621030,-48,-104
19621031,-52,-169
19621101,-31,-57
19621102,-3,-32
19621103,22,-17
19621104,6,-57
19621105,-52,-192
19621106,-144,-222
19621107,-61,-215
19621108,-13,-222
19621109,-186,-329
19621110,-126,-331
19621111,-94,-151
19621112,-102,-166
19621113,-160,-311
19621114,-132,-256
19621115,-78,-137
19621116,-59,-101
19621117,-56,-99
19621118,-67,-139
19621119,-73,-128
19621120,-71,-112
19621121,-18,-112
19621122,-58,-168
19621123,-139,-266
19621124,-189,-254
19621125,-218,-306
19621126,-124,-321
19621127,-68,-131
19621128,-44,-72
19621129,-48,-70
19621130,-34,-62
19621201,-10,-52
19621202,-35,-67
19621203,16,-57
19621204,58,-67
19621205,-34,-73
19621206,-43,-122
19621207,-119,-260
19621208,-144,-206
19621209,-39,-236
19621210,9,-44
19621211,-4,-227
19621212,-119,-216
19621213,-72,-122
19621214,-71,-111
19621215,-62,-177
19621216,-43,-166
19621217,-100,-213
19621218,-117,-238
19621219,-155,-250
19621220,2,-227
19621221,53,-14
19621222,42,-3
19621223,37,-137
19621224,-114,-186
19621225,-183,-253
19621226,-195,-259
19621227,-165,-227
19621228,-102,-166
19621229,-82,-106
19621230,-44,-99
19621231,-32,-69
19630101,-34,-107
19630102,-58,-102
19630103,-88,-166
19630104,-23,-182
19630105,1,-217
19630106,6,-132
19630107,-125,-191
19630108,-124,-217
19630109,-76,-146
19630110,-70,-201
19630111,-51,-94
19630112,-45,-173
19630113,0,-143
19630114,-3,-73
19630115,-53,-225
19630116,-221,-326
19630117,-190,-319
19630118,-192,-285
19630119,-124,-306
19630120,-122,-207
19630121,-88,-221
19630122,-36,-113
19630123,-91,-196
19630124,-31,-146
19630125,62,-146
19630126,-141,-243
19630127,-174,-284
19630128,-119,-238
19630129,-114,-222
19630130,-3,-146
19630131,-90,-221
19630201,-44,-189
19630202,-76,-208
19630203,-60,-188
19630204,-91,-197
19630205,-121,-225
19630206,-74,-172
19630207,-68,-148
19630208,-98,-188
19630209,-69,-213
19630210,-20,-98
19630211,-28,-69
19630212,-64,-271
19630213,-162,-305
19630214,-130,-295
19630215,-53,-245
19630216,12,-88
19630217,34,-73
19630218,4,-64
19630219,4,-162
19630220,4,-30
19630221,29,-19
19630222,47,-48
19630223,-24,-165
19630224,17,-144
19630225,84,-113
19630226,28,-112
19630227,-81,-151
19630228,-78,-108
19630301,-46,-95
19630302,-78,-144
19630303,-38,-172
19630304,-58,-209
19630305,-20,-196
19630306,17,-122
19630307,51,-119
19630308,51,-107
19630309,-14,-171
19630310,-21,-188
19630311,-3,-158
19630312,29,-122
19630313,87,5
19630314,39,-71
19630315,-23,-142
19630316,7,-92
19630317,39,-73
19630318,-65,-161
19630319,-58,-163
19630320,-28,-145
19630321,-3,-47
19630322,-8,-71
19630323,-46,-117
19630324,-33,-180
19630325,-64,-148
19630326,41,-166
19630327,82,-36
19630328,-19,-79
19630329,-35,-82
19630330,10,-112
19630331,38,-34
19630401,-31,-248
19630402,-147,-228
19630403,-88,-196
19630404,-22,-107
19630405,-8,-109
19630406,9,-78
19630407,96,6
19630408,169,3
19630409,108,16
19630410,25,-10
19630411,28,-17
19630412,40,-47
19630413,-1,-57
19630414,-17,-77
19630415,-25,-117
19630416,2,-99
19630417,12,-127
19630418,67,-87
19630419,59,-65
19630420,67,-70
19630421,72,-40
19630422,121,34
19630423,100,-37
19630424,-30,-110
19630425,-41,-163
19630426,-15,-112
19630427,43,-35
19630428,101,-5
19630429,150,44
19630430,170,-2
19630501,119,-2
19630502,143,-30
19630503,172,-24
19630504,146,17
19630505,156,-31
19630506,109,53
19630507,217,31
19630508,179,-14
19630509,142,-44
19630510,7,-48
19630511,54,-71
19630512,152,-37
19630513,218,46
19630514,168,37
19630515,157,42
19630516,94,38
19630517,81,-9
19630518,54,-26
19630519,99,-78
19630520,151,-36
19630521,128,62
19630522,145,-55
19630523,185,-27
19630524,216,-14
19630525,227,27
19630526,244,83
19630527,255,101
19630528,170,10
19630529,180,52
19630530,201,37
19630531,146,12
19630601,174,-5
19630602,202,81
19630603,167,66
19630604,136,56
19630605,115,31
19630606,125,3
19630607,264,49
19630608,245,131
19630609,307,107
19630610,257,141
19630611,279,76
19630612,228,156
19630613,198,58
19630614,220,76
19630615,162,104
19630616,194,65
19630617,232,92
19630618,264,107
19630619,263,120
19630620,232,69
19630621,190,57
