Date,TMax,TMin
19471101,116,52
19471102,111,71
19471103,120,81
19471104,136,92
19471105,133,103
19471106,144,93
19471107,145,124
19471108,138,100
19471109,126,66
19471110,81,24
19471111,93,61
19471112,127,33
19471113,116,81
19471114,143,94
19471115,165,66
19471116,160,98
19471117,141,72
19471118,136,71
19471119,126,98
19471120,134,68
19471121,111,94
19471122,95,56
19471123,73,51
19471124,120,71
19471125,121,69
19471126,131,72
19471127,118,90
19471128,114,85
19471129,127,71
19471130,143,94
19471201,135,98
19471202,123,82
19471203,114,55
19471204,132,66
19471205,132,70
19471206,121,55
19471207,120,90
19471208,100,83
19471209,87,66
19471210,83,70
19471211,84,61
19471212,78,57
19471213,109,51
19471214,128,35
19471215,124,74
19471216,128,43
19471217,113,81
19471218,99,74
19471219,85,68
19471220,93,55
19471221,68,37
19471222,85,30
19471223,68,8
19471224,78,14
19471225,19,-21
19471226,63,-30
19471227,105,-7
19471228,100,5
19471229,102,30
19471230,155,42
19480101,159,9999
19480102,93,9999
19480103,85,9999
19480104,70,9999
19480105,62,9999
19480106,93,9999
19480107,95,9999
19480110,83,9999
19480111,118,9999
19480112,86,9999
19480113,56,9999
19480114,50,9999
19480115,103,9999
19480116,112,9999
19480117,105,9999
19480118,85,9999
19480119,79,9999
19480120,95,9999
19480121,99,9999
19480122,91,9999
19480123,75,9999
19480124,80,9999
19480125,77,9999
19480126,59,9999
19480127,-8,9999
19480128,25,9999
19480129,19,9999
19480130,47,9999
19480131,74,9999
19480201,63,38
19480202,77,43
19480203,97,48
19480204,72,51
19480205,85,56
19480206,75,45
19480207,71,40
19480208,63,40
19480209,81,49
19480210,66,48
19480211,85,41
19480212,91,10
19480213,85,45
19480214,72,46
19480215,57,24
19480216,67,35
19480217,74,53
19480218,78,44
19480219,74,54
19480220,85,50
19480221,58,32
19480222,43,-27
19480223,-9,-40
19480224,61,-40
19480225,61,-22
19480226,65,14
19480227,49,-1
19480228,29,3
19480229,8,-17
19480301,1,-27
19480302,21,-44
19480303,44,-34
19480304,45,-19
19480305,52,8
19480306,43,15
19480307,52,-2
19480308,72,7
19480309,63,-6
19480310,55,28
19480311,69,8
19480312,80,3
19480313,63,31
19480314,36,4
19480315,35,3
19480316,39,-2
19480317,32,-4
19480318,43,-13
19480319,37,1
19480320,62,-15
19480321,62,-2
19480322,54,7
19480323,88,-13
19480324,125,3
19480325,80,43
19480326,60,32
19480327,74,29
19480328,85,27
19480329,76,47
19480330,55,13
19480331,49,13
19480401,40,8
19480402,68,5
19480403,76,29
19480404,92,55
19480405,98,68
19480406,125,58
19480407,126,35
19480408,120,45
19480410,120,35
19480411,129,48
19480412,119,93
19480413,173,94
19480414,142,66
19480415,125,67
19480416,131,95
19480417,132,74
19480418,143,54
19480419,146,76
19480420,173,39
19480421,120,63
19480423,83,38
19480424,111,19
19480425,126,45
19480426,106,68
19480427,129,86
19480428,148,74
19480429,113,88
19480430,125,86
19480502,169,68
19480503,197,95
19480505,181,81
19480506,220,104
19480507,222,133
19480508,202,146
19480509,219,130
19480510,217,141
19480511,187,149
19480512,150,123
19480513,157,85
19480514,176,82
19480515,194,104
19480516,192,104
19480517,221,117
19480518,196,127
19480519,242,182
19480520,232,153
19480521,240,158
19480522,223,152
19480523,212,163
19480524,247,165
19480525,230,173
19480526,252,175
19480527,231,166
19480528,241,167
19480529,257,189
19480530,260,197
19480531,267,208
19480601,242,183
19480602,240,189
19480603,236,183
19480604,243,173
19480605,270,198
19480606,297,190
19480607,286,173
19480608,298,191
19480609,288,178
19480610,296,190
19480611,298,194
19480612,301,193
19480613,277,183
19480615,265,182
19480616,253,188
19480617,254,169
19480618,246,167
19480619,236,167
19480620,267,192
19480621,302,187
19480622,282,184
19480623,286,205
19480624,262,166
19480625,291,180
19480626,287,194
19480627,315,205
19480628,319,201
19480629,319,217
19480630,250,212
19480701,250,157
19480702,267,187
19480703,284,198
19480704,289,223
19480705,250,207
19480706,262,180
19480707,273,172
19480708,278,203
19480709,310,205
19480710,293,245
19480711,292,220
19480712,279,223
19480713,312,212
19480714,277,223
19480715,305,219
19480716,281,210
19480717,286,218
19480718,299,219
19480719,308,242
19480720,308,265
19480721,271,221
19480722,287,225
19480723,272,219
19480724,316,184
19480725,309,208
19480726,331,203
19480727,312,214
19480729,269,203
19480730,273,178
19480731,297,193
19480801,278,230
19480802,284,213
19480804,276,218
19480805,291,189
19480806,295,202
19480807,293,206
19480808,296,216
19480809,268,227
19480810,290,243
19480811,302,218
19480813,334,226
19480814,330,210
19480815,312,213
19480816,281,198
19480817,305,211
19480818,302,233
19480819,287,216
19480820,284,208
19480821,289,223
19480822,292,250
19480823,288,223
19480824,282,229
19480825,261,206
19480826,249,195
19480827,255,204
19480828,264,199
19480830,270,217
19480831,257,202
19480901,254,192
19480902,221,185
19480903,223,182
19480904,218,171
19480905,208,151
19480906,228,153
19480907,212,172
19480908,208,157
19480910,211,151
19480911,231,188
19480912,226,192
19480913,217,178
19480914,196,165
19480915,216,160
19480916,224,158
19480917,227,172
19480918,231,173
19480919,226,167
19480920,211,149
19480921,221,168
19480922,228,177
19480923,238,164
19480924,205,156
19480925,187,143
19480926,193,107
19480927,207,141
19480928,212,133
19480929,216,130
19480930,220,184
19481001,216,148
19481002,214,159
19481003,195,159
19481004,203,144
19481005,211,131
19481006,226,140
19481007,209,114
19481008,155,124
19481009,191,140
19481010,178,138
19481011,167,103
19481012,112,52
19481013,106,24
19481014,93,49
19481015,127,32
19481016,149,83
19481017,156,87
19481018,166,114
19481019,164,82
19481020,170,109
19481021,168,99
19481022,169,121
19481023,175,139
19481024,185,137
19481025,155,87
19481026,125,81
19481027,128,51
19481028,129,65
19481029,134,59
19481030,144,105
19481031,138,101
19481101,140,97
19481102,126,92
19481103,110,88
19481104,130,96
19481105,150,115
19481106,150,116
19481107,146,115
19481108,147,107
19481109,143,103
19481110,152,62
19481111,145,65
19481112,113,61
19481113,93,66
19481114,85,16
19481115,20,-12
19481116,35,-27
19481117,75,-12
19481118,81,-9
19481119,104,6
19481120,85,9
19481121,92,13
19481122,83,47
19481123,97,19
19481124,104,33
19481125,100,42
19481126,84,54
19481128,65,25
19481129,40,0
19481130,63,-13
19481201,73,-5
19481202,88,-6
19481203,75,23
19481204,92,19
19481205,107,48
19481206,115,35
19481207,85,47
19481208,50,7
19481209,55,18
19481210,72,38
19481211,65,37
19481212,67,8
19481213,64,13
19481214,20,-52
19481215,0,-65
19481216,43,-17
19481217,50,-26
19481218,43,-22
19481219,-20,-87
19481220,-20,-89
19481221,2,-68
19481222,22,-62
19481223,30,-59
19481224,7,-42
19481225,30,-16
19481226,33,-42
19481227,-35,-90
19481228,-7,-91
19481229,34,-58
19481230,4,-20
19481231,15,-19
19490101,36,-9
19490102,15,-55
19490103,34,-22
19490104,25,8
19490105,40,-11
19490106,35,-5
19490107,23,-22
19490108,24,-7
19490109,50,-41
19490110,43,-33
19490111,27,-29
19490112,21,-17
19490113,37,-8
19490114,20,-16
19490115,27,-14
19490116,44,-19
19490118,65,2
19490119,43,7
19490120,24,-3
19490121,65,-33
19490122,67,-24
19490123,70,-15
19490124,50,-59
19490125,23,-61
19490126,4,-30
19490127,6,-35
19490128,15,-43
19490129,14,-23
19490130,0,-25
19490131,3,-41
19490201,23,-44
19490202,27,-14
19490203,25,-3
19490204,2,-38
19490205,17,-48
19490206,11,-26
19490207,5,-37
19490208,-20,-87
19490209,-82,-108
19490210,-11,-122
19490211,-39,-100
19490212,-5,-87
19490214,-34,-59
19490215,-35,-72
19490216,-7,-67
19490217,14,-40
19490218,20,-22
19490219,65,-35
19490220,41,-8
19490221,74,-27
19490222,30,3
19490223,30,-2
19490224,42,13
19490225,64,-5
19490226,58,0
19490227,38,13
19490228,38,8
19490301,64,-12
19490302,59,8
19490303,67,27
19490304,74,28
19490305,60,34
19490306,40,13
19490307,40,8
19490308,12,-16
19490309,20,-22
19490310,14,-6
19490311,17,-16
19490313,20,-8
19490314,10,-22
19490315,7,-48
19490316,48,-13
19490317,76,-7
19490318,66,18
19490319,57,17
19490320,67,24
19490321,52,24
19490322,46,22
19490323,37,21
19490324,46,18
19490325,51,24
19490326,83,20
19490327,140,24
19490328,119,21
19490329,89,19
19490330,41,15
19490331,54,11
19490401,73,27
19490402,68,35
19490403,94,49
19490404,96,73
19490405,85,44
19490406,75,39
19490407,79,44
19490408,76,43
19490409,66,13
19490410,70,35
19490411,117,25
19490412,190,65
19490413,94,44
19490414,117,53
19490415,117,66
19490416,130,53
19490417,112,63
19490419,125,54
19490420,128,54
19490421,125,84
19490422,124,67
19490423,123,67
19490424,157,58
19490425,115,25
19490426,128,90
19490427,123,45
19490428,160,52
19490429,227,95
19490430,218,93
19490501,170,89
19490502,163,75
19490503,235,109
19490504,185,109
19490505,170,89
19490506,173,99
19490507,131,53
19490508,127,46
19490509,127,52
19490510,139,54
19490511,141,81
19490512,146,86
19490513,149,99
19490514,194,114
19490515,177,108
19490516,194,123
19490517,211,110
19490518,180,132
19490519,180,102
19490520,194,126
19490521,214,116
19490522,217,117
19490523,213,117
19490524,199,111
19490525,209,114
19490526,217,151
19490527,227,136
19490528,218,141
19490529,238,169
19490530,238,167
19490531,227,169
19490601,217,167
19490602,258,154
19490603,279,196
19490604,232,162
19490605,207,152
19490606,199,145
19490607,255,123
19490608,218,119
19490609,228,148
19490610,239,138
19490611,273,153
19490612,260,191
19490613,274,231
19490614,261,200
19490615,260,185
19490616,256,200
19490617,255,193
19490618,240,170
19490620,312,209
19490621,286,204
19490622,269,207
19490623,261,220
19490624,274,224
19490625,264,215
19490626,259,193
19490627,269,202
19490628,293,190
19490629,260,225
19490630,262,224
19490701,264,200
19490702,256,9999
19490703,275,196
19490704,289,9999
19490706,305,9999
19490707,278,206
19490708,257,204
19490709,261,203
19490710,260,209
19490711,276,204
19490712,287,204
19490713,285,9999
19490714,316,9999
19490715,309,9999
19490716,316,9999
19490717,326,9999
19490718,326,9999
19490719,316,9999
19490720,302,9999
19490721,301,9999
19490722,309,9999
19490723,297,9999
19490724,296,9999
19490725,295,9999
19490726,305,9999
19490727,308,9999
19490728,302,9999
19490729,328,9999
19490730,316,9999
19490731,322,9999
19490801,320,211
19490802,256,201
19490803,263,201
19490804,282,227
19490805,286,218
19490806,286,255
19490807,293,256
19490808,289,231
19490809,289,239
19490810,308,225
19490811,275,221
19490812,292,215
19490813,298,207
19490814,329,262
19490815,318,265
19490816,293,235
19490817,282,231
19490818,296,231
19490819,314,204
19490820,304,222
19490821,282,201
19490823,263,189
19490824,275,204
19490825,269,204
19490826,255,163
19490827,218,164
19490828,243,164
19490829,247,175
19490830,252,194
19490831,253,205
19490901,257,206
19490902,225,170
19490903,219,161
19490904,243,165
19490905,246,162
19490906,242,169
19490907,245,160
19490908,255,178
19490909,241,197
19490910,223,186
19490911,228,175
19490912,226,174
19490913,242,159
19490914,247,165
19490915,238,156
19490916,234,184
19490917,250,169
19490918,231,175
19490919,198,153
19490920,195,154
19490921,213,141
19490922,221,140
19490923,198,161
19490924,177,139
19490925,177,136
19490926,187,135
19490927,194,144
19490928,212,128
19490929,207,141
19490930,224,166
19491001,181,141
19491002,169,135
19491003,193,101
19491004,200,118
19491005,182,123
19491006,131,96
19491007,159,71
19491008,151,96
19491009,132,98
19491010,172,111
19491011,152,56
19491012,121,37
19491013,156,97
19491014,159,102
19491015,167,121
19491016,156,107
19491017,168,101
19491018,146,3
19491019,64,-18
19491020,129,26
19491021,152,58
19491022,155,101
19491023,163,84
19491024,172,94
19491025,162,96
19491026,157,116
19491027,165,109
19491028,142,79
19491029,176,89
19491030,150,112
19491031,147,50
19491101,75,23
19491102,100,54
19491103,119,81
19491104,122,94
19491105,130,104
19491106,122,102
19491107,150,104
19491108,122,91
19491109,111,91
19491110,133,96
19491111,126,97
19491112,127,103
19491113,127,103
19491114,122,92
19491115,97,74
19491116,112,63
19491117,111,75
19491118,120,41
19491119,122,92
19491120,107,78
19491121,110,46
19491122,119,66
19491123,115,62
19491124,114,62
19491125,94,49
19491126,132,66
19491127,147,56
19491128,123,86
19491130,105,61
19491201,122,59
19491202,105,41
19491203,98,39
19491204,108,79
19491205,112,69
19491206,111,72
19491207,104,55
19491208,97,60
19491209,66,39
19491210,54,29
19491211,52,24
19491212,48,18
19491213,63,0
19491214,62,-5
19491215,80,22
19491216,84,41
19491217,90,39
19491218,87,7
19491219,86,25
19491220,94,61
19491221,87,68
19491222,85,65
19491223,79,65
19491224,102,65
19491225,80,30
19491226,43,19
19491227,52,12
19491228,72,40
19491229,48,2
19491230,50,1
19491231,41,7
19500101,72,6
19500102,37,-53
19500104,50,-30
19500105,41,1
19500106,65,5
19500107,18,-42
19500108,39,-39
19500109,43,2
19500110,26,-25
19500111,10,-108
19500112,-92,-119
19500113,-95,-124
19500114,-82,-109
19500115,-45,-99
19500116,10,-92
19500117,48,-76
19500118,53,-2
19500119,24,-70
19500120,-49,-90
19500121,-69,-87
19500122,-41,-76
19500123,-39,-89
19500124,-59,-95
19500125,-79,-107
19500126,-83,-133
19500127,-60,-125
19500128,-34,-113
19500129,6,-69
19500130,-8,-89
19500131,-78,-102
19500201,-65,-115
19500202,-43,-95
19500203,41,-69
19500204,-57,-93
19500205,-85,-116
19500206,-26,-114
19500207,-69,-139
19500208,14,-154
19500209,28,-75
19500210,19,-45
19500211,24,-27
19500212,17,-15
19500213,25,-15
19500214,67,-17
19500215,56,-33
19500217,36,-19
19500218,20,-34
19500219,62,-19
19500220,71,11
19500221,65,10
19500222,64,20
19500223,53,20
19500224,60,18
19500225,56,11
19500226,42,10
19500227,27,3
19500228,23,4
19500301,45,10
19500302,61,21
19500303,59,35
19500304,47,19
19500305,68,28
19500306,63,25
19500307,67,24
19500308,50,15
19500309,48,-9
19500310,34,5
19500311,37,8
19500312,65,25
19500313,92,13
19500314,78,45
19500315,64,38
19500316,87,20
19500317,47,22
19500318,42,26
19500319,64,15
19500320,63,26
19500321,72,30
19500322,75,14
19500323,94,49
19500324,88,25
19500325,36,12
19500326,51,8
19500328,35,2
19500329,59,14
19500330,72,32
19500331,87,23
19500401,143,24
19500402,140,46
19500403,99,50
19500404,108,49
19500405,152,46
19500406,144,58
19500407,171,43
19500408,202,77
19500409,213,88
19500410,194,91
19500411,166,88
19500412,161,80
19500413,134,95
19500414,117,65
19500415,98,36
19500416,102,27
19500417,132,26
19500418,127,31
19500419,117,50
19500420,143,54
19500421,142,47
19500422,168,50
19500423,172,81
19500424,187,106
19500425,153,93
19500426,177,90
19500427,170,80
19500428,166,88
19500429,229,71
19500430,209,76
19500501,207,89
19500502,225,108
19500503,248,120
19500504,215,134
19500505,238,115
19500506,201,115
19500507,203,130
19500508,217,139
19500509,192,140
19500510,172,123
19500511,166,94
19500512,162,111
19500513,175,113
19500514,176,135
19500515,207,126
19500516,207,140
19500517,214,140
19500518,210,157
19500519,218,145
19500520,210,165
19500521,215,160
19500522,232,160
19500523,246,155
19500524,250,180
19500525,280,177
19500526,267,189
19500527,228,191
19500528,272,180
19500529,244,179
19500530,250,171
19500531,255,160
19500601,266,197
19500602,252,175
19500603,188,154
19500604,196,143
19500605,185,134
19500606,208,154
19500607,220,134
19500608,240,150
19500609,222,150
19500610,237,171
19500611,254,197
19500612,255,199
19500613,220,168
19500614,217,157
19500615,220,120
19500616,227,134
19500617,232,157
19500618,238,182
19500619,251,165
19500620,240,161
19500621,242,172
19500622,271,197
19500623,269,218
19500624,263,197
19500625,286,200
19500626,276,203
19500627,272,188
19500628,274,198
19500629,270,203
19500630,272,225
19500701,246,190
19500702,285,193
19500703,302,212
19500704,300,211
19500705,277,229
19500706,294,213
19500707,257,221
19500708,270,192
19500709,264,219
19500710,276,208
19500711,294,161
19500712,267,211
19500713,279,207
19500714,268,228
19500716,258,219
19500717,270,230
19500718,280,203
19500719,268,223
19500720,273,194
19500721,251,197
19500722,288,223
19500723,267,199
19500724,264,211
19500725,250,180
19500726,255,175
19500727,248,190
19500728,248,216
19500729,270,187
19500730,270,187
19500731,277,196
19500801,293,208
19500802,270,197
19500803,264,188
19500804,277,183
19500805,278,195
19500806,281,189
19500807,310,196
19500808,294,236
19500809,286,221
19500810,300,222
19500811,284,211
19500812,285,235
19500813,268,237
19500814,259,219
19500815,260,199
19500816,280,196
19500817,275,203
19500818,281,206
19500819,273,209
19500820,275,206
19500821,270,207
19500822,270,198
19500823,263,208
19500824,260,191
19500825,265,167
19500826,225,163
19500827,214,149
19500828,228,145
19500829,239,177
19500830,244,142
19500831,250,175
19500901,257,176
19500902,260,174
19500903,256,203
19500904,266,198
19500905,270,178
19500906,281,185
19500907,304,207
19500908,275,209
19500909,245,197
19500910,252,182
19500911,254,167
19500912,234,167
19500913,255,168
19500914,248,203
19500915,238,192
19500916,219,174
19500917,225,166
19500918,225,185
19500919,235,162
19500920,235,174
19500921,254,137
19500922,244,148
19500923,231,143
19500924,233,145
19500925,275,104
19500926,240,186
19500927,209,166
19500928,220,158
19500929,237,142
19500930,220,137
19501001,232,169
19501002,220,160
19501003,205,175
19501004,204,177
19501005,210,166
19501006,207,145
19501007,224,150
19501008,190,158
19501009,185,130
19501010,199,122
19501011,188,127
19501012,191,150
19501013,200,156
19501014,193,151
19501015,185,117
19501016,170,117
19501017,143,99
19501018,174,96
19501019,185,144
19501020,180,126
19501021,187,145
19501022,162,137
19501023,145,118
19501024,145,66
19501025,111,64
19501026,111,72
19501027,145,97
19501028,145,108
19501029,151,116
19501030,142,74
19501031,84,55
19501101,76,47
19501102,120,47
19501103,147,72
19501104,128,92
19501105,134,107
19501106,147,92
19501107,162,126
19501108,186,90
19501109,151,98
19501110,140,117
19501111,127,87
19501112,125,86
19501113,138,81
19501114,141,88
19501115,157,90
19501116,130,90
19501117,145,70
19501118,125,79
19501119,115,81
19501120,132,51
19501121,69,27
19501122,39,-15
19501125,79,12
19501126,78,40
19501127,78,52
19501128,95,46
19501129,81,44
19501130,64,21
19501201,90,42
19501202,95,58
19501203,96,53
19501204,88,58
19501205,100,77
19501207,88,25
19501208,95,2
19501209,102,42
19501210,142,57
19501211,81,62
19501212,72,51
19501213,80,59
19501214,68,55
19501215,68,47
19501216,88,52
19501217,85,35
19501218,59,14
19501219,57,5
19501220,76,29
19501221,64,18
19501223,82,52
19501224,93,35
19501225,135,67
19501226,76,37
19501227,43,22
19501228,73,19
19501229,59,39
19501230,72,34
19501231,51,7
19510101,11,-25
19510102,54,-3
19510103,70,33
19510104,55,36
19510105,46,16
19510106,37,13
19510107,65,6
19510108,42,2
19510109,83,-3
19510110,84,26
19510111,57,3
19510112,74,20
19510113,111,25
19510114,65,18
19510115,56,16
19510116,70,36
19510117,72,49
19510118,78,11
19510119,64,11
19510120,60,25
19510121,70,31
19510122,94,31
19510123,66,-14
19510124,-8,-49
19510125,35,-44
19510126,-10,-48
19510127,-25,-65
19510128,-45,-89
19510129,-38,-85
19510201,37,-5
19510202,25,-9
19510203,32,1
19510204,20,-5
19510205,27,5
19510206,23,7
19510207,23,-9
19510208,19,-27
19510209,23,-29
19510210,40,-24
19510211,28,0
19510212,37,-19
19510213,53,-17
19510214,65,-13
19510215,89,-16
19510216,98,-9
19510217,45,-85
19510218,-6,-89
19510219,10,-12
19510220,17,-8
19510221,24,-10
19510222,44,7
19510223,45,-15
19510224,58,22
19510225,45,12
19510226,36,13
19510227,24,-24
19510228,-15,-71
19510301,-4,-73
19510302,23,-7
19510303,30,4
19510304,43,12
19510305,47,17
19510306,41,1
19510307,50,-16
19510308,59,-5
19510309,75,11
19510310,69,17
19510311,95,7
19510312,170,21
19510313,51,0
19510314,70,-19
19510315,79,21
19510316,71,29
19510317,76,-12
19510318,104,21
19510319,86,20
19510320,59,-4
19510321,57,5
19510322,77,28
19510323,111,20
19510324,102,31
19510325,60,24
19510326,85,39
19510327,94,20
19510328,98,36
19510329,154,32
19510330,179,47
19510331,167,55
19510401,111,39
19510402,139,10
19510403,155,23
19510404,161,41
19510405,164,47
19510406,115,45
19510407,134,39
19510408,175,75
19510409,199,68
19510410,210,99
19510411,176,41
19510412,160,74
19510413,155,66
19510414,196,62
19510415,181,81
19510416,162,77
19510417,137,62
19510418,162,80
19510419,136,99
19510420,122,95
19510421,148,80
19510422,176,78
19510423,147,76
19510424,105,76
19510425,134,77
19510426,155,81
19510427,202,102
19510428,215,135
19510429,192,125
19510430,179,111
19510501,172,104
19510502,159,89
19510503,206,92
19510504,247,121
19510505,255,136
19510506,209,116
19510507,189,111
19510508,180,105
19510509,185,145
19510510,213,145
19510511,186,130
19510512,230,116
19510513,264,160
19510514,198,145
19510515,178,141
19510516,176,122
19510517,206,123
19510518,189,129
19510519,224,133
19510520,217,161
19510522,192,111
19510523,209,135
19510524,232,148
19510525,225,164
19510526,215,136
19510527,197,125
19510528,202,122
19510529,215,156
19510530,215,137
19510531,234,141
19510601,260,168
19510602,264,191
19510603,226,171
19510604,215,166
19510605,208,182
19510606,214,165
19510607,243,183
19510608,227,163
19510609,230,163
19510610,244,191
19510611,253,189
19510612,246,163
19510613,276,144
19510614,280,172
19510615,264,162
19510616,276,182
19510617,253,191
19510618,270,9999
19510619,295,194
19510620,280,9999
19510621,263,184
19510622,284,187
19510623,265,181
19510624,301,9999
19510625,305,9999
19510626,225,171
19510627,230,173
19510628,230,156
19510629,215,161
19510630,226,139
19510701,247,167
19510702,270,176
19510703,262,227
19510704,259,204
19510705,260,201
19510706,282,225
19510707,284,248
19510708,294,220
19510709,264,213
19510710,270,240
19510711,293,216
19510712,327,247
19510713,310,263
19510714,291,253
19510715,305,211
19510716,338,219
19510717,311,247
19510718,317,175
19510719,307,243
19510721,318,251
19510722,300,243
19510723,295,231
19510724,249,229
19510725,265,196
19510726,278,202
19510727,285,212
19510728,295,216
19510729,295,291
19510730,290,252
19510731,281,236
19510801,305,251
19510802,276,221
19510803,272,219
19510804,255,206
19510805,265,199
19510806,265,214
19510807,282,206
19510808,284,203
19510809,280,201
19510810,290,220
19510811,295,233
19510812,291,225
19510813,304,201
19510814,288,222
19510815,285,209
19510816,285,201
19510817,305,201
19510818,290,224
19510819,287,196
19510820,304,226
19510821,302,226
19510822,312,214
19510823,300,220
19510824,295,249
19510825,300,219
19510826,275,237
19510827,270,188
19510828,268,196
19510829,280,204
19510830,264,206
19510831,264,216
19510901,281,224
19510902,264,207
19510903,275,213
19510904,285,212
19510905,295,198
19510906,291,220
19510907,281,239
19510908,275,218
19510909,275,217
19510910,294,209
19510911,275,182
19510912,190,170
19510913,186,147
19510914,203,140
19510915,190,160
19510916,225,168
19510917,222,158
19510918,230,175
19510919,235,186
19510920,235,155
19510921,237,153
19510922,226,168
19510923,192,154
19510924,183,145
19510925,167,113
19510926,173,118
19510927,184,129
19510928,209,144
19510929,204,152
19510930,200,156
19511001,200,155
19511002,194,145
19511003,196,141
19511004,180,114
19511005,145,91
19511006,114,77
19511007,117,78
19511008,112,76
19511009,108,80
19511010,135,86
19511011,131,87
19511012,119,91
19511013,141,91
19511014,124,96
19511015,147,101
19511016,128,102
19511017,146,111
19511018,137,96
19511019,125,91
19511020,134,97
19511021,135,84
19511022,137,95
19511023,149,96
19511025,131,80
19511026,119,86
19511027,143,91
19511028,126,46
19511029,66,30
19511030,99,22
19511031,40,28
19511101,85,31
19511102,112,49
19511103,127,68
19511104,117,49
19511105,130,76
19511106,123,71
19511107,131,93
19511108,119,96
19511109,100,71
19511110,104,50
19511111,125,56
19511112,149,66
19511113,110,50
19511114,125,68
19511115,130,91
19511116,112,71
19511117,101,61
19511118,113,88
19511119,107,71
19511120,80,51
19511121,80,52
19511122,69,44
19511123,70,29
19511124,74,33
19511125,107,56
19511126,108,55
19511127,107,41
19511128,92,41
19511129,83,37
19511130,85,51
19511201,97,51
19511202,87,46
19511203,103,65
19511204,92,67
19511205,116,47
19511206,96,35
19511207,101,3
19511208,115,18
19511209,126,45
19511210,87,59
19511211,100,52
19511212,75,17
19511213,85,27
19511214,77,35
19511215,60,12
19511216,17,0
19511217,8,-35
19511218,28,-40
19511219,37,10
19511220,24,0
19511221,7,-40
19511222,35,-30
19511223,44,12
19511224,52,-8
19511225,74,5
19511226,62,0
19511227,64,1
19511228,64,9
19511229,68,15
19511230,66,25
19511231,71,35
19520101,65,30
19520102,78,37
19520103,60,32
19520104,50,30
19520105,57,19
19520106,66,25
19520108,48,18
19520109,25,2
19520110,52,-10
19520111,34,5
19520112,63,4
19520113,68,17
19520114,72,6
19520115,82,27
19520116,46,22
19520117,53,5
19520118,75,25
19520119,60,25
19520120,50,5
19520121,59,30
19520122,60,24
19520123,97,30
19520124,53,-25
19520125,6,-40
19520126,-22,-61
19520127,31,-45
19520128,46,2
19520129,65,11
19520130,66,35
19520131,50,15
19520201,63,30
19520202,68,35
19520203,70,10
19520204,65,42
19520205,61,19
19520206,64,18
19520207,87,25
19520208,65,7
19520209,102,12
19520210,117,52
19520211,103,30
19520212,68,33
19520213,57,17
19520214,47,-11
19520215,38,-11
19520216,7,-21
19520217,36,-12
19520218,51,10
19520219,76,33
19520220,67,38
19520221,63,29
19520222,52,22
19520223,33,11
19520224,66,0
19520225,57,8
19520226,43,21
19520227,55,13
19520228,62,24
19520229,54,35
19520301,46,17
19520302,41,-20
19520303,35,-31
19520304,44,-8
19520305,46,-5
19520306,-1,-25
19520307,-12,-48
19520308,2,-43
19520309,15,-8
19520310,48,-28
19520311,24,-2
19520312,4,-13
19520313,55,-13
19520314,65,17
19520315,64,11
19520316,71,30
19520317,55,10
19520318,58,25
19520319,79,-2
19520320,69,5
19520321,37,14
19520322,66,27
19520323,51,15
19520324,75,28
19520325,73,29
19520326,80,6
19520327,91,45
19520328,63,30
19520329,97,19
19520330,114,24
19520331,214,65
19520401,169,75
19520402,86,41
19520403,157,46
19520404,176,89
19520405,106,36
19520406,77,20
19520407,76,51
19520408,79,52
19520409,93,45
19520410,105,55
19520411,109,62
19520412,79,37
19520413,85,47
19520414,97,29
19520415,77,36
19520416,88,50
19520417,98,37
19520418,78,26
19520419,107,33
19520420,105,64
19520421,132,31
19520422,142,43
19520424,104,66
19520425,130,75
19520426,137,91
19520427,128,68
19520428,125,71
19520429,145,67
19520430,119,84
19520501,152,86
19520502,169,113
19520503,171,113
19520504,137,106
19520505,124,110
19520506,159,110
19520507,174,92
19520508,195,106
19520509,184,76
19520510,89,43
19520511,116,41
19520512,132,54
19520513,140,60
19520514,137,91
19520515,167,98
19520516,181,104
19520517,197,141
19520518,207,121
19520519,214,137
19520521,180,126
19520522,188,121
19520523,199,126
19520524,175,139
19520525,187,127
19520526,228,141
19520527,212,166
19520528,217,143
19520529,251,199
19520601,207,156
19520602,207,146
19520603,237,149
19520604,206,126
19520605,229,164
19520606,261,166
19520607,229,169
19520608,182,146
19520609,230,128
19520610,190,126
19520611,208,123
19520613,247,158
19520614,207,156
19520615,214,155
19520616,193,137
19520617,232,176
19520618,260,167
19520619,255,195
19520620,259,196
19520621,247,189
19520622,247,184
19520623,239,179
19520624,248,191
19520625,244,196
19520626,251,186
19520627,261,182
19520628,267,201
19520629,245,197
19520630,254,190
19520701,277,212
19520702,261,231
19520703,255,220
19520704,270,210
19520705,278,230
19520706,287,219
19520707,264,212
19520708,255,225
19520709,243,185
19520710,245,204
19520711,246,205
19520712,234,190
19520713,256,185
19520714,280,197
19520715,271,205
19520716,264,191
19520717,271,182
19520718,267,196
19520719,278,195
19520720,287,220
19520721,307,233
19520722,301,248
19520723,310,226
19520724,333,230
19520725,323,211
19520726,330,212
19520727,339,215
19520728,330,217
19520729,301,246
19520730,320,244
19520731,327,252
19520801,300,234
19520802,305,218
19520803,298,236
19520804,299,238
19520805,304,216
19520806,308,205
19520807,317,207
19520808,293,218
19520809,307,214
19520810,308,225
19520811,299,216
19520812,319,227
19520813,291,215
19520814,270,212
