Date,TMax,TMin
19810806,249,189
19810807,261,192
19810808,259,196
19810809,255,200
19810810,258,185
19810811,262,200
19810812,255,204
19810813,265,196
19810814,257,200
19810815,255,200
19810816,257,200
19810817,266,204
19810818,259,205
19810819,267,197
19810820,262,195
19810821,268,198
19810822,240,180
19810823,240,164
19810824,243,165
19810825,253,167
19810826,250,183
19810827,238,177
19810828,249,177
19810829,253,199
19810830,255,195
19810831,256,190
19810901,263,198
19810902,255,183
19810903,245,194
19810904,260,191
19810905,250,192
19810906,240,181
19810907,241,170
19810908,255,175
19810909,250,208
19810910,256,179
19810911,261,200
19810912,265,196
19810913,262,191
19810914,246,185
19810915,248,176
19810916,251,180
19810917,251,188
19810918,242,190
19810919,245,175
19810920,254,185
19810921,257,190
19810922,265,199
19810923,253,187
19810924,263,180
19810925,262,198
19810926,258,200
19810927,258,189
19810928,254,194
19810929,256,189
19810930,261,207
19811001,264,197
19811002,267,206
19811003,270,213
19811004,263,209
19811005,271,206
19811006,275,209
19811007,269,205
19811008,265,197
19811009,271,207
19811010,272,202
19811011,260,202
19811012,277,212
19811013,275,211
19811014,280,215
19811015,273,210
19811016,265,213
19811017,261,187
19811018,262,200
19811019,267,185
19811020,265,181
19811021,281,197
19811022,280,201
19811023,258,188
19811024,265,193
19811025,271,200
19811026,270,203
19811027,280,195
19811028,271,185
19811029,275,204
19811030,260,189
19811031,257,199
19811101,270,200
19811102,266,193
19811103,271,196
19811104,270,200
19811105,281,209
19811106,283,202
19811107,290,205
19811108,280,213
19811109,276,201
19811110,275,211
19811111,274,215
19811112,278,216
19811113,277,216
19811114,284,208
19811115,295,210
19811116,281,217
19811117,280,214
19811118,285,220
19811119,288,218
19811120,294,219
19811121,293,220
19811122,280,222
19811123,269,207
19811124,274,215
19811125,279,217
19811126,280,220
19811127,280,220
19811128,282,213
19811129,290,220
19811130,274,222
19811201,288,218
19811202,288,215
19811203,295,235
19811204,285,222
19811205,300,239
19811206,292,233
19811207,276,230
19811208,286,227
19811209,285,225
19811210,284,220
19811211,296,221
19811212,293,221
19811213,287,236
19811214,285,215
19811215,282,217
19811216,286,220
19811217,293,220
19811218,285,225
19811219,286,225
19811220,280,218
19811221,285,213
19811222,283,229
19811223,289,230
19811224,288,222
19811225,297,225
19811226,289,214
19811227,288,223
19811228,290,230
19811229,291,229
19811230,290,235
19811231,291,215
19820101,292,235
19820102,287,217
19820103,287,231
19820104,284,232
19820105,298,229
19820106,293,221
19820107,302,235
19820108,272,244
19820109,302,240
19820110,295,235
19820111,294,244
19820112,284,238
19820113,293,240
19820114,298,238
19820115,295,240
19820116,250,233
19820117,255,222
19820118,274,226
19820119,284,236
19820120,290,238
19820121,282,240
19820122,286,238
19820123,285,235
19820124,287,239
19820125,290,239
19820126,293,235
19820127,288,237
19820128,290,235
19820129,292,249
19820130,296,251
19820131,293,247
19820201,287,243
19820202,299,246
19820203,284,238
19820204,285,240
19820205,250,220
19820206,259,208
19820207,280,230
19820208,283,239
19820209,286,238
19820210,292,222
19820211,291,238
19820212,286,228
19820213,287,238
19820214,287,219
19820215,285,235
19820216,288,232
19820217,290,235
19820218,288,217
19820219,258,218
19820220,260,211
19820221,271,228
19820222,284,241
19820223,286,240
19820224,293,237
19820225,287,230
19820226,288,227
19820227,290,231
19820228,291,220
19820301,286,232
19820302,286,234
19820303,293,235
19820304,287,228
19820305,294,229
19820306,296,235
19820307,301,243
19820308,295,247
19820309,298,244
19820310,295,243
19820311,295,244
19820312,284,231
19820313,288,220
19820314,286,230
19820315,298,227
19820316,295,243
19820317,298,244
19820318,297,245
19820319,292,245
19820320,293,213
19820321,297,232
19820322,294,237
19820323,275,220
19820324,290,237
19820325,292,241
19820326,304,243
19820327,270,229
19820328,291,239
19820329,283,220
19820330,290,215
19820331,295,215
19820401,295,223
19820402,263,202
19820403,292,206
19820404,288,220
19820405,291,224
19820406,292,222
19820407,292,229
19820408,293,238
19820409,283,235
19820410,277,235
19820411,284,226
19820412,284,225
19820413,284,214
19820414,292,208
19820415,291,220
19820416,290,217
19820417,290,232
19820418,289,224
19820419,290,235
19820420,290,232
19820421,291,231
19820422,283,239
19820423,296,223
19820424,288,224
19820425,275,220
19820426,277,215
19820427,275,215
19820428,278,218
19820429,285,227
19820430,281,222
19820501,275,230
19820502,283,225
19820503,281,231
19820504,300,243
19820505,257,230
19820506,265,208
19820507,256,205
19820508,263,192
19820509,266,199
19820510,270,205
19820511,279,224
19820512,287,238
19820513,285,223
19820514,285,218
19820515,286,208
19820516,290,218
19820517,290,222
19820518,266,216
19820519,269,212
19820520,283,222
19820521,285,222
19820522,273,207
19820523,275,222
19820524,279,218
19820525,280,217
19820526,276,222
19820527,280,230
19820528,285,225
19820529,283,224
19820530,272,225
19820531,278,206
19820601,275,218
19820602,260,210
19820603,256,204
19820604,255,193
19820605,263,195
19820606,259,204
19820607,258,218
19820608,267,194
19820609,259,213
19820610,268,200
19820611,261,196
19820612,255,183
19820613,262,209
19820614,255,204
19820615,260,214
19820616,251,195
19820617,265,208
19820618,255,209
19820619,259,202
19820620,251,198
19820621,245,177
19820622,264,188
19820623,266,199
19820624,265,182
19820625,254,190
19820626,245,203
19820627,251,206
19820628,252,210
19820629,263,200
19820630,263,196
19820701,242,188
19820702,254,187
19820703,255,180
19820704,258,205
19820705,260,188
19820706,266,186
19820707,260,190
19820708,260,201
19820709,252,188
19820710,250,200
19820711,232,196
19820712,244,191
19820713,258,203
19820714,267,210
19820715,263,200
19820716,255,208
19820717,242,196
19820718,249,196
19820719,252,194
19820720,247,183
19820721,249,188
19820722,251,198
19820723,253,180
19820724,259,195
19820725,247,188
19820726,249,197
19820727,246,186
19820728,255,198
19820729,255,197
19820730,260,195
19820731,252,198
19820801,247,183
19820802,263,197
19820803,261,217
19820804,263,211
19820805,247,199
19820806,247,178
19820807,239,163
19820808,249,179
19820809,243,185
19820810,234,195
19820811,245,189
19820812,250,185
19820813,232,186
19820814,244,187
19820815,247,193
19820816,242,185
19820817,243,173
19820818,248,190
19820819,250,170
19820820,239,175
19820821,239,185
19820822,246,170
19820823,255,190
19820824,255,183
19820825,242,191
19820826,252,190
19820827,252,195
19820828,263,194
19820829,253,190
19820830,258,200
19820831,252,199
19820901,255,199
19820902,257,190
19820903,257,196
19820904,254,190
19820905,260,204
19820906,258,207
19820907,261,212
19820908,260,196
19820909,262,190
19820910,250,191
19820911,236,185
19820912,250,182
19820913,225,179
19820914,256,196
19820915,255,192
19820916,249,196
19820917,260,200
19820918,257,195
19820919,265,196
19820920,262,207
19820921,259,200
19820922,256,192
19820923,258,208
19820924,261,200
19820925,270,193
19820926,265,183
19820927,272,196
19820928,272,205
19820929,252,182
19820930,259,196
19821001,265,197
19821002,245,195
19821003,253,187
19821004,248,187
19821005,253,173
19821006,253,189
19821007,259,199
19821008,259,195
19821009,258,205
19821010,255,193
19821011,262,193
19821012,263,194
19821013,275,195
19821014,270,193
19821015,244,196
19821016,258,188
19821017,272,209
19821018,266,206
19821019,269,210
19821020,262,208
19821021,263,210
19821022,262,205
19821023,265,214
19821024,271,206
19821025,273,200
19821026,280,200
19821027,265,200
19821028,272,201
19821029,270,208
19821030,270,221
19821031,271,225
19821101,287,225
19821102,291,210
19821103,290,209
19821104,278,216
19821105,277,216
19821106,280,209
19821107,265,219
19821108,283,220
19821109,235,195
19821110,270,195
19821111,272,213
19821112,273,203
19821113,274,209
19821114,272,220
19821115,275,220
19821116,264,215
19821117,269,219
19821118,281,216
19821119,292,213
19821120,272,202
19821121,264,205
19821122,269,212
19821123,273,216
19821124,270,218
19821125,275,218
19821126,268,214
19821127,272,229
19821128,275,225
19821129,276,224
19821130,270,221
19821201,285,215
19821202,277,226
19821203,273,230
19821204,272,235
19821205,293,229
19821206,300,220
19821207,289,217
19821208,287,224
19821209,285,225
19821210,282,230
19821211,280,222
19821212,287,220
19821213,292,235
19821214,280,225
19821215,294,224
19821216,295,227
19821217,297,224
19821218,288,225
19821219,294,223
19821220,289,219
19821221,291,230
19821222,285,228
19821223,277,228
19821224,289,226
19821225,286,219
19821226,294,227
19821227,294,224
19821228,285,210
19821229,292,224
19821230,292,207
19821231,295,213
19830101,292,213
19830102,293,219
19830103,298,222
19830104,290,228
19830105,283,229
19830106,262,215
19830107,290,225
19830108,292,236
19830109,303,226
19830110,284,224
19830111,291,219
19830112,278,226
19830113,287,224
19830114,296,221
19830115,293,235
19830116,292,230
19830117,301,220
19830118,292,226
19830119,274,224
19830120,294,220
19830121,290,217
19830122,305,225
19830123,299,234
19830124,301,227
19830125,294,228
19830126,299,236
19830127,303,248
19830128,300,243
19830129,297,241
19830130,295,235
19830131,296,235
19830201,302,234
19830202,303,235
19830203,307,240
19830204,291,245
19830205,297,235
19830206,280,227
19830207,286,232
19830208,280,235
19830209,293,235
19830210,291,240
19830211,302,235
19830212,294,230
19830213,301,234
19830214,311,235
19830215,307,238
19830216,308,244
19830217,309,235
19830218,294,234
19830219,296,239
19830220,302,249
19830221,304,246
19830222,299,233
19830223,316,240
19830224,307,240
19830225,309,248
19830226,298,250
19830227,304,248
19830228,298,244
19830301,295,245
19830302,293,232
19830303,297,236
19830304,295,234
19830305,297,234
19830306,299,240
19830307,299,245
19830308,304,248
19830309,296,222
19830310,298,215
19830311,296,232
19830312,306,230
19830313,306,215
19830314,298,219
19830315,303,229
19830316,303,245
19830317,309,240
19830318,312,240
19830319,303,238
19830320,294,229
19830321,297,235
19830322,288,220
19830323,304,224
19830324,300,225
19830325,296,225
19830326,300,232
19830327,312,232
19830328,310,236
19830329,311,228
19830330,303,225
19830331,310,220
19830401,304,240
19830402,304,235
19830403,317,222
19830404,314,230
19830405,317,226
19830406,315,227
19830407,309,228
19830408,307,227
19830409,305,238
19830410,304,225
19830411,304,210
19830412,298,232
19830413,292,226
19830414,289,224
19830415,290,217
19830416,294,224
19830417,293,230
19830418,293,228
19830419,300,225
19830420,301,218
19830421,301,208
19830422,282,212
19830423,263,215
19830424,259,220
19830425,282,212
19830426,279,218
19830427,282,217
19830428,268,204
19830429,267,192
19830430,272,196
19830501,267,194
19830502,278,201
19830503,268,193
19830504,282,207
19830505,271,211
19830506,284,214
19830507,275,204
19830508,282,214
19830509,283,215
19830510,277,213
19830511,282,218
19830512,282,210
19830513,292,208
19830514,283,217
19830515,287,209
19830516,280,219
19830517,284,226
19830518,285,225
19830519,302,216
19830520,282,213
19830521,292,208
19830522,282,205
19830523,280,208
19830524,277,213
19830525,280,212
19830526,290,212
19830527,277,205
19830528,284,206
19830529,274,200
19830530,269,188
19830531,274,194
19830601,277,210
19830602,275,217
19830603,277,204
19830604,280,212
19830605,275,203
19830606,274,207
19830607,269,211
19830608,272,215
19830609,273,206
19830610,275,190
19830611,273,214
19830612,272,210
19830613,272,193
19830614,257,184
19830615,250,187
19830616,255,180
19830617,250,173
19830618,260,173
19830619,266,191
19830620,253,185
19830621,259,200
19830622,263,200
19830623,257,200
19830624,252,190
19830625,240,184
19830626,260,200
19830627,258,196
19830628,259,182
19830629,262,195
19830630,274,196
19830701,247,208
19830702,268,205
19830703,262,199
19830704,252,193
19830705,252,183
19830706,252,183
19830707,255,185
19830708,265,177
19830709,267,192
19830710,264,194
19830711,255,193
19830712,267,194
19830713,254,186
19830714,257,195
19830715,257,188
19830716,259,179
19830717,260,175
19830718,258,202
19830719,259,188
19830720,247,183
19830721,260,193
19830722,254,194
19830723,247,200
19830724,257,184
19830725,252,190
19830726,250,177
19830727,236,175
19830728,233,173
19830729,237,158
19830730,238,167
19830731,245,170
19830801,253,168
19830802,252,175
19830803,234,168
19830804,236,180
19830805,250,167
19830806,246,168
19830807,242,167
19830808,244,184
19830809,249,178
19830810,250,175
19830811,252,189
19830812,262,188
19830813,260,185
19830814,250,183
19830815,252,185
19830816,255,187
19830817,252,173
19830818,249,165
19830819,252,175
19830820,248,170
19830821,250,174
19830822,235,178
19830823,258,172
19830824,256,181
19830825,260,174
19830826,238,167
19830827,246,178
19830828,252,189
19830829,252,190
19830830,246,161
19830831,248,177
19830901,238,168
19830902,247,165
19830903,244,158
19830904,245,167
19830905,250,186
19830906,256,193
19830907,265,185
19830908,250,174
19830909,240,175
19830910,242,176
19830911,256,170
19830912,269,179
19830913,257,190
19830914,252,188
19830915,257,188
19830916,272,181
19830917,268,174
19830918,248,178
19830919,240,163
19830920,242,182
19830921,242,185
19830922,250,165
19830923,251,182
19830924,253,163
19830925,245,180
19830926,250,187
19830927,258,193
19830928,264,183
19830929,261,185
19830930,274,185
19831001,260,180
19831002,256,184
19831003,258,185
19831004,266,168
19831005,252,176
19831006,269,180
19831007,265,185
19831008,257,180
19831009,247,178
19831010,265,183
19831011,254,195
19831012,250,182
19831013,267,194
19831014,256,189
19831015,256,182
19831016,266,190
19831017,259,181
19831018,257,180
19831019,249,180
19831020,256,181
19831021,273,190
19831022,265,180
19831023,261,195
19831024,257,188
19831025,254,175
19831026,259,182
19831027,268,194
19831028,260,190
19831029,256,180
19831030,258,190
19831031,256,190
19831101,255,184
19831102,258,178
19831103,262,180
19831104,260,181
19831105,261,175
19831106,257,180
19831107,261,188
19831108,274,194
19831109,257,189
19831110,268,192
19831111,263,190
19831112,276,196
19831113,264,185
19831114,268,186
19831115,268,195
19831116,268,202
19831117,270,200
19831118,270,205
19831119,264,209
19831120,266,210
19831121,267,196
19831122,269,199
19831123,274,190
19831124,274,197
19831125,266,212
19831126,244,192
19831127,272,193
19831128,260,208
19831129,270,214
19831130,277,222
19831201,285,214
19831202,270,220
19831203,275,207
19831204,267,203
19831205,275,217
19831206,270,210
19831207,273,219
19831208,273,227
19831209,265,218
19831210,270,212
19831211,277,218
19831212,274,221
19831213,279,222
19831214,288,217
19831215,285,210
19831216,284,214
19831217,280,226
19831218,280,216
19831219,279,202
19831220,275,218
19831221,263,226
19831222,283,226
19831223,282,232
19831224,280,223
19831225,277,230
19831226,283,226
19831227,285,224
19831228,287,224
19831229,294,224
19831230,284,221
19831231,284,229
19840101,296,227
19840102,254,213
19840103,269,223
19840104,284,220
19840105,283,222
19840106,287,224
19840107,295,232
19840108,285,235
19840109,289,236
19840110,287,234
19840111,287,234
19840112,286,234
19840113,287,225
19840114,288,235
19840115,290,236
19840116,293,235
19840117,289,238
19840118,287,234
19840119,292,236
19840120,289,237
19840121,294,240
19840122,293,235
19840123,278,214
19840124,289,229
19840125,288,234
19840126,288,236
19840127,295,237
19840128,288,232
19840129,291,239
19840130,286,222
19840131,286,238
19840201,289,245
19840202,287,236
19840203,289,215
19840204,291,232
19840205,289,230
19840206,298,234
19840207,294,238
19840208,299,237
19840209,304,240
19840210,283,228
19840211,298,224
19840212,282,215
19840213,288,212
19840214,287,220
19840215,276,222
19840216,282,223
19840217,291,241
19840218,298,233
19840219,301,235
19840220,299,237
19840221,312,232
19840222,296,232
19840223,298,241
19840224,295,240
19840225,291,240
19840226,289,230
19840227,290,204
19840228,290,233
19840229,294,227
19840301,287,225
19840302,286,223
19840303,288,231
19840304,297,232
19840305,303,222
19840306,295,235
19840307,293,243
19840308,295,233
19840309,285,229
19840310,290,235
19840311,292,228
19840312,290,228
19840313,289,222
19840314,293,223
19840315,291,222
19840316,291,220
19840317,302,225
19840318,289,219
19840319,297,227
19840320,290,230
19840321,294,222
19840322,281,232
19840323,292,230
19840324,288,229
19840325,294,232
19840326,295,226
19840327,300,226
19840328,306,224
19840329,289,222
19840330,296,215
19840331,292,233
19840401,292,230
19840402,306,229
19840403,307,231
19840404,292,235
19840405,287,223
19840406,278,238
19840407,284,219
19840408,285,230
19840409,288,222
19840410,287,230
19840411,294,228
19840412,284,215
19840413,285,212
19840414,277,216
19840415,276,213
19840416,279,206
19840417,283,218
19840418,283,218
19840419,281,200
19840420,279,205
19840421,276,218
19840422,286,217
19840423,286,207
19840424,285,214
19840425,282,199
19840426,267,203
19840427,256,194
19840428,269,184
19840429,275,186
19840430,280,199
19840501,280,222
19840502,271,211
19840503,274,218
19840504,273,225
19840505,265,203
19840506,274,218
19840507,282,221
19840508,273,218
19840509,271,215
19840510,275,214
19840511,286,212
19840512,287,225
19840513,287,230
19840514,277,232
19840515,267,225
19840516,280,214
19840517,276,216
19840518,268,206
19840519,267,217
19840520,268,212
19840521,272,210
19840522,252,208
19840523,254,200
19840524,254,196
19840525,245,190
19840526,249,205
19840527,250,190
19840528,259,209
19840529,261,204
19840530,277,211
19840531,281,208
19840601,258,199
19840602,251,188
19840603,264,197
19840604,277,203
19840605,268,201
19840606,263,202
19840607,251,194
19840608,253,198
19840609,256,201
19840610,263,205
19840611,250,200
19840612,257,205
19840613,253,205
19840614,268,214
19840615,268,206
19840616,265,187
19840617,264,205
19840618,254,206
19840619,248,193
19840620,250,186
19840621,252,186
19840622,248,193
19840623,252,198
19840624,252,185
19840625,245,180
19840626,249,178
19840627,252,188
19840628,247,193
19840629,226,180
19840630,236,180
19840701,231,196
19840702,233,180
19840703,240,185
19840704,247,190
19840705,251,185
19840706,250,199
19840707,251,200
19840708,252,198
19840709,244,189
19840710,236,185
19840711,232,182
19840712,238,172
19840713,240,175
19840714,238,179
19840715,241,188
19840716,253,184
19840717,231,183
19840718,236,181
19840719,230,189
19840720,236,175
19840721,228,175
19840722,227,184
19840723,227,173
19840724,224,160
19840725,233,163
19840726,237,182
19840727,241,175
19840728,238,196
19840729,241,197
19840730,254,198
19840731,251,183
19840801,238,174
19840802,240,173
19840803,230,187
19840804,235,163
19840805,231,177
19840806,225,195
19840807,247,193
19840808,246,194
19840809,250,189
19840810,244,183
19840811,241,178
19840812,235,182
19840813,236,185
19840814,242,193
19840815,237,185
19840816,238,172
19840817,244,180
19840818,237,175
19840819,264,192
19840820,252,189
19840821,266,195
19840822,249,181
19840823,264,190
19840824,248,188
19840825,245,184
19840826,252,193
19840827,243,199
19840828,249,183
19840829,254,198
19840830,258,194
19840831,258,202
19840901,244,190
19840902,233,170
19840903,234,180
19840904,249,179
19840905,260,202
19840906,261,194
19840907,258,200
19840908,259,208
19840909,267,209
19840910,259,205
19840911,260,198
19840912,265,197
19840913,254,207
19840914,268,213
19840915,270,206
19840916,262,208
19840917,258,201
19840918,241,180
19840919,263,180
19840920,258,205
19840921,272,202
19840922,264,209
19840923,256,210
19840924,255,202
19840925,262,211
19840926,270,215
19840927,262,209
19840928,270,207
19840929,265,206
19840930,251,192
19841001,240,195
19841002,240,198
19841003,246,187
19841004,254,196
19841005,250,193
19841006,260,199
19841007,256,191
19841008,265,204
19841009,274,199
19841010,258,196
19841011,259,210
19841012,260,206
19841013,257,212
19841014,277,208
19841015,258,212
19841016,267,208
19841017,271,209
19841018,271,207
19841019,282,208
19841020,267,210
19841021,264,206
19841022,262,214
19841023,265,214
19841024,265,206
19841025,271,206
19841026,271,212
19841027,264,198
19841028,264,206
19841029,270,215
19841030,261,210
19841031,259,214
19841101,267,211
19841102,263,206
19841103,272,215
19841104,280,209
19841105,274,212
19841106,269,199
19841107,264,209
19841108,268,204
19841109,277,212
19841110,272,214
19841111,280,216
19841112,279,214
19841113,274,225
19841114,275,233
19841115,278,227
19841116,280,227
19841117,286,228
19841118,278,230
19841119,280,229
19841120,286,230
19841121,282,227
19841122,287,225
19841123,284,228
19841124,280,213
19841125,274,218
19841126,284,230
19841127,277,230
19841128,277,223
19841129,274,228
19841130,282,227
19841201,283,216
19841202,278,218
19841203,287,211
19841204,286,224
19841205,289,224
19841206,284,208
19841207,284,226
19841208,281,227
19841209,282,239
19841210,283,239
19841211,279,232
19841212,281,230
19841213,278,226
19841214,281,224
19841215,274,210
19841216,274,216
19841217,278,200
19841218,290,232
19841219,292,238
19841220,282,237
19841221,287,236
19841222,282,237
19841223,280,233
19841224,289,235
19841225,283,235
19841226,282,233
19841227,284,233
19841228,287,238
19841229,288,237
19841230,292,237
19841231,297,245
19850101,294,244
19850102,290,239
19850103,290,241
19850104,287,239
19850105,292,237
19850106,288,239
19850107,295,235
19850108,298,241
19850109,296,243
19850110,300,246
19850111,295,249
19850112,288,250
19850113,298,250
19850114,301,247
19850115,303,248
19850116,294,250
19850117,298,248
19850118,298,242
19850119,304,254
19850120,297,252
19850121,299,253
19850122,302,240
19850123,300,240
19850124,296,245
19850125,299,251
19850126,296,250
19850127,305,255
19850128,305,256
19850129,262,238
19850130,268,239
19850131,284,240
19850201,287,242
19850202,295,245
19850203,298,248
19850204,298,246
19850205,305,251
19850206,297,237
19850207,288,259
19850208,295,252
19850209,291,254
19850210,298,250
19850211,284,251
19850212,283,238
19850213,289,236
19850214,283,240
19850215,293,240
19850216,294,240
19850217,293,255
19850218,293,237
19850219,296,253
19850220,294,248
19850221,294,250
19850222,292,239
19850223,293,238
19850224,296,242
19850225,288,239
19850226,295,245
19850227,300,250
19850228,299,236
19850301,298,249
19850302,294,244
19850303,308,241
19850304,298,246
19850305,303,245
19850306,288,240
19850307,295,255
19850308,299,253
19850309,297,250
19850310,298,249
19850311,291,241
19850312,298,240
19850313,300,249
19850314,297,242
19850315,296,223
19850316,292,230
19850317,296,233
19850318,294,238
19850319,292,240
19850320,294,240
19850321,298,252
19850322,295,255
19850323,306,250
19850324,301,247
19850325,294,246
19850326,294,247
19850327,297,228
19850328,293,239
19850329,300,250
19850330,304,247
19850331,297,241
19850401,296,240
19850402,298,239
19850403,288,221
19850404,287,216
19850405,298,239
19850406,290,228
19850407,283,220
19850408,287,233
19850409,287,218
19850410,284,234
19850411,288,223
19850412,287,234
19850413,266,240
19850414,254,232
19850415,280,210
19850416,260,233
19850417,275,222
19850418,273,226
19850419,275,216
19850420,280,224
19850421,275,217
19850422,277,212
19850423,274,212
19850424,277,220
19850425,285,235
19850426,280,233
19850427,283,243
19850428,284,246
19850429,285,243
19850430,275,233
19850501,263,233
19850502,264,232
19850503,269,215
19850504,272,230
19850505,274,212
19850506,275,214
19850507,280,228
19850508,277,225
19850509,276,229
19850510,297,238
19850511,290,231
19850512,282,227
19850513,282,230
19850514,280,230
19850515,283,230
19850516,280,224
19850517,274,230
19850518,270,210
19850519,259,197
19850520,267,218
19850521,267,210
19850522,250,200
19850523,257,208
19850524,267,195
19850525,260,197
19850526,261,189
19850527,262,201
19850528,265,204
19850529,261,199
19850530,253,203
19850531,257,207
19850601,260,194
19850602,263,188
19850603,245,190
19850604,254,191
19850605,262,193
19850606,262,190
19850607,257,210
19850608,262,196
19850609,270,200
19850610,286,204
19850611,273,212
19850612,284,208
19850613,260,201
19850614,268,203
19850615,276,206
19850616,262,208
19850617,268,207
19850618,270,209
19850619,261,213
19850620,274,216
19850621,267,212
19850622,260,187
19850623,255,192
19850624,263,206
19850625,260,192
19850626,243,184
19850627,250,176
19850628,244,178
19850629,254,180
19850630,250,176
19850701,260,194
19850702,257,199
19850703,249,184
19850704,240,180
19850705,238,166
19850706,244,184
19850707,256,183
19850708,245,183
19850709,252,184
19850710,248,182
19850711,256,187
19850712,254,190
19850713,254,200
19850714,254,198
19850715,254,204
19850716,254,198
19850717,254,193
19850718,250,202
19850719,247,190
19850720,252,180
19850721,252,190
19850722,253,200
19850723,255,205
19850724,274,201
19850725,268,200
19850726,264,204
19850727,262,198
19850728,257,206
19850729,258,200
19850730,258,194
19850731,257,206
19850801,256,209
19850802,232,184
19850803,242,171
19850804,239,182
19850805,250,187
19850806,255,185
19850807,253,190
19850808,253,190
19850809,252,184
19850810,250,184
19850811,259,189
19850812,268,200
19850813,260,219
19850814,252,190
19850815,254,181
19850816,255,188
19850817,254,192
19850818,253,180
19850819,241,190
19850820,231,175
19850821,230,163
19850822,243,171
19850823,240,174
19850824,256,188
19850825,248,195
19850826,250,192
19850827,255,200
19850828,257,180
19850829,254,183
19850830,254,186
19850831,231,180
19850901,244,180
19850902,240,177
19850903,247,190
19850904,249,179
19850905,260,200
19850906,252,180
19850907,243,185
19850908,242,175
19850909,244,180
19850910,243,192
19850911,252,198
19850912,253,191
19850913,249,194
19850914,250,184
19850915,253,202
19850916,251,184
19850917,257,193
19850918,248,182
19850919,252,203
19850920,254,197
19850921,257,205
19850922,263,194
19850923,260,203
19850924,250,175
19850925,254,186
19850926,250,177
19850927,239,179
19850928,249,174
19850929,260,190
19850930,255,197
19851001,252,194
19851002,250,179
19851003,250,170
19851004,259,194
19851005,258,196
19851006,262,196
19851007,255,192
19851008,255,198
19851009,262,196
19851010,262,198
19851011,260,195
19851012,257,194
19851013,264,197
19851014,257,188
19851015,263,198
19851016,257,190
19851017,257,197
19851018,257,199
19851019,263,205
19851020,257,187
19851021,265,194
19851022,260,196
19851023,254,188
19851024,251,185
19851025,253,204
19851026,258,200
19851027,261,205
19851028,260,196
19851029,254,189
19851030,259,188
19851031,264,202
19851101,264,207
19851102,278,208
19851103,271,193
19851104,272,207
19851105,254,200
19851106,262,189
19851107,262,204
19851108,254,193
19851109,253,199
19851110,260,208
19851111,260,194
19851112,257,190
19851113,258,192
19851114,259,202
19851115,276,206
19851116,275,220
19851117,266,225
19851118,275,220
19851119,288,218
19851120,288,213
19851121,285,211
19851122,276,220
19851123,298,226
19851124,280,226
19851125,271,220
19851126,286,219
19851127,281,225
19851128,275,221
19851129,282,224
19851130,277,216
19851201,289,213
19851202,280,229
19851203,285,224
19851204,278,218
19851205,272,232
19851206,272,215
19851207,275,215
19851208,277,211
19851209,279,235
19851210,270,215
19851211,278,228
19851212,277,231
19851213,276,222
19851214,279,229
19851215,279,232
19851216,275,235
19851217,277,239
19851218,278,230
19851219,286,226
19851220,278,230
19851221,280,227
19851222,291,241
19851223,279,239
19851224,275,236
19851225,270,222
19851226,280,219
19851227,285,240
19851228,294,236
19851229,290,244
19851230,290,236
19851231,291,241
19860101,289,228
19860102,289,251
19860103,295,242
19860104,288,249
19860105,289,238
19860106,293,240
19860107,287,228
19860108,290,239
19860109,291,248
19860110,291,236
19860111,292,248
19860112,295,240
19860113,284,242
19860114,275,238
19860115,287,225
19860116,277,218
19860117,279,237
19860118,290,241
19860119,292,246
19860120,298,245
19860121,295,230
19860122,291,232
19860123,291,241
19860124,293,245
19860125,293,245
19860126,294,239
19860127,290,238
19860128,287,233
19860129,295,240
19860130,295,251
19860131,287,233
19860201,292,226
19860202,288,245
19860203,289,241
19860204,288,242
19860205,288,237
19860206,291,248
19860207,290,250
19860208,295,248
19860209,297,248
19860210,294,251
19860211,297,241
19860212,307,234
19860213,298,223
19860214,315,225
19860215,318,235
19860216,314,231
19860217,295,230
19860218,298,231
19860219,315,240
19860220,315,240
19860221,308,243
19860222,304,248
19860223,305,240
19860224,303,244
19860225,294,246
19860226,284,235
19860227,298,239
19860228,296,253
19860301,293,245
19860302,298,242
19860303,297,251
19860304,296,229
19860305,299,235
19860306,296,240
19860307,300,225
19860308,288,245
19860309,294,230
19860310,290,235
19860311,295,241
19860312,289,237
19860313,289,241
19860314,290,244
19860315,294,250
19860316,298,249
19860317,292,215
19860318,287,219
19860319,285,227
19860320,288,236
19860321,294,236
19860322,307,240
19860323,309,239
19860324,292,238
19860325,284,230
19860326,287,211
19860327,295,225
19860328,296,222
19860329,294,222
19860330,292,229
19860331,304,239
19860401,293,229
19860402,294,252
19860403,292,233
19860404,302,241
19860405,298,241
19860406,297,230
19860407,302,239
19860408,293,234
19860409,286,231
19860410,290,230
19860411,297,241
19860412,290,216
19860413,290,215
19860414,296,223
19860415,293,238
19860416,298,239
19860417,299,243
19860418,288,237
19860419,283,219
19860420,282,219
19860421,280,223
19860422,287,230
19860423,290,225
19860424,294,233
19860425,291,235
19860426,286,237
19860427,284,235
19860428,287,225
19860429,272,206
19860430,282,225
19860501,280,220
19860502,282,212
19860503,284,230
19860504,283,231
19860505,283,228
19860506,284,232
19860507,263,240
19860508,281,221
19860509,282,232
19860510,264,221
19860511,273,212
19860512,275,202
19860513,276,210
19860514,266,212
19860515,271,211
19860516,273,215
19860517,274,223
19860518,276,224
19860519,270,222
