Date,TMax,TMin
19510619,272,8
19510620,302,44
19510621,316,43
19510622,302,61
19510623,264,110
19510624,280,116
19510625,248,143
19510626,298,84
19510627,250,126
19510628,262,77
19510629,233,112
19510630,186,77
19510701,171,61
19510702,215,27
19510703,216,78
19510704,202,73
19510705,219,40
19510706,209,42
19510707,187,123
19510708,165,92
19510709,242,46
19510710,254,52
19510711,217,95
19510712,201,101
19510713,254,43
19510714,268,56
19510715,297,68
19510716,250,99
19510717,238,68
19510718,253,65
19510719,304,60
19510720,298,89
19510721,237,150
19510722,244,84
19510723,253,94
19510724,219,143
19510725,256,139
19510726,232,97
19510727,245,78
19510728,284,53
19510729,290,94
19510730,213,129
19510731,190,113
19510801,197,85
19510802,229,112
19510803,270,83
19510804,225,84
19510805,230,79
19510806,239,64
19510807,244,13
19510808,264,36
19510809,224,90
19510810,175,85
19510811,255,95
19510812,254,28
19510813,200,100
19510814,155,101
19510815,193,94
19510816,245,32
19510817,229,47
19510818,165,69
19510819,175,2
19510820,167,72
19510821,122,38
19510822,158,-12
19510823,220,-22
19510824,232,-2
19510825,190,85
19510826,192,61
19510827,169,84
19510828,155,13
19510829,144,66
19510830,148,54
19510831,196,30
19510901,207,21
19510902,160,55
19510903,198,14
19510904,238,9
19510905,122,-18
19510906,79,-56
19510907,115,-48
19510908,156,-6
19510909,165,-56
19510910,180,-27
19510911,170,4
19510912,158,19
19510913,149,9
19510914,155,4
19510915,166,-11
19510916,220,-35
19510917,226,-24
19510918,236,-36
19510919,224,-27
19510920,144,56
19510921,194,-26
19510922,225,-29
19510923,158,8
19510924,98,-41
19510925,138,-16
19510926,98,-3
19510927,68,-66
19510928,80,-46
19510929,141,-70
19510930,156,-91
19511001,127,-54
19511002,154,-51
19511003,155,-70
19511004,127,-36
19511005,70,29
19511006,79,-53
19511007,85,-15
19511008,51,-1
19511009,23,-16
19511010,32,-21
19511011,35,-34
19511012,50,-26
19511013,63,-41
19511014,80,-36
19511015,51,2
19511016,36,-88
19511017,66,-78
19511018,61,-111
19511019,52,-73
19511020,55,-46
19511021,72,-109
19511022,11,-57
19511023,6,-106
19511024,12,-106
19511025,78,-147
19511026,69,-132
19511027,83,-131
19511028,99,-115
19511029,40,-77
19511030,47,-125
19511031,24,-132
19511101,26,-77
19511102,6,-91
19511103,-32,-189
19511104,-29,-223
19511105,-19,-218
19511106,-15,-222
19511107,18,-219
19511108,26,-197
19511109,9,-183
19511110,-7,-191
19511111,6,-215
19511112,-17,-161
19511113,-19,-136
19511114,-23,-231
19511115,-33,-240
19511116,-15,-234
19511117,-27,-231
19511118,-33,-235
19511119,-40,-174
19511120,-105,-275
19511121,-210,-352
19511122,-161,-347
19511123,-58,-269
19511124,-94,-260
19511125,-84,-267
19511126,-58,-226
19511127,-44,-236
19511128,-53,-225
19511129,-74,-213
19511130,-19,-140
19511201,-62,-196
19511202,-88,-255
19511203,-68,-245
19511204,-77,-246
19511205,-88,-250
19511206,-83,-255
19511207,-149,-273
19511208,-80,-209
19511209,-29,-206
19511210,-127,-240
19511211,-48,-186
19511212,-107,-236
19511213,-127,-250
19511214,-108,-254
19511215,-100,-255
19511216,-103,-263
19511217,-98,-264
19511218,-98,-245
19511219,-48,-216
19511220,-53,-211
19511221,-122,-264
19511222,-225,-374
19511223,-176,-328
19511224,-153,-302
19511225,-176,-308
19511226,-201,-348
19511227,-201,-368
19511228,-200,-354
19511229,-176,-325
19511230,-186,-323
19511231,-186,-316
19520101,-176,-338
19520102,-166,-289
19520103,-166,-341
19520104,-205,-343
19520105,-181,-366
19520106,-54,-328
19520107,-176,-298
19520108,-152,-318
19520109,-172,-341
19520110,-155,-339
19520111,-150,-333
19520112,-153,-323
19520113,-122,-311
19520114,-63,-293
19520115,-103,-307
19520116,-112,-291
19520117,-132,-323
19520118,-114,-294
19520119,-127,-275
19520120,-118,-323
19520121,-73,-294
19520122,-92,-317
19520123,-176,-348
19520124,-174,-368
19520125,-88,-289
19520126,-71,-240
19520127,-118,-294
19520128,-137,-347
19520129,-152,-353
19520130,-147,-352
19520131,-173,-313
19520201,-158,-363
19520202,-123,-334
19520203,-78,-276
19520204,-93,-320
19520205,-119,-283
19520206,-103,-263
19520207,-139,-308
19520208,-103,-296
19520209,-127,-344
19520210,-105,-279
19520211,-93,-290
19520212,-78,-283
19520213,-125,-314
19520214,-176,-377
19520215,-176,-397
19520216,-176,-328
19520217,-108,-367
19520218,-112,-257
19520219,-98,-334
19520220,-123,-283
19520221,-137,-343
19520222,-98,-343
19520223,-82,-294
19520224,-122,-328
19520225,-110,-345
19520226,-56,-348
19520227,-88,-323
19520228,-81,-303
19520229,-78,-294
19520301,-98,-256
19520302,-109,-315
19520303,-88,-330
19520304,-44,-302
19520305,-59,-304
19520306,-74,-290
19520307,-48,-289
19520308,-29,-291
19520309,-22,-284
19520310,36,-251
19520311,87,-176
19520312,118,-159
19520313,90,-132
19520314,26,-176
19520315,46,-176
19520316,-6,-91
19520317,-4,-199
19520318,56,-201
19520319,75,-191
19520320,31,-170
19520321,-23,-227
19520322,-24,-191
19520323,29,-206
19520324,60,-105
19520325,67,-51
19520326,75,-146
19520327,60,-126
19520328,41,-65
19520329,46,-66
19520330,41,-91
19520331,134,-129
19520401,158,-111
19520402,120,-91
19520403,188,-66
19520404,184,-33
19520405,9,-123
19520406,44,-96
19520407,70,-110
19520408,36,-91
19520409,80,-156
19520410,51,-59
19520411,6,-186
19520412,16,-188
19520413,5,-155
19520414,55,-183
19520415,46,-88
19520416,34,-91
19520417,106,-126
19520418,70,-66
19520419,17,-66
19520420,8,-116
19520421,16,-116
19520422,47,-79
19520423,46,-42
19520424,60,-81
19520425,46,-31
19520426,56,-11
19520427,83,-21
19520428,113,-68
19520429,210,-79
19520430,158,-31
19520501,114,-6
19520502,198,-56
19520503,222,-39
19520504,182,-11
19520505,80,-71
19520506,122,-76
19520507,204,-73
19520508,204,-35
19520509,216,-31
19520510,238,-5
19520511,312,-26
19520512,305,-16
19520513,262,23
19520514,227,11
19520515,212,19
19520516,188,27
19520517,170,-8
19520518,210,-3
19520519,195,65
19520520,180,-36
19520521,96,-34
19520522,79,-3
19520523,142,-32
19520524,122,-3
19520525,137,33
19520526,113,-13
19520527,120,-15
19520528,164,-45
19520529,148,76
19520530,176,3
19520531,189,26
19520601,195,49
19520602,175,26
19520603,228,69
19520604,265,43
19520605,298,36
19520606,290,69
19520607,285,69
19520608,255,74
19520609,201,28
19520610,272,33
19520611,246,74
19520612,272,99
19520613,247,79
19520614,207,114
19520615,160,90
19520616,182,77
19520617,194,18
19520618,270,50
19520619,276,47
19520620,290,51
19520621,210,69
19520622,207,32
19520623,215,10
19520624,260,28
19520625,244,104
19520626,264,35
19520627,255,44
19520628,164,85
19520629,133,93
19520630,157,100
19520701,212,100
19520702,254,59
19520703,250,90
19520704,225,108
19520705,220,47
19520706,195,116
19520707,248,110
19520708,279,97
19520709,270,105
19520710,226,114
19520711,282,135
19520712,222,130
19520713,260,126
19520714,267,90
19520715,315,110
19520716,258,152
19520717,199,150
19520718,167,118
19520719,210,98
19520720,218,54
19520721,185,83
19520722,200,110
19520723,260,54
19520724,285,57
19520725,234,90
19520726,196,135
19520727,175,145
19520728,157,105
19520729,192,65
19520730,210,66
19520731,218,69
19520801,240,38
19520802,270,65
19520803,245,115
19520804,244,104
19520805,212,81
19520806,203,49
19520807,215,105
19520808,255,95
19520809,218,100
19520810,162,103
19520811,195,73
19520812,240,33
19520813,200,89
19520814,223,45
19520815,245,95
19520816,265,74
19520817,270,110
19520818,270,84
19520819,215,135
19520820,176,110
19520821,125,61
19520822,158,64
19520823,205,24
19520824,215,64
19520825,240,33
19520826,245,45
19520827,188,75
19520828,196,62
19520829,220,17
19520830,220,39
19520831,218,85
19520901,180,86
19520902,180,56
19520903,194,39
19520904,170,38
19520905,150,-6
19520906,165,-51
19520907,219,-37
19520908,198,29
19520909,160,27
19520910,164,-3
19520911,185,-6
19520912,112,14
19520913,182,-41
19520914,155,65
19520915,165,-51
19520916,211,-37
19520917,154,4
19520918,92,32
19520919,120,4
19520920,165,-26
19520921,105,19
19520922,144,29
19520923,130,-54
19520924,147,-56
19520925,177,-34
19520926,118,1
19520927,155,-71
19520928,220,-59
19520929,90,-1
19520930,115,-8
19521001,182,-39
19521002,180,-45
19521003,202,-65
19521004,200,-52
19521005,140,4
19521006,58,-12
19521007,-3,-43
19521008,-14,-60
19521009,55,-129
19521010,90,-113
19521011,135,-80
19521012,98,-80
19521013,27,-15
19521014,41,-80
19521015,115,-90
19521016,168,-45
19521017,120,-80
19521018,49,-60
19521019,-17,-95
19521020,-29,-177
19521021,6,-182
19521022,24,-152
19521023,29,-160
19521024,60,-166
19521025,115,-145
19521026,120,-124
19521027,100,-135
19521028,102,-134
19521029,67,-43
19521030,95,-94
19521031,130,-108
19521101,31,-121
19521102,16,-155
19521103,-78,-156
19521104,-103,-297
19521105,-152,-338
19521106,-104,-298
19521107,-98,-293
19521108,-88,-294
19521109,-98,-199
19521110,-68,-240
19521111,-93,-226
19521112,-93,-216
19521113,-112,-243
19521114,-141,-334
19521115,-108,-324
19521116,-93,-289
19521117,-129,-304
19521118,-147,-348
19521119,-93,-335
19521120,-98,-269
19521121,-118,-273
19521122,-98,-284
19521123,-88,-279
19521124,-127,-265
19521125,-105,-254
19521126,-121,-246
19521127,-160,-318
19521128,-215,-378
19521129,-221,-373
19521130,-245,-424
19521201,-230,-407
19521202,-140,-308
19521203,-176,-274
19521204,-137,-308
19521205,-146,-334
19521206,-137,-322
19521207,-142,-332
19521208,-118,-308
19521209,-140,-298
19521210,-73,-244
19521211,-78,-303
19521212,-141,-279
19521213,-102,-260
19521214,-250,-402
19521215,-98,-303
19521216,-191,-343
19521217,-260,-421
19521218,-270,-412
19521219,-215,-378
19521220,-248,-401
19521221,-186,-333
19521222,-186,-284
19521223,-222,-371
19521224,-211,-360
19521225,-238,-379
19521226,-259,-384
19521227,-220,-378
19521228,-176,-298
19521229,-156,-233
19521230,-232,-402
19521231,-250,-422
19540101,-151,-286
19540102,-200,-341
19540103,-181,-339
19540104,-201,-372
19540105,-159,-332
19540106,-143,-333
19540107,-151,-288
19540108,-116,-362
19540109,-91,-278
19540110,-134,-332
19540111,-153,-313
19540112,-103,-249
19540113,-146,-307
19540114,-133,-292
19540115,-157,-340
19540116,-136,-336
19540117,-151,-293
19540118,-176,-302
19540119,-217,-383
19540120,-228,-418
19540121,-221,-406
19540122,-185,-377
19540123,-171,-236
19540124,-161,-271
19540125,-106,-256
19540126,-155,-320
19540127,-169,-377
19540128,-136,-365
19540129,-101,-302
19540130,-147,-327
19540131,-75,-277
19540201,-106,-315
19540202,-113,-336
19540203,-133,-329
19540204,-126,-365
19540205,-117,-354
19540206,-78,-303
19540207,-35,-254
19540208,-64,-257
19540209,-120,-294
19540210,-81,-258
19540211,-127,-361
19540212,-116,-367
19540213,-106,-310
19540214,-127,-185
19540215,-151,-340
19540216,-131,-413
19540217,-105,-377
19540218,-131,-362
19540219,-70,-355
19540220,-56,-343
19540221,-32,-272
19540222,-30,-214
19540223,-60,-166
19540224,-103,-339
19540225,-135,-372
19540226,-70,-301
19540227,-93,-227
19540228,-141,-284
19540301,-131,-386
19540302,-99,-386
19540303,-76,-354
19540304,-91,-351
19540305,-82,-370
19540306,-60,-330
19540307,-62,-321
19540308,-45,-336
19540309,-81,-250
19540310,-107,-332
19540311,-67,-340
19540312,-5,-289
19540313,-6,-155
19540314,44,-271
19540315,59,-240
19540316,75,-209
19540317,-15,-164
19540318,-45,-285
19540319,23,-271
19540320,71,-244
19540321,104,-99
19540322,37,-59
19540323,89,-145
19540324,94,-59
19540325,34,-64
19540326,44,-153
19540327,84,-147
19540328,126,-115
19540329,95,-67
19540330,105,-28
19540331,53,-43
19540401,55,-183
19540402,146,-114
19540403,205,-54
19540404,18,-75
19540405,16,-162
19540406,62,-139
19540407,62,-74
19540408,131,-108
19540409,133,-83
19540410,98,-21
19540411,57,-29
19540412,25,-96
19540413,62,-121
19540414,30,-100
19540415,-10,-59
19540416,-8,-143
19540417,20,-174
19540418,59,-95
19540419,105,-113
19540420,129,-92
19540421,155,-69
19540422,60,-89
19540423,14,-133
19540424,45,-123
19540425,63,-127
19540426,99,-75
19540427,64,-13
19540428,120,-28
19540429,156,-36
19540430,50,-9
19540501,86,-24
19540502,125,-53
19540503,161,-69
19540504,122,-29
19540505,99,-69
19540506,111,-16
19540507,109,-64
19540508,139,-6
19540509,112,-40
19540510,165,-50
19540511,133,25
19540512,53,-30
19540513,70,-70
19540514,57,-48
19540515,105,-72
19540516,80,-24
19540517,44,-34
19540518,70,-52
19540519,72,-31
19540520,73,-40
19540521,97,-23
19540522,99,-64
19540523,143,-32
19540524,166,-44
19540525,196,-45
19540526,166,43
19540527,142,40
19540528,196,-30
19540529,235,-34
19540530,209,25
19540531,256,-20
19540601,283,-17
19540602,238,109
19540603,219,-9
19540604,217,-21
19540605,214,-5
19540606,219,-16
19540607,240,-16
19540608,237,4
19540609,245,23
19540610,224,11
19540611,237,-17
19540612,220,45
19540613,239,92
19540614,261,64
19540615,205,70
19540616,237,-3
19540617,275,4
19540618,289,29
19540619,232,100
19540620,255,14
19540621,300,35
19540622,234,96
19540623,284,45
19540624,259,70
19540625,290,36
19540626,301,61
19540627,288,134
19540628,298,78
19540629,268,77
19540630,168,126
19540701,226,47
19540702,244,108
19540703,284,70
19540704,311,71
19540705,302,106
19540706,263,98
19540707,223,116
19540708,233,74
19540709,221,88
19540710,254,78
19540711,285,92
19540712,275,132
19540713,216,146
19540714,181,75
19540715,183,71
19540716,216,74
19540717,225,72
19540718,206,107
19540719,226,97
19540720,235,52
19540721,259,72
19540722,244,112
19540723,239,125
19540724,254,54
19540725,246,56
19540726,214,138
19540727,208,135
19540728,243,102
19540729,253,121
19540730,263,105
19540731,232,92
19540801,233,107
19540802,228,137
19540803,247,131
19540804,282,101
19540805,276,110
19540806,264,126
19540807,200,132
19540808,248,96
19540809,206,78
19540810,234,67
19540811,283,57
19540812,285,71
19540813,249,78
19540814,186,127
19540815,232,71
19540816,224,84
19540817,244,86
19540818,249,73
19540819,242,111
19540820,215,75
19540821,181,102
19540822,186,115
19540823,159,104
19540824,217,67
19540825,261,40
19540826,249,53
19540827,270,92
19540828,268,61
19540829,269,81
19540830,250,66
19540831,180,76
19540901,211,129
19540902,238,99
19540903,174,109
19540904,189,99
19540905,230,22
19540906,209,34
19540907,179,61
19540908,136,81
19540909,159,2
19540910,209,17
19540911,237,6
19540912,193,14
19540913,219,58
19540914,130,4
19540915,103,-31
19540916,169,-54
19540917,167,-23
19540918,105,33
19540919,154,-12
19540920,104,2
19540921,103,-9
19540922,111,-33
19540923,86,-16
19540924,143,-68
19540925,164,-68
19540926,174,-12
19540927,209,-49
19540928,89,-31
19540929,54,2
19540930,4,-72
19541001,-44,-112
19541002,33,-170
19541003,36,-84
19541004,12,-73
19541005,39,-133
19541006,35,-121
19541007,96,-111
19541008,118,-96
19541009,119,-102
19541010,139,-94
19541011,144,-86
19541012,143,-90
19541013,119,-36
19541014,74,5
19541015,63,-33
19541016,134,-74
19541017,25,-58
19541018,65,-13
19541019,115,-53
19541020,154,-72
19541021,144,-70
19541022,124,-86
19541023,109,-74
19541024,105,-51
19541025,18,-68
19541026,23,-130
19541027,77,-138
19541028,75,-72
19541029,104,-133
19541030,103,-100
19541031,64,-143
19541101,99,-148
19541102,99,-124
19541103,51,-130
19541104,105,-125
19541105,105,-94
19541106,79,-120
19541107,-35,-113
19541108,-32,-119
19541109,10,-184
19541110,-14,-183
19541111,41,-164
19541112,-26,-177
19541113,-95,-254
19541114,-55,-264
19541115,-58,-263
19541116,-32,-253
19541117,-6,-125
19541118,34,-172
19541119,84,-172
19541120,-33,-104
19541121,-93,-162
19541122,-150,-254
19541123,-175,-347
19541124,-148,-317
19541125,-161,-327
19541126,-156,-271
19541127,-185,-289
19541128,-164,-261
19541129,-134,-179
19541130,-125,-225
19541201,-137,-302
19541202,-177,-334
19541203,-191,-363
19541204,-200,-372
19541205,-216,-360
19541206,-156,-248
19541207,-186,-335
19541208,-191,-326
19541209,-169,-276
19541210,-126,-245
19541211,-176,-316
19541212,-163,-314
19541213,-223,-344
19541214,-184,-299
19541215,-144,-322
19541216,-146,-308
19541217,-81,-234
19541218,-159,-307
19541219,-231,-380
19541220,-255,-424
19541221,-296,-417
19541222,-293,-464
19541223,-293,-451
19541224,-296,-454
19541225,-286,-450
19541226,-261,-417
19541227,-233,-391
19541228,-229,-313
19541229,-243,-366
19541230,-213,-341
19541231,-255,-410
19550101,-241,-392
19550102,-265,-424
19550103,-256,-412
19550104,-191,-313
19550105,-241,-426
19550106,-205,-346
19550107,-153,-302
19550108,-191,-366
19550109,-189,-375
19550110,-189,-372
19550111,-151,-342
19550112,-114,-317
19550113,-157,-367
19550114,-196,-362
19550115,-201,-350
19550116,-81,-252
19550117,-73,-239
19550118,-76,-202
19550119,-55,-234
19550120,-72,-258
19550121,-108,-261
19550122,-119,-312
19550123,-81,-232
19550124,-58,-245
19550125,-106,-317
19550126,-85,-295
19550127,-86,-293
19550128,-96,-275
19550129,-95,-244
19550130,-129,-302
19550131,-89,-313
19550201,-65,-202
19550202,-171,-328
19550203,-91,-285
19550204,-95,-290
19550205,-105,-282
19550206,-85,-268
19550207,-151,-206
19550208,-197,-270
19550209,-181,-379
19550210,-196,-387
19550211,-101,-336
19550212,-146,-346
19550213,-125,-314
19550214,-106,-306
19550215,-98,-253
19550216,-65,-282
19550217,-132,-332
19550218,-141,-356
19550219,-121,-421
19550220,-45,-321
19550221,14,-283
19550222,39,-251
19550223,5,-177
19550224,44,-228
19550225,-48,-193
19550226,-151,-296
19550227,-176,-375
19550228,-146,-411
19550301,-126,-401
19550302,-141,-381
19550303,-111,-319
19550304,-111,-196
19550305,4,-319
19550306,-105,-229
19550307,-107,-205
19550308,-86,-366
19550309,-52,-371
19550310,-102,-321
19550311,-125,-293
19550312,-50,-367
19550313,-46,-272
19550314,30,-272
19550315,107,-179
19550316,36,-103
19550317,-26,-296
19550318,27,-193
19550319,-36,-110
19550320,-67,-304
19550321,-56,-287
19550322,-55,-277
19550323,-36,-227
19550324,-15,-298
19550325,20,-265
19550326,59,-246
19550327,44,-166
19550328,55,-203
19550329,93,-174
19550330,97,-157
19550331,101,-107
19550401,119,-74
19550402,109,-31
19550403,134,-66
19550404,126,-41
19550405,119,-54
19550406,50,-24
19550407,25,-125
19550408,66,-111
19550409,94,-93
19550410,38,-29
19550411,-9,-61
19550412,7,-228
19550413,41,-154
19550414,-1,-97
19550415,10,-111
19550416,28,-129
19550417,16,-53
19550418,59,-99
19550419,84,-27
19550420,85,-72
19550421,101,-78
19550422,46,-75
19550423,69,-76
19550424,121,-33
19550425,82,-28
19550426,36,-94
19550427,44,-79
19550428,69,-33
19550429,116,-98
19550430,123,-79
19550501,59,-102
19550502,15,-148
19550503,91,-73
19550504,199,-32
19550505,263,-22
19550506,194,13
19550507,147,-55
19550508,121,-24
19550509,157,-75
19550510,222,-44
19550511,253,-44
19550512,266,-22
19550513,272,-22
19550514,236,99
19550515,204,-8
19550516,234,-36
19550517,154,30
19550518,69,-8
19550519,60,15
19550520,106,-20
19550521,215,-65
19550522,205,32
19550523,138,33
19550524,103,-13
19550525,187,-62
19550526,172,18
19550527,151,-15
19550528,139,14
19550529,163,-12
19550530,142,46
19550531,215,17
19550601,249,28
19550602,277,31
19550603,189,64
19550604,254,-26
19550605,304,26
19550606,311,45
19550607,273,80
19550608,264,101
19550609,221,70
19550610,167,97
19550611,174,-16
19550612,193,70
19550613,214,91
19550614,167,50
19550615,148,56
19550616,205,75
19550617,246,3
19550618,259,11
19550619,210,84
19550620,165,63
19550621,189,23
19550622,221,40
19550623,184,72
19550624,181,74
19550625,206,77
19550626,249,28
19550627,243,77
19550628,221,81
19550629,236,120
19550630,186,73
19550701,214,36
19550702,232,31
19550703,247,54
19550704,276,96
19550705,288,97
19550706,254,99
19550707,227,106
19550708,216,120
19550709,198,68
19550710,243,55
19550711,269,52
19550712,281,52
19550713,250,123
19550714,177,101
19550715,206,104
19550716,261,58
19550717,237,70
19550718,211,123
19550719,286,85
19550720,263,115
19550721,257,174
19550722,239,131
19550723,273,126
19550724,272,85
19550725,230,121
19550726,249,94
19550727,214,82
19550728,211,124
19550729,239,115
19550730,282,66
19550731,288,64
19550801,245,142
19550802,217,44
19550803,265,31
19550804,279,43
19550805,236,73
19550806,244,107
19550807,242,123
19550808,271,93
19550809,235,85
19550810,198,143
19550811,275,125
19550812,279,104
19550813,259,126
19550814,193,119
19550815,193,56
19550816,253,83
19550817,302,115
19550818,312,94
19550819,322,99
19550820,329,106
19550821,323,91
19550822,279,82
19550823,236,105
19550824,152,40
19550825,229,-1
19550826,259,6
19550827,248,62
19550828,251,93
19550829,234,78
19550830,196,84
19550831,199,63
19550901,155,113
19550902,154,101
19550903,209,27
19550904,215,37
19550905,164,80
19550906,139,42
19550907,187,-37
19550908,188,-19
19550909,144,-13
19550910,65,-41
19550911,105,-35
19550912,105,29
19550913,164,7
19550914,186,-14
19550915,129,13
19550916,132,68
19550917,182,-16
19550918,217,-11
19550919,173,29
19550920,148,8
19550921,134,-36
19550922,149,-41
19550923,184,-11
19550924,177,-65
19550925,197,-41
19550926,224,-38
19550927,137,19
19550928,22,-31
19550929,6,-45
19550930,43,-55
19551001,16,-106
19551002,19,-13
19551003,19,-78
19551004,34,-137
19551005,41,-94
19551006,83,-110
19551007,89,-110
19551008,118,-114
19551009,129,-108
19551010,149,-54
19551011,39,-7
19551012,84,-50
19551013,109,-107
19551014,139,-61
19551015,104,-80
19551016,34,-15
19551017,103,-117
19551018,102,-56
19551019,138,-80
19551020,127,-75
19551021,124,-70
19551022,134,-90
19551023,125,-95
19551024,119,-95
19551025,118,-113
19551026,0,-97
19551027,14,-165
19551028,18,-144
19551029,60,-168
19551030,79,-160
19551031,6,-66
19551101,42,-160
19551102,98,-122
19551103,85,-114
19551104,63,-124
19551105,15,-83
19551106,42,-162
19551107,3,-155
19551108,9,-176
19551109,10,-201
19551110,16,-185
19551111,7,-145
19551112,-35,-161
19551113,-60,-140
19551114,-94,-224
19551115,-54,-259
19551116,-30,-244
19551117,33,-175
19551118,-20,-148
19551119,-66,-222
19551120,-53,-190
19551121,-52,-226
19551122,24,-180
19551123,-60,-224
19551124,-4,-169
19551125,-11,-170
19551126,-63,-216
19551127,-107,-288
19551128,-63,-238
19551129,30,-179
19551130,-65,-225
19551201,-5,-192
19551202,-16,-148
19551203,-3,-168
19551204,-75,-200
19551205,-160,-326
19551206,-129,-274
19551207,-57,-242
19551208,-81,-214
19551209,-44,-205
19551210,-64,-225
19551211,-30,-220
19551212,-73,-235
19551213,-20,-194
19551214,-144,-313
19551215,-135,-319
19551216,-101,-268
19551217,-123,-263
19551218,-87,-216
19551219,-186,-312
19551220,-146,-286
19551221,-166,-347
19551222,-127,-265
19551223,-107,-293
19551224,-119,-249
19551225,-109,-254
19551226,-252,-421
19551227,-281,-432
19551228,-276,-435
19551229,-247,-404
19551230,-253,-413
19551231,-246,-390
19560101,-242,-375
19560102,-231,-370
19560103,-251,-396
19560104,-286,-439
19560105,-217,-310
19560106,-209,-310
19560107,-181,-244
19560108,-192,-310
19560109,-87,-330
19560110,-81,-277
19560111,-104,-321
19560112,-161,-316
19560113,-179,-350
19560114,-204,-375
19560115,-161,-316
19560116,-208,-342
19560117,-225,-383
19560118,-255,-433
19560119,-235,-433
19560120,-231,-405
19560121,-204,-413
19560122,-146,-338
19560123,-163,-355
19560124,-174,-364
19560125,-184,-375
19560126,-36,-269
19560127,-74,-308
19560128,1,-242
19560129,-66,-151
19560130,-50,-207
19560131,-66,-268
19560201,-45,-274
19560202,0,-267
19560203,-20,-184
19560204,-100,-261
19560205,-81,-212
19560206,-121,-304
19560207,-153,-364
19560208,-131,-371
19560209,-137,-374
19560210,-113,-374
19560211,-166,-375
19560212,-161,-385
19560213,-155,-398
19560214,-165,-363
19560215,-165,-339
19560216,-116,-265
19560217,-78,-344
19560218,-101,-348
19560219,-101,-303
19560220,-72,-323
19560221,-91,-301
19560222,-81,-351
19560223,-58,-346
19560224,-128,-319
19560225,-114,-196
19560226,-111,-276
19560227,-91,-356
19560228,-87,-351
19560229,5,-253
19560301,-90,-177
19560302,-32,-254
19560303,-20,-242
19560304,-54,-171
19560305,-69,-286
19560306,-40,-333
19560307,10,-325
19560308,10,-291
19560309,-5,-284
19560310,15,-295
19560311,82,-191
19560312,97,-150
19560313,16,-117
19560314,0,-127
19560315,-7,-225
19560316,-20,-174
19560317,-16,-203
19560318,34,-253
19560319,-6,-214
19560320,-24,-111
19560321,-10,-286
19560322,-26,-198
19560323,-74,-269
19560324,15,-255
19560325,0,-294
19560326,24,-242
19560327,13,-216
19560328,-22,-104
19560329,21,-258
19560330,48,-236
19560331,50,-196
19560401,64,-190
19560402,100,-141
19560403,90,-78
19560404,54,-31
19560405,74,-60
19560406,110,-94
19560407,81,-64
19560408,124,-86
19560409,82,-35
19560410,64,-68
19560411,130,-94
19560412,181,-45
19560413,142,-14
19560414,110,-93
19560415,64,-87
19560416,132,-115
19560417,68,-24
19560418,46,-170
19560419,126,-51
19560420,98,-34
19560421,18,-105
19560422,15,-99
19560423,57,-128
19560424,15,-104
19560425,27,-105
19560426,153,-135
19560427,216,-72
19560428,146,4
19560429,104,-74
19560430,89,-69
19560501,127,-76
19560502,171,-11
19560503,100,-46
19560504,123,-96
19560505,197,-71
19560506,171,-20
19560507,103,0
19560508,73,-46
19560509,80,-66
19560510,94,-69
19560511,155,-72
19560512,196,-58
19560513,196,-45
19560514,231,-52
19560515,247,-42
19560516,183,79
19560517,153,-10
19560518,181,-22
19560519,132,-64
19560520,108,-42
19560521,169,-87
19560522,211,-51
19560523,177,45
19560524,228,16
19560525,247,-26
19560526,244,-7
19560527,238,12
19560528,270,-7
19560529,252,30
19560530,187,27
19560531,184,-13
19560601,171,-13
19560602,231,-37
19560603,154,63
19560604,223,-18
19560605,201,22
19560606,150,25
19560607,228,-7
19560608,215,32
19560609,206,31
19560610,198,9
19560611,231,-18
19560612,230,0
19560613,248,35
19560614,221,63
19560615,259,12
19560616,301,33
19560617,255,78
19560618,246,2
19560619,277,-9
19560620,231,122
19560621,253,17
19560622,218,111
19560623,261,65
19560624,286,53
19560625,242,76
19560626,271,52
19560627,235,73
19560628,143,75
19560629,159,89
19560630,150,104
19560701,140,113
19560702,214,85
19560703,261,52
19560704,271,68
19560705,291,69
19560706,274,84
19560707,207,123
19560708,201,121
19560709,211,81
19560710,205,94
19560711,199,81
19560712,237,74
19560713,245,50
19560714,259,91
19560715,231,124
19560716,205,141
19560717,251,93
19560718,240,85
19560719,215,89
19560720,243,93
19560721,255,84
19560722,240,92
19560723,265,114
19560724,211,107
19560725,269,111
19560726,216,82
19560727,206,129
19560728,221,70
19560729,221,89
19560730,267,85
19560731,281,91
19560801,277,104
19560802,283,78
19560803,311,121
19560804,231,130
19560805,189,124
19560806,177,132
19560807,170,105
19560808,171,127
19560809,220,-5
19560810,267,33
19560811,264,42
19560812,246,63
19560813,269,40
19560814,295,41
19560815,298,40
19560816,263,92
19560817,273,50
19560818,296,40
19560819,257,107
19560820,161,114
19560821,149,83
19560822,199,43
19560823,247,13
19560824,246,53
19560825,221,58
19560826,182,111
19560827,204,78
19560828,198,19
19560829,128,77
19560830,171,44
19560831,181,40
19560901,171,34
19560902,161,4
19560903,170,13
19560904,161,4
19560905,153,-5
19560906,212,11
19560907,201,-8
19560908,211,9
19560909,224,-37
19560910,226,-10
19560911,202,13
19560912,130,101
19560913,184,48
19560914,137,86
19560915,181,87
19560916,185,60
19560917,136,19
19560918,153,-41
19560919,185,9
