Date,TMax,TMin
19011003,100,-19
19011004,108,-37
19011005,110,26
19011006,98,67
19011007,138,48
19011008,110,39
19011009,105,12
19011010,117,21
19011011,140,20
19011012,148,8
19011013,163,16
19011014,120,-6
19011015,39,-36
19011016,15,-36
19011017,11,-43
19011018,29,-89
19011019,70,-44
19011020,71,-9
19011021,69,-73
19011022,59,-75
19011023,88,-42
19011024,78,-32
19011025,69,-43
19011026,51,18
19011027,80,23
19011028,72,6
19011029,81,6
19011030,113,9
19011031,49,3
19011101,6,-58
19011102,-55,-115
19011103,28,-94
19011104,17,-99
19011105,-34,-137
19011106,-5,-62
19011107,14,-63
19011108,11,-18
19011109,20,-49
19011110,15,-63
19011111,-4,-55
19011112,3,-33
19011113,-3,-97
19011114,-48,-108
19011115,29,-56
19011116,49,17
19011117,22,-13
19011118,-2,-48
19011119,-32,-99
19011120,-15,-74
19011121,20,-58
19011122,28,-69
19011123,-32,-79
19011124,-40,-84
19011125,-68,-126
19011126,-58,-175
19011127,-11,-65
19011128,-18,-58
19011129,-36,-53
19011130,-10,-58
19011201,-55,9999
19011202,-42,9999
19011203,-46,9999
19011204,-66,9999
19011205,-70,9999
19011206,-56,9999
19011207,-99,9999
19011208,-150,9999
19011209,-42,9999
19011210,9,9999
19011211,9,9999
19011212,-20,9999
19011213,-28,9999
19011214,-51,9999
19011215,-95,9999
19011216,10,9999
19011217,-25,9999
19011218,-30,9999
19011219,-79,9999
19011220,-175,9999
19011221,-139,9999
19011222,-94,9999
19011223,-40,9999
19011224,-40,9999
19011225,-177,9999
19011226,-59,9999
19011227,-218,9999
19011228,-99,9999
19011229,4,9999
19011230,6,9999
19011231,-126,9999
19020101,-114,-178
19020102,11,-129
19020103,13,-1
19020104,16,0
19020105,9,-29
19020106,20,-12
19020107,13,-90
19020108,-39,-130
19020109,3,-42
19020110,-22,-59
19020111,13,-50
19020112,0,-58
19020113,-54,-209
19020114,-204,-299
19020115,-269,-335
19020116,-214,-341
19020117,-219,-293
19020118,-139,-259
19020119,-117,-165
19020120,-163,-228
19020121,-114,-235
19020122,-26,-158
19020123,-155,-261
19020124,-138,-269
19020125,-40,-147
19020126,6,-51
19020127,18,-12
19020128,2,-54
19020129,-16,-54
19020130,-49,-162
19020131,-134,-211
19020201,-104,-160
19020202,-30,-150
19020203,-12,-64
19020204,-50,-64
19020205,-62,-180
19020206,-101,-157
19020207,-117,-200
19020208,-64,-239
19020209,10,-75
19020210,27,-22
19020211,25,-30
19020212,20,5
19020213,25,-19
19020214,-17,-75
19020215,-30,-93
19020216,-41,-137
19020217,-50,-107
19020218,-52,-145
19020219,-141,-208
19020220,-206,-288
19020221,-129,-268
19020222,-69,-145
19020223,-35,-105
19020224,-10,-49
19020225,-17,-75
19020226,-49,-125
19020227,-29,-125
19020228,-69,-185
19020301,-50,-154
19020302,-32,-79
19020303,-10,-80
19020304,28,-73
19020305,-73,-184
19020306,-122,-235
19020307,-92,-245
19020308,-6,-106
19020309,-17,-99
19020310,6,-57
19020311,-20,-94
19020312,-103,-201
19020313,-198,-262
19020314,-169,-294
19020315,-64,-193
19020316,-40,-84
19020317,-20,-64
19020318,-3,-41
19020319,3,-55
19020320,-26,-84
19020321,37,-30
19020322,49,11
19020323,49,-10
19020324,25,-10
19020325,31,-13
19020326,68,-58
19020327,40,-34
19020328,53,-33
19020329,39,-58
19020330,59,-48
19020331,39,-33
19020401,59,7
19020402,42,8
19020403,44,14
19020404,41,-1
19020405,33,-19
19020406,64,-9
19020407,18,-10
19020408,44,-43
19020409,47,-3
19020410,10,-18
19020411,39,-58
19020412,15,-28
19020413,16,-43
19020414,-8,-38
19020415,-25,-63
19020416,-1,-94
19020417,74,-42
19020418,98,2
19020419,123,9999
19020420,118,9999
19020421,114,7
19020422,101,27
19020423,108,9999
19020424,77,2
19020425,9999,9999
19020426,9999,9999
19020427,20,-5
19020428,9999,-13
19020429,9999,9999
19020430,9999,-30
19020501,69,9999
19020502,98,9999
19020503,124,9999
19020504,113,9999
19020505,128,9999
19020506,160,9999
19020507,202,9999
19020508,168,9999
19020509,143,9999
19020510,103,9999
19020511,189,9999
19020512,225,9999
19020513,128,9999
19020514,143,9999
19020515,156,9999
19020516,142,9999
19020517,128,9999
19020518,115,9999
19020519,143,9999
19020520,229,9999
19020521,237,9999
19020522,256,9999
19020523,245,9999
19020524,254,9999
19020525,261,9999
19020526,237,9999
19020527,237,9999
19020528,259,9999
19020529,224,9999
19020530,205,9999
19020531,264,9999
19020601,269,135
19020602,267,163
19020603,161,74
19020604,98,37
19020605,128,35
19020606,133,79
19020607,192,67
19020608,189,88
19020609,266,115
19020610,259,153
19020611,274,155
19020612,279,174
19020613,272,156
19020614,284,172
19020615,309,166
19020616,311,179
19020617,316,200
19020618,301,176
19020619,284,176
19020620,319,180
19020621,291,176
19020622,299,175
19020623,282,156
19020624,244,148
19020625,189,115
19020626,231,132
19020627,158,81
19020628,138,66
19020629,179,89
19020630,169,105
19020701,147,74
19020702,219,65
19020703,269,98
19020704,293,130
19020705,256,143
19020706,234,170
19020707,239,121
19020708,249,141
19020709,227,115
19020710,214,139
19020711,214,100
19020712,236,94
19020713,302,134
19020714,323,166
19020715,275,189
19020716,251,130
19020717,273,120
19020718,233,156
19020719,228,130
19020720,251,132
19020721,284,140
19020722,312,145
19020723,314,181
19020724,322,176
19020725,316,164
19020726,324,181
19020727,238,141
19020728,261,115
19020729,290,134
19020730,267,150
19020731,259,181
19020801,267,171
19020802,267,141
19020803,211,109
19020804,189,102
19020805,240,96
19020806,244,118
19020807,246,96
19020808,204,113
19020809,239,97
19020810,266,137
19020811,301,138
19020812,261,175
19020813,300,172
19020814,293,172
19020815,389,177
19020816,189,136
19020817,231,102
19020818,241,94
19020819,219,122
19020820,229,101
19020821,249,81
19020822,294,131
19020823,274,121
19020824,235,126
19020825,176,117
19020826,189,92
19020827,194,88
19020828,189,117
19020829,171,111
19020830,182,88
19020831,143,68
19020901,120,57
19020902,106,68
19020903,108,63
19020904,92,46
19020905,164,9
19020906,185,86
19020907,178,88
19020908,109,31
19020909,132,7
19020910,225,49
19020911,171,96
19020912,142,79
19020913,136,40
19020914,255,112
19020915,204,88
19020916,151,72
19020917,191,52
19020918,212,112
19020919,215,106
19020920,185,111
19020921,131,39
19020922,75,-10
19020923,50,-5
19020924,56,1
19020925,43,-9
19020926,55,-19
19020927,71,-50
19020928,83,-25
19020929,127,53
19020930,87,11
19021001,48,-42
19021002,17,-40
19021003,45,-59
19021004,58,-20
19021005,23,-17
19021006,3,-43
19021007,56,-42
19021008,69,8
19021009,36,3
19021010,18,-32
19021011,27,-57
19021012,22,-22
19021013,30,-2
19021014,1,-74
19021015,-4,-110
19021016,11,-12
19021017,20,-2
19021018,83,3
19021019,145,48
19021020,123,57
19021021,74,20
19021022,63,3
19021023,73,3
19021024,58,-23
19021025,10,-102
19021026,12,-26
19021027,0,-26
19021028,17,-40
19021029,26,2
19021030,42,-2
19021031,47,-1
19021101,65,15
19021102,67,27
19021103,56,4
19021104,21,-17
19021105,15,-61
19021106,-52,-161
19021107,-54,-147
19021108,-46,-113
19021109,-2,-59
19021110,3,-79
19021111,1,-60
19021112,-12,-68
19021113,-14,-67
19021114,-7,-28
19021115,0,-44
19021116,-110,-197
19021117,-189,-242
19021118,-104,-244
19021119,-30,-103
19021120,-21,-101
19021121,-68,-108
19021122,-63,-223
19021123,-205,-285
19021124,0,-208
19021125,-3,-132
19021126,-110,-137
19021127,-111,-205
19021128,-167,-239
19021129,-172,-245
19021130,-105,-265
19021201,-93,-144
19021202,-67,-147
19021203,-124,-217
19021204,-205,-275
19021205,-148,-270
19021206,-97,-223
19021207,-56,-118
19021208,-47,-70
19021209,-63,-138
19021210,-55,-172
19021211,-65,-161
19021212,4,-71
19021213,-7,-42
19021214,9999,-240
19021215,-236,-287
19021216,-227,-297
19021217,-243,-289
19021218,-233,-313
19021219,-165,-238
19021220,-187,-224
19021221,-149,-231
19021222,-127,-157
19021223,-151,-201
19021224,-55,-186
19021225,-36,-77
19021226,-35,-86
19021227,-16,-72
19021228,-57,-149
19021229,-65,-147
19021230,-14,-113
19021231,17,-28
19030101,26,3
19030102,33,6
19030103,13,-14
19030104,-4,-96
19030105,-77,-152
19030106,-50,-108
19030107,-45,-82
19030108,-55,-117
19030109,0,-104
19030110,5,-44
19030111,16,-54
19030112,20,-9
19030113,11,-128
19030114,-119,-223
19030115,-188,-279
19030116,-138,-299
19030117,-28,-142
19030118,-3,-75
19030119,-56,-142
19030120,-80,-132
19030121,-100,-126
19030122,-100,-153
19030123,-119,-175
19030124,-131,-186
19030125,-137,-202
19030126,-165,-251
19030127,-224,-264
19030128,-158,-265
19030129,-11,-166
19030130,6,-41
19030131,2,-49
19030201,-20,-100
19030202,-9,-116
19030203,6,-70
19030204,12,-16
19030205,-7,-138
19030206,-36,-97
19030207,-15,-61
19030208,-35,-77
19030209,11,-55
19030210,-20,-57
19030211,-24,-121
19030212,25,-77
19030213,1,-50
19030214,-9,-149
19030215,-100,-169
19030216,-16,-160
19030217,-137,-208
19030218,-94,-168
19030219,-116,-253
19030220,-136,-310
19030221,0,-142
19030222,12,-32
19030223,16,-15
19030224,29,-14
19030225,5,-33
19030226,-7,-44
19030227,-2,-64
19030228,17,-64
19030301,20,-11
19030302,17,-8
19030303,20,-14
19030304,9,-64
19030305,-9,-113
19030306,-22,-81
19030307,-31,-94
19030308,-56,-152
19030309,-58,-131
19030310,-23,-101
19030311,3,-44
19030312,-7,-82
19030313,-7,-87
19030314,-75,-172
19030315,-78,-187
19030316,-85,-209
19030317,-84,-217
19030318,-31,-140
19030319,-78,-187
19030320,-89,-215
19030321,-84,-226
19030322,-84,-216
19030323,-12,-188
19030324,35,3
19030325,50,8
19030326,-24,-65
19030327,-31,-112
19030328,33,-63
19030329,49,-14
19030330,50,-10
19030331,51,3
19030401,53,-8
19030402,49,15
19030403,100,5
19030404,66,14
19030405,25,-16
19030406,49,-10
19030407,82,10
19030408,100,45
19030409,103,35
19030410,118,40
19030411,123,38
19030412,149,23
19030413,148,20
19030414,149,68
19030415,122,27
19030416,158,53
19030417,119,74
19030418,167,50
19030419,171,92
19030420,170,70
19030421,165,67
19030422,178,102
19030423,155,84
19030424,197,59
19030425,174,68
19030426,179,84
19030427,186,57
19030428,191,62
19030429,194,46
19030430,217,60
19030501,230,81
19030502,244,104
19030503,220,90
19030504,107,51
19030505,121,39
19030506,252,63
19030507,244,106
19030508,206,107
19030509,58,9
19030510,67,-43
19030511,92,-8
19030512,142,46
19030513,144,75
19030514,164,46
19030515,114,59
19030516,83,62
19030517,156,53
19030518,175,59
19030519,216,76
19030520,177,92
19030521,154,103
19030522,171,60
19030523,213,69
19030524,237,98
19030525,206,51
19030526,244,51
19030527,240,9999
19030528,244,9999
19030529,246,9999
19030530,293,134
19030531,273,129
19030601,251,144
19030602,236,120
19030603,237,75
19030604,212,75
19030605,254,139
19030606,262,171
19030607,257,160
19030608,250,160
19030609,226,121
19030610,238,103
19030611,262,124
19030612,280,130
19030613,294,141
19030614,309,159
19030615,258,116
19030616,206,79
19030617,212,70
19030618,234,74
19030619,257,103
19030620,282,129
19030621,289,136
19030622,310,147
19030623,314,165
19030624,284,149
19030625,322,159
19030626,324,170
19030627,326,172
19030628,254,167
19030629,213,100
19030630,256,104
19030701,270,113
19030702,300,163
19030703,316,144
19030704,245,167
19030705,280,116
19030706,299,143
19030707,288,174
19030708,279,135
19030709,308,138
19030710,336,159
19030711,323,189
19030712,336,178
19030713,322,182
19030714,347,199
19030715,278,178
19030716,225,136
19030717,220,98
19030718,204,97
19030719,276,113
19030720,304,143
19030721,232,133
19030722,226,115
19030723,284,107
19030724,322,179
19030725,282,199
19030726,288,151
19030727,283,152
19030728,232,117
19030729,230,70
19030730,261,131
19030731,289,117
19030801,299,132
19030802,310,148
19030803,252,170
19030804,273,152
19030805,293,136
19030806,302,159
19030807,224,127
19030808,190,103
19030809,209,98
19030810,223,108
19030811,246,151
19030812,243,153
19030813,230,123
19030814,251,92
19030815,193,125
19030816,182,118
19030817,171,113
19030818,222,127
19030819,267,127
19030820,216,162
19030821,225,154
19030822,246,125
19030823,272,148
19030824,219,157
19030825,244,84
19030826,279,97
19030827,284,123
19030828,265,138
19030829,234,119
19030830,273,134
19030831,270,150
19030901,267,150
19030902,267,161
19030903,235,104
19030904,121,60
19030905,161,28
19030906,132,82
19030907,136,35
19030908,196,34
19030909,270,128
19030910,240,101
19030911,265,117
19030912,254,128
19030913,266,119
19030914,223,92
19030915,298,120
19030916,200,62
19030917,116,39
19030918,117,30
19030919,105,54
19030920,131,52
19030921,106,27
19030922,147,44
19030923,94,21
19030924,75,13
19030925,84,-21
19030926,138,46
19030927,132,80
19030928,102,10
19030929,23,-10
19030930,54,-40
19031001,71,-10
19031002,19,-14
19031003,24,-45
19031004,90,8
19031005,132,73
19031006,116,52
19031007,110,14
19031008,25,-14
19031009,2,-30
19031010,19,-25
19031011,25,-26
19031012,33,-53
19031013,35,-23
19031014,33,-17
19031015,-5,-27
19031016,18,-28
19031017,2,-35
19031018,24,-6
19031019,25,-11
19031020,17,-12
19031021,65,7
19031022,73,9
19031023,46,-21
19031024,20,-6
19031025,18,-13
19031026,2,-21
19031027,9,-5
19031028,14,-5
19031029,23,-16
19031030,43,4
19031031,34,-10
19031101,6,-5
19031102,44,0
19031103,44,-6
19031104,-4,-64
19031105,5,-66
19031106,16,-8
19031107,14,-5
19031108,1,-30
19031109,10,-30
19031110,3,-38
19031111,15,-41
19031112,-20,-49
19031113,-21,-45
19031114,2,-29
19031115,-8,-69
19031116,-15,-143
19031117,-111,-155
19031118,-46,-113
19031119,-8,-72
19031120,12,-38
19031121,-17,-62
19031122,15,-71
19031123,33,10
19031124,17,-24
19031125,-6,-51
19031126,-3,-58
19031127,-3,-43
19031128,-4,-49
19031129,6,-54
19031130,-50,-136
19031201,-28,-86
19031202,-41,-83
19031203,-16,-99
19031204,-22,-60
19031205,-15,-45
19031206,-30,-44
19031207,-42,-91
19031208,-75,-113
19031209,-82,-151
19031210,-130,-201
19031211,-63,-158
19031212,-62,-184
19031213,-109,-161
19031214,-138,-199
19031215,-170,-238
19031216,-198,-272
19031217,-186,-262
19031218,-175,-261
19031219,-97,-180
19031220,-59,-101
19031221,-44,-138
19031222,-121,-164
19031223,-82,-187
19031224,-51,-90
19031225,-54,-78
19031226,-59,-135
19031227,-109,-135
19031228,-123,-168
19031229,-120,-153
19031230,-123,-139
19031231,-97,-147
19040101,-95,-122
19040102,-104,-191
19040103,-169,-217
19040104,9999,-238
19040118,9999,-93
19040119,-58,-93
19040120,-40,-70
19040121,-16,-57
19040122,-38,-78
19040123,-33,-77
19040124,-1,-92
19040125,-2,-95
19040126,-4,-105
19040127,-14,-62
19040128,-34,-68
19040129,-35,-105
19040130,-76,-146
19040131,-86,-155
19040201,-83,-139
19040202,-51,-157
19040203,-148,-238
19040204,-87,-151
19040205,-50,-95
19040206,-49,-157
19040207,-127,-243
19040208,-31,-140
19040209,7,-82
19040210,-28,-134
19040211,18,-34
19040212,19,-13
19040213,15,0
19040214,8,-116
19040215,13,-101
19040216,13,-42
19040217,28,-3
19040218,10,-43
19040219,-5,-89
19040220,16,-61
19040221,-3,-56
19040222,-1,-48
19040223,-16,-63
19040224,-9,-61
19040225,-5,-96
19040226,-71,-118
19040227,-44,-116
19040228,-26,-69
19040229,-58,-135
19040301,-85,-206
19040302,-24,-199
19040303,-39,-165
19040304,-46,-168
19040305,-41,-127
19040306,-55,-155
19040307,-47,-180
19040308,-5,-125
19040309,-23,-156
19040310,-47,-188
19040311,-37,-161
19040312,-27,-114
19040313,-6,-111
19040314,2,-67
19040315,-3,-70
19040316,-26,-114
19040317,-23,-61
19040318,33,-36
19040319,18,-29
19040320,28,-64
19040321,36,-93
19040322,34,-105
19040323,44,-98
19040324,34,-96
19040325,60,-100
19040326,55,-62
19040327,47,-68
19040328,-4,-115
19040329,-67,-160
19040330,-22,-128
19040331,-39,-128
19040401,-24,-102
19040402,-8,-70
19040403,18,-139
19040404,-16,-172
19040405,-21,-174
19040406,-30,-174
19040407,-30,-164
19040408,-16,-143
19040409,6,-140
19040410,18,-91
19040411,25,-99
19040412,41,-39
19040413,30,-21
19040414,45,-2
19040415,60,-16
19040416,27,-4
19040417,96,6
19040418,119,-24
19040419,94,-25
19040420,108,0
19040421,110,-33
19040422,124,-28
19040423,147,-14
19040424,161,-6
19040425,179,40
19040426,203,57
19040427,219,51
19040428,231,62
19040429,229,89
19040430,214,127
19040501,181,96
19040502,109,26
19040503,139,5
19040504,203,63
19040505,259,104
19040506,254,106
19040507,220,120
19040508,130,45
19040509,139,-4
19040510,218,23
19040511,244,80
19040512,243,110
19040513,206,129
19040514,236,86
19040515,93,62
19040516,135,78
19040517,161,28
19040518,216,58
19040519,213,80
19040520,226,73
19040521,173,86
19040522,105,57
19040523,113,23
19040524,93,-5
19040525,74,38
19040526,44,17
19040527,86,17
19040528,105,11
19040529,198,40
19040530,171,90
19040531,163,61
19040601,75,32
19040602,134,26
19040603,152,31
19040604,217,71
19040605,187,64
19040606,93,21
19040607,146,61
19040608,189,84
19040609,186,106
19040610,147,73
19040611,128,82
19040612,188,71
19040613,200,87
19040614,177,60
19040615,147,51
19040616,86,47
19040617,155,51
19040618,196,90
19040619,223,90
19040620,211,135
19040621,169,126
19040622,222,121
19040623,242,108
19040624,256,105
19040625,245,135
19040626,235,129
19040627,234,112
19040628,260,132
19040629,296,152
19040630,288,187
19040701,250,160
19040702,243,145
19040703,218,157
19040704,242,129
19040705,271,135
19040706,275,153
19040707,249,131
19040708,247,154
19040709,259,138
19040710,194,128
19040711,207,90
19040712,206,90
19040713,169,104
19040714,182,92
19040715,255,81
19040716,251,130
19040717,271,132
19040718,243,131
19040719,242,87
19040720,175,119
19040721,138,87
19040722,201,83
19040723,205,88
19040724,185,83
19040725,209,93
19040726,242,93
19040727,274,91
19040728,213,114
19040729,171,119
19040730,206,120
19040731,192,95
19040801,168,110
19040802,223,72
19040803,239,113
19040804,172,120
19040805,185,125
19040806,216,125
19040807,219,102
19040808,258,115
19040809,224,135
19040810,214,105
19040811,195,110
19040812,213,97
19040813,219,95
19040814,224,75
19040815,170,75
19040816,223,55
19040817,159,116
19040818,204,86
19040819,229,120
19040820,203,110
19040821,225,103
19040822,235,98
19040823,223,90
19040824,253,130
19040825,260,156
19040826,237,157
19040827,208,105
19040828,216,70
19040829,238,90
19040830,267,126
19040831,243,158
19040901,216,107
19040902,159,131
19040903,212,129
19040904,219,75
19040905,183,114
19040906,168,60
19040907,133,64
19040908,77,35
19040909,77,37
19040910,167,53
19040911,208,31
19040912,220,91
19040913,229,74
19040914,162,70
19040915,128,24
19040916,102,37
19040917,113,-3
19040918,64,-18
19040919,83,-1
19040920,110,-44
19040921,141,-12
19040922,134,43
19040923,128,46
19040924,113,14
19040925,93,2
19040926,139,-11
19040927,186,18
19040928,111,9
19040929,104,-61
19040930,146,-9
19041001,138,31
19041002,144,18
19041003,112,-36
19041004,111,-40
19041005,110,31
19041006,153,10
19041007,167,63
19041008,147,104
19041009,157,80
19041010,103,60
19041011,79,10
19041012,90,-33
19041013,100,-40
19041014,128,-10
19041015,87,10
19041016,97,-44
19041017,107,-50
19041018,99,-50
19041019,95,-33
19041020,98,-8
19041021,80,25
19041022,69,31
19041023,40,2
19041024,34,17
19041025,67,26
19041026,42,6
19041027,32,-19
19041028,68,-41
19041029,61,-19
19041030,55,19
19041031,42,18
19041101,47,8
19041102,28,-2
19041103,8,-32
19041104,-5,-68
19041105,19,-47
19041106,-41,-135
19041107,4,-154
19041108,9,-85
19041109,0,-91
19041110,25,-7
19041111,44,-1
19041112,20,-56
19041113,-6,-51
19041114,-46,-111
19041115,-48,-102
19041116,-70,-109
19041117,-68,-120
19041118,-44,-86
19041119,-6,-49
19041120,14,-43
19041121,25,-43
19041122,22,2
19041123,15,-37
19041124,-12,-80
19041125,3,-26
19041126,1,-66
19041127,13,-13
19041128,13,-11
19041129,7,-16
19041130,-8,-24
19041201,-19,-105
19041202,-31,-148
19041203,-141,-200
19041204,-20,-190
19041205,-15,-42
19041206,-18,-40
19041207,13,-30
19041208,20,5
19041209,23,10
19041210,44,10
19041211,11,-41
19041212,-14,-40
19041213,-4,-36
19041214,-33,-52
19041215,-16,-40
19041216,-11,-70
19041217,-38,-86
19041218,8,-71
19041219,19,0
19041220,1,-195
19041221,-111,-206
19041222,-106,-148
19041223,-142,-204
19041224,-138,-206
19041225,-142,-194
19041226,-78,-180
19041227,-117,-230
19041228,-222,-298
19041229,-116,-251
19041230,-156,-306
19041231,-281,-330
19050101,-303,-344
19050102,-286,-370
19050103,-107,-288
19050104,-81,-117
19050105,-45,-124
19050106,-45,-108
19050107,-78,-143
19050108,-84,-281
19050109,-213,-287
19050110,-12,-275
19050111,-16,-96
19050112,-80,-218
19050113,-108,-261
19050114,-29,-112
19050115,-31,-208
19050116,-122,-188
19050117,-82,-127
19050118,-79,-95
19050119,-81,-261
19050120,-140,-316
19050121,-104,-142
19050122,-68,-144
19050123,-34,-76
19050124,-62,-132
19050125,-97,-171
19050126,-131,-200
19050127,-176,-242
19050128,-157,-231
19050129,-83,-174
19050130,-105,-201
19050131,-160,-213
19050201,-79,-284
19050202,-49,-113
19050203,-99,-185
19050204,-30,-110
19050205,-34,-122
19050206,-109,-226
19050207,-71,-194
19050208,-6,-101
19050209,-62,-147
19050210,-68,-128
19050211,-52,-123
19050212,-26,-56
19050213,-28,-56
19050214,-48,-117
19050215,-75,-100
19050216,-94,-185
19050217,-121,-216
19050218,-12,-219
19050219,29,-16
19050220,5,-26
19050221,-8,-30
19050222,6,-49
19050223,-2,-82
19050224,-6,-86
19050225,-24,-94
19050226,-52,-128
19050227,-57,-86
19050228,-69,-86
19050301,-74,-126
19050302,-72,-194
19050303,-81,-191
19050304,-90,-224
19050305,-63,-149
19050306,-26,-111
19050307,-47,-131
19050308,-55,-152
19050309,-45,-97
19050310,-27,-111
19050311,-26,-102
19050312,8,-61
19050313,-6,-96
19050314,-13,-114
19050315,-11,-145
19050316,-12,-143
19050317,5,-131
19050318,8,-118
19050319,-10,-157
19050320,20,-66
19050321,15,-88
19050322,12,-103
19050323,-4,-127
19050324,15,-114
19050325,34,-101
19050326,45,-70
19050327,11,-65
19050328,2,-93
19050329,14,-37
19050330,14,-45
19050331,34,-20
19050401,15,-1
19050402,34,1
19050403,31,-26
19050404,54,-6
19050405,71,2
19050406,52,-14
19050407,68,-21
19050408,69,1
19050409,28,-21
19050410,30,-41
19050411,21,-18
19050412,26,-22
19050413,30,-29
19050414,59,-32
19050415,39,-5
19050416,26,-38
19050417,50,-39
19050418,93,-14
19050419,121,-7
19050420,96,4
19050421,137,6
19050422,155,44
19050423,171,45
19050424,184,27
19050425,198,42
19050426,209,32
19050427,194,87
19050428,145,90
19050429,163,71
19050430,174,67
19050501,152,57
19050502,108,49
19050503,187,18
19050504,223,73
19050505,254,117
19050506,183,93
19050507,110,44
19050508,152,15
19050509,208,30
19050510,234,66
19050511,259,83
19050512,265,103
19050513,234,114
19050514,247,75
19050515,274,109
19050516,265,151
19050517,184,102
19050518,158,40
19050519,199,74
19050520,217,45
19050521,249,104
19050522,269,134
19050523,279,132
19050524,272,124
19050525,312,138
19050526,309,152
19050527,309,131
19050528,313,154
19050529,188,117
19050530,190,85
19050531,208,87
19050601,150,82
19050602,194,77
19050603,206,65
19050604,203,99
19050605,225,99
19050606,222,97
19050607,273,136
19050608,269,157
19050609,167,101
19050610,142,98
19050611,157,100
19050612,189,61
19050613,262,137
19050614,261,151
19050615,256,134
19050616,255,108
19050617,271,123
19050618,258,141
19050619,293,128
19050620,309,169
19050621,323,169
19050622,335,149
19050623,350,154
19050624,300,99
19050625,156,67
19050626,231,83
19050627,253,99
19050628,242,77
19050629,293,144
19050630,274,121
19050701,221,83
19050702,243,94
19050703,241,94
19050704,195,105
19050705,206,68
19050706,229,99
19050707,234,122
19050708,249,185
19050709,226,118
19050710,207,86
19050711,197,81
19050712,181,86
19050713,210,125
19050714,253,83
19050715,249,141
19050716,253,109
19050717,241,103
19050718,243,129
19050719,254,132
19050720,279,169
19050721,302,171
19050722,307,164
19050723,264,161
19050724,255,147
19050725,224,142
19050726,255,128
19050727,247,155
19050728,219,133
19050729,254,149
19050730,264,138
19050731,211,153
19050801,166,135
19050802,205,144
19050803,215,144
19050804,237,111
19050805,223,110
19050806,230,100
19050807,225,88
19050808,259,105
19050809,293,151
19050810,301,144
19050811,251,127
19050812,294,97
19050813,344,180
19050814,217,147
19050815,243,84
19050816,248,83
19050817,243,94
19050818,265,129
19050819,238,151
19050820,184,156
19050821,205,126
19050822,228,104
19050823,239,124
19050824,186,122
19050825,171,71
19050826,220,108
19050827,162,113
19050828,158,94
19050829,151,69
19050830,196,78
19050831,144,84
19050901,174,104
19050902,178,87
19050903,174,86
19050904,209,103
19050905,213,119
19050906,187,114
19050907,129,69
19050908,143,38
19050909,225,103
19050910,209,110
19050911,253,124
19050912,195,110
19050913,175,94
19050914,164,90
19050915,178,35
19050916,173,75
19050917,198,134
19050918,221,124
19050919,199,144
19050920,147,99
19050921,108,63
19050922,150,59
19050923,128,56
19050924,136,76
19050925,115,59
19050926,131,66
19050927,85,61
19050928,94,44
19050929,70,39
19050930,154,42
19051001,190,104
19051002,176,95
19051003,163,74
19051004,177,96
19051005,132,66
19051006,156,76
19051007,115,69
19051008,119,74
19051009,123,49
19051010,123,37
19051011,74,11
19051012,112,4
19051013,154,68
19051014,201,97
19051015,162,87
19051016,110,77
19051017,113,12
19051018,130,24
19051019,118,33
19051020,153,46
19051021,148,19
19051022,136,54
19051023,107,85
19051024,133,66
19051025,123,64
19051026,102,59
19051027,122,26
19051028,47,-8
19051029,69,-3
19051030,29,6
19051031,15,-7
19051101,5,-14
19051102,25,-50
19051103,9,-58
19051104,9,-6
19051105,10,0
19051106,6,-27
19051107,-21,-50
19051108,-26,-44
19051109,-28,-45
19051110,-23,-46
19051111,-15,-72
19051112,-40,-92
19051113,-15,-62
19051114,2,-19
19051115,-10,-47
19051116,9999,9999
19051128,14,-19
19051129,13,5
19051130,14,1
19051201,4,-78
19051202,-34,-102
19051203,8,-40
19051204,20,3
19051205,13,-2
19051206,4,-49
19051207,-38,-91
19051208,-14,-91
19051209,-7,-17
19051210,9,-25
19051211,10,-25
19051212,-12,-35
19051213,3,-38
19051214,-8,-33
19051215,5,-70
19051216,-48,-85
19051217,-32,-125
19051218,-63,-144
19051219,-127,-194
19051220,-145,-211
19051221,-85,-146
19051222,-73,-152
19051223,-71,-97
19051224,-55,-95
19051225,-89,-130
19051226,-93,-156
19051227,-55,-103
19051228,-40,-108
19051229,-80,-150
19051230,-137,-203
19051231,-144,-195
19070101,-11,-118
19070102,-108,-200
19070103,-120,-239
19070104,-145,-199
19070105,-130,-183
19070106,-8,-135
19070107,2,-199
19070108,-174,-255
19070109,-10,-259
19070110,-8,-45
19070111,-35,-188
19070112,-186,-298
19070113,-287,-338
19070114,-248,-374
19070115,-185,-250
19070116,-164,-194
19070117,-141,-191
19070118,-164,-220
19070119,-186,-214
19070120,-205,-265
19070121,-222,-278
19070122,-190,-271
19070123,-174,-245
19070124,-76,-194
19070125,-57,-137
19070126,-97,-165
19070127,-99,-131
19070128,-97,-135
19070129,-47,-115
19070130,-65,-167
19070131,-124,-198
19070201,-50,-154
19070202,-112,-164
19070203,-91,-164
19070204,-42,-112
19070205,-40,-91
19070206,-48,-100
19070207,-72,-103
19070208,-45,-159
19070209,-117,-163
19070210,-113,-200
19070211,-154,-246
19070212,-169,-242
19070213,-157,-268
19070214,-150,-259
19070215,-132,-259
19070216,-88,-233
19070217,-68,-123
19070218,-97,-145
