Date,TMax,TMin
19470319,-22,-125
19470320,-10,-165
19470321,-5,-132
19470322,3,-132
19470323,56,-136
19470324,48,-105
19470325,60,-79
19470326,94,-91
19470327,53,-20
19470328,33,-56
19470329,-17,-117
19470330,17,-107
19470331,55,-130
19470401,2,-35
19470402,8,-45
19470403,35,-95
19470404,45,-104
19470405,71,-74
19470406,99,-33
19470407,114,12
19470408,115,6
19470409,60,-25
19470410,55,-48
19470411,103,-35
19470412,135,-12
19470413,176,-17
19470414,194,-30
19470415,159,60
19470416,114,-18
19470417,64,-5
19470418,57,4
19470419,65,4
19470420,75,-42
19470421,64,-26
19470422,72,-10
19470423,65,0
19470424,99,0
19470425,137,-1
19470426,116,20
19470427,117,6
19470428,157,0
19470429,142,-25
19470430,149,54
19470501,132,23
19470502,155,-1
19470503,214,-9
19470504,234,29
19470505,218,79
19470506,155,63
19470507,104,-6
19470508,198,-21
19470509,254,114
19470510,244,81
19470511,252,47
19470512,208,77
19470513,199,14
19470514,258,34
19470515,256,24
19470516,199,84
19470517,187,36
19470518,194,25
19470519,215,54
19470520,220,43
19470521,225,89
19470522,249,83
19470523,214,65
19470524,284,42
19470525,294,179
19470526,254,69
19470527,280,75
19470528,269,81
19470529,259,113
19470530,229,123
19470531,195,38
19470601,155,73
19470602,109,68
19470603,162,68
19470604,219,64
19470605,204,93
19470606,201,115
19470607,219,92
19470608,200,118
19470609,239,94
19470610,214,89
19470611,247,93
19470612,262,107
19470613,274,123
19470614,281,113
19470615,204,97
19470616,266,78
19470617,279,91
19470618,208,114
19470619,222,74
19470620,239,72
19470621,291,99
19470622,329,153
19470623,320,168
19470624,279,162
19470625,224,166
19470626,262,142
19470627,259,158
19470628,234,159
19470629,292,148
19470630,304,167
19470701,324,150
19470702,329,182
19470703,292,173
19470704,256,177
19470705,222,175
19470706,252,184
19470707,279,189
19470708,254,190
19470709,252,188
19470710,256,123
19470711,309,147
19470712,284,184
19470713,256,158
19470714,267,162
19470715,294,202
19470716,289,198
19470717,288,173
19470718,265,194
19470719,280,197
19470720,313,200
19470721,234,144
19470722,274,158
19470723,249,173
19470724,184,139
19470725,206,150
19470726,259,154
19470727,243,124
19470728,267,140
19470729,250,158
19470730,234,167
19470731,253,156
19470801,224,161
19470802,224,136
19470803,201,112
19470804,194,121
19470805,223,76
19470806,239,87
19470807,227,149
19470808,237,103
19470809,261,159
19470810,237,133
19470811,249,135
19470812,254,139
19470813,283,182
19470814,289,168
19470815,246,166
19470816,265,139
19470817,261,143
19470818,278,143
19470819,293,172
19470820,254,196
19470821,262,148
19470822,247,132
19470823,262,102
19470824,207,124
19470825,239,168
19470826,209,137
19470827,186,97
19470828,239,150
19470829,246,142
19470830,257,118
19470831,214,138
19470901,190,109
19470902,263,118
19470903,271,106
19470904,260,108
19470905,194,96
19470906,187,70
19470907,221,48
19470908,167,62
19470909,215,51
19470910,234,53
19470911,276,82
19470912,273,100
19470913,262,108
19470914,253,118
19470915,214,109
19470916,203,126
19470917,147,103
19470918,125,113
19470919,192,109
19470920,167,50
19470921,201,81
19470922,194,83
19470923,172,70
19470924,183,104
19470925,146,97
19470926,214,100
19470927,191,49
19470928,162,50
19470929,123,77
19470930,106,73
19471001,174,75
19471002,158,20
19471003,147,13
19471004,145,42
19471005,167,13
19471006,191,30
19471007,214,18
19471008,174,7
19471009,169,43
19471010,138,80
19471011,102,33
19471012,74,24
19471013,106,13
19471014,117,-19
19471015,134,38
19471016,147,-23
19471017,158,-22
19471018,152,-12
19471019,188,23
19471020,106,53
19471021,96,51
19471022,113,48
19471023,63,19
19471024,102,30
19471025,119,-37
19471026,133,-18
19471027,114,-20
19471028,75,-52
19471029,43,-54
19471030,89,-57
19471031,82,-27
19471101,76,18
19471102,70,-27
19471103,84,-47
19471104,40,-47
19471105,43,-61
19471106,-2,-48
19471107,40,-42
19471108,43,-73
19471109,-13,-84
19471110,-30,-97
19471111,-76,-143
19471112,-61,-133
19471113,-56,-111
19471114,6,-67
19471115,10,-106
19471116,-25,-109
19471117,-44,-111
19471118,-105,-181
19471119,-125,-206
19471120,-105,-209
19471121,-152,-256
19471122,-128,-191
19471123,-110,-203
19471124,-142,-255
19471125,-161,-276
19471126,-164,-208
19471127,-169,-246
19471128,-158,-275
19471129,-163,-242
19471130,-153,-209
19471201,-171,-272
19471202,-173,-223
19471203,-158,-218
19471204,-149,-262
19471205,-171,-302
19471206,-225,-328
19471207,-177,-297
19471208,-219,-303
19471209,-182,-232
19471210,-208,-266
19471211,-208,-268
19471212,-203,-252
19471213,-191,-242
19471214,-190,-251
19471215,-186,-252
19471216,-174,-233
19471217,-210,-281
19471218,-178,-298
19471219,-154,-278
19471220,-164,-261
19471221,-183,-281
19471222,-230,-275
19471223,-183,-343
19471224,-143,-290
19471225,-143,-227
19471226,-108,-279
19471227,-150,-227
19471228,-148,-242
19471229,-178,-242
19471230,-81,-235
19471231,-84,-186
19480101,-84,-171
19480102,-93,-207
19480103,-79,-188
19480104,-28,-187
19480105,-30,-146
19480106,-118,-197
19480107,-151,-207
19480108,-121,-221
19480109,-108,-242
19480110,-97,-161
19480111,-81,-175
19480112,-75,-232
19480113,-119,-191
19480114,-90,-145
19480115,-95,-189
19480116,-151,-204
19480117,-109,-221
19480118,-124,-262
19480119,-106,-230
19480120,-60,-163
19480121,-144,-237
19480122,-198,-280
19480123,-196,-305
19480124,-178,-274
19480125,-156,-288
19480126,-173,-318
19480127,-204,-295
19480128,-172,-274
19480129,-181,-333
19480130,-196,-252
19480131,-161,-303
19480201,-112,-263
19480202,-156,-242
19480203,-152,-283
19480204,-142,-304
19480205,-119,-288
19480206,-92,-250
19480207,-86,-214
19480208,-64,-158
19480209,-24,-142
19480210,-49,-160
19480211,-97,-201
19480212,-116,-171
19480213,-69,-197
19480214,-45,-222
19480215,-67,-235
19480216,-91,-211
19480217,-84,-211
19480218,-76,-201
19480219,-120,-232
19480220,-91,-134
19480221,-104,-183
19480222,-130,-283
19480223,-102,-252
19480224,-57,-212
19480225,-39,-221
19480226,-42,-196
19480227,-40,-156
19480228,-67,-145
19480229,-81,-178
19480301,-52,-174
19480302,-30,-202
19480303,-72,-221
19480304,-25,-169
19480305,-8,-151
19480306,-54,-216
19480307,-42,-125
19480308,-16,-177
19480309,-7,-181
19480310,27,-144
19480311,40,-116
19480312,-3,-70
19480313,32,-42
19480314,2,-96
19480315,58,-119
19480316,55,-82
19480317,5,-77
19480318,37,-116
19480319,85,-92
19480320,65,-44
19480321,-10,-121
19480322,-61,-146
19480323,-74,-181
19480324,-3,-168
19480325,44,-120
19480326,59,-89
19480327,79,-38
19480328,122,-54
19480329,119,-23
19480330,149,-29
19480331,109,10
19480401,136,-38
19480402,189,-20
19480403,189,44
19480404,119,-17
19480405,153,6
19480406,156,-23
19480407,140,3
19480408,89,31
19480409,63,0
19480410,92,-30
19480411,140,-52
19480412,156,-21
19480413,149,48
19480414,140,24
19480415,172,-8
19480416,155,41
19480417,114,38
19480418,149,-2
19480419,102,31
19480420,81,23
19480421,106,17
19480422,116,-5
19480423,124,14
19480424,145,14
19480425,183,8
19480426,141,19
19480427,108,5
19480428,149,9
19480429,218,8
19480430,179,74
19480501,163,12
19480502,153,3
19480503,146,33
19480504,163,62
19480505,223,8
19480506,166,28
19480507,137,23
19480508,119,73
19480509,170,49
19480510,155,71
19480511,141,72
19480512,166,69
19480513,235,46
19480514,254,58
19480515,268,101
19480516,270,113
19480517,213,138
19480518,176,59
19480519,199,46
19480520,234,68
19480521,185,73
19480522,207,67
19480523,202,103
19480524,174,43
19480525,206,32
19480526,180,68
19480527,129,81
19480528,158,82
19480529,182,64
19480530,196,67
19480531,207,77
19480601,177,114
19480602,185,109
19480603,222,90
19480604,207,88
19480605,235,103
19480606,251,137
19480607,234,158
19480608,209,162
19480609,221,139
19480610,256,118
19480611,230,113
19480612,179,138
19480613,216,138
19480614,148,108
19480615,160,93
19480616,178,82
19480617,155,119
19480618,184,128
19480619,172,138
19480620,230,138
19480621,270,124
19480622,267,178
19480623,271,144
19480624,267,148
19480625,281,144
19480626,280,179
19480627,303,184
19480628,307,183
19480629,282,186
19480630,297,183
19480701,299,178
19480702,253,208
19480703,260,169
19480704,279,156
19480705,249,169
19480706,282,189
19480707,280,183
19480708,237,175
19480709,191,165
19480710,248,168
19480711,262,192
19480712,275,198
19480713,302,217
19480714,309,214
19480715,308,207
19480716,317,193
19480717,326,198
19480718,318,212
19480719,280,208
19480720,232,185
19480721,300,185
19480722,342,235
19480723,298,199
19480724,201,122
19480725,233,122
19480726,202,153
19480727,206,150
19480728,236,139
19480729,281,148
19480730,298,162
19480731,296,188
19480801,283,183
19480802,237,173
19480803,257,140
19480804,277,180
19480805,258,183
19480806,297,150
19480807,327,198
19480808,297,199
19480809,310,208
19480810,297,219
19480811,292,210
19480812,237,188
19480813,275,159
19480814,250,173
19480815,267,193
19480816,277,191
19480817,281,199
19480818,287,206
19480819,289,184
19480820,267,208
19480821,278,161
19480822,268,128
19480823,247,139
19480824,244,127
19480825,240,137
19480826,294,168
19480827,252,109
19480828,182,111
19480829,187,138
19480830,218,153
19480831,206,140
19480901,240,118
19480902,231,103
19480903,217,136
19480904,212,107
19480905,208,122
19480906,227,91
19480907,213,129
19480908,202,60
19480909,139,93
19480910,182,83
19480911,202,105
19480912,198,98
19480913,219,84
19480914,187,113
19480915,197,121
19480916,159,84
19480917,188,98
19480918,187,43
19480919,219,108
19480920,217,51
19480921,185,53
19480922,175,58
19480923,155,16
19480924,152,46
19480925,164,53
19480926,134,44
19480927,117,31
19480928,177,21
19480929,195,24
19480930,202,52
19481001,209,46
19481002,244,13
19481003,232,23
19481004,144,57
19481005,109,44
19481006,149,19
19481007,179,31
19481008,197,37
19481009,208,29
19481010,147,57
19481011,174,73
19481012,121,8
19481013,76,-3
19481014,112,-21
19481015,105,-1
19481016,86,-26
19481017,79,-11
19481018,101,-41
19481019,142,-47
19481020,108,-14
19481021,121,-31
19481022,71,-11
19481023,68,-72
19481024,81,-66
19481025,73,-25
19481026,-5,-69
19481027,5,-109
19481028,60,-67
19481029,64,-31
19481030,24,-53
19481031,96,-61
19481101,111,-46
19481102,103,-41
19481103,101,-64
19481104,91,-61
19481105,132,-60
19481106,44,-78
19481107,-66,-124
19481108,-59,-127
19481109,-20,-108
19481110,2,-64
19481111,34,-49
19481112,65,-55
19481113,32,-65
19481114,-23,-69
19481115,22,-118
19481116,43,-148
19481117,44,-110
19481118,78,-131
19481119,108,-96
19481120,10,-56
19481121,-21,-85
19481122,4,-87
19481123,-4,-84
19481124,-37,-86
19481125,-75,-122
19481126,-115,-150
19481127,-108,-149
19481128,-89,-179
19481129,-97,-195
19481130,-54,-193
19481201,-93,-189
19481202,-82,-141
19481203,-49,-187
19481204,-63,-121
19481205,-68,-167
19481206,-72,-131
19481207,-78,-211
19481208,-97,-225
19481209,-82,-130
19481210,-42,-199
19481211,-31,-152
19481212,-82,-173
19481213,-102,-147
19481214,-88,-142
19481215,-116,-201
19481216,-122,-231
19481217,-92,-174
19481218,-63,-169
19481219,-132,-255
19481220,-163,-257
19481221,-147,-256
19481222,-180,-250
19481223,-93,-254
19481224,-112,-229
19481225,-106,-220
19481226,-121,-186
19481227,-94,-205
19481228,-159,-232
19481229,-155,-296
19481230,-162,-272
19481231,-130,-262
19490101,-122,-194
19490102,-155,-199
19490103,-149,-190
19490104,-145,-173
19490105,-111,-170
19490106,-162,-193
19490107,-114,-183
19490108,-94,-227
19490109,-119,-262
19490110,-98,-280
19490111,-111,-206
19490112,-152,-260
19490113,-139,-271
19490114,-140,-223
19490115,-149,-211
19490116,-137,-227
19490117,-147,-232
19490118,-102,-242
19490119,-63,-203
19490120,-66,-187
19490121,-85,-232
19490122,-93,-173
19490123,-47,-164
19490124,-62,-227
19490125,-96,-185
19490126,-78,-232
19490127,-18,-142
19490128,-2,-172
19490129,-37,-165
19490130,-95,-173
19490131,-61,-176
19490201,-54,-146
19490202,-96,-232
19490203,-93,-260
19490204,-81,-144
19490205,-104,-179
19490206,-122,-185
19490207,-110,-178
19490208,-115,-179
19490209,-88,-201
19490210,-38,-238
19490211,-59,-236
19490212,-82,-228
19490213,-82,-197
19490214,-98,-174
19490215,-137,-211
19490216,-102,-221
19490217,-63,-187
19490218,-55,-208
19490219,-63,-187
19490220,-63,-174
19490221,-36,-219
19490222,-33,-220
19490223,-27,-193
19490224,-13,-82
19490225,-20,-192
19490226,-12,-168
19490227,-62,-129
19490228,-102,-207
19490301,-102,-218
19490302,-76,-213
19490303,-29,-232
19490304,-29,-156
19490305,-42,-171
19490306,-81,-206
19490307,-33,-208
19490308,-23,-173
19490309,-38,-144
19490310,0,-158
19490311,-23,-169
19490312,-67,-156
19490313,-114,-178
19490314,-76,-257
19490315,-59,-242
19490316,-30,-213
19490317,-29,-160
19490318,-31,-121
19490319,-43,-154
19490320,-50,-155
19490321,-24,-191
19490322,-19,-174
19490323,-4,-147
19490324,7,-148
19490325,18,-127
19490326,2,-140
19490327,24,-108
19490328,23,-107
19490329,10,-114
19490330,12,-141
19490331,22,-137
19490401,68,-103
19490402,86,-67
19490403,24,-4
19490404,5,-6
19490405,-3,-31
19490406,31,-28
19490407,99,-16
19490408,115,13
19490409,131,-19
19490410,131,-21
19490411,129,-27
19490412,128,-30
19490413,61,-12
19490414,10,-54
19490415,53,-73
19490416,77,-65
19490417,185,-27
19490418,134,57
19490419,79,-3
19490420,104,-40
19490421,103,-2
19490422,137,-40
19490423,148,-36
19490424,101,22
19490425,170,33
19490426,198,24
19490427,170,34
19490428,96,3
19490429,151,-6
19490430,200,33
19490501,134,9
19490502,131,-36
19490503,155,-25
19490504,148,41
19490505,187,33
19490506,174,71
19490507,142,81
19490508,158,-12
19490509,263,37
19490510,282,89
19490511,159,40
19490512,128,57
19490513,94,37
19490514,106,35
19490515,139,41
19490516,194,30
19490517,222,94
19490518,205,99
19490519,212,63
19490520,216,55
19490521,215,92
19490522,178,105
19490523,159,64
19490524,143,62
19490525,142,59
19490526,233,84
19490527,276,107
19490528,285,126
19490529,234,114
19490530,276,123
19490531,236,135
19490601,271,94
19490602,238,113
19490603,191,107
19490604,204,69
19490605,190,113
19490606,226,94
19490607,255,99
19490608,309,119
19490609,297,146
19490610,295,130
19490611,242,77
19490612,266,104
19490613,262,139
19490614,286,153
19490615,209,153
19490616,209,101
19490617,208,139
19490618,222,105
19490619,196,144
19490620,222,149
19490621,232,111
19490622,266,126
19490623,257,140
19490624,220,134
19490625,203,104
19490626,174,118
19490627,244,155
19490628,268,123
19490629,260,130
19490630,279,132
19490701,296,175
19490702,307,167
19490703,316,174
19490704,324,180
19490705,309,189
19490706,296,186
19490707,289,205
19490708,302,160
19490709,309,160
19490710,322,165
19490711,322,173
19490712,288,203
19490713,299,182
19490714,319,195
19490715,333,186
19490716,327,201
19490717,309,181
19490718,309,185
19490719,324,170
19490720,268,188
19490721,282,190
19490722,238,173
19490723,248,158
19490724,284,121
19490725,332,165
19490726,262,184
19490727,211,126
19490728,245,121
19490729,268,125
19490730,306,153
19490731,339,189
19490801,334,217
19490802,320,201
19490803,291,194
19490804,310,189
19490805,274,201
19490806,305,202
19490807,314,215
19490808,330,215
19490809,275,209
19490810,312,204
19490811,312,201
19490812,340,214
19490813,316,200
19490814,271,208
19490815,331,206
19490816,314,215
19490817,296,199
19490818,281,189
19490819,302,192
19490820,265,198
19490821,274,200
19490822,241,150
19490823,212,157
19490824,224,150
19490825,246,175
19490826,211,192
19490827,218,81
19490828,213,71
19490829,227,54
19490830,185,124
19490831,221,100
19490901,243,157
19490902,239,119
19490903,248,110
19490904,219,146
19490905,236,118
19490906,196,154
19490907,209,158
19490908,213,139
19490909,197,118
19490910,169,101
19490911,185,88
19490912,167,83
19490913,204,65
19490914,225,48
19490915,183,128
19490916,202,87
19490917,154,78
19490918,202,58
19490919,213,51
19490920,224,47
19490921,218,46
19490922,190,68
19490923,148,105
19490924,143,106
19490925,166,49
19490926,162,49
19490927,132,25
19490928,147,58
19490929,144,38
19490930,146,59
19491001,159,42
19491002,176,22
19491003,158,42
19491004,163,33
19491005,207,36
19491006,221,37
19491007,219,42
19491008,189,63
19491009,198,81
19491010,158,66
19491011,157,17
19491012,155,-15
19491013,195,10
19491014,185,28
19491015,205,13
19491016,201,9
19491017,170,-19
19491018,104,54
19491019,76,18
19491020,96,-17
19491021,122,-47
19491022,122,-3
19491023,117,-36
19491024,96,-24
19491025,58,18
19491026,59,-7
19491027,73,-45
19491028,62,-11
19491029,17,-53
19491030,7,-72
19491031,28,-60
19491101,21,-95
19491102,46,-64
19491103,96,-61
19491104,81,-60
19491105,35,-38
19491106,47,-77
19491107,2,-115
19491108,-11,-121
19491109,9,-104
19491110,13,-117
19491111,-10,-105
19491112,-7,-47
19491113,-25,-96
19491114,-55,-96
19491115,-91,-149
19491116,-114,-184
19491117,-143,-195
19491118,-139,-241
19491119,-115,-216
19491120,-111,-249
19491121,5,-117
19491122,-16,-180
19491123,-62,-183
19491124,-100,-234
19491125,-69,-202
19491126,-44,-203
19491127,-59,-212
19491128,-31,-208
19491129,-78,-197
19491130,-36,-91
19491201,-81,-152
19491202,-20,-156
19491203,-53,-167
19491204,-117,-188
19491205,-100,-204
19491206,-196,-315
19491207,-166,-343
19491208,-124,-206
19491209,-115,-258
19491210,-107,-250
19491211,-75,-172
19491212,-68,-184
19491213,-44,-182
19491214,-70,-170
19491215,-108,-157
19491216,-103,-245
19491217,-137,-249
19491218,-160,-317
19491219,-185,-329
19491220,-165,-304
19491221,-201,-329
19491222,-190,-346
19491223,-206,-346
19491224,-218,-341
19491225,-236,-362
19491226,-230,-383
19491227,-222,-370
19491228,-241,-369
19491229,-220,-326
19491230,-251,-359
19491231,-194,-333
19500101,-203,-331
19500102,-202,-295
19500103,-219,-348
19500104,-241,-313
19500105,-268,-331
19500106,-174,-304
19500107,-172,-313
19500108,-154,-317
19500109,-168,-323
19500110,-176,-332
19500111,-133,-311
19500112,-134,-295
19500113,-111,-265
19500114,-115,-194
19500115,-73,-215
19500116,-120,-194
19500117,-110,-183
19500118,-72,-116
19500119,-108,-151
19500120,-117,-175
19500121,-143,-206
19500122,-166,-219
19500123,-110,-246
19500124,-135,-290
19500125,-142,-297
19500126,-141,-256
19500127,-121,-207
19500128,-129,-290
19500129,-127,-250
19500130,-141,-286
19500131,-166,-259
19500201,-135,-241
19500202,-138,-197
19500203,-130,-224
19500204,-111,-198
19500205,-92,-160
19500206,-70,-183
19500207,-63,-222
19500208,-53,-196
19500209,-126,-203
19500210,-122,-223
19500211,-116,-271
19500212,-144,-274
19500213,-155,-251
19500214,-162,-281
19500215,-112,-300
19500216,-73,-253
19500217,-92,-269
19500218,-73,-227
19500219,-65,-208
19500220,-28,-234
19500221,-17,-208
19500222,-27,-143
19500223,-14,-206
19500224,-62,-199
19500225,-32,-159
19500226,-76,-213
19500227,-99,-156
19500228,-82,-253
19500301,-71,-188
19500302,22,-241
19500303,-10,-84
19500304,-38,-202
19500305,-38,-143
19500306,-51,-103
19500307,-26,-124
19500308,-117,-212
19500309,-131,-173
19500310,-132,-264
19500311,-78,-190
19500312,-29,-109
19500313,-12,-118
19500314,4,-131
19500315,10,-95
19500316,24,-126
19500317,-19,-156
19500318,-39,-150
19500319,-33,-93
19500320,-36,-117
19500321,-45,-126
19500322,-8,-154
19500323,20,-171
19500324,85,-120
19500325,61,-50
19500326,89,-81
19500327,135,-57
19500328,69,-19
19500329,42,-89
19500330,84,-97
19500331,54,-5
19500401,39,-27
19500402,48,-52
19500403,54,-55
19500404,49,-52
19500405,74,-91
19500406,69,-70
19500407,85,-62
19500408,138,-62
19500409,186,-43
19500410,195,17
19500411,136,17
19500412,134,-88
19500413,222,-2
19500414,180,44
19500415,192,0
19500416,280,22
19500417,195,20
19500418,69,-12
19500419,113,-47
19500420,177,-34
19500421,188,-13
19500422,160,46
19500423,162,0
19500424,185,-10
19500425,159,46
19500426,137,6
19500427,113,21
19500428,144,-14
19500429,126,37
19500430,212,64
19500501,233,115
19500502,168,56
19500503,195,68
19500504,207,48
19500505,156,69
19500506,134,73
19500507,163,27
19500508,242,45
19500509,206,79
19500510,182,86
19500511,215,87
19500512,194,37
19500513,152,31
19500514,211,53
19500515,182,34
19500516,180,18
19500517,168,18
19500518,142,64
19500519,172,32
19500520,171,30
19500521,141,13
19500522,152,16
19500523,204,24
19500524,256,23
19500525,200,124
19500526,214,93
19500527,296,78
19500528,272,122
19500529,302,98
19500530,224,108
19500531,234,114
19500601,253,84
19500602,276,85
19500603,281,98
19500604,306,119
19500605,273,171
19500606,232,130
19500607,213,118
19500608,178,102
19500609,106,73
19500610,210,98
19500611,235,92
19500612,262,93
19500613,233,128
19500614,200,110
19500615,253,88
19500616,228,107
19500617,239,81
19500618,261,93
19500619,266,122
19500620,230,154
19500621,208,115
19500622,252,102
19500623,210,110
19500624,259,100
19500625,242,153
19500626,230,134
19500627,239,137
19500628,291,134
19500629,304,176
19500630,316,180
19500701,312,187
19500702,266,146
19500703,299,152
19500704,291,194
19500705,244,135
19500706,268,126
19500707,234,148
19500708,280,144
19500709,278,128
19500710,300,137
19500711,309,158
19500712,314,151
19500713,304,170
19500714,290,173
19500715,324,201
19500716,297,213
19500717,285,210
19500718,272,203
19500719,307,174
19500720,264,174
19500721,276,166
19500722,269,169
19500723,258,180
19500724,274,147
19500725,222,166
19500726,255,174
19500727,307,176
19500728,276,174
19500729,315,168
19500730,336,199
19500731,329,242
19500801,330,209
19500802,358,208
19500803,344,191
19500804,354,242
19500805,297,197
19500806,307,160
19500807,320,160
19500808,297,213
19500809,319,208
19500810,280,178
19500811,277,148
19500812,285,192
19500813,310,216
19500814,323,204
19500815,275,203
19500816,246,181
19500817,238,174
19500818,267,183
19500819,240,192
19500820,270,165
19500821,243,136
19500822,211,75
19500823,175,106
19500824,221,83
19500825,241,89
19500826,242,96
19500827,235,119
19500828,266,133
19500829,279,132
19500830,277,138
19500831,279,118
19500901,264,143
19500902,223,157
19500903,198,112
19500904,200,89
19500905,219,83
19500906,177,124
19500907,200,135
19500908,237,103
19500909,234,132
19500910,226,68
19500911,202,107
19500912,200,73
19500913,237,72
19500914,239,98
19500915,182,85
19500916,142,28
19500917,147,2
19500918,148,36
19500919,154,12
19500920,172,33
19500921,194,16
19500922,244,30
19500923,247,15
19500924,232,4
19500925,162,98
19500926,117,39
19500927,137,74
19500928,126,46
19500929,138,16
19500930,127,48
19501001,165,33
19501002,177,-1
19501003,212,24
19501004,214,19
19501005,217,28
19501006,252,44
19501007,223,68
19501008,162,35
19501009,105,4
19501010,71,-37
19501011,99,-85
19501012,64,27
19501013,54,-2
19501014,97,-32
19501015,104,-17
19501016,76,-13
19501017,122,-33
19501018,152,-22
19501019,84,-4
19501020,20,-78
19501021,51,-96
19501022,22,-56
19501023,-25,-122
19501024,-1,-107
19501025,22,-115
19501026,42,-115
19501027,15,-113
19501028,48,-39
19501029,101,-85
19501030,113,-81
19501031,108,-70
19501101,67,-33
19501102,87,-63
19501103,148,-77
19501104,68,-47
19501105,27,-107
19501106,76,-94
19501107,40,-91
19501108,30,-90
19501109,38,-88
19501110,61,-52
19501111,24,-94
19501112,-43,-163
19501113,-98,-172
19501114,-164,-217
19501115,-116,-223
19501116,-68,-197
19501117,-19,-159
19501118,-49,-106
19501119,-92,-125
19501120,-35,-118
19501121,-78,-168
19501122,-98,-175
19501123,-116,-240
19501124,-119,-218
19501125,-115,-242
19501126,-110,-224
19501127,-129,-220
19501128,-132,-220
19501129,-161,-237
19501130,-134,-249
19501201,-146,-234
19501202,-159,-235
19501203,-162,-244
19501204,-147,-279
19501205,-160,-275
19501206,-119,-259
19501207,-147,-234
19501208,-115,-236
19501209,-122,-269
19501210,-103,-222
19501211,-95,-194
19501212,-42,-259
19501213,-99,-210
19501214,-137,-223
19501215,-119,-269
19501216,-161,-228
19501217,-176,-236
19501218,-162,-213
19501219,-127,-230
19501220,-127,-255
19501221,-151,-275
19501222,-121,-277
19501223,-117,-279
19501224,-174,-255
19501225,-150,-279
19501226,-166,-272
19501227,-188,-275
19501228,-180,-307
19501229,-172,-244
19501230,-178,-226
19501231,-220,-266
19510101,-234,-275
19510102,-232,-300
19510103,-236,-356
19510104,-262,-345
19510105,-236,-344
19510106,-246,-349
19510107,-251,-355
19510108,-261,-336
19510109,-231,-327
19510110,-226,-346
19510111,-221,-361
19510112,-246,-366
19510113,-239,-345
19510114,-169,-330
19510115,-125,-289
19510116,-127,-269
19510117,-151,-226
19510118,-186,-259
19510119,-169,-320
19510120,-169,-307
19510121,-170,-280
19510122,-127,-225
19510123,-127,-190
19510124,-100,-221
19510125,-101,-218
19510126,-87,-223
19510127,-41,-270
19510128,-74,-217
19510129,-117,-191
19510130,-69,-249
19510131,-129,-279
19510201,-100,-249
19510202,-125,-192
19510203,-141,-200
19510204,-85,-182
19510205,-74,-192
19510206,-88,-210
19510207,-60,-224
19510208,-64,-213
19510209,-87,-228
19510210,-114,-213
19510211,-100,-259
19510212,-96,-255
19510213,-108,-210
19510214,-100,-254
19510215,-82,-271
19510216,-85,-225
19510217,-108,-218
19510218,-89,-262
19510219,-102,-277
19510220,-83,-253
19510221,-102,-174
19510222,-98,-183
19510223,-123,-198
19510224,-88,-218
19510225,-92,-204
19510226,-81,-213
19510227,-78,-251
19510228,-121,-150
19510301,-105,-186
19510302,-116,-255
19510303,-154,-266
19510304,-103,-253
19510305,-81,-264
19510306,-54,-209
19510307,-75,-242
19510308,-44,-228
19510309,-25,-119
19510310,-24,-212
19510311,-73,-223
19510312,-28,-200
19510313,10,-170
19510314,16,-113
19510315,-67,-136
19510316,-17,-188
19510317,-10,-116
19510318,-52,-123
19510319,-44,-148
19510320,-73,-126
19510321,-15,-156
19510322,27,-105
19510323,83,-100
19510324,95,-78
19510325,56,-46
19510326,48,-80
19510327,43,-97
19510328,30,-98
19510329,71,-108
19510330,112,-80
19510331,46,-27
19510401,39,-23
19510402,66,-77
19510403,91,-32
19510404,134,-24
19510405,152,-20
19510406,194,-15
19510407,122,-3
19510408,74,-61
19510409,41,-34
19510410,55,-80
19510411,33,-12
19510412,9,2
19510413,18,-8
19510414,58,1
19510415,76,-2
19510416,104,-50
19510417,130,-36
19510418,162,-18
19510419,187,-17
19510420,113,58
19510421,61,16
19510422,58,-6
19510423,96,-17
19510424,135,-22
19510425,152,-5
19510426,186,-11
19510427,157,40
19510428,117,25
19510429,95,21
19510430,105,21
19510501,149,-9
19510502,248,9
19510503,215,115
19510504,179,28
19510505,155,22
19510506,210,37
19510507,183,56
19510508,175,63
19510509,179,11
19510510,182,70
19510511,181,42
19510512,226,18
19510513,132,58
19510514,166,53
19510515,168,8
19510516,127,15
19510517,104,35
19510518,144,48
19510519,186,10
19510520,234,48
19510521,241,55
19510522,222,96
19510523,213,63
19510524,284,81
19510525,287,137
19510526,278,123
19510527,306,92
19510528,319,123
19510529,349,146
19510530,282,148
19510531,180,111
19510601,156,80
19510602,216,40
19510603,159,84
19510604,202,111
19510605,234,140
19510606,208,156
19510607,218,160
19510608,180,103
19510609,161,115
19510610,195,128
19510611,204,111
19510612,209,79
19510613,196,92
19510614,170,113
19510615,261,118
19510616,274,128
19510617,269,134
19510618,273,115
19510619,246,161
19510620,247,113
19510621,232,117
19510622,246,126
19510623,209,121
19510624,236,142
19510625,237,103
19510626,278,90
19510627,256,102
19510628,234,106
19510629,170,101
19510630,166,133
19510701,264,126
19510702,273,133
19510703,284,143
19510704,290,171
19510705,224,123
19510706,224,138
19510707,269,116
19510708,295,141
19510709,300,155
19510710,290,154
19510711,239,159
19510712,276,179
19510713,286,169
19510714,257,184
19510715,270,158
19510716,231,134
19510717,250,152
19510718,276,154
19510719,277,169
19510720,267,179
19510721,241,189
