Date,TMax,TMin
19711117,-219,-325
19711119,-202,-301
19711120,-186,-295
19711121,-157,-257
19711122,9999,-352
19711123,-196,-266
19711124,-171,-275
19711125,-181,-251
19711126,-236,-295
19711127,-276,-297
19711128,-274,-305
19711129,-260,-280
19711130,-263,-329
19711201,-268,-335
19711202,-210,-307
19711203,-154,-233
19711204,-101,-186
19711205,-167,-307
19711206,-267,-359
19711207,-322,-403
19711208,-326,-425
19711209,-307,-387
19711210,-307,-383
19711211,-354,-413
19711213,-399,-446
19711214,-304,-412
19711215,-339,-432
19711216,-373,-433
19711217,-389,-445
19711218,-351,-426
19711219,-385,9999
19711220,-373,-393
19711221,-373,-429
19711222,-396,-448
19711223,-392,-444
19711224,-406,-455
19711225,-357,-428
19711226,-358,-428
19711227,-404,-470
19711228,-378,-426
19711229,-346,-409
19711230,-362,-425
19711231,-362,-443
19720101,-378,-451
19720102,-429,-477
19720104,-360,-483
19720105,-345,-402
19720106,-388,-448
19720107,-379,-468
19720108,-373,-414
19720109,-362,-409
19720111,-404,-459
19720112,-443,-484
19720113,-444,-494
19720114,-443,-498
19720115,-409,-457
19720116,-388,-453
19720117,-438,-490
19720118,-440,-488
19720119,-392,-494
19720120,-413,-460
19720121,-408,-474
19720122,-369,-453
19720123,-345,-443
19720124,-391,-474
19720125,-419,-525
19720126,-423,-481
19720127,-374,-429
19720128,-373,-388
19720129,-380,-482
19720130,-384,-489
19720131,-368,-436
19720201,-342,-483
19720202,-324,-396
19720203,-312,-393
19720204,-354,-444
19720205,-351,-468
19720206,-266,-413
19720207,-249,-378
19720208,-249,-355
19720209,-246,-326
19720210,-238,-263
19720211,-241,-286
19720212,-265,-376
19720213,-301,-430
19720214,-287,-415
19720215,-252,-403
19720216,-197,-273
19720217,-222,-335
19720218,-231,-398
19720219,-284,-384
19720220,-294,-435
19720221,-290,-432
19720222,-265,-403
19720223,-243,-388
19720224,-190,-392
19720225,-194,-387
19720226,-204,-370
19720227,-206,-378
19720229,-232,-343
19720301,-141,-311
19720302,-161,-328
19720303,-154,-334
19720304,-169,-346
19720305,-111,-325
19720306,-144,-283
19720307,-164,-217
19720308,-176,-312
19720309,-154,-269
19720310,-95,-223
19720311,-118,-253
19720312,-91,-280
19720313,-63,-195
19720314,-38,-238
19720315,-47,-222
19720316,-81,-159
19720317,-97,-228
19720318,-76,-144
19720319,-81,-166
19720320,-106,-199
19720321,-111,-259
19720322,-95,-299
19720323,-105,-289
19720324,-115,-300
19720325,-123,-281
19720326,-131,-307
19720327,-126,-316
19720328,-111,-267
19720329,-74,-223
19720330,-66,-208
19720331,-87,-283
19720401,-89,-206
19720402,-76,-207
19720403,-92,-288
19720404,-61,-119
19720405,-5,-103
19720406,-6,-48
19720407,-11,-104
19720408,-8,-213
19720409,-21,-155
19720410,-31,-203
19720411,7,-180
19720412,31,-67
19720413,64,-116
19720414,62,-50
19720415,77,-53
19720416,40,-3
19720417,40,-6
19720418,35,2
19720419,88,11
19720420,83,-42
19720421,73,-19
19720422,57,-31
19720423,90,-92
19720424,53,-12
19720425,38,-84
19720426,67,-85
19720427,21,-30
19720428,-20,-47
19720429,4,-41
19720430,71,-18
19720501,112,-28
19720502,62,-7
19720503,61,-22
19720504,100,7
19720505,81,-17
19720506,35,-29
19720507,21,-18
19720508,50,-15
19720509,61,-2
19720510,47,-16
19720511,57,-2
19720512,73,-57
19720513,102,-64
19720514,59,8
19720515,45,-11
19720516,43,3
19720517,69,16
19720523,116,-15
19720525,35,-8
19720526,84,12
19720527,141,-60
19720528,114,-2
19720529,130,-42
19720530,145,-22
19720531,146,58
19720601,174,-32
19720602,167,7
19720603,193,2
19720604,210,17
19720605,206,37
19720606,180,27
19720607,199,20
19720608,140,48
19720609,139,22
19720610,189,9999
19720611,190,21
19720612,153,-8
19720613,153,-18
19720614,199,12
19720615,226,27
19720616,241,82
19720617,162,78
19720618,149,72
19720619,229,27
19720620,248,55
19720621,247,26
19720622,254,42
19720623,149,74
19720624,136,11
19720625,116,32
19720626,114,62
19720627,167,58
19720628,163,76
19720629,178,82
19720630,139,86
19720701,174,86
19720704,172,82
19720705,220,49
19720706,236,102
19720707,231,67
19720708,266,89
19720709,319,57
19720710,247,117
19720711,225,99
19720712,127,106
19720714,161,115
19720715,139,96
19720716,105,82
19720717,111,81
19720718,127,83
19720719,188,93
19720720,172,130
19720721,202,112
19720722,169,87
19720723,117,102
19720724,147,89
19720725,221,115
19720726,162,102
19720727,217,117
19720728,256,137
19720730,209,99
19720731,214,38
19720801,234,24
19720802,177,73
19720803,113,69
19720804,153,92
19720805,133,88
19720806,122,84
19720807,116,83
19720808,169,91
19720809,210,102
19720810,218,44
19720811,161,113
19720812,138,100
19720813,152,91
19720814,188,56
19720815,224,35
19720816,210,31
19720817,214,42
19720818,149,93
19720819,195,37
19720820,214,38
19720821,159,48
19720822,125,-30
19720823,160,3
19720824,103,78
19720825,137,70
19720826,119,33
19720827,151,-33
19720828,148,50
19720829,127,53
19720830,124,58
19720831,159,56
19720901,111,36
19720902,113,-22
19720903,82,-7
19720906,174,-42
19720907,208,0
19720908,173,23
19720909,151,58
19720910,147,32
19720912,159,-31
19720913,93,48
19720917,101,36
19721001,115,14
19721002,111,-28
19721003,80,-58
19721004,78,31
19721007,12,-46
19721008,16,-33
19721011,53,-103
19721014,45,-11
19721015,54,-27
19721018,6,-49
19721021,-64,-152
19721022,-49,-181
19721023,-69,-97
19721024,-82,-155
19721025,-134,-182
19721026,-135,-235
19721027,-163,-249
19721101,-215,-329
19721102,-200,-328
19721103,-196,-290
19721104,-200,-274
19721105,-199,-247
19721106,-194,-276
19721107,-223,-309
19721108,-257,-379
19721109,-240,-375
19721110,-228,-354
19721111,-252,-317
19721112,-271,-364
19721113,-257,-371
19721114,-252,-364
19721115,-274,-375
19721116,-296,-394
19721117,-294,-386
19721118,-310,-374
19721119,-284,-372
19721120,-288,-369
19721121,-257,-356
19721122,-213,-268
19721123,-211,-314
19721124,-262,-364
19721125,-254,-314
19721126,-245,-320
19721127,-261,-329
19721128,-304,-364
19721129,-314,-399
19721130,-337,-416
19721201,-318,-417
19721202,-286,-363
19721203,-278,-346
19721204,-310,-354
19721205,-296,-346
19721206,-252,-348
19721207,-259,-336
19721208,-268,-355
19721209,-344,-419
19721210,-332,-406
19721211,-351,-373
19721212,-370,-444
19721213,-373,-467
19721214,-329,-377
19721215,-294,-329
19721216,-308,-378
19721217,-346,-412
19721218,-390,-430
19721219,-361,-406
19721220,-400,-448
19721221,-397,-439
19721222,-396,-441
19721223,-330,-412
19721224,-302,-399
19721225,-336,-383
19721226,-309,-379
19721227,-273,-344
19721228,-311,-363
19721229,-312,-389
19721230,-322,-411
19721231,-263,-439
19730101,-248,-330
19730102,-325,-399
19730103,-411,-452
19730104,-304,-464
19730105,-312,-404
19730106,-284,-360
19730107,-275,-337
19730108,-260,-321
19730109,-305,-377
19730110,-367,-429
19730111,-397,-450
19730112,-347,-420
19730113,-328,-403
19730114,-325,-407
19730115,-326,-393
19730116,-327,-399
19730117,-368,-432
19730118,-369,-429
19730119,-379,-439
19730120,-357,-419
19730121,-342,-435
19730122,-330,9999
19730123,-359,-421
19730124,-342,-426
19730125,-339,-403
19730126,-270,-390
19730127,-346,-439
19730128,-325,-369
19730129,-346,-410
19730130,-326,-438
19730131,-307,-429
19730201,-272,-344
19730202,-272,-386
19730203,-300,-429
19730204,-255,-422
19730205,-241,-356
19730206,-263,-393
19730207,-257,-367
19730208,-287,-371
19730209,-296,-434
19730210,-300,-410
19730211,-255,-358
19730212,-236,-340
19730213,-231,-353
19730214,-244,-380
19730215,-219,-328
19730216,-191,-311
19730217,-191,-291
19730218,-200,-309
19730219,-221,-328
19730220,-226,-359
19730221,-233,-373
19730222,-267,-396
19730223,-222,-378
19730224,-265,-416
19730225,-266,-421
19730226,-253,-353
19730227,-225,-277
19730301,-207,-342
19730302,-135,-272
19730303,-169,-260
19730304,-148,-297
19730305,-158,-322
19730306,-146,-294
19730307,-156,-325
19730308,-176,-354
19730309,-161,-317
19730310,-154,-347
19730311,-139,-338
19730312,-133,-310
19730313,-136,-319
19730314,-120,-307
19730315,-131,-320
19730316,-129,-335
19730317,-114,-307
19730318,-93,-287
19730319,-96,-292
19730320,-82,-287
19730321,-79,-244
19730322,-92,-268
19730323,-117,-277
19730324,-106,-274
19730325,-101,-280
19730326,-96,-297
19730327,-97,-268
19730328,-76,-218
19730329,-41,-217
19730330,-30,-180
19730331,-42,-217
19730401,-59,-274
19730402,-56,-262
19730403,-67,-225
19730404,-62,-247
19730405,-90,-253
19730406,-98,-274
19730407,-82,-228
19730408,-84,-270
19730409,-63,-247
19730410,-66,-254
19730411,-71,-132
19730412,-53,-111
19730413,-22,-126
19730414,-1,-178
19730415,5,-167
19730416,-22,-68
19730417,-25,-94
19730418,-28,-99
19730419,-25,-70
19730420,-41,-90
19730421,-15,-133
19730422,-2,-206
19730423,21,-176
19730424,34,-152
19730425,-21,-47
19730426,3,-64
19730427,21,-53
19730428,65,-52
19730430,91,-72
19730503,57,3
19730504,22,-35
19730505,4,-56
19730506,27,-31
19730507,49,-31
19730508,93,-61
19730509,127,-66
19730510,142,-31
19730511,153,-28
19730512,166,-11
19730513,174,5
19730514,164,16
19730515,132,3
19730516,97,-9
19730517,100,13
19730518,162,-31
19730519,171,-11
19730520,169,-7
19730521,164,11
19730522,182,-16
19730523,113,-6
19730524,164,-6
19730525,131,49
19730526,132,-5
19730527,164,-42
19730528,105,59
19730529,196,16
19730530,227,4
19730531,256,24
19730601,261,10
19730602,268,18
19730603,205,50
19730604,244,35
19730605,237,83
19730606,220,55
19730607,230,21
19730608,264,38
19730609,302,60
19730610,248,113
19730611,286,80
19730612,282,78
19730613,261,118
19730614,249,85
19730615,231,48
19730616,167,53
19730617,175,28
19730618,230,33
19730619,222,76
19730620,241,33
19730621,229,101
19730622,214,58
19730623,229,31
19730624,133,70
19730625,157,27
19730626,104,72
19730627,98,39
19730628,149,53
19730629,204,18
19730630,230,56
19730701,215,97
19730702,265,47
19730703,253,118
19730704,269,129
19730705,292,84
19730707,148,116
19730708,221,119
19730709,267,76
19730710,172,123
19730711,180,60
19730712,189,108
19730713,197,108
19730714,194,130
19730715,216,125
19730716,254,80
19730717,193,113
19730718,236,83
19730719,248,86
19730720,271,62
19730721,309,66
19730722,259,97
19730723,212,113
19730724,208,85
19730726,269,42
19730727,247,68
19730728,254,64
19730729,253,93
19730801,245,81
19730802,281,82
19730803,302,108
19730804,293,100
19730805,269,119
19730806,216,146
19730807,206,173
19730808,225,160
19730809,184,155
19730810,177,143
19730811,186,128
19730812,184,116
19730813,164,120
19730814,193,113
19730815,139,92
19730816,125,77
19730817,159,91
19730818,194,68
19730819,179,78
19730820,172,99
19730821,186,58
19730822,201,70
19730823,191,19
19730824,210,38
19730825,189,49
19730826,204,38
19730827,182,52
19730828,215,13
19730829,224,12
19730830,214,10
19730831,212,18
19730901,192,43
19730902,157,-16
19730903,9999,-64
19730906,149,63
19730907,181,10
19730910,184,-19
19730913,224,8
19730914,139,47
19730915,57,30
19730916,120,-27
19730917,21,-52
19730918,74,9999
19730919,113,-52
19730920,137,-67
19730921,178,-33
19730922,129,13
19730923,131,1
19730924,196,-2
19730925,159,3
19730926,14,-9
19730927,17,-68
19730928,19,-42
19731001,17,-16
19731002,31,-2
19731003,2,-61
19731004,-30,-117
19731005,-29,-142
19731006,-15,-82
19731007,-26,-123
19731008,-48,-167
19731009,31,-62
19731010,32,-83
19731011,12,-80
19731012,22,-11
19731013,11,-117
19731014,-99,-211
19731016,-48,-174
19731017,-54,-114
19731018,-9,-69
19731019,-15,-112
19731020,-60,-116
19731021,-32,-172
19731022,-65,-158
19731023,-68,-207
19731024,-54,-218
19731025,-59,-206
19731026,-75,-242
19731027,-99,-205
19731028,-143,-277
19731029,-111,-255
19731030,-125,-222
19731031,-166,-272
19731101,-166,-277
19731102,-176,-301
19731103,-165,-301
19731104,-196,-312
19731105,-204,-338
19731106,-211,-326
19731107,-175,-328
19731108,-127,-221
19731109,-214,-296
19731110,-165,-247
19731111,-223,-342
19731112,-198,-288
19731113,-216,-296
19731114,-247,-294
19731115,-249,-345
19731116,-260,-389
19731117,-295,-392
19731118,-336,-409
19731119,-332,-402
19731120,-289,-407
19731121,-290,-390
19731122,-371,-426
19731123,-305,-395
19731124,-302,-396
19731125,-334,-406
19731126,-313,-380
19731127,-329,-369
19731128,-337,-409
19731129,-381,-449
19731130,-337,-422
19731201,-292,-351
19731202,-282,-296
19731203,-285,-298
19731204,-290,-361
19731205,-271,-301
19731206,-267,-296
19731207,-296,-357
19731208,-335,-399
19731209,-317,-390
19731210,-356,-438
19731211,-426,-461
19731212,-389,-458
19731213,-365,-399
19731214,-346,-425
19731215,-333,-355
19731216,-354,-447
19731217,-379,-469
19731218,-367,-418
19731219,-418,-462
19731220,-312,-444
19731221,-343,-369
19731222,-369,-418
19731223,-388,-438
19731224,-386,-437
19731225,-323,-411
19731226,-327,-424
19731227,-280,-361
19731228,-329,-399
19731229,-377,-420
19731230,-335,-412
19731231,-392,-448
19740101,-379,-479
19740102,-373,-434
19740103,-307,-401
19740104,-354,-416
19740105,-379,-434
19740106,-407,-451
19740107,-423,-474
19740108,-401,-453
19740109,-399,-446
19740110,-329,-409
19740111,-308,-389
19740112,-236,-381
19740113,-326,-401
19740114,-376,-442
19740115,-341,-446
19740116,-281,-344
19740117,-249,-282
19740118,-235,-281
19740119,-206,-241
19740120,-183,-215
19740121,-176,-211
19740122,-201,-274
19740123,-274,-369
19740124,-332,-422
19740125,-349,-450
19740126,-407,-475
19740127,-415,-490
19740129,-328,-381
19740130,-297,-329
19740131,-255,-341
19740201,-272,-379
19740203,-315,-416
19740204,-322,-425
19740205,-311,-397
19740206,-320,-416
19740208,-343,-462
19740209,-376,-474
19740210,-340,-459
19740211,-382,-485
19740212,-282,-426
19740213,-277,-314
19740214,-292,-382
19740215,-293,-427
19740216,-336,-457
19740217,-292,-372
19740218,-306,-411
19740219,-301,-435
19740220,-309,-401
19740221,-328,-400
19740224,-280,-357
19740226,-190,-359
19740228,-224,-312
19740301,-229,-345
19740302,-196,-383
19740303,-141,-319
19740304,-186,-316
19740305,-195,-372
19740306,-199,-369
19740307,-201,-377
19740308,-215,-389
19740309,-188,-297
19740310,-201,-326
19740311,-189,-335
19740312,-181,-381
19740313,-174,-365
19740314,-174,-321
19740315,-153,-298
19740316,-86,-242
19740317,-96,-237
19740318,-40,-247
19740319,-54,-254
19740320,-53,-246
19740324,-81,-297
19740325,-59,-224
19740326,-73,-213
19740330,-15,-162
19740331,-28,-190
19740401,-35,-197
19740404,-10,-147
19740405,-8,-192
19740406,-3,-185
19740407,6,-176
19740408,17,-183
19740409,2,-178
19740412,-3,-91
19740413,0,-177
19740414,4,-168
19740415,-1,-164
19740416,23,-186
19740417,26,-171
19740418,41,-141
19740419,14,-50
19740420,-8,-101
19740421,-36,-65
19740422,-3,-110
19740423,36,-31
19740424,-4,-65
19740425,78,-124
19740426,86,-27
19740427,27,-24
19740428,61,-44
19740429,37,-1
19740430,57,-10
19740502,59,-67
19740503,82,-31
19740504,114,-33
19740505,115,-17
19740506,126,-38
19740507,89,-17
19740510,159,-21
19740511,164,-6
19740512,139,10
19740513,96,5
19740514,102,-37
19740515,67,14
19740516,79,28
19740517,135,20
19740518,93,-8
19740519,62,-35
19740520,149,-52
19740521,95,29
19740522,141,-11
19740523,166,-14
19740524,148,14
19740525,116,4
19740526,165,18
19740527,199,29
19740528,204,20
19740529,201,25
19740530,211,24
19740531,226,2
19740601,187,31
19740602,187,29
19740603,209,16
19740604,199,2
19740605,125,60
19740606,193,54
19740607,263,16
19740608,217,85
19740609,264,16
19740610,249,76
19740612,252,96
19740613,249,121
19740614,144,76
19740615,124,6
19740616,111,76
19740617,143,32
19740618,175,-16
19740619,195,56
19740620,222,110
19740621,167,81
19740622,229,85
19740623,254,61
19740624,265,88
19740625,278,71
19740626,284,90
19740628,192,25
19740629,126,31
19740630,184,94
19740701,231,56
19740702,249,56
19740703,274,59
19740704,309,73
19740705,214,139
19740706,281,58
19740707,234,120
19740710,262,139
19740711,289,126
19740712,168,106
19740713,161,114
19740714,225,97
19740715,275,83
19740716,301,95
19740717,309,86
19740718,282,116
19740719,301,125
19740720,260,159
19740721,205,146
19740722,232,131
19740724,246,171
19740727,240,108
19740728,129,90
19740729,179,21
19740730,237,108
19740731,272,87
19740801,293,85
19740802,277,114
19740803,189,119
19740806,225,115
19740807,227,113
19740808,179,120
19740809,253,55
19740810,273,65
19740811,159,117
19740812,182,22
19740813,209,13
19740814,171,93
19740815,156,75
19740817,167,88
19740818,142,94
19740819,176,87
19740820,149,90
19740821,176,65
19740822,196,69
19740823,212,38
19740824,222,42
19740825,172,80
19740826,181,85
19740827,197,61
19740828,203,35
19740829,131,36
19740830,129,30
19740831,161,-31
19740901,94,60
19740902,130,59
19740903,174,22
19740904,189,-10
19740905,186,-19
19740906,146,61
19740907,131,0
19740908,101,-2
19740909,93,-34
19740910,138,-21
19740911,164,-50
19740912,120,54
19740913,122,56
19740914,118,53
19740915,114,71
19740916,103,61
19740917,129,19
19740918,124,-39
19740919,164,-52
19740920,131,-49
19740921,81,-19
19740922,104,-78
19740923,89,-8
19740924,41,-59
19740925,78,18
19740926,100,35
19740927,94,-13
19740928,93,-83
19740929,84,-70
19740930,79,-50
19741001,59,-28
19741002,81,-6
19741003,43,-6
19741004,54,-34
19741005,64,-14
19741006,76,45
19741007,77,20
19741008,92,-41
19741009,84,-33
19741010,35,-17
19741011,33,-92
19741012,37,-116
19741013,13,-49
19741014,-43,-202
19741015,-72,-254
19741016,-69,-249
19741017,-95,-169
19741018,-148,-204
19741019,-151,-226
19741020,-111,-225
19741021,-101,-219
19741022,-118,-262
19741023,-131,-254
19741024,-91,-210
19741025,-46,-174
19741026,-81,-170
19741027,-114,-224
19741028,-119,-229
19741029,-92,-140
19741030,-111,-135
19741031,-126,-182
19741101,-173,-257
19741102,-212,-304
19741103,-216,-359
19741104,-221,-342
19741105,-221,-324
19741106,-249,-372
19741107,-256,-382
19741108,-254,-393
19741111,-268,-369
19741112,-189,-272
19741113,-203,-350
19741114,-186,-264
19741115,-218,-273
19741116,-186,-264
19741117,-230,-299
19741118,-210,-302
19741119,-285,-369
19741120,-299,-404
19741121,-306,-391
19741122,-298,-372
19741123,-292,-364
19741124,-317,-391
19741125,-236,-351
19741126,-272,-375
19741127,-297,-386
19741128,-297,-356
19741129,-240,-341
19741130,-290,-379
19741201,-295,-393
19741202,-315,-381
19741203,-333,-380
19741204,-293,-347
19741206,-282,-303
19741207,-292,-336
19741208,-278,-375
19741209,-299,-391
19741210,-336,-419
19741211,-382,-433
19741212,-371,-437
19741213,-341,-408
19741214,-332,-392
19741215,-301,-381
19741216,-341,-394
19741217,-356,-420
19741218,-420,-468
19741219,-444,-490
19741220,-470,-503
19741221,-420,-488
19741222,-408,-473
19741223,-360,-413
19741224,-390,-455
19741225,-456,-497
19741226,-420,-488
19741227,-433,-498
19741228,-423,-501
19741229,-441,-488
19741230,-444,-494
19741231,-436,-486
19750101,-429,-481
19750102,-425,-484
19750103,-336,-428
19750104,-368,-422
19750105,-309,-411
19750106,-325,-413
19750107,-427,-476
19750110,-434,-499
19750111,-420,-486
19750112,-409,-460
19750113,-322,-448
19750114,-267,-324
19750115,-241,-277
19750116,-270,-359
19750117,-324,-394
19750118,-330,-412
19750119,-287,-399
19750120,-274,-344
19750121,-275,-377
19750122,-350,-426
19750123,-380,-433
19750124,-299,-431
19750125,-309,-379
19750126,-332,-419
19750127,-353,-395
19750128,-372,-419
19750129,-356,-439
19750130,-374,-446
19750131,-296,-419
19750201,-340,-387
19750202,-330,-410
19750203,-340,-426
19750204,-293,-426
19750205,-262,-409
19750206,-290,-419
19750207,-307,-416
19750208,-337,-423
19750209,-282,-425
19750210,-289,-354
19750211,-309,-368
19750212,-314,-406
19750213,-287,-399
19750214,-286,-332
19750215,-252,-307
19750216,-246,-360
19750217,-254,-377
19750218,-249,-389
19750219,-274,-397
19750220,-224,-373
19750221,-255,-389
19750222,-248,-380
19750223,-231,-376
19750224,-229,-379
19750225,-206,-380
19750226,-233,-381
19750227,-228,-398
19750228,-228,-394
19750303,-184,-392
19750304,-141,-348
19750305,-129,-319
19750306,-151,-300
19750307,-124,-255
19750308,-142,-287
19750309,-159,-331
19750310,-143,-341
19750311,-109,-296
19750312,-81,-273
19750313,-84,-264
19750314,-139,-215
19750315,-176,-329
19750316,-169,-355
19750317,-123,-323
19750318,-104,-269
19750319,-51,-159
19750320,-71,-160
19750321,-35,-127
19750322,-35,-184
19750323,-41,-78
19750324,-29,-64
19750325,-29,-89
19750326,26,-66
19750327,11,-144
19750328,23,-139
19750329,61,-182
19750330,16,-133
19750331,-43,-177
19750401,-19,-181
19750402,-7,-109
19750403,-21,-154
19750404,-62,-155
19750405,-88,-193
19750406,-43,-259
19750407,-34,-255
19750408,-6,-229
19750409,44,-54
19750410,44,-113
19750411,49,-52
19750412,77,-30
19750413,79,-88
19750414,77,-82
19750415,75,-79
19750416,76,-88
19750417,33,-74
19750418,26,-104
19750419,5,-48
19750420,29,-138
19750423,126,-31
19750424,64,11
19750425,101,-15
19750426,86,-55
19750427,16,-54
19750428,44,-98
19750429,22,-68
19750430,51,-92
19750502,61,-33
19750503,67,-38
19750504,102,-43
19750505,131,-1
19750506,129,-41
19750507,148,-17
19750508,146,-20
19750509,111,-13
19750510,137,-37
19750511,61,4
19750512,87,-60
19750513,140,-58
19750514,132,-11
19750515,126,-20
19750516,92,-18
19750517,65,22
19750518,51,25
19750519,70,7
19750520,126,20
19750521,129,23
19750522,165,13
19750523,199,-15
19750524,142,55
19750525,191,11
19750526,240,17
19750527,220,102
19750528,174,61
19750529,224,-17
19750530,185,68
19750531,111,32
19750601,211,44
19750602,235,4
19750603,253,12
19750604,279,30
19750605,277,49
19750606,271,54
19750607,207,66
19750608,189,-17
19750609,182,74
19750610,125,6
19750611,175,57
19750612,206,16
19750613,162,101
19750614,149,83
19750615,157,48
19750616,170,57
19750617,230,26
19750618,266,70
19750619,273,79
19750620,271,75
19750621,175,127
19750622,185,115
19750623,196,126
19750624,199,126
19750625,245,87
19750626,196,129
19750627,183,129
19750628,242,113
19750629,281,77
19750701,315,82
19750702,306,98
19750703,293,105
19750704,275,101
19750705,245,111
19750706,259,95
19750707,259,103
19750708,278,61
19750709,227,93
19750710,281,62
19750711,295,81
19750712,220,75
19750713,111,18
19750714,156,38
19750717,211,33
19750718,156,117
19750719,195,95
19750720,222,74
19750721,232,41
19750722,207,86
19750723,216,60
19750724,131,48
19750725,146,110
19750726,156,115
19750727,226,71
19750728,146,101
19750729,149,106
19750730,155,106
19750731,167,81
19750801,136,98
19750802,156,92
19750803,161,91
19750804,152,97
19750805,236,98
19750806,287,105
19750807,284,91
19750808,278,90
19750809,198,133
19750810,219,112
19750811,190,107
19750812,131,99
19750813,146,99
19750814,163,105
19750815,209,71
19750816,152,81
19750817,179,108
19750818,136,96
19750819,184,42
19750820,152,110
19750821,111,77
19750822,136,51
19750823,115,76
19750824,157,67
19750825,161,-9
19750826,104,48
19750827,171,71
19750828,206,30
19750831,114,-28
19750901,103,-42
19750902,111,36
19750903,99,8
19750904,141,-56
19750905,141,7
19750906,154,-49
19750907,145,10
19750908,94,40
19750909,96,30
19750910,142,-20
19750911,149,6
19750912,149,26
19750913,209,26
19750914,160,-21
19750915,164,-36
19750916,118,-12
19750919,73,-6
19750920,28,-37
19750921,45,-51
19750922,25,-14
19750923,34,-14
19750924,57,-28
19750925,85,-83
19750926,71,-26
19750927,76,22
19750928,82,11
19750929,107,-12
19750930,107,-65
19751001,61,-14
19751002,44,-29
19751003,61,-12
19751004,75,-2
19751005,102,-56
19751006,91,-50
19751007,16,-19
19751010,76,9
19751011,53,-14
19751012,16,-39
19751013,-15,-44
19751014,-12,-89
19751015,-2,-149
19751016,-11,-159
19751017,-5,-78
19751018,8,-25
19751019,4,-77
19751020,-40,-166
19751021,7,-107
19751022,-17,-116
19751023,-48,-131
19751024,-61,-179
19751025,-106,-248
19751026,-128,-274
19751027,-100,-160
19751028,-137,-234
19751029,-157,-239
19751030,-176,-315
19751031,-108,-286
19751101,-107,-252
19751102,-39,-219
19751103,-52,-148
19751104,-66,-203
19751105,-97,-228
19751106,-75,-190
19751107,-121,-223
19751108,-156,-273
19751109,-209,-309
19751110,-163,-274
19751111,-154,-274
19751112,-124,-239
19751113,-126,-219
19751114,-172,-277
19751115,-172,-231
19751116,-191,-304
19751117,-244,-356
19751118,-205,-318
19751119,-181,-218
19751120,-215,-350
19751121,-293,-381
19751122,-320,-416
19751123,-368,-453
19751124,-346,-420
19751125,-332,-412
19751126,-277,-404
19751127,-286,-352
19751128,-334,-394
19751129,-359,-415
19751130,-290,-359
19751201,-332,-405
19751202,-348,-414
19751203,-277,-403
19751204,-236,-280
19751205,-236,-343
19751206,-267,-368
19751207,-231,-273
19751208,-238,-294
19751209,-264,-351
19751210,-292,-364
19751211,-307,-389
19751212,-317,-403
19751213,-308,-390
19751214,-375,-423
19751215,-369,-426
19751216,-380,-422
19751217,-355,-407
19751218,-326,-388
19751219,-325,-410
19751220,-301,-367
19751221,-307,-375
19751222,-305,-370
19751223,-327,-391
19751224,-315,-377
19751225,-317,-394
19751226,-340,-430
19751227,-216,-343
19751228,-176,-292
19751229,-272,-390
19751230,-371,-446
19751231,-407,-475
19760101,-370,-429
19760102,-257,-393
19760103,-261,-314
19760104,-255,-360
19760105,-358,-416
19760106,-402,-445
19760107,-363,-449
19760108,-360,-401
19760109,-341,-394
19760110,-327,-385
19760111,-305,-400
19760112,-247,-345
19760113,-302,-377
19760114,-335,-427
19760115,-375,-426
19760116,-325,-405
19760117,-370,-384
19760118,-380,-395
19760119,-386,-411
19760120,-399,-453
19760121,-353,-400
19760122,-327,-421
19760123,-333,-425
19760124,-318,-355
19760125,-308,-389
19760126,-333,-443
19760127,-344,-457
19760128,-310,-435
19760129,-301,-414
19760130,-343,-430
19760131,-358,-459
19760201,-353,-447
19760202,-346,-439
19760203,-386,-460
19760204,-312,-391
19760205,-318,-401
19760206,-314,-412
19760207,-320,-410
19760208,-312,-410
19760209,-315,-360
19760210,-305,-329
19760211,-292,-373
19760212,-290,-414
19760213,-216,-323
19760214,-161,-250
19760215,-246,-321
19760216,-267,-379
19760217,-277,-419
19760218,-334,-445
19760219,-368,-483
19760220,-327,-481
19760221,-267,-451
19760222,-233,-389
19760223,-229,-381
19760224,-225,-384
19760225,-239,-399
19760226,-174,-349
19760227,-201,-244
19760228,-184,-229
19760229,-166,-304
19760301,-154,-300
19760302,-123,-309
19760303,-161,-303
19760304,-178,-350
19760305,-164,-364
19760306,-163,-360
19760307,-163,-305
19760308,-189,-349
19760309,-161,-363
19760310,-176,-372
19760311,-181,-365
19760312,-161,-294
19760313,-139,-269
19760314,-66,9999
19760315,-61,-99
19760316,-49,-135
19760317,-79,-207
19760318,-106,-268
19760319,-84,-169
19760320,-59,-174
19760321,-81,-270
19760322,-107,-273
19760323,-105,-269
19760324,-94,-294
19760325,-59,-276
19760326,-58,-246
19760327,-74,-268
19760328,-85,-271
19760329,-89,-299
19760330,-85,-241
19760331,-70,-263
19760401,-48,-257
19760402,-54,-239
19760403,-55,-223
19760404,-36,-234
19760405,-26,-223
19760406,-29,-233
19760407,-21,-230
19760409,4,-197
19760410,17,-213
19760411,34,-60
19760412,24,-54
19760413,16,-140
19760414,-16,-69
19760415,-30,-101
19760416,1,-201
19760417,11,-183
19760418,25,-162
19760419,21,-132
19760420,12,-126
19760421,-7,-143
19760422,24,-146
19760423,34,-145
19760424,-16,-54
19760425,11,-40
19760426,46,-54
