Date,TMax,TMin
19510908,286,145
19510909,342,156
19510910,300,175
19510911,187,91
19510912,155,41
19510913,170,49
19510914,207,59
19510915,229,115
19510916,225,91
19510917,238,126
19510918,261,111
19510919,267,116
19510920,278,127
19510921,247,150
19510922,178,83
19510923,190,53
19510924,165,44
19510925,149,19
19510926,174,9
19510927,188,43
19510928,200,63
19510929,211,77
19510930,207,83
19511001,155,44
19511002,118,57
19511003,140,51
19511004,120,40
19511005,93,45
19511006,75,-6
19511007,75,-17
19511008,107,30
19511009,117,-15
19511010,123,-21
19511011,75,10
19511012,68,22
19511013,92,39
19511014,117,27
19511015,136,30
19511016,142,16
19511017,119,16
19511018,82,35
19511019,109,50
19511020,105,-3
19511021,51,-14
19511022,84,-47
19511023,68,5
19511024,93,24
19511025,89,-6
19511026,100,49
19511027,114,-30
19511028,52,-47
19511029,82,-74
19511030,47,-20
19511031,28,-96
19511101,63,-76
19511102,79,-15
19511103,89,18
19511104,124,43
19511105,104,56
19511106,116,76
19511107,105,78
19511108,81,27
19511109,67,6
19511110,102,9
19511111,132,69
19511112,113,-35
19511113,-16,-54
19511114,151,-20
19511115,144,67
19511116,145,82
19511117,102,-1
19511118,-1,-31
19511119,19,-25
19511120,22,7
19511121,23,-9
19511122,31,3
19511123,41,-4
19511124,35,-10
19511125,57,25
19511126,98,46
19511127,85,19
19511128,31,-31
19511129,36,-31
19511130,26,0
19511201,23,-18
19511202,72,-32
19511203,102,19
19511204,63,-5
19511205,62,8
19511206,21,-20
19511207,98,4
19511208,98,25
19511209,70,0
19511210,69,4
19511211,89,15
19511212,79,0
19511213,8,-34
19511214,-27,-40
19511215,-35,-62
19511216,-49,-95
19511217,-45,-100
19511218,-59,-82
19511219,-60,-123
19511220,-102,-160
19511221,-70,-177
19511222,-26,-80
19511223,6,-27
19511224,-4,-30
19511225,4,-26
19511226,27,-9
19511227,12,-45
19511228,13,-23
19511229,9,2
19511230,6,-15
19511231,12,-15
19520101,11,-3
19520102,4,-5
19520103,8,-15
19520104,20,-13
19520105,28,-18
19520106,7,-5
19520107,1,-17
19520108,-5,-25
19520109,5,-24
19520110,-3,-15
19520111,8,-10
19520112,67,2
19520113,70,-7
19520114,70,1
19520115,4,-80
19520116,-11,-67
19520117,20,-45
19520118,11,-31
19520119,14,1
19520120,9,-12
19520121,20,-14
19520122,49,6
19520123,9,-105
19520124,-66,-110
19520125,-77,-152
19520126,-63,-133
19520127,-52,-99
19520128,19,-62
19520129,9,-30
19520130,21,2
19520131,4,-41
19520201,20,-32
19520202,22,5
19520203,21,6
19520204,7,-8
19520205,51,-14
19520206,75,-16
19520207,26,-4
19520208,54,-1
19520209,86,6
19520210,103,-2
19520211,59,-3
19520212,10,-7
19520213,60,-60
19520214,65,-36
19520215,10,-69
19520216,-47,-78
19520217,-13,-75
19520218,-4,-36
19520219,12,-38
19520220,55,3
19520221,36,-8
19520222,11,-8
19520223,13,-16
19520224,17,-27
19520225,12,-65
19520226,-32,-74
19520227,-15,-86
19520228,15,-36
19520229,10,-8
19520301,-3,-78
19520302,49,-75
19520303,9,-64
19520304,5,-56
19520305,-17,-86
19520306,-61,-124
19520307,-61,-153
19520308,-38,-151
19520309,-12,-136
19520310,16,-79
19520311,-3,-76
19520312,13,-110
19520313,73,-96
19520314,120,-43
19520315,62,15
19520316,41,-28
19520317,-27,-38
19520318,14,-76
19520319,-23,-120
19520320,-41,-77
19520321,-48,-82
19520322,-26,-85
19520323,21,-86
19520324,27,-13
19520325,16,-94
19520326,50,3
19520327,63,2
19520328,106,27
19520329,30,-5
19520330,172,4
19520331,167,0
19520401,126,-20
19520402,159,-19
19520403,166,70
19520404,70,1
19520405,85,-23
19520406,82,-28
19520407,51,11
19520408,74,2
19520409,43,5
19520410,29,1
19520411,48,-5
19520412,86,-7
19520413,111,-4
19520414,161,10
19520415,157,42
19520416,170,15
19520417,219,56
19520418,155,50
19520419,123,35
19520420,190,4
19520421,207,36
19520422,167,48
19520423,169,54
19520424,189,72
19520425,207,72
19520426,232,79
19520427,218,66
19520428,258,94
19520429,212,92
19520430,231,65
19520501,233,117
19520502,241,122
19520503,236,104
19520504,228,131
19520505,217,91
19520506,246,86
19520507,226,113
19520508,196,131
19520509,168,26
19520510,135,-29
19520511,197,20
19520512,236,60
19520513,264,96
19520514,238,106
19520515,258,78
19520516,255,98
19520517,207,95
19520518,183,121
19520519,177,102
19520520,178,80
19520521,223,61
19520522,242,107
19520523,249,133
19520524,272,123
19520525,225,154
19520526,183,113
19520527,205,73
19520528,198,124
19520529,173,95
19520530,188,106
19520531,163,131
19520601,207,119
19520602,242,111
19520603,263,119
19520604,278,143
19520605,251,154
19520606,240,151
19520607,215,86
19520608,222,86
19520609,222,107
19520610,251,111
19520611,268,93
19520612,259,162
19520613,247,131
19520614,186,121
19520615,167,117
19520616,230,126
19520617,258,141
19520618,268,155
19520619,263,160
19520620,259,169
19520621,281,156
19520622,286,166
19520623,233,167
19520624,242,166
19520625,224,178
19520626,261,176
19520627,245,176
19520628,227,141
19520629,254,148
19520630,222,156
19520701,234,145
19520702,246,172
19520703,230,156
19520704,257,158
19520705,276,167
19520706,276,171
19520707,220,103
19520708,217,126
19520709,209,100
19520710,216,130
19520711,246,117
19520712,215,144
19520713,274,142
19520714,301,183
19520715,315,187
19520716,300,172
19520717,325,175
19520718,320,182
19520719,326,205
19520720,328,192
19520721,322,177
19520722,310,196
19520723,326,192
19520724,364,216
19520725,316,234
19520726,288,204
19520727,284,204
19520728,267,192
19520729,267,165
19520730,296,185
19520731,300,201
19520801,306,201
19520802,321,185
19520803,331,199
19520804,333,198
19520805,300,207
19520806,289,172
19520807,253,194
19520808,301,176
19520809,304,162
19520810,314,173
19520811,329,182
19520812,288,187
19520813,233,150
19520814,284,157
19520815,315,143
19520816,337,176
19520817,332,183
19520818,333,199
19520819,352,197
19520820,336,202
19520821,336,187
19520822,346,183
19520823,322,196
19520824,218,162
19520825,254,115
19520826,269,122
19520827,286,145
19520828,268,173
19520829,284,158
19520830,254,160
19520831,271,103
19520901,243,122
19520902,251,85
19520903,276,153
19520904,298,163
19520905,316,153
19520906,311,188
19520907,317,154
19520908,336,169
19520909,332,160
19520910,326,166
19520911,310,161
19520912,316,154
19520913,317,157
19520914,290,172
19520915,183,119
19520916,166,54
19520917,137,22
19520918,182,34
19520919,247,60
19520920,297,100
19520921,237,138
19520922,191,53
19520923,230,85
19520924,187,123
19520925,197,60
19520926,228,100
19520927,234,102
19520928,266,121
19520929,226,141
19520930,222,73
19521001,242,126
19521002,276,90
19521003,271,108
19521004,264,135
19521005,261,140
19521006,179,70
19521007,162,105
19521008,177,91
19521009,206,65
19521010,215,80
19521011,222,103
19521012,217,111
19521013,261,143
19521014,201,70
19521015,182,60
19521016,226,77
19521017,211,81
19521018,199,116
19521019,214,145
19521020,199,120
19521021,158,65
19521022,172,31
19521023,155,113
19521024,114,60
19521025,166,75
19521026,187,82
19521027,170,93
19521028,162,78
19521029,87,-7
19521030,97,-46
19521031,147,2
19521101,186,57
19521102,212,93
19521103,189,100
19521104,141,60
19521105,105,2
19521106,109,-11
19521107,168,43
19521108,180,73
19521109,161,65
19521110,161,85
19521111,124,86
19521112,106,27
19521113,27,-22
19521114,3,-52
19521115,30,-54
19521116,40,-41
19521117,14,-50
19521118,23,-44
19521119,12,-25
19521120,6,-17
19521121,6,-18
19521122,18,-69
19521123,8,-16
19521124,61,-26
19521125,61,15
19521126,69,3
19521127,65,11
19521128,68,43
19521129,61,36
19521130,71,11
19521201,47,6
19521202,55,2
19521203,64,40
19521204,87,25
19521205,155,-2
19521206,0,-46
19521207,5,-70
19521208,5,-89
19521209,-42,-95
19521210,-65,-158
19521211,-80,-194
19521212,-40,-126
19521213,12,-66
19521214,48,-9
19521215,32,-30
19521216,73,9
19521217,66,5
19521218,102,10
19521219,45,-4
19521220,25,-3
19521221,16,3
19521222,19,-6
19521223,20,-1
19521224,10,-11
19521225,3,-12
19521226,0,-13
19521227,-3,-40
19521228,-7,-35
19521229,73,-47
19521230,93,25
19521231,111,19
19530101,111,20
19530102,98,20
19530103,62,32
19530104,63,31
19530105,135,35
19530106,78,-32
19530107,-31,-113
19530108,-60,-110
19530109,-25,-75
19530110,-9,-40
19530111,-15,-39
19530112,-25,-50
19530113,-38,-84
19530114,-34,-136
19530115,-3,-42
19530116,5,-30
19530117,-5,-37
19530118,15,-32
19530119,-7,-80
19530120,-1,-51
19530121,1,-61
19530122,-60,-132
19530123,-8,-142
19530124,-7,-106
19530125,-23,-125
19530126,31,-50
19530127,-50,-163
19530128,-62,-201
19530129,24,-65
19530130,30,-7
19530131,-5,-39
19530201,13,-51
19530202,38,-46
19530203,41,5
19530204,23,-14
19530205,-13,-64
19530206,-63,-172
19530207,-66,-176
19530208,27,-96
19530209,-13,-55
19530210,-27,-66
19530211,-25,-72
19530212,-72,-130
19530213,-16,-150
19530214,52,-18
19530215,9,-35
19530216,7,-36
19530217,74,0
19530218,55,-39
19530219,2,-80
19530220,16,-23
19530221,11,-29
19530222,33,-28
19530223,27,-13
19530224,16,-33
19530225,11,-20
19530226,3,-88
19530227,-32,-101
19530228,-4,-34
19530301,-14,-66
19530302,-55,-92
19530303,-19,-95
19530304,23,-65
19530305,-5,-99
19530306,-25,-80
19530307,-77,-144
19530308,-11,-120
19530309,34,-13
19530310,61,-8
19530311,66,-6
19530312,33,-1
19530313,0,-31
19530314,-20,-50
19530315,-16,-45
19530316,8,-56
19530317,0,-61
19530318,42,-61
19530319,62,-36
19530320,4,-47
19530321,31,-25
19530322,27,-67
19530323,19,-56
19530324,53,-61
19530325,65,10
19530326,72,-16
19530327,101,-67
19530328,135,0
19530329,88,32
19530330,78,-36
19530331,115,15
19530401,141,-11
19530402,166,24
19530403,134,26
19530404,84,1
19530405,95,9
19530406,162,11
19530407,158,10
19530408,178,12
19530409,199,17
19530410,224,47
19530411,237,62
19530412,185,22
19530413,107,-40
19530414,106,-21
19530415,105,52
19530416,182,25
19530417,229,79
19530418,238,83
19530419,224,83
19530420,178,76
19530421,157,84
19530422,135,7
19530423,115,52
19530424,94,69
19530425,151,33
19530426,180,17
19530427,183,44
19530428,185,80
19530429,198,81
19530430,208,73
19530501,224,59
19530502,188,77
19530503,142,12
19530504,208,24
19530505,217,58
19530506,259,99
19530507,209,104
19530508,162,82
19530509,200,24
19530510,235,124
19530511,216,114
19530512,208,40
19530513,203,73
19530514,206,118
19530515,235,85
19530516,275,123
19530517,247,149
19530518,296,132
19530519,327,143
19530520,315,170
19530521,312,177
19530522,247,125
19530523,257,106
19530524,298,107
19530525,314,142
19530526,269,102
19530527,166,24
19530528,243,46
19530529,283,87
19530530,259,124
19530531,251,85
19530601,318,147
19530602,330,151
19530603,238,158
19530604,251,151
19530605,294,162
19530606,302,146
19530607,297,158
19530608,306,137
19530609,298,151
19530610,290,167
19530611,290,176
19530612,296,143
19530613,283,162
19530614,287,179
19530615,272,151
19530616,258,147
19530617,297,147
19530618,314,167
19530619,301,163
19530620,304,194
19530621,312,186
19530622,298,182
19530623,285,197
19530624,257,183
19530625,221,159
19530626,269,158
19530627,297,147
19530628,308,160
19530629,269,158
19530630,219,85
19530701,228,110
19530702,217,136
19530703,262,112
19530704,292,134
19530705,310,150
19530706,337,161
19530707,322,161
19530708,293,199
19530709,363,179
19530710,352,189
19530711,320,191
19530712,328,191
19530713,357,201
19530714,367,215
19530715,324,196
19530716,277,163
19530717,274,150
19530718,272,134
19530719,293,157
19530720,328,163
19530721,357,212
19530722,337,189
19530723,290,165
19530724,300,176
19530725,318,192
19530726,330,195
19530727,301,181
19530728,304,156
19530729,341,181
19530730,364,187
19530731,366,201
19530801,354,207
19530802,366,202
19530803,357,206
19530804,353,196
19530805,366,206
19530806,331,211
19530807,328,197
19530808,283,146
19530809,254,167
19530810,276,134
19530811,290,141
19530812,293,157
19530813,288,152
19530814,271,186
19530815,296,172
19530816,297,157
19530817,275,185
19530818,288,182
19530819,305,202
19530820,324,181
19530821,295,195
19530822,323,181
19530823,337,183
19530824,313,186
19530825,319,192
19530826,319,181
19530827,287,182
19530828,278,165
19530829,332,142
19530830,353,180
19530831,339,191
19530901,326,164
19530902,267,143
19530903,229,102
19530904,254,84
19530905,278,96
19530906,291,126
19530907,228,109
19530908,178,53
19530909,207,41
19530910,256,124
19530911,278,117
19530912,291,127
19530913,306,135
19530914,240,135
19530915,224,122
19530916,146,81
19530917,173,5
19530918,180,97
19530919,183,60
19530920,229,50
19530921,231,83
19530922,244,111
19530923,286,91
19530924,253,131
19530925,252,96
19530926,274,101
19530927,223,117
19530928,190,86
19530929,167,50
19530930,162,20
19531001,185,44
19531002,228,35
19531003,199,121
19531004,186,31
19531005,244,46
19531006,253,62
19531007,190,69
19531008,123,34
19531009,139,49
19531010,117,5
19531011,168,20
19531012,164,19
19531013,189,39
19531014,175,82
19531015,165,71
19531016,175,86
19531017,185,87
19531018,163,66
19531019,165,96
19531020,144,19
19531021,78,5
19531022,77,20
19531023,60,14
19531024,113,27
19531025,88,-10
19531026,87,-16
19531027,73,31
19531028,101,10
19531029,123,-25
19531030,65,-75
19531031,-17,-48
19531101,22,-69
19531102,23,-90
19531103,62,-50
19531104,33,-110
19531105,45,-72
19531106,42,-44
19531107,7,-58
19531108,13,-83
19531109,63,-55
19531110,85,-53
19531111,106,-29
19531112,25,-50
19531113,24,8
19531114,79,11
19531115,70,-30
19531116,53,-42
19531117,42,16
19531118,18,1
19531119,8,-35
19531120,-33,-66
19531121,2,-56
19531122,13,-58
19531123,1,-75
19531124,-26,-108
19531125,-77,-217
19531126,-188,-254
19531127,-172,-308
19531128,-83,-232
19531129,-123,-220
19531130,21,-192
19531201,29,4
19531202,43,23
19531203,30,-3
19531204,94,15
19531205,95,27
19531206,54,22
19531207,30,-29
19531208,7,-21
19531209,3,-28
19531210,7,-29
19531211,5,-32
19531212,-32,-85
19531213,-24,-110
19531214,-32,-72
19531215,-40,-75
19531216,-44,-81
19531217,-65,-85
19531218,-72,-90
19531219,-61,-95
19531220,-32,-79
19531221,-47,-80
19531222,-67,-112
19531223,-76,-130
19531224,-48,-129
19531225,-53,-195
19531226,-153,-226
19531227,-164,-233
19531228,-130,-275
19531229,5,-181
19531230,-15,-135
19531231,-48,-91
19540101,-44,-65
19540102,-64,-187
19540103,-112,-177
19540104,-51,-112
19540105,-55,-90
19540106,-63,-130
19540107,-67,-113
19540108,-94,-121
19540109,-98,-178
19540110,-133,-227
19540111,-50,-134
19540112,-36,-91
19540113,-90,-180
19540114,-114,-153
19540115,-137,-213
19540116,-158,-233
19540117,14,-195
19540118,18,-61
19540119,9,-38
19540120,-34,-75
19540121,-73,-131
19540122,-101,-153
19540123,-93,-136
19540124,-18,-101
19540125,-25,-155
19540126,-114,-150
19540127,-105,-172
19540128,-104,-191
19540129,-114,-164
19540130,-47,-120
19540131,-117,-199
19540201,-139,-201
19540202,-200,-265
19540203,-179,-255
19540204,-180,-212
19540205,-210,-300
19540206,-204,-261
19540207,-158,-224
19540208,-156,-235
19540209,-114,-158
19540210,-106,-156
19540211,-154,-222
19540212,-148,-215
19540213,-98,-201
19540214,-59,-177
19540215,-47,-96
19540216,-78,-162
19540217,-108,-196
19540218,-161,-182
19540219,-170,-210
19540220,-197,-314
19540221,-178,-290
19540222,-150,-254
19540223,-71,-152
19540224,-86,-191
19540225,-136,-199
19540226,-104,-152
19540227,-92,-137
19540228,-100,-172
19540301,-88,-175
19540302,-101,-160
19540303,-50,-120
19540304,-43,-83
19540305,-14,-70
19540306,-2,-45
19540307,-11,-57
19540308,-18,-46
19540309,-18,-61
19540310,-26,-54
19540311,-32,-116
19540312,-76,-155
19540313,-39,-131
19540314,-3,-110
19540315,-16,-64
19540316,-28,-123
19540317,-18,-122
19540318,1,-56
19540319,12,-110
19540320,15,-27
19540321,-5,-129
19540322,-13,-114
19540323,10,-55
19540324,11,-7
19540325,11,-11
19540326,3,-19
19540327,21,-4
19540328,60,-5
19540329,56,13
19540330,77,-10
19540331,55,1
19540401,34,-15
19540402,41,-3
19540403,46,-48
19540404,45,-2
19540405,51,6
19540406,102,-22
19540407,125,-14
19540408,146,3
19540409,157,11
19540410,126,17
19540411,77,1
19540412,65,-12
19540413,87,29
19540414,124,57
19540415,156,20
19540416,176,55
19540417,153,93
19540418,173,96
19540419,197,77
19540420,212,72
19540421,159,77
19540422,181,35
19540423,176,83
19540424,116,16
19540425,129,24
19540426,136,53
19540427,167,11
19540428,214,57
19540429,192,67
19540430,170,3
19540501,269,75
19540502,272,90
19540503,288,96
19540504,256,111
19540505,271,111
19540506,259,116
19540507,262,121
19540508,247,131
19540509,277,137
19540510,268,111
19540511,271,137
19540512,257,103
19540513,227,118
19540514,201,92
19540515,187,112
19540516,189,122
19540517,189,103
19540518,229,96
19540519,261,151
19540520,275,146
19540521,239,145
19540522,238,131
19540523,214,131
19540524,232,109
19540525,258,109
19540526,258,132
19540527,235,116
19540528,212,115
19540529,217,119
19540530,264,117
19540531,217,131
19540601,250,119
19540602,267,130
19540603,288,121
19540604,247,134
19540605,185,84
19540606,208,63
19540607,193,114
19540608,231,129
19540609,268,115
19540610,280,145
19540611,275,166
19540612,287,184
19540613,241,169
19540614,235,166
19540615,274,173
19540616,332,175
19540617,333,196
19540618,305,200
19540619,314,169
19540620,342,173
19540621,326,199
19540622,315,196
19540623,318,156
19540624,318,168
19540625,301,194
19540626,296,176
19540627,319,176
19540628,317,196
19540629,361,221
19540630,338,191
19540701,338,211
19540702,305,202
19540703,356,213
19540704,386,209
19540705,348,201
19540706,302,202
19540707,266,200
19540708,356,187
19540709,361,209
19540710,317,225
19540711,336,195
19540712,344,191
19540713,330,180
19540714,344,165
19540715,368,209
19540716,346,172
19540717,301,181
19540718,278,166
19540719,293,148
19540720,335,165
19540721,353,206
19540722,301,206
19540723,304,195
19540724,328,186
19540725,325,185
19540726,286,145
19540727,307,139
19540728,288,175
19540729,305,190
19540730,329,167
19540731,368,178
19540801,389,217
19540802,399,207
19540803,327,204
19540804,308,136
19540805,337,196
19540806,327,226
19540807,335,198
19540808,350,181
19540809,326,216
19540810,300,199
19540811,312,191
19540812,332,182
19540813,303,181
19540814,278,144
19540815,308,155
19540816,330,181
19540817,343,185
19540818,341,191
19540819,350,192
19540820,322,206
19540821,283,185
19540822,242,163
19540823,251,166
19540824,281,156
19540825,321,156
19540826,356,190
19540827,307,195
19540828,302,171
19540829,330,171
19540830,292,187
19540831,272,166
19540901,263,126
19540902,247,141
19540903,236,99
19540904,246,89
19540905,269,125
19540906,273,130
19540907,278,173
19540908,269,138
19540909,251,161
19540910,289,152
19540911,255,140
19540912,265,87
19540913,289,155
19540914,290,142
19540915,294,157
19540916,291,132
19540917,291,116
19540918,301,142
19540919,302,124
19540920,229,135
19540921,265,87
19540922,270,114
19540923,280,138
19540924,308,138
19540925,253,131
19540926,189,37
19540927,207,44
19540928,201,103
19540929,209,83
19540930,263,105
19541001,244,113
19541002,154,76
19541003,125,57
19541004,109,41
19541005,121,38
19541006,180,68
19541007,153,65
19541008,176,24
19541009,237,73
19541010,169,73
19541011,167,13
19541012,229,55
19541013,185,131
19541014,174,49
19541015,179,45
19541016,197,53
19541017,214,65
19541018,158,83
19541019,202,36
19541020,208,40
19541021,234,106
19541022,205,99
19541023,219,96
19541024,211,111
19541025,191,58
19541026,194,68
19541027,160,91
19541028,176,66
19541029,223,68
19541030,171,68
19541031,69,-1
19541101,66,31
19541102,108,31
19541103,120,6
19541104,147,5
19541105,102,31
19541106,126,79
19541107,127,29
19541108,152,62
19541109,164,31
19541110,163,74
19541111,108,51
19541112,93,74
19541113,151,56
19541114,180,34
19541115,194,72
19541116,161,62
19541117,117,41
19541118,124,57
19541119,114,82
19541120,97,62
19541121,74,36
19541122,49,4
19541123,31,0
19541124,5,-58
19541125,-22,-80
19541126,-3,-108
19541127,-13,-44
19541128,5,-45
19541129,20,-50
19541130,10,-38
19541201,9,-52
19541202,-5,-80
19541203,-21,-110
19541204,-27,-119
19541205,-13,-98
19541206,10,-32
19541207,30,-14
19541208,96,-4
19541209,63,17
19541210,65,-8
19541211,-6,-36
19541212,-15,-52
19541213,-52,-100
19541214,-23,-95
19541215,4,-86
19541216,51,-8
19541217,45,11
19541218,45,0
19541219,20,-5
19541220,18,1
19541221,50,-11
19541222,46,-9
19541223,114,4
19541224,50,8
19541225,62,11
19541226,46,3
19541227,13,-18
19541228,5,-6
19541229,47,-16
19541230,6,-20
19541231,5,-14
19550101,-2,-30
19550102,-8,-44
19550103,-3,-29
19550104,-28,-57
19550105,-27,-51
19550106,16,-93
19550107,-49,-115
19550108,-68,-175
19550109,10,-94
19550110,7,-45
19550111,70,-2
19550112,78,14
19550113,110,19
19550114,85,3
19550115,99,0
19550116,105,-29
19550117,11,-65
19550118,90,-26
19550119,109,33
19550120,59,7
19550121,62,10
19550122,55,-21
19550123,-20,-45
19550124,-33,-62
19550125,-57,-134
19550126,0,-132
19550127,15,-6
19550128,37,-33
19550129,27,-5
19550130,39,-7
19550131,27,5
19550201,40,-12
19550202,59,20
19550203,57,29
19550204,46,15
19550205,50,-10
19550206,65,3
19550207,104,20
19550208,155,35
19550209,100,23
19550210,129,4
19550211,107,17
19550212,27,-7
19550213,20,-35
19550214,31,-55
19550215,158,15
19550216,91,-60
19550217,91,1
19550218,126,10
19550219,157,69
19550220,128,62
19550221,142,66
19550222,111,51
19550223,51,-15
19550224,37,-25
19550225,59,-22
19550226,83,-30
19550227,-17,-105
19550228,-15,-135
19550301,-28,-103
19550302,-63,-93
19550303,-92,-132
19550304,-60,-175
19550305,-7,-110
19550306,12,-26
19550307,2,-80
19550308,22,-45
19550309,21,-46
19550310,19,-28
19550311,51,-32
19550312,26,-55
19550313,25,-80
19550314,64,-68
19550315,68,-45
19550316,68,8
19550317,59,9
19550318,131,-26
19550319,154,26
19550320,100,30
19550321,176,-9
19550322,165,7
19550323,167,8
19550324,151,15
19550325,165,6
19550326,147,15
19550327,193,16
19550328,191,29
19550329,98,36
19550330,65,12
19550331,57,6
19550401,157,7
19550402,96,0
19550403,67,-37
19550404,99,-5
19550405,111,41
19550406,113,35
19550407,76,19
19550408,70,-18
19550409,77,-15
19550410,71,5
19550411,98,41
19550412,139,35
19550413,144,15
19550414,104,35
19550415,117,43
19550416,162,30
19550417,203,38
19550418,167,80
19550419,126,61
19550420,116,17
19550421,187,54
19550422,104,51
19550423,112,30
19550424,147,5
19550425,185,46
19550426,206,43
19550427,175,87
19550428,200,71
19550429,190,106
19550430,166,117
19550501,206,58
19550502,237,90
19550503,233,86
19550504,227,106
19550505,250,109
19550506,207,98
19550507,205,92
19550508,250,80
19550509,217,108
19550510,215,39
19550511,254,79
19550512,246,98
19550513,274,100
19550514,286,126
19550515,297,125
19550516,297,166
19550517,280,151
19550518,215,129
19550519,240,103
19550520,292,109
19550521,268,128
19550522,237,79
19550523,208,133
19550524,171,92
19550525,180,39
19550526,198,77
19550527,242,65
19550528,227,91
19550529,282,114
19550530,307,133
19550531,232,136
19550601,222,148
19550602,299,146
19550603,257,107
19550604,229,149
19550605,193,103
19550606,209,106
19550607,249,99
19550608,246,114
19550609,280,125
19550610,309,151
19550611,345,167
19550612,319,151
19550613,294,174
19550614,213,139
19550615,278,155
19550616,321,167
19550617,300,177
19550618,254,157
19550619,237,147
19550620,232,113
19550621,258,85
19550622,309,127
19550623,319,169
19550624,332,171
19550625,346,211
19550626,351,212
19550627,330,201
19550628,317,179
19550629,282,166
19550630,300,180
19550701,287,199
19550702,253,197
19550703,202,156
19550704,278,171
19550705,307,161
19550706,304,164
19550707,336,203
19550708,361,211
19550709,343,217
19550710,352,201
19550711,325,217
19550712,283,142
19550713,268,151
19550714,289,127
19550715,292,141
19550716,326,136
19550717,340,181
19550718,364,195
19550719,362,212
19550720,374,227
19550721,319,206
19550722,285,164
19550723,295,173
19550724,280,174
19550725,336,173
19550726,304,198
19550727,297,179
19550728,296,167
19550729,293,195
19550730,300,206
19550731,331,200
19550801,313,195
19550802,298,176
19550803,268,194
19550804,292,192
19550805,309,183
19550806,270,189
19550807,280,190
19550808,258,174
19550809,294,167
19550810,302,173
19550811,332,175
19550812,324,210
19550813,266,193
19550814,269,160
19550815,208,135
19550816,232,119
19550817,262,124
19550818,293,162
19550819,286,166
19550820,305,171
19550821,309,188
19550822,319,137
19550823,301,187
19550824,265,172
19550825,296,145
19550826,276,160
19550827,248,133
19550828,270,132
19550829,284,144
19550830,239,145
19550831,280,127
19550901,263,120
19550902,266,136
19550903,251,119
19550904,213,151
19550905,261,135
19550906,284,114
19550907,296,118
19550908,298,160
19550909,244,117
19550910,228,82
19550911,242,95
19550912,270,111
19550913,275,114
19550914,273,127
19550915,286,139
19550916,276,146
19550917,288,147
19550918,297,149
19550919,289,137
19550920,253,143
19550921,220,71
19550922,241,68
19550923,248,120
19550924,197,141
19550925,193,85
19550926,189,120
19550927,195,80
19550928,209,76
19550929,214,110
19550930,230,100
19551001,193,139
19551002,213,125
19551003,212,130
19551004,190,150
19551005,224,120
19551006,198,125
19551007,186,122
19551008,190,109
19551009,203,99
19551010,167,65
19551011,164,41
19551012,191,47
19551013,189,56
19551014,195,84
19551015,237,88
19551016,238,96
19551017,183,109
19551018,171,124
19551019,235,83
19551020,207,110
19551021,184,135
19551022,152,98
19551023,166,113
19551024,146,77
19551025,171,79
19551026,177,84
19551027,189,98
19551028,188,129
19551029,216,136
19551030,179,105
19551031,140,59
19551101,117,75
19551102,106,49
19551103,54,14
19551104,58,-11
19551105,94,36
19551106,110,72
19551107,78,-5
19551108,3,-32
19551109,1,-18
19551110,17,-15
19551111,40,-37
19551112,91,-21
19551113,59,21
19551114,72,17
19551115,117,33
19551116,111,81
19551117,106,1
19551118,8,-41
19551119,-10,-39
19551120,3,-54
19551121,-4,-19
19551122,0,-19
19551123,-13,-61
19551124,8,-63
19551125,77,8
19551126,43,9
19551127,31,-52
19551128,-21,-100
19551129,27,-41
19551130,10,-93
19551201,-45,-142
19551202,31,-90
19551203,44,-32
19551204,50,-2
19551205,58,4
19551206,10,-50
19551207,35,-69
19551208,70,32
19551209,65,0
19551210,7,-30
19551211,28,-75
19551212,58,4
19551213,6,-97
19551214,-61,-143
19551215,-36,-149
19551216,20,-98
19551217,65,-3
19551218,40,6
19551219,15,-28
19551220,41,2
19551221,2,-24
19551222,-2,-45
19551223,36,-14
19551224,-14,-49
19551225,-44,-68
19551226,-47,-84
19551227,-82,-104
19551228,-87,-111
19551229,-95,-172
19551230,-110,-202
19551231,-54,-115
19560101,43,-57
19560102,74,23
19560103,50,4
19560104,20,0
19560105,8,-7
19560106,6,-41
19560107,-40,-63
19560108,-29,-69
19560109,-48,-79
19560110,-21,-62
19560111,-17,-49
19560112,-40,-96
19560113,-69,-108
19560114,-48,-106
19560115,11,-84
19560116,29,-10
19560117,34,2
19560118,53,-10
19560119,76,4
19560120,77,14
19560121,38,-7
19560122,32,-14
19560123,101,22
19560124,77,-3
19560125,111,13
19560126,90,34
19560127,90,-2
19560128,0,-131
19560129,-103,-146
19560130,-121,-187
19560131,-185,-244
19560201,-170,-253
19560202,-120,-203
19560203,-87,-129
19560204,-45,-104
19560205,-47,-228
19560206,-126,-244
19560207,-139,-172
19560208,-146,-185
19560209,-104,-205
19560210,-87,-119
19560211,-103,-176
19560212,-81,-232
19560213,-32,-117
19560214,-33,-57
19560215,-53,-89
19560216,-84,-155
19560217,-100,-149
19560218,-108,-156
19560219,-113,-175
19560220,-114,-205
19560221,-116,-204
19560222,-69,-140
19560223,-34,-96
19560224,-7,-62
19560225,-33,-80
19560226,-32,-130
19560227,-63,-176
19560228,-41,-95
19560229,-58,-149
19560301,-60,-175
19560302,27,-100
19560303,27,-33
19560304,48,-5
19560305,48,-23
