Date,TMax,TMin
19500517,79,-95
19500518,121,7
19500519,121,-52
19500520,60,-11
19500521,57,-56
19500522,81,10
19500523,80,5
19500524,29,-52
19500525,37,-53
19500526,11,-69
19500527,83,-82
19500528,154,40
19500529,153,62
19500530,129,55
19500531,125,67
19500601,105,-16
19500602,57,-31
19500603,136,-8
19500604,183,15
19500605,219,106
19500606,208,89
19500607,159,9
19500608,173,43
19500609,164,105
19500610,157,29
19500611,219,45
19500612,245,139
19500613,242,53
19500614,61,3
19500615,84,-10
19500616,46,-1
19500617,43,-4
19500618,122,20
19500619,191,44
19500620,163,61
19500621,196,92
19500622,128,85
19500623,166,74
19500624,223,82
19500625,208,65
19500626,102,49
19500627,156,55
19500628,161,27
19500629,158,65
19500630,185,40
19500701,229,97
19500702,260,145
19500703,272,135
19500704,278,121
19500705,261,122
19500706,184,62
19500707,213,60
19500708,205,86
19500709,129,42
19500710,160,12
19500711,207,24
19500712,199,91
19500713,112,53
19500714,126,54
19500715,166,40
19500716,136,99
19500717,133,80
19500718,147,88
19500719,141,74
19500720,92,66
19500721,123,45
19500722,112,46
19500723,163,51
19500724,183,18
19500725,211,66
19500726,229,45
19500727,227,78
19500728,176,79
19500729,188,44
19500730,189,76
19500731,157,43
19500801,163,-15
19500802,187,-11
19500803,184,16
19500804,159,10
19500805,191,-20
19500806,166,55
19500807,122,-31
19500808,97,30
19500809,102,25
19500810,92,10
19500811,108,27
19500812,83,-57
19500813,100,53
19500814,160,-11
19500815,150,27
19500816,131,88
19500817,91,68
19500818,149,15
19500819,183,-30
19500820,208,-8
19500821,203,-20
19500822,224,-1
19500823,170,65
19500824,171,115
19500825,161,3
19500826,126,32
19500827,97,-1
19500828,73,10
19500829,70,28
19500830,67,15
19500831,47,-9
19500901,38,-6
19500902,61,2
19500903,54,-6
19500904,70,6
19500905,94,-41
19500906,118,-11
19500907,124,-24
19500908,111,5
19500909,70,-57
19500910,56,21
19500911,35,1
19500912,27,-17
19500913,24,-28
19500914,49,-21
19500915,66,-108
19500916,96,14
19500917,122,-71
19500918,95,11
19500919,128,67
19500920,104,19
19500921,43,9
19500922,11,-15
19500923,-8,-56
19500924,38,-99
19500925,64,20
19500926,46,-43
19500927,44,-68
19500928,-51,-71
19500929,-53,-83
19500930,37,-54
19501001,46,-49
19501002,38,-33
19501003,58,16
19501004,17,-60
19501005,-56,-95
19501006,-82,-105
19501007,-78,-100
19501008,-78,-163
19501009,-99,-138
19501010,-56,-116
19501011,-12,-88
19501012,29,-12
19501013,7,-83
19501014,-28,-96
19501015,-16,-126
19501016,-99,-257
19501017,-136,-238
19501018,-167,-284
19501019,-148,-248
19501020,-138,-244
19501021,-223,-326
19501022,-243,-342
19501023,-155,-288
19501024,-151,-253
19501025,-88,-293
19501026,-20,-154
19501027,-76,-209
19501028,-74,-327
19501029,-306,-387
19501030,-263,-326
19501031,-325,-435
19501101,-364,-414
19501102,-343,-421
19501103,-219,-346
19501104,-219,-348
19501105,-285,-333
19501106,-285,-406
19501107,-401,-444
19501108,-399,-434
19501109,-409,-507
19501110,-339,-455
19501111,-338,-407
19501112,-400,-471
19501113,-426,-502
19501114,-496,-539
19501115,-487,-506
19501116,-334,-499
19501117,-334,-436
19501118,-415,-494
19501119,-335,-477
19501120,-307,-391
19501121,-288,-362
19501122,-237,-298
19501123,-261,-360
19501124,-310,-390
19501125,-304,-359
19501126,-349,-455
19501127,-440,-461
19501128,-285,-443
19501129,-300,-382
19501130,-240,-362
19501201,-238,-312
19501202,-292,-314
19501203,-261,-324
19501204,-310,-392
19501205,-201,-312
19501206,-169,-215
19501207,-213,-399
19501208,-217,-443
19501209,-218,-372
19501210,-368,-463
19501211,-454,-489
19501212,-431,-464
19501213,-399,-452
19501214,-298,-400
19501215,-361,-468
19501216,-468,-493
19501217,-417,-488
19501218,-435,-502
19501219,-475,-509
19501220,-450,-493
19501221,-370,-489
19501222,-370,-484
19501223,-456,-502
19501224,-383,-473
19501225,-423,-495
19501226,-328,-423
19501227,-403,-525
19501228,-495,-528
19501229,-466,-503
19501230,-395,-509
19501231,-313,-395
19520101,-272,-328
19520102,-291,-459
19520103,-458,-500
19520104,-472,-492
19520105,-480,-527
19520106,-360,-508
19520107,-360,-409
19520108,-394,-519
19520109,-515,-558
19520110,-527,-549
19520111,-543,-554
19520112,-546,-560
19520113,-478,-564
19520114,-451,-489
19520115,-454,-547
19520116,-475,-508
19520117,-296,-511
19520118,-278,-362
19520119,-360,-412
19520120,-353,-394
19520121,-343,-435
19520122,-431,-488
19520123,-388,-464
19520124,-388,-478
19520125,-365,-461
19520126,-372,-448
19520127,-427,-504
19520128,-427,-511
19520129,-423,-521
19520130,-362,-455
19520131,-362,-401
19520201,-356,-385
19520202,-341,-447
19520203,-407,-447
19520204,-421,-461
19520205,-378,-469
19520206,-378,-433
19520207,-390,-449
19520208,-446,-520
19520209,-399,-491
19520210,-334,-399
19520211,-388,-466
19520212,-434,-512
19520213,-433,-485
19520214,-419,-487
19520215,-234,-465
19520216,-174,-297
19520217,-290,-473
19520218,-297,-447
19520219,-265,-510
19520220,-233,-287
19520221,-252,-302
19520222,-291,-341
19520223,-323,-463
19520224,-336,-449
19520225,-336,-413
19520226,-344,-413
19520227,-196,-388
19520228,-165,-240
19520229,-221,-399
19520301,-314,-476
19520302,-253,-332
19520303,-204,-275
19520304,-213,-272
19520305,-257,-341
19520306,-168,-277
19520307,-125,-227
19520308,-125,-218
19520309,-169,-368
19520310,-236,-418
19520311,-239,-401
19520312,-210,-352
19520313,-244,-427
19520314,-285,-411
19520315,-287,-351
19520316,-308,-356
19520317,-266,-444
19520318,-172,-462
19520319,-74,-294
19520320,-100,-264
19520321,-208,-277
19520322,-263,-350
19520323,-198,-412
19520324,-191,-229
19520325,-157,-274
19520326,-130,-385
19520327,-139,-383
19520328,-164,-252
19520329,-126,-208
19520330,-129,-355
19520331,-130,-378
19520401,-81,-222
19520402,-37,-162
19520403,-58,-166
19520404,-106,-231
19520405,-179,-406
19520406,-150,-400
19520407,-167,-217
19520408,-155,-260
19520409,-122,-337
19520410,-134,-248
19520411,-145,-274
19520412,-145,-270
19520413,-127,-244
19520414,-82,-193
19520415,-53,-295
19520416,-37,-276
19520417,-21,-189
19520418,-42,-251
19520419,-46,-270
19520420,1,-273
19520421,77,-165
19520422,94,-117
19520423,82,-84
19520424,46,-128
19520425,-17,-180
19520426,-26,-163
19520427,-64,-237
19520428,-76,-161
19520429,-63,-157
19520430,-7,-107
19520501,-12,-129
19520502,-80,-200
19520503,-77,-247
19520504,-33,-237
19520505,28,-192
19520506,-1,-134
19520507,0,-198
19520508,18,-180
19520509,27,-39
19520510,26,-93
19520511,55,-108
19520512,45,-8
19520513,52,-107
19520514,60,-37
19520515,42,-7
19520516,73,-98
19520517,60,-7
19520518,46,-58
19520519,36,-8
19520520,14,-57
19520521,61,-59
19520522,114,-41
19520523,22,-31
19520524,31,-11
19520525,44,4
19520526,64,8
19520527,52,19
19520528,94,18
19520529,134,4
19520530,135,-1
19520531,72,6
19520601,132,16
19520602,156,56
19520603,139,23
19520604,59,17
19520605,153,2
19520606,160,76
19520607,160,7
19520608,93,-10
19520609,86,50
19520610,69,-20
19520611,21,-15
19520612,93,3
19520613,133,20
19520614,118,33
19520615,71,22
19520616,86,33
19520617,162,55
19520618,203,32
19520619,187,103
19520620,125,54
19520621,204,65
19520622,217,67
19520623,189,79
19520624,198,42
19520625,230,102
19520626,254,108
19520627,223,124
19520628,172,107
19520629,192,65
19520630,226,80
19520701,286,95
19520702,265,143
19520703,166,83
19520704,187,84
19520705,227,67
19520706,259,83
19520707,262,130
19520708,186,100
19520709,103,59
19520710,174,70
19520711,171,104
19520712,213,57
19520713,218,90
19520714,216,11
19520715,223,123
19520716,227,135
19520717,150,85
19520718,216,14
19520719,228,74
19520720,170,93
19520721,143,16
19520722,148,-4
19520723,207,8
19520724,224,139
19520725,229,79
19520726,233,100
19520727,217,107
19520728,200,99
19520729,225,38
19520730,252,71
19520731,269,130
19520801,270,180
19520802,313,105
19520803,294,162
19520804,195,115
19520805,216,61
19520806,188,58
19520807,116,46
19520808,173,55
19520809,186,126
19520810,141,63
19520811,164,-22
19520812,177,61
19520813,158,75
19520814,93,46
19520815,173,-5
19520816,119,-2
19520817,99,51
19520818,69,32
19520819,127,38
19520820,187,-12
19520821,233,-26
19520822,215,19
19520823,182,62
19520824,197,89
19520825,165,121
19520826,149,66
19520827,159,53
19520828,130,45
19520829,120,43
19520830,124,73
19520831,108,3
19520901,75,32
19520902,72,46
19520903,61,12
19520904,148,-19
19520905,164,-45
19520906,183,-52
19520907,130,-16
19520908,115,-19
19520909,184,-12
19520910,195,42
19520911,155,92
19520912,125,-13
19520913,165,-9
19520914,167,15
19520915,130,11
19520916,164,-8
19520917,101,-14
19520918,80,-42
19520919,158,43
19520920,100,5
19520921,6,-20
19520922,24,-87
19520923,25,-111
19520924,17,-73
19520925,37,-32
19520926,22,-133
19520927,3,-42
19520928,13,-40
19520929,26,-10
19520930,35,-5
19521001,8,-94
19521002,-11,-50
19521003,-36,-56
19521004,-38,-110
19521005,-32,-90
19521006,-32,-93
19521007,-32,-178
19521008,-22,-82
19521009,19,-27
19521010,-16,-161
19521011,-88,-156
19521012,-108,-220
19521013,-68,-147
19521014,-95,-124
19521015,-118,-176
19521016,-107,-157
19521017,-150,-189
19521018,-168,-188
19521019,-155,-193
19521020,-172,-237
19521021,-128,-237
19521022,-117,-163
19521023,-160,-282
19521024,-170,-255
19521025,-114,-187
19521026,-115,-146
19521027,-135,-194
19521028,-184,-292
19521029,-246,-326
19521030,-235,-318
19521031,-236,-385
19521101,-215,-282
19521102,-218,-372
19521103,-368,-414
19521104,-397,-427
19521105,-397,-426
19521106,-410,-438
19521107,-318,-448
19521108,-210,-375
19521109,-197,-277
19521110,-200,-322
19521111,-123,-259
19521112,-122,-189
19521113,-164,-266
19521114,-260,-398
19521115,-398,-459
19521116,-246,-457
19521117,-262,-410
19521118,-381,-437
19521119,-350,-408
19521120,-350,-451
19521121,-439,-473
19521122,-436,-468
19521123,-412,-459
19521124,-439,-461
19521125,-431,-484
19521126,-337,-431
19521127,-291,-358
19521128,-286,-372
19521129,-315,-426
19521130,-270,-316
19521201,-270,-387
19521202,-233,-385
19521203,-233,-299
19521204,-292,-351
19521205,-298,-357
19521206,-156,-321
19521207,-154,-358
19521208,-210,-368
19521209,-257,-361
19521210,-360,-471
19521211,-273,-403
19521212,-391,-521
19521213,-337,-526
19521214,-337,-443
19521215,-439,-537
19521216,-507,-562
19521217,-558,-581
19521218,-345,-560
19521219,-334,-451
19521220,-426,-511
19521221,-426,-483
19521222,-443,-532
19521223,-522,-542
19521224,-433,-532
19521225,-441,-497
19521226,-488,-532
19521227,-477,-528
19521228,-477,-507
19521229,-498,-523
19521230,-494,-508
19521231,-406,-502
19530101,-401,-443
19530102,-435,-472
19530103,-468,-515
19530104,-452,-512
19530105,-468,-506
19530106,-448,-510
19530107,-406,-455
19530108,-450,-484
19530109,-418,-496
19530110,-418,-490
19530111,-476,-525
19530112,-421,-506
19530113,-398,-479
19530114,-233,-420
19530115,-214,-248
19530116,-218,-276
19530117,-233,-358
19530118,-283,-358
19530119,-284,-484
19530120,-371,-508
19530121,-285,-376
19530122,-339,-374
19530123,-372,-474
19530124,-468,-519
19530125,-512,-542
19530126,-278,-545
19530127,-273,-405
19530128,-391,-459
19530129,-420,-448
19530130,-366,-438
19530131,-381,-405
19530201,-239,-400
19530202,-239,-385
19530203,-378,-434
19530204,-400,-455
19530205,-251,-429
19530206,-175,-259
19530207,-259,-420
19530208,-348,-410
19530209,-350,-456
19530210,-349,-413
19530211,-394,-488
19530212,-351,-497
19530213,-160,-353
19530214,-160,-248
19530215,-177,-374
19530216,-272,-380
19530217,-179,-279
19530218,-224,-376
19530219,-346,-438
19530220,-281,-450
19530221,-227,-281
19530222,-229,-356
19530223,-339,-406
19530224,-363,-437
19530225,-244,-466
19530226,-242,-278
19530227,-255,-404
19530228,-322,-457
19530301,-292,-461
19530302,-167,-296
19530303,-188,-316
19530304,-183,-390
19530305,-157,-270
19530306,-164,-322
19530307,-205,-341
19530308,-244,-403
19530309,-252,-406
19530310,-194,-393
19530311,-215,-374
19530312,-170,-362
19530313,-133,-346
19530314,-104,-326
19530315,-103,-333
19530316,-155,-349
19530317,-116,-331
19530318,-102,-337
19530319,-114,-285
19530320,-215,-443
19530321,-173,-444
19530322,-145,-368
19530323,-147,-390
19530324,-180,-411
19530325,-98,-242
19530326,-93,-172
19530327,-67,-361
19530328,14,-196
19530329,23,-46
19530330,20,-26
19530331,-22,-200
19530401,-67,-302
19530402,-61,-148
19530403,-39,-115
19530404,-61,-189
19530405,-127,-383
19530406,-155,-328
19530407,-180,-375
19530408,-167,-390
19530409,-86,-385
19530410,-29,-296
19530411,28,-260
19530412,36,-177
19530413,35,-84
19530414,18,-167
19530415,-21,-152
19530416,-57,-178
19530417,-35,-137
19530418,8,-148
19530419,53,-34
19530420,45,4
19530421,70,-70
19530422,58,-13
19530423,-8,-118
19530424,-5,-239
19530425,1,-75
19530426,-3,-46
19530427,-17,-98
19530428,21,-212
19530429,17,-100
19530430,1,-57
19530501,-25,-105
19530502,-55,-130
19530503,14,-196
19530504,24,-196
19530505,34,-195
19530506,21,-180
19530507,54,-105
19530508,46,-44
19530509,-18,-86
19530510,-26,-60
19530511,28,-78
19530512,80,-137
19530513,67,15
19530514,107,33
19530515,149,67
19530516,135,29
19530517,50,16
19530518,75,13
19530519,72,-36
19530520,105,-24
19530521,134,-24
19530522,156,51
19530523,137,0
19530524,85,-9
19530525,135,-20
19530526,197,-10
19530527,231,58
19530528,233,68
19530529,214,11
19530530,76,3
19530531,138,-12
19530601,142,21
19530602,235,39
19530603,264,78
19530604,241,76
19530605,249,18
19530606,65,6
19530607,93,16
19530608,123,45
19530609,115,84
19530610,106,29
19530611,80,31
19530612,69,16
19530613,74,-1
19530614,93,6
19530615,127,6
19530616,143,101
19530617,197,97
19530618,269,89
19530619,263,112
19530620,205,100
19530621,196,91
19530622,176,57
19530623,163,24
19530624,157,67
19530625,178,76
19530626,177,77
19530627,193,59
19530628,195,101
19530629,207,56
19530630,220,95
19530701,257,128
19530702,241,96
19530703,277,85
19530704,314,120
19530705,320,119
19530706,328,124
19530707,323,204
19530708,272,158
19530709,236,114
19530710,195,85
19530711,208,38
19530712,233,42
19530713,226,83
19530714,224,71
19530715,236,44
19530716,234,54
19530717,141,74
19530718,180,17
19530719,218,15
19530720,241,117
19530721,232,104
19530722,205,52
19530723,227,45
19530724,210,16
19530725,243,11
19530726,266,19
19530727,285,30
19530728,289,104
19530729,263,115
19530730,216,126
19530731,268,102
19530801,270,125
19530802,294,106
19530803,275,146
19530804,231,109
19530805,193,82
19530806,165,96
19530807,166,82
19530808,204,15
19530809,165,99
19530810,110,35
19530811,130,8
19530812,167,40
19530813,151,96
19530814,147,71
19530815,133,74
19530816,133,74
19530817,97,41
19530818,97,27
19530819,98,8
19530820,82,-27
19530821,88,8
19530822,97,3
19530823,94,3
19530824,112,13
19530825,78,-39
19530826,94,-31
19530827,96,-63
19530828,100,15
19530829,74,15
19530830,76,30
19530831,86,-24
19530901,56,-2
19530902,61,17
19530903,45,15
19530904,82,4
19530905,125,8
19530906,127,79
19530907,118,53
19530908,127,-5
19530909,125,35
19530910,109,-5
19530911,174,91
19530912,181,31
19530913,31,-20
19530914,20,-23
19530915,39,-60
19530916,41,-24
19530917,39,-23
19530918,65,-23
19530919,11,-93
19530920,93,-47
19530921,118,-37
19530922,95,-25
19530923,84,25
19530924,44,-17
19530925,27,-12
19530926,35,-28
19530927,12,-37
19530928,-14,-59
19530929,-58,-125
19530930,-34,-96
19531001,-9,-125
19531002,-18,-43
19531003,-16,-57
19531004,-38,-67
19531005,-23,-80
19531006,34,-30
19531007,25,-82
19531008,-80,-212
19531009,-87,-185
19531010,-62,-177
19531011,-13,-67
19531012,-42,-149
19531013,-34,-192
19531014,-20,-43
19531015,-33,-67
19531016,-28,-48
19531017,-35,-81
19531018,-36,-71
19531019,-38,-83
19531020,-35,-81
19531021,-39,-91
19531022,-84,-172
19531023,-49,-146
19531024,-32,-154
19531025,-152,-207
19531026,-151,-197
19531027,-176,-229
19531028,-223,-367
19531029,-313,-385
19531030,-242,-394
19531031,-129,-242
19531101,-134,-264
19531102,-243,-332
19531103,-259,-347
19531104,-125,-340
19531105,-125,-202
19531106,-185,-265
19531107,-171,-343
19531108,-119,-264
19531109,-108,-178
19531110,-126,-210
19531111,-165,-310
19531112,-236,-286
19531113,-242,-352
19531114,-295,-351
19531115,-229,-298
19531116,-286,-333
19531117,-282,-334
19531118,-249,-368
19531119,-298,-381
19531120,-259,-363
19531121,-362,-436
19531122,-384,-438
19531123,-387,-460
19531124,-291,-387
19531125,-292,-376
19531126,-286,-344
19531127,-327,-386
19531128,-360,-400
19531129,-397,-443
19531130,-440,-459
19531201,-429,-457
19531202,-429,-462
19531203,-458,-472
19531204,-462,-473
19531205,-250,-466
19531206,-249,-357
19531207,-302,-381
19531208,-267,-391
19531209,-85,-279
19531210,-76,-253
19531211,-245,-330
19531212,-313,-382
19531213,-382,-481
19531214,-225,-482
19531215,-217,-268
19531216,-217,-265
19531217,-256,-398
19531218,-272,-376
19531219,-376,-435
19531220,-296,-447
19531221,-239,-340
19531222,-250,-382
19531223,-382,-507
19531224,-435,-513
19531225,-472,-531
19531226,-413,-483
19531227,-421,-474
19531228,-450,-473
19531229,-387,-478
19531230,-379,-401
19531231,-379,-437
19540101,-427,-459
19540102,-393,-460
19540103,-454,-525
19540104,-481,-512
19540105,-481,-552
19540106,-509,-573
19540107,-485,-570
19540108,-448,-485
19540109,-464,-528
19540110,-447,-531
19540111,-436,-527
19540112,-485,-528
19540113,-463,-509
19540114,-442,-495
19540115,-358,-458
19540116,-358,-408
19540117,-318,-460
19540118,-407,-466
19540119,-412,-450
19540120,-374,-462
19540121,-323,-375
19540122,-346,-387
19540123,-320,-383
19540124,-361,-407
19540125,-381,-499
19540126,-398,-531
19540127,-361,-416
19540128,-383,-497
19540129,-481,-522
19540130,-382,-498
19540131,-300,-393
19540201,-292,-392
19540202,-217,-421
19540203,-205,-365
19540204,-156,-304
19540205,-204,-224
19540206,-176,-265
19540207,-261,-391
19540208,-382,-523
19540209,-439,-502
19540210,-432,-492
19540211,-435,-485
19540212,-419,-490
19540213,-409,-496
19540214,-379,-447
19540215,-355,-437
19540216,-435,-526
19540217,-460,-536
19540218,-466,-555
19540219,-352,-502
19540220,-405,-512
19540221,-229,-448
19540222,-252,-344
19540223,-249,-405
19540224,-282,-421
19540225,-337,-489
19540226,-363,-522
19540227,-409,-527
19540228,-267,-457
19540301,-252,-316
19540302,-271,-444
19540303,-198,-380
19540304,-244,-411
19540305,-299,-511
19540306,-299,-379
19540307,-358,-454
19540308,-312,-482
19540309,-250,-427
19540310,-216,-421
19540311,-239,-396
19540312,-270,-426
19540313,-191,-336
19540314,-136,-228
19540315,-120,-374
19540316,-51,-176
19540317,-51,-263
19540318,-195,-420
19540319,-90,-327
19540320,-69,-286
19540321,-69,-216
19540322,-129,-397
19540323,-137,-257
19540324,-131,-348
19540325,-114,-407
19540326,-31,-191
19540327,-29,-200
19540328,-191,-307
19540329,-191,-367
19540330,-179,-361
19540331,-152,-343
19540401,-135,-212
19540402,-130,-258
19540403,-60,-335
19540404,-56,-274
19540405,-69,-297
19540406,-36,-296
19540407,-39,-238
19540408,-27,-282
19540409,-24,-185
19540410,8,-204
19540411,9,-60
19540412,14,-107
19540413,25,-187
19540414,8,-70
19540415,9,-179
19540416,-16,-71
19540417,-16,-132
19540418,-10,-50
19540419,-42,-160
19540420,-145,-214
19540421,-148,-253
19540422,-157,-273
19540423,-112,-227
19540424,-35,-292
19540425,27,-252
19540426,29,-159
19540427,74,17
19540428,60,6
19540429,52,-98
19540430,-17,-86
19540501,-71,-129
19540502,-66,-119
19540503,-64,-134
19540504,-56,-134
19540505,-63,-116
19540506,-43,-197
19540507,-13,-66
19540508,-19,-72
19540509,7,-94
19540510,-9,-114
19540511,-12,-92
19540512,-21,-119
19540513,-42,-104
19540514,-39,-89
19540515,-29,-79
19540516,-9,-148
19540517,9,-54
19540518,-1,-62
19540519,-5,-124
19540520,-11,-103
19540521,-59,-117
19540522,-21,-104
19540523,30,-63
19540524,54,-16
19540525,116,21
19540526,127,44
19540527,90,15
19540528,148,-14
19540529,197,94
19540530,235,32
19540531,216,29
19540601,214,64
19540602,261,62
19540603,209,75
19540604,198,73
19540605,183,81
19540606,185,80
19540607,188,66
19540608,204,76
19540609,149,45
19540610,127,6
19540611,174,45
19540612,223,93
19540613,236,57
19540614,261,81
19540615,265,73
19540616,261,97
19540617,147,54
19540618,125,23
19540619,122,38
19540620,147,40
19540621,189,23
19540622,188,85
19540623,234,71
19540624,286,121
19540625,178,83
19540626,213,81
19540627,286,149
19540628,278,127
19540629,150,81
19540630,119,71
19540701,168,93
19540702,165,99
19540703,138,96
19540704,106,56
19540705,183,62
19540706,163,101
19540707,141,61
19540708,132,66
19540709,156,6
19540710,217,36
19540711,214,90
19540712,246,61
19540713,224,87
19540714,187,73
19540715,153,91
19540716,127,61
19540717,98,60
19540718,164,39
19540719,145,36
19540720,166,91
19540721,142,46
19540722,214,65
19540723,216,66
19540724,251,51
19540725,241,86
19540726,237,90
19540727,295,106
19540728,331,118
19540729,316,145
19540730,275,151
19540731,254,126
19540801,189,30
19540802,225,90
19540803,223,125
19540804,254,40
19540805,276,62
19540806,208,86
19540807,195,75
19540808,154,50
19540809,105,38
19540810,137,14
19540811,264,25
19540812,281,120
19540813,291,76
19540814,273,62
19540815,112,38
19540816,137,-6
19540817,152,-30
19540818,201,-36
19540819,231,-25
19540820,223,42
19540821,251,50
19540822,256,13
19540823,248,20
19540824,244,30
19540825,216,135
19540826,147,26
19540827,137,55
19540828,118,62
19540829,104,40
19540830,142,-28
19540831,167,70
19540901,118,41
19540902,105,24
19540903,97,47
19540904,76,48
19540905,108,31
19540906,84,47
19540907,49,-8
19540908,37,-13
19540909,18,-12
19540910,45,6
19540911,42,-6
19540912,9,-26
19540913,22,-55
19540914,7,-127
19540915,34,-34
19540916,84,-118
19540917,58,-6
19540918,97,26
19540919,65,11
19540920,82,-52
19540921,56,4
19540922,44,-75
19540923,70,19
19540924,79,-24
19540925,-23,-87
19540926,-11,-65
19540927,-24,-78
19540928,-22,-50
19540929,-16,-55
19540930,-39,-99
19541001,-53,-140
19541002,-32,-69
19541003,-61,-107
19541004,-74,-176
19541005,-70,-144
19541006,-24,-88
19541007,-43,-169
19541008,-41,-114
19541009,-59,-223
19541010,-14,-188
19541011,-7,-77
19541012,-14,-96
19541013,11,-55
19541014,5,-63
19541015,-35,-91
19541016,-41,-144
19541017,-69,-235
19541018,-47,-105
19541019,-38,-87
19541020,-33,-68
19541021,4,-40
19541022,2,-18
19541023,-15,-66
19541024,-56,-89
19541025,-74,-205
19541026,-194,-314
19541027,-105,-298
19541028,-74,-136
19541029,-64,-100
19541030,-70,-113
19541031,-110,-247
19541101,-245,-313
19541102,-257,-317
19541103,-312,-394
19541104,-364,-441
19541105,-215,-410
19541106,-248,-369
19541107,-358,-440
19541108,-408,-458
19541109,-399,-463
19541110,-350,-417
19541111,-242,-359
19541112,-245,-418
19541113,-418,-479
19541114,-449,-482
19541115,-460,-481
19541116,-427,-473
19541117,-361,-440
19541118,-370,-435
19541119,-341,-400
19541120,-369,-443
19541121,-333,-379
19541122,-345,-409
19541123,-409,-447
19541124,-185,-434
19541125,-185,-252
19541126,-173,-216
19541127,-137,-229
19541128,-224,-415
19541129,-181,-399
19541130,-90,-284
19541201,-92,-195
19541202,-155,-349
19541203,-151,-302
19541204,-242,-332
19541205,-285,-356
19541206,-354,-410
19541207,-317,-454
19541208,-251,-327
19541209,-252,-429
19541210,-191,-388
19541211,-191,-280
19541212,-252,-456
19541213,-441,-479
19541214,-476,-517
19541215,-492,-519
19541216,-518,-545
19541217,-538,-548
19541218,-534,-544
19541219,-477,-539
19541220,-383,-498
19541221,-314,-413
19541222,-324,-458
19541223,-438,-472
19541224,-447,-497
19541225,-428,-468
19541226,-428,-494
19541227,-400,-494
19541228,-255,-402
19541229,-179,-257
19541230,-161,-231
19541231,-141,-317
19550101,-165,-321
19550102,-190,-267
19550103,-233,-388
19550104,-277,-382
19550105,-288,-332
19550106,-256,-417
19550107,-247,-469
19550108,-147,-465
19550109,-159,-240
19550110,-155,-423
19550111,-415,-484
19550112,-450,-489
19550113,-441,-489
19550114,-237,-489
19550115,-249,-288
19550116,-168,-253
19550117,-91,-169
19550118,-147,-265
19550119,-83,-295
19550120,-108,-357
19550121,-148,-349
19550122,-145,-223
19550123,-219,-384
19550124,-322,-451
19550125,-447,-503
19550126,-416,-520
19550127,-437,-510
19550128,-390,-529
19550129,-351,-397
19550130,-370,-413
19550131,-358,-426
19550201,-306,-377
19550202,-297,-374
19550203,-373,-448
19550204,-423,-471
19550205,-446,-485
19550206,-446,-509
19550207,-475,-544
19550208,-490,-544
19550209,-467,-526
19550210,-384,-468
19550211,-394,-477
19550212,-451,-496
19550213,-419,-486
19550214,-383,-458
19550215,-382,-444
19550216,-389,-484
19550217,-424,-493
19550218,-418,-498
19550219,-252,-419
19550220,-252,-303
19550221,-294,-451
19550222,-402,-520
19550223,-418,-534
19550224,-378,-496
19550225,-372,-467
19550226,-394,-479
19550227,-407,-507
19550228,-342,-484
19550301,-297,-357
19550302,-275,-333
19550303,-276,-458
19550304,-285,-465
19550305,-296,-453
19550306,-304,-442
19550307,-305,-464
19550308,-272,-391
19550309,-273,-456
19550310,-329,-497
19550311,-334,-494
19550312,-315,-462
19550313,-288,-449
19550314,-269,-463
19550315,-282,-472
19550316,-265,-477
19550317,-277,-477
19550318,-262,-335
19550319,-250,-428
19550320,-229,-334
19550321,-211,-318
19550322,-239,-285
19550323,-230,-283
19550324,-249,-409
19550325,-249,-477
19550326,-197,-449
19550327,-166,-270
19550328,-142,-371
19550329,-151,-282
19550330,-151,-295
19550331,-213,-282
19550401,-193,-402
19550402,-117,-415
19550403,-117,-184
19550404,-147,-262
19550405,-125,-377
19550406,-63,-177
19550407,-49,-247
19550408,-85,-313
19550409,-63,-252
19550410,-74,-192
19550411,-190,-304
19550412,-167,-328
19550413,-167,-319
19550414,-98,-359
19550415,-82,-314
19550416,0,-170
19550417,6,-91
19550418,16,-27
19550419,4,-57
19550420,-22,-135
19550421,-29,-122
19550422,9,-168
19550423,-9,-133
19550424,-117,-215
19550425,-106,-208
19550426,-116,-162
19550427,-86,-227
19550428,-96,-208
19550429,-80,-282
19550430,-74,-259
19550501,-72,-254
19550502,-59,-171
19550503,16,-213
19550504,62,-170
19550505,60,-56
19550506,67,3
19550507,22,-85
19550508,-39,-86
19550509,12,-88
19550510,44,-67
19550511,31,-10
19550512,30,-49
19550513,24,2
19550514,7,-108
19550515,-63,-112
19550516,-40,-178
19550517,-14,-167
19550518,-19,-145
19550519,-44,-127
19550520,-5,-147
19550521,89,-52
19550522,137,46
19550523,126,34
19550524,134,17
19550525,166,56
19550526,196,44
19550527,191,30
19550528,152,16
19550529,137,42
19550530,97,13
19550531,177,58
19550601,167,-2
19550602,30,-22
19550603,7,-24
19550604,66,-19
19550605,62,11
19550606,40,-13
19550607,51,4
19550608,42,-1
19550609,60,-10
19550610,144,3
19550611,130,61
19550612,206,46
19550613,206,72
19550614,110,38
19550615,127,42
19550616,179,20
19550617,209,84
19550618,258,108
19550619,258,114
19550620,187,102
19550621,161,109
19550622,142,84
19550623,173,63
19550624,243,80
19550625,285,75
19550626,308,93
19550627,308,128
19550628,213,125
19550629,186,74
19550630,241,73
19550701,238,113
19550702,225,92
19550703,266,81
