Date,TMax,TMin
19771212,320,173
19771213,317,162
19771214,317,162
19771215,303,175
19771216,323,157
19771217,317,153
19771218,310,147
19771219,315,139
19771220,320,144
19771221,323,162
19771222,325,181
19771223,310,190
19771224,313,167
19771225,316,177
19771226,320,184
19771227,322,170
19771228,304,166
19771229,306,139
19771230,300,152
19771231,306,138
19780101,322,138
19780102,324,146
19780103,323,146
19780104,307,149
19780105,326,139
19780106,314,150
19780107,320,171
19780108,316,167
19780109,315,171
19780110,316,149
19780111,308,144
19780112,291,139
19780113,305,139
19780114,314,126
19780115,315,140
19780116,301,138
19780117,303,141
19780118,307,137
19780119,315,143
19780120,321,140
19780121,322,140
19780122,324,160
19780123,318,178
19780124,339,192
19780125,335,185
19780126,334,183
19780127,337,180
19780128,327,188
19780129,334,207
19780130,333,190
19780131,342,189
19780201,329,192
19780202,317,175
19780203,335,172
19780204,337,175
19780205,338,173
19780206,338,193
19780207,349,204
19780208,340,206
19780209,332,172
19780210,322,165
19780211,329,149
19780212,332,157
19780213,319,175
19780214,310,179
19780215,326,176
19780216,322,178
19780217,337,169
19780218,323,163
19780219,350,157
19780220,345,183
19780221,351,184
19780222,346,193
19780223,324,201
19780224,326,169
19780225,333,161
19780226,345,170
19780227,332,178
19780228,322,174
19780301,338,176
19780302,331,197
19780303,325,202
19780304,328,209
19780305,319,200
19780306,320,154
19780307,310,194
19780308,319,180
19780309,337,175
19780310,346,177
19780311,347,171
19780312,351,169
19780313,334,165
19780314,327,176
19780315,322,170
19780316,335,182
19780317,321,183
19780318,318,184
19780319,323,204
19780320,337,184
19780321,340,196
19780322,347,205
19780323,335,204
19780324,340,225
19780325,336,244
19780326,348,237
19780327,336,214
19780328,341,221
19780329,331,223
19780330,338,225
19780331,336,215
19780401,286,233
19780402,342,226
19780403,324,226
19780404,312,215
19780405,316,202
19780406,330,207
19780407,329,217
19780408,322,213
19780409,313,209
19780410,288,224
19780411,300,221
19780412,326,230
19780413,332,221
19780414,321,211
19780415,332,233
19780416,317,220
19780417,289,229
19780418,264,205
19780419,301,217
19780420,315,211
19780421,321,228
19780422,326,214
19780423,318,214
19780424,324,192
19780425,323,192
19780426,328,207
19780427,331,211
19780428,324,219
19780429,279,216
19780430,316,205
19780501,315,201
19780502,290,206
19780503,295,207
19780504,315,196
19780505,323,193
19780506,320,207
19780507,313,191
19780508,315,202
19780509,297,220
19780510,315,210
19780511,320,199
19780512,322,220
19780513,327,219
19780514,315,231
19780515,330,228
19780516,333,215
19780517,333,198
19780518,319,201
19780519,295,226
19780520,334,211
19780521,334,224
19780522,335,207
19780523,321,228
19780524,298,223
19780525,304,202
19780526,300,209
19780527,324,203
19780528,325,203
19780529,323,214
19780530,308,197
19780531,312,207
19780601,312,211
19780602,308,213
19780603,302,199
19780604,307,207
19780605,311,210
19780606,303,206
19780607,305,197
19780608,276,203
19780609,294,195
19780610,291,208
19780611,295,206
19780612,291,199
19780613,289,197
19780614,301,204
19780615,312,183
19780616,304,177
19780617,309,204
19780618,305,191
19780619,307,188
19780620,313,189
19780621,304,216
19780622,296,203
19780623,297,191
19780624,293,203
19780625,287,197
19780626,293,199
19780627,288,187
19780628,288,198
19780629,300,191
19780630,292,204
19780701,298,197
19780702,292,183
19780703,308,181
19780704,305,194
19780705,305,182
19780706,297,196
19780707,305,191
19780708,302,197
19780709,305,190
19780710,312,197
19780711,302,202
19780712,304,181
19780713,293,204
19780714,299,184
19780715,312,192
19780716,300,206
19780717,284,193
19780718,289,199
19780719,308,188
19780720,298,183
19780721,313,182
19780722,278,200
19780723,313,190
19780724,312,194
19780725,303,203
19780726,314,205
19780727,294,197
19780728,299,189
19780729,309,188
19780730,297,193
19780731,292,187
19780801,297,185
19780802,289,203
19780803,277,209
19780804,311,201
19780805,315,190
19780806,301,196
19780807,318,192
19780808,314,197
19780809,302,214
19780810,318,201
19780811,302,190
19780812,306,200
19780813,288,193
19780814,288,195
19780815,259,192
19780816,226,174
19780817,276,153
19780818,298,171
19780819,268,208
19780820,285,199
19780821,294,190
19780822,296,193
19780823,292,200
19780824,302,180
19780825,306,195
19780826,316,192
19780827,282,207
19780828,299,198
19780829,310,175
19780830,311,174
19780831,288,199
19780901,300,190
19780902,307,189
19780903,310,185
19780904,312,198
19780905,315,186
19780906,337,189
19780907,328,177
19780908,318,198
19780909,313,196
19780910,326,199
19780911,316,195
19780912,308,192
19780913,299,183
19780914,278,188
19780915,303,203
19780916,308,202
19780917,310,199
19780918,312,202
19780919,316,186
19780920,316,211
19780921,313,200
19780922,317,199
19780923,325,185
19780924,314,187
19780925,282,193
19780926,326,191
19780927,316,212
19780928,318,203
19780929,276,200
19780930,301,186
19781001,316,185
19781002,311,202
19781003,311,190
19781004,322,189
19781005,313,194
19781006,268,203
19781007,304,198
19781008,290,197
19781009,296,191
19781010,308,197
19781011,316,173
19781012,332,183
19781013,327,202
19781014,326,188
19781015,316,195
19781016,268,192
19781017,321,203
19781018,326,192
19781019,323,191
19781020,325,186
19781021,323,190
19781022,291,199
19781023,312,194
19781024,275,208
19781025,303,194
19781026,315,208
19781027,303,208
19781028,312,173
19781029,317,177
19781030,320,179
19781031,321,181
19781101,320,207
19781102,325,199
19781103,314,207
19781104,313,194
19781105,321,198
19781106,327,195
19781107,320,183
19781108,327,197
19781109,323,191
19781110,316,181
19781111,318,180
19781112,314,165
19781113,321,172
19781114,315,169
19781115,312,205
19781116,319,209
19781117,324,197
19781118,309,193
19781119,320,198
19781120,317,200
19781121,326,208
19781122,324,196
19781123,321,205
19781124,319,207
19781125,303,219
19781126,329,200
19781127,323,189
19781128,307,197
19781129,310,184
19781130,314,166
19781201,310,171
19781202,319,189
19781203,299,201
19781204,313,202
19781205,316,194
19781206,303,183
19781207,324,195
19781208,300,190
19781209,304,182
19781210,311,176
19781211,310,189
19781212,317,169
19781213,310,172
19781214,320,169
19781215,321,180
19781216,318,185
19781217,315,166
19781218,312,159
19781219,303,164
19781220,317,146
19781221,314,156
19781222,314,147
19781223,313,158
19781224,306,182
19781225,318,166
19781226,313,155
19781227,318,150
19781228,318,159
19781229,322,171
19781230,301,174
19781231,308,162
19790101,319,151
19790102,316,159
19790103,303,163
19790104,290,134
19790105,292,169
19790106,303,169
19790107,318,180
19790108,329,147
19790109,9999,150
19790110,298,144
19790111,315,141
19790112,315,143
19790113,312,156
19790114,318,159
19790115,318,154
19790116,318,162
19790117,308,162
19790118,311,147
19790119,302,142
19790120,315,143
19790121,329,159
19790122,325,173
19790123,324,185
19790124,314,179
19790125,317,162
19790126,321,184
19790127,337,181
19790128,349,187
19790129,339,175
19790130,340,173
19790131,324,174
19790201,335,155
19790202,319,142
19790203,331,163
19790204,334,151
19790205,324,160
19790206,318,148
19790207,330,138
19790208,331,145
19790209,319,160
19790210,343,176
19790211,325,190
19790212,322,169
19790213,326,163
19790214,343,166
19790215,336,180
19790216,316,166
19790217,330,161
19790218,335,168
19790219,330,165
19790220,330,161
19790221,320,176
19790222,320,162
19790223,318,148
19790224,332,147
19790225,325,151
19790226,330,173
19790227,323,192
19790228,328,178
19790301,331,190
19790302,322,187
19790303,325,207
19790304,334,223
19790305,330,206
19790306,331,214
19790307,333,216
19790308,343,187
19790309,342,193
19790310,322,186
19790311,342,171
19790312,331,189
19790313,338,193
19790314,333,204
19790315,327,211
19790316,315,189
19790317,314,163
19790318,324,171
19790319,331,190
19790320,334,194
19790321,336,214
19790322,295,207
19790323,324,220
19790324,336,222
19790325,344,219
19790326,311,218
19790327,313,180
19790328,322,188
19790329,332,180
19790330,329,167
19790331,315,196
19790401,335,185
19790402,321,185
19790403,310,183
19790404,334,189
19790405,339,192
19790406,332,203
19790407,326,216
19790408,315,217
19790409,293,230
19790410,300,221
19790411,332,223
19790412,327,215
19790413,335,217
19790414,344,213
19790415,336,237
19790416,322,221
19790417,334,227
19790418,345,214
19790419,338,225
19790420,329,212
19790421,342,208
19790422,326,222
19790423,328,205
19790424,319,223
19790425,337,233
19790426,329,225
19790427,327,219
19790428,335,209
19790429,315,213
19790430,333,228
19790501,341,207
19790502,339,224
19790503,319,221
19790504,330,222
19790505,332,203
19790506,348,205
19790507,327,226
19790508,342,219
19790509,328,218
19790510,320,217
19790511,322,231
19790512,338,232
19790513,320,237
19790514,313,229
19790515,332,215
19790516,344,222
19790517,318,223
19790518,308,222
19790519,281,219
19790520,290,216
19790521,292,209
19790522,322,210
19790523,330,214
19790524,322,198
19790525,330,227
19790526,311,206
19790527,328,222
19790528,320,213
19790529,319,209
19790530,308,221
19790531,332,207
19790601,292,197
19790602,273,210
19790603,308,217
19790604,298,217
19790605,264,214
19790606,287,210
19790607,298,209
19790608,308,203
19790609,287,209
19790610,274,210
19790611,308,199
19790612,306,212
19790613,309,215
19790614,299,213
19790615,318,210
19790616,287,216
19790617,281,207
19790618,327,209
19790619,294,203
19790620,309,211
19790621,313,209
19790622,289,217
19790623,313,209
19790624,271,210
19790625,294,191
19790626,304,199
19790627,300,217
19790628,300,209
19790629,262,204
19790630,290,198
19790701,288,207
19790702,290,207
19790703,298,209
19790704,300,205
19790705,294,199
19790706,290,202
19790707,296,199
19790708,274,199
19790709,284,207
19790710,269,200
19790711,270,182
19790712,304,182
19790713,274,191
19790714,276,189
19790715,305,184
19790716,300,182
19790717,292,200
19790718,293,202
19790719,286,196
19790720,296,181
19790721,309,192
19790722,299,190
19790723,315,188
19790724,304,188
19790725,304,185
19790726,295,197
19790727,309,187
19790728,306,196
19790729,307,200
19790730,304,184
19790731,297,212
19790801,285,201
19790802,291,195
19790803,309,199
19790804,293,190
19790805,319,197
19790806,319,189
19790807,306,199
19790808,291,209
19790809,302,206
19790810,302,198
19790811,288,208
19790812,322,205
19790813,311,209
19790814,311,207
19790815,310,196
19790816,319,200
19790817,322,194
19790818,292,184
19790819,311,176
19790820,324,197
19790821,321,177
19790822,324,172
19790823,320,188
19790824,292,199
19790825,321,186
19790826,306,187
19790827,324,200
19790828,310,175
19790829,322,192
19790830,322,197
19790831,260,202
19790901,315,182
19790902,323,193
19790903,324,193
19790904,310,200
19790905,306,191
19790906,309,200
19790907,291,195
19790908,285,182
19790909,318,187
19790910,316,189
19790911,316,197
19790912,307,202
19790913,296,195
19790914,312,196
19790915,311,197
19790916,313,199
19790917,313,196
19790918,323,213
19790919,303,219
19790920,282,201
19790921,322,188
19790922,310,192
19790923,317,196
19790924,318,199
19790925,315,210
19790926,324,195
19790927,327,198
19790928,316,206
19790929,315,213
19790930,289,200
19791001,309,195
19791002,315,205
19791003,313,197
19791004,293,198
19791005,303,197
19791006,309,200
19791007,326,218
19791008,326,196
19791009,324,199
19791010,322,199
19791011,329,210
19791012,310,200
19791013,314,198
19791014,318,198
19791015,340,207
19791016,324,207
19791017,321,209
19791018,298,206
19791019,298,205
19791020,306,212
19791021,311,209
19791022,311,202
19791023,306,210
19791024,318,196
19791025,325,209
19791026,329,206
19791027,319,188
19791028,327,209
19791029,294,209
19791030,318,195
19791031,325,202
19791101,329,207
19791102,324,192
19791103,327,200
19791104,330,198
19791105,314,208
19791106,323,212
19791107,320,207
19791108,321,199
19791109,310,205
19791110,318,201
19791111,314,204
19791112,297,190
19791113,318,181
19791114,314,201
19791115,314,205
19791116,317,190
19791117,301,190
19791118,324,198
19791119,314,208
19791120,311,216
19791121,308,195
19791122,310,200
19791123,311,212
19791124,318,223
19791125,317,222
19791126,317,215
19791127,322,225
19791128,317,216
19791129,319,209
19791130,315,215
19791201,325,219
19791202,319,212
19791203,326,206
19791204,330,218
19791205,326,221
19791206,327,224
19791207,323,229
19791208,313,217
19791209,327,189
19791210,320,198
19791211,323,183
19791212,323,206
19791213,312,215
19791214,325,202
19791215,326,215
19791216,313,203
19791217,317,208
19791218,304,203
19791219,294,217
19791220,308,192
19791221,317,171
19791222,318,192
19791223,310,196
19791224,301,193
19791225,310,171
19791226,327,171
19791227,316,194
19791228,301,209
19791229,318,217
19791230,331,202
19791231,329,207
19800101,327,198
19800102,328,210
19800103,338,212
19800104,329,201
19800105,329,181
19800106,327,193
19800107,313,199
19800108,329,179
19800109,299,181
19800110,317,168
19800111,308,162
19800112,304,189
19800113,314,190
19800114,314,180
19800115,332,168
19800116,319,191
19800117,324,187
19800118,318,192
19800119,315,174
19800120,317,183
19800121,315,181
19800122,321,181
19800123,314,194
19800124,329,207
19800125,336,189
19800126,333,180
19800127,324,188
19800128,320,196
19800129,321,181
19800130,313,172
19800131,313,172
19800201,317,175
19800202,320,174
19800203,315,189
19800204,328,199
19800205,301,201
19800206,302,165
19800207,316,178
19800208,314,171
19800209,315,171
19800210,328,167
19800211,327,159
19800212,318,186
19800213,305,170
19800214,321,173
19800215,318,176
19800216,325,187
19800217,335,181
19800218,330,181
19800219,331,171
19800220,325,172
19800221,326,164
19800222,308,169
19800223,317,148
19800224,308,167
19800225,313,161
19800226,329,162
19800227,322,184
19800228,318,163
19800229,314,167
19800301,315,158
19800302,319,152
19800303,314,156
19800304,309,150
19800305,314,167
19800306,330,172
19800307,320,175
19800308,325,184
19800309,338,194
19800310,332,195
19800311,339,188
19800312,345,198
19800313,342,195
19800314,313,191
19800315,328,187
19800316,318,195
19800317,321,180
19800318,318,178
19800319,317,172
19800320,316,172
19800321,330,166
19800322,340,173
19800323,340,194
19800324,356,204
19800325,339,245
19800326,351,217
19800327,355,203
19800328,367,208
19800329,356,230
19800330,348,211
19800331,364,205
19800401,363,208
19800402,366,203
19800403,348,209
19800404,347,188
19800405,348,187
19800406,341,206
19800407,334,209
19800408,309,191
19800409,327,181
19800410,337,190
19800411,342,188
19800412,334,175
19800413,344,194
19800414,357,226
19800415,350,229
19800416,354,245
19800417,354,229
19800418,362,229
19800419,358,226
19800420,338,257
19800421,354,233
19800422,283,236
19800423,330,221
19800424,323,224
19800425,296,226
19800426,336,212
19800427,334,232
19800428,342,249
19800429,314,243
19800430,334,222
19800501,344,228
19800502,340,237
19800503,333,238
19800504,318,230
19800505,323,240
19800506,332,220
19800507,318,219
19800508,324,212
19800509,312,214
19800510,319,203
19800511,318,232
19800512,323,220
19800513,288,214
19800514,278,204
19800515,305,220
19800516,313,220
19800517,320,208
19800518,312,222
19800519,320,220
19800520,315,220
19800521,317,221
19800522,312,220
19800523,292,240
19800524,299,227
19800525,313,225
19800526,280,216
19800527,291,199
19800528,314,196
19800529,317,225
19800530,321,216
19800531,310,224
19800601,318,206
19800602,330,219
19800603,313,212
19800604,320,216
19800605,299,218
19800606,300,209
19800607,299,214
19800608,312,204
19800609,313,216
19800610,320,199
19800611,323,202
19800612,316,217
19800613,300,210
19800614,312,206
19800615,286,220
19800616,316,202
19800617,312,220
19800618,296,218
19800619,292,219
19800620,295,217
19800621,285,215
19800622,295,210
19800623,294,216
19800624,313,200
19800625,305,216
19800626,314,226
19800627,314,211
19800628,313,196
19800629,316,193
19800630,316,190
19800701,303,216
19800702,308,214
19800703,300,200
19800704,286,205
19800705,305,199
19800706,305,208
19800707,312,216
19800708,309,208
19800709,303,207
19800710,301,207
19800711,300,192
19800712,300,185
19800713,282,204
19800714,303,195
19800715,303,202
19800716,304,205
19800717,303,203
19800718,282,211
19800719,300,194
19800720,302,196
19800721,313,192
19800722,293,198
19800723,305,204
19800724,295,209
19800725,281,207
19800726,313,189
19800727,308,200
19800728,298,220
19800729,309,208
19800730,318,204
19800731,312,201
19800801,295,207
19800802,295,188
19800803,300,203
19800804,308,212
19800805,305,226
19800806,312,220
19800807,312,203
19800808,298,215
19800809,294,210
19800810,283,215
19800811,314,202
19800812,298,206
19800813,291,211
19800814,309,195
19800815,313,215
19800816,297,208
19800817,305,190
19800818,308,216
19800819,303,213
19800820,276,200
19800821,306,190
19800822,309,201
19800823,319,215
19800824,309,202
19800825,305,220
19800826,308,215
19800827,290,211
19800828,305,196
19800829,304,204
19800830,305,208
19800831,300,211
19800901,310,204
19800902,310,194
19800903,311,200
19800904,315,217
19800905,318,219
19800906,295,221
19800907,301,210
19800908,307,204
19800909,312,225
19800910,324,206
19800911,316,209
19800912,306,215
19800913,314,215
19800914,316,215
19800915,312,217
19800916,312,204
19800917,312,209
19800918,286,215
19800919,313,204
19800920,319,218
19800921,300,212
19800922,316,219
19800923,316,217
19800924,281,215
19800925,308,204
19800926,320,210
19800927,333,207
19800928,318,205
19800929,326,214
19800930,306,220
19801001,292,224
19801002,325,217
19801003,314,223
19801004,318,213
19801005,315,216
19801006,307,217
19801007,305,214
19801008,294,222
19801009,326,215
19801010,324,210
19801011,315,214
19801012,313,219
19801013,327,215
19801014,322,222
19801015,330,216
19801016,318,210
19801017,318,211
19801018,320,225
19801019,324,226
19801020,318,212
19801021,333,207
19801022,327,213
19801023,323,219
19801024,326,213
19801025,334,215
19801026,306,225
19801027,310,226
19801028,324,218
19801029,326,223
19801030,316,226
19801031,307,222
19801101,320,222
19801102,322,214
19801103,322,224
19801104,321,211
19801105,324,214
19801106,304,210
19801107,311,200
19801108,304,200
19801109,317,202
19801110,321,213
19801111,320,212
19801112,310,212
19801113,306,202
19801114,304,189
19801115,299,160
19801116,319,190
19801117,310,188
19801118,307,168
19801119,296,197
19801120,314,196
19801121,296,195
19801122,306,207
19801123,304,216
19801124,313,214
19801125,322,193
19801126,316,189
19801127,320,183
19801128,323,207
19801129,328,207
19801130,322,204
19801201,320,184
19801202,316,177
19801203,313,185
19801204,315,189
19801205,318,214
19801206,318,207
19801207,321,210
19801208,318,229
19801209,316,200
19801210,317,216
19801211,323,207
19801212,323,193
19801213,318,203
19801214,320,221
19801215,324,222
19801216,325,222
19801217,316,201
19801218,314,197
19801219,325,200
19801220,314,190
19801221,314,197
19801222,316,203
19801223,318,207
19801224,318,210
19801225,315,226
19801226,320,210
19801227,317,207
19801228,325,198
19801229,325,201
19801230,320,199
19801231,325,227
19810101,313,177
19810102,328,182
19810103,274,214
19810104,313,196
19810105,320,190
19810106,324,211
19810107,330,209
19810108,318,197
19810109,324,184
19810110,323,177
19810111,323,195
19810112,324,208
19810113,321,195
19810114,324,188
19810115,328,209
19810116,331,202
19810117,326,192
19810118,320,184
19810119,317,172
19810120,323,185
19810121,322,178
19810122,305,200
19810123,324,202
19810124,329,194
19810125,338,190
19810126,347,188
19810127,342,212
19810128,335,226
19810129,333,193
19810130,319,196
19810131,344,191
19810201,346,188
19810202,343,199
19810203,326,193
19810204,328,183
19810205,325,187
19810206,332,203
19810207,332,198
19810208,343,188
19810209,327,196
19810210,333,194
19810211,334,198
19810212,324,190
19810213,329,190
19810214,337,211
19810215,346,209
19810216,339,243
19810217,340,226
19810218,348,216
19810219,347,219
19810220,340,242
19810221,326,228
19810222,324,237
19810223,310,246
19810224,291,234
19810225,320,218
19810226,321,240
19810227,327,229
19810228,340,252
19810301,344,228
19810302,336,240
19810303,333,243
19810304,330,219
19810305,341,234
19810306,324,204
19810307,330,219
19810308,330,230
19810309,320,223
19810310,324,197
19810311,321,196
19810312,328,193
19810313,338,182
19810314,324,196
19810315,325,181
19810316,324,178
19810317,329,177
19810318,333,171
19810319,340,188
19810320,337,184
19810321,330,179
19810322,330,161
19810323,336,171
19810324,353,168
19810325,334,187
19810326,319,179
19810327,337,161
19810328,340,188
19810329,326,187
19810330,322,194
19810331,330,220
19810401,334,198
19810402,335,201
19810403,326,232
19810404,326,210
19810405,245,219
19810406,322,202
19810407,310,207
19810408,294,205
19810409,305,222
19810410,326,223
19810411,334,223
19810412,323,222
19810413,288,226
19810414,266,225
19810415,306,216
19810416,299,217
19810417,288,217
19810418,276,211
19810419,305,221
19810420,286,217
19810421,295,213
19810422,306,212
19810423,295,211
19810424,301,215
19810425,317,214
19810426,318,229
19810427,300,231
19810428,296,212
19810429,300,217
19810430,302,211
19810501,276,223
19810502,293,214
19810503,306,214
19810504,316,209
19810505,304,213
19810506,269,219
19810507,294,215
19810508,302,221
19810509,295,209
19810510,298,213
19810511,306,206
19810512,302,218
19810513,306,214
19810514,304,217
19810515,315,214
19810516,319,222
19810517,314,222
19810518,300,216
19810519,308,213
19810520,298,210
19810521,301,209
19810522,317,217
19810523,292,221
19810524,315,213
19810525,306,222
19810526,303,220
19810527,295,217
19810528,310,205
19810529,302,209
19810530,302,204
19810531,290,210
19810601,286,216
19810602,290,219
19810603,284,211
19810604,300,210
19810605,305,219
19810606,302,220
19810607,305,223
19810608,298,218
19810609,290,216
19810610,305,209
19810611,291,191
19810612,304,208
19810613,300,210
19810614,310,205
19810615,313,199
19810616,306,210
19810617,292,195
19810618,289,201
19810619,300,210
19810620,316,216
19810621,302,218
19810622,301,221
19810623,267,218
19810624,285,211
19810625,287,198
19810626,294,209
19810627,288,193
19810628,300,196
19810629,294,195
19810630,309,178
19810701,295,203
19810702,300,190
19810703,301,182
19810704,264,208
19810705,288,204
19810706,273,203
19810707,304,184
19810708,308,194
19810709,247,206
19810710,296,173
19810711,290,187
19810712,285,200
19810713,292,189
19810714,294,193
19810715,288,202
19810716,290,197
19810717,293,195
19810718,297,195
19810719,294,201
19810720,244,202
19810721,236,180
19810722,264,162
19810723,277,187
19810724,275,195
19810725,256,189
19810726,281,194
19810727,284,198
19810728,282,195
19810729,289,176
19810730,295,187
19810731,298,195
19810801,288,196
19810802,290,206
19810803,301,188
19810804,294,192
19810805,284,206
19810806,303,209
19810807,300,181
19810808,300,188
19810809,290,199
19810810,293,205
19810811,293,201
19810812,276,199
19810813,280,187
19810814,289,199
19810815,300,184
19810816,305,196
19810817,302,199
19810818,252,190
19810819,279,184
19810820,283,187
19810821,284,189
19810822,279,189
19810823,284,195
19810824,282,195
19810825,297,196
19810826,289,204
19810827,304,190
19810828,305,192
19810829,291,192
19810830,290,189
19810831,285,194
19810901,265,204
19810902,283,194
19810903,293,185
19810904,297,188
19810905,276,185
19810906,296,186
19810907,301,199
19810908,296,188
19810909,304,193
19810910,296,204
19810911,285,207
19810912,295,194
19810913,298,210
19810914,311,204
19810915,310,200
19810916,252,196
19810917,289,183
19810918,302,195
19810919,297,205
19810920,296,213
19810921,292,194
19810922,300,202
19810923,292,210
19810924,286,198
19810925,296,187
19810926,305,210
19810927,299,197
19810928,303,210
19810929,309,203
19810930,313,207
19811001,310,200
19811002,309,199
19811003,301,200
19811004,303,195
19811005,319,193
19811006,319,197
19811007,293,205
19811008,300,196
19811009,314,206
19811010,299,198
19811011,303,192
19811012,304,202
19811013,296,197
19811014,312,200
19811015,289,214
19811016,304,210
19811017,310,200
19811018,307,201
19811019,301,197
19811020,274,201
19811021,284,201
19811022,272,205
19811023,272,201
19811024,294,209
19811025,309,205
19811026,307,199
19811027,298,200
19811028,290,199
19811029,314,198
19811030,314,200
19811031,304,198
19811101,301,216
19811102,304,207
19811103,308,203
19811104,318,208
19811105,320,198
19811106,324,204
19811107,320,211
19811108,300,211
19811109,314,201
19811110,315,187
19811111,318,199
19811112,307,211
19811113,308,208
19811114,320,201
19811115,311,191
19811116,309,207
19811117,301,206
19811118,315,199
19811119,317,198
19811120,323,201
19811121,300,207
19811122,302,198
19811123,316,191
19811124,321,197
19811125,316,202
19811126,322,201
19811127,314,192
19811128,315,185
19811129,298,190
19811130,311,186
19811201,313,190
19811202,306,194
19811203,311,200
19811204,298,206
19811205,300,192
19811206,308,191
19811207,301,212
19811208,318,193
19811209,310,199
19811210,298,214
19811211,320,209
19811212,323,207
19811213,319,209
19811214,322,204
19811215,318,183
19811216,304,181
19811217,300,183
19811218,311,180
19811219,320,189
19811220,311,184
19811221,302,191
19811222,308,182
19811223,314,169
19811224,320,184
19811225,310,186
19811226,276,212
19811227,304,213
19811228,321,212
19811229,311,204
19811230,332,206
19811231,318,216
19820101,326,202
19820102,306,191
19820103,317,185
19820104,314,191
19820105,299,187
19820106,302,153
19820107,300,165
19820108,304,156
19820109,303,182
19820110,309,171
19820111,290,223
19820112,308,208
19820113,307,184
19820114,311,175
19820115,318,175
19820116,314,168
19820117,313,156
19820118,288,175
19820119,311,193
19820120,290,173
19820121,301,156
19820122,308,150
19820123,304,196
19820124,310,163
19820125,311,161
19820126,305,180
19820127,314,183
19820128,314,169
19820129,310,176
19820130,321,191
19820131,320,187
19820201,318,169
19820202,320,169
19820203,313,193
19820204,334,210
19820205,321,204
19820206,305,196
19820207,311,196
19820208,319,191
19820209,294,181
19820210,319,191
19820211,319,193
19820212,332,194
19820213,323,190
19820214,321,185
19820215,309,182
19820216,314,177
19820217,314,177
19820218,319,198
19820219,304,200
19820220,298,165
19820221,322,152
19820222,323,176
19820223,332,187
19820224,313,198
19820225,304,208
19820226,310,194
19820227,310,180
19820228,322,199
19820301,330,176
19820302,324,180
19820303,308,163
19820304,324,180
19820305,330,178
19820306,316,174
19820307,326,171
19820308,312,188
19820309,310,178
19820310,308,159
19820311,305,172
19820312,314,171
19820313,319,196
19820314,304,202
19820315,304,165
19820316,310,178
19820317,322,179
19820318,320,181
19820319,324,190
19820320,320,170
19820321,334,189
19820322,330,204
19820323,328,204
19820324,322,195
19820325,325,185
19820326,334,184
19820327,330,190
19820328,330,186
19820329,336,190
19820330,295,229
19820331,302,218
19820401,306,219
19820402,269,220
19820403,270,216
19820404,308,216
19820405,313,218
19820406,300,219
19820407,298,214
19820408,296,214
19820409,326,199
19820410,320,192
19820411,320,200
19820412,312,200
19820413,304,217
19820414,310,200
19820415,311,194
19820416,313,199
19820417,312,212
19820418,295,216
19820419,310,209
19820420,288,204
19820421,301,221
19820422,321,200
19820423,322,206
19820424,308,223
19820425,316,224
19820426,320,233
19820427,256,216
19820428,300,218
19820429,314,219
19820430,255,219
19820501,236,214
19820502,301,209
19820503,256,214
19820504,300,213
19820505,296,213
19820506,294,216
19820507,284,216
19820508,278,216
19820509,310,208
19820510,308,201
19820511,310,200
19820512,318,210
19820513,270,220
19820514,283,204
19820515,289,213
19820516,308,195
19820517,314,205
19820518,310,214
19820519,310,216
19820520,299,228
19820521,303,218
19820522,314,214
19820523,315,198
19820524,314,206
19820525,297,199
19820526,313,206
19820527,288,228
19820528,292,216
19820529,284,216
19820530,303,206
19820531,303,217
19820601,288,218
19820602,305,210
19820603,293,217
19820604,310,218
19820605,303,220
19820606,279,218
19820607,310,214
19820608,299,219
19820609,312,206
19820610,318,213
19820611,303,224
19820612,304,202
19820613,299,213
19820614,314,202
19820615,303,204
19820616,309,206
19820617,301,214
19820618,277,214
19820619,267,212
19820620,299,202
19820621,296,216
19820622,308,204
19820623,305,210
19820624,302,201
19820625,311,203
19820626,305,205
19820627,309,205
19820628,310,191
19820629,319,189
19820630,300,197
19820701,310,210
19820702,312,214
19820703,310,214
19820704,310,189
19820705,307,215
19820706,296,209
19820707,310,204
19820708,288,196
19820709,303,199
19820710,300,210
19820711,315,223
19820712,316,196
19820713,312,214
19820714,303,217
19820715,311,199
19820716,318,206
19820717,318,209
19820718,313,200
19820719,319,207
19820720,306,206
19820721,320,202
19820722,316,218
19820723,314,208
19820724,332,204
19820725,301,213
19820726,280,210
19820727,314,202
19820728,324,196
19820729,287,206
19820730,330,204
19820731,316,195
19820801,303,204
19820802,300,203
19820803,307,218
19820804,307,193
19820805,307,199
19820806,310,197
19820807,289,200
19820808,305,205
19820809,317,206
19820810,319,211
19820811,314,213
19820812,283,216
19820813,288,210
19820814,299,195
19820815,305,199
19820816,306,207
19820817,294,206
19820818,301,198
19820819,306,200
19820820,309,197
19820821,309,207
19820822,308,225
19820823,312,219
19820824,313,209
19820825,321,207
19820826,323,208
19820827,315,213
19820828,316,213
19820829,304,208
19820830,319,215
19820831,323,216
19820901,313,214
19820902,309,218
19820903,286,219
19820904,310,218
19820905,293,214
19820906,298,208
19820907,318,213
19820908,312,220
19820909,319,223
19820910,299,215
19820911,307,212
19820912,320,213
19820913,328,210
19820914,321,207
19820915,314,208
19820916,305,210
19820917,332,204
19820918,326,203
19820919,334,199
19820920,314,214
19820921,315,206
19820922,302,217
19820923,319,200
19820924,319,212
