Date,TMax,TMin
19570327,51,-92
19570328,5,-109
19570329,-70,-193
19570330,-36,-228
19570331,-3,-208
19570401,27,-127
19570402,38,-38
19570403,75,-27
19570404,18,-73
19570405,13,-142
19570406,-5,-161
19570407,-22,-172
19570408,-45,-119
19570409,-14,-107
19570410,-22,-70
19570411,-33,-182
19570412,-38,-203
19570413,7,-207
19570414,31,-142
19570415,52,-142
19570416,25,-55
19570417,15,-83
19570418,0,-75
19570419,-25,-117
19570420,-1,-133
19570421,21,-100
19570422,33,-105
19570423,-16,-109
19570424,40,-92
19570425,27,-65
19570426,79,-37
19570427,59,-37
19570428,62,-13
19570429,101,-34
19570430,86,-7
19570501,89,-52
19570502,122,-26
19570503,95,-3
19570504,74,11
19570505,75,-12
19570506,109,-20
19570507,93,8
19570508,53,-3
19570509,26,-23
19570510,91,-5
19570511,191,2
19570512,178,-2
19570513,68,-47
19570514,123,-28
19570515,104,31
19570516,87,3
19570517,114,-27
19570518,114,38
19570519,142,9
19570520,120,41
19570521,142,19
19570522,157,-7
19570523,213,46
19570524,193,48
19570525,184,29
19570526,233,28
19570527,221,81
19570528,110,38
19570529,90,6
19570530,65,5
19570531,148,-11
19570601,241,42
19570602,234,92
19570603,110,68
19570604,211,12
19570605,235,72
19570606,223,104
19570607,251,86
19570608,246,108
19570609,212,47
19570610,235,74
19570611,221,79
19570612,209,94
19570613,154,56
19570614,191,46
19570615,162,61
19570616,160,47
19570617,215,70
19570618,238,52
19570619,246,71
19570620,229,104
19570621,150,7
19570622,178,34
19570623,181,91
19570624,248,120
19570625,276,117
19570626,276,132
19570627,267,103
19570628,217,92
19570629,197,70
19570630,262,67
19570701,257,108
19570702,226,105
19570703,260,58
19570704,293,85
19570705,319,118
19570706,294,78
19570707,94,63
19570708,93,78
19570709,162,78
19570710,204,48
19570711,223,58
19570712,211,72
19570713,108,78
19570714,131,71
19570715,193,63
19570716,224,68
19570717,203,138
19570718,199,123
19570719,193,123
19570720,249,151
19570721,253,119
19570722,283,133
19570723,273,163
19570724,262,153
19570725,270,129
19570726,273,168
19570727,265,139
19570728,249,138
19570729,241,123
19570730,274,138
19570731,255,166
19570801,226,112
19570802,276,115
19570803,340,145
19570804,315,168
19570805,253,106
19570806,174,73
19570807,194,5
19570808,186,28
19570809,201,15
19570810,223,53
19570811,231,64
19570812,253,78
19570813,258,78
19570814,272,88
19570815,257,88
19570816,246,69
19570817,254,68
19570818,257,78
19570819,244,93
19570820,260,83
19570821,267,75
19570822,216,48
19570823,75,37
19570824,64,16
19570825,76,28
19570826,90,62
19570827,150,78
19570828,185,68
19570829,179,78
19570830,214,58
19570831,196,78
19570901,195,69
19570902,184,63
19570903,161,39
19570904,166,48
19570905,117,57
19570906,115,11
19570907,148,23
19570908,156,73
19570909,139,18
19570910,61,-7
19570911,30,-32
19570912,83,-90
19570913,60,3
19570914,38,-28
19570915,88,8
19570916,75,-9
19570917,66,-62
19570918,163,28
19570919,85,21
19570920,55,31
19570921,110,39
19570922,84,-4
19570923,-4,-67
19570924,-30,-77
19570925,-35,-65
19570926,8,-88
19570927,9,-46
19570928,35,-2
19570929,68,-6
19570930,45,8
19571001,30,-2
19571002,21,-2
19571003,7,-74
19571004,-23,-83
19571005,19,-39
19571006,17,-72
19571007,-49,-128
19571008,-43,-85
19571009,-5,-85
19571010,-47,-93
19571011,-37,-152
19571012,-88,-134
19571013,-75,-115
19571014,-60,-153
19571015,-70,-122
19571016,-62,-154
19571017,-39,-111
19571018,24,-42
19571019,45,-2
19571020,45,-25
19571021,-14,-71
19571022,-14,-72
19571023,-32,-100
19571024,-19,-121
19571025,-27,-81
19571026,-60,-117
19571027,-65,-108
19571028,-50,-115
19571029,5,-97
19571030,30,-20
19571031,7,-169
19571101,-117,-177
19571102,-5,-165
19571103,22,-27
19571104,-14,-123
19571105,-88,-206
19571106,-141,-221
19571107,-134,-210
19571108,-116,-162
19571109,-118,-180
19571110,-177,-265
19571111,-230,-312
19571112,-235,-272
19571113,-242,-320
19571114,-116,-270
19571115,-146,-241
19571116,-139,-207
19571117,-154,-283
19571118,-223,-305
19571119,-184,-286
19571120,-176,-262
19571121,-208,-384
19571122,-259,-300
19571123,-279,-350
19571124,-295,-385
19571125,-297,-354
19571126,-307,-349
19571127,-290,-358
19571128,-288,-340
19571129,-331,-382
19571130,-278,-382
19571201,-224,-306
19571202,-168,-316
19571203,-179,-286
19571204,-76,-218
19571205,-90,-230
19571206,-176,-294
19571207,-290,-349
19571208,-206,-368
19571209,-182,-274
19571210,-184,-275
19571211,-272,-411
19571212,-406,-446
19571213,-388,-436
19571214,-398,-456
19571215,-431,-486
19571216,-425,-456
19571217,-334,-442
19571218,-334,-386
19571219,-312,-360
19571220,-226,-354
19571221,-216,-250
19571222,-239,-308
19571223,-211,-288
19571224,-221,-289
19571225,-226,-301
19571226,-226,-301
19571227,-272,-349
19571228,-288,-349
19571229,-332,-411
19571230,-397,-421
19571231,-407,-461
19580101,-339,-466
19580102,-226,-366
19580103,-161,-239
19580104,-99,-210
19580105,-100,-320
19580106,-290,-360
19580107,-347,-410
19580108,-390,-453
19580109,-432,-486
19580110,-350,-432
19580111,-365,-404
19580112,-376,-422
19580113,-361,-415
19580114,-354,-395
19580115,-355,-411
19580116,-350,-387
19580117,-347,-389
19580118,-380,-436
19580119,-422,-463
19580120,-420,-464
19580121,-386,-451
19580122,-250,-426
19580123,-176,-256
19580124,-181,-233
19580125,-216,-392
19580126,-376,-439
19580127,-383,-420
19580128,-317,-431
19580129,-200,-325
19580130,-211,-317
19580131,-280,-358
19580201,-332,-385
19580202,-262,-363
19580203,-120,-313
19580204,-111,-192
19580205,-176,-287
19580206,-80,-176
19580207,-91,-336
19580208,-327,-421
19580209,-335,-421
19580210,-246,-363
19580211,-221,-336
19580212,-131,-260
19580213,-106,-181
19580214,-111,-224
19580215,-111,-249
19580216,-111,-177
19580217,-159,-204
19580218,-200,-276
19580219,-209,-319
19580220,-256,-382
19580221,-252,-339
19580222,-264,-395
19580223,-282,-377
19580224,-288,-384
19580225,-267,-348
19580226,-203,-296
19580227,-176,-299
19580228,-211,-306
19580301,-184,-281
19580302,-170,-251
19580303,-191,-345
19580304,-201,-368
19580305,-143,-363
19580306,-52,-152
19580307,-56,-164
19580308,-144,-297
19580309,-130,-271
19580310,-146,-295
19580311,-98,-296
19580312,-110,-200
19580313,-196,-244
19580314,-209,-296
19580315,-193,-250
19580316,-166,-301
19580317,-171,-293
19580318,-161,-320
19580319,-166,-328
19580320,-161,-330
19580321,-129,-332
19580322,-151,-330
19580323,-120,-320
19580324,-106,-281
19580325,-122,-234
19580326,-131,-249
19580327,-108,-268
19580328,-55,-279
19580329,-24,-244
19580330,-46,-212
19580331,-50,-149
19580401,-11,-219
19580402,-45,-182
19580403,-24,-123
19580404,-20,-203
19580405,-3,-123
19580406,-19,-78
19580407,-42,-102
19580408,-52,-200
19580409,-35,-121
19580410,-46,-194
19580411,-15,-127
19580412,-33,-112
19580413,13,-141
19580414,50,-135
19580415,48,-92
19580416,16,-178
19580417,75,-94
19580418,70,-3
19580419,34,-48
19580420,67,-55
19580421,35,-82
19580422,-20,-108
19580423,9,-123
19580424,57,-109
19580425,70,-78
19580426,60,-15
19580427,94,-48
19580428,19,-118
19580429,20,-48
19580430,89,-3
19580501,90,10
19580502,82,-1
19580503,70,-18
19580504,104,-62
19580505,79,-12
19580506,70,-37
19580507,94,-13
19580508,92,-32
19580509,95,-6
19580510,109,-3
19580511,174,41
19580512,100,4
19580513,57,-26
19580514,80,-5
19580515,53,8
19580516,191,22
19580517,189,41
19580518,168,89
19580519,130,73
19580520,73,-4
19580521,87,-8
19580522,117,6
19580523,213,59
19580524,205,49
19580525,135,1
19580526,133,67
19580527,93,8
19580528,118,13
19580529,136,3
19580530,110,26
19580531,148,-31
19580601,137,46
19580602,128,33
19580603,170,1
19580604,170,21
19580605,131,51
19580606,162,66
19580607,191,66
19580608,171,52
19580609,174,41
19580610,178,41
19580611,232,41
19580612,264,76
19580613,241,135
19580614,257,90
19580615,261,121
19580616,302,120
19580617,201,75
19580618,159,49
19580619,104,61
19580620,135,46
19580621,211,58
19580622,245,66
19580623,217,51
19580624,110,16
19580625,98,49
19580626,123,46
19580627,171,29
19580628,120,66
19580629,187,59
19580630,181,88
19580701,178,94
19580702,207,33
19580703,201,68
19580704,193,115
19580705,148,117
19580706,216,120
19580707,233,85
19580708,206,141
19580709,211,141
19580710,237,75
19580711,188,113
19580712,161,86
19580713,205,98
19580714,234,61
19580715,219,142
19580716,181,141
19580717,224,147
19580718,239,116
19580719,242,131
19580720,264,121
19580721,277,136
19580722,255,131
19580723,290,130
19580724,303,121
19580725,313,140
19580726,257,126
19580727,193,71
19580728,182,85
19580729,177,43
19580730,197,61
19580731,212,60
19580801,237,81
19580802,278,81
19580803,252,136
19580804,265,156
19580805,307,156
19580806,295,144
19580807,176,106
19580808,182,71
19580809,199,105
19580810,225,84
19580811,255,70
19580812,296,89
19580813,223,124
19580814,160,101
19580815,189,96
19580816,218,59
19580817,201,66
19580818,138,60
19580819,174,61
19580820,143,58
19580821,146,3
19580822,155,-2
19580823,194,-2
19580824,241,69
19580825,267,81
19580826,283,96
19580827,216,106
19580828,161,101
19580829,160,42
19580830,140,92
19580831,158,66
19580901,134,54
19580902,100,37
19580903,141,-24
19580904,181,11
19580905,118,55
19580906,149,8
19580907,177,6
19580908,182,16
19580909,150,63
19580910,136,0
19580911,153,55
19580912,93,16
19580913,83,19
19580914,92,-33
19580915,55,-10
19580916,79,-71
19580917,113,-56
19580918,150,10
19580919,164,42
19580920,165,19
19580921,134,6
19580922,113,38
19580923,130,-14
19580924,104,19
19580925,81,-14
19580926,53,-7
19580927,23,-24
19580928,16,-5
19580929,21,-3
19580930,10,-10
19581001,37,-14
19581002,69,-29
19581003,33,-9
19581004,85,-51
19581005,136,6
19581006,77,-15
19581007,103,-24
19581008,75,-27
19581009,23,-19
19581010,-15,-56
19581011,-15,-59
19581012,-12,-46
19581013,-20,-72
19581014,11,-124
19581015,19,-129
19581016,40,-38
19581017,35,-57
19581018,-10,-72
19581019,-7,-164
19581020,-26,-182
19581021,-2,-76
19581022,-73,-151
19581023,-121,-205
19581024,-114,-193
19581025,-69,-137
19581026,-63,-105
19581027,-104,-220
19581028,-144,-231
19581029,40,-184
19581030,23,-54
19581031,-45,-205
19581101,-103,-213
19581102,-68,-160
19581103,-65,-154
19581104,-48,-140
19581105,-58,-166
19581106,-76,-137
19581107,-97,-161
19581108,-70,-154
19581109,-87,-204
19581110,-200,-232
19581111,-226,-263
19581112,-219,-268
19581113,-216,-315
19581114,-86,-282
19581115,-42,-98
19581116,-91,-286
19581117,-263,-353
19581118,-292,-378
19581119,-50,-300
19581120,-50,-168
19581121,-134,-185
19581122,-169,-211
19581123,-72,-178
19581124,-70,-188
19581125,-168,-276
19581126,-181,-276
19581127,-189,-311
19581128,-100,-190
19581129,-114,-196
19581130,-171,-270
19581201,-70,-175
19581202,-126,-240
19581203,-179,-267
19581204,-242,-302
19581205,-288,-379
19581206,-222,-355
19581207,-86,-236
19581208,-201,-240
19581209,-229,-352
19581210,-320,-385
19581211,-333,-425
19581212,-115,-387
19581213,-136,-204
19581214,-149,-227
19581215,-86,-158
19581216,-132,-214
19581217,-199,-299
19581218,-292,-399
19581219,-320,-357
19581220,-364,-435
19581221,-443,-469
19581222,-428,-463
19581223,-419,-467
19581224,-442,-477
19581225,-448,-492
19581226,-431,-473
19581227,-388,-442
19581228,-351,-433
19581229,-313,-452
19581230,-314,-424
19581231,-444,-512
19590101,-489,-522
19590102,-476,-530
19590103,-385,-492
19590104,-395,-438
19590105,-383,-453
19590106,-368,-407
19590107,-399,-464
19590108,-377,-436
19590109,-388,-432
19590110,-435,-468
19590111,-421,-489
19590112,-339,-440
19590113,-356,-447
19590114,-357,-447
19590115,-290,-374
19590116,-230,-292
19590117,-167,-235
19590118,-123,-176
19590119,-126,-213
19590120,-178,-267
19590121,-100,-186
19590122,-159,-288
19590123,-273,-336
19590124,-241,-298
19590125,-237,-350
19590126,-321,-387
19590127,-312,-387
19590128,-295,-396
19590129,-308,-371
19590130,-290,-397
19590131,-206,-317
19590201,-178,-237
19590202,-199,-283
19590203,-255,-327
19590204,-211,-340
19590205,-248,-335
19590206,-125,-310
19590207,-126,-232
19590208,-195,-308
19590209,-159,-318
19590210,-164,-258
19590211,-121,-256
19590212,-129,-232
19590213,-191,-285
19590214,-149,-205
19590215,-156,-278
19590216,-176,-298
19590217,-145,-212
19590218,-162,-242
19590219,-107,-220
19590220,-111,-167
19590221,-163,-313
19590222,-135,-262
19590223,-107,-267
19590224,-142,-245
19590225,-146,-297
19590226,-134,-272
19590227,-53,-154
19590228,-72,-148
19590301,-145,-217
19590302,-181,-332
19590303,-152,-266
19590304,-93,-256
19590305,-46,-135
19590306,-53,-139
19590307,-77,-184
19590308,-78,-200
19590309,-103,-215
19590310,-141,-322
19590311,-92,-330
19590312,-5,-129
19590313,20,-94
19590314,43,-129
19590315,35,-84
19590316,-2,-144
19590317,-28,-119
19590318,-4,-128
19590319,0,-93
19590320,-4,-109
19590321,1,-189
19590322,18,-195
19590323,30,-169
19590324,33,-132
19590325,15,-72
19590326,34,-133
19590327,-4,-122
19590328,-20,-169
19590329,21,-180
19590330,21,-89
19590331,4,-60
19590401,15,-96
19590402,11,-236
19590403,-101,-210
19590404,-67,-209
19590405,-95,-173
19590406,-67,-272
19590407,-74,-254
19590408,-31,-230
19590409,-40,-215
19590410,5,-189
19590411,26,-169
19590412,25,-155
19590413,28,-95
19590414,61,-121
19590415,50,-113
19590416,73,-49
19590417,70,-42
19590418,74,-65
19590419,59,-25
19590420,34,-24
19590421,30,-61
19590422,17,-71
19590423,30,-69
19590424,65,-84
19590425,97,-30
19590426,124,-36
19590427,100,-39
19590428,72,-28
19590429,70,-4
19590430,15,-39
19590501,-8,-143
19590502,63,-74
19590503,47,-17
19590504,46,-82
19590505,72,6
19590506,60,-20
19590507,87,-40
19590508,76,-28
19590509,17,-31
19590510,3,-34
19590511,7,-19
19590512,95,-35
19590513,82,9
19590514,70,21
19590515,63,11
19590516,141,-24
19590517,214,37
19590518,194,12
19590519,104,1
19590520,85,22
19590521,99,14
19590522,93,36
19590523,123,-25
19590524,84,3
19590525,90,22
19590526,93,-21
19590527,133,-29
19590528,167,-1
19590529,189,90
19590530,200,101
19590531,197,94
19590601,217,75
19590602,241,40
19590603,273,48
19590604,277,46
19590605,273,71
19590606,290,104
19590607,305,110
19590608,278,100
19590609,233,133
19590610,260,126
19590611,271,125
19590612,252,131
19590613,251,114
19590614,293,131
19590615,287,166
19590616,232,160
19590617,226,88
19590618,203,66
19590619,190,72
19590620,223,50
19590621,230,60
19590622,254,121
19590623,218,110
19590624,208,101
19590625,207,85
19590626,248,44
19590627,275,57
19590628,300,81
19590629,289,160
19590630,299,125
19590701,296,148
19590702,297,127
19590703,300,133
19590704,282,152
19590705,283,133
19590706,300,110
19590707,314,120
19590708,289,145
19590709,258,83
19590710,180,69
19590711,223,35
19590712,213,59
19590713,211,43
19590714,228,52
19590715,212,91
19590716,215,90
19590717,195,82
19590718,169,72
19590719,154,78
19590720,145,51
19590721,140,55
19590722,178,65
19590723,170,70
19590724,188,35
19590725,220,35
19590726,255,55
19590727,276,100
19590728,284,94
19590729,272,101
19590730,266,86
19590731,250,110
19590801,206,133
19590802,220,126
19590803,212,131
19590804,236,141
19590805,268,114
19590806,265,140
19590807,247,103
19590808,219,121
19590809,191,77
19590810,244,133
19590811,215,146
19590812,255,131
19590813,290,153
19590814,335,170
19590815,287,166
19590816,277,117
19590817,290,98
19590818,287,126
19590819,259,154
19590820,231,166
19590821,216,171
19590822,207,162
19590823,223,161
19590824,194,123
19590825,184,65
19590826,167,101
19590827,120,76
19590828,155,66
19590829,152,71
19590830,125,99
19590831,150,90
19590901,188,54
19590902,145,36
19590903,160,96
19590904,205,41
19590905,165,53
19590906,152,89
19590907,198,15
19590908,238,71
19590909,204,75
19590910,190,81
19590911,148,45
19590912,132,43
19590913,104,75
19590914,127,53
19590915,139,-3
19590916,165,-9
19590917,116,50
19590918,85,42
19590919,85,54
19590920,150,17
19590921,177,27
19590922,168,60
19590923,185,12
19590924,148,33
19590925,138,-4
19590926,113,24
19590927,86,7
19590928,95,-27
19590929,64,-3
19590930,124,-40
19591001,142,-8
19591002,109,-9
19591003,54,-2
19591004,55,-30
19591005,45,-15
19591006,45,-35
19591007,24,-14
19591008,17,-49
19591009,-7,-37
19591010,-4,-39
19591011,-13,-54
19591012,34,-79
19591013,40,-57
19591014,36,-74
19591015,34,-45
19591016,2,-99
19591017,13,-37
19591018,22,-55
19591019,40,-24
19591020,20,-99
19591021,-9,-99
19591022,-10,-94
19591023,-64,-129
19591024,-70,-166
19591025,-95,-154
19591026,-94,-161
19591027,-116,-189
19591028,-109,-204
19591029,-116,-217
19591030,-112,-205
19591031,-85,-188
19591101,-106,-173
19591102,-95,-133
19591103,-132,-170
19591104,-141,-235
19591105,-128,-183
19591106,-136,-219
19591107,-191,-237
19591108,-151,-221
19591109,-126,-176
19591110,-128,-178
19591111,-79,-138
19591112,-73,-124
19591113,-121,-265
19591114,-203,-260
19591115,-163,-253
19591116,-186,-267
19591117,-143,-189
19591118,-161,-255
19591119,-212,-293
19591120,-158,-214
19591121,-159,-214
19591122,-161,-214
19591123,-177,-229
19591124,-181,-276
19591125,-236,-310
19591126,-176,-295
19591127,-155,-245
19591128,-240,-334
19591129,-162,-247
19591130,-201,-269
19591201,-142,-229
19591202,-130,-207
19591203,-189,-269
19591204,-207,-302
19591205,-297,-364
19591206,-352,-425
19591207,-421,-447
19591208,-418,-457
19591209,-403,-457
19591210,-327,-427
19591211,-276,-347
19591212,-287,-387
19591213,-285,-366
19591214,-366,-437
19591215,-307,-447
19591216,-204,-314
19591217,-186,-262
19591218,-260,-363
19591219,-141,-312
19591220,-141,-215
19591221,-141,-178
19591222,-152,-291
19591223,-166,-255
19591224,-135,-168
19591225,-136,-316
19591226,-308,-399
19591227,-399,-447
19591228,-400,-438
19591229,-430,-487
19591230,-456,-504
19591231,-459,-497
19600101,-449,-487
19600102,-426,-493
19600103,-440,-503
19600104,-431,-482
19600105,-446,-484
19600106,-414,-497
19600107,-455,-508
19600108,-436,-486
19600109,-421,-447
19600110,-404,-452
19600111,-414,-483
19600112,-465,-502
19600113,-447,-497
19600114,-324,-477
19600115,-327,-418
19600116,-418,-477
19600117,-417,-464
19600118,-411,-470
19600119,-304,-441
19600120,-312,-378
19600121,-308,-345
19600122,-327,-394
19600123,-391,-456
19600124,-360,-429
19600125,-319,-397
19600126,-324,-413
19600127,-291,-413
19600128,-191,-315
19600129,-165,-255
19600130,-129,-224
19600131,-194,-271
19600201,-86,-221
19600202,-199,-268
19600203,-226,-337
19600204,-310,-428
19600205,-276,-318
19600206,-279,-347
19600207,-317,-398
19600208,-351,-427
19600209,-353,-448
19600210,-342,-448
19600211,-304,-398
19600212,-257,-338
19600213,-243,-341
19600214,-182,-309
19600215,-92,-228
19600216,-119,-230
19600217,-184,-307
19600218,-166,-283
19600219,-167,-230
19600220,-165,-332
19600221,-48,-166
19600222,-35,-103
19600223,-61,-173
19600224,-169,-264
19600225,-252,-363
19600226,-277,-379
19600227,-278,-434
19600228,-273,-413
19600229,-247,-351
19600301,-201,-291
19600302,-220,-336
19600303,-213,-360
19600304,-207,-379
19600305,-233,-379
19600306,-253,-371
19600307,-221,-359
19600308,-195,-373
19600309,-211,-360
19600310,-173,-374
19600311,-165,-351
19600312,-124,-327
19600313,-136,-324
19600314,-80,-316
19600315,-73,-169
19600316,-35,-241
19600317,-68,-215
19600318,-108,-259
19600319,-124,-296
19600320,-96,-278
19600321,-101,-296
19600322,-100,-276
19600323,-40,-244
19600324,-70,-242
19600325,-92,-191
19600326,-104,-215
19600327,-83,-292
19600328,-86,-243
19600329,-62,-158
19600330,-68,-204
19600331,-15,-233
19600401,-31,-168
19600402,-43,-220
19600403,-97,-190
19600404,-88,-272
19600405,-41,-247
19600406,9,-218
19600407,31,-63
19600408,9,-86
19600409,-58,-174
19600410,1,-130
19600411,-57,-159
19600412,-49,-262
19600413,6,-218
19600414,10,-115
19600415,57,-92
19600416,33,-132
19600417,67,-114
19600418,64,-89
19600419,80,-65
19600420,93,-45
19600421,94,-15
19600422,112,-12
19600423,69,-29
19600424,56,-13
19600425,74,-67
19600426,76,-47
19600427,55,-17
19600428,44,-34
19600429,49,-51
19600430,40,-69
19600501,28,-48
19600502,5,-48
19600503,35,-26
19600504,24,-29
19600505,30,-55
19600506,16,-73
19600507,30,-84
19600508,28,-49
19600509,52,-54
19600510,80,-44
19600511,88,-47
19600512,115,-34
19600513,137,-27
19600514,125,-28
19600515,143,-27
19600516,165,-14
19600517,161,16
19600518,155,-5
19600519,138,47
19600520,172,1
19600521,183,82
19600522,153,41
19600523,181,31
19600524,175,49
19600525,165,51
19600526,158,30
19600527,176,11
19600528,120,26
19600529,120,26
19600530,150,8
19600531,177,49
19600601,201,67
19600602,215,37
19600603,230,52
19600604,266,52
19600605,274,87
19600606,273,130
19600607,300,141
19600608,290,119
19600609,288,111
19600610,260,99
19600611,227,129
19600612,229,119
19600613,218,97
19600614,235,65
19600615,258,81
19600616,242,106
19600617,240,84
19600618,227,85
19600619,262,97
19600620,282,88
19600621,271,116
19600622,272,96
19600623,292,92
19600624,298,118
19600625,263,143
19600626,212,88
19600627,161,51
19600628,155,71
19600629,174,32
19600630,154,36
19600701,120,41
19600702,186,21
19600703,260,95
19600704,253,104
19600705,276,123
19600706,295,126
19600707,317,175
19600708,300,167
19600709,263,145
19600710,320,139
19600711,344,186
19600712,326,191
19600713,276,162
19600714,206,144
19600715,196,141
19600716,221,125
19600717,207,137
19600718,229,146
19600719,216,87
19600720,208,133
19600721,221,76
19600722,258,66
19600723,249,111
19600724,217,127
19600725,223,63
19600726,215,86
19600727,228,81
19600728,254,119
19600729,219,166
19600730,201,99
19600731,225,53
19600801,251,87
19600802,280,125
19600803,294,161
19600804,274,151
19600805,203,141
19600806,231,121
19600807,166,105
19600808,163,91
19600809,160,85
19600810,194,49
19600811,221,106
19600812,209,79
19600813,195,53
19600814,179,111
19600815,163,57
19600816,184,39
19600817,213,31
19600818,235,105
19600819,220,66
19600820,191,61
19600821,167,116
19600822,156,79
19600823,162,-3
19600824,196,15
19600825,214,37
19600826,238,81
19600827,232,104
19600828,171,67
19600829,165,52
19600830,150,76
19600831,117,63
19600901,118,47
19600902,135,46
19600903,156,46
19600904,128,79
19600905,140,70
19600906,153,73
19600907,150,91
19600908,185,86
19600909,176,31
19600910,125,36
19600911,99,31
19600912,90,1
19600913,124,5
19600914,120,13
19600915,94,36
19600916,87,30
19600917,63,-56
19600918,59,-55
19600919,36,-18
19600920,57,-84
19600921,104,-1
19600922,104,41
19600923,70,-4
19600924,73,6
19600925,108,26
19600926,56,-2
19600927,123,2
19600928,90,21
19600929,48,-51
19600930,-17,-61
19601001,-14,-61
19601002,-14,-64
19601003,22,-125
19601004,34,-44
19601005,115,-13
19601006,86,-29
19601007,33,-12
19601008,41,-69
19601009,24,-69
19601010,55,-79
19601011,31,-28
19601012,-12,-90
19601013,-60,-130
19601014,-16,-149
19601015,-54,-147
19601016,-57,-107
19601017,-103,-149
19601018,-37,-170
19601019,-43,-167
19601020,13,-53
19601021,-10,-68
19601022,-30,-94
19601023,-73,-126
19601024,-61,-149
19601025,-25,-65
19601026,-40,-164
19601027,-123,-235
19601028,-55,-151
19601029,-40,-96
19601030,-73,-134
19601031,-85,-150
19601101,-89,-171
19601102,-95,-184
19601103,-65,-181
19601104,-34,-115
19601105,-90,-222
19601106,-129,-209
19601107,-179,-261
19601108,-198,-284
19601109,-208,-303
19601110,-136,-229
19601111,-167,-253
19601112,-131,-216
19601113,-66,-162
19601114,-62,-144
19601115,-120,-150
19601116,-133,-261
19601117,-210,-287
19601118,-261,-330
19601119,-258,-332
19601120,-236,-332
19601121,-240,-326
19601122,-268,-341
19601123,-255,-305
19601124,-282,-333
19601125,-291,-351
19601126,-313,-367
19601127,-289,-366
19601128,-196,-337
19601129,-194,-357
19601130,-340,-423
19601201,-424,-493
19601202,-433,-496
19601203,-386,-474
19601204,-376,-434
19601205,-258,-421
19601206,-102,-268
19601207,-75,-115
19601208,-93,-135
19601209,-118,-221
19601210,-171,-226
19601211,-131,-205
19601212,-112,-175
19601213,-165,-220
19601214,-211,-299
19601215,-267,-361
19601216,-293,-363
19601217,-244,-298
19601218,-219,-258
19601219,-240,-313
19601220,-291,-368
19601221,-340,-398
19601222,-344,-389
19601223,-368,-413
19601224,-380,-438
19601225,-406,-452
19601226,-422,-451
19601227,-377,-438
19601228,-351,-398
19601229,-386,-434
19601230,-410,-439
19601231,-399,-449
19610101,-353,-396
19610102,-357,-414
19610103,-316,-387
19610104,-387,-430
19610105,-383,-419
19610106,-389,-456
19610107,-424,-470
19610108,-408,-472
19610109,-404,-462
19610110,-409,-454
19610111,-365,-431
19610112,-334,-379
19610113,-353,-416
19610114,-414,-460
19610115,-441,-478
19610116,-418,-479
19610117,-423,-473
19610118,-364,-446
19610119,-334,-408
19610120,-357,-412
19610121,-230,-366
19610122,-170,-318
19610123,-135,-199
19610124,-185,-291
19610125,-285,-402
19610126,-402,-464
19610127,-374,-445
19610128,-343,-420
19610129,-373,-428
19610130,-328,-434
19610131,-208,-357
19610201,-149,-302
19610202,-109,-163
19610203,-108,-258
19610204,-135,-272
19610205,-91,-148
19610206,-91,-185
19610207,-91,-279
19610208,-276,-402
19610209,-287,-408
19610210,-322,-423
19610211,-243,-360
19610212,-309,-398
19610213,-261,-357
19610214,-252,-334
19610215,-263,-393
19610216,-264,-387
19610217,-240,-368
19610218,-250,-379
19610219,-217,-330
19610220,-196,-343
19610221,-186,-306
19610222,-141,-277
19610223,-171,-311
19610224,-137,-283
19610225,-118,-281
19610226,-151,-279
19610227,-132,-241
19610228,-155,-319
19610301,-150,-278
19610302,-96,-164
19610303,-102,-194
19610304,-102,-179
19610305,-121,-278
19610306,-202,-349
19610307,-141,-249
19610308,-61,-190
19610309,-34,-90
19610310,-20,-105
19610311,-25,-209
19610312,-23,-215
19610313,-22,-225
19610314,-14,-179
19610315,-36,-200
19610316,-64,-187
19610317,-89,-249
19610318,-60,-142
19610319,-87,-203
19610320,-40,-169
19610321,-65,-241
19610322,-158,-319
19610323,-220,-372
19610324,-127,-354
19610325,-85,-191
19610326,-52,-228
19610327,-63,-194
19610328,-35,-231
19610329,11,-71
19610330,-25,-64
19610331,-33,-92
19610401,-19,-112
19610402,-82,-256
19610403,-118,-215
19610404,-86,-299
19610405,-97,-186
19610406,-46,-263
19610407,-27,-240
19610408,-10,-206
19610409,38,-45
19610410,9,-66
19610411,-20,-144
19610412,-34,-153
19610413,-28,-144
19610414,25,-193
19610415,15,-44
19610416,-6,-59
19610417,35,-146
19610418,79,-40
19610419,53,-60
19610420,9,-58
19610421,53,-78
19610422,38,-44
19610423,89,-80
19610424,119,40
19610425,112,-5
19610426,3,-85
19610427,40,-106
19610428,40,-50
19610429,32,-65
19610430,11,-60
19610501,29,-106
19610502,51,-50
19610503,46,-13
19610504,118,-31
19610505,132,14
19610506,76,-6
19610507,84,-42
19610508,95,22
19610509,84,10
19610510,102,20
19610511,117,13
19610512,115,32
19610513,101,26
19610514,90,-12
19610515,100,-35
19610516,118,-17
19610517,138,-26
19610518,150,-26
19610519,168,-12
19610520,147,47
19610521,189,69
19610522,156,-7
19610523,31,-53
19610524,116,-44
19610525,117,50
19610526,97,35
19610527,187,-13
19610528,175,106
19610529,189,45
19610530,171,78
19610531,141,55
19610601,96,7
19610602,127,23
19610603,142,5
19610604,142,27
19610605,188,56
19610606,191,84
