Date,TMax,TMin
19570406,213,-53
19570407,145,-44
19570408,15,-108
19570409,96,-122
19570410,63,-43
19570411,35,-29
19570412,40,-37
19570413,85,-92
19570414,69,-64
19570415,134,-44
19570416,186,-49
19570417,134,-30
19570418,29,-98
19570419,40,-80
19570420,30,-69
19570421,50,-98
19570422,74,-72
19570423,85,-13
19570424,105,-74
19570425,105,-63
19570426,104,-58
19570427,145,-84
19570428,96,-11
19570429,68,-25
19570430,131,-70
19570501,150,31
19570502,111,-2
19570503,53,8
19570504,132,8
19570505,144,-15
19570506,190,-29
19570507,69,-14
19570508,35,-39
19570509,29,-64
19570510,140,-12
19570511,187,-39
19570512,229,-29
19570513,264,21
19570514,210,56
19570515,135,36
19570516,135,-28
19570517,177,-40
19570518,132,16
19570519,255,43
19570520,291,21
19570521,230,37
19570522,164,31
19570523,227,-15
19570524,276,34
19570525,244,46
19570526,98,-19
19570527,157,56
19570528,145,40
19570529,81,6
19570530,124,-14
19570531,191,39
19570601,261,53
19570602,202,85
19570603,163,71
19570604,236,-5
19570605,203,61
19570606,175,51
19570607,217,88
19570608,236,90
19570609,286,50
19570610,310,57
19570611,216,110
19570612,246,57
19570613,276,51
19570614,217,117
19570615,287,26
19570616,296,60
19570617,260,127
19570618,152,56
19570619,152,91
19570620,143,71
19570621,197,10
19570622,241,76
19570623,251,72
19570624,247,69
19570625,261,101
19570626,241,107
19570627,257,98
19570628,258,95
19570629,265,82
19570630,237,124
19570701,201,88
19570702,265,39
19570703,282,82
19570704,283,102
19570705,243,86
19570706,252,115
19570707,196,119
19570708,161,18
19570709,171,76
19570710,218,122
19570711,123,84
19570712,172,82
19570713,186,91
19570714,157,40
19570715,169,11
19570716,182,38
19570717,197,21
19570718,261,29
19570719,289,52
19570720,302,66
19570721,311,80
19570722,246,137
19570723,231,71
19570724,221,81
19570725,186,112
19570726,220,114
19570727,221,117
19570728,253,92
19570729,276,85
19570730,274,81
19570731,296,51
19570801,278,102
19570802,321,87
19570803,270,161
19570804,216,115
19570805,150,105
19570806,171,112
19570807,186,132
19570808,231,117
19570809,191,127
19570810,145,112
19570811,146,101
19570812,202,107
19570813,174,122
19570814,215,129
19570815,216,109
19570816,213,103
19570817,214,96
19570818,236,85
19570819,258,139
19570820,239,91
19570821,202,71
19570822,168,80
19570823,135,69
19570824,152,12
19570825,182,8
19570826,148,75
19570827,180,10
19570828,148,99
19570829,103,38
19570830,140,60
19570831,156,6
19570901,166,-11
19570902,185,7
19570903,162,61
19570904,138,67
19570905,121,60
19570906,103,37
19570907,147,-38
19570908,171,-23
19570909,135,-1
19570910,140,5
19570911,207,-39
19570912,191,-12
19570913,154,88
19570914,150,39
19570915,140,-17
19570916,176,-7
19570917,197,-18
19570918,199,-7
19570919,195,-10
19570920,133,26
19570921,59,-31
19570922,52,-59
19570923,24,-18
19570924,38,-33
19570925,107,-72
19570926,130,-23
19570927,104,-7
19570928,70,11
19570929,65,-14
19570930,115,49
19571001,206,94
19571002,196,-26
19571003,116,0
19571004,78,-53
19571005,172,-67
19571006,171,-46
19571007,86,-17
19571008,85,-50
19571009,176,-46
19571010,108,13
19571011,92,-38
19571012,125,-17
19571013,121,-31
19571014,75,4
19571015,7,-66
19571016,8,-91
19571017,37,-27
19571018,60,-92
19571019,80,-97
19571020,90,-101
19571021,32,-68
19571022,38,-136
19571023,85,-63
19571024,69,-37
19571025,16,-76
19571026,0,-147
19571027,40,-114
19571028,65,-120
19571029,65,-131
19571030,75,-127
19571031,40,-57
19571101,34,-31
19571102,24,-110
19571103,17,-144
19571104,12,-87
19571105,-3,-102
19571106,1,-142
19571107,60,-107
19571108,-53,-167
19571109,-31,-151
19571110,-33,-172
19571111,-81,-227
19571112,-55,-154
19571113,-30,-172
19571114,-30,-172
19571115,-16,-178
19571116,-29,-177
19571117,50,-117
19571118,-60,-179
19571119,-66,-232
19571120,-20,-194
19571121,-37,-167
19571122,-111,-216
19571123,-91,-224
19571124,-62,-173
19571125,-71,-177
19571126,-86,-154
19571127,-76,-182
19571128,-140,-270
19571129,-131,-227
19571130,-96,-157
19571201,-121,-245
19571202,-141,-252
19571203,-131,-244
19571204,-200,-309
19571205,-196,-296
19571206,-99,-271
19571207,-102,-218
19571208,-199,-309
19571209,-149,-267
19571210,-151,-281
19571211,-121,-226
19571212,-51,-232
19571213,-39,-120
19571214,-101,-227
19571215,-95,-259
19571216,-136,-237
19571217,-210,-350
19571218,-231,-354
19571219,-207,-311
19571220,-164,-277
19571221,-146,-246
19571222,-186,-301
19571223,-85,-222
19571224,-176,-326
19571225,-187,-306
19571226,-203,-309
19571227,-133,-269
19571228,-178,-296
19571229,-171,-336
19571230,-171,-262
19571231,-110,-237
19580101,-96,-177
19580102,-146,-265
19580103,-71,-242
19580104,-72,-252
19580105,-136,-269
19580106,-122,-257
19580107,-93,-268
19580108,-97,-243
19580109,-141,-222
19580110,-206,-342
19580111,-185,-301
19580112,-226,-364
19580113,-226,-360
19580114,-225,-336
19580115,-304,-425
19580116,-323,-433
19580117,-294,-423
19580118,-265,-384
19580119,-177,-301
19580120,-146,-293
19580121,-149,-281
19580122,-232,-370
19580123,-98,-306
19580124,-81,-127
19580125,-113,-172
19580126,-154,-301
19580127,-142,-279
19580128,-166,-217
19580129,-157,-237
19580130,-83,-230
19580131,-149,-319
19580201,-171,-346
19580202,-132,-290
19580203,-171,-340
19580204,-168,-339
19580205,-132,-294
19580206,-123,-303
19580207,-164,-305
19580208,-93,-226
19580209,-111,-171
19580210,-131,-295
19580211,-187,-333
19580212,-157,-326
19580213,-129,-311
19580214,-109,-298
19580215,-98,-299
19580216,-100,-186
19580217,-118,-332
19580218,-167,-354
19580219,-68,-188
19580220,-133,-308
19580221,-143,-302
19580222,-132,-290
19580223,-110,-176
19580224,-173,-253
19580225,-182,-320
19580226,-143,-320
19580227,-88,-334
19580228,-125,-234
19580301,-167,-345
19580302,-98,-355
19580303,-22,-260
19580304,-4,-210
19580305,-26,-237
19580306,-23,-262
19580307,29,-212
19580308,50,-204
19580309,48,-116
19580310,59,-172
19580311,42,-157
19580312,11,-160
19580313,-68,-249
19580314,-88,-243
19580315,-73,-150
19580316,-56,-271
19580317,-18,-179
19580318,23,-186
19580319,-2,-116
19580320,-64,-142
19580321,-43,-147
19580322,-24,-192
19580323,-13,-193
19580324,-17,-160
19580325,-113,-167
19580326,-103,-270
19580327,-78,-254
19580328,-16,-250
19580329,40,-203
19580330,24,-38
19580331,63,-152
19580401,46,-71
19580402,-13,-136
19580403,7,-123
19580404,67,-47
19580405,17,-116
19580406,3,-213
19580407,16,-161
19580408,-8,-131
19580409,-9,-116
19580410,-3,-165
19580411,29,-136
19580412,77,-78
19580413,159,-90
19580414,96,-48
19580415,82,-10
19580416,108,-81
19580417,162,-52
19580418,189,-5
19580419,98,-9
19580420,104,-40
19580421,58,-39
19580422,102,-81
19580423,93,-28
19580424,58,-27
19580425,31,-42
19580426,94,-57
19580427,79,-12
19580428,48,-62
19580429,53,5
19580430,28,-27
19580501,58,-62
19580502,98,-86
19580503,129,-70
19580504,190,-54
19580505,128,-25
19580506,125,-63
19580507,107,32
19580508,96,-13
19580509,113,-53
19580510,174,-18
19580511,240,-28
19580512,179,-1
19580513,141,-4
19580514,155,-38
19580515,203,-43
19580516,225,-18
19580517,255,-8
19580518,284,22
19580519,238,47
19580520,129,-14
19580521,102,-38
19580522,122,17
19580523,260,22
19580524,286,21
19580525,275,30
19580526,255,105
19580527,232,17
19580528,275,64
19580529,245,72
19580530,280,47
19580531,254,81
19580601,116,12
19580602,205,-15
19580603,263,60
19580604,324,56
19580605,290,65
19580606,174,60
19580607,140,25
19580608,135,45
19580609,238,10
19580610,226,50
19580611,258,45
19580612,244,90
19580613,248,37
19580614,284,27
19580615,284,61
19580616,301,53
19580617,240,128
19580618,271,85
19580619,300,49
19580620,307,70
19580621,271,122
19580622,238,111
19580623,214,155
19580624,199,155
19580625,233,116
19580626,261,86
19580627,197,115
19580628,250,108
19580629,235,93
19580630,197,112
19580701,197,39
19580702,174,105
19580703,220,39
19580704,218,79
19580705,162,105
19580706,185,101
19580707,240,39
19580708,264,65
19580709,238,48
19580710,179,135
19580711,239,69
19580712,240,52
19580713,219,111
19580714,216,140
19580715,200,108
19580716,295,109
19580717,310,116
19580718,290,159
19580719,329,167
19580720,236,172
19580721,265,95
19580722,286,90
19580723,260,100
19580724,250,159
19580725,262,141
19580726,218,145
19580727,241,131
19580728,270,110
19580729,275,80
19580730,295,47
19580731,254,123
19580801,275,91
19580802,298,96
19580803,302,146
19580804,260,145
19580805,191,135
19580806,178,49
19580807,184,61
19580808,201,43
19580809,245,50
19580810,275,36
19580811,306,66
19580812,310,81
19580813,250,103
19580814,205,82
19580815,234,6
19580816,265,21
19580817,218,74
19580818,206,0
19580819,250,-29
19580820,255,19
19580821,254,8
19580822,266,31
19580823,299,42
19580824,256,122
19580825,268,51
19580826,286,61
19580827,292,69
19580828,286,72
19580829,278,41
19580830,301,46
19580831,242,129
19580901,215,123
19580902,185,122
19580903,157,122
19580904,220,52
19580905,154,52
19580906,198,-23
19580907,230,-9
19580908,226,90
19580909,197,116
19580910,254,22
19580911,159,52
19580912,191,2
19580913,253,-7
19580914,167,19
19580915,99,-89
19580916,147,-48
19580917,174,-33
19580918,174,-57
19580919,222,-54
19580920,181,-6
19580921,174,9
19580922,218,-54
19580923,202,37
19580924,166,32
19580925,210,-25
19580926,138,-2
19580927,2,-35
19580928,28,-67
19580929,34,-100
19580930,48,-43
19581001,78,-97
19581002,75,-66
19581003,124,-45
19581004,154,-41
19581005,185,-32
19581006,194,-27
19581007,194,-14
19581008,163,7
19581009,72,-22
19581010,27,-103
19581011,38,-111
19581012,78,-66
19581013,84,-73
19581014,93,-77
19581015,48,-81
19581016,21,-15
19581017,67,-30
19581018,17,-42
19581019,14,-116
19581020,-8,-81
19581021,28,-111
19581022,98,-15
19581023,41,-47
19581024,-15,-116
19581025,28,-89
19581026,52,-118
19581027,44,-116
19581028,53,-42
19581029,48,-121
19581030,39,-27
19581031,26,-52
19581101,-15,-112
19581102,24,-63
19581103,17,-160
19581104,27,-156
19581105,-8,-119
19581106,7,-191
19581107,-12,-193
19581108,-52,-188
19581109,-62,-170
19581110,-103,-237
19581111,-58,-224
19581112,-58,-202
19581113,-35,-133
19581114,-75,-237
19581115,-87,-232
19581116,-26,-202
19581117,-22,-157
19581118,-13,-97
19581119,13,-112
19581120,-8,-160
19581121,12,-81
19581122,-46,-207
19581123,-73,-202
19581124,-33,-188
19581125,-79,-220
19581126,-122,-244
19581127,-134,-242
19581128,-43,-193
19581129,-82,-232
19581130,-83,-237
19581201,-103,-229
19581202,-44,-142
19581203,-33,-218
19581204,-64,-201
19581205,-86,-228
19581206,-103,-237
19581207,-93,-203
19581208,-68,-228
19581209,-97,-227
19581210,22,-188
19581211,-93,-237
19581212,-48,-263
19581213,-81,-221
19581214,-178,-307
19581215,-186,-319
19581216,-137,-303
19581217,-206,-301
19581218,-109,-230
19581219,-99,-167
19581220,-53,-107
19581221,-77,-196
19581222,-144,-252
19581223,-177,-273
19581224,-206,-276
19581225,-177,-293
19581226,-123,-252
19581227,-206,-340
19581228,-228,-370
19581229,-206,-279
19581230,-277,-410
19581231,-265,-406
19590101,-328,-440
19590102,-232,-435
19590103,-243,-340
19590104,-284,-409
19590105,-202,-336
19590106,-153,-238
19590107,-235,-367
19590108,-188,-306
19590109,-191,-217
19590110,-98,-199
19590111,-112,-169
19590112,-125,-188
19590113,-116,-233
19590114,-117,-201
19590115,-176,-267
19590116,-250,-350
19590117,-135,-274
19590118,-158,-311
19590119,-213,-355
19590120,-201,-348
19590121,-205,-340
19590122,-196,-316
19590123,-79,-259
19590124,-147,-245
19590125,-221,-355
19590126,-162,-292
19590127,-173,-296
19590128,-126,-222
19590129,-177,-350
19590130,-141,-288
19590131,-169,-325
19590201,-123,-276
19590202,-91,-270
19590203,-179,-322
19590204,-73,-276
19590205,-191,-353
19590206,-212,-359
19590207,-113,-242
19590208,-154,-320
19590209,-186,-349
19590210,-147,-321
19590211,-66,-246
19590212,-141,-316
19590213,-162,-285
19590214,-108,-224
19590215,-71,-184
19590216,-147,-320
19590217,-183,-343
19590218,-88,-315
19590219,-98,-336
19590220,-78,-270
19590221,-83,-177
19590222,-160,-334
19590223,-147,-332
19590224,-152,-337
19590225,-144,-340
19590226,-113,-311
19590227,-147,-329
19590228,-49,-333
19590301,-64,-255
19590302,-88,-316
19590303,2,-216
19590304,-30,-175
19590305,-91,-287
19590306,-31,-215
19590307,-45,-215
19590308,-42,-204
19590309,-58,-147
19590310,-48,-155
19590311,2,-125
19590312,29,-235
19590313,28,-217
19590314,28,-199
19590315,40,-186
19590316,60,-160
19590317,50,-115
19590318,63,-41
19590319,84,-79
19590320,36,-17
19590321,-16,-52
19590322,33,-161
19590323,57,-134
19590324,39,-33
19590325,68,-115
19590326,78,-2
19590327,43,-13
19590328,14,-48
19590329,59,-118
19590330,113,-95
19590331,139,-56
19590401,150,-70
19590402,98,-16
19590403,62,-115
19590404,98,-90
19590405,134,-66
19590406,112,-31
19590407,88,-46
19590408,32,-35
19590409,54,-120
19590410,102,-82
19590411,96,19
19590412,93,-72
19590413,119,-77
19590414,76,4
19590415,50,-34
19590416,109,-105
19590417,120,23
19590418,142,-18
19590419,-3,-55
19590420,-32,-110
19590421,68,-85
19590422,102,-26
19590423,46,-12
19590424,47,13
19590425,85,-13
19590426,144,-71
19590427,174,-52
19590428,204,-41
19590429,204,40
19590430,83,4
19590501,65,0
19590502,49,-48
19590503,77,-4
19590504,80,-40
19590505,137,-32
19590506,198,-32
19590507,169,-30
19590508,151,-28
19590509,95,-8
19590510,135,-46
19590511,151,-38
19590512,234,-21
19590513,225,3
19590514,100,-52
19590515,159,-16
19590516,250,-37
19590517,260,23
19590518,108,8
19590519,99,-16
19590520,149,-61
19590521,246,2
19590522,273,12
19590523,235,33
19590524,159,-2
19590525,180,-16
19590526,270,0
19590527,280,24
19590528,232,104
19590529,193,-7
19590530,178,73
19590531,199,20
19590601,232,17
19590602,185,81
19590603,127,94
19590604,144,82
19590605,190,67
19590606,185,25
19590607,212,70
19590608,255,57
19590609,260,99
19590610,235,58
19590611,215,92
19590612,106,74
19590613,194,25
19590614,240,18
19590615,216,71
19590616,153,52
19590617,154,14
19590618,121,61
19590619,252,85
19590620,275,77
19590621,245,127
19590622,248,67
19590623,269,68
19590624,248,82
19590625,252,62
19590626,250,65
19590627,219,62
19590628,245,44
19590629,268,51
19590630,265,134
19590701,290,113
19590702,275,82
19590703,236,123
19590704,253,137
19590705,250,137
19590706,265,105
19590707,292,96
19590708,280,155
19590709,215,129
19590710,232,152
19590711,275,130
19590712,230,143
19590713,260,133
19590714,240,102
19590715,196,90
19590716,199,74
19590717,180,129
19590718,205,105
19590719,232,38
19590720,274,48
19590721,285,152
19590722,230,143
19590723,265,81
19590724,310,78
19590725,260,153
19590726,292,149
19590727,216,161
19590728,212,133
19590729,209,92
19590730,199,103
19590731,193,89
19590801,212,92
19590802,241,77
19590803,237,65
19590804,257,82
19590805,280,55
19590806,252,123
19590807,219,97
19590808,251,130
19590809,267,95
19590810,215,108
19590811,210,149
19590812,232,162
19590813,162,141
19590814,260,103
19590815,273,127
19590816,247,112
19590817,206,150
19590818,173,109
19590819,161,49
19590820,235,39
19590821,251,62
19590822,204,121
19590823,159,124
19590824,189,128
19590825,215,81
19590826,210,101
19590827,220,92
19590828,223,72
19590829,203,70
19590830,186,68
19590831,250,71
19590901,194,109
19590902,165,51
19590903,216,37
19590904,230,36
19590905,145,80
19590906,151,42
19590907,183,35
19590908,230,62
19590909,242,49
19590910,260,47
19590911,251,37
19590912,176,67
19590913,151,10
19590914,174,-7
19590915,151,-2
19590916,149,-17
19590917,129,53
19590918,139,12
19590919,110,13
19590920,59,19
19590921,117,28
19590922,124,32
19590923,161,-15
19590924,139,42
19590925,179,-5
19590926,184,-23
19590927,161,-16
19590928,144,27
19590929,129,3
19590930,159,-28
19591001,118,-20
19591002,136,-33
19591003,137,7
19591004,146,-6
19591005,123,42
19591006,108,47
19591007,64,-23
19591008,82,24
19591009,68,1
19591010,84,-3
19591011,65,-50
19591012,100,-63
19591013,42,-27
19591014,41,-44
19591015,63,-82
19591016,106,-68
19591017,76,-45
19591018,63,-22
19591019,78,-74
19591020,83,-77
19591021,48,-59
19591022,48,-69
19591023,-5,-137
19591024,65,-117
19591025,45,-91
19591026,38,-36
19591027,7,-44
19591028,-14,-73
19591029,-23,-119
19591030,-33,-112
19591031,11,-130
19591101,-35,-107
19591102,-25,-170
19591103,-49,-157
19591104,-50,-168
19591105,-93,-254
19591106,-154,-217
19591107,-128,-177
19591108,-82,-153
19591109,-58,-165
19591110,-75,-167
19591111,-73,-162
19591112,-33,-145
19591113,-53,-155
19591114,-58,-139
19591115,-69,-215
19591116,-59,-210
19591117,-77,-202
19591118,-92,-192
19591119,-93,-238
19591120,-120,-182
19591121,-117,-219
19591122,-108,-194
19591123,-113,-218
19591124,-172,-298
19591125,-154,-289
19591126,-157,-271
19591127,-103,-225
19591128,-59,-222
19591129,-55,-204
19591130,-172,-257
19591201,-227,-319
19591202,-229,-332
19591203,-144,-281
19591204,-172,-296
19591205,-240,-352
19591206,-220,-325
19591207,-198,-291
19591208,-135,-248
19591209,-147,-275
19591210,-107,-233
19591211,-218,-355
19591212,-231,-364
19591213,-252,-374
19591214,-187,-328
19591215,-177,-296
19591216,-279,-393
19591217,-298,-389
19591218,-176,-360
19591219,-172,-342
19591220,-186,-290
19591221,-177,-227
19591222,-152,-220
19591223,-162,-258
19591224,-115,-219
19591225,-102,-169
19591226,-166,-316
19591227,-211,-307
19591228,-226,-340
19591229,-249,-357
19591230,-107,-301
19591231,-164,-294
19600101,-73,-207
19600102,-138,-239
19600103,-88,-162
19600104,-143,-238
19600105,-137,-297
19600106,-216,-308
19600107,-211,-332
19600108,-193,-306
19600109,-201,-319
19600110,-195,-281
19600111,-171,-294
19600112,-248,-345
19600113,-279,-374
19600114,-250,-386
19600115,-309,-430
19600116,-309,-431
19600117,-289,-405
19600118,-271,-414
19600119,-207,-345
19600120,-235,-336
19600121,-240,-382
19600122,-191,-268
19600123,-188,-271
19600124,-157,-240
19600125,-182,-321
19600126,-278,-443
19600127,-308,-437
19600128,-248,-389
19600129,-154,-306
19600130,-92,-197
19600131,-166,-301
19600201,-181,-317
19600202,-142,-286
19600203,-172,-305
19600204,-162,-294
19600205,-73,-240
19600206,-103,-331
19600207,-165,-340
19600208,-112,-330
19600209,-186,-350
19600210,-182,-357
19600211,-182,-355
19600212,-58,-268
19600213,-47,-202
19600214,-98,-267
19600215,-54,-203
19600216,-70,-215
19600217,-89,-319
19600218,-12,-97
19600219,-19,-102
19600220,-73,-252
19600221,-63,-257
19600222,-69,-256
19600223,-38,-227
19600224,-73,-287
19600225,-107,-244
19600226,-153,-296
19600227,-78,-217
19600228,-119,-293
19600229,-118,-207
19600301,-141,-336
19600302,-142,-354
19600303,-139,-344
19600304,-68,-291
19600305,-47,-169
19600306,-101,-296
19600307,-8,-127
19600308,-33,-224
19600309,3,-167
19600310,-29,-156
19600311,-132,-207
19600312,-98,-325
19600313,-23,-291
19600314,13,-193
19600315,-1,-186
19600316,22,-126
19600317,48,-127
19600318,33,-77
19600319,-9,-55
19600320,-2,-194
19600321,-1,-144
19600322,-48,-237
19600323,-25,-212
19600324,6,-63
19600325,34,-202
19600326,58,-158
19600327,3,-92
19600328,-13,-196
19600329,-20,-71
19600330,12,-192
19600331,63,-166
19600401,63,-125
19600402,21,-119
19600403,12,-124
19600404,108,-74
19600405,116,-31
19600406,144,-67
19600407,183,-62
19600408,90,-44
19600409,2,-73
19600410,78,-114
19600411,43,-81
19600412,88,-12
19600413,58,-7
19600414,43,-17
19600415,44,-31
19600416,86,-87
19600417,92,-32
19600418,42,-24
19600419,93,-19
19600420,103,-14
19600421,149,-63
19600422,199,-39
19600423,112,-37
19600424,103,-37
19600425,64,-32
19600426,159,-71
19600427,161,-21
19600428,146,36
19600429,116,-39
19600430,71,-32
19600501,117,-59
19600502,88,-38
19600503,17,-94
19600504,28,-48
19600505,63,-58
19600506,104,-93
19600507,141,-73
19600508,161,-28
19600509,179,-5
19600510,139,12
19600511,144,22
19600512,139,32
19600513,110,-8
19600514,141,-43
19600515,169,-58
19600516,169,-45
19600517,171,-17
19600518,163,6
19600519,205,-48
19600520,270,-18
19600521,224,76
19600522,163,42
19600523,197,43
19600524,195,-8
19600525,190,37
19600526,230,17
19600527,268,-13
19600528,146,12
19600529,176,-38
19600530,230,89
19600531,220,17
19600601,232,17
19600602,201,28
19600603,245,-29
19600604,260,5
19600605,214,81
19600606,142,70
19600607,214,20
19600608,235,51
19600609,263,53
19600610,265,66
19600611,250,88
19600612,268,95
19600613,293,61
19600614,213,117
19600615,250,34
19600616,276,48
19600617,236,132
19600618,240,96
19600619,232,121
19600620,249,121
19600621,230,60
19600622,262,92
19600623,179,121
19600624,230,87
19600625,189,119
19600626,250,81
19600627,275,67
19600628,282,89
19600629,246,126
19600630,169,28
19600701,274,39
19600702,250,118
19600703,199,78
19600704,195,120
19600705,177,112
19600706,175,104
19600707,202,118
19600708,240,81
19600709,287,111
19600710,305,148
19600711,239,140
19600712,199,127
19600713,251,86
19600714,252,81
19600715,237,127
19600716,215,127
19600717,189,96
19600718,218,122
19600719,212,81
19600720,188,124
19600721,240,126
19600722,266,96
19600723,235,88
19600724,204,105
19600725,241,88
19600726,298,76
19600727,321,91
19600728,300,127
19600729,246,124
19600730,254,127
19600731,222,121
19600801,270,91
19600802,235,120
19600803,210,121
19600804,288,80
19600805,230,151
19600806,212,116
19600807,171,118
19600808,215,27
19600809,235,37
19600810,248,72
19600811,281,66
19600812,275,103
19600813,293,113
19600814,285,128
19600815,189,113
19600816,162,105
19600817,179,128
19600818,176,87
19600819,132,104
19600820,114,83
19600821,124,87
19600822,143,95
19600823,205,96
19600824,219,77
19600825,246,49
19600826,270,89
19600827,237,81
19600828,174,91
19600829,196,22
19600830,225,17
19600831,216,38
19600901,147,110
19600902,159,101
19600903,204,26
19600904,215,34
19600905,108,59
19600906,144,52
19600907,161,2
19600908,204,6
19600909,194,31
19600910,164,18
19600911,134,58
19600912,149,57
19600913,159,11
19600914,202,1
19600915,226,6
19600916,250,11
19600917,235,25
19600918,157,78
19600919,194,-15
19600920,151,16
19600921,98,40
19600922,124,-16
19600923,113,-5
19600924,149,-68
19600925,135,20
19600926,130,0
19600927,149,-66
19600928,112,46
19600929,119,36
19600930,117,-36
19601001,157,-39
19601002,155,-59
19601003,172,-60
19601004,189,-64
19601005,210,-67
19601006,185,-54
19601007,98,-35
19601008,130,1
19601009,124,-40
19601010,149,-76
19601011,69,-59
19601012,6,-109
19601013,-18,-155
19601014,-18,-106
19601015,28,-176
19601016,108,-111
19601017,124,-28
19601018,117,-70
19601019,61,-64
19601020,135,-60
19601021,37,-78
19601022,-14,-146
19601023,-7,-139
19601024,24,-151
19601025,48,-147
19601026,118,-81
19601027,104,-96
19601028,54,-76
19601029,38,-100
19601030,-23,-101
19601031,-26,-180
19601101,-37,-190
19601102,-27,-154
19601103,4,-130
19601104,12,-117
19601105,7,-82
19601106,-28,-169
19601107,-119,-259
19601108,-68,-252
19601109,-38,-227
19601110,-16,-117
19601111,-63,-207
19601112,-63,-214
19601113,-8,-159
19601114,-43,-190
19601115,-23,-189
19601116,-33,-188
19601117,-38,-142
19601118,-59,-153
19601119,-52,-154
19601120,-133,-260
19601121,-187,-301
19601122,-182,-311
19601123,-178,-308
19601124,-192,-314
19601125,-155,-256
19601126,-93,-242
19601127,-82,-215
19601128,-132,-277
19601129,-94,-262
19601130,-89,-291
19601201,-13,-177
19601202,-46,-202
19601203,-160,-303
19601204,-143,-315
19601205,-82,-207
19601206,-67,-162
19601207,-127,-243
19601208,-82,-192
19601209,-69,-106
19601210,-102,-262
19601211,-97,-162
19601212,-150,-204
19601213,-151,-205
19601214,-167,-222
19601215,-167,-257
19601216,-245,-287
19601217,-206,-360
19601218,-251,-367
19601219,-199,-339
19601220,-217,-318
19601221,-167,-273
19601222,-208,-325
19601223,-202,-329
19601224,-197,-271
19601225,-224,-311
19601226,-265,-357
19601227,-158,-311
19601228,-182,-275
19601229,-131,-184
19601230,-127,-147
19601231,-102,-147
19610101,-114,-196
19610102,-157,-204
19610103,-162,-276
19610104,-184,-325
19610105,-193,-335
19610106,-215,-330
19610107,-177,-301
19610108,-293,-443
19610109,-250,-409
19610110,-197,-305
19610111,-207,-291
19610112,-122,-242
19610113,-190,-316
19610114,-152,-307
19610115,-156,-249
19610116,-102,-198
19610117,-117,-238
19610118,-107,-215
19610119,-98,-207
19610120,-92,-212
19610121,-198,-374
19610122,-77,-259
19610123,-127,-311
19610124,-77,-182
19610125,-52,-223
19610126,-81,-182
19610127,-142,-267
19610128,-167,-309
19610129,-92,-277
19610130,-108,-230
19610131,-172,-323
19610201,-177,-333
19610202,-147,-317
19610203,-180,-316
19610204,-181,-341
19610205,-184,-338
19610206,-110,-314
19610207,-77,-306
19610208,-96,-184
19610209,-157,-251
19610210,-121,-246
19610211,-149,-270
19610212,-138,-243
19610213,-153,-215
19610214,-162,-328
19610215,-120,-285
19610216,-112,-246
19610217,-112,-287
19610218,-114,-290
19610219,-35,-194
19610220,-68,-247
19610221,-80,-266
19610222,-90,-261
19610223,-27,-231
19610224,-72,-254
19610225,-82,-248
19610226,1,-203
19610227,-89,-263
19610228,-56,-241
19610301,-116,-301
19610302,-142,-355
19610303,-132,-342
19610304,-61,-287
19610305,-110,-214
19610306,-46,-247
19610307,-50,-253
19610308,-58,-273
19610309,-46,-262
19610310,4,-182
19610311,13,-222
19610312,12,-221
19610313,-5,-197
19610314,46,-165
19610315,47,-147
19610316,19,-96
19610317,-13,-64
19610318,-11,-153
19610319,13,-195
19610320,39,-176
19610321,49,-159
19610322,54,-138
19610323,69,-138
19610324,61,-89
19610325,54,-70
19610326,104,-54
19610327,114,-75
19610328,114,-64
19610329,134,-51
19610330,104,-52
19610331,119,-81
19610401,119,-64
19610402,69,8
19610403,30,-28
19610404,5,-39
19610405,49,-47
19610406,4,-52
19610407,-11,-52
19610408,99,-117
19610409,170,-53
19610410,124,-37
19610411,42,-26
19610412,44,-93
19610413,59,-83
19610414,134,-107
19610415,81,-22
19610416,124,-66
19610417,226,-59
19610418,277,-30
19610419,195,28
19610420,119,-47
19610421,67,-51
19610422,143,-32
19610423,176,-56
19610424,198,-29
19610425,163,-37
19610426,191,-27
19610427,151,45
19610428,115,8
19610429,132,-76
19610430,114,-3
19610501,85,-40
19610502,118,-63
19610503,165,-43
19610504,138,37
19610505,95,33
19610506,54,-21
19610507,131,-59
19610508,103,1
19610509,73,-19
19610510,127,-66
19610511,104,-8
19610512,84,-17
19610513,71,-47
19610514,108,-21
19610515,157,-53
19610516,137,-47
19610517,121,27
19610518,175,-31
19610519,155,35
19610520,198,-24
19610521,270,-4
19610522,266,42
19610523,266,51
19610524,273,28
19610525,141,64
19610526,196,-17
19610527,252,-11
19610528,220,81
19610529,249,-11
19610530,305,17
19610531,279,42
19610601,114,16
19610602,91,11
19610603,230,-30
19610604,208,23
19610605,148,-68
19610606,230,-8
19610607,275,12
19610608,322,54
19610609,273,113
19610610,210,6
19610611,176,82
19610612,199,30
19610613,236,88
19610614,220,76
19610615,194,84
19610616,215,41
19610617,207,91
19610618,167,56
19610619,129,31
19610620,133,17
19610621,154,11
19610622,134,26
19610623,183,13
19610624,248,31
19610625,297,56
19610626,258,78
19610627,263,34
19610628,273,54
19610629,236,94
19610630,258,46
19610701,248,54
19610702,253,78
19610703,251,105
19610704,230,103
19610705,246,83
19610706,264,96
19610707,298,87
19610708,328,96
19610709,322,155
