Date,TMax,TMin
19570818,229,117
19570819,242,136
19570820,260,130
19570821,251,107
19570822,239,156
19570823,247,107
19570824,255,121
19570825,216,143
19570826,235,104
19570827,245,137
19570828,216,122
19570829,231,60
19570830,237,65
19570831,262,90
19570901,254,104
19570902,277,131
19570903,277,128
19570904,273,107
19570905,245,98
19570906,281,110
19570907,268,99
19570908,260,106
19570909,260,96
19570910,252,90
19570911,257,73
19570912,203,97
19570913,173,101
19570914,210,52
19570915,263,116
19570916,205,103
19570917,238,17
19570918,198,119
19570919,200,60
19570920,249,68
19570921,261,95
19570922,212,140
19570923,164,58
19570924,119,20
19570925,183,-13
19570926,201,53
19570927,203,78
19570928,167,45
19570929,175,57
19570930,168,48
19571001,108,16
19571002,145,-24
19571003,131,30
19571004,62,-1
19571005,85,5
19571006,74,4
19571007,36,-16
19571008,-15,-39
19571009,-30,-43
19571010,-36,-65
19571011,-64,-143
19571012,-38,-177
19571013,12,-114
19571014,65,11
19571015,58,-13
19571016,77,33
19571017,50,4
19571018,10,-20
19571019,20,-27
19571020,30,-5
19571021,104,19
19571022,83,19
19571023,21,-33
19571024,47,-50
19571025,41,-17
19571026,57,23
19571027,64,-2
19571028,44,10
19571029,13,-13
19571030,25,-28
19571031,87,4
19571101,88,13
19571102,66,-41
19571103,85,-14
19571104,83,17
19571105,48,6
19571106,16,-27
19571107,41,2
19571108,78,41
19571109,67,23
19571110,39,0
19571111,18,-1
19571112,0,-138
19571113,-29,-151
19571114,-26,-195
19571115,-193,-256
19571116,-89,-278
19571117,-35,-99
19571118,-89,-175
19571119,-172,-302
19571120,-208,-349
19571121,-202,-264
19571122,-202,-236
19571123,-196,-302
19571124,-82,-201
19571125,-26,-84
19571126,-51,-162
19571127,-54,-125
19571128,-56,-131
19571129,-84,-214
19571130,-154,-229
19571201,-139,-216
19571202,-73,-143
19571203,-77,-162
19571204,-63,-107
19571205,-62,-193
19571206,-56,-110
19571207,-74,-206
19571208,-43,-151
19571209,-46,-140
19571210,-69,-171
19571211,-27,-97
19571212,12,-94
19571213,-57,-140
19571214,-104,-186
19571215,31,-116
19571216,22,-36
19571217,-36,-186
19571218,-71,-206
19571219,-38,-72
19571220,-56,-121
19571221,-67,-139
19571222,-56,-133
19571223,-48,-156
19571224,-6,-157
19571225,-42,-152
19571226,-87,-190
19571227,-40,-91
19571228,-50,-132
19571229,-76,-135
19571230,-28,-141
19571231,-7,-36
19580101,25,-9
19580102,15,-42
19580103,-15,-73
19580104,-41,-78
19580105,-72,-258
19580106,-256,-329
19580107,-144,-273
19580108,-142,-181
19580109,-176,-242
19580110,-225,-302
19580111,-154,-228
19580112,-147,-185
19580113,-183,-225
19580114,-205,-322
19580115,-197,-332
19580116,-124,-216
19580117,-157,-258
19580118,-144,-239
19580119,-75,-179
19580120,-41,-88
19580121,-5,-107
19580122,-50,-119
19580123,-83,-142
19580124,-55,-152
19580125,-61,-92
19580126,-79,-210
19580127,-19,-209
19580128,-61,-103
19580129,-101,-182
19580130,-176,-225
19580131,-140,-252
19580201,-67,-164
19580202,-69,-118
19580203,-64,-110
19580204,-82,-164
19580205,-93,-167
19580206,-112,-189
19580207,-54,-153
19580208,-38,-62
19580209,2,-93
19580210,-90,-170
19580211,-119,-166
19580212,-153,-257
19580213,-220,-291
19580214,-194,-318
19580215,-167,-264
19580216,-109,-172
19580217,-99,-123
19580218,-52,-105
19580219,-27,-68
19580220,-13,-88
19580221,1,-129
19580222,59,-6
19580223,21,-72
19580224,-42,-144
19580225,-28,-84
19580226,-45,-69
19580227,-62,-118
19580228,-48,-83
19580301,-66,-134
19580302,-79,-176
19580303,7,-133
19580304,-14,-47
19580305,-16,-148
19580306,30,-223
19580307,30,-62
19580308,55,-57
19580309,14,-93
19580310,-91,-247
19580311,-64,-267
19580312,-52,-132
19580313,-70,-187
19580314,-106,-242
19580315,-106,-235
19580316,-105,-202
19580317,-142,-257
19580318,-236,-372
19580319,-213,-343
19580320,-195,-301
19580321,-175,-322
19580322,-89,-308
19580323,-32,-136
19580324,14,-154
19580325,3,-143
19580326,-20,-98
19580327,-19,-87
19580328,-15,-123
19580329,-12,-86
19580330,-35,-176
19580331,6,-195
19580401,-30,-133
19580402,4,-233
19580403,3,-46
19580404,50,-44
19580405,59,-60
19580406,81,-48
19580407,76,-44
19580408,111,-32
19580409,111,-29
19580410,95,-19
19580411,91,-22
19580412,106,0
19580413,106,-11
19580414,119,7
19580415,135,-6
19580416,96,-1
19580417,68,-53
19580418,103,-6
19580419,116,-14
19580420,82,-3
19580421,69,-46
19580422,107,-45
19580423,76,-5
19580424,53,-32
19580425,38,-42
19580426,32,-93
19580427,105,-52
19580428,81,-47
19580429,116,-35
19580430,94,4
19580501,114,-34
19580502,96,-22
19580503,91,-43
19580504,108,-32
19580505,137,14
19580506,135,36
19580507,224,73
19580508,191,64
19580509,156,11
19580510,213,44
19580511,169,105
19580512,152,70
19580513,144,59
19580514,173,70
19580515,150,48
19580516,56,-5
19580517,110,19
19580518,134,-21
19580519,263,60
19580520,280,147
19580521,189,128
19580522,136,78
19580523,234,21
19580524,214,116
19580525,166,40
19580526,107,-27
19580527,53,-42
19580528,45,-51
19580529,108,-58
19580530,201,60
19580531,204,92
19580601,196,85
19580602,96,50
19580603,99,30
19580604,151,3
19580605,178,99
19580606,251,39
19580607,284,137
19580608,297,136
19580609,275,111
19580610,173,32
19580611,220,36
19580612,262,97
19580613,280,106
19580614,258,143
19580615,272,101
19580616,299,137
19580617,320,165
19580618,322,156
19580619,317,151
19580620,333,173
19580621,335,182
19580622,335,152
19580623,340,142
19580624,328,155
19580625,250,140
19580626,196,65
19580627,203,93
19580628,178,55
19580629,195,60
19580630,207,90
19580701,233,100
19580702,252,83
19580703,165,102
19580704,184,20
19580705,215,34
19580706,196,111
19580707,261,67
19580708,280,145
19580709,287,148
19580710,284,147
19580711,259,132
19580712,251,138
19580713,251,99
19580714,223,118
19580715,247,126
19580716,249,130
19580717,256,85
19580718,219,153
19580719,223,94
19580720,256,102
19580721,314,95
19580722,287,150
19580723,248,53
19580724,275,79
19580725,286,110
19580726,269,168
19580727,219,103
19580728,206,79
19580729,206,89
19580730,180,66
19580731,221,105
19580801,210,134
19580802,237,132
19580803,215,70
19580804,277,82
19580805,296,106
19580806,297,154
19580807,221,159
19580808,238,151
19580809,253,86
19580810,284,115
19580811,312,143
19580812,328,144
19580813,327,154
19580814,328,126
19580815,312,138
19580816,305,127
19580817,318,176
19580818,295,151
19580819,261,162
19580820,234,122
19580821,240,128
19580822,214,86
19580823,151,90
19580824,126,-5
19580825,206,-16
19580826,230,106
19580827,256,68
19580828,222,126
19580829,206,87
19580830,231,114
19580831,148,101
19580901,120,-2
19580902,127,74
19580903,146,27
19580904,122,6
19580905,110,64
19580906,88,39
19580907,113,-19
19580908,99,0
19580909,103,-25
19580910,85,-16
19580911,103,-30
19580912,111,-29
19580913,110,37
19580914,214,102
19580915,161,42
19580916,53,17
19580917,33,-5
19580918,12,-31
19580919,28,-42
19580920,43,8
19580921,18,-3
19580922,18,-17
19580923,33,-38
19580924,48,-31
19580925,115,-19
19580926,128,86
19580927,143,43
19580928,178,77
19580929,147,62
19580930,104,3
19581001,99,-4
19581002,71,-8
19581003,7,-10
19581004,21,-5
19581005,4,-15
19581006,-7,-28
19581007,5,-32
19581008,3,-27
19581009,56,-28
19581010,48,23
19581011,105,19
19581012,76,39
19581013,85,23
19581014,103,40
19581015,104,16
19581016,78,12
19581017,151,9
19581018,157,-2
19581019,148,26
19581020,122,70
19581021,81,40
19581022,57,18
19581023,77,0
19581024,66,-10
19581025,53,8
19581026,32,-1
19581027,64,0
19581028,22,-11
19581029,16,-57
19581030,14,-12
19581031,-8,-50
19581101,12,-85
19581102,25,6
19581103,37,6
19581104,32,-58
19581105,34,-19
19581106,-14,-109
19581107,-30,-113
19581108,-10,-68
19581109,10,-22
19581110,-3,-22
19581111,-5,-46
19581112,2,-16
19581113,5,-50
19581114,-4,-60
19581115,9,-82
19581116,-11,-38
19581117,8,-33
19581118,6,-19
19581119,-7,-36
19581120,-11,-77
19581121,-44,-124
19581122,-59,-92
19581123,-84,-132
19581124,-44,-104
19581125,-42,-76
19581126,-65,-143
19581127,22,-114
19581128,17,-201
19581129,-199,-230
19581130,-106,-224
19581201,-69,-126
19581202,-33,-75
19581203,-45,-92
19581204,-28,-162
19581205,-123,-220
19581206,-12,-128
19581207,-4,-62
19581208,-18,-38
19581209,-19,-135
19581210,-130,-177
19581211,-100,-196
19581212,-67,-141
19581213,-76,-119
19581214,-34,-91
19581215,-14,-50
19581216,-24,-75
19581217,-37,-94
19581218,-45,-106
19581219,-52,-167
19581220,-46,-82
19581221,-44,-184
19581222,-179,-278
19581223,-260,-335
19581224,-333,-445
19581225,-392,-490
19581226,-377,-492
19581227,-325,-442
19581228,-177,-349
19581229,-176,-313
19581230,-255,-363
19581231,-218,-344
19590101,-220,-278
19590102,-227,-278
19590103,-223,-293
19590104,-222,-292
19590105,-113,-252
19590106,-44,-138
19590107,-55,-158
19590108,-72,-194
19590109,-54,-89
19590110,-33,-106
19590111,-67,-135
19590112,-83,-237
19590113,-143,-251
19590114,-172,-254
19590115,-163,-266
19590116,-140,-243
19590117,-116,-192
19590118,-85,-139
19590119,-100,-167
19590120,-156,-269
19590121,-147,-183
19590122,-156,-233
19590123,-11,-173
19590124,10,-13
19590125,23,-13
19590126,5,-62
19590127,-6,-92
19590128,-18,-68
19590129,-25,-131
19590130,-83,-165
19590131,-78,-180
19590201,-73,-147
19590202,-107,-188
19590203,-107,-239
19590204,-113,-207
19590205,-204,-313
19590206,-119,-263
19590207,-93,-179
19590208,-86,-146
19590209,-119,-169
19590210,-132,-208
19590211,-136,-251
19590212,-151,-270
19590213,-65,-174
19590214,-54,-116
19590215,-113,-314
19590216,-142,-350
19590217,-96,-236
19590218,-117,-210
19590219,-122,-206
19590220,-165,-243
19590221,-109,-255
19590222,-96,-239
19590223,-77,-188
19590224,-46,-104
19590225,-34,-113
19590226,-63,-223
19590227,-66,-134
19590228,-67,-168
19590301,-76,-158
19590302,-41,-188
19590303,17,-65
19590304,9,-52
19590305,21,-74
19590306,14,-98
19590307,24,-115
19590308,15,-169
19590309,24,-163
19590310,47,-151
19590311,11,-173
19590312,-27,-156
19590313,-45,-109
19590314,-74,-210
19590315,-95,-224
19590316,-65,-198
19590317,6,-172
19590318,5,-87
19590319,4,-109
19590320,-40,-137
19590321,-60,-95
19590322,-32,-143
19590323,-66,-109
19590324,-66,-168
19590325,-44,-110
19590326,-20,-219
19590327,54,-109
19590328,65,1
19590329,52,14
19590330,29,-51
19590331,-21,-100
19590401,-2,-167
19590402,-9,-68
19590403,6,-30
19590404,4,-88
19590405,-85,-135
19590406,-89,-198
19590407,-42,-208
19590408,-21,-105
19590409,-23,-136
19590410,54,-94
19590411,41,-129
19590412,20,-163
19590413,133,-18
19590414,134,37
19590415,104,23
19590416,101,17
19590417,79,-2
19590418,40,-68
19590419,105,10
19590420,172,54
19590421,180,67
19590422,203,78
19590423,167,-17
19590424,54,-48
19590425,64,-28
19590426,87,-34
19590427,44,-8
19590428,91,-25
19590429,74,-16
19590430,86,31
19590501,166,-56
19590502,185,64
19590503,203,63
19590504,195,69
19590505,175,67
19590506,121,-15
19590507,223,23
19590508,233,116
19590509,266,113
19590510,256,138
19590511,219,112
19590512,127,35
19590513,204,18
19590514,176,34
19590515,50,-3
19590516,125,0
19590517,228,39
19590518,211,95
19590519,272,118
19590520,262,61
19590521,203,64
19590522,261,8
19590523,310,86
19590524,275,126
19590525,130,29
19590526,150,-6
19590527,185,37
19590528,219,8
19590529,206,100
19590530,204,95
19590531,166,74
19590601,169,74
19590602,160,62
19590603,193,60
19590604,143,67
19590605,150,47
19590606,181,54
19590607,233,55
19590608,219,50
19590609,229,146
19590610,215,112
19590611,252,126
19590612,240,87
19590613,236,90
19590614,222,86
19590615,156,81
19590616,192,106
19590617,230,75
19590618,265,100
19590619,249,159
19590620,194,154
19590621,231,147
19590622,255,138
19590623,249,125
19590624,231,147
19590625,258,99
19590626,241,141
19590627,244,109
19590628,188,131
19590629,202,95
19590630,206,101
19590701,196,133
19590702,211,83
19590703,237,95
19590704,262,83
19590705,288,131
19590706,285,168
19590707,305,153
19590708,271,173
19590709,215,106
19590710,243,73
19590711,279,109
19590712,294,166
19590713,233,146
19590714,161,112
19590715,153,106
19590716,225,136
19590717,237,171
19590718,263,165
19590719,204,133
19590720,204,136
19590721,185,109
19590722,164,122
19590723,162,105
19590724,191,91
19590725,196,111
19590726,212,112
19590727,235,68
19590728,244,74
19590729,266,125
19590730,266,136
19590731,269,146
19590801,277,127
19590802,261,98
19590803,170,65
19590804,176,62
19590805,161,59
19590806,157,64
19590807,188,104
19590808,235,95
19590809,239,121
19590810,229,146
19590811,238,114
19590812,251,112
19590813,239,125
19590814,200,100
19590815,214,42
19590816,185,119
19590817,187,54
19590818,232,37
19590819,191,80
19590820,141,-7
19590821,186,-4
19590822,196,99
19590823,188,108
19590824,169,115
19590825,173,58
19590826,199,101
19590827,210,44
19590828,198,96
19590829,147,104
19590830,198,74
19590831,158,50
19590901,166,90
19590902,178,52
19590903,158,37
19590904,143,108
19590905,162,87
19590906,123,83
19590907,96,-5
19590908,108,56
19590909,113,70
19590910,126,2
19590911,155,56
19590912,177,46
19590913,146,76
19590914,152,31
19590915,218,85
19590916,213,112
19590917,173,83
19590918,205,37
19590919,210,87
19590920,187,62
19590921,104,30
19590922,151,0
19590923,153,68
19590924,129,44
19590925,171,-5
19590926,130,15
19590927,87,47
19590928,88,-29
19590929,39,-21
19590930,65,-4
19591001,67,-35
19591002,42,0
19591003,29,0
19591004,30,-19
19591005,23,-15
19591006,58,-20
19591007,21,-26
19591008,36,4
19591009,37,20
19591010,30,-16
19591011,9,-13
19591012,17,-39
19591013,20,-65
19591014,10,-37
19591015,4,-10
19591016,-4,-20
19591017,1,-106
19591018,-33,-141
19591019,-45,-132
19591020,-26,-130
19591021,33,-27
19591022,10,-56
19591023,47,-27
19591024,36,-33
19591025,14,-26
19591026,86,-42
19591027,-7,-68
19591028,20,-21
19591029,6,-60
19591030,-43,-66
19591031,39,-75
19591101,33,-5
19591102,-4,-76
19591103,28,-42
19591104,27,5
19591105,9,-62
19591106,-31,-68
19591107,-21,-99
19591108,-8,-32
19591109,-10,-60
19591110,-34,-83
19591111,-33,-68
19591112,-42,-62
19591113,-59,-74
19591114,-66,-107
19591115,-81,-123
19591116,-93,-166
19591117,-64,-103
19591118,-60,-111
19591119,-59,-123
19591120,-58,-87
19591121,-56,-100
19591122,-48,-111
19591123,-50,-99
19591124,-67,-160
19591125,-115,-237
19591126,-220,-298
19591127,-141,-319
19591128,-90,-142
19591129,-57,-127
19591130,-17,-79
19591201,4,-51
19591202,0,-98
19591203,-68,-118
19591204,-70,-198
19591205,-195,-274
19591206,-242,-280
19591207,-216,-315
19591208,-85,-220
19591209,-81,-185
19591210,-66,-207
19591211,-193,-311
19591212,-151,-218
19591213,-109,-172
19591214,-110,-147
19591215,-90,-185
19591216,-80,-108
19591217,-93,-249
19591218,-166,-263
19591219,-177,-258
19591220,-161,-221
19591221,-169,-272
19591222,-174,-286
19591223,-189,-293
19591224,-189,-242
19591225,-203,-269
19591226,-106,-303
19591227,-44,-180
19591228,-25,-92
19591229,-20,-80
19591230,-35,-79
19591231,-48,-87
19600101,-26,-163
19600102,-156,-242
19600103,-154,-249
19600104,-153,-224
19600105,-97,-157
19600106,-101,-178
19600107,-94,-196
19600108,-141,-308
19600109,-110,-147
19600110,-96,-178
19600111,-164,-229
19600112,-224,-266
19600113,-170,-228
19600114,-144,-257
19600115,-202,-338
19600116,-266,-364
19600117,-237,-307
19600118,-169,-238
19600119,-143,-191
19600120,-154,-177
19600121,-95,-177
19600122,-95,-153
19600123,-141,-216
19600124,-88,-174
19600125,-74,-158
19600126,-123,-217
19600127,-104,-285
19600128,-93,-284
19600129,-236,-399
19600130,-233,-401
19600131,-150,-325
19600201,-157,-250
19600202,-33,-159
19600203,-139,-224
19600204,-193,-292
19600205,-146,-333
19600206,-121,-219
19600207,-119,-145
19600208,-130,-147
19600209,-107,-161
19600210,-144,-232
19600211,-69,-208
19600212,-18,-73
19600213,-23,-158
19600214,-119,-232
19600215,-1,-177
19600216,17,-25
19600217,25,-15
19600218,28,-56
19600219,7,-36
19600220,-23,-149
19600221,-148,-257
19600222,-91,-212
19600223,-49,-109
19600224,-21,-108
19600225,-21,-99
19600226,-77,-226
19600227,-156,-268
19600228,-185,-295
19600229,-164,-210
19600301,-137,-266
19600302,-132,-193
19600303,-147,-209
19600304,-156,-235
19600305,-173,-275
19600306,-225,-328
19600307,-154,-342
19600308,-85,-253
19600309,-87,-115
19600310,-51,-119
19600311,-74,-173
19600312,-119,-184
19600313,-124,-268
19600314,-164,-243
19600315,-158,-347
19600316,-154,-348
19600317,-175,-314
19600318,-106,-348
19600319,-52,-173
19600320,-76,-129
19600321,-30,-171
19600322,-73,-240
19600323,15,-217
19600324,20,-44
19600325,-37,-168
19600326,-88,-237
19600327,-40,-263
19600328,52,-76
19600329,27,-22
19600330,13,-17
19600331,70,-58
19600401,44,-1
19600402,79,7
19600403,56,-25
19600404,45,-52
19600405,10,-79
19600406,-45,-145
19600407,28,-88
19600408,71,-64
19600409,100,13
19600410,107,-8
19600411,93,-25
19600412,100,3
19600413,118,1
19600414,137,30
19600415,110,30
19600416,174,20
19600417,196,29
19600418,181,56
19600419,176,36
19600420,126,-2
19600421,91,-6
19600422,125,-13
19600423,145,1
19600424,199,60
19600425,169,66
19600426,150,54
19600427,85,6
19600428,31,-48
19600429,48,-36
19600430,49,-33
19600501,63,-40
19600502,124,-46
19600503,146,12
19600504,156,32
19600505,60,-10
19600506,54,-36
19600507,54,-13
19600508,44,-1
19600509,116,9
19600510,144,19
19600511,165,52
19600512,169,30
19600513,170,50
19600514,199,4
19600515,182,54
19600516,171,59
19600517,117,48
19600518,51,13
19600519,102,0
19600520,129,40
19600521,196,0
19600522,182,108
19600523,112,21
19600524,113,-11
19600525,116,17
19600526,136,50
19600527,95,0
19600528,131,35
19600529,145,48
19600530,133,39
19600531,128,51
19600601,178,77
19600602,185,63
19600603,172,62
19600604,176,29
19600605,226,81
19600606,198,90
19600607,116,65
19600608,171,59
19600609,184,43
19600610,222,52
19600611,228,121
19600612,297,69
19600613,305,135
19600614,314,172
19600615,188,131
19600616,208,98
19600617,291,115
19600618,285,162
19600619,266,161
19600620,243,126
19600621,295,121
19600622,267,161
19600623,304,177
19600624,327,181
19600625,334,182
19600626,296,173
19600627,174,106
19600628,170,92
19600629,159,112
19600630,214,125
19600701,239,128
19600702,214,131
19600703,236,106
19600704,238,75
19600705,201,150
19600706,198,125
19600707,214,91
19600708,228,97
19600709,234,77
19600710,219,106
19600711,157,129
19600712,162,94
19600713,203,65
19600714,199,105
19600715,223,99
19600716,251,91
19600717,228,126
19600718,212,109
19600719,193,101
19600720,171,107
19600721,196,65
19600722,203,105
19600723,201,133
19600724,219,119
19600725,275,165
19600726,241,146
19600727,184,96
19600728,212,120
19600729,190,88
19600730,151,77
19600731,169,81
19600801,181,116
19600802,205,111
19600803,238,60
19600804,226,133
19600805,274,141
19600806,246,155
19600807,225,72
19600808,222,88
19600809,211,145
19600810,178,53
19600811,184,97
19600812,196,31
19600813,176,41
19600814,192,40
19600815,227,40
19600816,253,64
19600817,253,81
19600818,249,64
19600819,201,151
19600820,246,135
19600821,205,142
19600822,166,85
19600823,91,53
19600824,82,45
19600825,110,60
19600826,149,22
19600827,153,39
19600828,153,-10
19600829,189,-5
19600830,180,70
19600831,171,37
19600901,201,107
19600902,196,107
19600903,193,101
19600904,236,125
19600905,234,137
19600906,176,103
19600907,137,64
19600908,241,110
19600909,267,108
19600910,275,96
19600911,275,129
19600912,142,101
19600913,166,21
19600914,131,83
19600915,85,55
19600916,91,50
19600917,96,44
19600918,76,36
19600919,65,21
19600920,76,37
19600921,101,42
19600922,126,6
19600923,94,26
19600924,75,4
19600925,67,-11
19600926,136,26
19600927,151,44
19600928,165,24
19600929,165,-7
19600930,138,61
19601001,162,54
19601002,171,30
19601003,164,5
19601004,42,-5
19601005,73,-23
19601006,76,20
19601007,45,-19
19601008,26,-16
19601009,24,-59
19601010,15,-59
19601011,45,-37
19601012,21,-10
19601013,104,-12
19601014,159,83
19601015,157,67
19601016,122,20
19601017,41,-43
19601018,5,-37
19601019,-21,-53
19601020,-48,-98
19601021,6,-143
19601022,17,-53
19601023,45,3
19601024,4,-36
19601025,-32,-67
19601026,-65,-117
19601027,-51,-117
19601028,-54,-153
19601029,-27,-77
19601030,-35,-107
19601031,-66,-187
19601101,-35,-76
19601102,-59,-112
19601103,-80,-262
19601104,-79,-234
19601105,-35,-166
19601106,5,-59
19601107,16,-55
19601108,21,-12
19601109,19,-5
19601110,5,-12
19601111,24,-31
19601112,24,-112
19601113,-106,-236
19601114,-74,-182
19601115,-101,-244
19601116,-236,-344
19601117,-245,-344
19601118,-221,-362
19601119,-155,-236
19601120,-96,-198
19601121,-72,-147
19601122,-78,-154
19601123,-79,-140
19601124,-67,-152
19601125,-97,-155
19601126,-56,-167
19601127,-41,-113
19601128,-24,-116
19601129,-47,-79
19601130,-45,-70
19601201,-24,-108
19601202,-15,-72
19601203,-48,-76
19601204,-45,-92
19601205,-41,-113
19601206,32,-52
19601207,31,19
19601208,30,-16
19601209,-15,-88
19601210,-37,-57
19601211,-41,-159
19601212,-154,-257
19601213,-174,-289
19601214,-155,-186
19601215,-139,-248
19601216,-225,-288
19601217,-184,-258
19601218,-222,-257
19601219,-152,-242
19601220,-153,-277
19601221,-265,-332
19601222,-129,-299
19601223,-99,-189
19601224,-185,-219
19601225,-206,-346
19601226,-26,-253
19601227,-18,-44
19601228,-20,-37
19601229,-33,-115
19601230,-79,-142
19601231,-79,-107
19610101,-84,-111
19610102,-102,-229
19610103,-90,-238
19610104,-111,-156
19610105,-91,-147
19610106,-87,-212
19610107,-130,-266
19610108,-49,-133
19610109,-44,-95
19610110,-45,-100
19610111,-30,-83
19610112,-27,-80
19610113,-42,-123
19610114,-42,-124
19610115,-93,-200
19610116,-65,-147
19610117,-95,-147
19610118,-124,-215
19610119,-212,-297
19610120,-169,-328
19610121,-89,-181
19610122,-84,-109
19610123,-86,-116
19610124,-94,-123
19610125,-114,-206
19610126,-85,-191
19610127,-50,-178
19610128,-71,-248
19610129,-212,-372
19610130,-195,-316
19610131,-177,-273
19610201,-63,-182
19610202,-42,-93
19610203,-5,-51
19610204,-10,-67
19610205,5,-93
19610206,-18,-204
19610207,-10,-117
19610208,-33,-165
19610209,-9,-207
19610210,-13,-118
19610211,-71,-198
19610212,-33,-118
19610213,-44,-74
19610214,-64,-179
19610215,-53,-103
19610216,-80,-148
19610217,-94,-182
19610218,-101,-238
19610219,-104,-209
19610220,-84,-182
19610221,-79,-172
19610222,-111,-200
19610223,-169,-310
19610224,-137,-352
19610225,-149,-334
19610226,-145,-336
19610227,-57,-251
19610228,-34,-107
19610301,-26,-54
19610302,0,-62
19610303,-10,-132
19610304,-16,-131
19610305,-6,-98
19610306,-44,-153
19610307,-30,-139
19610308,-40,-117
19610309,-35,-132
19610310,-16,-83
19610311,-37,-86
19610312,-46,-166
19610313,-46,-146
19610314,-30,-138
19610315,-35,-168
19610316,47,-37
19610317,15,-22
19610318,-5,-53
19610319,-24,-137
19610320,17,-69
19610321,33,-57
19610322,65,-8
19610323,35,-8
19610324,68,-9
19610325,56,-6
19610326,33,-62
19610327,33,-41
19610328,58,-62
19610329,68,-18
19610330,96,-71
19610331,94,-56
19610401,97,6
19610402,98,-2
19610403,73,30
19610404,50,-1
19610405,96,-29
19610406,88,10
19610407,47,-27
19610408,34,-13
19610409,34,-11
19610410,189,19
19610411,147,19
19610412,50,-35
19610413,47,-39
19610414,26,-12
19610415,37,-10
19610416,19,-31
19610417,38,-58
19610418,47,-28
19610419,48,-8
19610420,102,-31
19610421,87,36
19610422,56,-16
19610423,-10,-62
19610424,48,-64
19610425,39,-12
19610426,61,-47
19610427,136,-11
19610428,131,17
19610429,126,17
19610430,136,-2
19610501,161,-16
19610502,73,-16
19610503,58,-31
19610504,116,-9
19610505,138,34
19610506,109,-16
19610507,97,-63
19610508,198,-32
19610509,222,57
19610510,163,92
19610511,153,99
19610512,109,85
19610513,121,73
19610514,136,81
19610515,201,59
19610516,205,88
19610517,292,124
19610518,285,171
19610519,253,141
19610520,205,75
19610521,171,93
19610522,94,14
19610523,190,-34
19610524,248,103
19610525,235,96
19610526,210,101
19610527,251,74
19610528,257,150
19610529,175,85
19610530,151,32
19610531,225,8
19610601,244,95
19610602,205,98
19610603,114,44
19610604,74,40
19610605,43,-1
19610606,101,-5
19610607,135,46
19610608,126,67
19610609,117,64
19610610,168,7
19610611,245,85
19610612,267,136
19610613,294,126
19610614,236,137
19610615,219,89
19610616,253,77
19610617,282,139
19610618,294,126
19610619,278,158
19610620,302,179
19610621,290,173
19610622,267,177
19610623,245,81
19610624,217,175
19610625,275,161
19610626,294,151
19610627,274,191
19610628,231,127
19610629,201,132
19610630,209,135
19610701,258,100
19610702,272,129
19610703,272,148
19610704,244,148
19610705,155,93
19610706,232,134
19610707,249,149
19610708,172,125
19610709,181,137
19610710,215,160
19610711,218,147
19610712,213,146
19610713,224,150
19610714,256,158
19610715,256,151
19610716,225,118
19610717,243,126
19610718,254,112
19610719,260,155
19610720,266,125
19610721,273,135
19610722,273,151
19610723,277,140
19610724,240,157
19610725,218,109
19610726,217,87
19610727,241,74
19610728,267,125
19610729,230,125
19610730,235,125
19610731,256,100
19610801,228,155
19610802,241,143
19610803,174,88
19610804,171,83
19610805,179,57
19610806,180,83
19610807,176,94
19610808,186,86
19610809,215,67
19610810,216,124
19610811,206,122
19610812,186,126
19610813,202,105
19610814,200,96
19610815,216,68
19610816,198,136
19610817,217,86
19610818,230,77
19610819,206,97
19610820,238,81
19610821,219,142
19610822,245,112
19610823,238,120
19610824,214,111
19610825,252,103
19610826,258,111
19610827,234,119
19610828,208,88
19610829,191,96
19610830,198,102
19610831,155,123
19610901,153,106
19610902,110,79
19610903,144,55
19610904,156,85
19610905,207,82
19610906,150,98
19610907,108,66
19610908,105,19
19610909,125,-1
19610910,220,66
19610911,204,121
19610912,152,79
19610913,112,20
19610914,166,5
19610915,163,42
19610916,167,57
19610917,115,79
19610918,136,15
19610919,157,35
19610920,214,113
19610921,128,73
19610922,77,45
19610923,104,8
19610924,135,-36
19610925,131,-17
19610926,151,-8
19610927,159,-8
19610928,156,15
19610929,131,-6
19610930,154,0
19611001,125,-28
19611002,101,-51
19611003,100,64
19611004,68,-10
19611005,15,-29
19611006,19,-63
19611007,30,-68
19611008,25,-78
19611009,73,20
19611010,83,6
19611011,8,-57
19611012,0,-13
19611013,16,-33
19611014,18,-7
19611015,30,-23
19611016,25,-31
19611017,10,-15
19611018,-10,-77
19611019,-7,-93
19611020,-10,-96
19611021,7,-117
19611022,14,-113
19611023,10,-50
19611024,-31,-89
19611025,0,-68
19611026,47,-2
19611027,37,6
19611028,23,0
19611029,24,1
19611030,83,12
19611031,79,2
19611101,81,27
19611102,97,22
19611103,78,20
19611104,50,-18
19611105,48,6
19611106,76,16
19611107,18,-16
19611108,17,-7
19611109,1,-69
19611110,-64,-164
19611111,-125,-199
19611112,-162,-227
19611113,-111,-166
19611114,-107,-226
19611115,-84,-175
19611116,-90,-171
19611117,-76,-133
19611118,-56,-182
19611119,5,-84
19611120,14,-15
19611121,4,-19
19611122,3,-76
19611123,-36,-55
19611124,17,-96
19611125,-93,-191
19611126,-186,-256
19611127,-217,-296
19611128,-203,-308
19611129,-161,-270
19611130,-123,-169
19611201,-131,-229
19611202,-95,-169
19611203,6,-117
