Date,TMax,TMin
19721115,51,-2
19721116,16,-8
19721117,22,-5
19721118,12,-16
19721119,42,2
19721120,6,-26
19721121,9,-34
19721122,22,-6
19721123,35,17
19721124,32,5
19721125,17,0
19721126,5,-99
19721127,-47,-99
19721128,-24,-87
19721129,16,-27
19721130,20,6
19721201,26,-14
19721202,32,-29
19721203,36,2
19721204,40,-15
19721205,-4,-16
19721206,-6,-17
19721207,-5,-26
19721208,6,-10
19721209,13,0
19721210,15,0
19721211,28,0
19721212,17,0
19721213,15,-13
19721214,16,-7
19721215,46,14
19721216,39,-2
19721217,61,-3
19721218,46,-26
19721219,-25,-82
19721220,-25,-96
19721221,11,-32
19721222,10,-9
19721223,-7,-21
19721224,-18,-54
19721225,-5,-36
19721226,-11,-44
19721227,-39,-98
19721228,-40,-108
19721229,-3,-91
19721230,-6,-88
19721231,30,-38
19730101,29,-65
19730102,4,-94
19730103,-13,-100
19730104,-4,-75
19730105,0,-23
19730106,24,-5
19730107,19,-57
19730108,7,-85
19730109,8,-63
19730110,-29,-116
19730111,7,-60
19730112,-57,-163
19730113,-116,-187
19730114,-22,-170
19730115,-22,-165
19730116,-106,-201
19730117,-61,-227
19730118,-74,-198
19730119,-51,-105
19730120,-97,-218
19730121,-158,-264
19730122,-130,-238
19730123,-110,-256
19730124,-109,-213
19730125,-104,-236
19730126,-57,-173
19730127,-35,-155
19730128,-27,-191
19730129,-79,-204
19730130,-52,-102
19730131,-100,-158
19730201,-86,-124
19730202,-86,-169
19730203,-29,-202
19730204,-6,-47
19730205,-39,-115
19730206,16,-61
19730207,34,-6
19730208,29,-24
19730209,20,-25
19730210,35,7
19730211,20,-16
19730212,14,-19
19730213,9,-33
19730214,-4,-19
19730215,28,-16
19730216,22,-6
19730217,4,-9
19730218,15,-6
19730219,18,-14
19730220,38,7
19730221,32,-11
19730222,8,-18
19730223,12,-5
19730224,23,-8
19730225,2,-39
19730226,14,-73
19730227,39,-26
19730228,13,-10
19730301,-8,-34
19730302,8,-21
19730303,-3,-70
19730304,-3,-64
19730305,-18,-67
19730306,-27,-141
19730307,-22,-121
19730308,-4,-98
19730309,13,-37
19730310,24,-46
19730311,13,-64
19730312,12,-94
19730313,19,-43
19730314,24,-12
19730315,8,-28
19730316,33,-71
19730317,4,-71
19730318,19,-8
19730319,16,-17
19730320,9,-55
19730321,27,-37
19730322,17,-65
19730323,37,12
19730324,61,10
19730325,126,4
19730326,139,1
19730327,137,11
19730328,137,11
19730329,89,16
19730330,44,5
19730331,111,12
19730401,143,15
19730402,98,21
19730403,128,-6
19730405,137,25
19730406,182,44
19730407,185,61
19730408,167,63
19730410,180,37
19730411,209,72
19730412,202,67
19730413,116,54
19730414,56,29
19730415,60,18
19730416,115,29
19730417,126,9
19730418,82,52
19730419,84,48
19730420,137,14
19730421,128,24
19730422,97,72
19730423,95,60
19730424,96,76
19730425,148,68
19730426,141,80
19730427,118,66
19730428,84,57
19730429,121,74
19730430,177,89
19730501,195,104
19730502,224,73
19730503,242,114
19730504,191,127
19730505,181,99
19730506,222,65
19730507,185,120
19730508,181,99
19730509,186,108
19730510,171,121
19730511,190,74
19730512,181,102
19730513,133,69
19730514,163,35
19730515,182,57
19730516,160,86
19730517,90,66
19730518,93,65
19730519,105,62
19730520,151,82
19730521,197,109
19730522,215,113
19730523,228,97
19730524,237,113
19730525,248,135
19730526,239,88
19730527,182,116
19730528,188,79
19730529,147,112
19730530,167,104
19730531,202,114
19730601,200,64
19730602,214,99
19730603,229,101
19730604,246,76
19730605,259,89
19730606,263,132
19730607,274,133
19730608,269,122
19730609,252,153
19730610,267,136
19730611,260,149
19730612,190,122
19730613,234,75
19730614,243,122
19730615,253,131
19730616,133,84
19730617,162,89
19730618,188,85
19730619,167,92
19730620,204,91
19730621,187,123
19730622,178,142
19730623,231,137
19730624,226,100
19730625,223,88
19730626,225,107
19730627,230,116
19730628,257,122
19730629,273,161
19730630,292,155
19730701,266,169
19730702,237,143
19730703,238,140
19730704,232,139
19730705,256,125
19730706,267,129
19730707,268,137
19730708,236,151
19730709,212,100
19730710,198,67
19730711,224,68
19730712,256,131
19730713,271,141
19730714,279,125
19730715,273,148
19730716,284,169
19730717,229,161
19730718,260,159
19730719,228,166
19730720,211,144
19730721,218,123
19730722,235,133
19730723,191,147
19730724,229,133
19730725,247,106
19730726,206,131
19730727,172,120
19730728,226,127
19730729,208,118
19730730,209,107
19730731,213,86
19730801,251,109
19730802,256,130
19730803,249,112
19730804,254,124
19730805,271,135
19730806,284,149
19730807,296,173
19730808,292,191
19730809,250,128
19730810,166,114
19730811,189,140
19730812,234,126
19730813,236,121
19730814,173,132
19730815,213,142
19730816,218,150
19730817,230,143
19730818,217,126
19730819,238,124
19730820,249,134
19730821,216,153
19730822,187,100
19730823,156,79
19730824,189,53
19730825,199,69
19730826,163,35
19730827,133,48
19730828,147,13
19730829,190,78
19730830,197,74
19730831,225,64
19730901,246,126
19730902,165,109
19730903,175,103
19730904,169,9999
19730905,146,83
19730906,207,50
19730907,178,107
19730908,149,100
19730909,194,58
19730910,192,111
19730911,134,52
19730912,127,19
19730913,87,24
19730914,108,6
19730915,107,24
19730916,75,27
19730917,77,40
19730918,133,-4
19730919,127,3
19730920,156,4
19730922,213,98
19730923,177,14
19730924,62,-19
19730925,51,-41
19730926,22,-3
19730927,52,10
19730928,138,42
19730929,153,55
19730930,162,16
19731001,153,72
19731002,155,63
19731003,111,64
19731004,128,59
19731005,190,59
19731006,154,48
19731007,134,-11
19731008,146,-9
19731009,147,20
19731010,140,26
19731011,110,26
19731012,105,10
19731013,103,10
19731014,60,9999
19731015,89,2
19731016,128,52
19731017,121,93
19731018,105,29
19731019,37,1
19731020,48,3
19731021,44,-30
19731022,69,-7
19731023,63,-30
19731024,5,-53
19731025,13,-44
19731026,46,-5
19731027,59,23
19731028,44,7
19731029,14,-16
19731030,19,-3
19731031,8,-11
19731101,-6,-27
19731102,4,-39
19731103,14,-31
19731104,27,-20
19731105,16,-28
19731106,32,-23
19731107,53,15
19731108,35,-1
19731109,50,-22
19731110,85,37
19731111,57,22
19731112,67,27
19731113,37,10
19731114,43,6
19731115,18,-36
19731116,-14,-61
19731117,-22,-130
19731118,9,-31
19731119,-11,-72
19731120,13,-21
19731121,13,-37
19731122,-35,-116
19731123,19,-130
19731124,34,-4
19731125,61,-12
19731126,4,-44
19731127,-8,-88
19731128,-30,-79
19731129,-41,-95
19731130,-48,-89
19731201,-69,-91
19731202,-62,-129
19731203,-124,-184
19731204,-43,-135
19731205,-6,-53
19731206,-21,-70
19731207,-7,-87
19731208,1,-191
19731209,12,-185
19731210,8,-218
19731211,-32,-224
19731212,-33,-119
19731213,-21,-49
19731214,-10,-63
19731215,-6,-59
19731216,-31,-82
19731217,15,-53
19731218,-9,-46
19731219,-14,-84
19731220,-43,-99
19731221,-2,-60
19731222,25,-7
19731223,20,0
19731224,8,-7
19731225,9,-24
19731226,33,-2
19731227,22,0
19731228,14,-2
19731229,18,-24
19731230,-12,-21
19731231,5,-26
19740101,3,-8
19740102,4,-59
19740103,-29,-78
19740104,-26,-80
19740105,-23,-95
19740106,-49,-123
19740107,-32,-122
19740108,-90,-174
19740109,-114,-191
19740110,-88,-190
19740111,-92,-189
19740112,-106,-199
19740113,-117,-195
19740114,-94,-182
19740115,-103,-208
19740116,-68,-177
19740117,-86,-155
19740118,-91,-150
19740119,-62,-144
19740120,-7,-65
19740121,-13,-119
19740122,-70,-103
19740123,-37,-84
19740124,-20,-107
19740125,6,-97
19740126,15,-5
19740127,-2,-46
19740128,-38,-104
19740129,-25,-115
19740130,-70,-148
19740131,-37,-94
19740201,-28,-53
19740202,-39,-63
19740203,-10,-42
19740204,-2,-23
19740205,19,-18
19740206,18,4
19740207,55,0
19740208,53,3
19740209,12,-15
19740210,27,-16
19740211,25,11
19740212,52,7
19740213,27,-7
19740214,12,-19
19740215,11,-11
19740216,37,-21
19740217,34,4
19740218,22,-12
19740219,24,-13
19740220,14,-4
19740221,7,-21
19740222,-17,-51
19740223,-31,-67
19740224,-31,-90
19740225,-17,-100
19740226,-29,-168
19740227,-11,-160
19740301,-27,-56
19740302,0,-55
19740303,15,-82
19740304,13,-85
19740305,2,-67
19740306,-16,-54
19740307,-11,-61
19740308,35,-74
19740309,45,-84
19740310,47,-89
19740311,50,-67
19740312,44,-30
19740313,28,-22
19740314,12,-25
19740315,46,-19
19740316,30,-25
19740317,8,-6
19740318,30,9999
19740319,78,-1
19740320,81,8
19740321,117,-11
19740322,161,69
19740323,76,-16
19740324,10,-24
19740325,50,-24
19740326,63,-10
19740327,39,-11
19740328,36,-22
19740329,92,-8
19740330,119,-14
19740331,92,16
19740401,83,-18
19740402,97,-20
19740403,136,9999
19740404,123,2
19740405,117,35
19740406,107,23
19740407,69,12
19740408,70,-4
19740409,80,5
19740410,57,-26
19740411,163,-9
19740412,172,95
19740413,138,-8
19740414,43,-18
19740415,61,-39
19740416,62,-28
19740417,94,-26
19740418,95,-5
19740419,97,-2
19740420,54,-36
19740421,91,-25
19740422,71,-10
19740423,67,-46
19740424,35,-29
19740425,65,-35
19740426,67,14
19740427,94,-19
19740428,143,3
19740429,152,-7
19740430,170,42
19740501,183,66
19740502,152,62
19740503,121,63
19740504,166,55
19740505,181,44
19740506,181,96
19740507,171,111
19740508,174,78
19740509,128,64
19740510,112,60
19740511,151,23
19740512,168,48
19740513,136,46
19740514,58,2
19740515,63,3
19740516,160,35
19740517,216,106
19740518,194,80
19740519,119,45
19740520,98,35
19740521,112,-20
19740522,171,31
19740523,129,78
19740524,121,77
19740525,155,54
19740526,143,62
19740527,144,45
19740528,162,50
19740529,225,77
19740530,235,128
19740601,134,71
19740602,154,91
19740604,197,93
19740605,147,91
19740606,188,59
19740607,210,81
19740608,226,98
19740609,182,52
19740610,223,68
19740611,250,153
19740612,246,110
19740613,244,132
19740614,207,117
19740615,206,124
19740616,161,114
19740617,127,88
19740618,176,115
19740619,215,113
19740620,238,86
19740621,229,126
19740622,271,134
19740623,236,134
19740624,216,133
19740625,228,130
19740626,213,137
19740627,258,123
19740628,259,173
19740629,212,158
19740630,244,135
19740701,226,151
19740702,210,143
19740703,207,134
19740704,219,114
19740705,180,130
19740706,183,113
19740707,209,109
19740708,235,137
19740709,194,135
19740710,173,113
19740711,213,132
19740712,203,133
19740713,195,110
19740714,232,101
19740715,242,116
19740716,210,149
19740717,224,97
19740718,253,122
19740719,273,171
19740720,280,154
19740721,260,144
19740722,274,135
19740723,240,147
19740724,239,170
19740725,233,141
19740726,218,149
19740727,203,114
19740728,216,106
19740729,215,105
19740730,197,120
19740731,199,91
19740801,193,93
19740802,222,94
19740803,222,134
19740804,216,98
19740805,239,95
19740806,224,143
19740807,184,113
19740808,212,83
19740809,230,89
19740810,246,132
19740811,256,136
19740812,254,99
19740813,250,115
19740814,242,132
19740815,238,129
19740816,230,101
19740817,274,133
19740818,302,172
19740819,256,163
19740820,223,105
19740821,178,87
19740822,184,42
19740823,206,50
19740824,215,99
19740825,180,121
19740826,170,116
19740827,228,63
19740828,241,81
19740829,240,80
19740830,244,93
19740831,252,100
19740901,248,128
19740902,218,94
19740903,216,55
19740904,234,70
19740905,243,105
19740906,240,72
19740907,239,87
19740908,234,65
19740909,247,104
19740910,240,87
19740911,204,96
19740912,190,60
19740913,190,29
19740914,186,96
19740915,125,58
19740916,133,37
19740917,139,25
19740918,158,-6
19740919,182,10
19740920,176,56
19740921,144,46
19740922,140,18
19740923,193,89
19740924,204,93
19740925,229,122
19740926,230,112
19740927,198,133
19740930,170,101
19741001,198,52
19741002,168,59
19741003,197,69
19741004,166,68
19741005,160,34
19741006,168,10
19741007,189,63
19741008,210,69
19741009,201,127
19741010,160,67
19741011,139,59
19741012,153,-2
19741013,160,21
19741014,177,44
19741015,198,53
19741016,168,97
19741017,151,58
19741018,79,24
19741019,62,32
19741020,95,40
19741021,120,35
19741022,99,33
19741023,108,32
19741024,108,30
19741025,60,15
19741026,85,29
19741027,76,36
19741028,80,21
19741029,88,21
19741030,105,65
19741031,143,47
19741101,80,6
19741102,112,24
19741103,78,25
19741104,56,5
19741105,46,24
19741106,76,10
19741107,56,12
19741108,43,2
19741109,37,0
19741110,27,-3
19741111,9,-23
19741112,41,4
19741113,72,16
19741115,81,9
19741116,91,28
19741117,67,22
19741118,66,0
19741119,50,25
19741120,74,36
19741121,73,2
19741122,18,-7
19741123,41,-1
19741124,5,-49
19741125,-37,-62
19741126,-4,-73
19741127,-7,-42
19741128,21,-19
19741129,59,-18
19741130,57,-14
19741201,5,9999
19741202,-1,9999
19741203,13,9999
19741204,19,9999
19741205,6,9999
19741206,-1,9999
19741207,-4,9999
19741208,-11,9999
19741209,-24,9999
19741210,-25,9999
19741211,9,9999
19741212,3,9999
19741213,4,9999
19741214,-8,9999
19741215,-37,9999
19741216,-50,9999
19741217,-45,9999
19741218,6,9999
19741219,-2,9999
19741220,-10,9999
19741221,-6,9999
19741222,17,9999
19741223,27,9999
19741224,29,9999
19741225,-1,9999
19741227,13,9999
19741228,11,9999
19741231,-14,9999
19750101,25,-7
19750102,18,-14
19750103,-10,-95
19750104,-65,-128
19750105,-86,-182
19750106,-177,-262
19750107,-167,-269
19750108,-18,-218
19750109,26,-27
19750110,15,-81
19750111,-77,-190
19750112,-102,-145
19750113,-81,-142
19750114,-51,-155
19750115,-142,-184
19750116,-177,-245
19750117,-192,-269
19750121,-27,-147
19750122,12,-30
19750123,-4,-21
19750124,-18,-70
19750125,-43,-78
19750126,-53,-124
19750127,-98,-178
19750130,-69,-97
19750131,-95,-212
19750201,-37,9999
19750202,-64,9999
19750203,-97,9999
19750204,-15,9999
19750205,16,9999
19750206,15,9999
19750207,-1,9999
19750208,-30,9999
19750209,-65,9999
19750210,-14,9999
19750211,-12,9999
19750212,-8,9999
19750213,6,9999
19750214,38,9999
19750215,19,9999
19750216,-60,9999
19750217,-14,9999
19750218,-6,9999
19750219,-6,9999
19750220,-10,9999
19750221,4,9999
19750222,5,9999
19750223,4,9999
19750224,28,9999
19750225,0,9999
19750226,-18,9999
19750227,-5,9999
19750228,-10,9999
19750301,14,-67
19750302,-12,-135
19750303,8,-129
19750304,15,-33
19750305,34,3
19750306,35,2
19750307,40,2
19750308,40,10
19750309,52,15
19750310,40,-16
19750311,50,-9
19750312,16,-10
19750313,34,-13
19750314,46,-36
19750315,55,-26
19750316,74,-2
19750317,70,11
19750318,92,-10
19750319,56,-9
19750320,59,10
19750321,38,-13
19750322,36,-45
19750323,69,-15
19750324,37,-25
19750325,20,-21
19750326,20,-6
19750327,50,-16
19750328,73,-26
19750329,95,35
19750330,105,10
19750331,174,24
19750401,135,71
19750402,74,2
19750403,179,13
19750404,183,102
19750405,169,59
19750406,207,85
19750407,242,95
19750408,229,110
19750409,217,99
19750410,168,60
19750411,199,56
19750412,182,50
19750413,75,29
19750414,62,7
19750415,38,-7
19750416,88,-6
19750417,145,62
19750418,172,70
19750419,173,93
19750420,197,99
19750421,225,134
19750424,162,97
19750425,152,80
19750426,166,29
19750427,152,39
19750428,164,12
19750429,192,34
19750430,196,40
19750501,221,52
19750502,230,40
19750503,218,121
19750504,240,80
19750505,236,104
19750506,236,82
19750507,260,92
19750508,280,85
19750509,282,97
19750510,274,127
19750511,267,109
19750512,260,116
19750513,274,88
19750514,279,129
19750515,282,130
19750516,290,132
19750517,297,99
19750518,289,130
19750519,295,118
19750520,288,128
19750521,284,149
19750522,234,125
19750523,267,106
19750524,237,133
19750525,223,94
19750526,187,112
19750527,140,66
19750528,130,-4
19750529,192,81
19750530,254,99
19750531,230,139
19750601,234,110
19750602,150,117
19750603,230,94
19750604,285,121
19750605,324,160
19750606,309,178
19750607,299,152
19750608,287,172
19750609,273,159
19750610,272,163
19750611,228,141
19750612,198,55
19750613,234,62
19750614,231,114
19750615,205,112
19750616,266,93
19750617,292,174
19750618,315,171
19750619,331,161
19750620,309,169
19750621,305,163
19750622,302,160
19750623,294,153
19750624,259,119
19750625,276,113
19750626,243,140
19750627,266,98
19750628,287,151
19750629,260,133
19750630,257,138
19750701,254,90
19750702,254,99
19750703,208,141
19750704,232,134
19750705,215,154
19750706,239,141
19750707,257,122
19750708,269,136
19750709,235,136
19750710,205,76
19750711,221,56
19750712,258,93
19750713,294,124
19750714,279,142
19750715,271,131
19750716,264,132
19750717,259,172
19750718,237,141
19750719,251,119
19750720,227,128
19750721,253,148
19750722,229,156
19750723,230,129
19750724,273,124
19750725,278,145
19750726,302,159
19750727,225,126
19750728,212,97
19750729,217,116
19750801,251,105
19750802,256,121
19750803,247,134
19750804,234,132
19750805,247,136
19750806,256,125
19750807,267,153
19750808,258,119
19750809,290,119
19750810,207,91
19750811,238,86
19750812,169,83
19750813,134,75
19750814,158,70
19750815,201,76
19750816,249,92
19750817,250,136
19750818,264,138
19750819,267,154
19750820,199,151
19750821,180,116
19750822,220,78
19750823,238,89
19750824,261,83
19750825,278,103
19750826,285,122
19750827,235,145
19750828,202,69
19750829,246,102
19750830,260,130
19750831,231,125
19750901,223,94
19750902,235,60
19750903,260,86
19750904,268,118
19750905,273,127
19750906,272,126
19750907,269,114
19750908,185,79
19750909,143,35
19750910,138,62
19750911,170,118
19750912,199,125
19750913,182,49
19750914,225,83
19750915,234,106
19750916,234,95
19750917,211,124
19750918,242,81
19750919,235,98
19750920,260,104
19750921,267,99
19750922,245,112
19750923,178,61
19750924,205,40
19750925,227,82
19750926,256,91
19750927,244,115
19750928,191,26
19750929,192,99
19750930,178,57
19751001,161,-10
19751002,171,-24
19751003,178,-1
19751004,174,44
19751005,108,7
19751006,93,-57
19751007,99,8
19751008,90,31
19751009,93,35
19751010,74,28
19751011,40,-5
19751012,51,-58
19751013,113,13
19751014,115,-9
19751015,131,-45
19751016,94,0
19751017,126,47
19751018,110,18
19751019,80,30
19751020,102,32
19751021,115,46
19751022,88,-25
19751023,100,-59
19751024,86,-39
19751025,72,-40
19751026,104,63
19751027,124,65
19751028,113,62
19751029,73,-52
19751030,83,25
19751031,61,-59
19751101,6,-84
19751102,34,-67
19751104,-4,-98
19751105,-22,-90
19751106,7,-23
19751107,28,-21
19751108,8,-31
19751109,51,-5
19751110,18,-14
19751111,20,-41
19751112,34,-52
19751113,14,-115
19751114,14,-139
19751115,24,-156
19751116,30,-141
19751117,16,-127
19751118,8,-14
19751119,67,1
19751120,63,9
19751121,31,-4
19751122,-2,-68
19751123,-24,-99
19751124,-66,-107
19751125,-40,-96
19751126,-52,-123
19751127,-18,-130
19751128,1,-132
19751129,-8,-68
19751130,4,-13
19751201,-5,-35
19751202,8,-29
19751203,4,-19
19751204,16,-4
19751205,20,-2
19751206,2,-32
19751207,6,-25
19751208,-8,-58
19751209,7,-87
19751210,15,-109
19751211,-11,-76
19751212,-65,-149
19751213,-5,-151
19751214,-1,-38
19751215,-31,-151
19751216,-6,-54
19751217,-9,-55
19751218,-17,-97
19751219,-96,-185
19751220,-103,-133
19751221,-113,-171
19751222,20,-140
19751223,-1,-59
19751224,30,-19
19751225,16,-8
19751226,-4,-69
19751227,-62,-98
19751228,24,-81
19751229,24,10
19751230,24,-9
19751231,10,-11
19760101,25,-6
19760102,18,-13
19760103,-10,-94
19760104,-65,-128
19760105,-86,-181
19760106,-177,-261
19760107,-167,-268
19760108,-18,-217
19760109,26,-26
19760110,15,-81
19760111,-77,-189
19760112,-102,-144
19760113,-81,-141
19760114,-51,-154
19760115,-142,-183
19760116,-177,-244
19760117,-192,-268
19760118,-158,-257
19760119,-187,-285
19760120,-122,-222
19760121,-27,-146
19760122,12,-29
19760123,-4,-20
19760124,-18,-69
19760125,-43,-77
19760126,-53,-124
19760127,-98,-177
19760128,-67,-142
19760129,-64,-83
19760130,-69,-97
19760131,-95,-211
19760201,-113,-234
19760202,-101,-222
19760203,-136,-261
19760204,-115,-142
19760205,-142,-254
19760206,-222,-325
19760207,-175,-316
19760208,-119,-294
19760209,-84,-180
19760210,-74,-238
19760211,-134,-248
19760212,-122,-269
19760213,-120,-257
19760214,-87,-204
19760215,-70,-190
19760216,-59,-178
19760217,-49,-156
19760218,-39,-123
19760219,-34,-75
19760220,-12,-141
19760221,41,-137
19760222,10,-104
19760223,-63,-199
19760224,-50,-203
19760225,-39,-179
19760226,21,-157
19760227,22,9999
19760228,15,-46
19760229,21,-102
19760301,13,-47
19760302,25,-18
19760303,11,-40
19760304,-5,-48
19760305,-26,-104
19760306,-34,-75
19760307,-9,-59
19760308,-26,-92
19760309,-6,-77
19760310,10,-99
19760311,16,-78
19760312,-9,-88
19760313,-15,-106
19760314,-1,-169
19760315,18,-157
19760316,5,-125
19760317,33,-28
19760318,23,-12
19760319,3,-25
19760320,16,-47
19760321,14,-34
19760322,-2,-49
19760323,-3,-31
19760324,11,-139
19760325,20,-42
19760326,16,-1
19760327,44,0
19760328,41,1
19760329,72,-36
19760330,67,16
19760331,48,7
19760401,61,-45
19760402,94,2
19760403,150,12
19760404,136,42
19760405,71,8
19760406,154,5
19760407,123,42
19760408,53,3
19760409,147,30
19760410,92,37
19760411,141,29
19760412,117,50
19760413,135,59
19760414,168,57
19760415,156,42
19760416,166,11
19760417,177,37
19760418,192,57
19760419,147,44
19760420,118,-10
19760421,116,6
19760422,98,16
19760423,181,78
19760424,208,43
19760425,194,98
19760426,190,95
19760427,195,63
19760428,148,25
19760429,66,23
19760430,61,-14
19760501,89,1
19760502,99,6
19760503,164,-12
19760504,136,77
19760505,171,78
19760506,123,55
19760507,106,62
19760508,117,59
19760509,147,23
19760510,112,47
19760511,137,45
19760512,159,32
19760513,166,51
19760514,210,61
19760515,204,100
19760516,140,71
19760517,124,49
19760518,170,49
19760519,138,84
19760520,181,51
19760521,134,78
19760522,133,36
19760523,201,15
19760524,239,53
19760525,249,92
19760526,259,86
19760527,251,127
19760528,273,123
19760529,268,147
19760530,173,121
19760531,166,59
19760601,191,82
19760602,163,102
19760603,210,107
19760604,201,104
19760605,171,111
19760606,186,94
19760607,163,92
19760608,181,116
19760609,135,47
19760610,128,62
19760611,158,39
19760612,166,50
19760613,167,64
19760614,203,49
19760615,202,99
19760616,137,111
19760617,159,61
19760618,196,100
19760619,204,82
19760620,252,99
19760621,269,150
19760622,226,117
19760623,230,86
19760624,231,92
19760625,247,98
19760626,258,116
19760627,280,142
19760628,284,151
19760629,244,159
19760630,220,100
19760701,215,111
19760702,200,91
19760703,217,82
19760704,207,96
19760705,180,72
19760706,148,71
19760707,157,72
19760708,166,88
19760709,215,82
19760710,236,98
19760711,238,114
19760712,246,110
19760713,203,135
19760714,173,150
19760715,220,137
19760716,201,123
19760717,220,90
19760718,258,106
19760719,242,128
19760720,235,139
19760721,254,109
19760722,261,118
19760723,263,123
19760724,268,124
19760725,274,121
19760726,287,139
19760727,276,157
19760728,246,170
19760729,264,127
19760730,241,127
19760731,253,122
19760801,273,110
19760802,280,123
19760803,204,116
19760804,183,97
19760805,231,98
19760806,230,120
19760807,178,139
19760808,191,118
19760809,171,105
19760810,202,97
19760811,163,109
19760812,198,79
19760813,201,81
19760814,210,118
19760815,232,93
19760816,249,103
19760817,226,140
19760818,240,99
19760819,226,139
19760820,225,140
19760821,173,109
19760822,170,50
19760823,192,23
19760824,164,72
19760825,221,82
19760826,254,108
19760827,253,83
19760828,235,73
19760829,239,69
19760830,230,100
19760831,225,118
19760901,233,140
19760902,207,98
19760903,217,101
19760904,197,122
19760905,215,62
19760906,168,112
19760907,149,100
19760908,179,50
19760909,184,74
19760910,208,92
19760911,218,99
19760912,224,124
19760913,235,119
19760914,230,98
19760915,235,66
19760916,227,82
19760917,237,60
19760918,164,68
19760919,156,83
19760920,145,50
19760921,148,-9
19760922,169,-24
19760923,157,-6
19760924,113,0
19760925,137,58
19760926,124,64
19760927,101,24
19760928,115,-11
19760929,88,39
19760930,82,-12
19761002,84,-36
19761003,105,-29
19761004,88,-21
19761005,78,24
19761006,109,48
19761007,125,79
19761008,165,66
19761009,121,68
19761010,110,20
19761011,95,17
19761012,126,61
19761013,91,8
19761014,9,-37
19761015,-6,-68
19761016,-24,-87
19761017,-2,-104
19761018,1,-73
19761019,-3,-67
19761020,12,-43
19761021,-24,-90
19761022,-9,-60
19761023,1,-39
19761024,43,-33
19761025,45,-72
19761026,63,-70
19761027,11,-30
19761028,10,-60
19761029,30,-83
19761030,25,-70
19761031,53,17
19761101,70,9999
19761102,60,9999
19761103,70,-10
19761104,9999,0
19761105,30,-20
19761106,50,10
19761107,9999,9999
19761108,70,-20
19761109,9999,-30
19761110,10,-20
19761111,10,-20
19761112,20,0
19761113,30,0
19761114,9999,9999
19761115,30,0
19761116,30,0
19761117,20,-10
19761118,10,9999
19761119,10,-10
19761120,10,-20
19761121,-10,9999
19761122,10,-20
19761123,0,9999
19761124,9999,-70
19761125,-40,-70
19761126,9999,-80
19761127,9999,9999
19761128,10,-40
19761129,20,-10
19761130,30,10
19761201,40,0
19761202,20,9999
19761203,20,0
19761204,9999,0
19761205,50,10
19761206,60,9999
19761207,40,9999
19761208,10,-30
19761209,40,0
19761210,20,9999
19761211,30,9999
19761212,-10,-40
19761213,-10,-30
19761214,9999,9999
19761215,-40,9999
19761216,9999,-80
19761217,-40,9999
19761218,0,-80
19761219,10,-80
19761220,10,-10
19761221,20,-10
19761222,20,-40
19761223,0,-50
19761224,-50,9999
19761225,-30,-60
19761226,9999,-120
19761227,9999,9999
19761228,-90,-180
19761229,-80,-140
19761230,-60,-150
19761231,9999,9999
19770101,-82,-154
19770102,-115,-165
19770103,-124,-210
19770104,-118,-235
19770105,-114,-212
19770106,-51,-187
19770107,-70,-156
19770108,-51,-85
19770109,-41,-70
19770110,-53,-105
19770111,-43,-115
19770112,-30,-63
19770113,-41,-110
19770114,-70,-122
19770115,-86,-147
19770116,-140,-225
19770117,-140,-225
19770118,-106,-183
19770119,-124,-180
19770120,-133,-195
19770121,-78,-136
19770122,-78,-211
19770123,-156,-255
19770124,-49,-193
19770125,5,-55
19770126,6,-17
19770127,18,-3
19770128,8,-21
19770129,-1,-46
19770130,-7,-37
19770131,-5,-28
19770201,2,-27
19770202,-10,-53
19770203,-25,-94
19770204,-33,-128
19770205,-41,-147
19770206,-103,-177
19770207,-108,-223
19770208,-117,-190
19770209,14,-120
19770210,11,-117
19770211,-35,-116
19770212,-33,-72
19770213,-63,-170
19770214,-90,-236
19770215,-59,-214
19770216,19,-74
19770217,28,4
19770218,18,-5
19770219,7,-51
19770220,13,-59
19770221,39,0
19770222,35,-2
19770223,23,-2
19770224,32,2
19770225,29,-3
19770226,24,1
19770227,21,-27
19770228,-25,-106
19770301,-46,-124
19770302,-52,-144
19770303,-19,-113
19770304,-60,-159
19770305,28,-88
19770306,15,-41
19770307,-12,-91
19770308,16,-124
19770309,23,-20
19770310,20,1
19770311,35,2
19770312,34,6
19770313,77,-13
19770314,20,3
19770315,8,-5
19770316,27,-4
19770317,35,-13
19770318,41,-3
19770319,22,-2
19770320,19,-15
19770321,16,-8
19770322,38,-7
19770323,63,-4
19770324,43,-6
19770325,70,-38
19770326,86,4
19770327,59,9
19770328,135,32
19770329,160,42
19770330,115,-23
19770331,-6,-35
19770401,32,-14
19770402,92,-18
19770403,77,51
19770404,177,52
19770405,120,25
19770406,63,3
19770407,112,4
19770408,150,30
19770409,170,43
19770410,201,46
19770411,226,104
19770412,172,87
19770413,94,26
19770414,116,-1
19770415,75,37
19770416,74,37
19770417,149,25
19770418,105,60
19770419,88,34
19770420,97,-7
19770421,101,-12
19770422,107,48
19770423,87,58
19770424,137,74
19770425,184,76
19770426,137,48
19770427,136,62
19770428,149,69
19770429,208,76
19770430,240,96
19770501,283,132
19770502,278,93
19770503,281,113
19770504,206,75
19770505,195,24
19770506,213,53
19770507,228,67
19770508,243,71
19770509,226,81
19770510,201,121
