Date,TMax,TMin
19571127,72,-14
19571128,-10,-80
19571130,-43,-85
19571201,-24,-95
19571202,-50,-123
19571203,31,-105
19571204,-12,-82
19571205,9,-48
19571206,16,-33
19571207,4,-102
19571208,15,-39
19571209,-20,-86
19571210,6,-73
19571211,20,-65
19571212,32,-50
19571213,-15,-88
19571214,-70,-150
19571215,-1,-124
19571216,-9,-86
19571217,56,-34
19571218,55,-148
19571219,-87,-150
19571220,-63,-106
19571221,-66,-117
19571222,-63,-125
19571223,-56,-104
19571224,-48,-125
19571225,-14,-76
19571226,-17,-80
19571227,-30,-96
19571228,4,-81
19571229,-45,-125
19571230,-98,-141
19571231,-88,-150
19580101,-75,-157
19580102,-77,-180
19580103,-104,-208
19580104,-70,-143
19580105,0,-112
19580106,29,-57
19580107,28,-57
19580108,-1,-90
19580109,-4,-71
19580110,-45,-119
19580111,-50,-134
19580112,-24,-118
19580113,-60,-150
19580114,-106,-145
19580115,-95,-191
19580116,-147,-216
19580117,-124,-184
19580118,-124,-185
19580119,-96,-187
19580120,-82,-197
19580121,-79,-135
19580122,-86,-169
19580123,-146,-194
19580124,-104,-195
19580125,-64,-175
19580126,-42,-117
19580127,-67,-149
19580128,-30,-149
19580129,-32,-131
19580130,-50,-143
19580131,-36,-129
19580201,-7,-132
19580202,-7,-79
19580203,-13,-69
19580204,-43,-123
19580205,-23,-153
19580206,5,-111
19580207,-28,-121
19580208,2,-87
19580209,0,-96
19580210,-25,-136
19580211,-24,-98
19580212,-33,-86
19580213,-33,-118
19580214,-17,-106
19580215,-56,-120
19580216,-19,-141
19580217,6,-117
19580218,-17,-106
19580219,-19,-80
19580220,-7,-103
19580221,-5,-76
19580222,-27,-106
19580223,-39,-76
19580224,-15,-76
19580225,1,-79
19580226,-44,-133
19580227,-63,-119
19580228,-39,-159
19580301,-3,-107
19580303,-57,-147
19580304,-51,-134
19580305,-27,-125
19580306,-8,-104
19580307,25,-84
19580308,61,-48
19580309,107,-40
19580310,76,-14
19580311,131,-22
19580312,57,-18
19580313,77,-4
19580314,53,-42
19580315,47,-39
19580316,91,-13
19580317,15,-55
19580318,41,-55
19580319,41,-64
19580320,49,-35
19580321,65,-3
19580322,39,-37
19580323,88,-14
19580324,53,-4
19580325,10,-17
19580326,31,-44
19580327,-25,-79
19580328,-29,-93
19580329,-24,-110
19580330,20,-94
19580331,45,-38
19580401,83,-9
19580402,55,-14
19580403,109,-10
19580404,58,-7
19580405,95,-8
19580406,116,-10
19580407,106,6
19580408,125,1
19580409,86,-7
19580410,69,-7
19580411,82,-22
19580413,52,-22
19580414,116,-31
19580415,92,0
19580416,66,4
19580417,142,24
19580418,94,38
19580419,147,-4
19580420,60,17
19580421,213,37
19580422,155,45
19580423,163,39
19580424,129,41
19580425,76,27
19580426,113,25
19580427,115,49
19580428,111,24
19580429,86,20
19580430,45,26
19580501,93,35
19580502,143,10
19580503,162,29
19580504,130,34
19580505,162,31
19580506,89,38
19580507,212,35
19580508,180,65
19580509,77,50
19580510,140,55
19580511,181,73
19580512,178,60
19580513,189,55
19580514,249,107
19580515,194,72
19580516,171,80
19580517,235,71
19580518,183,59
19580519,145,71
19580520,123,81
19580521,208,61
19580522,150,94
19580523,101,62
19580524,122,77
19580525,199,61
19580526,186,112
19580527,189,80
19580528,222,107
19580529,205,113
19580530,223,100
19580531,155,102
19580601,244,157
19580602,182,92
19580603,170,94
19580604,194,87
19580605,215,99
19580606,260,120
19580607,178,115
19580608,252,129
19580609,214,125
19580610,146,123
19580611,184,121
19580612,140,114
19580613,206,112
19580614,153,113
19580615,204,117
19580616,223,114
19580617,175,135
19580619,193,132
19580621,243,143
19580623,275,169
19580624,306,194
19580625,245,179
19580626,270,174
19580627,223,188
19580628,193,149
19580629,173,133
19580630,211,144
19580701,168,143
19580702,274,135
19580703,250,186
19580704,214,154
19580705,232,156
19580706,242,163
19580707,206,175
19580708,182,164
19580709,211,156
19580710,229,177
19580711,212,169
19580712,195,172
19580713,236,181
19580714,225,191
19580715,239,181
19580716,269,181
19580717,359,189
19580718,349,231
19580719,268,178
19580720,240,168
19580721,206,175
19580722,196,173
19580723,218,166
19580724,238,173
19580725,228,174
19580726,218,189
19580727,208,189
19580728,219,185
19580729,254,178
19580730,207,183
19580731,265,187
19580801,279,184
19580802,259,165
19580803,250,171
19580804,219,193
19580805,210,187
19580806,212,172
19580807,226,198
19580808,259,209
19580809,240,211
19580810,341,217
19580811,284,217
19580812,263,191
19580813,270,154
19580814,255,156
19580815,239,175
19580816,256,196
19580817,255,205
19580818,222,196
19580819,225,182
19580820,261,164
19580821,244,162
19580822,249,172
19580823,243,147
19580824,243,174
19580825,226,167
19580826,205,152
19580827,205,159
19580828,259,157
19580829,222,157
19580830,213,175
19580831,213,143
19580901,199,156
19580902,255,130
19580903,207,151
19580904,201,153
19580905,221,177
19580906,233,174
19580907,258,145
19580908,239,129
19580909,266,153
19580910,229,135
19580911,249,169
19580912,270,159
19580913,264,161
19580914,245,179
19580915,203,170
19580916,183,111
19580917,193,75
19580918,214,85
19580919,187,97
19580920,204,81
19580921,204,98
19580922,214,154
19580923,214,160
19580924,232,120
19580925,199,103
19580926,224,107
19580927,223,111
19580928,209,100
19580929,169,61
19580930,159,66
19581001,131,96
19581002,115,47
19581003,149,69
19581004,151,43
19581005,190,82
19581006,196,54
19581007,204,53
19581008,206,61
19581010,160,109
19581011,195,141
19581013,145,76
19581014,82,27
19581015,106,11
19581016,153,19
19581017,139,65
19581018,158,102
19581020,125,55
19581021,106,51
19581022,93,9
19581023,155,2
19581024,158,33
19581025,112,34
19581026,51,-21
19581027,64,-37
19581028,113,-2
19581029,113,36
19581030,154,69
19581031,166,34
19581101,154,38
19581102,96,4
19581103,156,5
19581104,104,15
19581105,84,-9
19581106,113,-5
19581107,83,8
19581108,100,-19
19581109,117,24
19581110,105,48
19581111,48,-22
19581112,51,-19
19581113,34,-4
19581114,21,-44
19581115,1,-76
19581116,25,-86
19581117,81,-56
19581118,43,-25
19581119,0,-74
19581120,46,-67
19581121,82,-43
19581122,49,-37
19581123,66,-52
19581124,93,-49
19581125,89,-29
19581126,56,-30
19581127,25,-55
19581128,49,-72
19581129,45,-54
19581130,50,-18
19581201,75,-9
19581202,109,-31
19581203,79,6
19581204,35,-30
19581205,44,-45
19581206,65,-48
19581207,33,-46
19581208,69,-35
19581209,26,-43
19581210,-26,-80
19581211,27,-62
19581212,-37,-120
19581213,-9,-120
19581214,-8,-78
19581215,-3,-71
19581216,24,-82
19581217,19,-58
19581218,-14,-98
19581220,-3,-65
19581221,-20,-92
19581222,-23,-74
19581223,2,-73
19581224,3,-79
19581225,-41,-86
19581226,-17,-72
19581227,-38,-70
19581228,-55,-147
19581229,-80,-177
19581230,-8,-98
19581231,-28,-142
19590101,-89,-143
19590102,-97,-177
19590103,-102,-140
19590104,-127,-197
19590105,-180,-227
19590106,-123,-206
19590107,-104,-164
19590108,-90,-166
19590109,-58,-175
19590110,-120,-179
19590111,-72,-176
19590112,-84,-179
19590113,-66,-166
19590114,-76,-165
19590115,-28,-131
19590116,-94,-181
19590117,-160,-206
19590118,-160,-206
19590119,-40,-153
19590120,-8,-112
19590121,-30,-130
19590122,-7,-132
19590123,4,-83
19590124,25,-64
19590125,0,-60
19590126,0,-114
19590127,-16,-76
19590128,8,-101
19590129,-17,-37
19590130,-18,-102
19590131,-31,-124
19590201,29,-119
19590202,44,-57
19590203,56,-37
19590204,58,-66
19590205,42,-45
19590206,13,-47
19590207,-4,-118
19590208,14,-91
19590209,-10,-66
19590210,-62,-141
19590211,-25,-134
19590212,60,-104
19590213,42,-50
19590214,7,-78
19590215,-37,-104
19590216,2,-72
19590217,39,-59
19590218,19,-89
19590219,37,-96
19590220,46,-57
19590221,21,-55
19590222,5,-90
19590223,1,-102
19590224,1,-111
19590225,12,-96
19590226,25,-114
19590227,39,-83
19590228,37,-77
19590301,56,-44
19590302,19,-52
19590303,36,-84
19590304,112,-51
19590305,82,-3
19590306,51,2
19590307,27,-46
19590308,76,-9
19590309,81,-23
19590310,21,-12
19590311,25,-24
19590312,-4,-81
19590313,39,-72
19590314,68,-53
19590315,64,-50
19590316,32,-44
19590317,12,-54
19590318,149,-50
19590319,112,7
19590320,134,-1
19590321,49,-9
19590322,25,0
19590323,102,-30
19590324,79,-5
19590325,43,7
19590326,66,16
19590327,31,8
19590328,65,26
19590329,143,25
19590330,137,44
19590331,116,21
19590401,132,3
19590402,114,4
19590403,98,25
19590404,72,42
19590405,71,47
19590406,167,19
19590407,115,26
19590408,102,20
19590409,59,26
19590410,76,-2
19590411,114,26
19590412,106,40
19590413,90,9
19590416,47,21
19590417,111,35
19590418,135,27
19590419,84,27
19590420,123,17
19590421,86,41
19590422,83,15
19590423,135,11
19590424,129,15
19590425,149,50
19590426,91,49
19590427,130,36
19590428,169,37
19590429,189,65
19590430,163,59
19590501,139,61
19590502,206,85
19590503,108,48
19590504,89,46
19590505,196,55
19590506,205,76
19590507,192,71
19590508,223,104
19590509,177,75
19590510,176,73
19590511,120,69
19590513,225,75
19590514,149,74
19590515,130,71
19590516,153,60
19590517,151,53
19590518,237,91
19590519,199,65
19590520,191,84
19590521,153,97
19590522,254,91
19590523,251,103
19590524,177,97
19590525,180,98
19590526,251,101
19590527,204,96
19590528,192,92
19590529,128,71
19590530,143,80
19590531,129,84
19590601,143,88
19590602,102,81
19590603,130,79
19590604,169,104
19590605,122,86
19590606,126,94
19590607,168,107
19590608,195,133
19590609,192,113
19590610,157,101
19590611,212,113
19590612,231,111
19590613,183,123
19590614,154,97
19590615,164,96
19590616,259,122
19590617,195,107
19590618,159,111
19590619,179,135
19590620,191,148
19590621,204,149
19590622,196,145
19590623,165,144
19590624,197,136
19590625,191,151
19590626,169,146
19590627,180,155
19590628,198,161
19590629,256,160
19590702,134,117
19590703,133,111
19590704,130,117
19590705,149,117
19590706,156,129
19590707,169,141
19590708,233,126
19590709,276,144
19590710,243,162
19590711,260,180
19590712,223,153
19590713,254,154
19590714,231,158
19590715,224,167
19590716,213,162
19590717,203,173
19590719,252,170
19590720,256,155
19590721,261,181
19590722,239,182
19590723,272,172
19590724,261,202
19590725,271,156
19590726,258,165
19590727,249,179
19590728,256,186
19590729,243,195
19590730,340,200
19590731,280,227
19590802,227,184
19590803,207,183
19590804,229,183
19590805,194,180
19590806,225,187
19590807,207,189
19590808,208,171
19590809,248,173
19590810,229,178
19590811,233,168
19590812,225,170
19590813,211,164
19590814,206,171
19590815,275,200
19590816,262,201
19590817,253,199
19590818,278,193
19590819,260,201
19590820,296,206
19590821,247,198
19590822,280,167
19590823,225,188
19590824,230,197
19590825,258,196
19590826,225,189
19590827,219,198
19590828,259,196
19590829,254,181
19590830,240,195
19590831,223,187
19590901,281,186
19590902,280,187
19590903,228,169
19590904,253,173
19590905,253,137
19590906,239,145
19590907,194,149
19590908,197,151
19590909,213,168
19590910,204,177
19590911,189,168
19590912,248,146
19590913,264,152
19590914,249,150
19590915,219,163
19590916,213,180
19590917,202,159
19590918,229,159
19590919,198,144
19590920,206,126
19590921,217,132
19590922,191,112
19590923,193,123
19590924,212,112
19590925,224,101
19590926,216,100
19590927,229,115
19590928,194,113
19590929,173,105
19591001,217,167
19591002,223,114
19591003,192,113
19591004,200,122
19591005,211,105
19591006,229,106
19591007,258,122
19591008,188,98
19591009,126,93
19591010,138,93
19591011,147,89
19591012,129,61
19591013,103,45
19591014,153,66
19591015,141,46
19591016,217,91
19591017,152,44
19591018,141,53
19591019,164,58
19591020,174,93
19591021,177,96
19591022,183,101
19591023,155,90
19591024,122,56
19591025,149,34
19591026,114,26
19591027,119,91
19591028,136,74
19591029,97,52
19591030,89,-2
19591031,143,30
19591101,131,104
19591102,159,96
19591103,123,61
19591104,103,12
19591105,129,53
19591106,71,-10
19591107,74,-3
19591108,69,-65
19591109,-8,-76
19591110,26,-47
19591111,60,-27
19591112,25,-25
19591113,29,-46
19591114,64,-32
19591115,53,-6
19591116,37,-30
19591117,49,-36
19591118,32,-18
19591119,5,-67
19591120,-13,-86
19591121,-27,-68
19591123,-32,-86
19591124,-47,-78
19591125,-57,-112
19591126,-37,-116
19591128,4,-107
19591129,56,-20
19591130,38,-29
19591201,40,-14
19591202,7,-20
19591203,30,-18
19591204,5,-50
19591205,-34,-67
19591206,-55,-115
19591207,-27,-114
19591208,39,-105
19591209,4,-51
19591210,-17,-97
19591211,20,-86
19591212,11,-62
19591213,-12,-83
19591214,-28,-105
19591215,-67,-124
19591216,-108,-164
19591217,-106,-178
19591218,-50,-144
19591219,-56,-88
19591220,-80,-138
19591221,-61,-125
19591222,-45,-106
19591223,-39,-81
19591224,-61,-146
19591225,-21,-105
19591226,11,-76
19591227,9,-71
19591228,-18,-117
19591229,-40,-135
19591230,-29,-124
19591231,-6,-78
19600101,-34,-117
19600102,-46,-128
19600103,-17,-106
19600104,2,-34
19600105,-7,-142
19600106,-76,-150
19600107,-66,-151
19600108,-44,-156
19600109,-2,-125
19600110,-31,-110
19600111,-55,-115
19600112,-80,-149
19600113,-97,-177
19600114,-90,-146
19600115,-120,-188
19600116,-126,-209
19600117,-132,-210
19600118,-125,-203
19600119,-102,-184
19600120,-102,-179
19600121,-106,-161
19600122,-108,-172
19600123,-135,-199
19600124,-135,-217
19600125,-70,-183
19600126,-72,-150
19600127,-114,-181
19600128,-85,-177
19600129,-42,-138
19600130,13,-112
19600131,18,-89
19600201,7,-76
19600202,19,-92
19600203,17,-88
19600204,-10,-100
19600205,16,-105
19600206,11,-83
19600207,26,-57
19600208,20,-60
19600209,9,-52
19600210,-30,-128
19600211,-90,-183
19600212,-30,-149
19600213,24,-80
19600214,-16,-76
19600215,-23,-98
19600216,-10,-122
19600217,23,-61
19600218,-11,-103
19600219,53,-93
19600220,24,-56
19600221,-3,-107
19600222,53,-57
19600223,100,-51
19600224,112,-31
19600225,39,-40
19600226,25,-81
19600227,66,-88
19600228,113,-68
19600229,28,-50
19600301,25,-43
19600302,-8,-88
19600303,-10,-106
19600304,-9,-97
19600305,-12,-93
19600306,61,-41
19600307,17,-85
19600308,35,-57
19600309,8,-78
19600310,29,-31
19600311,47,5
19600312,43,-40
19600313,-26,-87
19600314,24,-103
19600315,14,-84
19600316,47,-58
19600317,65,-48
19600318,99,-26
19600319,68,-36
19600320,99,15
19600321,92,-40
19600322,64,-40
19600323,64,-32
19600324,65,-25
19600325,33,-13
19600326,58,11
19600327,84,-34
19600328,117,11
19600329,113,35
19600330,63,13
19600331,47,-3
19600401,46,-35
19600402,52,-48
19600403,82,14
19600404,81,15
19600405,56,-32
19600406,72,-17
19600407,73,-12
19600408,94,-13
19600409,106,5
19600410,79,9
19600411,146,2
19600412,122,15
19600413,71,25
19600414,109,21
19600415,83,26
19600416,113,6
19600417,103,16
19600418,119,5
19600419,109,38
19600420,148,39
19600421,162,41
19600422,177,40
19600423,101,31
19600424,101,40
19600425,145,40
19600426,157,57
19600427,139,53
19600428,106,25
19600429,139,39
19600430,113,36
19600501,155,44
19600502,144,41
19600503,130,67
19600504,104,57
19600505,166,73
19600506,174,71
19600507,168,52
19600508,153,67
19600510,117,52
19600511,109,61
19600512,203,77
19600513,172,100
19600514,133,67
19600515,81,56
19600516,131,62
19600517,98,44
19600518,79,43
19600519,181,55
19600520,162,80
19600521,154,89
19600522,161,79
19600523,179,76
19600524,147,91
19600525,143,85
19600526,119,88
19600527,96,80
19600528,184,76
19600529,147,83
19600530,139,71
19600531,106,68
19600601,93,75
19600602,90,75
19600603,108,76
19600604,163,101
19600605,126,75
19600606,151,85
19600607,134,94
19600608,119,97
19600609,180,97
19600610,175,90
19600611,167,81
19600612,154,94
19600613,179,121
19600614,201,113
19600615,129,89
19600616,165,107
19600617,263,127
19600618,228,145
19600619,222,112
19600620,118,93
19600621,125,88
19600622,143,87
19600623,229,106
19600624,239,128
19600625,179,127
19600626,169,126
19600627,257,153
19600628,189,150
19600629,208,148
19600630,266,154
19600701,314,186
19600702,294,182
19600703,223,159
19600704,240,138
19600705,224,164
19600706,206,135
19600707,154,137
19600708,166,126
19600709,176,126
19600710,214,139
19600711,220,166
19600712,235,170
19600713,237,184
19600714,236,186
19600715,194,176
19600716,204,176
19600717,217,182
19600718,255,193
19600719,304,196
19600720,314,228
19600721,282,196
19600722,298,226
19600723,264,166
19600724,185,151
19600725,173,153
19600726,208,162
19600727,193,169
19600728,198,157
19600729,186,160
19600730,239,161
19600731,286,198
19600801,283,205
19600802,244,195
19600803,275,206
19600804,249,211
19600805,293,203
19600806,256,211
19600807,279,221
19600808,304,217
19600809,275,195
19600810,252,172
19600811,256,162
19600812,271,191
19600813,278,179
19600814,271,164
19600815,249,168
19600816,215,171
19600817,214,191
19600818,223,186
19600819,203,175
19600820,216,194
19600821,232,183
19600822,222,186
19600823,229,200
19600824,266,187
19600825,285,166
19600826,271,176
19600827,248,172
19600828,235,158
19600829,201,144
19600830,244,144
19600831,269,171
19600901,291,182
19600902,246,184
19600903,219,202
19600904,267,177
19600905,262,152
19600906,239,151
19600907,209,151
19600908,217,131
19600909,218,132
19600910,212,128
19600911,223,151
19600912,234,196
19600913,341,165
19600914,244,159
19600915,204,133
19600916,242,117
19600917,226,122
19600918,214,130
19600919,249,143
19600920,263,153
19600921,229,147
19600922,269,175
19600923,230,165
19600924,212,105
19600925,192,88
19600926,200,84
19600927,191,123
19600928,203,88
19600929,164,85
19600930,181,149
19601001,160,107
19601002,158,40
19601003,174,36
19601004,210,91
19601005,153,88
19601006,174,58
19601008,213,49
19601009,230,82
19601010,173,82
19601011,155,96
19601012,143,54
19601013,155,115
19601014,116,50
19601015,121,59
19601016,112,26
19601017,129,-34
19601018,193,57
19601019,74,-13
19601020,96,44
19601021,135,85
19601022,189,65
19601023,179,58
19601024,113,59
19601025,66,-13
19601026,92,-3
19601027,83,5
19601028,122,-7
19601029,154,-12
19601030,183,39
19601031,108,44
19601101,103,71
19601102,94,11
19601103,89,-4
19601104,93,-5
19601105,111,-3
19601106,86,-3
19601107,130,42
19601108,68,-15
19601109,50,-9
19601110,71,-31
19601111,72,6
19601112,70,-24
19601113,52,-40
19601114,51,-30
19601115,89,-18
19601117,94,18
19601118,103,26
19601119,89,25
19601120,64,-13
19601121,120,24
19601122,105,-59
19601123,-53,-119
19601124,-8,-73
19601125,-36,-84
19601126,-45,-126
19601127,-63,-154
19601128,-36,-117
19601129,-15,-115
19601130,3,-107
19601201,-30,-113
19601202,35,-112
19601203,10,-94
19601204,-41,-149
19601205,-50,-137
19601206,-76,-159
19601207,-38,-119
19601208,11,-73
19601209,23,-48
19601210,2,-49
19601211,38,-78
19601212,42,-68
19601213,-25,-84
19601214,-32,-96
19601215,-44,-100
19601216,-19,-110
19601217,-68,-153
19601218,-99,-156
19601219,-57,-153
19601220,-35,-123
19601221,-55,-114
19601222,-55,-117
19601223,-38,-111
19601224,-54,-96
19601225,-54,-106
19601226,-94,-163
19601227,-103,-164
19601228,-102,-169
19601229,-125,-168
19601230,-155,-190
19601231,-122,-194
19610101,-96,-183
19610102,-40,-146
19610103,-29,-142
19610104,-54,-152
19610105,-85,-163
19610106,-100,-167
19610107,-32,-165
19610108,-9,-147
19610109,-40,-158
19610110,-122,-173
19610111,-148,-219
19610112,-101,-193
19610113,-64,-180
19610114,-62,-146
19610115,-55,-143
19610116,-78,-147
19610117,-92,-180
19610118,-101,-173
19610119,-60,-165
19610120,-32,-155
19610121,-14,-86
19610122,-68,-127
19610123,-20,-109
19610124,-15,-125
19610125,4,-86
19610126,-63,-143
19610127,-57,-144
19610128,-13,-163
19610129,-26,-132
19610130,-36,-124
19610202,-78,-155
19610203,-38,-133
19610204,-7,-137
19610205,-10,-122
19610206,-8,-97
19610207,27,-81
19610208,-3,-88
19610209,-28,-96
19610210,-56,-139
19610211,-40,-134
19610212,-61,-146
19610213,-4,-141
19610214,-71,-130
19610215,-83,-151
19610216,-35,-151
19610217,-37,-149
19610218,-13,-130
19610219,23,-127
19610221,0,-75
19610222,-3,-107
19610223,1,-104
19610224,0,-70
19610225,9,-65
19610226,5,-93
19610227,19,-113
19610228,87,-63
19610301,33,-45
19610302,92,-30
19610303,40,-76
19610304,38,-70
19610305,70,-67
19610306,51,-57
19610307,3,-86
19610308,-10,-102
19610309,7,-103
19610310,49,-75
19610311,81,-73
19610312,52,-54
19610313,24,-14
19610314,42,-37
19610315,84,-60
19610316,43,-13
19610317,24,-30
19610318,110,3
19610319,78,-21
19610320,82,-47
19610321,64,-45
19610322,94,-27
19610323,93,-39
19610324,153,-42
19610325,31,-67
19610326,15,-83
19610327,41,-45
19610328,95,-42
19610329,62,-32
19610330,59,-24
19610331,114,-21
19610401,109,0
19610402,109,-14
19610403,187,-5
19610404,108,39
19610405,85,20
19610406,45,-2
19610407,31,-22
19610408,54,8
19610409,67,-28
19610410,87,-4
19610411,82,0
19610412,90,22
19610413,178,39
19610414,103,38
19610415,129,20
19610416,98,4
19610417,105,17
19610418,119,8
19610419,168,12
19610420,142,45
19610421,191,67
19610422,123,26
19610423,179,15
19610424,161,51
19610425,215,60
19610426,158,52
19610427,192,6
19610428,144,58
19610429,215,52
19610430,195,76
19610501,144,36
19610502,174,53
19610503,149,42
19610505,180,84
19610506,99,56
19610507,70,56
19610508,159,63
19610509,101,59
19610510,212,75
19610511,170,81
19610512,169,78
19610513,119,62
19610514,143,64
19610515,207,79
19610516,199,105
19610517,201,77
19610518,134,85
19610519,134,80
19610520,89,63
19610521,162,53
19610522,230,94
19610523,204,88
19610524,218,82
19610525,201,106
19610526,190,97
19610527,276,112
19610528,193,129
19610529,230,99
19610530,223,130
19610531,215,125
19610601,182,97
19610602,192,100
19610603,168,116
19610604,133,113
19610605,220,115
19610606,265,138
19610607,239,104
19610608,114,91
19610609,169,92
19610610,247,150
19610611,243,150
19610612,218,131
19610613,210,125
19610614,230,117
19610615,233,118
19610616,190,138
19610617,249,125
19610618,299,155
19610619,221,161
19610620,178,137
19610621,200,146
19610622,182,136
19610623,197,146
19610624,198,150
19610625,209,152
19610626,205,146
19610627,231,155
19610628,182,158
19610629,201,167
19610630,226,169
19610701,238,174
19610702,204,176
19610703,308,178
19610704,296,192
19610705,247,190
19610706,240,182
19610707,237,161
19610708,278,176
19610709,279,169
19610710,234,171
19610711,273,186
19610712,220,175
19610713,200,190
19610714,289,192
19610715,270,200
19610716,270,203
19610717,251,194
19610718,215,191
19610719,239,200
19610720,228,200
19610721,276,205
19610722,312,214
19610723,293,189
19610724,248,212
19610725,262,221
19610726,311,210
19610727,259,215
19610728,243,214
19610729,279,206
19610730,283,222
19610731,289,219
19610801,283,223
19610802,288,223
19610803,248,215
19610804,216,198
19610805,234,192
19610806,232,191
19610807,230,189
19610808,278,201
19610809,288,193
19610810,252,194
19610811,215,202
19610812,246,201
19610813,288,203
19610814,303,222
19610815,254,209
19610816,261,197
19610817,257,196
19610818,260,186
19610819,234,197
19610820,298,206
19610821,266,183
19610822,255,169
19610823,199,175
19610824,238,166
19610825,271,176
19610826,250,151
19610827,266,145
19610828,264,162
19610829,230,166
19610830,215,182
19610831,218,184
19610901,226,190
19610902,255,154
19610903,238,150
19610904,209,157
19610905,198,169
19610906,246,158
19610907,216,136
19610908,206,156
19610909,240,124
19610910,254,135
19610911,219,126
19610912,230,175
19610913,242,181
19610914,224,148
19610915,218,111
19610916,196,106
19610917,166,102
19610918,231,101
19610919,238,105
19610920,213,105
19610921,220,134
19610922,194,177
19610923,214,156
19610924,223,135
19610925,214,126
19610926,243,135
19610927,206,133
19610928,210,152
19610929,203,122
19610930,192,88
19611001,194,74
19611002,187,108
19611003,172,102
19611004,158,127
19611005,159,116
19611006,187,103
19611007,210,99
19611008,210,99
19611009,200,104
19611010,182,101
19611011,182,64
19611012,136,56
19611013,156,24
19611014,162,60
19611015,193,41
19611016,202,62
19611017,172,75
19611018,145,88
19611019,119,37
19611020,94,-22
19611021,112,-4
19611022,136,66
19611023,81,15
19611024,89,-25
19611025,78,10
19611026,109,66
19611027,169,65
19611028,118,53
19611029,95,-3
19611030,80,-7
19611031,130,10
19611101,105,19
19611102,67,1
19611103,123,34
19611104,94,19
19611105,115,5
19611106,117,1
19611107,148,18
19611108,132,1
19611109,5,-63
19611110,-9,-53
19611111,58,-53
19611112,25,-49
19611113,58,-46
19611114,72,-59
19611115,130,28
19611116,141,13
19611117,70,31
19611118,83,-7
19611119,20,-52
19611120,32,-36
19611121,40,14
19611122,33,-37
19611123,-36,-79
19611124,26,-78
19611125,44,-7
19611126,111,7
19611127,106,26
19611128,86,28
19611129,50,-27
19611130,-20,-58
19611201,52,-38
19611202,11,-64
19611203,0,-93
19611204,39,-82
19611205,-5,-50
19611206,-46,-106
19611207,-37,-127
19611208,-17,-79
19611209,-1,-110
19611210,20,-40
19611211,50,-58
19611212,101,-9
19611213,-4,-154
19611214,-103,-155
19611215,-8,-130
19611216,4,-64
19611217,-3,-28
19611218,3,-21
19611220,-61,-136
19611221,-89,-136
19611222,-64,-135
19611223,-34,-114
19611224,-65,-119
19611225,-94,-143
19611226,-80,-137
19611227,-70,-118
19611228,-43,-98
19611229,-35,-91
19611230,-33,-102
19611231,-55,-135
19620101,-67,-106
19620102,-67,-112
19620103,-51,-127
19620104,-56,-138
19620105,-96,-172
19620106,-74,-206
19620107,0,-135
19620108,8,-75
19620109,-23,-104
19620110,-13,-93
19620111,-2,-110
19620112,4,-58
19620113,-31,-87
19620114,-64,-133
19620115,-69,-140
19620116,-44,-137
19620117,-24,-115
19620118,-24,-99
19620119,-58,-124
19620120,-31,-134
19620121,-63,-111
19620122,-77,-139
19620123,-62,-126
19620124,-55,-128
19620125,-52,-130
19620126,-61,-138
19620127,-65,-132
19620128,-46,-122
19620129,-36,-106
19620130,-31,-110
19620131,-39,-125
19620201,-29,-119
19620202,-2,-126
19620203,19,-116
19620204,20,-89
19620205,21,-102
19620206,-2,-92
19620207,44,-100
19620208,15,-75
19620209,79,-48
19620210,44,-27
19620211,-4,-68
19620212,-68,-146
19620213,-94,-183
19620214,-48,-159
19620215,-67,-149
19620216,-24,-124
19620217,-4,-104
19620218,7,-97
19620219,-38,-81
19620220,-31,-129
19620221,-28,-87
19620222,-6,-129
19620223,-20,-126
19620224,-50,-119
19620225,-40,-138
19620226,-49,-114
19620227,-13,-143
19620228,-5,-132
19620301,4,-106
19620302,13,-91
19620303,43,-80
19620304,47,-30
19620305,24,-74
19620306,17,-35
19620307,-12,-95
19620308,9,-98
19620309,72,-36
19620310,16,-59
19620311,30,-75
19620312,8,-54
19620313,-4,-114
19620314,7,-36
19620315,17,-67
19620316,-45,-99
19620317,3,-85
19620318,21,-70
19620319,58,-66
19620320,11,-56
19620321,-1,-28
19620322,34,-50
19620323,34,-26
19620324,39,-60
19620325,14,-19
19620326,18,-40
19620327,33,-53
19620328,22,-33
19620329,35,-51
19620330,44,-44
19620331,50,-29
19620401,49,-15
19620402,35,-1
19620403,19,-32
19620404,45,-43
19620405,72,-23
19620406,81,-6
19620407,52,-5
19620408,91,27
19620409,117,29
19620410,121,23
19620411,119,6
19620412,98,2
19620413,66,19
19620414,142,20
19620415,110,2
19620416,82,10
19620417,60,8
19620418,105,-5
19620419,149,50
19620420,123,28
19620421,154,34
19620422,135,51
19620423,119,70
19620424,189,60
19620425,158,45
19620426,124,57
19620427,106,41
19620428,141,38
19620429,218,86
19620501,95,33
19620502,81,39
19620503,60,42
19620504,119,36
19620505,153,15
19620506,166,76
19620507,221,56
19620508,154,85
19620509,179,77
19620510,186,52
19620511,160,68
19620512,140,86
19620513,225,96
19620514,187,80
19620515,111,59
19620516,66,54
19620517,105,54
19620518,224,77
19620519,190,84
19620520,224,87
19620521,211,131
19620522,158,91
19620523,142,90
19620524,221,96
19620525,163,88
19620526,173,92
19620527,217,95
19620528,179,76
