Date,TMax,TMin
19420403,4,-58
19420404,39,-77
19420405,16,-63
19420406,17,-18
19420407,16,-18
19420408,34,-65
19420409,4,-97
19420410,-5,-87
19420411,51,-75
19420412,51,-55
19420413,58,-22
19420414,49,-32
19420415,37,-16
19420416,34,-81
19420417,55,-73
19420418,54,-21
19420419,36,-18
19420420,11,-31
19420421,47,-79
19420422,117,-6
19420423,113,7
19420424,138,11
19420425,134,29
19420426,160,39
19420427,143,46
19420428,112,23
19420429,109,17
19420430,126,11
19420501,96,26
19420502,121,20
19420503,98,45
19420504,90,63
19420505,122,45
19420506,87,9
19420507,69,-10
19420508,90,33
19420509,90,19
19420510,101,16
19420511,118,23
19420512,114,41
19420513,165,30
19420514,215,65
19420515,232,89
19420516,254,109
19420517,271,149
19420518,279,166
19420519,281,149
19420520,240,89
19420521,143,69
19420522,206,56
19420523,233,103
19420524,186,74
19420525,191,66
19420526,224,92
19420527,254,126
19420528,249,138
19420529,277,138
19420530,300,138
19420531,298,146
19420601,303,156
19420602,326,182
19420603,320,168
19420604,316,152
19420605,267,151
19420606,276,150
19420607,277,151
19420608,273,155
19420609,245,175
19420610,218,118
19420611,198,120
19420612,196,80
19420613,178,92
19420614,180,78
19420615,160,83
19420616,193,61
19420617,213,88
19420618,224,108
19420619,244,106
19420620,251,145
19420621,219,157
19420622,194,122
19420623,204,80
19420624,213,118
19420625,202,117
19420626,235,123
19420627,236,112
19420628,224,123
19420629,210,108
19420630,226,111
19420701,236,120
19420702,173,118
19420703,214,110
19420704,265,140
19420705,178,107
19420706,156,92
19420707,190,114
19420708,195,115
19420709,178,105
19420710,236,109
19420711,228,141
19420712,255,143
19420713,285,161
19420714,294,181
19420715,277,168
19420716,304,160
19420717,300,202
19420718,276,169
19420719,283,177
19420720,255,151
19420721,207,129
19420722,258,133
19420723,250,172
19420724,240,171
19420725,238,135
19420726,254,153
19420727,254,159
19420728,256,150
19420729,262,158
19420730,287,175
19420731,294,174
19420801,312,165
19420802,271,167
19420803,225,162
19420804,235,136
19420805,243,134
19420806,283,156
19420807,278,169
19420808,297,182
19420809,330,180
19420810,286,157
19420811,193,106
19420812,185,76
19420813,212,85
19420814,175,104
19420815,163,99
19420816,188,58
19420817,220,79
19420818,233,93
19420819,256,108
19420820,273,126
19420821,249,162
19420822,196,96
19420823,132,59
19420824,128,49
19420825,123,60
19420826,163,72
19420827,206,87
19420828,260,106
19420829,257,121
19420830,270,100
19420831,203,149
19420901,212,88
19420902,110,48
19420903,171,53
19420904,174,53
19420905,183,82
19420906,202,75
19420907,177,105
19420908,172,95
19420909,195,83
19420910,187,87
19420911,203,50
19420912,208,112
19420913,171,107
19420914,175,63
19420915,119,80
19420916,94,16
19420917,57,0
19420918,147,0
19420919,141,46
19420920,118,78
19420921,118,72
19420922,107,5
19420923,30,5
19420924,94,-7
19420925,120,71
19420926,185,92
19420927,155,75
19420928,226,64
19420929,146,25
19420930,77,-13
19421001,113,29
19421002,80,35
19421003,82,4
19421004,35,-29
19421005,84,32
19421006,60,27
19421007,92,8
19421008,82,29
19421009,62,10
19421010,37,-15
19421011,87,24
19421012,83,33
19421013,52,14
19421014,85,30
19421015,53,-15
19421016,-7,-20
19421017,42,-16
19421018,55,20
19421019,62,2
19421020,103,52
19421021,81,21
19421022,52,21
19421023,35,-31
19421024,-7,-62
19421025,8,-32
19421026,93,6
19421027,88,40
19421028,83,-17
19421029,85,0
19421030,90,-5
19421031,95,1
19421101,92,15
19421102,65,12
19421103,52,1
19421104,82,47
19421105,72,-9
19421106,-8,-111
19421107,-100,-139
19421108,-100,-136
19421109,-63,-154
19421110,-45,-91
19421111,-77,-144
19421112,-65,-167
19421113,-105,-180
19421114,-66,-149
19421115,-52,-75
19421116,-63,-98
19421117,-32,-105
19421118,-15,-70
19421119,0,-24
19421120,0,-27
19421121,7,-18
19421122,-7,-58
19421123,-53,-84
19421124,-45,-78
19421125,-54,-98
19421126,-84,-128
19421127,-30,-101
19421128,3,-102
19421129,-68,-128
19421130,-15,-68
19421201,-3,-79
19421202,-65,-116
19421203,-100,-171
19421204,-64,-211
19421205,-25,-74
19421206,-18,-59
19421207,-22,-51
19421208,-25,-71
19421209,-23,-120
19421210,-98,-146
19421211,-140,-191
19421212,-80,-183
19421213,-26,-94
19421214,-25,-83
19421215,-11,-150
19421216,-137,-218
19421217,-97,-217
19421218,-96,-113
19421219,-102,-204
19421220,-156,-206
19421221,-120,-166
19421222,-112,-148
19421223,-86,-117
19421224,-89,-116
19421225,-100,-131
19421226,-112,-136
19421227,-96,-116
19421228,-95,-118
19421229,-35,-112
19421230,-35,-69
19421231,-54,-144
19430101,-94,-143
19430102,-71,-116
19430103,-98,-136
19430104,-121,-201
19430105,-76,-151
19430106,-57,-111
19430107,-66,-138
19430108,-111,-144
19430109,-65,-156
19430110,-75,-98
19430111,-53,-99
19430112,-55,-252
19430113,-238,-294
19430114,-286,-348
19430115,-345,-381
19430116,-361,-404
19430117,-254,-396
19430118,-209,-286
19430119,-201,-232
19430120,-195,-239
19430121,-125,-202
19430122,-111,-156
19430123,-101,-224
19430124,-214,-266
19430125,-138,-221
19430126,-150,-216
19430127,-181,-232
19430128,-151,-232
19430129,-102,-156
19430130,-99,-182
19430131,-175,-242
19430201,-147,-228
19430202,-165,-208
19430203,-155,-211
19430204,-155,-204
19430205,-171,-267
19430206,-176,-246
19430207,-95,-186
19430208,-131,-239
19430209,-148,-239
19430210,-146,-185
19430211,-151,-226
19430212,-164,-255
19430213,-126,-186
19430214,-111,-186
19430215,-81,-180
19430216,-109,-166
19430217,-116,-201
19430218,-87,-136
19430219,-71,-102
19430220,-74,-101
19430221,-25,-83
19430222,1,-38
19430223,-30,-111
19430224,-27,-80
19430225,-50,-117
19430226,-81,-152
19430227,-20,-92
19430228,-15,-59
19430301,-5,-57
19430302,2,-65
19430303,2,-38
19430304,6,-20
19430305,-13,-80
19430306,-78,-135
19430307,-95,-163
19430308,-121,-220
19430309,-64,-145
19430310,-24,-98
19430311,-5,-87
19430312,3,-47
19430313,-10,-45
19430314,-15,-49
19430315,-16,-129
19430316,-14,-117
19430317,12,-88
19430318,3,-75
19430319,12,-21
19430320,-8,-135
19430321,-50,-185
19430322,-93,-209
19430323,-86,-216
19430324,-73,-135
19430325,-71,-144
19430326,0,-94
19430327,18,-83
19430328,3,-24
19430329,-5,-54
19430330,8,-47
19430331,18,-4
19430401,26,-7
19430402,42,-5
19430403,40,5
19430404,60,5
19430405,50,15
19430406,61,5
19430407,104,6
19430408,94,26
19430409,91,-3
19430410,120,8
19430411,119,25
19430412,121,30
19430413,152,56
19430414,159,13
19430415,139,13
19430416,99,12
19430417,145,0
19430418,122,56
19430419,154,63
19430420,114,54
19430421,106,78
19430422,92,30
19430423,77,11
19430424,104,-9
19430425,141,54
19430426,115,0
19430427,214,46
19430428,233,91
19430429,225,110
19430430,179,66
19430501,239,78
19430502,234,123
19430503,134,44
19430504,87,3
19430505,68,6
19430506,186,17
19430507,229,64
19430508,243,123
19430509,202,124
19430510,265,127
19430511,268,156
19430512,287,155
19430513,292,124
19430514,247,150
19430515,224,90
19430516,202,52
19430517,283,116
19430518,276,134
19430519,251,175
19430520,195,88
19430521,284,134
19430522,297,153
19430523,296,155
19430524,313,179
19430525,304,163
19430526,277,127
19430527,264,138
19430528,287,155
19430529,258,170
19430530,320,152
19430531,286,188
19430601,230,140
19430602,148,54
19430603,72,30
19430604,96,42
19430605,158,42
19430606,217,45
19430607,232,116
19430608,243,108
19430609,225,119
19430610,203,87
19430611,233,89
19430612,182,50
19430613,208,91
19430614,191,63
19430615,239,143
19430616,207,114
19430617,206,119
19430618,233,130
19430619,303,139
19430620,278,166
19430621,267,159
19430622,250,150
19430623,257,134
19430624,232,159
19430625,184,143
19430626,186,144
19430627,178,146
19430628,237,144
19430629,251,154
19430630,257,137
19430701,265,148
19430702,253,147
19430703,258,136
19430704,243,158
19430705,247,143
19430706,267,152
19430707,243,151
19430708,186,138
19430709,227,132
19430710,248,139
19430711,262,135
19430712,275,156
19430713,282,156
19430714,299,163
19430715,294,170
19430716,304,173
19430717,307,149
19430718,195,137
19430719,215,136
19430720,217,110
19430721,215,121
19430722,251,131
19430723,262,128
19430724,224,156
19430725,242,164
19430726,273,140
19430727,276,148
19430728,275,180
19430729,267,166
19430730,246,160
19430731,265,162
19430801,268,159
19430802,237,164
19430803,194,159
19430804,207,124
19430805,240,148
19430806,276,140
19430807,259,132
19430808,238,107
19430809,265,126
19430810,284,169
19430811,303,158
19430812,309,196
19430813,243,182
19430814,260,149
19430815,267,138
19430816,282,149
19430817,303,144
19430818,259,188
19430819,210,111
19430820,197,91
19430821,198,78
19430822,207,94
19430823,191,78
19430824,177,76
19430825,138,93
19430826,148,90
19430827,193,110
19430828,152,61
19430829,117,56
19430830,172,82
19430831,228,111
19430901,218,140
19430902,200,131
19430903,268,126
19430904,220,151
19430905,155,56
19430906,96,41
19430907,112,12
19430908,94,60
19430909,102,51
19430910,85,30
19430911,130,43
19430912,83,46
19430913,85,36
19430914,83,33
19430915,76,37
19430916,131,39
19430917,149,59
19430918,140,36
19430919,141,60
19430920,135,100
19430921,165,105
19430922,217,64
19430923,222,102
19430924,208,90
19430925,136,44
19430926,143,21
19430927,145,-4
19430928,167,8
19430929,176,2
19430930,142,43
19431001,94,-15
19431002,102,12
19431003,146,21
19431004,120,56
19431005,133,53
19431006,122,46
19431007,107,10
19431008,102,-20
19431009,142,21
19431010,93,6
19431011,16,-41
19431012,30,-43
19431013,47,-48
19431014,69,29
19431015,44,15
19431016,56,28
19431017,93,-27
19431018,71,-20
19431019,70,-6
19431020,61,-21
19431021,47,-5
19431022,98,8
19431023,85,-7
19431024,92,31
19431025,76,45
19431026,64,-32
19431027,-21,-73
19431028,-25,-77
19431029,-42,-65
19431030,-44,-115
19431031,-88,-194
19431101,-83,-129
19431102,-75,-133
19431103,7,-46
19431104,-20,-64
19431105,-34,-138
19431106,-4,-39
19431107,-5,-25
19431108,-18,-72
19431109,-27,-59
19431110,-55,-89
19431111,-47,-92
19431112,-25,-99
19431113,1,-29
19431114,-13,-58
19431115,4,-56
19431116,3,-64
19431117,-55,-135
19431118,-50,-156
19431119,-46,-148
19431120,-77,-139
19431121,-85,-157
19431122,-87,-158
19431123,-86,-169
19431124,-98,-156
19431125,-34,-156
19431126,-3,-54
19431127,-3,-46
19431128,-25,-144
19431129,-13,-48
19431130,-17,-45
19431201,6,-35
19431202,13,-12
19431203,-7,-51
19431204,-32,-74
19431205,-16,-76
19431206,-53,-106
19431207,-54,-96
19431208,-2,-82
19431209,-17,-101
19431210,-74,-116
19431211,-95,-143
19431212,-86,-138
19431213,-70,-97
19431214,-23,-86
19431215,-36,-109
19431216,-54,-154
19431217,-153,-233
19431218,-130,-217
19431219,-51,-144
19431220,-54,-65
19431221,-53,-85
19431222,-83,-128
19431223,-110,-166
19431224,-148,-207
19431225,-153,-251
19431226,-52,-155
19431227,-88,-166
19431228,-123,-141
19431229,-102,-128
19431230,-53,-104
19431231,-51,-82
19440101,-64,-113
19440102,-52,-74
19440103,-44,-96
19440104,-75,-104
19440105,-40,-76
19440106,-36,-57
19440107,-53,-86
19440108,-67,-114
19440109,-38,-73
19440110,-30,-65
19440111,-36,-95
19440112,28,-138
19440113,-85,-149
19440114,-75,-118
19440115,-103,-145
19440116,-135,-181
19440117,-151,-213
19440118,-150,-173
19440119,-84,-152
19440120,-47,-89
19440121,-45,-76
19440122,-74,-140
19440123,-75,-142
19440124,-50,-89
19440125,-45,-71
19440126,0,-61
19440127,0,-18
19440128,-5,-48
19440129,-45,-71
19440130,-38,-51
19440131,-43,-84
19440201,-80,-110
19440202,-44,-110
19440203,-55,-106
19440204,-97,-143
19440205,-71,-171
19440206,8,-71
19440207,6,-28
19440208,9,-153
19440209,-102,-177
19440210,-103,-188
19440211,-68,-166
19440212,-94,-186
19440213,-91,-218
19440214,-118,-186
19440215,-70,-146
19440216,-72,-132
19440217,-56,-101
19440218,-23,-72
19440219,-10,-151
19440220,-12,-37
19440221,-34,-124
19440222,-103,-130
19440223,-66,-138
19440224,-90,-144
19440225,-94,-123
19440226,-95,-134
19440227,-22,-98
19440228,-58,-161
19440229,-90,-204
19440301,-78,-160
19440302,-20,-81
19440303,-13,-49
19440304,21,-21
19440305,8,-30
19440306,10,-33
19440307,9,-75
19440308,19,-31
19440309,9,-59
19440310,-38,-99
19440311,-32,-70
19440312,-16,-44
19440313,20,-72
19440314,9,-15
19440315,14,-34
19440316,24,-54
19440317,14,-22
19440318,20,-1
19440319,27,-42
19440320,26,-14
19440321,23,-48
19440322,10,-40
19440323,-6,-69
19440324,38,-29
19440325,51,23
19440326,69,-5
19440327,49,-18
19440328,1,-32
19440329,73,-30
19440330,68,-51
19440331,-11,-53
19440401,10,-28
19440402,1,-93
19440403,33,-92
19440404,95,-7
19440405,119,27
19440406,80,13
19440407,48,-22
19440408,57,-31
19440409,102,-18
19440410,120,-5
19440411,50,-23
19440412,34,-45
19440413,68,-17
19440414,94,22
19440415,135,41
19440416,153,36
19440417,95,29
19440418,133,-8
19440419,180,21
19440420,150,16
19440421,24,-23
19440422,56,-35
19440423,111,-26
19440424,90,53
19440425,93,34
19440426,137,17
19440427,132,53
19440428,83,-6
19440429,182,0
19440430,184,77
19440501,223,65
19440502,213,58
19440503,116,13
19440504,172,60
19440505,193,64
19440506,226,105
19440507,170,77
19440508,205,64
19440509,103,41
19440510,118,7
19440511,158,19
19440512,143,82
19440513,158,62
19440514,155,62
19440515,198,58
19440516,251,91
19440517,255,105
19440518,198,61
19440519,212,79
19440520,212,90
19440521,288,147
19440522,266,179
19440523,290,133
19440524,320,142
19440525,339,187
19440526,335,156
19440527,355,161
19440528,190,88
19440529,125,69
19440530,133,58
19440531,126,37
19440601,155,40
19440602,155,52
19440603,119,16
19440604,110,61
19440605,153,61
19440606,164,78
19440607,170,61
19440608,147,51
19440609,178,23
19440610,235,146
19440611,280,113
19440612,257,166
19440613,305,128
19440614,300,199
19440615,265,156
19440616,204,83
19440617,170,71
19440618,246,76
19440619,264,146
19440620,267,116
19440621,272,156
19440622,257,111
19440623,280,159
19440624,312,141
19440625,318,163
19440626,331,175
19440627,294,189
19440628,217,154
19440629,185,109
19440630,201,96
19440701,207,125
19440702,279,116
19440703,243,161
19440704,245,134
19440705,234,137
19440706,232,120
19440707,188,121
19440708,240,103
19440709,225,131
19440710,207,133
19440711,181,87
19440712,190,75
19440713,190,106
19440714,205,106
19440715,243,119
19440716,270,136
19440717,241,141
19440718,265,159
19440719,215,137
19440720,225,121
19440721,243,131
19440722,205,152
19440723,220,111
19440724,220,146
19440725,245,118
19440726,235,156
19440727,232,166
19440728,264,134
19440729,248,161
19440730,178,148
19440731,153,104
19440801,201,86
19440802,220,94
19440803,215,116
19440804,240,133
19440805,246,165
19440806,222,134
19440807,143,65
19440808,142,86
19440809,173,86
19440810,185,100
19440811,153,86
19440812,192,67
19440813,245,69
19440814,264,120
19440815,225,161
19440816,270,166
19440817,239,126
19440818,157,93
19440819,112,66
19440820,154,102
19440821,160,132
19440822,211,126
19440823,232,111
19440824,235,128
19440825,155,73
19440826,141,37
19440827,165,31
19440828,188,71
19440829,225,93
19440830,260,111
19440831,242,126
19440901,206,115
19440902,250,94
19440903,220,161
19440904,162,56
19440905,220,23
19440906,225,106
19440907,250,97
19440908,240,111
19440909,250,111
19440910,315,146
19440911,320,152
19440912,299,146
19440913,255,109
19440914,190,96
19440915,118,32
19440916,90,36
19440917,70,52
19440918,95,45
19440919,105,44
19440920,115,1
19440921,160,73
19440922,195,32
19440923,166,82
19440924,165,64
19440925,188,31
19440926,220,31
19440927,182,86
19440928,181,67
19440929,145,66
19440930,130,48
19441001,112,12
19441002,123,-7
19441003,130,0
19441004,183,38
19441005,197,59
19441006,175,43
19441007,135,52
19441008,59,-4
19441009,70,-7
19441010,66,18
19441011,35,2
19441012,18,-2
19441013,40,-3
19441014,112,29
19441015,86,38
19441016,120,18
19441017,75,-42
19441018,45,-39
19441019,23,-49
19441020,112,-46
19441021,130,-24
19441022,94,0
19441023,90,-22
19441024,72,-52
19441025,70,16
19441026,88,-7
19441027,60,-9
19441028,70,33
19441029,40,-17
19441030,-10,-36
19441031,-12,-65
19441101,2,-47
19441102,-40,-62
19441103,-40,-76
19441104,-50,-69
19441105,-47,-71
19441106,-45,-70
19441107,-50,-68
19441108,-55,-76
19441109,40,-116
19441110,56,-37
19441111,65,-38
19441112,30,-75
19441113,-40,-110
19441114,-65,-99
19441115,-60,-88
19441116,-42,-65
19441117,20,-97
19441118,-36,-59
19441119,25,-117
19441120,-52,-123
19441121,-72,-109
19441122,-99,-136
19441123,-91,-143
19441124,-89,-103
19441125,-70,-119
19441126,-99,-154
19441127,-91,-163
19441128,-100,-144
19441129,-100,-164
19441130,-104,-156
19441201,-142,-220
19441202,-162,-223
19441203,-142,-219
19441204,-130,-184
19441205,-139,-189
19441206,-150,-222
19441207,-167,-250
19441208,-165,-255
19441209,-155,-235
19441210,-158,-235
19441211,-167,-225
19441212,-166,-224
19441213,-180,-254
19441214,-190,-239
19441215,-125,-233
19441216,-124,-184
19441217,-109,-194
19441218,-95,-185
19441219,-116,-162
19441220,-119,-159
19441221,-150,-224
19441222,-97,-156
19441223,-97,-143
19441224,-120,-149
19441225,-122,-169
19441226,-105,-132
19441227,-42,-119
19441228,-54,-108
19441229,-47,-67
19441230,-55,-103
19441231,-89,-157
19450101,-67,-179
19450102,-68,-123
19450103,-125,-209
19450104,-165,-237
19450105,-150,-249
19450106,-135,-172
19450107,-130,-184
19450108,-80,-184
19450109,-60,-145
19450110,-108,-134
19450111,-103,-179
19450112,-140,-189
19450113,-160,-206
19450114,-164,-189
19450115,-130,-186
19450116,-125,-165
19450117,-135,-196
19450118,-114,-196
19450119,-40,-131
19450120,-92,-131
19450121,-115,-174
19450122,-77,-149
19450123,-112,-159
19450124,-153,-224
19450125,-130,-179
19450126,-100,-163
19450127,-90,-119
19450128,-94,-176
19450129,-154,-230
19450130,-216,-324
19450131,-242,-334
19450201,-150,-289
19450202,-125,-176
19450203,-99,-172
19450204,-120,-180
19450205,-120,-167
19450206,-116,-161
19450207,-89,-131
19450208,-84,-133
19450209,-87,-119
19450210,-104,-184
19450211,-118,-193
19450212,-113,-142
19450213,-95,-150
19450214,-107,-163
19450215,-100,-198
19450216,-94,-194
19450217,-83,-193
19450218,-95,-180
19450219,-134,-223
19450220,-125,-173
19450221,-155,-242
19450222,-182,-260
19450223,-160,-230
19450224,-161,-255
19450225,-173,-244
19450226,-170,-237
19450227,-149,-192
19450228,-122,-190
19450301,-132,-215
19450302,-93,-206
19450303,-70,-129
19450304,-8,-72
19450305,-18,-62
19450306,24,-84
19450307,1,-64
19450308,-50,-148
19450309,-40,-204
19450310,-13,-62
19450311,-17,-59
19450312,-52,-113
19450313,-72,-124
19450314,6,-137
19450315,-48,-116
19450316,-26,-67
19450317,-46,-109
19450318,0,-204
19450319,8,-118
19450320,-52,-153
19450321,-86,-179
19450322,-45,-117
19450323,-15,-99
19450324,-28,-99
19450325,-74,-142
19450326,-37,-101
19450327,-77,-139
19450328,-94,-171
19450329,-33,-127
19450330,-36,-82
19450331,9,-46
19450401,33,-6
19450402,32,4
19450403,49,11
19450404,50,24
19450405,52,-4
19450406,56,0
19450407,22,-15
19450408,8,-32
19450409,-12,-43
19450410,-15,-56
19450411,15,-26
19450412,13,-38
19450413,35,-60
19450414,28,-49
19450415,21,-20
19450416,30,-12
19450417,25,-13
19450418,38,-36
19450419,70,-36
19450420,38,-2
19450421,28,-19
19450422,73,5
19450423,87,-14
19450424,86,6
19450425,130,7
19450426,147,44
19450427,163,55
19450428,138,36
19450429,143,39
19450430,89,3
19450501,17,-7
19450502,16,-12
19450503,64,1
19450504,104,14
19450505,123,9
19450506,158,30
19450507,134,60
19450508,152,20
19450509,116,77
19450510,106,39
19450511,76,-1
19450512,104,-19
19450513,131,-8
19450514,119,8
19450515,94,32
19450516,101,48
19450517,137,29
19450518,102,30
19450519,161,46
19450520,182,90
19450521,177,68
19450522,164,84
19450523,145,60
19450524,154,82
19450525,168,81
19450526,153,54
19450527,102,51
19450528,116,66
19450529,108,54
19450530,172,39
19450531,97,14
19450601,102,42
19450602,133,48
19450603,164,45
19450604,252,96
19450605,260,121
19450606,265,129
19450607,260,157
19450608,245,146
19450609,243,109
19450610,268,106
19450611,270,149
19450612,277,154
19450613,284,164
19450614,278,170
19450615,259,136
19450616,274,119
19450617,298,138
19450618,321,153
19450619,244,176
19450620,222,99
19450621,252,88
19450622,221,136
19450623,189,111
19450624,194,92
19450625,187,128
19450626,174,129
19450627,189,70
19450628,159,81
19450629,204,109
19450630,205,102
19450701,284,136
19450702,249,161
19450703,244,129
19450704,242,138
19450705,259,148
19450706,286,144
19450707,254,166
19450708,273,140
19450709,273,159
19450710,242,161
19450711,244,114
19450712,288,130
19450713,280,164
19450714,219,107
19450715,173,109
19450716,143,94
19450717,186,98
19450718,209,104
19450719,192,112
19450720,183,115
19450721,164,114
19450722,199,102
19450723,196,87
19450724,211,84
19450725,225,99
19450726,235,152
19450727,212,144
19450728,173,94
19450729,187,94
19450730,211,92
19450731,226,108
19450801,244,106
19450802,256,134
19450803,269,144
19450804,268,147
19450805,273,150
19450806,242,160
19450807,249,154
19450808,212,139
19450809,222,142
19450810,260,134
19450811,265,130
19450812,254,163
19450813,234,153
19450814,244,162
19450815,243,158
19450816,236,140
19450817,220,144
19450818,224,124
19450819,260,139
19450820,272,144
19450821,244,161
19450822,269,128
19450823,289,161
19450824,265,138
19450825,249,133
19450826,277,138
19450827,275,164
19450828,239,179
19450829,223,128
19450830,166,114
19450831,164,93
19450901,134,83
19450902,203,83
19450903,251,150
19450904,217,115
19450905,191,81
19450906,154,94
19450907,174,89
19450908,169,72
19450909,204,86
19450910,178,92
19450911,184,51
19450912,144,83
19450913,104,64
19450914,103,13
19450915,89,18
19450916,92,19
19450917,89,26
19450918,95,31
19450919,98,60
19450920,116,46
19450921,81,10
19450922,67,12
19450923,99,33
19450924,54,-6
19450925,86,-4
19450926,137,58
19450927,194,89
19450928,209,68
19450929,203,90
19450930,195,102
19451001,139,47
19451002,77,23
19451003,96,-7
19451004,83,16
19451005,114,-13
19451006,101,36
19451007,113,35
19451008,126,48
19451009,89,18
19451010,79,-24
19451011,94,14
19451012,93,8
19451013,60,-12
19451014,0,-39
19451015,0,-72
19451016,17,-12
19451017,8,-29
19451018,6,-40
19451019,-14,-59
19451020,46,-76
19451021,74,-12
19451022,-1,-52
19451023,-35,-68
19451024,-60,-107
19451025,-49,-122
19451026,17,-53
19451027,74,12
19451028,104,45
19451029,77,33
19451030,77,9
19451031,16,-35
19451101,-5,-40
19451102,13,-71
19451103,6,-28
19451104,11,-65
19451105,-45,-71
19451106,-22,-61
19451107,-50,-74
19451108,-14,-67
19451109,-17,-112
19451110,-106,-194
19451111,-75,-127
19451112,-30,-133
19451113,-42,-95
19451114,-81,-168
19451115,-75,-155
19451116,-27,-78
19451117,-50,-214
19451118,-161,-274
19451119,-95,-184
19451120,0,-100
19451121,-5,-107
19451122,-48,-117
19451123,-76,-210
19451124,-76,-209
19451125,-85,-132
19451126,-41,-133
19451127,-44,-79
19451128,-50,-123
19451129,-10,-72
19451130,0,-52
19451201,5,-43
19451202,10,-5
19451203,7,-23
19451204,-5,-125
19451205,-98,-164
19451206,-100,-198
19451207,-178,-243
19451208,-145,-240
19451209,-124,-201
19451210,-143,-232
19451211,-136,-170
19451212,-144,-240
19451213,-56,-180
19451214,-15,-133
19451215,-119,-208
19451216,-67,-183
19451217,-23,-141
19451218,-5,-115
19451219,-112,-223
19451220,-210,-318
19451221,-175,-314
19451222,-132,-182
19451223,-98,-143
19451224,8,-118
19451225,-3,-104
19451226,-100,-277
19451227,-175,-271
19451228,-143,-236
19451229,-190,-273
19451230,-205,-274
19451231,-174,-282
19460101,-150,-232
19460102,-94,-167
19460103,-150,-217
19460104,-83,-175
19460105,-74,-100
19460106,-95,-142
19460107,-63,-107
19460108,-13,-65
19460109,-25,-83
19460110,-60,-171
19460111,-25,-78
19460112,-13,-67
19460113,-28,-55
19460114,12,-63
19460115,-53,-188
19460116,-177,-287
19460117,-175,-242
19460118,-115,-180
19460119,-98,-142
19460120,-70,-105
19460121,-81,-210
19460122,-150,-211
19460123,-163,-208
19460124,-145,-210
19460125,-190,-302
19460126,-170,-208
19460127,-100,-196
19460128,-76,-107
19460129,-75,-169
19460130,-97,-139
19460131,-107,-152
19460201,-116,-197
19460202,-100,-187
19460203,-93,-125
19460204,-28,-107
19460205,-30,-80
19460206,-30,-64
19460207,7,-33
19460208,3,-29
19460209,0,-197
19460210,-195,-294
19460211,-172,-363
19460212,10,-175
19460213,-3,-62
19460214,-5,-90
19460215,-27,-65
19460216,-60,-147
19460217,-31,-150
19460218,-5,-57
19460219,-17,-102
19460220,7,-43
19460221,19,-144
19460222,0,-143
19460223,-23,-154
19460224,9,-42
19460225,10,-86
19460226,87,-71
19460227,50,-59
19460228,27,-82
19460301,-17,-140
19460302,-57,-156
19460303,-85,-183
19460304,-71,-201
19460305,-53,-154
19460306,-29,-99
19460307,-31,-143
19460308,-23,-159
19460309,-53,-170
19460310,-10,-124
19460311,-16,-114
19460312,-90,-147
19460313,-46,-177
19460314,-60,-199
19460315,-12,-177
19460316,-53,-153
19460317,-37,-175
19460318,-16,-190
19460319,-33,-179
19460320,-50,-161
19460321,-43,-147
19460322,-32,-75
19460323,-56,-100
19460324,-55,-124
19460325,16,-149
19460326,20,-16
19460327,3,-44
19460328,8,-48
19460329,3,-37
19460330,21,-17
19460331,3,-41
19460401,-5,-93
19460402,-37,-146
19460403,-44,-128
19460404,-18,-100
19460405,15,-127
19460406,48,-32
19460407,55,-19
19460408,47,2
19460409,65,-2
19460410,48,10
19460411,34,8
19460412,43,-2
19460413,27,-36
19460414,107,10
19460415,72,-4
19460416,26,-28
19460417,4,-36
19460418,-5,-91
19460419,46,-39
19460420,45,19
19460421,118,4
19460422,64,11
19460423,93,-14
19460424,113,25
19460425,87,26
19460426,88,8
19460427,143,0
19460428,177,51
19460429,192,61
19460430,195,79
19460501,183,71
19460502,122,36
19460503,87,-22
19460504,97,-4
19460505,108,46
19460506,144,54
19460507,141,47
19460508,147,39
19460509,157,38
19460510,212,46
19460511,187,109
19460512,144,94
19460513,177,105
19460514,147,85
19460515,164,48
19460516,252,104
19460517,274,134
19460518,253,164
19460519,282,140
19460520,272,137
19460521,283,141
19460522,280,142
19460523,159,71
19460524,167,27
19460525,217,77
19460526,229,95
19460527,195,116
19460528,162,82
19460529,137,12
19460530,134,37
19460531,153,49
19460601,160,74
19460602,267,101
19460603,263,122
19460604,300,156
19460605,275,174
19460606,272,161
19460607,288,150
19460608,268,151
19460609,221,126
19460610,195,95
19460611,167,82
19460612,212,58
19460613,289,157
19460614,272,178
19460615,232,117
19460616,220,96
19460617,221,108
19460618,211,99
19460619,212,91
19460620,247,124
19460621,296,141
19460622,314,179
19460623,266,158
19460624,223,133
19460625,236,127
19460626,220,128
19460627,154,61
19460628,169,83
19460629,144,83
19460630,188,59
19460701,242,111
19460702,267,121
19460703,223,136
19460704,173,120
19460705,191,108
19460706,217,119
19460707,174,122
19460708,228,113
19460709,227,146
19460710,207,155
19460711,233,145
19460712,226,160
19460713,248,147
19460714,224,168
19460715,230,153
19460716,223,136
19460717,226,139
19460718,240,149
19460719,226,167
19460720,196,140
19460721,223,133
19460722,253,142
19460723,238,148
19460724,277,129
19460725,286,158
19460726,254,167
19460727,216,144
19460728,187,105
19460729,160,120
19460730,222,127
19460731,226,133
19460801,232,157
19460802,225,153
19460803,244,148
19460804,257,145
19460805,230,169
19460806,233,140
19460807,231,125
19460808,218,97
