Date,TMax,TMin
19390103,-184,-257
19390104,-172,-242
19390105,-170,-265
19390106,-242,-326
19390107,-314,-341
19390108,-307,-354
19390109,-300,-355
19390110,-300,-353
19390111,-283,-347
19390112,-303,-352
19390113,-343,-374
19390114,-358,-377
19390115,-367,-391
19390116,-295,-386
19390117,-250,-306
19390118,-255,-331
19390119,-237,-316
19390120,-252,-337
19390121,-249,-336
19390122,-230,-315
19390123,-276,-361
19390124,-226,-340
19390125,-211,-252
19390126,-174,-277
19390127,-249,-307
19390128,-288,-344
19390129,-297,-375
19390130,-275,-357
19390131,-242,-297
19390201,-248,-278
19390202,-230,-277
19390203,-209,-233
19390204,-210,-305
19390205,-211,-299
19390206,-287,-360
19390207,-270,-365
19390208,-249,-331
19390209,-215,-287
19390210,-218,-248
19390211,-217,-292
19390212,-260,-314
19390213,-210,-327
19390214,-222,-297
19390215,-228,-306
19390216,-204,-321
19390217,-193,-297
19390218,-260,-317
19390219,-275,-326
19390220,-230,-317
19390221,-190,-252
19390222,-192,-266
19390223,-90,-198
19390224,-91,-147
19390225,-137,-316
19390226,-222,-338
19390227,-228,-372
19390228,-255,-378
19390301,-226,-287
19390302,-237,-367
19390303,-204,-239
19390304,-202,-267
19390305,-224,-304
19390306,-266,-318
19390307,-286,-319
19390308,-271,-327
19390309,-290,-336
19390310,-282,-369
19390311,-246,-361
19390312,-235,-302
19390313,-172,-308
19390314,-102,-197
19390315,-105,-217
19390316,-88,-197
19390317,-60,-169
19390318,-156,-227
19390319,-195,-256
19390320,-144,-257
19390321,-173,-234
19390322,-192,-312
19390323,-227,-338
19390324,-176,-284
19390325,-180,-267
19390326,-252,-318
19390327,-222,-304
19390328,-287,-348
19390329,-272,-321
19390330,-260,-320
19390331,-245,-337
19390401,-226,-326
19390402,-81,-256
19390403,0,-126
19390404,-3,-254
19390405,-165,-240
19390406,-42,-234
19390407,-69,-116
19390408,-62,-103
19390409,-91,-189
19390410,-128,-210
19390411,-73,-148
19390412,-78,-147
19390413,-102,-185
19390414,-117,-221
19390415,-142,-230
19390416,-172,-280
19390417,-119,-208
19390418,-80,-161
19390419,-122,-167
19390420,-110,-165
19390421,-139,-175
19390422,-134,-193
19390423,-126,-182
19390424,-106,-172
19390425,-95,-126
19390426,-82,-126
19390427,-104,-179
19390428,-132,-236
19390429,-155,-240
19390430,-171,-202
19390501,-162,-209
19390502,-114,-196
19390503,-81,-156
19390504,-73,-188
19390505,-68,-103
19390506,-83,-136
19390507,-35,-122
19390508,-47,-105
19390509,-62,-117
19390510,-90,-126
19390511,-88,-146
19390512,-83,-138
19390513,-73,-121
19390514,-26,-115
19390515,-5,-57
19390516,-55,-86
19390517,-2,-95
19390518,-14,-85
19390519,-16,-59
19390520,-57,-114
19390521,-95,-134
19390522,-75,-133
19390523,-42,-85
19390524,-22,-95
19390525,-13,-62
19390526,-11,-78
19390527,21,-75
19390528,4,-47
19390529,-34,-102
19390530,-89,-126
19390531,-78,-121
19390601,-57,-102
19390602,8,-68
19390603,37,-32
19390604,23,-18
19390605,21,-25
19390606,47,-6
19390607,61,-5
19390608,87,0
19390609,78,-17
19390610,9,-18
19390611,4,-26
19390612,42,-11
19390613,44,5
19390614,40,0
19390615,33,-5
19390616,36,-3
19390617,26,-18
19390618,63,-6
19390619,49,15
19390620,21,1
19390621,42,-11
19390622,23,-1
19390623,88,-9
19390624,137,6
19390625,11,-21
19390626,22,-14
19390627,38,5
19390628,58,7
19390629,82,16
19390630,55,10
19390701,38,-8
19390702,57,6
19390703,73,16
19390704,79,-3
19390705,125,-9
19390706,127,17
19390707,48,15
19390708,36,5
19390709,36,19
19390710,49,16
19390711,65,-13
19390712,56,11
19390713,58,5
19390714,92,29
19390715,91,5
19390716,42,-11
19390717,40,5
19390718,95,10
19390719,41,5
19390720,36,20
19390721,64,25
19390722,88,34
19390723,143,30
19390724,63,26
19390725,97,22
19390726,77,15
19390727,41,6
19390728,51,20
19390729,57,14
19390730,46,0
19390731,42,-19
19390801,72,4
19390802,91,-10
19390803,50,-10
19390804,33,-20
19390805,22,-12
19390806,22,-14
19390807,47,-11
19390808,62,-20
19390809,42,12
19390810,28,0
19390811,55,5
19390812,56,12
19390813,36,15
19390814,68,13
19390815,52,34
19390816,37,6
19390817,60,0
19390818,38,8
19390819,42,5
19390820,40,1
19390821,33,5
19390822,32,3
19390823,30,-1
19390824,50,-4
19390825,19,-29
19390826,21,-3
19390827,22,-1
19390828,41,0
19390829,28,-12
19390830,61,2
19390831,45,16
19390901,19,-4
19390902,37,-5
19390903,26,9
19390904,18,-1
19390905,25,-1
19390906,34,11
19390907,39,12
19390908,24,-5
19390909,42,-2
19390910,34,-7
19390911,17,-21
19390912,35,15
19390913,70,-7
19390914,2,-21
19390915,2,-35
19390916,88,-4
19390917,39,-22
19390918,-10,-59
19390919,3,-60
19390920,4,-40
19390921,30,-39
19390922,53,9
19390923,22,4
19390924,31,-10
19390925,17,-14
19390926,23,0
19390927,64,12
19390928,55,-7
19390929,8,-20
19390930,-2,-24
19391001,-4,-21
19391002,9,-47
19391003,9,-45
19391004,-18,-64
19391005,-20,-72
19391006,-50,-67
19391007,-43,-70
19391008,-47,-80
19391009,-68,-124
19391010,-21,-97
19391011,-15,-49
19391012,3,-53
19391013,5,-52
19391014,-2,-40
19391015,-2,-23
19391016,-3,-56
19391017,-7,-43
19391018,-37,-125
19391019,-84,-129
19391020,-92,-122
19391021,-64,-108
19391022,-36,-91
19391023,-26,-76
19391024,-35,-154
19391025,-110,-170
19391026,-145,-188
19391027,-140,-184
19391028,-146,-184
19391029,-133,-177
19391030,-143,-180
19391031,-107,-151
19391101,-52,-115
19391102,-49,-65
19391103,-61,-136
19391104,-129,-183
19391105,-83,-160
19391106,-51,-131
19391107,-63,-101
19391108,-93,-177
19391109,-43,-211
19391110,-26,-55
19391111,-39,-125
19391112,-34,-94
19391113,-30,-51
19391114,-46,-67
19391115,-56,-74
19391116,-51,-101
19391117,-81,-240
19391118,-178,-227
19391119,-197,-268
19391120,-209,-244
19391121,-164,-232
19391122,-157,-207
19391123,-158,-203
19391124,-145,-203
19391125,-122,-152
19391126,-110,-177
19391127,-152,-197
19391128,-124,-177
19391129,-117,-192
19391130,-134,-200
19391201,-130,-188
19391202,-148,-204
19391203,-165,-208
19391204,-186,-223
19391205,-147,-219
19391206,-149,-188
19391207,-159,-192
19391208,-157,-222
19391209,-191,-221
19391210,-200,-226
19391211,-183,-229
19391212,-187,-254
19391213,-210,-249
19391214,-216,-270
19391215,-164,-255
19391216,-164,-220
19391217,-191,-228
19391218,-203,-252
19391219,-213,-250
19391220,-222,-243
19391221,-205,-248
19391222,-204,-248
19391223,-187,-217
19391224,-188,-215
19391225,-195,-274
19391226,-253,-297
19391227,-227,-298
19391228,-258,-308
19391229,-228,-300
19391230,-154,-282
19391231,-150,-243
19400101,-217,-262
19400102,-186,-246
19400103,-176,-251
19400104,-146,-195
19400105,-130,-232
19400106,-151,-237
19400107,-132,-204
19400108,-167,-218
19400109,-155,-222
19400110,-184,-272
19400111,-189,-218
19400112,-194,-289
19400113,-224,-263
19400114,-182,-251
19400115,-216,-272
19400116,-196,-259
19400117,-211,-268
19400118,-196,-256
19400119,-157,-281
19400120,-100,-176
19400121,-78,-143
19400122,-109,-163
19400123,-85,-156
19400124,-66,-181
19400125,-134,-218
19400126,-165,-247
19400127,-199,-269
19400128,-218,-351
19400129,-282,-358
19400130,-236,-323
19400131,-223,-307
19400201,-237,-312
19400202,-227,-313
19400203,-206,-306
19400204,-163,-218
19400205,-188,-258
19400206,-222,-272
19400207,-215,-265
19400208,-228,-282
19400209,-250,-317
19400210,-288,-331
19400211,-277,-331
19400212,-316,-366
19400213,-341,-380
19400214,-338,-388
19400215,-312,-378
19400216,-292,-336
19400217,-236,-347
19400218,-232,-299
19400219,-217,-267
19400220,-255,-303
19400221,-242,-297
19400222,-156,-295
19400223,-122,-187
19400224,-107,-155
19400225,-140,-226
19400226,-160,-205
19400227,-124,-167
19400228,-133,-226
19400229,-179,-248
19400301,-186,-273
19400302,-225,-282
19400303,-224,-307
19400304,-253,-323
19400305,-192,-315
19400306,-125,-215
19400307,-124,-179
19400308,-118,-151
19400309,-136,-190
19400310,-146,-203
19400311,-144,-172
19400312,-154,-197
19400313,-163,-253
19400314,-183,-272
19400315,-187,-273
19400316,-226,-292
19400317,-205,-249
19400318,-232,-301
19400319,-214,-292
19400320,-162,-277
19400321,-176,-247
19400322,-171,-275
19400323,-151,-254
19400324,-126,-228
19400325,-130,-207
19400326,-190,-258
19400327,-180,-287
19400328,-196,-271
19400329,-195,-242
19400330,-205,-236
19400331,-183,-236
19400401,-197,-259
19400402,-200,-298
19400403,-194,-250
19400404,-157,-237
19400405,-136,-257
19400406,-60,-187
19400407,2,-67
19400408,-15,-84
19400409,-16,-99
19400410,-50,-103
19400411,-45,-123
19400412,-75,-120
19400413,-97,-192
19400414,-139,-192
19400415,-46,-157
19400416,-29,-85
19400417,-39,-110
19400418,-66,-150
19400419,-126,-199
19400420,-117,-173
19400421,-96,-236
19400422,-65,-172
19400423,-73,-162
19400424,-79,-172
19400425,-78,-187
19400426,-64,-166
19400427,-66,-112
19400428,-80,-150
19400429,-73,-131
19400430,-23,-94
19400501,-12,-45
19400502,5,-22
19400503,6,-40
19400504,-9,-78
19400505,-51,-85
19400506,-41,-86
19400507,-54,-70
19400508,-13,-86
19400509,-8,-111
19400510,15,-17
19400511,22,-30
19400512,17,-12
19400513,19,-20
19400514,3,-37
19400515,-2,-24
19400516,-21,-49
19400517,17,-29
19400518,6,-27
19400519,4,-18
19400520,-6,-54
19400521,-22,-67
19400522,-57,-85
19400523,-30,-75
19400524,-48,-81
19400525,-56,-92
19400526,-36,-94
19400527,-15,-46
19400528,-9,-95
19400529,-3,-18
19400530,19,-41
19400531,11,-19
19400601,35,-24
19400602,3,-50
19400603,-16,-67
19400604,62,-47
19400605,62,-20
19400606,4,-31
19400607,-16,-37
19400608,-5,-30
19400609,30,-31
19400610,30,-39
19400611,56,-25
19400612,32,-25
19400613,57,-30
19400614,48,-5
19400615,61,11
19400616,39,-20
19400617,14,-32
19400618,28,-37
19400619,25,-10
19400620,38,-10
19400621,82,10
19400622,52,5
19400623,67,13
19400624,62,4
19400625,37,4
19400626,45,-5
19400627,26,1
19400628,35,11
19400629,53,15
19400630,62,2
19400701,79,31
19400702,68,12
19400703,36,-6
19400704,29,-10
19400705,53,22
19400706,107,6
19400707,95,14
19400708,58,2
19400709,53,19
19400710,85,11
19400711,78,33
19400712,70,2
19400713,55,-6
19400714,148,18
19400715,140,44
19400716,73,35
19400717,71,22
19400718,83,33
19400719,105,13
19400720,48,10
19400721,72,14
19400722,68,31
19400723,74,38
19400724,72,13
19400725,27,3
19400726,62,-5
19400727,61,-2
19400728,51,-5
19400729,27,-4
19400730,43,3
19400731,47,23
19400801,74,32
19400802,76,22
19400803,54,7
19400804,30,0
19400805,38,14
19400806,34,-14
19400807,33,-5
19400808,31,-17
19400809,62,4
19400810,56,16
19400811,71,39
19400812,106,35
19400813,81,11
19400814,59,3
19400815,32,-16
19400816,43,-3
19400817,58,25
19400818,46,14
19400819,49,-11
19400820,54,15
19400821,82,8
19400822,51,9
19400823,64,18
19400824,80,51
19400825,67,40
19400826,76,55
19400827,85,55
19400828,85,10
19400829,41,5
19400830,41,10
19400831,36,3
19400901,41,6
19400902,28,-10
19400903,36,-20
19400904,25,-4
19400905,29,-11
19400906,27,-20
19400907,44,-10
19400908,40,-14
19400909,40,10
19400910,18,-16
19400911,26,-28
19400912,47,21
19400913,38,16
19400914,33,14
19400915,31,4
19400916,19,7
19400917,33,2
19400918,13,0
19400919,7,-30
19400920,0,-30
19400921,17,-34
19400922,18,-27
19400923,0,-40
19400924,-1,-45
19400925,-30,-69
19400926,-35,-65
19400927,-25,-55
19400928,-16,-66
19400929,-12,-49
19400930,-20,-77
19401001,10,-40
19401002,2,-33
19401003,-22,-34
19401004,8,-29
19401005,5,-11
19401006,8,-6
19401007,7,-24
19401008,-24,-43
19401009,-36,-65
19401010,-30,-77
19401011,-13,-39
19401012,-15,-68
19401013,-14,-35
19401014,-26,-46
19401015,-17,-41
19401016,-14,-22
19401017,-22,-37
19401018,-20,-30
19401019,-19,-30
19401020,-22,-53
19401021,-45,-71
19401022,-64,-90
19401023,-64,-106
19401024,-96,-139
19401025,-123,-152
19401026,-110,-147
19401027,-47,-138
19401028,-47,-68
19401029,-61,-112
19401030,-58,-115
19401031,-32,-58
19401101,-22,-40
19401102,-7,-22
19401103,-9,-26
19401104,-8,-36
19401105,0,-40
19401106,-10,-42
19401107,-7,-42
19401108,-18,-61
19401109,-6,-61
19401110,6,-10
19401111,1,-65
19401112,-62,-131
19401113,-109,-156
19401114,-106,-167
19401115,-114,-150
19401116,-127,-176
19401117,-100,-173
19401118,-65,-116
19401119,-104,-183
19401120,-127,-177
19401121,-158,-222
19401122,-17,-199
19401123,-15,-132
19401124,-9,-130
19401125,-14,-40
19401126,-24,-90
19401127,-36,-50
19401128,-40,-65
19401129,-45,-66
19401130,-58,-75
19401201,-68,-86
19401202,-85,-109
19401203,-106,-151
19401204,-150,-182
19401205,-168,-235
19401206,-179,-232
19401207,-199,-244
19401208,-206,-255
19401209,-219,-251
19401210,-211,-237
19401211,-211,-259
19401212,-196,-245
19401213,-206,-256
19401214,-205,-267
19401215,-238,-270
19401216,-242,-292
19401217,-234,-316
19401218,-138,-248
19401219,-164,-195
19401220,-174,-262
19401221,-235,-256
19401222,-180,-240
19401223,-180,-224
19401224,-184,-218
19401225,-168,-244
19401226,-125,-182
19401227,-121,-200
19401228,-178,-251
19401229,-220,-298
19401230,-242,-300
19401231,-152,-246
19410101,-142,-174
19410102,-156,-218
19410103,-199,-256
19410104,-226,-281
19410105,-203,-280
19410106,-176,-249
19410107,-192,-237
19410108,-183,-214
19410109,-200,-226
19410110,-212,-296
19410111,-262,-325
19410112,-294,-327
19410113,-189,-315
19410114,-158,-237
19410115,-234,-310
19410116,-287,-347
19410117,-265,-306
19410118,-217,-272
19410119,-219,-282
19410120,-224,-288
19410121,-171,-269
19410122,-198,-252
19410123,-210,-263
19410124,-213,-257
19410125,-219,-258
19410126,-214,-276
19410127,-182,-256
19410128,-242,-281
19410129,-217,-269
19410130,-242,-292
19410131,-252,-286
19410201,-247,-341
19410202,-291,-362
19410203,-277,-318
19410204,-277,-326
19410205,-242,-330
19410206,-237,-286
19410207,-239,-297
19410208,-203,-245
19410209,-208,-266
19410210,-204,-243
19410211,-177,-287
19410212,-191,-286
19410213,-177,-237
19410214,-182,-226
19410215,-194,-246
19410216,-232,-265
19410217,-189,-248
19410218,-186,-264
19410219,-90,-212
19410220,-139,-203
19410221,-161,-209
19410222,-180,-196
19410223,-147,-213
19410224,-145,-202
19410225,-182,-229
19410226,-183,-225
19410227,-184,-246
19410228,-164,-258
19410301,-164,-258
19410302,-210,-280
19410303,-219,-287
19410304,-245,-301
19410305,-277,-328
19410306,-297,-356
19410307,-291,-366
19410308,-292,-312
19410309,-300,-335
19410310,-272,-354
19410311,-269,-349
19410312,-227,-336
19410313,-226,-317
19410314,-176,-257
19410315,-178,-222
19410316,-143,-247
19410317,-124,-222
19410318,-132,-254
19410319,-98,-213
19410320,-132,-226
19410321,-197,-246
19410322,-188,-232
19410323,-193,-218
19410324,-207,-244
19410325,-216,-253
19410326,-214,-252
19410327,-172,-242
19410328,-174,-217
19410329,-188,-247
19410330,-207,-247
19410331,-197,-229
19410401,-203,-234
19410402,-187,-238
19410403,-190,-238
19410404,-202,-230
19410405,-184,-262
19410406,-195,-286
19410407,-149,-266
19410408,-150,-183
19410409,-134,-207
19410410,-114,-234
19410411,-149,-217
19410412,-134,-151
19410413,-134,-157
19410414,-123,-189
19410415,-137,-227
19410416,-102,-201
19410417,-190,-227
19410418,-167,-220
19410419,-139,-217
19410420,-123,-151
19410421,-128,-151
19410422,-85,-148
19410423,-101,-197
19410424,-72,-178
19410425,-88,-174
19410426,-74,-146
19410427,-126,-179
19410428,-138,-186
19410429,-107,-172
19410430,-82,-180
19410501,-100,-185
19410502,-119,-161
19410503,-122,-145
19410504,-71,-137
19410505,-78,-125
19410506,-51,-105
19410507,-45,-98
19410508,-57,-96
19410509,-78,-139
19410510,-92,-170
19410511,-32,-107
19410512,-4,-95
19410513,-53,-75
19410514,-43,-77
19410515,-48,-88
19410516,-53,-88
19410517,-56,-76
19410518,-25,-95
19410519,-22,-67
19410520,-9,-60
19410521,-38,-98
19410522,-61,-115
19410523,-35,-117
19410524,-40,-95
19410525,-51,-91
19410526,-31,-76
19410527,-14,-42
19410528,12,-60
19410529,26,-57
19410530,-56,-85
19410531,-48,-85
19410601,-48,-84
19410602,-26,-85
19410603,10,-60
19410604,12,-22
19410605,9,-25
19410606,39,-34
19410607,-3,-35
19410608,51,-5
19410609,29,-6
19410610,46,5
19410611,61,0
19410612,90,12
19410613,25,0
19410614,5,-14
19410615,25,-10
19410616,14,-12
19410617,31,-4
19410618,21,4
19410619,39,-5
19410620,38,20
19410621,40,12
19410622,57,14
19410623,41,10
19410624,20,5
19410625,18,2
19410626,25,-14
19410627,45,-2
19410628,27,-4
19410629,32,5
19410630,42,5
19410701,46,16
19410702,61,16
19410703,52,6
19410704,25,12
19410705,71,0
19410706,44,18
19410707,49,20
19410708,43,13
19410709,51,8
19410710,42,3
19410711,34,-10
19410712,111,4
19410713,22,-6
19410714,100,6
19410715,76,6
19410716,42,2
19410717,111,4
19410718,156,15
19410719,40,5
19410720,169,17
19410721,74,-4
19410722,43,10
19410723,34,-10
19410724,66,10
19410725,45,8
19410726,47,-4
19410727,46,-2
19410728,32,-3
19410729,55,-1
19410730,37,7
19410731,18,-2
19410801,6,-16
19410802,55,-16
19410803,76,21
19410804,71,24
19410805,64,25
19410806,51,25
19410807,107,31
19410808,104,25
19410809,50,18
19410810,43,-4
19410811,94,33
19410812,78,9
19410813,32,7
19410814,42,6
19410815,73,-5
19410816,32,-34
19410817,90,15
19410818,64,3
19410819,40,10
19410820,55,12
19410821,45,19
19410822,53,13
19410823,50,10
19410824,83,14
19410825,40,5
19410826,44,19
19410827,47,20
19410828,100,28
19410829,82,32
19410830,62,25
19410831,76,34
19410901,52,16
19410902,26,11
19410903,19,-6
19410904,0,-24
19410905,45,-30
19410906,47,16
19410907,50,21
19410908,48,0
19410909,40,-4
19410910,5,-46
19410911,-6,-26
19410912,-14,-40
19410913,-3,-44
19410914,15,-10
19410915,25,-5
19410916,30,-20
19410917,39,-9
19410918,24,7
19410919,24,5
19410920,26,1
19410921,42,2
19410922,18,-3
19410923,24,1
19410924,28,-12
19410925,28,-8
19410926,8,-13
19410927,11,-45
19410928,0,-25
19410929,-2,-38
19410930,24,-11
19411001,9,-36
19411002,8,-20
19411003,16,-8
19411004,14,-2
19411005,16,5
19411006,14,-4
19411007,0,-25
19411008,11,-36
19411009,20,6
19411010,14,6
19411011,15,-3
19411012,-3,-8
19411013,-3,-17
19411014,-17,-28
19411015,-24,-67
19411016,-25,-76
19411017,-53,-89
19411018,-65,-83
19411019,-57,-104
19411020,-37,-82
19411021,-49,-90
19411022,-47,-82
19411023,-5,-48
19411024,10,-22
19411025,-14,-94
19411026,-87,-105
19411027,-63,-88
19411028,-10,-65
19411029,-2,-14
19411030,-7,-25
19411031,-18,-66
19411101,-29,-55
19411102,-14,-50
19411103,-15,-118
19411104,-100,-132
19411105,-118,-152
19411106,-44,-150
19411107,-33,-82
19411108,-27,-57
19411109,-24,-115
19411110,-40,-108
19411111,-35,-177
19411112,-142,-180
19411113,-150,-232
19411114,-172,-228
19411115,-161,-181
19411116,-165,-176
19411117,-160,-203
19411118,-160,-201
19411119,-145,-200
19411120,-80,-171
19411121,-85,-119
19411122,-97,-185
19411123,-185,-249
19411124,-215,-250
19411125,-200,-232
19411126,-195,-235
19411127,-162,-225
19411128,-73,-172
19411129,-28,-128
19411130,-16,-40
19411201,-29,-162
19411202,-150,-223
19411203,-218,-254
19411204,-213,-267
19411205,-215,-290
19411206,-190,-269
19411207,-248,-269
19411208,-195,-252
19411209,-213,-252
19411210,-143,-259
19411211,-130,-151
19411212,-140,-179
19411213,-144,-199
19411214,-175,-225
19411215,-169,-237
19411216,-169,-193
19411217,-175,-295
19411218,-284,-314
19411219,-299,-338
19411220,-210,-301
19411221,-230,-278
19411222,-145,-234
19411223,-157,-243
19411224,-188,-252
19411225,-188,-239
19411226,-205,-264
19411227,-205,-237
19411228,-162,-224
19411229,-141,-201
19411230,-133,-157
19411231,-15,-142
19420101,-52,-82
19420102,-75,-146
19420103,-2,-78
19420104,-2,-26
19420105,-24,-152
19420106,-5,-67
19420107,11,-53
19420108,-16,-146
19420109,-40,-127
19420110,-99,-142
19420111,-131,-187
19420112,-173,-238
19420113,-137,-244
19420114,-155,-198
19420115,-187,-257
19420116,-156,-227
19420117,-116,-188
19420118,-111,-190
19420119,-188,-268
19420120,-215,-298
19420121,-221,-291
19420122,-251,-312
19420123,-234,-297
19420124,-236,-306
19420125,-199,-273
19420126,-202,-237
19420127,-207,-264
19420128,-203,-272
19420129,-182,-272
19420130,-174,-222
19420131,-186,-224
19420201,-182,-222
19420202,-196,-246
19420203,-201,-267
19420204,-205,-286
19420205,-156,-298
19420206,-186,-291
19420207,-227,-313
19420208,-298,-321
19420209,-309,-337
19420210,-283,-323
19420211,-283,-326
19420212,-276,-300
19420213,-254,-292
19420214,-204,-275
19420215,-134,-253
19420216,-143,-184
19420217,-162,-269
19420218,-246,-321
19420219,-264,-331
19420220,-234,-268
19420221,-122,-244
19420222,-107,-266
19420223,-22,-112
19420224,-32,-214
19420225,-146,-204
19420226,-171,-248
19420227,-189,-237
19420228,-171,-244
19420301,-205,-232
19420302,-207,-286
19420303,-246,-305
19420304,-246,-311
19420305,-229,-283
19420306,-226,-276
19420307,-201,-248
19420308,-199,-231
19420309,-212,-266
19420310,-223,-272
19420311,-233,-296
19420312,-217,-291
19420313,-241,-301
19420314,-261,-292
19420315,-224,-285
19420316,-231,-325
19420317,-241,-327
19420318,-256,-340
19420319,-283,-355
19420320,-292,-365
19420321,-263,-351
19420322,-103,-267
19420323,-106,-198
19420324,-103,-181
19420325,-123,-239
19420326,-209,-262
19420327,-256,-286
19420328,-252,-300
19420329,-246,-291
19420330,-201,-249
19420331,-211,-245
19420401,-185,-258
19420402,-145,-195
19420403,-158,-211
19420404,-129,-223
19420405,-132,-205
19420406,-126,-212
19420407,-21,-212
19420408,-28,-105
19420409,-98,-161
19420410,-103,-138
19420411,-118,-156
19420412,-140,-212
19420413,-158,-211
19420414,-100,-173
19420415,-137,-226
19420416,-157,-238
19420417,-136,-227
19420418,-151,-207
19420419,-164,-210
19420420,-131,-202
19420421,-101,-181
19420422,-118,-168
19420423,-143,-203
19420424,-116,-177
19420425,-109,-155
19420426,-74,-117
19420427,-96,-121
19420428,-92,-138
19420429,-129,-217
19420430,-89,-176
19420501,-74,-97
19420502,-86,-125
19420503,-64,-105
19420504,-78,-138
19420505,-61,-93
19420506,-74,-138
19420507,-103,-140
19420508,-89,-132
19420509,-114,-132
19420510,-87,-123
19420511,-109,-157
19420512,-78,-133
19420513,-30,-149
19420514,-2,-73
19420515,-7,-78
19420516,-14,-112
19420517,-71,-104
19420518,-61,-146
19420519,-38,-126
19420520,-63,-103
19420521,-65,-125
19420522,-57,-104
19420523,-61,-111
19420524,-57,-90
19420525,-43,-83
19420526,-26,-84
19420527,15,-93
19420528,17,-85
19420529,-16,-74
19420530,-25,-59
19420531,-36,-74
19420601,-27,-85
19420602,10,-54
19420603,-9,-53
19420604,-16,-40
19420605,-10,-44
19420606,30,-49
19420607,27,-48
19420608,44,-17
19420609,13,-24
19420610,11,-13
19420611,26,-1
19420612,47,-24
19420613,67,-15
19420614,60,-1
19420615,27,6
19420616,27,5
19420617,13,-8
19420618,20,-7
19420619,22,-4
19420620,40,-10
19420621,53,12
19420622,56,4
19420623,97,6
19420624,75,19
19420625,33,-8
19420626,79,7
19420627,32,-6
19420628,34,-20
19420629,20,-6
19420630,41,-8
19420701,22,3
19420702,17,2
19420703,23,-8
19420704,27,-7
19420705,28,-8
19420706,46,-8
19420707,42,2
19420708,25,0
19420709,21,1
19420710,23,0
19420711,16,-11
19420712,52,5
19420713,52,10
19420714,42,7
19420715,27,1
19420716,15,-13
19420717,15,-27
19420718,60,7
19420719,32,1
19420720,42,13
19420721,59,23
19420722,53,8
19420723,37,11
19420724,82,18
19420725,70,19
19420726,143,34
19420727,45,12
19420728,43,8
19420729,55,-16
19420730,72,16
19420731,57,10
19420801,49,7
19420802,17,3
19420803,50,7
19420804,56,17
19420805,23,5
19420806,9,-22
19420807,23,-14
19420808,16,0
19420809,26,-2
19420810,15,-16
19420811,42,-27
19420812,27,-16
19420813,49,-4
19420814,35,7
19420815,43,2
19420816,37,-4
19420817,17,-4
19420818,18,-9
19420819,39,-11
19420820,41,9
19420821,26,0
19420822,27,5
19420823,22,-6
19420824,12,0
19420825,2,-19
19420826,37,-8
19420827,33,-1
19420828,10,-41
19420829,-15,-36
19420830,0,-38
19420831,32,-4
19420901,62,1
19420902,53,-13
19420903,33,-15
19420904,38,-15
19420905,18,-10
19420906,18,-10
19420907,22,-18
19420908,11,-21
19420909,43,-24
19420910,12,-26
19420911,18,-11
19420912,13,-15
19420913,3,-66
19420914,-42,-70
19420915,-19,-70
19420916,12,-24
19420917,13,-26
19420918,-2,-50
19420919,-13,-38
19420920,-37,-62
19420921,-29,-60
19420922,-41,-64
19420923,-45,-66
19420924,-52,-82
19420925,-34,-84
19420926,26,-35
19420927,17,-5
19420928,22,-9
19420929,-3,-48
19420930,-10,-32
19421001,4,-46
19421002,-2,-64
19421003,-40,-70
19421004,-12,-80
19421005,-3,-80
19421006,-67,-137
19421007,9999,-139
19421008,-39,-118
19421009,-63,-122
19421010,-110,-141
19421011,-94,-132
19421012,-86,-140
19421013,-67,-122
19421014,-64,-110
19421015,-89,-132
19421016,-100,-153
19421017,-72,-132
19421018,-74,-105
19421019,-69,-118
19421020,-53,-77
19421021,-43,-70
19421022,-1,-92
19421023,-10,-117
19421024,-30,-97
19421025,-39,-114
19421026,-89,-115
19421027,-39,-99
19421028,-63,-101
19421029,-61,-120
19421030,-120,-189
19421031,-119,-191
19421101,-53,-127
19421102,-49,-84
19421103,-62,-136
19421104,-109,-135
19421105,-115,-150
19421106,-128,-188
19421107,-147,-194
19421108,-128,-205
19421109,-126,-176
19421110,-122,-159
19421111,-146,-182
19421112,-147,-192
19421113,-159,-182
19421114,-167,-200
19421115,-113,-197
19421116,-75,-144
19421117,-68,-223
19421118,-160,-223
19421119,-178,-258
19421120,-198,-256
19421121,-164,-235
19421122,-139,-168
19421123,-134,-178
19421124,-97,-164
19421125,-138,-214
19421126,-187,-239
19421127,-226,-256
19421128,-221,-263
19421129,-190,-251
19421130,-201,-235
19421201,-211,-262
19421202,-199,-232
19421203,-165,-217
19421204,-194,-259
19421205,-218,-263
19421206,-189,-272
19421207,-175,-232
19421208,-192,-240
19421209,-200,-240
19421210,-206,-236
19421211,-174,-230
19421212,-201,-265
19421213,-250,-281
19421214,-234,-274
19421215,-234,-275
19421216,-235,-274
19421217,-202,-272
19421218,-204,-239
19421219,-207,-250
19421220,-206,-245
19421221,-99,-245
19421222,-194,-249
19421223,-141,-196
19421224,-138,-230
19421225,-181,-225
19421226,-165,-246
19421227,-219,-265
19421228,-193,-248
19421229,-196,-233
19421230,-148,-221
19421231,-133,-208
19430101,-180,-258
19430102,-224,-269
19430103,-222,-330
19430104,-296,-330
19430105,-273,-309
19430106,-229,-278
19430107,-251,-302
19430108,-279,-318
19430109,-300,-341
19430110,-271,-331
19430111,-270,-335
19430112,-260,-326
19430113,-276,-331
19430114,-243,-284
