Date,TMax,TMin
19580821,255,138
19580822,220,109
19580823,178,97
19580824,109,57
19580825,116,58
19580826,112,36
19580827,156,18
19580828,194,79
19580829,175,113
19580830,145,59
19580831,139,84
19580901,145,95
19580902,97,63
19580903,135,4
19580904,165,77
19580905,145,53
19580906,119,41
19580907,70,11
19580908,65,-8
19580909,72,-20
19580910,76,32
19580911,49,5
19580912,60,-7
19580913,108,-2
19580914,112,26
19580915,163,53
19580916,129,50
19580917,92,37
19580918,70,15
19580919,33,-13
19580920,41,-22
19580921,53,8
19580922,40,-4
19580923,47,-3
19580924,35,-13
19580925,26,-36
19580926,37,-1
19580927,85,36
19580928,91,51
19580929,155,53
19580930,118,21
19581001,84,-18
19581002,90,25
19581003,68,-14
19581004,13,-10
19581005,18,-32
19581006,13,-3
19581007,1,-24
19581008,9,-40
19581009,4,-22
19581010,4,-40
19581011,-33,-123
19581012,-27,-131
19581013,1,-47
19581014,47,0
19581015,50,9
19581016,23,3
19581017,13,-18
19581018,7,-45
19581019,103,-52
19581020,78,42
19581021,40,29
19581022,31,-126
19581023,-58,-180
19581024,3,-79
19581025,24,-36
19581026,21,-10
19581027,19,-4
19581028,30,-7
19581029,-2,-22
19581030,-12,-40
19581031,-17,-30
19581101,-27,-133
19581102,11,-54
19581103,12,3
19581104,4,-110
19581105,7,-24
19581106,5,-182
19581107,-47,-197
19581108,-178,-258
19581109,-45,-202
19581110,-9,-46
19581111,-19,-49
19581112,-18,-44
19581113,-32,-60
19581114,-14,-60
19581115,0,-15
19581116,-14,-44
19581117,-20,-30
19581118,2,-23
19581119,0,-36
19581120,-23,-45
19581121,-42,-163
19581122,-138,-233
19581123,-183,-340
19581124,-280,-367
19581125,-112,-284
19581126,-11,-113
19581127,-88,-216
19581128,-153,-202
19581129,-4,-196
19581130,-68,-217
19581201,-152,-227
19581202,-224,-368
19581203,-81,-245
19581204,-49,-172
19581205,-47,-222
19581206,-146,-246
19581207,-17,-178
19581208,-21,-65
19581209,-60,-232
19581210,-134,-213
19581211,-158,-252
19581212,-118,-159
19581213,-76,-137
19581214,-78,-180
19581215,-120,-247
19581216,-94,-230
19581217,-90,-232
19581218,-34,-91
19581219,-35,-121
19581220,-118,-335
19581221,-309,-358
19581222,-302,-358
19581223,-296,-416
19581224,-410,-458
19581225,-405,-434
19581226,-400,-472
19581227,-470,-506
19581228,-271,-493
19581229,-260,-413
19581230,-349,-463
19581231,-328,-397
19590101,-253,-426
19590102,-220,-258
19590103,-214,-242
19590104,-227,-326
19590105,-318,-398
19590106,-221,-366
19590107,-164,-338
19590108,-113,-170
19590109,-93,-130
19590110,-94,-117
19590111,-82,-142
19590112,-81,-265
19590113,-144,-287
19590114,-143,-189
19590115,-168,-219
19590116,-182,-242
19590117,-192,-242
19590118,-62,-219
19590119,-53,-145
19590120,-92,-188
19590121,-96,-230
19590122,-150,-186
19590123,-141,-278
19590124,-78,-151
19590125,-134,-233
19590126,-201,-368
19590127,-119,-372
19590128,-45,-121
19590129,-39,-88
19590130,-74,-178
19590131,-172,-276
19590201,-152,-205
19590202,-191,-255
19590203,-253,-383
19590204,-130,-268
19590205,-160,-414
19590206,-347,-468
19590207,-191,-375
19590208,-133,-224
19590209,-130,-183
19590210,-170,-225
19590211,-203,-251
19590212,-200,-336
19590213,-155,-208
19590214,-128,-184
19590215,-168,-366
19590216,-169,-387
19590217,-98,-171
19590218,-72,-213
19590219,-104,-228
19590220,-138,-226
19590221,-154,-189
19590222,-138,-262
19590223,-148,-254
19590224,-116,-189
19590225,-17,-120
19590226,-30,-155
19590227,-62,-227
19590228,-90,-138
19590301,-67,-169
19590302,-104,-182
19590303,-67,-208
19590304,-33,-96
19590305,-58,-157
19590306,12,-108
19590307,28,-53
19590308,-2,-127
19590309,19,-102
19590310,43,-70
19590311,48,-66
19590312,33,-52
19590313,-12,-112
19590314,-106,-247
19590315,-138,-305
19590316,-100,-326
19590317,-24,-137
19590318,-44,-137
19590319,-5,-104
19590320,10,-106
19590321,-17,-65
19590322,-48,-161
19590323,-122,-278
19590324,-98,-175
19590325,-87,-271
19590326,-75,-187
19590327,-27,-100
19590328,4,-128
19590329,34,-10
19590330,-5,-106
19590331,-63,-292
19590401,-48,-228
19590402,7,-115
19590403,-28,-176
19590404,-42,-63
19590405,-49,-107
19590406,-96,-142
19590407,-34,-118
19590408,-2,-71
19590409,-31,-76
19590410,-73,-268
19590411,19,-102
19590412,-73,-173
19590413,-49,-210
19590414,93,-63
19590415,53,-37
19590416,18,-77
19590417,-25,-125
19590418,-67,-208
19590419,-7,-220
19590420,105,-24
19590421,133,7
19590422,152,69
19590423,166,14
19590424,15,-75
19590425,18,-125
19590426,35,-69
19590427,51,-57
19590428,40,-56
19590429,76,-59
19590430,37,-50
19590501,11,-106
19590502,20,-10
19590503,89,-82
19590504,68,-2
19590505,4,-84
19590506,-19,-102
19590507,16,-75
19590508,123,-20
19590509,103,13
19590510,196,34
19590511,99,3
19590512,76,-30
19590513,67,-23
19590514,47,-20
19590515,15,-34
19590516,10,-32
19590517,78,-16
19590518,231,49
19590519,109,32
19590520,128,58
19590521,126,32
19590522,111,3
19590523,113,-14
19590524,191,22
19590525,243,87
19590526,121,11
19590527,181,13
19590528,187,76
19590529,199,36
19590530,216,63
19590531,259,141
19590601,270,148
19590602,253,164
19590603,215,115
19590604,188,80
19590605,137,70
19590606,106,64
19590607,167,62
19590608,126,69
19590609,111,59
19590610,87,24
19590611,119,56
19590612,103,35
19590613,127,59
19590614,143,87
19590615,151,104
19590616,220,123
19590617,237,128
19590618,229,141
19590619,217,107
19590620,236,154
19590621,242,147
19590622,232,144
19590623,228,157
19590624,245,137
19590625,249,103
19590626,264,110
19590627,281,158
19590628,256,184
19590629,210,133
19590630,180,130
19590701,179,131
19590702,146,95
19590703,169,107
19590704,235,121
19590705,260,175
19590706,273,143
19590707,268,143
19590708,238,115
19590709,140,102
19590710,130,96
19590711,146,95
19590712,198,88
19590713,191,101
19590714,245,168
19590715,263,197
19590716,245,190
19590717,233,181
19590718,226,137
19590719,253,140
19590720,216,105
19590721,164,83
19590722,185,125
19590723,175,93
19590724,207,139
19590725,178,123
19590726,173,75
19590727,191,96
19590728,236,126
19590729,247,125
19590730,203,147
19590731,185,98
19590801,208,34
19590802,188,122
19590803,178,127
19590804,140,91
19590805,158,117
19590806,188,80
19590807,195,114
19590808,177,124
19590809,188,124
19590810,225,133
19590811,237,139
19590812,239,136
19590813,198,135
19590814,172,120
19590815,162,96
19590816,149,90
19590817,141,75
19590818,131,73
19590819,126,22
19590820,126,8
19590821,132,19
19590822,158,59
19590823,183,79
19590824,213,94
19590825,208,121
19590826,215,104
19590827,183,128
19590828,164,125
19590829,192,96
19590830,157,115
19590831,161,78
19590901,138,54
19590902,157,82
19590903,155,76
19590904,172,57
19590905,199,118
19590906,152,80
19590907,142,44
19590908,114,23
19590909,117,73
19590910,130,31
19590911,127,54
19590912,127,0
19590913,176,71
19590914,120,59
19590915,123,55
19590916,144,97
19590917,172,94
19590918,163,45
19590919,198,69
19590920,212,79
19590921,169,65
19590922,101,46
19590923,115,67
19590924,161,82
19590925,135,85
19590926,114,65
19590927,97,12
19590928,117,55
19590929,87,-6
19590930,60,5
19591001,53,-1
19591002,27,-39
19591003,19,4
19591004,14,-10
19591005,9,-20
19591006,13,-23
19591007,21,-27
19591008,27,-21
19591009,50,8
19591010,51,-6
19591011,23,-7
19591012,18,-29
19591013,25,-17
19591014,-2,-32
19591015,-1,-30
19591016,7,-20
19591017,4,-22
19591018,-21,-53
19591019,-52,-79
19591020,-27,-112
19591021,-47,-134
19591022,-6,-71
19591023,-54,-128
19591024,-51,-122
19591025,-67,-156
19591026,-146,-233
19591027,-47,-166
19591028,-39,-57
19591029,-53,-81
19591030,-65,-237
19591031,-146,-285
19591101,-137,-223
19591102,-215,-320
19591103,-215,-336
19591104,-208,-286
19591105,-157,-351
19591106,-105,-157
19591107,-21,-113
19591108,-19,-35
19591109,-25,-54
19591110,-29,-62
19591111,-49,-61
19591112,-45,-126
19591113,-112,-165
19591114,-61,-158
19591115,-83,-199
19591116,-111,-158
19591117,-88,-116
19591118,-76,-117
19591119,-83,-120
19591120,-86,-157
19591121,-71,-133
19591122,-70,-102
19591123,-90,-136
19591124,-120,-161
19591125,-152,-284
19591126,-272,-340
19591127,-233,-349
19591128,-180,-283
19591129,-114,-290
19591130,-52,-213
19591201,-172,-321
19591202,-233,-330
19591203,-349,-417
19591204,-353,-402
19591205,-380,-434
19591206,-313,-400
19591207,-236,-379
19591208,-186,-246
19591209,-102,-251
19591210,-250,-405
19591211,-291,-394
19591212,-297,-360
19591213,-217,-347
19591214,-176,-232
19591215,-176,-271
19591216,-186,-285
19591217,-150,-310
19591218,-123,-213
19591219,-160,-235
19591220,-123,-202
19591221,-117,-181
19591222,-125,-210
19591223,-118,-189
19591224,-171,-234
19591225,-209,-268
19591226,-211,-272
19591227,-191,-242
19591228,-107,-192
19591229,-72,-107
19591230,-21,-75
19591231,-21,-90
19600101,-47,-172
19600102,-136,-197
19600103,-64,-138
19600104,-86,-142
19600105,-137,-226
19600106,-188,-267
19600107,-238,-287
19600108,-237,-362
19600109,-275,-356
19600110,-318,-422
19600111,-315,-386
19600112,9999,-429
19600113,-322,-445
19600114,-264,-326
19600115,-264,-343
19600116,-342,-429
19600117,-355,-438
19600118,-353,-401
19600119,-353,-388
19600120,-292,-382
19600121,-169,-309
19600122,9999,-175
19600123,9999,-262
19600124,9999,-207
19600125,9999,-225
19600126,9999,-188
19600127,9999,-261
19600128,9999,-224
19600129,9999,-379
19600130,9999,-437
19600131,9999,-391
19600201,-204,-320
19600202,-165,-294
19600203,-73,-220
19600204,-219,-290
19600205,-156,-257
19600206,-171,-181
19600207,-150,-206
19600208,-133,-169
19600209,-141,-238
19600210,-163,-303
19600211,-129,-205
19600212,-61,-168
19600213,-51,-132
19600214,-59,-224
19600215,-116,-205
19600216,-4,-117
19600217,13,-30
19600218,-22,-148
19600219,4,-51
19600220,-18,-181
19600221,-177,-286
19600222,-189,-315
19600223,-176,-314
19600224,-211,-330
19600225,-56,-254
19600226,-89,-253
19600227,-242,-343
19600228,-188,-354
19600229,-180,-257
19600301,-158,-214
19600302,-157,-234
19600303,-179,-258
19600304,-223,-315
19600305,-234,-336
19600306,-250,-364
19600307,-218,-358
19600308,-188,-349
19600309,-127,-274
19600310,-104,-209
19600311,-92,-153
19600312,-117,-218
19600313,-99,-181
19600314,-150,-278
19600315,-227,-287
19600316,-241,-352
19600317,-219,-350
19600318,-191,-348
19600319,-174,-375
19600320,-154,-317
19600321,-96,-205
19600322,-154,-249
19600323,-124,-300
19600324,-85,-158
19600325,-66,-126
19600326,-93,-204
19600327,-159,-238
19600328,-52,-265
19600329,5,-55
19600330,-2,-170
19600331,-117,-267
19600401,-66,-138
19600402,42,-101
19600403,76,16
19600404,28,-91
19600405,28,-83
19600406,-82,-201
19600407,-99,-178
19600408,19,-243
19600409,69,-5
19600410,36,-5
19600411,44,-11
19600412,-9,-163
19600413,19,-127
19600414,102,-62
19600415,79,37
19600416,63,-3
19600417,135,-8
19600418,105,34
19600419,74,10
19600420,40,-4
19600421,17,-42
19600422,18,-73
19600423,28,-28
19600424,12,-91
19600425,12,-78
19600426,47,-44
19600427,22,-104
19600428,-45,-142
19600429,-7,-139
19600430,-59,-169
19600501,-35,-125
19600502,13,-133
19600503,4,-119
19600504,35,-122
19600505,51,-61
19600506,72,-32
19600507,92,-10
19600508,71,-18
19600509,98,-34
19600510,106,-12
19600511,70,-13
19600512,53,-36
19600513,102,-15
19600514,80,-12
19600515,95,-20
19600516,50,-20
19600517,49,17
19600518,45,18
19600519,79,24
19600520,97,4
19600521,131,15
19600522,223,54
19600523,238,96
19600524,166,3
19600525,87,-30
19600526,115,6
19600527,97,44
19600528,98,44
19600529,119,53
19600530,124,54
19600531,157,45
19600601,157,64
19600602,162,57
19600603,148,15
19600604,84,3
19600605,194,7
19600606,188,84
19600607,192,123
19600608,214,125
19600609,145,63
19600610,160,80
19600611,175,101
19600612,184,91
19600613,172,105
19600614,171,95
19600615,160,108
19600616,166,100
19600617,140,93
19600618,169,92
19600619,191,48
19600620,240,151
19600621,218,95
19600622,257,138
19600623,253,139
19600624,316,174
19600625,279,167
19600626,168,134
19600627,142,96
19600628,165,95
19600629,232,86
19600630,215,131
19600701,199,124
19600702,216,145
19600703,186,131
19600704,162,102
19600705,173,98
19600706,199,89
19600707,224,85
19600708,177,116
19600709,163,124
19600710,176,64
19600711,168,62
19600712,167,91
19600713,177,97
19600714,206,126
19600715,218,140
19600716,220,105
19600717,182,103
19600718,147,86
19600719,149,87
19600720,204,76
19600721,233,120
19600722,232,179
19600723,252,121
19600724,275,149
19600725,259,173
19600726,203,118
19600727,186,149
19600728,234,151
19600729,206,154
19600730,219,135
19600731,205,147
19600801,226,139
19600802,208,111
19600803,186,109
19600804,170,86
19600805,180,21
19600806,206,43
19600807,179,90
19600808,164,50
19600809,176,75
19600810,156,60
19600811,149,37
19600812,147,65
19600813,164,63
19600814,213,75
19600815,229,97
19600816,193,125
19600817,212,96
19600818,250,128
19600819,246,126
19600820,242,138
19600821,244,139
19600822,214,129
19600823,189,119
19600824,144,107
19600825,132,68
19600826,109,45
19600827,114,4
19600828,107,-2
19600829,94,60
19600830,104,75
19600831,114,78
19600901,144,62
19600902,121,81
19600903,150,79
19600904,128,50
19600905,166,121
19600906,187,118
19600907,164,96
19600908,146,62
19600909,162,66
19600910,155,85
19600911,247,118
19600912,282,166
19600913,214,88
19600914,169,77
19600915,150,31
19600916,116,69
19600917,113,71
19600918,104,60
19600919,113,68
19600920,117,64
19600921,82,18
19600922,182,46
19600923,84,50
19600924,52,3
19600925,27,-17
19600926,34,-63
19600927,123,29
19600928,100,23
19600929,124,49
19600930,124,39
19601001,109,71
19601002,104,60
19601003,172,61
19601004,96,-4
19601005,27,-15
19601006,36,-8
19601007,30,-17
19601008,-5,-39
19601009,-7,-43
19601010,-10,-59
19601011,-22,-96
19601012,-40,-121
19601013,-7,-119
19601014,45,-21
19601015,-20,-47
19601016,-39,-49
19601017,-18,-48
19601018,-8,-48
19601019,-17,-64
19601020,-64,-134
19601021,-60,-155
19601022,-18,-82
19601023,13,-21
19601024,17,-33
19601025,-30,-66
19601026,-44,-116
19601027,-82,-161
19601028,-98,-161
19601029,-84,-237
19601030,-57,-90
19601031,-73,-206
19601101,-76,-170
19601102,-84,-174
19601103,-94,-234
19601104,-91,-209
19601105,-138,-289
19601106,-69,-139
19601107,5,-71
19601108,2,-38
19601109,-38,-167
19601110,4,-41
19601111,-3,-52
19601112,-50,-261
19601113,-226,-309
19601114,-206,-282
19601115,-281,-418
19601116,-360,-421
19601117,-385,-415
19601118,-345,-407
19601119,-243,-394
19601120,-156,-254
19601121,-137,-170
19601122,-142,-318
19601123,-242,-372
19601124,-105,-243
19601125,-102,-142
19601126,-129,-209
19601127,-143,-224
19601128,-119,-211
19601129,-44,-176
19601130,-59,-284
19601201,-269,-416
19601202,-132,-271
19601203,-22,-133
19601204,-45,-66
19601205,-52,-170
19601206,-47,-143
19601207,20,-57
19601208,16,-17
19601209,-6,-171
19601210,-170,-258
19601211,-256,-360
19601212,-233,-365
19601213,-64,-237
19601214,-73,-166
19601215,-165,-293
19601216,-192,-273
19601217,-192,-233
19601218,-215,-273
19601219,-188,-264
19601220,-262,-339
19601221,-236,-289
19601222,-238,-319
19601223,-274,-356
19601224,-305,-339
19601225,-307,-339
19601226,-294,-376
19601227,-191,-294
19601228,-134,-193
19601229,-28,-137
19601230,-36,-160
19601231,-134,-273
19610101,-269,-372
19610102,-178,-277
19610103,-193,-330
19610104,-122,-194
19610105,-124,-220
19610106,-215,-355
19610107,-360,-421
19610108,-165,-396
19610109,-41,-167
19610110,-47,-84
19610111,-58,-97
19610112,-85,-219
19610113,-118,-361
19610114,-53,-120
19610115,-79,-131
19610116,-98,-152
19610117,-107,-280
19610118,-278,-390
19610119,-305,-390
19610120,-184,-322
19610121,-113,-202
19610122,-99,-190
19610123,-187,-315
19610124,-81,-223
19610125,-82,-283
19610126,-189,-308
19610127,-159,-278
19610128,-27,-161
19610129,-101,-162
19610130,-152,-249
19610131,-226,-314
19610201,-89,-277
19610202,-63,-99
19610203,-62,-92
19610204,-57,-179
19610205,-46,-169
19610206,-46,-210
19610207,-64,-225
19610208,-72,-160
19610209,-102,-245
19610210,-77,-115
19610211,-69,-178
19610212,-83,-206
19610213,-54,-146
19610214,-46,-89
19610215,-54,-103
19610216,-99,-235
19610217,-140,-283
19610218,-137,-179
19610219,-97,-196
19610220,-66,-207
19610221,-89,-197
19610222,-149,-226
19610223,-156,-228
19610224,-211,-311
19610225,-225,-319
19610226,-254,-344
19610227,-244,-351
19610228,-101,-291
19610301,-126,-217
19610302,-120,-200
19610303,-184,-318
19610304,-76,-271
19610305,-15,-100
19610306,0,-50
19610307,-32,-126
19610308,-12,-103
19610309,-25,-137
19610310,-72,-192
19610311,-28,-196
19610312,-25,-103
19610313,-36,-138
19610314,-49,-133
19610315,-72,-197
19610316,-4,-198
19610317,-13,-73
19610318,7,-78
19610319,-3,-150
19610320,-3,-137
19610321,22,-168
19610322,14,-41
19610323,41,11
19610324,80,-12
19610325,102,6
19610326,64,-3
19610327,51,8
19610328,56,-47
19610329,96,-20
19610330,60,-65
19610331,85,13
19610401,92,-13
19610402,61,-6
19610403,116,-36
19610404,68,4
19610405,57,-23
19610406,117,0
19610407,92,-33
19610408,23,-73
19610409,26,-83
19610410,19,-49
19610411,32,2
19610412,49,13
19610413,45,-14
19610414,28,-32
19610415,9,-19
19610416,24,-19
19610417,7,-75
19610418,-30,-165
19610419,42,-43
19610420,58,-93
19610421,125,19
19610422,107,9
19610423,9,-36
19610424,5,-85
19610425,54,-31
19610426,21,-32
19610427,22,-67
19610428,6,-72
19610429,13,-89
19610430,39,-11
19610501,72,18
19610502,53,-41
19610503,31,-14
19610504,77,-31
19610505,65,-5
19610506,33,-21
19610507,22,-53
19610508,16,-37
19610509,52,-32
19610510,42,-40
19610511,39,-21
19610512,70,-12
19610513,102,28
19610514,95,36
19610515,135,-8
19610516,158,84
19610517,154,3
19610518,257,99
19610519,282,168
19610520,216,73
19610521,75,19
19610522,56,37
19610523,92,17
19610524,188,19
19610525,200,106
19610526,160,58
19610527,237,46
19610528,212,26
19610529,114,17
19610530,33,-18
19610531,103,-17
19610601,120,1
19610602,117,-5
19610603,56,-1
19610604,45,5
19610605,32,7
19610606,78,3
19610607,125,43
19610608,109,56
19610609,115,53
19610610,111,49
19610611,186,13
19610612,258,118
19610613,217,65
19610614,127,62
19610615,120,54
19610616,155,21
19610617,210,115
19610618,190,106
19610619,169,104
19610620,183,55
19610621,168,107
19610622,242,125
19610623,224,145
19610624,250,94
19610625,282,160
19610626,307,166
19610627,304,153
19610628,300,169
19610629,252,172
19610630,282,174
19610701,287,165
19610702,295,140
19610703,306,182
19610704,281,178
19610705,272,169
19610706,262,158
19610707,255,152
19610708,199,141
19610709,255,163
19610710,277,179
19610711,272,152
19610712,257,171
19610713,262,146
19610714,249,124
19610715,195,112
19610716,184,55
19610717,247,100
19610718,212,118
19610719,192,126
19610720,202,100
19610721,235,101
19610722,268,119
19610723,240,154
19610724,190,94
19610725,200,75
19610726,199,62
19610727,210,72
19610728,190,83
19610729,213,67
19610730,216,99
19610731,254,48
19610801,193,117
19610802,164,93
19610803,137,78
19610804,157,90
19610805,143,98
19610806,154,97
19610807,166,117
19610808,158,76
19610809,185,113
19610810,200,79
19610811,177,107
19610812,173,145
19610813,165,143
19610814,190,111
19610815,159,59
19610816,163,35
19610817,210,22
19610818,174,113
19610819,180,118
19610820,180,65
19610821,181,44
19610822,148,81
19610823,141,113
19610824,158,113
19610825,163,136
19610826,191,89
19610827,188,75
19610828,204,74
19610829,192,86
19610830,195,101
19610831,225,106
19610901,177,116
19610902,152,67
19610903,169,88
19610904,130,38
19610905,129,85
19610906,226,105
19610907,194,100
19610908,107,53
19610909,60,15
19610910,92,-18
19610911,206,47
19610912,201,48
19610913,158,85
19610914,127,31
19610915,185,29
19610916,180,28
19610917,188,20
19610918,138,47
19610919,91,-4
19610920,158,71
19610921,141,48
19610922,68,9
19610923,102,-17
19610924,85,25
19610925,96,-6
19610926,120,-15
19610927,112,60
19610928,128,75
19610929,113,-3
19610930,16,-28
19611001,2,-43
19611002,23,-80
19611003,11,-19
19611004,4,-22
19611005,-15,-54
19611006,-12,-52
19611007,-30,-64
19611008,-24,-81
19611009,12,-45
19611010,31,-34
19611011,-31,-68
19611012,-44,-100
19611013,-47,-142
19611014,-61,-115
19611015,-93,-178
19611016,-66,-197
19611017,-44,-166
19611018,-44,-141
19611019,-47,-190
19611020,-35,-187
19611021,-45,-179
19611022,5,-149
19611023,-14,-47
19611024,-44,-120
19611025,-59,-120
19611026,-56,-134
19611027,-48,-77
19611028,-51,-83
19611029,-54,-120
19611030,-44,-93
19611031,3,-68
19611101,21,-2
19611102,25,7
19611103,38,6
19611104,13,-85
19611105,-81,-188
19611106,-85,-178
19611107,-56,-86
19611108,-53,-78
19611109,-72,-121
19611110,-116,-232
19611111,-169,-238
19611112,-157,-275
19611113,-263,-315
19611114,-231,-334
19611115,-194,-373
19611116,-139,-212
19611117,-131,-218
19611118,-147,-193
19611119,-136,-206
19611120,-25,-160
19611121,-10,-40
19611122,-17,-91
19611123,-59,-147
19611124,14,-72
19611125,16,-93
19611126,-90,-226
19611127,-183,-267
19611128,-230,-288
19611129,-210,-285
19611130,-149,-266
19611201,-149,-220
19611202,-125,-235
19611203,-96,-141
19611204,11,-99
19611205,14,-126
19611206,-16,-127
19611207,-27,-276
19611208,-52,-283
19611209,-194,-320
19611210,-291,-427
19611211,-216,-376
19611212,-113,-218
19611213,-86,-163
19611214,-146,-196
19611215,-185,-284
19611216,-145,-293
19611217,-113,-166
19611218,-92,-207
19611219,-117,-196
19611220,-73,-128
19611221,-105,-145
19611222,-134,-215
19611223,-118,-189
19611224,-96,-198
19611225,-197,-257
19611226,-232,-257
19611227,-199,-253
19611228,-95,-277
19611229,-85,-223
19611230,-148,-271
19611231,-139,-269
19620101,-106,-194
19620102,-93,-183
19620103,-53,-103
19620104,-55,-85
19620105,-84,-123
19620106,-71,-165
19620107,-72,-167
19620108,-131,-217
19620109,-192,-327
19620110,-319,-396
19620111,-240,-350
19620112,-181,-281
19620113,-131,-188
19620114,-105,-156
19620115,-79,-107
19620116,-62,-110
19620117,-75,-176
19620118,-139,-177
19620119,-141,-159
19620120,-42,-142
19620121,-26,-62
19620122,-37,-52
19620123,-48,-89
19620124,-72,-93
19620125,-75,-151
19620126,-143,-274
19620127,-86,-300
19620128,-46,-87
19620129,-70,-89
19620130,-77,-233
19620131,-82,-179
19620201,-82,-111
19620202,-82,-136
19620203,-85,-137
19620204,-71,-164
19620205,-73,-97
19620206,-92,-266
19620207,-260,-380
19620208,-270,-351
19620209,-316,-431
19620210,-123,-344
19620211,-76,-124
19620212,-27,-77
19620213,-48,-130
19620214,-96,-221
19620215,-7,-151
19620216,30,-45
19620217,46,-90
19620218,36,-74
19620219,-32,-147
19620220,-43,-98
19620221,-41,-95
19620222,-42,-86
19620223,-35,-82
19620224,-41,-143
19620225,-78,-193
19620226,-22,-100
19620227,-47,-103
19620228,-59,-122
19620301,-101,-226
19620302,-121,-195
19620303,-113,-210
19620304,-85,-202
19620305,-91,-146
19620306,-119,-191
19620307,-180,-311
19620308,-77,-266
19620309,-57,-128
19620310,-113,-144
19620311,-132,-214
19620312,-87,-280
19620313,-27,-151
19620314,-48,-149
19620315,-5,-60
19620316,-4,-66
19620317,-39,-115
19620318,-68,-149
19620319,3,-206
19620320,22,-82
19620321,34,-53
19620322,-1,-135
19620323,96,-99
19620324,60,-61
19620325,-43,-112
19620326,20,-95
19620327,49,-14
19620328,-8,-64
19620329,-27,-93
19620330,-17,-164
19620331,13,-81
19620401,25,-20
19620402,23,-14
19620403,-4,-57
19620404,-37,-146
19620405,52,-120
19620406,109,-85
19620407,124,16
19620408,60,-56
19620409,118,-11
19620410,146,0
19620411,105,11
19620412,86,16
19620413,32,-35
19620414,-2,-84
19620415,87,-41
19620416,63,-39
19620417,-9,-108
19620418,-1,-65
19620419,38,-23
19620420,88,-45
19620421,6,-99
19620422,25,-50
19620423,3,-132
19620424,-5,-117
19620425,33,-10
19620426,3,-135
19620427,3,-108
19620428,54,-57
19620429,89,-44
19620430,117,-40
19620501,187,-13
19620502,199,111
19620503,166,74
19620504,203,-20
19620505,227,13
19620506,245,72
19620507,268,65
19620508,220,132
19620509,257,47
19620510,322,136
19620511,236,89
19620512,118,14
19620513,297,55
19620514,262,41
19620515,66,15
19620516,49,9
19620517,49,6
19620518,75,9
19620519,107,14
19620520,133,4
19620521,156,5
19620522,138,16
19620523,135,40
19620524,203,0
19620525,176,126
19620526,235,90
19620527,260,98
19620528,155,60
19620529,86,7
19620530,73,-16
19620531,89,9
19620601,140,55
19620602,290,112
19620603,250,154
19620604,179,77
19620605,164,45
19620606,249,80
19620607,125,65
19620608,104,70
19620609,124,40
19620610,159,60
19620611,152,65
19620612,129,96
19620613,161,70
19620614,206,87
19620615,262,116
19620616,234,174
19620617,198,153
19620618,177,116
19620619,148,111
19620620,224,77
19620621,207,125
19620622,172,111
19620623,157,110
19620624,142,103
19620625,167,84
19620626,153,110
19620627,209,63
19620628,223,156
19620629,207,108
19620630,207,106
19620701,234,93
19620702,250,128
19620703,264,164
19620704,275,141
19620705,269,157
19620706,244,141
19620707,240,96
19620708,226,136
19620709,252,136
19620710,260,86
19620711,205,166
19620712,183,128
19620713,229,42
19620714,252,151
19620715,227,157
19620716,227,122
19620717,247,119
19620718,257,79
19620719,274,99
19620720,292,138
19620721,283,169
19620722,235,154
19620723,230,124
19620724,240,143
19620725,250,133
19620726,255,164
19620727,286,170
19620728,241,176
19620729,250,168
19620730,227,145
19620731,258,174
19620801,254,166
19620802,202,143
19620803,162,98
19620804,210,118
19620805,219,100
19620806,182,135
19620807,160,106
19620808,151,66
19620809,162,81
19620810,192,84
19620811,198,126
19620812,186,90
19620813,198,106
19620814,171,125
19620815,220,98
19620816,215,87
19620817,191,121
19620818,150,87
19620819,147,96
19620820,143,71
19620821,158,29
19620822,161,65
19620823,230,126
19620824,215,120
19620825,125,78
19620826,122,82
19620827,137,86
19620828,123,37
19620829,143,102
19620830,163,77
19620831,163,115
19620901,157,96
19620902,145,106
19620903,190,84
19620904,202,73
19620905,206,85
19620906,160,78
19620907,148,53
19620908,148,86
19620909,156,77
19620910,133,86
19620911,147,63
19620912,132,65
19620913,123,60
19620914,156,86
19620915,180,50
19620916,168,47
19620917,115,29
19620918,110,86
19620919,142,75
19620920,114,46
19620921,78,-6
19620922,114,-65
19620923,115,-52
19620924,123,9
19620925,81,7
19620926,108,3
19620927,94,38
19620928,72,15
19620929,56,9
19620930,38,-14
19621001,47,-30
19621002,70,18
19621003,59,-50
19621004,-1,-40
19621005,0,-34
19621006,5,-36
19621007,-25,-70
19621008,-56,-107
19621009,-36,-152
19621010,-15,-182
19621011,30,-33
19621012,70,5
19621013,40,0
19621014,81,15
19621015,40,-34
19621016,73,-11
19621017,87,-32
19621018,79,0
19621019,9,-62
19621020,6,-25
19621021,59,5
19621022,48,6
19621023,66,5
19621024,8,-105
19621025,-77,-107
19621026,-83,-197
19621027,-69,-128
19621028,-89,-131
19621029,-64,-131
19621030,-14,-90
19621031,24,-16
19621101,22,3
19621102,23,11
19621103,21,-9
19621104,-6,-115
19621105,-114,-156
19621106,-132,-184
19621107,-96,-152
19621108,-145,-245
19621109,-147,-271
19621110,-119,-210
19621111,-115,-213
19621112,-211,-285
19621113,-149,-284
19621114,-55,-150
19621115,-8,-56
19621116,-14,-34
