Date,TMax,TMin
19560125,-74,-146
19560126,-46,-86
19560127,-51,-237
19560128,-219,-371
19560129,-221,-305
19560130,-293,-400
19560131,-311,-432
19560201,-75,-320
19560202,-115,-377
19560203,-272,-495
19560204,-172,-340
19560205,-167,-236
19560206,-232,-375
19560207,-281,-446
19560208,-260,-385
19560209,-248,-378
19560210,-179,-271
19560211,-195,-313
19560212,-279,-436
19560213,-219,-398
19560214,-205,-352
19560215,-187,-282
19560216,-204,-335
19560217,-215,-372
19560218,-172,-305
19560219,-150,-295
19560220,-144,-288
19560221,-130,-180
19560222,-125,-261
19560223,-87,-222
19560224,-151,-304
19560225,-120,-235
19560226,-162,-312
19560227,-204,-315
19560228,-185,-397
19560229,-159,-402
19560301,-159,-355
19560302,-95,-315
19560303,-135,-366
19560304,-126,-315
19560305,-117,-359
19560306,-125,-321
19560307,-68,-221
19560308,-86,-344
19560309,-91,-337
19560310,-31,-340
19560311,-30,-163
19560312,-50,-299
19560313,-75,-289
19560314,-71,-251
19560315,-54,-91
19560316,-57,-139
19560317,-19,-247
19560318,5,-150
19560319,25,-184
19560320,-40,-143
19560321,-71,-281
19560322,-130,-254
19560323,-166,-347
19560324,-95,-187
19560325,-54,-185
19560326,-31,-311
19560327,-36,-133
19560328,-61,-290
19560329,-55,-364
19560330,16,-298
19560331,50,-220
19560401,42,-222
19560402,64,-229
19560403,50,-214
19560404,70,-210
19560405,59,-28
19560406,45,-60
19560407,53,-31
19560408,44,-21
19560409,-18,-67
19560410,-15,-196
19560411,16,-88
19560412,-19,-238
19560413,-36,-87
19560414,-24,-293
19560415,-10,-208
19560416,21,-258
19560417,55,-223
19560418,40,-116
19560419,55,-189
19560420,33,-89
19560421,6,-21
19560422,-6,-65
19560423,21,-206
19560424,4,-176
19560425,10,-198
19560426,49,-178
19560427,115,-93
19560428,96,19
19560429,20,-61
19560430,15,-105
19560501,18,-68
19560502,18,-106
19560503,40,-85
19560504,52,-84
19560505,103,-59
19560506,80,-48
19560507,91,-60
19560508,97,-36
19560509,97,-41
19560510,128,-33
19560511,119,25
19560512,91,25
19560513,162,-46
19560514,207,3
19560515,162,51
19560516,99,6
19560517,99,7
19560518,51,-4
19560519,63,-26
19560520,87,-10
19560521,129,-32
19560522,147,-8
19560523,136,52
19560524,210,7
19560525,220,63
19560526,142,5
19560527,183,61
19560528,139,67
19560529,186,11
19560530,137,56
19560531,151,-3
19560601,200,17
19560602,183,82
19560603,200,-8
19560604,235,81
19560605,252,35
19560606,235,80
19560607,207,57
19560608,171,65
19560609,162,87
19560610,170,66
19560611,220,74
19560612,234,77
19560613,251,103
19560614,201,105
19560615,260,48
19560616,320,90
19560617,263,126
19560618,176,65
19560619,163,107
19560620,144,50
19560621,192,45
19560622,223,41
19560623,234,80
19560624,290,108
19560625,224,116
19560626,260,87
19560627,275,149
19560628,215,136
19560629,205,141
19560630,221,131
19560701,182,88
19560702,168,91
19560703,152,64
19560704,152,106
19560705,240,77
19560706,181,120
19560707,236,104
19560708,240,139
19560709,247,110
19560710,246,101
19560711,242,64
19560712,265,64
19560713,287,95
19560714,298,135
19560715,302,144
19560716,277,141
19560717,243,143
19560718,240,180
19560719,277,150
19560720,290,155
19560721,274,155
19560722,300,154
19560723,270,161
19560724,227,154
19560725,234,155
19560726,289,142
19560727,270,160
19560728,250,122
19560729,268,129
19560730,279,133
19560731,292,135
19560801,297,146
19560802,266,166
19560803,263,144
19560804,221,155
19560805,220,137
19560806,235,82
19560807,206,138
19560808,180,106
19560809,167,72
19560810,205,47
19560811,213,50
19560812,181,98
19560813,167,82
19560814,221,99
19560815,266,51
19560816,233,157
19560817,193,107
19560818,216,77
19560819,173,72
19560820,123,27
19560821,126,52
19560822,171,4
19560823,179,8
19560824,187,6
19560825,174,25
19560826,176,26
19560827,163,74
19560828,156,80
19560829,170,93
19560830,158,81
19560831,135,95
19560901,153,75
19560902,167,79
19560903,215,74
19560904,198,78
19560905,195,11
19560906,206,25
19560907,211,38
19560908,196,51
19560909,212,11
19560910,235,31
19560911,227,35
19560912,180,62
19560913,155,14
19560914,90,34
19560915,106,-21
19560916,99,24
19560917,81,13
19560918,52,-36
19560919,94,-3
19560920,95,24
19560921,124,-15
19560922,87,20
19560923,69,21
19560924,84,-19
19560925,101,-52
19560926,141,-55
19560927,166,-35
19560928,140,27
19560929,88,-25
19560930,36,-65
19561001,14,-24
19561002,5,-29
19561003,50,2
19561004,90,28
19561005,104,18
19561006,145,0
19561007,131,4
19561008,6,-64
19561009,-25,-76
19561010,-10,-62
19561011,31,-17
19561012,35,3
19561013,59,3
19561014,92,12
19561015,20,-80
19561016,-75,-147
19561017,-76,-230
19561018,-76,-225
19561019,-5,-111
19561020,-10,-36
19561021,5,-82
19561022,11,-48
19561023,-2,-38
19561024,31,-36
19561025,33,-94
19561026,32,-74
19561027,22,3
19561028,9,-35
19561029,-25,-119
19561030,-25,-68
19561031,-37,-92
19561101,-10,-55
19561102,-51,-228
19561103,-151,-288
19561104,-176,-271
19561105,-181,-285
19561106,-179,-298
19561107,-114,-277
19561108,-100,-157
19561109,-152,-310
19561110,-217,-339
19561111,-114,-261
19561112,-82,-121
19561113,-77,-296
19561114,-267,-395
19561115,-125,-269
19561116,-81,-130
19561117,-111,-233
19561118,-162,-250
19561119,-181,-289
19561120,-169,-331
19561121,-132,-172
19561122,-118,-228
19561123,-53,-276
19561124,-53,-244
19561125,-211,-385
19561126,-208,-398
19561127,-204,-322
19561128,-307,-399
19561129,-315,-391
19561130,-250,-385
19561201,-237,-321
19561202,-302,-388
19561203,-270,-417
19561204,-238,-352
19561205,-313,-416
19561206,-319,-373
19561207,-290,-389
19561208,-263,-359
19561209,-269,-382
19561210,-350,-407
19561211,-368,-467
19561212,-301,-372
19561213,-297,-402
19561214,-339,-401
19561215,-317,-412
19561216,-196,-320
19561217,-189,-323
19561218,-211,-263
19561219,-228,-321
19561220,-249,-344
19561221,-228,-273
19561222,-218,-245
19561223,-242,-316
19561224,-287,-383
19561225,-201,-288
19561226,-116,-221
19561227,-217,-341
19561228,-171,-361
19561229,-149,-218
19561230,-176,-294
19561231,-268,-378
19570101,-303,-366
19570102,-197,-330
19570103,-156,-321
19570104,-156,-350
19570105,-146,-217
19570106,-125,-182
19570107,-172,-285
19570108,-142,-200
19570109,-146,-285
19570110,-281,-358
19570111,-240,-348
19570112,-137,-241
19570113,-107,-164
19570114,-112,-307
19570115,-105,-196
19570116,-95,-126
19570117,-94,-231
19570118,-201,-339
19570119,-234,-362
19570120,-144,-247
19570121,-227,-325
19570122,-102,-319
19570123,-98,-296
19570124,-191,-316
19570125,-102,-231
19570126,-93,-240
19570127,-84,-226
19570128,-159,-346
19570129,-237,-357
19570130,-280,-427
19570131,-310,-424
19570201,-310,-422
19570202,-276,-428
19570203,-294,-422
19570204,-332,-435
19570205,-317,-460
19570206,-305,-435
19570207,-310,-447
19570208,-310,-468
19570209,-305,-461
19570210,-303,-458
19570211,-286,-445
19570212,-280,-450
19570213,-267,-449
19570214,-280,-458
19570215,-233,-399
19570216,-260,-413
19570217,-245,-374
19570218,-156,-373
19570219,-161,-292
19570220,-162,-320
19570221,-217,-392
19570222,-243,-412
19570223,-225,-425
19570224,-232,-412
19570225,-224,-429
19570226,-200,-422
19570227,-185,-415
19570228,-178,-367
19570301,-148,-358
19570302,-129,-364
19570303,-136,-368
19570304,-162,-363
19570305,-155,-384
19570306,-157,-286
19570307,-146,-340
19570308,-152,-371
19570309,-152,-379
19570310,-142,-352
19570311,-122,-329
19570312,-124,-382
19570313,9,-257
19570314,4,-100
19570315,-27,-276
19570316,-34,-285
19570317,-40,-182
19570318,-48,-297
19570319,-19,-149
19570320,-3,-244
19570321,-8,-161
19570322,8,-237
19570323,13,-266
19570324,3,-249
19570325,7,-185
19570326,65,-223
19570327,56,-71
19570328,-28,-130
19570329,-29,-264
19570330,4,-240
19570331,39,-235
19570401,95,-173
19570402,66,1
19570403,100,-58
19570404,56,-81
19570405,18,-29
19570406,36,-91
19570407,-19,-76
19570408,-19,-176
19570409,50,-178
19570410,42,-14
19570411,16,-47
19570412,28,-107
19570413,56,-144
19570414,48,-27
19570415,21,-83
19570416,24,-16
19570417,-14,-75
19570418,5,-81
19570419,15,-97
19570420,31,-142
19570421,31,-86
19570422,29,-37
19570423,33,-87
19570424,51,-54
19570425,53,-11
19570426,59,-50
19570427,79,-27
19570428,65,-69
19570429,75,-31
19570430,100,-71
19570501,144,-62
19570502,135,-28
19570503,143,-39
19570504,169,46
19570505,135,9
19570506,110,-15
19570507,50,-19
19570508,25,-58
19570509,85,-26
19570510,172,-51
19570511,245,32
19570512,281,4
19570513,176,21
19570514,136,18
19570515,76,6
19570516,123,14
19570517,175,7
19570518,152,40
19570519,217,44
19570520,176,48
19570521,131,-18
19570522,205,-4
19570523,194,-4
19570524,140,-8
19570525,171,36
19570526,185,-1
19570527,166,73
19570528,114,24
19570529,94,14
19570530,96,17
19570531,233,51
19570601,214,80
19570602,162,61
19570603,199,-17
19570604,255,-2
19570605,257,56
19570606,285,33
19570607,313,44
19570608,314,58
19570609,304,74
19570610,252,127
19570611,242,117
19570612,206,111
19570613,176,96
19570614,171,77
19570615,211,34
19570616,203,112
19570617,222,127
19570618,184,107
19570619,180,119
19570620,172,31
19570621,173,77
19570622,170,70
19570623,192,96
19570624,180,117
19570625,179,123
19570626,195,107
19570627,214,133
19570628,246,107
19570629,235,65
19570630,259,48
19570701,292,65
19570702,266,103
19570703,277,106
19570704,302,73
19570705,309,110
19570706,291,96
19570707,134,80
19570708,104,61
19570709,124,71
19570710,179,78
19570711,176,59
19570712,159,82
19570713,124,54
19570714,160,59
19570715,179,45
19570716,200,94
19570717,205,89
19570718,242,107
19570719,274,74
19570720,274,113
19570721,301,110
19570722,287,136
19570723,183,152
19570724,202,143
19570725,222,152
19570726,249,138
19570727,261,137
19570728,246,126
19570729,224,142
19570730,187,135
19570731,260,115
19570801,315,115
19570802,328,121
19570803,273,142
19570804,171,108
19570805,179,138
19570806,170,115
19570807,209,91
19570808,228,82
19570809,233,110
19570810,236,138
19570811,265,120
19570812,269,105
19570813,224,105
19570814,259,87
19570815,254,77
19570816,246,127
19570817,249,113
19570818,237,112
19570819,256,96
19570820,269,88
19570821,214,140
19570822,155,72
19570823,108,47
19570824,106,9
19570825,140,26
19570826,104,20
19570827,93,58
19570828,111,59
19570829,152,59
19570830,148,48
19570831,166,44
19570901,157,71
19570902,148,82
19570903,165,67
19570904,136,46
19570905,108,64
19570906,125,-12
19570907,101,67
19570908,139,72
19570909,80,19
19570910,45,-31
19570911,81,31
19570912,163,18
19570913,116,35
19570914,132,15
19570915,130,56
19570916,131,70
19570917,182,114
19570918,145,78
19570919,115,60
19570920,75,8
19570921,26,-9
19570922,5,-27
19570923,53,-41
19570924,74,-35
19570925,26,-35
19570926,53,15
19570927,56,3
19570928,64,2
19570929,63,30
19570930,90,55
19571001,189,39
19571002,124,20
19571003,31,-32
19571004,33,-27
19571005,75,2
19571006,48,-10
19571007,18,-19
19571008,6,-33
19571009,7,-27
19571010,44,-13
19571011,45,2
19571012,41,0
19571013,16,-17
19571014,1,-40
19571015,-16,-77
19571016,-22,-66
19571017,24,-27
19571018,65,-6
19571019,90,-27
19571020,54,-20
19571021,1,-33
19571022,21,-31
19571023,21,-12
19571024,5,-59
19571025,-32,-80
19571026,-9,-62
19571027,10,-49
19571028,11,-79
19571029,42,4
19571030,31,-60
19571031,-59,-163
19571101,-31,-214
19571102,11,-34
19571103,36,-53
19571104,-31,-95
19571105,-64,-156
19571106,-21,-171
19571107,-14,-167
19571108,-152,-280
19571109,-188,-303
19571110,-193,-317
19571111,-255,-378
19571112,-255,-397
19571113,-31,-345
19571114,-25,-176
19571115,-16,-178
19571116,-5,-51
19571117,-45,-144
19571118,-117,-179
19571119,-60,-120
19571120,-55,-93
19571121,-70,-218
19571122,-204,-358
19571123,-194,-346
19571124,-155,-277
19571125,-146,-245
19571126,-115,-250
19571127,-225,-335
19571128,-210,-300
19571129,-154,-251
19571130,-148,-263
19571201,-225,-325
19571202,-133,-257
19571203,-104,-214
19571204,-50,-157
19571205,-78,-219
19571206,-104,-280
19571207,-200,-376
19571208,-87,-262
19571209,-78,-260
19571210,-68,-197
19571211,-155,-257
19571212,-222,-353
19571213,-127,-348
19571214,-54,-130
19571215,-55,-186
19571216,-178,-297
19571217,-288,-404
19571218,-84,-379
19571219,-70,-111
19571220,-82,-315
19571221,-290,-370
19571222,-153,-369
19571223,-114,-225
19571224,-113,-310
19571225,-97,-238
19571226,-120,-229
19571227,-122,-228
19571228,-210,-281
19571229,-198,-371
19571230,-254,-378
19571231,-266,-369
19580101,-345,-474
19580102,-71,-403
19580103,-34,-104
19580104,-24,-78
19580105,-52,-152
19580106,-98,-383
19580107,-275,-409
19580108,-270,-421
19580109,-420,-507
19580110,-469,-528
19580111,-449,-515
19580112,-360,-499
19580113,-385,-497
19580114,-448,-531
19580115,-340,-459
19580116,-327,-438
19580117,-331,-449
19580118,-328,-456
19580119,-348,-450
19580120,-354,-455
19580121,-355,-477
19580122,-120,-362
19580123,-53,-122
19580124,-65,-157
19580125,-145,-226
19580126,-217,-296
19580127,-232,-372
19580128,-166,-296
19580129,-130,-166
19580130,-122,-238
19580131,-140,-294
19580201,-233,-369
19580202,-134,-311
19580203,-175,-330
19580204,-64,-211
19580205,-50,-77
19580206,-59,-154
19580207,-83,-156
19580208,-116,-197
19580209,-165,-331
19580210,-160,-325
19580211,-90,-317
19580212,-123,-310
19580213,-158,-318
19580214,-115,-229
19580215,-96,-159
19580216,-140,-301
19580217,-272,-423
19580218,-245,-380
19580219,-283,-450
19580220,-260,-466
19580221,-235,-419
19580222,-147,-239
19580223,-175,-358
19580224,-260,-446
19580225,-223,-428
19580226,-163,-345
19580227,-158,-225
19580228,-212,-393
19580301,-165,-422
19580302,-103,-182
19580303,-52,-126
19580304,-50,-155
19580305,-9,-218
19580306,40,-45
19580307,23,-116
19580308,1,-154
19580309,11,-79
19580310,6,-55
19580311,-4,-127
19580312,-126,-330
19580313,-180,-396
19580314,-161,-412
19580315,-157,-417
19580316,-140,-413
19580317,-126,-396
19580318,-96,-387
19580319,-108,-313
19580320,-120,-337
19580321,-115,-385
19580322,-86,-294
19580323,-86,-183
19580324,-106,-303
19580325,-100,-327
19580326,-79,-324
19580327,-54,-358
19580328,-14,-299
19580329,41,-141
19580330,-3,-74
19580331,-22,-151
19580401,-34,-208
19580402,11,-284
19580403,6,-126
19580404,12,-251
19580405,-10,-95
19580406,-56,-275
19580407,-21,-326
19580408,-16,-198
19580409,-4,-242
19580410,21,-260
19580411,41,-107
19580412,64,-218
19580413,142,-60
19580414,78,-39
19580415,45,-89
19580416,93,-177
19580417,65,-14
19580418,69,-31
19580419,55,-31
19580420,31,-83
19580421,-47,-128
19580422,-11,-198
19580423,54,-175
19580424,99,-97
19580425,70,-21
19580426,40,-103
19580427,-4,-126
19580428,33,-188
19580429,75,-113
19580430,52,-41
19580501,33,-51
19580502,76,-15
19580503,105,-32
19580504,95,-36
19580505,58,-56
19580506,80,-41
19580507,71,-25
19580508,51,-30
19580509,91,5
19580510,155,-34
19580511,134,-6
19580512,56,-11
19580513,128,-30
19580514,185,-36
19580515,219,-14
19580516,249,-18
19580517,250,32
19580518,210,80
19580519,106,37
19580520,96,-56
19580521,105,-7
19580522,217,50
19580523,299,75
19580524,269,85
19580525,224,-26
19580526,148,35
19580527,129,40
19580528,124,33
19580529,123,30
19580530,168,-6
19580531,154,36
19580601,160,52
19580602,175,-10
19580603,176,73
19580604,164,42
19580605,163,85
19580606,180,34
19580607,209,2
19580608,233,20
19580609,229,69
19580610,255,94
19580611,284,66
19580612,288,83
19580613,312,63
19580614,302,109
19580615,320,104
19580616,315,105
19580617,254,120
19580618,279,52
19580619,253,78
19580620,188,48
19580621,223,37
19580622,245,61
19580623,259,99
19580624,217,63
19580625,144,47
19580626,130,51
19580627,127,25
19580628,185,16
19580629,189,19
19580630,176,94
19580701,160,94
19580702,206,55
19580703,236,40
19580704,242,46
19580705,234,73
19580706,237,76
19580707,247,98
19580708,256,63
19580709,256,74
19580710,177,51
19580711,165,112
19580712,214,35
19580713,201,92
19580714,219,61
19580715,249,110
19580716,239,81
19580717,224,100
19580718,263,135
19580719,313,104
19580720,281,176
19580721,282,137
19580722,284,154
19580723,296,129
19580724,273,136
19580725,249,167
19580726,261,168
19580727,255,86
19580728,259,124
19580729,276,78
19580730,288,87
19580731,267,153
19580801,215,148
19580802,248,96
19580803,216,132
19580804,204,104
19580805,180,123
19580806,189,72
19580807,210,48
19580808,226,84
19580809,270,66
19580810,291,86
19580811,293,85
19580812,257,117
19580813,167,101
19580814,147,52
19580815,223,99
19580816,239,99
19580817,139,5
19580818,170,24
19580819,172,29
19580820,206,55
19580821,213,101
19580822,227,55
19580823,227,34
19580824,224,116
19580825,269,106
19580826,269,83
19580827,202,118
19580828,210,90
19580829,178,85
19580830,127,99
19580831,139,94
19580901,145,51
19580902,145,2
19580903,214,-17
19580904,168,58
19580905,128,44
19580906,190,-14
19580907,122,16
19580908,145,84
19580909,171,31
19580910,178,40
19580911,146,26
19580912,110,40
19580913,44,-26
19580914,69,5
19580915,78,-4
19580916,134,-52
19580917,162,-50
19580918,168,-50
19580919,200,-20
19580920,99,1
19580921,94,2
19580922,151,-26
19580923,100,45
19580924,57,0
19580925,38,8
19580926,34,-2
19580927,25,-40
19580928,27,-20
19580929,31,-15
19580930,68,-90
19581001,104,-60
19581002,77,-15
19581003,53,-15
19581004,112,-19
19581005,128,6
19581006,135,-35
19581007,106,-15
19581008,76,4
19581009,15,-50
19581010,-14,-35
19581011,-1,-35
19581012,51,-85
19581013,60,-54
19581014,45,-54
19581015,4,-75
19581016,71,-45
19581017,38,-3
19581018,12,-52
19581019,23,-74
19581020,-1,-50
19581021,26,-27
19581022,-9,-154
19581023,-132,-254
19581024,-102,-284
19581025,-43,-105
19581026,3,-63
19581027,11,-43
19581028,27,-12
19581029,51,5
19581030,7,-26
19581031,-18,-51
19581101,-15,-85
19581102,-4,-65
19581103,-24,-73
19581104,-12,-43
19581105,-10,-86
19581106,-19,-72
19581107,-9,-35
19581108,-14,-110
19581109,-105,-291
19581110,-225,-318
19581111,-282,-411
19581112,-242,-333
19581113,-160,-361
19581114,-44,-166
19581115,-34,-50
19581116,-41,-121
19581117,-42,-124
19581118,-16,-58
19581119,-21,-52
19581120,-26,-60
19581121,-14,-41
19581122,12,-20
19581123,13,-72
19581124,-66,-178
19581125,-98,-284
19581126,-81,-335
19581127,-51,-105
19581128,-47,-92
19581129,12,-50
19581130,7,-25
19581201,6,-232
19581202,-92,-272
19581203,-88,-238
19581204,-229,-300
19581205,-27,-312
19581206,4,-109
19581207,-99,-243
19581208,-114,-236
19581209,-32,-249
19581210,-27,-183
19581211,11,-193
19581212,23,-155
19581213,-102,-168
19581214,-82,-113
19581215,-68,-183
19581216,-142,-280
19581217,-197,-320
19581218,-172,-295
19581219,-282,-391
19581220,-288,-390
19581221,-272,-381
19581222,-260,-365
19581223,-316,-424
19581224,-183,-319
19581225,-220,-264
19581226,-193,-359
19581227,-310,-401
19581228,-333,-417
19581229,-315,-449
19581230,-356,-440
19581231,-285,-357
19590101,-265,-312
19590102,-305,-476
19590103,-476,-537
19590104,-243,-493
19590105,-204,-268
19590106,-212,-264
19590107,-206,-305
19590108,-273,-334
19590109,-231,-290
19590110,-127,-233
19590111,-134,-290
19590112,-285,-398
19590113,-303,-377
19590114,-260,-394
19590115,-314,-478
19590116,-240,-349
19590117,-154,-304
19590118,-132,-249
19590119,-229,-336
19590120,-102,-297
19590121,-62,-233
19590122,-170,-310
19590123,-155,-259
19590124,-190,-430
19590125,-352,-485
19590126,-266,-356
19590127,-142,-277
19590128,-193,-371
19590129,-162,-363
19590130,-44,-163
19590131,-64,-212
19590201,-65,-152
19590202,-95,-152
19590203,-112,-238
19590204,-125,-242
19590205,-105,-298
19590206,-69,-136
19590207,-80,-304
19590208,-243,-405
19590209,-273,-415
19590210,-162,-342
19590211,-92,-270
19590212,-165,-290
19590213,-130,-271
19590214,-180,-337
19590215,-81,-373
19590216,-71,-124
19590217,-99,-198
19590218,-133,-205
19590219,-82,-134
19590220,-82,-176
19590221,-116,-338
19590222,-163,-368
19590223,-179,-386
19590224,-166,-377
19590225,-148,-371
19590226,-110,-356
19590227,-33,-230
19590228,-50,-172
19590301,-147,-348
19590302,-45,-281
19590303,-17,-166
19590304,-36,-85
19590305,-32,-103
19590306,-55,-163
19590307,-85,-226
19590308,-68,-144
19590309,-123,-307
19590310,-90,-187
19590311,2,-121
19590312,50,-45
19590313,52,-187
19590314,55,-184
19590315,17,-118
19590316,3,-95
19590317,31,-177
19590318,46,-182
19590319,34,-172
19590320,1,-174
19590321,0,-257
19590322,46,-245
19590323,60,-113
19590324,51,-85
19590325,47,-178
19590326,23,-125
19590327,32,-207
19590328,11,-156
19590329,6,-43
19590330,95,-85
19590331,87,-80
19590401,70,-36
19590402,7,-133
19590403,-7,-188
19590404,-11,-149
19590405,-24,-117
19590406,-25,-154
19590407,21,-189
19590408,20,-190
19590409,26,-204
19590410,49,-134
19590411,36,-96
19590412,31,-147
19590413,70,-131
19590414,27,-30
19590415,46,-130
19590416,46,-16
19590417,37,-31
19590418,17,-54
19590419,-34,-84
19590420,30,-100
19590421,13,-46
19590422,14,-71
19590423,53,-138
19590424,98,-86
19590425,125,-81
19590426,172,-15
19590427,126,3
19590428,74,-11
19590429,85,-1
19590430,94,-18
19590501,68,-11
19590502,72,-18
19590503,56,-36
19590504,45,-21
19590505,39,-72
19590506,57,-74
19590507,47,-16
19590508,73,-79
19590509,66,-46
19590510,69,6
19590511,47,-21
19590512,96,18
19590513,76,5
19590514,79,-5
19590515,132,-31
19590516,115,30
19590517,92,-13
19590518,83,-8
19590519,119,-5
19590520,150,51
19590521,156,55
19590522,143,12
19590523,119,55
19590524,109,20
19590525,136,10
19590526,195,46
19590527,175,65
19590528,145,18
19590529,160,-5
19590530,127,28
19590531,169,85
19590601,192,73
19590602,239,91
19590603,270,96
19590604,273,73
19590605,291,81
19590606,297,60
19590607,229,122
19590608,259,76
19590609,206,123
19590610,294,69
19590611,207,111
19590612,124,69
19590613,110,55
19590614,163,69
19590615,226,102
19590616,264,120
19590617,245,125
19590618,257,84
19590619,262,75
19590620,248,126
19590621,212,150
19590622,195,110
19590623,194,110
19590624,211,130
19590625,234,72
19590626,251,56
19590627,282,61
19590628,298,81
19590629,314,99
19590630,314,110
19590701,331,123
19590702,324,129
19590703,314,120
19590704,320,112
19590705,277,142
19590706,315,132
19590707,321,140
19590708,259,171
19590709,175,98
19590710,221,90
19590711,260,110
19590712,257,134
19590713,242,122
19590714,176,122
19590715,195,126
19590716,226,87
19590717,220,102
19590718,222,105
19590719,220,69
19590720,209,93
19590721,205,96
19590722,220,86
19590723,211,54
19590724,219,69
19590725,240,116
19590726,244,101
19590727,282,113
19590728,269,142
19590729,248,142
19590730,207,99
19590731,186,93
19590801,230,79
19590802,240,81
19590803,270,79
19590804,228,146
19590805,261,98
19590806,282,104
19590807,277,102
19590808,279,156
19590809,260,145
19590810,267,115
19590811,247,162
19590812,200,130
19590813,208,129
19590814,229,168
19590815,241,135
19590816,236,107
19590817,199,133
19590818,172,103
19590819,125,97
19590820,132,105
19590821,185,105
19590822,195,117
19590823,178,137
19590824,170,133
19590825,170,122
19590826,170,89
19590827,147,103
19590828,142,94
19590829,178,93
19590830,162,62
19590831,190,82
19590901,149,70
19590902,153,83
19590903,194,56
19590904,153,55
19590905,154,74
19590906,169,32
19590907,227,43
19590908,210,109
19590909,255,35
19590910,196,118
19590911,176,65
19590912,132,74
19590913,129,22
19590914,121,40
19590915,183,2
19590916,127,55
19590917,120,20
19590918,90,45
19590919,101,36
19590920,145,-14
19590921,169,-12
19590922,187,2
19590923,186,-3
19590924,143,61
19590925,135,-23
19590926,156,-16
19590927,115,-1
19590928,104,75
19590929,115,55
19590930,151,-10
19591001,86,18
19591002,56,9
19591003,54,6
19591004,61,-2
19591005,51,11
19591006,28,-6
19591007,39,-15
19591008,88,-47
19591009,36,-26
19591010,30,-19
19591011,35,-66
19591012,74,-89
19591013,32,-78
19591014,34,-45
19591015,-10,-93
19591016,27,-46
19591017,61,-4
19591018,51,-24
19591019,64,-31
19591020,22,-41
19591021,-11,-97
19591022,-29,-85
19591023,-50,-120
19591024,-32,-59
19591025,-37,-137
19591026,-44,-100
19591027,-67,-123
19591028,-69,-132
19591029,-59,-157
19591030,-15,-68
19591031,-29,-120
19591101,-80,-236
19591102,-159,-294
19591103,-127,-269
19591104,-117,-207
19591105,-181,-209
19591106,-187,-214
19591107,-155,-208
19591108,-112,-159
19591109,-95,-124
19591110,-110,-186
19591111,-60,-117
19591112,-51,-66
19591113,-51,-128
19591114,-82,-194
19591115,-185,-313
19591116,-169,-230
19591117,-205,-381
19591118,-119,-210
19591119,-122,-197
19591120,-153,-216
19591121,-148,-223
19591122,-157,-206
19591123,-162,-297
19591124,-104,-327
19591125,-65,-113
19591126,-36,-110
19591127,-95,-351
19591128,-47,-284
19591129,-86,-197
19591130,-87,-230
19591201,-80,-130
19591202,-79,-137
19591203,-93,-266
19591204,-245,-393
19591205,-345,-431
19591206,-374,-451
19591207,-431,-487
19591208,-396,-464
19591209,-300,-403
19591210,-280,-355
19591211,-149,-344
19591212,-195,-311
19591213,-299,-319
19591214,-310,-419
19591215,-413,-488
19591216,-345,-457
19591217,-223,-356
19591218,-166,-240
19591219,-155,-184
19591220,-166,-199
19591221,-149,-170
19591222,-156,-270
19591223,-156,-198
19591224,-109,-160
19591225,-120,-146
19591226,-132,-227
19591227,-176,-242
19591228,-138,-226
19591229,-129,-227
19591230,-225,-413
19591231,-351,-451
19600101,-290,-352
19600102,-216,-298
19600103,-219,-339
19600104,-335,-435
19600105,-388,-444
19600106,-424,-480
19600107,-260,-424
19600108,-190,-268
19600109,-203,-257
19600110,-180,-330
19600111,-320,-412
19600112,-350,-471
19600113,-456,-509
19600114,-448,-511
19600115,-454,-525
19600116,-449,-504
19600117,-438,-500
19600118,-460,-528
19600119,-393,-535
19600120,-375,-476
19600121,-306,-460
19600122,-273,-408
19600123,-185,-403
19600124,-254,-423
19600125,-406,-495
19600126,-388,-486
19600127,-268,-431
19600128,-99,-278
19600129,-68,-143
19600130,-50,-154
19600131,-44,-126
19600201,-44,-255
19600202,-139,-377
19600203,-168,-377
19600204,-43,-228
19600205,-85,-261
19600206,-196,-252
19600207,-240,-346
19600208,-292,-474
19600209,-278,-408
19600210,-111,-298
19600211,-108,-260
19600212,-87,-136
19600213,-98,-178
19600214,-59,-208
19600215,-42,-128
19600216,-105,-241
19600217,-48,-167
19600218,-11,-52
19600219,-34,-198
19600220,-9,-228
19600221,40,-40
19600222,70,22
19600223,55,-156
19600224,-144,-303
19600225,-180,-300
19600226,-222,-398
19600227,-177,-279
19600228,-204,-333
19600229,-182,-393
19600301,-211,-429
19600302,-243,-448
19600303,-221,-428
19600304,-160,-396
19600305,-164,-374
19600306,-190,-406
19600307,-155,-371
19600308,-141,-239
19600309,-136,-338
19600310,-135,-387
19600311,-93,-380
19600312,-90,-357
19600313,-83,-338
19600314,-22,-238
19600315,-53,-274
19600316,-10,-301
19600317,-26,-247
19600318,-44,-267
19600319,-63,-328
19600320,-7,-237
19600321,17,-151
19600322,-61,-314
19600323,8,-247
19600324,-39,-208
19600325,-49,-338
19600326,-19,-207
19600327,-33,-169
19600328,-55,-228
19600329,-81,-217
19600330,-45,-254
19600331,44,-82
19600401,11,-70
19600402,-38,-158
19600403,6,-253
19600404,41,-23
19600405,21,-175
19600406,113,-162
19600407,84,-90
19600408,61,-71
19600409,-29,-126
19600410,-12,-56
