Date,TMax,TMin
19640216,-153,-241
19640217,-202,-337
19640218,-148,-335
19640219,-143,-332
19640220,-143,-333
19640221,-123,-338
19640222,-104,-323
19640223,-103,-283
19640224,-81,-296
19640225,-97,-266
19640226,-93,-236
19640227,-72,-271
19640228,-60,-267
19640229,-48,-275
19640301,-37,-234
19640302,-38,-220
19640303,-4,-224
19640304,5,-214
19640305,-12,-75
19640306,-2,-69
19640307,-22,-96
19640308,-33,-205
19640309,-24,-193
19640310,-12,-91
19640311,5,-69
19640312,5,-134
19640313,-27,-169
19640314,-12,-102
19640315,-16,-179
19640316,-12,-204
19640317,-1,-210
19640318,6,-192
19640319,24,-174
19640320,15,-137
19640321,-98,-188
19640322,-9,-195
19640323,-16,-198
19640324,28,-204
19640325,-12,-91
19640326,-17,-239
19640327,-46,-219
19640328,-1,-224
19640329,28,-194
19640330,23,-50
19640331,-5,-91
19640401,29,-199
19640402,26,-142
19640403,11,-23
19640404,39,-57
19640405,-55,-131
19640406,-88,-250
19640407,-27,-214
19640408,12,-155
19640409,70,-67
19640410,125,22
19640411,55,-15
19640412,33,-67
19640413,147,-77
19640414,115,-3
19640415,58,-92
19640416,93,-47
19640417,114,-37
19640418,110,-32
19640419,43,-18
19640420,54,-69
19640421,58,-40
19640422,30,-33
19640423,63,-41
19640424,103,-72
19640425,56,-33
19640426,46,-5
19640428,112,-92
19640429,201,-42
19640430,203,30
19640501,183,19
19640502,239,-19
19640503,181,28
19640504,128,-34
19640505,24,-14
19640506,140,-29
19640507,148,-29
19640508,106,-35
19640509,88,0
19640510,157,-34
19640511,138,-10
19640512,193,-38
19640513,280,-4
19640514,292,96
19640515,262,77
19640516,148,-44
19640517,149,2
19640518,156,-25
19640519,190,-27
19640520,190,-26
19640521,163,75
19640522,186,71
19640523,137,63
19640524,198,-13
19640525,136,36
19640526,193,-35
19640527,168,52
19640528,219,69
19640529,264,29
19640530,221,110
19640531,208,-32
19640601,198,45
19640602,184,25
19640603,188,51
19640604,119,50
19640605,168,48
19640606,147,64
19640607,147,62
19640608,199,34
19640609,194,54
19640610,186,78
19640611,203,80
19640612,198,33
19640613,218,69
19640614,246,52
19640615,238,111
19640616,223,91
19640617,241,45
19640618,217,75
19640619,115,70
19640620,170,83
19640621,223,85
19640622,208,94
19640623,218,106
19640624,198,75
19640625,198,105
19640626,229,105
19640627,238,102
19640628,213,74
19640629,206,126
19640630,195,111
19640701,222,143
19640702,284,125
19640703,304,145
19640704,313,160
19640705,261,175
19640706,252,150
19640707,241,120
19640708,248,68
19640709,258,133
19640710,213,140
19640711,208,105
19640712,175,114
19640713,199,59
19640714,186,105
19640715,178,78
19640716,211,37
19640717,223,94
19640718,246,99
19640719,250,89
19640720,268,122
19640721,212,150
19640722,180,155
19640723,193,139
19640724,220,114
19640725,248,115
19640726,264,74
19640727,275,84
19640728,289,80
19640729,286,98
19640730,283,160
19640731,308,137
19640801,309,145
19640802,309,156
19640803,287,94
19640804,303,135
19640805,251,175
19640806,259,60
19640807,219,85
19640808,147,86
19640809,248,50
19640810,208,75
19640811,201,136
19640812,225,101
19640813,208,52
19640814,197,139
19640815,165,128
19640816,198,126
19640817,243,66
19640818,261,80
19640819,243,83
19640820,243,96
19640821,250,77
19640822,254,49
19640823,269,50
19640824,260,100
19640825,248,136
19640826,249,80
19640827,288,48
19640828,264,59
19640829,258,35
19640830,226,115
19640831,256,123
19640901,242,125
19640902,179,118
19640903,201,128
19640904,143,112
19640905,168,92
19640906,173,77
19640907,173,90
19640908,187,41
19640909,122,65
19640910,185,0
19640911,166,-4
19640912,171,86
19640913,153,71
19640914,188,6
19640915,129,51
19640916,120,-9
19640917,136,0
19640918,138,-29
19640919,118,51
19640920,87,-39
19640921,90,-82
19640922,138,-50
19640923,204,-21
19640924,183,21
19640925,110,-53
19640926,52,-24
19640927,88,-103
19640929,156,36
19640930,89,-5
19641002,168,-53
19641003,140,-19
19641004,118,34
19641005,83,22
19641006,72,25
19641007,128,13
19641008,54,11
19641009,96,-64
19641010,129,-71
19641011,143,-65
19641012,146,46
19641013,150,17
19641014,77,-24
19641015,99,17
19641016,27,-43
19641017,20,-112
19641018,50,-132
19641019,88,-111
19641020,106,-8
19641021,76,-40
19641022,-32,-70
19641023,-64,-117
19641024,-24,-156
19641025,1,-175
19641026,50,-146
19641027,33,-138
19641028,-103,-229
19641029,-52,-231
19641030,38,-181
19641031,22,-110
19641101,5,-29
19641102,-27,-106
19641103,-41,-204
19641104,-22,-92
19641105,-46,-77
19641106,-54,-117
19641107,-46,-206
19641108,-59,-211
19641109,-15,-89
19641110,-44,-214
19641111,-52,-212
19641112,-24,-200
19641113,-6,-197
19641114,-6,-201
19641115,-34,-202
19641116,-53,-210
19641117,-62,-164
19641118,-72,-230
19641119,-115,-247
19641120,-56,-132
19641121,-59,-227
19641122,-189,-308
19641123,-189,-324
19641124,-176,-287
19641125,-133,-255
19641126,-147,-266
19641127,-44,-168
19641128,-61,-189
19641129,-186,-251
19641130,-193,-277
19641201,-143,-266
19641202,-118,-274
19641203,-134,-277
19641204,-158,-281
19641205,-117,-256
19641206,-86,-150
19641207,-149,-204
19641208,-183,-238
19641209,-168,-266
19641210,-203,-297
19641211,-222,-327
19641212,-213,-346
19641213,-247,-342
19641214,-228,-297
19641215,-236,-375
19641216,-252,-370
19641217,-181,-265
19641218,-218,-322
19641219,-254,-352
19641220,-280,-401
19641221,-287,-407
19641222,-265,-396
19641223,-215,-297
19641224,-222,-328
19641225,-188,-276
19641226,-223,-308
19641227,-254,-385
19641228,-274,-385
19641229,-163,-277
19641230,-206,-327
19641231,-254,-347
19650101,-266,-373
19650105,-299,-415
19650106,-284,-384
19650107,-279,-378
19650108,-217,-296
19650109,-243,-286
19650110,-234,-260
19650111,-177,-243
19650112,-173,-250
19650113,-152,-223
19650114,-184,-313
19650115,-199,-317
19650116,-222,-341
19650117,-221,-344
19650118,-233,-358
19650119,-233,-348
19650120,-193,-350
19650121,-193,-342
19650122,-193,-312
19650123,-187,-303
19650124,-188,-343
19650125,-180,-347
19650126,-155,-353
19650127,-204,-364
19650128,-181,-306
19650129,-155,-328
19650130,-159,-316
19650131,-173,-353
19650201,-193,-322
19650202,-208,-329
19650203,-218,-313
19650204,-198,-319
19650205,-194,-302
19650206,-183,-341
19650207,-164,-338
19650208,-148,-333
19650209,-158,-326
19650210,-183,-333
19650211,-191,-327
19650212,-154,-302
19650213,-134,-268
19650214,-121,-223
19650215,-142,-224
19650216,-148,-258
19650217,-148,-305
19650218,-133,-318
19650219,-113,-322
19650220,-103,-177
19650221,-148,-305
19650222,-157,-249
19650223,-118,-204
19650224,-26,-193
19650225,-58,-221
19650226,-71,-259
19650227,-106,-250
19650228,-143,-285
19650301,-159,-302
19650302,-144,-317
19650303,-132,-317
19650304,-123,-317
19650305,-93,-312
19650306,-72,-275
19650307,-67,-199
19650308,-77,-208
19650309,-73,-214
19650310,-82,-273
19650311,-57,-276
19650312,-50,-260
19650313,-12,-245
19650314,-7,-173
19650315,-17,-90
19650316,9,-85
19650317,10,-72
19650318,-1,-158
19650319,15,-92
19650320,1,-184
19650321,-22,-148
19650322,-8,-186
19650323,-3,-168
19650324,-21,-59
19650325,-32,-117
19650326,13,-132
19650327,12,-165
19650328,-12,-178
19650329,-12,-193
19650330,4,-184
19650331,-11,-168
19650401,-1,-165
19650402,5,-138
19650403,36,-78
19650404,41,-114
19650405,58,-69
19650406,103,-26
19650407,128,-65
19650408,103,-36
19650409,39,-60
19650410,-22,-98
19650411,36,-106
19650412,69,-94
19650413,118,-81
19650414,193,-28
19650415,184,34
19650416,37,-69
19650417,33,-95
19650418,58,-109
19650419,78,-94
19650420,81,-53
19650421,88,-70
19650422,88,-70
19650423,59,4
19650424,42,-4
19650425,63,-27
19650426,44,-31
19650427,60,-27
19650428,69,-15
19650429,103,-34
19650430,101,-31
19650501,138,14
19650502,165,-39
19650503,192,-12
19650504,198,14
19650505,141,18
19650506,98,-31
19650507,108,-30
19650508,125,-4
19650509,106,18
19650510,111,29
19650511,143,-20
19650512,126,-7
19650513,119,9
19650514,118,-18
19650515,151,-21
19650516,111,-22
19650517,98,29
19650518,123,29
19650519,153,-6
19650520,106,-14
19650521,164,47
19650522,181,4
19650523,159,54
19650524,105,17
19650525,140,25
19650526,205,-6
19650527,238,31
19650528,194,39
19650529,218,17
19650530,195,67
19650531,183,29
19650601,198,2
19650602,203,60
19650603,218,55
19650604,155,51
19650605,175,41
19650606,133,61
19650607,191,13
19650608,228,65
19650609,286,62
19650610,293,60
19650611,310,83
19650612,304,97
19650613,320,104
19650614,304,110
19650615,292,101
19650616,258,56
19650617,264,72
19650618,258,100
19650619,218,101
19650620,288,44
19650621,272,112
19650622,247,106
19650623,262,93
19650624,278,110
19650625,229,146
19650626,183,116
19650627,217,89
19650628,218,31
19650629,262,45
19650630,284,61
19650701,294,92
19650702,239,112
19650703,264,93
19650704,268,92
19650705,264,112
19650706,263,87
19650707,287,92
19650708,293,102
19650709,267,103
19650710,249,126
19650711,234,134
19650712,224,136
19650713,234,145
19650714,265,141
19650715,253,116
19650716,240,117
19650717,218,125
19650718,243,156
19650719,212,117
19650720,274,57
19650721,268,86
19650722,270,117
19650723,267,126
19650724,274,143
19650725,283,92
19650726,283,106
19650727,229,159
19650728,259,164
19650729,236,151
19650730,218,111
19650731,193,91
19650801,223,80
19650802,223,100
19650803,208,104
19650804,170,127
19650808,227,145
19650813,186,129
19650816,240,164
19650817,258,155
19650818,234,107
19650819,212,129
19650820,244,77
19650821,247,85
19650822,200,107
19650823,218,81
19650824,163,56
19650825,219,98
19650826,243,53
19650827,193,135
19650828,202,55
19650829,193,15
19650830,172,50
19650831,188,137
19650901,186,159
19650902,213,149
19650903,208,105
19650904,208,113
19650905,181,118
19650906,197,113
19650907,189,113
19650908,154,112
19650909,152,88
19650910,134,20
19650911,188,31
19650912,198,26
19650913,203,25
19650914,223,70
19650915,218,86
19650916,218,45
19650917,143,98
19650918,136,26
19650919,100,49
19650920,158,-1
19650921,157,19
19650922,129,74
19650923,132,78
19650924,134,31
19650925,140,81
19650926,143,46
19650927,127,15
19650929,139,0
19650930,84,5
19651001,100,-61
19651002,118,-64
19651003,198,-4
19651004,139,56
19651005,100,-26
19651006,92,-45
19651007,121,3
19651008,129,-35
19651009,138,-50
19651010,146,-59
19651011,136,-65
19651012,93,-55
19651013,68,-15
19651014,98,40
19651015,48,0
19651016,68,-39
19651017,83,-82
19651018,115,8
19651019,72,-40
19651020,43,-71
19651021,44,-88
19651022,88,-113
19651023,63,-49
19651024,88,-88
19651025,56,-45
19651026,21,-40
19651027,68,-132
19651028,34,-16
19651029,17,-72
19651030,-32,-165
19651031,2,-159
19651101,5,-168
19651102,39,-127
19651103,43,-87
19651104,84,-91
19651105,31,-163
19651106,-105,-231
19651107,-118,-201
19651108,-141,-212
19651109,-138,-284
19651110,-144,-267
19651111,-143,-236
19651112,-103,-247
19651113,-109,-198
19651114,-108,-156
19651115,-110,-243
19651116,-134,-284
19651117,-143,-300
19651118,-141,-284
19651119,-62,-162
19651120,-90,-237
19651121,-193,-318
19651122,-143,-282
19651123,-156,-264
19651124,-181,-267
19651125,-203,-356
19651126,-184,-330
19651127,-193,-341
19651128,-153,-283
19651129,-120,-171
19651130,-166,-267
19651203,-229,-362
19651204,-248,-371
19651205,-233,-367
19651206,-267,-367
19651207,-199,-336
19651208,-193,-249
19651209,-207,-335
19651210,-274,-404
19651211,-302,-418
19651212,-289,-403
19651213,-283,-417
19651214,-172,-345
19651215,-188,-253
19651216,-205,-273
19651217,-233,-331
19651218,-205,-319
19651219,-213,-321
19651220,-177,-271
19651221,-183,-280
19651222,-243,-335
19651223,-271,-367
19651224,-277,-355
19651225,-304,-413
19651226,-299,-433
19651227,-223,-331
19651228,-234,-295
19651229,-273,-395
19651230,-300,-431
19651231,-276,-408
19660101,-248,-393
19660102,-233,-372
19660103,-228,-354
19660104,-223,-353
19660105,-217,-355
19660106,-188,-305
19660107,-141,-222
19660108,-165,-212
19660109,-208,-308
19660110,-259,-378
19660111,-248,-393
19660112,-264,-370
19660113,-179,-274
19660114,-243,-347
19660115,-248,-400
19660116,-234,-406
19660117,-147,-244
19660118,-243,-282
19660119,-223,-300
19660120,-228,-298
19660121,-239,-375
19660122,-198,-319
19660123,-206,-366
19660124,-178,-343
19660125,-199,-318
19660126,-179,-258
19660127,-163,-321
19660128,-193,-331
19660129,-203,-326
19660130,-230,-382
19660131,-233,-399
19660201,-242,-398
19660202,-277,-403
19660203,-210,-285
19660204,-238,-387
19660205,-228,-346
19660206,-197,-310
19660207,-173,-285
19660208,-163,-269
19660209,-202,-341
19660210,-166,-233
19660211,-193,-274
19660212,-220,-383
19660213,-216,-366
19660214,-209,-376
19660215,-204,-378
19660216,-143,-310
19660217,-138,-207
19660218,-158,-334
19660219,-158,-370
19660220,-145,-305
19660221,-172,-269
19660222,-197,-378
19660223,-204,-375
19660224,-143,-356
19660225,-79,-263
19660226,-99,-294
19660227,4,-205
19660228,-7,-104
19660301,-46,-247
19660302,-178,-257
19660303,-173,-334
19660304,-112,-315
19660305,-125,-334
19660306,-143,-330
19660307,-174,-278
19660308,-126,-200
19660309,-62,-283
19660310,-34,-241
19660311,13,-202
19660312,4,-141
19660313,-3,-144
19660314,-123,-205
19660315,-88,-267
19660316,-84,-221
19660317,-54,-243
19660318,-40,-236
19660319,-64,-200
19660320,-82,-132
19660321,-46,-112
19660322,-6,-173
19660323,4,-98
19660324,14,-109
19660325,33,-97
19660326,50,-118
19660327,48,-121
19660328,52,-112
19660329,43,-77
19660330,39,-82
19660331,48,-87
19660401,82,-96
19660403,9,-157
19660404,-32,-156
19660405,6,-118
19660406,22,-42
19660407,-24,-211
19660408,-42,-211
19660409,-11,-198
19660410,-12,-101
19660411,14,-172
19660412,74,-139
19660413,48,-52
19660414,48,-63
19660415,48,-28
19660416,83,-31
19660417,88,-56
19660418,104,-73
19660419,97,-34
19660420,33,-27
19660421,108,-63
19660422,94,-27
19660423,57,-2
19660424,88,-57
19660425,94,-41
19660426,88,8
19660427,72,-37
19660428,123,-72
19660429,113,-28
19660430,98,-62
19660501,97,-67
19660502,128,-72
19660503,155,-51
19660504,173,-37
19660505,196,-29
19660506,178,8
19660507,139,-6
19660508,129,3
19660509,124,-13
19660510,139,-1
19660511,138,-23
19660512,137,32
19660513,188,-23
19660514,165,50
19660515,182,37
19660516,236,-15
19660517,285,36
19660518,316,54
19660519,318,176
19660520,312,102
19660521,238,66
19660522,212,-12
19660523,254,7
19660524,270,58
19660525,264,37
19660526,200,97
19660527,226,107
19660528,228,42
19660529,198,72
19660530,228,38
19660531,253,36
19660601,261,68
19660602,272,48
19660603,267,40
19660604,259,62
19660605,243,109
19660606,214,97
19660607,242,27
19660608,248,47
19660609,240,64
19660610,222,90
19660611,257,52
19660612,246,66
19660613,264,111
19660614,261,111
19660615,280,143
19660616,264,116
19660617,258,96
19660618,243,120
19660619,198,153
19660620,191,131
19660621,243,141
19660622,254,151
19660623,225,151
19660624,234,107
19660625,240,72
19660626,236,68
19660627,222,117
19660628,213,117
19660629,251,79
19660630,254,82
19660701,284,83
19660702,278,100
19660703,288,91
19660704,288,101
19660705,301,101
19660706,308,133
19660707,270,150
19660708,228,149
19660709,226,141
19660710,268,112
19660711,280,101
19660712,284,120
19660713,270,115
19660714,216,153
19660715,220,154
19660716,248,140
19660717,272,140
19660718,264,120
19660719,238,151
19660720,231,130
19660721,183,93
19660722,240,76
19660724,233,160
19660725,271,115
19660727,284,105
19660731,277,111
19660801,265,106
19660802,256,153
19660803,218,149
19660804,200,114
19660805,187,116
19660806,208,125
19660807,262,68
19660808,268,126
19660809,274,102
19660810,265,151
19660811,250,121
19660812,258,86
19660813,270,68
19660814,252,131
19660815,244,149
19660816,254,133
19660817,236,156
19660818,175,116
19660819,163,102
19660820,232,106
19660821,237,151
19660822,248,105
19660823,268,105
19660824,267,83
19660825,279,111
19660826,278,111
19660827,251,141
19660828,254,104
19660829,268,62
19660830,253,142
19660831,229,92
19660901,130,38
19660902,164,-17
19660903,158,-9
19660904,193,-21
19660905,238,-13
19660906,219,46
19660907,158,70
19660908,152,51
19660909,160,-56
19660910,144,-13
19660911,133,52
19660912,110,-23
19660913,82,32
19660914,133,37
19660915,138,-23
19660916,129,16
19660917,146,-6
19660918,177,-32
19660919,198,-37
19660920,173,6
19660921,121,37
19660922,133,22
19660923,128,42
19660924,153,-40
19660925,216,-39
19660926,223,-10
19660927,190,0
19660928,125,6
19660929,164,-41
19660930,158,28
19661001,120,16
19661002,80,-67
19661003,68,-98
19661004,80,-109
19661005,118,-110
19661006,179,-67
19661007,151,-28
19661008,100,25
19661009,178,-51
19661010,198,-23
19661011,224,2
19661012,208,-12
19661013,208,-14
19661014,177,-2
19661015,124,17
19661016,112,22
19661017,114,40
19661018,89,27
19661019,113,23
19661020,120,43
19661021,113,-23
19661022,89,-51
19661023,88,-73
19661024,64,-23
19661025,51,1
19661026,78,16
19661027,87,0
19661028,87,30
19661029,38,-72
19661030,-16,-67
19661031,3,-72
19661101,-19,-93
19661102,-74,-146
19661103,-42,-209
19661104,-6,-166
19661105,-56,-161
19661106,-74,-161
19661107,-16,-97
19661108,-22,-78
19661109,-77,-201
19661110,-93,-266
19661112,-98,-270
19661113,-98,-172
19661114,-129,-247
19661115,-157,-267
19661116,-117,-259
19661117,-121,-232
19661118,-137,-258
19661119,-139,-226
19661120,-144,-195
19661121,-169,-262
19661122,-188,-304
19661123,-135,-267
19661124,-77,-136
19661125,-77,-236
19661126,-168,-299
19661127,-123,-211
19661128,-133,-237
19661129,-119,-191
19661130,-190,-314
19661201,-242,-329
19661202,-213,-315
19661203,-214,-334
19661204,-162,-259
19661205,-174,-250
19661206,-219,-317
19661207,-210,-325
19661208,-234,-363
19661209,-223,-366
19661210,-248,-381
19661211,-236,-334
19661212,-254,-355
19661213,-209,-305
19661214,-196,-288
19661215,-213,-330
19661216,-218,-318
19661217,-224,-330
19661218,-239,-351
19661219,-265,-377
19661220,-248,-380
19661221,-240,-386
19661222,-254,-378
19661223,-255,-359
19661224,-279,-397
19661225,-260,-338
19661226,-254,-331
19661227,-233,-348
19661228,-226,-348
19661229,-240,-367
19661230,-247,-370
19661231,-246,-370
19670101,-247,-366
19670102,-264,-392
19670103,-279,-391
19670104,-255,-407
19670105,-230,-372
19670106,-233,-377
19670107,-249,-376
19670108,-213,-372
19670109,-201,-340
19670110,-216,-355
19670111,-228,-355
19670112,-218,-341
19670113,-173,-247
19670114,-198,-268
19670115,-208,-340
19670116,-264,-376
19670117,-228,-384
19670118,-192,-350
19670119,-178,-324
19670120,-183,-315
19670121,-158,-296
19670122,-148,-205
19670123,-173,-293
19670124,-203,-288
19670125,-151,-294
19670126,-153,-262
19670127,-135,-249
19670128,-154,-304
19670129,-179,-344
19670130,-164,-346
19670131,-178,-325
19670201,-147,-291
19670202,-133,-308
19670203,-147,-304
19670204,-100,-287
19670205,-115,-287
19670206,-166,-271
19670207,-166,-210
19670208,-206,-282
19670209,-214,-356
19670210,-217,-370
19670211,-208,-315
19670212,-218,-385
19670213,-183,-373
19670214,-148,-334
19670215,-129,-319
19670216,-123,-293
19670217,-99,-312
19670218,-56,-261
19670219,-57,-241
19670220,-17,-229
19670221,-47,-226
19670222,-7,-96
19670223,-26,-165
19670224,-118,-265
19670225,-146,-272
19670226,-138,-348
19670227,-127,-324
19670228,-98,-308
19670301,-64,-282
19670302,-22,-249
19670303,-38,-149
19670304,-52,-106
19670305,-84,-149
19670306,-111,-215
19670307,-147,-340
19670308,-128,-266
19670309,-168,-329
19670310,-148,-360
19670311,-125,-328
19670312,-55,-220
19670313,-38,-240
19670314,-1,-225
19670315,4,-144
19670316,18,-120
19670317,32,-140
19670318,-14,-178
19670319,-34,-113
19670320,-32,-179
19670321,-42,-219
19670322,-48,-246
19670323,-17,-221
19670324,5,-189
19670325,40,-145
19670326,73,-101
19670327,50,-86
19670328,-1,-140
19670329,14,-138
19670330,87,-102
19670331,73,-36
19670401,-1,-61
19670402,28,-185
19670403,48,-132
19670404,28,-139
19670405,9,-51
19670406,-6,-100
19670407,34,-92
19670408,58,-101
19670409,43,-12
19670410,3,-111
19670411,30,-178
19670412,86,-36
19670413,69,3
19670414,42,-68
19670415,118,-90
19670416,152,-50
19670417,148,-41
19670418,190,19
19670419,191,5
19670420,198,-3
19670421,193,77
19670422,164,21
19670423,210,-36
19670424,227,-14
19670425,215,3
19670426,198,89
19670427,142,1
19670428,148,33
19670429,218,17
19670430,114,71
19670501,128,38
19670502,111,22
19670503,98,8
19670504,102,10
19670505,126,-22
19670506,163,-19
19670507,213,-14
19670508,230,4
19670509,211,83
19670510,129,80
19670511,158,53
19670512,173,3
19670513,153,23
19670514,193,-12
19670515,238,17
19670516,200,98
19670517,108,63
19670518,193,61
19670519,200,-2
19670520,180,73
19670521,204,-8
19670522,250,87
19670523,179,98
19670524,259,73
19670525,225,114
19670526,233,158
19670527,209,137
19670528,226,93
19670529,219,90
19670530,218,7
19670531,206,47
19670601,190,75
19670602,200,-8
19670603,233,1
19670604,229,87
19670605,138,72
19670606,214,97
19670607,228,36
19670608,255,42
19670609,209,97
19670610,188,92
19670611,209,95
19670612,224,54
19670613,257,52
19670614,207,86
19670615,226,105
19670616,269,52
19670617,295,78
19670618,248,131
19670619,230,112
19670620,250,87
19670621,243,87
19670622,219,92
19670623,213,122
19670624,188,42
19670625,243,62
19670626,248,102
19670627,227,128
19670628,166,58
19670629,179,17
19670630,274,12
19670701,209,40
19670702,218,106
19670703,262,90
19670704,270,90
19670705,274,114
19670706,280,101
19670707,268,149
19670708,292,134
19670709,298,118
19670710,306,109
19670711,258,149
19670712,285,124
19670713,304,121
19670714,290,127
19670715,247,158
19670716,191,116
19670717,173,104
19670718,244,89
19670719,228,114
19670720,215,140
19670721,259,158
19670722,228,165
19670723,268,144
19670724,283,138
19670725,278,154
19670726,240,174
19670727,267,153
19670728,293,117
19670729,298,114
19670730,293,134
19670731,279,164
19670801,278,154
19670802,250,186
19670803,249,136
19670804,232,126
19670805,252,74
19670806,280,123
19670807,269,151
19670808,229,175
19670809,278,174
19670810,268,134
19670811,226,41
19670812,233,56
19670813,254,125
19670814,233,140
19670815,244,138
19670816,219,106
19670817,178,90
19670818,214,104
19670819,210,100
19670820,235,86
19670821,216,114
19670822,225,164
19670823,184,125
19670824,170,109
19670825,213,109
19670826,198,107
19670827,224,109
19670828,230,67
19670829,233,84
19670830,235,68
19670831,226,74
19670901,163,-3
19670902,159,75
19670903,201,-6
19670904,164,5
19670905,176,-12
19670906,181,56
19670907,140,-35
19670908,179,-49
19670909,152,69
19670910,108,15
19670911,149,-10
19670912,168,-20
19670913,196,-6
19670914,168,-21
19670915,198,-34
19670916,213,-10
19670917,182,42
19670918,108,57
19670919,145,60
19670920,147,76
19670921,132,72
19670922,194,85
19670923,204,36
19670924,192,48
19670925,186,15
19670926,193,6
19670927,236,10
19670928,190,88
19670929,116,-31
19670930,80,-58
19671001,54,-43
19671002,103,-35
19671003,147,-32
19671004,133,-43
19671005,147,-70
19671006,181,-42
19671007,188,-48
19671008,150,38
19671009,74,-35
19671010,103,-71
19671011,77,-44
19671012,98,17
19671013,90,-31
19671014,85,-50
19671015,57,-18
19671016,30,-49
19671017,36,-118
19671018,38,-15
19671019,75,-106
19671020,98,-78
19671021,77,18
19671022,143,8
19671023,84,-63
19671024,68,-34
19671025,78,-102
19671026,88,-97
19671027,92,-102
19671028,92,-100
19671029,93,-83
19671030,65,-11
19671031,16,-41
19671101,3,-36
19671102,11,-45
19671103,-1,-42
19671104,48,-109
19671105,55,-36
19671106,-16,-121
19671107,-68,-104
19671108,-91,-191
19671109,-141,-229
19671110,-186,-257
19671111,-155,-268
19671112,-107,-273
19671113,-99,-227
19671114,-103,-223
19671115,-105,-149
19671116,-97,-227
19671117,-92,-257
19671118,-121,-266
19671119,-134,-279
19671120,-169,-285
19671121,-123,-258
19671122,-116,-274
19671123,-122,-279
19671124,-103,-276
19671125,-72,-237
19671126,-86,-237
19671127,-77,-243
19671128,-125,-283
19671129,-141,-237
19671130,-118,-253
19671201,-137,-264
19671202,-103,-265
19671203,-128,-265
19671204,-119,-199
19671205,-166,-315
19671206,-169,-249
19671207,-170,-277
19671208,-193,-353
19671209,-143,-272
19671210,-142,-266
19671211,-147,-257
19671212,-153,-288
19671213,-161,-255
19671214,-125,-183
19671215,-173,-232
19671216,-164,-280
19671217,-195,-319
19671218,-137,-275
19671219,-118,-222
19671220,-103,-136
19671221,-116,-203
19671222,-112,-172
19671223,-112,-270
19671224,-184,-296
19671225,-217,-308
19671226,-199,-257
19671227,-228,-325
19671228,-279,-386
19671229,-266,-372
19671230,-276,-372
19671231,-252,-348
19680101,-296,-409
19680102,-238,-370
19680103,-268,-398
19680104,-270,-399
19680105,-267,-403
19680106,-278,-395
19680107,-257,-384
19680108,-258,-396
19680109,-213,-346
19680110,-168,-297
19680111,-168,-251
19680112,-137,-254
19680113,-136,-227
19680114,-165,-285
19680115,-174,-246
19680116,-218,-328
19680117,-217,-296
19680118,-143,-242
19680119,-42,-207
19680120,-57,-106
19680121,-93,-174
19680122,-103,-225
19680123,-140,-254
19680124,-173,-300
19680125,-167,-321
19680126,-192,-351
19680127,-199,-356
19680128,-205,-361
19680129,-216,-370
19680130,-207,-336
19680131,-219,-368
19680201,-171,-292
19680202,-161,-232
19680203,-128,-300
19680204,-128,-237
19680205,-82,-168
19680206,-47,-174
19680207,-70,-241
19680208,-95,-268
19680209,-93,-262
19680210,-122,-287
19680211,-119,-299
19680212,-121,-317
19680213,-117,-247
19680214,-123,-274
19680215,-133,-311
19680216,-124,-328
19680217,-117,-316
19680218,-134,-310
19680219,-89,-292
19680220,-38,-132
19680221,-3,-56
19680222,-26,-144
19680223,-29,-200
19680224,-52,-182
19680225,-17,-194
19680226,-27,-216
19680227,-59,-227
19680228,-52,-277
19680229,-17,-216
19680301,-4,-198
19680302,9,-201
19680303,-1,-205
19680304,11,-222
19680305,-16,-67
19680306,-62,-230
19680307,-62,-200
19680308,-60,-249
19680309,-58,-220
19680310,-32,-228
19680311,-35,-193
19680312,-20,-198
19680313,-31,-139
19680314,-45,-239
19680315,13,-122
19680316,-16,-182
19680317,-28,-222
19680318,33,-192
19680319,58,-141
19680320,74,-123
19680321,60,-83
19680322,34,-42
19680323,18,-51
19680324,35,-117
19680325,57,-121
19680326,36,-104
19680327,47,-113
19680328,40,-48
19680329,38,-46
19680330,30,-20
19680331,48,-22
19680401,24,-26
19680402,86,-98
19680403,78,-56
19680404,97,-56
19680405,98,4
19680406,133,-44
19680407,143,-37
19680408,104,4
19680409,22,-60
19680410,10,-111
19680411,24,-78
19680412,77,-39
19680413,68,-18
19680414,83,-86
19680415,100,-8
19680416,134,-65
19680417,148,-36
19680418,194,-31
19680419,218,-22
19680420,214,-21
19680421,214,-6
19680422,191,18
19680423,168,44
19680424,150,-4
19680425,101,34
19680426,98,24
19680427,130,8
19680428,184,-18
19680429,210,2
19680430,204,23
19680501,210,23
19680502,207,28
19680503,218,64
19680504,233,64
19680505,210,53
19680506,101,-57
19680507,108,-17
19680508,80,-7
19680509,130,-30
19680510,193,-57
19680511,188,39
19680512,216,64
19680513,190,91
19680514,143,69
19680515,180,78
19680516,179,93
19680517,138,50
19680518,221,31
19680519,204,103
19680520,116,63
19680521,133,36
19680522,112,42
19680523,187,5
19680524,226,-2
19680525,225,30
19680526,250,30
19680527,278,48
19680528,264,75
19680529,180,109
19680530,204,69
19680531,249,74
19680601,258,89
19680602,284,68
19680603,272,77
19680604,248,78
19680605,208,28
19680606,243,17
19680607,229,108
19680608,155,26
19680609,128,65
19680610,214,54
19680611,211,68
19680612,174,76
