Date,TMax,TMin
19520708,306,187
19520709,300,177
19520710,273,174
19520711,246,149
19520712,240,152
19520713,200,145
19520714,217,85
19520715,240,120
19520716,238,115
19520717,219,116
19520718,234,103
19520719,266,112
19520720,250,149
19520721,251,107
19520722,279,130
19520723,260,151
19520724,276,143
19520725,285,174
19520726,209,120
19520727,191,93
19520728,279,140
19520729,302,190
19520730,336,187
19520731,334,206
19520801,326,198
19520802,238,137
19520803,193,108
19520804,237,130
19520805,199,110
19520806,200,78
19520807,207,80
19520808,212,79
19520809,239,77
19520810,230,136
19520811,226,136
19520812,202,72
19520813,258,80
19520814,302,116
19520815,288,160
19520816,227,118
19520817,268,110
19520818,222,94
19520819,163,72
19520820,173,87
19520821,215,66
19520822,242,86
19520823,208,136
19520824,213,73
19520825,221,92
19520826,210,82
19520827,268,92
19520828,249,112
19520829,267,111
19520830,267,141
19520831,240,142
19520901,289,118
19520902,301,136
19520903,282,126
19520904,277,125
19520905,241,114
19520906,236,79
19520907,236,81
19520908,233,72
19520909,199,104
19520910,161,65
19520911,198,87
19520912,148,9
19520913,170,99
19520914,197,26
19520915,210,97
19520916,130,65
19520917,144,17
19520918,148,35
19520919,128,35
19520920,91,32
19520921,86,33
19520922,137,79
19520923,159,73
19520924,130,79
19520925,118,50
19520926,150,47
19520927,206,59
19520928,107,20
19520929,105,7
19520930,194,91
19521001,195,72
19521002,183,65
19521003,155,103
19521004,115,-12
19521005,-10,-34
19521006,-13,-49
19521007,14,-34
19521008,31,-59
19521009,75,-15
19521010,127,17
19521011,58,-12
19521012,36,-6
19521013,39,-8
19521014,70,30
19521015,72,15
19521016,15,-39
19521017,-34,-78
19521018,-46,-95
19521019,-36,-80
19521020,-2,-63
19521021,-2,-49
19521022,-9,-53
19521023,27,-16
19521024,46,13
19521025,18,-65
19521026,-36,-70
19521027,1,-63
19521028,38,-17
19521029,3,-54
19521030,40,-59
19521031,-54,-119
19521101,-33,-89
19521102,-22,-198
19521103,-159,-211
19521104,-130,-209
19521105,-122,-151
19521106,-144,-203
19521107,-105,-183
19521108,-125,-153
19521109,-150,-215
19521110,-211,-281
19521111,-207,-294
19521112,-185,-258
19521113,-183,-250
19521114,-158,-243
19521115,-104,-159
19521116,-63,-218
19521117,-205,-258
19521118,-87,-213
19521119,-58,-105
19521120,-58,-100
19521121,-69,-93
19521122,-74,-101
19521123,-74,-223
19521124,-220,-359
19521125,-348,-383
19521126,-356,-421
19521127,-341,-377
19521128,-362,-408
19521129,-343,-403
19521130,-273,-370
19521201,-183,-284
19521202,-144,-205
19521203,-110,-226
19521204,-129,-196
19521205,-123,-199
19521206,-55,-203
19521207,-36,-98
19521208,-96,-160
19521209,-21,-118
19521210,-112,-174
19521211,-85,-137
19521212,-88,-231
19521213,-147,-227
19521214,-88,-181
19521215,-177,-315
19521216,-314,-360
19521217,-213,-342
19521218,-101,-215
19521219,-60,-109
19521220,-61,-115
19521221,-68,-115
19521222,-68,-185
19521223,-185,-280
19521224,-251,-322
19521225,-229,-346
19521226,-121,-230
19521227,-121,-179
19521228,-161,-291
19521229,-281,-324
19521230,-226,-299
19521231,-69,-230
19530101,-28,-73
19530102,-35,-281
19530103,-157,-307
19530104,-139,-264
19530105,-127,-300
19530106,-81,-128
19530107,-85,-352
19530108,-328,-367
19530109,-239,-359
19530110,-154,-312
19530111,-171,-221
19530112,-176,-244
19530113,-150,-247
19530114,-144,-206
19530115,-34,-147
19530116,-59,-182
19530117,-100,-179
19530118,-99,-145
19530119,-91,-138
19530120,-75,-106
19530121,-103,-156
19530122,-129,-179
19530123,-110,-163
19530124,-124,-173
19530125,-120,-196
19530126,-144,-194
19530127,-97,-199
19530128,-166,-218
19530129,-139,-234
19530130,-143,-222
19530131,-215,-273
19530201,-266,-316
19530202,-215,-289
19530203,-157,-254
19530204,-144,-207
19530205,-177,-238
19530206,-75,-206
19530207,-122,-185
19530208,-165,-269
19530209,-269,-337
19530210,-223,-327
19530211,-156,-256
19530212,-116,-158
19530213,-121,-156
19530214,-153,-226
19530215,-152,-246
19530216,-147,-246
19530217,-71,-213
19530218,-37,-114
19530219,-15,-124
19530220,-12,-27
19530221,10,-31
19530222,4,-74
19530223,-12,-93
19530224,22,-72
19530225,22,-9
19530226,-7,-125
19530227,-123,-198
19530228,-115,-177
19530301,-86,-162
19530302,-55,-107
19530303,7,-87
19530304,18,-10
19530305,4,-127
19530306,-74,-170
19530307,-57,-161
19530308,-80,-172
19530309,-66,-178
19530310,4,-137
19530311,-38,-122
19530312,-29,-103
19530313,-22,-65
19530314,0,-82
19530315,-19,-105
19530316,11,-22
19530317,-2,-67
19530318,-25,-96
19530319,-29,-91
19530320,-66,-201
19530321,-49,-167
19530322,-75,-247
19530323,-13,-137
19530324,-4,-82
19530325,-18,-64
19530326,44,-76
19530327,51,-8
19530328,72,-12
19530329,16,-69
19530330,22,-72
19530331,31,-68
19530401,54,-45
19530402,97,-28
19530403,59,-19
19530404,37,-26
19530405,6,-50
19530406,18,-36
19530407,-10,-94
19530408,-5,-134
19530409,45,-77
19530410,70,-44
19530411,123,-17
19530412,107,8
19530413,79,-5
19530414,114,7
19530415,108,9
19530416,96,-2
19530417,137,21
19530418,140,16
19530419,153,23
19530420,165,9
19530421,163,13
19530422,167,27
19530423,148,48
19530424,154,47
19530425,180,53
19530426,106,-17
19530427,163,11
19530428,206,62
19530429,145,9
19530430,72,-45
19530501,120,-34
19530502,132,32
19530503,105,25
19530504,80,-14
19530505,121,45
19530506,75,1
19530507,77,-23
19530508,123,2
19530509,102,15
19530510,137,2
19530511,189,7
19530512,256,50
19530513,230,127
19530514,203,17
19530515,150,14
19530516,128,10
19530517,163,-3
19530518,137,71
19530519,125,-9
19530520,156,57
19530521,238,91
19530522,284,138
19530523,311,112
19530524,260,142
19530525,220,70
19530526,246,90
19530527,282,108
19530528,309,151
19530529,310,147
19530530,295,154
19530531,310,138
19530601,327,162
19530602,339,177
19530603,298,172
19530604,182,82
19530605,225,70
19530606,274,92
19530607,250,140
19530608,297,114
19530609,306,138
19530610,336,144
19530611,290,188
19530612,259,160
19530613,200,111
19530614,178,105
19530615,207,87
19530616,181,118
19530617,143,37
19530618,126,62
19530619,158,35
19530620,197,74
19530621,250,90
19530622,260,117
19530623,261,153
19530624,202,87
19530625,220,77
19530626,238,105
19530627,221,122
19530628,273,117
19530629,290,149
19530630,286,171
19530701,298,152
19530702,317,178
19530703,325,181
19530704,293,165
19530705,183,142
19530706,262,120
19530707,190,137
19530708,208,114
19530709,258,138
19530710,263,141
19530711,284,150
19530712,261,147
19530713,269,136
19530714,248,148
19530715,268,136
19530716,280,147
19530717,305,175
19530718,317,202
19530719,344,200
19530720,358,217
19530721,340,198
19530722,355,203
19530723,320,216
19530724,309,176
19530725,331,183
19530726,281,166
19530727,242,167
19530728,225,147
19530729,196,98
19530730,194,139
19530731,245,106
19530801,237,140
19530802,269,132
19530803,264,147
19530804,264,156
19530805,231,176
19530806,265,175
19530807,296,170
19530808,304,180
19530809,256,162
19530810,217,100
19530811,180,77
19530812,151,86
19530813,131,82
19530814,151,53
19530815,234,107
19530816,254,117
19530817,223,110
19530818,182,85
19530819,198,54
19530820,227,64
19530821,255,126
19530822,255,129
19530823,218,129
19530824,208,112
19530825,228,147
19530826,167,83
19530827,122,46
19530828,114,40
19530829,152,49
19530830,116,89
19530831,157,33
19530901,221,79
19530902,247,145
19530903,291,139
19530904,315,156
19530905,242,123
19530906,179,82
19530907,217,91
19530908,247,97
19530909,257,112
19530910,273,107
19530911,262,163
19530912,193,114
19530913,196,87
19530914,156,54
19530915,199,56
19530916,253,88
19530917,303,85
19530918,215,99
19530919,147,20
19530920,126,33
19530921,92,23
19530922,89,9
19530923,106,22
19530924,44,-32
19530925,85,-26
19530926,115,-11
19530927,151,17
19530928,176,63
19530929,179,105
19530930,145,53
19531001,106,71
19531002,121,44
19531003,136,27
19531004,127,57
19531005,167,43
19531006,95,-10
19531007,71,-8
19531008,30,0
19531009,17,-41
19531010,110,6
19531011,143,48
19531012,51,5
19531013,66,34
19531014,45,-12
19531015,16,-13
19531016,9,-14
19531017,8,-19
19531018,45,-13
19531019,20,-24
19531020,12,-32
19531021,4,-12
19531022,14,-41
19531023,60,-16
19531024,48,5
19531025,6,-127
19531026,-86,-146
19531027,-37,-88
19531028,-23,-42
19531029,-10,-77
19531030,-8,-43
19531031,-29,-135
19531101,-131,-255
19531102,-92,-194
19531103,-57,-102
19531104,-65,-242
19531105,-103,-221
19531106,-179,-252
19531107,-197,-276
19531108,-197,-253
19531109,-148,-236
19531110,-184,-241
19531111,-135,-223
19531112,-106,-252
19531113,-236,-289
19531114,-233,-297
19531115,-207,-298
19531116,-188,-274
19531117,-53,-214
19531118,-46,-78
19531119,-75,-189
19531120,-47,-224
19531121,-5,-157
19531122,-9,-166
19531123,-9,-154
19531124,-104,-177
19531125,-18,-120
19531126,-45,-100
19531127,-99,-162
19531128,-107,-300
19531129,-283,-311
19531130,-213,-308
19531201,-122,-212
19531202,-149,-218
19531203,-198,-251
19531204,-172,-252
19531205,-80,-221
19531206,-23,-88
19531207,-17,-71
19531208,-10,-25
19531209,-8,-119
19531210,-79,-120
19531211,-75,-114
19531212,-81,-114
19531213,-67,-113
19531214,-92,-193
19531215,-76,-160
19531216,-40,-117
19531217,-94,-123
19531218,-90,-254
19531219,-155,-277
19531220,-88,-162
19531221,-86,-161
19531222,-160,-173
19531223,-163,-206
19531224,-64,-203
19531225,-66,-157
19531226,-132,-168
19531227,-129,-220
19531228,-74,-237
19531229,-47,-120
19531230,-116,-183
19531231,-147,-191
19540101,-126,-194
19540102,-157,-203
19540103,-187,-223
19540104,-141,-242
19540105,-116,-194
19540106,-149,-331
19540107,-233,-332
19540108,-155,-235
19540109,-142,-182
19540110,-152,-189
19540111,-100,-178
19540112,-75,-219
19540113,-165,-229
19540114,-210,-264
19540115,-242,-297
19540116,-209,-279
19540117,-198,-303
19540118,-277,-313
19540119,-219,-312
19540120,-227,-287
19540121,-207,-288
19540122,-189,-277
19540123,-160,-243
19540124,-152,-204
19540125,-149,-214
19540126,-136,-196
19540127,-171,-244
19540128,-145,-202
19540129,-102,-193
19540130,-91,-131
19540131,-100,-187
19540201,-114,-206
19540202,-106,-178
19540203,-82,-152
19540204,-88,-182
19540205,-9,-133
19540206,4,-142
19540207,-139,-248
19540208,-199,-270
19540209,-168,-240
19540210,-154,-203
19540211,-159,-234
19540212,-173,-221
19540213,-193,-306
19540214,-293,-363
19540215,-232,-302
19540216,-144,-242
19540217,-127,-215
19540218,-149,-267
19540219,-63,-186
19540220,-36,-109
19540221,-107,-236
19540222,-235,-339
19540223,-225,-317
19540224,-184,-260
19540225,-218,-290
19540226,-237,-307
19540227,-235,-303
19540228,-205,-302
19540301,-167,-268
19540302,-159,-270
19540303,-158,-274
19540304,-156,-276
19540305,-150,-231
19540306,-120,-182
19540307,-82,-164
19540308,-120,-165
19540309,-104,-224
19540310,-88,-156
19540311,-89,-137
19540312,-62,-142
19540313,-45,-146
19540314,-10,-138
19540315,-26,-90
19540316,-69,-114
19540317,-63,-191
19540318,-32,-187
19540319,0,-116
19540320,-17,-104
19540321,-76,-198
19540322,-45,-190
19540323,-7,-97
19540324,-65,-169
19540325,-20,-109
19540326,-26,-109
19540327,29,-82
19540328,22,-2
19540329,19,-8
19540330,-5,-99
19540331,-54,-158
19540401,4,-99
19540402,-17,-111
19540403,-40,-146
19540404,-20,-122
19540405,-21,-76
19540406,7,-71
19540407,15,-60
19540408,13,-57
19540409,8,-36
19540410,-4,-55
19540411,-24,-135
19540412,-30,-143
19540413,-3,-82
19540414,20,-91
19540415,63,-11
19540416,88,-27
19540417,103,-11
19540418,100,-13
19540419,84,-19
19540420,70,-11
19540421,15,-67
19540422,19,-86
19540423,67,-45
19540424,87,-38
19540425,117,-16
19540426,76,-13
19540427,97,-18
19540428,117,-11
19540429,133,-4
19540430,154,9
19540501,164,-1
19540502,149,13
19540503,88,22
19540504,111,17
19540505,60,-4
19540506,69,-49
19540507,50,23
19540508,45,-7
19540509,58,11
19540510,34,-20
19540511,53,-6
19540512,95,-17
19540513,113,5
19540514,152,3
19540515,125,43
19540516,117,13
19540517,94,27
19540518,76,11
19540519,109,22
19540520,144,38
19540521,149,63
19540522,175,70
19540523,194,43
19540524,208,78
19540525,140,5
19540526,167,5
19540527,217,47
19540528,153,48
19540529,210,5
19540530,187,73
19540531,110,62
19540601,170,68
19540602,185,63
19540603,208,51
19540604,270,80
19540605,200,74
19540606,226,83
19540607,286,109
19540608,261,123
19540609,222,91
19540610,268,133
19540611,226,122
19540612,208,111
19540613,245,113
19540614,208,140
19540615,220,128
19540616,214,153
19540617,233,151
19540618,259,129
19540619,251,158
19540620,180,126
19540621,225,97
19540622,263,108
19540623,210,89
19540624,151,84
19540625,209,117
19540626,197,131
19540627,236,103
19540628,239,141
19540629,226,116
19540630,241,134
19540701,238,111
19540702,213,126
19540703,170,98
19540704,199,77
19540705,235,113
19540706,238,131
19540707,190,108
19540708,182,86
19540709,186,77
19540710,206,75
19540711,177,119
19540712,210,118
19540713,198,120
19540714,192,94
19540715,216,104
19540716,205,113
19540717,186,88
19540718,178,107
19540719,147,93
19540720,210,82
19540721,219,116
19540722,208,133
19540723,231,108
19540724,251,131
19540725,229,154
19540726,241,135
19540727,267,150
19540728,283,157
19540729,290,168
19540730,296,178
19540731,295,179
19540801,278,188
19540802,299,181
19540803,292,183
19540804,216,149
19540805,190,121
19540806,220,123
19540807,193,131
19540808,241,117
19540809,268,143
19540810,294,152
19540811,266,158
19540812,204,121
19540813,182,81
19540814,184,114
19540815,172,118
19540816,209,110
19540817,240,109
19540818,267,123
19540819,249,138
19540820,246,152
19540821,223,153
19540822,193,104
19540823,191,92
19540824,169,68
19540825,208,69
19540826,213,100
19540827,194,68
19540828,168,96
19540829,181,95
19540830,252,103
19540831,235,158
19540901,258,143
19540902,236,130
19540903,226,147
19540904,222,139
19540905,215,105
19540906,188,104
19540907,176,104
19540908,139,99
19540909,157,92
19540910,131,39
19540911,117,15
19540912,91,58
19540913,60,4
19540914,81,21
19540915,121,51
19540916,146,84
19540917,149,52
19540918,144,80
19540919,106,59
19540920,159,51
19540921,191,65
19540922,192,44
19540923,188,54
19540924,150,46
19540925,159,42
19540926,180,60
19540927,131,64
19540928,97,-1
19540929,58,-43
19540930,80,-36
19541001,102,14
19541002,92,18
19541003,52,-43
19541004,36,-66
19541005,41,-29
19541006,109,31
19541007,111,-17
19541008,120,19
19541009,70,1
19541010,109,-4
19541011,115,-20
19541012,83,8
19541013,84,1
19541014,99,15
19541015,108,5
19541016,88,40
19541017,81,52
19541018,80,9
19541019,155,36
19541020,107,58
19541021,131,-10
19541022,15,-68
19541023,25,-8
19541024,-2,-33
19541025,3,-40
19541026,30,-16
19541027,48,15
19541028,72,21
19541029,75,37
19541030,51,10
19541031,36,-4
19541101,31,3
19541102,6,-24
19541103,49,3
19541104,49,2
19541105,27,-62
19541106,-59,-143
19541107,-60,-140
19541108,-4,-89
19541109,-1,-30
19541110,17,-112
19541111,-108,-210
19541112,-164,-236
19541113,-152,-245
19541114,-84,-201
19541115,10,-91
19541116,10,-7
19541117,25,-20
19541118,4,-59
19541119,-54,-152
19541120,-108,-178
19541121,-161,-200
19541122,-72,-188
19541123,-70,-152
19541124,-149,-240
19541125,-192,-256
19541126,-204,-271
19541127,-196,-242
19541128,-214,-266
19541129,-203,-254
19541130,-187,-256
19541201,-184,-240
19541202,-217,-252
19541203,-233,-286
19541204,-185,-269
19541205,-200,-271
19541206,-131,-240
19541207,-119,-162
19541208,-152,-196
19541209,-151,-193
19541210,-156,-227
19541211,-133,-187
19541212,-131,-186
19541213,-146,-216
19541214,-130,-167
19541215,-90,-166
19541216,-94,-139
19541217,-94,-274
19541218,-271,-365
19541219,-357,-391
19541220,-345,-405
19541221,-341,-395
19541222,-305,-351
19541223,-264,-322
19541224,-231,-308
19541225,-251,-323
19541226,-299,-336
19541227,-218,-310
19541228,-172,-259
19541229,-175,-244
19541230,-209,-276
19541231,-209,-286
19550101,-273,-306
19550102,-232,-320
19550103,-156,-235
19550104,-130,-157
19550105,-135,-210
19550106,-126,-211
19550107,-146,-200
19550108,-121,-200
19550109,-65,-124
19550110,-115,-220
19550111,-132,-182
19550112,-142,-194
19550113,-109,-150
19550114,-112,-188
19550115,-92,-170
19550116,-95,-165
19550117,-95,-157
19550118,-51,-178
19550119,-72,-101
19550120,-91,-215
19550121,-121,-196
19550122,-129,-179
19550123,-92,-143
19550124,-116,-149
19550125,-124,-175
19550126,-139,-182
19550127,-94,-158
19550128,-64,-176
19550129,-39,-96
19550130,-65,-147
19550131,-54,-149
19550201,-82,-161
19550202,-64,-169
19550203,-43,-194
19550204,-190,-252
19550205,-236,-269
19550206,-265,-317
19550207,-275,-325
19550208,-275,-340
19550209,-185,-287
19550210,-157,-191
19550211,-100,-201
19550212,-79,-106
19550213,-101,-193
19550214,-41,-176
19550215,-80,-268
19550216,-262,-351
19550217,-180,-288
19550218,-69,-215
19550219,-66,-107
19550220,-59,-146
19550221,-17,-63
19550222,-5,-95
19550223,-28,-70
19550224,-50,-195
19550225,-194,-289
19550226,-231,-313
19550227,-220,-308
19550228,-189,-295
19550301,-156,-261
19550302,-125,-174
19550303,-152,-245
19550304,-153,-215
19550305,-187,-226
19550306,-171,-235
19550307,-166,-267
19550308,-141,-260
19550309,-118,-227
19550310,-137,-248
19550311,-117,-230
19550312,-57,-154
19550313,-44,-140
19550314,-62,-188
19550315,-38,-139
19550316,-86,-220
19550317,-37,-145
19550318,-28,-119
19550319,-30,-137
19550320,-29,-161
19550321,-11,-148
19550322,8,-106
19550323,7,-111
19550324,-34,-102
19550325,8,-121
19550326,6,-101
19550327,-17,-138
19550328,40,-71
19550329,41,-15
19550330,63,-2
19550331,119,-16
19550401,91,-20
19550402,123,-14
19550403,64,5
19550404,34,-25
19550405,-6,-64
19550406,5,-85
19550407,4,-72
19550408,9,-78
19550409,13,-31
19550410,-10,-65
19550411,-6,-74
19550412,-4,-58
19550413,-28,-95
19550414,-15,-114
19550415,15,-95
19550416,30,-76
19550417,54,-55
19550418,79,-24
19550419,83,-35
19550420,46,-28
19550421,90,-30
19550422,111,-10
19550423,132,-5
19550424,158,19
19550425,151,25
19550426,171,36
19550427,143,21
19550428,149,4
19550429,107,33
19550430,58,-52
19550501,63,-54
19550502,114,-12
19550503,194,89
19550504,199,65
19550505,123,13
19550506,84,-16
19550507,78,10
19550508,183,1
19550509,250,64
19550510,261,100
19550511,272,119
19550512,205,108
19550513,135,83
19550514,155,61
19550515,218,46
19550516,147,29
19550517,121,12
19550518,269,83
19550519,267,117
19550520,294,144
19550521,126,19
19550522,71,-26
19550523,116,-26
19550524,155,8
19550525,201,59
19550526,221,54
19550527,302,132
19550528,272,129
19550529,302,98
19550530,323,124
19550531,312,174
19550601,308,142
19550602,269,141
19550603,237,82
19550604,298,132
19550605,313,162
19550606,319,147
19550607,346,140
19550608,340,195
19550609,233,102
19550610,221,67
19550611,260,107
19550612,288,112
19550613,230,112
19550614,270,98
19550615,325,157
19550616,272,116
19550617,207,62
19550618,229,90
19550619,189,126
19550620,225,80
19550621,249,128
19550622,281,130
19550623,291,121
19550624,260,146
19550625,247,160
19550626,247,126
19550627,219,120
19550628,192,107
19550629,218,91
19550630,282,119
19550701,325,160
19550702,311,166
19550703,294,164
19550704,218,128
19550705,220,121
19550706,191,107
19550707,216,81
19550708,222,91
19550709,225,126
19550710,232,137
19550711,238,124
19550712,270,128
19550713,282,127
19550714,288,155
19550715,295,146
19550716,228,157
19550717,259,135
19550718,272,141
19550719,284,138
19550720,283,150
19550721,264,157
19550722,256,137
19550723,248,152
19550724,237,140
19550725,235,151
19550726,240,139
19550727,240,126
19550728,240,150
19550729,192,97
19550730,184,57
19550731,217,78
19550801,205,132
19550802,207,86
19550803,273,147
19550804,311,177
19550805,321,176
19550806,322,187
19550807,332,191
19550808,330,192
19550809,258,171
19550810,292,167
19550811,264,184
19550812,169,92
19550813,166,80
19550814,196,62
19550815,200,98
19550816,289,172
19550817,213,110
19550818,193,89
19550819,181,65
19550820,218,75
19550821,257,97
19550822,208,105
19550823,262,107
19550824,242,106
19550825,236,107
19550826,245,102
19550827,204,113
19550828,176,101
19550829,232,88
19550830,215,120
19550831,156,112
19550901,178,91
19550902,137,60
19550903,118,19
19550904,92,56
19550905,115,34
19550906,131,34
19550907,111,60
19550908,147,57
19550909,173,47
19550910,174,40
19550911,206,56
19550912,220,69
19550913,198,62
19550914,212,72
19550915,141,79
19550916,113,68
19550917,71,22
19550918,107,29
19550919,123,16
19550920,110,28
19550921,162,67
19550922,170,43
19550923,110,32
19550924,176,50
19550925,105,-13
19550926,27,-39
19550927,51,-42
19550928,22,-37
19550929,46,-54
19550930,51,-38
19551001,6,-25
19551002,19,-10
19551003,46,-27
19551004,72,-35
19551005,79,-35
19551006,116,-12
19551007,136,7
19551008,97,-4
19551009,47,-3
19551010,22,-57
19551011,71,-35
19551012,55,19
19551013,61,14
19551014,58,25
19551015,30,-21
19551016,86,-16
19551017,128,48
19551018,145,19
19551019,155,33
19551020,108,26
19551021,144,16
19551022,133,14
19551023,65,-19
19551024,12,-8
19551025,2,-82
19551026,0,-86
19551027,12,-71
19551028,40,-67
19551029,37,-46
19551030,51,-4
19551031,51,-36
19551101,62,-39
19551102,77,-34
19551103,91,-17
19551104,85,-23
19551105,39,-24
19551106,-22,-82
19551107,-30,-92
19551108,22,-75
19551109,8,-82
19551110,-80,-123
19551111,-73,-121
19551112,-98,-175
19551113,-108,-217
19551114,-65,-110
19551115,-38,-67
19551116,-41,-65
19551117,-38,-58
19551118,-18,-64
19551119,-7,-80
19551120,-46,-78
19551121,-44,-120
19551122,-100,-169
19551123,-37,-112
19551124,32,-157
19551125,-154,-223
19551126,-87,-210
19551127,-18,-139
19551128,3,-95
19551129,27,-135
19551130,25,-62
19551201,6,-34
19551202,-26,-173
19551203,-149,-233
19551204,-201,-258
19551205,-82,-209
19551206,-14,-83
19551207,-12,-34
19551208,5,-118
19551209,-16,-119
19551210,18,-98
19551211,15,-121
19551212,-68,-99
19551213,-82,-255
19551214,-111,-270
19551215,-36,-112
19551216,-60,-172
19551217,-161,-238
19551218,-132,-226
19551219,-135,-311
19551220,-155,-328
19551221,-41,-177
19551222,-24,-109
19551223,-106,-250
19551224,-220,-361
19551225,-357,-386
19551226,-327,-392
19551227,-284,-330
19551228,-287,-337
19551229,-327,-361
19551230,-310,-366
19551231,-295,-347
19560101,-232,-317
19560102,-242,-327
19560103,-321,-351
19560104,-295,-357
19560105,-265,-318
19560106,-278,-328
19560107,-224,-278
19560108,-167,-235
19560109,-138,-174
19560110,-137,-171
19560111,-150,-202
19560112,-164,-199
19560113,-170,-199
19560114,-176,-270
19560115,-222,-282
19560116,-237,-282
19560117,-176,-277
19560118,-219,-264
19560119,-211,-261
19560120,-182,-247
19560121,-200,-253
19560122,-142,-270
19560123,-92,-154
19560124,-70,-121
19560125,-70,-104
19560126,-83,-148
19560127,-44,-84
19560128,-54,-101
19560129,-66,-125
19560130,-45,-124
19560131,-92,-141
19560201,-104,-159
19560202,-66,-106
19560203,-66,-158
19560204,-147,-213
19560205,-177,-260
19560206,-155,-224
19560207,-192,-257
19560208,-232,-291
19560209,-242,-304
19560210,-224,-285
19560211,-186,-258
19560212,-192,-241
19560213,-217,-309
19560214,-151,-273
19560215,-143,-232
19560216,-150,-231
19560217,-142,-205
19560218,-118,-202
19560219,-145,-232
19560220,-111,-202
19560221,-154,-243
19560222,-180,-247
19560223,-174,-232
19560224,-135,-222
19560225,-133,-224
19560226,-102,-243
19560227,-65,-193
19560228,-71,-138
19560229,-105,-228
19560301,-124,-253
19560302,-104,-190
19560303,-114,-223
19560304,-86,-210
19560305,-45,-178
19560306,-78,-174
19560307,-78,-201
19560308,-31,-94
19560309,31,-73
19560310,19,-72
19560311,-38,-116
19560312,-70,-108
19560313,-48,-186
19560314,-88,-168
19560315,-68,-132
19560316,-17,-74
19560317,-26,-120
19560318,-112,-223
19560319,-136,-276
19560320,-73,-167
19560321,-144,-252
19560322,-96,-237
19560323,-102,-222
19560324,-75,-220
19560325,-22,-179
19560326,-2,-123
19560327,-3,-138
19560328,-7,-138
19560329,6,-127
19560330,11,-112
19560331,11,-112
19560401,26,-72
19560402,11,-67
19560403,17,-49
19560404,37,-69
19560405,71,-26
19560406,80,-22
19560407,84,-13
19560408,87,-3
19560409,92,-17
19560410,105,13
19560411,159,11
19560412,105,-34
19560413,63,-84
19560414,39,-25
19560415,33,-58
19560416,22,-21
19560417,31,-61
19560418,5,-33
19560419,4,-34
19560420,0,-98
19560421,17,-65
19560422,16,-29
19560423,11,-71
19560424,25,-59
19560425,142,-14
19560426,181,86
19560427,109,-22
19560428,101,-9
19560429,105,17
19560430,88,-19
19560501,71,-3
19560502,101,9
19560503,109,-18
19560504,91,40
19560505,88,-19
19560506,84,-16
19560507,103,-18
19560508,127,10
19560509,181,33
19560510,238,84
19560511,252,87
19560512,226,108
19560513,258,85
19560514,191,90
19560515,91,31
19560516,176,4
19560517,192,40
19560518,178,41
19560519,193,37
19560520,218,42
19560521,237,78
19560522,274,79
19560523,283,141
19560524,295,138
19560525,256,119
19560526,287,132
19560527,227,94
19560528,213,87
19560529,195,122
19560530,188,92
19560531,218,84
19560601,233,104
19560602,198,122
19560603,152,58
19560604,143,79
19560605,168,50
19560606,175,64
19560607,201,62
19560608,231,101
19560609,257,115
19560610,249,140
19560611,250,132
19560612,246,130
19560613,213,140
19560614,185,78
19560615,128,37
19560616,129,52
19560617,142,37
19560618,235,71
19560619,149,60
19560620,154,54
19560621,151,67
19560622,189,54
19560623,181,85
19560624,196,66
19560625,193,106
19560626,173,84
19560627,187,80
19560628,229,88
19560629,259,122
19560630,268,140
19560701,263,141
19560702,276,140
19560703,287,148
19560704,314,176
19560705,326,184
19560706,317,164
19560707,264,155
19560708,236,152
19560709,253,118
19560710,260,115
19560711,294,145
19560712,257,176
19560713,249,167
19560714,274,154
19560715,284,142
19560716,271,144
19560717,261,137
19560718,235,135
19560719,249,122
19560720,219,99
19560721,245,124
19560722,245,144
19560723,223,145
19560724,206,127
19560725,241,127
19560726,247,149
19560727,259,145
19560728,266,142
19560729,232,161
19560730,251,144
19560731,260,138
19560801,249,124
19560802,227,139
19560803,199,131
19560804,233,109
19560805,222,127
19560806,176,132
19560807,183,82
19560808,208,69
19560809,235,87
19560810,226,128
19560811,279,123
19560812,300,150
19560813,324,145
19560814,262,151
19560815,239,126
19560816,250,85
19560817,263,109
19560818,207,137
19560819,223,115
19560820,248,99
19560821,253,106
19560822,239,116
19560823,269,99
19560824,221,138
19560825,212,117
19560826,156,111
19560827,185,113
19560828,145,120
19560829,198,105
19560830,159,124
19560831,164,114
19560901,140,107
19560902,133,98
19560903,156,70
19560904,188,87
19560905,216,65
19560906,169,70
19560907,199,48
19560908,215,60
19560909,178,87
19560910,139,-9
19560911,101,56
19560912,115,-14
19560913,144,9
19560914,140,44
19560915,105,40
19560916,91,-9
19560917,91,-24
19560918,129,38
19560919,102,61
19560920,130,60
19560921,77,25
19560922,66,2
19560923,108,-2
19560924,149,5
19560925,127,40
19560926,61,-17
19560927,31,-1
19560928,79,14
19560929,98,-3
19560930,20,-16
19561001,116,16
19561002,149,60
19561003,115,39
19561004,91,59
19561005,148,53
19561006,133,5
19561007,17,-22
19561008,6,-71
19561009,79,-17
19561010,151,23
19561011,135,26
19561012,161,13
19561013,153,39
19561014,106,32
19561015,85,-18
19561016,9,-68
19561017,30,-61
19561018,67,-2
19561019,49,-28
19561020,31,-1
19561021,20,-21
19561022,72,16
19561023,46,18
19561024,77,17
19561025,56,3
19561026,24,4
