Date,TMax,TMin
19510305,-127,-247
19510306,-115,-220
19510307,-152,-253
19510308,-130,-188
19510309,-59,-167
19510310,-89,-161
19510311,-140,-293
19510312,-58,-143
19510313,-40,-166
19510314,-95,-207
19510315,-86,-150
19510316,-92,-293
19510317,-13,-121
19510318,-14,-107
19510319,-97,-228
19510320,-90,-212
19510321,-98,-237
19510322,-60,-137
19510323,-28,-83
19510324,-28,-103
19510325,-88,-124
19510326,-100,-188
19510327,-115,-229
19510328,-124,-292
19510329,-74,-260
19510330,-95,-247
19510331,-120,-222
19510401,-152,-288
19510402,-135,-249
19510403,-130,-233
19510404,-80,-275
19510405,-77,-192
19510406,-95,-165
19510407,-88,-155
19510408,-80,-122
19510409,-53,-90
19510410,-44,-98
19510411,-94,-228
19510412,-89,-246
19510413,-70,-253
19510414,-65,-242
19510415,-88,-216
19510416,-88,-122
19510417,-85,-151
19510418,-82,-237
19510419,-88,-246
19510420,-49,-231
19510421,6,-203
19510422,28,-19
19510423,30,-5
19510424,18,-21
19510425,5,-16
19510426,18,-81
19510427,0,-121
19510428,-14,-52
19510429,-25,-76
19510430,-26,-157
19510501,-43,-174
19510502,-31,-198
19510503,-2,-104
19510504,5,-127
19510505,-16,-145
19510506,6,-116
19510507,4,-35
19510508,11,-29
19510509,10,-11
19510510,14,3
19510511,14,-13
19510512,10,-15
19510513,22,0
19510514,24,-51
19510515,34,-36
19510516,78,-37
19510517,46,-57
19510518,28,-61
19510519,28,-8
19510520,16,-17
19510521,12,-20
19510522,10,-12
19510523,12,-15
19510524,22,-11
19510525,10,-35
19510526,18,-21
19510527,7,-31
19510528,12,-15
19510529,29,-3
19510530,27,3
19510531,22,2
19510601,16,0
19510602,20,1
19510603,30,0
19510604,75,-6
19510605,104,4
19510606,74,-4
19510607,91,-19
19510608,139,-7
19510609,96,18
19510610,92,5
19510611,122,3
19510612,185,38
19510613,141,18
19510614,58,20
19510615,57,14
19510616,114,10
19510617,66,10
19510618,184,11
19510619,181,76
19510620,122,33
19510621,92,52
19510622,117,42
19510623,111,39
19510624,108,57
19510625,88,65
19510626,91,43
19510627,96,51
19510628,112,61
19510629,142,61
19510630,200,92
19510701,148,107
19510702,186,75
19510703,163,90
19510704,227,98
19510705,269,132
19510706,216,138
19510707,173,132
19510708,163,65
19510709,165,61
19510710,170,69
19510711,141,88
19510712,147,46
19510713,162,69
19510714,155,84
19510715,141,101
19510716,201,107
19510717,199,112
19510718,148,90
19510719,157,83
19510720,185,96
19510721,172,99
19510722,167,90
19510723,168,84
19510724,134,84
19510725,135,88
19510726,136,97
19510727,215,108
19510728,162,113
19510729,147,116
19510730,221,117
19510731,273,117
19510801,257,153
19510802,212,132
19510803,179,130
19510804,211,105
19510805,191,101
19510806,198,87
19510807,153,89
19510808,172,65
19510809,196,77
19510810,188,108
19510811,222,88
19510812,215,125
19510813,199,136
19510814,177,106
19510815,155,86
19510816,140,112
19510817,183,111
19510818,153,112
19510819,132,116
19510820,164,122
19510821,191,128
19510822,198,119
19510823,166,112
19510824,139,91
19510825,137,51
19510826,152,99
19510827,190,79
19510828,138,96
19510829,130,69
19510830,172,66
19510831,161,70
19510901,163,66
19510902,171,68
19510903,138,73
19510904,138,54
19510905,151,45
19510906,191,61
19510907,207,85
19510908,149,81
19510909,126,50
19510910,137,53
19510911,155,53
19510912,152,61
19510913,133,97
19510914,127,75
19510915,124,66
19510916,132,84
19510917,122,53
19510918,96,78
19510919,100,76
19510920,99,87
19510921,97,85
19510922,95,83
19510923,95,76
19510924,100,79
19510925,102,84
19510926,105,84
19510927,113,42
19510928,96,52
19510929,129,18
19510930,99,40
19511001,89,47
19511002,86,-6
19511003,97,-12
19511004,89,19
19511005,42,-12
19511006,50,1
19511007,51,11
19511008,44,12
19511009,23,-3
19511010,17,-45
19511011,39,-15
19511012,56,4
19511013,44,-17
19511014,36,-14
19511015,21,-48
19511016,-21,-59
19511017,-18,-51
19511018,-5,-37
19511019,40,-32
19511020,48,1
19511021,14,-20
19511022,-1,-42
19511023,0,-79
19511024,3,-74
19511025,-10,-62
19511026,13,-55
19511027,4,-23
19511028,-18,-95
19511029,-58,-102
19511030,-56,-77
19511031,-40,-93
19511101,-54,-104
19511102,-55,-103
19511103,-60,-113
19511104,-64,-94
19511105,-60,-105
19511106,-30,-95
19511107,-21,-81
19511108,-73,-125
19511109,-94,-146
19511110,-106,-160
19511111,-147,-186
19511112,-154,-184
19511113,-131,-195
19511114,-146,-169
19511115,-62,-209
19511116,-62,-156
19511117,-108,-192
19511118,-124,-206
19511119,-139,-209
19511120,-95,-197
19511121,-69,-160
19511122,-111,-193
19511123,-31,-114
19511124,-33,-246
19511125,-139,-265
19511126,-81,-235
19511127,-24,-135
19511128,-8,-49
19511129,-18,-55
19511130,-26,-54
19511201,-51,-179
19511202,-134,-180
19511203,-152,-214
19511204,-72,-208
19511205,-54,-80
19511206,-65,-143
19511207,-111,-223
19511208,-137,-223
19511209,-58,-164
19511210,-48,-119
19511211,-16,-53
19511212,-21,-90
19511213,-61,-212
19511214,-59,-170
19511215,-31,-75
19511216,-42,-67
19511217,-33,-69
19511218,-31,-114
19511219,-112,-156
19511220,-131,-164
19511221,-134,-189
19511222,-99,-258
19511223,-100,-284
19511224,-79,-286
19511225,-79,-246
19511226,-204,-254
19511227,-200,-291
19511228,-202,-297
19511229,-129,-239
19511230,-175,-222
19511231,-210,-273
19520101,-254,-312
19520102,-276,-322
19520103,-287,-340
19520104,-202,-352
19520105,-187,-305
19520106,-270,-354
19520107,-222,-295
19520108,-166,-289
19520109,-115,-166
19520110,-140,-225
19520111,-164,-211
19520112,-150,-184
19520113,-122,-245
19520114,-231,-299
19520115,-235,-310
19520116,-168,-297
19520117,-145,-195
19520118,-190,-242
19520119,-203,-325
19520120,-183,-296
19520121,-198,-243
19520122,-204,-295
19520123,-141,-294
19520124,-144,-252
19520125,-107,-227
19520126,-109,-124
19520127,-113,-135
19520128,-134,-221
19520129,-213,-285
19520130,-253,-325
19520131,-218,-347
19520201,-156,-221
19520202,-141,-225
19520203,-163,-234
19520204,-194,-250
19520205,-170,-275
19520206,-181,-277
19520207,-245,-314
19520208,-247,-315
19520209,-265,-337
19520210,-256,-315
19520211,-223,-357
19520212,-126,-224
19520213,-99,-149
19520214,-107,-189
19520215,-188,-236
19520216,-213,-330
19520217,-195,-295
19520218,-185,-219
19520219,-183,-245
19520220,-169,-221
19520221,-173,-212
19520222,-206,-285
19520223,-243,-345
19520224,-255,-356
19520225,-270,-365
19520226,-235,-339
19520227,-234,-302
19520228,-203,-307
19520229,-137,-288
19520301,-148,-195
19520302,-158,-215
19520303,-122,-231
19520304,-70,-136
19520305,-68,-118
19520306,-110,-172
19520307,-155,-263
19520308,-202,-312
19520309,-180,-334
19520310,-151,-300
19520311,-160,-258
19520312,-112,-215
19520313,-113,-190
19520314,-132,-219
19520315,-124,-249
19520316,-99,-253
19520317,-75,-102
19520318,-42,-76
19520319,-33,-55
19520320,-41,-78
19520321,-30,-145
19520322,-16,-162
19520323,-44,-178
19520324,-33,-137
19520325,-82,-132
19520326,-93,-211
19520327,-88,-163
19520328,-54,-133
19520329,-44,-63
19520330,-48,-66
19520331,-44,-65
19520401,-38,-62
19520402,-28,-77
19520403,-10,-38
19520404,-18,-35
19520405,-3,-27
19520406,-2,-71
19520407,-21,-83
19520408,-23,-125
19520409,-72,-150
19520410,-75,-218
19520411,-79,-131
19520412,-87,-168
19520413,-91,-218
19520414,-80,-166
19520415,-68,-117
19520416,-84,-202
19520417,-46,-206
19520418,-53,-203
19520419,-39,-194
19520420,-47,-62
19520421,-36,-54
19520422,-30,-78
19520423,-14,-152
19520424,13,-144
19520425,-5,-67
19520426,9,-84
19520427,-3,-83
19520428,13,-49
19520429,-4,-18
19520430,-18,-63
19520501,-3,-136
19520502,-10,-41
19520503,3,-21
19520504,6,-45
19520505,11,-42
19520506,5,-34
19520507,26,-60
19520508,0,-102
19520509,-24,-84
19520510,-14,-45
19520511,-2,-64
19520512,27,-36
19520513,0,-47
19520514,19,-10
19520515,34,10
19520516,25,6
19520517,21,5
19520518,39,-2
19520519,50,-44
19520520,37,-6
19520521,28,-4
19520522,30,-56
19520523,34,-44
19520524,21,-1
19520525,28,-14
19520526,46,-46
19520527,50,-16
19520528,50,1
19520529,89,-18
19520530,87,-15
19520531,75,1
19520601,65,1
19520602,44,-6
19520603,75,0
19520604,85,-15
19520605,78,14
19520606,39,-9
19520607,53,6
19520608,39,-17
19520609,29,-1
19520610,106,8
19520611,113,23
19520612,96,21
19520613,54,20
19520614,42,15
19520615,36,17
19520616,37,14
19520617,47,11
19520618,87,28
19520619,126,49
19520620,110,28
19520621,187,46
19520622,179,55
19520623,191,65
19520624,135,72
19520625,104,60
19520626,98,67
19520627,131,45
19520628,96,72
19520629,175,75
19520630,171,85
19520701,120,58
19520702,120,77
19520703,131,76
19520704,206,78
19520705,248,105
19520706,231,84
19520707,215,93
19520708,164,78
19520709,124,88
19520710,159,88
19520711,130,69
19520712,203,76
19520713,141,104
19520714,279,103
19520715,206,110
19520716,196,146
19520717,167,119
19520718,169,117
19520719,144,105
19520720,125,97
19520721,129,106
19520722,118,107
19520723,161,94
19520724,178,107
19520725,223,127
19520726,184,119
19520727,209,124
19520728,178,124
19520729,167,115
19520730,164,134
19520731,170,116
19520801,147,125
19520802,163,105
19520803,199,108
19520804,202,133
19520805,204,115
19520806,169,129
19520807,168,120
19520808,188,94
19520809,171,105
19520810,138,113
19520811,185,111
19520812,159,108
19520813,161,132
19520814,159,123
19520815,160,133
19520816,143,120
19520817,203,97
19520818,158,106
19520819,129,115
19520820,135,117
19520821,135,100
19520822,125,93
19520823,118,96
19520824,132,61
19520825,138,58
19520826,140,56
19520827,157,70
19520828,199,87
19520829,156,105
19520830,166,105
19520831,169,105
19520901,145,93
19520902,121,107
19520903,118,104
19520904,112,102
19520905,122,96
19520906,127,66
19520907,119,47
19520908,110,63
19520909,118,98
19520910,120,90
19520911,118,96
19520912,115,98
19520913,110,90
19520914,99,87
19520915,105,95
19520916,104,90
19520917,108,83
19520918,139,42
19520919,139,68
19520920,99,55
19520921,83,22
19520922,105,25
19520923,91,24
19520924,85,28
19520925,67,6
19520926,84,63
19520927,96,32
19520928,98,10
19520929,62,-1
19520930,64,55
19521001,72,44
19521002,84,14
19521003,61,25
19521004,99,37
19521005,78,37
19521006,80,22
19521007,65,9
19521008,65,-1
19521009,42,-18
19521010,34,-9
19521011,50,-15
19521012,85,39
19521013,80,19
19521014,28,-3
19521015,3,-53
19521016,17,-65
19521017,23,-17
19521018,-13,-67
19521019,-6,-63
19521020,-60,-97
19521021,-51,-90
19521022,-51,-148
19521023,-103,-147
19521024,-73,-158
19521025,-107,-148
19521026,-110,-160
19521027,-106,-162
19521028,-83,-155
19521029,-18,-141
19521030,-21,-74
19521031,-73,-110
19521101,-99,-156
19521102,-114,-184
19521103,-31,-119
19521104,-98,-157
19521105,-148,-197
19521106,-172,-220
19521107,-173,-198
19521108,-174,-217
19521109,-141,-217
19521110,-47,-146
19521111,-48,-165
19521112,-140,-195
19521113,-134,-184
19521114,-163,-196
19521115,-168,-203
19521116,-166,-220
19521117,-184,-238
19521118,-119,-260
19521119,-101,-126
19521120,-116,-167
19521121,-158,-229
19521122,-220,-257
19521123,-185,-250
19521124,-168,-204
19521125,-102,-200
19521126,-74,-103
19521127,-79,-174
19521128,-165,-207
19521129,-178,-214
19521130,-48,-192
19521201,-33,-88
19521202,-66,-88
19521203,-67,-98
19521204,-43,-96
19521205,-95,-160
19521206,-154,-211
19521207,-147,-191
19521208,-80,-160
19521209,-153,-234
19521210,-158,-226
19521211,-80,-215
19521212,-153,-293
19521213,-91,-296
19521214,-79,-120
19521215,-34,-95
19521216,-16,-76
19521217,-75,-285
19521218,-114,-315
19521219,-99,-125
19521220,-98,-118
19521221,-82,-143
19521222,-139,-178
19521223,-148,-225
19521224,-167,-234
19521225,-208,-273
19521226,-263,-323
19521227,-227,-310
19521228,-209,-255
19521229,-195,-240
19521230,-160,-214
19521231,-160,-187
19530101,-183,-222
19530102,-183,-227
19530103,-180,-228
19530104,-206,-277
19530105,-193,-274
19530106,-238,-280
19530107,-269,-345
19530108,-290,-377
19530109,-64,-322
19530110,-48,-103
19530111,-54,-77
19530112,-62,-94
19530113,-87,-110
19530114,-106,-194
19530115,-132,-210
19530116,-164,-238
19530117,-188,-249
19530118,-205,-233
19530119,-224,-289
19530120,-230,-285
19530121,-257,-306
19530122,-260,-291
19530123,-200,-305
19530124,-206,-225
19530125,-101,-211
19530126,-101,-177
19530127,-62,-206
19530128,-35,-70
19530129,-33,-115
19530130,-111,-220
19530131,-125,-176
19530201,-166,-263
19530202,-164,-225
19530203,-163,-252
19530204,-158,-269
19530205,-195,-266
19530206,-205,-333
19530207,-112,-205
19530208,-52,-138
19530209,-51,-175
19530210,-170,-299
19530211,-220,-328
19530212,-235,-320
19530213,-240,-319
19530214,-258,-344
19530215,-262,-398
19530216,-204,-354
19530217,-209,-320
19530218,-176,-239
19530219,-185,-218
19530220,-206,-285
19530221,-212,-306
19530222,-255,-332
19530223,-275,-355
19530224,-252,-367
19530225,-227,-370
19530226,-228,-331
19530227,-248,-339
19530228,-180,-344
19530301,-183,-295
19530302,-201,-303
19530303,-225,-297
19530304,-193,-261
19530305,-200,-288
19530306,-182,-259
19530307,-183,-287
19530308,-176,-279
19530309,-77,-253
19530310,-50,-79
19530311,-47,-72
19530312,-70,-111
19530313,-105,-219
19530314,-111,-254
19530315,-208,-365
19530316,-173,-289
19530317,-176,-293
19530318,-148,-264
19530319,-157,-252
19530320,-192,-306
19530321,-172,-265
19530322,-139,-256
19530323,-150,-271
19530324,-152,-298
19530325,-127,-277
19530326,-102,-269
19530327,-87,-214
19530328,-86,-175
19530329,-93,-242
19530330,-90,-283
19530331,-132,-312
19530401,-113,-198
19530402,-92,-191
19530403,-86,-232
19530404,-127,-286
19530405,-97,-229
19530406,-100,-151
19530407,-109,-235
19530408,-97,-213
19530409,-46,-216
19530410,-15,-126
19530411,-17,-82
19530412,-7,-33
19530413,-9,-26
19530414,-20,-55
19530415,-18,-49
19530416,-10,-57
19530417,2,-144
19530418,-38,-145
19530419,-46,-116
19530420,-74,-172
19530421,-62,-182
19530422,-44,-151
19530423,-56,-180
19530424,-40,-173
19530425,-16,-169
19530426,-2,-35
19530427,4,-113
19530428,-2,-144
19530429,-23,-51
19530430,-16,-44
19530501,-5,-43
19530502,-6,-45
19530503,12,-40
19530504,25,-73
19530505,37,-17
19530506,29,-23
19530507,51,-20
19530508,25,-72
19530509,35,-78
19530510,36,-73
19530511,78,-64
19530512,38,-23
19530513,60,-65
19530514,20,-10
19530515,35,-66
19530516,20,-20
19530517,20,-34
19530518,30,-38
19530519,66,-49
19530520,89,-50
19530521,92,-56
19530522,96,-31
19530523,105,6
19530524,68,-2
19530525,39,-15
19530526,35,0
19530527,96,-43
19530528,47,4
19530529,49,1
19530530,54,5
19530531,108,-15
19530601,106,18
19530602,139,35
19530603,86,8
19530604,71,6
19530605,86,15
19530606,105,13
19530607,125,5
19530608,195,23
19530609,50,18
19530610,74,18
19530611,63,5
19530612,84,5
19530613,64,16
19530614,41,13
19530615,30,11
19530616,47,11
19530617,101,22
19530618,129,29
19530619,117,14
19530620,96,40
19530621,80,39
19530622,89,34
19530623,70,28
19530624,70,40
19530625,142,41
19530626,97,40
19530627,95,64
19530628,104,74
19530629,98,78
19530630,106,78
19530701,109,81
19530702,99,77
19530703,99,61
19530704,130,75
19530705,176,63
19530706,189,81
19530707,174,77
19530708,165,82
19530709,132,92
19530710,115,82
19530711,104,72
19530712,119,81
19530713,104,78
19530714,120,71
19530715,157,84
19530716,143,88
19530717,128,52
19530718,129,76
19530719,136,79
19530720,127,86
19530721,132,90
19530722,132,99
19530723,141,77
19530724,140,74
19530725,112,91
19530726,100,76
19530727,161,75
19530728,124,90
19530729,117,94
19530730,129,113
19530731,132,77
19530801,144,99
19530802,161,109
19530803,145,108
19530804,180,93
19530805,182,97
19530806,151,84
19530807,233,103
19530808,232,114
19530809,128,86
19530810,193,86
19530811,199,119
19530812,170,123
19530813,145,108
19530814,131,115
19530815,118,108
19530816,130,102
19530817,151,95
19530818,127,104
19530819,142,101
19530820,133,114
19530821,156,91
19530822,154,99
19530823,130,74
19530824,153,72
19530825,185,89
19530826,127,80
19530827,111,79
19530828,169,71
19530829,158,92
19530830,125,96
19530831,135,94
19530901,129,98
19530902,126,95
19530903,161,80
19530904,122,97
19530905,130,94
19530906,108,96
19530907,111,94
19530908,130,80
19530909,125,65
19530910,106,77
19530911,125,92
19530912,112,66
19530913,113,95
19530914,105,93
19530915,133,90
19530916,138,93
19530917,118,70
19530918,121,75
19530919,119,74
19530920,100,63
19530921,94,31
19530922,102,29
19530923,106,10
19530924,77,24
19530925,128,35
19530926,118,49
19530927,81,65
19530928,83,60
19530929,92,77
19530930,92,75
19531001,76,46
19531002,73,38
19531003,77,56
19531004,80,57
19531005,89,67
19531006,81,42
19531007,69,37
19531008,50,-6
19531009,44,-23
19531010,3,-13
19531011,8,-35
19531012,-10,-61
19531013,-7,-69
19531014,-15,-72
19531015,-7,-71
19531016,-22,-90
19531017,-21,-92
19531018,19,-53
19531019,2,-51
19531020,-33,-78
19531021,-37,-93
19531022,-48,-132
19531023,29,-58
19531024,26,6
19531025,14,-22
19531026,11,-28
19531027,-8,-66
19531028,7,-33
19531029,21,-13
19531030,9,-46
19531031,-38,-97
19531101,-61,-99
19531102,-3,-113
19531103,7,-23
19531104,7,-75
19531105,-72,-102
19531106,-56,-106
19531107,-46,-99
19531108,-88,-119
19531109,-113,-134
19531110,-61,-121
19531111,-85,-127
19531112,-123,-145
19531113,-135,-162
19531114,-153,-181
19531115,-149,-193
19531116,-160,-182
19531117,-152,-199
19531118,-97,-162
19531119,-96,-148
19531120,-129,-187
19531121,-112,-181
19531122,-105,-121
19531123,-18,-112
19531124,-16,-56
19531125,-32,-119
19531126,-115,-144
19531127,-141,-186
19531128,-120,-186
19531129,-88,-248
19531130,-190,-277
19531201,-165,-228
19531202,-62,-173
19531203,-113,-145
19531204,-102,-150
19531205,-150,-202
19531206,-168,-230
19531207,-189,-226
19531208,-202,-240
19531209,-206,-264
19531210,-183,-280
19531211,-170,-223
19531212,-103,-216
19531213,-92,-115
19531214,-92,-247
19531215,-48,-260
19531216,-43,-180
19531217,-66,-180
19531218,-25,-84
19531219,-37,-54
19531220,-43,-230
19531221,-62,-265
19531222,-53,-74
19531223,-58,-246
19531224,-212,-305
19531225,-135,-252
19531226,-210,-280
19531227,-150,-246
19531228,-112,-166
19531229,-112,-310
19531230,-274,-326
19531231,-294,-368
19540101,-294,-382
19540102,-259,-314
19540103,-266,-344
19540104,-312,-332
19540105,-302,-364
19540106,-343,-416
19540107,-377,-412
19540108,-360,-405
19540109,-177,-394
19540110,-178,-262
19540111,-222,-285
19540112,-165,-224
19540113,-209,-356
19540114,-245,-345
19540115,-265,-343
19540116,-225,-368
19540117,-220,-256
19540118,-254,-325
19540119,-305,-355
19540120,-280,-355
19540121,-217,-367
19540122,-220,-325
19540123,-141,-323
19540124,-139,-219
19540125,3,-178
19540126,-1,-179
19540127,-18,-175
19540128,-18,-32
19540129,-23,-60
19540130,-56,-148
19540131,-127,-188
19540201,-145,-208
19540202,-182,-226
19540203,-203,-266
19540204,-233,-296
19540205,-229,-305
19540206,-240,-326
19540207,-298,-356
19540208,-289,-355
19540209,-250,-294
19540210,-171,-325
19540211,-92,-204
19540212,-69,-134
19540213,-57,-76
19540214,-50,-88
19540215,-58,-94
19540216,-64,-86
19540217,-58,-89
19540218,-68,-91
19540219,-89,-151
19540220,-125,-175
19540221,-128,-208
19540222,-131,-166
19540223,-115,-136
19540224,-132,-188
19540225,-173,-277
19540226,-148,-277
19540227,-175,-227
19540228,-168,-275
19540301,-260,-351
19540302,-212,-315
19540303,-203,-312
19540304,-155,-246
19540305,-176,-278
19540306,-187,-288
19540307,-247,-352
19540308,-185,-320
19540309,-212,-335
19540310,-255,-371
19540311,-197,-326
19540312,-195,-322
19540313,-282,-435
19540314,-208,-405
19540315,-245,-352
19540316,-215,-375
19540317,-202,-366
19540318,-220,-347
19540319,-119,-301
19540320,-102,-189
19540321,-150,-250
19540322,-129,-206
19540323,-122,-274
19540324,-125,-253
19540325,-134,-269
19540326,-127,-265
19540327,-48,-204
19540328,-23,-70
19540329,-46,-93
19540330,-4,-80
19540331,-7,-54
19540401,8,-48
19540402,0,-66
19540403,-5,-65
19540404,-46,-121
19540405,2,-150
19540406,11,-6
19540407,11,-20
19540408,2,-55
19540409,-26,-132
19540410,-23,-155
19540411,-10,-95
19540412,-18,-157
19540413,-24,-160
19540414,3,-70
19540415,36,-142
19540416,-21,-101
19540417,-33,-76
19540418,-16,-53
19540419,-23,-71
19540420,-22,-58
19540421,-1,-25
19540422,-9,-30
19540423,20,-107
19540424,-14,-94
19540425,-36,-170
19540426,-51,-70
19540427,-10,-52
19540428,-9,-30
19540429,-9,-82
19540430,-60,-177
19540501,-58,-209
19540502,-23,-121
19540503,-53,-217
19540504,-26,-205
19540505,-25,-161
19540506,-11,-160
19540507,-21,-95
19540508,-7,-58
19540509,21,-17
19540510,23,7
19540511,24,-6
19540512,17,-18
19540513,11,0
19540514,24,3
19540515,14,4
19540516,11,-1
19540517,10,-2
19540518,19,-5
19540519,6,-7
19540520,18,-17
19540521,25,5
19540522,40,6
19540523,46,-19
19540524,28,-47
19540525,54,7
19540526,45,12
19540527,26,4
19540528,76,-7
19540529,52,-38
19540530,110,-19
19540531,90,-8
19540601,58,-24
19540602,102,-33
19540603,104,-10
19540604,97,-8
19540605,60,-21
19540606,52,-28
19540607,90,0
19540608,43,4
19540609,79,-7
19540610,130,-10
19540611,128,41
19540612,152,19
19540613,132,22
19540614,144,20
19540615,113,21
19540616,87,32
19540617,59,12
19540618,65,6
19540619,92,19
19540620,110,15
19540621,142,38
19540622,129,33
19540623,105,50
19540624,128,54
19540625,190,60
19540626,184,78
19540627,118,75
19540628,103,83
19540629,99,70
19540630,85,46
19540701,99,49
19540702,78,35
19540703,106,46
19540704,171,49
19540705,183,70
19540706,124,54
19540707,223,78
19540708,146,96
19540709,217,110
19540710,194,105
19540711,161,97
19540712,146,81
19540713,125,65
19540714,165,73
19540715,179,86
19540716,155,95
19540717,128,87
19540718,127,90
19540719,122,80
19540720,128,90
19540721,149,103
19540722,132,78
19540723,159,105
19540724,157,93
19540725,140,100
19540726,136,98
19540727,141,74
19540728,171,95
19540729,189,96
19540730,216,102
19540731,201,102
19540801,257,110
19540802,201,122
19540803,136,116
19540804,149,104
19540805,148,43
19540806,191,70
19540807,224,115
19540808,173,122
19540809,141,96
19540810,145,88
19540811,117,85
19540812,114,90
19540813,143,92
19540814,149,62
19540815,151,72
19540816,186,103
19540817,158,117
19540818,165,113
19540819,157,116
19540820,150,125
19540821,193,105
19540822,199,103
19540823,206,107
19540824,222,108
19540825,182,129
19540826,132,82
19540827,118,103
19540828,118,95
19540829,162,98
19540830,149,95
19540831,151,71
19540901,153,57
19540902,115,63
19540903,110,84
19540904,139,70
19540905,132,85
19540906,128,80
19540907,108,33
19540908,184,58
19540909,128,66
19540910,112,75
19540911,119,76
19540912,108,35
19540913,117,40
19540914,117,68
19540915,117,39
19540916,110,24
19540917,105,50
19540918,82,66
19540919,88,79
19540920,88,75
19540921,81,71
19540922,90,72
19540923,74,18
19540924,78,51
19540925,102,42
19540926,103,22
19540927,79,25
19540928,67,22
19540929,65,-45
19540930,49,-17
19541001,72,7
19541002,64,5
19541003,68,17
19541004,66,5
19541005,69,50
19541006,73,59
19541007,68,47
19541008,69,46
19541009,75,-25
19541010,52,-3
19541011,41,-38
19541012,35,-40
19541013,27,-39
19541014,15,-45
19541015,7,-64
19541016,19,-71
19541017,6,-77
19541018,7,-88
19541019,15,-2
19541020,33,12
19541021,38,-20
19541022,13,-45
19541023,26,-63
19541024,41,-66
19541025,40,-35
19541026,15,-31
19541027,-24,-81
19541028,-22,-110
19541029,-15,-46
19541030,7,-26
19541031,-1,-16
19541101,-1,-35
19541102,18,-50
19541103,17,-30
19541104,14,-34
19541105,19,0
19541106,22,-6
19541107,23,-11
19541108,-9,-43
19541109,23,-44
19541110,-21,-54
19541111,-52,-140
19541112,-98,-144
19541113,-84,-152
19541114,-23,-100
19541115,-13,-47
19541116,-43,-124
19541117,-109,-150
19541118,-74,-150
19541119,-83,-151
19541120,-117,-158
19541121,-117,-171
19541122,-95,-156
19541123,-125,-178
19541124,-121,-174
19541125,-2,-160
19541126,-48,-158
19541127,-127,-191
19541128,-184,-224
19541129,-157,-208
19541130,-73,-196
19541201,-172,-228
19541202,-95,-247
19541203,-53,-160
19541204,-52,-158
19541205,-156,-236
19541206,-150,-240
19541207,-202,-260
19541208,-183,-233
19541209,-192,-246
19541210,-82,-270
19541211,-91,-122
19541212,-118,-219
19541213,-188,-250
19541214,-145,-218
19541215,-139,-157
19541216,-114,-148
19541217,-114,-161
19541218,-157,-238
19541219,-232,-289
19541220,-203,-295
19541221,-152,-248
19541222,-119,-249
19541223,-119,-154
19541224,-125,-172
19541225,-139,-167
19541226,-129,-144
19541227,-139,-193
19541228,-171,-197
19541229,-183,-239
19541230,-190,-213
19541231,-109,-191
19550101,-104,-184
19550102,-152,-245
19550103,-218,-275
19550104,-193,-258
19550105,-185,-267
19550106,-212,-273
19550107,-237,-308
19550108,-245,-302
19550109,-177,-394
19550110,-260,-330
19550111,-257,-297
19550112,-234,-306
19550113,-240,-295
19550114,-243,-342
19550115,-246,-320
19550116,-267,-316
19550117,-199,-275
19550118,-195,-252
19550119,-220,-303
19550120,-242,-298
19550121,-277,-322
19550122,-232,-305
19550123,-152,-235
19550124,-160,-218
19550125,-186,-267
19550126,-170,-276
19550127,-140,-185
19550128,-146,-168
19550129,-158,-180
19550130,-150,-177
19550131,-81,-155
19550201,-77,-201
19550202,-128,-264
19550203,-186,-263
19550204,-237,-337
19550205,-239,-314
19550206,-102,-284
19550207,-67,-119
19550208,-65,-119
19550209,-118,-151
19550210,-145,-161
19550211,-135,-158
19550212,-89,-148
19550213,-82,-101
19550214,-96,-179
19550215,-164,-205
19550216,-152,-194
19550217,-105,-152
19550218,-127,-188
19550219,-150,-251
19550220,-141,-203
19550221,-137,-188
19550222,-71,-156
19550223,-48,-124
19550224,-46,-91
19550225,-72,-115
19550226,-97,-235
19550227,-50,-119
19550228,-26,-60
19550301,-14,-39
19550302,-30,-43
19550303,-38,-100
19550304,-97,-143
19550305,-102,-156
19550306,-127,-176
19550307,-149,-243
19550308,-170,-241
19550309,-187,-298
19550310,-204,-312
19550311,-154,-286
19550312,-139,-168
19550313,-165,-215
19550314,-153,-243
19550315,-104,-154
19550316,-130,-200
19550317,-156,-270
19550318,-174,-248
19550319,-69,-174
19550320,-87,-192
19550321,-154,-240
19550322,-170,-284
19550323,-113,-260
19550324,-92,-142
19550325,-104,-196
19550326,-96,-237
19550327,-134,-229
19550328,-164,-262
19550329,-173,-321
19550330,-183,-326
19550331,-170,-330
19550401,-147,-306
19550402,-73,-293
19550403,-60,-109
19550404,-61,-102
19550405,-53,-96
19550406,-32,-66
19550407,-38,-55
19550408,-25,-64
19550409,-53,-121
19550410,-11,-68
19550411,-20,-54
19550412,-32,-121
19550413,-20,-76
19550414,-41,-89
19550415,-67,-122
19550416,-53,-189
19550417,-61,-183
19550418,-61,-206
19550419,-58,-203
19550420,-75,-191
19550421,-26,-216
19550422,-42,-158
19550423,-14,-59
19550424,-19,-110
19550425,-13,-77
19550426,-5,-41
19550427,7,-113
19550428,-20,-145
19550429,-35,-181
19550430,-23,-126
19550501,-25,-46
19550502,-9,-85
19550503,-1,-125
19550504,14,-140
