Date,TMax,TMin
19540722,168,60
19540723,257,64
19540724,275,67
19540725,232,89
19540726,127,77
19540727,167,17
19540728,175,44
19540729,197,92
19540730,175,54
19540731,234,58
19540801,251,118
19540802,250,102
19540803,252,157
19540804,245,164
19540805,201,102
19540806,154,98
19540807,218,26
19540808,225,119
19540809,226,98
19540810,218,92
19540811,181,76
19540812,227,80
19540813,168,94
19540814,112,80
19540815,158,76
19540816,217,107
19540817,200,90
19540818,125,83
19540819,123,92
19540820,166,100
19540821,220,56
19540822,169,97
19540823,176,92
19540824,246,76
19540825,253,119
19540826,244,133
19540827,206,116
19540828,215,57
19540829,211,97
19540830,221,97
19540831,114,97
19540901,145,94
19540902,206,102
19540903,224,57
19540904,228,62
19540905,214,92
19540906,140,68
19540907,186,30
19540908,240,77
19540909,135,78
19540910,233,82
19540911,235,91
19540912,219,118
19540913,206,93
19540914,236,12
19540915,138,53
19540916,135,72
19540917,188,94
19540918,166,97
19540919,120,77
19540920,113,77
19540921,112,67
19540922,121,28
19540923,153,22
19540924,92,63
19540925,110,42
19540926,138,17
19540927,87,53
19540928,135,45
19540929,174,34
19540930,126,37
19541001,189,13
19541002,207,33
19541003,197,63
19541004,91,77
19541005,93,17
19541006,44,4
19541007,79,16
19541008,76,49
19541009,74,19
19541010,99,-16
19541011,65,29
19541012,104,-30
19541013,96,-12
19541014,67,-11
19541015,74,-42
19541016,81,-17
19541017,80,8
19541018,74,6
19541019,74,8
19541020,65,-21
19541021,75,-67
19541022,83,-31
19541023,77,33
19541024,79,5
19541025,106,37
19541026,129,18
19541027,169,1
19541028,123,39
19541029,74,53
19541030,71,8
19541031,59,-6
19541101,76,32
19541102,76,-18
19541103,38,-8
19541104,34,4
19541105,17,-21
19541106,-11,-55
19541107,5,-93
19541108,2,-78
19541109,-73,-133
19541110,-92,-163
19541111,-41,-96
19541112,-46,-107
19541113,-62,-186
19541114,-67,-124
19541115,-92,-178
19541116,-12,-113
19541117,-5,-98
19541118,-70,-134
19541119,-46,-153
19541120,-46,-188
19541121,-31,-123
19541122,-53,-118
19541123,-47,-192
19541124,31,-81
19541125,7,-124
19541126,-108,-178
19541127,-86,-157
19541128,-101,-206
19541129,-103,-183
19541130,-87,-184
19541201,-87,-232
19541202,-56,-178
19541203,-56,-128
19541204,-98,-178
19541205,-128,-260
19541206,-117,-215
19541207,-141,-274
19541208,-126,-234
19541209,-31,-248
19541210,-31,-147
19541211,-128,-206
19541212,-147,-283
19541213,-130,-246
19541214,-149,-304
19541215,-154,-233
19541216,-187,-241
19541217,-175,-227
19541218,-118,-186
19541219,-127,-208
19541220,-31,-131
19541221,3,-47
19541222,-5,-36
19541223,-10,-63
19541224,-34,-72
19541225,-66,-138
19541226,-29,-135
19541227,-7,-71
19541228,-5,-47
19541229,-33,-74
19541230,-66,-155
19541231,-149,-214
19550101,-166,-267
19550102,-164,-257
19550103,-141,-175
19550104,-169,-264
19550105,-201,-326
19550106,-172,-305
19550107,-160,-221
19550108,-167,-234
19550109,-158,-259
19550110,-194,-327
19550111,-144,-331
19550112,-138,-214
19550113,-170,-254
19550114,-175,-305
19550115,-187,-251
19550116,-184,-234
19550117,-202,-298
19550118,-194,-335
19550119,-210,-350
19550120,-204,-375
19550121,-189,-344
19550122,-177,-235
19550123,-189,-330
19550124,-179,-330
19550125,-172,-323
19550126,-159,-326
19550127,-147,-301
19550128,-179,-290
19550129,-154,-317
19550130,-178,-345
19550131,-156,-322
19550201,-122,-262
19550202,-149,-318
19550203,-152,-351
19550204,-137,-198
19550205,-131,-325
19550206,-122,-183
19550207,-133,-198
19550208,-117,-199
19550209,-116,-274
19550210,-137,-249
19550211,-125,-241
19550212,-123,-165
19550213,-131,-162
19550214,-118,-152
19550215,-104,-152
19550216,-101,-151
19550217,-118,-183
19550218,-108,-178
19550219,-119,-193
19550220,-118,-183
19550221,-67,-181
19550222,-66,-104
19550223,-67,-176
19550224,-83,-266
19550225,-101,-279
19550226,-100,-294
19550227,-108,-313
19550228,-78,-248
19550301,-65,-126
19550302,-88,-154
19550303,-108,-270
19550304,-85,-148
19550305,-26,-138
19550306,-32,-71
19550307,-60,-117
19550308,-26,-220
19550309,-55,-237
19550310,-51,-78
19550311,-51,-165
19550312,-83,-233
19550313,-98,-267
19550314,-108,-156
19550315,-83,-160
19550316,-37,-175
19550317,-51,-221
19550318,-94,-134
19550319,-111,-173
19550320,-48,-176
19550321,-3,-141
19550322,-41,-78
19550323,-72,-188
19550324,-73,-289
19550325,-76,-243
19550326,-100,-293
19550327,-35,-278
19550328,16,-133
19550329,-10,-78
19550330,-7,-243
19550331,59,-93
19550401,101,-77
19550402,43,-77
19550403,-27,-93
19550404,-26,-168
19550405,11,-43
19550406,-5,-44
19550407,25,-76
19550408,-4,-50
19550409,31,-27
19550410,47,-30
19550411,26,-51
19550412,39,-20
19550413,20,-29
19550414,38,-47
19550415,32,-72
19550416,20,-101
19550417,-34,-144
19550418,-9,-157
19550419,27,-92
19550420,72,-52
19550421,103,-13
19550422,91,-62
19550423,96,-36
19550424,77,-56
19550425,12,-37
19550426,-5,-39
19550427,-2,-38
19550428,37,-17
19550429,75,-12
19550430,23,-34
19550501,9,-38
19550502,22,-50
19550503,22,-45
19550504,23,-71
19550505,0,-36
19550506,10,-30
19550507,19,-45
19550508,13,-34
19550509,28,-13
19550510,42,4
19550511,83,-3
19550512,39,-29
19550513,19,-9
19550514,131,-5
19550515,211,49
19550516,222,111
19550517,132,42
19550518,194,7
19550519,149,34
19550520,52,-19
19550521,62,-1
19550522,78,3
19550523,184,-19
19550524,206,48
19550525,216,47
19550526,156,12
19550527,38,10
19550528,52,-13
19550529,92,-72
19550530,102,-13
19550531,157,-38
19550601,214,23
19550602,201,72
19550603,246,80
19550604,276,98
19550605,191,63
19550606,65,33
19550607,77,33
19550608,86,35
19550609,74,38
19550610,92,33
19550611,56,33
19550612,67,37
19550613,195,35
19550614,190,88
19550615,173,44
19550616,122,19
19550617,149,15
19550618,186,48
19550619,129,63
19550620,78,55
19550621,113,65
19550622,124,65
19550623,100,57
19550624,101,62
19550625,101,57
19550626,149,46
19550627,199,34
19550628,221,88
19550629,169,101
19550630,156,63
19550701,204,82
19550702,218,109
19550703,134,84
19550704,94,71
19550705,187,68
19550706,293,48
19550707,268,134
19550708,244,93
19550709,249,139
19550710,242,98
19550711,264,122
19550712,270,103
19550713,179,113
19550714,301,78
19550715,349,188
19550716,305,190
19550717,319,182
19550718,181,147
19550719,205,134
19550720,182,109
19550721,151,110
19550722,156,106
19550723,134,100
19550724,167,99
19550725,166,114
19550726,192,101
19550727,201,62
19550728,134,66
19550729,112,85
19550730,131,93
19550731,107,87
19550801,132,79
19550802,152,97
19550803,153,92
19550804,182,102
19550805,226,84
19550806,234,147
19550807,241,121
19550808,156,71
19550809,235,99
19550810,249,122
19550811,271,94
19550812,366,119
19550813,255,96
19550814,200,87
19550815,162,98
19550816,191,90
19550817,175,84
19550818,206,92
19550819,226,38
19550820,156,110
19550821,231,47
19550822,230,92
19550823,188,110
19550824,184,36
19550825,141,108
19550826,134,85
19550827,121,92
19550828,139,87
19550829,151,74
19550830,168,80
19550831,156,22
19550901,192,4
19550902,166,10
19550903,142,18
19550904,151,75
19550905,156,10
19550906,212,11
19550907,210,59
19550908,167,48
19550909,151,87
19550910,153,8
19550911,160,58
19550912,156,34
19550913,134,76
19550914,152,68
19550915,181,86
19550916,181,67
19550917,208,18
19550918,145,53
19550919,126,73
19550920,139,61
19550921,196,5
19550922,201,102
19550923,179,109
19550924,144,48
19550925,109,33
19550926,152,18
19550927,191,44
19550928,236,102
19550929,105,44
19550930,181,73
19551001,89,13
19551002,109,-71
19551003,46,-20
19551004,34,-52
19551005,62,8
19551006,54,2
19551007,68,-42
19551008,70,-62
19551009,94,-22
19551010,124,-12
19551011,146,-14
19551012,79,-33
19551013,74,-12
19551014,123,-32
19551015,89,-15
19551016,69,19
19551017,86,32
19551018,82,-34
19551019,71,46
19551020,72,-12
19551021,82,-31
19551022,62,-1
19551023,54,5
19551024,77,-52
19551025,106,3
19551026,134,23
19551027,131,46
19551028,135,37
19551029,152,31
19551030,73,-37
19551031,-31,-92
19551101,-45,-93
19551102,20,-159
19551103,35,-58
19551104,-27,-78
19551105,15,-37
19551106,32,-26
19551107,40,18
19551108,34,-5
19551109,15,-24
19551110,6,-32
19551111,-7,-50
19551112,-41,-120
19551113,3,-94
19551114,-4,-52
19551115,-4,-122
19551116,52,-22
19551117,-18,-100
19551118,-17,-72
19551119,-51,-125
19551120,-118,-197
19551121,-47,-175
19551122,-33,-129
19551123,-41,-182
19551124,-31,-153
19551125,-87,-144
19551126,-52,-127
19551127,-56,-103
19551128,-57,-169
19551129,-92,-187
19551130,-78,-149
19551201,-125,-209
19551202,-113,-219
19551203,-46,-185
19551204,-18,-69
19551205,-62,-141
19551206,-26,-138
19551207,-116,-183
19551208,-160,-220
19551209,-161,-244
19551210,-159,-226
19551211,-72,-195
19551212,-89,-184
19551213,-62,-94
19551214,-79,-167
19551215,-56,-116
19551216,-116,-184
19551217,-103,-220
19551218,-92,-224
19551219,-92,-139
19551220,-76,-177
19551221,-113,-199
19551222,-5,-124
19551223,-94,-154
19551224,-149,-202
19551225,-118,-225
19551226,-92,-234
19551227,-105,-188
19551228,-10,-144
19551229,7,-18
19551230,0,-37
19551231,-11,-44
19560101,-10,-43
19560102,-42,-178
19560103,-131,-170
19560104,-138,-163
19560105,-150,-282
19560106,-198,-349
19560107,-159,-212
19560108,-126,-203
19560109,-133,-196
19560110,-194,-274
19560111,-249,-346
19560112,-207,-347
19560113,-218,-349
19560114,-169,-238
19560115,-198,-253
19560116,-192,-309
19560117,-154,-290
19560118,-174,-309
19560119,-159,-318
19560120,-100,-163
19560121,-154,-244
19560122,-238,-304
19560123,-239,-354
19560124,-239,-354
19560125,-228,-384
19560126,-197,-263
19560127,-161,-301
19560128,-180,-319
19560129,-103,-199
19560130,-98,-196
19560131,-163,-198
19560201,-175,-202
19560202,-138,-196
19560203,-137,-213
19560204,-160,-297
19560205,-187,-228
19560206,-34,-229
19560207,-26,-60
19560208,-36,-105
19560209,-16,-110
19560210,-10,-54
19560211,-21,-122
19560212,-110,-189
19560213,-149,-249
19560214,-154,-297
19560215,-133,-274
19560216,-116,-156
19560217,-105,-253
19560218,-150,-289
19560219,-110,-223
19560220,-108,-275
19560221,-106,-284
19560222,-46,-133
19560223,-98,-154
19560224,-108,-154
19560225,-118,-183
19560226,-113,-178
19560227,-116,-170
19560228,-138,-243
19560229,-138,-329
19560301,-119,-190
19560302,-72,-156
19560303,-77,-139
19560304,-92,-183
19560305,-85,-178
19560306,-67,-258
19560307,-82,-203
19560308,-44,-118
19560309,-52,-136
19560310,-113,-206
19560311,-108,-263
19560312,-51,-218
19560313,-72,-223
19560314,-31,-253
19560315,-41,-143
19560316,-32,-138
19560317,-56,-238
19560318,-72,-131
19560319,-65,-151
19560320,-3,-218
19560321,10,-182
19560322,-10,-143
19560323,0,-48
19560324,-26,-98
19560325,-54,-215
19560326,-56,-193
19560327,-67,-181
19560328,-18,-143
19560329,-12,-208
19560330,-36,-138
19560331,-67,-203
19560401,-16,-158
19560402,-106,-213
19560403,-45,-198
19560404,-5,-176
19560405,-26,-193
19560406,-38,-99
19560407,-51,-223
19560408,-61,-210
19560409,-23,-275
19560410,10,-80
19560411,92,-80
19560412,31,-78
19560413,9999,-108
19560414,9999,-56
19560415,9999,-23
19560416,9999,-26
19560417,9999,-32
19560418,9999,-25
19560419,9999,-23
19560420,9999,-63
19560421,28,-57
19560422,56,-86
19560423,105,9
19560424,21,5
19560425,73,3
19560426,39,-26
19560427,19,-31
19560428,16,-13
19560429,30,-17
19560430,59,-67
19560501,9,-39
19560502,15,-9
19560503,14,-6
19560504,66,-7
19560505,24,-23
19560506,62,-18
19560507,31,1
19560508,19,1
19560509,44,-9
19560510,19,-6
19560511,3,-9
19560512,14,-14
19560513,50,-12
19560514,113,-15
19560515,147,-5
19560516,140,28
19560517,183,26
19560518,124,34
19560519,101,-7
19560520,116,-24
19560521,86,11
19560522,47,-5
19560523,31,2
19560524,122,-11
19560525,182,60
19560526,135,11
19560527,94,14
19560528,82,21
19560529,96,28
19560530,92,-25
19560531,122,52
19560601,207,26
19560602,160,71
19560603,175,50
19560604,120,8
19560605,74,6
19560606,41,16
19560607,29,8
19560608,39,3
19560609,101,-14
19560610,167,-14
19560611,227,8
19560612,202,47
19560613,167,43
19560614,126,32
19560615,78,31
19560616,113,29
19560617,221,53
19560618,247,94
19560619,173,56
19560620,89,39
19560621,80,50
19560622,80,31
19560623,123,18
19560624,104,13
19560625,93,16
19560626,101,28
19560627,140,43
19560628,166,43
19560629,115,56
19560630,128,75
19560701,127,72
19560702,144,74
19560703,124,67
19560704,119,62
19560705,117,47
19560706,81,37
19560707,91,38
19560708,115,42
19560709,142,47
19560710,140,44
19560711,140,52
19560712,157,39
19560713,156,41
19560714,142,52
19560715,152,50
19560716,135,62
19560717,128,72
19560718,177,69
19560719,245,108
19560720,205,108
19560721,202,64
19560722,199,66
19560723,203,62
19560724,198,58
19560725,125,74
19560726,143,77
19560727,215,60
19560728,139,52
19560729,115,65
19560730,124,77
19560731,89,63
19560801,112,62
19560802,136,56
19560803,140,59
19560804,114,64
19560805,128,62
19560806,126,57
19560807,114,69
19560808,150,86
19560809,250,36
19560810,234,131
19560811,220,140
19560812,215,58
19560813,200,91
19560814,148,67
19560815,154,74
19560816,147,105
19560817,225,59
19560818,177,52
19560819,210,17
19560820,175,66
19560821,144,76
19560822,176,87
19560823,220,56
19560824,204,38
19560825,205,51
19560826,121,83
19560827,182,86
19560828,187,52
19560829,253,93
19560830,247,156
19560831,172,105
19560901,231,84
19560902,220,116
19560903,124,99
19560904,144,96
19560905,136,93
19560906,139,94
19560907,132,93
19560908,147,96
19560909,170,88
19560910,182,91
19560911,128,76
19560912,131,96
19560913,139,88
19560914,150,-1
19560915,145,11
19560916,155,77
19560917,170,81
19560918,147,56
19560919,123,18
19560920,136,64
19560921,123,-2
19560922,115,-16
19560923,112,41
19560924,129,11
19560925,123,81
19560926,126,76
19560927,118,61
19560928,94,36
19560929,152,17
19560930,175,36
19561001,170,8
19561002,199,97
19561003,129,64
19561004,150,26
19561005,142,13
19561006,137,-7
19561007,148,34
19561008,175,29
19561009,186,57
19561010,123,68
19561011,97,-11
19561012,16,-51
19561013,93,-63
19561014,81,-28
19561015,119,-36
19561016,145,-9
19561017,173,47
19561018,106,9
19561019,67,11
19561020,65,37
19561021,49,-5
19561022,86,-24
19561023,88,-5
19561024,14,-82
19561025,44,-52
19561026,57,-53
19561027,84,-13
19561028,115,-43
19561029,95,12
19561030,47,17
19561031,66,18
19561101,84,21
19561102,49,11
19561103,90,17
19561104,41,-39
19561105,54,4
19561106,41,16
19561107,45,6
19561108,47,-14
19561109,-14,-71
19561110,-17,-82
19561111,-23,-75
19561112,10,-118
19561113,13,-46
19561114,-17,-60
19561115,-21,-74
19561116,-71,-122
19561117,-90,-119
19561118,-94,-142
19561119,-102,-165
19561120,-92,-168
19561121,-96,-159
19561122,-112,-188
19561123,-103,-222
19561124,-98,-153
19561125,-62,-159
19561126,-24,-125
19561127,-22,-112
19561128,-53,-148
19561129,-18,-80
19561130,-73,-165
19561201,-121,-166
19561202,-132,-186
19561203,-134,-181
19561204,-166,-285
19561205,-94,-346
19561206,-77,-131
19561207,-130,-202
19561208,-3,-256
19561209,-88,-193
19561210,24,-216
19561211,12,-84
19561212,4,-14
19561213,-10,-40
19561214,-27,-80
19561215,-58,-91
19561216,-92,-132
19561217,-48,-134
19561218,-82,-128
19561219,-122,-176
19561220,-164,-187
19561221,-9,-180
19561222,-14,-99
19561223,-64,-112
19561224,-72,-93
19561225,-72,-97
19561226,-92,-119
19561227,-117,-177
19561228,-172,-250
19561229,-152,-278
19561230,-122,-204
19561231,-170,-203
19570101,-167,-213
19570102,-172,-263
19570103,-176,-301
19570104,-177,-241
19570105,-99,-190
19570106,-41,-139
19570107,-47,-203
19570108,-145,-258
19570109,-154,-238
19570110,-142,-254
19570111,-178,-246
19570112,-214,-279
19570113,-202,-288
19570114,-112,-228
19570115,-92,-176
19570116,-115,-201
19570117,-118,-157
19570118,-115,-196
19570119,-95,-226
19570120,-95,-216
19570121,-125,-215
19570122,-126,-235
19570123,-132,-293
19570124,-122,-291
19570125,-123,-253
19570126,-99,-252
19570127,-108,-167
19570128,-107,-230
19570129,-92,-186
19570130,-104,-256
19570131,-73,-180
19570201,-137,-200
19570202,-170,-301
19570203,-166,-321
19570204,-114,-305
19570205,-116,-248
19570206,-137,-253
19570207,-169,-321
19570208,-182,-356
19570209,-173,-371
19570210,-117,-191
19570211,-37,-122
19570212,-11,-42
19570213,-16,-45
19570214,-23,-77
19570215,-70,-139
19570216,-97,-181
19570217,-134,-186
19570218,-177,-282
19570219,-163,-302
19570220,-148,-295
19570221,-124,-309
19570222,-114,-307
19570223,-102,-146
19570224,-101,-156
19570225,-88,-224
19570226,-90,-224
19570227,-56,-216
19570228,-19,-70
19570301,-34,-103
19570302,-67,-160
19570303,-85,-276
19570304,-112,-191
19570305,-114,-239
19570306,-139,-317
19570307,-155,-331
19570308,-144,-353
19570309,-138,-331
19570310,-118,-196
19570311,-99,-151
19570312,-70,-111
19570313,-92,-132
19570314,-87,-151
19570315,-20,-266
19570316,-23,-216
19570317,-72,-181
19570318,-83,-235
19570319,-46,-230
19570320,-90,-233
19570321,-112,-213
19570322,-134,-214
19570323,-78,-251
19570324,-56,-116
19570325,-29,-79
19570326,-20,-48
19570327,-15,-52
19570328,-11,-56
19570329,-13,-121
19570330,-21,-145
19570331,-36,-70
19570401,6,-77
19570402,-17,-115
19570403,-14,-95
19570404,-18,-65
19570405,34,-128
19570406,51,-57
19570407,26,-42
19570408,-18,-49
19570409,-14,-77
19570410,5,-122
19570411,59,-56
19570412,2,-80
19570413,-18,-77
19570414,-21,-181
19570415,-31,-178
19570416,54,-135
19570417,79,-107
19570418,124,8
19570419,78,24
19570420,53,-25
19570421,12,-24
19570422,56,-70
19570423,36,-86
19570424,37,-81
19570425,76,-61
19570426,7,-20
19570427,-5,-24
19570428,-3,-39
19570429,46,-17
19570430,13,-75
19570501,3,-11
19570502,0,-21
19570503,-9,-44
19570504,48,-53
19570505,32,4
19570506,24,-8
19570507,76,-27
19570508,58,2
19570509,4,-32
19570510,37,-66
19570511,105,-30
19570512,138,31
19570513,112,-18
19570514,35,-29
19570515,56,-42
19570516,29,-38
19570517,74,-11
19570518,52,-11
19570519,99,-3
19570520,111,13
19570521,173,3
19570522,205,33
19570523,136,19
19570524,58,19
19570525,108,15
19570526,132,-24
19570527,137,-10
19570528,72,-13
19570529,245,4
19570530,191,19
19570531,105,8
19570601,54,-2
19570602,76,9
19570603,46,-6
19570604,72,6
19570605,63,7
19570606,226,-11
19570607,223,108
19570608,159,45
19570609,110,19
19570610,106,14
19570611,135,1
19570612,59,26
19570613,68,24
19570614,56,28
19570615,183,-20
19570616,215,54
19570617,197,83
19570618,162,70
19570619,162,9
19570620,119,39
19570621,61,44
19570622,83,43
19570623,129,37
19570624,177,34
19570625,157,86
19570626,185,27
19570627,214,59
19570628,222,71
19570629,217,71
19570630,187,105
19570701,177,77
19570702,227,107
19570703,122,88
19570704,144,69
19570705,137,88
19570706,147,83
19570707,148,54
19570708,193,22
19570709,245,55
19570710,275,110
19570711,243,132
19570712,285,121
19570713,308,146
19570714,283,176
19570715,199,96
19570716,227,138
19570717,147,75
19570718,146,62
19570719,162,65
19570720,189,97
19570721,148,82
19570722,139,104
19570723,146,107
19570724,186,114
19570725,127,100
19570726,179,105
19570727,199,104
19570728,178,105
19570729,142,109
19570730,174,124
19570731,180,125
19570801,196,127
19570802,164,127
19570803,168,115
19570804,172,107
19570805,211,92
19570806,205,121
19570807,207,59
19570808,157,57
19570809,131,90
19570810,154,95
19570811,173,118
19570812,167,80
19570813,215,59
19570814,168,34
19570815,208,119
19570816,232,117
19570817,199,127
19570818,236,121
19570819,214,119
19570820,244,110
19570821,274,131
19570822,213,114
19570823,162,117
19570824,137,102
19570825,190,118
19570826,209,63
19570827,166,95
19570828,149,95
19570829,141,50
19570830,145,49
19570831,113,99
19570901,106,98
19570902,155,96
19570903,147,65
19570904,198,80
19570905,178,96
19570906,157,90
19570907,132,104
19570908,146,119
19570909,153,109
19570910,160,105
19570911,196,91
19570912,214,85
19570913,134,34
19570914,188,4
19570915,215,55
19570916,202,64
19570917,137,98
19570918,106,21
19570919,101,80
19570920,107,87
19570921,130,89
19570922,138,73
19570923,152,6
19570924,165,42
19570925,105,38
19570926,82,63
19570927,96,55
19570928,97,34
19570929,123,37
19570930,135,9
19571001,108,24
19571002,129,37
19571003,163,43
19571004,185,74
19571005,139,25
19571006,146,31
19571007,140,16
19571008,81,37
19571009,91,68
19571010,77,59
19571011,94,45
19571012,67,28
19571013,33,-1
19571014,3,-38
19571015,11,-50
19571016,4,-52
19571017,-8,-36
19571018,26,-27
19571019,19,-41
19571020,108,0
19571021,110,24
19571022,78,-54
19571023,71,22
19571024,45,-2
19571025,64,-48
19571026,54,-20
19571027,36,-46
19571028,27,-63
19571029,-6,-55
19571030,39,-90
19571031,73,-80
19571101,74,-63
19571102,20,-52
19571103,52,-78
19571104,69,-46
19571105,56,-3
19571106,71,-41
19571107,39,-23
19571108,19,-71
19571109,52,-106
19571110,4,-83
19571111,-31,-127
19571112,0,-46
19571113,-16,-55
19571114,-20,-80
19571115,-23,-86
19571116,-18,-123
19571117,29,-77
19571118,62,-62
19571119,66,-92
19571120,-66,-125
19571121,-7,-119
19571122,-50,-145
19571123,-128,-180
19571124,-117,-159
19571125,-77,-129
19571126,-83,-126
19571127,-87,-177
19571128,-39,-152
19571129,-35,-83
19571130,-82,-161
19571201,-132,-200
19571202,-127,-212
19571203,-92,-218
19571204,-62,-153
19571205,-36,-138
19571206,-43,-157
19571207,-65,-191
19571208,-62,-186
19571209,-76,-202
19571210,-104,-226
19571211,-105,-207
19571212,-124,-240
19571213,-192,-342
19571214,-232,-270
19571215,-197,-255
19571216,-170,-233
19571217,-144,-248
19571218,-124,-305
19571219,-29,-126
19571220,-16,-53
19571221,-50,-108
19571222,-98,-132
19571223,-90,-125
19571224,-104,-133
19571225,-128,-221
19571226,-127,-246
19571227,-128,-225
19571228,-138,-233
19571229,-169,-290
19571230,-150,-227
19571231,-165,-201
19580101,-191,-246
19580102,-208,-333
19580103,-230,-397
19580104,-197,-308
19580105,-178,-263
19580106,-172,-328
19580107,-177,-318
19580108,-196,-306
19580109,-202,-357
19580110,-220,-343
19580111,-217,-259
19580112,-195,-258
19580113,-117,-197
19580114,-150,-191
19580115,-154,-256
19580116,-51,-204
19580117,-52,-84
19580118,-38,-89
19580119,-88,-191
19580120,-148,-243
19580121,-154,-214
19580122,-105,-166
19580123,-46,-151
19580124,-124,-206
19580125,-135,-213
19580126,-152,-236
19580127,-186,-295
19580128,-162,-264
19580129,-163,-271
19580130,-180,-310
19580131,-172,-315
19580201,-158,-317
19580202,-113,-226
19580203,-145,-317
19580204,-131,-336
19580205,-92,-276
19580206,-95,-268
19580207,-57,-198
19580208,-73,-242
19580209,-108,-192
19580210,-137,-312
19580211,-129,-316
19580212,-136,-254
19580213,-144,-311
19580214,-137,-161
19580215,-77,-216
19580216,-98,-169
19580217,-97,-156
19580218,-88,-266
19580219,-82,-233
19580220,-99,-191
19580221,-94,-186
19580222,-132,-288
19580223,-125,-256
19580224,-142,-212
19580225,-177,-236
19580226,-184,-289
19580227,-192,-265
19580228,-207,-304
19580301,-165,-381
19580302,-195,-377
19580303,-185,-366
19580304,-161,-331
19580305,-142,-300
19580306,-98,-216
19580307,-57,-172
19580308,-78,-153
19580309,-77,-228
19580310,-80,-241
19580311,-95,-161
19580312,-132,-276
19580313,-104,-288
19580314,-74,-105
19580315,-89,-123
19580316,-93,-153
19580317,-61,-218
19580318,-57,-201
19580319,-87,-237
19580320,-87,-135
19580321,-67,-251
19580322,-42,-178
19580323,-14,-110
19580324,-80,-146
19580325,-52,-213
19580326,-99,-203
19580327,-66,-183
19580328,-54,-132
19580329,-69,-104
19580330,-64,-122
19580331,-48,-207
19580401,-97,-264
19580402,-4,-258
19580403,-35,-178
19580404,28,-215
19580405,-36,-122
19580406,-17,-56
19580407,22,-19
19580408,8,-83
19580409,-26,-102
19580410,-10,-40
19580411,-12,-68
19580412,3,-61
19580413,15,-98
19580414,36,-103
19580415,71,-76
19580416,22,-53
19580417,48,-38
19580418,-26,-53
19580419,-11,-107
19580420,12,-158
19580421,35,-42
19580422,43,4
19580423,34,-27
19580424,25,-13
19580425,52,-35
19580426,-6,-50
19580427,-23,-68
19580428,-26,-96
19580429,-9,-72
19580430,8,-113
19580501,21,-104
19580502,-5,-68
19580503,21,-38
19580504,28,-16
19580505,-6,-46
19580506,17,-51
19580507,-12,-48
19580508,14,-56
19580509,42,-87
19580510,13,-6
19580511,41,-16
19580512,77,-41
19580513,37,-7
19580514,3,-15
19580515,-3,-24
19580516,41,-12
19580517,3,-27
19580518,109,-44
19580519,181,64
19580520,223,-7
19580521,182,-13
19580522,180,67
19580523,138,35
19580524,56,-1
19580525,22,-2
19580526,157,-5
19580527,164,-17
19580528,176,63
19580529,146,27
19580530,156,11
19580531,45,-17
19580601,103,-2
19580602,189,26
19580603,288,128
19580604,217,88
19580605,119,24
19580606,91,24
19580607,68,8
19580608,82,3
19580609,146,33
19580610,165,-2
19580611,130,23
19580612,45,5
19580613,75,14
19580614,134,24
19580615,126,12
19580616,99,14
19580617,156,6
19580618,202,89
19580619,202,75
19580620,174,35
19580621,226,28
19580622,217,52
19580623,186,50
19580624,147,47
19580625,257,74
19580626,195,66
19580627,104,62
19580628,102,48
19580629,138,31
19580630,126,28
19580701,213,33
19580702,251,92
19580703,206,61
19580704,100,49
19580705,109,58
19580706,125,64
19580707,127,69
19580708,145,79
19580709,184,79
19580710,105,72
19580711,104,66
19580712,165,69
19580713,280,78
19580714,284,158
19580715,251,155
19580716,185,100
19580717,103,82
19580718,116,82
19580719,126,58
19580720,156,10
19580721,152,74
19580722,136,90
19580723,211,52
19580724,214,63
19580725,214,118
19580726,275,105
19580727,274,155
19580728,265,116
19580729,210,113
19580730,152,95
19580731,173,99
19580801,114,67
19580802,145,84
19580803,232,110
19580804,273,116
19580805,295,104
19580806,302,168
19580807,284,177
19580808,252,100
19580809,244,116
19580810,233,110
19580811,219,137
19580812,141,109
19580813,135,118
19580814,153,117
19580815,247,105
19580816,246,145
19580817,227,125
19580818,182,109
19580819,146,128
19580820,145,107
19580821,152,114
19580822,148,96
19580823,166,105
19580824,146,92
19580825,182,36
19580826,162,69
19580827,200,35
19580828,217,102
19580829,175,89
19580830,188,13
19580831,229,36
19580901,241,95
19580902,234,117
19580903,172,115
19580904,160,99
19580905,146,29
19580906,141,96
19580907,163,80
19580908,186,102
19580909,144,108
19580910,182,46
19580911,206,80
19580912,184,92
19580913,200,54
19580914,153,99
19580915,127,81
19580916,134,85
19580917,111,100
19580918,128,97
19580919,110,94
19580920,116,86
19580921,170,84
19580922,150,43
19580923,166,-4
19580924,162,70
19580925,181,24
19580926,146,73
19580927,183,30
19580928,116,29
19580929,98,76
19580930,91,82
19581001,129,47
19581002,108,-34
19581003,86,42
19581004,89,9
19581005,121,19
19581006,135,-5
19581007,165,35
19581008,149,-33
19581009,168,1
19581010,185,17
19581011,164,32
19581012,138,51
19581013,54,12
19581014,49,-31
19581015,29,-47
19581016,39,-64
19581017,87,-80
19581018,104,-28
19581019,92,28
19581020,64,0
19581021,46,-24
19581022,64,-14
19581023,44,-44
19581024,33,-48
19581025,15,-38
19581026,1,-65
19581027,2,-33
19581028,-11,-80
19581029,9,-129
19581030,53,-75
