Date,TMax,TMin
19820727,212,119
19820728,211,167
19820729,202,162
19820730,223,78
19820731,214,121
19820801,227,177
19820802,232,107
19820803,234,99
19820804,246,119
19820805,255,149
19820806,276,159
19820807,296,154
19820808,283,137
19820809,236,179
19820810,214,159
19820811,205,143
19820812,226,148
19820813,217,172
19820814,193,125
19820815,192,125
19820816,201,115
19820817,215,116
19820818,195,141
19820819,196,160
19820820,196,90
19820821,181,107
19820822,168,130
19820823,204,103
19820824,176,126
19820825,183,99
19820826,219,106
19820827,196,151
19820828,184,96
19820829,174,73
19820830,225,64
19820831,228,98
19820901,180,125
19820902,170,126
19820903,158,130
19820904,190,136
19820905,176,124
19820906,215,95
19820907,159,121
19820908,176,121
19820909,174,133
19820910,171,52
19820911,225,94
19820912,170,118
19820913,177,50
19820914,160,144
19820915,177,140
19820916,175,101
19820917,187,110
19820918,186,94
19820919,251,114
19820920,266,114
19820921,253,158
19820922,212,129
19820923,152,66
19820924,165,42
19820925,190,50
19820926,214,97
19820927,170,119
19820928,190,75
19820929,201,79
19820930,200,52
19821001,190,77
19821002,192,69
19821003,172,54
19821004,132,32
19821005,182,60
19821006,187,76
19821007,174,96
19821008,164,111
19821009,141,76
19821010,124,80
19821011,113,61
19821012,145,57
19821013,123,86
19821014,142,74
19821015,120,88
19821016,114,77
19821017,115,40
19821018,111,-7
19821019,71,13
19821020,131,5
19821021,139,99
19821022,167,100
19821023,156,77
19821024,135,62
19821025,119,45
19821026,121,16
19821027,128,83
19821028,115,24
19821029,113,-13
19821030,112,34
19821031,70,35
19821101,94,62
19821102,128,90
19821103,117,88
19821104,109,76
19821105,81,43
19821106,66,-44
19821107,44,-48
19821108,56,-17
19821109,112,44
19821110,115,76
19821111,106,83
19821112,123,46
19821113,105,60
19821114,72,15
19821115,52,-8
19821116,44,2
19821117,41,5
19821118,36,0
19821119,94,28
19821120,70,48
19821121,85,44
19821122,77,45
19821123,81,22
19821124,124,74
19821125,109,8
19821126,69,32
19821127,67,13
19821128,61,30
19821129,54,30
19821130,69,-7
19821201,48,-23
19821202,28,17
19821203,29,12
19821204,13,-38
19821205,-10,-38
19821206,40,-12
19821207,59,-17
19821208,18,-34
19821209,50,6
19821210,84,28
19821211,85,37
19821212,50,26
19821213,28,7
19821214,33,-3
19821215,29,-27
19821216,85,29
19821217,49,7
19821218,25,-16
19821219,37,-6
19821220,24,-9
19821221,43,20
19821222,42,18
19821223,36,-7
19821224,7,-25
19821225,16,-7
19821226,29,15
19821227,62,25
19821228,57,26
19821229,46,17
19821230,34,-4
19821231,40,-2
19830101,30,14
19830102,52,12
19830103,47,14
19830104,78,15
19830105,79,16
19830106,101,7
19830107,104,44
19830108,52,35
19830109,55,35
19830110,64,47
19830111,68,50
19830112,77,60
19830113,63,46
19830114,59,5
19830115,21,-9
19830116,27,1
19830117,60,7
19830118,58,33
19830119,39,-15
19830120,22,-14
19830121,61,-1
19830122,63,50
19830123,58,46
19830124,50,26
19830125,38,10
19830126,56,34
19830127,98,50
19830128,70,46
19830129,70,44
19830130,53,13
19830131,48,7
19830201,40,-1
19830202,49,-12
19830203,25,-16
19830204,18,-5
19830205,24,-24
19830206,-11,-30
19830207,-6,-30
19830208,-7,-27
19830209,0,-14
19830210,-9,-24
19830211,6,-21
19830212,5,-10
19830213,6,-19
19830214,20,-45
19830215,-1,-70
19830216,33,-7
19830217,20,10
19830218,32,2
19830219,4,-21
19830220,20,-28
19830221,11,-34
19830222,17,-29
19830223,30,-4
19830224,17,-17
19830225,37,-53
19830226,64,-60
19830227,29,-10
19830228,34,7
19830301,37,14
19830302,30,5
19830303,28,3
19830304,39,9
19830305,36,12
19830306,48,32
19830307,56,19
19830308,51,25
19830309,52,39
19830310,63,45
19830311,56,-16
19830312,28,-15
19830313,56,-43
19830314,84,-17
19830315,118,31
19830316,67,20
19830317,76,21
19830318,67,45
19830319,72,40
19830320,50,18
19830321,90,-10
19830322,49,25
19830323,51,15
19830324,106,14
19830325,73,38
19830326,52,-8
19830327,59,-6
19830328,81,-15
19830329,75,23
19830330,109,-20
19830331,106,56
19830401,72,50
19830402,142,47
19830403,107,37
19830404,62,25
19830405,37,-28
19830406,109,-12
19830407,90,16
19830408,96,4
19830409,64,22
19830410,82,26
19830411,92,4
19830412,52,29
19830413,39,8
19830414,36,0
19830415,51,14
19830416,89,26
19830417,160,26
19830418,137,76
19830419,151,38
19830420,164,59
19830421,199,5
19830422,251,115
19830423,147,63
19830424,105,63
19830425,113,62
19830426,101,58
19830427,135,75
19830428,166,56
19830429,160,51
19830430,131,77
19830501,104,29
19830502,77,45
19830503,111,36
19830504,116,42
19830505,91,53
19830506,104,52
19830507,171,34
19830508,172,62
19830509,187,78
19830510,154,82
19830511,204,86
19830512,167,59
19830513,156,97
19830514,148,90
19830515,172,82
19830516,290,82
19830517,249,128
19830518,266,103
19830519,181,80
19830520,153,85
19830521,224,93
19830522,213,116
19830523,123,71
19830524,125,94
19830525,235,102
19830526,170,101
19830527,168,117
19830528,145,76
19830529,141,98
19830530,166,102
19830531,154,68
19830601,225,77
19830602,266,149
19830603,170,131
19830604,171,109
19830605,168,111
19830606,123,87
19830607,164,35
19830608,198,55
19830609,240,115
19830610,167,129
19830611,155,112
19830612,207,80
19830613,191,145
19830614,177,128
19830615,164,131
19830616,152,124
19830617,154,113
19830618,141,121
19830619,178,110
19830620,185,59
19830621,192,79
19830622,145,37
19830623,185,33
19830624,234,46
19830625,221,109
19830626,182,95
19830627,198,79
19830628,157,110
19830629,182,105
19830630,218,119
19830701,261,133
19830702,173,130
19830703,194,88
19830704,184,111
19830705,202,106
19830706,222,97
19830707,217,92
19830708,197,84
19830709,229,86
19830710,245,118
19830711,238,120
19830712,248,187
19830713,230,147
19830714,215,174
19830715,217,116
19830716,207,153
19830717,202,153
19830718,304,115
19830719,229,165
19830720,171,117
19830721,188,113
19830722,192,134
19830723,201,145
19830724,198,152
19830725,194,77
19830726,215,119
19830727,257,102
19830728,242,176
19830729,193,161
19830730,196,151
19830731,204,104
19830801,307,118
19830802,278,164
19830803,192,131
19830804,222,153
19830805,193,148
19830806,198,99
19830807,208,103
19830808,208,165
19830809,222,95
19830810,226,96
19830811,244,104
19830812,208,154
19830813,175,121
19830814,187,53
19830815,202,115
19830816,261,109
19830817,201,153
19830818,192,140
19830819,202,72
19830820,205,103
19830821,210,103
19830822,256,141
19830823,249,139
19830824,236,132
19830825,186,138
19830826,202,47
19830827,211,110
19830828,192,152
19830829,218,95
19830830,229,101
19830831,225,76
19830901,302,122
19830902,291,185
19830903,258,166
19830904,192,130
19830905,195,107
19830906,165,104
19830907,145,76
19830908,156,124
19830909,152,103
19830910,190,115
19830911,171,127
19830912,141,107
19830913,160,85
19830914,162,76
19830915,196,117
19830916,187,136
19830917,160,118
19830918,167,78
19830919,189,93
19830920,161,131
19830921,164,77
19830922,167,112
19830923,155,127
19830924,186,79
19830925,173,94
19830926,136,115
19830927,152,102
19830928,152,127
19830929,133,27
19830930,119,56
19831001,104,61
19831002,135,1
19831003,147,87
19831004,144,119
19831005,176,135
19831006,146,99
19831007,128,96
19831008,128,82
19831009,107,69
19831010,116,71
19831011,133,92
19831012,122,77
19831013,129,90
19831014,153,91
19831015,133,58
19831016,154,82
19831017,140,82
19831018,115,85
19831019,128,84
19831020,114,88
19831021,97,59
19831022,101,20
19831023,102,67
19831024,105,16
19831025,88,-20
19831026,120,48
19831027,119,95
19831028,105,82
19831029,94,12
19831030,57,-16
19831031,97,35
19831101,101,64
19831102,106,86
19831103,112,22
19831104,74,51
19831105,80,68
19831106,88,76
19831107,89,69
19831108,112,10
19831109,77,52
19831110,86,62
19831111,84,36
19831112,46,8
19831113,34,-19
19831114,54,14
19831115,60,7
19831116,64,25
19831117,31,7
19831118,29,-2
19831119,36,-10
19831120,69,30
19831121,68,3
19831122,21,-11
19831123,38,-5
19831124,22,-33
19831125,21,-15
19831126,99,19
19831127,96,46
19831128,100,28
19831129,37,-11
19831130,16,-18
19831201,26,-9
19831202,-8,-67
19831203,-19,-49
19831204,6,-33
19831205,30,6
19831206,50,15
19831207,34,-15
19831208,26,-17
19831209,14,-2
19831210,18,-9
19831211,-5,-34
19831212,-9,-85
19831213,-22,-88
19831214,-68,-123
19831215,-44,-87
19831216,-38,-77
19831217,-14,-50
19831218,14,-32
19831219,20,-39
19831220,26,9
19831221,36,-7
19831222,26,-2
19831223,30,4
19831224,50,7
19831225,40,0
19831226,52,27
19831227,45,8
19831228,72,31
19831229,64,19
19831230,69,23
19831231,48,34
19840101,62,38
19840102,59,15
19840103,74,26
19840104,40,10
19840105,37,23
19840106,38,0
19840107,41,18
19840108,36,8
19840109,25,8
19840110,21,-6
19840111,17,-26
19840112,25,12
19840113,34,11
19840114,41,5
19840115,41,6
19840116,29,-1
19840117,50,7
19840118,37,7
19840119,23,-18
19840120,8,-43
19840121,-5,-56
19840122,-4,-32
19840123,-24,-69
19840124,-9,-59
19840125,-3,-40
19840126,18,-34
19840127,17,-2
19840128,18,3
19840129,11,-4
19840130,12,-17
19840131,6,-2
19840201,10,-16
19840202,18,-19
19840203,34,12
19840204,33,10
19840205,44,12
19840206,30,-1
19840207,32,5
19840208,26,2
19840209,32,-4
19840210,27,-24
19840211,25,-36
19840212,1,-52
19840213,13,-17
19840214,4,-32
19840215,-6,-82
19840216,-7,-96
19840217,-24,-98
19840218,-7,-110
19840219,-3,-118
19840220,-15,-80
19840221,7,-22
19840222,5,-25
19840223,7,-12
19840224,10,-20
19840225,18,-10
19840226,17,-11
19840227,13,-22
19840228,6,-24
19840229,15,-10
19840301,55,-17
19840302,28,-42
19840303,23,2
19840304,27,-1
19840305,27,-10
19840306,40,-25
19840307,45,15
19840308,25,-2
19840309,11,-24
19840310,37,-69
19840311,24,-7
19840312,56,-10
19840313,51,-11
19840314,51,-25
19840315,12,-17
19840316,31,-1
19840317,12,-25
19840318,-5,-41
19840319,-3,-68
19840320,17,-91
19840321,26,-88
19840322,11,-53
19840323,18,-84
19840324,44,-31
19840325,48,-35
19840326,20,-7
19840327,90,-2
19840328,133,3
19840329,146,10
19840330,123,22
19840331,36,17
19840401,31,2
19840402,32,-39
19840403,134,18
19840404,108,8
19840405,167,71
19840406,114,36
19840407,200,33
19840408,133,28
19840409,77,28
19840410,36,-7
19840411,169,9
19840412,97,25
19840413,82,10
19840414,126,6
19840415,205,41
19840416,147,54
19840417,67,43
19840418,68,25
19840419,85,-32
19840420,105,29
19840421,116,43
19840422,133,34
19840423,92,16
19840424,108,29
19840425,137,-16
19840426,112,39
19840427,54,11
19840428,69,15
19840429,74,-18
19840430,119,4
19840501,201,50
19840502,199,72
19840503,245,85
19840504,203,67
19840505,120,48
19840506,122,24
19840507,104,45
19840508,79,50
19840509,97,-11
19840510,90,-13
19840511,89,49
19840512,84,45
19840513,91,52
19840514,102,54
19840515,160,75
19840516,237,103
19840517,228,156
19840518,165,87
19840519,234,77
19840520,245,109
19840521,221,137
19840522,190,100
19840523,180,84
19840524,144,73
19840525,169,82
19840526,151,71
19840527,147,87
19840528,216,75
19840529,194,105
19840530,158,103
19840531,134,65
19840601,164,90
19840602,175,77
19840603,181,70
19840604,245,128
19840605,214,132
19840606,168,108
19840607,141,105
19840608,129,97
19840609,134,93
19840610,128,82
19840611,125,54
19840612,147,30
19840613,155,73
19840614,142,115
19840615,139,100
19840616,145,97
19840617,161,63
19840618,176,73
19840619,152,128
19840620,178,135
19840621,244,95
19840622,212,132
19840623,154,108
19840624,133,92
19840625,128,91
19840626,148,45
19840627,140,111
19840628,147,106
19840629,136,75
19840630,148,83
19840701,156,65
19840702,145,94
19840703,152,77
19840704,162,113
19840705,152,123
19840706,152,118
19840707,171,62
19840708,192,76
19840709,228,106
19840710,255,132
19840711,322,165
19840712,273,188
19840713,238,118
19840714,177,143
19840715,190,132
19840716,175,130
19840717,162,133
19840718,177,132
19840719,184,139
19840720,180,145
19840721,162,115
19840722,161,122
19840723,160,107
19840724,171,130
19840725,165,122
19840726,174,143
19840727,176,124
19840728,176,139
19840729,171,133
19840730,178,146
19840731,255,89
19840801,258,122
19840802,237,134
19840803,207,157
19840804,279,152
19840805,299,167
19840806,242,175
19840807,196,114
19840808,207,128
19840809,255,174
19840810,194,163
19840811,203,175
19840812,196,151
19840813,193,140
19840814,197,135
19840815,185,135
19840816,187,117
19840817,192,130
19840818,170,121
19840819,188,63
19840820,215,102
19840821,210,128
19840822,242,93
19840823,257,129
19840824,263,131
19840825,220,136
19840826,172,144
19840827,181,45
19840828,210,97
19840829,208,133
19840830,192,159
19840831,207,152
19840901,187,142
19840902,182,146
19840903,234,123
19840904,219,172
19840905,180,131
19840906,162,103
19840907,177,87
19840908,145,120
19840909,149,75
19840910,145,110
19840911,155,98
19840912,143,81
19840913,156,85
19840914,148,98
19840915,171,58
19840916,155,65
19840917,157,93
19840918,156,109
19840919,156,44
19840920,155,93
19840921,201,82
19840922,159,123
19840923,126,85
19840924,124,60
19840925,131,89
19840926,135,46
19840927,129,54
19840928,129,104
19840929,137,86
19840930,154,32
19841001,197,115
19841002,240,136
19841003,196,122
19841004,143,53
19841005,155,107
19841006,186,97
19841007,138,103
19841008,124,78
19841009,140,98
19841010,131,80
19841011,140,40
19841012,127,99
19841013,123,71
19841014,139,85
19841015,122,93
19841016,105,45
19841017,125,19
19841018,119,83
19841019,147,76
19841020,143,74
19841021,125,87
19841022,109,83
19841023,129,86
19841024,129,82
19841025,141,34
19841026,144,83
19841027,113,81
19841028,120,60
19841029,84,19
19841030,124,69
19841031,157,91
19841101,97,33
19841102,140,11
19841103,129,12
19841104,81,13
19841105,92,33
19841106,59,19
19841107,81,21
19841108,83,59
19841109,93,53
19841110,92,52
19841111,54,-12
19841112,42,-37
19841113,48,-31
19841114,46,-35
19841115,22,-40
19841116,7,-48
19841117,12,-55
19841118,34,-25
19841119,20,-15
19841120,20,-19
19841121,26,-21
19841122,46,10
19841123,87,40
19841124,95,43
19841125,74,50
19841126,75,54
19841127,66,25
19841128,61,6
19841129,71,46
19841130,63,8
19841201,39,-5
19841202,47,-9
19841203,22,-6
19841204,22,-11
19841205,14,-16
19841206,25,7
19841207,64,6
19841208,62,44
19841209,60,-10
19841210,75,49
19841211,69,50
19841212,53,-17
19841213,22,-16
19841214,2,-22
19841215,3,-35
19841216,-20,-52
19841217,-36,-91
19841218,10,-100
19841219,17,-17
19841220,22,-34
19841221,34,17
19841222,52,2
19841223,32,8
19841224,22,-14
19841225,-6,-22
19841226,-19,-58
19841227,-28,-66
19841228,2,-31
19841229,-6,-65
19841230,-29,-61
19841231,-10,-43
19850101,-41,-81
19850102,-2,-92
19850103,2,-53
19850104,-27,-77
19850105,-54,-120
19850106,-100,-189
19850107,-96,-165
19850108,-47,-115
19850109,-43,-163
19850110,-62,-164
19850111,-2,-63
19850112,-18,-71
19850113,-65,-139
19850114,-58,-161
19850115,-47,-161
19850116,-68,-185
19850117,-79,-223
19850118,-90,-218
19850119,-53,-126
19850120,-40,-120
19850121,-63,-128
19850122,16,-100
19850123,33,6
19850124,17,-7
19850125,13,-21
19850126,5,-40
19850127,4,-14
19850128,-14,-126
19850129,1,-118
19850130,25,0
19850131,32,1
19850201,36,19
19850202,25,-13
19850203,-13,-84
19850204,-35,-74
19850205,-26,-52
19850206,-33,-70
19850207,-53,-156
19850208,-30,-60
19850209,-48,-145
19850210,-83,-116
19850211,-107,-142
19850212,-60,-208
19850213,-61,-131
19850214,-47,-129
19850215,-53,-98
19850216,-57,-95
19850217,-36,-69
19850218,-27,-50
19850219,-26,-45
19850220,-27,-50
19850221,-21,-66
19850222,-37,-109
19850223,-24,-113
19850224,15,-34
19850225,15,-6
19850226,-6,-25
19850227,13,-45
19850228,21,-43
19850301,0,-21
19850302,32,-5
19850303,34,6
19850304,40,1
19850305,56,2
19850306,37,5
19850307,19,3
19850308,4,-7
19850309,-3,-16
19850310,10,-21
19850311,14,-36
19850312,25,-60
19850313,46,-45
19850314,27,-32
19850315,36,-3
19850316,62,-34
19850317,43,-21
19850318,18,-1
19850319,36,4
19850320,42,12
19850321,69,21
19850322,71,30
19850323,49,27
19850324,43,22
19850325,89,12
19850326,135,24
19850327,83,20
19850328,32,1
19850329,9,-17
19850330,27,-11
19850331,81,27
19850401,106,20
19850402,172,75
19850403,83,35
19850404,182,43
19850405,103,12
19850406,121,48
19850407,95,23
19850408,114,31
19850409,89,50
19850410,71,0
19850411,52,-50
19850412,121,5
19850413,116,46
19850414,71,25
19850415,98,16
19850416,67,18
19850417,112,-10
19850418,88,30
19850419,112,31
19850420,197,41
19850421,142,26
19850422,96,5
19850423,67,4
19850424,42,3
19850425,45,-2
19850426,51,-10
19850427,95,-34
19850428,69,3
19850429,52,4
19850430,49,16
19850501,70,4
19850502,74,10
19850503,59,25
19850504,102,10
19850505,158,42
19850506,158,31
19850507,141,89
19850508,133,74
19850509,206,70
19850510,176,86
19850511,137,39
19850512,94,33
19850513,135,71
19850514,310,83
19850515,247,64
19850516,103,62
19850517,111,49
19850518,106,56
19850519,132,47
19850520,151,55
19850521,156,34
19850522,216,75
19850523,192,87
19850524,133,70
19850525,198,47
19850526,255,117
19850527,269,136
19850528,279,165
19850529,259,161
19850530,184,101
19850531,125,82
19850601,101,82
19850602,137,76
19850603,195,55
19850604,246,56
19850605,278,143
19850606,246,131
19850607,163,89
19850608,173,110
19850609,139,92
19850610,158,73
19850611,131,83
19850612,157,70
19850613,145,101
19850614,156,51
19850615,139,106
19850616,121,79
19850617,137,104
19850618,136,105
19850619,156,115
19850620,178,59
19850621,165,105
19850622,184,121
19850623,201,106
19850624,178,142
19850625,196,146
19850626,160,137
19850627,140,90
19850628,163,130
19850629,169,131
19850630,172,131
19850701,165,95
19850702,168,131
19850703,168,77
19850704,183,64
19850705,202,72
19850706,191,64
19850707,210,110
19850708,164,138
19850709,177,121
19850710,188,134
19850711,198,148
19850712,207,138
19850713,236,120
19850714,277,133
19850715,267,188
19850716,211,139
19850717,199,156
19850718,223,93
19850719,274,151
19850720,255,131
19850721,189,137
19850722,180,124
19850723,193,124
19850724,184,149
19850725,186,139
19850726,194,160
19850727,223,94
19850728,198,141
19850729,242,110
19850730,216,171
19850731,202,120
19850801,186,153
19850802,186,132
19850803,208,123
19850804,184,118
19850805,232,86
19850806,220,152
19850807,154,131
19850808,152,132
19850809,185,147
19850810,170,143
19850811,185,123
19850812,254,112
19850813,208,136
19850814,267,160
19850815,260,189
19850816,228,152
19850817,208,156
19850818,196,144
19850819,178,155
19850820,195,147
19850821,187,154
19850822,198,148
19850823,178,157
19850824,249,122
19850825,216,158
19850826,174,139
19850827,175,100
19850828,184,86
19850829,215,94
19850830,194,135
19850831,253,106
19850901,228,156
19850902,172,118
19850903,210,96
19850904,198,132
19850905,164,119
19850906,144,102
19850907,121,77
19850908,142,99
19850909,148,113
19850910,157,117
19850911,148,117
19850912,147,108
19850913,163,43
19850914,125,87
19850915,137,91
19850916,151,110
19850917,146,100
19850918,144,116
19850919,197,87
19850920,175,128
19850921,135,111
19850922,174,103
19850923,130,83
19850924,108,54
19850925,128,81
19850926,136,21
19850927,132,46
19850928,140,118
19850929,126,96
19850930,117,70
19851001,173,94
19851002,213,118
19851003,217,119
19851004,252,146
19851005,184,136
19851006,169,124
19851007,154,85
19851008,164,119
19851009,149,90
19851010,128,70
19851011,139,85
19851012,137,105
19851013,114,71
19851014,119,-2
19851015,119,91
19851016,113,20
19851017,131,96
19851018,115,89
19851019,119,84
19851020,107,25
19851021,116,98
19851022,114,92
19851023,122,0
19851024,104,77
19851025,96,64
19851026,65,5
19851027,98,26
19851028,92,61
19851029,87,55
19851030,59,14
19851031,54,30
19851101,52,37
19851102,67,34
19851103,81,20
19851104,71,21
19851105,105,13
19851106,99,56
19851107,68,42
19851108,82,10
19851109,102,10
19851110,108,55
19851111,67,15
19851112,51,16
19851113,50,29
19851114,48,30
19851115,44,-11
19851116,37,-29
19851117,11,-12
19851118,-2,-30
19851119,-19,-43
19851120,-24,-49
19851121,-12,-35
19851122,13,-21
19851123,-3,-15
19851124,8,-12
19851125,23,3
19851126,15,-23
19851127,-11,-58
19851128,-18,-53
19851129,4,-33
19851130,15,-16
19851201,14,-23
19851202,54,-27
19851203,66,15
19851204,89,58
19851205,93,53
19851206,89,49
19851207,75,15
19851208,76,18
19851209,54,30
19851210,58,34
19851211,51,30
19851212,37,14
19851213,44,9
19851214,56,10
19851215,64,28
19851216,59,30
19851217,62,4
19851218,9,-34
19851219,44,-33
19851220,46,24
19851221,66,26
19851222,62,34
19851223,41,7
19851224,41,3
19851225,36,4
19851226,55,23
19851227,60,-48
19851228,-11,-80
19851229,-4,-79
19851230,8,-25
19851231,-22,-50
19860101,-34,-84
19860102,-38,-92
19860103,30,-46
19860104,28,-13
19860105,-12,-54
19860106,-17,-39
19860107,2,-23
19860108,3,-48
19860109,-14,-58
19860110,-18,-69
19860111,22,-87
19860112,19,8
19860113,30,9
19860114,40,13
19860115,23,5
19860116,11,-30
19860117,-4,-46
19860118,-7,-39
19860119,29,-28
19860120,62,-3
19860121,49,1
19860122,50,15
19860123,37,3
19860124,40,6
19860125,28,6
19860126,20,0
19860127,1,-24
19860128,-10,-45
19860129,11,-44
19860130,-5,-52
19860131,0,-17
19860201,5,-39
19860202,-26,-67
19860203,-22,-68
19860204,-33,-128
19860205,-35,-95
19860206,-6,-74
19860207,-53,-112
19860208,-91,-192
19860209,-22,-174
19860210,-7,-31
19860211,-6,-47
19860212,-17,-146
19860213,-34,-72
19860214,-10,-41
19860215,-30,-92
19860216,-33,-107
19860217,-27,-142
19860218,-16,-74
19860219,-29,-75
19860220,-74,-99
19860221,-87,-159
19860222,-30,-125
19860223,-39,-77
19860224,-28,-87
19860225,-34,-65
19860226,-28,-90
19860227,-15,-105
19860228,-16,-75
19860301,-9,-151
19860302,-6,-167
19860303,-3,-184
19860304,-1,-145
19860305,31,-22
19860306,39,20
19860307,32,-13
19860308,7,-10
19860309,30,-19
19860310,29,-5
19860311,24,1
19860312,30,9
19860313,36,-1
19860314,38,4
19860315,14,2
19860316,43,-8
19860317,95,-12
19860318,103,-20
19860319,110,-21
19860320,113,-26
19860321,100,-9
19860322,47,-11
19860323,78,-12
19860324,76,10
19860325,74,8
19860326,63,18
19860327,107,3
19860328,143,72
19860329,135,17
19860330,97,32
19860331,72,0
19860401,45,-4
19860402,53,0
19860403,82,-12
19860404,60,10
19860405,96,-30
19860406,48,12
19860407,54,20
19860408,44,16
19860409,28,19
19860410,24,-22
19860411,2,-17
19860412,12,-16
19860413,39,-38
19860414,74,-40
19860415,92,-27
19860416,154,28
19860417,126,58
19860418,95,42
19860419,43,13
19860420,24,8
19860421,77,9
19860422,192,33
19860423,99,36
19860424,99,20
19860425,76,19
19860426,75,26
19860427,224,41
19860428,95,37
19860429,90,27
19860430,74,10
19860501,129,44
19860502,128,21
19860503,202,45
19860504,218,116
19860505,211,91
19860506,230,89
19860507,225,104
19860508,258,99
19860509,130,72
19860510,143,53
19860511,155,93
19860512,140,91
19860513,239,93
19860514,208,75
19860515,180,68
19860516,166,67
19860517,123,55
19860518,145,32
19860519,138,91
19860520,168,78
19860521,239,79
19860522,198,119
19860523,226,69
19860524,239,101
19860525,155,84
19860526,229,137
19860527,208,115
19860528,174,114
19860529,130,79
19860530,127,74
19860531,124,81
19860601,114,89
19860602,119,92
19860603,144,84
19860604,160,89
19860605,135,87
19860606,148,89
19860607,175,74
19860608,144,90
19860609,146,90
19860610,198,78
19860611,231,101
19860612,176,117
19860613,147,114
19860614,169,73
19860615,181,81
19860616,198,110
19860617,240,77
19860618,300,156
19860619,253,141
19860620,168,88
19860621,144,126
19860622,161,100
19860623,152,122
19860624,160,73
19860625,182,57
19860626,193,50
19860627,220,90
19860628,222,115
19860629,185,140
19860630,195,148
19860701,240,105
19860702,250,166
19860703,243,137
19860704,245,170
19860705,236,151
19860706,265,190
19860707,198,170
19860708,183,131
19860709,171,115
19860710,163,114
19860711,160,110
19860712,172,139
19860713,168,121
19860714,170,117
19860715,195,131
19860716,212,118
19860717,210,155
19860718,219,166
19860719,174,148
19860720,170,122
19860721,202,73
19860722,218,145
19860723,249,145
19860724,203,160
19860725,171,123
19860726,169,107
19860727,191,76
19860728,221,88
19860729,290,137
19860730,246,166
19860731,259,96
19860801,213,178
19860802,215,105
19860803,275,142
19860804,313,165
19860805,276,166
19860806,191,143
19860807,236,100
19860808,223,156
19860809,204,108
19860810,198,116
19860811,196,79
19860812,194,64
19860813,195,146
19860814,190,84
19860815,205,61
19860816,200,136
19860817,200,109
19860818,186,120
19860819,188,90
19860820,156,126
19860821,168,135
19860822,162,116
19860823,160,99
19860824,160,99
19860825,168,74
19860826,176,77
19860827,187,128
19860828,210,97
19860829,160,130
19860830,161,84
19860831,169,109
19860901,154,111
19860902,154,111
19860903,145,99
19860904,155,100
19860905,148,125
19860906,146,115
19860907,138,101
19860908,127,65
19860909,142,64
19860910,156,55
19860911,148,56
19860912,137,64
19860913,139,46
19860914,134,39
19860915,148,114
19860916,133,78
19860917,133,51
19860918,131,69
19860919,138,102
19860920,132,114
19860921,151,125
19860922,139,116
19860923,136,105
19860924,129,99
19860925,115,53
19860926,116,55
19860927,112,-3
19860928,132,-6
19860929,144,101
19860930,137,103
19861001,136,110
19861002,150,77
19861003,132,102
19861004,118,86
19861005,113,35
19861006,126,11
19861007,128,96
19861008,126,83
19861009,116,10
19861010,121,96
19861011,134,77
19861012,116,41
19861013,154,30
19861014,172,49
19861015,194,70
19861016,164,74
19861017,122,67
19861018,112,71
19861019,128,44
19861020,118,50
19861021,98,63
19861022,97,58
19861023,100,57
19861024,92,48
19861025,106,18
19861026,117,52
19861027,99,30
19861028,107,42
19861029,100,74
19861030,103,35
19861031,70,21
19861101,84,49
19861102,92,59
19861103,74,45
19861104,86,6
19861105,91,55
19861106,94,59
19861107,87,65
19861108,77,48
19861109,87,60
19861110,95,27
19861111,132,77
19861112,104,74
19861113,82,2
19861114,48,15
19861115,47,20
19861116,92,21
19861117,91,46
19861118,89,39
19861119,88,44
19861120,107,84
19861121,104,14
19861122,66,13
19861123,86,37
19861124,72,50
19861125,104,49
19861126,116,80
19861127,96,62
19861128,69,50
19861129,60,46
19861130,63,45
19861201,50,26
19861202,82,31
19861203,96,30
19861204,95,71
19861205,118,84
19861206,102,57
19861207,74,34
19861208,41,14
19861209,33,-14
19861210,52,1
19861211,45,-10
19861212,57,14
19861213,30,-22
19861214,-5,-20
19861215,27,-13
19861216,25,1
19861217,49,7
19861218,44,2
19861219,45,5
19861220,32,0
19861221,3,-28
19861222,5,-26
19861223,9,-19
19861224,4,-43
19861225,-26,-47
19861226,-42,-59
19861227,17,-54
19861228,23,-15
19861229,48,-53
19861230,46,-14
19861231,-9,-54
19870101,-5,-52
19870102,-52,-125
19870103,4,-128
19870104,-15,-120
19870105,11,-122
19870106,8,-58
19870107,-52,-191
19870108,-47,-218
19870109,-46,-88
19870110,-55,-112
19870111,-105,-197
19870112,-82,-122
19870113,-113,-171
19870114,-125,-171
19870115,-65,-125
19870116,-71,-119
19870117,-50,-112
19870118,-76,-203
19870119,-109,-137
19870120,-41,-197
19870121,-59,-142
19870122,-24,-63
19870123,-7,-25
19870124,-5,-138
19870125,23,-7
19870126,10,-32
19870127,-27,-61
19870128,-2,-63
19870129,-53,-189
19870130,-79,-189
19870131,12,-79
19870201,17,-9
19870202,-7,-85
19870203,-8,-109
19870204,-19,-104
19870205,29,-20
19870206,41,20
19870207,45,-20
19870208,10,-24
19870209,5,-44
19870210,38,2
19870211,46,9
19870212,34,6
19870213,55,-28
19870214,25,2
19870215,10,0
19870216,15,2
19870217,12,-6
19870218,9,-2
19870219,3,-17
19870220,6,-45
19870221,0,-95
19870222,9,-45
19870223,-5,-32
