Date,TMax,TMin
19390323,28,-18
19390324,65,-10
19390325,43,-38
19390326,36,-55
19390327,24,-42
19390328,-36,-114
19390329,-48,-122
19390330,10,-85
19390331,63,-15
19390401,56,15
19390402,98,15
19390403,15,-38
19390404,11,-59
19390405,12,-49
19390406,14,-47
19390407,64,-3
19390408,64,24
19390409,90,32
19390410,40,-17
19390411,8,-74
19390412,115,3
19390413,154,27
19390414,27,-35
19390415,10,-27
19390416,1,-31
19390417,40,-59
19390418,91,-23
19390419,78,16
19390420,137,7
19390421,173,50
19390422,178,94
19390423,218,92
19390424,137,48
19390425,127,15
19390426,178,3
19390427,221,75
19390428,212,73
19390429,237,34
19390430,192,32
19390501,171,3
19390502,198,33
19390503,161,34
19390504,111,26
19390505,173,18
19390506,163,91
19390507,117,15
19390508,248,78
19390509,284,115
19390510,198,72
19390511,88,11
19390512,71,-7
19390513,53,-8
19390514,87,-16
19390515,91,23
19390516,115,9
19390517,106,18
19390518,165,-15
19390519,188,75
19390520,166,83
19390521,214,73
19390522,205,64
19390523,263,54
19390524,234,142
19390525,177,55
19390526,158,6
19390527,198,28
19390528,253,67
19390529,288,96
19390530,299,111
19390531,307,121
19390601,274,137
19390602,293,117
19390603,340,177
19390604,338,194
19390605,296,166
19390606,255,130
19390607,208,94
19390608,184,112
19390609,219,64
19390610,311,87
19390611,281,146
19390612,228,67
19390613,269,94
19390614,291,119
19390615,229,90
19390616,264,87
19390617,272,112
19390618,263,125
19390619,273,129
19390620,247,134
19390621,234,83
19390622,187,105
19390623,268,76
19390624,310,120
19390625,337,168
19390626,300,205
19390627,241,125
19390628,255,87
19390629,268,128
19390630,287,137
19390701,297,190
19390702,263,151
19390703,241,162
19390704,204,140
19390705,218,112
19390706,218,113
19390707,252,106
19390708,264,152
19390709,260,128
19390710,248,151
19390711,216,147
19390712,228,138
19390713,253,156
19390714,273,143
19390715,278,180
19390716,280,154
19390717,276,153
19390718,286,158
19390719,255,160
19390720,251,127
19390721,228,95
19390722,215,98
19390723,196,92
19390724,205,90
19390725,230,100
19390726,243,117
19390727,231,108
19390728,236,85
19390729,254,76
19390730,304,124
19390731,304,200
19390801,256,183
19390802,248,144
19390803,288,155
19390804,296,167
19390805,271,170
19390806,256,147
19390807,244,172
19390808,231,122
19390809,201,114
19390810,176,77
19390811,159,98
19390812,148,50
19390813,148,73
19390814,178,39
19390815,155,55
19390816,196,73
19390817,205,111
19390818,181,102
19390819,179,56
19390820,176,84
19390821,189,73
19390822,234,85
19390823,193,124
19390824,160,46
19390825,177,100
19390826,159,97
19390827,141,70
19390828,121,37
19390829,155,56
19390830,215,36
19390831,172,114
19390901,207,62
19390902,201,108
19390903,231,118
19390904,137,60
19390905,120,20
19390906,136,15
19390907,153,8
19390908,194,82
19390909,216,56
19390910,186,46
19390911,194,87
19390912,191,118
19390913,150,40
19390914,97,25
19390915,136,-5
19390916,176,38
19390917,123,68
19390918,93,-19
19390919,121,-6
19390920,78,32
19390921,70,15
19390922,181,33
19390923,209,59
19390924,223,84
19390925,176,94
19390926,228,24
19390927,239,70
19390928,107,35
19390929,93,-25
19390930,78,34
19391001,60,-34
19391002,79,-32
19391003,133,-5
19391004,141,12
19391005,164,13
19391006,140,54
19391007,56,3
19391008,47,8
19391009,27,0
19391010,2,-57
19391011,7,-26
19391012,-5,-35
19391013,10,-28
19391014,23,-15
19391015,47,-16
19391016,36,-4
19391017,55,1
19391018,61,8
19391019,48,12
19391020,18,-43
19391021,-13,-48
19391022,-11,-48
19391023,-20,-111
19391024,19,-134
19391025,34,-13
19391026,38,-41
19391027,-7,-51
19391028,-27,-58
19391029,-7,-52
19391030,47,-49
19391031,68,-34
19391101,43,-49
19391102,23,-56
19391103,2,-41
19391104,-28,-83
19391105,7,-85
19391106,7,-9
19391107,-1,-17
19391108,-15,-29
19391109,-20,-38
19391110,-32,-62
19391111,1,-70
19391112,43,-3
19391113,16,-17
19391114,3,-50
19391115,3,-29
19391116,-8,-31
19391117,-20,-83
19391118,-4,-87
19391119,-1,-50
19391120,-46,-106
19391121,-92,-143
19391122,-67,-134
19391123,-42,-96
19391124,-42,-143
19391125,-138,-198
19391126,-163,-195
19391127,-125,-196
19391128,-146,-184
19391129,-131,-197
19391130,-83,-171
19391201,-104,-159
19391202,-132,-194
19391203,-69,-181
19391204,-74,-91
19391205,-42,-97
19391206,-47,-99
19391207,-60,-81
19391208,-26,-72
19391209,12,-79
19391210,-74,-130
19391211,-122,-167
19391212,-125,-168
19391213,-142,-176
19391214,-146,-175
19391215,-160,-241
19391216,-221,-259
19391217,-202,-291
19391218,-85,-223
19391219,-64,-113
19391220,-27,-70
19391221,-23,-77
19391222,-13,-43
19391223,-20,-156
19391224,-61,-167
19391225,-78,-191
19391226,4,-105
19391227,-103,-219
19391228,18,-158
19391229,18,-122
19391230,14,-187
19391231,-182,-248
19400101,-66,-195
19400102,-60,-171
19400103,-155,-224
19400104,-183,-229
19400105,-216,-322
19400106,-255,-315
19400107,-263,-336
19400108,-287,-363
19400109,-333,-373
19400110,-363,-424
19400111,-385,-427
19400112,-403,-446
19400113,-387,-415
19400114,-311,-418
19400115,-229,-315
19400116,-114,-282
19400117,-169,-267
19400118,-78,-287
19400119,-70,-187
19400120,-172,-231
19400121,-109,-224
19400122,-198,-266
19400123,-153,-289
19400124,-139,-238
19400125,-146,-318
19400126,-244,-346
19400127,-156,-246
19400128,-159,-261
19400129,-173,-217
19400130,-187,-274
19400131,-244,-326
19400201,-290,-376
19400202,-147,-290
19400203,-203,-291
19400204,-226,-282
19400205,-214,-324
19400206,-225,-311
19400207,-214,-282
19400208,-134,-271
19400209,-111,-165
19400210,-119,-176
19400211,-44,-174
19400212,-106,-141
19400213,-114,-158
19400214,-146,-203
19400215,-201,-283
19400216,-134,-320
19400217,-114,-207
19400218,-97,-144
19400219,-86,-172
19400220,-131,-244
19400221,-135,-216
19400222,-104,-257
19400223,-70,-209
19400224,-97,-199
19400225,-13,-122
19400226,-28,-97
19400227,16,-105
19400228,-103,-202
19400229,-75,-216
19400301,-73,-188
19400302,-58,-215
19400303,-59,-77
19400304,-70,-96
19400305,-47,-91
19400306,-68,-146
19400307,-65,-135
19400308,-73,-198
19400309,-16,-75
19400310,24,-33
19400311,-10,-123
19400312,-87,-237
19400313,-65,-96
19400314,-73,-151
19400315,7,-85
19400316,9,-31
19400317,52,-17
19400318,22,-23
19400319,27,11
19400320,26,-6
19400321,15,-31
19400322,-29,-123
19400323,-91,-155
19400324,-80,-122
19400325,-60,-185
19400326,-63,-176
19400327,-59,-156
19400328,-25,-138
19400329,-20,-181
19400330,22,-45
19400331,45,7
19400401,43,13
19400402,28,-8
19400403,57,-21
19400404,67,-13
19400405,115,3
19400406,114,32
19400407,97,-21
19400408,66,-28
19400409,74,-33
19400410,115,-22
19400411,151,57
19400412,114,37
19400413,74,-15
19400414,43,-53
19400415,55,-13
19400416,175,15
19400417,237,54
19400418,198,86
19400419,161,25
19400420,188,40
19400421,231,76
19400422,197,107
19400423,128,45
19400424,214,68
19400425,125,-5
19400426,129,0
19400427,108,22
19400428,82,-39
19400429,84,-36
19400430,117,3
19400501,224,65
19400502,177,104
19400503,123,32
19400504,117,25
19400505,97,-13
19400506,145,14
19400507,144,45
19400508,84,-8
19400509,57,-22
19400510,88,0
19400511,149,-34
19400512,178,0
19400513,147,59
19400514,82,-17
19400515,64,-9
19400516,60,-1
19400517,35,-17
19400518,139,-35
19400519,179,17
19400520,219,40
19400521,197,69
19400522,133,5
19400523,191,17
19400524,261,110
19400525,218,111
19400526,198,98
19400527,116,40
19400528,115,34
19400529,142,63
19400530,95,30
19400531,137,22
19400601,228,58
19400602,271,97
19400603,236,155
19400604,174,47
19400605,206,76
19400606,246,115
19400607,174,78
19400608,197,56
19400609,281,93
19400610,298,143
19400611,298,202
19400612,248,157
19400613,273,158
19400614,271,153
19400615,280,148
19400616,246,142
19400617,208,117
19400618,233,137
19400619,188,116
19400620,148,100
19400621,196,109
19400622,238,80
19400623,261,105
19400624,237,116
19400625,195,115
19400626,221,117
19400627,280,87
19400628,266,169
19400629,221,86
19400630,227,60
19400701,278,105
19400702,235,127
19400703,184,118
19400704,225,145
19400705,290,157
19400706,287,160
19400707,301,140
19400708,304,150
19400709,334,162
19400710,306,162
19400711,265,110
19400712,289,113
19400713,222,77
19400714,316,94
19400715,341,159
19400716,379,187
19400717,387,186
19400718,336,186
19400719,348,166
19400720,323,178
19400721,246,132
19400722,153,125
19400723,185,120
19400724,209,147
19400725,195,157
19400726,238,145
19400727,243,152
19400728,269,155
19400729,282,153
19400730,289,176
19400731,289,149
19400801,264,174
19400802,245,130
19400803,248,135
19400804,291,178
19400805,272,175
19400806,240,144
19400807,246,93
19400808,289,114
19400809,330,153
19400810,289,162
19400811,298,135
19400812,334,204
19400813,264,153
19400814,184,130
19400815,207,98
19400816,232,77
19400817,216,106
19400818,258,122
19400819,256,102
19400820,282,115
19400821,294,103
19400822,324,123
19400823,270,140
19400824,279,124
19400825,261,136
19400826,270,110
19400827,230,140
19400828,205,52
19400829,184,130
19400830,203,50
19400831,195,52
19400901,197,84
19400902,213,65
19400903,219,51
19400904,226,58
19400905,239,75
19400906,258,121
19400907,214,131
19400908,169,114
19400909,185,94
19400910,206,92
19400911,259,84
19400912,201,107
19400913,193,43
19400914,201,32
19400915,225,34
19400916,265,51
19400917,274,101
19400918,216,95
19400919,265,68
19400920,261,66
19400921,180,89
19400922,123,17
19400923,129,-19
19400924,147,-34
19400925,152,-10
19400926,139,26
19400927,204,83
19400928,163,101
19400929,154,21
19400930,156,89
19401001,107,9
19401002,90,3
19401003,118,9
19401004,90,25
19401005,53,1
19401006,41,-11
19401007,23,-43
19401008,42,-26
19401009,40,-33
19401010,-17,-41
19401011,20,-67
19401012,88,-62
19401013,87,-33
19401014,59,-52
19401015,38,-62
19401016,58,11
19401017,73,24
19401018,63,-11
19401019,50,-24
19401020,5,-69
19401021,7,-90
19401022,4,-56
19401023,26,-11
19401024,-4,-60
19401025,-57,-121
19401026,-60,-158
19401027,-43,-128
19401028,-34,-87
19401029,-40,-139
19401030,-92,-199
19401031,-83,-161
19401101,-84,-175
19401102,-88,-152
19401103,-97,-201
19401104,-36,-157
19401105,-5,-63
19401106,24,-24
19401107,45,12
19401108,25,-42
19401109,-5,-83
19401110,15,-38
19401111,7,-78
19401112,-16,-117
19401113,-18,-53
19401114,-32,-112
19401115,-8,-99
19401116,-8,-83
19401117,19,-23
19401118,21,1
19401119,36,1
19401120,19,-46
19401121,-21,-109
19401122,-43,-72
19401123,-19,-69
19401124,13,-77
19401125,-75,-125
19401126,-45,-143
19401127,12,-88
19401128,14,-34
19401129,-23,-98
19401130,-94,-156
19401201,-107,-166
19401202,0,-149
19401203,-144,-194
19401204,-90,-217
19401205,-64,-112
19401206,-35,-132
19401207,-22,-139
19401208,-105,-213
19401209,-45,-107
19401210,5,-63
19401211,4,-103
19401212,-56,-117
19401213,-73,-115
19401214,-91,-203
19401215,-78,-182
19401216,-149,-213
19401217,-185,-245
19401218,-237,-335
19401219,-180,-341
19401220,-63,-223
19401221,-73,-223
19401222,-214,-296
19401223,-204,-299
19401224,-129,-207
19401225,-99,-176
19401226,-88,-111
19401227,-102,-262
19401228,-214,-284
19401229,-162,-229
19401230,-140,-236
19401231,-144,-258
19410101,-86,-232
19410102,-227,-306
19410103,-285,-319
19410104,-225,-334
19410105,-124,-244
19410106,-93,-163
19410107,-37,-112
19410108,-10,-150
19410109,-31,-108
19410110,-42,-98
19410111,-76,-129
19410112,-47,-172
19410113,-50,-144
19410114,-132,-250
19410115,-202,-304
19410116,-299,-359
19410117,-249,-302
19410118,-224,-264
19410119,-239,-316
19410120,-214,-295
19410121,-194,-285
19410122,-234,-313
19410123,-259,-334
19410124,-179,-265
19410125,-167,-298
19410126,-112,-168
19410127,-99,-156
19410128,-115,-197
19410129,-116,-222
19410130,-154,-228
19410131,-162,-266
19410201,-146,-312
19410202,-200,-266
19410203,-199,-327
19410204,-179,-247
19410205,-191,-267
19410206,-249,-347
19410207,-115,-252
19410208,-150,-274
19410209,-192,-292
19410210,-202,-297
19410211,-162,-222
19410212,-122,-257
19410213,-81,-130
19410214,-42,-143
19410215,-54,-147
19410216,-63,-152
19410217,-117,-259
19410218,-163,-222
19410219,-165,-217
19410220,-215,-333
19410221,-147,-325
19410222,-197,-333
19410223,-177,-284
19410224,-153,-266
19410225,-136,-243
19410226,-96,-140
19410227,-87,-150
19410228,-62,-206
19410301,-8,-122
19410302,-18,-67
19410303,-30,-145
19410304,-16,-116
19410305,-4,-59
19410306,8,-98
19410307,-14,-134
19410308,-97,-216
19410309,-13,-107
19410310,-28,-91
19410311,-52,-130
19410312,-18,-110
19410313,9,-80
19410314,28,-23
19410315,23,-45
19410316,-33,-131
19410317,-76,-115
19410318,-112,-201
19410319,-10,-165
19410320,-1,-130
19410321,-14,-99
19410322,-44,-77
19410323,-45,-101
19410324,-57,-186
19410325,-7,-145
19410326,12,-107
19410327,-22,-151
19410328,13,-42
19410329,-2,-74
19410330,-40,-126
19410331,-23,-193
19410401,-50,-195
19410402,-45,-204
19410403,-20,-189
19410404,-40,-174
19410405,31,-48
19410406,-14,-92
19410407,-34,-170
19410408,18,-36
19410409,11,-51
19410410,20,-17
19410411,25,-1
19410412,0,-31
19410413,5,-24
19410414,8,-56
19410415,17,-18
19410416,12,-22
19410417,37,-36
19410418,46,-34
19410419,47,-61
19410420,45,-2
19410421,36,-38
19410422,42,-14
19410423,42,7
19410424,46,-46
19410425,67,2
19410426,89,-4
19410427,71,9
19410428,22,-40
19410429,67,-57
19410430,58,9
19410501,49,-12
19410502,51,-27
19410503,35,-22
19410504,19,-37
19410505,67,-40
19410506,62,17
19410507,85,32
19410508,173,36
19410509,173,74
19410510,163,73
19410511,162,47
19410512,112,4
19410513,132,54
19410514,188,84
19410515,154,57
19410516,176,76
19410517,198,72
19410518,201,116
19410519,160,95
19410520,125,34
19410521,132,45
19410522,239,74
19410523,201,134
19410524,186,115
19410525,137,76
19410526,166,66
19410527,196,98
19410528,174,105
19410529,168,105
19410530,164,105
19410531,200,92
19410601,248,130
19410602,184,94
19410603,223,87
19410604,194,116
19410605,131,48
19410606,166,56
19410607,179,86
19410608,189,76
19410609,195,78
19410610,222,108
19410611,208,118
19410612,203,110
19410613,182,78
19410614,250,93
19410615,284,107
19410616,294,136
19410617,275,158
19410618,248,130
19410619,246,130
19410620,246,120
19410621,284,127
19410622,286,146
19410623,311,145
19410624,274,170
19410625,262,163
19410626,257,124
19410627,196,130
19410628,201,81
19410629,180,122
19410630,207,102
19410701,218,122
19410702,247,125
19410703,291,135
19410704,261,155
19410705,249,156
19410706,239,147
19410707,251,97
19410708,304,136
19410709,263,153
19410710,178,105
19410711,177,98
19410712,163,103
19410713,152,97
19410714,178,78
19410715,223,75
19410716,235,120
19410717,294,145
19410718,296,178
19410719,232,152
19410720,198,125
19410721,213,92
19410722,214,133
19410723,205,113
19410724,208,128
19410725,239,118
19410726,235,127
19410727,197,118
19410728,177,109
19410729,204,127
19410730,208,88
19410731,218,152
19410801,182,117
19410802,196,117
19410803,219,118
19410804,243,111
19410805,245,144
19410806,252,146
19410807,251,124
19410808,248,137
19410809,210,107
19410810,224,72
19410811,225,97
19410812,245,121
19410813,259,112
19410814,247,121
19410815,210,133
19410816,234,98
19410817,239,101
19410818,222,142
19410819,177,132
19410820,243,128
19410821,188,124
19410822,179,72
19410823,203,67
19410824,183,92
19410825,206,42
19410826,214,83
19410827,209,105
19410828,208,94
19410829,164,98
19410830,121,72
19410831,141,101
19410901,165,109
19410902,227,103
19410903,245,70
19410904,220,102
19410905,178,17
19410906,222,52
19410907,277,98
19410908,226,159
19410909,256,72
19410910,216,94
19410911,283,102
19410912,228,116
19410913,167,84
19410914,140,52
19410915,180,88
19410916,214,52
19410917,290,88
19410918,241,143
19410919,150,27
19410920,161,46
19410921,122,50
19410922,84,14
19410923,82,7
19410924,83,21
19410925,51,-5
19410926,78,-22
19410927,129,45
19410928,118,66
19410929,109,64
19410930,76,14
19411001,57,25
19411002,54,14
19411003,57,16
19411004,66,-20
19411005,93,40
19411006,73,41
19411007,78,4
19411008,97,-17
19411009,114,7
19411010,82,-9
19411011,115,11
19411012,88,3
19411013,32,-17
19411014,25,-38
19411015,109,22
19411016,23,-24
19411017,14,-24
19411018,2,-51
19411019,-13,-71
19411020,-5,-95
19411021,-21,-77
19411022,-10,-136
19411023,-7,-61
19411024,48,-8
19411025,48,-25
19411026,20,-21
19411027,44,-8
19411028,75,-12
19411029,65,-20
19411030,56,-10
19411031,28,-24
19411101,56,-49
19411102,62,-58
19411103,34,-30
19411104,34,-9
19411105,-8,-65
19411106,-42,-133
19411107,-40,-115
19411108,-50,-115
19411109,-17,-75
19411110,22,-76
19411111,7,-147
19411112,-143,-189
19411113,-164,-215
19411114,-152,-227
19411115,-143,-237
19411116,-67,-154
19411117,-37,-118
19411118,-6,-112
19411119,-107,-265
19411120,-209,-318
19411121,-160,-267
19411122,-184,-240
19411123,-177,-254
19411124,-164,-257
19411125,-91,-211
19411126,-96,-197
19411127,-175,-257
19411128,-191,-267
19411129,-214,-275
19411130,-88,-230
19411201,-84,-146
19411202,-89,-146
19411203,-85,-249
19411204,-80,-264
19411205,-214,-280
19411206,-129,-280
19411207,-120,-271
19411208,-271,-324
19411209,-69,-329
19411210,-28,-91
19411211,-83,-161
19411212,-136,-203
19411213,-34,-168
19411214,-32,-173
19411215,-96,-264
19411216,-216,-300
19411217,-213,-273
19411218,-210,-300
19411219,-289,-339
19411220,-257,-341
19411221,-285,-339
19411222,-269,-319
19411223,-167,-290
19411224,-114,-182
19411225,-88,-139
19411226,-88,-161
19411227,-40,-128
19411228,2,-55
19411229,7,-53
19411230,-51,-215
19411231,-169,-256
19420101,-100,-176
19420102,-95,-233
19420103,-146,-254
19420104,-80,-242
19420105,-58,-185
19420106,-58,-175
19420107,-75,-190
19420108,-14,-152
19420109,-147,-195
19420110,-130,-208
19420111,-102,-208
19420112,-92,-136
19420113,-94,-183
19420114,-85,-191
19420115,-131,-206
19420116,-84,-209
19420117,-111,-260
19420118,-177,-355
19420119,-72,-180
19420120,-155,-346
19420121,-286,-415
19420122,-154,-286
19420123,-154,-330
19420124,-261,-326
19420125,-129,-326
19420126,-107,-300
19420127,-165,-315
19420128,-123,-175
19420129,-104,-188
19420130,-108,-157
19420131,-119,-147
19420201,-147,-243
19420202,-197,-301
19420203,-168,-258
19420204,-192,-373
19420205,-283,-373
19420206,-206,-301
19420207,-208,-297
19420208,-210,-284
19420209,-172,-253
19420210,-175,-256
19420211,-155,-255
19420212,-133,-174
19420213,-154,-218
19420214,-121,-215
19420215,-35,-184
19420216,-104,-208
19420217,-28,-184
19420218,-26,-155
19420219,-6,-49
19420220,-20,-166
19420221,-165,-248
19420222,-146,-301
19420223,-56,-245
19420224,-60,-165
19420225,-106,-171
19420226,-95,-188
19420227,-85,-200
19420228,-80,-194
19420301,-108,-140
19420302,-115,-193
19420303,-20,-162
19420304,-64,-102
19420305,-75,-132
19420306,-117,-232
19420307,-136,-236
19420308,-145,-225
19420309,-100,-197
19420310,-121,-217
19420311,-83,-238
19420312,-48,-139
19420313,-25,-81
19420314,-56,-167
19420315,13,-139
19420316,-80,-175
19420317,-121,-258
19420318,-129,-244
19420319,-151,-300
19420320,-126,-291
19420321,-103,-274
19420322,-116,-255
19420323,-55,-172
19420324,-50,-105
19420325,-63,-155
19420326,-26,-97
19420327,15,-87
19420328,10,-29
19420329,-29,-127
19420330,-63,-173
19420331,-38,-83
19420401,-55,-97
19420402,-37,-155
19420403,-30,-151
19420404,-6,-58
19420405,-5,-46
19420406,36,-45
19420407,6,-72
19420408,15,-111
19420409,32,-83
19420410,22,-69
19420411,52,-58
19420412,56,-46
19420413,51,-37
19420414,61,-19
19420415,33,-33
19420416,28,-50
19420417,42,-52
19420418,18,-31
19420419,4,-1
19420420,39,-24
19420421,34,-19
19420422,87,-25
19420423,135,11
19420424,158,14
19420425,172,7
19420426,183,29
19420427,198,24
19420428,150,13
19420429,77,-10
19420430,113,-19
19420501,100,29
19420502,122,-6
19420503,151,41
19420504,123,56
19420505,90,24
19420506,124,53
19420507,93,6
19420508,135,41
19420509,97,11
19420510,121,3
19420511,116,37
19420512,140,45
19420513,154,26
19420514,195,28
19420515,229,89
19420516,249,104
19420517,239,116
19420518,220,126
19420519,156,75
19420520,85,39
19420521,125,-11
19420522,177,25
19420523,119,17
19420524,144,13
19420525,195,84
19420526,235,77
19420527,263,114
19420528,276,145
19420529,273,137
19420530,256,143
19420531,265,117
19420601,305,153
19420602,288,163
19420603,276,170
19420604,311,152
19420605,305,165
19420606,290,183
19420607,308,182
19420608,311,180
19420609,298,180
19420610,305,181
19420611,218,152
19420612,218,122
19420613,198,122
19420614,194,113
19420615,235,96
19420616,226,102
19420617,168,75
19420618,198,61
19420619,222,95
19420620,234,101
19420621,279,117
19420622,249,146
19420623,202,128
19420624,263,133
19420625,238,160
19420626,199,114
19420627,238,132
19420628,257,140
19420629,214,130
19420630,214,134
19420701,231,118
19420702,227,144
19420703,215,139
19420704,222,108
19420705,233,143
19420706,207,117
19420707,178,100
19420708,196,70
19420709,181,83
19420710,187,117
19420711,240,86
19420712,254,92
19420713,250,120
19420714,296,141
19420715,273,160
19420716,264,140
19420717,307,150
19420718,298,192
19420719,301,158
19420720,319,194
19420721,276,175
19420722,249,113
19420723,269,143
19420724,268,144
19420725,242,164
19420726,259,147
19420727,266,164
19420728,245,175
19420729,283,183
19420730,295,190
19420731,269,180
19420801,256,182
19420802,298,170
19420803,337,181
19420804,255,182
19420805,254,163
19420806,238,175
19420807,297,142
19420808,234,125
19420809,257,114
19420810,267,143
19420811,194,100
19420812,183,77
19420813,176,61
19420814,167,50
19420815,183,79
19420816,201,55
19420817,229,55
19420818,229,108
19420819,243,102
19420820,251,111
19420821,251,122
19420822,195,131
19420823,165,65
19420824,154,60
19420825,158,26
19420826,132,68
19420827,168,45
19420828,247,42
19420829,254,108
19420830,274,104
19420831,291,116
19420901,278,135
19420902,211,108
19420903,144,102
19420904,168,110
19420905,155,90
19420906,146,115
19420907,141,113
19420908,166,108
19420909,140,120
19420910,196,95
19420911,189,43
19420912,218,68
19420913,203,110
19420914,179,75
19420915,116,14
19420916,223,95
19420917,101,35
19420918,57,29
19420919,166,2
19420920,181,70
19420921,172,88
19420922,173,59
19420923,70,-10
19420924,57,4
19420925,78,18
19420926,153,-1
19420927,141,84
19420928,137,34
19420929,153,28
19420930,55,18
19421001,65,-30
19421002,66,30
19421003,73,20
19421004,43,-20
19421005,70,-33
19421006,70,38
19421007,61,28
19421008,105,2
19421009,100,15
19421010,78,-32
19421011,67,-2
19421012,40,0
19421013,33,-1
19421014,34,6
19421015,50,8
19421016,33,-23
19421017,16,-29
19421018,58,-15
19421019,46,-20
19421020,88,-11
19421021,109,26
19421022,90,20
19421023,33,-27
19421024,8,-40
19421025,6,-69
19421026,46,-25
19421027,93,30
19421028,56,-10
19421029,123,-15
19421030,109,12
19421031,116,-20
19421101,121,-19
19421102,66,-13
19421103,30,-9
19421104,68,-6
19421105,96,42
19421106,75,-65
19421107,-60,-150
19421108,-137,-165
19421109,-73,-164
19421110,-40,-177
19421111,-45,-157
19421112,-30,-154
19421113,-89,-179
19421114,-76,-189
19421115,-70,-129
19421116,-89,-175
19421117,-104,-199
19421118,-44,-129
19421119,-33,-53
19421120,-22,-54
19421121,-16,-73
19421122,-24,-106
19421123,-35,-132
19421124,-43,-70
19421125,-45,-67
19421126,-56,-115
19421127,4,-119
19421128,28,-62
19421129,-26,-154
19421130,-35,-154
19421201,-32,-52
19421202,-42,-87
19421203,-45,-79
19421204,-67,-92
19421205,-90,-143
19421206,-95,-128
19421207,-46,-128
19421208,-8,-65
19421209,-50,-69
19421210,-62,-161
19421211,-71,-194
19421212,-191,-252
19421213,-64,-234
19421214,-33,-76
19421215,-40,-119
19421216,-115,-242
19421217,-93,-239
19421218,-93,-259
19421219,-219,-294
19421220,-177,-270
19421221,-205,-365
19421222,-233,-335
19421223,-194,-278
19421224,-136,-227
19421225,-111,-198
19421226,-65,-158
19421227,-70,-97
19421228,-67,-89
19421229,-80,-122
19421230,-56,-138
19421231,-52,-182
19430101,-118,-205
19430102,-68,-182
19430103,-179,-232
19430104,-183,-240
19430105,-179,-291
19430106,-167,-249
19430107,-175,-232
19430108,-171,-226
19430109,-101,-184
19430110,-85,-169
19430111,-78,-189
19430112,-76,-114
19430113,-82,-131
19430114,-101,-374
19430115,-361,-433
19430116,-394,-469
19430117,-372,-479
19430118,-347,-409
19430119,-217,-370
19430120,-209,-333
19430121,-279,-371
19430122,-199,-306
19430123,-122,-226
19430124,-119,-226
19430125,-174,-306
19430126,-16,-190
19430127,-184,-279
19430128,-179,-281
19430129,-144,-270
19430130,-145,-323
19430131,-269,-404
19430201,-297,-360
19430202,-244,-338
19430203,-80,-296
19430204,-68,-97
19430205,-68,-166
19430206,-134,-211
19430207,-164,-265
19430208,-199,-320
19430209,-159,-317
19430210,-175,-297
19430211,-133,-199
19430212,-151,-235
19430213,-149,-265
19430214,-152,-265
19430215,-139,-228
19430216,-106,-257
19430217,-93,-286
19430218,-140,-296
19430219,-60,-146
19430220,-80,-114
19430221,-64,-102
19430222,-45,-82
19430223,-31,-94
19430224,-54,-114
19430225,-54,-147
19430226,-106,-243
19430227,-96,-166
19430228,-24,-127
19430301,1,-84
19430302,-10,-112
19430303,11,-28
19430304,1,-56
19430305,-18,-84
19430306,-5,-97
19430307,-92,-191
19430308,-92,-174
19430309,-95,-208
19430310,-20,-140
19430311,-12,-103
19430312,10,-84
19430313,20,-30
19430314,-2,-93
19430315,-15,-175
19430316,-30,-138
19430317,-17,-69
19430318,13,-85
19430319,-24,-116
19430320,-65,-229
19430321,-107,-154
19430322,-149,-263
19430323,-85,-249
19430324,-65,-208
19430325,-33,-154
19430326,-6,-123
19430327,-10,-163
19430328,0,-94
19430329,-71,-186
19430330,-38,-146
19430331,-25,-128
19430401,-20,-80
19430402,-8,-59
19430403,45,-20
19430404,52,-12
19430405,45,-12
19430406,60,-30
19430407,73,-55
19430408,60,-40
19430409,84,-10
19430410,100,27
19430411,158,-21
19430412,169,10
19430413,184,13
19430414,176,2
19430415,177,25
19430416,186,84
19430417,176,50
19430418,155,72
19430419,173,6
19430420,194,60
19430421,139,38
19430422,126,58
19430423,74,0
19430424,58,-25
19430425,65,24
19430426,61,-32
19430427,103,-37
19430428,228,45
19430429,231,60
19430430,214,95
19430501,167,69
19430502,267,117
19430503,211,125
19430504,143,33
19430505,65,15
19430506,147,2
19430507,149,20
19430508,145,30
19430509,200,70
19430510,243,82
19430511,235,110
19430512,215,50
19430513,296,112
19430514,289,127
19430515,215,150
19430516,169,96
19430517,199,90
19430518,260,90
19430519,313,130
19430520,315,172
19430521,291,98
19430522,292,110
19430523,287,170
19430524,265,142
19430525,261,113
19430526,263,85
19430527,299,99
19430528,265,132
19430529,315,130
19430530,327,133
19430531,352,146
19430601,340,165
19430602,245,115
19430603,127,50
19430604,89,44
19430605,147,13
19430606,211,20
19430607,157,28
19430608,257,86
19430609,239,104
19430610,199,28
19430611,239,70
19430612,225,89
19430613,199,30
19430614,162,43
19430615,185,57
19430616,227,90
19430617,199,110
19430618,185,97
19430619,240,75
19430620,258,100
19430621,275,120
19430622,286,165
19430623,280,190
19430624,266,130
19430625,262,183
19430626,356,175
19430627,312,140
19430628,246,143
19430629,259,165
19430630,261,158
19430701,275,130
19430702,289,127
19430703,280,185
19430704,253,148
19430705,225,110
19430706,214,160
19430707,176,155
19430708,168,134
19430709,227,130
19430710,238,95
19430711,261,112
19430712,261,105
19430713,276,124
19430714,268,120
19430715,268,152
