Date,TMax,TMin
19680110,-162,-344
19680111,-175,-199
19680112,-184,-280
19680113,-256,-361
19680114,-176,-349
19680115,-100,-177
19680116,-118,-177
19680117,-117,-152
19680118,-135,-191
19680119,-93,-200
19680120,-148,-256
19680121,-242,-322
19680122,-255,-344
19680123,-223,-322
19680124,-225,-319
19680125,-265,-364
19680126,-318,-399
19680127,-214,-363
19680128,-230,-358
19680129,-77,-335
19680130,-88,-131
19680131,-84,-128
19680201,-57,-116
19680202,-44,-69
19680203,-16,-54
19680204,-13,-60
19680205,-48,-155
19680206,-64,-180
19680207,-77,-198
19680208,-187,-230
19680209,-130,-231
19680210,-114,-157
19680211,-114,-178
19680212,-48,-155
19680213,-56,-216
19680214,-86,-182
19680215,-108,-150
19680216,-120,-186
19680217,-90,-162
19680218,-76,-105
19680219,-63,-176
19680220,-18,-66
19680221,-31,-46
19680222,-41,-140
19680223,-132,-227
19680224,-137,-177
19680225,-141,-193
19680226,-187,-285
19680227,-158,-265
19680228,-117,-253
19680229,-179,-290
19680301,-92,-253
19680302,-11,-95
19680303,-7,-64
19680304,-40,-92
19680305,-26,-58
19680306,-35,-82
19680307,-35,-61
19680308,-48,-229
19680309,-46,-82
19680310,-12,-72
19680311,-17,-53
19680312,-51,-197
19680313,-8,-192
19680314,-65,-207
19680315,-59,-212
19680316,3,-65
19680317,-57,-163
19680318,-55,-185
19680319,-13,-83
19680320,18,-18
19680321,-6,-48
19680322,-17,-103
19680323,4,-34
19680324,5,-38
19680325,16,-26
19680326,2,-40
19680327,-6,-154
19680328,14,-90
19680329,20,-135
19680330,-133,-235
19680331,-150,-256
19680401,-120,-276
19680402,-114,-310
19680403,-135,-253
19680404,-118,-300
19680405,-1,-143
19680406,47,-35
19680407,48,19
19680408,50,-15
19680409,38,-5
19680410,35,-79
19680411,62,-82
19680412,87,-48
19680413,114,31
19680414,35,2
19680415,4,-94
19680416,-92,-180
19680417,-94,-238
19680418,-31,-142
19680419,-7,-101
19680420,-20,-115
19680421,-54,-225
19680422,-40,-102
19680423,-86,-225
19680424,-55,-163
19680425,-8,-104
19680426,11,-50
19680427,-18,-72
19680428,-37,-144
19680429,-43,-144
19680430,4,-158
19680501,32,-35
19680502,104,16
19680503,151,45
19680504,151,45
19680505,84,2
19680506,27,-24
19680507,31,-40
19680508,112,-6
19680509,135,45
19680510,110,56
19680511,82,-1
19680512,184,-14
19680513,124,-2
19680514,9,-70
19680515,9,-56
19680516,54,-45
19680517,26,-20
19680518,-4,-55
19680519,141,-35
19680520,84,4
19680521,71,15
19680522,169,-1
19680523,108,12
19680524,48,-14
19680525,45,-2
19680526,61,-25
19680527,72,-20
19680528,67,-16
19680529,70,20
19680530,125,25
19680531,125,13
19680601,46,-5
19680602,35,-18
19680603,34,-15
19680604,69,-3
19680605,134,50
19680606,226,72
19680607,232,74
19680608,232,125
19680609,214,99
19680610,182,65
19680611,143,48
19680612,89,5
19680613,137,12
19680614,148,67
19680615,143,46
19680616,47,5
19680617,91,17
19680618,106,14
19680619,106,39
19680620,135,72
19680621,138,25
19680622,106,30
19680623,191,29
19680624,267,128
19680625,236,105
19680626,255,105
19680627,269,151
19680628,212,101
19680629,225,130
19680630,270,131
19680701,308,165
19680702,291,118
19680703,124,83
19680704,173,68
19680705,173,91
19680706,140,65
19680707,95,41
19680708,134,36
19680709,150,37
19680710,116,50
19680711,167,59
19680712,156,84
19680713,213,99
19680714,216,150
19680715,244,140
19680716,250,135
19680717,240,138
19680718,204,100
19680719,106,67
19680720,130,52
19680721,116,55
19680722,109,62
19680723,104,46
19680724,100,37
19680725,117,20
19680726,131,67
19680727,122,62
19680728,122,45
19680729,160,8
19680730,170,87
19680731,174,100
19680801,134,107
19680802,139,89
19680803,121,85
19680804,194,61
19680805,200,97
19680806,196,131
19680807,185,87
19680808,107,61
19680809,106,46
19680810,107,41
19680811,148,56
19680812,108,56
19680813,116,66
19680814,186,70
19680815,206,129
19680816,217,65
19680817,282,125
19680818,276,136
19680819,267,139
19680820,265,153
19680821,225,170
19680822,187,83
19680823,192,41
19680824,178,92
19680825,205,61
19680826,157,53
19680827,84,46
19680828,92,53
19680829,63,10
19680830,104,25
19680831,115,60
19680901,76,36
19680902,70,-4
19680903,110,17
19680904,132,26
19680905,112,62
19680906,121,57
19680907,67,33
19680908,80,34
19680909,62,19
19680910,36,-9
19680911,42,-9
19680912,130,3
19680913,96,16
19680914,50,11
19680915,76,16
19680916,116,66
19680917,86,-8
19680918,41,-24
19680919,32,-14
19680920,40,-37
19680921,45,-43
19680922,30,3
19680923,43,-54
19680924,77,22
19680925,112,51
19680926,99,40
19680927,44,-6
19680928,17,-19
19680929,27,-47
19680930,69,6
19681001,121,-27
19681002,129,-24
19681003,123,-20
19681004,119,-10
19681005,88,7
19681006,106,20
19681007,110,25
19681008,65,-17
19681009,24,-3
19681010,18,-16
19681011,7,-35
19681012,-13,-32
19681013,-11,-54
19681014,19,-28
19681015,38,14
19681016,41,-35
19681017,-15,-49
19681018,-31,-60
19681019,-45,-76
19681020,-67,-134
19681021,-48,-87
19681022,-46,-80
19681023,-44,-96
19681024,-79,-150
19681025,-102,-149
19681026,-118,-146
19681027,-143,-210
19681028,-130,-219
19681029,-79,-146
19681030,-91,-109
19681031,4,-102
19681101,-26,-60
19681102,-47,-133
19681103,-130,-173
19681104,-118,-146
19681105,-102,-232
19681106,-19,-104
19681107,-63,-125
19681108,-83,-156
19681109,-22,-188
19681110,-168,-251
19681111,-129,-194
19681112,-144,-242
19681113,-103,-266
19681114,-71,-165
19681115,-164,-296
19681116,-273,-336
19681117,-314,-414
19681118,-164,-316
19681119,-242,-314
19681120,-174,-302
19681121,-61,-312
19681122,-295,-396
19681123,-332,-415
19681124,-141,-338
19681125,-62,-143
19681126,-35,-81
19681127,-79,-274
19681128,-265,-331
19681129,-283,-341
19681130,-287,-410
19681201,-386,-428
19681202,-386,-437
19681203,-337,-430
19681204,-391,-462
19681205,-407,-464
19681206,-395,-444
19681207,-421,-443
19681208,-431,-467
19681209,-405,-469
19681210,-398,-416
19681211,-307,-422
19681212,-225,-335
19681213,-186,-237
19681214,-50,-276
19681215,-99,-296
19681216,-282,-421
19681217,-249,-432
19681218,-115,-252
19681219,-71,-119
19681220,-82,-104
19681221,-97,-143
19681222,-64,-175
19681223,-39,-98
19681224,-6,-183
19681225,-72,-212
19681226,-58,-101
19681227,-93,-147
19681228,-117,-163
19681229,-130,-178
19681230,-57,-153
19681231,-50,-112
19690101,-110,-142
19690102,-85,-131
19690103,-95,-165
19690104,-103,-178
19690105,-97,-114
19690106,-116,-196
19690107,-184,-222
19690108,-164,-192
19690109,-172,-314
19690110,-277,-341
19690111,-165,-278
19690112,-125,-195
19690113,-192,-296
19690114,-287,-391
19690115,-387,-420
19690116,-411,-441
19690117,-386,-443
19690118,-362,-461
19690119,-275,-363
19690120,-272,-372
19690121,-279,-412
19690122,-291,-403
19690123,-373,-412
19690124,-361,-385
19690125,-337,-376
19690126,-309,-356
19690127,-275,-314
19690128,-281,-314
19690129,-256,-318
19690130,-257,-300
19690131,-261,-331
19690201,-294,-381
19690202,-257,-357
19690203,-265,-366
19690204,-234,-306
19690205,-298,-367
19690206,-345,-462
19690207,-405,-482
19690208,-383,-461
19690209,-284,-437
19690210,-221,-286
19690211,-226,-291
19690212,-245,-334
19690213,-224,-306
19690214,-243,-321
19690215,-185,-301
19690216,-139,-214
19690217,-100,-164
19690218,-88,-163
19690219,-91,-201
19690220,-160,-268
19690221,-124,-232
19690222,-86,-126
19690223,-51,-101
19690224,-45,-117
19690225,-112,-202
19690226,-162,-270
19690227,-102,-197
19690228,-83,-169
19690301,-81,-163
19690302,-14,-83
19690303,-1,-36
19690304,-30,-79
19690305,-64,-146
19690306,-56,-95
19690307,-61,-176
19690308,-48,-106
19690309,-46,-168
19690310,-33,-151
19690311,-24,-59
19690312,-53,-163
19690313,-138,-234
19690314,-176,-296
19690315,-170,-322
19690316,-78,-280
19690317,-93,-197
19690318,-4,-109
19690319,-47,-219
19690320,-132,-294
19690321,-145,-228
19690322,-171,-286
19690323,-189,-304
19690324,-156,-344
19690325,-192,-331
19690326,-101,-337
19690327,-71,-168
19690328,-64,-178
19690329,-175,-274
19690330,-89,-341
19690331,-1,-113
19690401,20,-98
19690402,6,-49
19690403,41,-44
19690404,16,-21
19690405,11,-84
19690406,-8,-107
19690407,-76,-217
19690408,-114,-263
19690409,-29,-118
19690410,-29,-198
19690411,-64,-211
19690412,99,-76
19690413,84,-39
19690414,-4,-154
19690415,36,-41
19690416,56,-21
19690417,54,-63
19690418,-5,-83
19690419,-18,-81
19690420,-17,-74
19690421,53,-125
19690422,99,11
19690423,94,5
19690424,98,-64
19690425,111,5
19690426,74,5
19690427,6,-100
19690428,-77,-183
19690429,-92,-199
19690430,-83,-182
19690501,-77,-125
19690502,-48,-126
19690503,-12,-130
19690504,-16,-99
19690505,-81,-168
19690506,-79,-147
19690507,-62,-137
19690508,-8,-148
19690509,44,-67
19690510,40,-9
19690511,16,-53
19690512,79,-56
19690513,69,-17
19690514,52,-14
19690515,51,-19
19690516,54,-10
19690517,72,-27
19690518,67,-48
19690519,106,-40
19690520,160,-23
19690521,145,53
19690522,63,41
19690523,52,-19
19690524,28,-19
19690525,18,-33
19690526,26,-24
19690527,8,-29
19690528,24,-39
19690529,82,-9
19690530,61,-30
19690531,60,-13
19690601,36,1
19690602,32,-19
19690603,59,2
19690604,98,0
19690605,199,6
19690606,218,76
19690607,124,71
19690608,125,20
19690609,71,1
19690610,102,-16
19690611,98,46
19690612,93,39
19690613,46,-19
19690614,41,-14
19690615,35,-8
19690616,77,-1
19690617,96,34
19690618,134,56
19690619,148,31
19690620,177,53
19690621,176,68
19690622,85,51
19690623,89,46
19690624,88,41
19690625,126,67
19690626,129,76
19690627,115,70
19690628,83,44
19690629,138,31
19690630,198,47
19690701,184,100
19690702,193,111
19690703,174,98
19690704,209,102
19690705,219,142
19690706,236,130
19690707,235,129
19690708,232,121
19690709,211,127
19690710,222,81
19690711,286,125
19690712,266,151
19690713,289,170
19690714,290,186
19690715,273,155
19690716,277,150
19690717,270,141
19690718,252,61
19690719,109,45
19690720,145,56
19690721,230,67
19690722,237,153
19690723,239,102
19690724,188,131
19690725,215,105
19690726,200,101
19690727,123,66
19690728,106,48
19690729,122,42
19690730,131,74
19690731,158,76
19690801,140,106
19690802,137,92
19690803,178,43
19690804,163,52
19690805,175,76
19690806,137,31
19690807,107,41
19690808,110,56
19690809,110,50
19690810,111,61
19690811,95,43
19690812,86,29
19690813,88,43
19690814,77,14
19690815,78,32
19690816,116,40
19690817,117,51
19690818,102,41
19690819,115,18
19690820,110,49
19690821,145,5
19690822,189,56
19690823,157,106
19690824,153,131
19690825,174,107
19690826,180,105
19690827,145,111
19690828,142,89
19690829,158,93
19690830,144,116
19690831,228,89
19690901,197,111
19690902,171,111
19690903,154,72
19690904,133,112
19690905,114,75
19690906,87,35
19690907,59,12
19690908,66,31
19690909,71,-18
19690910,96,-35
19690911,114,59
19690912,124,73
19690913,82,41
19690914,66,11
19690915,50,6
19690916,44,-6
19690917,29,1
19690918,62,-5
19690919,57,-10
19690920,97,-48
19690921,136,-34
19690922,141,31
19690923,174,74
19690924,173,94
19690925,147,88
19690926,120,41
19690927,159,22
19690928,166,34
19690929,155,39
19690930,120,16
19691001,84,26
19691002,74,36
19691003,87,29
19691004,90,15
19691005,52,15
19691006,40,0
19691007,67,-14
19691008,23,-64
19691009,37,8
19691010,24,6
19691011,32,4
19691012,7,-19
19691013,1,-47
19691014,-1,-46
19691015,-11,-43
19691016,-17,-74
19691017,-18,-49
19691018,-17,-42
19691019,-24,-64
19691020,-14,-34
19691021,3,-20
19691022,17,-49
19691023,-48,-143
19691024,-143,-202
19691025,-138,-232
19691026,-130,-212
19691027,-119,-186
19691028,-67,-170
19691029,-46,-109
19691030,-73,-116
19691031,-81,-125
19691101,-39,-139
19691102,-15,-45
19691103,-20,-69
19691104,-66,-138
19691105,-71,-129
19691106,-82,-125
19691107,-73,-114
19691108,-89,-197
19691109,-200,-266
19691110,-145,-257
19691111,-68,-145
19691112,-25,-77
19691113,-14,-44
19691114,25,-26
19691115,23,-7
19691116,14,-10
19691117,-3,-44
19691118,24,-7
19691119,15,1
19691120,11,-41
19691121,-10,-34
19691122,2,-28
19691123,-18,-37
19691124,-22,-49
19691125,-2,-44
19691126,14,-65
19691127,-22,-129
19691128,4,-27
19691129,41,3
19691130,38,0
19691201,4,-31
19691202,-17,-40
19691203,-18,-81
19691204,-46,-76
19691205,-60,-110
19691206,-56,-105
19691207,-23,-60
19691208,-7,-32
19691209,-30,-120
19691210,-90,-133
19691211,-66,-95
19691212,-70,-146
19691213,-135,-232
19691214,-217,-247
19691215,-223,-243
19691216,-229,-257
19691217,-144,-247
19691218,-216,-293
19691219,-165,-251
19691220,-139,-214
19691221,-205,-239
19691222,-203,-261
19691223,-230,-279
19691224,-245,-307
19691225,-260,-300
19691226,-214,-263
19691227,-135,-223
19691228,-200,-313
19691229,-294,-339
19691230,-325,-370
19691231,-357,-387
19700101,-302,-390
19700102,-235,-309
19700103,-122,-243
19700104,-102,-140
19700105,-72,-105
19700106,-54,-75
19700107,-32,-74
19700108,-16,-85
19700109,-83,-179
19700110,-165,-243
19700111,-161,-206
19700112,-137,-203
19700113,-177,-242
19700114,-239,-331
19700115,-257,-312
19700116,-226,-329
19700117,-313,-380
19700118,-146,-344
19700119,6,-147
19700120,-40,-123
19700121,-81,-173
19700122,-167,-359
19700123,-250,-366
19700124,-275,-382
19700125,-333,-386
19700126,-382,-464
19700127,-393,-455
19700128,-386,-417
19700129,-338,-445
19700130,-204,-347
19700131,-185,-214
19700201,-148,-208
19700202,-153,-274
19700203,-182,-296
19700204,-106,-254
19700205,-82,-108
19700206,-35,-84
19700207,-39,-176
19700208,-150,-192
19700209,-161,-227
19700210,-146,-209
19700211,-95,-222
19700212,-96,-155
19700213,-125,-220
19700214,-214,-276
19700215,-260,-336
19700216,-199,-346
19700217,-114,-301
19700218,-13,-149
19700219,-45,-261
19700220,-15,-81
19700221,-7,-64
19700222,-31,-185
19700223,-180,-294
19700224,-70,-250
19700225,-57,-143
19700226,-131,-217
19700227,-107,-237
19700228,-68,-133
19700301,-73,-132
19700302,-64,-141
19700303,-45,-96
19700304,-37,-154
19700305,-17,-101
19700306,-11,-74
19700307,-16,-59
19700308,-31,-99
19700309,15,-34
19700310,-10,-138
19700311,-18,-112
19700312,-12,-129
19700313,-39,-76
19700314,-39,-97
19700315,-12,-128
19700316,0,-49
19700317,-20,-69
19700318,-8,-39
19700319,30,-35
19700320,69,-17
19700321,40,15
19700322,26,-5
19700323,18,-39
19700324,6,-41
19700325,28,-39
19700326,-20,-84
19700327,10,-130
19700328,-10,-143
19700329,-6,-168
19700330,9,-158
19700331,8,-52
19700401,-3,-74
19700402,-1,-88
19700403,72,-69
19700404,60,23
19700405,40,-54
19700406,50,-13
19700407,125,11
19700408,150,-1
19700409,130,12
19700410,105,12
19700411,16,-68
19700412,-4,-90
19700413,65,-103
19700414,40,-10
19700415,6,-64
19700416,-22,-81
19700417,56,-94
19700418,54,-125
19700419,-103,-204
19700420,-129,-244
19700421,-8,-173
19700422,33,-109
19700423,22,-84
19700424,0,-112
19700425,-85,-173
19700426,-22,-213
19700427,25,-94
19700428,11,-120
19700429,-2,-79
19700430,12,-62
19700501,6,-39
19700502,7,-20
19700503,30,-9
19700504,60,-39
19700505,49,3
19700506,52,0
19700507,55,-27
19700508,25,-42
19700509,50,-39
19700510,-24,-109
19700511,-25,-100
19700512,31,-91
19700513,35,-29
19700514,10,-55
19700515,8,-34
19700516,31,-64
19700517,45,-47
19700518,48,-39
19700519,93,-10
19700520,85,-25
19700521,82,0
19700522,100,27
19700523,174,4
19700524,238,101
19700525,213,20
19700526,59,-4
19700527,76,-10
19700528,46,16
19700529,72,-12
19700530,144,-9
19700531,166,25
19700601,210,59
19700602,249,95
19700603,265,125
19700604,249,75
19700605,178,80
19700606,174,80
19700607,82,-1
19700608,52,-12
19700609,50,4
19700610,71,16
19700611,78,-1
19700612,57,-15
19700613,115,-5
19700614,88,-9
19700615,107,35
19700616,115,5
19700617,165,30
19700618,207,60
19700619,195,62
19700620,105,40
19700621,166,48
19700622,160,45
19700623,115,10
19700624,117,40
19700625,118,28
19700626,125,15
19700627,162,70
19700628,126,30
19700629,153,10
19700630,165,52
19700701,213,90
19700702,200,127
19700703,180,59
19700704,225,62
19700705,245,70
19700706,245,120
19700707,184,71
19700708,228,80
19700709,232,138
19700710,230,88
19700711,94,46
19700712,198,65
19700713,235,84
19700714,226,112
19700715,226,132
19700716,224,130
19700717,208,123
19700718,145,66
19700719,187,58
19700720,278,92
19700721,267,155
19700722,324,144
19700723,314,194
19700724,307,156
19700725,246,159
19700726,255,132
19700727,250,152
19700728,234,130
19700729,258,146
19700730,262,151
19700731,239,105
19700801,229,73
19700802,207,80
19700803,192,88
19700804,189,76
19700805,250,126
19700806,182,68
19700807,172,95
19700808,222,141
19700809,188,133
19700810,181,119
19700811,170,111
19700812,205,121
19700813,232,93
19700814,206,122
19700815,144,89
19700816,124,61
19700817,153,16
19700818,167,51
19700819,187,40
19700820,139,63
19700821,156,75
19700822,174,60
19700823,170,87
19700824,166,17
19700825,82,-13
19700826,105,-20
19700827,100,-22
19700828,115,18
19700829,108,16
19700830,105,57
19700831,109,52
19700901,99,23
19700902,82,8
19700903,202,58
19700904,174,107
19700905,169,89
19700906,190,88
19700907,236,113
19700908,201,115
19700909,171,92
19700910,209,91
19700911,178,94
19700912,172,51
19700913,208,67
19700914,199,76
19700915,199,54
19700916,214,55
19700917,165,93
19700918,123,82
19700919,110,71
19700920,102,78
19700921,111,37
19700922,84,51
19700923,82,5
19700924,124,31
19700925,145,86
19700926,120,30
19700927,109,15
19700928,79,16
19700929,26,-18
19700930,24,-55
19701001,25,-5
19701002,20,-49
19701003,14,-55
19701004,-11,-77
19701005,23,-34
19701006,17,-29
19701007,-6,-100
19701008,-20,-99
19701009,-16,-83
19701010,9,-21
19701011,-6,-49
19701012,-5,-23
19701013,-2,-27
19701014,13,-24
19701015,0,-83
19701016,-41,-79
19701017,-45,-94
19701018,-35,-84
19701019,-21,-56
19701020,-2,-44
19701021,45,-6
19701022,61,6
19701023,69,-14
19701024,80,-34
19701025,48,-30
19701026,73,35
19701027,73,18
19701028,67,6
19701029,30,1
19701030,22,1
19701031,2,-20
19701101,-17,-42
19701102,-40,-79
19701103,-51,-78
19701104,-55,-74
19701105,-68,-131
19701106,-109,-138
19701107,-113,-173
19701108,-169,-232
19701109,-195,-267
19701110,-138,-213
19701111,-164,-202
19701112,-153,-243
19701113,-196,-284
19701114,-195,-273
19701115,-195,-292
19701116,-154,-246
19701117,-174,-267
19701118,-106,-263
19701119,-66,-107
19701120,-13,-74
19701121,7,-15
19701122,8,-13
19701123,-9,-19
19701124,-15,-54
19701125,-43,-65
19701126,-48,-81
19701127,-45,-148
19701128,-133,-173
19701129,-81,-150
19701130,-75,-156
19701201,-157,-226
19701202,-147,-202
19701203,-110,-174
19701204,-96,-174
19701205,-48,-103
19701206,-103,-260
19701207,-254,-286
19701208,-149,-259
19701209,-71,-155
19701210,-60,-77
19701211,-30,-71
19701212,-35,-129
19701213,-102,-132
19701214,-115,-195
19701215,-164,-286
19701216,-211,-343
19701217,-105,-229
19701218,-30,-115
19701219,-28,-91
19701220,-52,-89
19701221,-68,-156
19701222,-123,-198
19701223,-110,-163
19701224,-104,-153
19701225,-102,-158
19701226,-97,-158
19701227,-67,-133
19701228,-37,-107
19701229,-107,-199
19701230,-156,-200
19701231,-148,-207
19710101,-86,-151
19710102,-41,-182
19710103,-152,-251
19710104,-108,-153
19710105,-111,-163
19710106,-141,-177
19710107,-167,-193
19710108,-146,-212
19710109,-202,-301
19710110,-166,-281
19710111,-6,-169
19710112,-6,-286
19710113,-270,-301
19710114,-293,-399
19710115,-357,-440
19710116,-393,-474
19710117,-325,-407
19710118,-312,-356
19710119,-226,-351
19710120,-180,-271
19710121,-76,-318
19710122,-26,-168
19710123,-37,-153
19710124,-36,-64
19710125,-13,-53
19710126,11,-14
19710127,18,5
19710128,20,-4
19710129,12,-31
19710130,7,-22
19710131,-1,-51
19710201,-42,-115
19710202,-71,-120
19710203,-60,-127
19710204,-55,-85
19710205,-62,-114
19710206,-80,-146
19710207,-142,-179
19710208,-174,-262
19710209,-241,-332
19710210,-236,-296
19710211,-250,-339
19710212,-288,-357
19710213,-135,-309
19710214,-135,-176
19710215,-172,-252
19710216,-212,-287
19710217,-192,-257
19710218,-220,-294
19710219,-175,-247
19710220,-171,-220
19710221,-185,-256
19710222,-200,-331
19710223,-197,-272
19710224,-186,-262
19710225,-187,-273
19710226,-218,-403
19710227,-252,-382
19710228,-253,-372
19710301,-202,-331
19710302,-165,-315
19710303,-144,-207
19710304,-106,-168
19710305,-48,-111
19710306,-59,-119
19710307,-96,-176
19710308,-65,-114
19710309,-65,-94
19710310,-55,-143
19710311,-20,-88
19710312,33,-105
19710313,-11,-61
19710314,-22,-67
19710315,-53,-158
19710316,-55,-191
19710317,-22,-151
19710318,-25,-110
19710319,3,-33
19710320,-3,-39
19710321,-17,-127
19710322,-65,-252
19710323,-121,-264
19710324,-104,-188
19710325,-123,-215
19710326,-124,-330
19710327,-112,-214
19710328,-82,-316
19710329,-29,-304
19710330,0,-246
19710331,-15,-158
19710401,-19,-66
19710402,-23,-113
19710403,-47,-232
19710404,13,-59
19710405,-21,-186
19710406,-35,-99
19710407,-60,-191
19710408,2,-229
19710409,29,-68
19710410,29,-39
19710411,21,-45
19710412,29,-148
19710413,54,-1
19710414,51,-16
19710415,43,-99
19710416,-66,-150
19710417,-97,-158
19710418,-45,-207
19710419,-56,-211
19710420,-48,-109
19710421,-14,-126
19710422,-26,-188
19710423,-20,-172
19710424,-48,-138
19710425,-93,-178
19710426,-131,-272
19710427,17,-204
19710428,30,-57
19710429,19,-36
19710430,42,-59
19710501,39,-39
19710502,64,-69
19710503,59,-45
19710504,42,-69
19710505,24,-71
19710506,32,-37
19710507,34,-15
19710508,22,-54
19710509,-41,-77
19710510,-11,-88
19710511,63,-134
19710512,113,-11
19710513,138,24
19710514,106,45
19710515,101,36
19710516,88,7
19710517,33,-2
19710518,45,-39
19710519,43,-32
19710520,76,-10
19710521,34,6
19710522,18,-26
19710523,85,-44
19710524,66,11
19710525,49,-40
19710526,10,-49
19710527,61,-1
19710528,165,-9
19710529,165,32
19710530,41,-1
19710531,4,-26
19710601,19,-34
19710602,33,-9
19710603,32,-14
19710604,94,-21
19710605,54,21
19710606,52,8
19710607,53,-2
19710608,160,18
19710609,168,61
19710610,137,16
19710611,60,5
19710612,111,7
19710613,167,14
19710614,154,71
19710615,133,14
19710616,185,66
19710617,159,64
19710618,129,59
19710619,144,31
19710620,134,11
19710621,115,44
19710622,198,34
19710623,225,95
19710624,195,104
19710625,229,85
19710626,240,86
19710627,229,148
19710628,223,126
19710629,195,115
19710630,188,99
19710701,228,90
19710702,211,109
19710703,136,27
19710704,144,53
19710705,151,44
19710706,219,67
19710707,252,95
19710708,260,132
19710709,259,121
19710710,211,106
19710711,194,86
19710712,212,61
19710713,266,94
19710714,257,151
19710715,231,121
19710716,141,76
19710717,197,71
19710718,225,121
19710719,196,113
19710720,198,103
19710721,244,111
19710722,279,146
19710723,265,177
19710724,214,103
19710725,209,116
19710726,245,96
19710727,266,109
19710728,275,156
19710729,215,76
19710730,117,57
19710731,113,52
19710801,104,41
19710802,102,31
19710803,93,46
19710804,107,57
19710805,91,56
19710806,119,68
19710807,135,76
19710808,215,51
19710809,230,121
19710810,205,146
19710811,178,120
19710812,183,101
19710813,177,111
19710814,175,98
19710815,150,96
19710816,187,98
19710817,195,110
19710818,117,57
19710819,135,41
19710820,133,36
19710821,196,55
19710822,136,66
19710823,109,33
19710824,74,17
19710825,88,35
19710826,129,48
19710827,108,62
19710828,91,16
19710829,94,38
19710830,183,60
19710831,196,121
19710901,177,112
19710902,149,109
19710903,163,72
19710904,154,87
19710905,134,101
19710906,121,57
19710907,86,63
19710908,94,37
19710909,116,44
19710910,182,85
19710911,162,67
19710912,150,77
19710913,123,78
19710914,209,70
19710915,156,93
19710916,120,47
19710917,79,21
19710918,71,22
19710919,74,31
19710920,81,19
19710921,72,5
19710922,92,50
19710923,109,41
19710924,80,10
19710925,57,-24
19710926,40,-28
19710927,16,2
19710928,21,-16
19710929,18,-24
19710930,20,-7
19711001,-1,-28
19711002,-4,-23
19711003,-21,-58
19711004,3,-54
19711005,-2,-29
19711006,-8,-48
19711007,0,-24
19711008,-1,-50
19711009,14,-13
19711010,8,-16
19711011,-9,-82
19711012,6,-34
19711013,27,-3
19711014,20,-43
19711015,-19,-76
19711016,-20,-87
19711017,-22,-58
19711018,-27,-83
19711019,7,-63
19711020,12,-3
19711021,1,-28
19711022,27,-4
19711023,27,-44
19711024,-42,-124
19711025,-101,-174
19711026,-110,-146
19711027,-121,-223
19711028,-139,-270
19711029,-97,-139
19711030,-101,-152
19711031,-90,-228
19711101,11,-92
19711102,-14,-122
19711103,9,-97
19711104,34,2
19711105,32,-50
19711106,-48,-86
19711107,-72,-102
19711108,-99,-211
19711109,-167,-205
19711110,2,-200
19711111,5,-73
19711112,-36,-109
19711113,-23,-38
19711114,-30,-132
19711115,-86,-119
19711116,-51,-107
19711117,-41,-72
19711118,24,-42
19711119,10,-9
19711120,-5,-92
19711121,-85,-143
19711122,-124,-195
19711123,-180,-259
19711124,-236,-273
19711125,-19,-285
19711126,4,-19
19711127,-9,-64
19711128,-3,-67
19711129,15,-82
19711130,24,8
19711201,9,-111
19711202,-54,-110
19711203,-14,-55
19711204,2,-59
19711205,-23,-62
19711206,-17,-67
19711207,-20,-67
19711208,-8,-23
19711209,-14,-29
19711210,-27,-47
19711211,-33,-80
19711212,-64,-92
19711213,-79,-205
19711214,-206,-311
19711215,-297,-355
19711216,-174,-304
19711217,-160,-220
19711218,-165,-210
19711219,-116,-172
19711220,-94,-127
19711221,-96,-134
19711222,-101,-159
19711223,-115,-244
19711224,-217,-304
19711225,-177,-247
19711226,-243,-269
19711227,-228,-264
19711228,-218,-267
19711229,-230,-309
19711230,-299,-406
19711231,-262,-409
19720101,-176,-290
19720102,-136,-295
19720103,-289,-362
19720104,-237,-348
19720105,-238,-308
19720106,-232,-350
19720107,-158,-236
19720108,-222,-300
19720109,-298,-390
19720110,-232,-395
19720111,-202,-361
19720112,-361,-431
19720113,-367,-438
19720114,-248,-393
19720115,-164,-320
19720116,-262,-390
19720117,-199,-265
19720118,-193,-213
19720119,-177,-285
19720120,-272,-357
19720121,-295,-357
19720122,-281,-308
19720123,-182,-300
19720124,-182,-207
19720125,-200,-266
19720126,-218,-275
19720127,-204,-280
19720128,-166,-252
19720129,-235,-303
19720130,-96,-320
19720131,-63,-103
19720201,-51,-155
19720202,-95,-148
19720203,-83,-111
19720204,-108,-255
19720205,-254,-357
19720206,-226,-350
19720207,-163,-244
19720208,-162,-188
19720209,-100,-169
19720210,-112,-247
19720211,-106,-263
19720212,-132,-204
19720213,-123,-285
19720214,-284,-370
19720215,-179,-352
19720216,-146,-190
19720217,-59,-153
19720218,-69,-98
19720219,-21,-98
19720220,-36,-69
19720221,-9,-75
19720222,-19,-199
19720223,-26,-93
19720224,-27,-73
19720225,-5,-97
19720226,-86,-152
19720227,-128,-167
19720228,-140,-218
19720229,-81,-187
19720301,-86,-256
19720302,-123,-321
19720303,-115,-254
19720304,-194,-342
19720305,-127,-232
19720306,-132,-316
19720307,-235,-362
19720308,-251,-333
19720309,-239,-356
19720310,-162,-318
19720311,-87,-216
19720312,-107,-223
19720313,-30,-124
19720314,-40,-120
19720315,-41,-97
