Date,TMax,TMin
19680328,346,202
19680329,294,205
19680330,320,181
19680331,318,216
19680401,328,207
19680402,344,201
19680403,342,207
19680404,338,208
19680405,341,210
19680406,336,211
19680407,269,223
19680408,316,192
19680409,340,192
19680410,305,204
19680411,326,208
19680412,342,204
19680413,305,220
19680414,325,193
19680415,283,205
19680416,310,203
19680417,298,197
19680418,305,192
19680419,292,198
19680420,318,223
19680421,245,210
19680422,291,184
19680423,314,186
19680424,310,194
19680425,240,205
19680426,294,192
19680427,316,197
19680428,252,202
19680429,312,207
19680430,326,197
19680501,312,195
19680502,332,190
19680503,304,206
19680504,293,208
19680505,315,195
19680506,308,189
19680507,308,196
19680508,288,210
19680509,306,208
19680510,317,202
19680511,303,190
19680512,315,200
19680513,254,207
19680514,306,192
19680515,331,188
19680516,306,206
19680517,326,193
19680518,270,211
19680519,309,201
19680520,318,200
19680521,330,196
19680522,241,187
19680523,282,186
19680524,294,219
19680525,310,205
19680526,306,224
19680527,308,204
19680528,234,205
19680529,285,195
19680530,308,190
19680531,315,195
19680601,247,196
19680602,304,183
19680603,274,217
19680604,275,195
19680605,302,200
19680606,293,210
19680607,278,202
19680608,297,190
19680609,292,209
19680610,272,205
19680611,292,196
19680612,299,200
19680613,297,199
19680614,274,210
19680615,286,207
19680616,302,200
19680617,303,196
19680618,260,200
19680619,272,184
19680620,302,188
19680621,290,190
19680622,310,213
19680623,315,176
19680624,270,200
19680625,306,192
19680626,272,190
19680627,307,200
19680628,258,188
19680629,295,196
19680630,309,190
19680701,305,207
19680702,252,212
19680703,298,198
19680704,307,192
19680705,286,195
19680706,296,206
19680707,260,208
19680708,276,211
19680709,300,210
19680710,311,202
19680711,312,194
19680712,287,219
19680713,302,212
19680714,295,188
19680715,257,196
19680716,268,210
19680717,297,182
19680718,232,203
19680719,263,200
19680720,288,183
19680721,310,195
19680722,313,196
19680723,288,188
19680724,244,200
19680725,261,196
19680726,296,178
19680727,298,185
19680728,284,206
19680729,304,198
19680730,280,190
19680731,280,190
19680801,310,200
19680802,307,193
19680803,299,190
19680804,298,213
19680805,230,196
19680806,288,197
19680807,280,216
19680808,299,196
19680809,311,204
19680810,307,206
19680811,279,210
19680812,257,191
19680813,307,180
19680814,314,198
19680815,295,207
19680816,258,210
19680817,296,204
19680818,288,207
19680819,247,195
19680820,286,200
19680821,307,186
19680822,279,206
19680823,277,205
19680824,291,217
19680825,302,202
19680826,295,204
19680827,256,203
19680828,294,200
19680829,322,187
19680830,324,209
19680831,274,209
19680901,300,210
19680902,305,200
19680903,284,210
19680904,302,200
19680905,310,201
19680906,314,196
19680907,297,210
19680908,308,190
19680909,274,205
19680910,238,192
19680911,238,182
19680912,300,188
19680913,304,196
19680914,285,200
19680915,310,170
19680916,294,186
19680917,273,192
19680918,300,181
19680919,295,200
19680920,306,190
19680921,313,195
19680922,278,216
19680923,302,195
19680924,322,200
19680925,280,205
19680926,294,210
19680927,290,208
19680928,300,211
19680929,310,210
19680930,300,200
19681001,300,202
19681002,318,189
19681003,322,198
19681004,295,204
19681005,306,200
19681006,226,201
19681007,274,182
19681008,310,181
19681009,238,205
19681010,280,186
19681011,316,190
19681012,327,196
19681013,274,204
19681014,307,201
19681015,310,198
19681016,282,191
19681017,256,198
19681018,296,194
19681019,266,191
19681020,300,186
19681021,312,210
19681022,310,192
19681023,233,191
19681024,296,184
19681025,277,198
19681026,306,205
19681027,294,202
19681028,298,202
19681029,324,191
19681030,275,205
19681031,276,178
19681101,310,196
19681102,310,197
19681103,315,180
19681104,294,201
19681105,308,188
19681106,312,210
19681107,312,195
19681108,286,209
19681109,270,200
19681110,304,200
19681111,303,204
19681112,285,205
19681113,270,200
19681114,304,190
19681115,320,184
19681116,320,202
19681117,323,182
19681118,286,190
19681119,258,200
19681120,298,198
19681121,298,203
19681122,308,201
19681123,242,197
19681124,295,200
19681125,313,196
19681126,317,202
19681127,232,202
19681128,276,205
19681129,278,186
19681130,300,172
19681201,294,205
19681202,310,189
19681203,290,187
19681204,277,184
19681205,295,190
19681206,305,203
19681207,310,205
19681208,260,210
19681209,296,210
19681210,282,168
19681211,306,190
19681212,318,180
19681213,313,175
19681214,268,190
19681215,287,190
19681216,307,177
19681217,290,188
19681218,318,197
19681219,320,193
19681220,307,182
19681221,312,186
19681222,312,190
19681223,288,192
19681224,292,180
19681225,267,182
19681226,280,182
19681227,301,172
19681228,308,170
19681229,308,140
19681230,278,186
19681231,304,198
19690101,313,184
19690102,310,200
19690103,290,200
19690104,276,202
19690105,282,211
19690106,274,187
19690107,312,182
19690108,310,198
19690109,287,173
19690110,270,174
19690111,285,193
19690112,320,180
19690113,318,201
19690114,278,212
19690115,332,211
19690116,309,210
19690117,294,207
19690118,305,208
19690119,308,209
19690120,286,197
19690121,297,216
19690122,242,208
19690123,302,196
19690124,304,213
19690125,258,198
19690126,281,187
19690127,304,188
19690128,304,199
19690129,306,138
19690130,306,136
19690131,308,138
19690201,325,154
19690202,328,160
19690203,340,164
19690204,346,178
19690205,337,196
19690206,302,193
19690207,305,182
19690208,314,177
19690209,328,195
19690210,332,200
19690211,306,212
19690212,322,204
19690213,333,200
19690214,330,201
19690215,316,222
19690216,275,216
19690217,308,185
19690218,326,179
19690219,245,210
19690220,326,195
19690221,320,220
19690222,320,220
19690223,328,202
19690224,252,210
19690225,310,202
19690226,284,215
19690227,333,201
19690228,308,200
19690301,282,194
19690302,322,198
19690303,332,207
19690304,270,215
19690305,286,204
19690306,328,204
19690307,342,220
19690308,303,206
19690309,330,212
19690310,312,218
19690311,300,213
19690312,310,222
19690313,322,217
19690314,313,220
19690315,294,214
19690316,332,208
19690317,274,220
19690318,280,212
19690319,317,210
19690320,324,212
19690321,315,205
19690322,304,202
19690323,318,216
19690324,238,205
19690325,279,198
19690326,334,198
19690327,330,203
19690328,308,205
19690329,322,200
19690330,318,204
19690331,328,216
19690401,302,210
19690402,330,215
19690403,312,203
19690404,288,195
19690405,334,198
19690406,292,213
19690407,326,202
19690408,278,205
19690409,280,200
19690410,315,213
19690411,278,200
19690412,315,194
19690413,328,197
19690414,334,210
19690415,322,222
19690416,268,194
19690417,296,190
19690418,310,218
19690419,318,218
19690420,302,218
19690421,266,200
19690422,293,215
19690423,304,203
19690424,322,199
19690425,340,212
19690426,346,208
19690427,320,222
19690428,312,210
19690429,278,225
19690430,305,210
19690501,322,205
19690502,333,204
19690503,342,200
19690504,332,204
19690505,334,205
19690506,292,222
19690507,322,222
19690508,314,215
19690509,322,210
19690510,305,225
19690511,318,218
19690512,246,210
19690513,310,201
19690514,305,207
19690515,280,218
19690516,303,210
19690517,294,218
19690518,310,227
19690519,316,203
19690520,275,218
19690521,304,204
19690522,310,219
19690523,305,203
19690524,267,220
19690525,328,202
19690526,324,210
19690527,324,210
19690528,316,209
19690529,320,215
19690530,317,205
19690531,315,221
19690601,325,215
19690602,320,208
19690603,300,202
19690604,318,198
19690605,318,210
19690606,325,208
19690607,308,215
19690608,292,218
19690609,290,206
19690610,305,190
19690611,310,182
19690612,315,196
19690613,250,200
19690614,292,200
19690615,310,200
19690616,300,210
19690617,300,208
19690618,325,206
19690619,306,210
19690620,314,190
19690621,300,210
19690622,300,200
19690623,300,215
19690624,264,202
19690625,292,191
19690626,272,206
19690627,275,192
19690628,301,220
19690629,300,210
19690630,280,214
19690701,230,194
19690702,277,204
19690703,308,188
19690704,312,182
19690705,311,190
19690706,280,203
19690707,240,195
19690708,282,197
19690709,295,176
19690710,308,180
19690711,233,210
19690712,288,192
19690713,318,188
19690714,290,195
19690715,275,200
19690716,300,198
19690717,228,200
19690718,288,185
19690719,295,198
19690720,298,184
19690721,256,205
19690722,258,198
19690723,296,198
19690724,282,216
19690725,292,198
19690726,283,208
19690727,276,196
19690728,286,212
19690729,270,216
19690730,285,210
19690731,268,216
19690801,298,210
19690802,290,192
19690803,295,215
19690804,305,198
19690805,261,202
19690806,282,181
19690807,300,198
19690808,298,212
19690809,298,205
19690810,314,181
19690811,276,195
19690812,230,198
19690813,290,192
19690814,311,178
19690815,292,188
19690816,292,211
19690817,288,202
19690818,310,201
19690819,292,204
19690820,278,196
19690821,262,195
19690822,310,180
19690823,312,206
19690824,242,192
19690825,300,160
19690826,310,211
19690827,290,200
19690828,260,205
19690829,310,184
19690830,290,207
19690831,274,206
19690901,270,208
19690902,283,185
19690903,286,207
19690904,287,204
19690905,306,180
19690906,240,206
19690907,306,192
19690908,336,195
19690909,286,204
19690910,290,200
19690911,308,194
19690912,292,208
19690913,306,187
19690914,308,195
19690915,294,198
19690916,290,214
19690917,302,213
19690918,303,193
19690919,315,208
19690920,315,187
19690921,300,190
19690922,286,212
19690923,303,196
19690924,276,210
19690925,306,202
19690926,312,198
19690927,310,195
19690928,304,213
19690929,306,210
19690930,300,208
19691001,323,188
19691002,316,210
19691003,303,208
19691004,296,197
19691005,326,196
19691006,254,190
19691007,273,174
19691008,296,190
19691009,316,198
19691010,333,201
19691011,255,198
19691012,282,190
19691013,295,196
19691014,324,188
19691015,316,195
19691016,304,194
19691017,314,210
19691018,316,195
19691019,306,192
19691020,318,195
19691021,274,214
19691022,308,202
19691023,300,206
19691024,314,190
19691025,310,207
19691026,317,186
19691027,318,197
19691028,320,206
19691029,250,196
19691030,294,181
19691031,318,186
19691101,306,190
19691102,310,198
19691103,380,190
19691104,248,192
19691105,307,193
19691106,310,184
19691107,285,185
19691108,320,195
19691109,306,197
19691110,314,187
19691111,268,188
19691112,288,186
19691113,318,176
19691114,300,192
19691115,310,200
19691116,318,190
19691117,278,208
19691118,315,190
19691119,286,186
19691120,297,176
19691121,317,183
19691122,303,199
19691123,300,196
19691124,283,204
19691125,318,210
19691126,260,212
19691127,252,200
19691128,298,190
19691129,310,185
19691130,296,196
19691201,290,186
19691202,312,185
19691203,292,182
19691204,306,180
19691205,308,182
19691206,280,198
19691207,285,202
19691208,298,173
19691209,316,189
19691210,282,200
19691211,278,191
19691212,306,190
19691213,306,204
19691214,314,200
19691215,322,200
19691216,292,195
19691217,298,189
19691218,300,200
19691219,306,192
19691220,312,193
19691221,230,200
19691222,286,182
19691223,306,180
19691224,304,178
19691225,306,185
19691226,304,182
19691227,300,171
19691228,311,180
19691229,290,196
19691230,300,197
19691231,294,195
19700101,316,191
19700102,337,204
19700103,286,212
19700104,304,184
19700105,306,173
19700106,310,188
19700107,316,190
19700108,317,193
19700109,307,207
19700110,255,204
19700111,302,198
19700112,284,193
19700113,302,182
19700114,312,212
19700115,315,198
19700116,318,190
19700117,294,207
19700118,245,208
19700119,282,173
19700120,310,171
19700121,308,184
19700122,310,205
19700123,311,182
19700124,320,201
19700125,263,200
19700126,307,200
19700127,296,188
19700128,297,190
19700129,326,180
19700130,262,193
19700131,281,195
19700201,305,184
19700202,316,185
19700203,320,210
19700204,306,214
19700205,304,194
19700206,330,180
19700207,332,204
19700208,326,198
19700209,334,187
19700210,322,206
19700211,274,193
19700212,333,198
19700213,324,216
19700214,322,200
19700215,338,195
19700216,287,210
19700217,330,205
19700218,318,220
19700219,328,207
19700220,330,213
19700221,320,220
19700222,318,210
19700223,305,221
19700224,305,215
19700225,317,214
19700226,336,200
19700227,324,200
19700228,314,228
19700301,326,214
19700302,340,210
19700303,318,217
19700304,334,194
19700305,334,210
19700306,318,210
19700307,260,209
19700308,300,199
19700309,320,206
19700310,322,206
19700311,335,196
19700312,280,208
19700313,313,206
19700314,328,210
19700315,334,210
19700316,338,190
19700317,286,204
19700318,295,222
19700319,322,220
19700320,330,200
19700321,340,202
19700322,274,203
19700323,336,194
19700324,336,206
19700325,353,190
19700326,330,203
19700327,343,224
19700328,343,210
19700329,340,207
19700330,312,218
19700331,286,181
19700401,328,215
19700402,342,220
19700403,350,207
19700404,336,205
19700405,332,205
19700406,318,198
19700407,324,198
19700408,277,216
19700409,266,178
19700410,332,180
19700411,336,206
19700412,300,214
19700413,298,215
19700414,318,192
19700415,253,208
19700416,310,210
19700417,343,198
19700418,330,216
19700419,320,216
19700420,302,221
19700421,297,210
19700422,307,220
19700423,328,217
19700424,332,214
19700425,332,215
19700426,323,212
19700427,284,208
19700428,255,207
19700429,282,212
19700430,289,216
19700501,330,196
19700502,332,215
19700503,333,206
19700504,283,212
19700505,324,200
19700506,288,212
19700507,320,220
19700508,244,190
19700509,298,196
19700510,327,208
19700511,318,208
19700512,316,212
19700513,316,210
19700514,332,180
19700515,338,195
19700516,340,204
19700517,290,216
19700518,318,200
19700519,324,215
19700520,308,215
19700521,320,208
19700522,332,207
19700523,297,214
19700524,320,200
19700525,248,206
19700526,298,205
19700527,308,210
19700528,288,222
19700529,298,192
19700530,296,222
19700531,318,192
19700601,297,214
19700602,308,190
19700603,310,189
19700604,312,204
19700605,312,192
19700606,320,198
19700607,305,187
19700608,312,190
19700609,318,210
19700610,300,201
19700611,312,195
19700612,292,211
19700613,302,208
19700614,280,215
19700615,308,210
19700616,334,192
19700617,332,197
19700618,306,208
19700619,288,200
19700620,320,190
19700621,266,202
19700622,300,202
19700623,342,190
19700624,297,208
19700625,310,200
19700626,300,198
19700627,308,190
19700628,310,196
19700629,286,210
19700630,228,185
19700701,270,162
19700702,302,160
19700703,313,182
19700704,312,184
19700705,306,172
19700706,296,178
19700707,285,205
19700708,318,188
19700709,316,190
19700710,260,216
19700711,312,210
19700712,296,212
19700713,300,218
19700714,295,190
19700715,308,180
19700716,287,202
19700717,282,200
19700718,272,212
19700719,300,204
19700720,302,208
19700721,306,196
19700722,296,196
19700723,288,202
19700724,306,190
19700725,242,208
19700726,276,200
19700727,286,202
19700728,285,203
19700729,282,195
19700730,298,194
19700731,307,186
19700801,226,180
19700802,288,206
19700803,292,195
19700804,256,202
19700805,290,198
19700806,305,182
19700807,296,210
19700808,300,194
19700809,245,210
19700810,286,210
19700811,300,217
19700812,278,210
19700813,260,200
19700814,298,200
19700815,300,200
19700816,286,195
19700817,280,200
19700818,296,190
19700819,300,210
19700820,290,202
19700821,265,206
19700822,300,185
19700823,312,187
19700824,270,217
19700825,272,210
19700826,297,195
19700827,305,210
19700828,282,202
19700829,306,204
19700830,310,193
19700831,292,200
19700901,306,168
19700902,320,196
19700903,240,202
19700904,298,185
19700905,320,194
19700906,238,190
19700907,286,190
19700908,297,180
19700909,286,200
19700910,296,194
19700911,310,208
19700912,300,203
19700913,276,203
19700914,300,185
19700915,300,204
19700916,292,214
19700917,306,190
19700918,310,202
19700919,302,216
19700920,286,204
19700921,301,198
19700922,292,217
19700923,284,190
19700924,304,192
19700925,306,204
19700926,296,194
19700927,300,200
19700928,300,204
19700929,286,197
19700930,305,198
19701001,282,208
19701002,298,204
19701003,290,203
19701004,312,198
19701005,320,190
19701006,328,194
19701007,335,196
19701008,256,208
19701009,284,213
19701010,322,198
19701011,298,201
19701012,317,197
19701013,288,198
19701014,314,200
19701015,300,200
19701016,278,190
19701017,296,178
19701018,300,190
19701019,312,202
19701020,297,200
19701021,253,202
19701022,312,196
19701023,292,180
19701024,320,183
19701025,330,187
19701026,292,211
19701027,288,210
19701028,294,213
19701029,306,204
19701030,290,200
19701031,298,192
19701101,308,206
19701102,305,205
19701103,254,200
19701104,302,199
19701105,295,210
19701106,312,190
19701107,300,180
19701108,307,184
19701109,310,200
19701110,312,208
19701111,290,216
19701112,310,210
19701113,320,188
19701114,260,210
19701115,304,200
19701116,290,192
19701117,292,194
19701118,312,195
19701119,316,190
19701120,298,198
19701121,310,210
19701122,246,202
19701123,280,193
19701124,312,170
19701125,282,202
19701126,270,208
19701127,282,178
19701128,304,180
19701129,312,205
19701130,300,185
19701201,306,180
19701202,310,174
19701203,294,160
19701204,300,140
19701205,312,138
19701206,314,132
19701207,308,170
19701208,305,200
19701209,310,198
19701210,316,186
19701211,313,173
19701212,300,165
19701213,296,180
19701214,306,194
19701215,308,200
19701216,300,186
19701217,300,143
19701218,304,150
19701219,220,190
19701220,280,170
19701221,302,176
19701222,306,188
19701223,310,198
19701224,294,200
19701225,308,182
19701226,266,184
19701227,282,190
19701228,292,184
19701229,310,193
19701230,314,190
19701231,316,190
19710101,317,193
19710102,295,190
19710103,290,188
19710104,300,203
19710105,312,188
19710106,308,196
19710107,310,190
19710108,300,190
19710109,282,212
19710110,260,205
19710111,300,190
19710112,285,217
19710113,310,182
19710114,275,202
19710115,290,178
19710116,302,190
19710117,302,180
19710118,306,193
19710119,272,198
19710120,294,170
19710121,318,170
19710122,326,172
19710123,312,175
19710124,316,172
19710125,320,170
19710126,310,190
19710127,318,172
19710128,310,165
19710129,311,150
19710130,316,135
19710131,320,140
19710201,320,165
19710202,306,170
19710203,320,172
19710204,336,170
19710205,330,180
19710206,300,192
19710207,302,170
19710208,303,170
19710209,338,184
19710210,342,190
19710211,320,200
19710212,300,195
19710213,325,200
19710214,320,201
19710215,292,198
19710216,316,186
19710217,326,215
19710218,340,185
19710219,312,192
19710220,306,196
19710221,320,195
19710222,312,182
19710223,310,198
19710224,330,197
19710225,300,205
19710226,320,192
19710227,250,198
19710228,306,170
19710301,318,184
19710302,330,210
19710303,332,190
19710304,357,201
19710305,320,221
19710306,320,198
19710307,242,200
19710308,319,172
19710309,342,170
19710310,348,188
19710311,295,217
19710312,350,200
19710313,348,197
19710314,288,204
19710315,282,192
19710316,302,196
19710317,340,197
19710318,310,228
19710319,340,215
19710320,330,205
19710321,286,200
19710322,332,188
19710323,320,214
19710324,328,198
19710325,328,205
19710326,288,200
19710327,310,199
19710328,276,198
19710329,298,182
19710330,322,190
19710331,324,210
19710401,337,215
19710402,320,200
19710403,247,192
19710404,290,198
19710405,332,190
19710406,312,208
19710407,328,198
19710408,282,190
19710409,314,180
19710410,330,193
19710411,240,198
19710412,310,187
19710413,300,198
19710414,312,205
19710415,324,201
19710416,338,204
19710417,342,202
19710418,338,212
19710419,303,210
19710420,322,215
19710421,328,206
19710422,318,213
19710423,270,194
19710424,285,198
19710425,315,192
19710426,328,188
19710427,335,182
19710428,285,192
19710429,260,210
19710430,300,186
19710501,333,201
19710502,316,208
19710503,328,200
19710504,315,202
19710505,332,203
19710506,314,204
19710507,300,200
19710508,312,198
19710509,328,206
19710510,340,205
19710511,242,205
19710512,308,190
19710513,328,202
19710514,245,212
19710515,298,190
19710516,320,190
19710517,336,196
19710518,312,197
19710519,320,206
19710520,224,205
19710521,292,195
19710522,290,207
19710523,292,200
19710524,320,200
19710525,330,198
19710526,302,200
19710527,300,207
19710528,310,190
19710529,268,190
19710530,306,194
19710531,320,200
19710601,322,200
19710602,286,200
19710603,318,190
19710604,252,220
19710605,284,200
19710606,308,210
19710607,313,210
19710608,306,194
19710609,315,200
19710610,320,203
19710611,306,191
19710612,302,200
19710613,288,195
19710614,290,185
19710615,300,211
19710616,268,202
19710617,300,173
19710618,315,194
19710619,316,185
19710620,318,192
19710621,320,205
19710622,326,200
19710623,328,192
19710624,262,200
19710625,295,190
19710626,304,210
19710627,302,190
19710628,290,200
19710629,310,198
19710630,296,198
19710701,295,200
19710702,280,202
19710703,298,173
19710704,272,198
19710705,302,188
19710706,304,188
19710707,310,210
19710708,230,200
19710709,290,196
19710710,308,195
19710711,250,196
19710712,296,188
19710713,290,208
19710714,292,197
19710715,290,196
19710716,274,210
19710717,280,200
19710718,278,200
19710719,272,210
19710720,268,198
19710721,290,188
19710722,258,210
19710723,288,198
19710724,300,200
19710725,282,198
19710726,300,204
19710727,290,198
19710728,246,188
19710729,286,192
19710730,276,207
19710731,290,205
19710801,260,202
19710802,274,200
19710803,300,170
19710804,327,196
19710805,232,194
19710806,288,172
19710807,286,186
19710808,280,202
19710809,304,185
19710810,288,202
19710811,280,205
19710812,288,200
19710813,282,180
19710814,260,180
19710815,296,194
19710816,294,197
19710817,260,196
19710818,280,186
19710819,270,191
19710820,302,190
19710821,280,197
19710822,310,192
19710823,250,200
19710824,284,192
19710825,294,202
19710826,226,200
19710827,290,190
19710828,314,175
19710829,330,178
19710830,292,212
19710831,295,294
19710901,298,205
19710902,276,212
19710903,308,200
19710904,262,210
19710905,290,198
19710906,300,205
19710907,274,200
19710908,300,200
19710909,326,186
19710910,278,190
19710911,310,175
19710912,290,178
19710913,270,149
19710914,308,180
19710915,274,204
19710916,278,180
19710917,276,194
19710918,314,192
19710919,320,184
19710920,280,190
19710921,310,206
19710922,310,195
19710923,308,198
19710924,320,200
19710925,300,205
19710926,258,204
19710927,290,200
19710928,310,196
19710929,310,206
19710930,310,198
19711001,266,190
19711002,280,198
19711003,288,204
19711004,300,192
19711005,310,200
19711006,278,200
19711007,308,198
19711008,328,185
19711009,316,198
19711010,293,193
19711011,312,190
19711012,304,198
19711013,290,202
19711014,284,200
19711015,228,200
19711016,294,186
19711017,265,207
19711018,278,186
19711019,315,174
19711020,316,192
19711021,318,186
19711022,320,188
19711023,280,190
19711024,300,190
19711025,300,204
19711026,260,199
19711027,300,184
19711028,260,182
19711029,296,194
19711030,320,190
19711031,310,200
19711101,320,187
19711102,312,195
19711103,310,190
19711104,264,192
19711105,300,208
19711106,318,194
19711107,298,190
19711108,304,195
19711109,318,196
19711110,310,204
19711111,310,200
19711112,306,190
19711113,310,194
19711114,310,190
19711115,320,194
19711116,294,196
19711117,280,194
19711118,248,194
19711119,296,199
19711120,316,204
19711121,302,196
19711122,310,180
19711123,274,196
19711124,304,170
19711125,312,188
19711126,268,200
19711127,310,174
19711128,280,190
19711129,290,190
19711130,274,180
19711201,300,196
19711202,284,196
19711203,290,170
19711204,302,186
19711205,314,172
19711206,232,174
19711207,300,178
19711208,310,180
19711209,270,194
19711210,300,190
19711211,316,179
19711212,320,186
19711213,320,180
19711214,324,182
19711215,298,206
19711216,290,184
19711217,300,170
19711218,290,156
19711219,288,140
19711220,294,120
19711221,293,115
19711222,293,122
19711223,320,136
19711224,300,104
19711225,286,100
19711226,284,136
19711227,300,160
19711228,292,116
19711229,302,120
19711230,254,118
19711231,298,166
19720101,320,150
19720102,322,166
19720103,300,188
19720104,308,180
19720105,292,188
19720106,290,166
19720107,300,166
19720108,320,170
19720109,268,210
19720110,290,198
19720111,288,192
19720112,286,190
19720113,307,182
19720114,308,186
19720115,312,208
19720116,306,184
19720117,304,176
19720118,294,176
19720119,316,170
19720120,338,176
19720121,330,182
19720122,296,186
19720123,330,184
19720124,310,186
19720125,312,197
19720126,324,190
19720127,264,190
19720128,304,193
19720129,316,200
19720130,278,200
19720131,320,185
19720201,308,186
19720202,294,190
19720203,312,204
19720204,298,194
19720205,318,183
19720206,326,182
19720207,316,199
19720208,316,194
19720209,310,180
19720210,329,174
19720211,332,184
19720212,325,200
19720213,320,178
19720214,302,188
19720215,306,198
19720216,306,184
19720217,316,190
19720218,335,185
19720219,346,180
19720220,288,198
19720221,286,182
19720222,330,176
19720223,336,188
19720224,354,186
19720225,280,210
19720226,326,178
19720227,306,203
19720228,326,192
19720229,239,204
19720301,312,196
19720302,305,194
19720303,305,192
19720304,305,190
19720305,280,190
19720306,304,206
19720307,318,196
19720308,327,200
19720309,335,195
19720310,323,215
19720311,326,205
19720312,262,188
19720313,325,175
19720314,340,190
19720315,332,202
19720316,315,208
19720317,305,192
19720318,317,203
19720319,336,188
19720320,346,192
19720321,312,199
19720322,260,195
19720323,305,190
19720324,320,193
19720325,340,180
19720326,316,203
19720327,332,192
19720328,330,204
19720329,328,208
19720330,328,186
19720331,230,180
19720401,290,180
19720402,326,200
19720403,332,199
19720404,322,196
19720405,312,205
19720406,310,188
19720407,279,210
19720408,312,200
19720409,328,202
19720410,255,208
19720411,317,185
19720412,335,197
19720413,280,210
19720414,322,212
19720415,312,200
19720416,316,206
19720417,338,198
19720418,262,206
19720419,325,198
19720420,322,206
19720421,300,195
19720422,300,200
19720423,312,202
19720424,314,200
19720425,318,202
19720426,308,200
19720427,250,206
19720428,280,198
19720429,312,208
19720430,326,200
19720501,326,200
19720502,330,218
19720503,253,206
19720504,308,194
19720505,330,200
19720506,320,220
19720507,330,210
19720508,312,205
19720509,310,198
19720510,298,196
19720511,318,198
19720512,328,215
19720513,315,210
19720514,302,218
19720515,304,200
19720516,322,192
19720517,326,206
19720518,330,198
19720519,340,205
19720520,340,225
19720521,300,220
19720522,322,204
19720523,330,198
19720524,310,214
19720525,286,212
19720526,312,190
19720527,240,200
19720528,320,200
19720529,330,194
19720530,262,210
19720531,292,210
19720601,298,218
19720602,252,220
19720603,295,210
19720604,320,212
19720605,310,216
19720606,293,210
19720607,328,198
19720608,278,210
19720609,310,200
19720610,306,206
19720611,298,200
19720612,298,204
19720613,300,180
19720614,305,200
19720615,306,205
19720616,300,210
19720617,250,203
19720618,292,188
19720619,298,204
19720620,306,174
19720621,312,168
19720622,308,162
19720623,258,210
19720624,256,200
19720625,286,160
19720626,300,173
19720627,296,160
19720628,280,190
19720629,296,190
19720630,290,180
19720701,306,200
19720702,312,165
19720703,316,174
19720704,312,200
19720705,300,196
19720706,302,204
19720707,280,215
19720708,302,200
19720709,316,195
19720710,274,188
19720711,248,208
19720712,305,210
19720713,292,188
19720714,314,188
19720715,300,190
19720716,266,212
19720717,280,202
19720718,270,212
19720719,296,206
19720720,300,192
19720721,264,188
19720722,282,212
19720723,302,200
19720724,308,204
19720725,310,210
19720726,238,190
19720727,270,190
19720728,310,174
19720729,303,190
19720730,288,205
19720731,268,178
19720801,278,194
19720802,306,200
19720803,280,212
19720804,305,190
19720805,296,222
19720806,298,205
19720807,296,210
19720808,276,206
19720809,292,203
19720810,295,212
19720811,276,212
19720812,296,200
19720813,290,196
19720814,265,215
19720815,306,198
19720816,300,200
19720817,298,210
19720818,290,202
19720819,300,197
19720820,236,190
19720821,292,196
19720822,315,185
19720823,310,198
19720824,270,200
19720825,286,190
19720826,312,182
19720827,314,198
19720828,322,207
19720829,312,200
19720830,308,200
19720831,314,200
19720901,314,202
19720902,270,192
19720903,300,177
19720904,288,190
19720905,308,200
19720906,225,182
19720907,248,185
19720908,292,170
19720909,308,209
19720910,294,202
19720911,295,193
19720912,310,194
19720913,328,184
19720914,320,211
19720915,268,190
19720916,278,190
19720917,308,197
19720918,305,202
19720919,270,194
19720920,300,200
19720921,318,188
19720922,312,210
19720923,316,197
19720924,323,210
19720925,283,200
19720926,308,185
19720927,308,186
19720928,308,192
19720929,308,171
19720930,310,178
19721001,318,184
19721002,266,204
19721003,292,188
19721004,316,185
19721005,260,210
19721006,300,190
19721007,308,186
19721008,288,204
19721009,318,198
19721010,232,196
19721011,298,193
19721012,320,185
19721013,292,208
19721014,282,207
19721015,312,188
19721016,302,190
19721017,284,212
19721018,318,210
19721019,306,205
19721020,235,205
19721021,300,182
19721022,294,200
19721023,292,210
19721024,308,200
19721025,275,206
19721026,282,218
19721027,324,192
19721028,308,198
19721029,300,192
19721030,268,205
19721031,258,208
19721101,278,198
19721102,310,186
19721103,318,210
19721104,260,198
19721105,290,192
19721106,290,212
19721107,284,210
19721108,310,198
19721109,260,212
19721110,278,190
19721111,305,200
19721112,280,195
19721113,278,207
19721114,302,208
19721115,290,212
19721116,292,212
19721117,294,198
19721118,305,188
19721119,312,206
19721120,265,202
19721121,298,202
19721122,303,208
19721123,306,198
19721124,312,186
19721125,280,198
19721126,318,192
19721127,320,190
19721128,322,194
19721129,314,192
19721130,306,180
19721201,305,220
19721202,280,196
19721203,300,190
19721204,296,215
19721205,300,185
19721206,316,188
19721207,318,190
19721208,298,192
19721209,304,188
19721210,308,184
19721211,293,200
19721212,278,210
19721213,292,190
19721214,308,180
19721215,310,197
19721216,295,202
19721217,302,190
19721218,306,200
19721219,312,200
19721220,320,202
19721221,330,202
19721222,318,220
19721223,312,200
19721224,305,210
19721225,303,218
19721226,295,200
19721227,316,207
19721228,278,205
19721229,315,182
19721230,295,202
19721231,304,200
19730101,320,190
19730102,320,206
19730103,306,212
19730104,320,205
19730105,310,215
19730106,308,202
19730107,325,208
19730108,316,205
