Date,TMax,TMin
19600728,230,170
19600729,254,170
19600730,234,184
19600731,233,178
19600801,255,180
19600802,264,181
19600803,254,186
19600804,242,179
19600805,219,154
19600806,252,160
19600807,218,184
19600808,230,180
19600809,242,162
19600810,240,160
19600811,254,162
19600812,226,186
19600813,228,188
19600814,247,182
19600815,263,184
19600816,226,186
19600817,234,176
19600818,257,166
19600819,268,171
19600820,252,186
19600821,213,180
19600822,251,182
19600823,284,182
19600824,227,178
19600825,208,173
19600826,217,176
19600827,245,170
19600828,294,180
19600829,247,180
19600830,282,181
19600831,232,171
19600901,232,182
19600902,222,182
19600903,232,188
19600904,284,183
19600905,290,192
19600906,238,190
19600907,252,167
19600908,239,190
19600909,289,195
19600910,262,190
19600911,268,198
19600912,254,195
19600913,234,190
19600914,232,190
19600915,294,170
19600916,263,196
19600917,232,196
19600918,232,182
19600919,279,186
19600920,234,200
19600921,265,199
19600922,268,198
19600923,278,196
19600924,269,207
19600925,292,190
19600926,265,202
19600927,242,200
19600928,265,202
19600929,272,207
19600930,276,202
19601001,272,194
19601002,254,196
19601003,280,197
19601004,287,199
19601005,307,210
19601006,272,210
19601007,306,205
19601008,262,206
19601009,275,199
19601010,292,206
19601011,274,202
19601012,310,197
19601013,288,200
19601014,294,208
19601015,286,208
19601016,288,210
19601017,263,211
19601018,286,210
19601019,294,209
19601020,301,186
19601021,308,213
19601022,283,190
19601023,258,192
19601024,302,192
19601025,300,210
19601026,233,187
19601027,296,172
19601028,236,192
19601029,232,189
19601030,301,189
19601031,297,217
19601101,257,200
19601102,283,184
19601103,294,202
19601104,281,195
19601105,217,196
19601106,284,175
19601107,262,205
19601108,265,198
19601109,297,201
19601110,304,210
19601111,293,191
19601112,288,210
19601113,282,212
19601114,275,209
19601115,294,210
19601116,292,197
19601117,280,196
19601118,287,200
19601119,280,200
19601120,277,210
19601121,287,191
19601122,292,212
19601123,273,192
19601124,272,188
19601125,294,188
19601126,290,203
19601127,288,190
19601128,282,220
19601129,290,206
19601130,260,198
19601201,293,210
19601202,270,190
19601203,296,190
19601204,302,210
19601205,304,210
19601206,302,199
19601207,290,225
19601208,292,212
19601209,287,199
19601210,266,198
19601211,286,180
19601212,301,202
19601213,292,200
19601214,290,207
19601215,278,199
19601216,286,210
19601217,282,199
19601218,281,218
19601219,298,201
19601220,260,217
19601221,270,207
19601222,261,199
19601223,305,208
19601224,227,200
19601225,267,188
19601226,286,200
19601227,290,199
19601228,272,200
19601229,288,211
19601230,292,199
19601231,280,200
19610101,252,208
19610102,290,185
19610103,302,210
19610104,232,199
19610105,280,192
19610106,272,200
19610107,292,198
19610108,280,220
19610109,258,220
19610110,277,209
19610111,294,199
19610112,271,196
19610113,278,210
19610114,278,202
19610115,283,194
19610116,266,216
19610117,282,212
19610118,280,212
19610119,256,196
19610120,243,191
19610121,260,189
19610122,280,201
19610123,300,199
19610124,294,208
19610125,300,212
19610126,248,200
19610127,275,208
19610128,296,198
19610129,300,196
19610130,252,194
19610131,280,208
19610201,270,212
19610202,280,203
19610203,272,190
19610204,262,202
19610205,292,186
19610206,284,199
19610207,282,188
19610208,280,212
19610209,270,210
19610210,242,188
19610211,240,184
19610212,295,190
19610213,257,192
19610214,294,190
19610215,257,190
19610216,270,189
19610217,300,199
19610218,302,202
19610219,243,200
19610220,292,198
19610221,266,202
19610222,291,193
19610223,282,218
19610224,281,200
19610225,290,202
19610226,288,188
19610227,296,199
19610228,297,196
19610301,291,204
19610302,295,200
19610303,306,195
19610304,280,200
19610305,302,208
19610306,292,199
19610307,290,211
19610308,275,196
19610309,317,206
19610310,272,188
19610311,297,190
19610312,300,202
19610313,278,194
19610314,276,210
19610315,302,211
19610316,290,203
19610317,300,202
19610318,295,201
19610319,287,206
19610320,282,210
19610321,304,204
19610322,292,205
19610323,282,201
19610324,256,198
19610325,294,190
19610326,298,211
19610327,307,201
19610328,285,205
19610329,300,196
19610330,315,207
19610331,262,210
19610401,290,184
19610402,294,210
19610403,246,204
19610404,300,200
19610405,290,207
19610406,297,200
19610407,297,206
19610408,275,189
19610409,280,208
19610410,297,212
19610411,289,217
19610412,292,207
19610413,291,209
19610414,290,218
19610415,277,194
19610416,300,213
19610417,302,194
19610418,292,202
19610419,302,221
19610420,301,216
19610421,292,200
19610422,235,197
19610423,286,198
19610424,308,204
19610425,252,208
19610426,308,196
19610427,290,197
19610428,271,199
19610429,298,198
19610430,294,221
19610501,246,195
19610502,302,198
19610503,288,211
19610504,301,216
19610505,292,208
19610506,314,201
19610507,292,210
19610508,315,200
19610509,271,211
19610510,220,204
19610511,276,204
19610512,289,212
19610513,296,210
19610514,286,222
19610515,278,211
19610516,267,220
19610517,290,212
19610518,252,213
19610519,276,201
19610520,299,199
19610521,284,206
19610522,264,219
19610523,262,212
19610524,258,201
19610525,265,204
19610526,270,200
19610527,272,201
19610528,248,207
19610529,227,206
19610530,225,200
19610531,284,187
19610601,268,195
19610602,240,196
19610603,227,196
19610604,215,196
19610605,226,190
19610606,213,176
19610607,223,178
19610608,218,186
19610609,226,182
19610610,234,182
19610611,260,170
19610612,220,164
19610613,204,181
19610614,204,178
19610615,250,178
19610616,222,169
19610617,205,170
19610618,256,172
19610619,248,169
19610620,236,172
19610621,230,156
19610622,253,154
19610623,212,156
19610624,237,172
19610625,209,180
19610626,210,176
19610627,253,170
19610628,216,170
19610629,224,162
19610630,210,168
19610701,222,157
19610702,244,178
19610703,237,176
19610704,207,153
19610705,245,149
19610706,200,160
19610707,218,162
19610708,237,147
19610709,232,178
19610710,220,178
19610711,214,169
19610712,225,175
19610713,248,180
19610714,197,172
19610715,217,181
19610716,208,188
19610717,220,182
19610718,240,160
19610719,224,188
19610720,216,181
19610721,202,180
19610722,231,156
19610723,238,160
19610724,236,179
19610725,215,171
19610726,237,172
19610727,258,162
19610728,232,164
19610729,255,157
19610730,192,150
19610731,252,161
19610801,195,156
19610802,242,149
19610803,246,140
19610804,219,146
19610805,217,131
19610806,256,132
19610807,228,154
19610808,250,132
19610809,249,151
19610810,222,168
19610811,222,165
19610812,214,171
19610813,230,143
19610814,258,151
19610815,234,171
19610816,227,178
19610817,206,175
19610818,208,171
19610819,224,176
19610820,224,169
19610821,235,168
19610822,226,176
19610823,242,181
19610824,219,176
19610825,251,172
19610826,233,176
19610827,255,170
19610828,230,167
19610829,226,170
19610830,230,172
19610831,228,173
19610901,262,179
19610902,227,179
19610903,230,183
19610904,293,188
19610905,241,180
19610906,236,168
19610907,287,161
19610908,221,180
19610909,216,190
19610910,255,184
19610911,238,183
19610912,236,186
19610913,300,181
19610914,282,180
19610915,230,190
19610916,255,182
19610917,267,191
19610918,230,191
19610919,295,170
19610920,276,195
19610921,274,198
19610922,267,200
19610923,266,200
19610924,268,196
19610925,287,202
19610926,234,200
19610927,272,196
19610928,247,199
19610929,263,191
19610930,220,179
19611001,292,190
19611002,250,199
19611003,274,200
19611004,269,190
19611005,252,190
19611006,265,196
19611007,297,199
19611008,269,203
19611009,293,202
19611010,288,192
19611011,279,207
19611012,283,198
19611013,294,199
19611014,290,208
19611015,262,202
19611016,293,208
19611017,267,210
19611018,258,190
19611019,290,201
19611020,221,188
19611021,281,182
19611022,240,202
19611023,280,187
19611024,282,197
19611025,264,198
19611026,292,189
19611027,280,204
19611028,258,204
19611029,282,200
19611030,287,212
19611031,270,209
19611101,302,201
19611102,262,198
19611103,294,192
19611104,287,210
19611105,298,217
19611106,276,201
19611107,258,199
19611108,250,201
19611109,297,201
19611110,278,192
19611111,282,199
19611112,271,194
19611113,282,202
19611114,256,200
19611115,282,190
19611116,281,197
19611117,286,208
19611118,280,205
19611119,273,204
19611120,276,203
19611121,287,210
19611122,261,210
19611123,266,197
19611124,270,199
19611125,276,200
19611126,286,196
19611127,275,198
19611128,260,200
19611129,294,192
19611130,283,208
19611201,280,199
19611202,291,201
19611203,280,201
19611204,252,198
19611205,254,194
19611206,282,201
19611207,258,196
19611208,285,208
19611209,272,209
19611210,280,210
19611211,240,210
19611212,262,187
19611213,282,201
19611214,292,188
19611215,284,209
19611216,267,207
19611217,260,208
19611218,252,201
19611219,263,200
19611220,290,204
19611221,265,194
19611222,270,202
19611223,246,182
19611224,274,184
19611225,290,200
19611226,277,210
19611227,278,208
19611228,277,210
19611229,288,212
19611230,255,218
19611231,281,210
19620101,223,194
19620102,260,208
19620103,250,202
19620104,283,190
19620105,284,207
19620106,256,201
19620107,285,190
19620108,292,208
19620109,295,202
19620110,244,190
19620111,260,200
19620112,278,197
19620113,288,199
19620114,290,202
19620115,262,189
19620116,280,190
19620117,277,202
19620118,276,202
19620119,308,190
19620120,276,200
19620121,267,208
19620122,270,212
19620123,282,187
19620124,286,210
19620125,288,210
19620126,297,188
19620127,240,202
19620128,285,201
19620129,291,207
19620130,290,207
19620131,297,208
19620201,284,193
19620202,283,188
19620203,300,200
19620204,283,200
19620205,282,208
19620206,287,210
19620207,272,188
19620208,287,186
19620209,300,200
19620210,292,190
19620211,301,214
19620212,220,196
19620213,278,189
19620214,290,212
19620215,299,198
19620216,303,218
19620217,308,172
19620218,284,190
19620219,302,190
19620220,248,201
19620221,250,204
19620222,291,218
19620223,297,200
19620224,296,210
19620225,275,201
19620226,270,208
19620227,280,207
19620228,275,201
19620301,304,208
19620302,301,210
19620303,272,199
19620304,304,208
19620305,258,195
19620306,282,206
19620307,302,208
19620308,300,208
19620309,254,202
19620310,295,194
19620311,283,215
19620312,285,205
19620313,302,202
19620314,300,212
19620315,284,221
19620316,293,206
19620317,302,208
19620318,288,216
19620319,260,208
19620320,292,186
19620321,296,209
19620322,305,198
19620323,304,200
19620324,302,213
19620325,310,212
19620326,271,220
19620327,266,202
19620328,298,206
19620329,290,210
19620330,278,205
19620331,282,201
19620401,276,202
19620402,292,191
19620403,294,199
19620404,308,212
19620405,270,196
19620406,292,199
19620407,297,203
19620408,308,216
19620409,297,208
19620410,292,202
19620411,299,212
19620412,298,194
19620413,298,210
19620414,312,201
19620415,287,205
19620416,301,201
19620417,290,210
19620418,308,218
19620419,257,204
19620420,280,200
19620421,291,215
19620422,286,192
19620423,298,202
19620424,294,197
19620425,290,205
19620426,292,216
19620427,286,200
19620428,272,202
19620429,301,218
19620430,287,210
19620501,266,207
19620502,284,207
19620503,296,200
19620504,296,206
19620505,287,218
19620506,255,200
19620507,293,200
19620508,274,198
19620509,276,211
19620510,265,213
19620511,284,206
19620512,283,215
19620513,297,206
19620514,304,210
19620515,300,220
19620516,302,202
19620517,260,220
19620518,260,210
19620519,290,212
19620520,286,206
19620521,280,203
19620522,271,207
19620523,290,214
19620524,290,217
19620525,243,208
19620526,286,208
19620527,285,220
19620528,287,212
19620529,268,218
19620530,275,210
19620531,249,200
19620601,272,190
19620602,280,210
19620603,238,202
19620604,275,190
19620605,273,178
19620606,272,178
19620607,257,190
19620608,252,170
19620609,288,158
19620610,225,182
19620611,250,189
19620612,244,172
19620613,247,186
19620614,240,183
19620615,262,158
19620616,277,169
19620617,262,168
19620618,248,180
19620619,245,180
19620620,218,167
19620621,219,158
19620622,248,160
19620623,242,158
19620624,268,167
19620625,210,182
19620626,239,182
19620627,253,172
19620628,240,172
19620629,234,174
19620630,234,176
19620701,232,160
19620702,257,149
19620703,230,170
19620704,218,168
19620705,217,140
19620706,215,151
19620707,212,174
19620708,268,166
19620709,212,182
19620710,225,182
19620711,262,187
19620712,216,173
19620713,258,169
19620714,250,170
19620715,253,170
19620716,252,168
19620717,248,141
19620718,218,161
19620719,258,168
19620720,230,159
19620721,218,151
19620722,204,156
19620723,254,149
19620724,248,152
19620725,242,160
19620726,250,149
19620727,222,160
19620728,216,152
19620729,230,153
19620730,233,178
19620731,224,178
19620801,220,173
19620802,252,139
19620803,268,147
19620804,272,169
19620805,274,172
19620806,219,168
19620807,256,172
19620808,243,166
19620809,212,172
19620810,229,172
19620811,230,180
19620812,233,175
19620813,260,181
19620814,266,172
19620815,222,185
19620816,206,180
19620817,222,170
19620818,280,168
19620819,240,177
19620820,262,170
19620821,230,168
19620822,285,160
19620823,212,162
19620824,278,177
19620825,227,170
19620826,207,168
19620827,245,155
19620828,227,172
19620829,264,177
19620830,288,180
19620831,242,181
19620901,236,166
19620902,231,172
19620903,216,177
19620904,242,186
19620905,280,177
19620906,242,182
19620907,280,172
19620908,228,184
19620909,306,188
19620910,224,180
19620911,230,182
19620912,288,187
19620913,242,182
19620914,260,182
19620915,240,182
19620916,228,184
19620917,271,185
19620918,270,180
19620919,302,178
19620920,266,182
19620921,303,180
19620922,255,190
19620923,230,190
19620924,308,183
19620925,257,192
19620926,286,198
19620927,271,192
19620928,253,197
19620929,262,198
19620930,274,198
19621001,280,200
19621002,286,197
19621003,252,198
19621004,300,202
19621005,297,208
19621006,278,207
19621007,290,206
19621008,263,200
19621009,278,200
19621010,288,201
19621011,293,202
19621012,296,205
19621013,294,200
19621014,275,207
19621015,266,197
19621016,253,204
19621017,287,202
19621018,260,202
19621019,280,206
19621020,283,202
19621021,290,202
19621022,266,202
19621023,296,194
19621024,276,201
19621025,273,202
19621026,282,200
19621027,309,207
19621028,292,213
19621029,290,215
19621030,272,202
19621031,262,210
19621101,290,208
19621102,282,210
19621103,230,201
19621104,282,201
19621105,287,201
19621106,282,201
19621107,286,206
19621108,282,200
19621109,273,198
19621110,296,196
19621111,275,216
19621112,276,206
19621113,268,211
19621114,296,209
19621115,292,213
19621116,301,205
19621117,256,196
19621118,253,208
19621119,286,205
19621120,288,210
19621121,238,210
19621122,280,200
19621123,252,208
19621124,317,172
19621125,268,199
19621126,280,200
19621127,300,192
19621128,292,212
19621129,256,199
19621130,258,196
19621201,288,198
19621202,285,203
19621203,258,210
19621204,256,211
19621205,289,197
19621206,252,198
19621207,296,184
19621208,275,202
19621209,287,204
19621210,287,210
19621211,276,207
19621212,262,206
19621213,285,191
19621214,286,210
19621215,287,208
19621216,306,200
19621217,288,201
19621218,240,191
19621219,262,191
19621220,278,210
19621221,282,206
19621222,285,210
19621223,272,200
19621224,228,198
19621225,283,190
19621226,292,194
19621227,286,216
19621228,282,210
19621229,271,210
19621230,307,210
19621231,277,215
19630101,260,206
19630102,260,192
19630103,266,208
19630104,288,200
19630105,292,218
19630106,247,217
19630107,280,197
19630108,296,205
19630109,304,203
19630110,272,206
19630111,286,200
19630112,295,213
19630113,240,208
19630114,272,185
19630115,284,198
19630116,268,212
19630117,300,212
19630118,237,185
19630119,284,198
19630120,290,208
19630121,240,188
19630122,263,183
19630123,260,201
19630124,300,182
19630125,280,186
19630126,240,188
19630127,276,182
19630128,286,202
19630129,301,198
19630130,306,200
19630131,238,188
19630201,298,186
19630202,278,190
19630203,298,200
19630204,300,200
19630205,257,210
19630206,294,188
19630207,281,210
19630208,296,200
19630209,292,197
19630210,307,192
19630211,282,208
19630212,258,207
19630213,303,190
19630214,276,190
19630215,270,184
19630216,308,208
19630217,318,212
19630218,294,222
19630219,270,202
19630220,312,190
19630221,272,210
19630222,294,177
19630223,300,210
19630224,282,219
19630225,307,218
19630226,298,208
19630227,284,200
19630228,292,206
19630301,278,208
19630302,280,201
19630303,305,200
19630304,304,200
19630305,295,203
19630306,314,208
19630307,252,198
19630308,301,190
19630309,305,202
19630310,274,202
19630311,233,197
19630312,294,197
19630313,284,212
19630314,282,204
19630315,297,184
19630316,307,191
19630317,247,202
19630318,298,206
19630319,292,207
19630320,304,210
19630321,9999,9999
19630322,9999,9999
19630323,300,196
19630324,288,204
19630325,283,201
19630326,290,186
19630327,300,218
19630328,288,205
19630329,290,200
19630330,291,208
19630331,308,210
19630401,285,200
19630402,290,220
19630403,306,190
19630404,309,206
19630405,278,201
19630406,300,199
19630407,295,210
19630408,287,207
19630409,280,210
19630410,292,213
19630411,300,203
19630412,292,207
19630413,290,210
19630414,290,213
19630415,297,200
19630416,302,190
19630417,268,218
19630418,270,202
19630419,292,202
19630420,296,205
19630421,300,199
19630422,312,200
19630423,272,196
19630424,293,209
19630425,298,206
19630426,264,210
19630427,284,205
19630428,300,206
19630429,296,206
19630430,295,203
19630501,236,198
19630502,284,199
19630503,293,200
19630504,252,208
19630505,293,200
19630506,290,210
19630507,250,194
19630508,292,200
19630509,247,210
19630510,270,205
19630511,260,210
19630512,284,210
19630513,286,208
19630514,288,211
19630515,260,215
19630516,268,209
19630517,288,210
19630518,300,214
19630519,307,203
19630520,300,206
19630521,252,190
19630522,275,210
19630523,278,200
19630524,301,190
19630525,297,213
19630526,298,210
19630527,276,210
19630528,272,200
19630529,290,192
19630530,278,212
19630531,280,200
19630601,286,202
19630602,282,198
19630603,284,200
19630604,287,191
19630605,290,196
19630606,272,194
19630607,274,186
19630608,270,187
19630609,248,184
19630610,272,177
19630611,270,187
19630612,270,187
19630613,271,194
19630614,247,182
19630615,264,187
19630616,284,188
19630617,252,198
19630618,247,180
19630619,246,190
19630620,250,188
19630621,246,201
19630622,250,200
19630623,247,190
19630624,225,192
19630625,225,198
19630626,262,187
19630627,256,190
19630628,264,196
19630629,257,193
19630630,242,202
19630701,233,190
19630702,247,178
19630703,271,168
19630704,278,165
19630705,252,171
19630706,237,170
19630707,239,175
19630708,269,179
19630709,232,183
19630710,254,161
19630711,251,159
19630712,259,158
19630713,239,158
19630714,269,174
19630715,249,178
19630716,262,163
19630717,228,180
19630718,208,147
19630719,231,170
19630720,252,159
19630721,229,181
19630722,259,184
19630723,226,182
19630724,284,159
19630725,249,186
19630726,273,178
19630727,251,173
19630728,231,185
19630729,266,150
19630730,266,172
19630731,221,182
19630801,242,170
19630802,247,181
19630803,252,189
19630804,241,165
19630805,261,160
19630806,232,184
19630807,239,187
19630808,266,177
19630809,209,178
19630810,269,164
19630811,279,180
19630812,201,171
19630813,240,169
19630814,230,160
19630815,278,159
19630816,262,168
19630817,241,177
19630818,268,160
19630819,228,162
19630820,224,170
19630821,235,170
19630822,288,165
19630823,281,180
19630824,292,172
19630825,280,167
19630826,242,181
19630827,242,190
19630828,233,190
19630829,281,178
19630830,279,184
19630831,249,191
19630901,289,174
19630902,278,188
19630903,261,180
19630904,245,182
19630905,299,188
19630906,249,182
19630907,250,191
19630908,291,181
19630909,268,190
19630910,279,199
19630911,252,198
19630912,230,191
19630913,261,191
19630914,288,189
19630915,252,198
19630916,288,200
19630917,252,180
19630918,259,195
19630919,254,198
19630920,279,196
19630921,258,190
19630922,279,194
19630923,291,189
19630924,272,195
19630925,302,180
19630926,294,190
19630927,257,193
19630928,308,171
19630929,254,189
19630930,317,175
19631001,284,195
19631002,279,200
19631003,286,190
19631004,265,191
19631005,290,194
19631006,292,193
19631007,249,198
19631008,291,188
19631009,241,200
19631010,267,183
19631011,288,191
19631012,279,190
19631013,279,198
19631014,303,197
19631015,284,198
19631016,291,204
19631017,305,187
19631018,307,201
19631019,304,201
19631020,294,192
19631021,251,195
19631022,302,179
19631023,289,208
19631024,272,204
19631025,285,189
19631026,331,201
19631027,278,211
19631028,292,199
19631029,302,209
19631030,289,199
19631031,304,209
19631101,226,190
19631102,269,178
19631103,302,197
19631104,274,204
19631105,303,190
19631106,292,199
19631107,292,200
19631108,264,204
19631109,285,175
19631110,290,209
19631111,289,207
19631112,302,212
19631113,285,207
19631114,277,202
19631115,255,205
19631116,288,192
19631117,252,195
19631118,272,201
19631119,291,207
19631120,231,193
19631121,258,190
19631122,277,206
19631123,263,200
19631124,262,201
19631125,275,209
19631126,295,198
19631127,272,185
19631128,289,201
19631129,244,202
19631130,278,201
19631201,248,209
19631202,271,194
19631203,291,208
19631204,288,206
19631205,272,212
19631206,243,204
19631207,265,211
19631208,274,209
19631209,271,209
19631210,263,202
19631211,297,201
19631212,272,205
19631213,235,210
19631214,284,192
19631215,249,199
19631216,298,184
19631217,250,196
19631218,293,200
19631219,299,199
19631220,291,188
19631221,275,200
19631222,331,200
19631223,289,218
19631224,288,200
19631225,272,209
19631226,279,200
19631227,278,212
19631228,231,188
19631229,299,189
19631230,289,216
19631231,251,199
19640101,292,200
19640102,303,201
19640103,269,205
19640104,282,211
19640105,239,189
19640106,281,196
19640107,311,200
19640108,287,200
19640109,297,210
19640110,305,186
19640111,289,215
19640112,291,209
19640113,291,209
19640114,291,208
19640115,297,208
19640116,309,200
19640117,233,201
19640118,260,196
19640119,292,200
19640120,268,201
19640121,299,198
19640122,299,210
19640123,294,215
19640124,284,209
19640125,301,199
19640126,261,199
19640127,279,189
19640128,290,208
19640129,299,208
19640130,299,219
19640131,295,220
19640201,269,221
19640202,292,188
19640203,292,219
19640204,309,229
19640205,299,212
19640206,265,210
19640207,290,210
19640208,297,217
19640209,287,202
19640210,302,209
19640211,269,191
19640212,313,210
19640213,319,201
19640214,307,198
19640215,268,210
19640216,297,201
19640217,297,191
19640228,302,9999
19640229,280,215
19640301,280,212
19640302,309,194
19640303,302,200
19640304,309,210
19640305,291,209
19640306,259,218
19640307,259,191
19640308,314,207
19640309,307,218
19640310,279,219
19640311,291,219
19640312,272,201
19640313,298,202
19640314,322,211
19640315,308,209
19640316,310,208
19640317,310,211
19640318,289,201
19640319,302,218
19640320,306,198
19640321,285,189
19640322,291,210
19640323,299,198
19640324,306,216
19640325,235,192
19640326,301,189
19640327,315,194
19640328,299,201
19640329,305,218
19640330,311,214
19640331,261,198
19640401,302,209
19640402,254,205
19640403,298,198
19640404,300,220
19640405,269,212
19640406,304,191
19640407,284,212
19640408,294,202
19640409,283,196
19640410,318,209
19640411,258,217
19640412,282,208
19640413,285,201
19640414,284,212
19640415,282,211
19640416,283,208
19640417,288,209
19640418,302,205
19640419,309,209
19640420,294,210
19640421,252,200
19640422,301,200
19640423,291,208
19640424,252,202
19640425,298,198
19640426,308,207
19640427,240,199
19640428,298,189
19640429,282,218
19640430,298,200
19640501,294,199
19640502,298,201
19640503,278,199
19640504,289,198
19640505,294,219
19640506,290,208
19640507,300,214
19640508,250,192
19640509,260,209
19640510,282,209
19640511,262,211
19640512,281,210
19640513,284,209
19640514,269,199
19640515,277,199
19640516,262,196
19640517,274,193
19640518,269,190
19640519,282,209
19640520,272,211
19640521,282,212
19640522,278,211
19640523,284,214
19640524,282,207
19640525,260,203
19640526,279,198
19640527,279,210
19640528,280,214
19640529,244,197
19640530,247,201
19640531,282,200
19640601,272,211
19640602,269,210
19640603,269,201
19640604,251,189
19640605,230,188
19640606,224,182
19640607,252,164
19640608,240,184
19640609,224,190
19640610,221,159
19640611,243,179
19640612,237,179
19640613,242,189
19640614,264,180
19640615,222,189
19640616,219,188
19640617,210,179
19640618,234,175
19640619,242,184
19640620,241,165
19640621,243,162
19640622,222,179
19640623,241,161
19640624,211,150
19640625,221,160
19640626,221,178
19640627,241,178
19640628,221,181
19640629,239,178
19640630,249,180
19640701,249,162
19640702,212,181
19640703,201,175
19640704,240,169
19640705,219,161
19640706,221,152
19640707,234,167
19640708,241,171
19640709,240,174
19640710,228,160
19640711,212,149
19640712,218,139
19640713,210,160
19640714,239,179
19640715,217,179
19640716,212,160
19640717,211,158
19640718,219,169
19640719,239,181
19640720,219,175
19640721,224,158
19640722,210,166
19640723,217,167
19640724,235,155
19640725,9999,9999
19640726,9999,9999
19640727,9999,9999
19640728,9999,9999
19640729,9999,9999
19640730,9999,9999
19640731,9999,9999
19640801,9999,9999
19640802,9999,9999
19640803,9999,9999
19640804,9999,9999
19640805,236,130
19640806,226,155
19640807,204,164
19640808,238,160
19640809,250,158
19640810,204,170
19640811,234,155
19640812,224,156
19640813,236,171
19640814,227,175
19640815,208,170
19640816,243,168
19640817,225,170
19640818,216,176
19640819,213,174
19640820,214,171
19640821,261,161
19640822,241,180
19640823,230,176
19640824,221,165
19640825,249,154
19640826,226,166
19640827,290,174
19640828,236,170
19640829,217,175
19640830,219,180
19640831,217,178
19640901,222,180
19640902,233,172
19640903,232,179
19640904,284,161
19640905,218,185
19640906,222,178
19640907,238,166
19640908,263,175
19640909,237,181
19640910,260,180
19640911,231,187
19640912,234,186
19640913,250,180
19640914,243,180
19640915,238,180
19640916,239,183
19640917,246,173
19640918,245,171
19640919,223,174
19640920,239,180
19640921,258,174
19640922,270,171
19640923,256,169
19640924,254,181
19640925,284,177
19640926,236,180
19640927,244,195
19640928,266,190
19640929,236,185
19640930,259,195
19641001,265,185
19641002,236,190
19641003,282,192
19641004,269,199
19641005,307,195
19641006,282,196
19641007,281,190
19641008,256,193
19641009,271,197
19641010,264,200
19641011,293,184
19641012,305,202
19641013,266,195
19641014,257,195
19641015,251,190
19641016,274,190
19641017,293,194
19641018,300,192
19641019,270,195
19641020,243,180
19641021,273,177
19641022,255,180
19641023,285,181
19641024,277,200
19641025,262,190
19641026,265,191
19641027,288,188
19641028,234,186
19641029,258,190
19641030,289,200
19641031,318,200
19641101,273,186
19641102,275,205
19641103,284,203
19641104,283,186
19641105,302,198
19641106,301,194
19641107,302,219
19641108,272,192
19641109,308,212
19641110,237,196
19641111,277,196
19641112,281,207
19641113,260,209
19641114,270,195
19641115,247,196
19641116,272,194
19641117,290,194
19641118,263,212
19641119,280,196
19641120,290,186
19641121,280,208
19641122,270,201
19641123,292,207
19641124,268,198
19641125,302,194
19641126,291,204
19641127,240,195
19641128,293,192
19641129,270,200
19641130,278,210
19641201,269,194
19641202,269,193
19641203,261,199
19641204,260,210
19641205,288,200
19641206,290,194
19641207,289,194
19641208,223,189
19641209,248,190
19641210,298,170
19641211,286,206
19641212,245,182
19641213,287,175
19641214,270,182
19641215,281,191
19641216,250,200
19641217,277,190
19641218,295,194
19641219,272,200
19641220,278,209
19641221,276,200
19641222,280,198
19641223,292,193
19641224,268,200
19641225,277,201
19641226,238,197
19641227,283,194
19641228,221,185
19641229,270,184
19641230,258,187
19641231,270,194
19670101,278,204
19670102,260,198
19670103,275,192
19670104,286,190
19670105,292,208
19670106,282,208
19670107,275,190
19670108,299,199
19670109,305,196
19670110,237,194
19670111,282,172
19670112,282,208
19670113,286,214
19670114,272,214
19670115,254,210
19670116,275,199
19670117,284,204
19670118,298,192
19670119,288,200
19670120,232,190
19670121,254,184
19670122,278,207
19670123,274,200
19670124,296,194
19670125,300,192
19670126,244,204
19670127,292,196
19670128,297,215
19670129,294,206
19670130,260,200
19670131,268,212
19670201,302,192
19670202,318,204
19670203,298,216
19670204,290,217
19670205,264,204
19670206,286,200
19670207,298,208
19670208,288,196
19670209,287,176
19670210,306,206
19670211,286,222
19670212,256,186
19670213,264,188
19670214,302,200
19670215,296,210
19670216,290,204
19670217,316,201
19670218,290,217
19670219,296,190
19670220,307,197
19670221,295,203
19670222,285,202
19670223,294,192
19670224,302,204
19670225,294,202
19670226,244,207
19670227,262,196
19670228,280,196
19670301,312,192
19670302,308,226
19670303,282,198
19670304,298,200
19670305,230,195
19670306,252,196
19670307,280,210
19670308,302,208
19670309,285,190
19670310,252,196
19670311,285,204
19670312,294,212
19670313,298,210
19670314,292,206
19670315,258,192
19670316,294,194
19670317,268,202
19670318,285,208
19670319,304,190
19670320,224,195
19670321,307,190
19670322,288,208
19670323,240,198
19670324,298,182
19670325,297,207
19670326,282,204
19670327,244,189
19670328,298,188
19670329,242,196
19670330,295,190
19670331,302,190
19670401,320,203
19670402,294,217
19670403,312,220
19670404,319,208
19670405,300,207
19670406,288,201
19670407,292,207
19670408,304,215
19670409,306,207
19670410,297,218
19670411,298,192
19670412,296,212
19670413,297,214
19670414,298,204
19670415,306,218
19670416,284,217
19670417,298,216
19670418,294,214
19670419,264,186
19670420,312,182
19670421,263,212
19670422,288,206
19670423,292,212
19670424,258,208
19670425,282,202
19670426,306,208
19670427,272,212
19670428,272,207
19670429,254,208
19670430,267,208
19670501,298,194
19670502,300,210
19670503,315,216
19670504,289,215
19670505,276,194
19670506,278,184
19670507,283,206
19670508,272,212
19670509,302,204
19670510,306,202
19670511,297,203
19670512,278,220
19670513,308,194
19670514,278,198
19670515,288,202
19670516,292,199
19670517,284,220
