Date,TMax,TMin
19470911,137,-42
19470912,166,-29
19470913,157,3
19470914,81,24
19470915,40,-19
19470916,100,-2
19470917,76,-17
19470918,61,-15
19470919,15,-12
19470920,67,-12
19470921,77,-58
19470922,87,18
19470923,86,-6
19470924,127,3
19470925,130,-20
19470926,116,34
19470927,96,18
19470928,109,-78
19470929,77,-38
19470930,48,-57
19471001,99,-25
19471002,87,-17
19471003,58,-50
19471004,8,-47
19471005,4,-15
19471006,2,-29
19471007,10,-62
19471008,15,-7
19471009,-5,-63
19471010,-37,-114
19471011,-36,-114
19471012,-52,-136
19471013,-36,-185
19471014,-21,-96
19471015,-16,-105
19471016,-34,-108
19471017,5,-100
19471018,0,-126
19471019,-100,-193
19471020,-147,-270
19471021,-134,-253
19471022,-107,-140
19471023,-109,-155
19471024,-108,-168
19471025,-115,-209
19471026,-156,-310
19471027,-140,-289
19471028,-149,-279
19471029,-151,-269
19471030,-27,-184
19471031,-7,-62
19471101,-37,-77
19471102,-66,-102
19471103,-67,-126
19471104,-105,-144
19471105,-79,-117
19471106,-88,-177
19471107,-176,-273
19471108,-192,-290
19471109,-228,-311
19471110,-174,-321
19471111,-236,-285
19471112,-227,-321
19471113,-156,-275
19471114,-158,-199
19471115,-177,-220
19471116,-178,-235
19471117,-192,-296
19471118,-177,-318
19471119,-164,-205
19471120,-89,-186
19471121,-87,-124
19471122,-122,-202
19471123,-125,-176
19471124,-109,-146
19471125,-48,-115
19471126,-46,-127
19471127,-109,-230
19471128,-149,-205
19471129,-177,-286
19471130,-212,-304
19471201,-212,-280
19471202,-204,-260
19471203,-180,-225
19471204,-182,-260
19471205,-149,-240
19471206,-146,-175
19471207,-132,-161
19471208,-137,-190
19471209,-145,-175
19471210,-145,-208
19471211,-177,-295
19471212,-287,-376
19471213,-177,-347
19471214,-180,-289
19471215,-267,-407
19471216,-299,-422
19471217,-265,-313
19471218,-252,-285
19471219,-257,-376
19471220,-370,-422
19471221,-307,-395
19471222,-325,-407
19471223,-384,-422
19471224,-404,-472
19471225,-365,-477
19471226,-328,-376
19471227,-315,-437
19471228,-404,-450
19471229,-303,-412
19471230,-291,-356
19471231,-355,-402
19480101,-262,-380
19480102,-247,-262
19480103,-262,-305
19480104,-297,-332
19480105,-289,-347
19480106,-259,-404
19480107,-250,-342
19480108,-270,-411
19480109,-187,-273
19480110,-132,-189
19480111,-120,-176
19480112,-142,-205
19480113,-132,-155
19480114,-152,-387
19480115,-228,-395
19480116,-327,-407
19480117,-275,-335
19480118,-335,-421
19480119,-319,-411
19480120,-313,-421
19480121,-252,-350
19480122,-240,-254
19480123,-242,-350
19480124,-176,-280
19480125,-167,-234
19480126,-227,-369
19480127,-329,-370
19480128,-289,-390
19480129,-293,-457
19480130,-140,-302
19480131,-137,-206
19480201,-198,-242
19480202,-222,-316
19480203,-277,-434
19480204,-279,-456
19480205,-204,-279
19480206,-97,-209
19480207,-65,-178
19480208,-157,-241
19480209,-85,-184
19480210,-87,-192
19480211,-187,-308
19480212,-228,-330
19480213,-170,-256
19480214,-150,-190
19480215,-137,-176
19480216,-137,-231
19480217,-199,-294
19480218,-212,-284
19480219,-220,-350
19480220,-286,-403
19480221,-260,-380
19480222,-301,-425
19480223,-321,-422
19480224,-275,-423
19480225,-252,-406
19480226,-278,-406
19480227,-289,-419
19480228,-289,-437
19480229,-294,-431
19480301,-274,-425
19480302,-305,-413
19480303,-250,-360
19480304,-170,-272
19480305,-117,-172
19480306,-115,-170
19480307,-162,-305
19480308,-209,-335
19480309,-242,-365
19480310,-208,-329
19480311,-197,-300
19480312,-117,-205
19480313,-97,-130
19480314,-119,-168
19480315,-165,-229
19480316,-172,-229
19480317,-169,-211
19480318,-192,-272
19480319,-234,-390
19480320,-252,-425
19480321,-247,-370
19480322,-184,-300
19480323,-165,-219
19480324,-137,-166
19480325,-154,-292
19480326,-142,-175
19480327,-170,-294
19480328,-162,-417
19480329,-162,-315
19480330,-117,-259
19480331,-138,-254
19480401,-46,-141
19480402,-51,-131
19480403,8,-67
19480404,-7,-114
19480405,-36,-174
19480406,-40,-141
19480407,-51,-163
19480408,-51,-92
19480409,-10,-67
19480410,-49,-155
19480411,-44,-103
19480412,31,-95
19480413,3,-67
19480414,-16,-111
19480415,-7,-176
19480416,-71,-210
19480417,-56,-164
19480418,-15,-68
19480419,-5,-115
19480420,-2,-157
19480421,-67,-206
19480422,-104,-230
19480423,-110,-195
19480424,-92,-225
19480425,-42,-106
19480426,-56,-166
19480427,-37,-158
19480428,27,-167
19480429,33,-68
19480430,3,-116
19480501,29,-146
19480502,51,-56
19480503,69,-32
19480504,20,-41
19480505,44,-23
19480506,28,-4
19480507,9,-22
19480508,5,-50
19480509,0,-65
19480510,-23,-142
19480511,-46,-153
19480512,-26,-165
19480513,28,-57
19480514,15,-100
19480515,5,-92
19480516,-5,-74
19480517,20,-32
19480518,30,-60
19480519,15,-42
19480520,46,-17
19480521,46,-25
19480522,25,3
19480523,66,8
19480524,69,12
19480525,101,-16
19480526,124,-24
19480527,119,-2
19480528,112,8
19480529,144,13
19480530,168,23
19480531,203,63
19480601,178,51
19480602,181,18
19480603,160,33
19480604,188,6
19480605,163,48
19480606,227,53
19480607,258,25
19480608,223,56
19480609,177,23
19480610,237,36
19480611,236,48
19480612,228,82
19480613,215,86
19480614,189,40
19480615,137,48
19480616,118,54
19480617,127,56
19480618,136,63
19480619,181,85
19480620,246,42
19480621,252,133
19480622,223,112
19480623,272,84
19480624,250,103
19480625,167,106
19480626,132,83
19480627,165,104
19480628,183,98
19480629,183,73
19480630,170,77
19480701,185,68
19480702,198,88
19480703,247,45
19480704,242,88
19480705,195,98
19480706,127,73
19480707,100,28
19480708,216,-2
19480709,175,105
19480710,146,93
19480711,176,58
19480712,129,55
19480713,122,73
19480714,122,84
19480715,181,90
19480716,163,108
19480717,150,103
19480718,142,101
19480719,112,81
19480720,161,88
19480721,176,63
19480722,168,71
19480723,168,61
19480724,188,29
19480725,159,66
19480726,157,48
19480727,160,36
19480728,140,50
19480729,168,18
19480730,187,76
19480731,171,76
19480801,213,35
19480802,157,83
19480803,153,68
19480804,215,-9
19480805,228,24
19480806,233,95
19480807,216,128
19480808,189,103
19480809,165,98
19480810,142,80
19480811,115,80
19480812,101,72
19480813,174,48
19480814,213,13
19480815,178,28
19480816,223,110
19480817,163,115
19480818,126,50
19480819,117,13
19480820,104,68
19480821,132,62
19480822,147,60
19480823,147,30
19480824,167,-19
19480825,203,-29
19480826,163,43
19480827,238,-18
19480828,178,60
19480829,71,-4
19480830,46,4
19480831,95,8
19480901,112,-33
19480902,132,-56
19480903,173,-57
19480904,109,13
19480905,114,-71
19480906,145,-36
19480907,112,24
19480908,110,47
19480909,117,-39
19480910,142,-46
19480911,107,54
19480912,91,54
19480913,107,71
19480914,122,44
19480915,91,50
19480916,91,49
19480917,76,39
19480918,61,9
19480919,16,-12
19480920,28,-77
19480921,35,-106
19480922,51,-130
19480923,56,-145
19480924,66,-116
19480925,81,-91
19480926,81,5
19480927,27,-5
19480928,-4,-46
19480929,2,-61
19480930,18,-46
19481001,-21,-95
19481002,-10,-70
19481003,-22,-92
19481004,-41,-126
19481005,-51,-101
19481006,-65,-175
19481007,-56,-139
19481008,-56,-103
19481009,-56,-107
19481010,-38,-176
19481011,-61,-115
19481012,-86,-185
19481013,-74,-176
19481014,-89,-217
19481015,-122,-240
19481016,-80,-136
19481017,-82,-202
19481018,-137,-236
19481019,-128,-174
19481020,-114,-176
19481021,-82,-146
19481022,-61,-97
19481023,-66,-95
19481024,-90,-210
19481025,-84,-276
19481026,-147,-285
19481027,-132,-240
19481028,-133,-266
19481029,-112,-240
19481030,-178,-269
19481031,-192,-317
19481101,-180,-286
19481102,-186,-251
19481103,-215,-271
19481104,-197,-276
19481105,-222,-370
19481106,-168,-291
19481107,-172,-256
19481108,-239,-347
19481109,-118,-321
19481110,-71,-119
19481111,-43,-103
19481112,-94,-225
19481113,-152,-225
19481114,-200,-286
19481115,-196,-287
19481116,-105,-287
19481117,-93,-172
19481118,-160,-296
19481119,-137,-301
19481120,-134,-168
19481121,-132,-152
19481122,-137,-153
19481123,-152,-256
19481124,-251,-355
19481125,-317,-390
19481126,-325,-392
19481127,-342,-385
19481128,-382,-420
19481129,-359,-408
19481130,-375,-430
19481201,-332,-401
19481202,-307,-361
19481203,-218,-310
19481204,-228,-352
19481205,-212,-365
19481206,-124,-214
19481207,-90,-125
19481208,-109,-135
19481209,-134,-271
19481210,-202,-324
19481211,-323,-380
19481212,-228,-335
19481213,-107,-229
19481214,-112,-214
19481215,-200,-260
19481216,-257,-355
19481217,-202,-260
19481218,-186,-265
19481219,-257,-318
19481220,-245,-264
19481221,-242,-302
19481222,-262,-390
19481223,-218,-416
19481224,-158,-220
19481225,-177,-300
19481226,-297,-403
19481227,-335,-478
19481228,-295,-372
19481229,-303,-416
19481230,-399,-462
19481231,-452,-487
19490101,-453,-487
19490102,-446,-497
19490103,-452,-487
19490104,-452,-499
19490105,-401,-482
19490106,-414,-477
19490107,-197,-426
19490108,-107,-200
19490109,-182,-249
19490110,-217,-256
19490111,-212,-264
19490112,-198,-284
19490113,-180,-259
19490114,-162,-214
19490115,-182,-274
19490116,-242,-385
19490117,-285,-431
19490118,-144,-285
19490119,-118,-166
19490120,-119,-279
19490121,-85,-300
19490122,-2,-107
19490123,-103,-193
19490124,-182,-300
19490125,-187,-300
19490126,-56,-188
19490127,-46,-115
19490128,-103,-214
19490129,-57,-127
19490130,0,-77
19490131,-31,-231
19490201,-172,-249
19490202,-203,-362
19490203,-174,-285
19490204,-162,-225
19490205,-214,-290
19490206,-289,-316
19490207,-295,-405
19490208,-377,-432
19490209,-420,-487
19490210,-289,-482
19490211,-162,-292
19490212,-162,-193
19490213,-179,-256
19490214,-256,-320
19490215,-309,-411
19490216,-277,-416
19490217,-182,-279
19490218,-147,-188
19490219,-100,-148
19490220,-72,-103
19490221,-72,-168
19490222,-51,-121
19490223,-117,-261
19490224,-247,-340
19490225,-283,-380
19490226,-298,-406
19490227,-267,-360
19490228,-188,-370
19490301,-187,-258
19490302,-202,-301
19490303,-242,-309
19490304,-262,-324
19490305,-262,-339
19490306,-299,-364
19490307,-118,-305
19490308,-54,-121
19490309,-1,-62
19490310,-37,-126
19490311,-26,-119
19490312,-117,-221
19490313,-56,-213
19490314,-142,-276
19490315,-167,-339
19490316,-71,-248
19490317,-46,-98
19490318,-72,-116
19490319,-61,-126
19490320,-112,-203
19490321,-159,-233
19490322,-197,-299
19490323,-192,-263
19490324,-139,-283
19490325,-172,-268
19490326,-182,-354
19490327,-188,-309
19490328,-182,-354
19490329,-192,-354
19490330,-199,-359
19490331,-192,-349
19490401,-188,-350
19490402,-182,-368
19490403,-168,-335
19490404,-204,-370
19490405,-192,-380
19490406,-97,-327
19490407,-82,-284
19490408,-39,-245
19490409,-112,-254
19490410,-157,-289
19490411,-177,-275
19490412,-180,-360
19490413,-192,-345
19490414,-152,-330
19490415,-122,-262
19490416,-117,-184
19490417,-87,-168
19490418,-100,-234
19490419,-102,-199
19490420,-80,-249
19490421,-102,-219
19490422,30,-107
19490423,24,-27
19490424,-7,-127
19490425,-4,-163
19490426,-31,-214
19490427,-56,-207
19490428,-21,-89
19490429,-46,-102
19490430,-57,-117
19490501,-80,-226
19490502,-100,-264
19490503,-87,-193
19490504,-77,-229
19490505,-76,-107
19490506,-49,-102
19490507,16,-77
19490508,26,-42
19490509,10,-32
19490510,0,-62
19490511,5,-83
19490512,-26,-87
19490513,-6,-67
19490514,20,-122
19490515,40,-117
19490516,12,-72
19490517,25,-3
19490518,15,-1
19490519,47,-23
19490520,28,-4
19490521,6,-5
19490522,15,-17
19490523,8,-15
19490524,0,-53
19490525,-26,-62
19490526,-3,-35
19490527,6,-32
19490528,24,-18
19490529,35,-72
19490530,34,-59
19490531,40,7
19490601,56,-22
19490602,73,-3
19490603,75,15
19490604,62,16
19490605,30,-22
19490606,22,-44
19490607,63,-5
19490608,94,-10
19490609,76,28
19490610,76,3
19490611,56,16
19490612,70,13
19490613,118,17
19490614,105,18
19490615,144,-4
19490616,142,39
19490617,189,8
19490618,219,25
19490619,117,39
19490620,127,28
19490621,142,33
19490622,170,53
19490623,189,102
19490624,218,74
19490625,197,105
19490626,261,68
19490627,252,102
19490628,118,58
19490629,147,73
19490630,218,81
19490701,185,97
19490702,249,56
19490703,231,117
19490704,246,117
19490705,243,82
19490706,203,112
19490707,144,82
19490708,162,63
19490709,137,60
19490710,114,54
19490711,140,42
19490712,127,82
19490713,168,12
19490714,191,37
19490715,181,71
19490716,125,77
19490717,141,58
19490718,139,44
19490719,152,82
19490720,152,108
19490721,138,87
19490722,120,66
19490723,180,2
19490724,168,99
19490725,181,107
19490726,233,79
19490727,239,101
19490728,237,62
19490729,199,87
19490730,142,67
19490731,157,32
19490801,193,58
19490802,228,47
19490803,244,52
19490804,211,38
19490805,175,96
19490806,119,52
19490807,122,51
19490808,130,58
19490809,116,80
19490810,146,59
19490811,138,67
19490812,151,27
19490813,165,17
19490814,213,81
19490815,228,102
19490816,177,127
19490817,153,68
19490818,133,-36
19490819,126,58
19490820,178,-19
19490821,161,38
19490822,102,62
19490823,95,40
19490824,85,44
19490825,88,42
19490826,108,33
19490827,98,-1
19490828,109,30
19490829,74,46
19490830,86,44
19490831,118,28
19490901,96,4
19490902,71,-10
19490903,81,-14
19490904,73,-2
19490905,71,2
19490906,85,17
19490907,112,52
19490908,87,9
19490909,97,-70
19490910,62,20
19490911,81,45
19490912,107,57
19490913,82,27
19490914,64,17
19490915,96,7
19490916,106,-33
19490917,96,-42
19490918,67,22
19490919,40,2
19490920,86,-43
19490921,59,2
19490922,46,-43
19490923,46,-58
19490924,37,-34
19490925,63,-73
19490926,30,-41
19490927,14,-13
19490928,0,-33
19490929,2,-32
19490930,22,-24
19491001,8,-32
19491002,-11,-77
19491003,10,-143
19491004,-10,-99
19491005,-31,-96
19491006,-30,-56
19491007,11,-39
19491008,12,-29
19491009,17,-79
19491010,3,-114
19491011,-9,-101
19491012,-47,-103
19491013,-26,-170
19491014,-17,-156
19491015,-10,-178
19491016,-55,-96
19491017,-51,-89
19491018,-82,-111
19491019,-105,-182
19491020,-135,-247
19491021,-92,-160
19491022,-58,-118
19491023,-42,-77
19491024,-74,-122
19491025,-107,-269
19491026,-150,-201
19491027,-132,-293
19491028,-92,-143
19491029,-104,-230
19491030,-149,-304
19491031,-202,-318
19491101,-187,-324
19491102,-152,-211
19491103,-182,-252
19491104,-200,-298
19491105,-152,-257
19491106,-122,-184
19491107,-127,-151
19491108,-76,-139
19491109,-77,-151
19491110,-132,-261
19491111,-253,-365
19491112,-132,-361
19491113,-92,-147
19491114,-122,-218
19491115,-209,-310
19491116,-157,-310
19491117,-137,-171
19491118,-134,-180
19491119,-175,-251
19491120,-207,-226
19491121,-162,-257
19491122,-104,-171
19491123,-61,-119
19491124,-14,-131
19491125,-130,-250
19491126,-169,-214
19491127,-202,-281
19491128,-222,-311
19491129,-257,-320
19491130,-303,-422
19491201,-405,-437
19491202,-424,-481
19491203,-420,-482
19491204,-332,-481
19491205,-299,-356
19491206,-295,-326
19491207,-305,-431
19491208,-424,-487
19491209,-376,-502
19491210,-212,-396
19491211,-187,-226
19491212,-204,-286
19491213,-214,-278
19491214,-78,-242
19491215,-5,-136
19491216,-31,-139
19491217,-21,-209
19491218,-5,-42
19491219,-16,-143
19491220,-142,-250
19491221,-15,-181
19491222,-37,-92
19491223,-82,-103
19491224,-102,-156
19491225,-152,-198
19491226,-162,-220
19491227,-30,-171
19491228,-5,-51
19491229,5,-27
19491230,-1,-86
19491231,-41,-88
19500101,-86,-116
19500102,-112,-199
19500103,-177,-293
19500104,-229,-310
19500105,-249,-334
19500106,-87,-305
19500107,-45,-173
19500108,-87,-200
19500109,-16,-165
19500110,-16,-193
19500111,-35,-183
19500112,-108,-311
19500113,-175,-279
19500114,-106,-225
19500115,-33,-109
19500116,-17,-83
19500117,0,-95
19500118,-67,-157
19500119,-56,-84
19500120,-42,-138
19500121,-73,-157
19500122,-66,-130
19500123,-16,-89
19500124,21,-101
19500125,-1,-83
19500126,16,-83
19500127,-16,-107
19500128,29,-76
19500129,-11,-161
19500130,-110,-238
19500131,-102,-218
19500201,-65,-186
19500202,-182,-288
19500203,-158,-245
19500204,-87,-191
19500205,-31,-206
19500206,-95,-249
19500207,-151,-205
19500208,-152,-174
19500209,-148,-192
19500210,-192,-307
19500211,-232,-282
19500212,-237,-315
19500213,-211,-310
19500214,-162,-220
19500215,-41,-172
19500216,0,-100
19500217,-82,-242
19500218,-14,-195
19500219,-63,-180
19500220,-160,-290
19500221,-242,-335
19500222,-204,-303
19500223,-203,-246
19500224,-232,-323
19500225,-225,-372
19500226,-255,-398
19500227,-204,-389
19500228,-289,-433
19500301,-335,-452
19500302,-195,-335
19500303,-190,-267
19500304,-182,-242
19500305,-232,-288
19500306,-145,-268
19500307,-139,-262
19500308,-132,-229
19500309,-140,-262
19500310,-147,-181
19500311,-92,-166
19500312,-61,-95
19500313,-72,-98
19500314,-98,-148
19500315,-133,-158
19500316,-167,-201
19500317,-165,-237
19500318,-167,-252
19500319,-211,-299
19500320,-162,-352
19500321,-216,-355
19500322,-212,-374
19500323,-225,-388
19500324,-214,-394
19500325,-266,-407
19500326,-260,-391
19500327,-235,-388
19500328,-212,-412
19500329,-266,-365
19500330,-230,-332
19500331,-207,-258
19500401,-156,-381
19500402,-187,-340
19500403,-179,-254
19500404,-226,-380
19500405,-140,-248
19500406,-132,-182
19500407,-97,-252
19500408,-97,-258
19500409,-108,-264
19500410,-87,-293
19500411,-120,-306
19500412,-128,-298
19500413,-167,-316
19500414,-97,-295
19500415,-127,-265
19500416,-117,-147
19500417,-127,-161
19500418,-147,-252
19500419,-132,-178
19500420,-144,-216
19500421,-137,-228
19500422,-66,-139
19500423,-54,-169
19500424,-57,-139
19500425,-76,-146
19500426,-89,-203
19500427,-61,-210
19500428,-41,-139
19500429,-49,-137
19500430,-73,-146
19500501,-72,-234
19500502,-82,-178
19500503,-116,-283
19500504,-117,-251
19500505,-115,-243
19500506,-73,-126
19500507,-72,-187
19500508,-95,-254
19500509,-112,-305
19500510,-87,-166
19500511,-75,-238
19500512,-57,-221
19500513,-63,-177
19500514,-46,-202
19500515,-56,-206
19500516,-33,-75
19500517,-37,-152
19500518,-26,-115
19500519,-23,-71
19500520,3,-61
19500521,8,-96
19500522,-9,-117
19500523,-11,-76
19500524,-8,-76
19500525,22,-34
19500526,38,-46
19500527,25,-76
19500528,64,4
19500529,46,10
19500530,57,-1
19500531,51,-5
19500601,35,-39
19500602,42,2
19500603,55,3
19500604,49,-1
19500605,26,0
19500606,48,3
19500607,51,11
19500608,77,13
19500609,76,-18
19500610,110,-8
19500611,128,-12
19500612,107,0
19500613,107,3
19500614,109,3
19500615,110,8
19500616,90,14
19500617,83,5
19500618,112,12
19500619,179,34
19500620,119,72
19500621,163,34
19500622,173,31
19500623,117,64
19500624,173,13
19500625,178,67
19500626,145,67
19500627,117,57
19500628,175,56
19500629,175,91
19500630,118,65
19500701,112,73
19500702,117,74
19500703,100,59
19500704,90,61
19500705,123,50
19500706,110,46
19500707,129,12
19500708,152,57
19500709,150,53
19500710,142,79
19500711,172,79
19500712,123,68
19500713,112,80
19500714,173,61
19500715,160,83
19500716,141,94
19500717,148,62
19500718,155,45
19500719,150,68
19500720,176,81
19500721,152,122
19500722,204,86
19500723,185,103
19500724,184,58
19500725,171,98
19500726,118,31
19500727,121,68
19500728,126,74
19500729,143,64
19500730,173,28
19500731,193,33
19500801,194,50
19500802,180,87
19500803,160,60
19500804,161,45
19500805,162,23
19500806,144,91
19500807,117,86
19500808,134,74
19500809,151,40
19500810,182,68
19500811,147,88
19500812,105,68
19500813,137,94
19500814,191,108
19500815,160,74
19500816,147,92
19500817,140,100
19500818,122,100
19500819,115,73
19500820,116,92
19500821,95,71
19500822,136,58
19500823,142,43
19500824,144,54
19500825,152,63
19500826,160,52
19500827,137,64
19500828,96,-19
19500829,102,36
19500830,105,42
19500831,111,24
19500901,90,13
19500902,74,8
19500903,77,24
19500904,53,10
19500905,66,10
19500906,61,-18
19500907,74,-33
19500908,39,-18
19500909,52,-12
19500910,66,-10
19500911,117,-82
19500912,105,51
19500913,72,48
19500914,56,-2
19500915,9,-7
19500916,15,-54
19500917,27,0
19500918,46,20
19500919,40,-8
19500920,18,-50
19500921,43,-4
19500922,56,-2
19500923,30,-20
19500924,4,-36
19500925,12,-86
19500926,-11,-72
19500927,2,-39
19500928,27,-26
19500929,30,-117
19500930,34,-86
19501001,25,-35
19501002,16,-15
19501003,19,-36
19501004,6,-48
19501005,-5,-57
19501006,32,-24
19501007,26,-14
19501008,5,-34
19501009,40,-34
19501010,-10,-87
19501011,-16,-42
19501012,6,-37
19501013,18,-18
19501014,1,-82
19501015,-14,-109
19501016,-43,-140
19501017,-65,-149
19501018,-11,-80
19501019,-2,-27
19501020,-12,-90
19501021,-86,-167
19501022,-95,-122
19501023,-98,-145
19501024,-111,-205
19501025,-165,-212
19501026,-150,-199
19501027,-135,-209
19501028,-153,-246
19501029,-150,-217
19501030,-92,-167
19501031,-95,-163
19501101,-157,-297
19501102,-232,-348
19501103,-162,-237
19501104,-130,-167
19501105,-35,-137
19501106,25,-37
19501107,-20,-207
19501108,-203,-304
19501109,-269,-326
19501110,-235,-319
19501111,-195,-280
19501112,-210,-342
19501113,-195,-314
19501114,-138,-307
19501115,-4,-141
19501116,36,-20
19501117,11,-21
19501118,-18,-168
19501119,-165,-234
19501120,-218,-332
19501121,-309,-381
19501122,-232,-337
19501123,-142,-267
19501124,-87,-164
19501125,-41,-122
19501126,-60,-132
19501127,26,-104
19501128,-98,-233
19501129,-6,-182
19501130,-110,-242
19501201,-220,-369
19501202,-291,-398
19501203,-226,-432
19501204,-225,-295
19501205,-210,-308
19501206,-195,-317
19501207,-187,-290
19501208,-256,-326
19501209,-125,-320
19501210,-130,-283
19501211,-280,-348
19501212,-217,-308
19501213,-212,-249
19501214,-210,-238
19501215,-174,-223
19501216,-165,-193
19501217,-65,-208
19501218,-26,-128
19501219,-80,-191
19501220,-99,-293
19501221,-215,-352
19501222,-317,-375
19501223,-315,-382
19501224,-203,-357
19501225,-210,-303
19501226,-205,-298
19501227,-205,-239
19501228,-215,-243
19501229,-210,-319
19501230,-248,-320
19501231,-210,-263
19510101,-208,-304
19510102,-259,-302
19510103,-287,-344
19510104,-309,-377
19510105,-285,-387
19510106,-288,-355
19510107,-270,-322
19510108,-275,-332
19510109,-255,-384
19510110,-331,-371
19510111,-320,-436
19510112,-426,-471
19510113,-438,-490
19510114,-385,-508
19510115,-185,-431
19510116,-166,-244
19510117,-207,-308
19510118,-205,-344
19510119,-220,-337
19510120,-230,-378
19510121,-170,-243
19510122,-176,-276
19510123,-8,-182
19510124,4,-62
19510125,-2,-87
19510126,-45,-107
19510127,-95,-150
19510128,-64,-158
19510129,-117,-184
19510130,-42,-189
19510131,-40,-64
19510201,-38,-91
19510202,-60,-183
19510203,-160,-288
19510204,-210,-323
19510205,-261,-362
19510206,-271,-390
19510207,-224,-300
19510208,-195,-261
19510209,-132,-213
19510210,-135,-197
19510211,-101,-150
19510212,-70,-123
19510213,-70,-108
19510214,-94,-176
19510215,-164,-288
19510216,-275,-384
19510217,-266,-360
19510218,-312,-437
19510219,-331,-402
19510220,-331,-412
19510221,-268,-410
19510222,-240,-349
19510223,-275,-436
19510224,-300,-448
19510225,-255,-303
19510226,-293,-359
19510227,-294,-382
19510228,-285,-427
19510301,-303,-460
19510302,-388,-481
19510303,-300,-401
19510304,-150,-299
19510305,-143,-184
19510306,-114,-252
19510307,-145,-309
19510308,-132,-287
19510309,-119,-361
19510310,-23,-121
19510311,-52,-114
19510312,-112,-176
19510313,-173,-287
19510314,-177,-207
19510315,-63,-179
19510316,-82,-187
19510317,-105,-249
19510318,-148,-272
19510319,-224,-361
19510320,-227,-349
19510321,-234,-391
19510322,-218,-391
19510323,-172,-349
19510324,-125,-242
19510325,-126,-207
19510326,-135,-298
19510327,-122,-286
19510328,-85,-175
19510329,-105,-260
19510330,-246,-318
19510331,-285,-434
19510401,-279,-419
19510402,-222,-391
19510403,-212,-383
19510404,-187,-398
19510405,-158,-338
19510406,-184,-363
19510407,-154,-347
19510408,-79,-308
19510409,-163,-318
19510410,-105,-192
19510411,-105,-192
19510412,-99,-227
19510413,-99,-127
19510414,-114,-212
19510415,-146,-247
19510416,-93,-188
19510417,-10,-97
19510418,-13,-74
19510419,-65,-195
19510420,1,-100
19510421,-4,-55
19510422,7,-71
19510423,-9,-92
19510424,-36,-157
19510425,-47,-172
19510426,-67,-119
19510427,-81,-210
19510428,-109,-251
19510429,-125,-262
19510430,-132,-247
19510501,-77,-170
19510502,-38,-106
19510503,-24,-83
19510504,23,-143
19510505,11,-100
19510506,8,-33
19510507,23,-21
19510508,25,-29
19510509,25,-26
19510510,22,-45
19510511,48,-29
19510512,51,-41
19510513,36,-49
19510514,58,-51
19510515,56,-63
19510516,15,-26
19510517,13,-13
19510518,6,-83
19510519,23,-78
19510520,46,-81
19510521,43,-41
19510522,56,-66
19510523,66,-23
19510524,61,-15
19510525,44,-29
19510526,97,-31
19510527,81,7
19510528,92,24
19510529,84,13
19510530,81,-21
19510531,67,-3
19510601,78,-3
19510602,106,17
19510603,87,12
19510604,51,12
19510605,61,9
19510606,111,18
19510607,101,23
19510608,116,19
19510609,150,32
19510610,188,43
19510611,185,53
19510612,96,31
19510613,88,27
19510614,123,32
19510615,140,47
19510616,116,34
19510617,156,17
19510618,155,63
19510619,145,61
19510620,185,67
19510621,227,112
19510622,230,142
19510623,240,87
19510624,235,117
19510625,204,92
19510626,212,82
19510627,200,117
19510628,221,107
19510629,222,117
19510630,220,112
19510701,201,104
19510702,226,74
19510703,223,67
19510704,192,67
19510705,228,89
19510706,192,112
19510707,124,52
19510708,101,53
19510709,98,35
19510710,156,73
19510711,178,37
19510712,165,74
19510713,146,91
19510714,186,96
19510715,206,101
19510716,190,81
19510717,146,70
19510718,218,104
19510719,224,114
19510720,163,98
19510721,162,79
19510722,207,15
19510723,212,82
19510724,201,80
19510725,171,121
19510726,150,10
19510727,172,49
19510728,168,81
19510729,220,114
19510730,256,73
19510731,280,150
19510801,250,142
19510802,193,93
19510803,170,99
19510804,155,57
19510805,111,41
19510806,99,16
19510807,71,3
19510808,89,33
19510809,138,20
19510810,118,11
19510811,145,32
19510812,121,57
19510813,165,66
19510814,210,47
19510815,216,45
19510816,228,62
19510817,217,67
19510818,200,69
19510819,211,147
19510820,210,129
19510821,154,69
19510822,122,29
19510823,89,12
19510824,111,4
19510825,112,27
19510826,113,60
19510827,135,22
19510828,138,49
19510829,172,-35
19510830,133,36
19510831,106,25
19510901,137,-32
19510902,135,-16
19510903,127,62
19510904,149,36
19510905,157,-44
19510906,165,18
19510907,91,8
19510908,57,8
19510909,25,-7
19510910,71,-8
19510911,61,-4
19510912,97,-28
19510913,50,-29
19510914,91,11
19510915,113,5
19510916,134,-22
19510917,84,0
19510918,91,48
19510919,119,-27
19510920,77,-85
19510921,108,-82
19510922,106,-67
19510923,110,-15
19510924,64,18
19510925,57,-42
19510926,35,-16
19510927,36,0
19510928,75,17
19510929,74,-11
19510930,29,-56
19511001,7,-59
19511002,-11,-97
19511003,-4,-121
19511004,-24,-62
19511005,-31,-100
19511006,-48,-136
19511007,-55,-91
19511008,-49,-118
19511009,-17,-62
19511010,-29,-82
19511011,-31,-102
19511012,-36,-138
19511013,1,-69
19511014,36,-25
19511015,37,-11
19511016,42,14
19511017,36,-3
19511018,6,-47
19511019,35,-14
19511020,39,-52
19511021,1,-38
19511022,15,-1
19511023,15,-7
19511024,1,-67
