Date,TMax,TMin
19421130,-6,-38
19421201,-34,-128
19421202,-53,-127
19421203,-69,-164
19421204,-63,-82
19421205,-80,-96
19421206,-82,-99
19421207,-83,-95
19421208,-69,-90
19421209,-55,-81
19421210,-27,-81
19421211,-20,-129
19421212,-100,-145
19421213,-116,-187
19421214,-85,-128
19421215,-2,-85
19421216,-2,-175
19421217,-163,-293
19421218,-221,-299
19421219,-282,-358
19421220,-315,-369
19421221,-310,-390
19421222,-141,-312
19421223,-144,-353
19421224,-156,-263
19421225,-125,-159
19421226,-114,-142
19421227,-112,-143
19421228,-58,-118
19421229,-83,-151
19421230,-106,-148
19421231,-106,-242
19430101,-97,-142
19430102,-104,-148
19430103,-96,-129
19430104,-92,-138
19430105,-99,-118
19430106,-97,-137
19430107,-115,-174
19430108,-129,-338
19430109,-153,-363
19430110,-130,-154
19430111,-144,-186
19430112,-111,-199
19430113,-95,-178
19430114,-7,-157
19430115,-15,-316
19430116,-259,-355
19430117,-244,-302
19430118,-300,-386
19430119,-334,-406
19430120,-334,-418
19430121,-339,-438
19430122,-297,-418
19430123,-239,-368
19430124,-195,-339
19430125,-159,-227
19430126,-128,-222
19430127,-56,-151
19430128,-57,-238
19430129,-226,-335
19430130,-261,-403
19430131,-306,-404
19430201,-274,-448
19430202,-244,-410
19430203,-235,-389
19430204,-134,-244
19430205,-71,-136
19430206,-75,-146
19430207,-80,-130
19430208,-96,-242
19430209,-120,-309
19430210,-103,-267
19430211,-109,-159
19430212,-123,-207
19430213,-166,-277
19430214,-121,-227
19430215,-116,-262
19430216,-113,-313
19430217,-77,-302
19430218,-119,-316
19430219,-153,-267
19430220,-70,-187
19430221,-79,-138
19430222,-64,-173
19430223,-23,-97
19430224,-63,-96
19430225,-63,-123
19430226,-44,-222
19430227,-82,-192
19430228,-65,-118
19430301,-45,-97
19430302,1,-117
19430303,-20,-47
19430304,-23,-80
19430305,-6,-110
19430306,57,-110
19430307,26,-92
19430308,-90,-177
19430309,-84,-175
19430310,-45,-172
19430311,-17,-82
19430312,-23,-72
19430313,3,-72
19430314,8,-47
19430315,-3,-187
19430316,-2,-182
19430317,-55,-122
19430318,-64,-78
19430319,-74,-155
19430320,-94,-266
19430321,-150,-311
19430322,-111,-350
19430323,-112,-345
19430324,-130,-295
19430325,-60,-140
19430326,-73,-167
19430327,-84,-146
19430328,-53,-131
19430329,-103,-196
19430330,-74,-202
19430331,-59,-297
19430401,-17,-308
19430402,4,-253
19430403,11,-248
19430404,2,-226
19430405,39,-63
19430406,80,-67
19430407,99,-64
19430408,97,-51
19430409,65,-68
19430410,125,-56
19430411,100,23
19430412,87,12
19430413,167,-22
19430414,179,-28
19430415,180,-18
19430416,160,-9
19430417,178,21
19430418,144,72
19430419,126,74
19430420,197,71
19430421,178,85
19430422,147,74
19430423,127,57
19430424,70,-9
19430425,116,-30
19430426,99,-11
19430427,11,-42
19430428,36,-9
19430429,93,-51
19430430,186,30
19430501,193,85
19430502,114,26
19430503,256,91
19430504,198,51
19430505,105,42
19430506,104,9
19430507,94,5
19430508,75,16
19430509,98,-17
19430510,151,2
19430511,150,68
19430512,107,-13
19430513,172,14
19430514,223,76
19430515,245,115
19430516,222,112
19430517,154,73
19430518,139,80
19430519,157,37
19430520,272,68
19430521,254,142
19430522,223,118
19430523,169,27
19430524,198,17
19430525,250,31
19430526,293,113
19430527,286,120
19430528,211,106
19430529,207,37
19430530,206,146
19430531,234,70
19430601,321,163
19430602,299,132
19430603,237,57
19430604,93,22
19430605,137,4
19430606,184,14
19430607,98,34
19430608,104,30
19430609,147,7
19430610,147,79
19430611,123,0
19430612,213,28
19430613,200,81
19430614,183,28
19430615,167,93
19430616,147,80
19430617,228,33
19430618,220,90
19430619,203,126
19430620,196,65
19430621,260,119
19430622,273,20
19430623,287,118
19430624,269,121
19430625,282,122
19430626,276,156
19430627,320,123
19430628,288,172
19430629,220,134
19430630,236,104
19430701,253,93
19430702,253,103
19430703,268,100
19430704,264,133
19430705,287,196
19430706,308,163
19430707,278,159
19430708,256,165
19430709,219,145
19430710,163,107
19430711,144,121
19430712,169,118
19430713,164,111
19430714,191,131
19430715,223,130
19430716,216,121
19430717,188,57
19430718,160,52
19430719,172,30
19430720,157,44
19430721,198,74
19430722,184,105
19430723,214,106
19430724,245,117
19430725,220,103
19430726,238,84
19430727,257,96
19430728,247,130
19430729,261,77
19430730,264,91
19430731,270,135
19430801,228,142
19430802,229,113
19430803,250,97
19430804,272,135
19430805,214,167
19430806,196,144
19430807,210,136
19430808,157,100
19430809,169,103
19430810,207,106
19430811,180,123
19430812,207,66
19430813,207,127
19430814,234,48
19430815,255,57
19430816,235,141
19430817,204,142
19430818,207,50
19430819,217,43
19430820,240,48
19430821,214,101
19430822,201,34
19430823,228,45
19430824,236,43
19430825,254,79
19430826,201,97
19430827,215,104
19430828,170,112
19430829,194,121
19430830,174,111
19430831,166,82
19430901,144,81
19430902,144,47
19430903,154,105
19430904,141,102
19430905,192,11
19430906,262,143
19430907,217,86
19430908,155,19
19430909,160,47
19430910,186,20
19430911,174,81
19430912,142,35
19430913,112,57
19430914,133,57
19430915,101,40
19430916,122,12
19430917,99,32
19430918,125,31
19430919,146,19
19430920,154,27
19430921,126,81
19430922,131,34
19430923,140,56
19430924,170,4
19430925,186,54
19430926,184,9
19430927,184,54
19430928,174,9
19430929,194,15
19430930,180,17
19431001,226,6
19431002,158,39
19431003,76,26
19431004,87,26
19431005,80,46
19431006,93,16
19431007,126,56
19431008,58,-3
19431009,119,21
19431010,105,56
19431011,70,-10
19431012,18,-39
19431013,1,-69
19431014,6,-52
19431015,31,-6
19431016,11,-24
19431017,9,-65
19431018,47,5
19431019,57,-10
19431020,31,2
19431021,24,-44
19431022,-39,-107
19431023,-25,-62
19431024,8,-39
19431025,31,7
19431026,21,-30
19431027,-27,-99
19431028,-31,-119
19431029,-64,-94
19431030,-57,-155
19431031,-33,-69
19431101,-66,-143
19431102,-127,-211
19431103,-118,-279
19431104,-104,-192
19431105,-139,-265
19431106,-154,-336
19431107,9,-168
19431108,15,2
19431109,4,-24
19431110,-23,-54
19431111,-49,-73
19431112,-60,-205
19431113,-94,-213
19431114,-99,-131
19431115,-129,-237
19431116,-146,-282
19431117,-93,-257
19431118,-61,-143
19431119,-25,-87
19431120,-78,-171
19431121,-73,-163
19431122,-93,-199
19431123,-139,-232
19431124,-106,-149
19431125,-81,-138
19431126,-70,-88
19431127,-64,-85
19431128,-70,-108
19431129,-105,-154
19431130,-68,-174
19431201,-139,-194
19431202,-101,-188
19431203,-26,-103
19431204,-4,-93
19431205,-29,-98
19431206,-47,-98
19431207,-70,-165
19431208,-52,-108
19431209,-9,-99
19431210,-12,-103
19431211,-106,-208
19431212,-161,-247
19431213,-147,-186
19431214,-141,-180
19431215,-141,-215
19431216,-175,-272
19431217,-46,-178
19431218,-141,-267
19431219,-265,-376
19431220,-259,-341
19431221,-171,-409
19431222,-100,-172
19431223,-132,-176
19431224,-118,-198
19431225,-93,-119
19431226,-99,-118
19431227,-94,-116
19431228,-100,-253
19431229,-109,-272
19431230,-158,-248
19431231,-146,-188
19440101,-98,-202
19440102,-98,-202
19440103,-112,-158
19440104,-122,-208
19440105,-154,-267
19440106,-154,-232
19440107,-181,-258
19440108,-159,-308
19440109,-165,-262
19440110,-87,-168
19440111,-66,-102
19440112,-63,-121
19440113,-23,-122
19440114,-33,-76
19440115,-68,-238
19440116,-163,-256
19440117,-172,-275
19440118,-159,-192
19440119,-122,-232
19440120,-125,-217
19440121,-92,-139
19440122,-129,-242
19440123,-175,-261
19440124,-118,-179
19440125,-97,-242
19440126,-118,-152
19440127,-146,-259
19440128,-184,-284
19440129,-199,-323
19440130,-136,-242
19440131,-135,-178
19440201,-165,-297
19440202,-92,-346
19440203,-103,-168
19440204,-75,-123
19440205,-62,-178
19440206,-121,-176
19440207,-105,-264
19440208,-57,-219
19440209,-14,-128
19440210,-105,-214
19440211,-37,-140
19440212,-40,-218
19440213,-49,-227
19440214,-2,-257
19440215,-44,-242
19440216,-113,-217
19440217,-95,-295
19440218,-25,-135
19440219,-65,-170
19440220,-42,-103
19440221,-74,-257
19440222,-56,-226
19440223,-99,-228
19440224,-105,-163
19440225,-67,-179
19440226,-2,-109
19440227,-47,-129
19440228,-3,-112
19440229,-9,-124
19440301,-71,-282
19440302,-98,-192
19440303,-110,-284
19440304,-40,-128
19440305,-78,-109
19440306,21,-87
19440307,11,-47
19440308,15,-77
19440309,9,-210
19440310,-4,-143
19440311,2,-202
19440312,-3,-140
19440313,-19,-72
19440314,1,-98
19440315,3,-52
19440316,3,-59
19440317,3,-209
19440318,21,-37
19440319,28,-35
19440320,15,-49
19440321,21,-47
19440322,28,2
19440323,9,-46
19440324,-30,-143
19440325,-16,-186
19440326,46,-39
19440327,54,-69
19440328,119,-59
19440329,56,-11
19440330,65,-128
19440331,108,-6
19440401,74,-11
19440402,33,-85
19440403,23,-41
19440404,47,-42
19440405,51,-18
19440406,66,-82
19440407,109,-28
19440408,98,-21
19440409,94,-49
19440410,121,-45
19440411,127,-54
19440412,149,-31
19440413,123,33
19440414,69,-13
19440415,67,-20
19440416,73,-66
19440417,157,23
19440418,169,10
19440419,182,-28
19440420,170,-17
19440421,134,5
19440422,6,-62
19440423,91,-59
19440424,132,-79
19440425,163,12
19440426,162,80
19440427,136,20
19440428,97,21
19440429,23,-10
19440430,103,-39
19440501,116,74
19440502,207,-14
19440503,207,86
19440504,137,13
19440505,175,-8
19440506,198,-6
19440507,175,105
19440508,162,33
19440509,154,9
19440510,52,-33
19440511,8,-49
19440512,46,-34
19440513,156,-37
19440514,158,57
19440515,171,24
19440516,148,61
19440517,198,-23
19440518,231,111
19440519,126,-8
19440520,115,-58
19440521,112,20
19440522,248,47
19440523,226,123
19440524,198,47
19440525,164,41
19440526,237,51
19440527,115,36
19440528,133,-14
19440529,138,4
19440530,161,-8
19440531,181,103
19440601,135,67
19440602,183,11
19440603,194,117
19440604,194,83
19440605,170,53
19440606,194,95
19440607,214,106
19440608,206,57
19440609,177,82
19440610,169,22
19440611,220,102
19440612,267,80
19440613,242,106
19440614,260,121
19440615,193,131
19440616,156,39
19440617,123,40
19440618,138,40
19440619,249,57
19440620,273,69
19440621,230,73
19440622,272,92
19440623,257,130
19440624,266,90
19440625,292,116
19440626,303,103
19440627,309,124
19440628,316,130
19440629,284,162
19440630,265,158
19440701,241,142
19440702,207,87
19440703,225,47
19440704,254,58
19440705,237,146
19440706,176,136
19440707,180,29
19440708,216,15
19440709,236,86
19440710,262,72
19440711,269,101
19440712,223,153
19440713,199,82
19440714,217,37
19440715,260,57
19440716,248,139
19440717,230,73
19440718,257,39
19440719,265,54
19440720,267,57
19440721,253,122
19440722,257,47
19440723,239,176
19440724,240,120
19440725,238,81
19440726,242,126
19440727,240,136
19440728,242,141
19440729,203,101
19440730,186,78
19440731,166,111
19440801,130,107
19440802,124,80
19440803,191,43
19440804,209,72
19440805,240,82
19440806,273,82
19440807,269,108
19440808,258,137
19440809,226,83
19440810,175,80
19440811,145,82
19440812,139,92
19440813,133,68
19440814,254,107
19440815,260,119
19440816,287,80
19440817,289,102
19440818,277,133
19440819,248,137
19440820,203,97
19440821,165,34
19440822,197,102
19440823,153,99
19440824,222,83
19440825,240,54
19440826,244,105
19440827,211,93
19440828,127,32
19440829,108,66
19440830,115,27
19440831,160,28
19440901,103,83
19440902,151,92
19440903,190,129
19440904,214,131
19440905,161,105
19440906,180,84
19440907,157,97
19440908,191,30
19440909,145,70
19440910,91,3
19440911,204,90
19440912,186,56
19440913,274,137
19440914,286,78
19440915,270,63
19440916,226,63
19440917,113,27
19440918,110,14
19440919,96,38
19440920,87,43
19440921,65,13
19440922,75,38
19440923,55,30
19440924,84,23
19440925,61,-26
19440926,89,-59
19440927,84,41
19440928,76,58
19440929,87,48
19440930,105,-14
19441001,99,-22
19441002,133,-33
19441003,123,-41
19441004,105,-42
19441005,84,38
19441006,78,28
19441007,165,66
19441008,172,-7
19441009,168,3
19441010,166,-8
19441011,93,1
19441012,92,29
19441013,43,-2
19441014,33,-4
19441015,25,-22
19441016,9,-54
19441017,13,-54
19441018,50,8
19441019,50,33
19441020,40,-33
19441021,60,-77
19441022,104,-16
19441023,64,-6
19441024,53,-8
19441025,6,-78
19441026,35,-125
19441027,19,-99
19441028,-26,-94
19441029,-55,-78
19441030,-41,-68
19441031,-40,-62
19441101,-37,-75
19441102,-19,-41
19441103,-33,-54
19441104,-43,-147
19441105,-6,-107
19441106,-27,-222
19441107,-7,-55
19441108,-5,-29
19441109,-15,-45
19441110,-25,-68
19441111,-24,-104
19441112,-53,-187
19441113,-45,-98
19441114,-61,-143
19441115,-94,-127
19441116,-94,-184
19441117,-160,-308
19441118,-149,-299
19441119,-94,-151
19441120,-119,-216
19441121,-197,-337
19441122,-242,-332
19441123,-234,-339
19441124,-246,-351
19441125,-245,-360
19441126,-259,-357
19441127,-212,-337
19441128,-189,-331
19441129,-149,-282
19441130,-122,-173
19441201,-106,-155
19441202,-123,-196
19441203,-190,-255
19441204,-171,-234
19441205,-169,-191
19441206,-159,-192
19441207,-185,-246
19441208,-192,-323
19441209,-272,-374
19441210,-316,-391
19441211,-212,-326
19441212,-156,-212
19441213,-170,-210
19441214,-164,-192
19441215,-75,-169
19441216,-60,-80
19441217,-41,-88
19441218,-61,-164
19441219,-143,-242
19441220,-121,-163
19441221,-123,-160
19441222,-143,-238
19441223,-143,-299
19441224,-132,-156
19441225,-132,-242
19441226,-226,-262
19441227,-152,-256
19441228,-143,-215
19441229,-120,-216
19441230,-72,-126
19441231,-76,-121
19450101,-75,-93
19450102,-87,-207
19450103,-166,-222
19450104,-195,-288
19450105,-216,-316
19450106,-169,-288
19450107,-166,-215
19450108,-144,-195
19450109,-144,-220
19450110,-129,-150
19450111,-139,-255
19450112,-247,-361
19450113,-255,-366
19450114,-210,-361
19450115,-203,-329
19450116,-166,-288
19450117,-146,-210
19450118,-118,-230
19450119,-122,-255
19450120,-171,-313
19450121,-189,-316
19450122,-190,-332
19450123,-183,-287
19450124,-173,-318
19450125,-142,-299
19450126,-144,-259
19450127,-192,-351
19450128,-223,-413
19450129,-350,-433
19450130,-250,-432
19450131,-252,-400
19450201,-169,-405
19450202,-226,-385
19450203,-114,-360
19450204,-123,-283
19450205,-112,-277
19450206,-117,-209
19450207,-140,-197
19450208,-134,-177
19450209,-143,-198
19450210,-179,-294
19450211,-143,-327
19450212,-123,-171
19450213,-139,-220
19450214,-140,-340
19450215,-176,-290
19450216,-173,-225
19450217,-186,-303
19450218,-201,-345
19450219,-201,-288
19450220,-195,-346
19450221,-189,-397
19450222,-192,-346
19450223,-145,-363
19450224,-138,-346
19450225,-98,-255
19450226,-127,-209
19450227,-195,-290
19450228,-193,-255
19450301,-184,-400
19450302,-136,-347
19450303,-106,-192
19450304,-124,-265
19450305,-86,-183
19450306,-52,-206
19450307,-78,-283
19450308,-84,-215
19450309,-81,-145
19450310,-99,-278
19450311,-41,-247
19450312,-16,-141
19450313,33,-233
19450314,13,-87
19450315,3,-119
19450316,-27,-76
19450317,5,-90
19450318,-5,-77
19450319,-54,-278
19450320,-29,-154
19450321,22,-84
19450322,-5,-113
19450323,-57,-157
19450324,-10,-263
19450325,0,-183
19450326,-51,-131
19450327,-32,-78
19450328,-75,-272
19450329,-46,-287
19450330,-57,-186
19450331,-104,-362
19450401,-27,-127
19450402,44,-36
19450403,52,-12
19450404,70,22
19450405,77,10
19450406,82,-17
19450407,71,21
19450408,64,-5
19450409,72,2
19450410,141,4
19450411,104,4
19450412,83,-16
19450413,87,30
19450414,121,-19
19450415,108,15
19450416,71,-17
19450417,136,-10
19450418,106,56
19450419,65,-33
19450420,36,-17
19450421,100,-28
19450422,84,5
19450423,55,-1
19450424,89,-22
19450425,63,12
19450426,85,-25
19450427,164,-20
19450428,141,72
19450429,144,21
19450430,142,44
19450501,210,26
19450502,186,62
19450503,128,33
19450504,87,13
19450505,103,-7
19450506,122,-9
19450507,106,-20
19450508,34,-73
19450509,36,4
19450510,234,28
19450511,206,100
19450512,128,62
19450513,98,-12
19450514,74,32
19450515,114,11
19450516,172,84
19450517,137,46
19450518,256,87
19450519,237,91
19450520,176,78
19450521,195,75
19450522,219,105
19450523,283,110
19450524,265,105
19450525,214,11
19450526,251,45
19450527,239,132
19450528,157,62
19450529,152,33
19450530,177,88
19450531,173,56
19450601,164,43
19450602,177,2
19450603,155,75
19450604,165,32
19450605,198,49
19450606,224,42
19450607,237,69
19450608,249,80
19450609,195,77
19450610,112,44
19450611,222,56
19450612,240,121
19450613,237,46
19450614,258,100
19450615,223,153
19450616,167,69
19450617,198,105
19450618,224,101
19450619,232,98
19450620,265,57
19450621,239,67
19450622,236,127
19450623,234,66
19450624,237,138
19450625,219,137
19450626,204,120
19450627,206,125
19450628,206,88
19450629,178,102
19450630,156,83
19450701,212,70
19450702,249,74
19450703,256,79
19450704,276,146
19450705,271,135
19450706,273,87
19450707,265,124
19450708,257,156
19450709,254,124
19450710,226,103
19450711,172,87
19450712,111,51
19450713,151,32
19450714,184,48
19450715,164,108
19450716,190,58
19450717,182,110
19450718,186,118
19450719,212,105
19450720,212,130
19450721,264,116
19450722,224,123
19450723,252,131
19450724,242,126
19450725,242,100
19450726,264,116
19450727,268,110
19450728,277,110
19450729,281,114
19450730,208,140
19450731,226,118
19450801,247,79
19450802,249,83
19450803,257,108
19450804,268,105
19450805,275,109
19450806,281,109
19450807,219,126
19450808,204,44
19450809,196,100
19450810,204,36
19450811,226,34
19450812,248,55
19450813,237,102
19450814,251,68
19450815,200,114
19450816,172,9
19450817,200,2
19450818,211,24
19450819,234,24
19450820,224,34
19450821,166,2
19450822,171,-15
19450823,195,-10
19450824,212,10
19450825,224,17
19450826,211,79
19450827,217,61
19450828,241,35
19450829,258,44
19450830,253,47
19450831,247,72
19450901,197,110
19450902,142,76
19450903,188,38
19450904,186,14
19450905,216,46
19450906,246,110
19450907,227,45
19450908,216,54
19450909,195,99
19450910,169,17
19450911,136,58
19450912,189,-11
19450913,217,73
19450914,177,100
19450915,146,11
19450916,123,69
19450917,115,24
19450918,128,24
19450919,108,63
19450920,148,88
19450921,108,65
19450922,104,50
19450923,111,27
19450924,99,51
19450925,82,-15
19450926,69,16
19450927,72,10
19450928,74,-7
19450929,132,44
19450930,209,63
19451001,194,53
19451002,189,-12
19451003,128,35
19451004,105,-34
19451005,54,15
19451006,146,45
19451007,152,34
19451008,119,50
19451009,126,16
19451010,118,31
19451011,86,-54
19451012,104,29
19451013,115,-42
19451014,61,-42
19451015,66,-72
19451016,72,-37
19451017,100,-40
19451018,60,1
19451019,14,-16
19451020,-14,-58
19451021,15,-75
19451022,37,-31
19451023,15,-26
19451024,28,5
19451025,21,-63
19451026,-34,-84
19451027,3,-65
19451028,9,-69
19451029,27,-70
19451030,49,12
19451031,53,20
19451101,22,-25
19451102,-13,-77
19451103,-35,-76
19451104,-7,-35
19451105,30,-17
19451106,29,-106
19451107,-33,-111
19451108,-33,-91
19451109,-9,-93
19451110,-4,-141
19451111,-105,-175
19451112,-58,-106
19451113,-59,-85
19451114,-82,-237
19451115,-165,-250
19451116,-82,-195
19451117,-62,-239
19451118,-235,-350
19451119,-209,-384
19451120,-116,-210
19451121,-64,-124
19451122,-54,-145
19451123,-140,-245
19451124,-159,-276
19451125,-123,-280
19451126,-131,-252
19451127,-186,-334
19451128,-85,-194
19451129,-58,-114
19451130,-82,-145
19451201,-35,-84
19451202,-39,-81
19451203,-77,-176
19451204,-84,-248
19451205,-91,-231
19451206,-182,-256
19451207,-136,-218
19451208,-169,-269
19451209,-120,-207
19451210,-84,-195
19451211,-130,-299
19451212,-125,-200
19451213,-145,-309
19451214,-275,-341
19451215,-164,-318
19451216,-123,-182
19451217,-146,-282
19451218,-263,-332
19451219,-260,-348
19451220,-223,-271
19451221,-189,-249
19451222,-209,-310
19451223,-175,-266
19451224,-183,-349
19451225,-85,-186
19451226,-57,-105
19451227,-104,-268
19451228,-265,-354
19451229,-299,-396
19451230,-321,-361
19451231,-174,-369
19460101,-185,-236
19460102,-161,-232
19460103,-134,-182
19460104,-95,-308
19460105,-96,-139
19460106,-130,-225
19460107,-108,-226
19460108,-47,-111
19460109,-47,-106
19460110,-45,-107
19460111,-50,-99
19460112,-91,-250
19460113,-52,-257
19460114,-46,-137
19460115,-29,-117
19460116,-37,-129
19460117,-126,-175
19460118,-113,-182
19460119,-145,-181
19460120,-155,-213
19460121,-169,-320
19460122,-181,-216
19460123,-115,-215
19460124,-108,-272
19460125,-238,-376
19460126,-163,-244
19460127,-156,-277
19460128,-244,-327
19460129,-317,-406
19460130,-309,-453
19460131,-203,-315
19460201,-166,-207
19460202,-159,-241
19460203,-225,-367
19460204,-242,-390
19460205,-119,-366
19460206,-64,-135
19460207,-40,-198
19460208,3,-45
19460209,-6,-45
19460210,18,-46
19460211,19,-252
19460212,-172,-262
19460213,-106,-216
19460214,-35,-120
19460215,-27,-92
19460216,-52,-205
19460217,-22,-111
19460218,-33,-288
19460219,16,-86
19460220,11,-44
19460221,3,-104
19460222,4,-150
19460223,0,-63
19460224,-38,-74
19460225,-26,-97
19460226,-22,-115
19460227,-76,-172
19460228,-109,-226
19460301,-71,-242
19460302,-86,-268
19460303,-139,-328
19460304,-141,-336
19460305,-79,-356
19460306,-95,-227
19460307,-117,-185
19460308,-89,-136
19460309,-102,-193
19460310,-95,-276
19460311,-82,-304
19460312,-88,-317
19460313,-103,-313
19460314,-37,-132
19460315,-37,-204
19460316,-62,-188
19460317,-61,-107
19460318,16,-105
19460319,19,-84
19460320,-13,-111
19460321,-3,-136
19460322,-2,-100
19460323,17,-66
19460324,-11,-85
19460325,-19,-81
19460326,-11,-192
19460327,8,-186
19460328,9,-36
19460329,8,-46
19460330,4,-49
19460331,29,-59
19460401,14,-61
19460402,26,0
19460403,36,-12
19460404,23,-32
19460405,9,-68
19460406,-6,-72
19460407,28,-104
19460408,68,9
19460409,48,-29
19460410,38,-124
19460411,74,-108
19460412,87,-88
19460413,63,0
19460414,109,-30
19460415,130,-15
19460416,114,36
19460417,101,27
19460418,117,29
19460419,54,-16
19460420,48,-21
19460421,29,-70
19460422,60,-104
19460423,64,-5
19460424,39,3
19460425,95,-41
19460426,77,23
19460427,46,-40
19460428,62,-64
19460429,46,12
19460430,51,-21
19460501,59,-45
19460502,42,-96
19460503,-35,-134
19460504,-22,-84
19460505,47,-80
19460506,64,-77
19460507,99,-42
19460508,128,-17
19460509,154,-11
19460510,174,-26
19460511,199,-21
19460512,217,-17
19460513,244,-5
19460514,253,10
19460515,258,14
19460516,229,27
19460517,111,-6
19460518,147,-30
19460519,131,-39
19460520,140,0
19460521,224,94
19460522,201,117
19460523,163,36
19460524,85,-7
19460525,54,-54
19460526,72,2
19460527,125,-7
19460528,147,35
19460529,173,35
19460530,135,-6
19460531,101,5
19460601,112,38
19460602,112,41
19460603,139,30
19460604,174,-1
19460605,166,56
19460606,141,54
19460607,193,37
19460608,264,123
19460609,254,109
19460610,237,134
19460611,202,66
19460612,123,42
19460613,106,38
19460614,205,65
19460615,186,80
19460616,108,35
19460617,122,24
19460618,139,19
19460619,151,24
19460620,156,47
19460621,160,18
19460622,190,94
19460623,207,21
19460624,234,115
19460625,213,125
19460626,238,94
19460627,226,110
19460628,173,109
19460629,172,52
19460630,169,35
19460701,174,67
19460702,159,105
19460703,213,87
19460704,256,117
19460705,288,104
19460706,289,119
19460707,288,131
19460708,291,131
19460709,287,121
19460710,294,145
19460711,250,151
19460712,274,114
19460713,294,160
19460714,281,161
19460715,273,147
19460716,228,145
19460717,208,133
19460718,175,131
19460719,205,136
19460720,245,93
19460721,243,128
19460722,253,142
19460723,210,153
19460724,194,72
19460725,249,116
19460726,275,175
19460727,196,98
19460728,214,48
19460729,189,95
19460730,209,83
19460731,230,46
19460801,256,56
19460802,232,130
19460803,238,60
19460804,208,125
19460805,239,139
19460806,227,128
19460807,224,135
19460808,222,133
19460809,231,100
19460810,247,115
19460811,253,89
19460812,208,126
19460813,223,113
19460814,236,75
19460815,189,116
19460816,154,60
19460817,167,15
19460818,207,7
19460819,218,25
19460820,190,144
19460821,207,52
19460822,145,73
19460823,147,73
19460824,139,15
19460825,110,26
19460826,81,55
19460827,110,60
19460828,121,74
19460829,116,77
19460830,133,91
19460831,186,113
19460901,174,48
19460902,151,92
19460903,110,74
19460904,139,34
19460905,168,44
19460906,123,0
19460907,140,62
19460908,69,-11
19460909,93,-26
19460910,111,-48
19460911,104,23
19460912,115,23
19460913,126,-31
19460914,114,-55
19460915,145,-55
19460916,89,-14
19460917,138,45
19460918,97,60
19460919,99,44
19460920,165,70
19460921,118,27
19460922,48,34
19460923,58,19
19460924,99,35
19460925,87,17
19460926,76,42
19460927,75,-11
19460928,62,-10
19460929,71,2
19460930,89,-64
19461001,103,-46
19461002,128,7
19461003,96,35
19461004,133,-6
19461005,98,55
19461006,56,3
19461007,40,-4
19461008,26,-10
19461009,8,-20
19461010,25,-82
19461011,29,5
19461012,65,2
19461013,106,51
19461014,81,41
19461015,95,2
19461016,95,3
19461017,17,-32
19461018,74,-32
19461019,30,-14
19461020,10,-66
19461021,-10,-93
19461022,7,-118
19461023,2,-116
19461024,24,-6
19461025,54,23
19461026,43,2
19461027,9,-78
19461028,-51,-87
19461029,-42,-124
19461030,-49,-180
19461031,-40,-61
19461101,-61,-74
19461102,-25,-90
19461103,-29,-140
19461104,-64,-150
19461105,-14,-74
19461106,-18,-147
19461107,-106,-196
19461108,-126,-198
19461109,-142,-317
19461110,-74,-145
19461111,7,-74
19461112,18,-6
19461113,30,-11
19461114,-5,-110
19461115,-23,-100
19461116,9,-24
19461117,-4,-37
19461118,-18,-104
19461119,-101,-196
19461120,-185,-250
19461121,-123,-226
19461122,-105,-136
19461123,-135,-250
19461124,-243,-330
19461125,-168,-332
19461126,-99,-188
19461127,-105,-132
19461128,-55,-106
19461129,-69,-92
19461130,-35,-100
19461201,-24,-108
19461202,-63,-127
19461203,-82,-146
19461204,-34,-126
19461205,-125,-329
19461206,-316,-404
19461207,-298,-388
19461208,-249,-388
19461209,-278,-386
19461210,-371,-450
19461211,-354,-465
19461212,-224,-407
19461213,-215,-262
19461214,-257,-335
19461215,-301,-405
19461216,-297,-371
19461217,-299,-393
19461218,-292,-336
19461219,-293,-339
19461220,-216,-404
19461221,-174,-266
19461222,-149,-256
19461223,-149,-311
19461224,-309,-435
19461225,-151,-371
19461226,-57,-152
19461227,-102,-189
19461228,-139,-165
19461229,-148,-188
19461230,-119,-178
19461231,-70,-138
19470101,-95,-191
19470102,-123,-278
19470103,-187,-290
19470104,-187,-216
19470105,-207,-336
19470106,-264,-396
19470107,-175,-303
19470108,-119,-208
19470109,-117,-241
19470110,-220,-414
19470111,-70,-243
19470112,-121,-288
19470113,-208,-350
19470114,-210,-365
19470115,-249,-381
19470116,-221,-268
19470117,-240,-463
19470118,-374,-439
19470119,-391,-454
19470120,-278,-424
19470121,-313,-361
19470122,-321,-399
19470123,-228,-367
19470124,-228,-335
19470125,-191,-306
19470126,-204,-368
19470127,-188,-368
19470128,-115,-293
19470129,-149,-281
19470130,-157,-264
19470131,-130,-184
19470201,-69,-131
19470202,-82,-164
19470203,-142,-236
19470204,-173,-256
19470205,-164,-278
19470206,-159,-255
19470207,-244,-378
19470208,-247,-399
19470209,-229,-395
19470210,-194,-388
19470211,-201,-391
19470212,-220,-392
19470213,-163,-368
19470214,-124,-264
19470215,-120,-294
19470216,-133,-248
19470217,-136,-177
19470218,-94,-172
19470219,-64,-156
19470220,-72,-146
19470221,-116,-317
19470222,-119,-204
19470223,-134,-337
19470224,-130,-280
19470225,-83,-255
19470226,18,-121
19470227,-84,-243
19470228,-147,-340
