Date,TMax,TMin
19900713,200,67
19900714,128,83
19900715,9999,9999
19900716,9999,9999
19900717,9999,9999
19900718,9999,9999
19900719,9999,9999
19900720,228,9999
19900721,239,89
19900722,211,50
19900723,233,39
19900724,233,44
19900725,244,61
19900726,233,44
19900727,244,28
19900728,211,44
19900729,217,44
19900730,200,22
19900731,211,17
19900801,194,28
19900802,200,72
19900803,222,33
19900804,211,39
19900805,211,33
19900806,156,33
19900807,217,6
19900808,239,28
19900809,244,50
19900810,256,33
19900811,233,44
19900812,222,39
19900813,178,56
19900814,183,50
19900815,178,83
19900816,156,83
19900817,178,61
19900818,211,44
19900819,222,33
19900820,211,56
19900821,217,50
19900822,178,89
19900823,211,22
19900824,206,28
19900825,217,17
19900826,233,17
19900827,250,61
19900828,239,50
19900829,256,50
19900830,256,39
19900831,256,33
19900901,256,44
19900902,233,50
19900903,233,39
19900904,206,39
19900905,194,83
19900906,222,56
19900907,194,56
19900908,206,28
19900909,233,28
19900910,233,28
19900911,233,22
19900912,250,39
19900913,261,33
19900914,239,33
19900915,233,0
19900916,172,61
19900917,178,33
19900918,178,11
19900919,167,6
19900920,156,39
19900921,189,39
19900922,172,39
19900923,111,72
19900924,183,17
19900925,200,6
19900926,189,11
19900927,189,6
19900928,167,28
19900929,156,17
19900930,144,17
19901001,133,33
19901002,117,28
19901003,144,-17
19901004,200,-33
19901005,200,-33
19901006,172,-17
19901007,144,6
19901008,144,28
19901009,83,-94
19901010,139,-94
19901011,156,-67
19901012,133,-61
19901013,167,-56
19901014,167,-50
19901015,178,-50
19901016,172,-44
19901017,128,-6
19901018,150,-72
19901019,111,-17
19901020,39,-67
19901021,117,-106
19901022,117,-72
19901023,139,-78
19901024,150,-61
19901025,167,-56
19901026,178,-56
19901027,172,-39
19901028,156,-56
19901029,156,-50
19901030,161,-44
19901031,150,-50
19901101,94,6
19901102,61,-6
19901103,-6,-50
19901104,-17,-50
19901105,56,-111
19901106,56,-83
19901107,-28,-61
19901108,11,-106
19901109,67,-111
19901110,128,-100
19901111,150,-72
19901112,144,-72
19901113,139,-72
19901114,144,-72
19901115,144,-72
19901116,133,-72
19901117,122,-67
19901118,111,-56
19901119,106,-56
19901120,100,-50
19901121,11,-72
19901122,33,-117
19901123,111,-100
19901124,117,-78
19901125,111,-83
19901126,61,-33
19901127,61,-83
19901128,61,-183
19901129,56,-194
19901130,72,-156
19901201,56,-128
19901202,-28,-106
19901203,6,-183
19901204,89,-172
19901205,72,-133
19901206,-6,-150
19901207,89,-161
19901208,78,-128
19901209,106,-122
19901210,72,-106
19901211,89,-100
19901212,50,-72
19901213,6,-72
19901214,6,-61
19901215,17,-156
19901216,6,-33
19901217,-28,-89
19901218,9999,-144
19901219,22,-172
19901220,-22,-94
19901221,-89,-144
19901222,-139,-172
19901223,-139,-278
19901224,-78,-306
19901225,-33,-261
19901226,-28,-239
19901227,0,-222
19901228,11,-167
19901229,6,-28
19901230,-6,-228
19901231,39,-217
19910101,78,-183
19910102,83,-150
19910103,72,-161
19910104,0,-28
19910105,17,-33
19910106,17,-61
19910107,6,-117
19910108,17,-156
19910109,17,-133
19910110,-22,-122
19910111,-6,-172
19910112,50,-178
19910113,61,-128
19910114,17,-156
19910115,-17,-194
19910116,-11,-128
19910117,6,-200
19910118,6,-178
19910119,17,-161
19910120,-11,-139
19910121,-67,-139
19910122,-39,-222
19910123,-28,-228
19910124,-17,-233
19910125,0,-228
19910126,22,-200
19910127,-6,-156
19910128,6,-194
19910129,-44,-183
19910130,28,-211
19910131,89,-183
19910201,94,-172
19910202,67,-144
19910203,67,-128
19910204,67,-144
19910205,67,-144
19910206,100,-144
19910207,78,-111
19910208,11,-111
19910209,83,-106
19910210,78,-122
19910211,78,-122
19910212,56,-94
19910213,50,-50
19910214,56,-83
19910215,106,-106
19910216,61,-61
19910217,28,-22
19910218,-6,-133
19910219,-6,-128
19910220,94,-144
19910221,106,-117
19910222,100,-100
19910223,72,-67
19910224,56,-100
19910225,33,-122
19910226,44,-144
19910227,50,-128
19910228,22,-72
19910301,0,-61
19910302,28,-28
19910303,56,-100
19910304,94,-94
19910305,56,0
19910306,22,-44
19910307,-22,-106
19910308,33,-167
19910309,44,-167
19910310,83,-61
19910311,89,-67
19910312,28,-78
19910313,56,-106
19910314,6,-106
19910315,6,-72
19910316,-17,-67
19910317,56,-144
19910318,106,-128
19910319,78,-72
19910320,33,-72
19910321,-11,-67
19910322,11,-89
19910323,83,-133
19910324,111,-72
19910325,83,-28
19910326,72,-39
19910327,28,-89
19910328,44,-67
19910329,11,-106
19910330,50,-106
19910331,100,-111
19910401,128,-94
19910402,89,-94
19910403,117,-56
19910404,144,-56
19910405,172,-61
19910406,189,-50
19910407,139,-28
19910408,128,-39
19910409,106,-83
19910410,144,-72
19910411,128,-44
19910412,89,-61
19910413,6,-117
19910414,78,-100
19910415,144,-89
19910416,150,-94
19910417,133,-44
19910418,133,-83
19910419,100,-61
19910420,167,-28
19910421,156,22
19910422,128,-67
19910423,117,-39
19910424,133,-22
19910425,139,-44
19910426,139,-56
19910427,67,-94
19910428,44,-83
19910429,78,-83
19910430,94,-39
19910501,167,-83
19910502,167,-83
19910503,111,-83
19910504,72,-67
19910505,128,-78
19910506,156,-78
19910507,156,-22
19910508,200,-44
19910509,200,-28
19910511,200,-28
19910512,178,-39
19910513,200,-39
19910514,206,-39
19910515,178,-39
19910516,144,-33
19910517,194,-33
19910518,228,-33
19910519,217,-11
19910520,144,39
19910521,144,17
19910522,167,-28
19910523,156,0
19910524,161,-28
19910525,194,-22
19910526,217,-6
19910527,211,-22
19910528,200,-11
19910529,194,-33
19910530,206,-6
19910531,189,-6
19910601,133,-28
19910602,106,-11
19910603,150,-22
19910604,206,-22
19910605,222,17
19910606,167,-6
19910607,211,-22
19910608,222,-11
19910609,200,22
19910610,172,11
19910611,139,11
19910612,178,11
19910613,156,11
19910614,156,56
19910615,189,6
19910616,211,22
19910617,228,0
19910618,244,0
19910619,217,33
19910620,211,22
19910621,233,-11
19910622,233,11
19910623,244,-11
19910624,256,0
19910625,272,22
19910626,272,33
19910627,261,17
19910628,239,83
19910629,239,83
19910630,233,72
19910701,261,11
19910702,261,56
19910703,211,33
19910704,239,44
19910705,250,44
19910706,256,33
19910707,256,56
19910708,250,89
19910709,217,61
19910710,233,56
19910711,222,50
19910712,194,44
19910713,222,33
19910714,206,39
19910715,228,44
19910716,222,44
19910717,211,50
19910718,244,56
19910719,233,61
19910720,228,72
19910721,206,78
19910722,206,67
19910723,206,67
19910724,178,50
19910725,189,28
19910726,211,28
19910727,222,22
19910728,217,50
19910729,228,50
19910730,228,44
19910731,222,56
19910801,222,56
19910802,217,67
19910803,172,100
19910804,194,89
19910805,194,78
19910806,9999,72
19910807,200,28
19910808,200,33
19910809,183,22
19910810,156,22
19910811,172,22
19910812,189,50
19910813,200,44
19910814,200,78
19910815,217,61
19910816,189,56
19910817,194,33
19910818,178,50
19910819,194,61
19910820,217,22
19910821,228,28
19910822,211,44
19910823,211,22
19910824,200,33
19910825,194,28
19910826,206,28
19910827,206,28
19910828,206,39
19910829,217,28
19910830,194,28
19910831,200,22
19910901,189,22
19910902,200,28
19910903,183,22
19910904,156,39
19910905,122,67
19910906,144,44
19910907,144,44
19910908,167,0
19910909,178,-6
19910910,139,50
19910911,239,44
19910912,167,67
19910913,156,44
19910914,172,-11
19910915,172,-6
19910916,178,-39
19910917,194,-22
19910918,156,6
19910919,133,50
19910920,161,0
19910921,183,6
19910922,206,11
19910923,178,-6
19910924,183,-17
19910925,211,-17
19910926,206,-11
19910927,206,-6
19910928,178,0
19910929,189,-17
19910930,172,-11
19911001,189,-6
19911002,200,-17
19911003,200,-28
19911004,178,-17
19911005,178,-61
19911006,183,-61
19911007,200,-39
19911008,200,-33
19911009,206,-22
19911010,217,-22
19911011,228,-28
19911012,200,-22
19911013,183,-17
19911014,172,-39
19911015,206,-33
19911016,211,-39
19911017,206,-33
19911018,211,-22
19911019,172,-44
19911020,156,-39
19911021,156,-39
19911022,156,-28
19911023,156,-28
19911024,139,-28
19911025,106,-17
19911026,117,-61
19911027,111,-56
19911028,39,-67
19911029,6,-128
19911030,-6,-67
19911031,-44,-139
19911101,6,-172
19911102,17,-94
19911103,6,-206
19911104,72,-139
19911105,122,-83
19911106,106,-61
19911107,133,-39
19911108,133,-61
19911109,144,-50
19911110,83,11
19911111,28,0
19911112,83,-78
19911113,111,-78
19911114,72,-17
19911115,28,-6
19911116,9999,9999
19911117,9999,9999
19911118,9999,9999
19911119,9999,9999
19911120,9999,9999
19911121,9999,9999
19911122,9999,9999
19911123,9999,9999
19911124,9999,9999
19911125,9999,9999
19911126,9999,9999
19911127,94,-39
19911128,67,-56
19911129,39,-89
19911130,-44,-122
19911201,-78,-161
19911202,-56,-161
19911203,11,-217
19911204,78,-161
19911205,78,-128
19911206,78,-128
19911207,50,-133
19911208,50,-83
19911209,72,-122
19911210,67,-111
19911211,9999,9999
19911212,9999,9999
19911219,9999,-39
19911220,9999,-33
19911221,22,-89
19911222,-6,-56
19911223,33,-161
19911224,11,-122
19911225,50,-139
19911226,6,-100
19911227,22,-133
19911228,33,-172
19911229,-17,-144
19911230,0,-161
19911231,-39,-83
19920101,-50,-139
19920102,33,-228
19920103,22,-189
19920104,6,-44
19920105,28,-161
19920106,11,-83
19920107,-44,-94
19920108,-22,-167
19920109,11,-200
19920110,56,-178
19920111,56,-128
19920112,-6,-83
19920113,-44,-189
19920114,9999,9999
19920115,-28,-217
19920116,67,-217
19920117,22,-217
19920118,-22,-167
19920119,28,-222
19920120,61,-189
19920121,6,-189
19920122,17,-200
19920123,17,-167
19920124,50,-156
19920125,61,-133
19920126,28,-133
19920127,56,-144
19920128,78,-150
19920129,100,-128
19920130,78,-133
19920131,111,-122
19920201,72,-128
19920202,44,-67
19920203,22,-33
19920204,0,-61
19920205,17,-44
19920206,39,-144
19920207,33,-144
19920208,0,-144
19920209,11,-39
19920210,33,-94
19920211,28,-83
19920212,9999,9999
19920215,22,-50
19920216,9999,9999
19920217,-17,-78
19920218,-11,-200
19920219,56,-183
19920220,78,-122
19920221,50,-72
19920222,61,-122
19920223,28,-50
19920224,50,-106
19920225,6,-128
19920226,39,-144
19920227,61,-122
19920228,94,-111
19920229,94,-94
19920301,89,-83
19920302,89,-67
19920303,33,-67
19920304,6,-33
19920305,17,-22
19920306,72,-111
19920307,117,-100
19920308,17,-44
19920309,11,-50
19920310,39,-111
19920311,56,-128
19920312,83,-117
19920313,100,-100
19920314,111,-83
19920315,100,-83
19920316,100,-83
19920317,67,-50
19920318,28,-72
19920319,44,-111
19920320,67,-83
19920321,50,-72
19920322,33,-22
19920323,44,-67
19920324,56,-28
19920325,94,-83
19920326,9999,9999
19920327,9999,9999
19920328,9999,9999
19920329,67,6
19920330,61,-11
19920331,67,-17
19920401,33,-39
19920402,67,-67
19920403,111,-72
19920404,122,-61
19920405,83,-44
19920406,122,-56
19920407,133,-61
19920408,144,-44
19920409,156,-44
19920410,167,-61
19920411,178,-22
19920412,178,-28
19920413,200,-22
19920414,144,-22
19920415,128,-28
19920416,122,-33
19920417,139,-33
19920418,78,-33
19920419,72,-44
19920420,94,-78
19920421,122,-72
19920422,139,-39
19920423,156,-28
19920424,178,-39
19920425,161,-33
19920426,183,-28
19920427,206,-28
19920428,244,-17
19920429,217,-11
19920430,211,6
19920501,206,6
19920502,172,22
19920503,128,22
19920504,150,-11
19920505,178,-17
19920506,150,6
19920507,144,6
19920508,144,-17
19920509,133,6
19920510,133,6
19920511,161,-33
19920512,9999,9999
19920513,183,0
19920514,194,-22
19920515,189,-11
19920516,194,0
19920517,194,-17
19920518,183,0
19920519,194,6
19920520,194,56
19920521,133,11
19920522,150,11
19920523,78,44
19920524,100,33
19920525,133,-11
19920526,133,-11
19920527,144,44
19920528,144,11
19920529,122,6
19920530,133,44
19920531,156,-17
19920601,128,-6
19920602,178,-22
19920603,194,0
19920604,211,17
19920605,200,11
19920606,200,17
19920607,167,56
19920608,128,22
19920609,161,-6
19920610,211,0
19920611,211,44
19920612,211,22
19920613,211,6
19920614,222,17
19920615,217,28
19920616,211,-17
19920617,189,-17
19920618,250,-33
19920619,239,28
19920620,222,28
19920621,239,50
19920622,244,17
19920623,233,33
19920624,228,67
19920625,206,28
19920626,217,22
19920627,211,0
19920628,244,22
19920629,250,28
19920630,244,111
19920701,250,17
19920702,194,0
19920703,217,-11
19920704,261,39
19920705,283,33
19920706,278,44
19920707,256,56
19920708,244,56
19920709,233,83
19920710,217,72
19920711,200,72
19920712,167,100
19920713,194,33
19920714,211,17
19920715,217,28
19920716,233,17
19920717,239,17
19920718,222,17
19920719,233,28
19920720,233,33
19920721,233,67
19920722,250,50
19920723,217,89
19920724,206,78
19920725,189,78
19920726,200,78
19920727,233,44
19920728,217,44
19920729,244,44
19920730,250,56
19920731,228,78
19920801,250,33
19920802,256,56
19920803,250,44
19920804,261,50
19920805,233,89
19920806,217,61
19920807,217,44
19920808,239,61
19920809,250,61
19920810,239,67
19920811,239,56
19920812,206,50
19920813,228,50
19920814,244,56
19920815,250,44
19920816,244,72
19920817,250,61
19920818,244,50
19920819,261,50
19920820,250,50
19920821,228,39
19920822,217,50
19920823,150,78
19920824,128,83
19920825,183,6
19920826,183,22
19920827,189,-22
19920828,206,-22
19920829,211,6
19920830,206,50
19920831,194,33
19920901,172,28
19920902,194,6
19920903,233,6
19920904,217,11
19920905,183,-17
19920906,211,-22
19920907,222,17
19920908,228,6
19920909,222,-11
19920910,233,0
19920911,228,17
19920912,222,17
19920913,211,28
19920914,222,33
19920915,194,56
19920916,217,56
19920917,217,22
19920918,206,17
19920919,144,67
19920920,161,17
19920921,200,-6
19920922,194,-11
19920923,217,0
19920924,222,6
19920925,189,22
19920926,183,-44
19920927,206,-39
19920928,200,-44
19920929,189,-22
19920930,200,-22
19921001,206,-22
19921002,217,-33
19921003,200,-33
19921004,183,-28
19921005,200,-22
19921006,183,-11
19921007,100,-33
19921008,117,-83
19921009,167,-72
19921010,172,-56
19921011,194,-50
19921012,194,-39
19921013,9999,9999
19921014,194,-17
19921015,189,-44
19921016,144,-50
19921017,167,-56
19921018,172,-56
19921019,172,-33
19921020,194,-44
19921021,133,-22
19921022,161,0
19921023,150,17
19921024,117,-11
19921025,144,0
19921026,133,-17
19921027,9999,-44
19921029,144,-28
19921030,78,22
19921031,78,0
19921101,44,-89
19921102,67,-33
19921103,0,-94
19921104,-33,-122
19921105,-17,-144
19921106,22,-144
19921107,61,-106
19921108,94,-78
19921109,94,-78
19921110,33,-17
19921111,9999,9999
19921112,28,-94
19921113,61,-117
19921114,106,-106
19921115,117,-89
19921116,100,-89
19921117,89,-100
19921118,78,-100
19921119,56,-89
19921120,-28,-56
19921121,11,-106
19921122,-11,-172
19921123,-39,-117
19921124,-72,-206
19921125,-56,-228
19921126,6,-200
19921127,33,-206
19921128,22,-178
19921129,-28,-122
19921130,17,-189
19921201,56,-133
19921202,56,-133
19921203,22,-61
19921204,17,-72
19921205,-72,-133
19921206,-6,-139
19921207,33,-206
19921208,33,-156
19921209,33,-122
19921210,78,-122
19921211,72,-122
19921212,11,-128
19921213,-50,-172
19921214,-83,-206
19921215,-72,-183
19921216,-83,-167
19921217,-17,-239
19921218,-28,-78
19921219,-39,-139
19921220,17,-244
19921221,39,-178
19921222,0,-172
19921223,39,-189
19921224,44,-172
19921225,6,-167
19921226,17,-194
19921227,44,-161
19921228,6,-56
19921229,28,-11
19921230,22,-6
19921231,50,-94
19930101,56,-100
19930102,39,-33
19930103,6,-100
19930104,6,-239
19930105,22,-161
19930106,0,-139
19930107,11,-17
19930108,0,-22
19930109,9999,9999
19930110,9999,9999
19930111,9999,9999
19930112,-17,-117
19930113,-11,-194
19930114,-6,-56
19930115,-6,-83
19930116,28,-139
19930117,28,-56
19930118,6,-50
19930119,9999,9999
19930120,0,-39
19930121,39,-111
19930122,72,-122
19930123,0,-78
19930124,17,-200
19930125,50,-194
19930126,94,-150
19930127,89,-122
19930128,67,-144
19930129,17,-144
19930130,44,-72
19930131,72,-83
19930201,22,-22
19930202,-11,-78
19930203,22,-150
19930204,-11,-111
19930205,28,-183
19930206,72,-150
19930207,67,-133
19930208,56,-83
19930209,33,-39
19930210,-6,-50
19930211,-6,-56
19930212,17,-111
19930213,17,-150
19930214,-17,-150
19930215,-22,-67
19930216,-17,-56
19930217,6,-89
19930218,67,-156
19930219,33,-6
19930220,33,-6
19930221,6,-67
19930222,-6,-133
19930223,44,-144
19930224,33,-122
19930225,-22,-100
19930226,28,-83
19930227,78,-100
19930228,33,-56
19930301,-17,-61
19930302,28,-128
19930303,39,-178
19930304,39,-133
19930305,50,-172
19930306,83,-128
19930307,83,-111
19930308,100,-106
19930309,94,-89
19930310,72,-72
19930311,56,-83
19930312,17,-128
19930313,33,-161
19930314,44,-111
19930315,67,-39
19930316,94,-78
19930317,61,-39
19930318,78,-17
19930319,94,-72
19930320,100,-83
19930321,111,-83
19930322,111,-72
19930323,122,-89
19930324,139,-78
19930325,139,-56
19930326,128,-44
19930327,39,-44
19930328,56,-44
19930329,28,-39
19930330,56,-44
19930331,67,-94
19930401,94,-89
19930402,100,-39
19930403,83,-67
19930404,111,-78
19930405,100,-28
19930406,100,-28
19930407,39,-67
19930408,72,-111
19930409,128,-94
19930410,128,-33
19930411,144,-39
19930412,117,-22
19930413,67,-56
19930414,50,-83
19930415,78,-94
19930416,67,-44
19930417,133,-44
19930418,139,-17
19930419,133,-39
19930420,117,-83
19930421,144,-61
19930422,200,-61
19930423,144,-17
19930424,117,17
19930425,144,-44
19930426,183,-44
19930427,167,-17
19930428,161,-11
19930429,167,-28
19930430,150,-44
19930501,61,-11
19930502,122,-56
19930503,150,-56
19930504,150,-22
19930505,106,6
19930506,117,-56
19930507,94,-17
19930508,94,-44
19930509,117,-50
19930510,178,-67
19930511,194,-44
19930512,183,-33
19930513,222,-11
19930514,189,-17
19930515,183,11
19930516,156,11
19930517,144,-11
19930518,144,11
19930519,178,-11
19930520,178,0
19930521,189,28
19930522,172,28
19930523,183,39
19930524,200,-17
19930525,206,-17
19930526,200,61
19930527,194,33
19930528,172,11
19930529,183,17
19930530,211,-11
19930531,228,0
19930601,206,44
19930602,194,17
19930603,167,56
19930604,183,-17
19930605,200,33
19930606,211,6
19930607,167,-22
19930608,156,-39
19930609,144,-39
19930610,189,-33
19930611,222,-11
19930612,239,-11
19930613,250,0
19930614,256,11
19930615,244,22
19930616,217,44
19930617,217,22
19930618,206,6
19930619,217,-17
19930620,206,33
19930621,217,28
19930622,239,0
19930623,244,-6
19930624,222,11
19930625,250,-33
19930626,261,-33
19930627,267,44
19930628,261,67
19930629,250,78
19930630,256,50
19930701,267,11
19930702,267,33
19930703,261,78
19930704,222,83
19930705,217,39
19930706,250,17
19930707,272,22
19930708,261,56
19930709,261,44
19930710,267,50
19930711,244,61
19930712,222,61
19930713,233,67
19930714,217,67
19930715,239,67
19930716,233,44
19930717,233,100
19930718,244,6
19930719,244,44
19930720,206,67
19930721,239,39
19930722,233,17
19930723,239,17
19930724,228,78
19930725,256,22
19930726,250,33
19930727,267,22
19930728,261,50
19930729,239,39
19930730,256,50
19930731,250,61
19930801,256,50
19930802,261,50
19930803,239,56
19930804,233,56
19930805,228,94
19930806,222,89
19930807,222,50
19930808,244,78
19930809,256,56
19930810,228,67
19930811,250,44
19930812,256,44
19930813,167,89
19930814,200,83
19930815,217,39
19930816,222,44
19930817,189,67
19930818,217,78
19930819,183,100
19930820,150,94
19930821,200,72
19930822,183,56
19930823,222,6
19930824,244,17
19930825,233,39
19930826,178,67
19930827,150,94
19930828,144,94
19930829,189,78
19930830,189,28
19930831,161,78
19930901,194,33
19930902,206,33
19930903,200,6
19930904,228,0
19930905,200,17
19930906,206,17
19930907,194,22
19930908,183,11
19930909,217,-11
19930910,200,22
19930911,217,22
19930912,178,11
19930913,106,28
19930914,128,28
19930915,156,-33
19930916,178,-6
19930917,172,0
19930918,139,-28
19930919,144,-33
19930920,194,-39
19930921,211,0
19930922,217,33
19930923,217,17
19930924,194,28
19930925,167,-56
19930926,183,-44
19930927,194,-50
19930928,211,-50
19930929,200,-33
19930930,194,-28
19931001,194,-33
19931002,206,-33
19931003,200,-33
19931004,206,-28
19931005,206,-11
19931006,206,-17
19931007,150,-22
19931008,144,-22
19931009,128,-33
19931010,150,0
19931011,167,-44
19931012,122,-17
19931013,133,-50
19931014,144,-33
19931015,106,-11
19931016,100,-44
19931017,67,22
19931018,78,-17
19931019,83,-44
19931020,106,-61
19931021,122,-78
19931022,139,-78
19931023,139,-50
19931024,144,-72
19931025,133,-67
19931026,44,-61
19931027,61,-111
19931028,94,-83
19931029,44,-61
19931030,44,-139
19931031,117,-128
19931101,100,-61
19931102,50,-78
19931103,89,-100
19931104,89,-67
19931105,33,-106
19931106,50,-156
19931107,72,-133
19931108,83,-111
19931109,89,-111
19931110,111,-111
19931111,100,-39
19931112,28,-39
19931113,28,-67
19931114,-17,-61
19931115,-17,-156
19931116,17,-106
19931117,33,-133
19931118,56,-122
19931119,28,-100
19931120,61,-150
19931121,72,-139
19931122,61,-78
19931123,39,-6
19931124,39,-72
19931125,-72,-172
19931126,-61,-167
19931127,22,-144
19931128,67,-133
19931129,67,-111
19931130,67,-117
19931201,39,-106
19931202,61,-128
19931203,-11,-150
19931204,44,-139
19931205,50,-117
19931206,56,-139
19931207,56,-122
19931208,67,-106
19931209,72,-94
19931210,94,-94
19931211,89,-89
19931212,0,-61
19931213,-17,-128
19931214,78,-161
19931215,78,-139
19931216,-56,-94
19931217,-11,-200
19931218,0,-189
19931219,0,-139
19931220,-6,-189
19931221,28,-200
19931222,-22,-183
19931223,-61,-178
19931224,-22,-217
19931225,72,-167
19931226,67,-156
19931227,22,-83
19931228,6,-44
19931229,39,-144
19931230,61,-150
19931231,22,-133
19940101,39,-150
19940102,17,-106
19940103,44,-133
19940104,72,-117
19940105,56,-67
19940106,56,-89
19940107,-17,-211
19940108,39,-172
19940109,17,-156
19940110,6,-172
19940111,17,-178
19940112,33,-161
19940113,39,-161
19940114,61,-150
19940115,72,-117
19940116,0,-117
19940117,33,-150
19940118,89,-111
19940119,83,-128
19940120,106,-139
19940121,89,-139
19940122,89,-128
19940123,94,-117
19940124,56,-83
19940125,67,-117
19940126,-44,-83
19940127,-39,-111
19940128,-44,-144
19940129,-56,-200
19940130,-72,-161
19940131,-100,-183
19940201,-67,-267
19940202,28,-250
19940203,6,-150
19940204,6,-56
19940205,-22,-50
19940206,22,-189
19940207,28,-133
19940208,-6,-33
19940209,0,-78
19940210,28,-161
19940211,17,-128
19940212,-28,-167
19940213,56,-239
19940214,67,-189
19940215,72,-178
19940216,89,-144
19940217,94,-67
19940218,61,-17
19940219,-6,-83
19940220,11,-150
19940221,22,-133
19940222,-33,-94
19940223,-28,-211
19940224,39,-183
19940225,100,-183
19940226,83,-106
19940227,61,-83
19940228,61,-50
19940301,56,-128
19940302,106,-94
19940303,106,-78
19940304,94,-72
19940305,100,-72
19940306,100,-72
19940307,94,-72
19940308,-6,-50
19940309,11,-78
19940310,61,-133
19940311,78,-56
19940312,9999,-33
19940313,67,-33
19940314,111,-83
19940315,133,-83
19940316,139,-56
19940317,133,-44
19940318,122,-44
19940319,78,-22
19940320,67,6
19940321,106,-17
19940322,106,-72
19940323,94,-6
19940324,72,-56
19940325,78,-56
19940326,78,-67
19940327,-6,-89
19940328,28,-183
19940329,89,-117
19940330,83,-83
19940331,111,-100
19940401,128,-61
19940402,139,-22
19940403,128,-72
19940404,94,-72
19940405,78,-39
19940406,94,-128
19940407,83,-11
19940408,72,-11
19940409,33,-28
19940410,17,-83
19940411,28,-61
19940412,89,-106
19940413,139,-61
19940414,139,-39
19940415,161,-44
19940416,178,-56
19940417,189,-44
19940418,200,-22
19940419,183,-6
19940420,172,-11
19940421,156,-28
19940422,161,6
19940423,144,-11
19940424,144,-17
19940425,122,-61
19940426,61,-28
19940427,33,-39
19940428,83,-39
19940429,33,-17
19940430,106,-50
19940501,111,-33
19940502,106,-44
19940503,128,-33
19940504,178,-39
19940505,206,-17
19940506,194,-33
19940507,167,-39
19940508,178,-44
19940509,172,-56
19940510,100,-33
19940511,144,-33
19940512,117,-17
19940513,156,22
19940514,172,-6
19940515,178,-11
19940516,178,11
19940517,194,-28
19940518,200,-11
19940519,183,39
19940520,183,-33
19940521,194,-44
19940522,183,0
19940523,194,0
19940524,178,6
19940525,139,0
19940526,100,28
19940527,156,-22
19940528,183,0
19940529,211,6
19940530,228,0
19940531,244,17
19940601,228,33
19940602,233,11
19940603,217,33
19940604,228,17
19940605,228,-11
19940606,228,-6
19940607,217,11
19940608,211,0
19940609,228,-17
19940610,244,-6
19940611,244,11
19940612,244,22
19940613,244,44
19940614,244,39
19940615,233,44
19940616,233,-11
19940617,250,17
19940618,244,50
19940619,200,61
19940620,211,56
19940621,211,83
19940622,217,61
19940623,256,22
19940624,289,33
19940625,294,33
19940626,300,44
19940627,283,78
19940628,283,61
19940629,283,61
19940630,289,39
19940701,278,56
19940702,272,56
19940703,256,61
19940704,256,44
19940705,250,39
19940706,244,28
19940707,233,11
19940708,239,17
19940709,261,28
19940710,289,28
19940711,272,56
19940712,267,50
19940713,272,33
19940714,272,44
19940715,272,33
19940716,272,50
19940717,272,56
19940718,233,56
19940719,256,50
19940720,250,50
19940721,9999,9999
19940722,239,117
19940723,239,56
19940724,244,72
19940725,244,72
19940726,228,72
19940727,167,67
19940728,250,56
19940729,222,56
19940730,233,61
19940731,250,72
19940801,250,89
19940802,250,67
19940803,267,67
19940804,244,61
19940805,244,72
19940806,256,61
19940807,256,61
19940808,250,61
19940809,239,83
19940810,256,78
19940811,206,111
19940812,250,61
19940813,250,61
19940814,211,61
19940815,194,89
19940816,244,72
19940817,267,67
19940818,256,83
19940819,244,106
19940820,194,67
19940821,217,61
19940822,233,56
19940823,256,44
19940824,239,67
19940825,233,89
19940826,239,61
19940827,244,67
19940828,239,56
19940829,244,56
19940830,233,72
19940831,194,67
19940901,183,78
19940902,217,67
19940903,133,50
19940904,194,28
19940905,222,44
19940906,9999,72
19940907,206,9999
19940908,217,17
19940909,217,22
19940910,206,28
19940911,206,56
19940912,194,33
19940913,156,56
19940914,156,67
19940915,156,-39
19940916,172,-17
19940917,172,-6
19940918,172,-6
19940919,189,22
19940920,178,28
19940921,161,-6
19940922,178,-22
19940923,194,-33
19940924,189,-28
19940925,194,-28
19940926,206,-28
19940927,211,-28
19940928,222,-22
19940929,211,-22
19940930,211,22
19941001,156,44
19941002,144,-33
19941003,156,-33
19941004,167,22
19941005,178,28
19941006,100,-11
19941007,83,-39
19941008,94,-50
19941009,144,-61
19941010,161,-56
19941011,200,-56
19941012,167,-56
19941013,150,-56
19941014,56,6
19941015,22,-22
19941016,9999,9999
19941017,11,-72
19941018,56,-106
19941019,83,-78
19941020,94,-61
19941021,106,-67
19941022,128,-72
19941023,139,-61
19941024,128,-50
19941025,111,-61
19941026,100,-39
19941027,122,-50
19941028,161,-44
19941029,139,-50
19941030,106,-39
19941031,94,-61
19941101,139,-61
19941102,122,-56
19941103,83,6
19941104,11,-100
19941105,83,-100
19941106,144,-100
19941107,133,-39
19941108,106,-22
19941109,94,-72
19941110,94,-78
19941111,50,-61
19941112,61,-6
19941113,17,-50
19941114,17,-111
19941115,61,-144
19941116,44,-83
19941117,17,-94
19941118,44,-156
19941119,17,-89
19941120,-17,-150
19941121,33,-133
19941122,28,-133
19941123,28,-167
19941124,56,-117
19941125,44,-83
19941126,50,-100
19941127,-83,-144
19941128,-67,-183
19941129,-44,-200
19941130,61,-161
19941201,89,-111
19941202,56,-117
19941203,72,-106
19941204,56,-89
19941205,6,-72
19941206,17,-11
19941207,22,-78
