Date,TMax,TMin
19491120,-116,-184
19491121,-64,-137
19491122,-57,-84
19491123,-53,-149
19491124,-88,-214
19491125,-163,-264
19491126,-104,-254
19491127,-119,-219
19491128,-85,-146
19491129,-105,-195
19491130,-77,-194
19491201,-142,-329
19491202,-257,-360
19491203,-311,-383
19491204,-291,-373
19491205,-267,-334
19491206,-274,-326
19491207,-288,-358
19491208,-286,-322
19491209,-284,-327
19491210,-170,-329
19491211,-132,-280
19491212,5,-153
19491213,-39,-106
19491214,-91,-128
19491215,-98,-192
19491216,-156,-222
19491217,-178,-301
19491218,-256,-312
19491219,-280,-361
19491220,-298,-394
19491221,-373,-452
19491222,-308,-439
19491223,-257,-369
19491224,-281,-344
19491225,-337,-384
19491226,-374,-463
19491227,-449,-491
19491228,-433,-506
19491229,-424,-499
19491230,-357,-451
19491231,-256,-400
19500101,-284,-380
19500102,-316,-401
19500103,-282,-335
19500104,-292,-373
19500105,-280,-380
19500106,-180,-305
19500107,-246,-350
19500108,-256,-370
19500109,-87,-259
19500110,-57,-127
19500111,-116,-205
19500112,-141,-207
19500113,-153,-235
19500114,-106,-263
19500115,-93,-142
19500116,-108,-314
19500117,-221,-339
19500118,-171,-276
19500119,-169,-241
19500120,-229,-362
19500121,-311,-407
19500122,-342,-415
19500123,-289,-391
19500124,-238,-341
19500125,-115,-277
19500126,-153,-323
19500127,-320,-422
19500128,-312,-415
19500129,-292,-357
19500130,-241,-403
19500131,-168,-263
19500201,-220,-322
19500202,-234,-363
19500203,-107,-335
19500204,-190,-253
19500205,-174,-273
19500206,-150,-266
19500207,-252,-394
19500208,-214,-377
19500209,-307,-434
19500210,-244,-379
19500211,-200,-288
19500212,-219,-330
19500213,-173,-261
19500214,-183,-313
19500215,-75,-301
19500216,-17,-96
19500217,-29,-156
19500218,-113,-250
19500219,-202,-320
19500220,-207,-334
19500221,-180,-342
19500222,-155,-311
19500223,-123,-259
19500224,-160,-278
19500225,-104,-212
19500226,-170,-322
19500227,-87,-298
19500228,-31,-210
19500301,-41,-191
19500302,-65,-229
19500303,-51,-192
19500304,-53,-275
19500305,-64,-197
19500306,-171,-253
19500307,-191,-329
19500308,-98,-206
19500309,-130,-228
19500310,-84,-307
19500311,-97,-291
19500312,-22,-121
19500313,-17,-213
19500314,-39,-167
19500315,16,-120
19500316,-14,-102
19500317,-43,-122
19500318,-52,-214
19500319,-116,-283
19500320,-96,-289
19500321,-41,-186
19500322,-33,-210
19500323,4,-177
19500324,21,-123
19500325,15,-119
19500326,-4,-126
19500327,-27,-152
19500328,-13,-166
19500329,5,-89
19500330,9,-47
19500331,-18,-106
19500401,-54,-216
19500402,-16,-97
19500403,0,-114
19500404,3,-126
19500405,20,-145
19500406,45,-73
19500407,76,-53
19500408,90,-56
19500409,67,-54
19500410,-51,-127
19500411,-29,-119
19500412,-24,-74
19500413,-40,-104
19500414,-19,-181
19500415,14,-114
19500416,32,-123
19500417,67,-81
19500418,71,-41
19500419,70,-25
19500420,69,-20
19500421,112,-47
19500422,73,-43
19500423,21,-69
19500424,71,-81
19500425,107,-31
19500426,149,-6
19500427,93,29
19500428,99,26
19500429,131,-51
19500430,104,14
19500501,67,-12
19500502,77,-45
19500503,86,-40
19500504,151,-57
19500505,249,19
19500506,216,43
19500507,172,-27
19500508,236,25
19500509,203,64
19500510,145,23
19500511,144,-45
19500512,226,3
19500513,193,22
19500514,120,50
19500515,162,-37
19500516,140,36
19500517,122,-33
19500518,165,-15
19500519,204,-9
19500520,234,92
19500521,191,100
19500522,184,63
19500523,207,61
19500524,268,-30
19500525,193,78
19500526,224,30
19500527,199,64
19500528,212,13
19500529,193,70
19500530,260,40
19500531,335,92
19500601,279,28
19500602,145,35
19500603,175,-10
19500604,175,43
19500605,201,23
19500606,242,23
19500607,292,73
19500608,336,95
19500609,294,150
19500610,266,100
19500611,246,155
19500612,245,158
19500613,231,146
19500614,277,155
19500615,301,136
19500616,316,138
19500617,284,132
19500618,197,94
19500619,231,57
19500620,287,62
19500621,312,85
19500622,307,93
19500623,266,113
19500624,271,119
19500625,221,147
19500626,169,143
19500627,244,133
19500628,261,118
19500629,295,132
19500630,268,153
19500701,182,76
19500702,221,85
19500703,240,107
19500704,299,141
19500705,305,162
19500706,297,174
19500707,306,175
19500708,338,144
19500709,342,159
19500710,311,173
19500711,244,112
19500712,260,127
19500713,256,121
19500714,259,94
19500715,285,59
19500716,311,59
19500717,324,82
19500718,300,133
19500719,320,126
19500720,281,169
19500721,264,125
19500722,284,82
19500723,263,103
19500724,241,151
19500725,290,127
19500726,277,127
19500727,242,121
19500728,253,136
19500729,218,154
19500730,248,117
19500731,255,95
19500801,255,107
19500802,271,99
19500803,304,103
19500804,281,126
19500805,236,159
19500806,254,129
19500807,276,148
19500808,243,157
19500809,231,126
19500810,247,146
19500811,233,134
19500812,257,134
19500813,264,120
19500814,289,113
19500815,267,136
19500816,154,121
19500817,147,113
19500818,144,102
19500819,197,127
19500820,191,40
19500821,213,24
19500822,232,39
19500823,248,64
19500824,201,71
19500825,217,112
19500826,189,93
19500827,162,105
19500828,201,109
19500829,223,84
19500830,206,64
19500831,226,29
19500901,239,56
19500902,195,104
19500903,209,62
19500904,228,83
19500905,191,93
19500906,149,87
19500907,151,29
19500908,167,12
19500909,136,81
19500910,202,64
19500911,195,84
19500912,115,59
19500913,98,19
19500914,94,-11
19500915,139,-33
19500916,155,-32
19500917,183,-28
19500918,179,1
19500919,204,-9
19500920,211,3
19500921,171,-4
19500922,134,64
19500923,152,14
19500924,78,34
19500925,67,-22
19500926,76,11
19500927,89,6
19500928,155,76
19500929,195,32
19500930,165,41
19501001,143,70
19501002,176,29
19501003,206,20
19501004,179,10
19501005,107,22
19501006,46,-12
19501007,28,-27
19501008,13,-80
19501009,80,-7
19501010,76,2
19501011,50,23
19501012,60,-20
19501013,18,-41
19501014,24,-17
19501015,49,-13
19501016,77,-15
19501017,40,-26
19501018,-19,-62
19501019,-20,-68
19501020,-4,-77
19501021,11,-23
19501022,7,-22
19501023,12,-16
19501024,46,-22
19501025,65,-52
19501026,78,-65
19501027,28,-99
19501028,50,-108
19501029,50,-74
19501030,29,-43
19501031,14,-99
19501101,2,-101
19501102,-17,-122
19501103,-5,-97
19501104,-4,-103
19501105,-21,-108
19501106,-64,-164
19501107,-49,-177
19501108,-83,-179
19501109,-106,-194
19501110,-156,-261
19501111,-122,-160
19501112,-107,-132
19501113,-101,-145
19501114,-37,-157
19501115,-74,-195
19501116,-51,-137
19501117,-74,-129
19501118,-67,-137
19501119,-65,-183
19501120,-173,-304
19501121,-289,-322
19501122,-252,-339
19501123,-242,-340
19501124,-228,-317
19501125,-183,-295
19501126,-133,-230
19501127,-135,-258
19501128,-118,-205
19501129,-89,-137
19501130,-40,-124
19501201,-49,-110
19501202,-83,-110
19501203,-93,-112
19501204,-98,-117
19501205,-113,-144
19501206,-128,-198
19501207,-143,-242
19501208,-59,-148
19501209,-73,-146
19501210,-70,-197
19501211,-94,-142
19501212,-99,-168
19501213,-112,-237
19501214,-126,-252
19501215,-92,-264
19501216,-57,-101
19501217,-58,-101
19501218,-81,-159
19501219,-94,-169
19501220,-115,-162
19501221,-94,-148
19501222,-119,-199
19501223,-111,-152
19501224,-108,-181
19501225,-161,-214
19501226,-122,-168
19501227,-144,-202
19501228,-157,-279
19501229,-210,-265
19501230,-210,-259
19501231,-221,-325
19510101,-295,-427
19510102,-419,-471
19510103,-455,-505
19510104,-435,-494
19510105,-412,-464
19510106,-404,-459
19510107,-409,-469
19510108,-404,-458
19510109,-431,-479
19510110,-436,-490
19510111,-409,-492
19510112,-331,-421
19510113,-208,-350
19510114,-210,-313
19510115,-234,-326
19510116,-146,-294
19510117,-124,-283
19510118,-145,-291
19510119,-158,-326
19510120,-180,-340
19510121,-155,-218
19510122,-188,-300
19510123,-237,-319
19510124,-286,-380
19510125,-297,-368
19510126,-190,-364
19510127,-101,-219
19510128,-100,-277
19510129,-154,-289
19510130,-194,-275
19510131,-131,-280
19510201,-266,-358
19510202,-265,-371
19510203,-170,-293
19510204,-210,-320
19510205,-273,-355
19510206,-222,-302
19510207,-184,-299
19510208,-273,-374
19510209,-173,-323
19510210,-221,-351
19510211,-184,-315
19510212,-210,-308
19510213,-210,-333
19510214,-160,-258
19510215,-239,-398
19510216,-180,-357
19510217,-150,-290
19510218,-64,-251
19510219,-103,-245
19510220,-141,-317
19510221,-189,-355
19510222,-239,-363
19510223,-234,-399
19510224,-224,-375
19510225,-233,-331
19510226,-263,-397
19510227,-272,-429
19510228,-215,-295
19510301,-271,-411
19510302,-274,-404
19510303,-214,-382
19510304,-133,-248
19510305,-101,-254
19510306,-20,-121
19510307,-48,-126
19510308,-42,-156
19510309,-109,-191
19510310,-150,-305
19510311,-49,-219
19510312,4,-139
19510313,29,-119
19510314,48,-68
19510315,31,-100
19510316,-26,-207
19510317,-69,-218
19510318,-60,-142
19510319,-89,-211
19510320,-132,-280
19510321,-86,-275
19510322,-57,-231
19510323,-32,-213
19510324,-26,-171
19510325,-33,-117
19510326,-53,-180
19510327,-72,-246
19510328,-24,-209
19510329,-22,-168
19510330,-6,-106
19510331,-16,-180
19510401,7,-109
19510402,26,-2
19510403,33,-2
19510404,4,-89
19510405,0,-76
19510406,-2,-135
19510407,8,-69
19510408,13,-126
19510409,8,-76
19510410,29,-128
19510411,8,-37
19510412,2,-109
19510413,-3,-116
19510414,8,-145
19510415,39,-115
19510416,75,-93
19510417,105,-65
19510418,60,-31
19510419,20,-101
19510420,13,-35
19510421,24,-84
19510422,42,-46
19510423,52,-28
19510424,61,-11
19510425,107,-13
19510426,102,-36
19510427,124,-38
19510428,143,-20
19510429,155,-6
19510430,173,15
19510501,95,18
19510502,56,-19
19510503,47,-44
19510504,222,-19
19510505,194,-5
19510506,96,32
19510507,93,-20
19510508,172,-3
19510509,142,42
19510510,147,43
19510511,97,6
19510512,151,-39
19510513,188,17
19510514,70,-6
19510515,75,-6
19510516,137,6
19510517,171,-2
19510518,217,30
19510519,210,77
19510520,253,61
19510521,224,65
19510522,217,82
19510523,268,61
19510524,222,59
19510525,253,21
19510526,280,47
19510527,308,87
19510528,253,129
19510529,150,54
19510530,183,-19
19510531,131,13
19510601,143,48
19510602,173,35
19510603,276,77
19510604,217,87
19510605,183,20
19510606,195,4
19510607,281,58
19510608,294,117
19510609,203,92
19510610,194,97
19510611,222,53
19510612,230,23
19510613,243,71
19510614,218,114
19510615,194,98
19510616,161,68
19510617,173,76
19510618,239,54
19510619,284,79
19510620,308,96
19510621,321,116
19510622,322,167
19510623,261,83
19510624,295,123
19510625,291,152
19510626,294,129
19510627,274,171
19510628,219,113
19510629,177,57
19510630,166,115
19510701,207,24
19510702,236,51
19510703,227,94
19510704,185,96
19510705,166,47
19510706,215,31
19510707,207,121
19510708,194,61
19510709,207,91
19510710,276,101
19510711,233,132
19510712,245,79
19510713,285,92
19510714,299,92
19510715,314,124
19510716,294,157
19510717,220,141
19510718,262,118
19510719,285,103
19510720,271,115
19510721,245,164
19510722,222,155
19510723,247,150
19510724,241,126
19510725,241,161
19510726,209,84
19510727,242,100
19510728,273,98
19510729,255,138
19510730,205,61
19510731,214,67
19510801,213,63
19510802,234,99
19510803,231,98
19510804,234,100
19510805,233,77
19510806,234,54
19510807,210,102
19510808,240,83
19510809,215,132
19510810,208,74
19510811,238,64
19510812,211,77
19510813,187,116
19510814,176,116
19510815,189,52
19510816,256,99
19510817,219,89
19510818,140,72
19510819,165,25
19510820,149,84
19510821,105,37
19510822,133,59
19510823,223,43
19510824,198,99
19510825,166,61
19510826,138,90
19510827,144,32
19510828,171,32
19510829,210,53
19510830,170,34
19510831,195,32
19510901,191,23
19510902,178,95
19510903,215,29
19510904,218,59
19510905,96,4
19510906,90,-19
19510907,113,-26
19510908,138,-12
19510909,165,0
19510910,144,-14
19510911,190,-8
19510912,199,-1
19510913,207,40
19510914,212,-6
19510915,219,-14
19510916,228,-12
19510917,245,-8
19510918,251,11
19510919,151,88
19510920,146,58
19510921,189,21
19510922,199,69
19510923,119,35
19510924,121,1
19510925,114,23
19510926,72,10
19510927,94,29
19510928,117,-3
19510929,164,-33
19510930,151,-34
19511001,109,1
19511002,133,17
19511003,163,-17
19511004,110,48
19511005,83,11
19511006,62,-12
19511007,82,-107
19511008,66,-77
19511009,67,-15
19511010,42,-57
19511011,55,-99
19511012,59,-115
19511013,105,-74
19511014,46,-32
19511015,45,-27
19511016,46,-56
19511017,80,-49
19511018,80,-116
19511019,48,-71
19511020,71,-112
19511021,91,-101
19511022,40,-35
19511023,-4,-56
19511024,3,-36
19511025,6,-137
19511026,-21,-132
19511027,42,-125
19511028,51,-46
19511029,36,-36
19511030,62,-66
19511031,84,-6
19511101,38,-25
19511102,8,-106
19511103,-1,-76
19511104,-5,-131
19511105,-9,-169
19511106,28,-115
19511107,9,-106
19511108,-9,-95
19511109,-45,-127
19511110,-22,-176
19511111,5,-129
19511112,-40,-109
19511113,-33,-168
19511114,-52,-156
19511115,-43,-145
19511116,31,-82
19511117,-40,-170
19511118,-2,-172
19511119,-17,-166
19511120,-160,-260
19511121,-172,-259
19511122,-119,-256
19511123,-78,-136
19511124,-98,-262
19511125,-129,-258
19511126,-54,-136
19511127,-46,-89
19511128,-47,-166
19511129,-60,-153
19511130,-45,-72
19511201,-44,-133
19511202,-74,-169
19511203,-147,-196
19511204,-107,-223
19511205,-53,-159
19511206,-79,-212
19511207,-146,-218
19511208,-70,-163
19511209,-76,-137
19511210,-54,-176
19511211,-53,-122
19511212,-104,-174
19511213,-113,-238
19511214,-95,-175
19511215,-142,-225
19511216,-100,-221
19511217,-51,-152
19511218,-57,-129
19511219,-48,-155
19511220,-55,-169
19511221,-164,-337
19511222,-309,-370
19511223,-220,-350
19511224,-208,-337
19511225,-291,-345
19511226,-302,-358
19511227,-321,-392
19511228,-242,-382
19511229,-220,-299
19511230,-140,-231
19511231,-93,-161
19520101,-133,-206
19520102,-135,-195
19520103,-156,-288
19520104,-179,-286
19520105,-181,-271
19520106,-58,-215
19520107,-68,-118
19520108,-79,-174
19520109,-163,-355
19520110,-255,-337
19520111,-282,-345
19520112,-217,-346
19520113,-106,-219
19520114,-97,-147
19520115,-67,-244
19520116,-239,-343
19520117,-196,-307
19520118,-164,-245
19520119,-104,-192
19520120,-119,-204
19520121,-99,-194
19520122,-124,-206
19520123,-189,-317
19520124,-236,-392
19520125,-122,-261
19520126,-95,-161
19520127,-94,-188
19520128,-164,-259
19520129,-204,-266
19520130,-165,-265
19520131,-177,-262
19520201,-252,-332
19520202,-174,-256
19520203,-160,-227
19520204,-197,-302
19520205,-151,-253
19520206,-169,-282
19520207,-68,-215
19520208,-112,-196
19520209,-189,-287
19520210,-129,-221
19520211,-154,-246
19520212,-198,-302
19520213,-219,-387
19520214,-341,-467
19520215,-331,-486
19520216,-334,-441
19520217,-295,-437
19520218,-135,-306
19520219,-162,-262
19520220,-148,-255
19520221,-242,-382
19520222,-237,-338
19520223,-198,-347
19520224,-233,-319
19520225,-256,-406
19520226,-235,-348
19520227,-168,-303
19520228,-155,-283
19520229,-73,-195
19520301,-109,-212
19520302,-194,-305
19520303,-197,-372
19520304,-194,-369
19520305,-242,-384
19520306,-218,-383
19520307,-219,-372
19520308,-220,-383
19520309,-196,-367
19520310,-83,-296
19520311,-86,-249
19520312,-43,-194
19520313,-60,-205
19520314,-85,-256
19520315,-64,-235
19520316,-42,-234
19520317,-66,-205
19520318,-86,-228
19520319,-75,-256
19520320,-70,-222
19520321,-80,-234
19520322,-100,-275
19520323,-68,-186
19520324,-26,-164
19520325,-3,-142
19520326,-24,-172
19520327,-11,-84
19520328,-20,-187
19520329,4,-163
19520330,2,-136
19520331,74,-92
19520401,95,-53
19520402,59,-40
19520403,45,-71
19520404,19,-47
19520405,-43,-157
19520406,-22,-165
19520407,-17,-189
19520408,-10,-139
19520409,13,-130
19520410,14,-62
19520411,20,-132
19520412,9,-101
19520413,5,-111
19520414,27,-116
19520415,20,-57
19520416,65,-81
19520417,74,-50
19520418,56,-38
19520419,15,-52
19520420,22,-101
19520421,53,-69
19520422,86,-59
19520423,97,-70
19520424,98,-37
19520425,127,2
19520426,103,-27
19520427,110,-19
19520428,125,-45
19520429,186,-20
19520430,108,-18
19520501,167,-19
19520502,230,12
19520503,181,-15
19520504,69,-39
19520505,84,-84
19520506,105,-49
19520507,205,-2
19520508,229,22
19520509,241,-11
19520510,272,-4
19520511,282,14
19520512,245,69
19520513,163,60
19520514,142,74
19520515,221,48
19520516,175,73
19520517,120,-31
19520518,102,0
19520519,123,28
19520520,126,45
19520521,80,-17
19520522,166,11
19520523,193,-10
19520524,176,29
19520525,156,56
19520526,127,35
19520527,146,9
19520528,157,26
19520529,171,77
19520530,177,76
19520531,171,18
19520601,182,104
19520602,177,59
19520603,209,91
19520604,274,101
19520605,300,96
19520606,283,120
19520607,217,119
19520608,201,97
19520609,251,80
19520610,275,92
19520611,270,159
19520612,298,128
19520613,294,132
19520614,207,128
19520615,213,124
19520616,196,103
19520617,217,76
19520618,273,91
19520619,269,133
19520620,184,94
19520621,201,75
19520622,193,83
19520623,215,41
19520624,276,83
19520625,252,141
19520626,231,143
19520627,222,137
19520628,223,117
19520629,203,135
19520630,185,145
19520701,218,144
19520702,258,104
19520703,290,118
19520704,250,152
19520705,231,160
19520706,261,162
19520707,279,152
19520708,308,157
19520709,313,157
19520710,297,175
19520711,256,190
19520712,258,147
19520713,290,146
19520714,285,162
19520715,278,144
19520716,254,149
19520717,229,105
19520718,231,113
19520719,258,109
19520720,266,110
19520721,251,129
19520722,251,109
19520723,286,99
19520724,254,151
19520725,245,133
19520726,255,103
19520727,227,121
19520728,189,113
19520729,185,52
19520730,216,73
19520731,257,77
19520801,263,97
19520802,299,110
19520803,266,167
19520804,203,129
19520805,207,104
19520806,216,96
19520807,242,94
19520808,205,149
19520809,184,121
19520810,194,113
19520811,197,85
19520812,194,102
19520813,200,57
19520814,222,34
19520815,260,40
19520816,269,137
19520817,302,121
19520818,313,123
19520819,260,151
19520820,155,96
19520821,116,90
19520822,145,87
19520823,196,101
19520824,218,53
19520825,247,73
19520826,198,103
19520827,179,109
19520828,201,61
19520829,211,39
19520830,223,43
19520831,235,42
19520901,226,81
19520902,235,60
19520903,236,81
19520904,164,73
19520905,160,18
19520906,165,9
19520907,208,-14
19520908,197,-15
19520909,196,31
19520910,187,6
19520911,146,28
19520912,102,6
19520913,87,48
19520914,101,32
19520915,107,20
19520916,109,66
19520917,97,58
19520918,94,64
19520919,121,22
19520920,125,12
19520921,143,-1
19520922,107,25
19520923,95,38
19520924,151,5
19520925,114,40
19520926,105,18
19520927,142,-13
19520928,201,3
19520929,122,13
19520930,136,-27
19521001,112,53
19521002,155,38
19521003,186,19
19521004,170,22
19521005,122,-12
19521006,32,-18
19521007,8,-60
19521008,-9,-35
19521009,37,-82
19521010,73,-30
19521011,102,0
19521012,66,-40
19521013,31,-37
19521014,44,-72
19521015,125,5
19521016,75,-1
19521017,72,-40
19521018,41,-74
19521019,-50,-83
19521020,-19,-118
19521021,21,-104
19521022,15,-99
19521023,5,-109
19521024,78,-37
19521025,103,-23
19521026,39,-26
19521027,-19,-69
19521028,-6,-75
19521029,34,-38
19521030,55,-17
19521031,36,-27
19521101,4,-132
19521102,8,-130
19521103,-39,-133
19521104,-113,-209
19521105,-94,-217
19521106,-106,-198
19521107,-104,-199
19521108,-113,-222
19521109,-126,-220
19521110,-144,-207
19521111,-164,-234
19521112,-153,-259
19521113,-143,-252
19521114,-134,-256
19521115,-88,-147
19521116,-98,-162
19521117,-115,-179
19521118,-99,-222
19521119,-85,-138
19521120,-73,-138
19521121,-62,-120
19521122,-76,-125
19521123,-107,-172
19521124,-67,-194
19521125,-68,-168
19521126,-105,-213
19521127,-209,-279
19521128,-274,-351
19521129,-319,-379
19521130,-280,-382
19521201,-187,-294
19521202,-124,-189
19521203,-136,-251
19521204,-228,-354
19521205,-272,-369
19521206,-212,-284
19521207,-215,-307
19521208,-91,-246
19521209,-108,-212
19521210,-53,-208
19521211,-162,-258
19521212,-47,-271
19521213,-84,-230
19521214,-174,-265
19521215,-134,-245
19521216,-147,-291
19521217,-271,-338
19521218,-266,-299
19521219,-276,-376
19521220,-314,-422
19521221,-241,-315
19521222,-267,-414
19521223,-395,-442
19521224,-336,-431
19521225,-292,-387
19521226,-234,-333
19521227,-153,-273
19521228,-141,-183
19521229,-150,-333
19521230,-322,-416
19521231,-393,-436
19530101,-376,-444
19530102,-249,-385
19530103,-214,-340
19530104,-301,-388
19530105,-224,-336
19530106,-263,-380
19530107,-120,-267
19530108,-95,-273
19530109,-215,-372
19530110,-367,-425
19530111,-350,-428
19530112,-336,-397
19530113,-278,-366
19530114,-361,-421
19530115,-367,-419
19530116,-222,-405
19530117,-125,-257
19530118,-208,-320
19530119,-205,-313
19530120,-119,-269
19530121,-32,-126
19530122,-69,-100
19530123,-67,-188
19530124,-163,-288
19530125,-197,-321
19530126,-203,-349
19530127,-153,-318
19530128,-199,-365
19530129,-159,-287
19530130,-179,-364
19530131,-353,-467
19530201,-379,-472
19530202,-383,-467
19530203,-372,-448
19530204,-366,-463
19530205,-373,-460
19530206,-362,-458
19530207,-328,-436
19530208,-232,-340
19530209,-129,-259
19530210,-190,-298
19530211,-171,-229
19530212,-159,-300
19530213,-278,-361
19530214,-336,-434
19530215,-294,-430
19530216,-257,-387
19530217,-263,-395
19530218,-276,-401
19530219,-249,-395
19530220,-69,-345
19530221,-71,-239
19530222,-72,-155
19530223,-5,-110
19530224,-87,-209
19530225,-45,-188
19530226,-51,-184
19530227,-26,-139
19530228,-105,-226
19530301,-64,-159
19530302,-97,-231
19530303,-77,-202
19530304,12,-167
19530305,42,-43
19530306,-1,-134
19530307,-57,-230
19530308,-53,-214
19530309,-39,-174
19530310,-63,-203
19530311,-118,-278
19530312,-98,-286
19530313,-75,-159
19530314,-74,-172
19530315,-57,-179
19530316,-25,-135
19530317,5,-149
19530318,-43,-180
19530319,-25,-152
19530320,6,-90
19530321,7,-173
19530322,-20,-165
19530323,-84,-274
19530324,-44,-267
19530325,-11,-183
19530326,18,-185
19530327,14,-123
19530328,30,-98
19530329,21,-56
19530330,32,-37
19530331,14,-114
19530401,31,-102
19530402,37,-52
19530403,65,-32
19530404,87,-39
19530405,134,-17
19530406,72,-13
19530407,40,-35
19530408,11,-67
19530409,-25,-104
19530410,12,-55
19530411,40,-28
19530412,36,-42
19530413,62,-50
19530414,71,-23
19530415,76,-60
19530416,112,-59
19530417,116,-46
19530418,105,-59
19530419,125,-57
19530420,153,-46
19530421,173,-39
19530422,199,-37
19530423,201,-15
19530424,196,-23
19530425,162,31
19530426,119,16
19530427,84,-12
19530428,131,-52
19530429,183,-16
19530430,147,21
19530501,59,-40
19530502,110,-52
19530503,184,1
19530504,150,36
19530505,240,14
19530506,194,98
19530507,147,-28
19530508,66,-20
19530509,79,-45
19530510,102,-17
19530511,129,5
19530512,134,14
19530513,203,-12
19530514,226,32
19530515,183,44
19530516,172,-12
19530517,107,59
19530518,113,-22
19530519,141,-7
19530520,94,-21
19530521,121,13
19530522,157,-3
19530523,242,69
19530524,286,88
19530525,299,78
19530526,237,119
19530527,257,64
19530528,257,70
19530529,250,65
19530530,243,116
19530531,270,85
19530601,264,123
19530602,281,60
19530603,250,41
19530604,256,68
19530605,244,64
19530606,200,68
19530607,171,85
19530608,187,47
19530609,238,28
19530610,281,78
19530611,303,83
19530612,292,123
19530613,259,154
19530614,238,142
19530615,283,110
19530616,245,126
19530617,232,61
19530618,252,77
19530619,266,108
19530620,224,103
19530621,159,105
19530622,212,127
19530623,264,134
19530624,276,105
19530625,280,113
19530626,285,134
19530627,244,170
19530628,216,134
19530629,211,163
19530630,246,163
19530701,273,168
19530702,299,141
19530703,312,128
19530704,324,159
19530705,318,117
19530706,307,124
19530707,217,149
19530708,219,84
19530709,207,105
19530710,215,82
19530711,247,87
19530712,277,86
19530713,296,112
19530714,277,124
19530715,244,132
19530716,242,118
19530717,252,97
19530718,249,111
19530719,235,117
19530720,209,137
19530721,245,102
19530722,266,122
19530723,302,132
19530724,316,129
19530725,282,151
19530726,289,109
19530727,257,155
19530728,286,129
19530729,313,114
19530730,306,169
19530731,282,174
19530801,266,177
19530802,242,155
19530803,317,128
19530804,322,158
19530805,292,193
19530806,251,172
19530807,266,123
19530808,275,60
19530809,288,67
19530810,247,118
19530811,237,135
19530812,270,69
19530813,237,143
19530814,205,90
19530815,198,111
19530816,186,90
19530817,232,85
19530818,166,103
19530819,143,23
19530820,175,23
19530821,198,12
19530822,245,41
19530823,273,64
19530824,255,88
19530825,294,56
19530826,313,106
19530827,206,109
19530828,164,81
19530829,130,45
19530830,139,23
19530831,114,5
19530901,170,26
19530902,171,32
19530903,193,103
19530904,276,52
19530905,289,77
19530906,220,108
19530907,174,87
19530908,198,59
19530909,217,28
19530910,247,41
19530911,268,29
19530912,284,45
19530913,221,69
19530914,205,53
19530915,156,68
19530916,183,-15
19530917,227,5
19530918,211,39
19530919,242,28
19530920,256,36
19530921,186,79
19530922,98,36
19530923,164,-27
19530924,109,0
19530925,55,-26
19530926,75,-71
19530927,134,-65
19530928,140,-52
19530929,154,-73
19530930,170,8
19531001,194,79
19531002,126,22
19531003,128,37
19531004,103,13
19531005,68,37
19531006,66,35
19531007,75,32
19531008,34,9
19531009,31,-34
19531010,70,-8
19531011,85,-49
19531012,117,-9
19531013,138,7
19531014,142,-14
19531015,84,5
19531016,43,5
19531017,55,-18
19531018,57,-42
19531019,86,-39
19531020,36,-37
19531021,16,-75
19531022,57,-51
19531023,116,-7
19531024,72,-23
19531025,112,-29
19531026,86,-3
19531027,4,-156
19531028,0,-96
19531029,8,-65
19531030,-16,-112
19531031,9,-106
19531101,60,-45
19531102,-3,-176
19531103,-92,-193
19531104,-39,-172
19531105,-67,-167
19531106,-42,-124
19531107,-45,-143
19531108,-93,-188
19531109,-145,-240
19531110,-128,-208
19531111,-101,-174
19531112,-136,-258
19531113,-218,-298
19531114,-212,-295
19531115,-159,-256
19531116,-142,-248
19531117,-176,-247
19531118,-223,-274
19531119,-198,-277
19531120,-182,-262
19531121,-79,-280
19531122,-61,-131
19531123,-39,-111
19531124,-29,-61
19531125,-39,-176
19531126,-25,-170
19531127,-54,-143
19531128,-70,-116
19531129,-50,-173
19531130,-168,-295
19531201,-214,-302
19531202,-173,-221
19531203,-123,-196
19531204,-129,-270
19531205,-223,-307
19531206,-130,-273
19531207,-161,-263
19531208,-178,-247
19531209,-133,-256
19531210,-84,-168
19531211,-87,-169
19531212,-77,-164
19531213,-114,-227
19531214,-180,-252
19531215,-106,-250
19531216,-214,-285
19531217,-162,-244
19531218,-183,-233
19531219,-175,-237
19531220,-125,-203
19531221,-61,-140
19531222,-64,-147
19531223,-30,-162
19531224,-131,-173
19531225,-124,-186
19531226,-74,-145
19531227,-98,-136
19531228,-126,-270
19531229,-201,-318
19531230,-193,-287
19531231,-131,-250
19540101,-186,-292
19540102,-277,-348
19540103,-267,-384
19540104,-321,-384
19540105,-227,-376
19540106,-226,-318
19540107,-165,-287
19540108,-178,-299
19540109,-113,-188
19540110,-144,-221
19540111,-208,-313
19540112,-232,-324
19540113,-200,-301
19540114,-188,-268
19540115,-213,-311
19540116,-226,-356
19540117,-214,-318
19540118,-311,-407
19540119,-327,-387
19540120,-308,-406
19540121,-312,-395
19540122,-208,-336
19540123,-126,-220
19540124,-118,-190
19540125,-120,-242
19540126,-122,-246
19540127,-167,-291
19540128,-166,-235
19540129,-159,-231
19540130,-136,-286
19540131,-120,-301
19540201,-284,-375
19540202,-291,-362
19540203,-308,-398
19540204,-282,-399
19540205,-251,-357
19540206,-235,-331
19540207,-97,-239
19540208,-54,-199
