Date,TMax,TMin
19530101,-230,-252
19530102,-233,-257
19530103,-203,-278
19530104,-198,-300
19530105,-196,-302
19530106,-190,-303
19530107,-224,-309
19530108,-233,-334
19530109,-245,-347
19530110,-222,-325
19530111,-186,-244
19530112,-151,-195
19530113,-57,-154
19530114,-61,-148
19530115,-112,-195
19530116,-129,-242
19530117,-146,-250
19530118,-175,-252
19530119,-142,-241
19530120,-125,-210
19530121,-153,-278
19530122,-169,-270
19530123,-150,-271
19530124,-141,-256
19530125,-215,-261
19530126,-230,-308
19530127,-224,-349
19530128,-182,-333
19530129,-122,-188
19530130,-72,-180
19530131,-94,-194
19530201,-106,-148
19530202,-131,-202
19530203,-153,-284
19530204,-148,-285
19530205,-151,-245
19530206,-155,-250
19530207,-166,-246
19530208,-201,-298
19530209,-217,-320
19530210,-201,-330
19530211,-179,-310
19530212,-176,-234
19530213,-177,-275
19530214,-186,-261
19530215,-186,-265
19530216,-200,-314
19530217,-201,-342
19530218,-182,-261
19530219,-146,-182
19530220,-143,-226
19530221,-158,-284
19530222,-150,-230
19530223,-123,-230
19530224,-138,-185
19530225,-136,-200
19530226,-112,-255
19530227,-96,-200
19530228,-119,-161
19530301,-119,-193
19530302,-92,-259
19530303,-116,-272
19530304,-109,-240
19530305,-93,-233
19530306,-82,-204
19530307,-124,-171
19530308,-90,-128
19530309,-83,-126
19530310,-93,-126
19530311,-98,-141
19530312,-88,-237
19530313,-85,-206
19530314,-94,-207
19530315,-73,-204
19530316,-91,-214
19530317,-80,-211
19530318,-52,-197
19530319,-16,-157
19530320,12,-131
19530321,22,-126
19530322,9,-127
19530323,-74,-172
19530324,-69,-201
19530325,-64,-132
19530326,-52,-119
19530327,-38,-128
19530328,-52,-171
19530329,-26,-171
19530330,-47,-173
19530331,-19,-172
19530401,7,-102
19530402,32,-62
19530403,38,-110
19530404,65,-99
19530405,61,-62
19530406,46,-42
19530408,2,-58
19530409,-9,-52
19530410,-22,-57
19530411,-6,-57
19530412,2,-44
19530413,9,-20
19530414,44,-41
19530415,41,-28
19530416,-8,-122
19530417,46,-57
19530418,31,-28
19530419,30,-111
19530420,11,-94
19530421,28,-112
19530422,26,-62
19530423,1,-148
19530424,75,-35
19530425,17,-48
19530426,-7,-81
19530427,-6,-77
19530428,11,-120
19530429,11,-102
19530430,2,-55
19530501,29,-97
19530502,15,-55
19530503,-2,-42
19530504,27,-54
19530505,54,-64
19530506,63,-11
19530507,30,-41
19530508,36,-5
19530509,10,-7
19530510,34,-9
19530511,29,1
19530512,15,-14
19530513,20,-21
19530514,5,-16
19530515,7,-31
19530516,21,-26
19530517,75,-37
19530518,72,-53
19530519,25,-21
19530520,56,-1
19530521,32,-17
19530522,30,-19
19530523,86,-21
19530524,46,-1
19530525,26,-4
19530526,71,-4
19530527,38,-13
19530528,119,-44
19530529,123,-4
19530530,121,-34
19530531,91,3
19530601,63,3
19530602,69,2
19530603,71,-1
19530604,106,8
19530605,121,-2
19530606,145,21
19530607,59,-26
19530608,22,-46
19530609,98,-41
19530610,135,2
19530611,50,13
19530612,142,14
19530613,215,30
19530614,100,14
19530615,181,7
19530616,157,55
19530617,143,34
19530618,169,-2
19530619,174,34
19530620,90,12
19530621,123,23
19530622,143,16
19530623,197,45
19530624,116,19
19530625,145,35
19530626,174,26
19530627,120,19
19530628,120,12
19530629,46,-2
19530630,106,15
19530701,87,14
19530702,116,4
19530703,76,23
19530704,98,31
19530705,104,22
19530706,84,38
19530707,74,36
19530708,108,36
19530709,83,15
19530710,88,8
19530711,125,11
19530712,112,18
19530713,143,16
19530714,192,29
19530715,158,25
19530716,149,26
19530718,105,23
19530719,176,70
19530720,177,69
19530721,261,65
19530722,144,39
19530723,240,79
19530724,230,63
19530725,161,13
19530726,236,38
19530727,201,90
19530728,96,68
19530729,119,64
19530730,111,47
19530731,171,60
19530801,183,85
19530802,191,66
19530803,121,43
19530804,178,2
19530805,249,80
19530806,222,96
19530807,178,79
19530808,165,112
19530809,163,43
19530810,163,116
19530811,139,96
19530812,143,113
19530813,151,102
19530814,123,86
19530815,156,67
19530816,198,89
19530817,221,65
19530818,151,67
19530819,188,39
19530820,147,79
19530821,161,87
19530822,178,65
19530823,208,74
19530824,201,70
19530825,188,80
19530826,230,64
19530827,178,39
19530828,190,75
19530829,222,120
19530830,189,60
19530831,188,108
19530901,151,80
19530902,143,1
19530903,144,62
19530904,127,83
19530905,117,74
19530906,108,69
19530907,138,60
19530908,137,56
19530909,142,53
19530910,130,74
19530911,128,52
19530912,87,63
19530913,160,64
19530914,155,84
19530915,195,60
19530916,199,84
19530917,152,65
19530918,112,69
19530919,124,11
19530920,157,57
19530921,212,86
19530922,207,129
19530923,147,51
19530924,109,60
19530925,101,67
19530926,98,70
19530927,106,54
19530928,108,39
19530929,83,26
19530930,87,-41
19531001,25,-40
19531002,29,-36
19531003,58,-31
19531004,88,-11
19531005,105,-20
19531006,70,25
19531008,112,-31
19531009,80,5
19531011,86,-57
19531012,74,-29
19531013,67,-72
19531014,67,-76
19531015,104,-24
19531016,113,-15
19531017,114,35
19531018,47,10
19531019,61,-93
19531020,58,-77
19531021,33,-20
19531022,42,2
19531023,24,-21
19531024,37,-79
19531025,72,-12
19531026,81,-9
19531027,88,30
19531028,69,-53
19531029,-45,-85
19531030,-36,-91
19531031,-30,-94
19531101,-28,-125
19531102,1,-117
19531103,-29,-71
19531104,-66,-124
19531105,-82,-108
19531106,-77,-108
19531107,-77,-106
19531108,-87,-117
19531109,-80,-131
19531110,-84,-140
19531111,-43,-122
19531112,-55,-123
19531113,-66,-140
19531115,-95,-178
19531116,-110,-165
19531117,-125,-178
19531118,-99,-211
19531119,-143,-207
19531120,-132,-184
19531121,-104,-156
19531122,-90,-147
19531123,-135,-196
19531124,-165,-223
19531125,-184,-234
19531126,-166,-199
19531127,-151,-240
19531128,-156,-249
19531129,-101,-205
19531130,-94,-193
19531201,-80,-175
19531202,-171,-227
19531203,-209,-232
19531204,-183,-230
19531205,-117,-185
19531206,-134,-204
19531207,-114,-212
19531208,-124,-195
19531209,-91,-133
19531210,-98,-180
19531211,-91,-188
19531212,-86,-171
19531213,-93,-198
19531214,-100,-142
19531215,-131,-195
19531216,-111,-176
19531217,-120,-246
19531218,-137,-185
19531219,-127,-230
19531220,-165,-239
19531221,-164,-251
19531222,-174,-192
19531223,-157,-176
19531224,-162,-217
19531225,-174,-270
19531226,-237,-291
19531227,-235,-339
19531228,-197,-317
19531229,-195,-286
19531230,-196,-306
19531231,-162,-287
19540101,-142,-212
19540102,-158,-224
19540103,-154,-196
19540104,-141,-186
19540105,-142,-211
19540106,-147,-226
19540107,-143,-216
19540108,-170,-221
19540109,-150,-224
19540110,-218,-254
19540111,-205,-296
19540113,-218,-239
19540114,-218,-266
19540115,-182,-274
19540116,-192,-275
19540117,-200,-234
19540118,-201,-238
19540119,-211,-288
19540120,-238,-306
19540121,-213,-324
19540122,-213,-286
19540123,-215,-322
19540124,-212,-320
19540125,-213,-316
19540126,-190,-243
19540127,-191,-291
19540128,-156,-253
19540129,-21,-164
19540130,-23,-249
19540131,-58,-192
19540201,-79,-118
19540202,-101,-147
19540203,-104,-197
19540204,-94,-177
19540205,-69,-164
19540206,-93,-187
19540207,-112,-235
19540208,-54,-154
19540209,-86,-201
19540210,-120,-162
19540211,-114,-202
19540212,-115,-248
19540213,-104,-145
19540214,-123,-144
19540215,-110,-193
19540216,-130,-194
19540217,-154,-176
19540218,-163,-178
19540219,-161,-274
19540220,-92,-165
19540221,-124,-167
19540222,-132,-208
19540223,-120,-246
19540224,-104,-233
19540225,-139,-197
19540226,-144,-233
19540227,-103,-245
19540228,-104,-225
19540301,-122,-208
19540302,-149,-261
19540303,-156,-201
19540304,-144,-238
19540305,-147,-222
19540307,-112,-271
19540308,-78,-178
19540309,-116,-201
19540310,-199,-265
19540311,-174,-270
19540312,-124,-198
19540313,-109,-252
19540314,-79,-244
19540315,-32,-90
19540316,-63,-182
19540317,-39,-184
19540318,-21,-148
19540319,-55,-100
19540320,-53,-195
19540321,-47,-200
19540322,7,-112
19540323,-31,-98
19540324,-43,-178
19540325,-31,-196
19540326,27,-114
19540327,-29,-134
19540328,-19,-161
19540329,-39,-94
19540330,-77,-115
19540331,-71,-91
19540401,-32,-129
19540402,-24,-104
19540403,-24,-148
19540404,-19,-180
19540405,5,-107
19540406,-37,-68
19540407,-4,-99
19540408,43,-136
19540409,54,-68
19540410,-19,-94
19540411,8,-37
19540412,26,-10
19540413,26,-21
19540414,5,-37
19540415,17,-21
19540416,23,-52
19540417,18,-101
19540418,20,-102
19540419,-6,-65
19540420,-9,-47
19540421,38,-65
19540422,51,-56
19540423,54,-112
19540424,77,-15
19540425,17,-32
19540426,24,-49
19540427,38,-68
19540428,72,-81
19540429,49,1
19540430,71,-110
19540501,50,-30
19540502,33,-83
19540503,34,-33
19540504,19,-102
19540505,35,-102
19540506,43,-103
19540507,52,-92
19540508,57,-44
19540509,37,-79
19540510,67,-57
19540511,62,-44
19540512,104,-47
19540513,81,-11
19540514,46,-11
19540515,92,5
19540516,97,-33
19540517,92,4
19540518,98,-48
19540519,55,-18
19540520,58,-22
19540521,54,-16
19540522,19,-7
19540523,9,-64
19540524,58,-15
19540525,57,-33
19540526,34,-69
19540527,82,-41
19540528,94,-26
19540529,67,-32
19540530,55,-37
19540531,46,-30
19540601,78,-43
19540602,138,-21
19540603,95,0
19540604,32,-4
19540605,31,-31
19540606,38,-5
19540607,28,-6
19540608,26,-19
19540609,27,-35
19540610,61,-18
19540611,73,1
19540612,97,15
19540613,46,4
19540614,57,6
19540615,77,-7
19540616,98,14
19540617,78,3
19540618,80,-23
19540619,222,4
19540620,224,24
19540621,84,12
19540622,201,2
19540623,209,84
19540624,195,54
19540625,191,55
19540626,205,52
19540627,265,54
19540628,174,44
19540629,177,55
19540630,208,55
19540701,206,39
19540702,95,27
19540703,67,17
19540704,72,-1
19540705,179,14
19540706,210,67
19540707,207,85
19540708,242,115
19540709,235,63
19540710,135,40
19540711,155,55
19540712,112,48
19540713,108,55
19540714,102,65
19540715,119,37
19540716,208,65
19540717,240,90
19540718,227,56
19540719,126,26
19540720,252,63
19540721,229,100
19540722,138,55
19540723,136,73
19540724,212,68
19540725,191,79
19540726,156,54
19540727,163,14
19540728,151,65
19540729,130,15
19540730,173,22
19540731,226,65
19540801,182,68
19540802,215,98
19540803,217,141
19540804,199,123
19540805,156,62
19540806,122,70
19540807,197,82
19540808,185,101
19540809,162,76
19540810,207,65
19540811,163,81
19540812,164,75
19540813,139,110
19540814,148,96
19540815,127,73
19540816,171,62
19540817,151,94
19540818,133,105
19540819,138,69
19540820,126,43
19540821,139,90
19540822,171,39
19540823,149,43
19540824,214,49
19540825,215,115
19540827,208,45
19540828,209,65
19540829,199,31
19540830,177,79
19540831,133,4
19540901,106,65
19540902,162,28
19540903,162,38
19540904,140,60
19540905,135,47
19540906,147,-1
19540907,177,31
19540908,189,98
19540909,237,45
19540910,169,35
19540911,153,95
19540912,187,92
19540913,174,79
19540914,179,29
19540915,189,66
19540916,136,100
19540917,124,88
19540918,94,65
19540919,97,64
19540920,91,56
19540921,93,35
19540922,122,1
19540923,130,15
19540924,107,-33
19540925,138,-16
19540926,117,-15
19540927,128,23
19540928,127,-17
19540929,112,39
19540930,66,-23
19541001,55,25
19541002,36,-10
19541003,73,-11
19541004,109,4
19541005,49,6
19541006,65,-20
19541007,28,-13
19541008,97,19
19541009,97,8
19541010,95,-30
19541011,69,-45
19541012,79,-14
19541013,98,-57
19541014,72,-48
19541015,65,-51
19541016,31,-2
19541018,54,-6
19541019,46,-6
19541020,51,-35
19541021,54,-60
19541022,59,19
19541023,70,28
19541024,70,7
19541025,87,-16
19541026,78,-33
19541027,59,20
19541028,20,-5
19541029,47,15
19541030,39,4
19541031,45,-42
19541101,46,-34
19541102,34,-29
19541103,46,-1
19541104,35,-26
19541105,-23,-94
19541106,-2,-107
19541107,14,-43
19541108,-39,-106
19541109,-101,-169
19541110,-84,-151
19541111,-90,-126
19541112,-91,-129
19541113,-104,-164
19541114,-103,-164
19541115,-102,-144
19541116,-88,-117
19541117,-74,-111
19541118,-57,-145
19541119,-59,-84
19541120,-39,-143
19541121,-44,-113
19541122,-63,-142
19541123,-48,-165
19541124,-49,-101
19541125,-71,-167
19541126,-111,-146
19541127,-117,-134
19541128,-104,-130
19541129,-104,-129
19541130,-97,-125
19541201,-109,-184
19541202,-89,-214
19541203,-114,-196
19541204,-127,-189
19541205,-122,-157
19541206,-126,-150
19541207,-131,-161
19541208,-109,-195
19541209,-103,-217
19541210,-103,-165
19541211,-163,-204
19541212,-132,-225
19541213,-153,-225
19541214,-171,-227
19541215,-183,-266
19541216,-194,-216
19541217,-156,-204
19541218,-144,-229
19541219,-95,-197
19541220,-89,-123
19541221,-53,-97
19541222,-34,-102
19541223,-53,-174
19541224,-156,-204
19541225,-159,-236
19541226,-144,-186
19541227,-112,-162
19541228,-107,-154
19541229,-119,-174
19541230,-117,-224
19541231,-159,-229
19550101,-164,-245
19550102,-136,-210
19550103,-151,-245
19550104,-169,-240
19550105,-169,-275
19550106,-171,-302
19550107,-156,-257
19550108,-147,-198
19550109,-149,-235
19550110,-144,-253
19550111,-97,-267
19550112,-105,-202
19550113,-151,-225
19550114,-169,-278
19550115,-164,-300
19550116,-197,-320
19550117,-174,-260
19550118,-193,-314
19550119,-209,-311
19550120,-213,-317
19550121,-199,-331
19550122,-200,-320
19550123,-199,-298
19550124,-171,-315
19550125,-123,-301
19550126,-147,-286
19550127,-144,-266
19550128,-164,-300
19550129,-199,-265
19550130,-201,-312
19550131,-194,-310
19550201,-191,-262
19550202,-183,-266
19550203,-183,-290
19550204,-140,-254
19550205,-189,-290
19550206,-154,-241
19550207,-136,-203
19550208,-154,-220
19550209,-161,-215
19550210,-161,-194
19550211,-159,-200
19550212,-164,-215
19550213,-138,-180
19550214,-145,-180
19550215,-139,-217
19550216,-114,-245
19550217,-164,-255
19550218,-134,-257
19550219,-165,-185
19550220,-149,-231
19550221,-111,-285
19550222,-111,-151
19550223,-109,-177
19550224,-129,-190
19550225,-131,-275
19550226,-114,-257
19550227,-114,-212
19550228,-91,-151
19550301,-77,-106
19550302,-64,-125
19550303,-25,-194
19550304,-122,-259
19550305,-45,-145
19550306,-54,-160
19550307,-81,-249
19550308,-53,-188
19550309,-101,-155
19550310,-123,-165
19550311,-130,-255
19550312,-109,-166
19550313,-114,-269
19550314,-126,-244
19550315,-108,-203
19550316,-89,-222
19550317,-116,-222
19550318,-140,-220
19550319,-134,-241
19550320,-107,-211
19550321,-114,-253
19550322,-133,-194
19550323,-123,-204
19550324,-106,-241
19550325,-114,-279
19550326,-99,-253
19550327,-59,-230
19550328,-21,-145
19550329,-97,-194
19550330,-4,-153
19550331,-41,-101
19550401,-49,-124
19550402,-59,-219
19550403,-32,-76
19550404,-19,-103
19550405,-24,-165
19550406,-13,-66
19550407,-4,-177
19550408,-25,-67
19550409,-4,-57
19550410,-5,-116
19550411,15,-130
19550412,-11,-126
19550413,27,-146
19550414,24,-101
19550415,8,-135
19550416,-15,-97
19550417,-14,-170
19550418,1,-105
19550419,46,-130
19550420,49,-57
19550421,37,-74
19550422,57,-71
19550423,41,-15
19550424,47,-61
19550425,52,-34
19550426,16,-34
19550427,1,-33
19550428,-1,-39
19550429,-19,-53
19550430,-14,-36
19550501,-14,-146
19550502,41,-81
19550503,11,-30
19550504,50,-39
19550505,30,-28
19550506,1,-25
19550507,84,-61
19550508,112,-16
19550509,55,-15
19550510,54,-10
19550511,54,-34
19550512,57,-55
19550513,17,-15
19550514,73,-46
19550515,160,-3
19550516,72,-37
19550517,78,-20
19550518,179,22
19550519,124,20
19550520,97,-4
19550521,74,12
19550522,36,7
19550523,119,-30
19550524,132,-5
19550525,167,20
19550526,29,-14
19550527,29,-1
19550528,86,-3
19550529,61,-22
19550530,128,-15
19550531,138,-8
19550601,143,34
19550602,169,34
19550603,215,62
19550604,210,61
19550605,97,-15
19550606,130,0
19550607,109,-1
19550608,46,-6
19550609,36,4
19550610,44,9
19550611,70,2
19550612,55,6
19550613,147,19
19550614,157,4
19550615,31,-3
19550616,112,-24
19550617,110,30
19550618,141,21
19550619,140,11
19550620,119,26
19550621,67,17
19550622,116,-7
19550623,98,25
19550624,122,9999
19550625,140,-3
19550626,70,4
19550627,154,-14
19550628,192,35
19550629,190,44
19550630,85,33
19550701,77,22
19550702,98,11
19550703,98,44
19550704,139,71
19550705,122,19
19550706,160,64
19550707,127,54
19550708,105,19
19550709,106,35
19550710,187,43
19550711,202,65
19550712,205,54
19550713,188,69
19550714,256,107
19550715,243,140
19550716,238,125
19550717,199,83
19550718,140,79
19550719,140,84
19550720,180,73
19550721,190,75
19550722,151,68
19550723,152,71
19550724,145,97
19550725,169,92
19550726,208,111
19550727,167,89
19550728,129,73
19550729,95,64
19550730,132,79
19550731,117,88
19550801,123,82
19550802,137,84
19550803,130,62
19550804,166,55
19550805,183,90
19550806,233,74
19550807,224,105
19550808,148,97
19550809,131,94
19550810,217,99
19550811,222,76
19550812,199,107
19550813,227,93
19550814,174,105
19550815,130,99
19550816,172,108
19550817,189,106
19550818,147,12
19550819,215,89
19550820,170,57
19550821,247,79
19550822,218,117
19550823,274,55
19550824,139,86
19550825,148,36
19550826,127,-4
19550827,125,-5
19550828,130,-2
19550829,147,-3
19550830,154,6
19550831,182,13
19550901,186,35
19550902,182,46
19550903,164,49
19550904,146,46
19550905,150,-18
19550906,170,8
19550907,198,53
19550908,167,116
19550909,151,121
19550910,157,110
19550911,112,13
19550912,169,22
19550913,176,50
19550914,153,30
19550915,147,74
19550916,168,60
19550917,162,30
19550918,119,74
19550919,117,23
19550920,134,-31
19550921,152,52
19550922,115,6
19550923,98,59
19550924,132,-11
19550925,116,-15
19550926,77,-22
19550927,112,1
19550928,88,15
19550929,71,-69
19550930,72,3
19551001,41,-63
19551002,74,-20
19551003,21,-55
19551004,37,-115
19551005,9,-55
19551006,53,-104
19551007,86,-27
19551008,102,-25
19551009,106,-54
19551010,112,4
19551011,96,-30
19551012,58,2
19551013,70,-30
19551014,82,-33
19551015,126,-53
19551016,69,-10
19551017,85,-20
19551018,77,-70
19551019,64,-27
19551020,55,-70
19551021,62,-72
19551022,53,-71
19551023,37,-40
19551024,74,0
19551025,100,61
19551026,87,3
19551027,93,-4
19551028,64,-21
19551029,-2,-52
19551030,-49,-88
19551031,-49,-102
19551101,-69,-105
19551102,-65,-111
19551103,-17,-154
19551104,5,-39
19551105,2,-34
19551106,-17,-35
19551107,5,-41
19551108,-8,-29
19551109,-21,-119
19551110,-24,-113
19551112,-34,-140
19551113,-22,-170
19551114,-16,-145
19551115,-34,-158
19551116,-39,-106
19551117,-54,-113
19551118,-43,-136
19551119,-129,-186
19551120,-93,-180
19551121,-59,-133
19551122,-62,-113
19551123,-63,-155
19551124,-65,-126
19551125,-87,-122
19551126,-74,-126
19551127,-74,-149
19551128,-142,-172
19551129,-105,-168
19551130,-104,-170
19551201,-147,-184
19551202,-127,-156
19551203,-25,-136
19551204,-25,-96
19551205,-91,-138
19551206,-123,-192
19551207,-182,-204
19551209,-174,-217
19551210,-119,-224
19551211,-105,-163
19551212,-101,-200
19551213,-95,-202
19551214,-94,-213
19551215,-94,-195
19551216,-189,-245
19551217,-155,-243
19551218,-99,-165
19551219,-114,-140
19551220,-119,-187
19551221,-164,-260
19551222,-61,-270
19551223,-61,-188
19551224,-177,-203
19551225,-134,-199
19551226,-129,-229
19551227,-123,-221
19551228,-102,-128
19551229,-39,-119
19551230,-29,-56
19551231,-39,-118
19560101,-104,-161
19560102,-133,-195
19560103,-163,-290
19560104,-177,-263
19560105,-179,-245
19560106,-179,-300
19560107,-195,-305
19560108,-193,-314
19560109,-179,-205
19560110,-191,-266
19560111,-228,-340
19560112,-209,-324
19560113,-223,-355
19560114,-200,-322
19560115,-199,-311
19560116,-189,-266
19560117,-145,-205
19560118,-144,-251
19560119,-164,-293
19560120,-163,-256
19560121,-164,-247
19560122,-179,-250
19560123,-242,-326
19560124,-230,-311
19560125,-223,-250
19560126,-199,-270
19560127,-160,-310
19560128,-184,-299
19560129,-189,-246
19560130,-193,-225
19560131,-213,-240
19560201,-204,-236
19560202,-155,-236
19560203,-161,-245
19560204,-213,-305
19560205,-243,-336
19560206,-61,-294
19560207,-78,-133
19560208,-71,-98
19560209,-94,-112
19560210,-109,-218
19560211,-131,-259
19560212,-166,-295
19560213,-170,-260
19560214,-155,-255
19560215,-134,-254
19560216,-65,-137
19560217,-66,-117
19560218,-109,-202
19560219,-164,-265
19560220,-169,-294
19560221,-179,-310
19560222,-160,-290
19560223,-169,-265
19560224,-164,-287
19560225,-163,-290
19560226,-150,-284
19560227,-129,-273
19560228,-124,-266
19560229,-124,-265
19560301,-128,-275
19560302,-99,-244
19560303,-109,-245
19560304,-99,-247
19560305,-104,-261
19560306,-104,-231
19560307,-140,-219
19560308,-144,-184
19560309,-113,-197
19560310,-110,-264
19560311,-104,-274
19560312,-94,-224
19560313,-95,-222
19560314,-79,-215
19560315,-50,-204
19560316,-53,-215
19560317,-63,-205
19560318,-47,-205
19560319,-74,-188
19560320,-32,-170
19560321,-42,-101
19560322,-25,-86
19560323,-38,-82
19560324,-66,-162
19560325,-71,-161
19560326,-104,-175
19560327,-70,-170
19560328,-44,-150
19560329,-25,-184
19560330,-63,-199
19560331,-54,-199
19560401,-72,-151
19560402,-83,-202
19560403,-68,-221
19560404,-39,-198
19560405,-40,-100
19560406,-44,-201
19560407,-34,-192
19560408,-35,-174
19560409,-24,-129
19560410,27,-62
19560411,-31,-58
19560412,-23,-101
19560413,21,-174
19560414,-18,-86
19560415,36,-55
19560416,13,-27
19560417,29,-12
19560418,21,-50
19560419,19,-14
19560420,11,-88
19560421,32,-116
19560422,58,-85
19560423,36,-30
19560424,15,-39
19560425,7,-44
19560426,15,-18
19560427,37,-20
19560428,24,-25
19560429,66,-63
19560430,66,-80
19560501,51,-41
19560502,18,-46
19560503,-1,-33
19560504,17,-91
19560505,23,-16
19560506,17,-12
19560507,1,-17
19560508,46,-9
19560509,63,-18
19560510,31,-17
19560511,17,-58
19560512,35,-18
19560514,119,-41
19560516,94,-1
19560517,95,16
19560518,44,4
19560519,80,-53
19560520,127,-16
19560521,65,5
19560522,30,-3
19560523,43,-1
19560524,82,-27
19560525,96,23
19560526,61,4
19560527,57,-1
19560528,48,-20
19560529,54,-24
19560530,66,5
19560531,83,-20
19560601,78,9
19560602,102,2
19560603,89,-21
19560604,70,-14
19560605,41,5
19560606,26,7
19560607,33,5
19560608,31,0
19560609,26,-8
19560610,136,-16
19560611,154,15
19560612,150,28
19560613,109,30
19560614,61,26
19560615,35,3
19560616,141,-17
19560617,198,48
19560618,198,30
19560619,76,30
19560620,58,12
19560621,76,9
19560622,64,15
19560623,73,11
19560624,83,12
19560626,44,-17
19560628,101,15
19560629,119,21
19560630,88,19
19560701,108,-1
19560702,106,23
19560703,79,15
19560704,82,-1
19560705,67,-11
19560706,122,16
19560707,106,18
19560708,109,6
19560709,69,15
19560710,96,9
19560711,117,15
19560712,87,9
19560713,92,21
19560714,97,29
19560716,86,30
19560717,91,22
19560718,171,21
19560719,186,78
19560720,137,56
19560721,187,35
19560722,159,70
19560723,158,50
19560724,152,36
19560725,116,50
19560726,167,43
19560727,241,80
19560728,180,41
19560729,108,48
19560730,100,30
19560731,116,52
19560801,121,49
19560802,118,49
19560803,124,31
19560804,177,39
19560805,169,33
19560806,145,91
19560807,113,48
19560808,176,37
19560809,212,76
19560810,183,57
19560811,136,63
19560812,136,57
19560813,119,34
19560814,117,47
19560815,112,73
19560816,110,67
19560817,139,7
19560818,127,37
19560819,162,55
19560820,205,74
19560821,155,96
19560822,135,81
19560823,146,79
19560824,128,63
19560825,111,50
19560826,119,75
19560827,154,44
19560828,197,79
19560829,193,105
19560830,151,79
19560831,167,49
19560901,177,96
19560902,158,90
19560903,138,60
19560904,129,55
19560905,157,92
19560906,157,91
19560907,118,95
19560908,128,81
19560909,135,31
19560910,147,18
19560911,186,65
19560913,141,-1
19560914,149,46
19560915,150,96
19560916,133,94
19560917,156,40
19560918,122,75
19560919,113,72
19560920,119,67
19560921,104,-14
19560922,144,14
19560923,118,-28
19560924,105,40
19560925,88,44
19560926,97,60
19560927,79,30
19560928,108,23
19560929,127,-21
19560930,118,-2
19561001,116,30
19561002,132,24
19561003,146,26
19561004,76,7
19561005,96,49
19561006,106,3
19561007,126,-12
19561008,136,3
19561009,115,11
19561010,15,-44
19561011,-40,-63
19561012,6,-57
19561013,29,-71
19561014,59,-40
19561015,77,3
19561016,83,-28
19561017,72,-46
19561018,-43,-81
19561019,-51,-85
19561020,-23,-75
19561021,1,-92
19561022,9,-41
19561024,17,-76
19561025,34,-5
19561026,46,5
19561027,52,-32
19561028,37,-61
19561029,34,-21
19561030,12,-51
19561031,36,-27
19561101,53,15
19561102,31,-21
19561103,14,-54
19561104,15,-57
19561105,36,4
19561106,20,4
19561107,22,4
19561108,16,-15
19561109,-4,-54
19561110,-2,-51
19561111,-29,-96
19561112,-39,-108
19561113,-24,-66
19561114,-25,-89
19561115,-84,-144
19561116,-111,-146
19561118,-92,-123
19561119,-99,-144
19561120,-124,-150
19561121,-125,-219
19561122,-111,-145
19561123,-89,-195
19561124,-91,-140
19561125,-98,-152
19561126,-74,-128
19561127,-64,-156
19561128,-99,-150
19561129,-89,-128
19561130,-121,-146
19561201,-129,-176
19561202,-166,-215
19561203,-165,-198
19561204,-170,-225
19561205,-173,-283
19561206,-204,-254
19561207,-195,-211
19561208,-97,-256
19561209,-29,-155
19561210,-6,-293
19561211,18,-54
19561212,1,-17
19561213,-8,-91
19561214,-53,-126
19561215,-59,-113
19561216,-54,-143
19561217,-96,-194
19561218,-169,-252
19561219,-186,-261
19561220,-199,-294
19561221,-157,-219
19561222,-149,-220
19561223,-144,-235
19561224,-139,-179
19561225,-140,-184
19561226,-147,-175
19561227,-165,-192
19561228,-167,-189
19561229,-171,-209
19561230,-143,-204
19561231,-166,-204
19570101,-162,-200
19570102,-162,-251
19570103,-178,-247
19570104,-151,-232
19570105,-145,-215
19570106,-156,-188
19570107,-155,-205
19570108,-155,-191
19570109,-154,-205
19570110,-161,-223
19570111,-184,-264
19570112,-213,-280
19570113,-147,-220
19570114,-97,-156
19570115,-84,-136
19570116,-95,-205
19570117,-114,-225
19570118,-114,-237
19570119,-67,-252
19570120,-84,-178
19570121,-95,-205
19570122,-137,-229
19570123,-159,-245
19570124,-114,-228
19570125,-125,-258
19570126,-152,-280
19570127,-134,-264
19570128,-110,-232
19570129,-109,-181
19570130,-146,-260
19570131,-165,-237
19570201,-174,-274
19570202,-181,-270
19570203,-189,-262
19570204,-179,-278
19570205,-184,-300
19570206,-192,-296
19570207,-181,-294
19570208,-172,-296
19570209,-176,-300
19570210,-164,-230
19570211,-162,-196
19570212,-122,-166
19570213,-91,-125
19570214,-62,-183
19570215,-123,-227
19570216,-94,-193
19570217,-175,-271
19570218,-178,-304
19570219,-99,-240
19570220,-121,-166
19570221,-113,-147
19570222,-110,-159
19570223,-122,-153
19570224,-68,-141
19570225,-55,-117
19570226,-65,-156
19570227,-46,-88
19570228,-63,-132
19570302,-91,-219
19570303,-102,-212
19570304,-104,-240
19570305,-121,-272
19570306,-131,-306
19570307,-132,-268
19570308,-141,-247
19570310,-125,-237
19570311,-94,-180
19570312,-87,-159
19570313,-99,-206
19570314,-86,-217
19570315,-71,-211
19570317,-93,-152
19570318,-90,-239
19570320,-83,-222
19570321,-106,-214
19570322,-107,-269
19570323,-74,-243
19570324,-29,-160
19570326,-13,-118
19570327,-19,-117
19570328,-12,-141
19570329,-19,-135
19570330,-34,-95
19570331,-41,-103
