Date,TMax,TMin
19560808,269,54
19560809,327,93
19560810,274,138
19560811,294,135
19560812,346,122
19560813,333,191
19560814,280,140
19560815,269,110
19560816,292,114
19560817,328,142
19560818,214,134
19560819,229,116
19560820,263,116
19560821,280,127
19560822,302,153
19560823,265,164
19560824,223,134
19560825,227,122
19560826,205,121
19560827,168,93
19560828,179,110
19560829,215,63
19560830,163,106
19560831,172,92
19560901,130,93
19560902,110,75
19560903,199,14
19560904,241,52
19560905,278,103
19560906,207,130
19560907,248,55
19560908,265,51
19560909,213,120
19560910,236,73
19560911,177,91
19560912,149,45
19560913,172,13
19560914,210,29
19560915,190,73
19560916,126,12
19560917,236,12
19560918,197,105
19560919,210,41
19560920,173,99
19560921,100,30
19560922,90,17
19560923,167,-21
19560924,184,69
19560925,162,63
19560926,159,-17
19560927,163,-1
19560928,127,52
19560929,116,-3
19560930,39,-25
19561001,127,-2
19561002,167,16
19561003,157,44
19561004,110,60
19561005,188,80
19561006,126,-6
19561007,30,-10
19561008,35,-51
19561009,62,-41
19561010,186,-35
19561011,179,-1
19561012,186,1
19561013,197,72
19561014,193,102
19561015,162,65
19561016,190,20
19561017,164,33
19561018,100,45
19561019,72,34
19561020,42,1
19561021,37,2
19561022,89,-5
19561023,110,27
19561024,89,31
19561025,100,31
19561026,45,-4
19561027,32,-17
19561028,30,-2
19561029,48,1
19561030,80,2
19561031,68,-16
19561101,-9,-52
19561102,61,-102
19561103,91,-1
19561104,101,27
19561105,92,-5
19561106,-1,-73
19561107,-20,-110
19561108,67,-107
19561109,68,-99
19561110,95,-96
19561111,94,-73
19561112,87,-77
19561113,62,-73
19561114,-11,-67
19561115,-10,-124
19561116,-2,-142
19561117,-7,-57
19561118,19,-138
19561119,5,-138
19561120,6,-149
19561121,38,-137
19561122,54,-50
19561123,76,-105
19561124,45,-111
19561125,13,-61
19561126,-16,-115
19561127,19,-91
19561128,-55,-242
19561129,-93,-270
19561130,-15,-209
19561201,-20,-137
19561202,-17,-93
19561203,1,-27
19561204,5,-217
19561205,-50,-240
19561206,-44,-136
19561207,-5,-164
19561208,-34,-81
19561209,-42,-179
19561210,-125,-237
19561211,-89,-228
19561212,-72,-234
19561213,-100,-230
19561214,-108,-270
19561215,-96,-197
19561216,-89,-209
19561217,-121,-262
19561218,-160,-303
19561219,-181,-321
19561220,-105,-268
19561221,-74,-127
19561222,-64,-87
19561223,-65,-186
19561224,-50,-116
19561225,-63,-122
19561226,-42,-84
19561227,-35,-164
19561228,-130,-160
19561229,-125,-166
19561230,-141,-308
19561231,-259,-391
19570101,-154,-292
19570102,-140,-181
19570103,-140,-207
19570104,-157,-256
19570105,-204,-318
19570106,-143,-306
19570107,-120,-227
19570108,-216,-315
19570109,-236,-347
19570110,-220,-347
19570111,-110,-318
19570112,-89,-198
19570113,-93,-241
19570114,-83,-141
19570115,-59,-101
19570116,-74,-137
19570117,12,-75
19570118,18,-192
19570119,-94,-194
19570120,-42,-210
19570121,15,-83
19570122,-75,-139
19570123,-60,-106
19570124,-52,-86
19570125,-45,-69
19570126,-40,-230
19570127,-191,-257
19570128,-157,-212
19570129,-133,-173
19570130,-123,-155
19570131,-146,-230
19570201,-227,-361
19570202,-251,-362
19570203,-211,-248
19570204,-215,-367
19570205,-225,-392
19570206,-196,-368
19570207,-123,-346
19570208,-96,-154
19570209,-87,-147
19570210,-70,-136
19570211,-63,-78
19570212,-51,-70
19570213,-20,-86
19570214,-20,-169
19570215,-22,-191
19570216,-62,-208
19570217,-76,-192
19570218,-127,-246
19570219,-132,-262
19570220,-84,-152
19570221,-90,-111
19570222,-76,-171
19570223,-92,-161
19570224,-86,-172
19570225,-75,-216
19570226,-35,-108
19570227,-24,-83
19570228,-81,-205
19570301,-185,-262
19570302,-189,-350
19570303,-136,-334
19570304,-120,-207
19570305,-162,-262
19570306,-112,-260
19570307,-35,-128
19570308,-29,-96
19570309,-47,-217
19570310,-25,-116
19570311,16,-63
19570312,5,-56
19570313,-51,-168
19570314,-33,-243
19570315,-17,-127
19570316,-25,-177
19570317,27,-226
19570318,75,-121
19570319,48,-21
19570320,19,-152
19570321,59,-128
19570322,60,-60
19570323,-42,-147
19570324,9,-118
19570325,66,-30
19570326,47,-36
19570327,-10,-65
19570328,40,-83
19570329,21,-49
19570330,36,-60
19570331,18,-36
19570401,25,-50
19570402,24,-104
19570403,25,-85
19570404,23,-11
19570405,47,-54
19570406,-52,-130
19570407,7,-114
19570408,46,-45
19570409,56,10
19570410,116,-6
19570411,147,-5
19570412,139,2
19570413,90,-10
19570414,145,-15
19570415,166,-3
19570416,114,25
19570417,35,-21
19570418,14,-57
19570419,51,-15
19570420,-7,-55
19570421,31,-44
19570422,35,-25
19570423,56,3
19570424,67,-6
19570425,84,-30
19570426,62,4
19570427,32,-23
19570428,100,-12
19570429,76,3
19570430,45,-11
19570501,84,-31
19570502,75,19
19570503,161,23
19570504,186,9
19570505,198,26
19570506,197,53
19570507,214,71
19570508,224,84
19570509,241,73
19570510,220,51
19570511,102,-23
19570512,25,-34
19570513,62,-11
19570514,35,0
19570515,111,-25
19570516,109,54
19570517,203,51
19570518,248,98
19570519,205,-21
19570520,73,-21
19570521,104,62
19570522,72,9
19570523,42,-4
19570524,172,-12
19570525,259,94
19570526,291,87
19570527,291,94
19570528,241,74
19570529,279,47
19570530,304,68
19570531,263,77
19570601,274,49
19570602,297,58
19570603,302,132
19570604,316,112
19570605,249,141
19570606,263,96
19570607,306,102
19570608,312,156
19570609,213,134
19570610,255,101
19570611,290,84
19570612,254,125
19570613,224,86
19570614,207,112
19570615,162,67
19570616,207,94
19570617,218,132
19570618,210,114
19570619,288,93
19570620,330,115
19570621,349,195
19570622,322,193
19570623,313,161
19570624,263,170
19570625,200,113
19570626,224,59
19570627,237,80
19570628,240,89
19570629,203,115
19570630,178,107
19570701,210,68
19570702,232,77
19570703,246,136
19570704,251,97
19570705,287,144
19570706,308,149
19570707,282,161
19570708,224,163
19570709,199,94
19570710,195,57
19570711,233,68
19570712,265,129
19570713,255,121
19570714,224,114
19570715,262,104
19570716,280,110
19570717,231,120
19570718,199,149
19570719,189,119
19570720,222,112
19570721,258,93
19570722,197,96
19570723,181,102
19570724,197,81
19570725,245,81
19570726,217,125
19570727,228,107
19570728,234,133
19570729,234,117
19570730,194,145
19570731,193,126
19570801,227,105
19570802,212,123
19570803,252,130
19570804,276,165
19570805,229,151
19570806,226,126
19570807,239,118
19570808,242,98
19570809,245,80
19570810,199,106
19570811,197,147
19570812,239,81
19570813,265,98
19570814,214,144
19570815,240,83
19570816,238,95
19570817,265,168
19570818,223,130
19570819,199,126
19570820,209,119
19570821,216,85
19570822,220,94
19570823,232,108
19570824,244,79
19570825,182,108
19570826,176,75
19570827,120,29
19570828,171,35
19570829,189,9
19570830,167,60
19570831,155,43
19570901,185,50
19570902,171,16
19570903,191,4
19570904,177,40
19570905,157,72
19570906,181,48
19570907,220,53
19570908,238,58
19570909,232,84
19570910,224,65
19570911,253,62
19570912,267,86
19570913,241,98
19570914,211,48
19570915,227,34
19570916,218,48
19570917,209,40
19570918,214,15
19570919,183,49
19570920,123,-9
19570921,145,10
19570922,228,29
19570923,257,-8
19570924,236,127
19570925,182,81
19570926,158,-6
19570927,212,27
19570928,229,-7
19570929,254,-15
19570930,269,12
19571001,229,31
19571002,145,21
19571003,175,-49
19571004,246,6
19571005,175,56
19571006,113,-2
19571007,193,-5
19571008,130,55
19571009,86,30
19571010,127,40
19571011,83,6
19571012,62,11
19571013,37,-85
19571014,0,-94
19571015,71,-40
19571016,71,6
19571017,121,16
19571018,140,18
19571019,105,-45
19571020,-1,-20
19571021,36,-5
19571022,54,5
19571023,68,23
19571024,25,-60
19571025,39,-79
19571026,93,-14
19571027,117,-5
19571028,103,37
19571029,93,41
19571030,60,9
19571031,26,-15
19571101,36,-6
19571102,34,8
19571103,39,3
19571104,53,20
19571105,58,36
19571106,48,-10
19571107,1,-30
19571108,-11,-136
19571109,-4,-125
19571110,4,-93
19571111,17,-6
19571112,9,-33
19571113,11,-80
19571114,6,-75
19571115,34,-6
19571116,60,-172
19571117,-80,-201
19571118,-18,-90
19571119,-13,-74
19571120,-73,-177
19571121,-101,-242
19571122,-3,-135
19571123,-57,-154
19571124,-62,-203
19571125,-99,-249
19571126,-129,-232
19571127,-51,-155
19571128,13,-75
19571129,44,-86
19571130,76,-2
19571201,0,-240
19571202,-101,-267
19571203,-27,-187
19571204,-1,-80
19571205,-12,-106
19571206,-73,-252
19571207,-44,-135
19571208,-12,-164
19571209,8,-34
19571210,12,-5
19571211,27,-11
19571212,27,-4
19571213,16,-64
19571214,-60,-150
19571215,-79,-146
19571216,-31,-86
19571217,6,-57
19571218,29,-140
19571219,-86,-119
19571220,-29,-112
19571221,4,-89
19571222,-87,-132
19571223,-69,-120
19571224,-53,-104
19571225,-54,-119
19571226,-115,-171
19571227,-99,-180
19571228,-91,-150
19571229,-46,-130
19571230,-77,-112
19571231,-61,-105
19580101,-57,-115
19580102,-79,-203
19580103,-80,-243
19580104,-51,-229
19580105,-12,-99
19580106,-4,-50
19580107,-33,-105
19580108,-22,-155
19580109,-56,-159
19580110,-155,-237
19580111,-233,-368
19580112,-309,-401
19580113,-198,-387
19580114,-175,-341
19580115,-69,-256
19580116,-61,-155
19580117,-72,-161
19580118,-90,-221
19580119,-29,-241
19580120,-41,-72
19580121,-53,-161
19580122,-126,-241
19580123,-192,-281
19580124,-184,-277
19580125,-106,-301
19580126,-123,-185
19580127,-167,-316
19580128,-192,-341
19580129,-120,-281
19580130,-46,-292
19580131,-48,-123
19580201,-75,-201
19580202,-18,-179
19580203,-29,-104
19580204,-89,-222
19580205,-15,-220
19580206,-40,-119
19580207,-79,-216
19580208,-85,-232
19580209,-22,-92
19580210,-40,-212
19580211,-12,-131
19580212,-6,-35
19580213,-21,-215
19580214,-205,-241
19580215,-93,-231
19580216,-26,-95
19580217,-20,-61
19580218,-20,-53
19580219,-7,-32
19580220,0,-58
19580221,-52,-76
19580222,-18,-86
19580223,17,-116
19580224,4,-151
19580225,4,-103
19580226,-63,-206
19580227,-15,-221
19580228,-19,-202
19580301,-18,-166
19580302,-18,-76
19580303,-31,-117
19580304,-70,-142
19580305,7,-121
19580306,11,-151
19580307,24,-40
19580308,56,-74
19580309,46,-92
19580310,21,-50
19580311,-47,-279
19580312,-49,-257
19580313,-47,-220
19580314,-99,-187
19580315,-91,-254
19580316,-59,-252
19580317,9,-132
19580318,-115,-216
19580319,-4,-179
19580320,15,-176
19580321,-170,-233
19580322,-217,-326
19580323,-205,-374
19580324,-101,-306
19580325,-52,-266
19580326,15,-234
19580327,56,-22
19580328,26,-91
19580329,-16,-128
19580330,37,-121
19580331,17,-91
19580401,41,-14
19580402,13,-61
19580403,-30,-91
19580404,-73,-183
19580405,-19,-145
19580406,-24,-73
19580407,3,-67
19580408,55,-125
19580409,54,-99
19580410,54,-74
19580411,123,-70
19580412,67,1
19580413,58,17
19580414,51,3
19580415,55,21
19580416,93,15
19580417,96,20
19580418,40,-14
19580419,76,-41
19580420,75,11
19580421,141,39
19580422,101,13
19580423,54,-6
19580424,83,11
19580425,137,19
19580426,88,-28
19580427,5,-58
19580428,-3,-48
19580429,18,-76
19580430,101,-64
19580501,72,-24
19580502,114,-55
19580503,79,-24
19580504,137,2
19580505,164,32
19580506,131,6
19580507,121,-17
19580508,208,17
19580509,239,13
19580510,210,51
19580511,207,85
19580512,219,89
19580513,241,65
19580514,263,104
19580515,227,107
19580516,161,105
19580517,121,40
19580518,94,34
19580519,102,21
19580520,153,-14
19580521,240,34
19580522,284,104
19580523,287,87
19580524,251,139
19580525,207,125
19580526,208,60
19580527,106,40
19580528,90,5
19580529,100,0
19580530,110,0
19580531,82,29
19580601,168,64
19580602,208,116
19580603,188,104
19580604,106,47
19580605,163,9
19580606,189,89
19580607,189,63
19580608,216,71
19580609,236,81
19580610,256,64
19580611,236,91
19580612,116,28
19580613,134,46
19580614,124,30
19580615,124,35
19580616,173,73
19580617,199,85
19580618,227,98
19580619,256,144
19580620,229,160
19580621,229,115
19580622,227,79
19580623,265,125
19580624,291,97
19580625,263,151
19580626,198,121
19580627,157,87
19580628,167,99
19580629,190,67
19580630,194,99
19580701,222,73
19580702,207,126
19580703,212,104
19580704,232,71
19580705,257,92
19580706,223,150
19580707,197,155
19580708,214,132
19580709,203,135
19580710,246,96
19580711,269,112
19580712,273,144
19580713,247,157
19580714,257,119
19580715,253,160
19580716,236,144
19580717,244,146
19580718,241,156
19580719,255,155
19580720,194,124
19580721,198,114
19580722,238,122
19580723,245,77
19580724,259,130
19580725,271,142
19580726,266,152
19580727,247,123
19580728,234,91
19580729,209,78
19580730,215,101
19580731,221,147
19580801,227,134
19580802,223,135
19580803,207,106
19580804,189,133
19580805,206,71
19580806,257,98
19580807,280,90
19580808,287,163
19580809,265,169
19580810,236,156
19580811,208,83
19580812,207,119
19580813,227,125
19580814,226,134
19580815,218,105
19580816,243,121
19580817,264,136
19580818,256,123
19580819,278,102
19580820,293,94
19580821,296,115
19580822,295,105
19580823,322,161
19580824,323,116
19580825,222,120
19580826,144,99
19580827,177,104
19580828,184,91
19580829,186,78
19580830,202,69
19580831,212,63
19580901,221,38
19580902,259,30
19580903,275,54
19580904,291,75
19580905,318,154
19580906,213,110
19580907,197,105
19580908,238,84
19580909,176,75
19580910,172,65
19580911,146,90
19580912,210,80
19580913,117,35
19580914,213,12
19580915,251,93
19580916,172,66
19580917,233,104
19580918,206,66
19580919,115,30
19580920,86,28
19580921,160,15
19580922,81,3
19580923,94,-4
19580924,49,-1
19580925,40,-6
19580926,86,-20
19580927,158,-44
19580928,163,-35
19580929,200,-19
19580930,223,-15
19581001,244,2
19581002,258,118
19581003,207,53
19581004,103,54
19581005,151,26
19581006,89,22
19581007,54,-20
19581008,14,-15
19581009,5,-72
19581010,-2,-39
19581011,70,-40
19581012,93,19
19581013,132,16
19581014,84,25
19581015,64,15
19581016,83,55
19581017,69,-24
19581018,49,2
19581019,36,-36
19581020,81,-46
19581021,131,-59
19581022,62,0
19581023,25,-21
19581024,91,-38
19581025,137,15
19581026,120,20
19581027,84,-4
19581028,162,18
19581029,108,-34
19581030,48,-88
19581031,66,-19
19581101,-12,-36
19581102,4,-29
19581103,12,-44
19581104,-7,-38
19581105,-5,-59
19581106,33,-65
19581107,15,-58
19581108,-57,-144
19581109,-49,-132
19581110,-30,-80
19581111,-33,-68
19581112,-35,-91
19581113,-23,-53
19581114,12,-84
19581115,-26,-84
19581116,-45,-75
19581117,-21,-60
19581118,-22,-54
19581119,10,-39
19581120,36,-52
19581121,29,-10
19581122,31,-56
19581123,-35,-71
19581124,-30,-57
19581125,-2,-30
19581126,12,-61
19581127,-28,-109
19581128,8,-46
19581129,65,-14
19581130,14,-94
19581201,-73,-145
19581202,-10,-78
19581203,39,-130
19581204,40,-6
19581205,51,-60
19581206,-54,-252
19581207,-43,-127
19581208,-36,-169
19581209,38,-72
19581210,66,-28
19581211,65,-190
19581212,-140,-263
19581213,-153,-285
19581214,-63,-221
19581215,-84,-189
19581216,-55,-125
19581217,-55,-99
19581218,-40,-150
19581219,-96,-213
19581220,-37,-126
19581221,-17,-50
19581222,-15,-88
19581223,-13,-91
19581224,-82,-245
19581225,-126,-264
19581226,-110,-282
19581227,-246,-368
19581228,-307,-380
19581229,-223,-385
19581230,-184,-257
19581231,-210,-319
19590101,-200,-333
19590102,-237,-342
19590103,-191,-326
19590104,-144,-299
19590105,-86,-176
19590106,-142,-271
19590107,-203,-279
19590108,-221,-331
19590109,-165,-325
19590110,-122,-223
19590111,-121,-201
19590112,-128,-247
19590113,-148,-235
19590114,-151,-303
19590115,-83,-266
19590116,-91,-266
19590117,-66,-250
19590118,-16,-158
19590119,-6,-59
19590120,-18,-90
19590121,11,-150
19590122,-64,-169
19590123,-91,-286
19590124,-56,-132
19590125,-46,-203
19590126,-54,-195
19590127,-40,-146
19590128,-105,-213
19590129,-68,-236
19590130,-50,-125
19590131,-50,-115
19590201,-67,-92
19590202,-21,-95
19590203,-94,-155
19590204,-72,-277
19590205,-71,-120
19590206,-45,-139
19590207,-31,-205
19590208,2,-90
19590209,-25,-139
19590210,-126,-201
19590211,-99,-176
19590212,-84,-236
19590213,-111,-251
19590214,-76,-149
19590215,-53,-130
19590216,-86,-213
19590217,-114,-276
19590218,-138,-281
19590219,-155,-301
19590220,-67,-266
19590221,-54,-182
19590222,-20,-241
19590223,-22,-134
19590224,-34,-129
19590225,-24,-221
19590226,24,-225
19590227,18,-186
19590228,15,-204
19590301,38,-100
19590302,-15,-84
19590303,-74,-110
19590304,-52,-100
19590305,-46,-98
19590306,-59,-250
19590307,-68,-258
19590308,-55,-242
19590309,-55,-232
19590310,-71,-231
19590311,12,-227
19590312,2,-72
19590313,11,-78
19590314,20,-57
19590315,14,-59
19590316,-25,-125
19590317,-81,-168
19590318,-97,-222
19590319,-54,-202
19590320,14,-196
19590321,-1,-26
19590322,-5,-50
19590323,-45,-201
19590324,4,-96
19590325,-14,-91
19590326,-26,-72
19590327,0,-97
19590328,54,-55
19590329,69,-116
19590330,46,-22
19590331,43,-1
19590401,32,-20
19590402,22,-47
19590403,59,-94
19590404,43,8
19590405,32,-12
19590406,71,-9
19590407,60,-9
19590408,55,-7
19590409,40,-26
19590410,-11,-55
19590411,52,-49
19590412,32,-13
19590413,27,-29
19590414,59,-3
19590415,107,8
19590416,130,55
19590417,134,35
19590418,76,7
19590419,39,-39
19590420,120,-37
19590421,121,40
19590422,101,49
19590423,133,60
19590424,199,15
19590425,151,70
19590426,177,69
19590427,148,63
19590428,89,49
19590429,88,19
19590430,70,1
19590501,105,-25
19590502,101,-19
19590503,65,25
19590504,107,20
19590505,146,19
19590506,91,7
19590507,41,-26
19590508,79,-16
19590509,67,40
19590510,197,58
19590511,204,88
19590512,227,95
19590513,107,-3
19590514,172,1
19590515,153,24
19590516,48,-14
19590517,69,-18
19590518,137,-6
19590519,225,-2
19590520,254,26
19590521,261,61
19590522,259,54
19590523,251,51
19590524,294,56
19590525,288,104
19590526,260,115
19590527,248,90
19590528,302,176
19590529,223,95
19590530,244,30
19590531,265,95
19590601,294,91
19590602,305,97
19590603,266,112
19590604,220,125
19590605,244,59
19590606,246,81
19590607,268,69
19590608,243,132
19590609,188,88
19590610,149,89
19590611,153,40
19590612,209,65
19590613,147,18
19590614,195,15
19590615,250,53
19590616,296,91
19590617,303,127
19590618,236,159
19590619,261,125
19590620,268,153
19590621,283,160
19590622,251,134
19590623,228,140
19590624,189,132
19590625,205,140
19590626,225,141
19590627,248,128
19590628,281,127
19590629,297,140
19590630,318,171
19590701,271,177
19590702,237,142
19590703,189,96
19590704,219,121
19590705,244,106
19590706,238,135
19590707,197,152
19590708,258,150
19590709,262,126
19590710,197,92
19590711,207,65
19590712,223,65
19590713,276,73
19590714,304,112
19590715,299,181
19590716,253,150
19590717,242,126
19590718,217,137
19590719,229,136
19590720,221,144
19590721,249,150
19590722,239,139
19590723,239,136
19590724,237,132
19590725,246,117
19590726,204,134
19590727,193,111
19590728,197,53
19590729,213,84
19590730,227,118
19590731,244,93
19590801,243,100
19590802,239,91
19590803,254,70
19590804,267,84
19590805,264,143
19590806,205,124
19590807,215,74
19590808,207,87
19590809,239,115
19590810,251,121
19590811,242,147
19590812,213,90
19590813,233,145
19590814,242,95
19590815,192,112
19590816,209,50
19590817,206,67
19590818,223,44
19590819,220,121
19590820,227,114
19590821,235,68
19590822,210,114
19590823,233,60
19590824,250,59
19590825,237,111
19590826,241,89
19590827,197,96
19590828,160,98
19590829,255,113
19590830,222,131
19590831,204,32
19590901,252,70
19590902,282,58
19590903,199,67
19590904,236,50
19590905,313,56
19590906,292,107
19590907,257,125
19590908,272,116
19590909,204,75
19590910,195,40
19590911,115,63
19590912,173,24
19590913,194,25
19590914,191,85
19590915,171,-15
19590916,218,-8
19590917,258,71
19590918,236,85
19590919,226,21
19590920,244,37
19590921,252,35
19590922,182,74
19590923,183,-6
19590924,227,-23
19590925,235,49
19590926,208,82
19590927,227,31
19590928,254,52
19590929,158,46
19590930,130,9
19591001,202,41
19591002,248,46
19591003,229,37
19591004,130,64
19591005,102,35
19591006,96,39
19591007,79,12
19591008,107,-14
19591009,112,22
19591010,157,65
19591011,196,-5
19591012,25,-19
19591013,102,-88
19591014,129,-10
19591015,180,-11
19591016,181,22
19591017,55,3
19591018,64,-6
19591019,63,-27
19591020,-13,-50
19591021,-36,-77
19591022,22,-56
19591023,86,16
19591024,111,5
19591025,98,23
19591026,74,-11
19591027,108,-60
19591028,84,-15
19591029,10,-31
19591030,12,-32
19591031,-12,-119
19591101,-26,-76
19591102,-13,-61
19591103,-52,-233
19591104,-51,-144
19591105,-19,-94
19591106,-91,-198
19591107,-161,-309
19591108,-125,-303
19591109,-76,-241
19591110,-46,-199
19591111,-53,-127
19591112,-71,-176
19591113,-73,-95
19591114,-77,-198
19591115,-93,-229
19591116,-113,-151
19591117,-130,-223
19591118,-175,-289
19591119,-167,-326
19591120,-198,-308
19591121,-148,-278
19591122,-104,-301
19591123,-69,-114
19591124,-29,-71
19591125,-22,-83
19591126,-6,-100
19591127,0,-78
19591128,-76,-111
19591129,-80,-125
19591130,-79,-89
19591201,-66,-84
19591202,-65,-80
19591203,-74,-90
19591204,-70,-81
19591205,-38,-75
19591206,-1,-49
19591207,-5,-106
19591208,-47,-283
19591209,-162,-297
19591210,-116,-165
19591211,-139,-251
19591212,-187,-255
19591213,-235,-337
19591214,-237,-356
19591215,-98,-306
19591216,-116,-196
19591217,-161,-187
19591218,-182,-342
19591219,-301,-396
19591220,-304,-406
19591221,-278,-405
19591222,-230,-350
19591223,-211,-341
19591224,-185,-325
19591225,-162,-300
19591226,-62,-271
19591227,-70,-186
19591228,-114,-214
19591229,-80,-116
19591230,-53,-102
19591231,-30,-109
19600101,-2,-44
19600102,-38,-93
19600103,-86,-294
19600104,-131,-328
19600105,-8,-135
19600106,-40,-115
19600107,-84,-110
19600108,-85,-105
19600109,-91,-240
19600110,-44,-254
19600111,-21,-52
19600112,-26,-121
19600113,-120,-301
19600114,-94,-346
19600115,-67,-95
19600116,-55,-117
19600117,-115,-321
19600118,-285,-412
19600119,-316,-460
19600120,-284,-468
19600121,-189,-398
19600122,-208,-373
19600123,-167,-327
19600124,-137,-297
19600125,-65,-271
19600126,-34,-100
19600127,-40,-71
19600128,-41,-63
19600129,-47,-97
19600130,-49,-64
19600131,-38,-150
19600201,-20,-122
19600202,-8,-52
19600203,-5,-41
19600204,-23,-152
19600205,-145,-225
19600206,-215,-333
19600207,-158,-387
19600208,-71,-213
19600209,-72,-156
19600210,-32,-157
19600211,-48,-140
19600212,-82,-140
19600213,-84,-133
19600214,-71,-140
19600215,-69,-172
19600216,-56,-230
19600217,-18,-170
19600218,-29,-150
19600219,-1,-116
19600220,21,-79
19600221,46,-39
19600222,24,-205
19600223,-126,-216
19600224,-97,-178
19600225,-67,-163
19600226,-65,-110
19600227,-69,-214
19600228,-179,-346
19600229,-178,-306
19600301,-59,-270
19600302,-13,-95
19600303,4,-105
19600304,-32,-90
19600305,-24,-70
19600306,-25,-138
19600307,-62,-95
19600308,-94,-215
19600309,-195,-296
19600310,-56,-230
19600311,-60,-272
19600312,-28,-73
19600313,-34,-140
19600314,-115,-299
19600315,-65,-192
19600316,-90,-276
19600317,-56,-181
19600318,-151,-286
19600319,-182,-236
19600320,-145,-290
19600321,-94,-182
19600322,-91,-153
19600323,-70,-120
19600324,-50,-80
19600325,-2,-53
19600326,-15,-157
19600327,-100,-165
19600328,-100,-200
19600329,-44,-164
19600330,11,-227
19600331,-24,-215
19600401,15,-140
19600402,27,-175
19600403,31,-152
19600404,83,-115
19600405,56,12
19600406,87,-7
19600407,61,-91
19600408,-44,-184
19600409,-33,-104
19600410,-38,-80
19600411,-24,-94
19600412,7,-37
19600413,-12,-87
19600414,0,-113
19600415,35,-63
19600416,70,-79
19600417,54,-50
19600418,85,-41
19600419,136,-42
19600420,107,-41
19600421,94,23
19600422,27,-11
19600423,63,-60
19600424,134,-38
19600425,102,-43
19600426,113,39
19600427,158,19
19600428,180,36
19600429,97,-16
19600430,98,35
19600501,47,-32
19600502,32,-63
19600503,61,-69
19600504,64,-63
19600505,106,-60
19600506,153,-45
19600507,164,-21
19600508,153,52
19600509,116,18
19600510,101,41
19600511,84,16
19600512,122,33
19600513,145,4
19600514,166,41
19600515,167,39
19600516,205,5
19600517,224,26
19600518,277,102
19600519,233,110
19600520,146,60
19600521,168,55
19600522,190,86
19600523,235,28
19600524,219,117
19600525,181,2
19600526,147,-16
19600527,204,56
19600528,220,87
19600529,172,75
19600530,129,87
19600531,176,80
19600601,220,80
19600602,263,85
19600603,185,80
19600604,195,94
19600605,185,69
19600606,220,45
19600607,235,123
19600608,163,80
19600609,133,65
19600610,196,100
19600611,160,72
19600612,189,50
19600613,209,55
19600614,237,72
19600615,256,144
19600616,216,110
19600617,159,98
19600618,142,92
19600619,226,126
19600620,234,72
19600621,253,108
19600622,255,153
19600623,266,173
19600624,276,147
19600625,291,147
19600626,294,133
19600627,290,120
19600628,262,152
19600629,240,133
19600630,230,129
19600701,230,130
19600702,218,116
19600703,209,99
19600704,223,65
19600705,265,106
19600706,282,155
19600707,295,156
19600708,256,190
19600709,213,155
19600710,220,85
19600711,247,103
19600712,220,153
19600713,234,147
19600714,219,121
19600715,194,96
19600716,215,109
19600717,229,76
19600718,207,115
19600719,199,100
19600720,230,66
19600721,223,153
19600722,212,107
19600723,233,123
19600724,227,153
19600725,241,113
19600726,231,127
19600727,204,140
19600728,203,131
19600729,195,100
19600730,205,123
19600731,169,106
19600801,228,103
19600802,244,95
19600803,219,131
19600804,209,132
19600805,225,72
19600806,231,143
19600807,257,78
19600808,269,106
19600809,263,126
19600810,264,98
19600811,240,121
19600812,258,171
19600813,217,126
19600814,206,116
19600815,186,126
19600816,206,132
19600817,217,64
19600818,210,97
19600819,231,85
19600820,268,72
19600821,284,86
19600822,287,173
19600823,224,132
19600824,198,71
19600825,142,85
19600826,116,71
19600827,153,69
19600828,191,37
19600829,174,25
19600830,160,71
19600831,210,72
19600901,231,107
19600902,244,66
19600903,182,119
19600904,200,9
19600905,250,32
19600906,265,70
19600907,215,135
19600908,207,115
19600909,218,43
19600910,181,82
19600911,203,58
19600912,217,30
19600913,252,133
19600914,224,143
19600915,253,106
19600916,126,53
19600917,144,42
19600918,133,56
19600919,136,46
19600920,152,56
19600921,135,-4
19600922,110,5
19600923,138,-22
19600924,100,44
19600925,127,33
19600926,92,45
19600927,54,19
19600928,115,2
19600929,165,-29
19600930,189,-23
19601001,197,-22
19601002,178,-20
19601003,233,0
19601004,166,37
19601005,74,-16
19601006,93,-88
19601007,103,-6
19601008,114,-40
19601009,136,26
19601010,30,-44
19601011,10,-43
19601012,11,-44
19601013,-2,-62
19601014,76,-103
19601015,148,15
19601016,183,-49
19601017,110,6
19601018,90,25
19601019,27,-19
19601020,6,-74
19601021,-46,-86
19601022,-50,-190
19601023,47,-159
19601024,102,-35
19601025,141,-71
19601026,96,-16
19601027,-3,-84
19601028,16,-103
19601029,-23,-109
19601030,57,-25
19601031,52,-25
19601101,18,-73
19601102,48,5
19601103,68,35
19601104,55,-35
19601105,-27,-123
19601106,-116,-189
19601107,-88,-217
19601108,-51,-206
19601109,-25,-82
19601110,-19,-35
19601111,1,-23
19601112,22,-18
19601113,28,-10
19601114,24,0
19601115,10,-210
19601116,-78,-197
19601117,-54,-136
19601118,-118,-330
19601119,-275,-331
19601120,-197,-309
19601121,-168,-222
19601122,-123,-199
19601123,-107,-234
19601124,-157,-291
19601125,-110,-287
19601126,-63,-264
19601127,-59,-125
19601128,-52,-74
19601129,-36,-78
19601130,-20,-171
