Date,TMax,TMin
19570325,-37,-283
19570326,-102,-292
19570327,-54,-303
19570328,-17,-300
19570329,-5,-136
19570330,-10,-280
19570331,-6,-286
19570401,15,-71
19570402,-2,-155
19570403,-80,-332
19570404,-46,-275
19570405,-54,-289
19570406,-60,-309
19570407,-95,-331
19570408,-89,-325
19570409,-83,-290
19570410,-27,-328
19570411,-102,-297
19570412,-98,-321
19570413,-66,-311
19570414,-72,-314
19570415,-63,-303
19570416,-37,-278
19570417,-29,-290
19570418,-43,-277
19570419,-76,-287
19570420,-30,-284
19570421,-10,-196
19570422,-17,-188
19570423,-13,-236
19570424,6,-215
19570425,8,-102
19570426,6,-81
19570427,0,-158
19570428,24,-225
19570429,67,-179
19570430,43,-150
19570501,51,-66
19570502,38,-174
19570503,61,-137
19570504,65,-91
19570505,51,-11
19570506,65,-35
19570507,51,-50
19570508,16,-96
19570509,2,-50
19570510,9,-137
19570511,5,-134
19570512,-13,-113
19570513,-26,-122
19570514,7,-116
19570515,76,-91
19570516,118,3
19570517,106,-41
19570518,101,-10
19570519,111,-11
19570520,105,-19
19570521,111,38
19570522,79,7
19570523,106,-18
19570524,165,-3
19570525,159,43
19570526,158,39
19570527,157,57
19570528,150,57
19570529,144,7
19570530,149,42
19570531,185,42
19570601,166,8
19570602,249,54
19570603,230,105
19570604,258,58
19570605,251,116
19570606,202,60
19570607,107,28
19570608,163,10
19570609,223,33
19570610,215,103
19570611,188,94
19570612,259,27
19570613,261,98
19570614,196,90
19570615,97,50
19570616,73,30
19570617,96,25
19570618,176,31
19570619,244,53
19570620,237,108
19570621,223,97
19570622,214,87
19570623,237,107
19570624,266,88
19570625,296,93
19570626,289,57
19570627,134,50
19570628,171,53
19570629,216,33
19570630,208,75
19570701,152,49
19570702,187,69
19570703,207,29
19570704,297,121
19570705,222,94
19570706,118,39
19570707,139,19
19570708,142,-11
19570709,148,12
19570710,211,-6
19570711,126,60
19570712,112,35
19570713,137,5
19570714,132,23
19570715,172,74
19570716,238,69
19570717,254,39
19570718,276,118
19570719,254,104
19570720,223,101
19570721,262,59
19570722,318,84
19570723,306,124
19570724,287,112
19570725,216,79
19570726,276,78
19570727,266,90
19570728,159,63
19570729,186,22
19570730,218,17
19570731,163,75
19570801,168,24
19570802,244,74
19570803,213,88
19570804,319,59
19570805,146,43
19570806,117,-29
19570807,109,25
19570808,135,-44
19570809,174,43
19570810,168,34
19570811,229,-25
19570812,253,72
19570813,267,68
19570814,271,54
19570815,222,45
19570816,174,40
19570817,206,-1
19570818,223,-14
19570819,194,29
19570820,221,5
19570821,227,19
19570822,201,39
19570823,86,-11
19570824,92,10
19570825,132,-53
19570826,167,-35
19570827,201,-56
19570828,213,-46
19570829,234,-41
19570830,189,-33
19570831,173,-17
19570901,172,43
19570902,115,12
19570903,75,27
19570904,123,11
19570905,66,29
19570906,120,-5
19570907,122,-16
19570908,136,-17
19570909,65,-13
19570910,65,-5
19570911,60,-66
19570912,46,-64
19570913,5,-163
19570914,12,-140
19570915,37,-169
19570916,34,-109
19570917,15,-113
19570918,36,-78
19570919,48,-10
19570920,34,-66
19570921,23,-54
19570922,11,-29
19570923,-23,-62
19570924,-44,-171
19570925,-3,-217
19570926,12,-172
19570927,75,-95
19570928,37,-120
19570929,98,-48
19570930,73,-40
19571001,52,-93
19571002,52,-26
19571003,-1,-57
19571004,-54,-120
19571005,-74,-274
19571006,-105,-209
19571007,-67,-128
19571008,-49,-116
19571009,-74,-145
19571010,-69,-135
19571011,-102,-218
19571012,-135,-252
19571013,-127,-245
19571014,-130,-249
19571015,-135,-197
19571016,-132,-154
19571017,-154,-250
19571018,-132,-270
19571019,-213,-369
19571020,-191,-347
19571021,-165,-289
19571022,-271,-386
19571023,-255,-368
19571024,-245,-357
19571025,-261,-377
19571026,-294,-382
19571027,-288,-356
19571028,-250,-369
19571029,-338,-404
19571030,-310,-412
19571031,-244,-372
19571101,-235,-372
19571102,-294,-375
19571103,-373,-439
19571104,-343,-438
19571105,-316,-405
19571106,-299,-382
19571107,-344,-411
19571108,-337,-428
19571109,-310,-359
19571110,-288,-392
19571111,-300,-416
19571112,-411,-448
19571113,-418,-459
19571114,-386,-455
19571115,-363,-392
19571116,-391,-491
19571117,-469,-499
19571118,-474,-500
19571119,-450,-501
19571120,-431,-506
19571121,-407,-479
19571122,-346,-453
19571123,-242,-372
19571124,-207,-278
19571125,-223,-266
19571126,-231,-322
19571127,-284,-388
19571128,-387,-454
19571129,-447,-479
19571130,-450,-489
19571201,-375,-455
19571202,-250,-377
19571203,-268,-398
19571204,-226,-446
19571205,-252,-453
19571206,-415,-499
19571207,-477,-522
19571208,-464,-532
19571209,-401,-479
19571210,-475,-522
19571211,-452,-516
19571212,-375,-474
19571213,-294,-375
19571214,-321,-501
19571215,-402,-443
19571216,-402,-492
19571217,-490,-514
19571218,-469,-528
19571219,-215,-473
19571220,-124,-215
19571221,-118,-366
19571222,-365,-403
19571223,-351,-402
19571224,-335,-400
19571225,-333,-458
19571226,-419,-453
19571227,-355,-420
19571228,-391,-458
19571229,-344,-416
19571230,-366,-512
19571231,-511,-554
19580101,-549,-571
19580102,-565,-576
19580103,-554,-570
19580104,-552,-563
19580105,-474,-554
19580106,-474,-535
19580107,-407,-536
19580108,-407,-479
19580109,-415,-459
19580110,-431,-504
19580111,-404,-498
19580112,-387,-499
19580113,-412,-426
19580114,-346,-455
19580115,-302,-346
19580116,-302,-479
19580117,-440,-494
19580118,-441,-482
19580119,-463,-499
19580120,-424,-489
19580121,-483,-520
19580122,-513,-530
19580123,-403,-514
19580124,-391,-482
19580125,-415,-481
19580126,-437,-489
19580127,-474,-533
19580128,-437,-501
19580129,-500,-546
19580130,-514,-562
19580131,-516,-566
19580201,-443,-517
19580202,-442,-530
19580203,-383,-468
19580204,-238,-408
19580205,-238,-357
19580206,-326,-479
19580207,-477,-541
19580208,-470,-550
19580209,-517,-577
19580210,-502,-557
19580211,-470,-525
19580212,-409,-484
19580213,-411,-477
19580214,-401,-480
19580215,-337,-429
19580216,-341,-445
19580217,-313,-403
19580218,-385,-458
19580219,-394,-477
19580220,-383,-486
19580221,-383,-456
19580222,-377,-431
19580223,-378,-428
19580224,-409,-494
19580225,-418,-523
19580226,-385,-499
19580227,-344,-453
19580228,-336,-460
19580301,-392,-515
19580302,-385,-466
19580303,-384,-510
19580304,-374,-510
19580305,-374,-518
19580306,-374,-513
19580307,-336,-515
19580308,-342,-503
19580309,-309,-488
19580310,-303,-483
19580311,-300,-483
19580312,-294,-488
19580313,-274,-479
19580314,-281,-478
19580315,-270,-411
19580316,-274,-478
19580317,-226,-418
19580318,-218,-416
19580319,-210,-306
19580320,-238,-381
19580321,-231,-461
19580322,-258,-488
19580323,-236,-488
19580324,-222,-381
19580325,-196,-462
19580326,-219,-441
19580327,-206,-383
19580328,-166,-401
19580329,-152,-392
19580330,-125,-374
19580331,-122,-368
19580401,-126,-372
19580402,-136,-388
19580403,-89,-382
19580404,-114,-329
19580405,-88,-340
19580406,-95,-362
19580407,-84,-367
19580408,-112,-375
19580409,-154,-360
19580410,-142,-377
19580411,-102,-368
19580412,-75,-347
19580413,-56,-281
19580414,-54,-291
19580415,-24,-307
19580416,-20,-188
19580417,-34,-207
19580418,26,-207
19580419,22,-138
19580420,-98,-361
19580421,-55,-317
19580422,-94,-312
19580423,-75,-319
19580424,-64,-337
19580425,-35,-318
19580426,18,-277
19580427,34,-175
19580428,60,-99
19580429,82,-145
19580430,38,-114
19580501,10,-154
19580502,-50,-154
19580503,-9,-217
19580504,7,-152
19580505,55,-132
19580506,73,-102
19580507,71,-95
19580508,90,-82
19580509,63,-60
19580510,-33,-154
19580511,-31,-138
19580512,-85,-123
19580513,-64,-156
19580514,-18,-174
19580515,38,-148
19580516,86,-106
19580517,77,-31
19580518,60,-7
19580519,104,-9
19580520,106,-28
19580521,126,-25
19580522,113,20
19580523,95,15
19580524,127,5
19580525,103,34
19580526,80,1
19580527,105,10
19580528,79,12
19580529,110,5
19580530,142,22
19580531,122,42
19580601,145,-11
19580602,126,19
19580603,102,31
19580604,94,52
19580605,128,40
19580606,148,4
19580607,160,19
19580608,196,15
19580609,206,49
19580610,216,29
19580611,201,39
19580612,256,60
19580613,208,44
19580614,132,34
19580615,172,-5
19580616,289,52
19580617,218,40
19580618,122,-41
19580619,157,11
19580620,163,41
19580621,139,54
19580622,190,23
19580623,167,72
19580624,102,52
19580625,80,17
19580626,148,52
19580627,148,55
19580628,117,55
19580629,87,39
19580630,150,49
19580701,182,74
19580702,193,48
19580703,225,59
19580704,248,75
19580705,238,142
19580706,242,145
19580707,227,120
19580708,275,136
19580709,259,141
19580710,273,127
19580711,256,79
19580712,122,53
19580713,130,69
19580714,175,66
19580715,248,38
19580716,276,80
19580717,302,111
19580718,326,105
19580719,308,117
19580720,221,145
19580721,251,102
19580722,251,99
19580723,235,91
19580724,264,14
19580725,264,112
19580726,142,21
19580727,130,58
19580728,150,10
19580729,134,55
19580730,152,14
19580731,191,-3
19580801,192,62
19580802,231,64
19580803,246,67
19580804,232,94
19580805,251,147
19580806,274,123
19580807,314,110
19580808,231,103
19580809,159,93
19580810,145,39
19580811,167,21
19580812,244,31
19580813,251,58
19580814,221,109
19580815,186,114
19580816,196,-1
19580817,236,13
19580818,217,83
19580819,172,40
19580820,162,39
19580821,138,34
19580822,166,-14
19580823,206,-23
19580824,230,-4
19580825,238,-8
19580826,266,55
19580827,237,99
19580828,157,39
19580829,151,12
19580830,131,23
19580831,97,-4
19580901,77,-16
19580902,111,-95
19580903,122,-81
19580904,147,-80
19580905,134,44
19580906,110,-56
19580907,179,-41
19580908,209,99
19580909,201,-52
19580910,160,-49
19580911,108,11
19580912,157,-46
19580913,101,-1
19580914,87,39
19580915,55,0
19580916,57,-51
19580917,132,3
19580918,174,-79
19580919,166,-50
19580920,149,-67
19580921,132,-74
19580922,144,-46
19580923,77,-5
19580924,38,0
19580925,30,-13
19580926,27,-6
19580927,-3,-24
19580928,37,-27
19580929,44,-26
19580930,99,-61
19581001,97,-82
19581002,107,-20
19581003,27,-60
19581004,70,-48
19581005,106,38
19581006,64,-28
19581007,-23,-160
19581008,44,-86
19581009,-1,-160
19581010,-50,-163
19581011,-79,-208
19581012,-91,-248
19581013,-92,-205
19581014,-133,-245
19581015,-140,-248
19581016,-115,-253
19581017,-89,-218
19581018,-129,-260
19581019,-174,-251
19581020,-88,-217
19581021,-34,-201
19581022,-77,-168
19581023,-125,-231
19581024,-225,-335
19581025,-198,-368
19581026,-198,-329
19581027,-277,-367
19581028,-315,-398
19581029,-339,-402
19581030,-343,-413
19581031,-355,-431
19581101,-371,-429
19581102,-363,-430
19581103,-375,-427
19581104,-373,-433
19581105,-394,-451
19581106,-391,-431
19581107,-387,-419
19581108,-413,-444
19581109,-412,-464
19581110,-420,-461
19581111,-417,-457
19581112,-408,-440
19581113,-385,-422
19581114,-366,-433
19581115,-358,-383
19581116,-340,-397
19581117,-375,-434
19581118,-416,-444
19581119,-441,-465
19581120,-454,-470
19581121,-451,-481
19581122,-468,-518
19581123,-511,-529
19581124,-512,-526
19581125,-474,-531
19581126,-459,-488
19581127,-459,-502
19581128,-477,-512
19581129,-439,-480
19581130,-440,-507
19581201,-451,-519
19581202,-449,-458
19581203,-456,-493
19581204,-472,-492
19581205,-474,-501
19581206,-501,-510
19581207,-480,-510
19581208,-468,-485
19581209,-366,-469
19581210,-366,-423
19581211,-366,-466
19581212,-452,-474
19581213,-455,-476
19581214,-463,-500
19581215,-457,-503
19581216,-439,-469
19581217,-397,-460
19581218,-438,-474
19581219,-450,-501
19581220,-442,-525
19581221,-496,-520
19581222,-409,-496
19581223,-351,-409
19581224,-347,-408
19581225,-401,-489
19581226,-470,-483
19581227,-480,-493
19581228,-484,-510
19581229,-455,-495
19581230,-486,-528
19581231,-477,-527
19590101,-429,-523
19590102,-396,-459
19590103,-391,-442
19590104,-375,-421
19590105,-375,-500
19590106,-421,-521
19590107,-421,-510
19590108,-405,-454
19590109,-425,-536
19590110,-414,-530
19590111,-408,-485
19590112,-460,-526
19590113,-421,-505
19590114,-500,-556
19590115,-509,-546
19590116,-517,-551
19590117,-460,-561
19590118,-445,-490
19590119,-485,-537
19590120,-506,-565
19590121,-428,-507
19590122,-450,-506
19590123,-408,-450
19590124,-419,-487
19590125,-403,-469
19590126,-311,-403
19590127,-305,-444
19590128,-437,-496
19590129,-460,-511
19590130,-439,-497
19590131,-406,-481
19590201,-460,-497
19590202,-474,-521
19590203,-494,-538
19590204,-486,-528
19590205,-471,-513
19590206,-476,-536
19590207,-432,-497
19590208,-454,-531
19590209,-492,-546
19590210,-416,-509
19590211,-340,-438
19590212,-367,-474
19590213,-367,-469
19590214,-394,-483
19590215,-406,-484
19590216,-367,-440
19590217,-390,-460
19590218,-411,-491
19590219,-357,-518
19590220,-332,-397
19590221,-362,-474
19590222,-301,-399
19590223,-276,-382
19590224,-295,-415
19590225,-265,-408
19590226,-321,-439
19590227,-299,-444
19590228,-261,-320
19590301,-281,-403
19590302,-338,-464
19590303,-330,-464
19590304,-347,-499
19590305,-346,-505
19590306,-346,-507
19590307,-293,-429
19590308,-268,-440
19590309,-236,-374
19590310,-286,-367
19590311,-261,-369
19590312,-107,-413
19590313,-63,-185
19590314,-59,-216
19590315,-24,-175
19590316,-85,-287
19590317,-130,-274
19590318,-54,-335
19590319,-28,-190
19590320,-12,-91
19590321,-23,-287
19590322,-21,-280
19590323,-28,-276
19590324,-6,-195
19590325,-11,-155
19590326,-34,-268
19590327,-39,-256
19590328,-18,-264
19590329,-54,-298
19590330,-25,-321
19590331,-36,-131
19590401,-124,-333
19590402,-117,-359
19590403,-138,-305
19590404,-123,-271
19590405,-135,-390
19590406,-128,-364
19590407,-145,-367
19590408,-132,-197
19590409,-110,-296
19590410,-98,-363
19590411,-74,-320
19590412,-95,-354
19590413,-119,-324
19590414,-103,-365
19590415,-79,-354
19590416,-80,-337
19590417,-45,-326
19590418,-25,-306
19590419,-3,-277
19590420,18,-224
19590421,2,-77
19590422,3,-90
19590423,12,-170
19590424,65,-190
19590425,76,-66
19590426,61,-140
19590427,8,-85
19590428,34,-198
19590429,71,-199
19590430,36,-165
19590501,-92,-208
19590502,-63,-272
19590503,-48,-290
19590504,-22,-259
19590505,20,-221
19590506,57,-180
19590507,76,-127
19590508,82,-101
19590509,85,-78
19590510,67,1
19590511,56,-35
19590512,109,-61
19590513,102,21
19590514,99,-5
19590515,88,-13
19590516,129,18
19590517,189,1
19590518,193,-7
19590519,183,-6
19590520,142,6
19590521,121,10
19590522,140,17
19590523,125,6
19590524,116,8
19590525,111,1
19590526,111,27
19590527,148,40
19590528,231,47
19590529,219,42
19590530,196,60
19590531,139,-3
19590601,184,-24
19590602,235,4
19590603,229,50
19590604,158,71
19590605,157,9
19590606,260,3
19590607,301,64
19590608,281,141
19590609,236,68
19590610,216,78
19590611,267,66
19590612,314,77
19590613,311,124
19590614,241,81
19590615,237,101
19590616,207,75
19590617,131,59
19590618,176,59
19590619,141,61
19590620,151,22
19590621,141,64
19590622,104,51
19590623,105,19
19590624,144,-22
19590625,189,43
19590626,224,31
19590627,244,117
19590628,196,124
19590629,252,54
19590630,336,112
19590701,333,124
19590702,333,144
19590703,335,124
19590704,302,131
19590705,225,86
19590706,273,87
19590707,221,121
19590708,175,89
19590709,105,49
19590710,102,78
19590711,113,65
19590712,178,42
19590713,165,83
19590714,196,86
19590715,201,109
19590716,142,97
19590717,99,49
19590718,114,67
19590719,110,61
19590720,107,51
19590721,116,47
19590722,110,47
19590723,91,59
19590724,127,54
19590725,173,50
19590726,191,29
19590727,185,62
19590728,248,58
19590729,234,139
19590730,249,119
19590731,254,95
19590801,230,119
19590802,199,121
19590803,273,90
19590804,264,123
19590805,231,155
19590806,202,138
19590807,159,106
19590808,195,44
19590809,177,108
19590810,172,-2
19590811,218,1
19590812,197,59
19590813,158,4
19590814,169,-18
19590815,150,5
19590816,110,-2
19590817,102,29
19590818,124,51
19590819,162,47
19590820,195,19
19590821,206,7
19590822,213,110
19590823,224,101
19590824,156,94
19590825,132,-13
19590826,114,-50
19590827,109,-19
19590828,120,-53
19590829,144,-63
19590830,168,-55
19590831,152,-36
19590901,131,-47
19590902,117,50
19590903,119,59
19590904,112,56
19590905,106,48
19590906,140,83
19590907,151,49
19590908,176,58
19590909,182,19
19590910,169,92
19590911,156,25
19590912,110,34
19590913,124,-41
19590914,91,41
19590915,100,34
19590916,86,28
19590917,69,-47
19590918,110,-41
19590919,102,-7
19590920,118,10
19590921,120,8
19590922,38,-16
19590923,26,-8
19590924,43,-15
19590925,19,-29
19590926,12,-21
19590927,7,-18
19590928,-9,-36
19590929,-3,-55
19590930,10,-112
19591001,2,-103
19591002,35,-112
19591003,46,-83
19591004,15,-123
19591005,-34,-102
19591006,17,-96
19591007,19,-67
19591008,-8,-160
19591009,-35,-70
19591010,-45,-150
19591011,-39,-228
19591012,-44,-236
19591013,-59,-191
19591014,-54,-206
19591015,-69,-201
19591016,-49,-109
19591017,-64,-97
19591018,-87,-156
19591019,-101,-214
19591020,-109,-216
19591021,-139,-243
19591022,-176,-279
19591023,-198,-296
19591024,-181,-301
19591025,-197,-318
19591026,-169,-264
19591027,-198,-283
19591028,-247,-312
19591029,-282,-359
19591030,-245,-310
19591031,-240,-323
19591101,-213,-315
19591102,-269,-355
19591103,-257,-358
19591104,-221,-292
19591105,-288,-368
19591106,-247,-331
19591107,-220,-303
19591108,-296,-373
19591109,-291,-360
19591110,-329,-372
19591111,-285,-347
19591112,-266,-355
19591113,-227,-351
19591114,-151,-226
19591115,-173,-196
19591116,-145,-195
19591117,-187,-370
19591118,-204,-280
19591119,-191,-227
19591120,-221,-355
19591121,-385,-415
19591122,-409,-418
19591123,-366,-430
19591124,-351,-419
19591125,-448,-459
19591126,-427,-459
19591127,-411,-465
19591128,-448,-499
19591129,-488,-500
19591130,-390,-488
19591201,9999,-531
19591202,9999,-559
19591203,9999,-571
19591204,9999,-582
19591205,9999,-544
19591206,9999,-497
19591207,9999,-480
19591208,9999,-510
19591209,9999,-524
19591210,9999,-500
19591211,9999,-504
19591212,9999,-497
19591213,9999,-561
19591214,9999,-564
19591215,9999,-568
19591216,9999,-553
19591217,9999,-520
19591218,9999,-536
19591219,9999,-538
19591220,9999,-434
19591221,9999,-449
19591222,9999,-460
19591223,9999,-520
19591224,9999,-541
19591225,9999,-521
19591226,9999,-551
19591227,9999,-557
19591228,9999,-531
19591229,9999,-517
19591230,9999,-508
19591231,9999,-510
19600101,-472,-536
19600102,-429,-510
19600103,-420,-536
19600104,-501,-551
19600105,-458,-517
19600106,-453,-521
19600107,-472,-521
19600108,-374,-471
19600109,-370,-432
19600110,-435,-480
19600111,-426,-495
19600112,-448,-515
19600113,-393,-450
19600114,-402,-484
19600115,-485,-519
19600116,-496,-511
19600117,-444,-529
19600118,-435,-515
19600119,-516,-531
19600120,-516,-532
19600121,-474,-515
19600122,-434,-472
19600123,-459,-485
19600124,-468,-497
19600125,-482,-499
19600126,-470,-519
19600127,-514,-540
19600128,-494,-548
19600129,-437,-495
19600130,-455,-490
19600131,-462,-482
19600201,-375,-505
19600202,-195,-398
19600203,-241,-505
19600204,-498,-558
19600205,-516,-567
19600206,-511,-563
19600207,-510,-560
19600208,-503,-535
19600209,-510,-551
19600210,-490,-558
19600211,-507,-558
19600212,-486,-558
19600213,-448,-541
19600214,-360,-458
19600215,-425,-509
19600216,-440,-519
19600217,-427,-515
19600218,-411,-520
19600219,-405,-512
19600220,-405,-508
19600221,-394,-450
19600222,-392,-486
19600223,-397,-487
19600224,-358,-489
19600225,-337,-444
19600226,-359,-468
19600227,-348,-471
19600228,-278,-422
19600229,-246,-294
19600301,-238,-341
19600302,-230,-343
19600303,-286,-447
19600304,-301,-457
19600305,-349,-469
19600306,-242,-408
19600307,-284,-442
19600308,-192,-398
19600309,-271,-481
19600310,-256,-460
19600311,-237,-393
19600312,-219,-356
19600313,-225,-385
19600314,-171,-280
19600315,-68,-313
19600316,-87,-333
19600317,-97,-320
19600318,-110,-252
19600319,-206,-424
19600320,-194,-413
19600321,-231,-490
19600322,-271,-515
19600323,-246,-507
19600324,-229,-456
19600325,-179,-326
19600326,-206,-328
19600327,-176,-373
19600328,-83,-368
19600329,-128,-398
19600330,-96,-352
19600331,-120,-381
19600401,-128,-384
19600402,-113,-374
19600403,-92,-317
19600404,-120,-342
19600405,-130,-366
19600406,-91,-368
19600407,-65,-338
19600408,-74,-336
19600409,-55,-254
19600410,-65,-241
19600411,-76,-250
19600412,-72,-234
19600413,-59,-306
19600414,-28,-166
19600415,-39,-210
19600416,-27,-274
19600417,-15,-269
19600418,17,-235
19600419,6,-229
19600420,6,-236
19600421,27,-231
19600422,50,-207
19600423,23,-116
19600424,28,-194
19600425,15,-192
19600426,-29,-166
19600427,-94,-246
19600428,-59,-251
19600429,-45,-243
19600430,-16,-210
19600501,-13,-188
19600502,-10,-203
19600503,-30,-196
19600504,-31,-185
19600505,-39,-161
19600506,-26,-120
19600507,12,-135
19600508,-17,-101
19600509,-22,-153
19600510,26,-163
19600511,67,-143
19600512,82,-103
19600513,109,-64
19600514,112,-45
19600515,126,-42
19600516,156,-30
19600517,167,-24
19600518,164,32
19600519,152,44
19600520,110,-3
19600521,147,31
19600522,149,29
19600523,129,30
19600524,120,2
19600525,114,15
19600526,116,-10
19600527,118,11
19600528,171,-22
19600529,182,4
19600530,152,33
19600531,147,39
19600601,203,4
19600602,208,52
19600603,182,51
19600604,199,29
19600605,223,47
19600606,212,103
19600607,201,52
19600608,206,47
19600609,176,18
19600610,69,23
19600611,92,6
19600612,188,43
19600613,236,55
19600614,256,71
19600615,261,99
19600616,266,80
19600617,212,121
19600618,223,84
19600619,236,68
19600620,255,79
19600621,243,134
19600622,271,119
19600623,254,145
19600624,218,124
19600625,296,80
19600626,284,131
19600627,146,76
19600628,158,9
19600629,122,35
19600630,148,5
19600701,129,73
19600702,238,90
19600703,207,138
19600704,211,58
19600705,276,102
19600706,281,125
19600707,281,137
19600708,301,128
19600709,296,130
19600710,231,159
19600711,246,101
19600712,291,73
19600713,328,118
19600714,295,114
19600715,326,136
19600716,295,172
19600717,246,156
19600718,195,90
19600719,97,63
19600720,129,53
19600721,162,14
19600722,215,46
19600723,277,118
19600724,282,110
19600725,236,148
19600726,239,100
19600727,191,88
19600728,144,73
19600729,180,35
19600730,177,20
19600731,106,43
19600801,122,25
19600802,148,73
19600803,236,33
19600804,241,88
19600805,201,83
19600806,162,20
19600807,164,42
19600808,158,25
19600809,191,-2
19600810,215,13
19600811,246,23
19600812,266,45
19600813,246,70
19600814,228,53
19600815,231,124
19600816,216,110
19600817,203,7
19600818,221,-12
19600819,213,-2
19600820,178,48
19600821,138,73
19600822,116,29
19600823,135,-15
19600824,134,0
19600825,128,-37
19600826,107,-16
19600827,97,1
19600828,72,2
19600829,63,14
19600830,58,6
19600831,85,11
19600901,80,-1
19600902,102,30
19600903,142,-27
19600904,151,-43
19600905,116,-7
19600906,108,54
19600907,124,44
19600908,105,-6
19600909,93,55
19600910,105,9
19600911,141,-31
19600912,148,-39
19600913,102,-17
19600914,56,9
19600915,46,-49
19600916,26,-72
19600917,16,-27
19600918,-3,-42
19600919,2,-36
19600920,30,-66
19600921,26,-124
19600922,72,-32
19600923,45,-47
19600924,32,-136
19600925,62,-13
19600926,49,-36
19600927,18,-112
19600928,66,-21
19600929,30,-46
19600930,-38,-62
19601001,-59,-148
19601002,-90,-261
19601003,-120,-273
19601004,-106,-181
19601005,-66,-283
19601006,27,-73
19601007,4,-74
19601008,-45,-201
19601009,-60,-200
19601010,-8,-153
19601011,2,-85
19601012,-36,-135
19601013,-89,-191
19601014,-107,-178
19601015,-171,-300
19601016,-181,-316
19601017,-212,-338
19601018,-251,-354
19601019,-204,-337
19601020,-124,-222
19601021,-113,-212
19601022,-101,-143
19601023,-110,-170
19601024,-115,-292
19601025,-261,-343
19601026,-222,-348
19601027,-205,-304
19601028,-245,-329
19601029,-284,-369
19601030,-278,-373
19601031,-240,-317
19601101,-246,-357
19601102,-265,-355
19601103,-117,-276
19601104,-23,-120
19601105,-23,-138
19601106,-134,-233
19601107,-164,-308
19601108,-203,-276
19601109,-201,-223
19601110,-207,-230
19601111,-217,-331
19601112,-214,-300
19601113,-289,-371
19601114,-267,-380
19601115,-237,-336
19601116,-236,-335
19601117,-305,-373
19601118,-371,-431
19601119,-418,-462
19601120,-458,-478
19601121,-460,-491
19601122,-372,-469
19601123,-333,-391
19601124,-348,-382
19601125,-365,-422
19601126,-371,-415
19601127,-371,-497
19601128,-472,-554
19601129,-547,-569
19601130,-556,-572
19601201,-515,-570
19601202,-484,-545
19601203,-472,-549
19601204,-470,-534
19601205,-493,-507
19601206,-494,-521
19601207,-478,-496
19601208,-485,-497
19601209,-482,-500
19601210,-408,-482
19601211,-407,-462
19601212,-459,-470
19601213,-452,-467
19601214,-454,-463
19601215,-433,-471
19601216,-393,-487
19601217,-356,-401
19601218,-337,-425
19601219,-346,-426
19601220,-415,-457
19601221,-451,-471
19601222,-448,-471
19601223,-465,-482
19601224,-421,-469
19601225,-392,-421
19601226,-403,-476
19601227,-417,-466
19601228,-412,-436
19601229,-414,-486
19601230,-455,-487
19601231,-437,-471
19610101,-448,-548
19610102,-530,-569
19610103,-542,-567
19610104,-545,-560
19610105,-556,-571
19610106,-553,-578
19610107,-550,-579
19610108,-528,-574
19610109,-521,-553
19610110,-500,-552
19610111,-507,-544
19610112,-506,-548
19610113,-524,-554
19610114,-502,-536
19610115,-502,-521
19610116,-508,-526
19610117,-510,-533
19610118,-498,-517
19610119,-510,-522
19610120,-503,-538
19610121,-502,-522
19610122,-522,-550
19610123,-524,-551
19610124,-460,-549
19610125,-493,-544
19610126,-457,-543
19610127,-448,-492
19610128,-442,-487
19610129,-309,-448
19610130,-306,-437
19610131,-396,-459
19610201,-395,-435
19610202,-365,-451
19610203,-352,-405
19610204,-326,-420
19610205,-400,-442
19610206,-366,-456
19610207,-224,-365
19610208,-284,-441
19610209,-433,-520
19610210,-512,-563
19610211,-447,-543
19610212,-384,-451
19610213,-344,-465
19610214,-380,-465
19610215,-393,-476
19610216,-331,-436
19610217,-309,-376
19610218,-348,-410
19610219,-352,-476
19610220,-398,-511
19610221,-390,-513
19610222,-400,-513
19610223,-387,-503
19610224,-388,-493
19610225,-362,-480
19610226,-351,-476
19610227,-302,-451
19610228,-307,-451
19610301,-315,-474
19610302,-177,-365
19610303,-194,-385
19610304,-321,-451
19610305,-285,-393
19610306,-284,-450
19610307,-383,-535
19610308,-370,-558
19610309,-259,-466
19610310,-266,-449
19610311,-209,-403
19610312,-191,-385
19610313,-154,-265
19610314,-145,-340
19610315,-220,-377
19610316,-253,-429
19610317,-278,-387
19610318,-288,-512
19610319,-231,-395
19610320,-238,-476
19610321,-288,-499
19610322,-301,-533
19610323,-295,-517
19610324,-244,-460
19610325,-230,-462
19610326,-199,-445
19610327,-145,-441
19610328,-181,-420
19610329,-154,-415
19610330,-166,-405
19610331,-176,-398
19610401,-215,-439
19610402,-225,-444
19610403,-191,-431
19610404,-161,-415
19610405,-165,-394
19610406,-135,-388
19610407,-120,-362
19610408,-100,-357
19610409,-76,-330
19610410,-43,-315
19610411,-79,-143
19610412,-117,-315
19610413,-138,-293
19610414,-141,-305
19610415,-108,-352
19610416,-69,-336
19610417,-48,-300
19610418,-37,-232
19610419,-8,-258
19610420,-22,-250
19610421,-33,-277
19610422,-8,-272
19610423,13,-236
19610424,67,-59
19610425,-22,-99
19610426,-74,-208
19610427,-54,-242
19610428,-33,-275
19610429,-60,-278
19610430,-66,-211
19610501,-54,-284
19610502,-36,-248
19610503,-6,-255
19610504,42,-230
19610505,58,-57
