Date,TMax,TMin
19710502,322,200
19710503,325,189
19710504,265,175
19710505,290,201
19710506,275,200
19710507,315,175
19710508,335,190
19710509,335,192
19710510,360,235
19710511,360,170
19710512,359,220
19710513,344,231
19710514,330,225
19710515,345,224
19710516,349,230
19710517,340,222
19710518,323,230
19710519,317,200
19710520,316,209
19710521,332,184
19710522,310,234
19710523,315,190
19710524,332,210
19710525,335,192
19710526,346,210
19710527,355,222
19710528,355,224
19710529,368,210
19710530,370,242
19710531,372,240
19710601,346,235
19710602,360,218
19710603,359,234
19710604,364,234
19710605,350,220
19710606,350,224
19710607,322,225
19710608,350,224
19710609,361,225
19710610,352,222
19710611,352,215
19710612,346,182
19710613,357,190
19710614,345,215
19710615,357,215
19710616,357,218
19710617,330,214
19710618,333,230
19710619,332,213
19710620,336,218
19710621,335,210
19710622,334,222
19710623,305,196
19710624,336,228
19710625,350,224
19710626,358,220
19710627,348,214
19710628,355,216
19710629,355,210
19710630,344,220
19710701,330,236
19710702,350,225
19710703,355,230
19710704,354,224
19710705,354,230
19710706,330,224
19710707,330,220
19710708,331,180
19710709,354,210
19710710,355,184
19710711,355,204
19710712,345,225
19710713,344,214
19710714,354,230
19710715,333,229
19710716,320,230
19710717,306,230
19710718,336,208
19710719,335,222
19710720,324,222
19710721,343,216
19710722,328,182
19710723,310,175
19710724,329,202
19710725,327,206
19710726,316,164
19710727,326,207
19710728,320,214
19710729,307,180
19710730,325,192
19710731,327,172
19710801,320,185
19710802,323,205
19710803,336,207
19710804,325,219
19710805,9999,204
19710806,302,173
19710807,302,220
19710808,300,215
19710809,306,205
19710810,314,200
19710811,332,195
19710812,330,194
19710813,332,222
19710814,325,190
19710815,315,190
19710816,333,220
19710817,321,188
19710818,315,184
19710819,325,210
19710820,320,185
19710821,326,200
19710822,325,214
19710823,335,236
19710824,345,224
19710825,345,225
19710826,310,203
19710827,305,216
19710828,320,216
19710829,330,224
19710830,346,218
19710831,338,222
19710901,337,219
19710902,315,199
19710903,325,190
19710904,315,209
19710905,320,196
19710906,329,192
19710907,320,225
19710908,328,225
19710909,325,205
19710910,326,190
19710911,309,210
19710912,320,185
19710913,310,200
19710914,310,190
19710915,307,190
19710916,307,200
19710917,310,187
19710918,315,200
19710919,320,203
19710920,335,220
19710921,333,224
19710922,330,189
19710923,332,200
19710924,344,232
19710925,340,215
19710926,340,219
19710927,332,223
19710928,340,225
19710929,335,225
19710930,337,225
19711001,344,229
19711002,334,222
19711003,330,210
19711004,330,214
19711005,334,214
19711006,330,202
19711007,335,216
19711008,330,210
19711009,324,233
19711010,331,218
19711011,331,200
19711012,336,207
19711013,332,210
19711014,330,205
19711015,333,211
19711016,330,190
19711017,325,194
19711018,325,206
19711019,324,206
19711020,320,183
19711021,325,198
19711022,314,203
19711023,296,214
19711024,320,192
19711025,320,200
19711026,320,190
19711027,313,194
19711028,320,174
19711029,315,180
19711030,9999,180
19711031,311,168
19711101,311,166
19711102,335,195
19711103,281,153
19711104,312,154
19711105,300,140
19711106,295,155
19711107,310,166
19711108,305,190
19711109,310,195
19711110,305,204
19711111,305,190
19711112,305,196
19711113,257,183
19711114,256,171
19711115,280,176
19711116,288,166
19711117,286,172
19711118,290,154
19711119,293,162
19711120,275,165
19711121,280,158
19711122,284,153
19711123,265,150
19711124,280,134
19711125,290,139
19711126,280,140
19711127,276,140
19711128,286,9999
19711129,290,155
19711130,275,144
19711201,276,137
19711202,270,120
19711203,270,120
19711204,267,135
19711205,275,115
19711206,280,128
19711207,293,136
19711208,288,128
19711209,290,9999
19711210,285,142
19711211,285,130
19711212,284,141
19711213,280,124
19711214,281,145
19711215,273,141
19711216,270,146
19711217,272,150
19711218,275,160
19711219,274,160
19711220,270,169
19711221,266,150
19711222,267,145
19711223,284,154
19711224,265,148
19711225,245,9999
19711226,214,160
19711227,214,144
19711228,265,190
19711229,214,160
19711230,264,144
19711231,265,190
19720101,254,135
19720102,255,130
19720103,256,125
19720104,255,140
19720105,255,130
19720106,265,131
19720107,265,140
19720108,265,135
19720109,270,120
19720110,260,140
19720111,275,135
19720112,284,136
19720113,295,150
19720114,286,175
19720115,280,152
19720116,295,150
19720117,300,200
19720118,287,170
19720119,292,174
19720120,286,180
19720121,274,165
19720122,286,150
19720123,285,146
19720124,310,174
19720125,304,160
19720126,314,158
19720127,320,195
19720128,315,177
19720129,307,168
19720130,315,184
19720131,310,190
19720201,308,175
19720202,300,174
19720203,285,175
19720204,285,175
19720205,230,174
19720206,211,175
19720207,275,180
19720208,244,185
19720209,230,165
19720210,245,175
19720211,280,170
19720212,275,175
19720213,274,164
19720214,280,154
19720215,290,135
19720216,300,144
19720217,292,135
19720218,285,137
19720219,280,151
19720220,288,164
19720221,293,166
19720222,270,170
19720223,297,156
19720224,285,150
19720225,285,155
19720226,274,151
19720227,292,161
19720228,304,160
19720229,306,155
19720301,310,174
19720302,316,174
19720303,320,180
19720304,329,174
19720305,324,154
19720306,323,155
19720307,315,156
19720308,320,166
19720309,327,164
19720310,330,222
19720311,315,205
19720312,341,182
19720313,345,220
19720314,340,225
19720315,320,230
19720316,332,200
19720317,320,210
19720318,282,180
19720319,278,190
19720320,321,180
19720321,325,189
19720322,330,220
19720323,316,200
19720324,316,180
19720325,270,194
19720326,280,174
19720327,314,175
19720328,320,170
19720329,320,185
19720330,330,205
19720331,336,220
19720401,340,176
19720402,350,226
19720403,295,210
19720404,280,190
19720405,304,182
19720406,326,210
19720407,335,239
19720408,339,200
19720409,344,215
19720410,290,240
19720411,294,198
19720412,272,184
19720413,300,186
19720414,310,190
19720415,316,220
19720416,330,214
19720417,294,210
19720418,326,194
19720419,300,166
19720420,324,180
19720421,331,176
19720422,305,206
19720423,335,220
19720424,331,226
19720425,284,172
19720426,300,197
19720427,322,290
19720428,310,210
19720429,312,200
19720430,332,214
19720501,320,216
19720502,314,196
19720503,307,195
19720504,325,170
19720505,332,212
19720506,341,228
19720507,341,220
19720508,338,205
19720509,342,210
19720510,344,216
19720511,345,200
19720512,352,194
19720513,352,220
19720514,354,226
19720515,356,215
19720516,362,236
19720517,350,235
19720518,325,234
19720519,324,195
19720520,295,191
19720521,333,216
19720522,316,206
19720523,335,210
19720524,330,200
19720525,343,215
19720526,345,200
19720527,351,210
19720528,355,228
19720529,346,232
19720530,346,234
19720531,348,230
19720601,346,200
19720602,334,222
19720603,336,173
19720604,349,230
19720605,350,231
19720606,361,230
19720607,340,230
19720608,350,234
19720609,355,226
19720610,342,240
19720611,355,219
19720612,356,234
19720613,355,236
19720614,331,203
19720615,330,187
19720616,350,230
19720617,355,240
19720618,371,230
19720619,360,237
19720620,360,235
19720621,362,244
19720622,352,220
19720623,350,224
19720624,320,220
19720625,330,218
19720626,321,205
19720627,340,220
19720628,342,205
19720629,340,191
19720630,320,190
19720701,289,183
19720702,303,211
19720703,285,185
19720704,269,180
19720705,305,216
19720706,315,192
19720707,328,220
19720708,340,226
19720709,330,210
19720710,328,201
19720711,330,226
19720712,350,213
19720713,334,205
19720714,325,200
19720715,320,200
19720716,346,210
19720717,350,204
19720718,350,215
19720719,346,205
19720720,350,221
19720721,344,214
19720722,347,224
19720723,350,230
19720724,350,230
19720725,333,220
19720726,325,220
19720727,345,185
19720728,360,228
19720729,345,221
19720730,354,210
19720731,355,225
19720801,342,196
19720802,335,196
19720803,324,190
19720804,332,195
19720805,348,230
19720806,345,210
19720807,340,195
19720808,350,230
19720809,318,170
19720810,315,206
19720811,327,220
19720812,325,225
19720813,333,225
19720814,335,180
19720815,316,190
19720816,280,186
19720817,294,215
19720818,330,220
19720819,315,210
19720820,330,216
19720821,326,152
19720822,315,210
19720823,310,205
19720824,300,223
19720825,314,200
19720826,335,226
19720827,310,224
19720828,325,225
19720829,323,225
19720830,330,206
19720831,343,223
19720901,330,219
19720902,310,225
19720903,312,193
19720904,316,225
19720905,284,182
19720906,310,190
19720907,300,210
19720908,320,204
19720909,335,210
19720910,330,230
19720911,335,219
19720912,325,220
19720913,320,225
19720914,334,215
19720915,320,213
19720916,315,210
19720917,320,219
19720918,326,225
19720919,325,232
19720920,340,225
19720921,344,218
19720922,324,210
19720923,335,214
19720924,320,180
19720925,340,190
19720926,337,190
19720927,345,216
19720928,346,195
19720929,345,230
19720930,321,220
19721001,336,229
19721002,306,215
19721003,282,180
19721004,300,176
19721005,302,194
19721006,336,190
19721007,324,202
19721008,323,201
19721009,334,211
19721010,334,189
19721011,320,164
19721012,321,150
19721013,325,180
19721014,324,163
19721015,340,160
19721016,340,200
19721017,340,234
19721018,337,222
19721019,336,203
19721020,332,175
19721021,330,200
19721022,335,180
19721023,320,164
19721024,326,9999
19721025,306,191
19721026,320,174
19721027,286,216
19721028,292,165
19721029,304,184
19721030,295,120
19721031,305,156
19721101,302,180
19721102,315,184
19721103,305,176
19721104,314,185
19721105,300,153
19721106,300,155
19721107,310,171
19721108,316,170
19721109,315,170
19721110,315,175
19721111,305,180
19721112,310,180
19721113,312,170
19721114,300,165
19721115,305,180
19721116,317,185
19721117,320,164
19721118,315,185
19721119,315,185
19721120,316,180
19721121,310,166
19721122,315,155
19721123,295,151
19721124,310,165
19721125,295,150
19721126,290,156
19721127,285,154
19721128,291,135
19721129,285,135
19721130,292,140
19721201,288,156
19721202,290,190
19721203,305,154
19721204,296,150
19721205,300,151
19721206,300,155
19721207,295,176
19721208,296,165
19721209,291,161
19721210,296,156
19721211,285,159
19721212,276,150
19721213,280,156
19721214,290,130
19721215,295,147
19721216,290,170
19721217,293,175
19721218,290,167
19721219,295,176
19721220,297,173
19721221,295,170
19721222,285,162
19721223,288,145
19721224,285,160
19721225,294,164
19721226,295,170
19721227,295,160
19721228,290,163
19721229,295,165
19721230,286,165
19721231,286,162
19730101,290,152
19730102,285,151
19730103,286,181
19730104,288,190
19730105,287,175
19730106,284,176
19730107,280,155
19730108,285,135
19730109,287,140
19730110,285,150
19730111,290,162
19730112,293,159
19730113,305,150
19730114,298,152
19730115,316,178
19730116,295,200
19730117,290,195
19730118,291,178
19730119,275,165
19730120,290,160
19730121,280,146
19730122,280,140
19730123,275,136
19730124,290,142
19730125,290,128
19730126,278,136
19730127,290,117
19730128,294,147
19730129,294,136
19730130,294,137
19730131,295,134
19730201,294,130
19730202,290,143
19730203,299,110
19730204,302,130
19730205,295,123
19730206,301,150
19730207,300,162
19730208,315,158
19730209,304,130
19730210,304,154
19730211,300,148
19730212,298,165
19730213,302,153
19730214,311,152
19730215,315,166
19730216,320,172
19730217,306,184
19730218,295,184
19730219,315,181
19730220,310,180
19730221,320,184
19730222,325,174
19730223,344,180
19730224,335,222
19730225,330,198
19730226,326,199
19730227,335,192
19730228,337,220
19730301,345,188
19730302,368,240
19730303,366,250
19730304,340,195
19730305,325,185
19730306,324,200
19730307,291,170
19730308,310,175
19730309,310,182
19730310,320,166
19730311,325,174
19730312,332,175
19730313,335,176
19730314,346,220
19730315,336,177
19730316,340,180
19730317,335,195
19730318,346,206
19730319,349,190
19730320,333,180
19730321,341,216
19730322,339,179
19730323,343,180
19730324,346,234
19730325,345,230
19730326,352,230
19730327,347,230
19730328,350,245
19730329,357,243
19730330,364,247
19730331,365,252
19730401,357,254
19730402,353,244
19730403,368,237
19730404,365,250
19730405,350,190
19730406,352,224
19730407,346,255
19730408,368,226
19730409,339,205
19730410,358,174
19730411,367,226
19730412,350,231
19730413,310,230
19730414,335,184
19730415,329,212
19730416,336,220
19730417,347,245
19730418,325,230
19730419,334,202
19730420,350,206
19730421,353,210
19730422,350,195
19730423,360,206
19730424,350,230
19730425,342,242
19730426,330,244
19730427,365,216
19730428,370,241
19730429,360,244
19730430,336,250
19730501,320,251
19730502,326,170
19730503,340,178
19730504,320,222
19730505,345,204
19730506,360,220
19730507,361,233
19730508,342,233
19730509,323,236
19730510,356,236
19730511,343,246
19730512,343,177
19730513,350,230
19730514,336,238
19730515,324,196
19730516,351,220
19730517,345,222
19730518,339,196
19730519,344,216
19730520,320,215
19730521,305,206
19730522,290,190
19730523,320,187
19730524,341,185
19730525,352,206
19730526,350,204
19730527,360,220
19730528,364,230
19730529,350,243
19730530,361,245
19730531,354,242
19730601,354,240
19730602,360,232
19730603,354,220
19730604,361,215
19730605,360,240
19730606,350,243
19730607,355,226
19730608,360,226
19730609,373,240
19730610,350,240
19730611,358,238
19730612,364,245
19730613,372,230
19730614,360,231
19730615,363,238
19730616,360,230
19730617,366,232
19730618,355,239
19730619,345,230
19730620,352,237
19730621,350,238
19730622,340,230
19730623,345,224
19730624,343,221
19730625,345,224
19730626,342,223
19730627,340,193
19730628,350,165
19730629,357,234
19730630,340,231
19730701,348,214
19730702,360,234
19730703,350,242
19730704,357,240
19730705,360,232
19730706,360,230
19730707,358,224
19730708,336,242
19730709,363,224
19730710,341,230
19730711,346,228
19730712,340,190
19730713,336,202
19730714,326,220
19730715,348,221
19730716,312,184
19730717,326,206
19730718,291,200
19730719,315,222
19730720,322,201
19730721,300,182
19730722,300,170
19730723,315,217
19730724,326,224
19730725,330,224
19730726,346,228
19730727,340,231
19730728,329,224
19730729,275,187
19730730,304,190
19730731,340,212
19730801,315,190
19730802,298,181
19730803,310,210
19730804,325,220
19730805,305,174
19730806,290,200
19730807,323,210
19730808,314,203
19730809,328,216
19730810,324,228
19730811,297,184
19730812,315,191
19730813,293,192
19730814,300,207
19730815,311,220
19730816,310,214
19730817,322,220
19730818,315,176
19730819,290,218
19730820,330,191
19730821,329,207
19730822,340,231
19730823,324,205
19730824,310,221
19730825,317,221
19730826,332,220
19730827,332,234
19730828,356,234
19730829,354,232
19730830,354,232
19730831,334,180
19730901,350,229
19730902,337,240
19730903,330,230
19730904,344,222
19730905,9999,214
19730906,330,215
19730907,318,162
19730908,326,198
19730909,310,210
19730910,334,194
19730911,323,217
19730912,325,200
19730913,334,186
19730914,337,218
19730915,9999,224
19730916,335,195
19730917,339,218
19730918,325,203
19730919,311,202
19730920,330,208
19730921,305,210
19730922,330,225
19730923,338,210
19730924,336,233
19730925,335,226
19730926,352,219
19730927,330,240
19730928,344,236
19730929,356,233
19730930,334,232
19731001,9999,230
19731002,348,225
19731003,314,186
19731004,338,183
19731005,325,194
19731006,315,209
19731007,330,212
19731008,325,220
19731009,300,214
19731010,330,205
19731011,323,182
19731012,325,193
19731013,330,126
19731014,325,179
19731015,324,193
19731016,320,132
19731017,326,175
19731018,320,196
19731019,318,190
19731020,315,179
19731021,326,202
19731022,324,182
19731023,316,176
19731024,325,202
19731025,327,198
19731026,323,180
19731027,320,195
19731028,327,182
19731029,328,176
19731030,326,178
19731031,325,184
19731101,311,201
19731102,314,184
19731103,311,182
19731104,315,172
19731105,311,180
19731106,314,170
19731107,317,172
19731108,315,174
19731109,317,180
19731110,316,174
19731111,313,160
19731112,303,149
19731113,292,150
19731114,300,140
19731115,304,160
19731116,298,168
19731117,298,180
19731118,307,164
19731119,307,178
19731120,305,166
19731121,300,140
19731122,294,136
19731123,313,150
19731124,295,157
19731125,286,160
19731126,280,114
19731127,274,122
19731128,285,142
19731129,286,136
19731130,285,153
19731201,280,140
19731202,285,141
19731203,283,137
19731204,285,123
19731205,278,125
19731206,270,127
19731207,280,128
19731208,280,124
19731209,280,125
19731210,285,132
19731211,290,140
19731212,296,121
19731213,294,122
19731214,270,116
19731215,260,115
19731216,275,120
19731217,271,122
19731218,280,140
19731219,276,141
19731220,280,149
19731221,281,145
19731222,217,130
19731223,265,115
19731224,283,132
19731225,264,164
19731226,276,144
19731227,242,150
19731228,264,162
19731229,260,170
19731230,265,166
19731231,256,141
19740101,277,140
19740102,280,136
19740103,283,130
19740104,290,150
19740105,283,135
19740106,285,126
19740107,294,140
19740108,284,146
19740109,276,158
19740110,275,151
19740111,275,133
19740112,276,140
19740113,294,153
19740114,295,144
19740115,274,151
19740116,283,160
19740117,295,160
19740118,290,164
19740119,279,190
19740120,280,160
19740121,290,152
19740122,296,163
19740123,294,164
19740124,276,174
19740125,267,178
19740126,264,132
19740127,278,154
19740128,293,157
19740129,295,130
19740130,306,130
19740131,284,144
19740201,290,162
19740202,281,161
19740203,282,156
19740204,275,142
19740205,280,141
19740206,270,136
19740207,280,133
19740208,287,133
19740209,290,136
19740210,288,145
19740211,315,138
19740212,300,140
19740213,307,160
19740214,301,194
19740215,294,188
19740216,307,182
19740217,318,159
19740218,294,180
19740219,310,174
19740220,301,170
19740221,300,164
19740222,303,174
19740223,304,150
19740224,300,155
19740225,295,143
19740226,303,130
19740227,310,136
19740228,330,160
19740301,318,172
19740302,312,168
19740303,304,179
19740304,308,190
19740305,315,179
19740306,336,224
19740307,314,191
19740308,292,190
19740309,285,155
19740310,304,160
19740311,314,166
19740312,9999,212
19740313,9999,9999
19740314,9999,9999
19740315,9999,9999
19740316,9999,9999
19740317,9999,9999
19740401,9999,9999
19740402,314,188
19740403,322,190
19740404,325,205
19740405,331,230
19740406,314,216
19740407,327,190
19740408,340,207
19740409,336,224
19740410,340,202
19740411,325,192
19740412,320,202
19740413,335,235
19740414,336,214
19740415,335,210
19740416,340,208
19740417,341,200
19740418,345,196
19740419,335,194
19740420,350,204
19740421,318,225
19740422,336,194
19740423,343,170
19740424,350,168
19740425,353,230
19740426,354,174
19740427,355,190
19740428,360,206
19740429,352,241
19740430,355,212
19740501,355,230
19740502,350,237
19740503,341,236
19740504,350,240
19740505,353,190
19740506,352,237
19740507,328,230
19740508,324,216
19740509,300,180
19740510,310,190
19740511,272,210
19740512,304,177
19740513,312,195
19740514,319,185
19740515,326,201
19740516,325,194
19740517,336,178
19740518,348,204
19740519,346,222
19740520,355,227
19740521,356,238
19740522,354,236
19740523,320,234
19740524,331,232
19740525,300,224
19740526,329,230
19740527,294,197
19740528,314,204
19740529,309,182
19740530,303,202
19740531,314,195
19740601,315,176
19740602,326,216
19740603,320,221
19740604,326,220
19740605,340,222
19740606,341,233
19740607,330,232
19740608,315,220
19740609,330,225
19740610,321,216
19740611,335,215
19740612,304,220
19740613,330,234
19740614,327,232
19740615,336,201
19740616,354,205
19740617,345,240
19740618,331,238
19740619,340,224
19740620,344,214
19740621,350,223
19740622,316,231
19740623,330,226
19740624,337,220
19740625,332,221
19740626,330,224
19740627,330,214
19740628,9999,200
19740629,340,219
19740630,326,216
19740701,334,221
19740702,341,210
19740703,327,218
19740704,326,228
19740705,334,222
19740706,309,174
19740707,330,218
19740708,299,174
19740709,307,200
19740710,313,216
19740711,314,191
19740712,316,189
19740713,313,211
19740714,324,221
19740715,316,225
19740716,316,226
19740717,317,220
19740718,320,220
19740719,315,214
19740720,324,186
19740721,320,190
19740722,335,185
19740723,330,225
19740724,344,209
19740725,320,225
19740726,299,170
19740727,330,215
19740728,323,216
19740729,340,228
19740730,340,212
19740731,320,188
19740801,306,194
19740802,320,210
19740803,327,182
19740804,295,176
19740805,286,210
19740806,320,220
19740807,330,215
19740808,290,206
19740809,323,226
19740810,320,225
19740811,354,210
19740812,335,201
19740813,337,234
19740814,340,224
19740815,345,214
19740816,320,179
19740817,330,208
19740818,327,213
19740819,323,180
19740820,330,211
19740821,325,194
19740822,326,200
19740823,307,225
19740824,315,204
19740825,320,198
19740826,335,214
19740827,336,202
19740828,325,226
19740829,328,206
19740830,324,204
19740831,325,210
19740901,333,214
19740902,320,210
19740903,312,160
19740904,314,222
19740905,313,215
19740906,288,220
19740907,9999,204
19740908,304,210
19740909,318,230
19740910,304,198
19740911,315,180
19740912,314,220
19740913,320,196
19740914,327,211
19740915,325,217
19740916,325,203
19740917,324,216
19740918,329,209
19740919,320,214
19740920,313,193
19740921,296,207
19740922,320,205
19740923,335,216
19740924,320,226
19740925,335,228
19740926,316,200
19740927,320,204
19740928,326,186
19740929,334,202
19740930,334,200
19741001,320,200
19741002,336,216
19741003,340,220
19741004,341,190
19741005,315,213
19741006,336,192
19741007,340,228
19741008,333,205
19741009,326,176
19741010,323,192
19741011,340,105
19741012,333,184
19741013,335,130
19741014,335,200
19741015,334,188
19741016,325,125
19741017,330,184
19741018,335,176
19741019,337,189
19741020,332,195
19741021,330,214
19741022,324,180
19741023,324,180
19741024,320,181
19741025,320,176
19741026,310,198
19741027,323,220
19741028,300,221
19741029,266,188
19741030,312,172
19741031,316,178
19741101,320,184
19741102,308,182
19741103,297,137
19741104,295,120
19741105,294,118
19741106,275,140
19741107,288,118
19741108,290,122
19741109,300,145
19741110,305,155
19741111,298,135
19741112,290,120
19741113,289,140
19741114,300,160
19741115,300,150
19741116,299,158
19741117,304,156
19741118,280,153
19741119,280,144
19741120,289,163
19741121,280,120
19741122,275,116
19741123,285,149
19741124,290,152
19741125,286,156
19741126,295,151
19741127,295,117
19741128,293,120
19741129,300,132
19741130,300,161
19741201,292,142
19741202,286,131
19741203,284,109
19741204,281,130
19741205,297,144
19741206,283,136
19741207,280,134
19741208,286,144
19741209,284,145
19741210,290,132
19741211,295,145
19741212,290,152
19741213,286,170
19741214,282,151
19741215,275,162
19741216,295,174
19741217,290,144
19741218,275,130
19741219,280,150
19741220,277,128
19741221,270,142
19741222,270,129
19741223,267,127
19741224,280,142
19741225,280,136
19741226,281,137
19741227,281,140
19741228,275,146
19741229,276,140
19741230,270,145
19741231,275,154
19750101,290,136
19750102,280,135
19750103,284,130
19750104,281,138
19750105,275,131
19750106,290,136
19750107,9999,119
19750108,286,140
19750109,275,94
19750110,280,124
19750111,285,125
19750112,285,128
19750113,275,129
19750114,272,140
19750115,286,130
19750116,276,105
19750117,280,133
19750118,268,142
19750119,275,158
19750120,292,150
19750121,290,128
19750122,299,143
19750123,316,183
19750124,320,215
19750125,300,168
19750126,316,191
19750127,310,200
19750128,290,116
19750129,285,160
19750130,292,164
19750131,275,152
19750201,283,152
19750202,295,156
19750203,292,146
19750204,296,176
19750205,307,173
19750206,325,164
19750207,324,225
19750208,315,179
19750209,321,154
19750210,313,163
19750211,301,185
19750212,284,200
19750213,280,170
19750214,290,166
19750215,268,182
19750216,290,165
19750217,290,163
19750218,290,174
19750219,276,144
19750220,276,128
19750221,286,136
19750222,291,138
19750223,292,160
19750224,295,173
19750225,298,153
19750226,315,164
19750227,308,168
19750228,318,173
19750301,334,160
19750302,330,191
19750303,304,172
19750304,315,170
19750305,315,170
19750306,315,159
19750307,323,181
19750308,320,184
19750309,323,192
19750310,326,170
19750311,322,180
19750312,326,170
19750313,310,164
19750314,296,160
19750315,315,160
19750316,330,180
19750317,340,189
19750318,340,250
19750319,315,210
19750320,315,175
19750321,315,164
19750322,335,225
19750323,340,240
19750324,337,230
19750325,335,210
19750326,339,240
19750327,350,245
19750328,333,230
19750329,323,223
19750330,321,244
19750331,315,192
19750401,292,195
19750402,282,196
19750403,307,170
19750404,306,194
19750405,333,233
19750406,335,240
19750407,330,206
19750408,345,210
19750409,300,199
19750410,322,220
19750411,305,163
19750412,270,212
19750413,273,204
19750414,287,165
19750415,9999,202
19750416,315,230
19750417,330,210
19750418,337,240
19750419,344,244
19750420,345,242
19750421,345,246
19750422,344,233
19750423,308,211
19750424,292,192
19750425,328,186
19750426,330,243
19750427,338,244
19750428,341,246
19750429,344,248
19750430,346,250
19750501,347,226
19750502,353,257
19750503,355,195
19750504,332,232
19750505,351,226
19750506,354,230
19750507,346,210
19750508,332,234
19750509,346,243
19750510,348,244
19750511,311,187
19750512,337,218
19750513,314,228
19750514,315,170
19750515,312,215
19750516,328,216
19750517,340,217
19750518,330,225
19750519,342,217
19750520,332,218
19750521,334,226
19750522,335,228
19750523,333,188
19750524,351,228
19750525,360,236
19750526,356,242
19750527,352,240
19750528,347,240
19750529,340,207
19750530,344,210
19750531,350,214
19750601,360,232
19750602,356,234
19750603,345,234
19750604,337,205
19750605,330,203
19750606,337,204
19750607,357,236
19750608,355,242
19750609,345,239
19750610,356,222
19750611,344,236
19750612,347,195
19750613,353,228
19750614,344,230
19750615,355,225
19750616,344,230
19750617,340,242
19750618,335,226
19750619,334,166
19750620,345,220
19750621,330,182
19750622,320,182
19750623,323,196
19750624,330,212
19750625,317,183
19750626,323,213
19750627,322,220
19750628,325,217
19750629,327,222
19750630,340,226
19750701,332,223
19750702,328,220
19750703,330,224
19750704,347,229
19750705,339,202
19750706,305,220
19750707,329,197
19750708,340,230
19750709,352,233
19750710,319,187
19750711,318,178
19750712,325,222
19750713,332,224
19750714,321,217
19750715,290,184
19750716,307,216
19750717,335,196
19750718,338,228
19750719,342,225
19750720,330,220
19750721,330,188
19750722,330,185
19750723,347,220
19750724,351,234
19750725,340,233
19750726,330,183
19750727,328,196
19750728,308,197
19750729,328,226
19750730,304,203
19750731,285,180
19750801,294,215
19750802,286,206
19750803,297,195
19750804,263,206
19750805,276,191
19750806,310,213
19750807,313,216
19750808,300,194
19750809,271,200
19750810,312,206
19750811,305,225
19750812,296,178
19750813,329,215
19750814,284,180
19750815,270,175
19750816,295,209
19750817,301,200
19750818,320,224
19750819,305,227
19750820,320,205
19750821,303,195
19750822,318,228
19750823,330,224
19750824,320,224
19750825,294,185
19750826,316,196
19750827,320,226
19750828,310,197
19750829,280,183
19750830,305,216
19750831,315,205
19750901,316,220
19750902,311,190
19750903,325,222
19750904,305,170
19750905,312,170
19750906,318,214
19750907,313,222
19750908,313,200
19750909,315,225
19750910,276,185
19750911,280,187
19750912,310,205
19750913,306,190
19750914,322,205
19750915,320,224
19750916,282,190
19750917,320,183
19750918,321,224
19750919,290,176
19750920,300,202
19750921,312,220
19750922,312,187
19750923,320,188
19750924,306,192
19750925,310,196
19750926,320,204
19750927,321,204
19750928,321,184
19750929,325,190
19750930,324,198
19751001,330,200
19751002,325,200
19751003,320,198
19751004,326,195
19751005,326,202
19751006,320,220
19751007,330,175
19751008,330,207
19751009,332,220
19751010,330,220
19751011,320,215
19751012,316,205
19751013,330,190
19751014,328,224
19751015,334,205
19751016,321,180
19751017,320,150
19751018,315,155
19751019,335,178
19751020,328,190
19751021,320,186
19751022,328,188
19751023,331,190
19751024,322,195
19751025,315,164
19751026,315,185
19751027,314,174
19751028,305,159
19751029,305,154
19751030,304,165
19751031,315,192
19751101,324,215
19751102,335,188
19751103,325,170
19751104,325,196
19751105,324,210
19751106,322,161
19751107,320,156
19751108,310,160
19751109,306,152
19751110,305,170
19751111,305,188
19751112,303,145
19751113,305,160
19751114,300,167
19751115,297,148
19751116,296,156
19751117,290,140
19751118,285,112
19751119,293,156
19751120,300,155
19751121,302,150
19751122,300,170
19751123,294,140
19751124,286,132
19751125,285,120
19751126,290,110
19751127,279,115
19751128,280,111
19751129,284,140
19751130,290,151
19751201,303,144
19751202,290,157
19751203,292,146
19751204,292,146
19751205,286,148
19751206,276,133
19751207,280,130
19751208,275,139
19751209,287,134
19751210,294,168
19751211,285,150
19751212,273,150
19751213,264,130
19751214,272,117
19751215,275,130
19751216,280,140
19751217,275,122
19751218,274,136
19751219,275,144
19751220,290,146
19751221,273,124
19751222,271,127
19751223,276,137
19751224,280,142
19751225,274,110
19751226,274,125
19751227,271,120
19751228,280,124
19751229,280,133
19751230,274,135
19751231,276,180
19760101,261,177
19760102,282,179
19760103,275,146
19760104,270,152
19760105,281,156
19760106,289,141
19760107,275,145
19760108,271,144
19760109,270,120
19760110,276,130
19760111,286,148
19760112,283,138
19760113,285,150
19760114,275,150
19760115,292,146
19760116,285,146
19760117,300,150
19760118,294,153
19760119,291,150
19760120,296,162
19760121,295,133
19760122,295,150
19760123,278,115
19760124,292,157
19760125,285,140
19760126,296,150
19760127,297,156
19760128,297,155
19760129,300,135
19760130,310,177
19760131,333,198
19760201,309,162
19760202,318,174
19760203,313,220
19760204,331,234
19760205,330,239
19760206,305,183
19760207,286,188
19760208,280,170
19760209,303,178
19760210,313,165
19760211,302,170
19760212,302,174
19760213,310,156
19760214,295,160
19760215,310,170
19760216,303,176
19760217,323,176
19760218,304,166
19760219,301,182
19760220,302,168
19760221,300,158
19760222,316,172
19760223,310,164
