Date,TMax,TMin
19821003,267,186
19821004,286,183
19821005,271,179
19821006,240,183
19821007,280,188
19821008,281,170
19821009,293,169
19821010,293,155
19821011,283,156
19821012,266,173
19821013,257,174
19821014,275,179
19821015,284,178
19821016,269,181
19821017,284,169
19821018,300,162
19821019,285,167
19821020,279,158
19821021,295,159
19821022,288,149
19821023,280,153
19821024,283,167
19821025,261,174
19821026,267,167
19821027,270,156
19821028,276,146
19821029,289,143
19821030,280,154
19821031,292,137
19821101,266,134
19821102,265,149
19821103,271,138
19821104,267,125
19821105,254,112
19821106,238,117
19821107,250,125
19821108,248,101
19821109,229,98
19821110,184,120
19821111,166,116
19821112,225,144
19821113,196,153
19821114,259,160
19821115,246,130
19821116,236,108
19821117,254,134
19821118,253,108
19821119,258,103
19821120,256,120
19821121,261,120
19821122,250,110
19821123,252,98
19821124,244,156
19821125,252,156
19821126,243,144
19821127,238,150
19821128,234,107
19821129,240,92
19821130,231,79
19821201,228,67
19821202,228,67
19821203,222,55
19821204,232,64
19821205,236,62
19821206,240,69
19821207,247,100
19821208,243,79
19821209,239,90
19821210,229,81
19821211,233,63
19821212,235,76
19821213,214,133
19821214,222,139
19821215,226,99
19821216,227,91
19821217,229,108
19821218,164,99
19821219,130,107
19821220,126,101
19821221,172,67
19821222,204,59
19821223,206,55
19821224,216,53
19821225,231,60
19821226,163,71
19821227,180,25
19821228,207,24
19821229,214,41
19821230,221,53
19821231,212,52
19830101,221,49
19830102,221,41
19830103,217,83
19830104,211,46
19830105,212,29
19830106,222,30
19830107,208,36
19830108,224,41
19830109,225,43
19830110,236,54
19830111,238,44
19830112,240,50
19830113,237,47
19830114,233,48
19830115,236,43
19830116,227,39
19830117,233,44
19830118,239,45
19830119,242,54
19830120,237,88
19830121,216,70
19830122,193,94
19830123,202,66
19830124,172,108
19830125,179,94
19830126,200,74
19830127,221,74
19830128,234,49
19830129,231,37
19830130,225,57
19830131,207,64
19830201,202,102
19830202,232,59
19830203,224,116
19830204,173,114
19830205,216,106
19830206,222,54
19830207,191,44
19830208,245,37
19830209,259,57
19830210,250,83
19830211,253,72
19830212,260,60
19830213,261,52
19830214,256,46
19830215,247,62
19830216,258,85
19830217,260,66
19830218,264,51
19830219,272,71
19830220,243,123
19830221,251,76
19830222,250,129
19830223,204,115
19830224,235,113
19830225,245,71
19830226,213,82
19830227,235,116
19830228,174,102
19830301,226,78
19830302,244,77
19830303,268,77
19830304,286,75
19830305,277,96
19830306,221,126
19830307,247,113
19830308,260,88
19830309,266,103
19830310,277,96
19830311,274,107
19830312,295,105
19830313,309,86
19830314,285,106
19830315,282,118
19830316,232,128
19830317,246,113
19830318,260,124
19830319,282,115
19830320,283,112
19830321,300,125
19830322,278,119
19830323,274,126
19830324,271,95
19830325,271,66
19830326,275,78
19830327,276,87
19830328,287,91
19830329,305,95
19830330,307,112
19830331,308,91
19830401,312,96
19830402,310,88
19830403,315,99
19830404,310,104
19830405,296,116
19830406,290,115
19830407,269,118
19830408,266,141
19830409,272,136
19830410,291,137
19830411,277,119
19830412,293,118
19830413,273,133
19830414,285,128
19830415,315,141
19830416,319,138
19830417,340,141
19830418,343,136
19830419,343,130
19830420,341,137
19830421,324,143
19830422,306,143
19830423,313,96
19830424,307,134
19830425,307,154
19830426,301,116
19830427,323,125
19830428,327,125
19830429,324,158
19830430,318,153
19830501,299,123
19830502,315,154
19830503,311,163
19830504,270,163
19830505,299,163
19830506,326,152
19830507,314,162
19830508,315,141
19830509,318,143
19830510,320,160
19830511,325,157
19830512,307,158
19830513,332,160
19830514,302,184
19830515,329,164
19830516,334,194
19830517,324,185
19830518,321,178
19830519,311,177
19830520,327,172
19830521,312,171
19830522,342,173
19830523,335,183
19830524,343,171
19830525,357,165
19830526,362,176
19830527,334,196
19830528,292,219
19830529,289,214
19830530,295,213
19830531,309,212
19830601,294,214
19830602,297,210
19830603,302,198
19830604,304,206
19830605,286,194
19830606,296,206
19830607,271,208
19830608,250,208
19830609,283,209
19830610,299,205
19830611,285,204
19830612,301,216
19830613,292,209
19830614,301,212
19830615,294,211
19830616,299,214
19830617,281,205
19830618,300,203
19830619,308,207
19830620,316,208
19830621,305,213
19830622,276,206
19830623,296,212
19830624,304,209
19830625,312,211
19830626,314,206
19830627,326,213
19830628,290,221
19830629,326,205
19830630,298,208
19830701,266,219
19830702,282,209
19830703,280,213
19830704,284,206
19830705,278,205
19830706,291,196
19830707,326,201
19830708,306,216
19830709,294,208
19830710,295,203
19830711,320,210
19830712,336,213
19830713,318,208
19830714,282,220
19830715,297,207
19830716,300,208
19830717,291,211
19830718,316,219
19830719,274,205
19830720,281,205
19830721,276,208
19830722,279,208
19830723,249,206
19830724,273,202
19830725,258,200
19830726,287,208
19830727,274,209
19830728,274,206
19830729,285,203
19830730,251,212
19830731,244,208
19830801,227,200
19830802,251,192
19830803,241,190
19830804,276,200
19830805,284,194
19830806,284,200
19830807,296,198
19830808,304,197
19830809,311,204
19830810,303,196
19830811,303,194
19830812,301,212
19830813,301,202
19830814,320,203
19830815,312,211
19830816,306,202
19830817,314,188
19830818,298,199
19830819,301,218
19830820,273,205
19830821,296,209
19830822,265,214
19830823,266,208
19830824,244,208
19830825,282,202
19830826,284,192
19830827,300,188
19830828,284,201
19830829,280,204
19830830,287,210
19830831,298,203
19830901,290,201
19830902,287,197
19830903,303,202
19830904,306,201
19830905,278,189
19830906,279,205
19830907,289,209
19830908,301,201
19830909,296,198
19830910,297,203
19830911,303,208
19830912,285,205
19830913,294,202
19830914,234,198
19830915,252,197
19830916,268,203
19830917,282,203
19830918,287,207
19830919,285,194
19830920,284,202
19830921,300,209
19830922,306,203
19830923,307,191
19830924,320,181
19830925,316,184
19830926,310,180
19830927,304,185
19830928,278,199
19830929,254,190
19830930,277,158
19831001,290,151
19831002,286,168
19831003,296,201
19831004,276,204
19831005,276,203
19831006,278,202
19831007,288,203
19831008,266,187
19831009,284,173
19831010,280,153
19831011,279,167
19831012,286,188
19831013,295,159
19831014,300,171
19831015,303,181
19831016,286,181
19831017,251,182
19831018,278,190
19831019,265,191
19831020,274,184
19831021,297,185
19831022,301,183
19831023,283,183
19831024,294,175
19831025,300,147
19831026,279,162
19831027,285,169
19831028,273,169
19831029,260,179
19831030,270,180
19831031,258,154
19831101,219,177
19831102,208,169
19831103,215,165
19831104,268,169
19831105,280,182
19831106,275,189
19831107,266,187
19831108,231,178
19831109,232,174
19831110,212,186
19831111,217,157
19831112,203,170
19831113,204,168
19831114,190,163
19831115,212,155
19831116,254,152
19831117,242,139
19831118,234,130
19831119,245,153
19831120,252,133
19831121,231,106
19831122,241,90
19831123,224,98
19831124,224,107
19831125,236,78
19831126,202,92
19831127,210,69
19831128,197,64
19831129,203,55
19831130,191,51
19831201,200,39
19831202,216,40
19831203,219,42
19831204,222,44
19831205,240,48
19831206,227,56
19831207,219,75
19831208,214,75
19831209,222,71
19831210,235,66
19831211,230,66
19831212,228,97
19831213,242,87
19831214,241,88
19831215,243,78
19831216,240,73
19831217,235,53
19831218,242,80
19831219,240,72
19831220,238,55
19831221,237,58
19831222,232,42
19831223,235,35
19831224,230,63
19831225,230,86
19831226,207,86
19831227,210,130
19831228,226,137
19831229,202,103
19831230,212,86
19831231,220,68
19840101,223,60
19840102,229,63
19840103,202,65
19840104,233,85
19840105,238,72
19840106,221,76
19840107,224,69
19840108,226,66
19840109,217,108
19840110,213,68
19840111,250,74
19840112,245,63
19840113,250,63
19840114,244,69
19840115,245,66
19840116,260,74
19840117,264,99
19840118,236,138
19840119,238,70
19840120,225,69
19840121,213,52
19840122,224,55
19840123,236,55
19840124,240,63
19840125,250,72
19840126,256,71
19840127,249,63
19840128,254,56
19840129,240,74
19840130,244,71
19840131,254,68
19840201,251,58
19840202,256,51
19840203,273,38
19840204,263,46
19840205,263,56
19840206,279,62
19840207,274,75
19840208,225,140
19840209,233,150
19840210,242,75
19840211,261,66
19840212,270,54
19840213,245,97
19840214,281,116
19840215,283,122
19840216,275,104
19840217,283,98
19840218,291,105
19840219,291,109
19840220,284,91
19840221,283,86
19840222,283,89
19840223,284,77
19840224,297,77
19840225,305,74
19840226,301,86
19840227,299,82
19840228,295,79
19840229,291,114
19840301,284,106
19840302,276,100
19840303,258,97
19840304,279,128
19840305,278,83
19840306,276,78
19840307,279,72
19840308,276,67
19840309,278,68
19840310,282,81
19840311,282,68
19840312,283,72
19840313,290,70
19840314,297,74
19840315,304,79
19840316,305,75
19840317,303,83
19840318,308,91
19840319,309,109
19840320,319,98
19840321,314,104
19840322,310,99
19840323,310,99
19840324,303,112
19840325,302,99
19840326,301,101
19840327,308,107
19840328,323,113
19840329,316,112
19840330,319,111
19840331,320,108
19840401,318,119
19840402,324,125
19840403,324,122
19840404,334,122
19840405,331,139
19840406,330,137
19840407,328,146
19840408,317,117
19840409,322,126
19840410,343,141
19840411,335,143
19840412,313,133
19840413,329,159
19840414,331,140
19840415,306,154
19840416,315,138
19840417,321,128
19840418,335,142
19840419,330,141
19840420,339,154
19840421,349,133
19840422,359,151
19840423,291,184
19840424,297,152
19840425,289,183
19840426,269,188
19840427,329,191
19840428,312,176
19840429,324,168
19840430,326,161
19840501,311,150
19840502,320,145
19840503,308,161
19840504,324,140
19840505,317,158
19840506,280,169
19840507,240,169
19840508,281,168
19840509,291,171
19840510,285,171
19840511,297,164
19840512,286,168
19840513,285,166
19840514,243,170
19840515,276,179
19840516,287,183
19840517,317,178
19840518,292,195
19840519,306,181
19840520,301,188
19840521,322,173
19840522,331,188
19840523,326,184
19840524,321,168
19840525,322,202
19840526,304,197
19840527,319,204
19840528,306,203
19840529,273,202
19840530,283,209
19840531,274,202
19840601,268,207
19840602,218,163
19840603,284,169
19840604,296,206
19840605,306,203
19840606,317,206
19840607,287,202
19840608,310,210
19840609,306,209
19840610,296,203
19840611,315,201
19840612,309,197
19840613,293,215
19840614,284,208
19840615,281,207
19840616,289,204
19840617,288,210
19840618,278,212
19840619,286,205
19840620,294,208
19840621,278,213
19840622,261,202
19840623,226,200
19840624,259,198
19840625,310,204
19840626,294,207
19840627,244,207
19840628,286,201
19840629,284,200
19840630,288,210
19840701,270,197
19840702,279,203
19840703,254,210
19840704,304,205
19840705,290,204
19840706,259,200
19840707,272,208
19840708,300,206
19840709,246,207
19840710,276,203
19840711,249,197
19840712,278,201
19840713,234,196
19840714,229,198
19840715,262,198
19840716,283,198
19840717,300,192
19840718,296,195
19840719,283,198
19840720,252,210
19840721,233,198
19840722,225,194
19840723,240,192
19840724,275,201
19840725,270,194
19840726,277,195
19840727,232,198
19840728,282,197
19840729,296,200
19840730,292,198
19840731,317,192
19840801,309,200
19840802,287,204
19840803,289,202
19840804,290,203
19840805,278,201
19840806,271,203
19840807,306,200
19840808,321,209
19840809,302,214
19840810,286,204
19840811,301,194
19840812,305,205
19840813,289,196
19840814,281,209
19840815,287,203
19840816,281,204
19840817,288,201
19840818,259,197
19840819,287,187
19840820,306,199
19840821,296,195
19840822,298,208
19840823,263,211
19840824,293,207
19840825,276,205
19840826,262,197
19840827,235,198
19840828,289,199
19840829,268,206
19840830,272,211
19840831,294,198
19840901,274,203
19840902,252,195
19840903,261,191
19840904,263,194
19840905,270,197
19840906,303,200
19840907,300,204
19840908,272,196
19840909,296,200
19840910,302,202
19840911,303,193
19840912,306,186
19840913,267,197
19840914,251,184
19840915,241,179
19840916,266,187
19840917,264,190
19840918,270,192
19840919,282,170
19840920,289,193
19840921,295,184
19840922,298,201
19840923,281,178
19840924,281,172
19840925,306,179
19840926,307,176
19840927,319,165
19840928,323,160
19840929,290,174
19840930,306,178
19841001,284,202
19841002,278,200
19841003,281,192
19841004,293,197
19841005,276,202
19841006,276,186
19841007,282,191
19841008,289,185
19841009,304,190
19841010,296,182
19841011,256,193
19841012,241,194
19841013,260,183
19841014,272,181
19841015,259,186
19841016,265,199
19841017,281,200
19841018,285,197
19841019,226,185
19841020,203,168
19841021,188,148
19841022,225,142
19841023,264,138
19841024,266,122
19841025,273,117
19841026,265,133
19841027,257,112
19841028,254,101
19841029,265,98
19841030,245,122
19841031,232,138
19841101,227,138
19841102,259,137
19841103,255,121
19841104,266,137
19841105,278,141
19841106,285,138
19841107,290,135
19841108,281,142
19841109,279,158
19841110,274,138
19841111,276,109
19841112,272,106
19841113,269,107
19841114,267,102
19841115,264,77
19841116,269,105
19841117,267,102
19841118,256,80
19841119,266,82
19841120,231,91
19841121,249,135
19841122,248,81
19841123,241,83
19841124,236,92
19841125,246,121
19841126,245,134
19841127,232,145
19841128,242,116
19841129,242,85
19841130,234,136
19841201,241,115
19841202,237,95
19841203,234,88
19841204,236,86
19841205,229,123
19841206,230,100
19841207,236,97
19841208,225,85
19841209,232,78
19841210,232,72
19841211,238,84
19841212,237,96
19841213,245,86
19841214,251,92
19841215,249,85
19841216,252,85
19841217,240,87
19841218,247,85
19841219,247,76
19841220,241,46
19841221,254,51
19841222,251,50
19841223,252,57
19841224,233,82
19841225,225,153
19841226,264,127
19841227,227,97
19841228,217,146
19841229,237,143
19841230,218,120
19841231,243,113
19850101,252,99
19850102,246,92
19850103,223,127
19850104,244,101
19850105,243,80
19850106,233,78
19850107,231,74
19850108,237,69
19850109,239,74
19850110,237,73
19850111,233,76
19850112,236,47
19850113,239,33
19850114,250,54
19850115,241,63
19850116,235,56
19850117,231,44
19850118,234,25
19850119,248,28
19850120,251,26
19850121,251,65
19850122,254,53
19850123,251,36
19850124,243,48
19850125,248,58
19850126,249,26
19850127,250,44
19850128,249,68
19850129,256,63
19850130,261,66
19850131,249,62
19850201,266,54
19850202,255,81
19850203,238,75
19850204,238,46
19850205,227,48
19850206,241,43
19850207,234,94
19850208,237,60
19850209,243,36
19850210,242,33
19850211,255,27
19850212,259,29
19850213,272,30
19850214,266,38
19850215,273,53
19850216,270,70
19850217,211,117
19850218,242,63
19850219,251,48
19850220,264,58
19850221,274,62
19850222,276,57
19850223,279,61
19850224,281,74
19850225,286,71
19850226,282,75
19850227,279,63
19850228,279,53
19850301,271,59
19850302,260,77
19850303,289,135
19850304,296,101
19850305,301,94
19850306,256,111
19850307,300,100
19850308,316,103
19850309,319,95
19850310,317,94
19850311,316,85
19850312,312,95
19850313,303,90
19850314,307,98
19850315,276,142
19850316,295,136
19850317,302,95
19850318,306,84
19850319,314,89
19850320,312,106
19850321,303,117
19850322,301,85
19850323,300,97
19850324,302,103
19850325,303,106
19850326,293,111
19850327,296,102
19850328,304,103
19850329,307,117
19850330,323,133
19850331,310,127
19850401,291,152
19850402,316,142
19850403,323,127
19850404,321,146
19850405,314,141
19850406,319,139
19850407,312,126
19850408,295,138
19850409,280,135
19850410,293,132
19850411,310,161
19850412,304,167
19850413,299,149
19850414,331,137
19850415,346,139
19850416,311,146
19850417,297,161
19850418,298,158
19850419,312,121
19850420,329,129
19850421,338,147
19850422,322,165
19850423,289,180
19850424,312,194
19850425,310,167
19850426,280,161
19850427,237,158
19850428,293,147
19850429,259,149
19850430,270,173
19850501,272,166
19850502,260,158
19850503,291,152
19850504,286,146
19850505,282,157
19850506,311,148
19850507,326,147
19850508,334,154
19850509,301,194
19850510,298,177
19850511,321,174
19850512,313,177
19850513,301,175
19850514,315,189
19850515,329,171
19850516,331,174
19850517,336,198
19850518,292,203
19850519,286,194
19850520,277,194
19850521,257,193
19850522,259,189
19850523,264,198
19850524,256,202
19850525,291,198
19850526,297,201
19850527,306,208
19850528,308,204
19850529,314,221
19850530,285,203
19850531,306,201
19850601,288,196
19850602,298,205
19850603,271,200
19850604,274,203
19850605,281,215
19850606,279,206
19850607,269,213
19850608,274,206
19850609,289,209
19850610,301,206
19850611,286,214
19850612,290,212
19850613,285,202
19850614,290,219
19850615,290,206
19850616,293,204
19850617,304,201
19850618,286,199
19850619,296,209
19850620,302,215
19850621,302,220
19850622,290,223
19850623,293,215
19850624,276,222
19850625,259,210
19850626,251,208
19850627,249,213
19850628,256,203
19850629,279,206
19850630,285,206
19850701,301,216
19850702,289,218
19850703,271,213
19850704,279,200
19850705,253,196
19850706,261,204
19850707,250,204
19850708,272,201
19850709,246,205
19850710,262,202
19850711,290,193
19850712,278,198
19850713,291,192
19850714,294,190
19850715,282,191
19850716,303,193
19850717,305,197
19850718,313,202
19850719,308,202
19850720,288,186
19850721,263,197
19850722,232,196
19850723,229,192
19850724,251,191
19850725,253,195
19850726,246,199
19850727,286,200
19850728,290,208
19850729,296,212
19850730,292,196
19850731,282,198
19850801,276,206
19850802,281,201
19850803,272,210
19850804,273,206
19850805,272,203
19850806,271,198
19850807,247,208
19850808,259,200
19850809,278,206
19850810,307,200
19850811,316,196
19850812,301,187
19850813,287,207
19850814,276,212
19850815,295,217
19850816,264,210
19850817,275,205
19850818,279,208
19850819,290,216
19850820,252,218
19850821,296,207
19850822,304,211
19850823,289,207
19850824,317,215
19850825,295,210
19850826,309,215
19850827,252,218
19850828,297,198
19850829,295,211
19850830,291,208
19850831,302,206
19850901,261,204
19850902,299,203
19850903,300,207
19850904,261,204
19850905,297,192
19850906,292,212
19850907,296,204
19850908,233,203
19850909,220,194
19850910,293,191
19850911,283,196
19850912,261,201
19850913,266,193
19850914,280,199
19850915,303,195
19850916,281,197
19850917,285,166
19850918,298,144
19850919,300,131
19850920,306,154
19850921,301,187
19850922,310,176
19850923,290,176
19850924,238,189
19850925,263,184
19850926,264,184
19850927,256,196
19850928,259,191
19850929,283,184
19850930,263,194
19851001,241,195
19851002,259,182
19851003,216,179
19851004,258,131
19851005,269,102
19851006,276,96
19851007,284,115
19851008,288,128
19851009,300,150
19851010,304,162
19851011,306,165
19851012,302,166
19851013,290,168
19851014,289,166
19851015,267,184
19851016,298,165
19851017,252,181
19851018,248,186
19851019,243,186
19851020,272,189
19851021,206,182
19851022,219,156
19851023,216,165
19851024,261,166
19851025,275,148
19851026,280,177
19851027,273,154
19851028,275,137
19851029,277,135
19851030,272,148
19851031,242,148
19851101,205,143
19851102,249,152
19851103,265,135
19851104,254,137
19851105,261,130
19851106,250,107
19851107,247,144
19851108,270,121
19851109,263,120
19851110,265,109
19851111,261,90
19851112,173,144
19851113,198,146
19851114,174,155
19851115,172,151
19851116,220,153
19851117,233,153
19851118,259,152
19851119,248,151
19851120,227,174
19851121,219,149
19851122,239,123
19851123,237,104
19851124,244,90
19851125,244,119
19851126,239,102
19851127,242,99
19851128,250,101
19851129,255,106
19851130,267,118
19851201,252,127
19851202,257,109
19851203,247,95
19851204,244,75
19851205,234,76
19851206,232,71
19851207,235,67
19851208,230,81
19851209,226,78
19851210,224,90
19851211,220,82
19851212,235,73
19851213,242,63
19851214,240,68
19851215,223,110
19851216,166,142
19851217,220,140
19851218,231,105
19851219,237,95
19851220,190,103
19851221,227,100
19851222,234,67
19851223,203,66
19851224,199,38
19851225,201,21
19851226,229,37
19851227,235,43
19851228,243,40
19851229,227,62
19851230,231,79
19851231,208,57
19860101,222,60
19860102,220,83
19860103,229,57
19860104,231,54
19860105,217,102
19860106,205,112
19860107,221,86
19860108,204,54
19860109,195,47
19860110,192,52
19860111,205,54
19860112,224,59
19860113,232,101
19860114,246,102
19860115,239,29
19860116,240,68
19860117,231,125
19860118,237,82
19860119,251,45
19860120,257,59
19860121,269,54
19860122,267,88
19860123,253,74
19860124,256,57
19860125,255,64
19860126,256,55
19860127,248,63
19860128,248,49
19860129,247,45
19860130,252,47
19860131,246,63
19860201,239,49
19860202,245,55
19860203,242,91
19860204,243,67
19860205,249,65
19860206,255,74
19860207,260,65
19860208,256,73
19860209,257,70
19860210,261,68
19860211,276,51
19860212,275,53
19860213,268,75
19860214,258,73
19860215,265,73
19860216,253,77
19860217,256,67
19860218,252,73
19860219,253,42
19860220,261,29
19860221,274,37
19860222,270,65
19860223,271,61
19860224,274,62
19860225,282,72
19860226,283,80
19860227,283,65
19860228,286,72
19860301,280,75
19860302,214,71
19860303,78,49
19860304,173,59
19860305,227,26
19860306,246,35
19860307,246,55
19860308,256,94
19860309,271,85
19860310,277,73
19860311,279,76
19860312,280,91
19860313,296,89
19860314,291,99
19860315,297,88
19860316,305,78
19860317,297,101
19860318,295,72
19860319,291,81
19860320,297,79
19860321,292,85
19860322,302,79
19860323,311,87
19860324,306,85
19860325,313,88
19860326,312,95
19860327,294,139
19860328,317,80
19860329,314,97
19860330,313,108
19860331,330,101
19860401,327,92
19860402,322,122
19860403,330,112
19860404,341,147
19860405,333,132
19860406,320,159
19860407,302,118
19860408,314,121
19860409,309,137
19860410,319,115
19860411,326,122
19860412,327,127
19860413,323,142
19860414,315,158
19860415,312,162
19860416,323,149
19860417,318,155
19860418,283,174
19860419,302,144
19860420,314,130
19860421,299,136
19860422,302,128
19860423,316,141
19860424,303,145
19860425,304,128
19860426,302,133
19860427,252,148
19860428,280,148
19860429,305,147
19860430,248,171
19860501,253,166
19860502,293,142
19860503,317,159
19860504,298,175
19860505,304,175
19860506,291,181
19860507,249,166
19860508,286,178
19860509,224,170
19860510,242,168
19860511,309,158
19860512,294,171
19860513,320,162
19860514,303,183
19860515,314,177
19860516,314,166
19860517,317,158
19860518,328,168
19860519,318,185
19860520,333,194
19860521,318,175
19860522,337,190
19860523,341,215
19860524,311,214
19860525,340,207
19860526,335,163
19860527,334,143
19860528,337,149
19860529,339,187
19860530,326,185
19860531,344,186
19860601,345,184
19860602,348,182
19860603,343,187
19860604,344,188
19860605,351,191
19860606,345,221
19860607,338,219
19860608,328,212
19860609,295,208
19860610,280,210
19860611,305,208
19860612,302,200
19860613,299,206
19860614,276,216
19860615,265,205
19860616,265,200
19860617,284,207
19860618,313,211
19860619,286,215
19860620,281,213
19860621,288,215
19860622,264,213
19860623,292,213
19860624,284,219
19860625,295,213
19860626,290,210
19860627,299,208
19860628,269,208
19860629,270,206
19860630,283,194
19860701,292,215
19860702,324,225
19860703,289,216
19860704,258,219
19860705,261,197
19860706,252,211
19860707,280,210
19860708,265,209
19860709,299,211
19860710,274,207
19860711,305,209
19860712,324,204
19860713,285,218
19860714,265,212
19860715,285,206
19860716,289,217
19860717,272,204
19860718,274,206
19860719,271,209
19860720,250,208
19860721,241,202
19860722,259,203
19860723,259,198
19860724,256,200
19860725,228,199
19860726,223,193
19860727,236,192
19860728,256,193
19860729,250,195
19860730,281,196
19860731,281,200
19860801,299,200
19860802,292,201
19860803,274,207
19860804,282,205
19860805,308,188
19860806,306,201
19860807,266,194
19860808,300,185
19860809,296,185
19860810,310,190
19860811,330,194
19860812,290,195
19860813,289,217
19860814,259,210
19860815,275,201
19860816,305,203
19860817,295,210
19860818,307,207
19860819,295,216
19860820,307,196
19860821,287,206
19860822,267,210
19860823,292,206
19860824,309,205
19860825,260,203
19860826,298,203
19860827,300,209
19860828,316,191
19860829,277,205
19860830,273,204
19860831,288,203
19860901,301,204
19860902,263,206
19860903,289,205
19860904,250,213
19860905,254,196
19860906,299,167
19860907,273,201
19860908,288,194
19860909,282,202
19860910,276,193
19860911,285,189
19860912,291,193
19860913,285,196
19860914,291,197
19860915,294,200
19860916,288,205
19860917,300,191
19860918,282,202
19860919,216,186
19860920,268,174
19860921,268,155
19860922,271,150
19860923,263,144
19860924,282,140
19860925,275,140
19860926,277,131
19860927,276,145
19860928,292,151
19860929,291,162
19860930,276,170
19861001,205,175
19861002,203,171
19861003,252,182
19861004,271,189
19861005,250,187
19861006,275,185
19861007,271,184
19861008,262,191
19861009,268,195
19861010,202,178
19861011,222,174
19861012,271,178
19861013,281,187
19861014,285,174
19861015,286,156
19861016,278,153
19861017,277,128
19861018,283,131
19861019,284,133
19861020,289,128
19861021,289,126
19861022,270,118
19861023,234,138
19861024,222,176
19861025,257,180
19861026,278,188
19861027,268,117
19861028,270,113
19861029,266,107
19861030,265,114
19861031,271,122
19861101,273,119
19861102,275,125
19861103,268,128
19861104,228,118
19861105,273,137
19861106,235,164
19861107,274,160
19861108,258,127
19861109,211,171
19861110,204,170
19861111,234,164
19861112,264,161
19861113,253,157
19861114,264,120
19861115,270,121
19861116,272,125
19861117,256,137
19861118,258,114
19861119,259,100
19861120,253,86
19861121,251,89
19861122,246,81
19861123,242,91
19861124,238,86
19861125,225,116
19861126,229,76
19861127,247,101
19861128,253,107
19861129,252,103
19861130,242,98
19861201,240,110
19861202,241,94
19861203,233,87
19861204,223,78
19861205,243,85
19861206,252,78
19861207,254,74
19861208,250,84
19861209,186,116
19861210,186,143
19861211,222,136
19861212,193,111
19861213,216,115
19861214,218,60
19861215,237,66
19861216,226,74
19861217,233,58
19861218,243,67
19861219,247,72
19861220,238,67
19861221,235,69
19861222,233,95
19861223,241,67
19861224,239,71
19861225,243,66
19861226,235,96
19861227,226,68
19861228,239,79
19861229,229,106
19861230,233,117
19861231,165,116
19870101,227,115
19870102,231,81
19870103,232,82
19870104,225,60
19870105,232,39
19870106,251,50
19870107,257,44
19870108,227,58
19870109,212,71
19870110,228,77
19870111,245,58
19870112,241,47
19870113,238,132
19870114,240,92
19870115,228,86
19870116,244,75
19870117,237,70
19870118,244,70
19870119,251,68
19870120,238,83
19870121,246,82
19870122,262,75
19870123,272,61
19870124,271,65
19870125,260,98
19870126,243,114
19870127,177,126
19870128,202,117
19870129,225,95
19870130,231,83
19870131,231,111
19870201,241,88
19870202,241,77
19870203,191,137
19870204,152,134
19870205,221,130
19870206,228,139
19870207,234,69
19870208,250,61
19870209,244,59
19870210,235,92
19870211,180,100
19870212,244,60
19870213,256,50
19870214,264,77
19870215,265,71
19870216,270,79
19870217,273,70
19870218,272,80
19870219,272,79
19870220,277,71
19870221,278,72
19870222,272,72
19870223,268,74
19870224,276,70
19870225,278,67
19870226,271,74
19870227,278,76
19870228,275,96
19870301,259,91
19870302,251,98
19870303,238,111
19870304,243,93
19870305,233,79
19870306,254,99
19870307,267,68
19870308,273,77
19870309,274,86
19870310,285,77
19870311,271,90
19870312,258,100
19870313,266,124
19870314,267,85
19870315,274,101
19870316,267,110
19870317,276,81
19870318,283,111
19870319,267,116
19870320,283,91
19870321,289,87
19870322,293,90
19870323,288,93
19870324,292,100
19870325,302,111
19870326,311,127
19870327,302,121
19870328,295,118
19870329,284,125
19870330,306,97
19870331,296,122
19870401,303,124
19870402,309,119
19870403,317,122
19870404,308,123
19870405,318,122
19870406,300,131
19870407,283,124
19870408,306,122
19870409,286,129
19870410,276,146
19870411,247,138
19870412,278,153
19870413,259,153
19870414,288,153
19870415,319,141
19870416,313,138
19870417,308,127
19870418,307,121
19870419,310,111
19870420,326,121
19870421,285,166
19870422,305,167
19870423,306,137
19870424,308,134
19870425,310,139
19870426,327,142
19870427,327,146
19870428,273,170
19870429,248,179
19870430,276,165
19870501,294,150
19870502,307,153
19870503,308,184
19870504,306,180
19870505,296,175
19870506,295,173
19870507,293,148
19870508,308,138
19870509,300,146
19870510,321,147
19870511,334,155
19870512,336,163
19870513,344,166
19870514,345,153
19870515,341,170
19870516,346,164
19870517,342,153
19870518,338,148
19870519,316,163
19870520,315,159
19870521,341,148
19870522,351,158
19870523,351,177
19870524,340,192
19870525,341,191
19870526,348,171
19870527,352,161
19870528,361,156
19870529,364,172
19870530,361,212
19870531,303,197
19870601,306,193
19870602,292,199
19870603,271,206
19870604,273,207
19870605,292,209
19870606,287,213
19870607,283,207
19870608,263,200
19870609,265,199
19870610,284,204
19870611,272,209
19870612,282,210
19870613,300,208
19870614,298,213
19870615,283,213
19870616,300,214
19870617,287,213
19870618,299,219
19870619,316,215
19870620,328,211
19870621,296,214
19870622,271,211
19870623,262,216
19870624,248,212
19870625,263,214
19870626,271,212
19870627,316,207
19870628,326,214
19870629,293,214
19870630,303,214
19870701,273,207
19870702,271,213
19870703,283,213
19870704,294,207
19870705,258,206
19870706,246,204
19870707,236,202
19870708,258,203
19870709,270,212
19870710,258,209
19870711,257,203
19870712,275,201
19870713,290,200
19870714,260,212
19870715,270,211
19870716,308,215
