Date,TMax,TMin
20121021,261,67
20121022,283,78
20121023,289,111
20121024,306,139
20121025,306,156
20121026,300,178
20121027,317,167
20121028,267,122
20121029,150,67
20121030,183,44
20121031,189,33
20121101,239,22
20121102,244,44
20121103,272,50
20121104,306,144
20121105,283,117
20121106,256,117
20121107,211,39
20121108,183,39
20121109,200,6
20121110,233,11
20121111,250,17
20121112,272,56
20121113,256,139
20121114,239,106
20121115,178,122
20121116,150,94
20121117,133,50
20121118,183,83
20121119,244,44
20121120,228,50
20121121,217,94
20121122,244,28
20121123,239,17
20121124,239,22
20121125,200,-22
20121126,189,-28
20121127,228,-22
20121128,200,100
20121129,139,33
20121130,222,78
20121201,250,61
20121202,261,61
20121203,272,78
20121204,267,78
20121205,261,78
20121206,272,72
20121207,272,117
20121208,228,111
20121209,228,128
20121210,256,161
20121211,261,161
20121212,178,94
20121213,117,83
20121214,117,72
20121215,172,44
20121216,217,78
20121217,239,106
20121218,267,117
20121219,222,6
20121220,228,6
20121221,228,44
20121222,128,-33
20121223,156,-33
20121224,172,-33
20121225,211,94
20121226,206,139
20121227,172,6
20121228,144,-11
20121229,178,11
20121230,150,-17
20121231,133,-22
20130101,183,-11
20130102,228,94
20130103,194,78
20130104,150,44
20130105,133,39
20130106,161,56
20130107,128,72
20130108,156,78
20130109,228,106
20130110,233,167
20130111,272,150
20130112,267,100
20130113,261,100
20130114,261,100
20130115,272,117
20130116,261,111
20130117,250,156
20130118,156,50
20130119,172,56
20130120,228,72
20130121,217,33
20130122,206,33
20130123,167,-22
20130124,189,-22
20130125,228,33
20130126,222,72
20130127,261,72
20130128,250,94
20130129,250,128
20130130,272,167
20130131,239,39
20130201,144,-17
20130202,172,-22
20130203,183,11
20130204,200,6
20130205,178,17
20130206,178,106
20130207,222,144
20130208,200,128
20130209,206,56
20130210,211,67
20130211,239,72
20130212,233,156
20130213,228,156
20130214,244,78
20130215,94,-17
20130216,200,-11
20130217,144,-56
20130218,122,-56
20130219,167,-28
20130220,200,6
20130221,178,6
20130222,233,6
20130223,217,167
20130224,250,139
20130225,250,128
20130226,206,128
20130227,228,78
20130301,189,39
20130302,106,6
20130303,117,11
20130304,100,-39
20130305,189,-22
20130306,228,44
20130307,144,-6
20130308,206,-11
20130309,244,0
20130310,228,33
20130311,244,111
20130312,233,89
20130313,183,33
20130314,206,11
20130315,183,6
20130316,244,6
20130317,272,28
20130318,217,106
20130319,267,144
20130320,272,122
20130321,217,61
20130322,189,50
20130323,211,100
20130324,217,139
20130325,272,61
20130326,167,17
20130327,128,-11
20130328,167,-11
20130329,211,-11
20130330,250,22
20130331,244,44
20130401,261,117
20130402,294,78
20130403,300,78
20130404,217,117
20130405,261,128
20130406,161,39
20130407,261,39
20130408,272,100
20130409,289,117
20130410,300,117
20130411,306,150
20130412,256,167
20130413,272,94
20130414,294,83
20130415,189,133
20130416,294,133
20130420,278,89
20130421,228,67
20130427,306,144
20130428,289,161
20130503,306,183
20130504,228,183
20130505,228,78
20130506,244,67
20130507,217,67
20130508,261,106
20130509,278,106
20130510,311,128
20130511,306,139
20130512,289,161
20130513,300,133
20130514,272,67
20130515,294,67
20130516,322,100
20130517,306,144
20130518,328,144
20130519,311,144
20130520,339,161
20130521,361,194
20130522,344,178
20130523,350,194
20130524,356,200
20130525,350,122
20130526,350,122
20130527,339,150
20130528,344,189
20130529,339,200
20130530,333,222
20130531,339,222
20130601,344,222
20130602,333,222
20130603,350,228
20130604,333,206
20130605,333,211
20130606,294,222
20130607,233,206
20130608,350,211
20130609,339,211
20130610,311,228
20130611,350,217
20130612,361,217
20130613,378,222
20130614,372,250
20130615,9999,9999
20130616,9999,9999
20130617,367,222
20130618,356,217
20130619,356,222
20130620,367,222
20130621,350,222
20130622,350,222
20130623,317,222
20130624,339,228
20130625,333,222
20130626,333,222
20130627,356,222
20130628,356,228
20130629,322,222
20130630,306,217
20130701,311,217
20130702,311,222
20130703,294,228
20130704,267,217
20130705,256,222
20130706,328,228
20130707,311,222
20130708,328,228
20130709,328,222
20130710,356,222
20130711,328,217
20130712,333,217
20130713,306,200
20130714,300,211
20130715,339,228
20130716,333,233
20130717,350,239
20130718,361,239
20130719,350,233
20130720,294,233
20130721,317,222
20130722,333,222
20130723,300,222
20130724,317,211
20130725,339,222
20130726,322,222
20130727,361,228
20130728,344,233
20130729,322,228
20130730,344,228
20130731,356,233
20130801,350,233
20130802,333,228
20130803,356,233
20130804,344,233
20130805,367,233
20130806,367,233
20130807,378,239
20130808,350,250
20130809,339,244
20130810,350,244
20130811,339,233
20130812,356,233
20130813,367,233
20130814,367,233
20130815,344,228
20130816,339,233
20130817,306,222
20130818,300,222
20130819,311,222
20130820,339,233
20130821,333,217
20130822,350,217
20130823,283,211
20130824,322,228
20130825,306,233
20130827,339,217
20130831,356,222
20130901,333,228
20130902,350,239
20130903,339,228
20130904,333,222
20130905,356,222
20130906,372,228
20130907,372,217
20130908,350,200
20130909,350,206
20130910,344,217
20130911,350,228
20130912,361,217
20130913,361,211
20130914,356,211
20130915,356,217
20130916,372,222
20130917,367,222
20130918,356,228
20130919,317,217
20130920,344,217
20130921,333,217
20130922,311,222
20130923,289,228
20130924,317,233
20130925,300,211
20130926,344,211
20130927,378,167
20130928,317,183
20130929,300,172
20130930,317,189
20131001,256,200
20131002,322,200
20131003,322,200
20131004,322,200
20131005,339,217
20131006,333,222
20131007,333,222
20131008,322,178
20131009,322,172
20131010,244,139
20131011,311,139
20131012,311,139
20131013,306,139
20131014,322,139
20131015,322,9999
20131016,306,183
20131017,317,167
20131018,322,161
20131019,311,200
20131020,272,178
20131021,272,172
20131022,278,189
20131023,222,144
20131024,256,67
20131025,256,67
20131026,233,33
20131027,239,28
20131028,267,39
20131029,294,94
20131030,294,94
20131031,306,111
20131101,289,172
20131102,294,156
20131103,267,89
20131104,233,89
20131105,250,128
20131106,250,139
20131107,272,167
20131108,283,83
20131109,222,83
20131110,267,111
20131111,267,78
20131112,278,78
20131113,250,39
20131114,144,39
20131115,217,50
20131116,178,122
20131117,250,144
20131118,261,194
20131119,250,83
20131120,228,94
20131121,239,128
20131122,272,144
20131123,278,156
20131124,244,94
20131125,172,61
20131126,178,67
20131127,233,83
20131128,94,-22
20131129,117,-22
20131130,189,17
20131201,222,39
20131202,211,78
20131203,222,83
20131204,250,100
20131205,278,172
20131206,283,144
20131207,283,167
20131208,289,178
20131209,272,172
20131210,272,194
20131211,250,61
20131212,194,61
20131213,183,-6
20131214,194,-6
20131215,217,144
20131216,144,11
20131217,172,-11
20131218,200,-11
20131219,189,-17
20131220,211,-17
20131221,250,44
20131222,233,194
20131223,250,178
20131224,178,33
20131225,150,-17
20131226,172,-6
20131227,139,72
20131228,167,106
20131229,211,117
20131230,217,50
20131231,183,50
20140101,122,94
20140102,128,89
20140103,172,-11
20140104,72,-28
20140105,161,6
20140106,194,67
20140107,72,-67
20140108,22,-67
20140109,117,-44
20140110,183,67
20140111,206,144
20140112,222,28
20140113,200,28
20140114,211,44
20140115,211,6
20140116,194,-28
20140117,111,-28
20140118,206,-33
20140119,128,-44
20140120,189,-11
20140121,206,-17
20140122,200,-22
20140123,100,-28
20140124,128,-22
20140125,78,11
20140126,144,-6
20140127,167,0
20140128,239,72
20140129,100,-6
20140130,0,-17
20140131,100,-11
20140201,200,39
20140202,228,100
20140203,233,144
20140204,233,161
20140205,256,167
20140206,261,39
20140207,94,28
20140208,178,17
20140209,200,33
20140210,217,39
20140211,239,44
20140212,211,89
20140213,89,33
20140214,133,-22
20140215,189,-22
20140216,178,-11
20140217,222,-11
20140218,239,44
20140219,261,61
20140220,283,67
20140221,294,111
20140222,211,94
20140223,256,78
20140224,183,122
20140225,250,89
20140226,278,83
20140227,172,33
20140228,133,-33
20140301,194,-28
20140302,233,33
20140303,250,39
20140304,256,72
20140305,128,61
20140306,144,61
20140307,106,39
20140308,122,0
20140309,222,33
20140310,250,44
20140311,283,78
20140312,267,100
20140313,261,56
20140314,183,-6
20140315,211,-6
20140316,256,33
20140317,233,117
20140318,194,117
20140319,194,117
20140320,239,67
20140321,272,67
20140322,272,106
20140323,289,122
20140324,289,122
20140325,211,122
20140326,206,17
20140327,161,17
20140328,222,94
20140329,211,156
20140330,278,94
20140331,233,39
20140401,294,39
20140402,283,44
20140403,300,83
20140404,306,122
20140405,300,183
20140406,289,183
20140407,278,189
20140408,267,139
20140409,233,100
20140410,239,56
20140411,267,61
20140424,317,83
20140425,322,161
20140426,306,167
20140427,322,161
20140428,311,183
20140429,344,206
20140430,239,189
20140501,217,183
20140502,200,144
20140503,200,144
20140504,267,100
20140505,328,100
20140506,344,128
20140507,333,128
20140508,339,144
20140509,328,194
20140510,322,183
20140511,311,183
20140512,333,217
20140513,328,206
20140514,344,211
20140515,333,206
20140516,244,89
20140517,272,89
20140518,300,111
20140519,317,133
20140520,333,172
20140521,322,172
20140522,339,172
20140523,361,183
20140524,367,200
20140525,383,206
20140526,383,194
20140527,361,200
20140528,333,200
20140529,344,200
20140530,339,211
20140531,317,206
20140601,344,211
20140602,306,211
20140603,317,211
20140604,317,189
20140605,322,183
20140606,350,206
20140607,367,206
20140608,356,206
20140609,356,211
20140610,361,211
20140611,361,222
20140612,339,228
20140613,344,228
20140614,333,206
20140615,339,200
20140616,350,200
20140617,367,217
20140618,367,222
20140619,372,228
20140620,339,217
20140621,367,222
20140622,372,222
20140623,361,228
20140624,328,217
20140625,328,217
20140626,350,222
20140627,339,228
20140628,372,228
20140629,367,244
20140630,394,239
20140701,9999,244
20140702,9999,256
20140703,372,244
20140704,372,222
20140705,344,178
20140706,378,172
20140707,350,194
20140708,356,194
20140709,378,228
20140710,372,222
20140711,322,233
20140712,333,233
20140713,339,228
20140714,350,222
20140715,378,222
20140716,339,228
20140717,328,217
20140718,350,200
20140719,361,200
20140720,272,217
20140721,311,217
20140722,278,222
20140723,344,211
20140724,339,211
20140725,356,217
20140726,356,233
20140727,356,244
20140728,378,250
20140729,383,233
20140730,350,189
20140731,344,183
20140801,361,183
20140802,361,200
20140803,383,239
20140804,350,233
20140805,367,217
20140806,9999,217
20140807,383,228
20140808,378,228
20140809,389,228
20140810,378,233
20140811,339,228
20140812,339,233
20140813,356,244
20140814,339,228
20140815,372,239
20140816,311,228
20140817,367,228
20140818,361,233
20140819,350,233
20140820,350,228
20140821,9999,228
20140822,9999,239
20140823,9999,239
20140824,9999,250
20140825,9999,250
20140826,9999,239
20140827,9999,217
20140828,9999,200
20140829,9999,200
20140830,9999,228
20140831,9999,228
20140901,9999,228
20140902,361,228
20140903,9999,222
20140904,356,233
20140905,361,222
20140906,9999,228
20140907,339,228
20140908,339,233
20140909,311,233
20140910,322,228
20140911,350,228
20140912,361,222
20140913,9999,222
20140914,367,228
20140915,9999,228
20140916,333,239
20140917,306,211
20140918,333,211
20140919,361,217
20140920,306,211
20140921,317,178
20140922,344,161
20140923,367,167
20140924,328,200
20140925,300,178
20140926,228,150
20140927,311,189
20140928,278,222
20140929,272,228
20140930,294,222
20141001,272,200
20141002,328,194
20141003,322,194
20141004,339,189
20141005,267,67
20141006,261,67
20141007,283,83
20141008,9999,139
20141009,344,172
20141010,356,172
20141011,344,167
20141012,361,172
20141013,344,200
20141014,306,217
20141015,256,111
20141016,267,94
20141017,267,83
20141018,300,89
20141019,317,89
20141020,278,106
20141021,300,111
20141022,306,111
20141023,283,50
20141024,267,50
20141025,272,67
20141026,283,61
20141027,333,83
20141028,306,122
20141029,9999,9999
20141030,272,139
20141031,256,50
20141101,250,56
20141102,189,11
20141103,194,-11
20141104,222,22
20141105,256,28
20141106,289,100
20141107,278,78
20141108,211,28
20141109,194,39
20141110,217,22
20141111,267,22
20141112,261,44
20141113,278,83
20141114,200,28
20141115,150,0
20141116,189,-11
20141117,250,-11
20141118,228,0
20141119,106,-56
20141120,133,-56
20141121,200,-50
20141122,228,22
20141123,206,133
20141124,239,178
20141125,239,156
20141126,156,78
20141127,172,22
20141128,161,6
20141129,161,-22
20141130,206,-17
20141201,239,11
20141202,272,67
20141203,272,117
20141204,283,122
20141205,283,106
20141206,239,117
20141207,256,106
20141208,206,106
20141209,117,11
20141210,167,11
20141211,150,-17
20141212,156,-17
20141213,200,-22
20141214,211,-22
20141215,217,-28
20141216,233,-6
20141217,261,11
20141218,189,11
20141219,183,39
20141220,183,61
20141221,161,100
20141222,139,122
20141223,183,128
20141224,233,172
20141225,233,94
20141226,172,6
20141227,200,11
20141228,250,11
20141229,267,11
20141230,194,144
20141231,217,100
20150101,183,44
20150102,183,50
20150103,194,133
20150104,233,178
20150105,222,67
20150106,167,0
20150107,194,0
20150108,178,-50
20150109,61,-50
20150110,89,-39
20150111,150,11
20150112,200,89
20150113,211,128
20150114,178,117
20150115,139,67
20150116,89,44
20150117,161,-11
20150118,183,-11
20150119,206,-22
20150120,222,-28
20150121,233,22
20150122,250,67
20150123,244,128
20150124,200,89
20150125,144,-22
20150126,189,-11
20150127,156,6
20150128,189,-11
20150129,161,-11
20150130,189,-17
20150131,183,-22
20150201,189,-22
20150202,211,56
20150203,172,-6
20150204,117,0
20150205,111,72
20150206,194,11
20150207,172,-17
20150208,206,-22
20150209,228,6
20150210,217,78
20150211,133,0
20150212,206,6
20150213,211,-11
20150214,128,-33
20150215,194,-33
20150216,211,44
20150217,217,89
20150218,111,-11
20150219,139,-17
20150220,67,-44
20150221,122,-67
20150222,200,11
20150223,244,117
20150224,222,106
20150225,117,78
20150226,178,67
20150227,106,39
20150228,150,39
20150301,106,78
20150302,178,83
20150303,278,106
20150304,294,133
20150305,283,167
20150306,289,50
20150307,117,17
20150308,217,17
20150309,256,11
20150310,272,94
20150311,289,144
20150312,311,178
20150313,289,178
20150314,267,178
20150315,306,133
20150316,283,106
20150317,322,100
20150318,328,106
20150319,317,128
20150320,294,150
20150321,333,139
20150322,322,189
20150323,272,200
20150324,239,156
20150325,228,100
20150326,289,100
20150327,228,167
20150328,200,50
20150329,178,44
20150330,228,44
20150331,261,44
20150401,306,156
20150402,317,156
20150403,300,150
20150404,311,150
20150405,278,128
20150406,278,156
20150407,294,183
20150408,322,189
20150409,339,172
20150410,322,183
20150411,328,189
20150412,250,183
20150413,261,189
20150414,289,211
20150415,328,211
20150416,272,206
20150417,250,189
20150418,250,189
20150419,311,211
20150420,278,167
20150421,239,144
20150422,278,128
20150423,317,128
20150424,344,139
20150425,333,178
20150426,300,189
20150427,339,172
20150428,244,194
20150429,228,178
20150430,289,122
20150501,278,100
20150502,278,83
20150503,294,89
20150504,300,117
20150505,317,128
20150506,306,167
20150507,311,144
20150508,322,83
20150509,344,139
20150510,350,183
20150511,372,111
20150512,367,178
20150513,372,211
20150514,378,211
20150515,356,222
20150516,322,200
20150517,339,200
20150518,350,211
20150519,350,206
20150520,367,211
20150521,372,211
20150522,361,200
20150523,339,189
20150524,356,217
20150525,350,228
20150526,350,233
20150527,328,206
20150528,317,211
20150529,344,211
20150530,344,194
20150531,372,194
20150601,333,200
20150602,322,200
20150603,311,200
20150604,333,200
20150605,322,211
20150606,344,200
20150607,339,189
20150608,339,206
20150609,339,206
20150610,328,211
20150611,322,217
20150612,328,217
20150613,361,228
20150614,361,228
20150615,367,222
20150616,339,222
20150617,361,211
20150618,361,228
20150619,383,228
20150620,378,228
20150621,350,228
20150622,389,228
20150623,383,239
20150624,328,233
20150625,367,233
20150626,367,239
20150627,328,239
20150628,350,239
20150629,350,239
20150630,328,233
20150701,339,194
20150702,361,217
20150703,328,233
20150704,9999,228
20150705,350,217
20150706,333,206
20150707,339,217
20150708,350,217
20150709,9999,211
20150710,9999,217
20150711,9999,222
20150712,9999,222
20150718,9999,244
20150719,9999,250
20150721,9999,244
20150722,9999,250
20150801,361,9999
20150802,339,256
20150803,367,244
20150804,389,183
20150805,367,244
20150806,356,244
20150807,317,250
20150808,372,228
20150809,367,228
20150810,367,228
20150811,389,233
20150812,328,233
20150813,383,233
20150814,372,233
20150815,361,228
20150816,356,183
20150817,333,228
20150818,328,239
20150819,328,222
20150820,356,244
20150821,344,244
20150822,372,239
20150823,383,239
20150824,356,222
20150825,372,228
20150826,372,211
20150827,350,172
20150828,372,183
20150829,328,228
20150830,289,211
20150831,367,217
20150901,372,211
20150902,333,228
20150903,367,233
20150904,367,233
20150905,378,222
20150906,372,222
20150907,339,228
20150908,300,233
20150909,322,211
20150910,328,217
20150911,339,228
20150912,339,222
20150913,261,172
20150914,294,117
20150915,311,122
20150916,322,211
20150917,311,222
20150918,328,217
20150919,383,206
20150920,356,178
20150921,367,178
20150922,339,194
20150923,317,211
20150924,339,211
20150925,294,183
20150926,278,150
20150927,333,150
20150928,339,150
20150929,300,233
20150930,300,239
20151001,322,211
20151002,328,211
20151003,261,172
20151004,222,161
20151005,200,161
20151006,244,178
20151007,267,150
20151008,317,128
20151009,306,139
20151010,328,194
20151011,328,156
20151012,261,100
20151013,289,106
20151014,328,144
20151015,328,83
20151016,333,83
20151017,350,106
20151018,294,117
20151019,256,122
20151020,256,111
20151021,283,128
20151022,300,161
20151023,311,167
20151024,322,150
20151025,300,144
20151026,289,194
20151027,256,206
20151028,261,200
20151029,300,133
20151030,300,133
20151031,311,117
20151101,289,183
20151102,311,239
20151103,328,222
20151104,289,222
20151105,328,206
20151106,289,222
20151107,322,183
20151108,306,189
20151109,217,172
20151110,256,128
20151111,200,122
20151112,239,117
20151113,306,117
20151114,244,78
20151115,200,83
20151116,239,128
20151117,278,144
20151118,272,183
20151119,278,200
20151120,228,122
20151121,256,133
20151122,244,161
20151123,256,22
20151124,161,6
20151125,183,28
20151126,239,122
20151127,256,128
20151128,250,139
20151129,267,94
20151130,233,89
20151201,233,106
20151202,228,139
20151203,183,78
20151204,100,67
20151205,172,56
20151206,228,50
20151207,206,39
20151208,206,22
20151209,222,22
20151210,233,44
20151211,239,50
20151212,256,61
20151213,261,61
20151214,272,128
20151215,239,128
20151216,256,72
20151217,228,111
20151218,272,106
20151219,150,0
20151225,228,211
20151226,272,200
20160101,256,133
20160102,139,78
20160103,111,72
20160104,117,50
20160105,161,22
20160106,161,28
20160107,150,28
20160108,189,78
20160109,167,133
20160110,178,106
20160111,128,-17
20160112,133,-39
20160113,161,-28
20160114,172,-17
20160115,156,17
20160116,233,78
20160117,217,83
20160118,217,11
20160119,133,-17
20160120,122,-44
20160121,161,-44
20160122,156,78
20160123,172,28
20160124,83,-39
20160125,139,-39
20160126,189,-39
20160127,222,33
20160128,228,89
20160129,106,0
20160130,178,-6
20160131,172,-11
20160201,122,0
20160202,167,11
20160203,161,78
20160204,211,111
20160205,133,6
20160206,144,-17
20160207,111,11
20160208,150,-28
20160209,194,-17
20160210,133,-39
20160211,106,-33
20160212,228,-17
20160213,250,61
20160214,167,6
20160215,183,28
20160216,200,78
20160217,211,44
20160218,217,28
20160219,222,33
20160220,233,44
20160221,244,50
20160222,250,89
20160223,217,128
20160224,261,44
20160225,200,28
20160226,178,33
20160227,150,-22
20160228,189,-22
20160229,211,-11
20160301,250,28
20160302,250,72
20160303,211,22
20160304,233,44
20160305,178,28
20160306,228,28
20160307,233,44
20160308,244,78
20160309,256,94
20160310,267,139
20160311,272,150
20160312,267,122
20160313,267,139
20160314,283,144
20160315,300,122
20160316,322,161
20160317,317,194
20160318,222,156
20160319,222,156
20160320,256,156
20160321,206,39
20160322,172,6
20160323,228,0
20160324,250,33
20160325,267,111
20160326,217,167
20160328,211,156
20160329,272,150
20160330,250,117
20160331,272,133
20160401,289,167
20160402,289,178
20160403,244,89
20160404,261,78
20160405,278,83
20160406,289,83
20160407,256,133
20160408,283,100
20160409,261,67
20160410,250,67
20160411,256,56
20160412,256,89
20160413,244,100
20160414,206,111
20160415,183,133
20160416,211,144
20160417,250,150
20160418,272,39
20160419,267,61
20160420,306,117
20160421,311,128
20160422,278,128
20160423,267,128
20160424,300,117
20160425,322,128
20160426,294,178
20160427,311,178
20160428,311,194
20160429,300,194
20160430,311,150
20160501,339,189
20160502,9999,9999
20160503,322,178
20160504,322,194
20160505,272,111
20160506,244,83
20160507,250,78
20160508,289,100
20160509,339,106
20160510,311,128
20160511,300,144
20160512,333,156
20160513,317,156
20160514,317,133
20160515,272,122
20160516,267,128
20160517,272,167
20160518,239,167
20160519,256,172
20160520,328,211
20160521,244,161
20160522,311,150
20160523,283,111
20160524,328,122
20160525,344,144
20160526,361,183
20160527,333,161
20160528,328,156
20160529,344,156
20160530,356,156
20160531,372,156
20160601,361,178
20160602,367,183
20160603,367,194
20160604,367,217
20160605,356,228
20160606,383,206
20160607,256,217
20160608,344,194
20160609,361,211
20160610,383,217
20160611,372,228
20160612,333,200
20160613,350,211
20160614,383,211
20160615,361,222
20160616,311,228
20160617,339,250
20160618,356,211
20160619,350,222
20160620,333,206
20160621,344,194
20160622,361,183
20160623,367,189
20160624,9999,9999
20160625,383,200
20160626,389,217
20160627,333,211
20160628,361,222
20160629,378,233
20160630,350,233
20160701,272,233
20160702,317,222
20160703,367,222
20160704,367,239
20160705,383,239
20160706,367,239
20160707,378,217
20160708,372,233
20160709,367,239
20160710,389,228
20160711,328,228
20160712,372,222
20160713,372,211
20160714,372,228
20160715,378,222
20160716,333,222
20160717,350,233
20160718,350,233
20160719,361,228
20160720,389,233
20160721,378,244
20160722,367,244
20160723,361,228
20160724,372,233
20160725,339,239
20160726,339,239
20160727,361,233
20160728,367,228
20160729,378,178
20160730,383,239
20160731,361,239
20160801,367,239
20160802,356,239
20160803,356,239
20160804,378,239
20160805,350,233
20160806,317,239
20160807,361,239
20160808,383,233
20160809,328,233
20160810,328,239
20160811,289,239
20160812,356,239
20160813,361,233
20160814,350,244
20160815,372,222
20160816,367,228
20160817,372,250
20160818,372,239
20160819,383,233
20160820,367,228
20160821,372,228
20160822,344,233
20160823,383,244
20160824,400,250
20160825,367,239
20160826,356,222
20160827,344,233
20160828,356,244
20160829,378,239
20160830,406,244
20160831,406,239
20160901,383,244
20160902,272,233
20160903,378,239
20160904,322,239
20160905,322,222
20160906,333,194
20160907,339,200
20160908,344,189
20160909,356,189
20160910,361,194
20160911,367,206
20160912,372,228
20160913,333,233
20160914,344,222
20160915,322,211
20160916,356,217
20160917,328,239
20160918,350,228
20160919,333,228
20160920,372,228
20160921,356,228
20160922,356,228
20160923,356,211
20160924,367,217
20160925,344,211
20160926,356,211
20160927,356,206
20160928,339,206
20160929,333,211
20160930,344,150
20161001,294,133
20161002,306,122
20161003,344,111
20161004,328,189
20161005,333,206
20161006,328,206
20161007,300,211
20161008,344,222
20161009,361,183
20161010,333,106
20161011,294,128
20161012,294,167
20161013,306,156
20161014,322,128
20161015,322,122
20161016,311,200
20161017,328,206
20161018,328,172
20161019,344,156
20161020,322,144
20161021,322,144
20161022,278,67
20161023,239,33
20161024,272,33
20161025,289,67
20161026,306,83
20161027,300,139
20161028,289,144
20161029,317,122
20161030,317,122
20161031,317,111
20161101,333,117
20161102,311,133
20161103,300,178
20161104,322,150
20161105,328,144
20161106,261,117
20161107,272,139
20161108,283,150
20161109,250,150
20161110,239,61
20161111,256,17
20161112,244,67
20161113,244,72
20161114,239,111
20161115,239,39
20161116,256,50
20161117,256,44
20161118,289,39
20161119,272,56
20161120,233,17
20161121,189,-11
20161122,217,0
20161123,233,6
20161124,267,56
20161125,267,61
20161126,272,83
20161127,228,11
20161128,233,11
20161129,294,122
20161130,250,167
20161201,272,61
20161202,294,28
20161203,211,61
20161204,206,122
20161205,239,139
20161206,239,200
20161207,267,106
20161208,183,56
20161209,178,44
20161210,144,-22
20161211,156,-11
20161212,217,89
20161213,250,133
20161214,272,144
20161215,222,106
20161216,178,44
20161217,200,44
20161218,244,133
20161219,278,150
20161220,150,89
20161221,128,72
20161222,200,56
20161223,239,89
20161224,233,83
20161225,272,83
20161226,283,106
20161227,289,144
20161228,267,150
20161230,272,39
20161231,139,-17
20170101,161,44
20170102,222,161
20170103,228,172
20170104,267,111
20170105,194,33
20170106,200,44
20170107,228,28
20170108,83,-39
20170109,89,-50
20170110,139,-39
20170111,200,-22
20170112,228,39
20170113,239,67
20170114,283,67
20170115,267,78
20170116,250,94
20170117,256,89
20170118,250,94
20170119,278,150
20170120,244,150
20170121,267,161
20170122,256,161
20170123,256,122
20170124,194,67
20170125,217,28
20170126,261,28
20170127,200,33
20170128,144,28
20170129,106,33
20170130,172,0
20170131,183,0
20170201,244,11
20170202,244,56
20170203,256,83
20170204,267,61
20170205,172,22
20170206,244,33
20170207,244,94
20170208,256,72
20170209,278,150
20170210,211,28
20170211,211,33
20170212,267,39
20170213,283,156
20170214,267,67
20170215,278,78
20170216,267,44
20170217,206,-17
20170218,228,-6
20170219,206,128
20170220,272,89
20170221,289,94
20170222,256,150
20170223,211,139
20170224,283,106
20170225,300,111
20170226,278,39
20170227,233,44
20170228,256,61
20170301,294,133
20170302,289,150
20170303,211,44
20170304,217,28
20170305,217,78
20170306,239,94
20170307,261,106
20170308,256,106
20170309,261,78
20170310,294,83
20170311,283,67
20170312,267,94
20170313,217,89
20170314,111,83
20170315,144,28
20170316,128,-33
20170317,172,-39
20170318,239,28
20170319,272,28
20170320,272,28
20170321,272,44
20170322,294,128
20170323,322,83
20170324,256,83
20170325,283,133
20170326,278,133
20170327,278,139
20170328,294,111
20170329,306,139
20170330,311,100
20170331,283,106
20170401,300,9999
20170402,328,100
20170403,317,106
20170404,289,167
20170405,306,194
20170406,300,122
20170407,233,67
20170408,211,28
20170409,244,9999
20170410,278,33
20170411,300,44
20170412,306,94
20170413,294,106
20170414,300,106
20170415,311,106
20170416,294,172
20170417,311,128
20170418,300,128
20170419,328,139
20170420,306,167
20170421,317,139
20170422,322,133
20170423,328,133
20170424,311,117
20170425,206,94
20170426,300,100
20170427,294,106
20170428,333,194
20170429,350,206
20170430,317,200
20170501,322,206
20170502,289,122
20170503,333,100
20170504,350,106
20170505,244,100
20170506,222,89
20170507,267,89
20170508,322,106
20170509,317,111
20170510,361,128
20170511,367,133
20170512,356,156
20170513,333,183
20170514,328,172
20170515,339,150
20170516,350,167
20170517,378,167
20170518,350,217
20170519,356,217
20170520,344,222
20170521,344,206
20170522,294,206
20170523,317,222
20170524,300,222
20170525,261,150
20170526,289,150
20170527,311,144
20170528,356,144
20170529,372,222
20170530,361,222
20170531,328,228
20170601,350,228
20170602,339,217
20170603,339,206
20170604,344,211
20170605,328,217
20170606,328,233
20170607,283,217
20170608,311,200
20170609,294,150
20170610,339,156
20170611,339,183
20170612,311,233
20170613,294,233
20170614,311,211
20170615,328,211
20170616,322,211
20170617,356,211
20170618,344,211
20170619,367,217
20170620,333,233
20170621,256,233
20170622,306,239
20170623,350,239
20170624,361,228
20170625,372,228
20170626,333,222
20170627,344,228
20170628,344,228
20170629,311,228
20170630,306,233
20170701,361,244
20170702,9999,228
20170703,9999,239
20170704,9999,233
20170705,9999,228
20170706,9999,217
20170707,9999,228
20170708,9999,228
20170709,350,217
20170710,9999,217
20170711,339,233
20170712,350,233
20170713,356,239
20170714,350,228
20170715,328,222
20170716,328,228
20170717,322,233
20170718,306,233
20170719,322,217
20170720,372,233
20170721,367,228
20170722,339,222
20170723,328,228
20170724,294,228
20170725,328,228
20170726,344,233
20170727,356,228
20170728,350,233
20170729,361,239
20170730,333,244
20170731,322,222
20170801,328,172
20170802,339,183
20170803,339,217
20170804,267,222
20170805,306,222
20170806,311,217
20170807,322,228
20170808,322,228
20170809,339,228
20170810,339,233
20170811,356,228
20170812,356,233
20170813,328,233
20170814,344,244
20170815,311,228
20170816,322,228
20170817,361,233
20170818,361,239
20170819,367,244
20170820,344,222
20170821,367,228
20170822,328,233
20170823,344,228
20170824,361,228
20170825,361,233
20170826,344,222
20170827,328,228
20170828,333,222
20170829,317,217
20170830,322,233
20170831,317,239
20170901,333,222
20170902,344,228
20170903,317,206
20170904,328,206
20170905,333,217
