Date,TMax,TMin
20090617,9999,299
20090618,401,306
20090619,403,9999
20090620,400,9999
20090621,376,277
20090622,399,291
20090623,394,295
20090624,391,297
20090625,379,300
20090626,9999,299
20090627,387,286
20090628,376,9999
20090629,387,295
20090630,387,292
20090701,394,272
20090702,364,279
20090703,366,299
20090704,349,9999
20090705,344,270
20090706,369,9999
20090707,338,270
20090708,350,9999
20090709,352,266
20090710,366,271
20090711,388,280
20090712,379,292
20090713,353,300
20090714,355,300
20090715,361,298
20090716,384,296
20090717,380,295
20090718,360,295
20090719,355,294
20090720,349,287
20090721,361,295
20090722,381,296
20090723,387,290
20090724,387,290
20090725,393,295
20090726,389,9999
20090727,368,286
20090728,391,286
20090729,393,9999
20090730,367,258
20090731,375,275
20090801,373,280
20090802,375,294
20090803,383,292
20090804,385,290
20090805,384,292
20090806,391,296
20090807,389,286
20090808,390,289
20090809,385,290
20090811,379,280
20090812,371,270
20090813,389,294
20090814,389,9999
20090815,268,250
20090816,344,257
20090817,329,9999
20090818,339,255
20090819,343,266
20090820,344,271
20090821,356,266
20090822,355,9999
20090823,345,245
20090824,328,272
20090825,334,260
20090826,340,260
20090827,350,275
20090828,338,9999
20090829,373,272
20090830,369,9999
20090831,308,235
20090901,9999,9999
20090902,289,250
20090903,331,255
20090904,338,255
20090905,343,270
20090906,345,270
20090907,354,272
20090908,360,270
20090909,366,278
20090910,374,276
20090911,372,274
20090912,365,279
20090913,367,280
20090914,365,270
20090915,372,275
20090916,377,280
20090917,378,284
20090918,9999,286
20090919,364,9999
20090920,342,240
20090921,338,260
20090922,350,269
20090923,366,270
20090924,384,273
20090925,381,268
20090926,362,9999
20090927,355,265
20090928,317,264
20090929,323,250
20090930,317,263
20091001,317,252
20091002,305,265
20091003,346,265
20091004,355,275
20091005,363,271
20091006,367,280
20091007,364,278
20091008,370,227
20091009,360,284
20091010,330,280
20091011,352,278
20091012,352,271
20091013,353,265
20091014,353,264
20091015,353,255
20091016,356,255
20091017,356,259
20091018,365,261
20091019,364,260
20091020,373,260
20091021,359,245
20091022,360,262
20091023,357,248
20091024,351,250
20091025,341,249
20091026,342,246
20091027,9999,259
20091028,329,249
20091029,279,9999
20091030,332,245
20091031,334,252
20091101,335,250
20091102,325,241
20091103,284,230
20091104,270,9999
20091105,280,231
20091106,254,9999
20091107,255,230
20091108,271,9999
20091109,289,231
20091110,9999,240
20091111,297,248
20091112,324,9999
20091113,329,262
20091114,321,9999
20091115,290,243
20091116,312,250
20091117,324,255
20091118,314,9999
20091119,319,240
20091120,309,254
20091121,315,255
20091122,9999,250
20091123,316,245
20091124,316,250
20091125,320,251
20091126,307,9999
20091127,305,233
20091128,302,230
20091129,292,224
20091130,288,221
20091201,298,224
20091202,302,231
20091203,264,9999
20091204,270,9999
20091205,290,219
20091206,287,221
20091207,290,211
20091208,294,219
20091209,297,218
20091210,289,224
20091211,292,219
20091212,277,235
20091213,290,9999
20091214,299,229
20091215,278,245
20091216,279,9999
20091217,242,208
20091218,283,210
20091219,300,230
20091220,284,233
20091221,280,9999
20091222,284,230
20091223,288,230
20091224,269,9999
20091225,282,210
20091226,280,215
20091227,290,213
20091228,291,221
20091229,294,220
20091230,296,220
20091231,305,227
20100101,295,225
20100102,286,220
20100103,287,219
20100104,304,9999
20100105,299,213
20100106,304,215
20100107,293,221
20100108,261,215
20100109,239,222
20100110,295,221
20100111,302,242
20100112,323,241
20100113,318,245
20100114,324,245
20100115,298,9999
20100116,302,223
20100117,293,232
20100118,292,231
20100119,298,220
20100120,291,210
20100121,306,200
20100122,303,198
20100123,297,195
20100124,285,197
20100125,300,200
20100126,306,210
20100127,306,220
20100128,313,217
20100129,314,218
20100130,314,213
20100131,306,215
20100201,309,212
20100202,310,209
20100203,318,206
20100204,315,205
20100205,315,205
20100206,314,211
20100207,9999,221
20100208,324,210
20100209,324,208
20100210,317,220
20100211,320,225
20100212,318,230
20100213,324,226
20100214,322,226
20100215,324,235
20100216,329,235
20100217,332,221
20100218,344,244
20100219,334,235
20100220,330,234
20100221,340,9999
20100222,336,240
20100223,9999,236
20100224,351,252
20100225,354,255
20100226,341,255
20100227,347,240
20100228,360,230
20100301,365,237
20100302,357,230
20100303,362,215
20100304,351,220
20100305,373,230
20100306,378,245
20100307,373,253
20100308,359,9999
20100309,350,240
20100310,337,246
20100311,341,255
20100312,348,251
20100313,352,241
20100314,361,245
20100315,380,246
20100316,366,256
20100317,355,254
20100318,350,250
20100319,364,244
20100320,376,241
20100321,380,246
20100322,382,234
20100323,365,240
20100324,364,250
20100325,365,247
20100326,360,245
20100327,385,248
20100328,375,266
20100329,382,264
20100330,389,270
20100331,402,277
20100401,421,281
20100402,411,279
20100403,383,275
20100404,373,265
20100405,388,258
20100406,399,264
20100407,380,262
20100408,365,268
20100409,388,274
20100410,410,264
20100411,403,265
20100412,398,274
20100413,399,281
20100414,398,282
20100415,380,287
20100416,379,276
20100417,379,268
20100418,400,272
20100419,401,278
20100420,415,289
20100421,409,294
20100422,401,279
20100423,395,278
20100424,385,277
20100425,389,279
20100426,386,280
20100427,393,281
20100428,390,278
20100429,376,280
20100430,365,280
20100501,354,9999
20100502,379,267
20100503,380,280
20100504,395,285
20100505,394,275
20100506,409,281
20100507,389,288
20100508,398,284
20100509,399,284
20100510,413,282
20100511,422,290
20100512,418,292
20100513,419,288
20100514,409,288
20100515,399,290
20100516,393,286
20100517,409,290
20100518,367,289
20100519,9999,9999
20100520,290,9999
20100521,356,235
20100522,384,269
20100523,392,290
20100524,410,287
20100525,412,235
20100526,408,312
20100527,414,9999
20100528,418,303
20100529,419,308
20100530,423,314
20100531,415,313
20100601,423,308
20100602,420,308
20100603,427,310
20100604,426,9999
20100605,325,281
20100606,398,308
20100607,400,315
20100608,364,305
20100609,314,264
20100610,308,279
20100611,283,9999
20100612,286,249
20100613,350,260
20100614,369,270
20100615,372,9999
20100616,366,265
20100617,359,260
20100618,366,260
20100619,378,9999
20100620,362,254
20100621,359,254
20100622,356,280
20100623,365,9999
20100624,329,271
20100625,376,280
20100626,388,9999
20100627,384,275
20100628,379,282
20100629,387,9999
20100630,389,284
20100701,340,9999
20100702,334,255
20100703,356,9999
20100704,344,279
20100705,378,9999
20100706,301,9999
20100707,290,239
20100708,294,256
20100709,342,260
20100710,365,261
20100711,360,260
20100712,354,269
20100713,359,261
20100714,364,280
20100715,371,280
20100716,324,9999
20100717,345,250
20100718,359,9999
20100719,359,9999
20100720,310,250
20100721,272,249
20100722,294,249
20100723,339,257
20100724,311,275
20100725,324,269
20100726,340,270
20100727,368,271
20100728,328,9999
20100729,344,260
20100730,9999,256
20100731,354,241
20100801,354,284
20100802,355,275
20100803,329,279
20100804,326,9999
20100805,340,9999
20100806,355,262
20100807,360,264
20100808,374,262
20100809,356,260
20100810,370,280
20100811,365,284
20100812,358,290
20100813,341,250
20100814,348,255
20100815,359,275
20100816,369,275
20100817,369,270
20100818,367,251
20100819,359,271
20100820,359,9999
20100821,331,245
20100822,345,9999
20100823,345,250
20100824,337,250
20100825,309,250
20100826,315,250
20100827,344,264
20100828,361,9999
20100829,361,241
20100830,340,9999
20100831,340,249
20100901,354,9999
20100902,354,276
20100903,316,255
20100904,310,261
20100905,319,264
20100906,326,261
20100907,326,274
20100908,329,270
20100909,349,267
20100910,356,255
20100911,356,246
20100912,329,272
20100913,350,9999
20100914,350,256
20100915,313,250
20100916,316,260
20100917,319,271
20100918,329,261
20100919,358,269
20100920,358,9999
20100921,349,260
20100922,350,265
20100923,362,270
20100924,363,267
20100925,363,260
20100926,353,9999
20100927,353,251
20100928,347,263
20100929,347,268
20100930,347,260
20101001,347,9999
20101002,334,251
20101003,334,258
20101004,339,263
20101005,339,270
20101006,325,244
20101007,324,255
20101008,369,258
20101009,369,272
20101010,360,272
20101011,362,284
20101012,371,267
20101013,371,261
20101014,377,244
20101015,377,270
20101016,365,270
20101017,365,266
20101018,362,274
20101019,362,9999
20101020,359,246
20101021,351,257
20101022,351,9999
20101023,352,245
20101024,352,270
20101025,344,256
20101026,325,255
20101027,325,259
20101028,314,9999
20101029,299,233
20101030,268,231
20101031,264,234
20101101,9999,240
20101102,294,240
20101103,307,244
20101104,307,245
20101105,379,242
20101106,298,245
20101107,298,220
20101108,309,230
20101109,309,9999
20101110,305,242
20101111,310,255
20101112,338,245
20101113,339,255
20101114,339,259
20101115,335,254
20101116,313,9999
20101117,305,9999
20101118,313,235
20101119,329,246
20101120,329,246
20101121,330,240
20101122,332,249
20101123,332,246
20101124,321,248
20101125,313,251
20101126,313,9999
20101127,296,236
20101128,323,240
20101129,323,9999
20101130,319,241
20101201,304,243
20101202,308,238
20101203,308,240
20101204,308,231
20101205,283,9999
20101206,252,9999
20101207,228,199
20101208,274,214
20101209,321,222
20101210,325,241
20101211,329,244
20101212,329,249
20101213,329,252
20101214,295,236
20101215,293,240
20101216,293,234
20101217,280,9999
20101218,288,9999
20101219,288,196
20101220,281,9999
20101221,288,196
20101222,295,188
20101223,296,193
20101224,296,200
20101225,294,201
20101226,293,205
20101227,298,206
20101228,298,214
20101229,284,9999
20101230,298,210
20101231,298,224
20110101,306,225
20110102,306,228
20110103,313,229
20110104,313,9999
20110105,274,226
20110106,288,214
20110107,288,205
20110108,296,214
20110109,309,206
20110110,311,220
20110111,312,187
20110112,312,186
20110113,309,185
20110114,310,196
20110115,310,199
20110116,306,205
20110117,325,209
20110118,325,210
20110119,313,206
20110120,313,209
20110121,309,211
20110122,307,215
20110123,297,215
20110124,310,210
20110125,310,205
20110126,309,209
20110127,318,211
20110128,318,212
20110129,316,211
20110130,316,215
20110131,319,214
20110201,322,212
20110202,321,214
20110203,314,213
20110204,314,214
20110205,317,216
20110206,317,210
20110207,314,207
20110208,324,200
20110209,329,190
20110210,332,196
20110211,332,197
20110212,328,203
20110213,335,195
20110214,335,200
20110215,324,207
20110216,333,9999
20110217,333,239
20110218,330,238
20110219,330,245
20110220,319,246
20110221,325,9999
20110222,325,230
20110223,309,243
20110224,318,232
20110225,318,232
20110226,320,234
20110227,324,230
20110228,327,225
20110301,327,230
20110302,325,230
20110303,335,225
20110304,335,217
20110305,341,209
20110306,344,204
20110307,376,217
20110308,386,239
20110309,389,238
20110310,389,240
20110311,358,230
20110312,351,240
20110313,351,248
20110314,348,242
20110315,341,247
20110316,340,243
20110317,334,237
20110318,340,225
20110319,346,234
20110320,350,227
20110321,360,230
20110322,367,244
20110323,367,237
20110324,353,230
20110325,353,245
20110326,343,240
20110327,361,9999
20110328,364,250
20110329,366,247
20110330,380,245
20110331,395,250
20110401,403,255
20110402,403,260
20110403,400,260
20110404,390,261
20110405,389,260
20110407,346,250
20110408,354,248
20110409,356,250
20110410,356,260
20110411,356,258
20110412,365,255
20110413,373,260
20110414,373,260
20110415,369,265
20110416,368,262
20110417,368,269
20110418,378,265
20110419,388,262
20110420,388,270
20110421,382,280
20110422,371,9999
20110423,338,239
20110424,332,261
20110425,348,262
20110426,348,267
20110427,355,265
20110428,363,260
20110429,384,278
20110430,384,284
20110501,368,280
20110502,405,275
20110503,415,290
20110504,423,300
20110505,423,290
20110506,439,281
20110507,439,285
20110508,410,295
20110509,423,295
20110510,423,280
20110511,420,279
20110512,423,282
20110513,423,284
20110514,416,288
20110515,409,281
20110516,409,284
20110517,395,275
20110518,400,275
20110519,409,281
20110520,409,9999
20110521,404,277
20110522,410,287
20110523,422,290
20110524,422,296
20110525,419,290
20110526,419,270
20110527,417,277
20110528,417,300
20110529,422,299
20110530,422,310
20110531,419,310
20110601,419,290
20110602,403,9999
20110603,390,265
20110604,405,295
20110605,405,9999
20110606,398,256
20110607,397,260
20110608,375,9999
20110614,363,288
20110615,349,280
20110616,355,285
20110617,374,284
20110618,374,292
20110619,374,291
20110620,384,285
20110621,384,290
20110622,387,290
20110623,389,290
20110624,391,297
20110625,391,299
20110626,390,275
20110627,383,9999
20110628,383,285
20110629,386,286
20110630,398,290
20110701,399,290
20110702,399,260
20110703,373,288
20110704,373,270
20110705,353,9999
20110706,353,255
20110707,368,265
20110708,368,260
20110709,385,279
20110710,386,290
20110711,396,294
20110712,396,9999
20110713,379,255
20110714,368,273
20110715,381,290
20110716,381,286
20110717,373,281
20110718,373,280
20110719,368,295
20110720,381,9999
20110721,381,9999
20110722,375,264
20110723,375,260
20110724,374,266
20110725,374,275
20110726,357,256
20110727,369,260
20110728,369,264
20110729,360,270
20110730,360,262
20110731,356,9999
20110801,356,267
20110802,349,9999
20110803,351,250
20110804,354,265
20110805,378,270
20110806,378,266
20110807,370,280
20110808,376,285
20110809,377,276
20110810,377,281
20110811,383,270
20110812,383,286
20110813,379,292
20110814,379,285
20110815,382,281
20110816,382,282
20110817,377,9999
20110818,360,260
20110819,349,236
20110820,324,261
20110821,330,249
20110822,333,249
20110823,357,261
20110824,357,254
20110825,339,270
20110826,333,261
20110827,333,265
20110828,324,272
20110829,325,281
20110830,340,280
20110831,351,276
20110901,358,9999
20110902,358,260
20110903,361,274
20110904,368,272
20110905,368,265
20110906,345,269
20110907,355,265
20110908,356,277
20110909,372,284
20110910,372,256
20110911,372,272
20110912,378,275
20110913,378,280
20110914,368,9999
20110915,368,243
20110916,350,250
20110917,350,270
20110918,359,274
20110919,362,275
20110920,362,270
20110921,9999,275
20110922,362,265
20110923,366,266
20110924,375,266
20110925,388,267
20110926,391,271
20110927,391,257
20110928,385,266
20110929,367,250
20110930,374,257
20111001,381,265
20111002,389,260
20111003,389,9999
20111004,387,250
20111005,367,270
20111006,367,260
20111007,379,264
20111008,379,265
20111009,376,270
20111010,376,275
20111011,370,240
20111012,346,245
20111013,349,258
20111014,354,265
20111015,361,264
20111016,372,267
20111017,372,268
20111018,359,264
20111019,369,253
20111020,372,254
20111021,372,259
20111022,352,260
20111023,350,9999
20111024,338,245
20111025,310,241
20111026,277,235
20111027,270,234
20111028,301,231
20111029,301,9999
20111030,295,234
20111031,295,234
20111101,284,240
20111102,284,234
20111103,275,239
20111104,275,230
20111105,306,229
20111106,321,230
20111107,333,230
20111108,348,210
20111109,348,230
20111110,339,233
20111111,325,235
20111112,339,229
20111113,339,234
20111114,326,239
20111115,331,230
20111116,331,226
20111117,330,231
20111118,328,9999
20111119,328,216
20111120,328,214
20111121,328,220
20111122,318,224
20111123,318,231
20111124,314,238
20111125,314,9999
20111126,293,241
20111127,293,9999
20111128,284,228
20111129,310,246
20111130,310,9999
20111201,319,238
20111202,319,238
20111203,319,234
20111204,325,240
20111205,328,235
20111206,328,9999
20111207,314,231
20111208,314,225
20111209,318,253
20111210,322,250
20111211,322,246
20111212,313,240
20111213,314,232
20111214,314,219
20111215,309,230
20111216,310,211
20111217,310,214
20111218,304,215
20111219,303,211
20111220,303,215
20111221,294,205
20111222,294,205
20111223,289,202
20111224,295,210
20111225,296,191
20111226,299,191
20111227,301,194
20111228,324,195
20111229,324,206
20111230,263,9999
20111231,283,222
20120101,283,233
20120102,295,230
20120103,313,242
20120104,319,235
20120105,319,9999
20120106,316,234
20120107,305,224
20120108,317,220
20120109,317,225
20120110,315,240
20120111,307,9999
20120112,289,206
20120113,289,9999
20120114,290,9999
20120115,290,180
20120116,298,174
20120117,300,183
20120118,300,189
20120119,304,200
20120120,305,207
20120121,309,201
20120122,309,200
20120123,304,204
20120124,304,209
20120125,304,206
20120126,311,205
20120127,311,210
20120128,311,220
20120129,305,215
20120130,305,215
20120131,307,9999
20120201,307,212
20120202,307,210
20120203,310,216
20120204,310,210
20120205,315,211
20120206,318,206
20120207,324,219
20120208,324,208
20120209,315,222
20120210,311,225
20120211,319,231
20120212,319,228
20120213,317,225
20120214,330,221
20120215,330,220
20120216,328,229
20120217,327,235
20120218,325,225
20120219,330,210
20120220,335,215
20120221,342,227
20120222,342,230
20120223,353,220
20120224,358,215
20120225,358,210
20120226,358,205
20120227,351,204
20120228,351,215
20120229,357,224
20120301,357,244
20120302,365,246
20120303,389,245
20120304,389,250
20120305,372,9999
20120306,360,240
20120307,371,236
20120308,380,241
20120309,380,250
20120310,374,252
20120311,341,242
20120312,340,244
20120313,350,262
20120314,356,261
20120315,356,254
20120316,353,253
20120317,354,249
20120318,365,240
20120319,382,245
20120320,392,244
20120321,392,249
20120322,368,249
20120323,368,246
20120324,385,230
20120325,385,221
20120326,359,234
20120327,350,236
20120328,359,243
20120329,363,259
20120330,385,254
20120331,385,274
20120401,359,260
20120402,354,255
20120403,372,250
20120404,380,246
20120405,384,250
20120406,384,254
20120407,380,255
20120408,380,264
20120409,376,265
20120410,391,265
20120411,391,265
20120412,382,265
20120413,379,267
20120414,379,266
20120415,381,270
20120416,395,255
20120417,406,260
20120418,406,266
20120419,395,270
20120420,388,271
20120421,388,265
20120422,392,270
20120423,392,272
20120424,368,274
20120425,378,9999
20120426,378,256
20120427,372,254
20120428,385,280
20120429,398,287
20120430,398,279
20120501,407,290
20120502,413,294
20120503,424,287
20120504,424,290
20120505,423,9999
20120506,415,9999
20120507,410,273
20120508,410,276
20120509,416,286
20120510,416,9999
20120511,390,278
20120512,405,282
20120513,405,245
20120514,408,271
20120515,417,285
20120516,417,280
20120517,419,295
20120518,438,290
20120519,450,295
20120520,450,301
20120521,435,299
20120522,435,304
20120523,430,295
20120524,430,314
20120525,410,330
20120526,408,235
20120527,418,319
20120528,418,314
20120529,411,9999
20120530,411,329
20120531,412,329
20120601,412,9999
20120602,424,300
20120603,424,314
20120604,422,9999
20120605,421,300
20120606,415,305
20120607,418,310
20120608,418,305
20120609,410,315
20120610,395,313
20120611,375,9999
20120612,385,300
20120613,401,290
20120614,404,288
20120615,409,300
20120616,409,303
20120617,366,9999
20120618,364,265
20120619,361,9999
20120620,378,257
20120621,378,295
20120622,370,290
20120623,396,286
20120624,401,291
20120625,401,295
20120626,385,292
20120627,374,9999
20120628,386,9999
20120629,386,272
20120630,396,9999
20120701,396,9999
20120702,362,254
20120703,362,285
20120704,389,290
20120705,399,290
20120706,399,9999
20120707,387,9999
20120708,351,269
20120709,353,9999
20120710,376,9999
20120711,376,244
20120712,381,280
20120713,392,9999
20120714,392,238
20120715,345,259
20120716,359,265
20120717,359,270
20120718,359,248
20120719,334,265
20120720,334,9999
20120721,324,262
20120722,353,260
20120723,368,285
20120724,368,286
20120725,362,9999
20120726,356,9999
20120727,352,253
20120728,352,264
20120729,342,280
20120730,353,280
20120731,354,274
20120801,372,280
20120802,362,9999
20120803,362,9999
20120804,341,249
20120805,363,256
20120806,363,268
20120807,370,285
20120808,373,9999
20120809,373,265
20120810,365,180
20120811,359,9999
20120812,379,261
20120813,379,261
20120814,363,266
20120815,376,270
20120816,376,252
20120817,376,274
20120818,371,280
20120819,373,256
20120820,373,269
20120821,371,270
20120822,9999,265
20120823,373,269
20120824,370,262
20120825,380,9999
20120826,380,247
20120827,335,265
20120828,350,9999
20120829,355,9999
20120830,355,9999
20120831,360,9999
20120901,369,273
20120902,369,9999
20120903,368,264
20120904,339,256
20120905,362,269
20120906,373,9999
20120907,373,250
20120908,342,275
20120909,333,274
20120910,333,275
20120911,359,271
20120912,370,275
20120913,371,265
20120914,374,272
20120915,378,275
20120916,378,275
20120917,369,284
20120918,363,255
20120919,374,270
20120920,376,280
20120921,376,264
20120922,394,275
20120923,394,277
20120924,389,285
20120925,388,285
20120926,388,9999
20120927,384,256
20120928,366,9999
20120929,348,245
20120930,280,250
20121001,306,257
20121002,333,255
20121003,374,261
20121004,387,260
20121005,387,268
20121006,386,9999
20121007,374,272
20121008,373,264
20121009,384,269
20121010,385,251
20121011,385,266
20121012,390,265
20121013,390,9999
20121014,367,250
20121015,370,271
20121016,370,259
20121017,356,246
20121018,356,250
20121019,344,9999
20121020,279,235
20121021,295,240
20121022,311,240
20121023,327,245
20121024,327,254
20121025,341,246
20121026,341,254
20121027,338,245
20121028,334,250
20121029,329,253
20121030,320,244
20121031,283,240
20121101,282,237
20121102,328,251
20121103,328,255
20121104,330,259
20121105,330,250
20121106,344,260
20121107,349,257
20121108,349,9999
20121109,346,246
20121110,342,245
20121111,9999,239
20121112,329,230
20121113,9999,223
20121114,330,205
20121115,330,199
20121116,329,205
20121117,335,205
20121118,339,188
20121119,344,225
20121120,354,236
20121121,354,260
20121122,330,253
20121123,311,255
20121124,324,250
20121125,340,230
20121126,340,245
20121127,320,235
20121128,329,227
20121129,329,220
20121130,331,215
20121201,331,225
20121202,320,218
20121203,320,9999
20121204,261,9999
20121205,286,231
20121206,310,237
20121207,316,234
20121208,324,233
20121209,324,230
20121210,326,227
20121211,326,236
20121212,319,230
20121213,319,229
20121214,322,231
20121215,324,225
20121216,324,225
20121217,316,223
20121218,316,226
20121219,303,214
20121220,312,216
20121221,314,214
20121222,314,210
20121223,309,220
20121224,290,215
20121225,304,220
20121226,313,217
20121227,313,214
20121228,295,215
20121229,295,232
20121230,272,245
20121231,309,235
20130101,312,236
20130102,324,230
20130103,324,230
20130104,324,231
20130105,324,230
20130106,312,236
20130107,316,9999
20130108,324,224
20130109,324,216
20130110,320,226
20130111,315,221
20130112,302,221
20130113,319,206
20130114,325,207
20130115,325,205
20130116,315,210
20130117,315,219
20130118,314,211
20130119,327,215
20130120,319,210
20130121,319,221
20130122,319,210
20130123,319,211
20130124,315,215
20130125,320,214
20130126,324,213
20130127,324,216
20130128,314,212
20130129,313,221
20130130,311,224
20130131,314,225
20130201,314,216
20130202,312,204
20130203,320,203
20130204,325,210
20130205,326,214
20130206,328,229
20130207,329,230
20130208,329,230
20130209,329,222
20130210,323,235
20130211,326,230
20130212,328,230
20130213,328,233
20130214,336,235
20130215,336,244
20130216,333,252
20130217,335,235
20130218,335,258
20130219,319,246
20130220,328,236
20130221,328,232
20130222,323,232
20130223,326,226
20130224,333,217
20130225,335,210
20130226,353,219
20130227,353,214
20130228,349,228
20130301,352,214
20130302,352,220
20130303,345,224
20130304,343,217
20130305,334,227
20130306,331,258
20130307,336,250
20130308,336,255
20130309,350,251
20130310,359,246
20130311,359,9999
20130312,360,236
20130313,360,232
20130314,354,240
20130315,349,246
20130316,354,240
20130317,356,236
20130318,356,235
20130319,350,236
20130320,349,245
20130321,358,240
20130322,375,235
20130323,375,244
20130324,364,248
20130325,360,251
20130326,379,246
20130327,383,248
20130328,383,246
20130329,368,250
20130330,369,261
20130331,369,264
20130401,374,260
20130402,374,263
20130403,364,260
20130404,384,250
20130405,405,269
20130406,405,268
20130407,401,274
20130408,397,273
20130409,380,270
20130410,383,261
20130411,383,250
20130412,368,265
20130413,372,267
20130414,372,274
20130415,394,276
20130416,419,290
20130417,439,281
20130418,439,9999
20130419,425,274
20130420,414,264
20130421,395,278
20130422,376,276
20130423,376,272
20130424,374,278
20130425,374,277
20130426,373,274
20130427,391,273
20130428,404,277
20130429,408,276
20130430,408,276
20130501,394,276
20130502,411,275
20130503,411,282
20130504,411,290
20130505,401,286
20130506,396,284
20130507,393,280
20130508,414,284
20130509,428,290
20130510,435,292
20130511,444,302
20130512,444,9999
20130513,422,275
20130514,379,290
20130515,408,297
20130516,425,294
20130517,440,296
20130518,440,9999
20130519,420,290
20130520,420,294
20130521,433,294
20130522,438,292
20130523,447,323
20130524,447,9999
20130525,435,336
20130526,430,325
20130527,430,306
20130528,406,286
20130529,414,300
20130530,414,301
20130531,406,9999
20130601,406,270
20130602,400,293
20130603,400,280
20130604,394,290
20130605,387,286
20130606,377,272
20130607,384,9999
20130608,384,244
20130609,379,290
20130610,379,286
20130611,388,289
20130612,388,9999
20130613,363,277
20130614,377,292
20130615,384,304
20130616,390,296
20130617,405,290
20130618,405,285
20130619,396,9999
20130620,396,297
20130621,393,303
20130622,388,302
20130623,388,290
20130624,364,9999
20130625,389,274
20130626,389,275
20130627,384,295
20130628,390,290
20130629,389,9999
20130630,388,280
20130701,357,300
20130702,383,285
20130703,383,290
20130704,383,9999
20130705,383,253
20130706,358,9999
20130707,358,242
20130708,324,269
20130709,324,9999
20130710,308,240
20130711,272,240
20130712,298,250
20130713,357,259
20130714,357,261
20130715,350,9999
20130716,350,9999
20130717,330,248
20130718,293,254
20130719,300,9999
20130720,309,241
20130721,312,254
20130722,317,271
20130723,319,272
20130724,334,9999
20130725,334,259
20130726,344,266
20130727,359,275
20130728,359,279
20130729,355,282
20130730,352,274
20130731,352,285
20130801,349,279
20130802,366,264
20130803,366,282
20130804,365,9999
20130805,365,250
20130806,315,241
20130807,346,254
20130808,355,276
20130809,355,283
20130810,362,9999
20130811,362,9999
20130812,339,243
20130813,325,263
20130814,338,9999
20130815,338,243
20130816,291,238
20130817,321,246
20130818,324,259
20130819,324,266
20130820,342,273
20130821,342,267
20130822,349,271
20130823,354,269
20130824,361,270
20130825,363,275
20130826,370,281
20130827,370,277
20130828,357,275
20130829,364,276
20130830,376,261
20130831,376,9999
20130901,361,252
20130902,375,9999
20130903,375,254
20130904,353,254
20130905,356,273
20130906,358,269
20130907,358,9999
20130908,339,248
20130909,339,260
20130910,339,9999
20130911,337,247
20130912,323,252
20130913,323,249
20130914,355,260
20130915,362,270
20130916,362,9999
20130917,344,248
20130918,339,246
20130919,345,262
20130920,345,272
20130921,339,270
20130922,9999,266
20130923,360,266
20130924,367,262
20130925,367,261
20130926,356,248
20130927,371,270
20130928,371,279
20130929,364,276
20130930,358,272
20131001,370,278
20131002,370,278
20131003,349,9999
20131004,365,255
20131005,370,268
20131006,386,274
20131007,386,272
20131008,383,260
20131009,355,253
20131010,355,250
20131011,346,240
20131012,346,265
20131013,362,273
20131014,376,276
20131015,376,276
20131016,364,267
20131017,364,270
20131018,361,266
20131019,358,263
20131020,358,241
20131021,308,9999
20131022,265,238
20131023,273,242
20131024,308,243
20131025,311,9999
20131026,335,239
20131027,335,260
20131028,342,261
20131029,354,260
20131030,354,258
20131031,341,251
20131101,336,248
20131102,314,246
20131103,305,9999
20131104,309,242
20131105,323,242
20131106,323,242
20131107,314,233
20131108,325,235
20131109,325,229
20131110,324,235
20131111,321,238
20131112,321,236
20131113,322,224
20131114,322,216
20131115,310,215
20131116,264,9999
20131117,264,213
20131118,289,220
20131119,313,229
20131120,323,242
20131121,338,240
20131122,338,259
20131123,335,250
20131124,323,244
20131125,329,9999
20131126,332,246
20131127,332,239
20131128,316,234
20131129,312,229
20131130,312,232
20131201,304,246
20131202,323,244
20131203,323,240
20131204,319,237
20131205,306,219
20131206,308,210
20131207,308,212
20131208,293,226
20131209,9999,210
20131210,345,199
20131211,345,210
20131212,327,242
20131213,309,245
20131214,302,9999
20131215,318,212
20131216,318,197
20131217,313,211
20131218,313,210
20131219,311,205
20131220,311,200
20131221,311,200
20131222,307,202
20131223,300,211
20131224,305,216
20131225,305,214
20131226,297,202
20131227,298,9999
20131228,303,9999
20131229,311,210
20131230,314,202
20131231,314,228
20150101,309,235
20150102,317,242
20150103,317,242
20150104,320,241
20150105,320,236
20150106,320,230
20150107,311,234
20150108,306,229
20150109,304,9999
20150110,309,189
20150111,294,9999
20150112,299,9999
20150113,306,186
20150114,306,188
20150115,302,196
20150116,306,9999
20150117,313,9999
20150118,304,9999
20150119,305,204
20150120,305,9999
20150121,309,212
20150122,309,200
20150123,308,218
20150124,304,210
20150125,309,196
20150126,310,9999
20150127,310,204
20150128,309,209
20150129,309,230
20150130,309,224
20150131,309,215
20150201,311,217
20150202,311,219
20150203,308,211
20150204,313,209
20150205,299,9999
20150206,315,205
20150207,320,208
20150208,320,215
20150209,315,214
20150210,315,216
20150211,307,218
20150212,323,218
20150213,326,218
20150214,330,215
20150215,345,208
20150216,345,224
20150217,329,219
20150218,337,219
20150219,337,213
20150220,320,219
20150221,332,223
20150222,333,220
20150223,334,9999
20150224,334,217
20150225,337,214
20150226,337,209
20150227,331,231
20150228,329,238
20150301,324,238
20150302,325,248
20150303,342,250
20150304,347,248
20150305,354,250
20150306,354,256
20150307,340,9999
20150308,342,246
20150309,343,248
20150310,344,242
