Date,TMax,TMin
19501216,-80,-205
19501217,-76,-124
19501218,-68,-210
19501219,-171,-333
19501220,-172,-371
19501221,-312,-453
19501222,-165,-447
19501223,-121,-344
19501224,-291,-434
19501225,-324,-458
19501226,-415,-524
19501227,-414,-485
19501228,-449,-544
19501229,-505,-559
19501230,-503,-561
19501231,-490,-545
19510101,-485,-522
19510102,-467,-532
19510103,-390,-483
19510104,-470,-539
19510105,-465,-567
19510106,-487,-546
19510107,-488,-540
19510108,-484,-526
19510109,-492,-546
19510110,-285,-526
19510111,-216,-285
19510112,-138,-240
19510113,-100,-227
19510114,-98,-217
19510115,-108,-363
19510116,-282,-439
19510117,-219,-379
19510118,-239,-358
19510119,-279,-491
19510120,-224,-337
19510121,-153,-327
19510122,-142,-303
19510123,-146,-344
19510124,-123,-289
19510125,-184,-361
19510126,-198,-335
19510127,-150,-330
19510128,-175,-305
19510129,-162,-327
19510130,-214,-370
19510131,-313,-420
19510201,-239,-366
19510202,-308,-486
19510203,-245,-374
19510204,-194,-400
19510205,-163,-349
19510206,-182,-305
19510207,-189,-382
19510208,-176,-275
19510209,-190,-342
19510210,-184,-352
19510211,-138,-220
19510212,-219,-452
19510213,-150,-410
19510214,-204,-348
19510215,-229,-469
19510216,-199,-330
19510217,-165,-354
19510218,-118,-285
19510219,-153,-407
19510220,-249,-371
19510221,-199,-407
19510222,-189,-401
19510223,-244,-389
19510224,-202,-457
19510225,-212,-456
19510226,-225,-371
19510227,-193,-282
19510228,-181,-461
19510301,-174,-366
19510302,-143,-337
19510303,-117,-392
19510304,-112,-291
19510305,-134,-306
19510306,-86,-194
19510307,-86,-205
19510308,-118,-309
19510309,-185,-318
19510310,-153,-328
19510311,-70,-160
19510312,-81,-300
19510313,-112,-361
19510314,-108,-192
19510315,-22,-180
19510316,-113,-234
19510317,-64,-343
19510318,-73,-344
19510319,-27,-345
19510320,4,-312
19510321,17,-185
19510322,2,-131
19510323,38,-58
19510324,7,-96
19510325,-22,-281
19510326,-24,-296
19510327,8,-144
19510328,34,-169
19510329,9,-57
19510330,10,-134
19510331,14,-159
19510401,26,-44
19510402,4,-185
19510403,-25,-73
19510404,-61,-193
19510405,-23,-342
19510406,14,-233
19510407,5,-205
19510408,-25,-95
19510409,-27,-318
19510410,29,-49
19510411,-26,-152
19510412,-46,-316
19510413,-16,-311
19510414,45,-146
19510415,100,-28
19510416,94,-28
19510417,74,1
19510418,27,-127
19510419,-34,-186
19510420,9,-131
19510421,26,-210
19510422,24,-139
19510423,53,-46
19510424,85,-126
19510425,95,-117
19510426,70,-91
19510427,160,-8
19510428,174,-45
19510429,169,32
19510430,133,8
19510501,62,-55
19510502,44,-57
19510503,28,-67
19510504,79,-30
19510505,47,-9
19510506,56,-68
19510507,80,-35
19510508,67,-37
19510509,58,-10
19510510,98,-64
19510511,104,-38
19510512,119,-52
19510513,169,42
19510514,65,8
19510515,118,-9
19510516,180,-6
19510517,223,-5
19510518,230,-6
19510519,197,19
19510520,168,-24
19510521,129,69
19510522,217,73
19510523,196,122
19510524,190,39
19510525,243,58
19510526,219,29
19510527,232,58
19510528,135,0
19510529,33,-4
19510530,58,-13
19510531,95,-57
19510601,129,34
19510602,152,21
19510603,139,70
19510604,158,-3
19510605,169,49
19510606,202,11
19510607,177,90
19510608,252,72
19510609,167,95
19510610,172,62
19510611,199,37
19510612,264,48
19510613,247,60
19510614,132,53
19510615,125,72
19510616,172,36
19510617,204,62
19510618,184,115
19510619,232,22
19510620,267,109
19510621,268,92
19510622,199,51
19510623,224,82
19510624,225,83
19510625,194,48
19510626,204,-2
19510627,237,57
19510628,167,54
19510629,204,79
19510630,179,78
19510701,180,47
19510702,239,73
19510703,202,112
19510704,196,40
19510705,171,47
19510706,176,89
19510707,162,102
19510708,179,92
19510709,240,57
19510710,207,127
19510711,230,85
19510712,252,62
19510713,222,131
19510714,249,57
19510715,275,65
19510716,272,149
19510717,247,155
19510718,230,102
19510719,288,50
19510720,244,154
19510721,248,139
19510722,271,112
19510723,284,93
19510724,279,130
19510725,262,129
19510726,205,16
19510727,237,15
19510728,200,115
19510729,172,5
19510730,165,-6
19510731,185,-12
19510801,216,-18
19510802,235,43
19510803,194,87
19510804,229,35
19510805,257,69
19510806,227,46
19510807,212,110
19510808,198,119
19510809,184,17
19510810,176,73
19510811,184,-8
19510812,166,90
19510813,173,83
19510814,147,63
19510815,208,102
19510816,175,84
19510817,131,38
19510818,157,45
19510819,156,-19
19510820,128,63
19510821,104,68
19510822,124,52
19510823,133,73
19510824,131,50
19510825,110,43
19510826,114,-7
19510827,130,-11
19510828,152,21
19510829,189,-28
19510830,165,-8
19510831,134,68
19510901,148,-8
19510902,179,16
19510903,148,98
19510904,131,34
19510905,64,-17
19510906,92,-65
19510907,116,-64
19510908,141,-68
19510909,159,-63
19510910,192,19
19510911,206,-7
19510912,200,-25
19510913,218,-39
19510914,227,-30
19510915,237,-30
19510916,246,-28
19510917,205,-26
19510918,159,14
19510919,99,63
19510920,129,61
19510921,139,86
19510922,104,60
19510923,126,9
19510924,94,0
19510925,64,8
19510926,101,24
19510927,139,51
19510928,166,-24
19510929,149,-35
19510930,163,-42
19511001,159,-70
19511002,110,-50
19511003,124,-75
19511004,74,6
19511005,28,-35
19511006,10,-73
19511007,-2,-79
19511008,19,-85
19511009,-2,-95
19511010,10,-152
19511011,28,-86
19511012,20,-10
19511013,13,-15
19511014,13,-47
19511015,6,-15
19511016,0,-52
19511017,-8,-55
19511018,-10,-54
19511019,6,-24
19511020,20,-12
19511021,14,-20
19511022,-18,-90
19511023,-8,-50
19511024,17,-19
19511025,-9,-52
19511026,-35,-61
19511027,-58,-68
19511028,-58,-76
19511029,-43,-83
19511030,5,-46
19511031,7,-38
19511101,-10,-104
19511102,-61,-104
19511103,-32,-88
19511104,-28,-63
19511105,-7,-33
19511106,-5,-49
19511107,-45,-214
19511108,-124,-328
19511109,-86,-210
19511110,-107,-159
19511111,-118,-278
19511112,-203,-366
19511113,-136,-278
19511114,-120,-252
19511115,-105,-210
19511116,-91,-136
19511117,4,-146
19511118,20,-116
19511119,-113,-333
19511120,-313,-424
19511121,-341,-438
19511122,-161,-341
19511123,-194,-344
19511124,-265,-453
19511125,-197,-284
19511126,-89,-272
19511127,-67,-104
19511128,-74,-221
19511129,-116,-274
19511130,-46,-124
19511201,-31,-57
19511202,-27,-63
19511203,-48,-165
19511204,-4,-81
19511205,-7,-109
19511206,-106,-255
19511207,-222,-357
19511208,-161,-222
19511209,-149,-187
19511210,-13,-179
19511211,-18,-212
19511212,-209,-331
19511213,-141,-360
19511214,-86,-190
19511215,-42,-136
19511216,-83,-164
19511217,-73,-139
19511218,-82,-180
19511219,-169,-404
19511220,-368,-492
19511221,-204,-370
19511222,-204,-296
19511223,-289,-443
19511224,-431,-482
19511225,-433,-494
19511226,-352,-477
19511227,-261,-379
19511228,-248,-331
19511229,-216,-296
19511230,-190,-281
19511231,-91,-190
19520101,-103,-294
19520102,-267,-409
19520103,-364,-472
19520104,-396,-476
19520105,-288,-507
19520106,-262,-330
19520107,-153,-276
19520108,-274,-463
19520109,-392,-501
19520110,-260,-487
19520111,-177,-291
19520112,-173,-288
19520113,-207,-357
19520114,-111,-225
19520115,-219,-435
19520116,-186,-294
19520117,-142,-230
19520118,-117,-227
19520119,-101,-144
19520120,-87,-263
19520121,-255,-383
19520122,-311,-382
19520123,-301,-404
19520124,-174,-444
19520125,-144,-221
19520126,-154,-235
19520127,-205,-378
19520128,-262,-404
19520129,-247,-459
19520130,-257,-429
19520131,-262,-392
19520201,-252,-423
19520202,-206,-409
19520203,-138,-259
19520204,-161,-291
19520205,-199,-389
19520206,-176,-298
19520207,-171,-258
19520208,-227,-430
19520209,-242,-417
19520210,-222,-399
19520211,-247,-389
19520212,-292,-462
19520213,-287,-500
19520214,-260,-489
19520215,-217,-466
19520216,-166,-380
19520217,-168,-220
19520218,-181,-389
19520219,-219,-350
19520220,-259,-459
19520221,-219,-414
19520222,-166,-387
19520223,-206,-412
19520224,-183,-441
19520225,-126,-311
19520226,-137,-345
19520227,-136,-384
19520228,-86,-292
19520229,-102,-185
19520301,-171,-345
19520302,-143,-419
19520303,-118,-198
19520304,-144,-384
19520305,-163,-298
19520306,-159,-399
19520307,-121,-409
19520308,-79,-384
19520309,-60,-379
19520310,-54,-274
19520311,-54,-270
19520312,-48,-230
19520313,-106,-226
19520314,-115,-361
19520315,-93,-365
19520316,-86,-297
19520317,-49,-296
19520318,18,-246
19520319,21,-246
19520320,-67,-235
19520321,-101,-271
19520322,-145,-380
19520323,-106,-269
19520324,-103,-353
19520325,-106,-330
19520326,-55,-319
19520327,-79,-161
19520328,-104,-355
19520329,-51,-268
19520330,-64,-136
19520331,-89,-321
19520401,101,-93
19520402,100,-70
19520403,-60,-261
19520404,-68,-311
19520405,-79,-321
19520406,-79,-274
19520407,-70,-301
19520408,-57,-225
19520409,-45,-164
19520410,-9,-294
19520411,-4,-274
19520412,-41,-247
19520413,-52,-291
19520414,-43,-301
19520415,-40,-270
19520416,-16,-127
19520417,-19,-230
19520418,-22,-230
19520419,-9,-250
19520420,61,-205
19520421,55,-130
19520422,101,-104
19520423,118,-107
19520424,116,-56
19520425,139,-95
19520426,106,-45
19520427,71,-52
19520428,85,-49
19520429,66,-45
19520430,81,-7
19520501,73,-47
19520502,51,-13
19520503,35,-16
19520504,31,-66
19520505,16,-78
19520506,36,-122
19520507,81,-10
19520508,106,-42
19520509,96,11
19520510,235,13
19520511,188,19
19520512,128,19
19520513,136,-47
19520514,130,28
19520515,121,-52
19520516,108,-26
19520517,27,-49
19520518,71,-32
19520519,94,4
19520520,41,-31
19520521,111,-2
19520522,186,-52
19520523,130,29
19520524,116,-39
19520525,107,-7
19520526,116,-26
19520527,158,-4
19520528,135,58
19520529,119,24
19520530,144,33
19520531,153,7
19520601,111,67
19520602,154,-46
19520603,165,-18
19520604,197,62
19520605,314,107
19520606,300,101
19520607,198,94
19520608,244,5
19520609,285,82
19520610,289,90
19520611,210,97
19520612,230,52
19520613,256,127
19520614,225,108
19520615,200,53
19520616,240,34
19520617,200,57
19520618,182,93
19520619,150,59
19520620,168,39
19520621,179,68
19520622,137,49
19520623,219,23
19520624,271,31
19520625,302,58
19520626,287,114
19520627,246,144
19520628,182,129
19520629,277,145
19520630,296,166
19520701,308,155
19520702,297,129
19520703,254,110
19520704,274,90
19520705,306,91
19520706,304,180
19520707,266,146
19520708,289,107
19520709,278,153
19520710,285,168
19520711,266,150
19520712,220,127
19520713,210,128
19520714,225,121
19520715,214,112
19520716,205,105
19520717,184,67
19520718,239,60
19520719,260,67
19520720,237,86
19520721,214,28
19520722,192,97
19520723,213,119
19520724,206,40
19520725,215,90
19520726,157,108
19520727,209,32
19520728,226,28
19520729,235,54
19520730,265,31
19520731,278,54
19520801,291,91
19520802,302,114
19520803,263,133
19520804,206,33
19520805,199,63
19520806,154,79
19520807,168,61
19520808,201,-24
19520809,215,-1
19520810,209,18
19520811,205,30
19520812,175,101
19520813,176,104
19520814,224,12
19520815,244,12
19520816,269,36
19520817,265,68
19520818,286,66
19520819,256,144
19520820,158,129
19520821,196,128
19520822,201,125
19520823,202,25
19520824,223,113
19520825,192,-5
19520826,167,92
19520827,143,93
19520828,163,90
19520829,178,20
19520830,198,35
19520831,211,29
19520901,229,33
19520902,186,87
19520903,153,0
19520904,185,-41
19520905,177,-21
19520906,178,-20
19520907,145,49
19520908,186,73
19520909,189,-12
19520910,191,40
19520911,136,26
19520912,79,-9
19520913,56,-69
19520914,65,11
19520915,63,-10
19520916,101,39
19520917,180,8
19520918,186,13
19520919,209,21
19520920,185,-10
19520921,169,8
19520922,145,13
19520923,149,-74
19520924,96,56
19520925,75,20
19520926,55,3
19520927,81,-29
19520928,113,13
19520929,97,9
19520930,67,2
19521001,73,-36
19521002,11,-132
19521003,78,4
19521004,106,41
19521005,80,-50
19521006,-23,-48
19521007,3,-95
19521008,7,-118
19521009,-14,-49
19521010,1,-28
19521011,-19,-59
19521012,-36,-98
19521013,-57,-170
19521014,-47,-201
19521015,-3,-64
19521016,7,-97
19521017,-70,-145
19521018,-103,-200
19521019,-101,-120
19521020,-65,-145
19521021,-23,-77
19521022,-50,-120
19521023,-81,-178
19521024,3,-252
19521025,25,-48
19521026,-17,-176
19521027,-80,-183
19521028,-95,-271
19521029,-149,-341
19521030,-104,-330
19521031,12,-108
19521101,-97,-181
19521102,-79,-203
19521103,-64,-212
19521104,-200,-277
19521105,-209,-397
19521106,-254,-411
19521107,-253,-424
19521108,-250,-424
19521109,-262,-446
19521110,-265,-416
19521111,-218,-356
19521112,-191,-355
19521113,-176,-249
19521114,-137,-181
19521115,-153,-295
19521116,-290,-429
19521117,-178,-388
19521118,-161,-196
19521119,-111,-164
19521120,-116,-268
19521121,-265,-402
19521122,-354,-475
19521123,-278,-356
19521124,-300,-334
19521125,-308,-358
19521126,-347,-463
19521127,-424,-499
19521128,-383,-488
19521129,-324,-465
19521130,-332,-474
19521201,-221,-396
19521202,-213,-323
19521203,-164,-297
19521204,-277,-379
19521205,-277,-393
19521206,-302,-401
19521207,-78,-344
19521208,-32,-129
19521209,-126,-310
19521210,-76,-307
19521211,-143,-279
19521212,-93,-254
19521213,-101,-259
19521214,-228,-352
19521215,-189,-341
19521216,-332,-427
19521217,-395,-500
19521218,-497,-560
19521219,-450,-558
19521220,-420,-471
19521221,-420,-531
19521222,-470,-514
19521223,-452,-504
19521224,-437,-509
19521225,-345,-461
19521226,-319,-378
19521227,-370,-444
19521228,-348,-405
19521229,-391,-495
19521230,-495,-540
19521231,-486,-537
19530101,-457,-526
19530102,-289,-482
19530103,-258,-387
19530104,-360,-454
19530105,-315,-415
19530106,-299,-469
19530107,-248,-310
19530108,-265,-336
19530109,-330,-449
19530110,-311,-464
19530111,-356,-438
19530112,-339,-446
19530113,-230,-408
19530114,-208,-281
19530115,-254,-409
19530116,-173,-395
19530117,-159,-326
19530118,-124,-280
19530119,-124,-285
19530120,-83,-159
19530121,-49,-109
19530122,-73,-126
19530123,-105,-260
19530124,-164,-251
19530125,-159,-305
19530126,-213,-346
19530127,-256,-456
19530128,-275,-417
19530129,-277,-415
19530130,-268,-408
19530131,-272,-405
19530201,-249,-373
19530202,-221,-420
19530203,-237,-345
19530204,-228,-429
19530205,-242,-430
19530206,-248,-433
19530207,-229,-428
19530208,-224,-365
19530209,-238,-399
19530210,-173,-359
19530211,-177,-289
19530212,-239,-429
19530213,-221,-451
19530214,-164,-386
19530215,-139,-375
19530216,-136,-376
19530217,-134,-394
19530218,-153,-395
19530219,-115,-404
19530220,-89,-235
19530221,-94,-261
19530222,-159,-383
19530223,-141,-352
19530224,-45,-210
19530225,11,-64
19530226,6,-114
19530227,-110,-198
19530228,-136,-273
19530301,-88,-307
19530302,-76,-120
19530303,-68,-262
19530304,-15,-89
19530305,-2,-107
19530306,-75,-125
19530307,-63,-126
19530308,-99,-370
19530309,-107,-374
19530310,-65,-300
19530311,-48,-375
19530312,-42,-230
19530313,-53,-284
19530314,-47,-333
19530315,-71,-306
19530316,-63,-325
19530317,-9,-190
19530318,3,-57
19530319,-29,-125
19530320,-71,-188
19530321,-23,-265
19530322,-21,-218
19530323,-186,-434
19530324,-41,-371
19530325,-7,-101
19530326,26,-296
19530327,74,-85
19530328,105,-45
19530329,61,-102
19530330,60,-3
19530331,29,-41
19530401,35,-120
19530402,63,-109
19530403,106,-42
19530404,118,-90
19530405,69,-11
19530406,-3,-71
19530407,-33,-77
19530408,-55,-160
19530409,-44,-253
19530410,44,-76
19530411,41,-147
19530412,54,-155
19530413,89,-130
19530414,86,-101
19530415,111,-103
19530416,93,-91
19530417,94,-72
19530418,117,-81
19530419,128,-78
19530420,154,-69
19530421,164,-61
19530422,177,-59
19530423,138,-58
19530424,145,-49
19530425,149,-32
19530426,83,-26
19530427,48,-67
19530428,117,8
19530429,66,-44
19530430,-21,-105
19530501,-32,-115
19530502,-4,-123
19530503,57,-91
19530504,73,-32
19530505,84,-83
19530506,93,23
19530507,53,-20
19530508,45,-46
19530509,55,-45
19530510,90,-43
19530511,88,-40
19530512,115,5
19530513,195,-13
19530514,163,29
19530515,61,-35
19530516,79,-25
19530517,88,-69
19530518,80,-20
19530519,75,-21
19530520,134,2
19530521,158,-26
19530522,145,12
19530523,126,-13
19530524,177,71
19530525,224,28
19530526,209,49
19530527,245,60
19530528,250,31
19530529,231,93
19530530,185,85
19530531,219,2
19530601,273,22
19530602,264,71
19530603,253,28
19530604,288,39
19530605,259,90
19530606,134,-19
19530607,144,35
19530608,195,46
19530609,275,94
19530610,258,89
19530611,224,93
19530612,159,64
19530613,206,-19
19530614,183,29
19530615,192,111
19530616,187,48
19530617,244,29
19530618,224,126
19530619,187,-11
19530620,209,22
19530621,232,73
19530622,267,10
19530623,281,76
19530624,294,61
19530625,271,82
19530626,245,58
19530627,270,65
19530628,271,72
19530629,254,116
19530630,265,82
19530701,285,102
19530702,285,151
19530703,318,95
19530704,320,123
19530705,301,158
19530706,279,131
19530707,271,95
19530708,239,79
19530709,247,59
19530710,236,58
19530711,207,60
19530712,223,57
19530713,261,82
19530714,267,145
19530715,268,103
19530716,234,136
19530717,234,80
19530718,276,65
19530719,266,130
19530720,280,119
19530721,308,127
19530722,306,154
19530723,303,168
19530724,277,158
19530725,249,147
19530726,258,90
19530727,276,109
19530728,300,172
19530729,299,160
19530730,279,119
19530731,247,171
19530801,244,109
19530802,258,149
19530803,226,122
19530804,253,91
19530805,267,93
19530806,243,92
19530807,224,11
19530808,270,67
19530809,203,71
19530810,168,89
19530811,158,94
19530812,124,63
19530813,188,79
19530814,230,69
19530815,231,20
19530816,189,107
19530817,158,64
19530818,124,7
19530819,111,18
19530820,206,74
19530821,175,61
19530822,215,124
19530823,138,81
19530824,146,16
19530825,124,-3
19530826,263,60
19530827,163,94
19530828,104,-6
19530829,102,-9
19530830,110,-29
19530831,88,-1
19530901,112,-27
19530902,119,-58
19530903,123,-45
19530904,175,52
19530905,278,87
19530906,223,88
19530907,125,52
19530908,111,70
19530909,149,53
19530910,228,4
19530911,251,34
19530912,215,105
19530913,192,77
19530914,132,72
19530915,88,36
19530916,59,-6
19530917,175,42
19530918,224,1
19530919,235,82
19530920,153,65
19530921,140,47
19530922,92,26
19530923,82,18
19530924,82,2
19530925,23,-17
19530926,46,-23
19530927,45,-12
19530928,42,-24
19530929,27,-76
19530930,18,-101
19531001,18,-8
19531002,80,13
19531003,81,32
19531004,130,15
19531005,156,-43
19531006,118,-51
19531007,85,8
19531008,60,5
19531009,26,-19
19531010,47,6
19531011,64,-77
19531012,34,-17
19531013,58,8
19531014,93,6
19531015,57,-12
19531016,10,-22
19531017,-4,-30
19531018,1,-29
19531019,10,-45
19531020,-27,-64
19531021,-22,-117
19531022,-22,-78
19531023,15,-25
19531024,17,-78
19531025,7,-175
19531026,15,-162
19531027,-136,-208
19531028,-116,-218
19531029,-136,-325
19531030,-144,-196
19531031,-176,-209
19531101,-108,-202
19531102,-181,-318
19531103,-139,-307
19531104,-133,-247
19531105,-125,-262
19531106,-146,-335
19531107,-113,-247
19531108,-99,-132
19531109,-98,-155
19531110,-134,-246
19531111,-154,-264
19531112,-165,-310
19531113,-180,-288
19531114,-174,-334
19531115,-136,-324
19531116,-154,-269
19531117,-212,-352
19531118,-259,-378
19531119,-232,-353
19531120,-224,-334
19531121,-190,-230
19531122,-180,-264
19531123,-224,-281
19531124,-236,-316
19531125,-222,-320
19531126,-95,-322
19531127,-116,-218
19531128,-190,-356
19531129,-253,-372
19531130,-247,-317
19531201,-298,-380
19531202,-231,-320
19531203,-124,-242
19531204,-110,-224
19531205,-217,-351
19531206,-248,-342
19531207,-226,-342
19531208,-55,-233
19531209,-20,-59
19531210,-56,-145
19531211,-103,-170
19531212,-104,-234
19531213,-182,-251
19531214,-182,-252
19531215,-138,-252
19531216,-128,-170
19531217,-126,-219
19531218,-206,-386
19531219,-283,-424
19531220,-247,-325
19531221,-83,-362
19531222,-80,-171
19531223,-153,-209
19531224,-190,-324
19531225,-146,-230
19531226,-135,-155
19531227,-147,-297
19531228,-177,-296
19531229,-170,-243
19531230,-115,-238
19531231,-158,-256
19540101,-195,-267
19540102,-139,-208
19540103,-141,-232
19540104,-139,-181
19540105,-167,-246
19540106,-108,-212
19540107,-110,-362
19540108,-276,-416
19540109,-131,-372
19540110,-116,-249
19540111,-243,-414
19540112,-263,-374
19540113,-220,-287
19540114,-281,-401
19540115,-346,-445
19540116,-275,-380
19540117,-323,-434
19540118,-361,-437
19540119,-315,-460
19540120,-263,-319
19540121,-185,-292
19540122,-164,-287
19540123,-180,-271
19540124,-166,-260
19540125,-195,-279
19540126,-247,-401
19540127,-374,-480
19540128,-353,-463
19540129,-339,-468
19540130,-320,-440
19540131,-325,-469
19540201,-287,-465
19540202,-246,-426
19540203,-154,-384
19540204,-160,-335
19540205,-161,-367
19540206,-71,-347
19540207,-21,-115
19540208,-112,-254
19540209,-250,-431
19540210,-247,-410
19540211,-278,-399
19540212,-310,-492
19540213,-318,-496
19540214,-322,-487
19540215,-298,-498
19540216,-259,-457
19540217,-208,-344
19540218,-217,-409
19540219,-214,-460
19540220,-70,-218
19540221,-54,-104
19540222,-24,-234
19540223,-213,-296
19540224,-233,-388
19540225,-187,-337
19540226,-209,-409
19540227,-253,-443
19540228,-215,-470
19540301,-173,-242
19540302,-150,-306
19540303,-142,-382
19540304,-133,-410
19540305,-129,-405
19540306,-124,-400
19540307,-126,-389
19540308,-167,-310
19540309,-198,-462
19540310,-148,-408
19540311,-106,-176
19540312,-59,-271
19540313,-57,-260
19540314,-14,-91
19540315,30,-110
19540316,20,-109
19540317,-104,-226
19540318,-41,-314
19540319,17,-236
19540320,24,-82
19540321,-12,-107
19540322,-53,-260
19540323,-31,-110
19540324,25,-278
19540325,-31,-127
19540326,-20,-258
19540327,19,-43
19540328,-15,-166
19540329,-79,-337
19540330,-51,-317
19540331,69,-227
19540401,-50,-305
19540402,21,-253
19540403,8,-47
19540404,-28,-82
19540405,-14,-227
19540406,-28,-88
19540407,-27,-145
19540408,-15,-213
19540409,12,-167
19540410,33,-184
19540411,-6,-121
19540412,-17,-214
19540413,-13,-185
19540414,5,-209
19540415,22,-238
19540416,22,-141
19540417,55,-147
19540418,94,-45
19540419,82,-45
19540420,61,-33
19540421,6,-61
19540422,-41,-108
19540423,-29,-232
19540424,-17,-230
19540425,17,-124
19540426,54,-173
19540427,105,-122
19540428,125,-70
19540429,115,-51
19540430,108,-8
19540501,88,-43
19540502,112,-43
19540503,161,-41
19540504,97,-12
19540505,87,4
19540506,75,-12
19540507,71,-17
19540508,97,-9
19540509,94,5
19540510,47,1
19540511,78,-14
19540512,59,-42
19540513,82,-46
19540514,47,-12
19540515,33,-41
19540516,11,-59
19540517,27,-50
19540518,49,-84
19540519,97,-15
19540520,97,-8
19540521,58,-45
19540522,83,-33
19540523,151,-39
19540524,163,7
19540525,120,54
19540526,99,18
19540527,168,-43
19540528,221,14
19540529,206,83
19540530,167,-29
19540531,163,70
19540601,178,-28
19540602,186,6
19540603,165,81
19540604,136,46
19540605,243,7
19540606,266,38
19540607,283,39
19540608,271,94
19540609,313,70
19540610,302,56
19540611,249,142
19540612,267,37
19540613,255,77
19540614,216,25
19540615,283,62
19540616,299,82
19540617,265,133
19540618,205,105
19540619,156,88
19540620,182,55
19540621,191,73
19540622,239,36
19540623,275,61
19540624,286,71
19540625,250,129
19540626,247,148
19540627,255,150
19540628,240,161
19540629,249,121
19540630,231,156
19540701,178,117
19540702,147,84
19540703,180,112
19540704,191,93
19540705,228,39
19540706,230,81
19540707,170,106
19540708,155,79
19540709,148,106
19540710,193,106
19540711,244,108
19540712,230,141
19540713,221,74
19540714,208,124
19540715,192,121
19540716,203,84
19540717,194,75
19540718,151,106
19540719,183,106
19540720,193,110
19540721,195,88
19540722,189,54
19540723,162,126
19540724,241,91
19540725,226,99
19540726,307,149
19540727,315,175
19540728,330,148
19540729,334,137
19540730,333,160
19540731,312,158
19540801,312,176
19540802,322,138
19540803,327,144
19540804,322,146
19540805,313,135
19540806,296,150
19540807,209,151
19540808,233,130
19540809,240,89
19540810,271,95
19540811,280,86
19540812,267,111
19540813,245,125
19540814,215,132
19540815,202,85
19540816,218,135
19540817,197,110
19540818,219,37
19540819,231,0
19540820,221,12
19540821,218,5
19540822,249,29
19540823,210,100
19540824,171,99
19540825,134,79
19540826,172,9
19540827,160,115
19540828,156,53
19540829,157,-32
19540830,134,-4
19540831,187,20
19540901,198,25
19540902,230,7
19540903,184,62
19540904,173,-34
19540905,204,-21
19540906,192,87
19540907,159,16
19540908,143,54
19540909,141,86
19540910,119,56
19540911,71,12
19540912,71,-43
19540913,59,3
19540914,48,0
19540915,50,-5
19540916,66,-9
19540917,80,52
19540918,83,20
19540919,116,28
19540920,82,28
19540921,41,4
19540922,95,-62
19540923,122,25
19540924,126,-48
19540925,112,-34
19540926,86,25
19540927,62,-10
19540928,-1,-51
19540929,-25,-92
19540930,18,-115
19541001,-2,-30
19541002,-6,-40
19541003,-18,-128
19541004,-26,-98
19541005,-28,-109
19541006,-26,-98
19541007,-8,-45
19541008,17,-67
19541009,45,-10
19541010,65,-99
19541011,20,-47
19541012,46,-148
19541013,36,-42
19541014,17,-30
19541015,18,-58
19541016,21,-109
19541017,0,-110
19541018,52,-7
19541019,35,-10
19541020,37,-30
19541021,85,15
19541022,48,-10
19541023,-6,-81
19541024,-15,-59
19541025,-27,-100
19541026,-37,-122
19541027,-3,-58
19541028,2,-24
19541029,2,-22
19541030,5,-67
19541031,-8,-125
19541101,0,-70
19541102,-67,-229
19541103,-113,-299
19541104,-27,-148
19541105,-3,-68
19541106,-64,-180
19541107,-115,-223
19541108,-143,-345
19541109,-157,-218
19541110,-194,-321
19541111,-189,-349
19541112,-111,-200
19541113,-77,-136
19541114,-109,-273
19541115,-114,-238
19541116,-92,-269
19541117,-44,-98
19541118,-54,-106
19541119,-103,-244
19541120,-239,-311
19541121,-280,-369
19541122,-275,-370
19541123,-249,-384
19541124,-288,-389
19541125,-254,-411
19541126,-245,-414
19541127,-157,-248
19541128,-138,-162
19541129,-160,-223
19541130,-123,-291
19541201,-141,-178
19541202,-160,-267
19541203,-237,-343
19541204,-287,-355
19541205,-269,-352
19541206,-175,-314
19541207,-154,-184
19541208,-118,-160
19541209,-89,-142
19541210,-97,-134
19541211,-101,-243
19541212,-237,-411
19541213,-219,-421
19541214,-152,-238
19541215,-139,-232
19541216,-164,-291
19541217,-288,-426
19541218,-409,-502
19541219,-450,-505
19541220,-499,-551
19541221,-478,-529
19541222,-421,-493
19541223,-276,-422
19541224,-284,-432
19541225,-326,-425
19541226,-274,-387
19541227,-324,-433
19541228,-282,-383
19541229,-260,-414
19541230,-249,-380
19541231,-260,-394
19550101,-200,-263
19550102,-202,-232
19550103,-216,-256
19550104,-176,-232
19550105,-229,-355
19550106,-164,-363
19550107,-137,-165
19550108,-133,-178
19550109,-154,-334
19550110,-150,-323
19550111,-141,-362
19550112,-170,-348
19550113,-348,-452
19550114,-195,-437
19550115,-116,-219
19550116,-120,-246
19550117,-155,-272
19550118,-125,-250
19550119,-149,-315
19550120,-152,-345
19550121,-97,-311
19550122,-71,-119
19550123,-106,-308
19550124,-130,-216
19550125,-78,-178
19550126,-80,-273
19550127,-234,-359
19550128,-192,-357
19550129,-150,-265
19550130,-235,-318
19550131,-290,-375
19550201,-284,-392
19550202,-280,-393
19550203,-279,-388
19550204,-265,-373
19550205,-254,-341
19550206,-283,-384
19550207,-347,-443
19550208,-369,-492
19550209,-294,-458
19550210,-232,-353
19550211,-301,-473
19550212,-344,-501
19550213,-297,-462
19550214,-332,-416
19550215,-233,-419
19550216,-219,-283
19550217,-266,-436
