Date,TMax,TMin
20080601,298,187
20080602,300,195
20080603,312,9999
20080604,319,207
20080605,9999,212
20080606,302,207
20080607,285,209
20080608,280,204
20080609,273,202
20080610,281,207
20080611,288,209
20080612,265,205
20080613,273,9999
20080614,281,202
20080615,276,201
20080616,300,205
20080617,270,209
20080618,289,200
20080619,294,204
20080620,319,199
20080621,316,208
20080622,315,9999
20080623,309,205
20080624,304,204
20080625,310,199
20080626,294,199
20080627,298,206
20080628,274,9999
20080629,292,201
20080630,294,197
20080701,275,9999
20080702,288,186
20080703,303,195
20080704,304,203
20080705,288,206
20080706,264,203
20080707,290,204
20080708,294,198
20080709,275,198
20080710,279,198
20080711,301,195
20080712,297,198
20080713,316,197
20080714,324,212
20080715,297,198
20080716,287,203
20080717,296,211
20080718,301,212
20080719,9999,204
20080720,299,9999
20080721,295,202
20080722,297,200
20080723,304,209
20080724,286,9999
20080725,250,199
20080726,271,195
20080727,252,9999
20080728,263,193
20080729,270,9999
20080730,254,198
20080731,275,200
20080801,289,199
20080802,269,204
20080803,260,204
20080804,266,204
20080805,284,200
20080806,285,202
20080807,292,206
20080808,261,9999
20080809,255,205
20080810,271,9999
20080811,268,195
20080812,279,193
20080813,269,202
20080814,260,9999
20080815,250,194
20080816,263,193
20080817,271,200
20080818,272,204
20080819,281,205
20080820,266,204
20080821,271,205
20080822,281,198
20080823,287,199
20080824,282,196
20080825,288,9999
20080826,291,195
20080827,292,194
20080828,298,200
20080829,297,215
20080830,299,9999
20080831,265,209
20080901,275,207
20080902,293,191
20080903,278,212
20080904,301,195
20080905,306,218
20080906,286,9999
20080907,260,9999
20080908,260,9999
20080909,264,192
20080910,265,197
20080911,261,9999
20080912,269,186
20080913,275,191
20080914,275,192
20080915,277,184
20080916,277,9999
20080917,295,186
20080918,287,189
20080919,276,190
20080920,280,203
20080921,290,200
20080922,304,194
20080923,295,198
20080924,297,204
20080925,300,205
20080926,304,201
20080927,313,197
20080928,316,195
20080929,303,200
20080930,304,202
20081001,314,213
20081002,298,9999
20081003,291,208
20081004,288,209
20081005,273,204
20081006,284,9999
20081007,293,196
20081008,287,203
20081009,304,205
20081010,297,206
20081011,293,204
20081012,280,200
20081013,266,201
20081014,272,148
20081015,278,202
20081016,268,196
20081017,284,204
20081018,273,204
20081019,289,198
20081020,276,190
20081021,252,204
20081022,243,204
20081023,279,199
20081024,257,9999
20081025,262,197
20081026,265,9999
20081027,290,147
20081028,288,154
20081029,282,151
20081030,9999,161
20081031,300,155
20081101,291,150
20081102,289,150
20081103,297,152
20081104,298,154
20081105,295,160
20081106,9999,156
20081107,290,170
20081108,290,170
20081109,296,174
20081110,291,191
20081111,292,9999
20081112,283,175
20081113,280,155
20081114,275,176
20081115,282,171
20081116,266,180
20081117,270,9999
20081118,286,192
20081119,277,195
20081120,292,193
20081121,293,195
20081122,243,193
20081123,256,196
20081124,265,193
20081125,9999,185
20081126,220,184
20081127,207,179
20081128,9999,187
20081129,265,197
20081130,265,9999
20081201,9999,191
20081202,263,9999
20081203,278,173
20081204,277,161
20081205,266,169
20081206,265,168
20081207,282,170
20081208,270,185
20081209,261,195
20081210,286,196
20081211,287,168
20081212,280,162
20081213,265,170
20081214,272,163
20081215,262,165
20081216,270,159
20081217,258,170
20081218,259,9999
20081219,271,161
20081220,275,156
20081221,279,160
20081222,283,139
20081223,273,148
20081224,275,159
20081225,284,161
20081226,272,170
20081227,286,150
20081228,281,146
20081229,281,144
20081230,279,141
20081231,276,140
20090101,290,143
20090102,9999,158
20090103,274,153
20090104,274,150
20090105,264,147
20090106,275,142
20090107,282,152
20090108,244,180
20090109,275,164
20090110,274,162
20090111,265,167
20090112,271,158
20090113,255,144
20090114,234,154
20090115,273,149
20090116,269,158
20090117,270,134
20090118,261,129
20090119,277,121
20090120,276,132
20090121,290,130
20090122,295,154
20090123,300,152
20090124,9999,145
20090125,300,146
20090126,310,152
20090127,313,179
20090128,314,198
20090129,319,180
20090130,316,159
20090131,314,150
20090201,314,153
20090202,320,171
20090203,315,180
20090204,317,179
20090205,312,179
20090206,313,175
20090207,304,164
20090208,295,165
20090209,297,162
20090210,297,158
20090211,320,156
20090212,315,178
20090213,321,175
20090214,316,177
20090215,319,179
20090216,312,171
20090217,301,163
20090218,306,153
20090219,315,173
20090220,299,157
20090221,316,181
20090222,330,193
20090223,335,192
20090224,344,204
20090225,349,219
20090226,352,209
20090227,349,204
20090228,351,189
20090301,355,201
20090302,354,202
20090303,341,196
20090304,351,189
20090305,351,209
20090306,352,212
20090307,355,199
20090308,333,201
20090309,311,173
20090310,270,189
20090311,305,194
20090312,317,203
20090313,330,194
20090314,327,203
20090315,320,9999
20090316,325,175
20090317,339,195
20090318,334,210
20090319,341,205
20090320,340,216
20090321,335,230
20090322,336,215
20090323,325,209
20090324,289,219
20090325,308,210
20090326,322,205
20090327,336,215
20090328,335,214
20090329,339,214
20090330,344,202
20090331,346,211
20090401,355,220
20090402,357,217
20090403,351,208
20090404,356,212
20090405,350,200
20090406,370,227
20090407,352,237
20090408,345,232
20090409,346,220
20090410,336,205
20090411,342,224
20090412,334,237
20090413,354,229
20090414,349,224
20090415,347,225
20090416,354,234
20090417,351,225
20090418,363,9999
20090419,348,9999
20090420,9999,211
20090421,334,206
20090422,332,9999
20090423,328,200
20090424,344,9999
20090425,324,215
20090426,332,225
20090427,344,224
20090428,343,230
20090429,343,229
20090430,342,227
20090501,346,225
20090502,357,9999
20090503,355,233
20090504,350,9999
20090505,289,206
20090506,339,212
20090507,352,227
20090508,353,9999
20090509,325,203
20090510,342,212
20090511,353,222
20090512,369,234
20090513,9999,232
20090514,343,215
20090515,350,9999
20090516,323,197
20090517,9999,9999
20090518,317,193
20090519,324,9999
20090520,283,194
20090521,316,9999
20090522,290,192
20090523,308,214
20090524,294,221
20090525,285,217
20090526,311,219
20090527,307,9999
20090528,320,202
20090529,313,211
20090530,325,212
20090531,310,9999
20090601,294,194
20090602,308,201
20090603,314,213
20090604,313,210
20090605,289,9999
20090606,249,9999
20090607,280,184
20090608,304,197
20090609,304,205
20090610,315,9999
20090611,295,194
20090612,283,201
20090613,304,9999
20090614,302,201
20090615,304,210
20090616,301,202
20090618,312,217
20090619,294,9999
20090620,295,213
20090621,285,205
20090622,302,203
20090623,308,206
20090624,303,205
20090625,278,204
20090626,9999,198
20090627,275,195
20090628,303,9999
20090629,318,201
20090630,297,205
20090701,300,205
20090702,272,200
20090703,275,200
20090704,269,201
20090705,278,203
20090706,272,205
20090707,257,204
20090708,260,201
20090709,269,9999
20090710,271,198
20090711,280,198
20090712,284,200
20090713,279,202
20090714,266,204
20090715,256,209
20090716,279,198
20090717,269,203
20090718,274,194
20090719,276,201
20090720,272,205
20090721,279,204
20090722,275,199
20090723,281,195
20090724,292,196
20090725,294,200
20090726,290,199
20090727,296,200
20090728,297,199
20090729,292,205
20090730,295,205
20090731,287,208
20090801,288,202
20090802,287,202
20090803,294,199
20090804,283,203
20090805,284,202
20090806,294,194
20090807,295,194
20090808,290,197
20090809,293,202
20090810,283,201
20090811,291,201
20090812,307,212
20090813,301,212
20090814,311,212
20090815,259,205
20090816,289,211
20090817,253,194
20090818,295,210
20090819,299,218
20090820,292,216
20090821,298,210
20090822,265,204
20090823,268,203
20090824,255,9999
20090825,259,195
20090826,265,193
20090827,294,198
20090828,285,197
20090829,293,195
20090830,295,202
20090831,273,207
20090901,278,9999
20090902,246,208
20090903,272,198
20090904,264,200
20090905,263,202
20090906,266,203
20090907,261,197
20090908,286,194
20090909,290,192
20090910,296,190
20090911,311,197
20090912,274,207
20090913,313,9999
20090914,283,193
20090915,294,206
20090916,275,204
20090917,295,9999
20090918,280,200
20090919,284,196
20090920,277,194
20090921,279,9999
20090922,301,206
20090923,303,9999
20090924,9999,182
20090925,289,204
20090926,281,199
20090927,290,201
20090928,274,205
20090929,261,9999
20090930,9999,196
20091001,225,197
20091002,250,194
20091003,271,195
20091004,276,200
20091005,277,195
20091006,292,189
20091007,283,195
20091008,293,198
20091009,296,200
20091010,301,206
20091011,292,206
20091012,275,209
20091013,299,197
20091014,299,199
20091015,292,202
20091016,302,184
20091017,301,180
20091018,309,189
20091019,307,192
20091020,305,190
20091021,310,189
20091022,304,193
20091023,296,180
20091024,293,179
20091025,290,183
20091026,302,185
20091027,290,187
20091028,291,199
20091029,263,201
20091030,295,205
20091031,297,186
20091101,296,191
20091102,299,174
20091103,276,184
20091104,280,190
20091105,9999,196
20091106,266,197
20091107,238,201
20091108,229,195
20091109,242,200
20091110,9999,198
20091111,289,191
20091112,298,197
20091113,283,214
20091114,251,205
20091115,243,9999
20091116,281,188
20091117,271,199
20091118,284,9999
20091119,286,193
20091120,291,205
20091121,292,9999
20091122,280,197
20091123,278,203
20091124,279,197
20091125,286,9999
20091126,289,180
20091127,278,9999
20091128,267,170
20091129,281,155
20091130,282,174
20091201,280,171
20091202,277,192
20091203,270,206
20091204,280,204
20091205,284,9999
20091206,263,164
20091207,270,160
20091208,272,153
20091209,274,9999
20091210,274,153
20091211,271,150
20091212,266,173
20091213,274,180
20091214,293,168
20091215,264,176
20091216,255,189
20091217,243,180
20091218,280,181
20091219,270,192
20091220,265,180
20091221,230,181
20091222,277,183
20091223,261,190
20091224,273,175
20091225,272,176
20091226,284,165
20091227,266,183
20091228,253,177
20091229,274,175
20091230,280,178
20091231,287,181
20100101,280,179
20100102,285,168
20100103,277,168
20100104,290,146
20100105,295,154
20100106,275,160
20100107,264,154
20100108,280,161
20100109,280,198
20100110,279,195
20100111,290,200
20100112,294,202
20100113,285,203
20100114,289,200
20100115,267,191
20100116,278,154
20100117,279,158
20100118,284,186
20100119,281,182
20100120,273,9999
20100121,280,154
20100122,283,145
20100123,280,141
20100124,280,144
20100125,270,168
20100126,281,177
20100127,279,165
20100128,279,166
20100129,288,162
20100130,290,162
20100131,292,163
20100201,293,161
20100202,288,154
20100203,290,148
20100204,287,150
20100205,286,143
20100206,280,150
20100207,276,150
20100208,295,159
20100209,315,160
20100210,316,171
20100211,306,201
20100212,317,189
20100213,318,187
20100214,335,190
20100215,331,195
20100216,327,181
20100217,336,179
20100218,344,194
20100219,341,9999
20100220,342,193
20100221,337,9999
20100222,340,205
20100223,336,206
20100224,336,221
20100225,340,221
20100226,340,223
20100227,343,215
20100228,335,201
20100301,334,192
20100302,334,185
20100303,342,195
20100304,340,205
20100305,338,9999
20100306,344,223
20100307,350,220
20100308,356,233
20100309,9999,212
20100310,340,205
20100311,339,220
20100312,335,194
20100313,333,202
20100314,344,206
20100315,355,215
20100316,346,229
20100317,341,220
20100318,326,196
20100319,336,188
20100320,342,203
20100321,353,210
20100322,355,207
20100323,357,218
20100324,354,220
20100325,351,220
20100326,355,223
20100327,347,229
20100328,351,234
20100329,347,238
20100330,349,9999
20100331,258,214
20100401,348,207
20100402,364,218
20100403,364,244
20100404,354,242
20100405,360,232
20100406,355,9999
20100407,358,230
20100408,336,224
20100409,364,236
20100410,367,237
20100411,376,242
20100412,371,9999
20100413,361,209
20100414,347,9999
20100415,352,203
20100416,346,235
20100417,346,234
20100418,336,9999
20100419,329,222
20100420,342,223
20100421,344,9999
20100422,336,209
20100423,339,223
20100424,328,9999
20100425,338,204
20100426,327,220
20100427,336,9999
20100428,331,221
20100429,331,230
20100430,320,9999
20100501,297,193
20100502,315,225
20100503,325,198
20100504,324,9999
20100505,325,216
20100506,344,229
20100507,339,227
20100508,347,242
20100509,347,234
20100510,354,243
20100511,359,244
20100512,362,234
20100513,353,243
20100514,342,237
20100515,355,9999
20100516,330,209
20100517,336,201
20100518,323,216
20100519,254,9999
20100520,279,204
20100521,285,221
20100522,317,217
20100523,324,216
20100524,333,224
20100525,333,234
20100526,326,224
20100527,346,220
20100528,340,230
20100529,348,232
20100530,335,9999
20100531,319,200
20100601,340,218
20100602,333,216
20100603,330,218
20100604,320,9999
20100605,309,202
20100606,312,214
20100607,286,214
20100608,301,206
20100609,303,216
20100610,275,210
20100611,268,212
20100612,261,210
20100613,260,208
20100614,270,208
20100615,270,203
20100616,299,209
20100617,280,215
20100618,278,214
20100619,306,209
20100620,310,213
20100621,312,215
20100622,315,216
20100623,301,9999
20100624,278,195
20100625,287,9999
20100626,286,9999
20100627,311,209
20100628,316,215
20100629,332,9999
20100630,300,9999
20100701,272,202
20100702,260,199
20100703,282,9999
20100704,295,204
20100705,274,210
20100706,281,9999
20100707,271,204
20100708,282,209
20100709,291,214
20100710,301,213
20100711,302,203
20100712,284,210
20100713,285,204
20100714,300,205
20100715,296,200
20100716,270,9999
20100717,271,198
20100718,288,202
20100719,284,204
20100720,265,9999
20100721,250,200
20100722,249,200
20100723,276,196
20100724,242,191
20100725,264,201
20100726,266,195
20100727,272,195
20100728,256,205
20100729,266,201
20100730,9999,193
20100731,274,196
20100801,271,201
20100802,282,198
20100803,260,204
20100804,256,204
20100805,275,198
20100806,278,202
20100807,283,203
20100808,291,205
20100809,297,208
20100810,293,201
20100811,275,215
20100812,298,210
20100813,282,211
20100814,280,211
20100815,279,9999
20100816,278,212
20100817,268,9999
20100818,272,199
20100819,279,205
20100820,279,220
20100821,272,201
20100822,265,204
20100823,270,9999
20100824,268,200
20100825,231,202
20100826,251,198
20100827,272,199
20100828,281,204
20100829,271,210
20100830,260,9999
20100831,264,188
20100901,282,187
20100902,274,198
20100903,254,207
20100904,268,204
20100905,269,193
20100906,267,196
20100907,9999,205
20100908,255,203
20100909,273,9999
20100910,284,198
20100911,253,197
20100912,271,204
20100913,278,209
20100914,263,201
20100915,265,199
20100916,265,191
20100917,273,196
20100918,258,188
20100919,280,198
20100920,290,205
20100921,298,221
20100922,295,215
20100923,318,224
20100924,308,9999
20100925,300,191
20100926,295,205
20100927,270,216
20100928,292,208
20100929,300,209
20100930,302,206
20101001,304,215
20101002,295,212
20101003,295,214
20101004,286,207
20101005,301,205
20101006,283,9999
20101007,276,197
20101008,290,208
20101009,9999,211
20101010,293,209
20101011,294,200
20101012,288,203
20101013,276,202
20101014,294,9999
20101015,270,192
20101016,282,190
20101017,275,184
20101018,286,192
20101019,301,200
20101020,286,200
20101021,287,211
20101022,279,209
20101023,276,202
20101024,283,195
20101025,295,209
20101026,277,9999
20101027,263,9999
20101028,291,200
20101029,271,201
20101030,256,202
20101031,264,199
20101101,263,205
20101102,265,195
20101103,251,197
20101104,275,200
20101105,284,195
20101106,270,9999
20101107,198,181
20101108,228,179
20101109,268,193
20101110,286,198
20101111,287,9999
20101112,283,192
20101113,292,207
20101114,287,202
20101115,262,196
20101116,259,195
20101117,235,201
20101118,252,193
20101119,265,187
20101120,275,9999
20101121,270,9999
20101122,279,198
20101123,279,199
20101124,256,193
20101125,253,186
20101126,252,188
20101127,240,187
20101128,262,187
20101129,276,175
20101130,276,183
20101201,230,190
20101202,249,194
20101203,264,183
20101204,264,171
20101205,250,171
20101206,250,9999
20101207,245,168
20101208,287,186
20101209,287,193
20101210,287,190
20101211,287,195
20101212,274,187
20101213,280,186
20101214,287,190
20101215,287,193
20101216,266,9999
20101217,242,167
20101218,258,9999
20101219,260,142
20101220,260,9999
20101221,270,155
20101222,299,145
20101223,299,132
20101224,280,129
20101225,271,142
20101226,278,147
20101227,278,147
20101228,268,147
20101229,268,171
20101230,281,157
20101231,284,171
20110101,290,168
20110102,290,181
20110103,289,9999
20110104,273,166
20110105,273,171
20110106,274,172
20110107,293,159
20110108,298,165
20110109,298,161
20110110,299,160
20110111,300,151
20110112,300,126
20110113,298,135
20110114,297,141
20110115,289,138
20110116,308,162
20110117,308,161
20110118,304,164
20110119,306,156
20110120,313,9999
20110121,313,170
20110122,302,155
20110123,287,160
20110124,276,149
20110125,273,145
20110126,273,149
20110127,9999,160
20110128,297,150
20110129,297,155
20110130,295,154
20110131,304,151
20110201,304,150
20110202,290,9999
20110203,294,155
20110204,294,146
20110205,297,158
20110206,297,142
20110207,304,145
20110208,316,154
20110209,316,156
20110210,309,140
20110211,309,153
20110212,300,154
20110213,298,148
20110214,305,147
20110215,314,159
20110216,300,9999
20110217,322,184
20110218,322,200
20110219,322,198
20110220,322,202
20110221,313,9999
20110222,313,194
20110223,285,181
20110224,288,189
20110225,305,196
20110226,9999,196
20110227,301,178
20110228,310,165
20110301,9999,170
20110302,307,165
20110303,307,154
20110304,326,9999
20110305,335,162
20110306,336,172
20110307,336,174
20110308,340,186
20110309,340,214
20110310,337,208
20110311,337,194
20110312,336,187
20110313,334,193
20110314,331,189
20110315,332,196
20110316,332,195
20110317,324,185
20110318,318,165
20110319,330,170
20110320,368,180
20110321,348,207
20110322,346,216
20110323,346,222
20110324,346,218
20110325,342,216
20110326,337,217
20110327,333,9999
20110328,342,218
20110329,342,224
20110330,340,214
20110331,341,224
20110401,341,218
20110402,340,228
20110403,342,219
20110404,342,210
20110405,340,210
20110406,340,9999
20110407,336,208
20110408,337,209
20110409,343,222
20110410,343,218
20110411,337,215
20110412,339,221
20110413,346,230
20110414,346,231
20110415,343,9999
20110416,331,196
20110417,334,212
20110418,345,226
20110419,345,9999
20110420,340,206
20110421,327,9999
20110422,317,203
20110423,302,191
20110424,304,199
20110425,308,9999
20110426,326,211
20110427,336,220
20110428,336,226
20110429,335,221
20110430,331,9999
20110501,325,210
20110502,331,9999
20110503,334,206
20110504,334,208
20110505,347,230
20110506,348,223
20110507,348,207
20110508,332,203
20110509,336,212
20110510,336,217
20110511,328,211
20110512,322,218
20110513,323,224
20110514,327,218
20110515,335,224
20110516,344,217
20110517,344,224
20110518,325,216
20110519,320,9999
20110520,320,193
20110521,316,220
20110522,316,213
20110523,325,227
20110524,329,9999
20110525,329,205
20110526,314,9999
20110527,312,208
20110528,312,217
20110529,314,213
20110530,324,9999
20110531,324,197
20110601,309,9999
20110602,307,210
20110603,279,206
20110604,294,211
20110605,294,9999
20110606,287,9999
20110607,285,9999
20110608,290,208
20110614,285,9999
20110615,283,192
20110616,289,201
20110617,289,205
20110618,297,203
20110619,297,199
20110620,298,195
20110621,300,196
20110622,305,196
20110623,305,207
20110624,301,206
20110625,304,9999
20110626,304,199
20110627,286,202
20110628,281,201
20110629,300,199
20110630,304,200
20110701,304,9999
20110702,299,197
20110703,287,196
20110704,288,202
20110705,288,201
20110706,282,9999
20110707,274,189
20110708,299,199
20110709,300,204
20110710,300,201
20110711,287,204
20110712,285,207
20110713,284,199
20110714,267,201
20110715,280,196
20110716,280,202
20110717,270,201
20110718,281,198
20110719,281,206
20110720,286,205
20110721,286,9999
20110722,283,200
20110723,283,204
20110724,284,9999
20110725,299,9999
20110726,299,9999
20110727,292,191
20110728,283,197
20110729,283,202
20110730,279,204
20110731,268,202
20110801,285,198
20110802,285,9999
20110803,273,198
20110804,284,192
20110805,292,9999
20110806,292,200
20110807,273,203
20110808,279,9999
20110809,282,202
20110810,288,206
20110811,289,9999
20110812,289,200
20110813,285,202
20110814,285,199
20110815,302,200
20110816,302,199
20110817,281,204
20110818,271,9999
20110819,258,196
20110820,276,200
20110821,276,203
20110822,287,204
20110823,287,206
20110824,283,201
20110825,275,204
20110826,285,205
20110827,285,205
20110828,282,197
20110829,282,196
20110830,280,197
20110831,280,198
20110901,271,203
20110902,276,201
20110903,276,198
20110904,286,203
20110905,286,203
20110906,283,200
20110907,282,203
20110908,278,198
20110909,285,204
20110910,292,204
20110911,295,203
20110912,295,202
20110913,288,203
20110914,282,202
20110915,278,200
20110916,280,202
20110917,283,201
20110918,283,198
20110919,9999,205
20110920,287,197
20110921,275,192
20110922,278,188
20110923,290,182
20110924,290,189
20110925,307,213
20110926,307,208
20110927,305,211
20110928,308,207
20110929,308,208
20110930,300,9999
20111001,300,197
20111002,292,201
20111003,292,202
20111004,294,9999
20111005,310,9999
20111006,310,201
20111007,304,9999
20111008,301,209
20111009,310,9999
20111010,310,9999
20111011,282,199
20111012,287,206
20111013,287,206
20111014,282,204
20111015,303,215
20111016,307,220
20111017,307,211
20111018,301,207
20111019,305,200
20111020,305,204
20111021,304,215
20111022,304,211
20111023,300,9999
20111024,300,205
20111025,300,9999
20111026,268,190
20111027,278,202
20111028,298,201
20111029,291,9999
20111030,291,194
20111031,272,196
20111101,274,199
20111102,274,193
20111103,270,196
20111104,272,204
20111105,272,201
20111106,282,200
20111107,290,177
20111108,290,162
20111109,283,152
20111110,280,162
20111111,288,177
20111112,295,172
20111113,295,172
20111114,291,182
20111115,291,170
20111116,290,152
20111117,288,175
20111118,274,182
20111119,292,9999
20111120,292,150
20111121,280,158
20111122,282,162
20111123,285,159
20111124,285,168
20111125,275,195
20111126,240,193
20111127,234,195
20111128,248,199
20111129,250,200
20111130,266,187
20111201,282,198
20111202,292,188
20111203,292,183
20111204,288,9999
20111205,286,178
20111206,286,166
20111207,282,9999
20111208,268,152
20111209,278,170
20111210,298,198
20111211,292,9999
20111212,286,180
20111213,286,174
20111214,290,161
20111215,290,172
20111216,262,161
20111217,264,145
20111218,266,140
20111219,275,146
20111220,275,9999
20111221,269,152
20111222,269,133
20111223,264,137
20111224,295,128
20111225,295,133
20111226,298,138
20111227,298,131
20111228,295,140
20111229,295,162
20111230,283,9999
20111231,226,163
20120101,285,167
20120102,292,183
20120103,306,180
20120104,306,188
20120105,301,186
20120106,306,170
20120107,306,169
20120108,302,160
20120109,304,172
20120110,304,188
20120111,304,189
20120112,298,179
20120113,282,174
20120114,280,9999
20120115,272,134
20120116,288,120
20120117,302,132
20120118,302,135
20120119,300,161
20120120,295,158
20120121,299,154
20120122,299,154
20120123,292,152
20120124,283,149
20120125,283,140
20120126,284,143
20120127,288,160
20120128,288,175
20120129,288,164
20120130,284,165
20120131,280,166
20120201,282,146
20120202,284,140
20120203,284,156
20120204,294,160
20120205,306,160
20120206,306,160
20120207,307,180
20120208,324,177
20120209,324,188
20120210,322,187
20120211,314,185
20120212,302,188
20120213,316,181
20120214,318,169
20120215,318,177
20120216,323,184
20120217,325,194
20120218,325,186
20120219,324,162
20120220,333,169
20120221,336,178
20120222,336,178
20120223,326,174
20120224,328,163
20120225,328,162
20120226,326,158
20120227,326,156
20120228,354,166
20120229,354,200
20120301,356,202
20120302,356,9999
20120303,349,198
20120304,351,186
20120305,351,215
20120306,343,211
20120307,343,213
20120308,337,212
20120309,335,190
20120310,335,206
20120311,335,196
20120312,334,196
20120313,334,206
20120314,326,204
20120315,336,208
20120316,339,209
20120317,346,216
20120318,355,208
20120319,355,222
20120320,351,229
20120321,354,227
20120322,354,220
20120323,354,220
20120324,354,202
20120325,353,184
20120326,353,184
20120327,353,177
20120328,344,198
20120329,372,219
20120330,356,219
20120331,352,197
20120401,350,212
20120402,339,210
20120403,346,219
20120404,360,216
20120405,360,219
20120406,354,229
20120407,352,228
20120408,348,232
20120409,352,234
20120410,354,227
20120411,354,233
20120412,358,229
20120413,358,212
20120414,356,228
20120415,358,226
20120416,358,230
20120417,355,234
20120418,358,9999
20120419,358,207
20120420,359,234
20120421,359,240
20120422,353,242
20120423,371,247
20120424,375,236
20120425,375,9999
20120426,324,209
20120427,327,9999
20120428,327,218
20120429,340,223
20120430,340,230
20120501,334,9999
20120502,334,204
20120503,342,232
20120504,348,232
20120505,348,218
20120506,342,214
20120507,348,219
20120508,348,9999
20120509,345,206
20120510,330,213
20120511,317,211
20120512,316,9999
20120513,310,201
20120514,310,224
20120515,335,9999
20120516,335,195
20120517,325,228
20120518,347,9999
20120519,347,236
20120520,349,233
20120521,352,231
20120522,352,229
20120523,344,227
20120524,344,225
20120525,327,220
20120526,327,221
20120527,339,220
20120528,339,223
20120529,336,228
20120530,333,228
20120531,334,221
20120601,331,213
20120602,341,227
20120603,341,225
20120604,337,219
20120605,337,214
20120606,312,214
20120607,312,213
20120608,312,217
20120609,307,211
20120610,306,215
20120611,314,206
20120612,314,206
20120613,324,206
20120614,331,212
20120615,331,9999
20120616,331,208
20120617,302,209
20120618,285,9999
20120619,284,201
20120620,306,204
20120621,306,200
20120622,306,200
20120623,316,205
20120624,316,204
20120625,316,203
20120626,306,206
20120627,312,211
20120628,312,207
20120629,304,204
20120630,314,206
20120701,314,204
20120702,275,9999
20120703,285,202
20120704,304,198
20120705,322,200
20120706,322,207
20120707,318,205
20120708,315,204
20120709,315,209
20120710,310,214
20120711,306,203
20120712,312,209
20120713,312,214
20120714,312,212
20120715,284,9999
20120716,273,9999
20120717,296,9999
20120718,296,199
20120719,269,200
20120720,270,197
20120721,270,200
20120722,274,201
20120723,286,206
20120724,300,201
20120725,301,199
20120726,301,212
20120727,272,206
20120728,280,206
20120729,280,201
20120730,297,193
20120731,297,192
20120801,294,197
20120802,294,200
20120803,287,199
20120804,278,199
20120805,294,201
20120806,294,208
20120807,273,205
20120808,285,205
20120809,285,9999
20120810,274,203
20120811,273,204
20120812,276,9999
20120813,296,204
20120814,305,9999
20120815,310,207
20120816,310,209
20120817,309,9999
20120818,300,198
20120819,295,198
20120820,311,195
20120821,311,196
20120822,309,204
20120823,324,9999
20120824,324,198
20120825,305,9999
20120826,284,197
20120827,252,195
20120828,266,9999
20120829,274,202
20120830,274,201
20120831,278,196
20120901,278,200
20120902,290,200
20120903,290,214
20120904,269,204
20120905,283,199
20120906,289,203
20120907,289,205
20120908,282,202
20120909,272,204
20120910,280,196
20120911,286,200
20120912,301,199
20120913,301,205
20120914,297,199
20120915,293,9999
20120916,294,192
20120917,298,199
20120918,298,196
20120919,304,203
20120920,304,206
20120921,306,202
20120922,318,205
20120923,325,209
20120924,325,202
20120925,313,207
20120926,318,9999
20120927,318,9999
20120928,303,198
20120929,288,200
20120930,288,209
20121001,268,210
20121002,287,9999
20121003,303,180
20121004,310,188
20121005,323,195
20121006,323,9999
20121007,312,190
20121008,300,211
20121009,300,9999
20121010,305,196
20121011,311,194
20121012,311,200
20121013,310,212
20121014,310,9999
20121015,295,195
20121016,280,193
20121017,290,185
20121018,292,186
20121019,290,200
20121020,275,199
20121021,263,200
20121022,272,9999
20121023,273,185
20121024,273,202
20121025,287,9999
20121026,293,187
20121027,293,187
20121028,290,182
20121029,290,186
20121030,272,189
20121031,253,9999
20121101,200,186
20121102,260,190
20121103,267,194
20121104,290,185
20121105,296,206
20121106,296,203
20121107,293,9999
20121108,293,9999
20121109,296,194
20121110,296,186
20121111,296,9999
20121112,293,175
20121113,291,173
20121114,290,157
20121115,276,134
20121116,281,145
20121117,285,141
20121118,291,136
20121119,296,133
20121120,308,166
20121121,308,202
20121122,307,199
20121123,284,9999
20121124,271,189
20121125,279,185
20121126,290,182
20121127,290,174
20121128,287,160
20121129,290,154
20121130,290,153
20121201,284,153
20121202,284,160
20121203,281,172
20121204,279,9999
20121205,270,194
20121206,270,9999
20121207,286,171
20121208,286,169
20121209,300,9999
20121210,300,155
20121211,303,162
20121212,307,166
20121213,307,178
20121214,300,169
20121215,283,144
20121216,272,154
20121217,9999,155
20121218,265,170
20121219,272,149
20121220,290,160
20121221,290,170
20121222,288,158
20121223,282,166
20121224,292,163
20121225,290,172
20121226,290,170
20121227,280,170
20121228,280,169
20121229,279,194
20121230,280,195
20121231,286,202
20130101,303,9999
20130102,303,169
20130103,318,169
20130104,320,174
20130105,320,180
20130106,310,183
20130107,302,176
20130108,306,174
20130109,306,174
20130110,300,170
20130111,294,170
20130112,294,157
20130113,301,157
20130114,306,148
20130115,306,142
20130116,299,154
20130117,281,154
20130118,283,145
20130119,296,164
20130120,296,166
20130121,299,175
20130122,299,151
20130123,290,152
20130124,288,146
20130125,291,155
20130126,292,146
20130127,301,156
20130128,303,160
20130129,303,169
20130130,300,178
20130131,298,173
20130201,292,153
20130202,292,152
20130203,296,144
20130204,305,161
20130205,305,178
20130206,310,193
20130207,322,188
20130208,322,210
20130209,316,9999
20130210,316,171
20130211,300,172
20130212,314,180
20130213,315,189
20130214,315,197
20130215,314,202
20130216,314,207
20130217,314,199
20130218,318,213
20130219,318,205
20130220,322,197
