Date,TMax,TMin
19521111,-214,-308
19521112,-186,-312
19521113,-174,-299
19521114,-160,-199
19521115,-102,-177
19521116,-100,-233
19521117,-179,-301
19521118,-81,-182
19521119,-61,-87
19521120,-48,-91
19521121,-66,-125
19521122,-72,-117
19521123,-81,-221
19521124,-220,-395
19521125,-386,-489
19521126,-371,-508
19521127,-365,-412
19521128,-368,-459
19521129,-377,-488
19521130,-257,-377
19521201,-180,-267
19521202,-150,-189
19521203,-186,-322
19521204,-114,-261
19521205,-123,-237
19521206,-72,-206
19521207,-28,-76
19521208,-53,-151
19521209,-18,-121
19521210,-81,-191
19521211,-92,-176
19521212,-92,-236
19521213,-174,-232
19521214,-88,-231
19521215,-229,-358
19521216,-357,-462
19521217,-298,-460
19521218,-107,-299
19521219,-90,-163
19521220,-55,-96
19521221,-88,-155
19521222,-154,-246
19521223,-239,-332
19521224,-294,-375
19521225,-240,-443
19521226,-109,-241
19521227,-109,-211
19521228,-208,-389
19521229,-351,-458
19521230,-287,-419
19521231,-174,-311
19530101,-25,-175
19530102,-26,-277
19530103,-200,-297
19530104,-161,-258
19530105,-189,-296
19530106,-78,-189
19530107,-83,-345
19530108,-340,-398
19530109,-240,-435
19530110,-171,-316
19530111,-161,-202
19530112,-176,-236
19530113,-197,-317
19530114,-140,-262
19530115,-33,-175
19530116,-35,-180
19530117,-92,-180
19530118,-101,-138
19530119,-92,-116
19530120,-54,-95
19530121,-83,-130
19530122,-118,-146
19530123,-124,-162
19530124,-112,-176
19530125,-131,-271
19530126,-134,-224
19530127,-134,-230
19530128,-144,-216
19530129,-87,-300
19530130,-104,-196
19530131,-196,-298
19530201,-227,-310
19530202,-195,-311
19530203,-213,-276
19530204,-187,-243
19530205,-210,-316
19530206,-138,-267
19530207,-122,-218
19530208,-195,-281
19530209,-262,-361
19530210,-205,-393
19530211,-125,-212
19530212,-101,-132
19530213,-114,-219
19530214,-156,-249
19530215,-138,-301
19530216,-145,-262
19530217,-100,-312
19530218,-58,-150
19530219,-35,-104
19530220,7,-60
19530221,-18,-54
19530222,1,-45
19530223,-7,-106
19530224,20,-65
19530225,30,-39
19530226,-34,-162
19530227,-130,-215
19530228,-103,-160
19530301,-74,-155
19530302,-54,-98
19530303,0,-90
19530304,32,-6
19530305,17,-145
19530306,-33,-180
19530307,-32,-211
19530308,-65,-192
19530309,-67,-210
19530310,2,-111
19530311,-12,-92
19530312,-43,-135
19530313,-53,-150
19530314,-47,-175
19530315,-18,-145
19530316,14,-42
19530317,2,-60
19530318,-20,-80
19530319,-20,-121
19530320,-58,-195
19530321,-43,-182
19530322,-171,-291
19530323,-21,-192
19530324,2,-66
19530325,-22,-155
19530326,42,-70
19530327,48,-4
19530328,72,-22
19530329,38,-62
19530330,30,-89
19530331,43,-52
19530401,68,-41
19530402,97,-76
19530403,60,-68
19530404,28,-37
19530405,22,-46
19530406,22,-46
19530407,-15,-110
19530408,-20,-197
19530409,47,-73
19530410,83,-51
19530411,130,-85
19530412,86,-12
19530413,96,-23
19530414,135,-6
19530415,104,-5
19530416,119,0
19530417,139,15
19530418,137,7
19530419,169,-6
19530420,172,22
19530421,157,17
19530422,194,35
19530423,196,29
19530424,156,75
19530425,132,51
19530426,89,-26
19530427,151,4
19530428,170,60
19530429,102,-25
19530430,41,-41
19530501,83,-58
19530502,96,0
19530503,82,-8
19530504,92,-29
19530505,127,59
19530506,83,-1
19530507,61,-11
19530508,78,-41
19530509,102,2
19530510,125,-6
19530511,166,-17
19530512,222,13
19530513,213,127
19530514,152,9
19530515,115,-3
19530516,111,-12
19530517,127,-37
19530518,113,40
19530519,120,16
19530520,111,59
19530521,188,91
19530522,270,116
19530523,266,86
19530524,272,113
19530525,217,108
19530526,238,115
19530527,270,96
19530528,286,160
19530529,271,110
19530530,265,120
19530531,300,124
19530601,315,117
19530602,321,140
19530603,303,124
19530604,187,93
19530605,203,44
19530606,279,77
19530607,239,90
19530608,271,61
19530609,296,92
19530610,306,109
19530611,281,133
19530612,241,140
19530613,197,119
19530614,152,75
19530615,197,96
19530616,172,111
19530617,132,44
19530618,136,63
19530619,136,33
19530620,182,69
19530621,222,119
19530622,229,150
19530623,285,133
19530624,204,104
19530625,203,85
19530626,220,109
19530627,207,121
19530628,241,120
19530629,276,143
19530630,281,127
19530701,277,123
19530702,300,150
19530703,307,114
19530704,278,177
19530705,206,133
19530706,252,123
19530707,232,139
19530708,202,137
19530709,235,130
19530710,244,122
19530711,256,109
19530712,260,124
19530713,261,130
19530714,248,146
19530715,248,142
19530716,282,131
19530717,287,157
19530718,294,182
19530719,331,151
19530720,343,168
19530721,325,179
19530722,326,168
19530723,298,198
19530724,279,134
19530725,291,156
19530726,291,173
19530727,242,163
19530728,235,108
19530729,210,73
19530730,193,147
19530731,227,132
19530801,235,141
19530802,257,92
19530803,269,110
19530804,273,162
19530805,221,164
19530806,283,151
19530807,305,144
19530808,300,154
19530809,244,154
19530810,207,80
19530811,138,74
19530812,126,99
19530813,159,91
19530814,147,99
19530815,244,112
19530816,239,113
19530817,204,79
19530818,172,68
19530819,202,9
19530820,241,63
19530821,257,103
19530822,250,111
19530823,192,109
19530824,159,47
19530825,231,129
19530826,171,90
19530827,112,58
19530828,103,38
19530829,114,50
19530830,103,31
19530831,160,-24
19530901,160,69
19530902,222,115
19530903,257,69
19530904,299,158
19530905,238,138
19530906,181,78
19530907,215,98
19530908,231,40
19530909,263,101
19530910,259,89
19530911,221,148
19530912,195,88
19530913,187,84
19530914,156,88
19530915,203,-23
19530916,232,17
19530917,258,90
19530918,250,94
19530919,160,-8
19530920,141,24
19530921,97,31
19530922,87,11
19530923,85,11
19530924,40,-13
19530925,57,-13
19530926,91,-63
19530927,148,-18
19530928,174,1
19530929,168,99
19530930,130,68
19531001,114,26
19531002,110,64
19531003,135,45
19531004,103,49
19531005,167,45
19531006,141,10
19531007,62,-6
19531008,27,3
19531009,24,-1
19531010,57,-1
19531011,156,32
19531012,96,13
19531013,63,14
19531014,55,-9
19531015,7,-14
19531016,2,-17
19531017,4,-16
19531018,27,-9
19531019,12,-26
19531020,6,-31
19531021,4,-10
19531022,22,-21
19531023,58,6
19531024,47,9
19531025,9,-128
19531026,-105,-137
19531027,-22,-105
19531028,-58,-150
19531029,-2,-69
19531030,-16,-97
19531031,-91,-190
19531101,-174,-262
19531102,-107,-186
19531103,-64,-121
19531104,-62,-241
19531105,-107,-282
19531106,-106,-207
19531107,-192,-345
19531108,-155,-301
19531109,-181,-289
19531110,-153,-237
19531111,-155,-288
19531112,-164,-262
19531113,-212,-362
19531114,-226,-310
19531115,-213,-376
19531116,-188,-292
19531117,-86,-240
19531118,-42,-92
19531119,-60,-163
19531120,-93,-229
19531121,2,-139
19531122,-97,-180
19531123,-50,-112
19531124,-111,-202
19531125,-18,-221
19531126,-45,-108
19531127,-105,-193
19531128,-181,-312
19531129,-282,-325
19531130,-206,-287
19531201,-114,-208
19531202,-113,-201
19531203,-196,-297
19531204,-196,-277
19531205,-149,-287
19531206,-28,-156
19531207,-4,-57
19531208,-4,-17
19531209,-2,-101
19531210,-79,-112
19531211,-61,-93
19531212,-89,-305
19531213,-78,-227
19531214,-73,-174
19531215,-107,-195
19531216,-36,-117
19531217,-109,-174
19531218,-140,-274
19531219,-134,-299
19531220,-73,-137
19531221,-62,-123
19531222,-122,-155
19531223,-146,-220
19531224,-129,-292
19531225,-67,-179
19531226,-153,-192
19531227,-158,-305
19531228,-182,-321
19531229,-41,-182
19531230,-119,-167
19531231,-145,-184
19540101,-146,-181
19540102,-124,-168
19540103,-151,-191
19540104,-181,-232
19540105,-119,-189
19540106,-119,-336
19540107,-219,-327
19540108,-149,-221
19540109,-145,-176
19540110,-129,-173
19540111,-108,-217
19540112,-88,-224
19540113,-206,-298
19540114,-230,-337
19540115,-229,-378
19540116,-211,-252
19540117,-230,-298
19540118,-273,-404
19540119,-282,-416
19540120,-269,-404
19540121,-229,-385
19540122,-245,-391
19540123,-139,-250
19540124,-149,-216
19540125,-140,-205
19540126,-119,-162
19540127,-141,-236
19540128,-150,-212
19540129,-134,-223
19540130,-135,-214
19540131,-124,-220
19540201,-117,-284
19540202,-104,-182
19540203,-85,-161
19540204,-99,-196
19540205,-2,-145
19540206,22,-114
19540207,-103,-227
19540208,-210,-273
19540209,-155,-243
19540210,-160,-220
19540211,-127,-265
19540212,-133,-188
19540213,-176,-331
19540214,-290,-383
19540215,-236,-309
19540216,-134,-258
19540217,-134,-230
19540218,-151,-375
19540219,-62,-187
19540220,-38,-102
19540221,-93,-185
19540222,-183,-320
19540223,-230,-317
19540224,-186,-258
19540225,-207,-357
19540226,-227,-416
19540227,-221,-313
19540228,-201,-421
19540301,-177,-366
19540302,-140,-332
19540303,-147,-288
19540304,-146,-242
19540305,-133,-229
19540306,-128,-176
19540307,-91,-197
19540308,-109,-192
19540309,-116,-320
19540310,-78,-186
19540311,-70,-134
19540312,-49,-117
19540313,-33,-126
19540314,-8,-135
19540315,-24,-77
19540316,-68,-134
19540317,-70,-208
19540318,-29,-228
19540319,2,-112
19540320,6,-75
19540321,-63,-177
19540322,-48,-186
19540323,-13,-137
19540324,-25,-153
19540325,-34,-127
19540326,-13,-121
19540327,9,-48
19540328,-1,-91
19540329,-20,-66
19540330,-12,-78
19540331,-44,-127
19540401,8,-103
19540402,-8,-68
19540403,-33,-117
19540404,-4,-97
19540405,-9,-77
19540406,18,-38
19540407,31,-43
19540408,7,-63
19540409,17,-21
19540410,-3,-52
19540411,-51,-171
19540412,-33,-182
19540413,-4,-72
19540414,30,-163
19540415,73,-22
19540416,88,-37
19540417,113,-52
19540418,97,-42
19540419,71,-4
19540420,51,-13
19540421,-12,-76
19540422,26,-107
19540423,53,-114
19540424,81,-97
19540425,113,-67
19540426,57,-34
19540427,85,-30
19540428,102,-17
19540429,132,-7
19540430,136,-1
19540501,159,-33
19540502,133,58
19540503,124,38
19540504,99,30
19540505,39,-17
19540506,63,-54
19540507,49,17
19540508,38,-13
19540509,57,-41
19540510,52,-1
19540511,58,-2
19540512,80,-3
19540513,114,4
19540514,146,-21
19540515,152,33
19540516,109,12
19540517,90,16
19540518,81,2
19540519,118,12
19540520,151,58
19540521,148,9
19540522,174,61
19540523,176,-8
19540524,195,68
19540525,69,20
19540526,164,-20
19540527,172,70
19540528,138,41
19540529,179,1
19540530,176,70
19540531,157,52
19540601,202,79
19540602,169,79
19540603,197,38
19540604,253,104
19540605,228,78
19540606,227,48
19540607,290,87
19540608,287,121
19540609,256,122
19540610,287,133
19540611,248,139
19540612,242,124
19540613,207,119
19540614,192,115
19540615,214,143
19540616,232,138
19540617,246,114
19540618,230,95
19540619,233,138
19540620,199,115
19540621,223,79
19540622,269,98
19540623,184,93
19540624,162,86
19540625,212,78
19540626,196,105
19540627,236,123
19540628,232,153
19540629,228,114
19540630,253,133
19540701,210,87
19540702,204,103
19540703,148,92
19540704,217,83
19540705,253,66
19540706,237,113
19540707,194,99
19540708,195,77
19540709,163,74
19540710,208,62
19540711,215,108
19540712,202,123
19540713,183,111
19540714,182,84
19540715,216,58
19540716,211,120
19540717,201,103
19540718,163,89
19540719,168,101
19540720,200,68
19540721,193,88
19540722,198,97
19540723,212,95
19540724,242,129
19540725,232,149
19540726,246,119
19540727,257,161
19540728,271,142
19540729,296,135
19540730,303,147
19540731,307,148
19540801,286,150
19540802,297,134
19540803,307,145
19540804,216,162
19540805,188,132
19540806,223,124
19540807,232,117
19540808,220,121
19540809,272,153
19540810,301,145
19540811,266,170
19540812,194,140
19540813,193,58
19540814,157,107
19540815,186,98
19540816,209,84
19540817,237,75
19540818,242,120
19540819,240,137
19540820,225,119
19540821,209,154
19540822,209,104
19540823,196,90
19540824,166,95
19540825,224,39
19540826,144,60
19540827,196,70
19540828,160,100
19540829,166,55
19540830,217,55
19540831,218,135
19540901,252,139
19540902,252,119
19540903,203,104
19540904,217,134
19540905,200,114
19540906,186,110
19540907,192,110
19540908,137,95
19540909,147,91
19540910,97,51
19540911,96,39
19540912,70,17
19540913,65,9
19540914,74,20
19540915,107,47
19540916,126,94
19540917,126,40
19540918,141,83
19540919,112,55
19540920,128,53
19540921,194,55
19540922,157,54
19540923,149,0
19540924,120,22
19540925,172,-15
19540926,220,65
19540927,142,28
19540928,66,-5
19540929,96,-40
19540930,82,-41
19541001,72,30
19541002,57,3
19541003,31,-55
19541004,32,-59
19541005,51,5
19541006,69,25
19541007,115,23
19541008,125,25
19541009,87,-17
19541010,102,-11
19541011,101,-70
19541012,82,-30
19541013,57,5
19541014,81,-32
19541015,95,6
19541016,86,23
19541017,105,45
19541018,74,19
19541019,142,21
19541020,107,45
19541021,158,-1
19541022,8,-40
19541023,30,-35
19541024,18,-30
19541025,10,-35
19541026,30,-10
19541027,62,20
19541028,58,-11
19541029,61,30
19541030,32,0
19541031,29,3
19541101,19,-27
19541102,-3,-66
19541103,27,-13
19541104,29,6
19541105,21,-100
19541106,-94,-181
19541107,-79,-166
19541108,-17,-106
19541109,-13,-106
19541110,-79,-143
19541111,-135,-231
19541112,-154,-314
19541113,-194,-321
19541114,-117,-256
19541115,13,-149
19541116,17,-11
19541117,22,-36
19541118,-1,-66
19541119,-57,-106
19541120,-93,-203
19541121,-169,-279
19541122,-107,-227
19541123,-84,-201
19541124,-165,-266
19541125,-173,-256
19541126,-217,-290
19541127,-176,-223
19541128,-206,-241
19541129,-189,-230
19541130,-193,-256
19541201,-226,-322
19541202,-230,-334
19541203,-239,-343
19541204,-238,-341
19541205,-216,-260
19541206,-124,-238
19541207,-107,-134
19541208,-131,-156
19541209,-128,-205
19541210,-201,-286
19541211,-147,-263
19541212,-138,-225
19541213,-106,-244
19541214,-97,-117
19541215,-84,-130
19541216,-87,-155
19541217,-144,-295
19541218,-292,-384
19541219,-374,-467
19541220,-376,-435
19541221,-352,-404
19541222,-346,-404
19541223,-331,-379
19541224,-317,-397
19541225,-307,-357
19541226,-311,-394
19541227,-252,-369
19541228,-188,-317
19541229,-209,-289
19541230,-215,-330
19541231,-264,-343
19560101,-203,-255
19560102,-213,-349
19560103,-328,-444
19560104,-272,-399
19560105,-264,-299
19560106,-244,-319
19560107,-194,-246
19560108,-146,-226
19560109,-134,-156
19560110,-119,-148
19560111,-124,-166
19560112,-164,-202
19560113,-189,-311
19560114,-207,-306
19560115,-221,-332
19560116,-199,-320
19560117,-189,-277
19560118,-239,-360
19560119,-234,-350
19560120,-239,-368
19560121,-202,-348
19560122,-178,-329
19560123,-97,-180
19560124,-64,-110
19560125,-61,-89
19560126,-61,-149
19560127,-24,-143
19560128,-28,-140
19560129,-136,-224
19560130,-54,-146
19560131,-86,-111
19560201,-108,-271
19560202,-113,-182
19560203,-124,-182
19560204,-178,-254
19560205,-173,-265
19560206,-165,-206
19560207,-188,-290
19560208,-229,-285
19560209,-204,-291
19560210,-189,-294
19560211,-144,-235
19560212,-152,-238
19560213,-139,-256
19560214,-155,-337
19560215,-117,-285
19560216,-117,-232
19560217,-118,-225
19560218,-113,-280
19560219,-138,-210
19560220,-113,-185
19560221,-161,-320
19560222,-131,-248
19560223,-156,-202
19560224,-140,-230
19560225,-129,-223
19560226,-103,-325
19560227,-88,-150
19560228,-59,-112
19560229,-111,-208
19560301,-99,-277
19560302,-93,-296
19560303,-80,-195
19560304,-69,-186
19560305,-44,-295
19560306,-42,-148
19560307,-76,-197
19560308,-39,-211
19560309,46,-56
19560310,36,-65
19560311,-58,-171
19560312,-59,-127
19560313,-45,-221
19560314,-69,-129
19560315,-64,-126
19560316,-20,-75
19560317,-14,-125
19560318,-121,-243
19560319,-135,-285
19560320,-114,-148
19560321,-145,-255
19560322,-82,-279
19560323,-98,-177
19560324,-51,-195
19560325,-4,-256
19560326,1,-197
19560327,-11,-139
19560328,-2,-241
19560329,11,-241
19560330,16,-205
19560331,-3,-199
19560401,35,-206
19560402,61,-188
19560403,40,-1
19560404,21,-89
19560405,66,9
19560406,82,-20
19560407,87,-19
19560408,59,11
19560409,41,-88
19560410,111,10
19560411,130,20
19560412,100,-64
19560413,-57,-107
19560414,-39,-92
19560415,-19,-168
19560416,-5,-36
19560417,6,-86
19560418,18,-137
19560419,17,-39
19560420,-8,-107
19560421,7,-137
19560422,2,-53
19560423,-11,-56
19560424,6,-132
19560425,28,-44
19560426,143,10
19560427,97,-16
19560428,73,-27
19560429,72,4
19560430,62,-45
19560501,79,-9
19560502,91,-4
19560503,76,-16
19560504,83,15
19560505,63,6
19560506,68,-25
19560507,106,-26
19560508,132,-1
19560509,154,-9
19560510,230,75
19560511,230,84
19560512,217,54
19560513,232,65
19560514,217,96
19560515,117,10
19560516,173,-20
19560517,160,-7
19560518,147,19
19560519,171,24
19560520,195,45
19560521,223,25
19560522,278,70
19560523,288,88
19560524,310,88
19560525,250,146
19560526,281,128
19560527,210,96
19560528,167,42
19560529,204,63
19560530,193,87
19560531,230,59
19560601,245,60
19560602,231,80
19560603,191,96
19560604,136,31
19560605,167,65
19560606,196,51
19560607,195,112
19560608,247,129
19560609,264,87
19560610,295,85
19560611,267,131
19560612,254,126
19560613,200,136
19560614,169,66
19560615,125,27
19560616,108,50
19560617,137,35
19560618,141,35
19560619,121,35
19560620,109,30
19560621,128,64
19560622,170,65
19560623,147,50
19560624,180,-1
19560625,173,113
19560626,161,84
19560627,170,92
19560628,215,95
19560629,248,126
19560630,261,127
19560701,262,94
19560702,270,100
19560703,297,108
19560704,316,171
19560705,312,165
19560706,308,176
19560707,281,174
19560708,239,148
19560709,245,117
19560710,255,121
19560711,266,115
19560712,242,194
19560713,225,142
19560714,262,143
19560715,262,126
19560716,258,146
19560717,260,155
19560718,251,146
19560719,245,136
19560720,223,116
19560721,221,107
19560722,250,137
19560723,205,142
19560724,164,119
19560725,187,141
19560726,241,131
19560727,240,167
19560728,260,166
19560729,223,149
19560730,226,156
19560731,253,136
19560801,235,117
19560802,243,152
19560803,186,132
19560804,210,90
19560805,202,129
19560806,168,112
19560807,191,95
19560808,202,62
19560809,233,100
19560810,202,103
19560811,254,115
19560812,282,151
19560813,288,139
19560814,255,182
19560815,194,106
19560816,210,85
19560817,223,90
19560818,226,114
19560819,230,133
19560820,220,98
19560821,210,94
19560822,214,97
19560823,212,60
19560824,217,156
19560825,208,139
19560826,167,128
19560827,203,72
19560828,151,119
19560829,175,111
19560830,189,122
19560831,152,87
19560901,180,94
19560902,144,94
19560903,148,80
19560904,175,77
19560905,188,72
19560906,157,80
19560907,172,60
19560908,190,10
19560909,200,50
19560910,130,-10
19560911,71,28
19560912,108,34
19560913,143,32
19560914,125,25
19560915,89,30
19560916,76,-11
19560917,96,-31
19560918,115,50
19560919,108,50
19560920,138,55
19560921,81,32
19560922,66,13
19560923,111,6
19560924,146,4
19560925,150,21
19560926,66,-17
19560927,61,4
19560928,79,7
19560929,93,1
19560930,74,3
19561001,86,6
19561002,96,56
19561003,111,71
19561004,85,50
19561005,135,45
19561006,113,-1
19561007,2,-43
19561008,-3,-100
19561009,28,-15
19561010,145,16
19561011,116,34
19561012,155,36
19561013,131,60
19561014,76,-4
19561015,8,-63
19561016,1,-96
19561017,17,-90
19561018,74,-46
19561019,26,-18
19561020,23,3
19561021,11,-5
19561022,41,-4
19561023,37,20
19561024,61,18
19561025,61,22
19561026,26,0
19561027,16,-5
19561028,7,-51
19561029,-29,-76
19561030,53,-34
19561031,59,-113
19561101,-72,-125
19561102,-42,-97
19561103,9,-50
19561104,24,-20
19561105,67,-4
19561106,-3,-91
19561107,-41,-119
19561108,-44,-142
19561109,-19,-106
19561110,-29,-108
19561111,7,-87
19561112,-6,-115
19561113,6,-119
19561114,-15,-57
19561115,-49,-92
19561116,-32,-103
19561117,-29,-95
19561118,-89,-181
19561119,-100,-246
19561120,-74,-175
19561121,-93,-167
19561122,-34,-200
19561123,-3,-57
19561124,-21,-41
19561125,-39,-112
19561126,-92,-158
19561127,-104,-171
19561128,-73,-148
19561129,-134,-178
19561130,-137,-192
19561201,-184,-255
19561202,-174,-287
19561203,-99,-265
19561204,-84,-260
19561205,-236,-328
19561206,-213,-327
19561207,-141,-249
19561208,-52,-163
19561209,-49,-83
19561210,-78,-144
19561211,-121,-189
19561212,-134,-171
19561213,-143,-193
19561214,-183,-225
19561215,-184,-245
19561216,-189,-293
19561217,-219,-324
19561218,-223,-323
19561219,-239,-330
19561220,-167,-271
19561221,-86,-170
19561222,-44,-98
19561223,-18,-63
19561224,-59,-100
19561225,-65,-150
19561226,-113,-148
19561227,-89,-167
19561228,-127,-203
19561229,-168,-290
19561230,-285,-373
19561231,-238,-303
19570101,-171,-240
19570102,-133,-184
19570103,-144,-170
19570104,-163,-175
19570105,-152,-189
19570106,-159,-256
19570107,-244,-363
19570108,-213,-327
19570109,-213,-290
19570110,-189,-262
19570111,-212,-328
19570112,-147,-223
19570113,-124,-190
19570114,-69,-128
19570115,-67,-82
19570116,-67,-130
19570117,-123,-180
19570118,-31,-172
19570119,-92,-187
19570120,-154,-222
19570121,-54,-175
19570122,-84,-200
19570123,-74,-180
19570124,-44,-90
19570125,-53,-152
19570126,-144,-244
19570127,-244,-284
19570128,-266,-304
19570129,-194,-348
19570130,-199,-307
19570131,-305,-455
19570201,-356,-490
19570202,-351,-448
19570203,-305,-408
19570204,-324,-405
19570205,-291,-430
19570206,-220,-423
19570207,-195,-301
19570208,-184,-263
19570209,-108,-205
19570210,-77,-122
19570211,-49,-109
19570212,-47,-91
19570213,-83,-185
19570214,-26,-101
19570215,-28,-59
19570216,-39,-95
19570217,-67,-160
19570218,-59,-105
19570219,-59,-98
19570220,-79,-107
19570221,-73,-190
19570222,-111,-252
19570223,-83,-175
19570224,-109,-274
19570225,-42,-125
19570226,-73,-145
19570227,-76,-256
19570228,-75,-132
19570301,-123,-235
19570302,-166,-291
19570303,-164,-252
19570304,-148,-286
19570305,-149,-307
19570306,-154,-276
19570307,-149,-394
19570308,-136,-287
19570309,-154,-282
19570310,-129,-347
19570311,-88,-222
19570312,-14,-132
19570313,-53,-171
19570314,-78,-167
19570315,-23,-154
19570316,-51,-198
19570317,-29,-223
19570318,19,-41
19570319,73,-67
19570320,66,-138
19570321,-31,-206
19570322,71,-73
19570323,29,-108
19570324,-22,-156
19570325,20,-40
19570326,18,-90
19570327,-61,-166
19570328,-24,-176
19570329,8,-181
19570330,26,-96
19570331,26,-25
19570401,20,-29
19570402,14,-60
19570403,-18,-98
19570404,-29,-124
19570405,-39,-117
19570406,-53,-147
19570407,-32,-197
19570408,8,-53
19570409,41,0
19570410,73,11
19570411,67,-78
19570412,120,-15
19570413,71,-18
19570414,95,4
19570415,66,0
19570416,2,-82
19570417,5,-107
19570418,26,-61
19570419,12,-15
19570420,37,-48
19570421,37,-51
19570422,23,-26
19570423,35,2
19570424,41,-10
19570425,48,-5
19570426,17,-35
19570427,27,-59
19570428,51,-17
19570429,51,9
19570430,86,-2
19570501,101,-6
19570502,81,10
19570503,135,45
19570504,175,50
19570505,165,19
19570506,156,9
19570507,149,64
19570508,165,37
19570509,200,78
19570510,131,38
19570511,85,-16
19570512,21,-17
19570513,66,2
19570514,85,-5
19570515,122,2
19570516,129,70
19570517,231,18
19570518,179,18
19570519,86,-6
19570520,117,30
19570521,97,22
19570522,49,-4
19570523,62,6
19570524,96,15
19570525,248,52
19570526,178,60
19570527,102,58
19570528,96,8
19570529,240,64
19570530,265,122
19570531,125,44
19570601,160,55
19570602,257,75
19570603,246,117
19570604,270,125
19570605,276,154
19570606,254,140
19570607,260,110
19570608,243,155
19570609,205,104
19570610,266,122
19570611,205,150
19570612,184,105
19570613,190,85
19570614,155,103
19570615,138,91
19570616,166,94
19570617,164,58
19570618,191,83
19570619,285,149
19570620,295,154
19570621,326,176
19570622,268,147
19570623,292,146
19570624,276,140
19570625,205,150
19570626,226,122
19570627,262,73
19570628,259,102
19570629,190,131
19570630,235,143
19570701,295,150
19570702,304,141
19570703,277,150
19570704,306,154
19570705,326,190
19570706,306,182
19570707,280,180
19570708,238,129
19570709,247,94
19570710,215,126
19570711,265,86
19570712,256,131
19570713,233,115
19570714,251,99
19570715,274,115
19570716,316,124
19570717,236,144
19570718,192,105
19570719,190,101
19570720,193,104
19570721,223,71
19570722,225,77
19570723,203,127
19570724,176,89
19570725,200,102
19570726,211,135
19570727,205,121
19570728,206,137
19570729,216,118
19570730,200,114
19570731,192,133
19570801,176,86
19570802,206,101
19570803,233,59
19570804,218,134
19570805,254,157
19570806,212,143
19570807,239,110
19570808,219,111
19570809,205,140
19570810,250,89
19570811,245,131
19570812,210,141
19570813,245,101
19570814,240,94
19570815,230,137
19570816,246,83
19570817,216,127
19570818,220,116
19570819,219,138
19570820,215,122
19570821,191,74
19570822,194,76
19570823,165,110
19570824,138,104
19570825,181,69
19570826,140,62
19570827,165,53
19570828,171,58
19570829,136,68
19570830,145,72
19570831,180,19
19570901,131,80
19570902,147,43
19570903,130,95
19570904,128,52
19570905,145,15
19570906,180,8
19570907,245,90
19570908,198,91
19570909,162,-6
19570910,210,-4
19570911,230,75
19570912,225,85
19570913,138,94
19570914,174,-1
19570915,198,21
19570916,212,75
19570917,158,85
19570918,120,61
19570919,88,20
19570920,57,25
19570921,96,13
19570922,117,-6
19570923,181,-6
19570924,218,34
19570925,195,69
19570926,118,33
19570927,190,68
19570928,200,45
19570929,216,94
19570930,250,85
19571001,180,73
19571002,73,6
19571003,61,-52
19571004,145,55
19571005,66,16
19571006,43,-8
19571007,46,-1
19571008,57,13
19571009,31,-3
19571010,66,-20
19571011,54,6
19571012,7,-31
19571013,-19,-62
19571014,-9,-55
19571015,21,-13
19571016,53,-10
19571017,107,26
19571018,116,31
19571019,81,-4
19571020,11,-28
19571021,25,-10
19571022,59,0
19571023,36,-79
19571024,-9,-102
19571025,11,-27
19571026,45,-28
19571027,71,-4
19571028,56,21
19571029,33,2
19571030,5,-133
19571031,1,-93
19571101,27,0
19571102,36,16
19571103,31,-62
19571104,26,-10
19571105,35,13
19571106,19,-160
19571107,-159,-206
19571108,-151,-207
19571109,-151,-246
19571110,-66,-155
19571111,6,-67
19571112,1,-34
19571113,-31,-216
19571114,-11,-195
19571115,1,-37
19571116,-34,-227
19571117,-130,-301
19571118,-74,-133
19571119,-48,-108
19571120,-101,-343
19571121,-212,-371
19571122,-123,-325
19571123,-73,-164
19571124,-155,-261
19571125,-134,-192
19571126,-98,-154
19571127,-91,-161
19571128,-31,-163
19571129,-29,-141
19571130,36,-77
19571201,28,-226
19571202,-145,-226
19571203,-104,-155
19571204,-113,-180
19571205,-115,-151
19571206,-99,-216
19571207,-44,-131
19571208,-44,-169
19571209,-57,-128
19571210,-79,-151
19571211,-54,-116
19571212,2,-112
19571213,13,1
19571214,6,-156
19571215,-156,-216
19571216,-48,-171
19571217,-21,-70
19571218,35,-140
19571219,-65,-140
19571220,-59,-83
19571221,-19,-109
19571222,-102,-136
19571223,-53,-116
19571224,-39,-126
19571225,-86,-156
19571226,-149,-281
19571227,-174,-273
19571228,-93,-181
19571229,-93,-158
19571230,-98,-147
19571231,-83,-133
19580101,-33,-86
19580102,-37,-75
19580103,-49,-95
19580104,-59,-144
19580105,-59,-100
19580106,-94,-230
19580107,-227,-324
19580108,-294,-423
19580109,-271,-373
19580110,-297,-400
19580111,-326,-424
19580112,-319,-439
19580113,-228,-389
19580114,-177,-302
19580115,-224,-295
19580116,-174,-268
19580117,-189,-347
19580118,-189,-302
19580119,-154,-225
19580120,-58,-196
19580121,-65,-120
19580122,-87,-135
19580123,-106,-144
19580124,-103,-194
19580125,-139,-202
19580126,-152,-200
19580127,-184,-252
19580128,-153,-257
19580129,-89,-166
19580130,-119,-215
19580131,-144,-318
19580201,-108,-212
19580202,-152,-285
19580203,-29,-255
19580204,-57,-137
19580205,-108,-170
19580206,-78,-230
19580207,-83,-172
19580208,-77,-162
