Date,TMax,TMin
19600308,-120,-226
19600309,-85,-197
19600310,-36,-156
19600311,-21,-135
19600312,-16,-177
19600313,-3,-90
19600314,-12,-99
19600315,-23,-80
19600316,-6,-40
19600317,-21,-132
19600318,-76,-185
19600319,-23,-148
19600320,-12,-100
19600321,4,-105
19600322,10,-72
19600323,33,-49
19600324,47,-31
19600325,47,-19
19600326,75,-10
19600327,99,-14
19600328,101,-10
19600329,136,-6
19600330,161,4
19600331,137,9
19600401,128,49
19600402,91,9
19600403,23,-25
19600404,46,-29
19600405,42,-30
19600406,20,-46
19600407,55,-49
19600408,110,-35
19600409,133,-3
19600410,133,19
19600411,133,0
19600412,168,18
19600413,176,14
19600414,175,49
19600415,189,34
19600416,198,34
19600417,206,22
19600418,207,60
19600419,211,101
19600420,216,49
19600421,209,89
19600422,237,88
19600423,193,112
19600424,218,79
19600425,220,133
19600426,256,111
19600427,224,148
19600428,154,69
19600429,84,57
19600430,76,37
19600501,86,34
19600502,100,63
19600503,180,41
19600504,216,51
19600505,176,84
19600506,149,58
19600507,149,53
19600508,143,3
19600509,193,39
19600510,204,69
19600511,184,78
19600512,144,84
19600513,140,71
19600514,180,94
19600515,236,91
19600516,172,125
19600517,188,91
19600518,210,76
19600519,165,81
19600520,201,43
19600521,247,133
19600522,204,139
19600523,162,69
19600524,209,70
19600525,238,87
19600526,269,113
19600527,287,121
19600528,235,118
19600529,252,123
19600530,273,134
19600531,237,123
19600601,213,122
19600602,146,124
19600603,227,89
19600604,258,118
19600605,228,152
19600606,257,138
19600607,275,148
19600608,288,156
19600609,305,176
19600610,308,169
19600611,317,175
19600612,308,203
19600613,345,189
19600614,361,209
19600615,366,221
19600616,385,249
19600617,372,199
19600618,323,213
19600619,256,175
19600620,246,146
19600621,328,178
19600622,344,203
19600623,320,195
19600624,328,199
19600625,298,188
19600626,295,187
19600627,269,132
19600628,248,160
19600629,271,110
19600630,265,172
19600701,295,178
19600702,288,180
19600703,279,163
19600704,265,142
19600705,282,158
19600706,266,195
19600707,273,139
19600708,239,159
19600709,285,143
19600710,286,151
19600711,297,152
19600712,297,169
19600713,292,186
19600714,288,173
19600715,330,169
19600716,327,209
19600717,335,195
19600718,340,223
19600719,323,200
19600720,334,199
19600721,366,197
19600722,379,220
19600723,373,237
19600724,382,239
19600725,375,228
19600726,360,229
19600727,379,222
19600728,386,244
19600729,388,250
19600730,384,229
19600731,364,235
19600801,292,163
19600802,312,139
19600803,327,193
19600804,335,192
19600805,336,194
19600806,308,216
19600807,301,169
19600808,327,174
19600809,302,214
19600810,297,174
19600811,272,201
19600812,291,163
19600813,281,163
19600814,289,128
19600815,315,176
19600816,286,219
19600817,271,128
19600818,269,148
19600819,258,130
19600820,283,132
19600821,315,153
19600822,334,199
19600823,375,194
19600824,318,163
19600825,271,147
19600826,253,143
19600827,239,140
19600828,247,161
19600829,225,169
19600830,241,118
19600831,294,143
19600901,313,158
19600902,307,156
19600903,271,169
19600904,228,153
19600905,247,89
19600906,273,136
19600907,314,124
19600908,335,183
19600909,278,148
19600910,238,169
19600911,209,74
19600912,229,90
19600913,204,118
19600914,177,105
19600915,168,54
19600916,192,91
19600917,157,91
19600918,130,3
19600919,137,13
19600920,168,19
19600921,136,74
19600922,136,72
19600923,149,57
19600924,167,44
19600925,186,64
19600926,172,104
19600927,162,104
19600928,142,93
19600929,169,54
19600930,238,103
19601001,227,84
19601002,175,69
19601003,132,19
19601004,129,34
19601005,147,24
19601006,169,29
19601007,184,34
19601008,191,73
19601009,189,64
19601010,202,99
19601011,187,114
19601012,195,86
19601013,198,52
19601014,221,82
19601015,180,112
19601016,152,48
19601017,102,43
19601018,182,-16
19601019,190,88
19601020,181,83
19601021,108,66
19601022,177,31
19601023,172,70
19601024,122,19
19601025,20,-26
19601026,66,1
19601027,28,-28
19601028,136,-4
19601029,117,64
19601030,67,26
19601031,157,14
19601101,177,93
19601102,105,22
19601103,23,-25
19601104,-4,-63
19601105,4,-45
19601106,27,-45
19601107,70,-25
19601108,96,-9
19601109,87,-5
19601110,140,-14
19601111,106,-5
19601112,97,39
19601113,61,-30
19601114,-20,-98
19601115,9,-65
19601116,81,7
19601117,41,-52
19601118,-50,-110
19601119,-69,-110
19601120,-56,-97
19601121,-21,-68
19601122,-12,-48
19601123,-15,-46
19601124,-15,-107
19601125,-72,-176
19601126,-50,-140
19601127,-30,-96
19601128,1,-35
19601129,9,0
19601130,9,-2
19601201,42,8
19601202,11,-40
19601203,-8,-50
19601204,-15,-61
19601205,23,-43
19601206,40,7
19601207,44,11
19601208,38,-11
19601209,6,-42
19601210,22,2
19601211,41,-3
19601212,-4,-48
19601213,-37,-60
19601214,-46,-102
19601215,-51,-82
19601216,-55,-106
19601217,-63,-100
19601218,-75,-119
19601219,-6,-117
19601220,7,-11
19601221,27,-29
19601222,23,-6
19601223,18,0
19601224,0,-31
19601225,-2,-34
19601226,-2,-19
19601227,-6,-20
19601228,-3,-16
19601229,-14,-66
19601230,-19,-52
19601231,6,-70
19610101,-11,-84
19610102,-32,-80
19610103,-25,-50
19610104,-23,-41
19610105,-35,-86
19610106,-56,-125
19610107,-35,-135
19610108,-45,-126
19610109,0,-50
19610110,3,-24
19610111,5,-97
19610112,-30,-89
19610113,-38,-100
19610114,-86,-127
19610115,-18,-116
19610116,-8,-20
19610117,2,-20
19610118,-18,-77
19610119,-49,-126
19610120,-92,-129
19610121,-79,-146
19610122,-100,-142
19610123,-64,-123
19610124,-7,-109
19610125,-11,-137
19610126,6,-127
19610127,-115,-218
19610128,-66,-186
19610129,-43,-105
19610130,-48,-174
19610131,-59,-140
19610201,-49,-95
19610202,10,-65
19610203,-10,-99
19610204,-7,-77
19610205,0,-70
19610206,3,-23
19610207,1,-46
19610208,-14,-65
19610209,6,-35
19610210,20,-5
19610211,1,-37
19610212,7,-9
19610213,-3,-15
19610214,-3,-28
19610215,-18,-31
19610216,0,-52
19610217,-1,-64
19610218,-50,-93
19610219,3,-100
19610220,27,-3
19610221,32,-42
19610222,13,-1
19610223,37,-45
19610224,9,-10
19610225,0,-171
19610226,-108,-182
19610227,-15,-166
19610228,0,-110
19610301,11,-121
19610302,5,-54
19610303,0,-46
19610304,-9,-45
19610305,15,-30
19610306,-20,-105
19610307,-12,-38
19610308,5,-48
19610309,3,-94
19610310,3,-116
19610311,11,-56
19610312,41,-96
19610313,26,-20
19610314,81,24
19610315,65,5
19610316,91,0
19610317,47,1
19610318,31,-20
19610319,122,0
19610320,165,9
19610321,155,21
19610322,111,16
19610323,148,36
19610324,114,29
19610325,96,-4
19610326,70,-20
19610327,102,-21
19610328,146,0
19610329,142,12
19610330,153,24
19610331,128,28
19610401,96,29
19610402,143,19
19610403,124,50
19610404,194,32
19610405,200,44
19610406,174,44
19610407,208,49
19610408,223,65
19610409,227,64
19610410,174,66
19610411,101,-16
19610412,109,-20
19610413,114,14
19610414,88,-11
19610415,77,4
19610416,116,-34
19610417,194,59
19610418,174,70
19610419,128,12
19610420,192,63
19610421,148,81
19610422,93,5
19610423,101,14
19610424,115,11
19610425,152,17
19610426,165,41
19610427,190,94
19610428,218,90
19610429,223,97
19610430,157,69
19610501,126,-14
19610502,134,64
19610503,184,83
19610504,251,112
19610505,208,92
19610506,222,64
19610507,186,104
19610508,215,104
19610509,216,80
19610510,186,117
19610511,255,89
19610512,291,119
19610513,327,147
19610514,334,143
19610515,344,156
19610516,281,184
19610517,238,115
19610518,269,140
19610519,296,142
19610520,245,118
19610521,207,89
19610522,281,124
19610523,281,154
19610524,256,143
19610525,238,139
19610526,201,145
19610527,246,124
19610528,251,134
19610529,277,171
19610530,232,149
19610531,207,153
19610601,237,150
19610602,227,156
19610603,261,145
19610604,264,154
19610605,187,85
19610606,202,105
19610607,246,86
19610608,281,137
19610609,288,164
19610610,293,168
19610611,301,160
19610612,303,153
19610613,291,181
19610614,341,180
19610615,350,193
19610616,345,210
19610617,357,198
19610618,366,205
19610619,376,212
19610620,390,234
19610621,379,236
19610622,332,204
19610623,281,144
19610624,312,165
19610625,297,185
19610626,300,144
19610627,337,175
19610628,358,205
19610629,376,237
19610630,353,250
19610701,288,185
19610702,268,155
19610703,282,139
19610704,296,175
19610705,365,174
19610706,318,205
19610707,334,200
19610708,335,190
19610709,253,173
19610710,274,135
19610711,266,159
19610712,288,182
19610713,262,146
19610714,293,155
19610715,313,173
19610716,315,194
19610717,301,198
19610718,310,164
19610719,351,192
19610720,365,208
19610721,302,187
19610722,310,178
19610723,325,178
19610724,317,190
19610725,295,191
19610726,320,154
19610727,296,213
19610728,295,154
19610729,282,184
19610730,332,205
19610731,334,204
19610801,330,202
19610802,352,192
19610803,338,205
19610804,357,211
19610805,350,206
19610806,308,186
19610807,284,176
19610808,296,151
19610809,326,175
19610810,307,185
19610811,291,149
19610812,318,154
19610813,342,188
19610814,355,197
19610815,365,215
19610816,355,205
19610817,325,210
19610818,356,215
19610819,385,232
19610820,257,144
19610821,286,134
19610822,256,159
19610823,269,126
19610824,296,146
19610825,266,176
19610826,256,119
19610827,222,136
19610828,202,105
19610829,271,128
19610830,194,133
19610831,218,94
19610901,175,109
19610902,201,106
19610903,251,121
19610904,281,142
19610905,279,154
19610906,215,108
19610907,204,68
19610908,256,114
19610909,284,141
19610910,237,153
19610911,228,145
19610912,194,84
19610913,189,62
19610914,194,87
19610915,200,89
19610916,174,53
19610917,214,115
19610918,187,87
19610919,192,62
19610920,173,104
19610921,116,70
19610922,97,54
19610923,100,79
19610924,118,79
19610925,171,64
19610926,137,89
19610927,155,98
19610928,185,74
19610929,200,114
19610930,235,122
19611001,188,133
19611002,192,99
19611003,208,120
19611004,173,79
19611005,136,60
19611006,111,34
19611007,81,-10
19611008,106,-25
19611009,133,-15
19611010,134,29
19611011,168,28
19611012,183,20
19611013,176,14
19611014,209,42
19611015,149,61
19611016,118,53
19611017,106,45
19611018,102,52
19611019,101,22
19611020,135,34
19611021,63,19
19611022,69,2
19611023,74,-35
19611024,95,-13
19611025,102,-22
19611026,106,-21
19611027,148,-8
19611028,159,2
19611029,159,-8
19611030,184,14
19611031,158,32
19611101,172,80
19611102,145,48
19611103,149,77
19611104,118,73
19611105,91,13
19611106,57,1
19611107,47,24
19611108,46,5
19611109,35,19
19611110,48,-5
19611111,40,2
19611112,31,-45
19611113,-35,-95
19611114,-48,-141
19611115,7,-94
19611116,45,-5
19611117,23,-37
19611118,42,-14
19611119,73,26
19611120,28,-24
19611121,-6,-14
19611122,-6,-18
19611123,8,-85
19611124,-20,-54
19611125,-49,-102
19611126,-19,-86
19611127,-62,-105
19611128,-63,-129
19611129,36,-64
19611130,-8,-44
19611201,9,-54
19611202,51,9
19611203,97,22
19611204,75,14
19611205,77,36
19611206,73,60
19611207,73,43
19611208,50,20
19611209,38,16
19611210,68,10
19611211,12,-7
19611212,30,-1
19611213,24,0
19611214,34,9
19611215,44,20
19611216,28,4
19611217,10,3
19611218,9,-14
19611219,14,0
19611220,12,-14
19611221,-11,-36
19611222,6,-26
19611223,-23,-195
19611224,-48,-207
19611225,-114,-249
19611226,-82,-190
19611227,3,-84
19611228,0,-84
19611229,-57,-149
19611230,-148,-205
19611231,-152,-203
19620101,-140,-191
19620102,-55,-178
19620103,6,-56
19620104,4,-15
19620105,-14,-86
19620106,-44,-105
19620107,10,-54
19620108,14,-16
19620109,-16,-174
19620110,-63,-177
19620111,-51,-75
19620112,-51,-81
19620113,-49,-66
19620114,-66,-138
19620115,-30,-127
19620116,5,-37
19620117,-2,-25
19620118,-4,-56
19620119,-5,-43
19620120,4,-12
19620121,0,-15
19620122,7,-5
19620123,7,-60
19620124,16,-25
19620125,17,-12
19620126,10,-36
19620127,8,-42
19620128,8,-96
19620129,-41,-67
19620130,-55,-111
19620131,-108,-161
19620201,-80,-169
19620202,-102,-163
19620203,-95,-162
19620204,-66,-153
19620205,-65,-177
19620206,-82,-185
19620207,-42,-84
19620208,-62,-120
19620209,-89,-138
19620210,-119,-196
19620211,-89,-140
19620212,-74,-151
19620213,20,-86
19620214,22,4
19620215,37,5
19620216,58,-16
19620217,8,-10
19620218,-8,-35
19620219,15,-24
19620220,3,-17
19620221,3,-20
19620222,-15,-33
19620223,12,-75
19620224,20,-34
19620225,-22,-68
19620226,-63,-99
19620227,-49,-143
19620228,-22,-114
19620301,-13,-38
19620302,10,-19
19620303,37,-3
19620304,28,3
19620305,51,1
19620306,147,33
19620307,140,40
19620308,132,20
19620309,147,10
19620310,90,3
19620311,10,-25
19620312,2,-31
19620313,18,-18
19620314,116,-3
19620315,128,37
19620316,115,46
19620317,129,26
19620318,155,6
19620319,122,49
19620320,94,24
19620321,43,17
19620322,36,4
19620323,77,10
19620324,158,50
19620325,88,25
19620326,81,26
19620327,131,22
19620328,141,67
19620329,96,52
19620330,68,36
19620331,67,-4
19620401,137,0
19620402,168,43
19620403,168,76
19620404,141,76
19620405,179,63
19620406,187,61
19620407,207,45
19620408,228,59
19620409,216,79
19620410,207,64
19620411,203,62
19620412,218,64
19620413,224,85
19620414,215,79
19620415,226,97
19620416,227,94
19620417,137,39
19620418,126,-4
19620419,163,25
19620420,187,24
19620421,192,26
19620422,188,54
19620423,134,4
19620424,155,4
19620425,185,24
19620426,152,45
19620427,90,31
19620428,138,-10
19620429,180,11
19620430,218,69
19620501,245,70
19620502,251,78
19620503,257,110
19620504,273,94
19620505,267,116
19620506,258,154
19620507,295,114
19620508,280,139
19620509,256,165
19620510,222,111
19620511,215,94
19620512,208,75
19620513,241,85
19620514,243,119
19620515,234,94
19620516,224,149
19620517,209,127
19620518,203,98
19620519,232,96
19620520,196,84
19620521,208,84
19620522,222,83
19620523,218,103
19620524,243,94
19620525,266,123
19620526,276,133
19620527,301,155
19620528,312,154
19620529,330,180
19620530,335,185
19620531,315,185
19620601,287,165
19620602,296,144
19620603,311,176
19620604,345,200
19620605,342,210
19620606,330,190
19620607,296,163
19620608,213,139
19620609,198,115
19620610,236,118
19620611,220,129
19620612,263,129
19620613,279,152
19620614,248,134
19620615,218,133
19620616,231,131
19620617,250,114
19620618,303,154
19620619,304,180
19620620,266,180
19620621,247,123
19620622,287,134
19620623,306,154
19620624,296,160
19620625,275,185
19620626,300,129
19620627,336,186
19620628,350,186
19620629,327,210
19620630,271,177
19620701,286,139
19620702,294,182
19620703,281,154
19620704,283,189
19620705,265,162
19620706,339,205
19620707,350,213
19620708,350,225
19620709,352,212
19620710,287,195
19620711,294,174
19620712,311,176
19620713,328,192
19620714,360,202
19620715,398,246
19620716,370,241
19620717,323,184
19620718,337,206
19620719,336,213
19620720,378,240
19620721,405,239
19620722,415,246
19620723,344,245
19620724,336,206
19620725,352,210
19620726,323,194
19620727,270,164
19620728,296,140
19620729,350,200
19620730,327,200
19620731,266,112
19620801,242,134
19620802,236,163
19620803,192,121
19620804,266,114
19620805,277,138
19620806,243,154
19620807,295,118
19620808,331,161
19620809,357,189
19620810,363,201
19620811,370,204
19620812,368,201
19620813,329,149
19620814,304,135
19620815,330,163
19620816,337,222
19620817,345,194
19620818,357,209
19620819,370,215
19620820,352,222
19620821,263,160
19620822,237,148
19620823,209,123
19620824,213,87
19620825,251,105
19620826,282,191
19620827,290,163
19620828,268,118
19620829,329,152
19620830,254,103
19620831,248,143
19620901,257,89
19620902,222,159
19620903,197,93
19620904,178,114
19620905,192,80
19620906,250,99
19620907,259,124
19620908,307,159
19620909,316,168
19620910,326,165
19620911,306,156
19620912,282,174
19620913,276,129
19620914,232,123
19620915,187,121
19620916,169,72
19620917,180,39
19620918,192,46
19620919,218,66
19620920,244,89
19620921,248,88
19620922,274,102
19620923,255,122
19620924,244,115
19620925,250,104
19620926,241,79
19620927,255,64
19620928,251,95
19620929,215,98
19620930,248,113
19621001,217,79
19621002,227,87
19621003,225,73
19621004,241,61
19621005,232,97
19621006,234,134
19621007,187,134
19621008,178,79
19621009,132,72
19621010,103,44
19621011,103,9
19621012,143,73
19621013,159,41
19621014,103,-34
19621015,142,-6
19621016,115,14
19621017,50,-24
19621018,41,-24
19621019,132,4
19621020,153,87
19621021,124,49
19621022,66,19
19621023,101,55
19621024,96,38
19621025,72,-8
19621026,86,28
19621027,99,0
19621028,137,68
19621029,167,39
19621030,147,35
19621031,145,61
19621101,107,19
19621102,94,-26
19621103,67,0
19621104,74,-22
19621105,82,-41
19621106,101,-25
19621107,89,-12
19621108,118,-25
19621109,66,-28
19621110,48,-48
19621111,4,-52
19621112,35,-92
19621113,3,-83
19621114,19,-71
19621115,21,-86
19621116,66,0
19621117,83,29
19621118,82,1
19621119,62,24
19621120,72,46
19621121,59,-12
19621122,78,-7
19621123,51,-19
19621124,46,-30
19621125,35,-28
19621126,13,-60
19621127,20,-70
19621128,24,-25
19621129,61,11
19621130,64,25
19621201,79,35
19621202,69,-27
19621203,0,-50
19621204,19,-35
19621205,8,-20
19621206,2,-40
19621207,3,-32
19621208,5,-10
19621209,5,-132
19621210,-77,-156
19621211,-52,-115
19621212,-21,-55
19621213,-24,-50
19621214,-39,-82
19621215,-20,-105
19621216,2,-40
19621217,9,0
19621218,46,0
19621219,37,11
19621220,36,-45
19621221,-44,-134
19621222,-85,-159
19621223,-69,-120
19621224,-100,-188
19621225,-79,-194
19621226,-37,-146
19621227,10,-105
19621228,24,-3
19621229,26,8
19621230,12,-67
19621231,-40,-100
19630101,34,-43
19630102,30,-133
19630103,-66,-174
19630104,-74,-169
19630105,-84,-185
19630106,-67,-155
19630107,-34,-69
19630108,10,-53
19630109,10,-4
19630110,21,-3
19630111,15,-21
19630112,-22,-108
19630113,-82,-130
19630114,-73,-166
19630115,2,-75
19630116,-51,-90
19630117,-81,-145
19630118,-73,-191
19630119,-94,-231
19630120,-124,-263
19630121,-97,-157
19630122,-105,-154
19630123,-140,-191
19630124,-122,-196
19630125,-64,-123
19630126,5,-115
19630127,4,-40
19630128,-34,-96
19630129,-62,-153
19630130,-62,-145
19630131,-61,-128
19630201,-59,-114
19630202,-73,-137
19630203,-46,-123
19630204,-49,-101
19630205,-47,-115
19630206,-59,-116
19630207,-68,-143
19630208,-49,-135
19630209,-21,-110
19630210,-19,-63
19630211,-33,-105
19630212,-87,-177
19630213,-129,-219
19630214,-124,-201
19630215,-114,-222
19630216,-37,-173
19630217,17,-52
19630218,13,-25
19630219,13,7
19630220,15,0
19630221,1,-22
19630222,12,-12
19630223,4,-36
19630224,-35,-134
19630225,-64,-142
19630226,-37,-130
19630227,-14,-122
19630228,-45,-103
19630301,-16,-118
19630302,-35,-105
19630303,-19,-50
19630304,-26,-124
19630305,-122,-203
19630306,-75,-197
19630307,1,-91
19630308,10,-10
19630309,14,2
19630310,12,-40
19630311,-27,-54
19630312,-25,-60
19630313,4,-63
19630314,22,-10
19630315,37,3
19630316,13,-5
19630317,0,-76
19630318,-47,-105
19630319,-69,-185
19630320,-109,-157
19630321,-89,-152
19630322,-62,-161
19630323,-25,-95
19630324,7,-90
19630325,-40,-106
19630326,-16,-73
19630327,48,-31
19630328,78,-5
19630329,60,4
19630330,56,15
19630331,16,-47
19630401,-4,-42
19630402,59,-20
19630403,116,17
19630404,156,21
19630405,99,36
19630406,76,-4
19630407,45,4
19630408,81,-7
19630409,118,14
19630410,136,36
19630411,126,13
19630412,129,39
19630413,118,69
19630414,162,79
19630415,121,73
19630416,174,75
19630417,193,104
19630418,237,88
19630419,196,114
19630420,202,87
19630421,210,49
19630422,228,68
19630423,236,76
19630424,242,111
19630425,236,108
19630426,229,114
19630427,228,77
19630428,218,99
19630429,182,69
19630430,123,84
19630501,154,83
19630502,178,74
19630503,210,124
19630504,261,122
19630505,236,150
19630506,246,107
19630507,242,117
19630508,243,99
19630509,266,101
19630510,262,94
19630511,213,80
19630512,224,80
19630513,245,74
19630514,247,103
19630515,261,113
19630516,273,119
19630517,296,112
19630518,285,144
19630519,295,143
19630520,304,153
19630521,317,174
19630522,274,161
19630523,288,144
19630524,296,142
19630525,297,134
19630526,301,146
19630527,281,172
19630528,295,168
19630529,224,158
19630530,227,124
19630531,186,132
19630601,223,69
19630602,247,114
19630603,267,109
19630604,288,175
19630605,302,180
19630606,211,130
19630607,239,114
19630608,238,128
19630609,263,112
19630610,213,84
19630611,198,98
19630612,241,85
19630613,277,154
19630614,297,186
19630615,256,174
19630616,277,154
19630617,303,160
19630618,304,186
19630619,261,186
19630620,239,122
19630621,284,137
19630622,280,164
19630623,238,164
19630624,279,154
19630625,278,175
19630626,267,150
19630627,298,149
19630628,291,195
19630629,258,168
19630630,305,143
19630701,304,198
19630702,303,165
19630703,307,188
19630704,262,145
19630705,294,134
19630706,313,180
19630707,263,154
19630708,301,162
19630709,335,178
19630710,329,195
19630711,335,194
19630712,325,195
19630713,313,189
19630714,311,205
19630715,323,184
19630716,324,194
19630717,336,206
19630718,360,234
19630719,389,250
19630720,396,250
19630721,378,240
19630722,335,226
19630723,306,204
19630724,267,154
19630725,285,146
19630726,311,164
19630727,289,182
19630728,311,175
19630729,317,205
19630730,306,194
19630731,292,126
19630801,271,144
19630802,258,164
19630803,225,89
19630804,253,113
19630805,278,144
19630806,303,160
19630807,280,188
19630808,237,94
19630809,281,129
19630810,315,159
19630811,340,172
19630812,350,205
19630813,324,215
19630814,326,164
19630815,332,199
19630816,302,154
19630817,286,195
19630818,268,186
19630819,268,164
19630820,281,139
19630821,289,185
19630822,297,143
19630823,291,180
19630824,306,180
19630825,268,180
19630826,275,139
19630827,218,139
19630828,222,143
19630829,218,152
19630830,282,164
19630831,245,159
19630901,281,184
19630902,318,185
19630903,292,175
19630904,281,165
19630905,321,170
19630906,313,203
19630907,331,175
19630908,321,176
19630909,326,190
19630910,321,170
19630911,251,144
19630912,236,134
19630913,255,105
19630914,245,136
19630915,266,124
19630916,271,105
19630917,238,74
19630918,207,105
19630919,189,74
19630920,215,67
19630921,148,92
19630922,135,32
19630923,168,79
19630924,227,59
19630925,232,65
19630926,271,106
19630927,214,128
19630928,218,119
19630929,238,134
19630930,251,117
19631001,172,39
19631002,195,59
19631003,182,73
19631004,209,41
19631005,238,80
19631006,243,84
19631007,271,103
19631008,242,89
19631009,253,86
19631010,219,114
19631011,196,119
19631012,168,61
19631013,142,69
19631014,115,59
19631015,194,30
19631016,140,68
19631017,76,14
19631018,107,-9
19631019,120,-4
19631020,97,65
19631021,137,75
19631022,78,24
19631023,37,16
19631024,42,24
19631025,47,22
19631026,77,-10
19631027,90,0
19631028,64,0
19631029,83,-13
19631030,80,9
19631031,69,-25
19631101,-5,-47
19631102,20,-77
19631103,38,-55
19631104,64,-20
19631105,68,-21
19631106,79,36
19631107,40,20
19631108,50,24
19631109,76,-3
19631110,76,34
19631111,95,65
19631112,91,19
19631113,106,65
19631114,162,64
19631115,91,25
19631116,51,22
19631117,54,9
19631118,101,52
19631119,125,77
19631120,125,59
19631121,96,25
19631122,86,53
19631123,58,-3
19631124,57,11
19631125,32,-32
19631126,-6,-55
19631127,-17,-67
19631128,-66,-100
19631129,-50,-111
19631130,-32,-115
19631201,-61,-163
19631202,-113,-171
19631203,-74,-196
19631204,-51,-140
19631205,-58,-124
19631206,-30,-104
19631207,-33,-51
19631208,6,-36
19631209,-26,-85
19631210,-30,-171
19631211,-139,-191
19631212,-166,-216
19631213,-173,-261
19631214,-79,-192
19631215,10,-146
19631216,-74,-140
19631217,16,-106
19631218,16,9
19631219,9,-38
19631220,-8,-45
19631221,10,-21
19631222,27,3
19631223,4,-100
19631224,-94,-135
19631225,-49,-140
19631226,-8,-50
19631227,-24,-60
19631228,1,-42
19631229,-1,-20
19631230,-18,-34
19631231,-34,-62
19640101,-59,-122
19640102,-86,-123
19640103,-81,-137
19640104,-33,-151
19640105,-40,-128
19640106,-13,-55
19640107,-23,-75
19640108,-25,-151
19640109,-32,-90
19640110,-69,-121
19640111,-45,-111
19640112,-43,-110
19640113,-43,-152
19640114,-37,-108
19640115,17,-83
19640116,-68,-145
19640117,-106,-216
19640118,-179,-272
19640119,-101,-267
19640120,-18,-247
19640121,-177,-280
19640122,-38,-211
19640123,-25,-40
19640124,-9,-32
19640125,-24,-120
19640126,-6,-121
19640127,-31,-158
19640128,-44,-171
19640129,-152,-187
19640130,-105,-183
19640131,-104,-196
19640201,-69,-172
19640202,-59,-95
19640203,-45,-95
19640204,-51,-105
19640205,-40,-147
19640206,-16,-54
19640207,-25,-59
19640208,-51,-186
19640209,-126,-231
19640210,-53,-132
19640211,-89,-156
19640212,-58,-156
19640213,-61,-159
19640214,-52,-100
19640215,-25,-100
19640216,-42,-156
19640217,-100,-188
19640218,-149,-221
19640219,-143,-240
19640220,-82,-197
19640221,-16,-94
19640222,6,-90
19640223,-87,-176
19640224,-119,-206
19640225,-111,-226
19640226,-88,-220
19640227,-82,-192
19640228,-84,-205
19640229,-80,-179
19640301,-59,-133
19640302,-49,-157
19640303,-53,-81
19640304,-1,-61
19640305,-35,-100
19640306,-64,-196
19640307,-171,-253
19640308,-94,-249
19640309,-51,-214
19640310,-33,-96
19640311,-11,-103
19640312,-15,-135
19640313,-35,-75
19640314,-42,-90
19640315,1,-52
19640316,7,-40
19640317,-23,-80
19640318,-17,-85
19640319,18,-24
19640320,0,-46
19640321,-5,-33
19640322,40,-40
19640323,-14,-87
19640324,-2,-35
19640325,6,-24
19640326,24,-2
19640327,12,0
19640328,19,-11
19640329,2,-30
19640330,4,-9
19640331,0,-17
19640401,-8,-27
19640402,10,-11
19640403,75,-19
19640404,74,2
19640405,139,7
19640406,152,43
19640407,113,30
19640408,113,29
19640409,86,-10
19640410,85,-11
19640411,95,-7
19640412,107,14
19640413,87,25
19640414,78,-10
19640415,94,-15
19640416,110,-12
19640417,127,7
19640418,124,14
19640419,116,7
19640420,115,31
19640421,137,17
19640422,125,0
19640423,250,49
19640424,220,87
19640425,244,69
19640426,256,110
19640427,196,45
19640428,145,54
19640429,152,71
19640430,104,49
19640501,107,39
19640502,196,35
19640503,205,64
19640504,170,105
19640505,165,68
19640506,173,75
19640507,211,93
19640508,262,110
19640509,215,103
19640510,217,109
19640511,186,119
19640512,210,126
19640513,190,90
19640514,177,95
19640515,171,94
19640516,213,115
19640517,237,124
19640518,225,149
19640519,222,154
19640520,206,139
19640521,167,95
19640522,212,87
19640523,223,104
19640524,245,143
19640525,226,130
19640526,205,129
19640527,203,119
19640528,230,103
19640529,230,148
19640530,236,114
19640531,265,139
19640601,280,127
19640602,310,175
19640603,321,190
19640604,298,183
19640605,322,185
19640606,284,200
19640607,280,175
19640608,297,172
19640609,325,200
19640610,336,209
19640611,311,210
19640612,285,159
19640613,280,173
19640614,285,156
19640615,259,159
19640616,233,99
19640617,274,140
19640618,284,119
19640619,288,155
19640620,269,120
19640621,233,123
19640622,271,137
19640623,300,142
19640624,262,100
19640625,257,97
19640626,295,156
19640627,314,147
19640628,280,175
19640629,262,126
19640630,282,153
19640701,314,170
19640702,322,199
19640703,325,200
19640704,361,212
19640705,333,159
19640706,285,163
19640707,302,159
19640708,280,184
19640709,268,139
19640710,278,156
19640711,320,180
19640712,305,189
19640713,322,170
19640714,344,213
19640715,325,232
19640716,344,193
19640717,366,215
19640718,313,206
19640719,287,190
19640720,292,188
19640721,307,170
19640722,299,185
19640723,277,171
19640724,242,101
19640725,250,134
19640726,293,127
19640727,286,135
19640728,320,163
19640729,325,185
19640730,316,200
19640731,325,181
19640801,335,192
19640802,340,205
19640803,337,210
19640804,364,211
19640805,328,143
19640806,259,124
19640807,266,132
19640808,310,174
19640809,253,164
19640810,280,170
19640811,272,138
19640812,291,156
19640813,279,194
19640814,300,159
19640815,315,183
19640816,271,177
19640817,203,149
19640818,215,129
19640819,223,123
19640820,249,119
19640821,242,109
19640822,258,133
19640823,266,149
19640824,280,125
19640825,286,144
19640826,294,164
19640827,235,157
19640828,263,170
19640829,260,170
19640830,300,140
19640831,315,171
19640901,301,210
