Date,TMax,TMin
19590127,-42,-178
19590128,-47,-204
19590129,-64,-179
19590130,-57,-224
19590131,-55,-223
19590201,-47,-112
19590202,-97,-203
19590203,-88,-173
19590204,-107,-323
19590205,-257,-361
19590206,-211,-293
19590207,-149,-263
19590208,-147,-295
19590209,-95,-242
19590210,-84,-282
19590211,-106,-237
19590212,-76,-297
19590213,-2,-99
19590214,-28,-199
19590215,-61,-295
19590216,-34,-211
19590217,-52,-230
19590218,-83,-221
19590219,-145,-284
19590220,-186,-295
19590221,-128,-333
19590222,-70,-183
19590223,-123,-218
19590224,-104,-236
19590225,-41,-263
19590226,-37,-200
19590227,-66,-269
19590228,-55,-195
19590301,-12,-211
19590302,-4,-77
19590303,35,-26
19590304,53,-117
19590305,56,-161
19590306,31,-52
19590307,78,-99
19590308,31,-146
19590309,55,-116
19590310,62,-109
19590311,63,-23
19590312,14,-37
19590313,-35,-110
19590314,-98,-195
19590315,-8,-267
19590316,24,-130
19590317,47,-52
19590318,43,-34
19590319,26,-54
19590320,-2,-64
19590321,-35,-146
19590322,-27,-176
19590323,-46,-152
19590324,-35,-202
19590325,-32,-132
19590326,15,-224
19590327,11,-42
19590328,69,-88
19590329,52,-62
19590330,-15,-122
19590331,28,-157
19590401,52,-147
19590402,40,-89
19590403,10,-93
19590404,-88,-175
19590405,-92,-203
19590406,-45,-261
19590407,-31,-209
19590408,-41,-160
19590409,-28,-141
19590410,-64,-130
19590411,-9,-184
19590412,-10,-76
19590413,187,-17
19590414,121,37
19590415,98,-17
19590416,78,12
19590417,40,-57
19590418,86,-72
19590419,146,17
19590420,113,23
19590421,194,19
19590422,156,-14
19590423,14,-72
19590424,60,-63
19590425,71,-2
19590426,30,-18
19590427,74,-20
19590428,58,-18
19590429,98,29
19590430,136,28
19590501,171,36
19590502,189,20
19590503,187,72
19590504,197,44
19590505,175,11
19590506,178,-15
19590507,234,14
19590508,220,95
19590509,229,83
19590510,208,89
19590511,142,36
19590512,155,34
19590513,137,72
19590514,76,4
19590515,96,-34
19590516,183,32
19590517,221,66
19590518,185,104
19590519,135,23
19590520,142,57
19590521,124,-17
19590522,118,35
19590523,79,-14
19590524,-5,-29
19590525,15,-39
19590526,73,-27
19590527,125,5
19590528,139,27
19590529,114,55
19590530,75,2
19590531,159,7
19590601,147,11
19590602,134,58
19590603,170,50
19590604,121,61
19590605,153,34
19590606,241,15
19590607,194,143
19590608,232,42
19590609,175,93
19590610,216,37
19590611,252,99
19590612,235,136
19590613,235,112
19590614,191,44
19590615,212,14
19590616,207,40
19590617,244,93
19590618,265,89
19590619,267,125
19590620,269,134
19590621,267,119
19590622,265,102
19590623,255,121
19590624,255,101
19590625,225,106
19590626,226,134
19590627,200,79
19590628,194,86
19590629,246,57
19590630,235,74
19590701,205,84
19590702,242,39
19590703,290,63
19590704,316,186
19590705,322,190
19590706,310,135
19590707,293,172
19590708,244,159
19590709,245,118
19590710,281,74
19590711,280,171
19590712,275,171
19590713,180,73
19590714,160,90
19590715,230,95
19590716,225,120
19590717,266,179
19590718,243,147
19590719,200,119
19590720,217,145
19590721,214,127
19590722,197,122
19590723,214,123
19590724,240,132
19590725,224,95
19590726,227,110
19590727,269,79
19590728,243,144
19590729,189,120
19590730,216,133
19590731,271,123
19590801,242,102
19590802,176,66
19590803,166,70
19590804,147,84
19590805,152,74
19590806,215,119
19590807,230,120
19590808,260,130
19590809,280,140
19590810,250,143
19590811,229,123
19590812,230,124
19590813,191,138
19590814,197,98
19590815,237,81
19590816,210,121
19590817,235,75
19590818,226,112
19590819,157,23
19590820,137,15
19590821,102,-7
19590822,154,73
19590823,136,93
19590824,136,103
19590825,195,130
19590826,214,85
19590827,201,88
19590828,177,80
19590829,145,109
19590830,168,93
19590831,157,37
19590901,156,34
19590902,150,86
19590903,126,22
19590904,104,61
19590905,141,74
19590906,134,26
19590907,135,-1
19590908,90,28
19590909,129,46
19590910,98,-8
19590911,118,4
19590912,136,74
19590913,126,59
19590914,88,9
19590915,179,70
19590916,139,64
19590917,119,36
19590918,122,-10
19590919,127,-15
19590920,104,-9
19590921,93,24
19590922,85,16
19590923,113,21
19590924,124,85
19590925,109,43
19590926,73,3
19590927,78,-22
19590928,85,-28
19590929,60,-31
19590930,34,-4
19591001,34,-54
19591002,30,-16
19591003,37,-8
19591004,14,-38
19591005,-3,-92
19591006,-7,-99
19591007,3,-18
19591008,9,-15
19591009,16,2
19591010,14,1
19591011,9,-26
19591012,11,-63
19591013,19,-77
19591014,12,-47
19591015,-10,-51
19591016,-15,-37
19591017,-31,-52
19591018,-44,-94
19591019,-25,-177
19591020,-17,-177
19591021,-1,-61
19591022,-46,-147
19591023,-96,-160
19591024,-93,-114
19591025,-74,-119
19591026,5,-76
19591027,-9,-136
19591028,-13,-107
19591029,-61,-139
19591030,-84,-175
19591031,53,-92
19591101,43,-76
19591102,15,-101
19591103,51,12
19591104,37,-23
19591105,14,-95
19591106,29,-135
19591107,9,-13
19591108,7,-98
19591109,-32,-161
19591110,-86,-174
19591111,-65,-97
19591112,-65,-157
19591113,-91,-209
19591114,-85,-127
19591115,-73,-151
19591116,-96,-211
19591117,-44,-139
19591118,-94,-182
19591119,-82,-167
19591120,-5,-187
19591121,-12,-81
19591122,-61,-117
19591123,-65,-166
19591124,-100,-230
19591125,-196,-302
19591126,-201,-354
19591127,-70,-218
19591128,-42,-147
19591129,-34,-57
19591130,-3,-119
19591201,5,-114
19591202,-62,-157
19591203,-155,-216
19591204,-209,-337
19591205,-337,-384
19591206,-264,-347
19591207,-63,-325
19591208,-84,-130
19591209,-13,-114
19591210,-10,-146
19591211,-55,-138
19591212,-103,-251
19591213,-72,-241
19591214,-73,-99
19591215,-65,-91
19591216,-75,-175
19591217,-117,-276
19591218,-171,-289
19591219,-25,-206
19591220,-49,-86
19591221,-56,-262
19591222,-226,-304
19591223,-243,-310
19591224,-280,-348
19591225,-173,-326
19591226,-113,-174
19591227,-29,-155
19591228,-34,-136
19591229,-1,-122
19591230,14,-21
19591231,-7,-109
19600101,-103,-231
19600102,-76,-257
19600103,-49,-325
19600104,-43,-95
19600105,-67,-122
19600106,-118,-205
19600107,-197,-341
19600108,-275,-363
19600109,-243,-296
19600110,-227,-273
19600111,-232,-251
19600112,-234,-246
19600113,-201,-236
19600114,-216,-351
19600115,-286,-402
19600116,-265,-405
19600117,-196,-307
19600118,-196,-283
19600119,-185,-261
19600120,-250,-353
19600121,-120,-253
19600122,-81,-124
19600123,-109,-167
19600124,-78,-207
19600125,-73,-157
19600126,-146,-289
19600127,-97,-208
19600128,-208,-342
19600129,-205,-407
19600130,-199,-308
19600131,-151,-299
19600201,-216,-382
19600202,-189,-219
19600203,-151,-213
19600204,-186,-311
19600205,-94,-304
19600206,-86,-147
19600207,-96,-140
19600208,-106,-178
19600209,-177,-375
19600210,-258,-430
19600211,-56,-259
19600212,-61,-161
19600213,-94,-194
19600214,-109,-195
19600215,1,-145
19600216,29,-52
19600217,-4,-164
19600218,25,-204
19600219,15,-172
19600220,-156,-349
19600221,-119,-358
19600222,-81,-175
19600223,-52,-140
19600224,-21,-126
19600225,-45,-147
19600226,-147,-273
19600227,-177,-370
19600228,-172,-321
19600229,-153,-212
19600301,-159,-215
19600302,-173,-220
19600303,-185,-230
19600304,-185,-225
19600305,-193,-291
19600306,-163,-354
19600307,-51,-344
19600308,-37,-208
19600309,-26,-65
19600310,-62,-151
19600311,-126,-255
19600312,-146,-305
19600313,-157,-233
19600314,-141,-342
19600315,-129,-352
19600316,-112,-334
19600317,-87,-326
19600318,-28,-264
19600319,-53,-78
19600320,-28,-139
19600321,-26,-78
19600322,-26,-196
19600323,39,-58
19600324,17,-125
19600325,-75,-182
19600326,-78,-247
19600327,5,-273
19600328,63,-7
19600329,47,-56
19600330,-5,-210
19600331,-40,-165
19600401,-44,-96
19600402,49,-63
19600403,15,-47
19600404,0,-201
19600405,-21,-140
19600406,13,-225
19600407,74,-11
19600408,108,-21
19600409,128,-4
19600410,114,-55
19600411,103,-47
19600412,136,-27
19600413,124,-13
19600414,105,59
19600415,105,24
19600416,173,55
19600417,188,46
19600418,160,14
19600419,94,2
19600420,84,-20
19600421,83,11
19600422,94,-18
19600423,137,-42
19600424,127,11
19600425,25,-4
19600426,10,-25
19600427,-4,-58
19600428,11,-121
19600429,48,-105
19600430,79,-77
19600501,127,-73
19600502,163,-20
19600503,178,-14
19600504,133,-2
19600505,63,-33
19600506,44,-25
19600507,54,-47
19600508,42,-31
19600509,93,-22
19600510,99,-27
19600511,123,4
19600512,157,-23
19600513,179,-24
19600514,164,23
19600515,101,24
19600516,96,20
19600517,111,27
19600518,131,-26
19600519,137,9
19600520,187,-17
19600521,177,9
19600522,110,6
19600523,79,-37
19600524,108,-2
19600525,121,17
19600526,109,-2
19600527,141,49
19600528,167,16
19600529,160,57
19600530,138,81
19600531,163,35
19600601,195,54
19600602,173,63
19600603,177,-13
19600604,254,6
19600605,231,96
19600606,121,70
19600607,123,18
19600608,164,33
19600609,184,10
19600610,226,-5
19600611,255,103
19600612,265,146
19600613,294,153
19600614,227,161
19600615,196,113
19600616,254,112
19600617,263,112
19600618,255,137
19600619,209,139
19600620,248,79
19600621,245,101
19600622,295,100
19600623,295,109
19600624,310,169
19600625,242,141
19600626,198,114
19600627,185,67
19600628,215,35
19600629,252,75
19600630,270,79
19600701,244,137
19600702,234,140
19600703,245,60
19600704,265,79
19600705,241,112
19600706,214,54
19600707,226,89
19600708,246,74
19600709,235,71
19600710,227,89
19600711,204,112
19600712,223,75
19600713,230,70
19600714,235,58
19600715,298,59
19600716,252,149
19600717,237,102
19600718,211,125
19600719,246,53
19600720,211,68
19600721,203,48
19600722,213,53
19600723,212,144
19600724,273,146
19600725,266,164
19600726,220,126
19600727,226,57
19600728,233,62
19600729,206,74
19600730,184,73
19600731,218,94
19600801,237,121
19600802,262,103
19600803,243,91
19600804,155,101
19600805,180,111
19600806,167,21
19600807,164,56
19600808,189,-16
19600809,175,3
19600810,182,-7
19600811,213,11
19600812,199,69
19600813,217,5
19600814,235,9
19600815,242,38
19600816,240,80
19600817,249,46
19600818,245,38
19600819,230,92
19600820,189,110
19600821,152,99
19600822,131,82
19600823,120,62
19600824,164,50
19600825,152,22
19600826,178,-8
19600827,180,5
19600828,195,-4
19600829,223,-5
19600830,162,97
19600831,127,44
19600901,102,75
19600902,105,45
19600903,149,93
19600904,164,85
19600905,124,57
19600906,146,93
19600907,169,29
19600908,147,76
19600909,127,70
19600910,192,97
19600911,142,42
19600912,136,75
19600913,142,65
19600914,111,24
19600915,99,45
19600916,103,59
19600917,83,42
19600918,69,-7
19600919,97,-5
19600920,94,-50
19600921,139,-57
19600922,157,-24
19600923,120,55
19600924,65,-18
19600925,122,-53
19600926,157,15
19600927,145,35
19600928,124,44
19600929,96,61
19600930,128,41
19601001,97,50
19601002,90,11
19601003,46,8
19601004,38,-1
19601005,80,-12
19601006,65,6
19601007,22,-27
19601008,20,-60
19601009,25,-51
19601010,1,-80
19601011,-15,-46
19601012,-33,-127
19601013,105,-43
19601014,121,7
19601015,10,-15
19601016,-14,-49
19601017,-24,-120
19601018,-12,-55
19601019,-30,-80
19601020,-20,-137
19601021,-40,-66
19601022,3,-120
19601023,23,-34
19601024,-32,-122
19601025,-42,-146
19601026,-26,-168
19601027,-37,-87
19601028,-36,-139
19601029,-65,-113
19601030,-39,-166
19601031,-37,-119
19601101,-40,-109
19601102,-61,-168
19601103,-53,-146
19601104,-35,-129
19601105,-4,-108
19601106,57,-17
19601107,42,-6
19601108,37,9
19601109,46,3
19601110,50,-46
19601111,17,-65
19601112,-64,-225
19601113,-97,-199
19601114,-32,-108
19601115,-46,-265
19601116,-210,-283
19601117,-164,-277
19601118,-109,-272
19601119,-92,-164
19601120,-53,-118
19601121,-57,-103
19601122,-91,-171
19601123,-97,-155
19601124,-50,-106
19601125,-81,-226
19601126,-57,-131
19601127,-84,-146
19601128,-8,-118
19601129,-8,-76
19601130,-62,-144
19601201,-74,-139
19601202,-32,-90
19601203,-23,-91
19601204,-24,-165
19601205,-38,-152
19601206,43,-42
19601207,44,25
19601208,33,-55
19601209,-37,-118
19601210,-96,-156
19601211,-151,-256
19601212,-253,-358
19601213,-265,-366
19601214,-308,-359
19601215,-239,-361
19601216,-174,-265
19601217,-241,-306
19601218,-266,-345
19601219,-240,-281
19601220,-256,-351
19601221,-295,-364
19601222,-233,-323
19601223,-224,-246
19601224,-203,-270
19601225,-133,-301
19601226,-59,-137
19601227,6,-134
19601228,-4,-150
19601229,-36,-233
19601230,-45,-128
19601231,-48,-93
19610101,-57,-105
19610102,-71,-181
19610103,-111,-215
19610104,-151,-257
19610105,-114,-216
19610106,-169,-251
19610107,-5,-170
19610108,8,-37
19610109,1,-84
19610110,-50,-125
19610111,-28,-119
19610112,-14,-183
19610113,-46,-188
19610114,-48,-86
19610115,-96,-183
19610116,-129,-231
19610117,-168,-219
19610118,-195,-313
19610119,-253,-368
19610120,-168,-305
19610121,-55,-282
19610122,-121,-250
19610123,-126,-174
19610124,-125,-158
19610125,-156,-263
19610126,-226,-313
19610127,-229,-275
19610128,-194,-368
19610129,-246,-376
19610130,-258,-383
19610131,-112,-310
19610201,20,-115
19610202,23,-92
19610203,5,-96
19610204,19,-88
19610205,-16,-119
19610206,-33,-59
19610207,-30,-66
19610208,-20,-120
19610209,-9,-177
19610210,-27,-78
19610211,-48,-109
19610212,-32,-191
19610213,-26,-120
19610214,-14,-53
19610215,-43,-127
19610216,-58,-180
19610217,-60,-157
19610218,-37,-241
19610219,-69,-228
19610220,-67,-190
19610221,-81,-148
19610222,-136,-201
19610223,-149,-284
19610224,-122,-261
19610225,-138,-339
19610226,-10,-189
19610227,-40,-233
19610228,-5,-85
19610301,-3,-42
19610302,-25,-178
19610303,-78,-172
19610304,14,-121
19610305,14,-61
19610306,-1,-136
19610307,-8,-56
19610308,-28,-69
19610309,-30,-115
19610310,-32,-90
19610311,-26,-93
19610312,-15,-97
19610313,-35,-170
19610314,-32,-202
19610315,-36,-147
19610316,39,-38
19610317,35,-46
19610318,23,-20
19610319,2,-26
19610320,18,-42
19610321,52,-16
19610322,48,-27
19610323,-12,-131
19610324,53,-32
19610325,61,8
19610326,30,-6
19610327,10,-36
19610328,69,-27
19610329,119,10
19610330,94,18
19610331,69,10
19610401,116,-25
19610402,101,-32
19610403,84,19
19610404,49,-16
19610405,63,-21
19610406,76,-10
19610407,46,-67
19610408,41,-20
19610409,3,-47
19610410,12,-15
19610411,31,-13
19610412,16,-46
19610413,14,-56
19610414,25,-83
19610415,14,-43
19610416,-1,-88
19610417,47,-159
19610418,37,-42
19610419,77,-51
19610420,100,1
19610421,64,-17
19610422,-16,-92
19610423,-10,-121
19610424,17,-62
19610425,4,-104
19610426,51,-60
19610427,42,-16
19610428,4,-94
19610429,-11,-73
19610430,-4,-35
19610501,-6,-52
19610502,8,-144
19610503,63,-77
19610504,100,26
19610505,64,-14
19610506,50,-48
19610507,112,-39
19610508,182,9
19610509,205,64
19610510,78,26
19610511,52,16
19610512,63,26
19610513,111,34
19610514,104,-7
19610515,150,59
19610516,188,3
19610517,201,35
19610518,197,101
19610519,185,88
19610520,89,14
19610521,65,2
19610522,132,-7
19610523,204,-11
19610524,190,103
19610525,125,61
19610526,219,-14
19610527,235,43
19610528,212,88
19610529,181,14
19610530,189,-8
19610531,214,53
19610601,200,79
19610602,169,31
19610603,123,24
19610604,74,15
19610605,84,-21
19610606,129,-14
19610607,145,51
19610608,135,67
19610609,159,46
19610610,261,13
19610611,272,135
19610612,287,127
19610613,280,133
19610614,218,94
19610615,274,38
19610616,288,105
19610617,291,151
19610618,273,131
19610619,304,117
19610620,284,146
19610621,262,157
19610622,204,131
19610623,206,62
19610624,185,115
19610625,233,64
19610626,264,94
19610627,220,85
19610628,199,125
19610629,227,100
19610630,249,75
19610701,262,122
19610702,231,156
19610703,205,56
19610704,173,102
19610705,235,152
19610706,249,168
19610707,250,155
19610708,240,126
19610709,234,112
19610710,260,153
19610711,282,163
19610712,282,163
19610713,264,155
19610714,273,129
19610715,256,133
19610716,246,74
19610717,274,59
19610718,285,83
19610719,284,107
19610720,265,134
19610721,286,109
19610722,271,153
19610723,248,155
19610724,236,130
19610725,240,68
19610726,264,59
19610727,265,135
19610728,230,102
19610729,246,139
19610730,276,98
19610731,265,166
19610801,253,121
19610802,202,126
19610803,174,81
19610804,197,80
19610805,174,87
19610806,133,53
19610807,175,78
19610808,212,70
19610809,214,38
19610810,142,117
19610811,139,102
19610812,183,104
19610813,207,67
19610814,183,89
19610815,160,70
19610816,177,123
19610817,180,66
19610818,176,52
19610819,212,67
19610820,215,75
19610821,205,126
19610822,229,84
19610823,193,77
19610824,214,105
19610825,218,116
19610826,243,79
19610827,200,97
19610828,186,52
19610829,160,35
19610830,130,74
19610831,165,83
19610901,133,85
19610902,131,52
19610903,163,78
19610904,131,27
19610905,131,75
19610906,130,27
19610907,89,53
19610908,85,24
19610909,113,15
19610910,160,57
19610911,150,51
19610912,112,-18
19610913,110,12
19610914,157,62
19610915,132,43
19610916,124,11
19610917,115,-24
19610918,126,4
19610919,109,59
19610920,99,54
19610921,111,5
19610922,83,-36
19610923,123,-39
19610924,129,44
19610925,134,-16
19610926,145,21
19610927,150,6
19610928,152,-3
19610929,148,20
19610930,127,40
19611001,42,-59
19611002,106,14
19611003,77,18
19611004,20,-18
19611005,39,-47
19611006,15,-43
19611007,-3,-57
19611008,75,-7
19611009,78,39
19611010,71,-8
19611011,10,-20
19611012,-4,-27
19611013,12,-22
19611014,6,-40
19611015,3,-36
19611016,10,1
19611017,10,-3
19611018,12,-42
19611019,-29,-128
19611020,-20,-154
19611021,25,-158
19611022,35,-26
19611023,-12,-41
19611024,-5,-62
19611025,52,-28
19611026,42,16
19611027,25,-8
19611028,54,-3
19611029,79,3
19611030,83,29
19611031,86,7
19611101,76,-12
19611102,73,-17
19611103,55,25
19611104,64,-2
19611105,72,37
19611106,71,4
19611107,57,7
19611108,22,-46
19611109,-44,-142
19611110,-137,-171
19611111,-154,-197
19611112,-75,-197
19611113,-104,-166
19611114,-98,-236
19611115,-40,-191
19611116,-71,-132
19611117,-40,-79
19611118,-51,-122
19611119,5,-71
19611120,-53,-145
19611121,-56,-166
19611122,-66,-138
19611123,-79,-186
19611124,-124,-173
19611125,-169,-225
19611126,-178,-231
19611127,-183,-286
19611128,-191,-289
19611129,-138,-245
19611130,-136,-196
19611201,-126,-191
19611202,-86,-196
19611203,-23,-127
19611204,23,-106
19611205,-16,-201
19611206,-2,-98
19611207,-61,-160
19611208,30,-76
19611209,-7,-62
19611210,-56,-148
19611211,-47,-208
19611212,-48,-150
19611213,-58,-122
19611214,-114,-316
19611215,-219,-317
19611216,-68,-283
19611217,-20,-154
19611218,-36,-173
19611219,-46,-106
19611220,-64,-137
19611221,-51,-129
19611222,-124,-281
19611223,-134,-261
19611224,-125,-277
19611225,-255,-372
19611226,-221,-381
19611227,-105,-301
19611228,-117,-228
19611229,-195,-361
19611230,-71,-331
19611231,-45,-152
19620101,-30,-128
19620102,1,-77
19620103,-12,-180
19620104,-37,-101
19620105,-73,-127
19620106,-91,-117
19620107,-106,-267
19620108,-168,-231
19620109,-217,-387
19620110,-180,-341
19620111,-158,-265
19620112,-61,-222
19620113,-46,-242
19620114,1,-67
19620115,10,-55
19620116,-20,-98
19620117,-33,-236
19620118,-59,-233
19620119,33,-92
19620120,19,-28
19620121,18,-25
19620122,-18,-54
19620123,-44,-169
19620124,-64,-203
19620125,-152,-307
19620126,-136,-166
19620127,-136,-208
19620128,-178,-254
19620129,-156,-232
19620130,-58,-209
19620131,-46,-103
19620201,-43,-78
19620202,-30,-89
19620203,-23,-90
19620204,2,-91
19620205,-52,-130
19620206,-84,-226
19620207,-76,-157
19620208,-106,-217
19620209,-63,-267
19620210,-25,-78
19620211,-5,-43
19620212,7,-58
19620213,-44,-251
19620214,-117,-271
19620215,24,-200
19620216,33,-17
19620217,47,-22
19620218,15,-83
19620219,-52,-85
19620220,-40,-93
19620221,-1,-158
19620222,-38,-152
19620223,-53,-216
19620224,-41,-245
19620225,5,-198
19620226,-10,-90
19620227,-45,-162
19620228,-108,-306
19620301,-88,-216
19620302,-106,-296
19620303,-71,-247
19620304,-76,-160
19620305,-86,-222
19620306,-118,-276
19620307,-117,-290
19620308,55,-120
19620309,-38,-102
19620310,-83,-106
19620311,-51,-215
19620312,-6,-166
19620313,-22,-95
19620314,-15,-226
19620315,6,-187
19620316,-20,-79
19620317,-26,-98
19620318,4,-175
19620319,66,-11
19620320,64,3
19620321,30,-49
19620322,22,-41
19620323,24,-41
19620324,-15,-158
19620325,-7,-51
19620326,30,-26
19620327,0,-60
19620328,16,-118
19620329,60,-137
19620330,6,-107
19620331,26,-27
19620401,30,-12
19620402,70,-99
19620403,104,-42
19620404,89,24
19620405,109,-79
19620406,150,-42
19620407,150,-35
19620408,155,-38
19620409,151,-34
19620410,121,56
19620411,157,-15
19620412,139,13
19620413,139,37
19620414,190,0
19620415,150,19
19620416,41,-22
19620417,45,-80
19620418,107,-42
19620419,145,-12
19620420,79,-62
19620421,28,-75
19620422,-6,-83
19620423,40,-100
19620424,69,23
19620425,39,-23
19620426,30,-83
19620427,103,-78
19620428,125,-22
19620429,135,-38
19620430,141,-25
19620501,225,-10
19620502,254,1
19620503,242,-3
19620504,240,-8
19620505,257,3
19620506,270,25
19620507,287,57
19620508,280,68
19620509,268,34
19620510,232,58
19620511,174,53
19620512,160,40
19620513,156,63
19620514,116,-23
19620515,124,-25
19620516,91,5
19620517,113,-15
19620518,94,22
19620519,83,34
19620520,116,52
19620521,165,78
19620522,188,85
19620523,216,-8
19620524,275,88
19620525,262,120
19620526,262,140
19620527,229,95
19620528,127,7
19620529,146,16
19620530,227,73
19620531,246,128
19620601,293,87
19620602,290,130
19620603,181,106
19620604,170,32
19620605,212,-13
19620606,175,49
19620607,148,39
19620608,130,24
19620609,107,48
19620610,111,54
19620611,184,5
19620612,169,90
19620613,192,63
19620614,224,78
19620615,204,130
19620616,150,65
19620617,198,9
19620618,223,46
19620619,195,76
19620620,139,96
19620621,106,54
19620622,123,49
19620623,150,54
19620624,163,68
19620625,202,62
19620626,186,24
19620627,181,104
19620628,200,124
19620629,235,131
19620630,260,118
19620701,227,156
19620702,255,156
19620703,274,115
19620704,243,143
19620705,261,162
19620706,252,148
19620707,256,155
19620708,270,121
19620709,286,111
19620710,314,131
19620711,280,171
19620712,279,160
19620713,250,182
19620714,258,116
19620715,278,121
19620716,290,145
19620717,303,148
19620718,268,178
19620719,212,162
19620720,213,113
19620721,205,126
19620722,184,123
19620723,180,134
19620724,233,94
19620725,260,96
19620726,263,112
19620727,268,106
19620728,270,130
19620729,244,177
19620730,228,140
19620731,190,86
19620801,136,56
19620802,139,65
19620803,221,76
19620804,196,71
19620805,178,116
19620806,180,110
19620807,199,55
19620808,221,64
19620809,206,87
19620810,214,110
19620811,200,98
19620812,205,94
19620813,202,59
19620814,200,62
19620815,212,69
19620816,176,76
19620817,164,84
19620818,150,53
19620819,152,36
19620820,185,35
19620821,183,3
19620822,155,106
19620823,133,44
19620824,146,7
19620825,175,-5
19620826,168,-7
19620827,126,95
19620828,129,100
19620829,153,46
19620830,152,105
19620831,145,99
19620901,165,89
19620902,167,76
19620903,128,81
19620904,129,79
19620905,99,65
19620906,134,71
19620907,160,36
19620908,127,7
19620909,180,89
19620910,175,33
19620911,175,65
19620912,165,35
19620913,175,18
19620914,185,50
19620915,139,95
19620916,143,50
19620917,131,49
19620918,94,10
19620919,104,15
19620920,77,50
19620921,123,3
19620922,157,-26
19620923,213,4
19620924,182,117
19620925,167,45
19620926,124,62
19620927,113,28
19620928,99,-26
19620929,119,-18
19620930,114,35
19621001,115,55
19621002,133,61
19621003,123,-14
19621004,142,27
19621005,142,81
19621006,134,-24
19621007,-3,-70
19621008,-17,-57
19621009,-16,-48
19621010,34,-102
19621011,73,3
19621012,66,-47
19621013,17,-76
19621014,13,-31
19621015,64,-5
19621016,54,-26
19621017,4,-27
19621018,-20,-45
19621019,-30,-81
19621020,-9,-53
19621021,-17,-61
19621022,-53,-130
19621023,-35,-86
19621024,-44,-139
19621025,-112,-251
19621026,-113,-245
19621027,-72,-207
19621028,60,-76
19621029,49,-97
19621030,81,-93
19621031,69,22
19621101,78,-23
19621102,82,-6
19621103,87,-7
19621104,-4,-46
19621105,-19,-32
19621106,53,-28
19621107,61,-67
19621108,-64,-181
19621109,-151,-213
19621110,-28,-197
19621111,-13,-70
19621112,-20,-88
19621113,36,-79
19621114,31,-82
19621115,1,-131
19621116,-57,-138
19621117,-114,-159
19621118,-56,-138
19621119,-22,-72
19621120,-28,-110
19621121,-64,-161
19621122,-90,-144
19621123,-72,-141
19621124,-20,-157
19621125,32,-65
19621126,27,-17
19621127,32,-5
19621128,13,-22
19621129,9,-36
19621130,3,-58
19621201,-26,-72
19621202,-57,-195
19621203,-114,-199
19621204,-163,-190
19621205,-155,-268
19621206,-242,-304
19621207,-164,-309
19621208,-169,-311
19621209,-225,-276
19621210,-185,-341
19621211,-8,-189
19621212,-25,-119
19621213,-17,-119
19621214,-23,-94
19621215,-11,-41
19621216,-1,-61
19621217,-18,-77
19621218,-28,-63
19621219,-30,-76
19621220,-50,-184
19621221,-108,-242
19621222,-125,-240
19621223,-108,-181
19621224,-124,-246
19621225,-145,-276
19621226,-5,-150
19621227,-8,-87
19621228,-62,-143
19621229,-122,-219
19621230,-52,-251
19621231,-182,-305
19630101,-167,-272
19630102,-215,-343
19630103,-173,-297
19630104,-156,-280
19630105,-121,-333
19630106,-106,-154
19630107,-81,-126
19630108,-52,-147
19630109,-51,-137
19630110,-124,-226
19630111,-191,-361
19630112,-217,-386
19630113,-131,-219
19630114,-154,-246
19630115,-236,-363
19630116,-290,-370
19630117,-254,-351
19630118,-224,-318
19630119,-179,-261
19630120,-150,-201
19630121,-172,-309
19630122,-206,-295
19630123,-145,-295
19630124,-163,-351
19630125,-181,-321
19630126,-122,-237
19630127,-92,-126
19630128,-88,-127
19630129,-63,-238
19630130,30,-201
19630131,-23,-217
19630201,-47,-231
19630202,-57,-124
19630203,-65,-229
19630204,-103,-236
19630205,-38,-166
19630206,2,-167
19630207,-3,-47
19630208,-5,-95
19630209,-25,-67
19630210,-50,-190
19630211,-126,-328
19630212,-84,-201
19630213,-62,-119
19630214,-65,-171
19630215,-51,-277
19630216,-40,-266
19630217,-54,-119
19630218,-54,-115
19630219,-92,-134
19630220,1,-145
19630221,-67,-141
19630222,-69,-166
19630223,-13,-93
19630224,-23,-157
19630225,-135,-209
19630226,-106,-273
19630227,-83,-225
19630228,-118,-352
19630301,-149,-327
19630302,-170,-386
19630303,-166,-261
19630304,-145,-299
19630305,-150,-368
19630306,-102,-371
19630307,-130,-341
19630308,-68,-249
19630309,-55,-136
19630310,-97,-157
19630311,-86,-150
19630312,-74,-181
19630313,-58,-211
19630314,-69,-171
19630315,-76,-187
19630316,-121,-295
19630317,-114,-345
19630318,-153,-211
19630319,-139,-303
19630320,-148,-256
19630321,-146,-206
19630322,-147,-256
19630323,-110,-351
19630324,-71,-333
19630325,-91,-280
19630326,-107,-158
19630327,-83,-229
19630328,-62,-130
19630329,-36,-281
19630330,-102,-215
19630331,-118,-272
19630401,-60,-231
19630402,-10,-157
19630403,7,-74
19630404,7,-230
19630405,40,-32
19630406,32,-12
19630407,9,-63
19630408,10,-51
19630409,63,-134
19630410,60,-39
19630411,58,8
19630412,75,-91
19630413,58,-46
19630414,136,-71
19630415,146,-24
19630416,125,-30
19630417,121,-35
19630418,160,-31
19630419,154,44
19630420,159,0
19630421,156,12
19630422,139,-12
19630423,34,-67
19630424,96,-70
19630425,95,-47
19630426,146,-26
