Date,TMax,TMin
19460330,-46,-121
19460331,-69,-114
19460401,-92,-138
19460402,-54,-94
19460403,-69,-138
19460404,-50,-105
19460405,-45,-121
19460406,-77,-104
19460407,-94,-166
19460408,-149,-217
19460409,-162,-244
19460410,-159,-221
19460411,-53,-176
19460412,-21,-55
19460413,-24,-65
19460414,-42,-121
19460415,-57,-128
19460416,-74,-98
19460417,-79,-146
19460418,-126,-202
19460419,-175,-253
19460420,-86,-226
19460421,-114,-233
19460422,-116,-196
19460423,-78,-161
19460424,-89,-157
19460425,-129,-204
19460426,-169,-187
19460427,-179,-196
19460428,-134,-217
19460429,-135,-195
19460430,-167,-213
19460501,-137,-234
19460502,-138,-212
19460503,-84,-189
19460504,-94,-191
19460505,-47,-116
19460506,-4,-49
19460507,-9,-44
19460508,4,-60
19460509,-1,-33
19460510,3,-43
19460511,1,-46
19460512,-35,-54
19460513,3,-105
19460514,-69,-109
19460515,-70,-101
19460516,-39,-128
19460517,-40,-83
19460518,-44,-91
19460519,-9,-72
19460520,-8,-134
19460521,-92,-167
19460522,-70,-128
19460523,-80,-143
19460524,-57,-141
19460525,-44,-90
19460526,-45,-102
19460527,-9,-97
19460528,-23,-68
19460529,-41,-93
19460530,-5,-60
19460531,0,-22
19460601,-14,-55
19460602,-4,-36
19460603,-9,-30
19460604,16,-30
19460605,1,-40
19460606,-14,-37
19460607,-1,-38
19460608,1,-28
19460609,-7,-40
19460610,5,-24
19460611,14,-13
19460612,16,-17
19460613,16,-9
19460614,10,-23
19460615,6,-23
19460616,14,-4
19460617,11,-13
19460618,25,-15
19460619,37,-18
19460620,11,-14
19460621,6,-10
19460622,33,-11
19460623,25,-13
19460624,14,-15
19460625,14,-7
19460626,11,-5
19460627,13,-5
19460628,7,-8
19460629,9,-1
19460630,29,0
19460701,43,10
19460702,33,15
19460703,38,1
19460704,119,10
19460705,122,24
19460706,37,7
19460707,18,7
19460708,106,14
19460709,68,13
19460710,45,-4
19460711,45,16
19460712,79,19
19460713,51,19
19460714,43,-6
19460715,23,-5
19460716,73,8
19460717,78,18
19460718,133,40
19460719,133,31
19460720,41,14
19460721,59,5
19460722,56,25
19460723,67,31
19460724,84,36
19460725,111,51
19460726,77,37
19460727,63,24
19460728,56,16
19460729,75,31
19460730,93,48
19460731,66,22
19460801,75,17
19460802,91,42
19460803,152,69
19460804,138,48
19460805,150,55
19460806,65,40
19460807,66,32
19460808,70,23
19460809,43,18
19460810,68,6
19460811,64,23
19460812,35,-4
19460813,45,14
19460814,36,12
19460815,29,10
19460816,45,5
19460817,96,40
19460818,77,58
19460819,66,24
19460820,45,25
19460821,55,22
19460822,70,18
19460823,44,11
19460824,31,7
19460825,33,15
19460826,38,9
19460827,49,19
19460828,37,5
19460829,48,26
19460830,62,18
19460831,71,52
19460901,69,48
19460902,76,39
19460903,67,22
19460904,58,18
19460905,46,26
19460906,28,-6
19460907,16,-19
19460908,29,0
19460909,22,-7
19460910,-2,-19
19460911,1,-35
19460912,26,-50
19460913,13,-45
19460914,55,-23
19460915,43,-19
19460916,39,0
19460917,18,-37
19460918,9,-43
19460919,19,8
19460920,16,5
19460921,26,7
19460922,27,17
19460923,41,15
19460924,29,10
19460925,33,5
19460926,11,-18
19460927,25,-21
19460928,26,7
19460929,35,0
19460930,12,-16
19461001,-1,-18
19461002,8,-19
19461003,-12,-47
19461004,-29,-67
19461005,-48,-83
19461006,-27,-74
19461007,-30,-49
19461008,-8,-39
19461009,8,-57
19461010,-44,-102
19461011,-80,-126
19461012,-42,-84
19461013,-47,-94
19461014,-58,-94
19461015,-63,-120
19461016,-65,-120
19461017,-56,-81
19461018,-61,-77
19461019,-35,-150
19461020,-76,-139
19461021,-61,-135
19461022,-123,-160
19461023,-109,-184
19461024,-71,-119
19461025,-15,-109
19461026,-14,-75
19461027,-69,-143
19461028,-118,-139
19461029,-109,-152
19461030,-76,-146
19461031,-37,-79
19461101,-33,-79
19461102,-75,-128
19461103,-46,-116
19461104,-103,-204
19461105,-113,-205
19461106,-123,-165
19461107,-129,-152
19461108,-131,-193
19461109,-149,-208
19461110,-168,-200
19461111,-163,-204
19461112,-165,-206
19461113,-171,-220
19461114,-158,-250
19461115,-249,-295
19461116,-201,-286
19461117,-215,-273
19461118,-160,-241
19461119,-165,-223
19461120,-207,-250
19461121,-193,-240
19461122,-115,-240
19461123,-105,-188
19461124,-137,-177
19461125,-123,-173
19461126,-103,-175
19461127,-154,-210
19461128,-148,-222
19461129,-191,-216
19461130,-134,-200
19461201,-103,-179
19461202,-121,-210
19461203,-197,-256
19461204,-179,-254
19461205,-192,-271
19461206,-201,-274
19461207,-134,-238
19461208,-123,-210
19461209,-141,-222
19461210,-71,-191
19461211,-35,-197
19461212,-40,-185
19461213,-172,-218
19461214,-208,-274
19461215,-269,-306
19461216,-243,-306
19461217,-257,-311
19461218,-223,-262
19461219,-234,-295
19461220,-249,-274
19461221,-186,-268
19461222,-236,-283
19461223,-274,-315
19461224,-249,-293
19461225,-249,-276
19461226,-229,-258
19461227,-239,-299
19461228,-277,-313
19461229,-198,-282
19461230,-179,-240
19461231,-236,-308
19470101,-134,-246
19470102,-149,-216
19470103,-167,-222
19470104,-34,-170
19470105,-38,-201
19470106,-23,-123
19470107,-118,-254
19470108,-175,-341
19470109,-276,-360
19470110,-275,-337
19470111,-274,-341
19470112,-271,-311
19470113,-222,-273
19470114,-187,-226
19470115,-94,-198
19470116,-93,-246
19470117,-229,-279
19470118,-253,-299
19470119,-295,-324
19470120,-293,-342
19470121,-317,-348
19470122,-275,-334
19470123,-119,-278
19470124,-79,-212
19470125,-38,-170
19470126,-37,-297
19470127,-147,-275
19470128,-93,-164
19470129,-144,-222
19470130,-173,-246
19470131,-226,-270
19470201,-229,-264
19470202,-246,-324
19470203,-264,-342
19470204,-260,-351
19470205,-303,-322
19470206,-311,-356
19470207,-288,-359
19470208,-307,-351
19470209,-264,-348
19470210,-279,-335
19470211,-273,-323
19470212,-278,-334
19470213,-276,-312
19470214,-238,-312
19470215,-270,-306
19470216,-227,-301
19470217,-248,-319
19470218,-244,-319
19470219,-290,-324
19470220,-289,-325
19470221,-279,-337
19470222,-279,-375
19470223,-324,-383
19470224,-321,-379
19470225,-273,-395
19470226,-295,-373
19470227,-372,-402
19470228,-325,-397
19470301,-313,-389
19470302,-260,-338
19470303,-230,-302
19470304,-259,-323
19470305,-229,-323
19470306,-151,-229
19470307,-161,-223
19470308,-215,-270
19470309,-229,-298
19470310,-251,-320
19470311,-259,-294
19470312,-183,-290
19470313,-90,-202
19470314,-103,-147
19470315,-101,-205
19470316,-171,-230
19470317,-170,-234
19470318,-109,-197
19470319,-61,-125
19470320,-83,-136
19470321,-59,-119
19470322,-81,-231
19470323,-210,-269
19470324,-179,-296
19470325,-179,-290
19470326,-99,-278
19470327,-125,-286
19470328,-239,-313
19470329,-196,-287
19470330,-217,-274
19470331,-229,-272
19470401,-195,-259
19470402,-235,-329
19470403,-193,-305
19470404,-186,-298
19470405,-167,-262
19470406,-49,-185
19470407,-4,-95
19470408,-75,-186
19470409,-184,-243
19470410,-167,-225
19470411,-125,-214
19470412,-125,-252
19470413,-209,-240
19470414,-206,-304
19470415,-197,-270
19470416,-197,-242
19470417,-157,-290
19470418,-73,-176
19470419,-69,-119
19470420,-33,-155
19470421,-94,-150
19470422,-98,-200
19470423,-119,-175
19470424,-45,-175
19470425,-14,-81
19470426,-66,-92
19470427,-1,-107
19470428,3,-10
19470429,17,-24
19470430,15,-3
19470501,7,-58
19470502,-55,-129
19470503,-68,-176
19470504,-45,-113
19470505,-20,-49
19470506,-41,-78
19470507,-60,-144
19470508,-77,-119
19470509,-77,-95
19470510,-63,-113
19470511,-99,-157
19470512,-49,-124
19470513,-25,-111
19470514,-40,-80
19470515,-42,-90
19470516,12,-88
19470517,-6,-70
19470518,-5,-51
19470519,-21,-92
19470520,-23,-73
19470521,-25,-53
19470522,-31,-53
19470523,-33,-48
19470524,-42,-101
19470525,-51,-65
19470526,-41,-83
19470527,-45,-93
19470528,-25,-126
19470529,-18,-60
19470530,-33,-107
19470531,-7,-41
19470601,4,-12
19470602,27,-23
19470603,53,7
19470604,8,-2
19470605,8,-17
19470606,2,-35
19470607,15,-18
19470608,50,8
19470609,22,-2
19470610,24,-16
19470611,7,-11
19470612,4,-23
19470613,7,-19
19470614,53,-26
19470615,28,0
19470616,30,-3
19470617,18,-3
19470618,7,-15
19470619,2,-13
19470620,10,-10
19470621,35,-10
19470622,48,-4
19470623,17,-6
19470624,17,0
19470625,14,-4
19470626,2,-14
19470627,19,-13
19470628,66,13
19470629,26,-5
19470630,19,-6
19470701,18,-9
19470702,27,4
19470703,22,-3
19470704,8,-8
19470705,28,7
19470706,30,0
19470707,18,-3
19470708,30,-21
19470709,20,-3
19470710,85,-6
19470711,145,50
19470712,88,23
19470713,79,23
19470714,117,34
19470715,38,10
19470716,18,-5
19470717,24,-1
19470718,16,-1
19470719,26,5
19470720,70,15
19470721,24,-2
19470722,97,15
19470723,93,8
19470724,70,19
19470725,41,25
19470726,71,27
19470727,41,17
19470728,183,17
19470729,190,128
19470730,240,143
19470731,218,128
19470801,176,135
19470802,153,97
19470803,111,62
19470804,97,49
19470805,172,61
19470806,180,123
19470807,185,139
19470808,213,119
19470809,236,104
19470810,167,92
19470811,93,60
19470812,70,26
19470813,65,11
19470814,48,14
19470815,42,15
19470816,38,4
19470817,58,19
19470818,49,22
19470819,58,33
19470820,64,36
19470821,62,18
19470822,28,4
19470823,36,-2
19470824,51,1
19470825,52,-2
19470826,34,5
19470827,58,6
19470828,71,49
19470829,79,38
19470830,71,39
19470831,62,13
19470901,49,12
19470902,57,27
19470903,58,37
19470904,53,18
19470905,28,7
19470906,28,3
19470907,17,-10
19470908,9,-8
19470909,13,-5
19470910,15,-14
19470911,1,-24
19470912,21,-15
19470913,42,-1
19470914,15,-7
19470915,3,-9
19470916,8,-12
19470917,23,-14
19470918,29,17
19470919,38,19
19470920,41,1
19470921,4,-15
19470922,-3,-22
19470923,20,-13
19470924,4,-29
19470925,-15,-63
19470926,51,-20
19470927,51,17
19470928,31,18
19470929,51,31
19470930,55,37
19471001,62,38
19471002,62,38
19471003,62,14
19471004,23,0
19471005,29,6
19471006,26,-4
19471007,46,19
19471008,41,19
19471009,43,33
19471010,43,15
19471011,41,0
19471012,3,-33
19471013,-21,-40
19471014,-23,-58
19471015,9,-32
19471016,15,1
19471017,17,1
19471018,23,-11
19471019,27,15
19471020,18,-12
19471021,3,-24
19471022,1,-42
19471023,-19,-41
19471024,-26,-57
19471025,-14,-79
19471026,0,-21
19471027,-20,-80
19471028,-47,-104
19471029,-54,-164
19471030,-79,-171
19471031,-103,-129
19471101,-111,-132
19471102,-107,-158
19471103,-117,-172
19471104,-116,-158
19471105,-119,-169
19471106,-135,-196
19471107,-132,-145
19471108,-102,-158
19471109,-154,-216
19471110,-51,-204
19471111,-57,-235
19471112,-180,-236
19471113,-180,-223
19471114,-95,-206
19471115,-73,-113
19471116,-107,-156
19471117,-138,-162
19471118,-73,-153
19471119,-80,-174
19471120,-156,-175
19471121,-166,-189
19471122,-167,-201
19471123,-193,-219
19471124,-137,-198
19471125,-152,-199
19471126,-194,-242
19471127,-216,-241
19471128,-143,-229
19471129,-111,-214
19471130,-211,-246
19471201,-231,-254
19471202,-217,-250
19471203,-239,-259
19471204,-239,-266
19471205,-105,-254
19471206,-72,-196
19471207,-185,-289
19471208,-274,-298
19471209,-275,-308
19471210,-278,-311
19471211,-298,-309
19471212,-274,-314
19471213,-239,-276
19471214,-161,-257
19471215,-127,-171
19471216,-150,-219
19471217,-64,-155
19471218,-55,-213
19471219,-193,-245
19471220,-198,-279
19471221,-271,-315
19471222,-155,-299
19471223,-113,-162
19471224,-131,-202
19471225,-128,-213
19471226,-31,-130
19471227,-89,-154
19471228,-91,-131
19471229,-124,-192
19471230,-115,-178
19471231,-164,-215
19480101,-140,-214
19480102,-135,-223
19480103,-206,-256
19480104,-159,-275
19480105,-139,-220
19480106,-193,-222
19480107,-204,-293
19480108,-257,-330
19480109,-279,-332
19480110,-214,-304
19480111,-279,-325
19480112,-277,-305
19480113,-276,-351
19480114,-253,-310
19480115,-266,-338
19480116,-239,-326
19480117,-286,-333
19480118,-260,-314
19480119,-305,-323
19480120,-255,-322
19480121,-293,-316
19480122,-192,-308
19480123,-268,-318
19480124,-92,-276
19480125,-75,-244
19480126,-56,-128
19480127,-63,-229
19480128,-182,-298
19480129,-269,-344
19480130,-169,-346
19480131,-59,-189
19480201,-58,-310
19480202,-283,-339
19480203,-279,-359
19480204,-288,-356
19480205,-287,-328
19480206,-293,-348
19480207,-262,-320
19480208,-264,-298
19480209,-115,-274
19480210,-227,-275
19480211,-265,-322
19480212,-286,-348
19480213,-239,-291
19480214,-254,-312
19480215,-301,-348
19480216,-299,-338
19480217,-328,-396
19480218,-320,-400
19480219,-267,-377
19480220,-174,-272
19480221,-244,-349
19480222,-298,-368
19480223,-303,-362
19480224,-262,-320
19480225,-313,-360
19480226,-358,-408
19480227,-367,-408
19480228,-367,-395
19480229,-331,-385
19480301,-338,-396
19480302,-323,-407
19480303,-317,-375
19480304,-250,-357
19480305,-229,-276
19480306,-229,-294
19480307,-283,-341
19480308,-262,-368
19480309,-249,-321
19480310,-303,-348
19480311,-305,-352
19480312,-232,-328
19480313,-253,-328
19480314,-324,-365
19480315,-283,-352
19480316,-245,-360
19480317,-112,-248
19480318,-131,-208
19480319,-162,-232
19480320,-189,-223
19480321,-189,-234
19480322,-131,-226
19480323,-82,-137
19480324,-78,-150
19480325,-124,-212
19480326,-128,-195
19480327,-144,-261
19480328,-153,-219
19480329,-113,-160
19480330,-128,-192
19480331,-171,-222
19480401,-142,-234
19480402,-190,-257
19480403,-216,-288
19480404,-209,-265
19480405,-185,-274
19480406,-89,-257
19480407,-73,-243
19480408,-153,-266
19480409,-125,-228
19480410,-139,-258
19480411,-182,-222
19480412,-196,-243
19480413,-169,-221
19480414,-156,-219
19480415,-154,-240
19480416,-143,-235
19480417,-185,-268
19480418,-192,-259
19480419,-219,-295
19480420,-218,-297
19480421,-152,-258
19480422,-146,-240
19480423,-93,-164
19480424,-137,-240
19480425,-104,-187
19480426,-62,-145
19480427,-88,-142
19480428,-116,-185
19480429,-115,-186
19480430,-109,-170
19480501,-64,-138
19480502,-66,-140
19480503,-64,-107
19480504,-9,-102
19480505,-11,-112
19480506,-57,-130
19480507,-54,-122
19480508,-56,-94
19480509,-59,-135
19480510,0,-120
19480511,-75,-112
19480512,-66,-127
19480513,-45,-126
19480514,-86,-121
19480515,-44,-155
19480516,13,-68
19480517,-44,-103
19480518,-26,-106
19480519,-10,-124
19480520,-22,-96
19480521,3,-103
19480522,-1,-62
19480523,-3,-82
19480524,4,-32
19480525,-3,-77
19480526,-21,-50
19480527,-7,-38
19480528,-2,-33
19480529,-27,-44
19480530,-31,-57
19480531,-5,-39
19480601,4,-53
19480602,2,-33
19480603,4,-63
19480604,-13,-67
19480605,-6,-64
19480606,-3,-46
19480607,9,-4
19480608,0,-49
19480609,-23,-52
19480610,-10,-42
19480611,-12,-34
19480612,-7,-37
19480613,-16,-84
19480614,-7,-37
19480615,13,-53
19480616,13,-52
19480617,13,-34
19480618,14,-11
19480619,13,-8
19480620,28,-14
19480621,48,-12
19480622,48,-9
19480623,33,-7
19480624,56,-16
19480625,35,0
19480626,22,-14
19480627,48,2
19480628,84,14
19480629,135,28
19480630,140,35
19480701,35,8
19480702,11,0
19480703,5,-14
19480704,7,-23
19480705,1,-21
19480706,7,-22
19480707,27,-19
19480708,16,-18
19480709,29,5
19480710,27,-6
19480711,39,4
19480712,57,23
19480713,57,26
19480714,88,-5
19480715,107,48
19480716,97,42
19480717,89,45
19480718,147,66
19480719,180,98
19480720,186,95
19480721,194,52
19480722,187,63
19480723,190,105
19480724,131,27
19480725,33,7
19480726,35,9
19480727,47,12
19480728,40,4
19480729,98,1
19480730,126,66
19480731,201,96
19480801,195,93
19480802,170,109
19480803,148,59
19480804,67,35
19480805,140,41
19480806,143,102
19480807,117,48
19480808,104,63
19480809,100,52
19480810,65,48
19480811,84,32
19480812,126,50
19480813,131,77
19480814,125,54
19480815,99,55
19480816,92,76
19480817,85,49
19480818,91,40
19480819,95,22
19480820,82,27
19480821,57,20
19480822,27,8
19480823,29,5
19480824,38,5
19480825,61,29
19480826,61,18
19480827,81,55
19480828,108,55
19480829,125,81
19480830,116,85
19480831,115,83
19480901,107,49
19480902,68,13
19480903,71,32
19480904,58,21
19480905,37,12
19480906,35,16
19480907,45,18
19480908,44,1
19480909,14,-18
19480910,53,11
19480911,58,32
19480912,44,22
19480913,34,-15
19480914,-5,-20
19480915,0,-25
19480916,15,-24
19480917,30,-2
19480918,55,27
19480919,47,28
19480920,57,-1
19480921,51,-16
19480922,96,41
19480923,92,54
19480924,78,53
19480925,77,42
19480926,49,36
19480927,42,27
19480928,67,23
19480929,50,36
19480930,53,28
19481001,54,38
19481002,53,19
19481003,33,12
19481004,31,-1
19481005,21,-11
19481006,31,4
19481007,19,-14
19481008,2,-38
19481009,-22,-36
19481010,-26,-51
19481011,-19,-68
19481012,-20,-62
19481013,2,-27
19481014,-6,-29
19481015,-8,-37
19481016,-27,-53
19481017,-24,-93
19481018,-29,-91
19481019,-39,-65
19481020,-50,-115
19481021,-65,-110
19481022,-84,-119
19481023,-62,-106
19481024,6,-62
19481025,11,-1
19481026,7,-3
19481027,0,-34
19481028,5,-20
19481029,1,-41
19481030,-38,-85
19481031,-72,-92
19481101,-41,-117
19481102,-32,-107
19481103,-14,-69
19481104,-14,-33
19481105,-10,-89
19481106,-1,-68
19481107,3,-75
19481108,16,-6
19481109,2,-19
19481110,1,-60
19481111,-15,-66
19481112,-54,-144
19481113,-57,-135
19481114,-74,-176
19481115,-73,-179
19481116,-58,-153
19481117,-114,-197
19481118,-174,-239
19481119,-114,-176
19481120,-129,-178
19481121,-35,-179
19481122,-1,-64
19481123,-9,-50
19481124,-29,-75
19481125,-65,-163
19481126,-114,-170
19481127,-99,-198
19481128,-74,-141
19481129,-79,-152
19481130,-120,-141
19481201,-124,-185
19481202,-99,-191
19481203,-115,-221
19481204,-149,-211
19481205,-69,-159
19481206,-83,-216
19481207,-132,-201
19481208,-143,-226
19481209,-215,-287
19481210,-224,-277
19481211,-231,-314
19481212,-294,-325
19481213,-273,-317
19481214,-249,-341
19481215,-245,-336
19481216,-264,-283
19481217,-252,-332
19481218,-101,-253
19481219,-101,-159
19481220,-100,-218
19481221,-211,-285
19481222,-180,-272
19481223,-269,-317
19481224,-144,-352
19481225,-72,-254
19481226,-251,-401
19481227,-336,-401
19481228,-334,-414
19481229,-219,-382
19481230,-181,-233
19481231,-129,-223
19490101,-184,-284
19490102,-182,-316
19490103,-217,-294
19490104,-24,-221
19490105,-21,-286
19490106,-282,-347
19490107,-315,-363
19490108,-336,-369
19490109,-215,-366
19490110,-183,-220
19490111,-182,-313
19490112,-195,-264
19490113,-138,-240
19490114,-37,-141
19490115,-47,-119
19490116,-32,-72
19490117,-65,-267
19490118,-229,-294
19490119,-239,-323
19490120,-305,-353
19490121,-288,-359
19490122,-273,-363
19490123,-316,-369
19490124,-316,-359
19490125,-217,-339
19490126,-199,-297
19490127,-265,-304
19490128,-265,-338
19490129,-224,-279
19490130,-272,-362
19490131,-298,-366
19490201,-298,-370
19490202,-341,-386
19490203,-264,-361
19490204,-206,-342
19490205,-186,-342
19490206,-179,-204
19490207,-184,-288
19490208,-190,-323
19490209,-111,-193
19490210,-134,-222
19490211,-203,-247
19490212,-145,-212
19490213,-150,-215
19490214,-205,-295
19490215,-245,-292
19490216,-221,-274
19490217,-260,-295
19490218,-242,-313
19490219,-250,-341
19490220,-309,-342
19490221,-270,-337
19490222,-265,-336
19490223,-288,-328
19490224,-305,-357
19490225,-322,-357
19490226,-294,-343
19490227,-296,-333
19490228,-314,-365
19490301,-258,-370
19490302,-164,-286
19490303,-168,-293
19490304,-274,-330
19490305,-253,-339
19490306,-97,-265
19490307,-28,-248
19490308,-239,-272
19490309,-265,-338
19490310,-245,-344
19490311,-256,-351
19490312,-228,-327
19490313,-152,-235
19490314,-177,-244
19490315,-155,-238
19490316,-183,-253
19490317,-217,-252
19490318,-177,-233
19490319,-164,-219
19490320,-157,-179
19490321,-87,-185
19490322,-123,-149
19490323,-113,-158
19490324,-83,-128
19490325,-51,-120
19490326,-50,-140
19490327,-107,-164
19490328,-149,-244
19490329,-190,-261
19490330,-203,-275
19490331,-216,-327
19490401,-185,-257
19490402,-141,-270
19490403,-179,-249
19490404,-197,-252
19490405,-240,-278
19490406,-148,-288
19490407,-4,-210
19490408,-10,-148
19490409,-143,-216
19490410,-195,-255
19490411,-175,-297
19490412,-11,-178
19490413,-10,-159
19490414,-123,-163
19490415,-124,-174
19490416,-92,-202
19490417,-73,-208
19490418,-99,-192
19490419,-103,-167
19490420,-122,-183
19490421,-61,-165
19490422,-99,-206
19490423,-106,-184
19490424,-124,-223
19490425,-139,-254
19490426,-56,-187
19490427,-54,-103
19490428,-2,-92
19490429,-25,-77
19490430,-47,-154
19490501,-81,-128
19490502,-89,-129
19490503,-104,-132
19490504,-102,-149
19490505,-97,-127
19490506,-97,-119
19490507,-100,-128
19490508,-99,-178
19490509,-89,-116
19490510,-63,-100
19490511,-55,-113
19490512,-56,-77
19490513,-59,-104
19490514,-71,-148
19490515,-66,-106
19490516,-70,-111
19490517,-79,-148
19490518,-71,-102
19490519,-62,-109
19490520,-36,-87
19490521,-34,-77
19490522,20,-41
19490523,8,-43
19490524,26,-18
19490525,-4,-62
19490526,-24,-50
19490527,-34,-92
19490528,-33,-67
19490529,-31,-80
19490530,-19,-91
19490531,-14,-32
19490601,-4,-47
19490602,1,-45
19490603,-4,-32
19490604,-5,-29
19490605,-14,-63
19490606,3,-27
19490607,-7,-30
19490608,-4,-22
19490609,-2,-28
19490610,4,-26
19490611,11,-45
19490612,25,-49
19490613,23,-2
19490614,7,-18
19490615,-2,-27
19490616,5,-22
19490617,14,-19
19490618,6,-16
19490619,8,-12
19490620,10,-17
19490621,7,-8
19490622,14,-12
19490623,19,-3
19490624,21,-7
19490625,37,-4
19490626,38,-4
19490627,14,-6
19490628,13,-5
19490629,17,-9
19490630,15,-7
19490701,21,-6
19490702,26,-12
19490703,36,8
19490704,16,-3
19490705,29,-4
19490706,11,-4
19490707,50,-5
19490708,36,5
19490709,19,-1
19490710,41,-4
19490711,28,-22
19490712,36,2
19490713,26,0
19490714,24,4
19490715,61,-2
19490716,55,13
19490717,28,-7
19490718,104,13
19490719,156,63
19490720,207,108
19490721,188,49
19490722,135,53
19490723,140,53
19490724,111,17
19490725,104,39
19490726,117,26
19490727,85,19
19490728,77,15
19490729,45,20
19490730,43,23
19490731,47,9
19490801,68,18
19490802,65,38
19490803,101,32
19490804,95,44
19490805,55,34
19490806,96,9
19490807,98,55
19490808,58,36
19490809,46,19
19490810,77,-10
19490811,84,48
19490812,53,16
19490813,37,4
19490814,51,19
19490815,46,11
19490816,39,21
19490817,73,22
19490818,122,55
19490819,115,67
19490820,94,37
19490821,57,37
19490822,64,39
19490823,56,29
19490824,94,24
19490825,128,77
19490826,112,58
19490827,68,24
19490828,42,18
19490829,51,14
19490830,51,29
19490831,67,50
19490901,59,45
19490902,49,18
19490903,21,8
19490904,18,-2
19490905,9,-8
19490906,7,-7
19490907,5,-16
19490908,17,-6
19490909,43,9
19490910,46,7
19490911,52,6
19490912,51,11
19490913,16,-2
19490914,40,6
19490915,43,16
19490916,37,15
19490917,25,-6
19490918,15,-11
19490919,5,-25
19490920,12,-17
19490921,7,-19
19490922,9,-23
19490923,16,-2
19490924,17,5
19490925,23,-21
19490926,12,-7
19490927,13,-2
19490928,2,-23
19490929,3,-54
19490930,-9,-26
19491001,-4,-24
19491002,-14,-45
19491003,5,-45
19491004,-7,-46
19491005,-13,-38
19491006,12,-31
19491007,17,-9
19491008,33,-12
19491009,15,-23
19491010,16,-4
19491011,8,-21
19491012,-16,-30
19491013,-28,-77
19491014,-23,-41
19491015,-26,-80
19491016,-61,-97
19491017,-86,-137
19491018,-44,-101
19491019,-20,-98
19491020,-61,-108
19491021,4,-62
19491022,-59,-105
19491023,-87,-137
19491024,-60,-118
19491025,-55,-115
19491026,-26,-84
19491027,2,-28
19491028,3,-41
19491029,-17,-40
19491030,-31,-88
19491031,-66,-86
19491101,-55,-167
19491102,-142,-214
19491103,-164,-226
19491104,-141,-218
19491105,-150,-207
19491106,-165,-237
19491107,-189,-266
19491108,-159,-223
19491109,-162,-184
19491110,-122,-163
19491111,-89,-151
19491112,-39,-227
19491113,-215,-270
19491114,-80,-252
19491115,-16,-111
19491116,-6,-101
19491117,-89,-206
19491118,-111,-191
19491119,-40,-176
19491120,-162,-240
19491121,-205,-294
19491122,-263,-351
19491123,-251,-337
19491124,-304,-354
19491125,-216,-312
19491126,-243,-310
19491127,-136,-296
19491128,-133,-212
19491129,-91,-200
19491130,-76,-125
19491201,-116,-208
19491202,-109,-203
19491203,-181,-219
19491204,-187,-237
19491205,-101,-210
19491206,-93,-136
19491207,-28,-131
19491208,-14,-88
19491209,-24,-75
19491210,-40,-136
19491211,-100,-177
19491212,-145,-199
19491213,-192,-305
19491214,-224,-286
19491215,-245,-337
19491216,-319,-357
19491217,-204,-332
19491218,-174,-266
19491219,-247,-306
19491220,-264,-302
19491221,-204,-305
19491222,-224,-307
19491223,-245,-298
19491224,-230,-290
19491225,-222,-273
19491226,-243,-327
19491227,-289,-336
19491228,-234,-327
19491229,-207,-281
19491230,-191,-282
19491231,-153,-196
19500101,-161,-232
19500102,-174,-253
19500103,-193,-242
19500104,-197,-297
19500105,-262,-306
19500106,-264,-328
19500107,-229,-313
19500108,-127,-257
19500109,-125,-262
19500110,-249,-350
19500111,-219,-331
19500112,-209,-264
19500113,-256,-361
19500114,-327,-365
19500115,-316,-373
19500116,-366,-380
19500117,-369,-395
19500118,-385,-400
19500119,-373,-402
19500120,-313,-376
19500121,-189,-318
19500122,-113,-223
19500123,-122,-214
19500124,-210,-321
19500125,-199,-301
19500126,-224,-262
19500127,-250,-308
19500128,-157,-294
19500129,-249,-341
19500130,-281,-344
19500131,-292,-361
19500201,-305,-353
19500202,-212,-370
19500203,-125,-213
19500204,-69,-195
19500205,-169,-306
19500206,-252,-344
19500207,-316,-357
19500208,-327,-357
19500209,-330,-387
19500210,-334,-388
19500211,-331,-384
19500212,-317,-357
19500213,-309,-342
19500214,-173,-317
19500215,-80,-175
19500216,-109,-240
19500217,-231,-272
19500218,-225,-328
19500219,-272,-333
19500220,-322,-362
19500221,-340,-378
19500222,-332,-363
19500223,-317,-357
19500224,-348,-366
19500225,-308,-363
19500226,-279,-337
19500227,-275,-355
19500228,-309,-381
19500301,-330,-406
19500302,-311,-378
19500303,-317,-390
19500304,-345,-408
19500305,-298,-406
19500306,-260,-309
19500307,-282,-354
19500308,-329,-367
19500309,-244,-364
19500310,-87,-245
19500311,-83,-171
19500312,-98,-145
19500313,-120,-183
19500314,-167,-231
19500315,-141,-173
19500316,-127,-192
19500317,-81,-204
19500318,-107,-185
19500319,-175,-216
19500320,-164,-217
19500321,-114,-192
19500322,-81,-181
19500323,-175,-227
19500324,-219,-246
19500325,-225,-268
19500326,-202,-291
19500327,-252,-319
19500328,-200,-302
19500329,-49,-203
19500330,-35,-97
19500331,-86,-163
19500401,-82,-125
19500402,-88,-114
19500403,-49,-108
19500404,-2,-59
19500405,-55,-105
19500406,-99,-231
19500407,-225,-263
19500408,-205,-263
19500409,-216,-290
19500410,-234,-287
19500411,-220,-310
19500412,-192,-290
19500413,-149,-253
19500414,-179,-255
19500415,-209,-263
19500416,-209,-292
19500417,-159,-296
19500418,-136,-266
