Date,TMax,TMin
19540316,-81,-144
19540317,-68,-139
19540318,-57,-114
19540319,-91,-194
19540320,-91,-134
19540321,-61,-111
19540322,-67,-174
19540323,-30,-115
19540324,-1,-64
19540325,8,-16
19540326,21,-11
19540327,8,-15
19540328,-15,-77
19540329,-21,-124
19540330,-37,-83
19540331,-42,-96
19540401,-17,-143
19540402,4,-100
19540403,5,-84
19540404,-3,-103
19540405,6,-110
19540406,11,-95
19540407,31,-38
19540408,15,0
19540409,4,-24
19540410,10,-50
19540411,42,-4
19540412,74,-4
19540413,66,-17
19540414,69,-14
19540415,53,-12
19540416,81,-10
19540417,100,13
19540418,135,-25
19540419,138,-4
19540420,145,0
19540421,139,61
19540422,156,60
19540423,145,6
19540424,122,11
19540425,76,-22
19540426,94,-5
19540427,74,25
19540428,115,1
19540429,128,27
19540430,66,18
19540501,104,21
19540502,115,15
19540503,121,25
19540504,133,55
19540505,138,71
19540506,131,81
19540507,151,70
19540508,162,3
19540509,210,61
19540510,210,98
19540511,227,110
19540512,201,121
19540513,156,66
19540514,268,90
19540515,232,104
19540516,107,46
19540517,187,79
19540518,206,88
19540519,225,67
19540520,237,91
19540521,205,76
19540522,195,49
19540523,219,107
19540524,235,97
19540525,237,96
19540526,214,111
19540527,217,87
19540528,240,107
19540529,171,65
19540530,192,7
19540531,169,93
19540601,195,30
19540602,243,76
19540603,169,81
19540604,241,67
19540605,145,62
19540606,121,15
19540607,159,47
19540608,143,85
19540609,187,88
19540610,216,94
19540611,202,112
19540612,275,111
19540613,289,161
19540614,303,189
19540615,291,145
19540616,258,138
19540617,282,160
19540618,300,169
19540619,278,162
19540620,234,120
19540621,227,74
19540622,190,41
19540623,186,105
19540624,243,97
19540625,304,161
19540626,275,171
19540627,304,161
19540628,323,170
19540629,344,201
19540630,348,201
19540701,331,203
19540702,315,185
19540703,311,180
19540704,310,135
19540705,255,87
19540706,283,138
19540707,295,145
19540708,310,139
19540709,303,160
19540710,320,183
19540711,336,201
19540712,344,215
19540713,307,189
19540714,312,165
19540715,282,165
19540716,242,154
19540717,251,150
19540718,282,187
19540719,293,187
19540720,309,200
19540721,311,196
19540722,340,227
19540723,335,184
19540724,322,182
19540725,323,169
19540726,225,142
19540727,197,88
19540728,204,115
19540729,222,82
19540730,250,121
19540731,227,145
19540801,218,114
19540802,244,104
19540803,276,114
19540804,249,163
19540805,262,126
19540806,274,134
19540807,261,161
19540808,196,128
19540809,172,93
19540810,185,69
19540811,233,76
19540812,305,150
19540813,322,168
19540814,302,203
19540815,256,166
19540816,183,136
19540817,215,140
19540818,219,116
19540819,241,145
19540820,285,135
19540821,312,184
19540822,278,185
19540823,265,140
19540824,220,103
19540825,198,56
19540826,224,93
19540827,151,81
19540828,152,85
19540829,139,81
19540830,190,4
19540831,207,71
19540901,191,115
19540902,163,118
19540903,150,90
19540904,121,93
19540905,162,72
19540906,172,52
19540907,210,65
19540908,235,128
19540909,214,124
19540910,153,74
19540911,114,11
19540912,156,-19
19540913,190,52
19540914,222,121
19540915,165,65
19540916,210,50
19540917,175,117
19540918,216,68
19540919,272,112
19540920,195,116
19540921,132,54
19540922,145,18
19540923,210,75
19540924,192,76
19540925,206,80
19540926,178,82
19540927,116,70
19540928,93,47
19540929,121,55
19540930,128,26
19541001,184,48
19541002,163,54
19541003,170,87
19541004,166,97
19541005,116,23
19541006,85,25
19541007,96,-11
19541008,73,25
19541009,87,42
19541010,65,18
19541011,54,6
19541012,67,38
19541013,59,31
19541014,60,37
19541015,81,18
19541016,86,6
19541017,65,4
19541018,98,1
19541019,3,-30
19541020,-16,-67
19541021,31,-62
19541022,39,1
19541023,86,6
19541024,112,62
19541025,101,42
19541026,91,1
19541027,62,3
19541028,111,-35
19541029,115,-4
19541030,77,3
19541031,59,11
19541101,30,2
19541102,16,1
19541103,37,7
19541104,39,12
19541105,19,1
19541106,37,13
19541107,34,-2
19541108,31,1
19541109,55,1
19541110,66,41
19541111,47,7
19541112,48,23
19541113,54,11
19541114,49,26
19541115,57,-4
19541116,95,15
19541117,20,-15
19541118,-14,-44
19541119,-32,-106
19541120,-75,-133
19541121,-76,-150
19541122,-98,-152
19541123,-98,-148
19541124,-114,-190
19541125,-153,-220
19541126,-139,-207
19541127,-144,-196
19541128,-125,-205
19541129,-117,-194
19541130,-112,-186
19541201,-134,-174
19541202,-129,-174
19541203,-124,-180
19541204,-89,-200
19541205,-72,-169
19541206,-106,-162
19541207,-89,-154
19541208,-76,-131
19541209,-70,-149
19541210,-99,-156
19541211,-83,-115
19541212,-79,-139
19541213,-135,-191
19541214,-104,-209
19541215,-104,-148
19541216,-104,-166
19541217,-82,-161
19541218,-79,-109
19541219,-71,-114
19541220,-64,-106
19541221,-26,-67
19541222,-8,-32
19541223,-5,-42
19541224,-2,-64
19541225,-57,-100
19541226,-50,-119
19541227,-74,-132
19541228,-59,-87
19541229,-34,-133
19541230,-36,-80
19541231,-53,-97
19550101,-82,-139
19550102,-89,-148
19550103,-111,-180
19550104,-129,-210
19550105,-143,-248
19550106,-99,-184
19550107,-97,-168
19550108,-160,-206
19550109,-141,-193
19550110,-123,-154
19550111,-73,-144
19550112,-96,-124
19550113,-48,-101
19550114,-30,-64
19550115,-32,-120
19550116,-13,-89
19550117,-23,-139
19550118,-75,-163
19550119,-43,-79
19550120,-50,-84
19550121,-38,-76
19550122,-43,-94
19550123,-54,-129
19550124,-96,-155
19550125,-129,-195
19550126,-125,-199
19550127,-76,-129
19550128,-42,-142
19550129,-15,-84
19550130,-74,-181
19550131,-78,-160
19550201,-128,-190
19550202,-141,-259
19550203,-225,-322
19550204,-190,-303
19550205,-69,-224
19550206,-69,-112
19550207,-103,-128
19550208,-104,-148
19550209,-28,-118
19550210,-22,-56
19550211,-38,-113
19550212,-32,-151
19550213,-74,-136
19550214,-129,-206
19550215,-144,-208
19550216,-96,-168
19550217,-95,-173
19550218,-74,-118
19550219,-10,-83
19550220,-3,-38
19550221,-37,-123
19550222,1,-98
19550223,-4,-29
19550224,-8,-63
19550225,-29,-116
19550226,-59,-78
19550227,-48,-158
19550228,-144,-196
19550301,-161,-218
19550302,-190,-232
19550303,-211,-298
19550304,-174,-277
19550305,-161,-213
19550306,-165,-221
19550307,-149,-223
19550308,-121,-249
19550309,-124,-226
19550310,-115,-174
19550311,-72,-175
19550312,-63,-152
19550313,-97,-152
19550314,-35,-168
19550315,-40,-63
19550316,-48,-102
19550317,-27,-88
19550318,-11,-103
19550319,3,-98
19550320,12,-113
19550321,-18,-93
19550322,6,-113
19550323,17,-27
19550324,22,-49
19550325,39,-39
19550326,28,-64
19550327,21,-21
19550328,27,13
19550329,42,-2
19550330,0,-68
19550331,-32,-108
19550401,3,-93
19550402,2,-32
19550403,-29,-115
19550404,-26,-105
19550405,-33,-95
19550406,-20,-112
19550407,-23,-72
19550408,-45,-105
19550409,-27,-118
19550410,-25,-148
19550411,7,-123
19550412,46,-72
19550413,67,-46
19550414,60,-17
19550415,65,-13
19550416,74,-19
19550417,75,-7
19550418,83,-5
19550419,113,8
19550420,140,25
19550421,131,28
19550422,149,69
19550423,164,76
19550424,116,44
19550425,180,13
19550426,194,81
19550427,188,44
19550428,196,72
19550429,205,89
19550430,215,100
19550501,168,81
19550502,112,42
19550503,81,-4
19550504,81,-3
19550505,180,19
19550506,230,34
19550507,227,82
19550508,185,72
19550509,129,75
19550510,88,37
19550511,143,-3
19550512,230,76
19550513,202,105
19550514,193,87
19550515,200,62
19550516,249,59
19550517,292,157
19550518,307,182
19550519,260,151
19550520,222,104
19550521,202,106
19550522,290,112
19550523,195,36
19550524,264,122
19550525,210,76
19550526,165,72
19550527,179,23
19550528,204,81
19550529,156,69
19550530,268,64
19550531,292,132
19550601,299,164
19550602,270,144
19550603,266,115
19550604,246,112
19550605,251,113
19550606,240,117
19550607,181,89
19550608,222,99
19550609,264,99
19550610,276,121
19550611,244,125
19550612,297,145
19550613,282,183
19550614,238,102
19550615,199,46
19550616,263,98
19550617,298,152
19550618,334,195
19550619,339,205
19550620,272,162
19550621,207,95
19550622,186,84
19550623,175,17
19550624,209,81
19550625,237,104
19550626,263,106
19550627,279,148
19550628,300,151
19550629,293,176
19550630,242,77
19550701,194,57
19550702,212,74
19550703,214,106
19550704,253,105
19550705,280,139
19550706,235,148
19550707,212,95
19550708,238,85
19550709,263,132
19550710,230,106
19550711,140,43
19550712,190,80
19550713,165,95
19550714,172,102
19550715,186,97
19550716,170,114
19550717,163,127
19550718,208,112
19550719,237,123
19550720,206,126
19550721,262,112
19550722,195,107
19550723,210,97
19550724,256,130
19550725,270,136
19550726,288,163
19550727,247,152
19550728,209,84
19550729,237,95
19550730,263,97
19550731,295,127
19550801,292,145
19550802,294,142
19550803,307,201
19550804,294,157
19550805,286,152
19550806,264,172
19550807,218,137
19550808,255,149
19550809,252,127
19550810,215,159
19550811,164,130
19550812,169,67
19550813,193,87
19550814,157,77
19550815,99,72
19550816,158,68
19550817,168,56
19550818,176,31
19550819,233,77
19550820,233,132
19550821,236,106
19550822,201,58
19550823,178,72
19550824,180,82
19550825,161,50
19550826,184,112
19550827,184,102
19550828,116,79
19550829,195,21
19550830,187,99
19550831,152,34
19550901,121,-27
19550902,156,2
19550903,217,81
19550904,229,85
19550905,247,82
19550906,257,92
19550907,211,98
19550908,212,86
19550909,210,116
19550910,197,106
19550911,177,39
19550912,192,47
19550913,207,105
19550914,207,98
19550915,246,107
19550916,187,80
19550917,163,1
19550918,126,-2
19550919,201,-11
19550920,228,63
19550921,225,87
19550922,179,98
19550923,159,72
19550924,131,60
19550925,84,43
19550926,73,31
19550927,48,0
19550928,37,-5
19550929,78,-14
19550930,67,-19
19551001,118,22
19551002,141,55
19551003,150,49
19551004,119,50
19551005,146,-18
19551006,156,40
19551007,121,3
19551008,101,-59
19551009,120,-8
19551010,124,-8
19551011,115,78
19551012,120,-24
19551013,121,74
19551014,137,-28
19551015,131,33
19551016,175,48
19551017,152,70
19551018,131,39
19551019,135,-8
19551020,170,51
19551021,131,1
19551022,53,-59
19551023,71,-22
19551024,66,25
19551025,34,11
19551026,76,14
19551027,43,-4
19551028,83,42
19551029,91,66
19551030,113,37
19551031,81,31
19551101,24,8
19551102,27,-9
19551103,-4,-59
19551104,-15,-56
19551105,-8,-82
19551106,-5,-32
19551107,2,-106
19551108,-85,-137
19551109,-63,-123
19551110,-60,-83
19551111,-43,-113
19551112,-12,-88
19551113,-18,-37
19551114,4,-37
19551115,-14,-86
19551116,-36,-79
19551117,-3,-63
19551118,-48,-128
19551119,-60,-105
19551120,-51,-126
19551121,-82,-143
19551122,-51,-210
19551123,-156,-200
19551124,-170,-241
19551125,-126,-208
19551126,-56,-144
19551127,-57,-198
19551128,-121,-222
19551129,-8,-143
19551130,-62,-203
19551201,-155,-219
19551202,-111,-226
19551203,-28,-236
19551204,-15,-47
19551205,-4,-34
19551206,-37,-248
19551207,-225,-301
19551208,-59,-231
19551209,-5,-75
19551210,-66,-259
19551211,-230,-278
19551212,-66,-238
19551213,-28,-142
19551214,-141,-249
19551215,-211,-254
19551216,-185,-271
19551217,-39,-184
19551218,-44,-64
19551219,-28,-124
19551220,-121,-182
19551221,-141,-191
19551222,-154,-305
19551223,-220,-365
19551224,-191,-301
19551225,-158,-220
19551226,-220,-269
19551227,-240,-315
19551228,-248,-330
19551229,-207,-315
19551230,-175,-220
19551231,-153,-274
19560101,-164,-260
19560102,-156,-206
19560103,-141,-170
19560104,-123,-142
19560105,-136,-163
19560106,-148,-196
19560107,-106,-210
19560108,-82,-118
19560109,-76,-169
19560110,-60,-157
19560111,-81,-185
19560112,-136,-212
19560113,-190,-281
19560114,-222,-281
19560115,-227,-303
19560116,-152,-231
19560117,-126,-168
19560118,-116,-150
19560119,-91,-126
19560120,-106,-153
19560121,-63,-113
19560122,-67,-125
19560123,-18,-94
19560124,-10,-83
19560125,-36,-97
19560126,-4,-40
19560127,-31,-153
19560128,-146,-176
19560129,-174,-329
19560130,-316,-370
19560131,-182,-347
19560201,-182,-328
19560202,-297,-379
19560203,-227,-338
19560204,-222,-301
19560205,-150,-325
19560206,-131,-242
19560207,-219,-287
19560208,-106,-295
19560209,-103,-138
19560210,-101,-127
19560211,-121,-170
19560212,-148,-180
19560213,-168,-248
19560214,-155,-247
19560215,-192,-277
19560216,-182,-273
19560217,-157,-227
19560218,-179,-255
19560219,-164,-268
19560220,-192,-286
19560221,-173,-272
19560222,-112,-255
19560223,-86,-206
19560224,-88,-236
19560225,-131,-203
19560226,-127,-192
19560227,-158,-228
19560228,-167,-222
19560229,-136,-245
19560301,-128,-247
19560302,-131,-216
19560303,-96,-207
19560304,-66,-118
19560305,-32,-89
19560306,-40,-119
19560307,-34,-80
19560308,-32,-73
19560309,-50,-153
19560310,-75,-157
19560311,-52,-198
19560312,-76,-192
19560313,-81,-165
19560314,-25,-113
19560315,-8,-47
19560316,-18,-68
19560317,-33,-137
19560318,-57,-182
19560319,-45,-107
19560320,-27,-113
19560321,-15,-128
19560322,-79,-138
19560323,-66,-130
19560324,-59,-119
19560325,-32,-187
19560326,-61,-194
19560327,-55,-184
19560328,-55,-165
19560329,-80,-173
19560330,-32,-183
19560331,-10,-113
19560401,-24,-91
19560402,-20,-97
19560403,-22,-106
19560404,-7,-48
19560405,15,-12
19560406,48,-1
19560407,60,35
19560408,66,25
19560409,89,13
19560410,107,25
19560411,116,-11
19560412,101,-13
19560413,54,-12
19560414,35,-12
19560415,17,-17
19560416,104,-9
19560417,145,45
19560418,103,32
19560419,165,-3
19560420,184,88
19560421,190,72
19560422,198,39
19560423,177,83
19560424,111,9
19560425,94,-7
19560426,74,-43
19560427,120,-11
19560428,148,14
19560429,129,11
19560430,158,6
19560501,186,49
19560502,150,58
19560503,122,-18
19560504,156,-19
19560505,160,-6
19560506,194,30
19560507,175,77
19560508,134,74
19560509,175,53
19560510,172,68
19560511,136,64
19560512,124,64
19560513,175,38
19560514,184,53
19560515,124,63
19560516,74,51
19560517,167,44
19560518,191,52
19560519,215,63
19560520,235,86
19560521,235,98
19560522,241,131
19560523,201,114
19560524,162,80
19560525,143,74
19560526,166,38
19560527,165,59
19560528,200,65
19560529,228,89
19560530,207,86
19560531,235,69
19560601,205,53
19560602,192,31
19560603,250,77
19560604,253,122
19560605,264,123
19560606,250,132
19560607,260,105
19560608,240,162
19560609,209,79
19560610,237,78
19560611,206,44
19560612,105,4
19560613,160,55
19560614,173,97
19560615,209,74
19560616,247,89
19560617,275,130
19560618,283,142
19560619,289,172
19560620,270,150
19560621,283,133
19560622,241,123
19560623,266,103
19560624,269,157
19560625,249,164
19560626,306,190
19560627,322,199
19560628,296,186
19560629,289,191
19560630,259,161
19560701,244,132
19560702,224,117
19560703,204,93
19560704,169,82
19560705,182,89
19560706,192,66
19560707,190,77
19560708,257,115
19560709,177,109
19560710,219,107
19560711,210,130
19560712,219,124
19560713,199,108
19560714,207,106
19560715,202,105
19560716,210,116
19560717,222,116
19560718,226,135
19560719,254,135
19560720,226,134
19560721,187,83
19560722,205,95
19560723,187,131
19560724,224,138
19560725,239,140
19560726,195,131
19560727,206,122
19560728,223,99
19560729,205,150
19560730,179,100
19560731,196,119
19560801,224,112
19560802,217,146
19560803,235,118
19560804,259,136
19560805,317,175
19560806,269,188
19560807,221,98
19560808,222,103
19560809,181,124
19560810,189,92
19560811,209,86
19560812,155,94
19560813,152,67
19560814,152,63
19560815,189,105
19560816,191,85
19560817,192,97
19560818,169,134
19560819,190,77
19560820,199,84
19560821,174,100
19560822,186,101
19560823,157,118
19560824,194,122
19560825,226,86
19560826,261,82
19560827,274,160
19560828,215,121
19560829,217,99
19560830,236,167
19560831,224,103
19560901,275,125
19560902,235,90
19560903,140,50
19560904,144,71
19560905,115,-4
19560906,179,62
19560907,81,43
19560908,94,-1
19560909,95,45
19560910,87,6
19560911,109,28
19560912,88,-2
19560913,119,55
19560914,140,66
19560915,108,70
19560916,120,75
19560917,97,33
19560918,100,40
19560919,63,14
19560920,57,5
19560921,95,-18
19560922,79,19
19560923,41,-21
19560924,21,-16
19560925,4,-19
19560926,20,-22
19560927,70,18
19560928,51,-28
19560929,9999,-16
19560930,9999,49
19561001,9999,78
19561002,9999,15
19561003,9999,80
19561004,9999,102
19561005,9999,-3
19561006,9999,-6
19561007,9999,25
19561008,9999,69
19561009,9999,52
19561010,9999,55
19561011,9999,42
19561012,9999,-42
19561013,9999,-21
19561014,9999,-16
19561015,9999,35
19561016,9999,15
19561017,9999,-3
19561018,9999,-11
19561019,9999,-14
19561020,9999,-3
19561021,9999,-11
19561022,9999,4
19561023,9999,-6
19561024,9999,-8
19561025,9999,-24
19561026,9999,-1
19561027,9999,33
19561028,9999,42
19561029,9999,-89
19561030,-75,-109
19561031,9999,-76
19561101,52,-43
19561102,-35,-87
19561103,-25,-63
19561104,-55,-109
19561105,-57,-107
19561106,-63,-131
19561107,-10,-66
19561108,-9,-42
19561109,10,-41
19561110,10,-79
19561111,-76,-117
19561112,-74,-125
19561113,-55,-139
19561114,-25,-89
19561115,-87,-194
19561116,-136,-228
19561117,-59,-176
19561118,-18,-86
19561119,0,-75
19561120,-10,-138
19561121,-113,-148
19561122,-141,-227
19561123,-120,-167
19561124,-156,-261
19561125,-126,-241
19561126,-123,-271
19561127,-84,-285
19561128,-20,-116
19561129,-5,-21
19561130,1,-23
19561201,2,-4
19561202,0,-28
19561203,-27,-46
19561204,0,-35
19561205,0,-26
19561206,-10,-61
19561207,-34,-75
19561208,10,-35
19561209,-8,-155
19561210,-104,-156
19561211,-106,-166
19561212,-111,-151
19561213,-111,-179
19561214,-79,-103
19561215,-78,-100
19561216,-75,-111
19561217,-85,-153
19561218,-72,-176
19561219,-8,-73
19561220,5,-24
19561221,-18,-33
19561222,-25,-82
19561223,-62,-137
19561224,-116,-229
19561225,-214,-275
19561226,-119,-246
19561227,-67,-176
19561228,-161,-226
19561229,-121,-166
19561230,-120,-178
19561231,-151,-197
19570101,-163,-241
19570102,-185,-240
19570103,-176,-246
19570104,-157,-285
19570105,-179,-218
19570106,-178,-205
19570107,-181,-227
19570108,-120,-194
19570109,-114,-140
19570110,-75,-116
19570111,-30,-77
19570112,-12,-67
19570113,-55,-123
19570114,-99,-186
19570115,-155,-246
19570116,-196,-272
19570117,-129,-197
19570118,-148,-181
19570119,-130,-231
19570120,-196,-286
19570121,-199,-283
19570122,-15,-201
19570123,-24,-51
19570124,-20,-66
19570125,-50,-237
19570126,-170,-246
19570127,-164,-206
19570128,-154,-179
19570129,-132,-176
19570130,-121,-201
19570131,-158,-256
19570201,-176,-269
19570202,-155,-187
19570203,-163,-196
19570204,-151,-168
19570205,-135,-174
19570206,-101,-151
19570207,-116,-130
19570208,-67,-121
19570209,-8,-73
19570210,-6,-41
19570211,-4,-47
19570212,-30,-47
19570213,-15,-46
19570214,-15,-66
19570215,-40,-81
19570216,-69,-110
19570217,-86,-148
19570218,-89,-126
19570219,-79,-112
19570220,-64,-108
19570221,-72,-146
19570222,-80,-171
19570223,-25,-146
19570224,-44,-106
19570225,-47,-165
19570226,-84,-186
19570227,-71,-155
19570228,-89,-133
19570301,-89,-143
19570302,-114,-204
19570303,-103,-224
19570304,-70,-112
19570305,-36,-78
19570306,-5,-56
19570307,-10,-51
19570308,-14,-36
19570309,-35,-91
19570310,-67,-116
19570311,-111,-188
19570312,-104,-178
19570313,-66,-123
19570314,-61,-229
19570315,-171,-304
19570316,-6,-176
19570317,0,-121
19570318,-108,-256
19570319,-156,-286
19570320,-23,-181
19570321,-125,-184
19570322,-106,-216
19570323,-9,-109
19570324,-14,-176
19570325,-106,-229
19570326,-67,-212
19570327,-62,-176
19570328,-59,-146
19570329,-32,-86
19570330,-6,-68
19570331,-28,-93
19570401,-25,-151
19570402,-5,-106
19570403,-15,-157
19570404,-89,-219
19570405,-44,-143
19570406,2,-36
19570407,22,-3
19570408,41,9
19570409,36,-5
19570410,33,2
19570411,14,-72
19570412,45,-44
19570413,47,29
19570414,67,20
19570415,47,4
19570416,42,-12
19570417,91,20
19570418,70,-10
19570419,45,-17
19570420,68,-18
19570421,94,-64
19570422,115,4
19570423,144,25
19570424,121,15
19570425,116,-1
19570426,131,12
19570427,83,10
19570428,100,-26
19570429,145,4
19570430,189,48
19570501,196,48
19570502,201,57
19570503,219,82
19570504,239,99
19570505,244,128
19570506,249,132
19570507,270,157
19570508,286,129
19570509,287,128
19570510,285,133
19570511,229,47
19570512,272,101
19570513,282,133
19570514,272,115
19570515,281,136
19570516,278,153
19570517,249,89
19570518,159,-4
19570519,236,55
19570520,244,100
19570521,213,92
19570522,239,60
19570523,276,133
19570524,279,128
19570525,272,128
19570526,307,162
19570527,316,160
19570528,310,176
19570529,244,99
19570530,224,47
19570531,199,83
19570601,156,52
19570602,206,69
19570603,219,105
19570604,169,72
19570605,220,52
19570606,263,99
19570607,292,138
19570608,312,166
19570609,282,169
19570610,261,132
19570611,242,121
19570612,272,80
19570613,268,120
19570614,290,110
19570615,326,179
19570616,320,173
19570617,323,166
19570618,249,129
19570619,189,94
19570620,206,124
19570621,292,140
19570622,260,115
19570623,187,72
19570624,209,81
19570625,203,132
19570626,304,106
19570627,323,194
19570628,333,185
19570629,346,163
19570630,237,183
19570701,224,66
19570702,231,126
19570703,208,108
19570704,142,113
19570705,206,72
19570706,230,95
19570707,223,138
19570708,187,98
19570709,216,78
19570710,199,118
19570711,206,103
19570712,222,97
19570713,225,105
19570714,246,138
19570715,260,142
19570716,265,140
19570717,235,126
19570718,242,91
19570719,214,125
19570720,217,66
19570721,270,128
19570722,272,133
19570723,272,141
19570724,305,146
19570725,316,168
19570726,333,182
19570727,262,172
19570728,244,143
19570729,231,130
19570730,256,147
19570731,224,161
19570801,221,123
19570802,197,100
19570803,179,118
19570804,217,108
19570805,189,136
19570806,199,90
19570807,194,106
19570808,186,121
19570809,220,94
19570810,189,133
19570811,144,92
19570812,152,98
19570813,183,68
19570814,199,81
19570815,184,113
19570816,214,123
19570817,224,88
19570818,235,106
19570819,238,111
19570820,246,148
19570821,233,146
19570822,241,127
19570823,249,114
19570824,270,136
19570825,292,171
19570826,297,169
19570827,280,130
19570828,293,145
19570829,285,143
19570830,271,145
19570831,256,175
19570901,273,151
19570902,277,131
19570903,277,129
19570904,270,112
19570905,272,106
19570906,275,143
19570907,278,149
19570908,268,29
19570909,205,127
19570910,179,84
19570911,223,86
19570912,232,96
19570913,260,119
19570914,261,161
19570915,252,139
19570916,258,120
19570917,290,146
19570918,295,139
19570919,285,172
19570920,279,137
19570921,189,78
19570922,151,84
19570923,133,54
19570924,161,20
19570925,221,59
19570926,210,109
19570927,129,23
19570928,77,16
19570929,88,44
19570930,124,38
19571001,147,35
19571002,121,74
19571003,83,4
19571004,81,2
19571005,84,15
19571006,60,5
19571007,45,-3
19571008,45,17
19571009,23,-19
19571010,-19,-76
19571011,-55,-77
19571012,0,-66
19571013,55,-12
19571014,38,6
19571015,75,6
19571016,70,6
19571017,18,-28
19571018,-10,-45
19571019,2,-38
19571020,46,-15
19571021,119,45
19571022,96,14
19571023,48,-48
19571024,56,-4
19571025,78,32
19571026,60,19
19571027,42,-2
19571028,66,-5
19571029,18,-2
19571030,40,0
19571031,59,22
19571101,49,12
19571102,76,24
19571103,69,40
19571104,49,28
19571105,58,1
19571106,6,-66
19571107,31,-30
19571108,27,-18
19571109,16,-22
19571110,-20,-57
19571111,-25,-58
19571112,-26,-91
19571113,-34,-101
19571114,-23,-156
19571115,-151,-247
19571116,-61,-221
19571117,-43,-109
19571118,-88,-174
19571119,-152,-248
19571120,-204,-275
19571121,-157,-263
19571122,-257,-313
19571123,-171,-295
19571124,-75,-174
19571125,-86,-140
19571126,-50,-119
19571127,-30,-141
19571128,-106,-205
19571129,-204,-275
19571130,-177,-231
19571201,-91,-201
19571202,-81,-141
19571203,-91,-130
19571204,-82,-131
19571205,-102,-190
19571206,-81,-186
19571207,-81,-174
19571208,-90,-199
19571209,-46,-176
19571210,-35,-58
19571211,-20,-121
19571212,-6,-109
19571213,-103,-189
19571214,-14,-221
19571215,10,-17
19571216,2,-156
19571217,-96,-177
19571218,-46,-96
19571219,-46,-66
19571220,-50,-107
19571221,-52,-89
19571222,4,-61
19571223,5,-59
19571224,-25,-45
19571225,-18,-39
19571226,-36,-81
19571227,-50,-74
19571228,-50,-78
19571229,-24,-76
19571230,-15,-28
19571231,-5,-19
19580101,1,-28
19580102,-14,-59
19580103,-29,-66
19580104,-30,-117
19580105,-113,-159
19580106,-117,-145
19580107,-124,-215
19580108,-168,-283
19580109,-90,-214
19580110,-66,-93
19580111,-43,-70
19580112,-42,-108
19580113,-85,-144
19580114,-101,-185
19580115,-121,-187
19580116,-71,-141
19580117,-84,-127
19580118,-103,-138
19580119,-28,-106
19580120,-63,-143
19580121,-38,-118
19580122,-88,-123
19580123,-101,-132
19580124,-79,-167
19580125,-66,-140
19580126,-71,-117
19580127,-95,-135
19580128,-117,-182
19580129,-138,-198
19580130,-61,-140
19580131,-19,-63
19580201,-36,-215
19580202,-125,-198
19580203,-147,-199
19580204,-141,-220
19580205,-134,-264
19580206,-50,-138
19580207,-14,-128
19580208,0,-123
19580209,-16,-165
19580210,-111,-217
19580211,-45,-197
19580212,-203,-256
19580213,-189,-280
19580214,-20,-191
19580215,-5,-53
19580216,-47,-182
19580217,-15,-203
19580218,0,-32
19580219,-7,-63
19580220,-6,-76
19580221,42,-10
19580222,25,-11
19580223,15,-20
19580224,-4,-33
19580225,-5,-46
19580226,-13,-81
19580227,-16,-46
19580228,-44,-105
19580301,-44,-81
19580302,-48,-114
19580303,-50,-114
19580304,-12,-117
19580305,-5,-26
19580306,-5,-35
19580307,-20,-51
19580308,-25,-65
19580309,-15,-85
19580310,-59,-184
19580311,-11,-69
19580312,-23,-54
19580313,-4,-39
19580314,-21,-70
19580315,-45,-133
19580316,-49,-164
19580317,-41,-150
19580318,-81,-146
19580319,-143,-210
19580320,-178,-273
19580321,-149,-248
19580322,-136,-238
19580323,-81,-226
19580324,-50,-184
19580325,-47,-178
19580326,-50,-119
19580327,-55,-142
19580328,-58,-128
19580329,-20,-72
19580330,-48,-115
19580331,-35,-170
19580401,-40,-152
19580402,-49,-162
19580403,-14,-121
19580404,0,-96
19580405,13,-83
19580406,34,-65
19580407,16,-73
19580408,21,-81
19580409,60,-47
19580410,57,-30
19580411,64,-46
19580412,76,-56
19580413,106,-26
19580414,74,-38
19580415,54,-5
19580416,20,-30
19580417,42,-67
19580418,68,-41
19580419,95,-28
19580420,89,-11
19580421,83,10
19580422,92,7
19580423,91,4
19580424,60,30
19580425,47,14
19580426,51,2
19580427,45,-3
19580428,42,-2
19580429,126,-15
19580430,151,12
19580501,139,29
19580502,96,53
19580503,93,52
19580504,139,52
19580505,177,40
19580506,174,66
19580507,131,45
19580508,119,37
19580509,176,65
19580510,106,22
19580511,99,7
19580512,102,14
19580513,159,27
19580514,157,60
19580515,106,36
19580516,101,12
19580517,169,55
19580518,254,102
19580519,229,133
19580520,190,114
19580521,143,57
19580522,169,11
19580523,249,82
19580524,231,124
19580525,214,114
19580526,156,35
19580527,199,20
19580528,192,84
19580529,228,42
19580530,283,149
19580531,282,165
19580601,222,80
19580602,92,16
19580603,157,-31
19580604,188,73
19580605,231,116
19580606,260,142
19580607,271,159
19580608,218,122
19580609,204,79
19580610,255,101
19580611,260,152
19580612,248,155
19580613,229,101
19580614,249,97
19580615,275,136
19580616,299,151
19580617,330,178
19580618,327,194
19580619,308,157
19580620,310,196
19580621,316,184
19580622,265,206
19580623,261,160
19580624,299,174
19580625,283,165
19580626,229,139
19580627,233,116
19580628,243,145
19580629,227,117
19580630,226,77
19580701,227,76
19580702,257,114
19580703,210,109
19580704,199,54
19580705,225,59
19580706,243,106
19580707,228,122
19580708,201,134
