Date,TMax,TMin
19500802,191,116
19500803,216,94
19500804,197,64
19500805,186,61
19500806,184,85
19500807,165,101
19500808,192,61
19500809,205,26
19500810,182,31
19500811,168,75
19500812,201,16
19500813,207,68
19500814,204,124
19500815,198,83
19500816,227,113
19500817,236,64
19500818,251,55
19500819,242,66
19500820,255,49
19500821,246,71
19500822,175,114
19500823,130,69
19500824,150,-4
19500825,120,45
19500826,165,34
19500827,178,-2
19500828,193,7
19500829,211,111
19500830,165,66
19500831,172,79
19500901,157,114
19500902,174,110
19500903,143,94
19500904,124,100
19500905,146,52
19500906,136,3
19500907,144,20
19500908,150,83
19500909,124,42
19500910,129,78
19500911,119,61
19500912,157,23
19500913,147,53
19500914,156,78
19500915,163,17
19500916,219,110
19500917,189,123
19500918,203,7
19500919,183,82
19500920,151,112
19500921,162,101
19500922,152,103
19500923,128,63
19500924,125,83
19500925,111,65
19500926,122,65
19500927,122,73
19500928,117,80
19500929,136,73
19500930,132,55
19501001,125,48
19501002,147,32
19501003,130,80
19501004,111,47
19501005,111,65
19501006,91,34
19501007,112,43
19501008,107,54
19501009,132,97
19501010,130,49
19501011,139,24
19501012,135,99
19501013,111,66
19501014,107,4
19501015,97,55
19501016,113,14
19501017,105,-2
19501018,63,18
19501019,73,49
19501020,51,-11
19501021,51,22
19501022,54,19
19501023,28,11
19501024,35,-11
19501025,21,-39
19501026,20,-22
19501027,14,-70
19501028,-15,-104
19501029,16,-34
19501030,18,-97
19501031,13,-72
19501101,21,-62
19501102,17,-15
19501103,8,-12
19501104,15,-13
19501105,-11,-31
19501106,-30,-45
19501107,-38,-48
19501108,-16,-39
19501109,-28,-45
19501110,20,-32
19501111,5,-11
19501112,44,-8
19501113,30,10
19501114,81,10
19501115,59,21
19501116,91,14
19501117,41,-2
19501118,6,-31
19501119,6,-7
19501120,-3,-23
19501121,11,-41
19501122,-5,-26
19501123,-10,-33
19501124,-19,-60
19501125,9,-33
19501126,10,-41
19501127,-35,-57
19501128,14,-36
19501129,14,2
19501130,26,2
19501201,7,-32
19501202,24,-49
19501203,27,4
19501204,30,5
19501205,15,-7
19501206,5,-23
19501207,-8,-22
19501208,-3,-22
19501209,-20,-77
19501210,-10,-34
19501211,9,-29
19501212,16,-24
19501213,19,-18
19501214,27,12
19501215,23,5
19501216,28,-9
19501217,-6,-43
19501218,-9,-35
19501219,6,-31
19501220,3,-67
19501221,-29,-82
19501222,-73,-142
19501223,-130,-174
19501224,-124,-152
19501225,-73,-145
19501226,-5,-76
19501227,-43,-117
19501228,-96,-118
19501229,-107,-138
19501230,-113,-279
19501231,-155,-270
19510101,-138,-236
19510102,-110,-157
19510103,-59,-116
19510104,-27,-99
19510105,-14,-38
19510106,-23,-35
19510107,-34,-87
19510108,-83,-231
19510109,-88,-138
19510110,-93,-127
19510111,-108,-173
19510112,-134,-226
19510113,-104,-246
19510114,2,-107
19510115,8,-7
19510116,8,-28
19510117,-16,-47
19510118,-20,-81
19510119,-26,-47
19510120,-42,-110
19510121,-85,-173
19510122,-102,-153
19510123,-85,-157
19510124,-86,-211
19510125,-199,-347
19510126,-87,-203
19510127,-62,-103
19510128,-101,-267
19510129,-120,-269
19510130,-137,-204
19510131,-95,-143
19510201,-65,-112
19510202,-63,-88
19510203,-66,-99
19510204,-90,-184
19510205,-98,-236
19510206,-82,-201
19510207,-30,-117
19510208,-20,-33
19510209,-15,-39
19510210,-25,-58
19510211,-30,-131
19510212,-25,-198
19510213,-14,-105
19510214,-103,-227
19510215,-134,-340
19510216,-83,-241
19510217,-81,-152
19510218,-88,-186
19510219,-104,-158
19510220,-68,-130
19510221,-45,-77
19510222,-66,-97
19510223,-40,-109
19510224,-31,-77
19510225,14,-38
19510226,10,-36
19510227,-33,-123
19510228,-49,-111
19510301,-38,-125
19510302,-33,-170
19510303,-21,-196
19510304,-13,-166
19510305,9,-152
19510306,-31,-135
19510307,-8,-141
19510308,-22,-76
19510309,-30,-106
19510310,-19,-99
19510311,-65,-165
19510312,-25,-262
19510313,-46,-259
19510314,-10,-79
19510315,-31,-127
19510316,-39,-113
19510317,-88,-218
19510318,-23,-312
19510319,-26,-164
19510320,-53,-86
19510321,-8,-61
19510322,4,-53
19510323,-18,-163
19510324,28,-39
19510325,24,-21
19510326,32,-36
19510327,45,12
19510328,72,27
19510329,69,26
19510330,54,-1
19510331,50,7
19510401,20,-40
19510402,58,5
19510403,68,22
19510404,112,-8
19510405,44,5
19510406,81,-12
19510407,48,-16
19510408,113,-22
19510409,122,17
19510410,136,49
19510411,115,33
19510412,59,23
19510413,96,8
19510414,127,5
19510415,109,51
19510416,89,9
19510417,97,-21
19510418,76,13
19510419,100,-14
19510420,92,14
19510421,54,-22
19510422,84,-17
19510423,83,-30
19510424,117,-29
19510425,137,69
19510426,149,54
19510427,218,-14
19510428,237,65
19510429,229,109
19510430,205,87
19510501,179,69
19510502,123,9
19510503,139,-34
19510504,156,-5
19510505,121,16
19510506,104,-28
19510507,100,24
19510508,101,10
19510509,103,-22
19510510,90,12
19510511,84,39
19510512,69,31
19510513,128,22
19510514,139,4
19510515,87,2
19510516,134,-4
19510517,134,24
19510518,141,19
19510519,142,-2
19510520,130,-10
19510521,109,47
19510522,97,-48
19510523,72,-23
19510524,80,-4
19510525,113,-38
19510526,97,35
19510527,109,39
19510528,153,-27
19510529,138,59
19510530,102,54
19510531,107,28
19510601,145,4
19510602,153,69
19510603,142,58
19510604,160,9
19510605,183,5
19510606,216,96
19510607,180,122
19510608,145,92
19510609,104,69
19510610,194,9
19510611,203,44
19510612,201,123
19510613,159,95
19510614,169,41
19510615,194,66
19510616,217,101
19510617,183,91
19510618,225,54
19510619,261,128
19510620,207,135
19510621,207,84
19510622,192,56
19510623,194,34
19510624,202,39
19510625,245,99
19510626,267,145
19510627,262,168
19510628,240,123
19510629,209,114
19510630,184,78
19510701,150,97
19510702,175,79
19510703,196,67
19510704,195,102
19510705,172,109
19510706,156,96
19510707,161,51
19510708,183,73
19510709,207,122
19510710,246,144
19510711,217,118
19510712,267,144
19510713,292,173
19510714,275,173
19510715,267,137
19510716,272,138
19510717,227,140
19510718,212,132
19510719,189,124
19510720,157,62
19510721,172,90
19510722,162,51
19510723,167,69
19510724,192,44
19510725,167,87
19510726,170,62
19510727,192,27
19510728,235,30
19510729,250,71
19510730,234,88
19510731,204,67
19510801,213,64
19510802,229,29
19510803,257,74
19510804,253,103
19510805,225,102
19510806,196,69
19510807,263,69
19510808,274,97
19510809,262,116
19510810,257,132
19510811,239,155
19510812,209,146
19510813,226,109
19510814,239,125
19510815,314,148
19510816,278,169
19510817,182,138
19510818,204,102
19510819,213,92
19510820,227,47
19510821,237,50
19510822,222,62
19510823,217,40
19510824,227,17
19510825,247,40
19510826,254,78
19510827,267,155
19510828,257,99
19510829,252,109
19510830,235,96
19510831,244,53
19510901,254,111
19510902,277,102
19510903,263,119
19510904,238,132
19510905,190,121
19510906,206,119
19510907,188,99
19510908,177,24
19510909,139,47
19510910,123,19
19510911,117,-37
19510912,172,-42
19510913,162,76
19510914,194,30
19510915,228,106
19510916,187,79
19510917,177,125
19510918,148,94
19510919,159,85
19510920,153,77
19510921,147,-8
19510922,92,29
19510923,96,22
19510924,122,14
19510925,107,-28
19510926,132,58
19510927,128,54
19510928,107,9
19510929,91,-9
19510930,117,14
19511001,102,63
19511002,68,36
19511003,66,0
19511004,62,14
19511005,80,-27
19511006,87,-8
19511007,111,36
19511008,87,20
19511009,97,53
19511010,128,45
19511011,97,-31
19511012,74,39
19511013,102,23
19511014,77,6
19511015,82,56
19511016,72,53
19511017,92,52
19511018,52,14
19511019,54,28
19511020,47,7
19511021,52,-6
19511022,54,4
19511023,25,2
19511024,5,-7
19511025,32,-3
19511026,61,-22
19511027,27,-78
19511028,28,-37
19511029,34,-33
19511030,42,-52
19511031,57,20
19511101,52,5
19511102,50,27
19511103,44,26
19511104,42,5
19511105,6,-48
19511106,-30,-118
19511107,-83,-144
19511108,-58,-108
19511109,-28,-61
19511110,-28,-116
19511111,-98,-173
19511112,-63,-179
19511113,-44,-132
19511114,-38,-56
19511115,-53,-197
19511116,-109,-244
19511117,-103,-184
19511118,-71,-123
19511119,-18,-76
19511120,21,-18
19511121,34,19
19511122,29,13
19511123,51,12
19511124,48,-7
19511125,5,-20
19511126,37,2
19511127,10,-9
19511128,40,-12
19511129,17,4
19511130,6,-131
19511201,32,-129
19511202,28,-61
19511203,-42,-138
19511204,-40,-61
19511205,-12,-56
19511206,31,-17
19511207,30,-69
19511208,-24,-82
19511209,20,-47
19511210,35,3
19511211,32,-27
19511212,-22,-74
19511213,-45,-82
19511214,-67,-213
19511215,-33,-157
19511216,-9,-34
19511217,-2,-44
19511218,-36,-157
19511219,5,-117
19511220,26,4
19511221,25,13
19511222,14,-7
19511223,21,-12
19511224,27,11
19511225,23,-3
19511226,17,-24
19511227,-4,-27
19511228,18,-17
19511229,17,-19
19511230,28,1
19511231,16,-7
19520101,15,2
19520102,12,-32
19520103,15,-3
19520104,25,-7
19520105,3,-19
19520106,-12,-57
19520107,12,-54
19520108,27,-10
19520109,8,-26
19520110,17,3
19520111,9,-14
19520112,12,-37
19520113,12,-37
19520114,-30,-52
19520115,-36,-97
19520116,15,-99
19520117,14,-43
19520118,-28,-49
19520119,-36,-115
19520120,-36,-92
19520121,-72,-129
19520122,-73,-130
19520123,-35,-102
19520124,-23,-43
19520125,-25,-98
19520126,-16,-83
19520127,-74,-144
19520128,-19,-75
19520129,-8,-50
19520130,-16,-40
19520131,-30,-59
19520201,-30,-77
19520202,-33,-57
19520203,-4,-35
19520204,14,-13
19520205,8,-62
19520206,-59,-78
19520207,-39,-75
19520208,1,-41
19520209,0,-31
19520210,-16,-55
19520211,-28,-65
19520212,-5,-38
19520213,-16,-36
19520214,-32,-188
19520215,-48,-187
19520216,37,-53
19520217,27,-110
19520218,-68,-125
19520219,-72,-107
19520220,-106,-140
19520221,-28,-127
19520222,-27,-46
19520223,-25,-47
19520224,-32,-97
19520225,-53,-98
19520226,-72,-213
19520227,-58,-158
19520228,-40,-241
19520229,-73,-190
19520301,-53,-165
19520302,-38,-79
19520303,-36,-135
19520304,-2,-148
19520305,-3,-158
19520306,-9,-191
19520307,-16,-237
19520308,10,-119
19520309,-3,-71
19520310,3,-37
19520311,32,-36
19520312,5,-84
19520313,8,-70
19520314,-67,-173
19520315,-63,-290
19520316,-64,-230
19520317,-91,-129
19520318,-66,-168
19520319,-76,-144
19520320,-63,-124
19520321,-85,-180
19520322,-69,-140
19520323,-85,-198
19520324,-62,-302
19520325,-38,-194
19520326,-110,-189
19520327,-93,-231
19520328,-68,-276
19520329,-83,-228
19520330,-58,-163
19520331,2,-235
19520401,15,-162
19520402,-8,-52
19520403,-18,-62
19520404,7,-87
19520405,12,-88
19520406,76,-67
19520407,90,-67
19520408,90,-22
19520409,71,20
19520410,83,-8
19520411,102,-32
19520412,116,14
19520413,114,19
19520414,142,-22
19520415,158,8
19520416,117,14
19520417,44,-2
19520418,60,-28
19520419,44,-14
19520420,52,-62
19520421,89,-65
19520422,112,44
19520423,210,59
19520424,175,109
19520425,145,73
19520426,142,53
19520427,153,39
19520428,216,21
19520429,223,60
19520430,178,50
19520501,84,35
19520502,132,30
19520503,112,26
19520504,104,12
19520505,113,-16
19520506,118,0
19520507,111,4
19520508,57,-33
19520509,133,-44
19520510,177,20
19520511,153,47
19520512,204,35
19520513,217,7
19520514,193,98
19520515,148,25
19520516,72,-28
19520517,72,-36
19520518,83,-48
19520519,115,2
19520520,121,-8
19520521,104,40
19520522,126,5
19520523,135,26
19520524,154,51
19520525,195,-4
19520526,168,85
19520527,134,71
19520528,140,41
19520529,191,26
19520530,222,100
19520531,167,70
19520601,182,67
19520602,185,31
19520603,199,33
19520604,202,70
19520605,160,54
19520606,140,71
19520607,184,-5
19520608,228,63
19520609,204,110
19520610,177,42
19520611,167,56
19520612,162,79
19520613,172,61
19520614,193,25
19520615,227,61
19520616,242,108
19520617,254,127
19520618,159,100
19520619,156,103
19520620,188,101
19520621,189,85
19520622,179,98
19520623,188,72
19520624,197,131
19520625,210,116
19520626,199,103
19520627,185,120
19520628,226,141
19520629,226,149
19520630,243,98
19520701,238,112
19520702,212,124
19520703,246,84
19520704,238,83
19520705,196,97
19520706,182,82
19520707,182,76
19520708,202,94
19520709,244,52
19520710,289,82
19520711,292,122
19520712,269,118
19520713,267,135
19520714,212,126
19520715,232,143
19520716,213,135
19520717,209,82
19520718,229,99
19520719,245,109
19520720,228,145
19520721,183,100
19520722,174,101
19520723,170,96
19520724,187,120
19520725,178,108
19520726,186,60
19520727,189,118
19520728,205,91
19520729,231,117
19520730,244,94
19520731,267,158
19520801,224,152
19520802,232,77
19520803,247,62
19520804,262,93
19520805,262,124
19520806,225,143
19520807,210,138
19520808,202,133
19520809,260,156
19520810,236,163
19520811,195,140
19520812,147,115
19520813,186,105
19520814,199,143
19520815,208,136
19520816,184,77
19520817,207,96
19520818,161,100
19520819,145,97
19520820,188,56
19520821,194,35
19520822,185,72
19520823,177,54
19520824,185,69
19520825,141,104
19520826,159,62
19520827,146,74
19520828,136,89
19520829,150,82
19520830,152,42
19520831,129,76
19520901,166,51
19520902,182,112
19520903,169,86
19520904,153,84
19520905,143,78
19520906,173,60
19520907,209,124
19520908,139,65
19520909,148,92
19520910,144,111
19520911,148,96
19520912,130,96
19520913,123,98
19520914,99,48
19520915,90,-26
19520916,90,-12
19520917,124,39
19520918,152,84
19520919,142,79
19520920,124,23
19520921,111,66
19520922,102,-9
19520923,98,59
19520924,67,46
19520925,98,-11
19520926,124,25
19520927,130,109
19520928,132,65
19520929,86,63
19520930,71,24
19521001,38,15
19521002,47,-6
19521003,39,21
19521004,40,5
19521005,39,25
19521006,45,7
19521007,80,44
19521008,77,54
19521009,76,49
19521010,88,40
19521011,82,43
19521012,67,42
19521013,53,24
19521014,47,24
19521015,36,17
19521016,31,-8
19521017,6,-16
19521018,29,5
19521019,41,10
19521020,31,13
19521021,44,30
19521022,38,-14
19521023,15,-19
19521024,20,4
19521025,10,-4
19521026,11,3
19521027,7,-53
19521028,3,-69
19521029,-3,-44
19521030,-15,-39
19521031,-18,-59
19521101,-26,-65
19521102,-17,-42
19521103,-38,-55
19521104,-38,-53
19521105,-25,-68
19521106,-12,-46
19521107,29,-13
19521108,29,12
19521109,52,-1
19521110,72,16
19521111,27,5
19521112,32,6
19521113,27,-11
19521114,-6,-44
19521115,2,-46
19521116,2,-54
19521117,16,-35
19521118,10,-8
19521119,5,-25
19521120,-8,-30
19521121,-8,-28
19521122,-24,-36
19521123,-12,-47
19521124,-18,-97
19521125,-2,-34
19521126,-8,-50
19521127,-12,-66
19521128,-25,-56
19521129,-33,-98
19521130,-48,-110
19521201,-66,-153
19521202,-94,-158
19521203,-25,-109
19521204,-64,-93
19521205,-75,-121
19521206,6,-112
19521207,-8,-149
19521208,-53,-159
19521209,-74,-232
19521210,-100,-226
19521211,23,-107
19521212,16,-51
19521213,-4,-21
19521214,-8,-31
19521215,8,-29
19521216,22,-3
19521217,12,-17
19521218,15,-19
19521219,8,-51
19521220,4,-46
19521221,27,-19
19521222,-5,-19
19521223,-5,-59
19521224,-29,-63
19521225,-24,-46
19521226,-9,-30
19521227,-2,-13
19521228,-9,-21
19521229,-18,-56
19521230,-40,-108
19521231,-78,-133
19530101,-67,-98
19530102,-44,-101
19530103,-65,-125
19530104,-68,-212
19530105,-114,-234
19530106,-149,-268
19530107,-140,-196
19530108,-92,-196
19530109,-72,-95
19530110,-80,-130
19530111,-88,-204
19530112,-103,-186
19530113,-63,-149
19530114,-23,-79
19530115,-2,-26
19530116,-8,-69
19530117,-24,-69
19530118,7,-36
19530119,14,-30
19530120,-27,-261
19530121,2,-128
19530122,-14,-94
19530123,-76,-122
19530124,-86,-141
19530125,-122,-263
19530126,-163,-317
19530127,-139,-213
19530128,-90,-185
19530129,-53,-95
19530130,-74,-126
19530131,-71,-117
19530201,-73,-147
19530202,-92,-192
19530203,-125,-185
19530204,-183,-313
19530205,-199,-387
19530206,-178,-293
19530207,-148,-197
19530208,-135,-178
19530209,-146,-194
19530210,-137,-181
19530211,-118,-146
19530212,-102,-191
19530213,-105,-246
19530214,-137,-246
19530215,-104,-152
19530216,-98,-156
19530217,-53,-153
19530218,-58,-143
19530219,-82,-212
19530220,-80,-102
19530221,-98,-224
19530222,-102,-227
19530223,-104,-302
19530224,-112,-290
19530225,-56,-224
19530226,-61,-221
19530227,9,-63
19530228,15,-43
19530301,32,-128
19530302,38,-17
19530303,21,-59
19530304,-43,-96
19530305,-63,-139
19530306,-40,-196
19530307,-36,-83
19530308,-34,-92
19530309,13,-73
19530310,4,-106
19530311,-12,-95
19530312,-63,-280
19530313,-51,-241
19530314,17,-206
19530315,21,-36
19530316,81,-144
19530317,65,-54
19530318,40,-13
19530319,16,-33
19530320,66,-77
19530321,45,-39
19530322,32,9
19530323,25,-72
19530324,54,2
19530325,28,-40
19530326,-10,-161
19530327,65,-38
19530328,28,-91
19530329,23,-169
19530330,56,4
19530331,76,18
19530401,53,-24
19530402,30,-92
19530403,67,-47
19530404,100,29
19530405,116,24
19530406,94,3
19530407,64,12
19530408,47,23
19530409,82,4
19530410,40,2
19530411,28,-37
19530412,94,-53
19530413,129,-2
19530414,118,-17
19530415,76,21
19530416,80,-5
19530417,136,17
19530418,140,59
19530419,123,63
19530420,88,4
19530421,46,1
19530422,103,25
19530423,150,35
19530424,171,-8
19530425,193,9
19530426,185,64
19530427,160,72
19530428,158,14
19530429,189,7
19530430,167,13
19530501,128,-11
19530502,153,-28
19530503,168,12
19530504,113,19
19530505,128,-12
19530506,59,-4
19530507,18,-42
19530508,117,-62
19530509,126,-28
19530510,132,-13
19530511,125,-4
19530512,92,19
19530513,117,14
19530514,168,-7
19530515,199,4
19530516,192,99
19530517,218,64
19530518,225,99
19530519,210,95
19530520,204,54
19530521,239,23
19530522,230,90
19530523,257,18
19530524,222,121
19530525,134,33
19530526,104,-14
19530527,97,50
19530528,117,59
19530529,107,16
19530530,133,19
19530531,179,48
19530601,226,99
19530602,262,120
19530603,267,136
19530604,264,158
19530605,279,161
19530606,247,146
19530607,212,52
19530608,158,111
19530609,134,111
19530610,154,52
19530611,127,75
19530612,214,38
19530613,208,113
19530614,218,143
19530615,235,145
19530616,259,91
19530617,276,112
19530618,277,131
19530619,273,158
19530620,260,156
19530621,262,130
19530622,276,102
19530623,270,109
19530624,274,110
19530625,277,101
19530626,252,124
19530627,141,47
19530628,138,47
19530629,169,27
19530630,187,19
19530701,214,36
19530702,234,53
19530703,225,99
19530704,234,76
19530705,253,124
19530706,228,136
19530707,173,122
19530708,192,117
19530709,216,150
19530710,218,96
19530711,235,144
19530712,226,163
19530713,183,157
19530714,231,122
19530715,242,106
19530716,238,117
19530717,196,114
19530718,213,135
19530719,245,83
19530720,220,163
19530721,203,137
19530722,223,131
19530723,253,109
19530724,286,180
19530725,273,146
19530726,150,138
19530727,206,133
19530728,243,125
19530729,219,144
19530730,220,114
19530731,239,99
19530801,221,165
19530802,216,106
19530803,215,110
19530804,202,121
19530805,206,107
19530806,181,130
19530807,164,102
19530808,174,129
19530809,154,128
19530810,173,125
19530811,205,98
19530812,173,110
19530813,196,82
19530814,216,138
19530815,204,131
19530816,217,136
19530817,202,159
19530818,208,135
19530819,185,153
19530820,207,102
19530821,198,85
19530822,201,128
19530823,182,143
19530824,205,143
19530825,226,95
19530826,225,110
19530827,209,97
19530828,199,95
19530829,197,94
19530830,160,100
19530831,167,88
19530901,162,98
19530902,176,24
19530903,193,56
19530904,181,115
19530905,127,79
19530906,112,38
19530907,105,6
19530908,130,48
19530909,125,72
19530910,129,37
19530911,101,80
19530912,130,49
19530913,115,64
19530914,112,23
19530915,114,5
19530916,112,21
19530917,105,14
19530918,162,-7
19530919,139,50
19530920,163,58
19530921,143,91
19530922,100,22
19530923,72,44
19530924,78,40
19530925,64,-25
19530926,120,60
19530927,102,66
19530928,81,54
19530929,128,4
19530930,144,68
19531001,110,81
19531002,119,82
19531003,125,51
19531004,118,34
19531005,124,60
19531006,85,19
19531007,51,-20
19531008,15,-21
19531009,32,-10
19531010,106,30
19531011,114,72
19531012,122,70
19531013,117,88
19531014,143,40
19531015,130,63
19531016,107,88
19531017,96,65
19531018,68,38
19531019,97,37
19531020,90,32
19531021,83,27
19531022,100,24
19531023,39,-1
19531024,50,10
19531025,75,4
19531026,69,53
19531027,81,62
19531028,79,31
19531029,71,-20
19531030,3,-79
19531031,-2,-102
19531101,11,-106
19531102,34,-109
19531103,26,-119
19531104,48,-88
19531105,-8,-74
19531106,-15,-46
19531107,0,-17
19531108,6,-25
19531109,28,-14
19531110,76,14
19531111,51,14
19531112,52,27
19531113,53,5
19531114,23,-11
19531115,12,-39
19531116,8,-32
19531117,2,-38
19531118,-7,-26
19531119,13,-19
19531120,13,-18
19531121,-8,-33
19531122,-22,-73
19531123,-65,-136
19531124,-63,-185
19531125,-4,-85
19531126,2,-23
19531127,-7,-35
19531128,4,-75
19531129,28,3
19531130,25,-1
19531201,50,7
19531202,27,-30
19531203,67,20
19531204,68,20
19531205,91,5
19531206,12,-21
19531207,21,-69
19531208,28,17
19531209,31,9
19531210,18,-60
19531211,-57,-85
19531212,-37,-75
19531213,-36,-68
19531214,-52,-78
19531215,-55,-77
19531216,-50,-109
19531217,-47,-70
19531218,-48,-70
19531219,-43,-68
19531220,-62,-103
19531221,-92,-124
19531222,-89,-104
19531223,-94,-115
19531224,-91,-128
19531225,-55,-116
19531226,-37,-61
19531227,-43,-61
19531228,-35,-58
19531229,-57,-108
19531230,-56,-88
19531231,-56,-118
19540101,-82,-134
19540102,-30,-85
19540103,-45,-73
19540104,-62,-241
19540105,-125,-292
19540106,-35,-129
19540107,-35,-76
19540108,-73,-94
19540109,-84,-141
19540110,-120,-162
19540111,-114,-148
19540112,-143,-224
19540113,-81,-196
19540114,-66,-94
19540115,-62,-119
19540116,-30,-81
19540117,12,-34
19540118,-10,-50
19540119,-47,-101
19540120,-63,-108
19540121,-54,-201
19540122,-62,-227
19540123,-79,-236
19540124,-117,-287
19540125,-177,-330
19540126,-170,-347
19540127,-50,-172
19540128,-63,-163
19540129,-163,-231
19540130,-191,-302
19540131,-72,-247
19540201,-27,-94
19540202,-45,-64
19540203,-49,-128
19540204,-48,-151
19540205,-53,-127
19540206,-54,-90
19540207,-63,-106
19540208,-94,-152
19540209,-104,-142
19540210,-124,-200
19540211,-112,-249
19540212,-86,-139
19540213,-91,-119
19540214,-92,-153
19540215,-145,-198
19540216,-116,-228
19540217,-152,-280
19540218,-134,-346
19540219,-85,-180
19540220,-97,-276
19540221,-74,-257
19540222,-80,-185
19540223,-56,-225
19540224,-88,-293
19540225,-90,-125
19540226,-94,-196
19540227,-97,-196
19540228,-50,-173
19540301,-41,-78
19540302,10,-65
19540303,18,-6
19540304,23,-20
19540305,23,-5
19540306,43,-6
19540307,23,-23
19540308,-5,-66
19540309,15,-61
19540310,22,-22
19540311,40,-116
19540312,2,-45
19540313,-4,-43
19540314,6,-190
19540315,-6,-33
19540316,3,-43
19540317,-40,-79
19540318,-45,-254
19540319,-43,-274
19540320,5,-138
19540321,35,-42
19540322,32,-64
19540323,35,21
19540324,83,26
19540325,56,-19
19540326,16,-9
19540327,36,-4
19540328,42,11
19540329,33,15
19540330,63,-3
19540331,36,-52
19540401,50,-65
19540402,23,-9
19540403,34,-1
19540404,43,2
19540405,60,6
19540406,61,31
19540407,57,-28
19540408,20,-33
19540409,18,-44
19540410,35,-75
19540411,56,-87
19540412,48,-45
19540413,45,-25
19540414,65,3
19540415,97,9
19540416,88,9
19540417,104,-29
19540418,77,5
19540419,92,-15
19540420,124,-19
19540421,121,-47
19540422,90,-24
19540423,50,-33
19540424,55,-49
19540425,42,-59
19540426,65,-38
19540427,46,-9
19540428,33,-3
19540429,92,2
19540430,112,-12
19540501,124,19
19540502,105,44
19540503,104,66
19540504,97,80
19540505,108,56
19540506,132,60
19540507,155,39
19540508,218,42
19540509,255,84
19540510,159,86
19540511,137,25
19540512,64,21
19540513,75,-23
19540514,43,-18
19540515,45,-14
19540516,121,4
19540517,170,24
19540518,198,83
19540519,196,106
19540520,207,60
19540521,226,99
19540522,198,119
19540523,167,89
19540524,219,120
19540525,242,136
19540526,275,80
19540527,252,81
19540528,186,55
19540529,171,-12
19540530,193,78
19540531,184,5
19540601,145,92
19540602,111,32
19540603,105,42
19540604,135,28
19540605,161,59
19540606,127,39
19540607,106,3
19540608,161,31
19540609,155,86
19540610,275,45
19540611,290,179
19540612,299,191
19540613,286,159
19540614,240,88
19540615,258,118
19540616,232,139
19540617,216,132
19540618,218,84
19540619,237,52
19540620,255,108
19540621,296,134
19540622,291,162
19540623,266,154
19540624,216,120
19540625,193,112
19540626,224,123
19540627,238,155
19540628,217,157
19540629,190,134
19540630,221,80
19540701,228,81
19540702,225,79
19540703,265,91
19540704,290,169
19540705,287,179
19540706,291,185
19540707,266,179
19540708,237,143
19540709,314,172
19540710,305,178
19540711,296,194
19540712,273,167
19540713,273,178
19540714,247,137
19540715,240,137
19540716,241,145
19540717,232,116
19540718,210,137
19540719,223,127
19540720,207,148
19540721,201,127
19540722,200,116
19540723,199,96
19540724,201,102
19540725,185,76
19540726,170,115
19540727,215,137
19540728,252,116
19540729,250,152
19540730,207,144
19540731,211,125
19540801,233,74
19540802,199,153
19540803,192,136
19540804,206,121
19540805,217,86
19540806,186,107
19540807,176,113
19540808,194,102
19540809,186,126
19540810,207,116
19540811,274,118
19540812,224,115
19540813,203,108
19540814,218,91
19540815,223,106
19540816,277,163
19540817,256,181
19540818,196,104
19540819,211,41
19540820,221,116
19540821,180,124
19540822,214,67
19540823,226,56
19540824,199,91
19540825,187,127
19540826,169,34
19540827,189,34
19540828,211,80
19540829,178,104
19540830,169,114
19540831,160,69
19540901,171,89
19540902,154,96
19540903,165,14
19540904,182,118
19540905,204,37
19540906,186,117
19540907,170,5
19540908,168,10
19540909,176,-18
19540910,183,19
19540911,166,110
19540912,177,128
19540913,163,103
19540914,168,95
19540915,140,77
19540916,122,81
19540917,151,68
19540918,155,79
19540919,133,45
19540920,137,15
19540921,110,28
19540922,150,42
19540923,135,45
19540924,122,40
19540925,132,-12
19540926,140,55
19540927,132,88
19540928,137,79
19540929,82,5
19540930,125,10
19541001,86,42
19541002,65,32
19541003,75,42
19541004,112,-5
19541005,103,-23
19541006,95,37
19541007,92,29
19541008,45,27
19541009,45,13
19541010,74,16
19541011,100,63
19541012,87,44
19541013,90,53
19541014,128,36
19541015,116,30
19541016,74,-23
19541017,21,-7
19541018,38,-45
19541019,15,-26
19541020,10,-24
19541021,34,-13
19541022,100,23
19541023,86,41
19541024,84,15
19541025,135,12
19541026,119,74
19541027,77,48
19541028,58,25
19541029,28,-24
19541030,51,-28
19541031,67,47
19541101,79,54
19541102,63,28
19541103,31,16
19541104,28,9
19541105,44,1
19541106,49,15
19541107,88,44
19541108,85,5
19541109,15,-12
19541110,60,14
19541111,50,2
19541112,54,-1
19541113,70,33
19541114,37,1
19541115,25,-3
19541116,0,-69
19541117,-16,-72
19541118,-18,-43
19541119,-32,-52
19541120,-38,-62
19541121,-3,-47
19541122,-6,-40
19541123,-35,-112
19541124,-76,-164
19541125,-70,-131
19541126,-75,-120
19541127,-95,-154
19541128,-104,-152
19541129,-79,-127
19541130,-86,-127
19541201,-66,-119
19541202,-60,-108
19541203,-2,-83
19541204,14,-5
19541205,5,-41
19541206,-17,-54
19541207,-38,-54
19541208,-30,-69
19541209,-26,-62
19541210,-34,-146
19541211,-18,-55
19541212,12,-24
19541213,27,7
19541214,9,-56
19541215,-23,-54
19541216,-12,-26
19541217,6,-18
19541218,6,-14
19541219,34,-3
19541220,33,6
