Date,TMax,TMin
19570409,-30,-59
19570410,-20,-58
19570411,69,-42
19570412,84,-7
19570413,33,-50
19570414,22,-50
19570415,29,-8
19570416,-5,-121
19570417,-38,-161
19570418,-61,-118
19570419,-71,-95
19570420,-46,-115
19570421,-46,-96
19570422,-63,-93
19570423,-25,-70
19570424,-46,-87
19570425,-36,-75
19570426,-8,-85
19570427,-47,-105
19570428,-14,-96
19570429,-23,-43
19570430,-15,-94
19570501,10,-55
19570502,30,-35
19570503,84,-7
19570504,59,16
19570505,65,-9
19570506,59,-15
19570507,69,7
19570508,85,27
19570509,94,51
19570510,84,15
19570511,24,-53
19570512,-43,-78
19570513,-26,-74
19570514,21,-58
19570515,32,-34
19570516,50,-18
19570517,69,7
19570518,145,55
19570519,139,-34
19570520,10,-51
19570521,54,-8
19570522,-5,-47
19570523,5,-54
19570524,22,-62
19570525,124,-5
19570526,154,61
19570527,129,-6
19570528,52,-47
19570529,122,-1
19570530,197,109
19570531,153,-8
19570601,136,-9
19570602,207,66
19570603,225,141
19570604,206,93
19570605,208,103
19570606,154,87
19570607,204,101
19570608,235,146
19570609,164,64
19570610,166,64
19570611,177,116
19570612,125,60
19570613,139,45
19570614,134,65
19570615,90,23
19570616,77,17
19570617,106,28
19570618,129,19
19570619,182,78
19570620,230,122
19570621,264,152
19570622,235,156
19570623,244,122
19570624,202,128
19570625,157,58
19570626,134,51
19570627,159,70
19570628,165,93
19570629,119,89
19570630,147,90
19570701,196,95
19570702,183,106
19570703,199,78
19570704,224,115
19570705,233,153
19570706,226,154
19570707,185,127
19570708,133,49
19570709,104,27
19570710,107,41
19570711,142,66
19570712,170,76
19570713,126,71
19570714,157,60
19570715,156,101
19570716,207,108
19570717,233,130
19570718,192,113
19570719,144,91
19570720,110,76
19570721,141,69
19570722,192,74
19570723,133,59
19570724,106,57
19570725,154,59
19570726,187,95
19570727,126,75
19570728,125,88
19570729,169,77
19570730,202,113
19570731,146,88
19570801,130,64
19570802,156,64
19570803,195,91
19570804,159,98
19570805,205,129
19570806,163,105
19570807,177,85
19570808,177,100
19570809,154,78
19570810,174,95
19570811,138,95
19570812,153,88
19570813,195,95
19570814,202,115
19570815,144,102
19570816,177,88
19570817,185,109
19570818,132,97
19570819,155,90
19570820,144,89
19570821,141,91
19570822,152,55
19570823,152,91
19570824,119,77
19570825,79,34
19570826,65,20
19570827,33,-2
19570828,46,6
19570829,76,26
19570830,87,29
19570831,109,36
19570901,119,41
19570902,59,21
19570903,31,-7
19570904,84,27
19570905,69,1
19570906,136,26
19570907,154,54
19570908,142,82
19570909,124,27
19570910,163,52
19570911,163,69
19570912,169,71
19570913,154,66
19570914,119,52
19570915,159,59
19570916,164,56
19570917,122,58
19570918,83,44
19570919,54,-43
19570920,-25,-50
19570921,6,-52
19570922,74,-55
19570923,135,3
19570924,184,72
19570925,126,7
19570926,25,-8
19570927,62,-10
19570928,134,46
19570929,181,82
19570930,190,112
19571001,152,15
19571002,20,-42
19571003,50,-68
19571004,128,-15
19571005,51,-32
19571006,-21,-40
19571007,54,-28
19571008,63,-4
19571009,1,-26
19571010,89,-42
19571011,14,-56
19571012,-42,-65
19571013,-20,-109
19571014,-100,-145
19571015,-34,-124
19571016,40,-42
19571017,44,-42
19571018,67,-10
19571019,44,-69
19571020,-61,-93
19571021,-48,-79
19571022,-19,-55
19571023,-5,-71
19571024,-66,-165
19571025,-77,-124
19571026,5,-81
19571027,30,-5
19571028,30,-30
19571029,3,-39
19571030,-27,-88
19571031,-46,-85
19571101,-42,-77
19571102,-32,-54
19571103,-32,-82
19571104,-30,-69
19571105,-14,-58
19571106,-18,-161
19571107,-146,-185
19571108,-132,-203
19571109,-141,-221
19571110,-59,-184
19571111,-55,-89
19571112,-51,-71
19571113,-48,-201
19571114,-71,-184
19571115,-36,-103
19571116,-87,-121
19571117,-106,-255
19571118,-117,-191
19571119,-80,-130
19571120,-128,-213
19571121,-156,-233
19571122,-36,-204
19571123,-66,-189
19571124,-116,-216
19571125,-157,-207
19571126,-101,-171
19571127,-59,-133
19571128,-49,-128
19571129,-25,-137
19571130,45,-33
19571201,25,-204
19571202,-71,-219
19571203,-27,-108
19571204,-102,-145
19571205,-111,-175
19571206,-140,-188
19571207,-88,-148
19571208,-77,-111
19571209,-65,-93
19571210,-56,-88
19571211,-51,-68
19571212,-23,-66
19571213,-20,-59
19571214,-40,-198
19571215,-185,-227
19571216,-105,-190
19571217,-29,-122
19571218,19,-177
19571219,-137,-181
19571220,-116,-153
19571221,-37,-144
19571222,-139,-181
19571223,-119,-172
19571224,-113,-166
19571225,-116,-167
19571226,-139,-254
19571227,-205,-271
19571228,-151,-207
19571229,-122,-170
19571230,-123,-169
19571231,-137,-166
19580101,-97,-160
19580102,-95,-122
19580103,-66,-114
19580104,-65,-132
19580105,-65,-115
19580106,-70,-157
19580107,-151,-205
19580108,-85,-217
19580109,-91,-176
19580110,-175,-313
19580111,-267,-331
19580112,-198,-287
19580113,-151,-223
19580114,-107,-186
19580115,-59,-135
19580116,-96,-152
19580117,-142,-176
19580118,-136,-207
19580119,-101,-198
19580120,-82,-141
19580121,-69,-121
19580122,-60,-123
19580123,-63,-137
19580124,-111,-199
19580125,-97,-187
19580126,-184,-233
19580127,-231,-271
19580128,-185,-267
19580129,-92,-199
19580130,-70,-115
19580131,-102,-126
19580201,-68,-135
19580202,-29,-136
19580203,-91,-121
19580204,-101,-148
19580205,-67,-151
19580206,-70,-144
19580207,-135,-178
19580208,-96,-145
19580209,-76,-144
19580210,-16,-106
19580211,-34,-134
19580212,-17,-100
19580213,-62,-172
19580214,-170,-255
19580215,-206,-287
19580216,-150,-233
19580217,-77,-192
19580218,-75,-115
19580219,-64,-131
19580220,-55,-111
19580221,-103,-138
19580222,-109,-156
19580223,-62,-111
19580224,-66,-219
19580225,-138,-279
19580226,5,-180
19580227,-54,-115
19580228,-37,-133
19580301,56,-90
19580302,-42,-94
19580303,-9,-96
19580304,-93,-167
19580305,-43,-139
19580306,-17,-68
19580307,-18,-52
19580308,-34,-58
19580309,2,-55
19580310,-28,-115
19580311,-111,-242
19580312,-168,-253
19580313,-133,-213
19580314,-188,-246
19580315,-144,-256
19580316,-141,-230
19580317,-78,-217
19580318,-93,-235
19580319,-191,-292
19580320,-87,-248
19580321,-131,-266
19580322,-205,-253
19580323,-242,-303
19580324,-190,-281
19580325,-110,-225
19580326,-36,-156
19580327,9,-98
19580328,23,-46
19580329,-27,-122
19580330,-95,-144
19580331,-66,-117
19580401,-33,-188
19580402,-65,-126
19580403,-83,-159
19580404,-136,-219
19580405,-103,-201
19580406,-94,-119
19580407,-67,-104
19580408,-31,-86
19580409,17,-70
19580410,-5,-62
19580411,46,-62
19580412,125,-11
19580413,63,-16
19580414,0,-38
19580415,13,-48
19580416,1,-25
19580417,34,-28
19580418,9,-66
19580419,-35,-82
19580420,-32,-101
19580421,-34,-128
19580422,-41,-86
19580423,-1,-64
19580424,13,-57
19580425,-16,-48
19580426,-1,-117
19580427,-97,-161
19580428,-93,-157
19580429,-118,-180
19580430,-61,-127
19580501,-77,-121
19580502,-46,-106
19580503,-53,-170
19580504,-3,-115
19580505,28,-85
19580506,-8,-56
19580507,3,-54
19580508,75,-36
19580509,168,30
19580510,106,43
19580511,100,24
19580512,106,40
19580513,135,44
19580514,159,79
19580515,134,44
19580516,77,39
19580517,43,-5
19580518,27,-18
19580519,17,-35
19580520,28,-33
19580521,98,-1
19580522,166,89
19580523,187,119
19580524,137,9
19580525,102,28
19580526,53,0
19580527,23,-9
19580528,26,-41
19580529,56,-65
19580530,38,-45
19580531,34,-29
19580601,63,-5
19580602,71,38
19580603,80,39
19580604,64,-11
19580605,57,1
19580606,49,18
19580607,99,36
19580608,123,40
19580609,156,74
19580610,146,69
19580611,101,-8
19580612,41,-31
19580613,111,-15
19580614,97,37
19580615,86,18
19580616,128,45
19580617,144,74
19580618,209,128
19580619,215,140
19580620,162,69
19580621,141,58
19580622,173,78
19580623,205,114
19580624,206,135
19580625,135,50
19580626,108,46
19580627,62,24
19580628,106,34
19580629,85,21
19580630,139,32
19580701,149,68
19580702,159,71
19580703,149,75
19580704,146,78
19580705,129,85
19580706,125,75
19580707,121,85
19580708,142,103
19580709,180,112
19580710,200,109
19580711,216,127
19580712,192,121
19580713,213,123
19580714,168,107
19580715,193,110
19580716,185,107
19580717,201,106
19580718,186,81
19580719,149,77
19580720,190,77
19580721,113,81
19580722,154,104
19580723,196,107
19580724,202,126
19580725,207,123
19580726,226,132
19580727,190,125
19580728,141,92
19580729,180,81
19580730,126,71
19580731,182,68
19580801,151,78
19580802,155,76
19580803,116,87
19580804,94,51
19580805,89,38
19580806,153,48
19580807,190,87
19580808,247,143
19580809,236,123
19580810,164,120
19580811,123,97
19580812,156,75
19580813,155,72
19580814,127,68
19580815,165,103
19580816,171,107
19580817,139,36
19580818,187,74
19580819,193,107
19580820,200,113
19580821,224,126
19580822,165,98
19580823,221,118
19580824,191,128
19580825,200,123
19580826,124,31
19580827,58,30
19580828,62,26
19580829,75,32
19580830,114,34
19580831,134,37
19580901,131,3
19580902,159,67
19580903,111,59
19580904,109,33
19580905,216,47
19580906,182,70
19580907,79,29
19580908,91,-3
19580909,96,28
19580910,36,-22
19580911,30,-32
19580912,11,-49
19580913,25,-53
19580914,40,-58
19580915,139,17
19580916,135,26
19580917,144,55
19580918,135,21
19580919,61,-25
19580920,4,-38
19580921,85,-76
19580922,30,-38
19580923,-11,-49
19580924,-8,-65
19580925,-20,-68
19580926,-37,-83
19580927,33,-43
19580928,55,-10
19580929,51,6
19580930,125,38
19581001,122,62
19581002,167,58
19581003,140,-4
19581004,20,-15
19581005,67,-44
19581006,62,-49
19581007,5,-78
19581008,-30,-104
19581009,-76,-108
19581010,-81,-119
19581011,-66,-99
19581012,-35,-91
19581013,-10,-43
19581014,-2,-18
19581015,-7,-29
19581016,-10,-54
19581017,-51,-70
19581018,-54,-86
19581019,-66,-108
19581020,-17,-93
19581021,1,-30
19581022,0,-43
19581023,-32,-94
19581024,-2,-90
19581025,20,-19
19581026,69,-11
19581027,-4,-58
19581028,65,-32
19581029,60,-75
19581030,-51,-92
19581031,4,-67
19581101,-18,-94
19581102,-71,-110
19581103,-83,-130
19581104,-52,-113
19581105,-84,-98
19581106,-55,-98
19581107,-61,-159
19581108,-150,-216
19581109,-159,-228
19581110,-106,-171
19581111,-107,-133
19581112,-81,-109
19581113,-86,-114
19581114,-91,-101
19581115,-99,-133
19581116,-91,-133
19581117,-96,-108
19581118,-91,-108
19581119,-73,-100
19581120,-46,-92
19581121,-20,-63
19581122,-51,-108
19581123,-104,-164
19581124,-101,-143
19581125,-69,-119
19581126,-26,-101
19581127,-91,-150
19581128,-55,-115
19581129,18,-60
19581130,-12,-175
19581201,-165,-194
19581202,-132,-181
19581203,-38,-146
19581204,-20,-68
19581205,17,-63
19581206,-30,-208
19581207,-109,-190
19581208,-61,-118
19581209,-24,-71
19581210,38,-29
19581211,34,-175
19581212,-40,-173
19581213,4,-89
19581214,20,-76
19581215,-63,-123
19581216,-104,-138
19581217,-127,-157
19581218,-91,-147
19581219,-78,-115
19581220,-81,-123
19581221,-99,-134
19581222,-71,-113
19581223,-59,-95
19581224,-94,-239
19581225,-239,-317
19581226,-153,-255
19581227,-255,-311
19581228,-296,-365
19581229,-241,-326
19581230,-261,-302
19581231,-266,-309
19590101,-241,-298
19590102,-184,-266
19590103,-116,-214
19590104,-106,-162
19590105,-90,-131
19590106,-109,-240
19590107,-211,-272
19590108,-176,-229
19590109,-165,-193
19590110,-166,-192
19590111,-147,-192
19590112,-129,-184
19590113,-181,-238
19590114,-148,-235
19590115,-53,-159
19590116,-76,-124
19590117,2,-138
19590118,-56,-88
19590119,-71,-105
19590120,-35,-103
19590121,0,-103
19590122,-80,-223
19590123,-181,-248
19590124,-109,-202
19590125,-91,-128
19590126,-95,-140
19590127,-136,-199
19590128,-88,-163
19590129,-66,-108
19590130,-75,-124
19590131,-116,-179
19590201,-151,-189
19590202,-126,-184
19590203,-129,-205
19590204,-169,-248
19590205,-136,-191
19590206,-131,-160
19590207,-52,-159
19590208,-44,-114
19590209,-31,-129
19590210,-126,-219
19590211,-169,-218
19590212,-126,-191
19590213,-141,-189
19590214,-149,-181
19590215,-146,-171
19590216,-149,-175
19590217,-171,-210
19590218,-131,-199
19590219,-111,-181
19590220,-79,-154
19590221,-75,-138
19590222,-66,-124
19590223,-76,-127
19590224,-71,-151
19590225,-46,-170
19590226,36,-89
19590227,32,-20
19590228,45,-38
19590301,-18,-60
19590302,-20,-128
19590303,-121,-158
19590304,-98,-161
19590305,-111,-183
19590306,-164,-210
19590307,-118,-190
19590308,-85,-139
19590309,-47,-103
19590310,20,-97
19590311,31,-69
19590312,6,-63
19590313,-20,-73
19590314,-34,-87
19590315,-14,-100
19590316,-18,-80
19590317,-61,-110
19590318,-76,-135
19590319,-100,-158
19590320,-24,-139
19590321,-40,-90
19590322,-66,-91
19590323,-75,-174
19590324,-54,-139
19590325,-76,-136
19590326,-86,-141
19590327,-89,-154
19590328,-58,-103
19590329,26,-68
19590330,56,-19
19590331,30,-33
19590401,-25,-121
19590402,-61,-144
19590403,-18,-123
19590404,8,-48
19590405,-19,-86
19590406,-46,-83
19590407,-40,-120
19590408,-25,-108
19590409,-22,-92
19590410,-39,-112
19590411,0,-120
19590412,-20,-98
19590413,-56,-114
19590414,-53,-133
19590415,25,-83
19590416,20,-29
19590417,-8,-91
19590418,-91,-149
19590419,-91,-194
19590420,15,-133
19590421,94,-11
19590422,104,1
19590423,81,41
19590424,86,31
19590425,111,52
19590426,79,-14
19590427,59,-1
19590428,10,-38
19590429,-2,-55
19590430,43,-43
19590501,0,-48
19590502,-2,-53
19590503,-20,-53
19590504,-14,-48
19590505,-8,-34
19590506,-34,-86
19590507,-32,-118
19590508,-36,-93
19590509,30,-42
19590510,79,15
19590511,67,39
19590512,64,-32
19590513,-10,-83
19590514,0,-31
19590515,4,-62
19590516,-12,-73
19590517,-36,-74
19590518,-10,-61
19590519,84,-19
19590520,129,52
19590521,151,98
19590522,121,74
19590523,99,29
19590524,186,92
19590525,210,125
19590526,185,44
19590527,105,31
19590528,104,36
19590529,125,26
19590530,135,31
19590531,180,103
19590601,172,103
19590602,200,98
19590603,220,143
19590604,160,77
19590605,161,70
19590606,154,91
19590607,169,67
19590608,195,77
19590609,114,48
19590610,60,3
19590611,51,-24
19590612,59,-11
19590613,18,-23
19590614,30,-19
19590615,124,3
19590616,180,47
19590617,222,128
19590618,192,108
19590619,174,93
19590620,183,103
19590621,169,103
19590622,205,113
19590623,181,113
19590624,200,128
19590625,138,103
19590626,159,103
19590627,195,108
19590628,231,135
19590629,241,168
19590630,252,153
19590701,246,127
19590702,185,119
19590703,155,103
19590704,139,89
19590705,195,93
19590706,200,123
19590707,205,145
19590708,205,117
19590709,185,109
19590710,144,77
19590711,171,77
19590712,154,72
19590713,154,93
19590714,203,113
19590715,196,107
19590716,214,123
19590717,172,118
19590718,190,98
19590719,182,106
19590720,174,101
19590721,203,108
19590722,210,133
19590723,178,113
19590724,153,93
19590725,164,97
19590726,154,98
19590727,114,62
19590728,87,41
19590729,119,32
19590730,149,77
19590731,149,98
19590801,139,88
19590802,127,58
19590803,165,63
19590804,195,101
19590805,169,113
19590806,200,123
19590807,198,115
19590808,170,67
19590809,159,77
19590810,179,92
19590811,153,101
19590812,149,86
19590813,144,75
19590814,147,93
19590815,104,67
19590816,114,47
19590817,124,52
19590818,129,65
19590819,185,67
19590820,134,79
19590821,141,72
19590822,150,79
19590823,140,88
19590824,143,72
19590825,144,63
19590826,164,82
19590827,118,65
19590828,83,25
19590829,117,54
19590830,114,77
19590831,80,52
19590901,124,59
19590902,190,77
19590903,149,62
19590904,126,50
19590905,186,57
19590906,245,143
19590907,155,93
19590908,270,57
19590909,205,56
19590910,119,27
19590911,88,11
19590912,25,-9
19590913,74,-4
19590914,89,36
19590915,41,4
19590916,105,16
19590917,134,47
19590918,149,14
19590919,161,82
19590920,143,66
19590921,178,57
19590922,109,17
19590923,84,1
19590924,114,21
19590925,144,58
19590926,119,37
19590927,100,31
19590928,159,34
19590929,124,-4
19590930,5,-29
19591001,-2,-24
19591002,49,-17
19591003,77,5
19591004,6,-22
19591005,-20,-50
19591006,0,-49
19591007,23,-57
19591008,13,-55
19591009,65,-59
19591010,30,-21
19591011,89,16
19591012,95,-68
19591013,-43,-79
19591014,40,-85
19591015,13,-20
19591016,94,-20
19591017,-15,-62
19591018,-49,-60
19591019,-30,-102
19591020,-87,-128
19591021,-118,-143
19591022,-67,-143
19591023,-25,-70
19591024,10,-40
19591025,-13,-54
19591026,-53,-104
19591027,-15,-123
19591028,-12,-75
19591029,-61,-97
19591030,-91,-149
19591031,-146,-272
19591101,-104,-243
19591102,-88,-181
19591103,-177,-296
19591104,-166,-292
19591105,-199,-262
19591106,-121,-257
19591107,-86,-154
19591108,-116,-154
19591109,-126,-159
19591110,-66,-144
19591111,-83,-124
19591112,-107,-149
19591113,-147,-159
19591114,-137,-156
19591115,-151,-165
19591116,-121,-183
19591117,-119,-199
19591118,-127,-179
19591119,-116,-186
19591120,-99,-169
19591121,-156,-214
19591122,-171,-224
19591123,-113,-177
19591124,-113,-149
19591125,-86,-121
19591126,-82,-113
19591127,-71,-89
19591128,-73,-165
19591129,-151,-181
19591130,-141,-170
19591201,-131,-159
19591202,-132,-243
19591203,-179,-244
19591204,-126,-179
19591205,-130,-143
19591206,-66,-133
19591207,-81,-204
19591208,-131,-243
19591209,-243,-337
19591210,-191,-262
19591211,-196,-253
19591212,-159,-243
19591213,-195,-222
19591214,-156,-218
19591215,-146,-195
19591216,-177,-225
19591217,-201,-233
19591218,-171,-241
19591219,-139,-214
19591220,-176,-204
19591221,-188,-211
19591222,-106,-205
19591223,-106,-138
19591224,-71,-133
19591225,-91,-153
19591226,-81,-144
19591227,-97,-155
19591228,-155,-212
19600101,-81,-149
19600102,-104,-187
19600103,-178,-225
19600104,-99,-209
19600105,-53,-103
19600106,-83,-167
19600107,-146,-176
19600108,-147,-169
19600109,-166,-196
19600110,-171,-204
19600111,-137,-205
19600112,-186,-264
19600113,-176,-257
19600114,-166,-238
19600115,-142,-179
19600116,-168,-255
19600117,-196,-265
19600118,-246,-345
19600119,-286,-351
19600120,-165,-301
19600121,-81,-158
19600122,-123,-178
19600123,-135,-194
19600124,-91,-146
19600125,-34,-151
19600126,-46,-149
19600127,-71,-118
19600128,-91,-130
19600129,-116,-133
19600130,-101,-123
19600131,-85,-215
19600201,-126,-228
19600202,-65,-129
19600203,-28,-133
19600204,-133,-243
19600205,-201,-271
19600206,-214,-245
19600207,-215,-245
19600208,-156,-238
19600209,-165,-179
19600210,-103,-184
19600211,-96,-163
19600212,-151,-174
19600213,-117,-162
19600214,-104,-133
19600215,-122,-209
19600216,-91,-169
19600217,-66,-108
19600218,-71,-103
19600219,-13,-77
19600220,-15,-61
19600221,26,-38
19600222,12,-253
19600223,-201,-238
19600224,-161,-226
19600225,-125,-186
19600226,-125,-154
19600227,-153,-215
19600228,-215,-285
19600229,-176,-275
19600301,-116,-218
19600302,-81,-159
19600303,-81,-128
19600304,-106,-219
19600305,-96,-184
19600306,-116,-177
19600307,-118,-189
19600308,-153,-199
19600309,-198,-257
19600310,-141,-255
19600311,-90,-154
19600312,-103,-132
19600313,-56,-171
19600314,-143,-223
19600315,-150,-184
19600316,-111,-191
19600317,-106,-171
19600318,-118,-204
19600319,-146,-219
19600320,-215,-286
19600321,-146,-233
19600322,-131,-164
19600323,-151,-263
19600324,-108,-154
19600325,-75,-113
19600326,-58,-196
19600327,-171,-223
19600328,-171,-203
19600329,-102,-201
19600330,-46,-132
19600331,-69,-113
19600401,-87,-108
19600402,-40,-95
19600403,20,-72
19600404,105,-16
19600405,49,-27
19600406,-24,-67
19600407,-21,-143
19600408,-106,-171
19600409,-48,-126
19600410,-51,-122
19600411,-65,-103
19600412,-66,-103
19600413,-64,-179
19600414,-85,-138
19600415,-6,-88
19600416,-20,-43
19600417,-9,-58
19600418,5,-33
19600419,54,-7
19600420,72,14
19600421,45,-40
19600422,-40,-79
19600423,-35,-72
19600424,-30,-77
19600425,38,-54
19600426,30,-7
19600427,25,-10
19600428,25,-72
19600429,10,-97
19600430,11,-48
19600501,-39,-189
19600502,-66,-152
19600503,-30,-92
19600504,-4,-78
19600505,-5,-73
19600506,21,-67
19600507,5,-43
19600508,54,-33
19600509,70,1
19600510,30,-29
19600511,54,-14
19600512,40,-6
19600513,32,-14
19600514,66,-9
19600515,77,-19
19600516,57,3
19600517,108,31
19600518,145,70
19600519,135,64
19600520,66,16
19600521,59,-9
19600522,126,26
19600523,147,63
19600524,164,77
19600525,122,-34
19600526,45,-46
19600527,64,-5
19600528,142,37
19600529,104,7
19600530,144,44
19600531,98,7
19600601,115,6
19600602,164,52
19600603,132,21
19600604,52,16
19600605,89,-19
19600606,131,7
19600607,120,33
19600608,94,46
19600609,59,-1
19600610,58,-1
19600611,73,11
19600612,112,38
19600613,134,57
19600614,119,62
19600615,153,95
19600616,174,113
19600617,151,72
19600618,81,48
19600619,113,44
19600620,156,62
19600621,198,101
19600622,208,118
19600623,197,127
19600624,205,121
19600625,240,118
19600626,220,153
19600627,161,108
19600628,109,52
19600629,120,16
19600630,169,57
19600701,114,62
19600702,122,48
19600703,139,52
19600704,139,57
19600705,144,54
19600706,188,108
19600707,174,111
19600708,155,93
19600709,142,103
19600710,139,72
19600711,164,93
19600712,180,93
19600713,144,100
19600714,149,93
19600715,151,80
19600716,116,77
19600717,159,82
19600718,124,88
19600719,143,72
19600720,162,88
19600721,191,93
19600722,152,76
19600723,159,72
19600724,195,118
19600725,156,99
19600726,187,93
19600727,151,98
19600728,155,100
19600729,154,103
19600730,136,62
19600731,159,77
19600801,145,84
19600802,177,97
19600803,180,93
19600804,119,77
19600805,129,54
19600806,123,85
19600807,131,93
19600808,163,99
19600809,193,93
19600810,164,113
19600811,141,62
19600812,121,67
19600813,113,52
19600814,112,31
19600815,101,41
19600816,146,36
19600817,120,72
19600818,127,31
19600819,149,50
19600820,167,77
19600821,201,94
19600822,226,127
19600823,168,87
19600824,134,88
19600825,89,43
19600826,49,20
19600827,44,16
19600828,81,1
19600829,44,21
19600830,46,11
19600831,111,26
19600901,79,36
19600902,74,44
19600903,69,13
19600904,71,11
19600905,142,23
19600906,174,72
19600907,187,72
19600908,76,46
19600909,96,34
19600910,85,47
19600911,114,31
19600912,146,58
19600913,182,85
19600914,129,84
19600915,134,62
19600916,137,4
19600917,18,-4
19600918,33,-5
19600919,59,-24
19600920,15,-17
19600921,37,-14
19600922,45,1
19600923,54,-1
19600924,76,-18
19600925,30,-5
19600926,65,-10
19600927,41,0
19600928,5,-21
19600929,38,-9
19600930,69,19
19601001,74,11
19601002,91,21
19601003,136,41
19601004,126,-24
19601005,-5,-51
19601006,-15,-66
19601007,35,-31
19601008,-22,-68
19601009,12,-74
19601010,-74,-108
19601011,-86,-122
19601012,-46,-133
19601013,-87,-132
19601014,-75,-138
19601015,-6,-77
19601016,49,-8
19601017,56,10
19601018,28,-41
19601019,-40,-94
19601020,-86,-121
19601021,-121,-171
19601022,-143,-193
19601023,-19,-147
19601024,3,-63
19601025,89,-33
19601026,51,-40
19601027,-40,-136
19601028,-32,-139
19601029,-138,-165
19601030,7,-150
19601031,25,-35
19601101,-35,-116
19601102,-20,-103
19601103,-5,-33
19601104,-33,-128
19601105,-125,-194
19601106,-65,-194
19601107,-97,-140
19601108,-78,-169
19601109,-84,-107
19601110,-83,-110
19601111,-66,-93
19601112,-53,-73
19601113,-56,-78
19601114,-61,-113
19601115,-111,-189
19601116,-146,-192
19601117,-161,-214
19601118,-194,-343
19601119,-343,-384
19601120,-262,-360
19601121,-216,-266
19601122,-211,-257
19601123,-217,-265
19601124,-167,-265
19601125,-111,-186
19601126,-94,-133
19601127,-124,-184
19601128,-131,-164
19601129,-119,-154
19601130,-81,-128
19601201,-73,-141
19601202,-106,-144
19601203,-76,-138
19601204,-63,-114
19601205,-35,-73
19601206,-51,-113
19601207,-88,-118
19601208,-86,-103
19601209,-86,-143
19601210,-139,-191
19601211,-153,-209
19601212,-161,-195
19601213,-143,-187
19601214,-165,-203
19601215,-149,-214
19601216,-156,-224
19601217,-44,-169
19601218,-40,-113
19601219,-30,-169
19601220,-95,-171
19601221,-43,-149
19601222,-141,-229
19601223,-161,-229
19601224,-128,-194
19601225,-131,-149
19601226,-141,-164
19601227,-149,-179
19601228,-131,-171
19601229,-149,-179
19601230,-107,-159
19601231,-111,-169
19610101,-157,-211
19610102,-201,-223
19610103,-220,-236
19610104,-201,-234
19610105,-181,-223
19610106,-171,-199
19610107,-166,-278
19610108,-199,-295
19610109,-205,-233
19610110,-166,-223
19610111,-163,-199
19610112,-166,-194
19610113,-173,-199
19610114,-151,-209
19610115,-116,-169
19610116,-51,-122
19610117,-86,-107
19610118,-95,-121
19610119,-113,-161
19610120,-81,-153
19610121,-86,-169
19610122,-145,-184
19610123,-96,-174
19610124,-46,-108
19610125,-95,-134
19610126,-121,-185
19610127,-97,-177
19610128,-20,-143
19610129,-3,-86
19610130,10,-73
19610131,2,-77
19610201,-63,-161
19610202,-91,-164
19610203,-115,-153
19610204,-121,-154
19610205,-131,-154
19610206,-111,-151
19610207,-121,-159
19610208,-111,-164
19610209,-153,-189
19610210,-149,-198
19610211,-146,-184
19610212,-107,-187
19610213,-117,-143
19610214,-119,-154
19610215,-108,-135
19610216,-69,-136
19610217,-71,-104
19610218,-73,-103
19610219,-66,-114
19610220,-59,-141
19610221,-69,-159
19610222,-81,-194
19610223,-75,-133
19610224,-61,-191
19610225,-151,-223
19610226,-176,-236
19610227,-194,-263
19610228,-181,-291
19610301,-119,-220
19610302,-121,-174
19610303,-121,-145
19610304,-105,-189
19610305,-143,-169
19610306,-136,-174
19610307,-36,-161
19610308,-35,-106
19610309,-35,-93
19610310,-14,-94
19610311,-5,-103
19610312,-42,-90
19610313,-30,-118
19610314,-63,-143
19610315,-51,-103
19610316,-40,-143
19610317,-46,-118
19610318,-51,-120
19610319,-40,-105
19610320,2,-88
19610321,-2,-88
19610322,15,-59
19610323,-8,-78
19610324,51,-58
19610325,75,-14
19610326,71,-15
19610327,69,4
19610328,73,11
19610329,74,-38
19610330,134,21
19610331,104,-36
19610401,-5,-68
19610402,10,-58
19610403,72,-48
19610404,99,6
19610405,51,-61
19610406,4,-88
19610407,95,-45
19610408,32,-86
19610409,-30,-70
19610410,-10,-45
19610411,25,-88
19610412,134,-25
19610413,128,14
19610414,26,-53
19610415,74,-50
19610416,84,28
19610417,53,-8
19610418,-5,-68
19610419,-5,-70
19610420,54,-21
19610421,12,-21
19610422,44,-50
19610423,101,11
19610424,99,-69
19610425,-15,-100
19610426,49,-64
19610427,-51,-110
19610428,17,-100
19610429,55,3
19610430,109,36
19610501,129,26
19610502,136,-12
19610503,45,-33
19610504,28,-60
19610505,-10,-70
19610506,69,-29
19610507,39,-73
19610508,-30,-79
19610509,-20,-60
19610510,20,-24
19610511,35,-38
19610512,-3,-93
19610513,47,-43
19610514,94,-4
19610515,54,-6
19610516,74,6
19610517,28,0
19610518,75,-4
19610519,130,31
19610520,186,113
19610521,181,92
19610522,190,101
19610523,159,-1
19610524,55,-25
19610525,119,30
19610526,133,93
19610527,139,33
19610528,164,76
19610529,161,72
19610530,84,-38
19610531,32,-83
19610601,77,-24
19610602,137,56
19610603,119,-26
19610604,98,-68
19610605,122,28
19610606,159,54
19610607,156,11
19610608,56,-9
19610609,139,16
19610610,144,58
19610611,72,49
19610612,127,47
19610613,112,57
19610614,73,33
19610615,55,-6
19610616,21,-18
19610617,76,-19
19610618,119,18
19610619,97,49
19610620,85,26
