Date,TMax,TMin
19550316,-2,-200
19550317,21,-117
19550318,43,-36
19550319,38,-139
19550320,68,-75
19550321,66,-120
19550322,37,-179
19550323,19,-58
19550324,14,-38
19550325,-11,-57
19550326,-41,-227
19550327,-97,-199
19550328,-95,-340
19550329,-110,-198
19550330,-8,-125
19550331,-55,-178
19550401,-26,-283
19550402,5,-133
19550403,-10,-70
19550404,-37,-68
19550405,-59,-189
19550406,-47,-157
19550407,-74,-153
19550408,-94,-225
19550409,-39,-196
19550410,27,-148
19550411,49,-176
19550412,68,-164
19550413,91,-143
19550414,108,-79
19550415,103,-62
19550416,118,-65
19550417,87,-28
19550418,93,11
19550419,78,5
19550420,127,25
19550421,171,41
19550422,141,60
19550423,172,-1
19550424,190,7
19550425,153,43
19550426,141,-57
19550427,121,19
19550428,145,-11
19550429,121,4
19550430,54,-2
19550501,48,20
19550502,68,1
19550503,39,-21
19550504,62,-17
19550505,56,-47
19550506,87,5
19550507,204,26
19550508,141,43
19550509,95,3
19550510,84,1
19550511,90,-18
19550512,105,2
19550513,132,24
19550514,117,1
19550515,90,14
19550516,216,-2
19550517,268,91
19550518,313,125
19550519,268,91
19550520,147,-24
19550521,170,-3
19550522,193,66
19550523,179,90
19550524,193,8
19550525,231,104
19550526,171,14
19550527,189,76
19550528,162,39
19550529,195,35
19550530,144,67
19550531,131,43
19550601,178,42
19550602,199,27
19550603,202,90
19550604,145,56
19550605,120,12
19550606,128,47
19550607,165,82
19550608,228,39
19550609,227,132
19550610,218,83
19550611,139,52
19550612,134,26
19550613,236,77
19550614,234,105
19550615,163,51
19550616,228,4
19550617,268,71
19550618,310,139
19550619,362,145
19550620,347,197
19550621,289,143
19550622,212,73
19550623,160,47
19550624,123,48
19550625,124,47
19550626,195,65
19550627,190,101
19550628,199,81
19550629,187,66
19550630,128,98
19550701,146,35
19550702,179,10
19550703,163,63
19550704,180,78
19550705,217,36
19550706,222,84
19550707,245,96
19550708,262,94
19550709,259,89
19550710,258,124
19550711,225,116
19550712,189,115
19550713,187,128
19550714,206,143
19550715,206,112
19550716,191,84
19550717,224,96
19550718,265,83
19550719,275,94
19550720,258,107
19550721,237,146
19550722,278,135
19550723,276,151
19550724,268,131
19550725,268,125
19550726,257,109
19550727,218,77
19550728,195,6
19550729,178,37
19550730,214,50
19550731,193,48
19550801,261,101
19550802,228,118
19550803,226,108
19550804,153,99
19550805,162,105
19550806,179,102
19550807,198,4
19550808,221,19
19550809,216,52
19550810,145,55
19550811,181,15
19550812,189,28
19550813,153,88
19550814,154,76
19550815,181,102
19550816,147,74
19550817,165,28
19550818,179,43
19550819,154,72
19550820,120,10
19550821,112,70
19550822,194,79
19550823,173,109
19550824,139,91
19550825,192,89
19550826,199,40
19550827,176,11
19550828,158,5
19550829,182,64
19550830,121,17
19550831,97,28
19550901,107,7
19550902,97,14
19550903,104,-13
19550904,73,47
19550905,134,59
19550906,153,108
19550907,186,120
19550908,165,80
19550909,179,15
19550910,135,39
19550911,92,-7
19550912,132,56
19550913,112,67
19550914,100,53
19550915,113,34
19550916,163,8
19550917,114,10
19550918,194,-16
19550919,218,115
19550920,200,97
19550921,188,31
19550922,103,34
19550923,40,11
19550924,33,-11
19550925,35,-12
19550926,30,-9
19550927,29,-6
19550928,69,-85
19550929,93,-91
19550930,83,-85
19551001,57,19
19551002,84,16
19551003,121,62
19551004,91,2
19551005,106,54
19551006,106,40
19551007,47,-47
19551008,42,-69
19551009,54,-74
19551010,110,52
19551011,79,35
19551012,40,-32
19551013,48,-6
19551014,58,-30
19551015,114,4
19551016,137,6
19551017,132,64
19551018,112,19
19551019,55,4
19551020,69,17
19551021,31,-53
19551022,50,-71
19551023,43,-30
19551024,14,-50
19551025,3,-55
19551026,31,-18
19551027,37,7
19551028,68,28
19551029,45,7
19551030,67,-1
19551031,81,-17
19551101,17,-19
19551102,14,-26
19551103,-20,-56
19551104,-32,-58
19551105,-32,-99
19551106,-59,-138
19551107,-82,-183
19551108,-77,-225
19551109,-74,-188
19551110,-100,-157
19551111,-153,-288
19551112,-93,-265
19551113,-54,-110
19551114,29,-86
19551115,26,-2
19551116,10,-151
19551117,-150,-238
19551118,-60,-265
19551119,20,-62
19551120,-36,-136
19551121,-131,-270
19551122,-173,-275
19551123,-185,-242
19551124,-123,-340
19551125,-74,-129
19551126,-74,-134
19551127,-119,-182
19551128,-120,-175
19551129,-124,-198
19551130,-194,-231
19551201,-220,-317
19551202,-294,-358
19551203,-307,-404
19551204,-197,-360
19551205,-203,-243
19551206,-214,-250
19551207,-231,-327
19551208,-323,-409
19551209,-208,-368
19551210,-172,-213
19551211,-178,-276
19551212,-271,-345
19551213,-299,-363
19551214,-263,-303
19551215,-243,-364
19551216,-259,-383
19551217,-319,-439
19551218,-396,-440
19551219,-388,-439
19551220,-265,-430
19551221,-218,-275
19551222,-218,-293
19551223,-279,-418
19551224,-353,-429
19551225,-259,-368
19551226,-269,-342
19551227,-340,-381
19551228,-144,-358
19551229,-104,-153
19551230,-143,-332
19551231,-325,-388
19560101,-180,-368
19560102,-167,-313
19560103,-250,-342
19560104,-140,-252
19560105,-96,-198
19560106,-59,-154
19560107,-31,-96
19560108,-39,-98
19560109,-95,-209
19560110,-43,-199
19560111,-129,-203
19560112,-129,-214
19560113,-126,-141
19560114,-129,-276
19560115,-269,-325
19560116,-255,-327
19560117,-154,-287
19560118,-132,-193
19560119,-105,-154
19560120,-119,-235
19560121,-213,-255
19560122,-213,-246
19560123,-230,-251
19560124,-206,-245
19560125,-95,-252
19560126,-193,-326
19560127,-249,-366
19560128,-266,-422
19560129,-317,-418
19560130,-234,-342
19560131,-172,-328
19560201,-145,-257
19560202,-178,-281
19560203,-263,-363
19560204,-284,-393
19560205,-244,-339
19560206,-237,-342
19560207,-173,-240
19560208,-154,-240
19560209,-208,-317
19560210,-294,-393
19560211,-274,-409
19560212,-239,-371
19560213,-216,-347
19560214,-225,-317
19560215,-196,-319
19560216,-164,-365
19560217,-177,-347
19560218,-59,-221
19560219,-99,-199
19560220,-97,-315
19560221,-74,-262
19560222,-59,-111
19560223,-39,-154
19560224,-36,-145
19560225,-85,-240
19560226,-95,-171
19560227,-112,-332
19560228,-117,-339
19560229,-94,-147
19560301,-80,-292
19560302,-74,-248
19560303,-35,-80
19560304,0,-90
19560305,-18,-92
19560306,-37,-99
19560307,-70,-160
19560308,-25,-121
19560309,-63,-156
19560310,-49,-271
19560311,-20,-295
19560312,-3,-204
19560313,26,-57
19560314,62,-131
19560315,42,-80
19560316,-5,-113
19560317,6,-225
19560318,23,-185
19560319,16,-117
19560320,-5,-232
19560321,3,-244
19560322,30,-121
19560323,23,-128
19560324,27,-204
19560325,63,-104
19560326,68,-149
19560327,57,-60
19560328,29,-26
19560329,21,-25
19560330,6,-31
19560331,18,-74
19560401,-12,-60
19560402,-22,-231
19560403,-20,-127
19560404,10,-138
19560405,31,-108
19560406,75,7
19560407,63,-25
19560408,6,-30
19560409,27,-20
19560410,70,-11
19560411,-9,-83
19560412,-53,-180
19560413,-94,-159
19560414,-43,-124
19560415,-46,-115
19560416,-49,-241
19560417,-10,-235
19560418,2,-162
19560419,-1,-120
19560420,19,-48
19560421,39,-40
19560422,53,-100
19560423,46,-91
19560424,10,-39
19560425,7,-108
19560426,29,-105
19560427,117,-98
19560428,88,-9
19560429,64,-23
19560430,10,-16
19560501,40,-26
19560502,5,-18
19560503,84,-80
19560504,101,-33
19560505,133,-40
19560506,111,-20
19560507,136,-45
19560508,137,19
19560509,96,11
19560510,102,11
19560511,117,32
19560512,134,-10
19560513,60,-37
19560514,113,-52
19560515,156,-38
19560516,190,-8
19560517,194,1
19560518,215,-1
19560519,209,32
19560520,249,77
19560521,261,116
19560522,158,73
19560523,139,57
19560524,67,11
19560525,118,30
19560526,166,9
19560527,221,56
19560528,245,101
19560529,224,77
19560530,151,-11
19560531,233,55
19560601,160,42
19560602,149,-20
19560603,146,7
19560604,197,47
19560605,205,43
19560606,166,76
19560607,236,29
19560608,216,122
19560609,178,33
19560610,187,24
19560611,105,-7
19560612,229,0
19560613,215,98
19560614,230,18
19560615,300,72
19560616,312,130
19560617,270,131
19560618,217,67
19560619,212,120
19560620,151,49
19560621,200,-7
19560622,225,4
19560623,212,110
19560624,158,70
19560625,190,-8
19560626,259,34
19560627,305,167
19560628,283,150
19560629,292,156
19560630,308,152
19560701,251,177
19560702,192,100
19560703,177,39
19560704,106,74
19560705,153,85
19560706,187,85
19560707,175,85
19560708,149,121
19560709,159,120
19560710,180,117
19560711,212,98
19560712,221,120
19560713,202,123
19560714,226,130
19560715,210,125
19560716,187,106
19560717,138,100
19560718,154,98
19560719,222,105
19560720,225,108
19560721,221,133
19560722,178,90
19560723,235,55
19560724,236,75
19560725,251,87
19560726,270,100
19560727,251,145
19560728,218,100
19560729,236,79
19560730,193,96
19560731,207,118
19560801,221,39
19560802,206,99
19560803,146,107
19560804,120,111
19560805,190,69
19560806,210,122
19560807,200,131
19560808,214,81
19560809,209,45
19560810,193,105
19560811,192,58
19560812,213,48
19560813,177,110
19560814,184,119
19560815,192,54
19560816,204,51
19560817,175,105
19560818,203,135
19560819,192,95
19560820,184,116
19560821,182,67
19560822,188,70
19560823,175,55
19560824,167,74
19560825,163,70
19560826,204,28
19560827,187,87
19560828,182,61
19560829,173,78
19560830,156,99
19560831,129,39
19560901,98,-26
19560902,149,64
19560903,118,56
19560904,100,65
19560905,66,1
19560906,52,31
19560907,87,21
19560908,81,9
19560909,89,-1
19560910,101,-20
19560911,72,11
19560912,88,7
19560913,116,42
19560914,90,-11
19560915,92,-47
19560916,66,-48
19560917,16,2
19560918,40,1
19560919,40,0
19560920,34,4
19560921,70,-25
19560922,83,32
19560923,46,-21
19560924,27,0
19560925,15,-11
19560926,14,-29
19560927,47,-11
19560928,24,-30
19560929,7,-52
19560930,137,6
19561001,116,69
19561002,71,1
19561003,49,12
19561004,31,-31
19561005,36,-19
19561006,49,-30
19561007,40,-45
19561008,179,11
19561009,156,69
19561010,91,25
19561011,68,2
19561012,13,-15
19561013,-14,-42
19561014,-12,-40
19561015,-20,-53
19561016,0,-48
19561017,3,-36
19561018,-12,-61
19561019,7,-125
19561020,55,-32
19561021,48,3
19561022,39,7
19561023,34,3
19561024,9,-4
19561025,5,-53
19561026,-24,-114
19561027,-34,-85
19561028,-72,-141
19561029,-138,-202
19561030,-151,-225
19561031,-104,-294
19561101,-151,-307
19561102,-121,-195
19561103,-107,-199
19561104,-122,-225
19561105,-74,-243
19561106,-49,-99
19561107,-62,-115
19561108,-73,-132
19561109,-132,-250
19561110,-120,-169
19561111,-120,-144
19561112,-128,-271
19561113,-198,-290
19561114,-171,-252
19561115,-213,-305
19561116,-145,-339
19561117,-105,-155
19561118,-123,-172
19561119,-42,-183
19561120,-75,-112
19561121,-76,-103
19561122,-62,-93
19561123,-79,-178
19561124,-168,-199
19561125,-183,-268
19561126,-228,-277
19561127,-198,-276
19561128,-185,-302
19561129,-131,-195
19561130,-122,-135
19561201,-115,-160
19561202,-153,-216
19561203,-147,-251
19561204,-94,-216
19561205,-94,-150
19561206,-131,-174
19561207,-138,-181
19561208,-73,-232
19561209,-68,-132
19561210,-95,-150
19561211,-140,-289
19561212,-227,-308
19561213,-140,-229
19561214,-140,-245
19561215,-186,-296
19561216,-208,-276
19561217,-249,-348
19561218,-214,-297
19561219,-222,-282
19561220,-168,-225
19561221,-151,-217
19561222,-198,-328
19561223,-154,-317
19561224,-172,-318
19561225,-204,-354
19561226,-73,-253
19561227,-108,-323
19561228,-192,-340
19561229,-212,-303
19561230,-87,-267
19561231,-63,-105
19570101,-99,-241
19570102,-99,-159
19570103,-87,-236
19570104,-100,-175
19570105,-120,-155
19570106,-133,-165
19570107,-163,-198
19570108,-195,-297
19570109,-87,-205
19570110,-33,-120
19570111,-16,-55
19570112,-39,-74
19570113,-54,-221
19570114,-154,-318
19570115,-123,-373
19570116,-79,-144
19570117,-98,-185
19570118,-149,-245
19570119,-187,-300
19570120,-221,-331
19570121,-162,-317
19570122,-137,-209
19570123,-165,-227
19570124,-188,-268
19570125,-218,-406
19570126,-222,-360
19570127,-278,-422
19570128,-284,-419
19570129,-232,-402
19570130,-214,-297
19570131,-239,-328
19570201,-255,-342
19570202,-310,-408
19570203,-178,-337
19570204,-224,-261
19570205,-193,-253
19570206,-143,-217
19570207,-143,-228
19570208,-218,-306
19570209,-208,-232
19570210,-202,-266
19570211,-167,-245
19570212,-140,-181
19570213,-128,-267
19570214,-99,-141
19570215,-94,-169
19570216,-12,-178
19570217,-14,-99
19570218,-29,-90
19570219,28,-125
19570220,11,-20
19570221,6,-31
19570222,11,-57
19570223,-16,-54
19570224,-31,-115
19570225,-110,-291
19570226,-138,-250
19570227,-147,-379
19570228,-137,-370
19570301,-110,-281
19570302,-73,-149
19570303,-121,-295
19570304,-39,-304
19570305,-106,-272
19570306,-119,-198
19570307,-174,-236
19570308,-143,-256
19570309,-145,-225
19570310,-119,-240
19570311,-176,-265
19570312,-198,-271
19570313,-217,-312
19570314,-230,-358
19570315,-194,-409
19570316,-188,-444
19570317,-198,-290
19570318,-168,-255
19570319,-172,-389
19570320,-122,-361
19570321,-131,-183
19570322,-88,-277
19570323,-39,-144
19570324,-81,-266
19570325,-77,-281
19570326,-12,-177
19570327,18,-134
19570328,47,-65
19570329,34,-62
19570330,-56,-159
19570331,-22,-137
19570401,-58,-216
19570402,-66,-153
19570403,-69,-201
19570404,-66,-314
19570405,-16,-292
19570406,8,-62
19570407,28,-29
19570408,55,-35
19570409,10,-110
19570410,72,-35
19570411,40,-25
19570412,19,-36
19570413,8,-97
19570414,1,-56
19570415,-31,-159
19570416,25,-216
19570417,7,-109
19570418,4,-38
19570419,30,-106
19570420,108,-179
19570421,151,-54
19570422,113,40
19570423,100,16
19570424,97,-54
19570425,102,-20
19570426,114,-56
19570427,64,-23
19570428,87,0
19570429,146,-21
19570430,117,-6
19570501,157,12
19570502,211,83
19570503,173,33
19570504,145,-21
19570505,229,21
19570506,261,44
19570507,269,33
19570508,198,72
19570509,179,16
19570510,98,-22
19570511,115,-25
19570512,184,48
19570513,249,25
19570514,213,85
19570515,171,88
19570516,136,22
19570517,66,-17
19570518,52,-20
19570519,178,28
19570520,104,18
19570521,107,-25
19570522,210,59
19570523,164,66
19570524,96,29
19570525,116,-21
19570526,108,23
19570527,115,18
19570528,121,40
19570529,109,0
19570530,141,10
19570531,176,43
19570601,151,85
19570602,141,55
19570603,199,110
19570604,138,101
19570605,162,67
19570606,179,92
19570607,164,34
19570608,265,77
19570609,261,96
19570610,227,76
19570611,196,50
19570612,191,144
19570613,186,49
19570614,285,106
19570615,185,84
19570616,182,75
19570617,188,75
19570618,161,102
19570619,192,110
19570620,180,85
19570621,196,82
19570622,181,110
19570623,167,58
19570624,180,22
19570625,187,50
19570626,227,47
19570627,237,87
19570628,241,121
19570629,237,159
19570630,195,92
19570701,227,125
19570702,208,106
19570703,201,81
19570704,186,90
19570705,168,112
19570706,214,119
19570707,217,98
19570708,253,161
19570709,274,158
19570710,281,150
19570711,271,138
19570712,274,119
19570713,288,129
19570714,308,144
19570715,277,156
19570716,210,84
19570717,202,60
19570718,194,80
19570719,189,34
19570720,240,88
19570721,212,134
19570722,208,53
19570723,238,86
19570724,218,140
19570725,227,73
19570726,199,116
19570727,217,98
19570728,226,69
19570729,223,94
19570730,219,95
19570731,206,102
19570801,214,50
19570802,213,48
19570803,193,46
19570804,187,95
19570805,206,87
19570806,228,17
19570807,212,47
19570808,197,64
19570809,181,62
19570810,157,43
19570811,251,128
19570812,246,137
19570813,265,108
19570814,267,114
19570815,260,98
19570816,249,99
19570817,233,87
19570818,234,145
19570819,262,75
19570820,257,88
19570821,231,138
19570822,228,128
19570823,239,118
19570824,298,148
19570825,280,127
19570826,273,135
19570827,231,60
19570828,245,53
19570829,282,69
19570830,270,117
19570831,206,128
19570901,279,89
19570902,225,140
19570903,250,87
19570904,250,100
19570905,255,56
19570906,247,120
19570907,199,132
19570908,223,101
19570909,219,130
19570910,192,26
19570911,177,87
19570912,167,13
19570913,191,102
19570914,241,88
19570915,259,114
19570916,177,62
19570917,154,39
19570918,119,28
19570919,67,13
19570920,90,42
19570921,131,70
19570922,124,99
19570923,121,41
19570924,85,32
19570925,128,-1
19570926,161,79
19570927,134,80
19570928,79,20
19570929,76,4
19570930,57,2
19571001,79,-5
19571002,57,-20
19571003,59,-5
19571004,69,9
19571005,64,-41
19571006,34,-26
19571007,-25,-56
19571008,-46,-65
19571009,-41,-67
19571010,-53,-123
19571011,-47,-170
19571012,-7,-144
19571013,3,-41
19571014,45,-4
19571015,17,-14
19571016,35,3
19571017,11,-32
19571018,8,-79
19571019,8,-93
19571020,40,1
19571021,26,-11
19571022,-10,-68
19571023,24,-132
19571024,40,16
19571025,53,10
19571026,33,7
19571027,15,-20
19571028,27,-24
19571029,13,-17
19571030,33,-9
19571031,77,23
19571101,52,-12
19571102,14,-60
19571103,77,11
19571104,74,34
19571105,40,-21
19571106,6,-74
19571107,-17,-102
19571108,20,-101
19571109,57,17
19571110,44,18
19571111,20,-159
19571112,-137,-209
19571113,-109,-227
19571114,-217,-277
19571115,-183,-351
19571116,-115,-209
19571117,-126,-260
19571118,-249,-358
19571119,-291,-408
19571120,-195,-303
19571121,-273,-365
19571122,-317,-398
19571123,-100,-320
19571124,-24,-125
19571125,-16,-155
19571126,-28,-87
19571127,-81,-147
19571128,-74,-157
19571129,-124,-289
19571130,-199,-347
19571201,-99,-206
19571202,-103,-249
19571203,-113,-231
19571204,-117,-327
19571205,-57,-335
19571206,-57,-166
19571207,-105,-238
19571208,-45,-134
19571209,-59,-143
19571210,-93,-144
19571211,-51,-182
19571212,-81,-146
19571213,-104,-146
19571214,-110,-193
19571215,-128,-224
19571216,-142,-199
19571217,-191,-343
19571218,-154,-230
19571219,-160,-230
19571220,-206,-289
19571221,-122,-341
19571222,-94,-198
19571223,-107,-303
19571224,-95,-195
19571225,-147,-332
19571226,-241,-355
19571227,-173,-253
19571228,-193,-212
19571229,-192,-221
19571230,-164,-213
19571231,-119,-174
19580101,-54,-178
19580102,-61,-141
19580103,-56,-243
19580104,-153,-298
19580105,-250,-307
19580106,-260,-369
19580107,-231,-327
19580108,-208,-237
19580109,-220,-339
19580110,-209,-324
19580111,-168,-231
19580112,-224,-307
19580113,-135,-258
19580114,-153,-232
19580115,-150,-229
19580116,-166,-217
19580117,-125,-233
19580118,-79,-130
19580119,-78,-152
19580120,-40,-151
19580121,14,-48
19580122,6,-46
19580123,-42,-142
19580124,-37,-70
19580125,-38,-149
19580126,-37,-214
19580127,-35,-118
19580128,-59,-104
19580129,-96,-207
19580130,-126,-226
19580131,-204,-294
19580201,-192,-326
19580202,-33,-295
19580203,-45,-90
19580204,-57,-141
19580205,-74,-173
19580206,-82,-175
19580207,-103,-185
19580208,-96,-186
19580209,-137,-246
19580210,-161,-208
19580211,-191,-374
19580212,-233,-389
19580213,-202,-424
19580214,-211,-418
19580215,-248,-425
19580216,-213,-306
19580217,-170,-227
19580218,-104,-183
19580219,-103,-135
19580220,-129,-193
19580221,-168,-204
19580222,-171,-242
19580223,-230,-268
19580224,-158,-287
19580225,-160,-236
19580226,-105,-166
19580227,-101,-152
19580228,-84,-152
19580301,-74,-212
19580302,-23,-264
19580303,-22,-103
19580304,-99,-258
19580305,-126,-379
19580306,-48,-155
19580307,-18,-122
19580308,11,-46
19580309,-20,-208
19580310,-98,-356
19580311,-42,-264
19580312,-95,-281
19580313,-98,-327
19580314,-128,-242
19580315,-154,-241
19580316,-181,-290
19580317,-239,-330
19580318,-171,-343
19580319,-154,-422
19580320,-183,-338
19580321,-103,-398
19580322,-53,-154
19580323,-13,-165
19580324,29,-76
19580325,22,-100
19580326,-43,-120
19580327,-57,-89
19580328,-41,-279
19580329,-54,-280
19580330,-33,-317
19580331,-5,-79
19580401,-39,-230
19580402,30,-79
19580403,20,-85
19580404,40,-35
19580405,78,-11
19580406,104,-19
19580407,76,-30
19580408,97,28
19580409,79,33
19580410,44,9
19580411,63,-20
19580412,73,-63
19580413,58,-65
19580414,78,-41
19580415,35,-42
19580416,14,-147
19580417,73,-113
19580418,71,9
19580419,19,-62
19580420,23,-50
19580421,-3,-54
19580422,11,-51
19580423,22,-92
19580424,12,-53
19580425,13,-103
19580426,88,-118
19580427,71,-57
19580428,78,-81
19580429,123,-40
19580430,42,-90
19580501,65,-69
19580502,44,-58
19580503,63,-60
19580504,69,-22
19580505,53,-13
19580506,43,-19
19580507,107,5
19580508,94,1
19580509,7,-52
19580510,24,-15
19580511,20,-34
19580512,76,-6
19580513,131,-35
19580514,145,3
19580515,115,33
19580516,118,5
19580517,103,2
19580518,151,-19
19580519,215,67
19580520,164,30
19580521,120,54
19580522,106,-12
19580523,139,16
19580524,98,25
19580525,56,-26
19580526,35,-9
19580527,56,-64
19580528,73,-41
19580529,140,21
19580530,127,17
19580531,107,53
19580601,65,11
19580602,76,5
19580603,120,13
19580604,107,30
19580605,195,36
19580606,238,91
19580607,215,99
19580608,200,52
19580609,121,-12
19580610,145,-18
19580611,233,65
19580612,311,122
19580613,260,188
19580614,190,133
19580615,243,39
19580616,257,151
19580617,234,143
19580618,151,75
19580619,221,87
19580620,311,104
19580621,319,136
19580622,268,158
19580623,246,146
19580624,179,101
19580625,185,69
19580626,210,16
19580627,197,66
19580628,191,68
19580629,227,35
19580630,229,86
19580701,254,60
19580702,206,78
19580703,119,43
19580704,146,32
19580705,124,15
19580706,166,45
19580707,149,-14
19580708,98,75
19580709,139,84
19580710,211,105
19580711,236,124
19580712,234,142
19580713,219,102
19580714,230,47
19580715,243,98
19580716,224,63
19580717,222,127
19580718,215,50
19580719,215,74
19580720,227,36
19580721,268,88
19580722,212,129
19580723,199,74
19580724,235,79
19580725,226,94
19580726,226,87
19580727,210,71
19580728,224,39
19580729,198,29
19580730,222,124
19580731,226,97
19580801,251,53
19580802,235,79
19580803,271,53
19580804,291,147
19580805,236,169
19580806,219,129
19580807,217,32
19580808,202,64
19580809,212,89
19580810,271,119
19580811,196,153
19580812,314,113
19580813,288,142
19580814,189,79
19580815,239,88
19580816,213,126
19580817,217,78
19580818,218,116
19580819,161,143
19580820,177,124
19580821,159,106
19580822,181,61
19580823,123,47
19580824,136,23
19580825,154,66
19580826,155,8
19580827,199,68
19580828,217,40
19580829,166,93
19580830,117,61
19580831,87,51
19580901,119,28
19580902,149,-20
19580903,177,-13
19580904,141,86
19580905,93,-14
19580906,101,4
19580907,122,-38
19580908,112,-16
19580909,81,30
19580910,57,-1
19580911,87,-62
19580912,109,-19
19580913,63,-12
19580914,37,6
19580915,20,-1
19580916,12,-18
19580917,-6,-33
19580918,0,-30
19580919,25,-20
19580920,32,-20
19580921,13,-18
19580922,26,-35
19580923,48,-21
19580924,41,-19
19580925,25,-9
19580926,40,10
19580927,65,9
19580928,46,6
19580929,64,2
19580930,53,-20
19581001,36,2
19581002,5,-14
19581003,17,-13
19581004,14,-36
19581005,0,-37
19581006,22,-41
19581007,43,-61
19581008,50,-52
19581009,63,15
19581010,33,5
19581011,64,22
19581012,88,-17
19581013,87,9
19581014,68,18
19581015,55,0
19581016,66,-50
19581017,18,-10
19581018,79,0
19581019,70,12
19581020,56,-6
19581021,2,-39
19581022,-2,-39
19581023,23,-13
19581024,39,-13
19581025,34,0
19581026,7,-6
19581027,5,-19
19581028,-8,-24
19581029,-20,-84
19581030,-67,-174
19581031,-3,-96
19581101,33,-56
19581102,50,25
19581103,49,-19
19581104,37,-35
19581105,31,-63
19581106,-37,-138
19581107,-13,-66
19581108,26,-40
19581109,23,-1
19581110,-1,-32
19581111,-2,-24
19581112,35,-9
19581113,23,-34
19581114,37,-13
19581115,28,-25
19581116,10,-16
19581117,18,-7
19581118,7,-78
19581119,-27,-94
19581120,-52,-193
19581121,-18,-93
19581122,-62,-140
19581123,-119,-224
19581124,-99,-118
19581125,-114,-176
19581126,-168,-274
19581127,-225,-271
19581128,-238,-315
19581129,-282,-356
19581130,-238,-333
19581201,-292,-383
19581202,-244,-361
19581203,-230,-282
19581204,-242,-299
19581205,-250,-351
19581206,-254,-353
19581207,-237,-320
19581208,-224,-250
19581209,-221,-258
19581210,-163,-321
19581211,-116,-197
19581212,-40,-134
19581213,-36,-135
19581214,-123,-306
19581215,-158,-276
19581216,-68,-292
19581217,-4,-77
19581218,-28,-71
19581219,-67,-191
19581220,-98,-209
19581221,-201,-324
19581222,-309,-404
19581223,-310,-414
19581224,-402,-456
19581225,-323,-424
19581226,-340,-418
19581227,-156,-389
19581228,-154,-234
19581229,-199,-374
19581230,-291,-359
19581231,-339,-393
19590101,-200,-349
19590102,-124,-220
19590103,-84,-179
19590104,-130,-171
19590105,-136,-240
19590106,-56,-177
19590107,-16,-144
19590108,-20,-136
19590109,-45,-85
19590110,-44,-106
19590111,-44,-172
19590112,-168,-263
19590113,-183,-259
19590114,-98,-254
19590115,-64,-106
19590116,-101,-205
19590117,-124,-222
19590118,-105,-156
19590119,-126,-171
19590120,-140,-209
19590121,-156,-246
19590122,-198,-350
19590123,-166,-224
19590124,-131,-206
19590125,-171,-205
19590126,-154,-227
19590127,-42,-197
19590128,-65,-91
19590129,-81,-263
19590130,-144,-274
19590131,-50,-201
19590201,-45,-139
19590202,-131,-308
19590203,-83,-183
19590204,-172,-338
19590205,-303,-399
19590206,-228,-370
19590207,-132,-325
19590208,-103,-183
19590209,-123,-273
19590210,-82,-253
19590211,-110,-261
19590212,-70,-312
19590213,-7,-99
19590214,-34,-281
19590215,-56,-350
19590216,-29,-245
19590217,-65,-292
19590218,-49,-152
19590219,-84,-178
19590220,-148,-245
19590221,-174,-320
19590222,-50,-186
19590223,-110,-193
19590224,-92,-167
19590225,-66,-233
19590226,-45,-186
19590227,-77,-283
19590228,-87,-230
19590301,-24,-292
19590302,25,-69
19590303,35,-40
19590304,71,-103
19590305,55,-171
19590306,20,-15
19590307,77,-56
19590308,33,-74
19590309,28,-33
19590310,30,-30
19590311,24,-45
19590312,25,-75
19590313,-71,-197
19590314,-74,-265
19590315,-9,-281
19590316,25,-180
19590317,27,-140
19590318,33,-20
19590319,29,-26
19590320,6,-83
19590321,-50,-250
19590322,-36,-268
19590323,-55,-152
19590324,-43,-250
19590325,-39,-149
19590326,0,-244
19590327,-26,-90
19590328,66,-135
19590329,-30,-100
19590330,-30,-237
19590331,20,-197
19590401,37,-178
19590402,21,-55
19590403,-13,-128
19590404,-116,-215
19590405,-93,-237
19590406,-31,-312
19590407,-44,-174
19590408,-53,-203
19590409,-60,-186
19590410,-50,-225
19590411,6,-256
19590412,-25,-103
19590413,131,-42
19590414,70,-19
19590415,57,-67
19590416,29,-28
19590417,24,-148
19590418,13,-100
19590419,128,-3
19590420,85,-22
19590421,27,-14
19590422,17,-69
19590423,8,-93
19590424,36,-118
19590425,48,-28
19590426,17,-19
19590427,75,-82
19590428,65,-17
19590429,111,-17
19590430,144,-17
19590501,158,-17
19590502,191,-19
19590503,190,12
19590504,173,-15
19590505,127,-15
19590506,177,-27
19590507,265,13
19590508,195,59
19590509,167,35
19590510,143,27
19590511,111,-17
19590512,128,13
19590513,121,32
19590514,39,-20
19590515,81,-44
19590516,160,5
19590517,203,65
19590518,152,61
19590519,146,14
19590520,131,-8
19590521,95,-2
19590522,89,20
19590523,55,-9
19590524,13,-36
19590525,7,-56
19590526,35,-18
19590527,115,-27
19590528,132,70
19590529,94,29
19590530,110,6
19590531,141,-4
19590601,170,-2
19590602,152,44
19590603,142,32
19590604,126,48
19590605,143,87
19590606,222,3
19590607,217,103
19590608,216,27
19590609,166,36
19590610,212,-3
19590611,249,33
19590612,233,87
19590613,231,89
19590614,179,23
19590615,229,40
19590616,243,102
19590617,259,81
19590618,273,99
