Date,TMax,TMin
19550629,268,102
19550630,234,86
19550701,210,86
19550702,200,132
19550703,275,108
19550704,245,115
19550705,217,138
19550706,243,112
19550707,236,90
19550708,215,108
19550709,227,82
19550710,247,58
19550711,269,77
19550713,295,61
19550714,296,82
19550715,287,102
19550716,262,104
19550717,262,107
19550718,284,107
19550719,275,135
19550720,286,129
19550721,297,104
19550722,262,166
19550723,266,97
19550724,270,97
19550725,264,99
19550726,227,162
19550727,253,129
19550728,255,85
19550729,236,152
19550730,263,97
19550731,294,68
19550801,324,92
19550802,257,162
19550803,255,62
19550804,286,68
19550805,305,87
19550806,273,122
19550807,281,152
19550808,290,109
19550809,305,100
19550810,266,142
19550811,281,165
19550812,260,139
19550813,257,181
19550814,275,130
19550815,215,156
19550816,256,113
19550818,240,92
19550819,278,72
19550820,300,93
19550821,334,108
19550822,341,99
19550823,252,92
19550824,189,104
19550825,140,103
19550826,179,22
19550827,206,27
19550828,205,10
19550829,204,129
19550830,165,62
19550831,201,57
19550901,217,54
19550902,170,42
19550903,206,112
19550904,194,117
19550905,215,53
19550906,185,54
19550907,170,57
19550908,150,-10
19550909,163,2
19550910,122,20
19550911,147,-20
19550912,126,-35
19550913,101,-10
19550914,142,57
19550915,187,-10
19550916,145,5
19550917,163,65
19550918,175,-2
19550919,203,18
19550921,130,6
19550922,121,-8
19550923,124,-24
19550924,74,-54
19550925,190,-76
19550926,221,7
19550927,180,32
19550928,70,-23
19550929,43,-32
19550930,15,-86
19551001,55,-95
19551002,66,-78
19551003,57,-31
19551004,46,-83
19551005,14,-35
19551006,53,-87
19551007,93,-90
19551008,116,-88
19551009,141,-78
19551010,119,-91
19551011,120,-52
19551012,90,-60
19551013,88,-102
19551014,107,-124
19551015,129,-110
19551016,78,-66
19551017,38,-52
19551018,37,-98
19551019,72,-35
19551020,93,-35
19551021,88,-47
19551022,120,-17
19551023,146,-76
19551024,124,-77
19551025,130,-80
19551026,68,-78
19551027,30,-78
19551028,24,-57
19551029,-23,-140
19551030,61,-80
19551031,51,-42
19551101,7,-78
19551102,51,-53
19551103,14,-38
19551104,-34,-152
19551105,-34,-182
19551106,-52,-185
19551107,-65,-236
19551108,-34,-180
19551109,-32,-192
19551110,-71,-221
19551111,-36,-207
19551112,-19,-212
19551113,-62,-199
19551114,-72,-126
19551115,-91,-269
19551116,-34,-180
19551117,-9,-99
19551118,-12,-172
19551119,-63,-200
19551120,-19,-151
19551121,-29,-181
19551122,-13,-194
19551123,-59,-209
19551124,-91,-262
19551125,-48,-217
19551126,-32,-163
19551127,-99,-217
19551128,-24,-226
19551129,-14,-119
19551130,-67,-191
19551201,-8,-154
19551202,-10,-164
19551203,10,-139
19551204,-59,-162
19551205,-89,-195
19551206,-144,-292
19551207,-88,-289
19551208,-35,-212
19551209,-13,-219
19551210,-12,-181
19551211,-69,-212
19551212,-22,-158
19551213,-41,-173
19551214,-59,-190
19551215,-156,-265
19551216,-164,-309
19551217,-145,-266
19551218,-121,-271
19551219,-127,-230
19551220,-126,-289
19551221,-121,-294
19551222,-181,-299
19551224,-165,-254
19551225,-149,-241
19551226,-165,-246
19551227,-220,-257
19551228,-217,-299
19551229,-167,-240
19551230,-170,-234
19551231,-164,-253
19560102,-175,-248
19560103,-155,-268
19560104,-184,-207
19560105,-180,-230
19560106,-194,-251
19560107,-185,-249
19560108,-153,-253
19560109,-142,-301
19560110,-125,-279
19560111,-110,-220
19560112,-144,-221
19560113,-175,-295
19560114,-175,-344
19560115,-238,-346
19560116,-178,-336
19560117,-236,-391
19560118,-220,-374
19560119,-233,-370
19560120,-252,-400
19560121,-210,-399
19560122,-149,-245
19560123,-117,-229
19560124,-136,-271
19560125,-94,-252
19560126,-64,-183
19560127,-74,-187
19560128,-123,-244
19560129,-153,-304
19560130,-133,-325
19560131,-129,-325
19560201,-154,-314
19560202,-23,-264
19560203,-53,-184
19560204,-147,-273
19560205,-104,-303
19560206,-173,-264
19560207,-183,-289
19560208,-149,-279
19560209,-141,-300
19560210,-149,-287
19560211,-160,-321
19560212,-225,-361
19560213,-175,-359
19560214,-176,-328
19560215,-170,-268
19560216,-141,-246
19560217,-133,-202
19560218,-131,-269
19560219,-147,-300
19560220,-139,-329
19560221,-129,-281
19560222,-126,-279
19560223,-154,-322
19560224,-150,-336
19560225,-154,-302
19560226,-122,-324
19560227,-123,-314
19560228,-103,-329
19560229,-142,-320
19560301,-89,-301
19560302,-129,-194
19560303,-147,-243
19560304,-153,-312
19560305,-125,-274
19560306,-65,-316
19560307,-96,-309
19560308,-131,-305
19560309,-102,-339
19560310,-93,-344
19560311,-119,-324
19560312,-57,-240
19560313,-32,-188
19560314,-27,-164
19560315,3,-235
19560316,-23,-87
19560317,-22,-133
19560318,1,-213
19560319,-45,-133
19560320,-31,-106
19560321,-35,-135
19560322,-50,-239
19560323,-77,-149
19560324,-84,-258
19560325,-54,-283
19560326,-37,-243
19560327,-15,-245
19560328,-22,-179
19560329,-48,-149
19560330,-29,-207
19560331,3,-202
19560401,40,-173
19560402,48,-153
19560403,34,-134
19560404,79,-112
19560405,65,-39
19560406,63,-52
19560407,65,-73
19560408,86,-56
19560409,43,-35
19560410,-24,-88
19560411,18,-122
19560412,74,-4
19560413,31,-53
19560414,33,-93
19560415,4,-100
19560416,7,-102
19560417,41,-128
19560418,49,-94
19560419,61,-87
19560420,129,-121
19560421,94,-4
19560422,28,-39
19560423,42,-60
19560424,13,-79
19560425,-4,-65
19560426,41,-79
19560427,63,-104
19560428,147,-110
19560429,105,7
19560430,97,-38
19560501,38,-77
19560502,67,-95
19560503,60,-20
19560504,82,12
19560505,115,-55
19560506,182,-57
19560507,178,60
19560508,106,5
19560509,87,-10
19560510,87,-20
19560511,123,-21
19560512,176,10
19560513,110,5
19560514,174,-57
19560515,227,-35
19560516,189,50
19560517,178,20
19560518,160,-39
19560519,114,14
19560520,108,-20
19560521,105,-60
19560522,143,-51
19560523,145,-20
19560524,205,-1
19560525,265,63
19560526,260,32
19560527,257,40
19560528,277,92
19560529,204,34
19560530,243,37
19560531,216,69
19560601,194,31
19560602,254,5
19560603,206,67
19560604,196,39
19560605,183,3
19560606,216,0
19560607,240,19
19560608,234,30
19560609,209,65
19560610,215,50
19560611,187,86
19560612,214,66
19560613,234,55
19560614,260,45
19560615,269,91
19560616,264,52
19560617,259,65
19560618,208,110
19560619,229,107
19560620,275,27
19560621,221,88
19560622,243,40
19560623,225,94
19560624,259,123
19560625,252,133
19560626,272,110
19560627,292,99
19560628,289,136
19560629,246,140
19560630,219,128
19560701,243,120
19560702,223,114
19560703,217,161
19560704,205,156
19560705,223,139
19560706,260,126
19560707,247,146
19560708,232,147
19560709,247,118
19560710,219,121
19560711,214,109
19560712,173,114
19560713,186,120
19560714,237,136
19560716,252,101
19560717,249,145
19560718,259,122
19560719,232,137
19560720,250,136
19560721,255,135
19560722,268,141
19560723,279,130
19560724,262,130
19560725,265,137
19560726,246,139
19560727,258,147
19560728,238,164
19560729,239,149
19560730,241,155
19560731,250,133
19560801,233,136
19560802,273,122
19560803,300,120
19560804,315,143
19560805,238,143
19560806,215,117
19560807,226,137
19560808,190,121
19560809,187,108
19560810,220,26
19560811,259,60
19560812,214,142
19560813,244,96
19560814,242,93
19560815,239,90
19560816,265,51
19560817,261,136
19560818,285,80
19560819,310,84
19560820,286,124
19560821,224,127
19560822,142,73
19560823,173,64
19560824,198,23
19560825,225,8
19560826,246,65
19560827,230,125
19560828,255,40
19560829,180,39
19560830,160,82
19560831,194,55
19560901,190,56
19560902,191,60
19560903,134,76
19560904,176,60
19560905,165,103
19560906,139,104
19560907,118,77
19560908,147,63
19560909,175,82
19560910,156,57
19560911,191,65
19560912,179,30
19560914,185,50
19560915,160,1
19560916,208,17
19560917,198,53
19560918,82,2
19560919,142,-58
19560920,184,-15
19560921,165,-2
19560922,142,35
19560923,96,-12
19560924,51,13
19560925,98,10
19560926,126,-55
19560927,153,-49
19560928,134,-37
19560929,80,28
19560930,133,-15
19561001,76,-9
19561002,32,-65
19561003,110,-21
19561004,138,11
19561005,185,-55
19561006,186,-24
19561007,200,-39
19561008,125,12
19561009,14,-82
19561010,-3,-90
19561011,92,-55
19561012,76,16
19561013,67,-27
19561014,162,-69
19561015,160,-37
19561016,82,-4
19561017,-1,-65
19561018,-21,-164
19561019,11,-135
19561020,73,-100
19561021,53,-29
19561022,31,-39
19561023,25,-88
19561024,52,-128
19561025,82,-119
19561026,101,-120
19561027,60,-56
19561028,54,-74
19561029,40,-135
19561030,30,-113
19561031,4,-81
19561101,69,-125
19561102,-31,-116
19561103,-66,-160
19561104,-58,-98
19561105,-59,-134
19561106,-53,-181
19561107,-83,-186
19561108,-53,-222
19561109,-57,-226
19561110,-69,-178
19561111,-63,-165
19561112,-52,-189
19561113,-71,-155
19561114,-116,-216
19561115,-121,-273
19561116,-46,-264
19561117,-65,-199
19561118,-69,-221
19561119,-99,-179
19561120,-101,-235
19561121,-84,-219
19561122,-64,-160
19561123,-45,-163
19561124,-18,-142
19561125,-29,-181
19561126,-98,-223
19561127,-116,-234
19561128,-89,-241
19561129,-79,-201
19561130,-112,-259
19561201,-108,-230
19561202,-93,-237
19561203,-152,-235
19561204,-154,-268
19561205,-220,-328
19561206,-190,-326
19561207,-189,-344
19561208,-190,-295
19561209,-194,-341
19561210,-220,-317
19561211,-180,-345
19561212,-202,-309
19561213,-124,-221
19561214,-116,-249
19561215,-131,-276
19561216,-102,-222
19561217,-112,-248
19561218,-189,-299
19561219,-230,-360
19561220,-182,-371
19561221,-151,-314
19561222,-202,-355
19561223,-212,-358
19561224,-232,-364
19561225,-222,-370
19561226,-128,-329
19561227,-205,-309
19561228,-203,-317
19561229,-118,-340
19561230,-196,-325
19561231,-252,-348
19570101,-190,-336
19570102,-193,-307
19570103,-183,-314
19570104,-235,-371
19570105,-183,-329
19570106,-123,-298
19570107,-156,-299
19570108,-169,-336
19570109,-139,-315
19570110,-185,-246
19570111,-230,-323
19570112,-129,-338
19570113,-192,-315
19570114,-129,-350
19570115,-119,-294
19570116,-121,-265
19570117,-141,-285
19570118,-213,-310
19570119,-208,-344
19570120,-152,-331
19570121,-124,-295
19570122,-119,-302
19570123,-64,-248
19570124,-121,-266
19570125,-154,-278
19570126,-117,-304
19570127,-104,-298
19570128,-123,-263
19570129,-171,-279
19570130,-173,-351
19570131,-139,-342
19570201,-136,-329
19570202,-153,-274
19570203,-149,-229
19570204,-151,-211
19570205,-175,-316
19570206,-232,-376
19570207,-201,-355
19570208,-217,-269
19570209,-209,-269
19570210,-160,-269
19570211,-152,-304
19570212,-167,-367
19570213,-163,-373
19570214,-170,-310
19570215,-145,-284
19570216,-177,-348
19570217,-124,-313
19570218,-127,-337
19570219,-117,-278
19570220,-104,-303
19570221,-132,-312
19570222,-164,-352
19570223,-200,-364
19570224,-186,-364
19570226,-129,-313
19570227,-129,-334
19570228,-170,-359
19570301,-168,-311
19570302,-133,-207
19570303,-68,-186
19570304,-95,-293
19570305,-118,-222
19570306,-122,-289
19570307,-109,-324
19570308,-142,-312
19570309,-150,-347
19570310,-180,-340
19570311,-138,-348
19570312,-165,-359
19570313,-146,-340
19570314,-138,-304
19570315,-9,-279
19570316,-67,-253
19570317,-4,-237
19570318,-25,-146
19570319,13,-190
19570320,-23,-139
19570321,-11,-216
19570322,18,-145
19570323,-19,-185
19570324,7,-150
19570325,40,-146
19570326,57,-129
19570327,85,-88
19570328,24,-71
19570329,-31,-136
19570330,-26,-141
19570331,-4,-179
19570401,51,-166
19570402,126,-144
19570403,108,-31
19570404,122,-50
19570405,131,-55
19570406,189,-51
19570407,124,-20
19570408,-1,-97
19570409,63,-130
19570410,96,-65
19570411,75,2
19570412,51,-31
19570413,31,-79
19570414,101,-113
19570415,79,-49
19570416,185,-19
19570417,112,-50
19570418,18,-90
19570419,38,-88
19570420,48,-101
19570421,78,-66
19570422,93,-67
19570423,88,-35
19570424,95,-89
19570425,105,-67
19570426,100,-77
19570427,124,-89
19570428,109,-15
19570429,36,-3
19570430,80,-2
19570501,68,-45
19570502,94,19
19570503,126,22
19570504,146,44
19570505,170,24
19570506,167,21
19570507,104,14
19570508,59,-20
19570509,19,-40
19570510,80,-9
19570511,166,-16
19570512,221,3
19570513,247,15
19570514,262,34
19570515,196,54
19570516,136,-17
19570517,145,-26
19570518,155,-25
19570519,222,64
19570520,286,20
19570521,273,133
19570522,236,52
19570523,216,52
19570524,247,25
19570525,210,55
19570526,156,55
19570527,171,7
19570528,205,0
19570529,96,20
19570530,127,-15
19570531,173,-36
19570601,200,16
19570602,240,15
19570603,225,104
19570604,173,49
19570605,184,25
19570606,224,83
19570607,215,100
19570608,258,56
19570609,277,68
19570610,291,84
19570611,240,94
19570612,246,108
19570613,272,56
19570614,225,136
19570615,246,52
19570616,293,58
19570617,254,100
19570618,202,106
19570619,239,44
19570620,203,116
19570621,198,94
19570622,205,79
19570623,162,25
19570624,177,95
19570625,217,58
19570626,228,85
19570627,231,115
19570628,239,95
19570629,203,78
19570630,214,31
19570701,185,45
19570702,234,107
19570703,249,85
19570704,226,131
19570705,249,110
19570706,267,115
19570707,235,112
19570708,198,69
19570709,246,35
19570710,270,46
19570711,227,126
19570712,170,102
19570713,191,105
19570714,172,80
19570715,171,49
19570716,166,102
19570717,187,62
19570718,225,92
19570719,238,64
19570720,236,72
19570721,255,82
19570722,238,126
19570723,201,141
19570724,209,118
19570725,214,136
19570726,211,120
19570727,235,111
19570728,236,132
19570729,251,141
19570730,223,137
19570731,269,108
19570801,278,104
19570802,263,110
19570803,267,107
19570804,250,171
19570805,184,155
19570806,185,105
19570807,214,135
19570808,190,121
19570809,193,41
19570810,161,99
19570811,127,99
19570812,182,112
19570813,198,73
19570814,192,125
19570815,209,130
19570816,225,65
19570817,219,69
19570818,225,79
19570819,205,100
19570820,230,129
19570821,220,95
19570822,204,109
19570823,165,103
19570824,122,50
19570825,180,-2
19570826,147,55
19570827,156,75
19570828,125,52
19570829,125,77
19570830,154,62
19570831,132,61
19570901,161,22
19570902,132,0
19570903,166,-4
19570904,126,81
19570905,134,80
19570906,107,70
19570907,137,44
19570908,157,50
19570909,147,17
19570910,116,30
19570911,185,-17
19570912,209,0
19570913,150,60
19570914,200,40
19570915,144,42
19570916,163,16
19570917,195,53
19570918,208,22
19570919,217,15
19570920,126,70
19570921,80,-16
19570922,61,-49
19570923,40,-32
19570924,42,-14
19570925,50,-82
19570926,43,-66
19570927,32,-41
19570928,71,-83
19570929,81,-42
19570930,106,-10
19571001,119,64
19571002,218,10
19571003,119,10
19571004,74,-24
19571005,167,-61
19571006,190,-22
19571007,115,19
19571008,58,-102
19571009,112,-74
19571010,75,-3
19571011,117,-61
19571012,117,-22
19571013,70,11
19571014,46,0
19571015,27,-24
19571016,-14,-70
19571017,32,-70
19571018,68,-81
19571019,92,-69
19571020,119,-94
19571021,19,-45
19571022,13,-91
19571023,55,-93
19571024,75,-63
19571025,42,-50
19571026,8,-104
19571027,7,-119
19571028,24,-135
19571029,73,-140
19571030,69,-125
19571031,59,-56
19571101,7,-112
19571102,-26,-155
19571103,11,-128
19571104,7,-65
19571105,8,-154
19571106,-6,-122
19571107,10,-138
19571108,-25,-159
19571109,-5,-197
19571110,-45,-133
19571111,-114,-222
19571112,-105,-226
19571113,-101,-230
19571114,-19,-193
19571115,12,-184
19571116,65,-164
19571117,58,-140
19571118,-27,-151
19571119,-72,-223
19571120,-83,-209
19571121,-31,-162
19571122,-71,-231
19571123,-74,-212
19571124,-43,-195
19571125,-113,-210
19571126,-98,-181
19571127,-113,-223
19571128,-57,-239
19571129,-167,-258
19571130,-82,-243
19571201,-146,-296
19571202,-149,-293
19571203,-89,-238
19571204,-131,-285
19571205,-160,-259
19571206,-180,-257
19571207,-105,-190
19571208,-119,-254
19571209,-44,-224
19571210,-49,-243
19571211,-28,-203
19571212,-42,-146
19571213,-95,-234
19571214,-42,-143
19571215,-49,-173
19571216,-82,-178
19571217,-166,-294
19571218,-220,-333
19571219,-200,-353
19571221,-192,-304
19571222,-230,-316
19571223,-74,-253
19571224,-142,-274
19571225,-103,-261
19571226,-172,-286
19571227,-127,-193
19571228,-143,-244
19571229,-165,-318
19571230,-172,-304
19571231,-198,-298
19580101,-144,-254
19580102,-113,-344
19580103,-55,-174
19580104,-8,-143
19580105,-39,-124
19580106,-33,-153
19580107,-119,-278
19580108,-151,-309
19580109,-184,-313
19580110,-187,-360
19580111,-271,-367
19580112,-221,-380
19580113,-230,-339
19580114,-238,-344
19580115,-235,-304
19580116,-204,-300
19580117,-236,-356
19580118,-242,-369
19580119,-223,-362
19580120,-165,-304
19580121,-191,-330
19580122,-159,-284
19580123,-71,-221
19580126,-174,-279
19580127,-181,-309
19580128,-165,-239
19580129,-99,-208
19580130,-81,-184
19580131,-64,-250
19580201,-73,-268
19580202,-104,-278
19580203,-69,-273
19580204,-69,-284
19580205,-49,-200
19580206,-16,-244
19580207,-46,-222
19580208,-124,-250
19580209,-104,-164
19580210,-97,-242
19580211,-99,-286
19580212,-56,-275
19580213,-56,-265
19580214,-106,-279
19580215,-124,-281
19580216,-100,-266
19580217,-111,-189
19580218,-94,-263
19580219,-146,-274
19580220,-84,-304
19580221,-143,-309
19580222,-44,-288
19580223,-116,-202
19580224,-145,-252
19580225,-136,-205
19580226,-150,-235
19580227,-75,-202
19580228,-98,-203
19580301,-151,-227
19580302,-93,-235
19580303,-18,-152
19580304,-52,-167
19580305,-56,-262
19580306,7,-246
19580307,40,-103
19580308,50,-134
19580309,39,-70
19580310,77,-68
19580311,51,-138
19580312,-16,-107
19580313,-107,-196
19580314,-65,-245
19580315,-100,-165
19580316,-83,-246
19580317,-54,-249
19580318,-52,-188
19580319,-44,-187
19580320,-76,-236
19580321,-106,-232
19580322,-52,-134
19580323,-63,-229
19580324,-80,-175
19580325,-84,-128
19580326,-108,-189
19580327,-95,-213
19580328,-73,-244
19580329,-44,-239
19580330,20,-113
19580331,7,-118
19580401,53,-101
19580402,7,-136
19580403,13,-96
19580404,50,-50
19580405,3,-92
19580406,-41,-126
19580407,-34,-174
19580408,-9,-199
19580409,-20,-151
19580410,-17,-159
19580411,11,-168
19580413,99,-128
19580414,115,-59
19580415,97,20
19580416,56,-56
19580417,128,-92
19580418,162,-37
19580419,100,-7
19580420,90,-25
19580421,32,-22
19580422,64,-85
19580423,39,-86
19580424,0,-50
19580425,9,-50
19580426,67,-26
19580427,48,-60
19580428,59,-15
19580429,27,-2
19580430,33,-6
19580501,10,-30
19580502,39,-16
19580503,83,-6
19580504,107,-45
19580505,133,30
19580506,90,-15
19580507,69,-44
19580508,96,2
19580509,89,-11
19580510,121,-6
19580511,189,-38
19580512,142,50
19580513,117,-20
19580514,147,-35
19580515,197,-18
19580516,227,6
19580517,255,-1
19580518,259,13
19580519,223,57
19580520,110,31
19580521,90,-28
19580522,174,7
19580523,252,7
19580524,274,46
19580525,247,44
19580526,212,42
19580527,223,-4
19580528,255,117
19580529,225,114
19580530,255,88
19580531,296,70
19580601,267,48
19580602,152,6
19580603,214,29
19580604,265,24
19580605,316,69
19580606,271,105
19580607,167,-7
19580608,185,77
19580609,245,44
19580610,221,70
19580611,201,91
19580612,211,52
19580613,234,77
19580614,236,85
19580615,270,68
19580616,298,87
19580617,282,104
19580618,210,98
19580619,282,77
19580620,307,82
19580621,235,127
19580622,225,104
19580623,202,130
19580624,196,113
19580625,242,127
19580626,219,76
19580627,202,114
19580628,237,69
19580629,267,79
19580630,236,154
19580701,227,69
19580702,202,113
19580703,223,90
19580704,234,40
19580705,217,103
19580706,190,92
19580707,171,117
19580708,183,116
19580709,244,81
19580710,200,139
19580711,216,130
19580712,245,70
19580713,235,86
19580714,241,162
19580715,211,144
19580716,265,138
19580717,295,114
19580718,265,175
19580719,260,116
19580720,230,177
19580721,210,155
19580722,262,150
19580723,267,127
19580724,246,152
19580725,238,137
19580726,252,112
19580727,200,156
19580728,243,159
19580729,219,67
19580730,233,62
19580731,227,59
19580801,245,112
19580802,272,86
19580804,242,136
19580805,202,152
19580806,177,122
19580807,198,83
19580808,201,81
19580809,226,60
19580810,241,56
19580811,253,57
19580812,273,72
19580813,267,122
19580814,208,116
19580815,194,48
19580816,228,54
19580817,252,65
19580818,192,125
19580819,194,18
19580820,214,14
19580821,215,20
19580822,234,29
19580823,203,44
19580824,166,106
19580825,170,91
19580826,195,60
19580827,175,73
19580828,228,51
19580829,225,48
19580830,233,35
19580831,244,49
19580901,234,96
19580902,165,45
19580903,132,88
19580904,120,87
19580905,100,33
19580906,151,28
19580907,201,-9
19580908,167,-1
19580909,184,64
19580910,207,19
19580911,197,58
19580912,166,85
19580913,213,8
19580914,157,56
19580915,94,-9
19580916,116,-70
19580917,92,13
19580918,111,15
19580919,146,-60
19580920,160,-43
19580921,154,41
19580922,172,-22
19580923,197,-6
19580924,160,64
19580925,165,-40
19580926,187,81
19580927,137,-9
19580928,16,-20
19580929,52,-6
19580930,46,-19
19581001,69,-23
19581002,94,-68
19581003,127,-38
19581004,148,-68
19581005,192,-39
19581006,217,-30
19581007,222,-24
19581008,218,-13
19581009,145,-1
19581010,9,-67
19581011,18,-120
19581012,54,-113
19581013,79,-99
19581014,85,-91
19581015,82,-73
19581016,98,-25
19581017,48,-16
19581018,29,-19
19581019,28,-77
19581020,17,-46
19581021,42,-64
19581022,95,-2
19581023,48,-45
19581024,4,-118
19581025,-19,-148
19581026,44,-142
19581027,59,-87
19581028,42,-68
19581029,73,-99
19581030,66,-40
19581031,3,-83
19581101,14,-137
19581102,19,-52
19581103,22,-89
19581104,32,-84
19581105,12,-109
19581106,8,-110
19581107,40,-150
19581108,1,-183
19581109,-45,-128
19581110,-113,-163
19581111,-109,-154
19581112,-52,-191
19581113,-87,-190
19581114,-42,-243
19581115,-24,-174
19581116,-15,-152
19581117,-32,-144
19581118,-27,-128
19581119,-12,-142
19581120,7,-89
19581121,12,-114
19581122,29,-99
19581123,-11,-177
19581124,-11,-133
19581125,-28,-204
19581126,-54,-196
19581127,-44,-225
19581128,-23,-187
19581129,16,-126
19581130,33,-118
19581201,-43,-202
19581202,-27,-139
19581203,-53,-134
19581204,-42,-190
19581205,-13,-215
19581206,24,-166
19581207,-16,-144
19581208,-65,-153
19581209,-72,-172
19581210,24,-95
19581211,-43,-149
19581212,-47,-213
19581213,-47,-197
19581214,-59,-215
19581215,-52,-249
19581216,-70,-206
19581217,-115,-263
19581218,-72,-200
19581219,-112,-244
19581220,-165,-294
19581221,-161,-266
19581222,-151,-261
19581223,-154,-251
19581224,-157,-200
19581225,-152,-250
19581226,-162,-229
19581227,-203,-335
19581228,-217,-336
19581229,-172,-243
19581230,-191,-286
19581231,-179,-321
19590101,-190,-316
19590102,-226,-349
19590103,-243,-306
19590104,-214,-300
19590105,-149,-300
19590106,-143,-264
19590107,-154,-321
19590108,-158,-250
19590109,-197,-291
19590110,-147,-279
19590111,-143,-262
19590112,-166,-264
19590113,-204,-321
19590114,-165,-259
19590115,-180,-310
19590116,-201,-344
19590117,-115,-321
19590118,-76,-173
19590119,-75,-178
19590120,-105,-244
19590121,-31,-242
19590122,-71,-222
19590123,-113,-198
19590124,-107,-213
19590125,-177,-284
19590126,-162,-325
19590127,-170,-265
19590128,-155,-276
19590129,-165,-255
19590130,-90,-286
19590131,-98,-257
19590201,-56,-266
19590202,-98,-247
19590203,-139,-289
19590204,-65,-256
19590205,-109,-242
19590206,-112,-314
19590207,-71,-250
19590208,-115,-297
19590209,-108,-332
19590210,-135,-330
19590212,-62,-252
19590213,-80,-234
19590214,-99,-291
19590215,-101,-157
19590216,-56,-225
19590217,-30,-232
19590218,-92,-260
19590219,-91,-258
19590220,-64,-201
19590221,-77,-238
19590222,-72,-292
19590223,-61,-305
19590224,-52,-300
19590225,-29,-289
19590226,-64,-264
19590227,-40,-281
19590228,-15,-274
19590301,-52,-156
19590302,-60,-272
19590303,-2,-202
19590304,-21,-133
19590305,-17,-230
19590306,4,-200
19590307,-52,-160
19590308,-10,-133
19590309,-49,-113
19590310,-80,-165
19590311,-56,-239
19590312,49,-185
19590313,67,-172
19590314,77,-174
19590315,85,-168
19590316,65,-148
19590317,73,-135
19590318,31,-74
19590319,76,-136
19590320,20,-54
19590321,10,-22
19590322,24,-67
19590323,30,-182
19590324,28,-65
19590325,73,-133
19590326,42,-35
19590327,56,1
19590328,22,-48
19590329,43,-74
19590330,67,-68
19590331,139,-69
19590401,148,-69
19590402,94,-2
19590403,20,-102
19590404,60,-104
19590405,103,-72
19590406,50,-42
19590407,71,-78
19590408,47,-59
19590409,8,-67
19590410,62,-99
19590411,58,-83
19590412,65,-94
19590413,99,-85
19590414,109,-61
19590415,59,-29
19590417,105,-19
19590418,112,-51
19590419,29,-32
19590420,-5,-88
19590421,65,-55
19590422,100,-6
19590423,56,-54
19590424,80,-99
19590425,91,-83
19590426,137,-52
19590427,165,-63
19590428,195,-50
19590429,187,-7
19590430,158,17
19590501,92,27
19590502,114,-51
19590503,117,-31
19590504,112,-43
19590505,137,-69
19590506,185,-34
19590507,216,-47
19590508,217,-7
19590509,166,17
19590510,139,-23
19590511,104,-42
19590512,206,20
19590513,235,26
19590514,105,-24
19590515,139,-60
19590516,218,-65
19590517,279,10
19590518,231,71
19590519,113,-25
19590520,174,-45
19590521,212,17
19590522,254,73
19590523,242,38
19590524,182,44
19590525,134,16
19590526,126,2
19590527,235,18
19590528,129,61
19590529,141,7
19590530,191,-9
19590531,187,36
19590601,226,29
19590602,246,16
19590603,223,91
19590604,182,101
19590605,128,83
19590606,199,86
19590607,261,91
19590608,256,74
19590609,274,83
19590610,266,84
19590611,240,117
19590612,196,128
19590613,176,117
19590614,230,104
19590615,242,80
19590616,231,82
19590617,188,58
19590618,219,63
19590619,261,118
19590620,241,71
19590621,239,72
19590622,235,106
19590623,253,120
19590624,235,108
19590625,231,85
19590626,193,46
19590627,186,121
19590629,226,72
19590630,271,80
19590701,275,79
19590702,244,76
19590703,218,93
19590704,251,56
19590705,272,69
19590706,283,105
19590707,275,115
19590708,250,128
19590709,232,149
19590710,285,140
19590711,301,111
19590712,288,126
19590713,276,145
19590714,256,167
19590715,231,95
19590716,198,115
19590717,177,115
19590718,176,114
19590719,183,122
19590720,217,64
19590721,232,128
19590722,228,127
19590723,221,98
19590724,223,50
19590725,199,120
19590726,196,47
19590727,171,133
19590728,214,130
19590729,225,116
19590730,215,119
19590731,201,85
19590801,171,120
19590802,224,120
19590803,264,68
19590804,236,119
19590805,242,135
19590806,232,94
19590807,252,153
19590808,240,121
19590809,234,133
19590810,257,126
19590811,264,154
19590812,261,158
19590813,275,188
19590814,231,151
19590815,224,159
19590816,245,129
19590817,248,131
19590818,212,151
19590819,179,105
19590820,182,96
19590821,185,59
19590822,196,63
19590823,195,106
19590824,210,81
19590825,217,103
19590826,225,76
19590827,210,91
19590828,219,96
19590829,210,103
19590830,218,115
19590831,219,86
19590901,207,56
19590902,181,62
19590903,192,41
19590904,218,7
19590905,170,48
19590906,132,70
19590907,200,81
19590908,214,75
19590909,236,56
19590910,227,41
19590911,225,32
19590912,234,74
19590913,179,78
19590914,153,17
19590915,108,43
19590916,73,59
19590917,100,56
19590918,145,37
19590919,112,21
19590920,94,46
19590921,107,61
19590922,136,16
19590923,159,25
19590924,178,-9
19590925,185,-13
19590926,193,-13
19590927,197,-20
19590928,153,46
19590929,124,56
19590930,126,27
19591001,149,-18
19591002,149,-9
19591003,110,22
19591004,153,-34
19591005,132,52
19591006,103,26
19591007,64,-39
19591008,61,-8
19591009,42,2
19591010,37,8
19591011,41,0
19591012,72,-54
19591013,61,-40
19591014,26,-8
19591015,46,-14
19591016,72,-78
19591017,113,-42
19591018,76,-34
19591019,69,-3
19591020,82,-64
19591021,55,-26
19591022,26,-5
