Date,TMax,TMin
19490623,113,30
19490624,68,10
19490625,141,3
19490626,137,55
19490627,112,20
19490628,37,-1
19490629,73,9
19490630,70,11
19490701,78,6
19490702,77,7
19490703,122,42
19490705,154,82
19490708,160,56
19490710,227,47
19490711,256,70
19490713,172,111
19490714,223,48
19490715,214,50
19490716,156,11
19490717,231,32
19490718,214,78
19490719,157,62
19490720,141,33
19490721,126,51
19490722,119,89
19490723,146,41
19490724,192,10
19490725,201,106
19490726,176,113
19490728,217,117
19490729,152,74
19490730,202,66
19490731,259,93
19490801,297,86
19490802,199,64
19490803,169,56
19490804,160,-8
19490805,235,128
19490806,266,117
19490807,166,41
19490808,254,36
19490809,245,119
19490812,112,32
19490813,108,20
19490814,113,-10
19490815,135,9
19490816,133,56
19490817,112,48
19490819,96,-3
19490820,150,13
19490821,125,68
19490822,86,42
19490823,85,17
19490824,73,-5
19490825,69,-4
19490826,96,9
19490827,82,8
19490828,87,-28
19490830,112,9
19490831,166,-10
19490901,175,-17
19490902,177,-24
19490903,184,-19
19490904,175,-23
19490905,185,33
19490906,164,71
19490907,164,-26
19490908,206,19
19490909,153,9999
19490910,163,15
19490912,142,14
19490913,165,12
19490914,97,47
19490915,73,35
19490916,112,22
19490917,96,-19
19490919,82,-12
19490921,72,-36
19490922,69,-61
19490923,57,-27
19490924,91,-70
19490925,27,-46
19490926,8,-30
19490927,25,-38
19490928,62,-90
19490929,50,-52
19490930,43,-19
19491001,18,-80
19491002,9,-40
19491003,19,-70
19491004,27,-27
19491005,55,-52
19491006,51,-14
19491007,96,20
19491008,91,29
19491009,82,17
19491010,83,-11
19491011,47,-25
19491013,-4,-146
19491014,1,-65
19491015,-53,-112
19491016,-78,-206
19491017,-136,-268
19491018,-118,-268
19491019,-66,-172
19491020,-66,-196
19491021,-132,-266
19491022,-53,-140
19491023,-64,-227
19491025,-152,-252
19491026,-156,-230
19491027,-191,-289
19491028,-56,-214
19491029,-48,-100
19491030,-54,-72
19491031,-67,-115
19491201,-125,-390
19491202,-103,-151
19491203,-101,-175
19491204,-135,-221
19491205,-178,-316
19491206,-216,-261
19491207,-110,-238
19491208,-99,-132
19491209,-117,-156
19491210,-96,-285
19491211,-260,-376
19491212,-348,-455
19491213,-446,-551
19491214,-502,-541
19491215,-410,-519
19491216,-178,-419
19491217,-166,-222
19491218,-215,-432
19491219,-259,-477
19491220,-154,-265
19491221,-202,-265
19491222,-187,-256
19491223,-201,-271
19491224,-181,-347
19491225,-258,-377
19491226,-174,-300
19491227,-128,-190
19491228,-133,-216
19491229,-135,-191
19491230,-149,-380
19491231,-377,-469
19500101,-223,-461
19500102,-184,-240
19500103,-199,-311
19500104,-233,-395
19500105,-235,-401
19500106,-320,-420
19500107,-274,-340
19500109,-384,-478
19500110,-469,-494
19500111,-428,-486
19500112,-388,-443
19500113,-427,-473
19500114,-463,-503
19500115,-470,-542
19500116,-531,-554
19500117,-494,-554
19500118,-494,-550
19500119,-485,-548
19500120,-509,-551
19500121,-470,-548
19500122,-344,-487
19500123,-354,-402
19500124,-283,-426
19500125,-284,-436
19500126,-427,-469
19500127,-461,-490
19500128,-471,-509
19500130,-394,-455
19500201,-420,-556
19500202,-519,-590
19500203,-361,-547
19500204,-258,-373
19500205,-210,-300
19500206,-208,-350
19500207,-274,-355
19500208,-208,-286
19500209,-208,-424
19500210,-413,-496
19500211,-446,-511
19500212,-391,-479
19500213,-363,-461
19500214,-354,-422
19500215,-330,-436
19500216,-336,-403
19500217,-325,-426
19500218,-398,-464
19500219,-304,-412
19500220,-286,-367
19500221,-364,-480
19500222,-216,-402
19500223,-234,-381
19500224,-314,-400
19500225,-314,-463
19500226,-404,-517
19500227,-289,-428
19500228,-334,-465
19500301,-366,-458
19500302,-350,-387
19500303,-362,-451
19500304,-350,-413
19500306,-375,-504
19500307,-382,-514
19500308,-315,-466
19500309,-245,-462
19500310,-118,-259
19500311,-104,-245
19500312,-194,-330
19500313,-198,-358
19500314,-196,-326
19500315,-226,-308
19500316,-287,-363
19500317,-198,-361
19500318,-178,-378
19500319,-95,-293
19500320,-89,-311
19500321,-128,-338
19500322,-85,-243
19500323,-73,-149
19500324,-115,-268
19500325,-167,-253
19500326,-186,-308
19500327,-228,-299
19500328,-219,-283
19500329,-166,-269
19500331,-57,-100
19500401,-57,-163
19500402,-43,-123
19500403,-55,-244
19500404,-47,-255
19500405,-16,-130
19500406,-43,-104
19500407,-89,-194
19500408,-185,-342
19500409,-186,-352
19500410,-178,-297
19500411,-146,-335
19500412,-194,-293
19500414,-186,-272
19500415,-159,-352
19500416,-154,-362
19500418,-144,-362
19500419,-159,-375
19500420,-167,-367
19500422,-134,-372
19500423,-69,-339
19500424,-62,-314
19500425,-6,-265
19500426,46,-145
19500427,75,-162
19500428,86,-122
19500430,76,-119
19500501,53,-107
19500502,-7,-148
19500503,13,-167
19500504,34,-173
19500505,61,-107
19500506,46,-30
19500507,-13,-137
19500508,-36,-154
19500509,3,-162
19500510,44,-158
19500511,22,-113
19500512,73,-135
19500513,73,-81
19500514,45,-62
19500516,63,-107
19500517,57,-64
19500518,98,-3
19500519,17,-37
19500520,34,-27
19500521,46,-65
19500522,37,-7
19500523,9,-40
19500525,-18,-66
19500526,-17,-96
19500527,102,-112
19500528,156,40
19500529,143,13
19500530,104,0
19500531,88,32
19500601,36,-34
19500602,106,-21
19500603,166,8
19500604,205,48
19500605,199,11
19500606,48,-1
19500607,151,-10
19500608,166,73
19500609,166,38
19500610,126,24
19500611,230,50
19500612,220,108
19500613,182,32
19500614,86,-3
19500615,73,6
19500617,57,2
19500618,142,19
19500619,142,63
19500620,157,47
19500621,147,54
19500622,74,25
19500623,167,66
19500624,186,106
19500625,169,36
19500626,125,37
19500627,158,72
19500628,153,59
19500629,144,58
19500630,157,65
19500701,220,85
19500702,253,126
19500703,267,123
19500704,287,123
19500705,197,128
19500706,205,77
19500707,206,117
19500708,182,56
19500709,112,29
19500710,172,17
19500711,179,83
19500712,173,97
19500713,108,41
19500715,126,84
19500716,118,85
19500718,103,76
19500719,93,30
19500723,156,43
19500724,187,29
19500726,185,96
19500728,158,73
19500729,149,54
19500730,154,14
19500731,138,32
19500801,162,-14
19500802,179,-9
19500803,161,57
19500804,136,-17
19500805,180,-33
19500806,126,4
19500807,113,7
19500808,104,44
19500809,94,34
19500811,93,-4
19500812,93,18
19500813,123,37
19500814,133,-19
19500815,139,76
19500816,124,53
19500817,114,36
19500818,163,-22
19500819,180,-14
19500820,213,-16
19500821,193,27
19500822,205,64
19500823,173,85
19500824,142,81
19500825,96,-4
19500826,108,-7
19500827,110,-4
19500828,87,23
19500829,60,17
19500830,53,13
19500831,58,9
19500901,49,3
19500902,56,-12
19500904,73,-41
19500905,116,-28
19500906,93,-54
19500907,94,-6
19500908,64,-55
19500909,71,-56
19500910,58,8
19500911,34,-3
19500912,28,-20
19500913,17,-31
19500914,75,-99
19500915,86,-99
19500916,97,30
19500917,114,-15
19500918,92,35
19500919,101,26
19500920,91,-1
19500921,37,-2
19500922,4,-26
19500924,71,-15
19500926,-16,-38
19500927,-35,-94
19500928,-50,-145
19500929,-82,-208
19500930,16,-84
19501002,-13,-48
19501003,6,-41
19501005,-78,-97
19501006,-60,-108
19501007,-94,-121
19501008,-87,-242
19501009,-81,-160
19501010,-42,-85
19501011,8,-70
19501012,24,0
19501013,16,-117
19501014,-17,-111
19501015,-17,-206
19501016,-115,-222
19501017,-137,-261
19501018,-124,-238
19501019,-227,-328
19501020,-246,-352
19501021,-230,-355
19501022,-137,-278
19501023,-114,-264
19501024,-137,-198
19501025,-48,-201
19501026,-21,-189
19501027,-56,-209
19501028,-205,-368
19501029,-262,-369
19501030,-324,-456
19501031,-218,-395
19501101,-325,-422
19501103,-298,-377
19501104,-342,-419
19501105,-328,-418
19501106,-330,-398
19501107,-398,-470
19501108,-406,-482
19501109,-336,-484
19501110,-295,-406
19501112,-431,-495
19501113,-466,-514
19501114,-487,-521
19501115,-491,-524
19501116,-450,-501
19501117,-357,-450
19501119,-173,-423
19501120,-154,-324
19501121,-229,-402
19501122,-177,-285
19501123,-237,-330
19501124,-249,-290
19501125,-246,-438
19501126,-435,-459
19501127,-420,-462
19501128,-259,-435
19501129,-287,-339
19501130,-279,-375
19501201,-202,-283
19501202,-210,-285
19501203,-281,-316
19501204,-264,-339
19501205,-145,-296
19501206,-188,-347
19501207,-325,-425
19501208,-173,-328
19501209,-174,-359
19501210,-359,-418
19501211,-418,-475
19501212,-402,-464
19501213,-293,-402
19501214,-252,-386
19501215,-385,-479
19501217,-447,-484
19501218,-481,-512
19501219,-453,-508
19501220,-390,-453
19501221,-403,-470
19501222,-406,-490
19501223,-470,-500
19501224,-401,-487
19501225,-447,-513
19501226,-250,-447
19501227,-302,-438
19501228,-337,-471
19501229,-337,-428
19501230,-308,-344
19501231,-288,-338
19510101,-302,-457
19510102,-451,-475
19510103,-418,-453
19510104,-274,-420
19510105,-331,-456
19510106,-341,-477
19510107,-336,-476
19510108,-431,-459
19510109,-408,-476
19510110,-332,-405
19510111,-332,-408
19510113,-351,-456
19510114,-420,-461
19510115,-437,-521
19510116,-299,-522
19510117,-272,-376
19510118,-345,-531
19510119,-301,-535
19510120,-259,-422
19510121,-301,-478
19510122,-251,-478
19510123,-180,-324
19510124,-244,-338
19510125,-338,-429
19510126,-418,-536
19510127,-368,-457
19510128,-354,-436
19510129,-354,-510
19510130,-508,-546
19510131,-490,-533
19510201,-468,-521
19510202,-498,-549
19510203,-485,-551
19510204,-347,-510
19510206,-279,-317
19510207,-252,-320
19510209,-406,-471
19510210,-449,-499
19510211,-290,-452
19510212,-286,-439
19510213,-404,-481
19510214,-372,-480
19510215,-291,-372
19510216,-288,-410
19510217,-400,-480
19510218,-359,-440
19510219,-384,-468
19510220,-323,-405
19510221,-394,-499
19510222,-285,-441
19510223,-252,-300
19510224,-225,-301
19510225,-215,-262
19510228,-279,-391
19510301,-214,-286
19510302,-232,-342
19510303,-288,-409
19510304,-342,-459
19510306,-395,-511
19510307,-368,-483
19510308,-370,-481
19510309,-348,-418
19510310,-304,-481
19510311,-261,-503
19510312,-233,-317
19510313,-268,-414
19510314,-280,-393
19510315,-229,-319
19510316,-277,-409
19510317,-259,-317
19510318,-228,-432
19510319,-190,-357
19510320,-201,-369
19510321,-192,-377
19510322,-181,-371
19510323,-215,-289
19510324,-200,-381
19510326,-126,-365
19510327,-104,-319
19510328,-76,-310
19510330,-145,-359
19510331,-177,-369
19510401,-194,-386
19510402,-211,-378
19510403,-244,-350
19510404,-279,-384
19510405,-265,-410
19510406,-222,-460
19510407,-213,-323
19510408,-230,-297
19510409,-191,-308
19510410,-186,-363
19510411,-195,-285
19510412,-194,-323
19510413,-100,-321
19510414,24,-128
19510416,-3,-99
19510417,-5,-187
19510418,-141,-213
19510419,-114,-236
19510420,-120,-308
19510421,-25,-318
19510422,5,-248
19510424,-2,-211
19510425,-5,-224
19510426,19,-216
19510427,16,-48
19510428,25,-52
19510429,80,-2
19510430,76,-17
19510501,-11,-104
19510502,9,-180
19510503,-15,-133
19510504,-58,-166
19510505,-46,-133
19510506,-54,-112
19510507,-25,-162
19510508,6,-160
19510509,56,-125
19510510,39,-102
19510511,-14,-99
19510512,-14,-82
19510513,64,-114
19510514,94,-27
19510515,78,-11
19510516,35,-66
19510517,65,-18
19510518,32,-35
19510519,41,-24
19510520,28,-87
19510521,21,-115
19510522,39,-46
19510523,37,-2
19510525,66,-32
19510526,61,-62
19510527,30,-79
19510528,29,-64
19510529,-1,-81
19510530,-5,-43
19510531,20,-38
19510601,56,-45
19510602,107,-18
19510603,88,2
19510604,69,-2
19510605,49,-11
19510606,77,6
19510607,97,4
19510610,163,47
19510611,59,5
19510612,67,9
19510613,93,6
19510615,137,43
19510616,127,14
19510617,88,12
19510618,88,33
19510619,115,15
19510620,167,63
19510622,95,3
19510623,39,-1
19510624,29,-2
19510625,94,1
19510626,117,17
19510628,168,86
19510629,157,81
19510630,209,77
19510701,207,98
19510702,153,69
19510703,154,83
19510704,143,65
19510705,99,47
19510706,155,48
19510707,180,72
19510708,188,77
19510709,247,107
19510710,256,145
19510711,251,129
19510712,246,132
19510714,144,73
19510715,198,54
19510716,243,73
19510717,224,129
19510718,213,76
19510719,174,78
19510720,222,38
19510721,227,110
19510722,214,74
19510723,90,46
19510725,114,43
19510726,134,41
19510727,139,30
19510728,98,31
19510729,74,7
19510730,117,2
19510731,153,59
19510801,163,79
19510802,200,5
19510803,233,-3
19510804,243,15
19510805,252,17
19510806,231,55
19510808,108,48
19510809,134,12
19510810,130,66
19510811,177,42
19510813,209,69
19510814,199,88
19510816,65,23
19510817,83,46
19510818,117,8
19510819,124,47
19510820,97,-1
19510821,128,-47
19510822,114,-5
19510823,39,6
19510825,88,-19
19510826,100,-11
19510827,127,6
19510828,165,40
19510829,179,59
19510830,176,-18
19510831,114,30
19510901,84,1
19510902,100,3
19510903,125,37
19510904,73,-70
19510905,104,49
19510906,79,-45
19510907,58,9
19510908,95,-17
19510909,123,-15
19510910,179,-9
19510911,184,32
19510913,116,10
19510914,117,56
19510915,78,30
19510916,103,-24
19510917,163,-13
19510918,113,53
19510919,74,-7
19510920,67,21
19510921,59,28
19510923,76,3
19510924,56,16
19510925,72,-30
19510926,102,-9
19510927,125,-2
19510928,117,22
19510929,107,-62
19510930,124,-24
19511001,48,-59
19511002,-23,-58
19511003,-30,-59
19511004,-19,-62
19511005,13,-29
19511006,39,-56
19511007,-25,-129
19511009,-29,-109
19511010,-54,-136
19511011,-36,-139
19511013,-23,-116
19511015,-52,-114
19511016,-62,-134
19511017,-89,-177
19511018,-64,-109
19511019,-62,-113
19511020,-1,-101
19511021,-8,-98
19511022,-93,-128
19511023,-103,-159
19511024,-101,-154
19511025,-73,-159
19511026,-30,-112
19511027,-29,-77
19511028,-38,-139
19511030,-47,-140
19511031,-93,-202
19511101,-55,-168
19511102,-145,-301
19511103,-159,-314
19511105,-80,-259
19511106,-41,-205
19511107,-173,-348
19511108,-339,-401
19511109,-347,-389
19511110,-379,-408
19511111,-334,-399
19511112,-350,-416
19511113,-255,-381
19511115,-395,-454
19511116,-366,-404
19511117,-383,-454
19511119,-249,-344
19511120,-254,-361
19511121,-334,-409
19511122,-378,-462
19511126,-288,-409
19511127,-268,-400
19511129,-78,-139
19511130,-68,-117
19511201,-105,-169
19511202,-91,-263
19511204,-94,-254
19511205,-94,-156
19511206,-108,-320
19511208,-326,-396
19511209,-342,-379
19511210,-272,-379
19511211,-362,-395
19511212,-369,-491
19511213,-310,-451
19511214,-337,-481
19511215,-264,-416
19511217,-252,-412
19511218,-336,-381
19511220,-394,-502
19511221,-476,-515
19511222,-409,-514
19511223,-409,-466
19511224,-408,-481
19511225,-362,-489
19511227,-179,-267
19511228,-210,-291
19511229,-216,-404
19511230,-297,-400
19540103,-487,-541
19540104,-487,-536
19540105,-468,-557
19540106,-483,-575
19540107,-369,-485
19540108,-369,-465
19540109,-423,-462
19540110,-406,-475
19540111,-461,-519
19540112,-483,-516
19540113,-496,-519
19540114,-345,-503
19540115,-203,-345
19540116,-216,-375
19540117,-311,-462
19540118,-395,-466
19540119,-367,-399
19540120,-302,-393
19540121,-200,-325
19540122,-173,-219
19540123,-169,-339
19540124,-339,-428
19540125,-404,-501
19540126,-327,-520
19540127,-271,-382
19540128,-385,-485
19540129,-463,-521
19540130,-404,-501
19540131,-339,-401
19540201,-305,-387
19540202,-235,-305
19540203,-219,-342
19540204,-141,-220
19540205,-145,-190
19540206,-142,-306
19540207,-305,-394
19540208,-394,-527
19540209,-375,-458
19540210,-352,-431
19540211,-389,-479
19540212,-397,-481
19540213,-397,-469
19540214,-369,-423
19540215,-306,-409
19540216,-404,-496
19540217,-434,-548
19540218,-498,-564
19540219,-339,-511
19540220,-363,-447
19540221,-233,-393
19540222,-223,-365
19540223,-339,-440
19540224,-325,-390
19540225,-350,-443
19540226,-350,-465
19540227,-310,-480
19540228,-207,-315
19540301,-184,-335
19540302,-261,-502
19540303,-176,-281
19540304,-266,-350
19540305,-273,-494
19540306,-295,-371
19540307,-345,-426
19540308,-236,-495
19540310,-190,-286
19540311,-220,-318
19540312,-236,-418
19540313,-183,-293
19540314,-204,-315
19540315,-146,-374
19540316,-138,-320
19540317,-170,-287
19540318,-182,-352
19540319,-58,-256
19540320,-54,-249
19540321,-139,-231
19540322,-169,-269
19540323,-166,-297
19540324,-191,-288
19540325,-81,-435
19540326,-51,-222
19540327,-62,-305
19540328,-284,-349
19540329,-165,-451
19540330,-126,-382
19540401,-113,-334
19540402,-104,-279
19540403,-79,-289
19540404,-59,-321
19540405,-70,-311
19540406,-102,-250
19540407,-72,-255
19540408,-61,-268
19540409,-47,-277
19540410,-14,-234
19540411,-16,-137
19540412,-41,-200
19540413,-31,-298
19540414,-33,-134
19540416,-27,-61
19540417,-14,-120
19540418,-27,-159
19540419,-154,-311
19540420,-157,-364
19540421,-167,-359
19540422,-175,-306
19540423,-67,-360
19540424,-36,-292
19540425,33,-183
19540426,42,-20
19540427,56,-14
19540428,43,-19
19540429,36,-46
19540430,-32,-130
19540501,-81,-163
19540502,-67,-131
19540503,-85,-153
19540504,-77,-132
19540505,-77,-200
19540506,-54,-153
19540507,-27,-76
19540508,-28,-104
19540509,-37,-142
19540510,-63,-148
19540511,-73,-129
19540512,-79,-162
19540513,-63,-108
19540514,-53,-127
19540515,-44,-101
19540516,-1,-87
19540517,-12,-65
19540518,-41,-117
19540519,-8,-98
19540520,-37,-113
19540521,-57,-123
19540522,-31,-89
19540523,7,-187
19540524,45,-52
19540525,58,-9
19540526,72,26
19540527,89,13
19540528,119,7
19540529,106,27
19540530,116,9
19540531,133,10
19540601,104,39
19540602,104,20
19540603,142,21
19540604,148,27
19540605,157,8
19540606,188,46
19540607,197,64
19540608,171,56
19540609,113,52
19540610,149,10
19540611,153,19
19540612,193,68
19540613,231,56
19540614,263,130
19540615,193,93
19540616,183,72
19540617,75,22
19540618,104,12
19540619,143,22
19540620,125,26
19540621,181,67
19540622,173,97
19540623,199,63
19540624,207,112
19540625,167,72
19540626,220,58
19540627,271,162
19540628,209,87
19540629,129,50
19540630,158,85
19540701,131,81
19540702,113,47
19540703,131,31
19540704,159,51
19540705,178,40
19540706,142,66
19540707,115,34
19540708,144,26
19540709,157,61
19540710,262,68
19540711,217,85
19540712,197,61
19540713,148,-1
19540714,130,61
19540715,154,40
19540716,134,68
19540717,170,70
19540718,141,53
19540719,153,61
19540720,138,79
19540721,136,57
19540722,194,48
19540723,231,85
19540724,246,60
19540725,245,99
19540727,310,114
19540728,283,136
19540729,308,195
19540730,228,92
19540731,166,86
19540801,145,10
19540802,155,98
19540803,208,93
19540804,233,107
19540805,267,118
19540806,184,74
19540807,168,28
19540808,135,34
19540809,82,3
19540810,171,27
19540811,273,66
19540812,289,150
19540813,288,142
19540814,259,82
19540815,103,14
19540816,153,-34
19540817,205,-35
19540818,226,-5
19540819,210,16
19540820,235,27
19540821,259,40
19540822,250,87
19540823,236,18
19540824,248,16
19540825,204,99
19540826,130,77
19540827,143,32
19540828,107,7
19540829,105,6
19540830,143,-43
19540831,105,28
19540901,86,12
19540902,89,7
19540903,78,43
19540904,73,36
19540905,78,-4
19540906,68,6
19540907,23,-55
19540908,16,-8
19540909,13,-16
19540910,11,-19
19540911,4,-23
19540912,-9,-46
19540913,20,-78
19540914,25,-132
19540915,28,-152
19540916,49,-113
19540917,73,17
19540918,46,7
19540919,57,1
19540920,38,-6
19540921,38,-32
19540922,65,-59
19540923,52,-26
19540924,46,-45
19540925,-34,-82
19540926,-33,-82
19540927,-32,-101
19540928,-31,-68
19540929,-36,-62
19540930,-48,-112
19541001,-45,-112
19541002,-66,-122
19541003,-50,-128
19541004,-56,-86
19541005,-74,-140
19541006,-50,-92
19541007,-51,-207
19541008,-52,-214
19541009,-42,-199
19541010,-35,-135
19541011,-7,-57
19541012,-11,-110
19541013,2,-68
19541014,-21,-103
19541015,-11,-180
19541016,-74,-228
19541017,-92,-222
19541018,-46,-136
19541019,-39,-59
19541020,-18,-189
19541021,15,-19
19541022,21,-60
19541023,18,-68
19541024,5,-105
19541025,-86,-198
19541026,-151,-244
19541028,-111,-145
19541029,-129,-254
19541030,-139,-244
19541031,-179,-301
19541102,-364,-415
19541103,-314,-419
19541104,-277,-344
19541105,-321,-368
19541106,-329,-396
19541107,-266,-354
19541108,-298,-385
19541109,-274,-354
19541110,-332,-436
19541111,-191,-332
19541112,-187,-321
19541113,-275,-438
19541114,-428,9999
19541115,-422,9999
19541116,-302,-426
19541117,-244,-332
19541118,-274,-406
19541120,-377,-449
19541121,-409,-428
19541122,-371,-427
19541123,-298,-425
19541124,-117,-300
19541125,-140,-259
19541126,-98,-144
19541127,-98,-247
19541128,-187,-334
19541129,-58,-305
19541130,-77,-237
19541201,-91,-182
19541202,-135,-317
19541203,-115,-188
19541204,-141,-311
19541206,-299,-357
19541207,-284,-317
19541208,-163,-316
19541209,-248,-405
19541210,-140,-270
19541211,-176,-273
19541212,-259,-330
19541213,-330,-471
19541214,-467,-503
19541215,-478,-512
19541217,-375,-495
19541218,-365,-454
19541219,-356,-454
19541220,-312,-356
19541221,-213,-332
19541222,-232,-418
19541223,-390,-442
19541224,-424,-467
19541225,-447,-469
19541226,-415,-464
19541227,-251,-415
19541228,-146,-252
19541229,-147,-275
19541230,-80,-290
19541231,-133,-299
19550101,-142,-241
19550102,-137,-304
19550103,-225,-329
19550104,-248,-270
19550105,-242,-323
19550106,-239,-361
19550107,-194,-255
19550108,-144,-197
19550109,-135,-190
19550110,-160,-306
19550111,-250,-343
19550112,-288,-423
19550113,-333,-455
19550114,-198,-333
19550115,-148,-200
19550116,-64,-164
19550117,-74,-159
19550118,-150,-239
19550119,-60,-154
19550120,-117,-326
19550121,-140,-234
19550122,-105,-184
19550123,-171,-265
19550124,-260,-464
19550125,-461,-519
19550126,-503,-517
19550127,-502,-534
19550128,-440,-533
19550130,-277,-367
19550131,-292,-374
19550201,-267,-319
19550202,-264,-297
19550203,-271,-350
19550204,-289,-366
19550205,-295,-359
19550206,-359,-494
19550207,-425,-523
19550208,-444,-489
19550209,-466,-517
19550210,-338,-501
19550211,-336,-438
19550213,-453,-512
19550214,-354,-460
19550215,-369,-431
19550216,-421,-480
19550217,-425,-497
19550218,-275,-459
19550219,-231,-292
19550220,-233,-315
19550221,-309,-374
19550222,-365,-482
19550223,-445,-529
19550224,-364,-523
19550225,-290,-385
19550226,-301,-409
19550227,-391,-469
19550228,-402,-502
19550301,-296,-430
19550302,-273,-333
19550303,-252,-305
19550304,-233,-357
19550305,-282,-456
19550306,-317,-464
19550307,-278,-467
19550308,-284,-455
19550309,-279,-403
19550310,-289,-396
19550311,-250,-330
19550313,-227,-403
19550314,-231,-401
19550315,-287,-476
19550316,-270,-387
19550317,-296,-469
19550318,-255,-335
19550320,-254,-334
19550321,-253,-328
19550322,-239,-312
19550323,-233,-268
19550324,-257,-295
19550325,-256,-461
19550326,-215,-441
19550327,-199,-344
19550328,-151,-343
19550329,-150,-288
19550330,-158,-275
19550331,-227,-308
19550401,-199,-398
19550402,-152,-378
19550403,-156,-206
19550404,-174,-367
19550405,-123,-378
19550406,-156,-282
19550407,-174,-275
19550408,-96,-343
19550409,-55,-190
19550410,-71,-249
19550411,-204,-389
19550412,-139,-383
19550413,-162,-374
19550414,-116,-354
19550415,-44,-256
19550416,-6,-100
19550417,0,-42
19550418,7,-37
19550419,-3,-150
19550420,-31,-120
19550421,-43,-108
19550422,6,-84
19550423,-63,-202
19550424,-125,-249
19550425,-101,-249
19550426,-107,-169
19550427,-92,-208
19550428,-99,-241
19550429,-110,-244
19550430,-96,-261
19550501,-106,-227
19550502,-98,-253
19550504,47,-224
19550505,59,-137
19550506,52,-81
19550507,-44,-104
19550508,-68,-113
19550509,-15,-201
19550510,-28,-181
19550511,-47,-137
19550512,-42,-135
19550513,-46,-134
19550514,-64,-138
19550515,-72,-147
19550516,-24,-225
19550517,10,-212
19550518,-5,-161
19550519,-70,-181
19550520,-20,-184
19550521,61,-55
19550522,116,17
19550523,123,35
19550524,97,20
19550525,134,5
19550526,177,22
19550527,75,4
19550528,130,8
19550529,112,25
19550530,93,1
19550531,117,30
19550601,82,-13
19550602,1,-30
19550603,34,-35
19550604,59,-15
19550605,42,-24
19550606,18,-42
19550607,15,-26
19550608,13,-27
19550609,93,-29
19550610,133,29
19550611,112,56
19550612,205,34
19550613,174,55
19550614,121,35
19550615,139,48
19550616,194,72
19550617,207,109
19550618,264,124
19550619,159,80
19550620,195,54
19550621,198,85
19550622,188,59
19550623,198,58
19550624,259,54
19550625,294,94
19550626,306,115
19550627,295,126
19550628,242,108
19550629,148,50
19550630,234,64
19550701,210,108
19550702,219,79
19550703,284,70
19550704,321,177
19550705,338,151
19550706,293,159
19550707,227,66
19550708,205,106
19550709,179,54
19550710,173,51
19550711,221,19
19550712,195,80
19550713,84,26
19550714,183,-5
19550715,237,100
19550716,238,32
19550717,68,3
19550718,125,38
19550719,220,76
19550720,215,127
19550721,259,14
19550722,248,87
19550723,120,32
19550724,149,18
19550725,155,53
19550726,215,62
19550727,215,47
19550728,195,32
19550729,168,96
19550730,211,57
19550731,239,71
19550801,223,139
19550802,198,63
19550803,185,122
19550804,224,48
19550805,203,106
19550806,177,89
19550807,114,52
19550808,138,31
19550809,121,23
19550810,142,37
19550811,132,36
19550812,158,22
19550813,180,101
19550814,140,66
19550815,104,44
19550816,102,-4
19550817,181,-12
19550818,226,142
19550819,165,58
19550820,80,36
19550821,87,28
19550822,73,19
19550823,71,48
19550824,149,30
19550825,151,-10
19550826,165,79
19550827,141,52
19550828,218,34
19550829,224,13
19550830,182,64
19550831,114,52
19550901,150,71
19550902,144,77
19550903,95,5
19550904,109,64
19550905,106,62
19550906,112,-61
19550907,95,12
19550908,81,7
19550909,52,4
19550910,90,-4
19550911,107,-37
19550912,126,-76
19550913,89,4
19550915,30,-14
19550916,29,-18
19550917,11,-4
19550918,16,-79
19550919,30,-104
19550920,26,-36
19550921,26,-39
19550922,46,-49
19550923,23,-8
19550924,-6,-56
19550925,-39,-71
19550926,-25,-76
19550927,-1,-83
19550928,-54,-111
19550929,-46,-157
19551001,-74,-175
19551002,-59,-240
19551003,-43,-189
19551004,15,-130
19551005,27,-19
19551006,25,-39
19551007,4,-57
19551008,-20,-86
19551009,-55,-211
19551010,-65,-100
19551011,-59,-122
19551012,-74,-258
19551013,-52,-100
19551014,-94,-171
19551015,-68,-241
19551016,-107,-199
19551017,-56,-159
19551018,-33,-87
19551019,-15,-57
19551020,-19,-144
19551021,-80,-147
19551022,-69,-159
19551023,-156,-307
19551024,-119,-205
19551025,-119,-278
19551026,-222,-316
19551027,-259,-376
19551028,-156,-386
19551029,-182,-331
19551030,-329,-453
19551031,-372,-472
19551101,-239,9999
19551102,-245,9999
19551103,-294,9999
19551104,-220,9999
19551105,-189,9999
19551106,-99,9999
19551107,-266,9999
19551108,-297,9999
19551109,-269,9999
19551110,-307,9999
19551111,-246,9999
19551112,-262,9999
19551113,-362,9999
19551114,-391,9999
19551115,-442,9999
19551116,-469,9999
19551117,-367,9999
19551118,-298,9999
19551119,-257,9999
19551121,-292,9999
19551122,-279,9999
19551123,-279,9999
19551124,-308,9999
19551125,-189,9999
19551126,-229,9999
19551127,-267,9999
19551128,-441,9999
19551129,-444,9999
19551130,-446,9999
19551201,-460,-488
19551202,-345,-487
19551203,-276,-443
19551204,-430,-506
19551205,-437,-532
19551206,-513,-553
19551207,-491,-523
19551208,-489,-521
19551209,-351,-491
19551210,-351,-541
19551211,-523,-547
19551212,-502,-539
19551213,-464,-531
19551214,-314,-491
19551215,-323,-503
19551216,-487,-545
19551217,-377,-489
19551219,-449,-527
