Date,TMax,TMin
19210518,84,41
19210519,185,19
19210520,218,88
19210521,243,111
19210522,192,62
19210523,195,78
19210524,105,64
19210525,106,49
19210526,97,53
19210527,215,38
19210528,255,123
19210529,275,135
19210530,262,125
19210531,170,130
19210601,263,93
19210602,218,150
19210603,237,110
19210604,193,110
19210605,127,71
19210606,110,58
19210607,121,50
19210608,93,26
19210609,92,28
19210610,155,39
19210611,262,128
19210612,259,148
19210613,239,148
19210614,303,148
19210615,257,141
19210616,293,148
19210617,212,142
19210618,223,121
19210619,215,151
19210620,200,149
19210621,190,118
19210622,253,117
19210623,310,145
19210624,265,154
19210625,230,134
19210626,247,171
19210627,235,163
19210628,251,154
19210629,241,147
19210630,217,126
19210701,157,90
19210702,140,51
19210703,185,66
19210704,194,63
19210705,183,72
19210706,235,113
19210707,248,141
19210708,9999,122
19210709,9999,82
19210710,9999,143
19210711,9999,126
19210712,9999,149
19210713,9999,137
19210714,166,114
19210715,155,90
19210716,151,70
19210717,152,65
19210718,137,72
19210719,174,87
19210720,171,92
19210721,163,99
19210722,175,64
19210723,197,117
19210724,222,126
19210725,176,126
19210726,156,95
19210727,145,94
19210728,135,63
19210729,124,96
19210730,122,75
19210731,121,82
19210801,181,102
19210802,186,120
19210803,165,108
19210804,144,94
19210805,121,66
19210806,140,85
19210807,196,86
19210808,180,140
19210809,198,131
19210810,152,101
19210811,199,102
19210812,147,102
19210813,137,87
19210814,196,103
19210815,255,129
19210816,280,145
19210817,273,153
19210818,213,164
19210819,170,94
19210820,157,45
19210821,202,68
19210822,160,87
19210823,120,47
19210824,136,31
19210825,176,72
19210826,195,82
19210827,185,61
19210828,190,74
19210829,134,84
19210830,170,92
19210831,149,119
19210901,168,110
19210902,178,76
19210903,137,107
19210904,160,79
19210905,106,13
19210906,101,11
19210907,92,18
19210908,110,46
19210909,117,26
19210910,140,81
19210911,170,67
19210912,199,122
19210913,184,96
19210914,196,99
19210915,140,86
19210916,119,76
19210917,116,65
19210918,79,18
19210919,80,18
19210920,68,19
19210921,61,1
19210922,105,37
19210923,93,57
19210924,92,61
19210925,93,49
19210926,91,44
19210927,66,16
19210928,44,9
19210929,86,16
19210930,79,7
19211001,51,3
19211002,50,-8
19211003,16,-7
19211004,78,0
19211005,89,10
19211006,45,2
19211007,60,-4
19211008,40,-9
19211009,34,-11
19211010,78,-33
19211011,48,9
19211012,55,20
19211013,60,19
19211014,60,19
19211015,93,23
19211016,34,-9
19211017,35,-33
19211018,63,11
19211019,60,-6
19211020,35,-20
19211021,-6,-36
19211022,-3,-37
19211023,-20,-48
19211024,-30,-108
19211025,-40,-88
19211026,-40,-111
19211027,-99,-169
19211028,-111,-168
19211029,-100,-187
19211030,-80,-172
19211031,-34,-90
19211101,-47,-112
19211102,20,-56
19211103,24,-2
19211104,1,-62
19211105,-21,-111
19211106,-64,-113
19211107,-50,-138
19211108,-100,-151
19211109,-30,-103
19211110,-48,-126
19211111,-7,-150
19211112,20,-11
19211113,10,-70
19211114,-47,-106
19211115,-61,-137
19211116,-68,-138
19211117,-93,-106
19211118,-95,-127
19211119,-115,-161
19211120,-119,-205
19211121,0,-120
19211122,0,-21
19211123,4,-12
19211124,3,-78
19211125,-34,-59
19211126,-50,-97
19211127,-34,-110
19211128,-65,-110
19211129,-60,-134
19211130,-46,-139
19211201,-88,-199
19211202,-71,-140
19211203,-103,-172
19211204,-80,-164
19211205,-74,-199
19211206,-153,-210
19211207,-150,-266
19211208,-223,-319
19211209,-126,-289
19211210,-116,-247
19211211,-104,-289
19211212,8,-106
19211213,10,-61
19211214,22,-14
19211215,11,-35
19211216,-30,-61
19211217,-43,-75
19211218,-65,-116
19211219,-79,-114
19211220,-101,-205
19211221,-100,-221
19211222,-70,-103
19211223,-56,-74
19211224,-61,-97
19211225,-79,-135
19211226,-103,-129
19211227,-111,-155
19211228,-70,-126
19211229,-70,-99
19211230,-92,-119
19211231,-115,-156
19220101,-146,-198
19220102,-137,-200
19220103,-84,-180
19220104,-20,-86
19220105,-35,-130
19220106,-45,-74
19220107,-20,-61
19220108,-52,-71
19220109,-61,-95
19220110,-91,-211
19220111,-105,-213
19220112,-67,-108
19220113,9999,-99
19220114,9999,-127
19220115,9999,-145
19220116,9999,-160
19220117,9999,-275
19220118,-168,-261
19220119,-116,-202
19220120,-110,-181
19220121,-135,-195
19220122,-101,-186
19220123,-86,-220
19220124,-97,-265
19220125,1,-100
19220126,9,-9
19220127,-2,-35
19220128,-26,-51
19220129,-20,-81
19220130,-55,-135
19220131,-63,-133
19220201,-74,-189
19220202,-187,-313
19220203,-281,-361
19220204,-201,-304
19220205,-165,-271
19220206,-98,-193
19220207,-142,-213
19220208,-89,-192
19220209,-79,-189
19220210,-28,-80
19220211,-25,-54
19220212,-12,-110
19220213,-88,-133
19220214,-98,-233
19220215,-230,-274
19220216,-225,-273
19220217,-151,-267
19220218,-96,-154
19220219,-96,-125
19220220,-80,-134
19220221,-60,-100
19220222,-63,-188
19220223,-65,-205
19220224,-55,-75
19220225,-30,-70
19220226,6,-61
19220227,6,-80
19220228,-30,-126
19220301,-38,-85
19220302,-60,-97
19220303,-76,-103
19220304,-96,-136
19220305,-66,-141
19220306,-30,-95
19220307,-39,-62
19220308,-40,-75
19220309,-60,-86
19220310,-80,-154
19220311,-94,-247
19220312,-18,-109
19220313,-64,-159
19220314,-69,-128
19220315,-78,-117
19220316,-78,-158
19220317,-83,-157
19220318,-91,-164
19220319,-120,-223
19220320,-130,-250
19220321,-87,-224
19220322,-70,-148
19220323,-43,-125
19220324,33,-89
19220325,20,-126
19220326,57,-73
19220327,16,-12
19220328,21,-35
19220329,27,-45
19220330,32,1
19220331,35,11
19220401,24,-12
19220402,42,-26
19220403,80,-53
19220404,58,-17
19220405,60,-2
19220406,24,6
19220407,65,16
19220408,31,-14
19220409,24,-49
19220410,26,-1
19220411,31,12
19220412,50,1
19220413,2,-30
19220414,39,-54
19220415,19,-64
19220416,-59,-152
19220417,12,-65
19220418,33,-37
19220419,-30,-85
19220420,-21,-85
19220421,20,-130
19220422,39,-49
19220423,125,-27
19220424,79,-14
19220425,94,-14
19220426,91,-13
19220427,105,-2
19220428,109,13
19220429,115,28
19220430,130,-3
19220501,135,20
19220502,116,-5
19220503,176,5
19220504,135,41
19220505,95,26
19220506,90,27
19220507,124,46
19220508,134,39
19220509,105,47
19220510,150,58
19220511,105,25
19220512,122,29
19220513,127,46
19220514,136,51
19220515,119,41
19220516,138,50
19220517,137,31
19220518,54,21
19220519,57,42
19220520,72,38
19220521,115,25
19220522,117,41
19220523,205,30
19220524,159,116
19220525,177,81
19220526,136,33
19220527,90,-2
19220528,139,67
19220529,112,71
19220530,127,46
19220531,149,68
19220601,164,51
19220602,111,41
19220603,71,23
19220604,80,42
19220605,95,48
19220606,102,31
19220607,160,72
19220608,200,80
19220609,205,95
19220610,205,112
19220611,208,130
19220612,209,146
19220613,256,130
19220614,287,156
19220615,284,146
19220616,288,140
19220617,260,185
19220618,230,158
19220619,237,146
19220620,185,102
19220621,150,56
19220622,160,51
19220623,203,63
19220624,238,96
19220625,238,126
19220626,238,130
19220627,214,136
19220628,272,131
19220629,216,146
19220630,250,131
19220701,203,148
19220702,199,137
19220703,193,112
19220704,240,114
19220705,240,149
19220706,232,112
19220707,268,138
19220708,320,167
19220709,272,157
19220710,230,146
19220711,250,152
19220712,202,152
19220713,193,134
19220714,215,127
19220715,195,114
19220716,177,105
19220717,233,112
19220718,175,104
19220719,204,123
19220720,225,158
19220721,238,166
19220722,264,145
19220723,278,144
19220724,275,145
19220725,234,131
19220726,220,85
19220727,216,102
19220728,230,153
19220729,245,132
19220730,212,155
19220731,203,142
19220801,220,137
19220802,225,152
19220803,231,135
19220804,260,127
19220805,220,142
19220806,160,124
19220807,203,127
19220808,219,125
19220809,223,117
19220810,221,122
19220811,218,137
19220812,188,122
19220813,135,92
19220814,170,96
19220815,123,86
19220816,96,78
19220817,97,74
19220818,108,75
19220819,100,45
19220820,137,40
19220821,133,49
19220822,192,45
19220823,196,59
19220824,218,73
19220825,215,100
19220826,213,87
19220827,240,107
19220828,204,127
19220829,182,107
19220830,160,119
19220831,127,81
19220901,143,22
19220902,140,22
19220903,170,33
19220904,172,87
19220905,143,95
19220906,144,50
19220907,146,87
19220908,165,99
19220909,132,61
19220910,100,19
19220911,111,30
19220912,185,66
19220913,208,107
19220914,197,94
19220915,195,86
19220916,165,110
19220917,145,102
19220918,145,96
19220919,135,60
19220920,116,92
19220921,118,54
19220922,85,22
19220923,102,68
19220924,132,62
19220925,128,64
19220926,101,62
19220927,98,57
19220928,84,40
19220929,77,55
19220930,86,36
19221001,71,26
19221002,88,33
19221003,57,39
19221004,44,25
19221005,66,33
19221006,57,26
19221007,67,27
19221008,62,38
19221009,62,46
19221010,76,41
19221011,83,50
19221012,70,41
19221013,58,26
19221014,39,0
19221015,65,29
19221016,60,36
19221017,39,-36
19221018,14,-37
19221019,32,-9
19221020,39,-3
19221021,15,-9
19221022,4,-35
19221023,-28,-69
19221024,0,-46
19221025,4,-9
19221026,8,-30
19221027,-24,-70
19221028,-38,-75
19221029,-33,-75
19221030,-19,-60
19221031,-28,-84
19221101,-50,-128
19221102,-20,-139
19221103,-16,-104
19221104,17,-19
19221105,16,-6
19221106,40,-1
19221107,6,-43
19221108,-25,-74
19221109,0,-76
19221110,29,-27
19221111,14,-11
19221112,8,-16
19221113,13,-9
19221114,18,3
19221115,15,-15
19221116,-5,-41
19221117,-14,-59
19221118,36,-25
19221119,-15,-34
19221120,-15,-39
19221121,-33,-93
19221122,10,-79
19221123,13,-45
19221124,12,-9
19221125,15,-24
19221126,-22,-54
19221127,-37,-116
19221128,-82,-154
19221129,-68,-124
19221130,-58,-75
19221201,-65,-115
19221202,-93,-119
19221203,-75,-128
19221204,-68,-159
19221205,-70,-129
19221206,-54,-85
19221207,-83,-125
19221208,-121,-269
19221209,-140,-264
19221210,-168,-254
19221211,-88,-179
19221212,-106,-224
19221213,-100,-219
19221214,-103,-174
19221215,-88,-144
19221216,-57,-149
19221217,-80,-139
19221218,-67,-134
19221219,-45,-181
19221220,-47,-224
19221221,-28,-121
19221222,-17,-172
19221223,-115,-169
19221224,-60,-116
19221225,7,-66
19221226,7,-7
19221227,7,-9
19221228,-5,-15
19221229,-3,-31
19221230,-4,-55
19221231,-23,-41
19230101,-21,-34
19230102,16,-25
19230103,7,-45
19230104,-2,-39
19230105,-4,-20
19230106,-4,-18
19230107,-2,-35
19230108,-21,-57
19230109,-48,-88
19230110,17,-53
19230111,2,-18
19230112,-8,-37
19230113,-8,-36
19230114,-19,-43
19230115,-28,-87
19230116,-77,-96
19230117,-73,-94
19230118,-88,-197
19230119,-156,-230
19230120,-117,-162
19230121,-82,-120
19230122,-34,-85
19230123,-39,-100
19230124,-98,-133
19230125,-81,-135
19230126,-28,-95
19230127,-46,-70
19230128,-45,-90
19230129,-85,-163
19230130,-68,-148
19230131,-53,-144
19230201,-80,-124
19230202,-105,-169
19230203,-133,-180
19230204,-140,-220
19230205,-127,-189
19230206,-118,-144
19230207,-61,-119
19230208,-51,-74
19230209,-60,-84
19230210,-30,-85
19230211,-60,-112
19230212,-50,-115
19230213,-104,-155
19230214,-122,-199
19230215,-69,-129
19230216,-57,-94
19230217,-76,-154
19230218,-150,-181
19230219,-130,-169
19230220,-143,-229
19230221,-130,-234
19230222,-118,-228
19230223,-102,-127
19230224,-111,-169
19230225,-135,-184
19230226,-152,-184
19230227,-150,-189
19230228,-126,-184
19230301,-101,-244
19230302,-84,-174
19230303,-102,-209
19230304,-141,-232
19230305,-95,-264
19230306,-86,-214
19230307,-81,-244
19230308,-42,-152
19230309,-20,-89
19230310,-14,-84
19230311,-29,-52
19230312,-25,-76
19230313,-32,-126
19230314,8,-89
19230315,-23,-94
19230316,9,-37
19230317,2,-49
19230318,-18,-44
19230319,10,-38
19230320,-2,-69
19230321,-35,-126
19230322,10,-79
19230323,-13,-49
19230324,30,-64
19230325,27,-58
19230326,-35,-59
19230327,-7,-84
19230328,5,-84
19230329,7,-129
19230330,-45,-119
19230331,-87,-184
19230401,-8,-164
19230402,-15,-43
19230403,-16,-65
19230404,15,-89
19230405,-8,-74
19230406,-22,-49
19230407,-3,-44
19230408,2,-64
19230409,-3,-60
19230410,-5,-96
19230411,-36,-118
19230412,-37,-114
19230413,-15,-130
19230414,-10,-94
19230415,-39,-124
19230416,-20,-114
19230417,0,-138
19230418,43,-93
19230419,59,-69
19230420,5,-40
19230421,-15,-64
19230422,-60,-129
19230423,-54,-129
19230424,-55,-134
19230425,-29,-180
19230426,2,-84
19230427,3,-144
19230428,36,-52
19230429,85,-10
19230430,4,-69
19230501,30,-20
19230502,17,-41
19230503,-1,-91
19230504,-25,-110
19230505,10,-134
19230506,40,-109
19230507,18,-80
19230508,38,-68
19230509,112,-49
19230510,90,0
19230511,42,-18
19230512,42,5
19230513,15,-18
19230514,75,-34
19230515,130,25
19230516,154,24
19230517,98,17
19230518,125,16
19230519,114,36
19230520,112,41
19230521,142,35
19230522,176,45
19230523,122,43
19230524,125,27
19230525,127,39
19230526,72,6
19230527,124,-4
19230528,106,76
19230529,87,42
19230530,49,12
19230531,56,-17
19230601,90,21
19230602,87,42
19230603,89,-2
19230604,132,42
19230605,116,52
19230606,120,57
19230607,126,38
19230608,130,53
19230609,117,48
19230610,122,85
19230611,90,49
19230612,125,27
19230613,142,56
19230614,144,87
19230615,188,76
19230616,225,125
19230617,201,119
19230618,187,113
19230619,222,112
19230620,247,120
19230621,284,167
19230622,260,180
19230623,199,152
19230624,157,112
19230625,150,102
19230626,178,92
19230627,217,127
19230628,202,107
19230629,272,155
19230630,165,117
19230701,160,121
19230702,208,137
19230703,215,138
19230704,257,136
19230705,283,142
19230706,240,175
19230707,192,156
19230708,158,74
19230709,139,61
19230710,131,57
19230711,177,52
19230712,255,102
19230713,204,141
19230714,201,87
19230715,171,105
19230716,116,61
19230717,116,48
19230718,148,32
19230719,150,32
19230720,219,67
19230721,220,117
19230722,189,147
19230723,201,137
19230724,214,106
19230725,243,104
19230726,223,122
19230727,198,147
19230728,209,152
19230729,171,118
19230730,142,111
19230731,123,102
19230801,121,82
19230802,114,71
19230803,115,72
19230804,86,67
19230805,102,62
19230806,79,57
19230807,92,63
19230808,95,72
19230809,106,83
19230810,86,65
19230811,105,47
19230812,115,57
19230813,87,62
19230814,95,75
19230815,120,72
19230816,146,76
19230817,126,47
19230818,94,77
19230819,94,62
19230820,116,77
19230821,124,27
19230822,129,46
19230823,165,54
19230824,175,71
19230825,193,86
19230826,200,68
19230827,178,112
19230828,173,101
19230829,225,91
19230830,237,126
19230831,192,102
19230901,168,121
19230902,140,87
19230903,151,91
19230904,154,67
19230905,149,81
19230906,95,31
19230907,88,-4
19230908,92,8
19230909,64,27
19230910,139,36
19230911,146,71
19230912,99,57
19230913,135,66
19230914,105,82
19230915,121,56
19230916,157,57
19230917,170,75
19230918,133,97
19230919,101,45
19230920,127,47
19230921,96,16
19230922,168,82
19230923,141,101
19230924,129,82
19230925,126,90
19230926,133,76
19230927,144,71
19230928,142,96
19230929,144,82
19230930,130,101
19231001,105,76
19231002,115,26
19231003,125,71
19231004,97,57
19231005,101,66
19231006,80,61
19231007,76,16
19231008,48,-19
19231009,82,20
19231010,99,66
19231011,94,56
19231012,80,61
19231013,78,46
19231014,65,37
19231015,94,51
19231016,57,36
19231017,55,27
19231018,58,23
19231019,41,21
19231020,36,1
19231021,11,-10
19231022,24,7
19231023,56,7
19231024,77,51
19231025,97,55
19231026,75,39
19231027,42,16
19231028,37,21
19231029,37,-4
19231030,20,-35
19231031,-16,-54
19231101,4,-25
19231102,11,-5
19231103,12,-9
19231104,11,-20
19231105,42,11
19231106,42,23
19231107,34,16
19231108,27,1
19231109,17,-19
19231110,0,-44
19231111,-8,-32
19231112,-3,-33
19231113,29,-28
19231114,22,0
19231115,23,-11
19231116,44,10
19231117,44,18
19231118,32,8
19231119,12,-109
19231120,-104,-181
19231121,-92,-164
19231122,-16,-98
19231123,3,-43
19231124,-22,-60
19231125,-12,-48
19231126,-12,-69
19231127,-34,-111
19231128,-62,-113
19231129,-67,-124
19231130,-53,-82
19231201,-77,-110
19231202,-42,-161
19231203,-33,-93
19231204,-39,-91
19231205,-27,-89
19231206,-17,-68
19231207,0,-30
19231208,-4,-55
19231209,-1,-66
19231210,12,-4
19231211,10,4
19231212,9,-10
19231213,7,-7
19231214,16,0
19231215,14,0
19231216,10,-5
19231217,-1,-40
19231218,-22,-95
19231219,-77,-115
19231220,-70,-105
19231221,-83,-151
19231222,-130,-220
19231223,-139,-229
19231224,-146,-220
19231225,-110,-185
19231226,-162,-230
19231227,-154,-205
19231228,-144,-225
19231229,-153,-250
19231230,-195,-272
19231231,-171,-218
19240101,-206,-260
19240102,-90,-229
19240103,-105,-180
19240104,-63,-110
19240105,-70,-100
19240106,-70,-170
19240107,-81,-174
19240108,-53,-140
19240109,-5,-84
19240110,-71,-169
19240111,-65,-175
19240112,-60,-75
19240113,-26,-64
19240114,4,-30
19240115,19,0
19240116,14,-99
19240117,-92,-174
19240118,-110,-231
19240119,-146,-265
19240120,-174,-200
19240121,-195,-324
19240122,-300,-344
19240123,-320,-378
19240124,-319,-363
19240125,-322,-358
19240126,-226,-363
19240127,-169,-230
19240128,-146,-185
19240129,-130,-160
19240130,-110,-137
19240131,-88,-150
19240201,-95,-164
19240202,-120,-149
19240203,-135,-189
19240204,-118,-158
19240205,-68,-140
19240206,-53,-93
19240207,-76,-89
19240208,-85,-124
19240209,-17,-103
19240210,-17,-98
19240211,-97,-164
19240212,-160,-228
19240213,-113,-239
19240214,-78,-120
19240215,-60,-93
19240216,-57,-135
19240217,-63,-110
19240218,-60,-125
19240219,-81,-119
19240220,-70,-117
19240221,-84,-135
19240222,-118,-168
19240223,-97,-174
19240224,-78,-119
19240225,-58,-98
19240226,-50,-144
19240227,-90,-145
19240228,-71,-107
19240229,-68,-144
19240301,-66,-119
19240302,-55,-82
19240303,-46,-84
19240304,-31,-149
19240305,5,-42
19240306,-12,-58
19240307,-6,-59
19240308,-13,-77
19240309,-35,-50
19240310,-10,-48
19240311,-28,-149
19240312,-50,-183
19240313,-44,-154
19240314,-1,-156
19240315,-6,-43
19240316,0,-29
19240317,0,-59
19240318,-23,-89
19240319,-40,-123
19240320,-74,-194
19240321,-53,-136
19240322,-43,-100
19240323,-37,-147
19240324,-59,-145
19240325,-22,-174
19240326,-6,-129
19240327,5,-196
19240328,-5,-117
19240329,17,-21
19240330,38,15
19240331,30,7
19240401,12,-29
19240402,-28,-99
19240403,13,-127
19240404,-8,-98
19240405,-45,-116
19240406,1,-59
19240407,0,-44
19240408,21,-79
19240409,14,-85
19240410,13,-142
19240411,48,-49
19240412,81,21
19240413,79,6
19240414,136,-9
19240415,65,26
19240416,45,1
19240417,79,-10
19240418,102,-10
19240419,43,17
19240420,35,6
19240421,15,-14
19240422,10,-83
19240423,-21,-94
19240424,-54,-104
19240425,-38,-164
19240426,-13,-104
19240427,-11,-59
19240428,57,-14
19240429,45,-13
19240430,78,-18
19240501,116,21
19240502,85,34
19240503,91,11
19240504,140,15
19240505,141,73
19240506,141,36
19240507,130,43
19240508,74,32
19240509,115,20
19240510,130,41
19240511,81,35
19240512,146,41
19240513,122,59
19240514,65,46
19240515,83,21
19240516,40,6
19240517,86,-7
19240518,83,31
19240519,50,11
19240520,65,5
19240521,76,13
19240522,43,-14
19240523,55,-4
19240524,65,3
19240525,86,0
19240526,128,36
19240527,167,69
19240528,120,51
19240529,125,21
19240530,54,11
19240531,130,17
19240601,110,50
19240602,85,7
19240603,143,36
19240604,175,97
19240605,149,81
19240606,149,81
19240607,160,77
19240608,145,66
19240609,165,81
19240610,150,76
19240611,150,76
19240612,143,58
19240613,143,51
19240614,158,37
19240615,110,16
19240616,132,41
19240617,170,76
19240618,95,76
19240619,180,73
19240620,112,46
19240621,115,22
19240622,180,36
19240623,155,107
19240624,115,51
19240625,145,16
19240626,139,41
19240627,97,51
19240628,108,31
19240629,152,60
19240630,113,84
19240701,169,89
19240702,219,113
19240703,188,135
19240704,193,109
19240705,157,105
19240706,192,89
19240707,158,117
19240708,186,116
19240709,188,104
19240710,136,120
19240711,122,94
19240712,133,104
19240713,138,107
19240714,118,99
19240715,158,77
19240716,165,80
19240717,118,60
19240718,173,57
19240719,214,109
19240720,204,75
19240721,208,76
19240722,164,72
19240723,168,75
19240724,197,83
19240725,214,100
19240726,202,123
19240727,200,84
19240728,238,95
19240729,159,68
19240730,203,77
19240731,211,96
19240801,216,121
19240802,229,136
19240803,271,134
19240804,286,146
19240805,293,162
19240806,285,158
19240807,270,149
19240808,217,161
19240809,187,121
19240810,191,80
19240811,203,136
19240812,180,92
19240813,203,81
19240814,249,120
19240815,191,149
19240816,208,140
19240817,185,117
19240818,210,66
19240819,224,137
19240820,221,79
19240821,251,103
19240822,218,141
19240823,173,115
19240824,134,61
19240825,112,51
19240826,115,44
19240827,125,26
19240828,135,56
19240829,170,95
19240830,182,72
19240831,175,87
19240901,190,81
19240902,170,91
19240903,180,73
19240904,100,46
19240905,94,30
19240906,105,56
19240907,106,63
19240908,118,42
19240909,180,23
19240910,168,61
19240911,132,107
19240912,127,86
19240913,117,76
19240914,154,47
19240915,164,117
19240916,135,92
19240917,119,76
19240918,145,101
19240919,160,96
19240920,117,90
19240921,110,72
19240922,95,60
19240923,119,77
19240924,96,76
19240925,101,50
19240926,120,87
19240927,105,31
19240928,88,3
19240929,100,45
19240930,106,81
19241001,139,71
19241002,125,76
19241003,115,93
19241004,114,75
19241005,130,50
19241006,91,15
19241007,36,-13
19241008,33,-44
19241009,48,-24
19241010,55,-29
19241011,56,-26
19241012,73,14
19241013,101,61
19241014,80,54
19241015,75,26
19241016,63,11
19241017,30,-5
19241018,-3,-18
19241019,1,-10
19241020,16,-14
19241021,32,-7
19241022,15,-18
19241023,-2,-30
19241024,14,-30
19241025,45,-10
19241026,57,32
19241027,50,16
19241028,38,24
19241029,58,19
19241030,60,26
19241031,58,21
19241101,29,1
19241102,40,21
19241103,57,36
19241104,41,-13
19241105,0,-48
19241106,-23,-59
19241107,-29,-42
19241108,-38,-62
19241109,-43,-73
19241110,-20,-59
19241111,-4,-74
19241112,22,-19
19241113,45,4
19241114,27,5
19241115,26,-4
19241116,15,-7
19241117,15,-10
19241118,-2,-19
19241119,11,-19
19241120,-4,-37
19241121,5,-30
19241122,18,1
19241123,20,-6
19241124,19,-24
19241125,7,-14
19241126,-6,-57
19241127,-2,-44
19241128,1,-68
19241129,-22,-104
19241130,-66,-104
19241201,-100,-130
19241202,-89,-197
19241203,-155,-209
19241204,-152,-224
19241205,-115,-189
19241206,-18,-115
19241207,-35,-94
19241208,8,-79
19241209,20,1
19241210,15,-19
19241211,25,-10
19241212,19,-14
19241213,13,-59
19241214,20,-14
19241215,3,-37
19241216,-16,-55
19241217,13,-20
19241218,1,-84
19241219,-31,-78
19241220,-32,-77
19241221,-36,-146
19241222,-143,-199
19241223,-177,-279
19241224,-223,-279
19241225,-122,-244
19241226,-73,-125
19241227,-27,-75
19241228,-3,-38
19241229,-23,-55
19241230,18,-24
19241231,5,-14
19250101,-12,-75
19250102,-74,-149
19250103,-37,-161
19250104,-28,-38
19250105,-30,-73
19250106,-48,-75
19250107,-48,-87
19250108,-44,-94
19250109,-50,-112
19250110,-75,-124
19250111,-119,-234
19250112,-148,-251
19250113,8,-199
19250114,9,-104
19250115,32,-46
19250116,24,-19
19250117,3,-53
19250118,3,-57
19250119,8,-63
19250120,-13,-67
19250121,30,-78
19250122,28,-69
19250123,35,-49
19250124,-1,-81
19250125,-22,-68
19250126,-32,-84
19250127,-54,-84
19250128,-65,-148
19250129,-130,-205
19250130,-70,-133
19250131,-65,-89
19250201,-87,-114
19250202,-98,-141
19250203,-128,-192
19250204,-48,-142
19250205,-35,-49
19250206,-18,-65
19250207,3,-33
19250208,-1,-58
19250209,-55,-178
19250210,-68,-189
19250211,-33,-69
19250212,15,-34
19250213,27,6
19250214,19,7
19250215,15,-14
19250216,10,1
19250217,12,0
19250218,8,-9
19250219,11,-105
19250220,-96,-212
19250221,-208,-288
19250222,-147,-296
19250223,-96,-204
19250224,-55,-117
19250225,-62,-110
19250226,-72,-177
19250227,-71,-135
19250228,-67,-147
19250301,-143,-195
19250302,-122,-199
19250303,-138,-230
19250304,-132,-211
19250305,-100,-202
19250306,-82,-114
19250307,-62,-112
19250308,-32,-97
19250309,-51,-132
19250310,-113,-199
19250311,-132,-216
19250312,-120,-155
19250313,-60,-149
19250314,-38,-102
19250315,-72,-162
19250316,-40,-139
19250317,-41,-134
19250318,-43,-93
19250319,-25,-160
19250320,-1,-98
19250321,18,-91
19250322,-2,-84
19250323,-12,-144
19250324,17,-174
19250325,14,-144
19250326,7,-174
19250327,-5,-80
19250328,-40,-157
19250329,-106,-229
19250330,-1,-114
19250331,0,-119
19250401,27,-4
19250402,30,-22
19250403,36,-84
19250404,57,11
19250405,20,-53
19250406,60,-94
19250407,9,-89
19250408,39,-47
19250409,102,-54
19250410,50,-24
19250411,-22,-64
19250412,14,-79
19250413,18,-27
19250414,4,-73
19250415,90,-4
19250416,142,-19
19250417,135,11
19250418,77,21
19250419,80,17
19250420,41,-19
19250421,8,-59
19250422,0,-89
19250423,-17,-130
19250424,-5,-96
19250425,68,-51
19250426,86,26
19250427,72,1
19250428,15,-19
19250429,-2,-49
19250430,35,-74
19250501,145,21
19250502,110,35
19250503,92,-13
19250504,155,-5
19250505,118,26
19250506,38,5
19250507,53,-19
19250508,68,-39
19250509,110,16
19250510,146,18
19250511,114,33
19250512,195,46
19250513,155,90
19250514,95,36
19250515,57,8
19250516,92,-14
19250517,76,4
19250518,139,14
19250519,121,71
19250520,74,16
19250521,54,8
19250522,55,4
19250523,27,-28
19250524,12,-41
19250525,39,-11
19250526,124,19
19250527,109,33
19250528,87,-2
19250529,127,9
19250530,189,41
19250531,189,89
19250601,115,64
19250602,146,79
19250603,149,92
19250604,189,79
19250605,114,6
19250606,72,-20
19250607,118,-10
19250608,197,73
19250609,118,43
19250610,102,-2
19250611,54,-6
19250612,107,17
19250613,140,19
19250614,147,61
19250615,119,47
19250616,152,18
19250617,197,53
19250618,218,84
19250619,175,124
19250620,127,77
19250621,202,72
19250622,157,67
19250623,174,62
19250624,234,97
19250625,240,159
19250626,282,157
19250627,255,167
19250628,285,156
19250629,157,103
19250630,150,82
19250701,160,68
19250702,216,86
19250703,234,102
19250704,250,127
19250705,253,122
19250706,285,137
19250707,240,160
19250708,262,137
19250709,287,167
19250710,295,169
19250711,316,187
19250712,250,192
19250713,216,147
19250714,176,85
19250715,153,71
19250716,150,60
19250717,190,97
19250718,262,112
19250719,270,117
19250720,250,126
19250721,236,122
19250722,241,101
19250723,290,164
19250724,289,172
19250725,231,148
19250726,186,79
19250727,261,115
19250728,282,172
19250729,275,177
19250730,278,177
19250731,250,176
19250801,234,172
19250802,207,162
19250803,172,142
19250804,150,112
19250805,175,87
19250806,149,95
19250807,127,62
19250808,115,61
19250809,200,55
19250810,228,92
19250811,245,96
19250812,249,117
19250813,215,162
19250814,248,141
19250815,265,134
19250816,277,168
19250817,285,172
19250818,224,177
19250819,217,132
19250820,205,131
19250821,160,91
19250822,95,65
19250823,119,36
19250824,145,14
19250825,153,57
19250826,164,37
19250827,179,42
19250828,166,44
19250829,152,97
19250830,204,106
19250831,169,116
19250901,174,140
19250902,156,115
19250903,160,71
19250904,144,90
19250905,129,76
19250906,156,91
19250907,130,85
19250908,117,71
19250909,90,56
19250910,103,36
19250911,88,1
19250912,76,16
19250913,99,-14
19250914,122,38
19250915,68,8
19250916,98,41
19250917,93,45
19250918,87,8
19250919,43,14
19250920,58,18
