Date,TMax,TMin
19550617,241,72
19550618,300,112
19550619,334,141
19550620,353,141
19550621,361,181
19550622,330,141
19550623,210,66
19550624,198,37
19550625,215,54
19550626,227,109
19550627,264,121
19550628,268,90
19550629,310,132
19550630,327,181
19550701,226,126
19550702,214,106
19550703,195,87
19550704,209,63
19550705,229,71
19550706,174,123
19550707,195,114
19550708,169,114
19550709,194,111
19550710,274,81
19550711,262,143
19550712,225,152
19550713,242,106
19550714,264,129
19550715,225,124
19550716,244,96
19550717,244,126
19550718,255,139
19550719,256,132
19550720,275,131
19550721,271,153
19550722,295,129
19550723,320,166
19550724,269,166
19550725,282,126
19550726,285,130
19550727,263,151
19550728,215,66
19550729,230,55
19550730,210,86
19550731,295,106
19550801,278,127
19550802,326,142
19550803,325,167
19550804,330,217
19550805,311,188
19550806,295,152
19550807,275,147
19550808,255,172
19550809,247,123
19550810,198,117
19550811,146,102
19550812,160,85
19550813,171,53
19550814,195,40
19550815,161,109
19550816,153,95
19550817,176,85
19550818,193,65
19550819,183,117
19550820,152,78
19550821,163,101
19550822,154,123
19550823,149,74
19550824,152,100
19550825,154,97
19550826,159,92
19550827,189,85
19550828,190,79
19550829,145,90
19550830,187,82
19550831,139,57
19550901,117,26
19550902,110,45
19550903,115,60
19550904,112,52
19550905,214,83
19550906,179,98
19550907,236,77
19550908,231,94
19550909,202,90
19550910,225,72
19550911,194,91
19550912,139,82
19550913,209,32
19550914,169,116
19550915,224,73
19550916,106,11
19550917,136,45
19550918,147,7
19550919,183,39
19550920,209,82
19550921,209,72
19550922,228,47
19550923,199,65
19550924,177,66
19550925,123,-4
19550926,16,-8
19550927,54,-58
19550928,55,-62
19550929,2,-55
19550930,20,-13
19551001,86,-56
19551002,118,26
19551003,171,46
19551004,169,-2
19551005,137,-19
19551006,150,10
19551007,103,-15
19551008,59,-19
19551009,58,-50
19551010,131,-31
19551011,105,43
19551012,62,23
19551013,84,31
19551014,48,-7
19551015,145,-12
19551016,151,68
19551017,180,29
19551018,144,46
19551019,121,29
19551020,136,-21
19551021,104,32
19551022,32,-15
19551023,72,-30
19551024,56,-18
19551025,25,-62
19551026,-14,-80
19551027,-14,-70
19551028,46,-67
19551029,67,3
19551030,84,-12
19551031,124,28
19551101,108,16
19551102,83,-26
19551103,22,-17
19551104,3,-81
19551105,-17,-77
19551106,1,-89
19551107,-7,-25
19551108,-12,-75
19551109,-74,-145
19551110,-86,-168
19551111,-103,-140
19551112,-112,-205
19551113,-11,-112
19551114,-11,-57
19551115,11,-37
19551116,-9,-87
19551117,-2,-38
19551118,-28,-99
19551119,-55,-119
19551120,-55,-144
19551121,-86,-153
19551122,-83,-188
19551123,-50,-139
19551124,-138,-230
19551125,-165,-258
19551126,-133,-165
19551127,-34,-140
19551128,-45,-183
19551129,-55,-126
19551130,-13,-82
19551201,-81,-226
19551202,-190,-257
19551203,-211,-274
19551204,-37,-211
19551205,-17,-49
19551206,-16,-56
19551207,-16,-213
19551208,-72,-255
19551209,18,-172
19551210,9,-108
19551211,-108,-201
19551212,-174,-294
19551213,-107,-265
19551214,-82,-184
19551215,-180,-222
19551216,-220,-287
19551217,-119,-281
19551218,-115,-187
19551219,-125,-194
19551220,-93,-148
19551221,-121,-209
19551222,-182,-300
19551223,-295,-347
19551224,-300,-362
19551225,-314,-391
19551226,-332,-357
19551227,-356,-423
19551228,-343,-416
19551229,-288,-385
19551230,-250,-336
19551231,-190,-277
19560101,-192,-333
19560102,-315,-371
19560103,-252,-363
19560104,-264,-333
19560105,-237,-298
19560106,-167,-244
19560107,-148,-174
19560108,-115,-161
19560109,-130,-202
19560110,-198,-257
19560111,-172,-265
19560112,-210,-294
19560113,-202,-318
19560114,-254,-333
19560115,-238,-292
19560116,-263,-318
19560117,-278,-344
19560118,-218,-323
19560119,-224,-304
19560120,-233,-294
19560121,-156,-313
19560122,-116,-202
19560123,-38,-192
19560124,-20,-65
19560125,-32,-125
19560126,-21,-129
19560127,-5,-65
19560128,-64,-127
19560129,-81,-131
19560130,-131,-327
19560131,-233,-358
19560201,-116,-238
19560202,-80,-261
19560203,-144,-290
19560204,-151,-195
19560205,-157,-194
19560206,-189,-264
19560207,-185,-273
19560208,-185,-292
19560209,-243,-325
19560210,-263,-351
19560211,-275,-356
19560212,-240,-341
19560213,-244,-300
19560214,-214,-332
19560215,-187,-286
19560216,-192,-272
19560217,-167,-223
19560218,-213,-274
19560219,-212,-293
19560220,-164,-259
19560221,-192,-288
19560222,-147,-290
19560223,-120,-214
19560224,-134,-253
19560225,-170,-283
19560226,-121,-232
19560227,-127,-249
19560228,-155,-226
19560229,-147,-286
19560301,-172,-293
19560302,-126,-278
19560303,-109,-217
19560304,-117,-231
19560305,-121,-248
19560306,-81,-173
19560307,-36,-145
19560308,17,-59
19560309,10,-92
19560310,-60,-130
19560311,-75,-104
19560312,-76,-207
19560313,-65,-194
19560314,-17,-126
19560315,18,-50
19560316,-3,-80
19560317,-76,-229
19560318,-103,-268
19560319,-20,-116
19560320,-40,-149
19560321,-76,-247
19560322,-113,-222
19560323,-111,-220
19560324,-131,-274
19560325,-96,-238
19560326,-81,-248
19560327,-72,-230
19560328,-64,-240
19560329,-66,-212
19560330,-72,-168
19560331,-55,-208
19560401,-68,-179
19560402,-63,-179
19560403,11,-143
19560404,25,-31
19560405,23,-8
19560406,14,-28
19560407,50,-10
19560408,55,-21
19560409,73,-14
19560410,105,-23
19560411,115,-1
19560412,73,-3
19560413,67,7
19560414,65,-7
19560415,60,-1
19560416,15,-40
19560417,148,-7
19560418,127,-10
19560419,-4,-53
19560420,74,-18
19560421,129,-5
19560422,121,-7
19560423,105,-12
19560424,170,47
19560425,126,-24
19560426,16,-46
19560427,116,-26
19560428,155,9
19560429,160,20
19560430,113,64
19560501,131,47
19560502,192,51
19560503,115,10
19560504,114,-12
19560505,116,26
19560506,156,11
19560507,192,49
19560508,214,68
19560509,225,78
19560510,204,103
19560511,238,49
19560512,209,92
19560513,146,78
19560514,82,15
19560515,111,-15
19560516,104,33
19560517,152,83
19560518,175,96
19560519,189,83
19560520,234,48
19560521,268,96
19560522,261,101
19560523,264,99
19560524,263,113
19560525,221,133
19560526,133,83
19560527,111,64
19560528,109,78
19560529,229,92
19560530,216,48
19560531,118,48
19560601,236,39
19560602,132,55
19560603,195,33
19560604,188,112
19560605,225,37
19560606,245,91
19560607,206,127
19560608,214,116
19560609,204,115
19560610,186,100
19560611,214,76
19560612,211,127
19560613,239,84
19560614,229,112
19560615,201,43
19560616,275,87
19560617,299,137
19560618,269,162
19560619,254,75
19560620,240,154
19560621,204,101
19560622,177,100
19560623,229,77
19560624,270,157
19560625,203,99
19560626,245,78
19560627,268,107
19560628,309,174
19560629,320,170
19560630,345,184
19560701,326,215
19560702,298,172
19560703,225,180
19560704,237,117
19560705,218,101
19560706,192,128
19560707,172,116
19560708,195,105
19560709,259,121
19560710,247,123
19560711,245,120
19560712,225,134
19560713,229,91
19560714,210,135
19560715,217,119
19560716,212,117
19560717,210,129
19560718,217,87
19560719,224,81
19560720,272,137
19560721,244,175
19560722,211,124
19560723,253,83
19560724,249,108
19560725,241,163
19560726,261,128
19560727,243,156
19560728,217,151
19560729,250,113
19560730,233,126
19560731,191,125
19560801,194,111
19560802,235,81
19560803,252,152
19560804,237,136
19560805,252,106
19560806,274,103
19560807,281,176
19560808,239,107
19560809,234,91
19560810,254,129
19560811,289,135
19560812,300,143
19560813,214,96
19560814,189,92
19560815,254,73
19560816,225,151
19560817,169,119
19560818,230,87
19560819,264,110
19560820,232,91
19560821,223,114
19560822,201,121
19560823,208,131
19560824,216,104
19560825,211,90
19560826,201,73
19560827,220,51
19560828,254,105
19560829,182,90
19560830,232,57
19560831,188,109
19560901,162,79
19560902,244,101
19560903,213,97
19560904,144,82
19560905,119,67
19560906,176,24
19560907,142,60
19560908,109,37
19560909,116,-3
19560910,124,51
19560911,112,32
19560912,99,25
19560913,112,-13
19560914,139,30
19560915,126,42
19560916,109,27
19560917,127,73
19560918,124,51
19560919,112,51
19560920,89,9
19560921,77,19
19560922,114,17
19560923,99,14
19560924,92,-16
19560925,66,-20
19560926,24,-39
19560927,62,4
19560928,55,-14
19560929,55,-23
19560930,149,34
19561001,155,70
19561002,123,54
19561003,94,47
19561004,149,50
19561005,141,10
19561006,55,-24
19561007,84,-30
19561008,140,40
19561009,191,30
19561010,166,22
19561011,184,38
19561012,134,33
19561013,75,10
19561014,61,-6
19561015,89,11
19561016,63,10
19561017,77,4
19561018,52,-4
19561019,29,-10
19561020,55,13
19561021,80,30
19561022,45,-8
19561023,41,4
19561024,38,15
19561025,31,6
19561026,29,-21
19561027,70,10
19561028,54,-7
19561029,77,22
19561030,23,-105
19561031,-89,-130
19561101,25,-128
19561102,46,-12
19561103,7,-60
19561104,25,1
19561105,17,-110
19561106,-65,-134
19561107,-13,-98
19561108,54,-14
19561109,15,-21
19561110,55,-20
19561111,21,-38
19561112,-35,-62
19561113,-55,-133
19561114,-32,-134
19561115,-2,-32
19561116,-1,-209
19561117,-150,-215
19561118,18,-165
19561119,25,-40
19561120,-40,-99
19561121,-21,-121
19561122,-76,-164
19561123,15,-106
19561124,-62,-121
19561125,-120,-190
19561126,-35,-168
19561127,-111,-193
19561128,-131,-237
19561129,-85,-148
19561130,-106,-191
19561201,8,-129
19561202,9,-80
19561203,-11,-171
19561204,-109,-146
19561205,-42,-121
19561206,-1,-93
19561207,-10,-90
19561208,5,-110
19561209,-11,-96
19561210,-49,-108
19561211,-22,-49
19561212,-45,-155
19561213,-74,-137
19561214,-133,-210
19561215,-147,-210
19561216,-185,-248
19561217,-168,-249
19561218,-89,-193
19561219,-63,-107
19561220,-7,-71
19561221,-7,-31
19561222,-14,-110
19561223,-41,-103
19561224,-96,-193
19561225,-190,-225
19561226,-189,-235
19561227,-213,-265
19561228,-177,-293
19561229,-227,-329
19561230,-177,-324
19561231,-114,-186
19570101,-114,-193
19570102,-117,-196
19570103,-135,-233
19570104,-182,-240
19570105,-150,-183
19570106,-148,-246
19570107,-193,-268
19570108,-201,-290
19570109,-190,-261
19570110,-185,-215
19570111,-147,-205
19570112,-94,-168
19570113,-33,-105
19570114,-81,-156
19570115,-147,-214
19570116,-197,-265
19570117,-249,-305
19570118,-187,-251
19570119,-134,-196
19570120,-42,-165
19570121,-165,-260
19570122,-108,-265
19570123,-35,-116
19570124,-40,-85
19570125,-83,-260
19570126,-177,-277
19570127,-172,-268
19570128,-124,-196
19570129,-167,-292
19570130,-290,-362
19570131,-313,-395
19570201,-268,-358
19570202,-217,-300
19570203,-264,-329
19570204,-156,-285
19570205,-157,-189
19570206,-167,-285
19570207,-207,-268
19570208,-218,-304
19570209,-85,-262
19570210,-35,-87
19570211,-20,-96
19570212,-21,-105
19570213,-50,-104
19570214,-44,-121
19570215,-40,-144
19570216,-76,-152
19570217,-77,-156
19570218,-98,-206
19570219,-86,-174
19570220,-49,-140
19570221,-22,-125
19570222,-30,-126
19570223,-59,-165
19570224,-72,-175
19570225,-70,-150
19570226,-74,-180
19570227,-115,-225
19570228,-172,-287
19570301,-205,-300
19570302,-152,-279
19570303,-157,-254
19570304,-196,-288
19570305,-138,-290
19570306,-77,-138
19570307,-60,-124
19570308,-121,-210
19570309,-108,-186
19570310,-116,-183
19570311,-59,-185
19570312,-146,-195
19570313,-84,-223
19570314,-63,-126
19570315,-56,-263
19570316,-14,-270
19570317,15,-39
19570318,3,-56
19570319,-52,-204
19570320,-80,-244
19570321,-40,-113
19570322,-109,-215
19570323,-55,-171
19570324,6,-58
19570325,-13,-148
19570326,-70,-207
19570327,-45,-179
19570328,-33,-190
19570329,-22,-84
19570330,-40,-125
19570331,-2,-140
19570401,-21,-99
19570402,-64,-100
19570403,-81,-168
19570404,-111,-239
19570405,-103,-255
19570406,-44,-199
19570407,16,-46
19570408,33,0
19570409,40,-3
19570410,54,-25
19570411,54,-11
19570412,52,-26
19570413,87,8
19570414,93,35
19570415,86,28
19570416,73,-16
19570417,35,-24
19570418,62,20
19570419,23,-3
19570420,30,-32
19570421,97,-7
19570422,140,25
19570423,107,18
19570424,91,-2
19570425,86,10
19570426,75,-17
19570427,66,14
19570428,77,5
19570429,109,10
19570430,159,20
19570501,217,80
19570502,228,99
19570503,236,84
19570504,252,80
19570505,260,108
19570506,264,94
19570507,266,117
19570508,272,129
19570509,273,123
19570510,230,38
19570511,87,-14
19570512,98,-9
19570513,165,-11
19570514,262,73
19570515,240,77
19570516,279,96
19570517,252,139
19570518,141,24
19570519,227,23
19570520,186,92
19570521,100,18
19570522,153,-28
19570523,284,99
19570524,303,133
19570525,300,124
19570526,308,119
19570527,263,124
19570528,313,124
19570529,324,144
19570530,222,86
19570531,242,74
19570601,226,140
19570602,198,67
19570603,254,84
19570604,282,147
19570605,231,115
19570606,210,136
19570607,247,128
19570608,269,94
19570609,299,141
19570610,313,171
19570611,236,153
19570612,266,75
19570613,254,116
19570614,239,65
19570615,297,154
19570616,323,132
19570617,334,174
19570618,348,213
19570619,332,174
19570620,263,132
19570621,289,95
19570622,299,171
19570623,236,130
19570624,214,84
19570625,201,110
19570626,221,94
19570627,260,143
19570628,217,143
19570629,264,114
19570630,314,159
19570701,325,193
19570702,281,185
19570703,322,180
19570704,341,192
19570705,335,230
19570706,323,200
19570707,254,156
19570708,301,139
19570709,299,203
19570710,265,150
19570711,230,138
19570712,259,130
19570713,284,127
19570714,269,135
19570715,271,114
19570716,274,123
19570717,231,140
19570718,215,65
19570719,190,97
19570720,161,90
19570721,230,79
19570722,204,105
19570723,212,41
19570724,279,110
19570725,199,102
19570726,240,106
19570727,235,125
19570728,229,100
19570729,209,109
19570730,225,134
19570731,226,75
19570801,241,109
19570802,226,94
19570803,242,159
19570804,186,131
19570805,209,103
19570806,197,92
19570807,224,114
19570808,249,112
19570809,248,122
19570810,242,119
19570811,224,115
19570812,225,145
19570813,184,107
19570814,215,124
19570815,233,119
19570816,194,136
19570817,196,134
19570818,205,139
19570819,237,117
19570820,244,119
19570821,256,126
19570822,226,169
19570823,250,131
19570824,255,123
19570825,215,146
19570826,230,84
19570827,205,114
19570828,217,130
19570829,211,86
19570830,222,79
19570831,242,104
19570901,249,117
19570902,254,113
19570903,273,135
19570904,253,140
19570905,267,120
19570906,255,101
19570907,267,115
19570908,273,115
19570909,266,124
19570910,262,106
19570911,248,92
19570912,240,108
19570913,209,110
19570914,191,120
19570915,234,108
19570916,235,128
19570917,235,60
19570918,227,126
19570919,225,78
19570920,259,130
19570921,254,99
19570922,247,108
19570923,184,73
19570924,142,10
19570925,184,14
19570926,205,31
19570927,254,104
19570928,205,77
19570929,257,43
19570930,254,86
19571001,123,25
19571002,147,-3
19571003,214,69
19571004,91,0
19571005,104,12
19571006,85,-20
19571007,87,31
19571008,40,-28
19571009,51,2
19571010,44,-43
19571011,-40,-73
19571012,-42,-114
19571013,29,-83
19571014,60,6
19571015,73,15
19571016,114,28
19571017,95,4
19571018,31,-34
19571019,26,-50
19571020,27,-27
19571021,104,7
19571022,89,45
19571023,46,-48
19571024,18,-77
19571025,50,-39
19571026,84,10
19571027,70,-8
19571028,44,-7
19571029,31,0
19571030,31,-7
19571031,80,10
19571101,81,25
19571102,35,-15
19571103,94,24
19571104,89,28
19571105,40,-2
19571106,27,-27
19571107,26,-4
19571108,70,24
19571109,62,24
19571110,32,-9
19571111,-7,-45
19571112,-14,-124
19571113,-40,-144
19571114,-19,-56
19571115,-32,-255
19571116,-95,-295
19571117,-56,-96
19571118,-70,-124
19571119,-97,-292
19571120,-226,-297
19571121,-168,-308
19571122,-156,-214
19571123,-213,-279
19571124,-124,-243
19571125,-65,-141
19571126,-65,-208
19571127,-65,-87
19571128,-40,-122
19571129,-32,-178
19571130,-162,-234
19571201,-157,-234
19571202,-128,-178
19571203,-94,-139
19571204,-94,-149
19571205,-84,-139
19571206,-102,-164
19571207,-96,-122
19571208,-113,-159
19571209,-152,-191
19571210,-65,-185
19571211,-21,-71
19571212,0,-71
19571213,-69,-149
19571214,-126,-169
19571215,-35,-140
19571216,1,-51
19571217,1,-194
19571218,-76,-194
19571219,-54,-126
19571220,-52,-129
19571221,-78,-121
19571222,-47,-139
19571223,-14,-124
19571224,-19,-174
19571225,-19,-162
19571226,-106,-184
19571227,-60,-108
19571228,-76,-134
19571229,-98,-126
19571230,-74,-145
19571231,-50,-77
19580101,1,-53
19580102,-15,-67
19580103,-62,-95
19580104,-60,-109
19580105,-60,-211
19580106,-209,-294
19580107,-145,-252
19580108,-147,-166
19580109,-160,-296
19580110,-231,-318
19580111,-192,-262
19580112,-202,-240
19580113,-240,-270
19580114,-204,-246
19580115,-196,-236
19580116,-157,-236
19580117,-160,-234
19580118,-177,-229
19580119,-114,-201
19580120,-90,-136
19580121,-111,-168
19580122,-137,-198
19580123,-126,-205
19580124,-108,-196
19580125,-91,-174
19580126,-116,-181
19580127,-116,-191
19580128,-103,-153
19580129,-130,-177
19580130,-127,-251
19580131,-76,-169
19580201,-30,-83
19580202,-57,-171
19580203,-79,-196
19580204,-107,-157
19580205,-131,-181
19580206,-111,-196
19580207,-82,-184
19580208,-19,-83
19580209,-23,-98
19580210,-96,-166
19580211,-70,-152
19580212,-140,-240
19580213,-233,-281
19580214,-167,-325
19580215,-118,-176
19580216,-44,-119
19580217,-60,-140
19580218,-21,-155
19580219,1,-56
19580220,-21,-65
19580221,9,-138
19580222,18,-30
19580223,1,-116
19580224,-36,-138
19580225,-50,-79
19580226,-55,-145
19580227,-21,-95
19580228,-53,-139
19580301,-67,-92
19580302,-84,-165
19580303,-35,-165
19580304,-65,-118
19580305,-18,-87
19580306,-43,-110
19580307,-44,-66
19580308,-24,-91
19580309,3,-105
19580310,-29,-220
19580311,-96,-252
19580312,-78,-203
19580313,-106,-172
19580314,-137,-253
19580315,-135,-235
19580316,-148,-256
19580317,-167,-249
19580318,-221,-324
19580319,-208,-331
19580320,-202,-304
19580321,-172,-303
19580322,-131,-283
19580323,-90,-200
19580324,-70,-208
19580325,-36,-180
19580326,-5,-103
19580327,-21,-89
19580328,-26,-155
19580329,-17,-82
19580330,-30,-122
19580331,-21,-190
19580401,-28,-150
19580402,-38,-207
19580403,6,-97
19580404,26,-20
19580405,40,-44
19580406,67,-21
19580407,61,-27
19580408,76,-30
19580409,78,-32
19580410,77,-18
19580411,80,-33
19580412,105,-5
19580413,106,-15
19580414,115,-30
19580415,130,6
19580416,85,21
19580417,60,-38
19580418,112,-20
19580419,122,-20
19580420,82,4
19580421,40,-28
19580422,99,-33
19580423,117,-18
19580424,64,-3
19580425,35,-37
19580426,3,-89
19580427,50,-87
19580428,29,-46
19580429,102,-34
19580430,111,16
19580501,119,3
19580502,96,5
19580503,82,-25
19580504,106,-46
19580505,117,-19
19580506,204,32
19580507,214,52
19580508,216,70
19580509,171,38
19580510,212,45
19580511,181,99
19580512,188,57
19580513,164,95
19580514,172,50
19580515,147,88
19580516,97,15
19580517,124,27
19580518,127,-1
19580519,237,40
19580520,258,122
19580521,216,135
19580522,179,96
19580523,229,53
19580524,211,121
19580525,186,68
19580526,131,12
19580527,81,-21
19580528,76,-57
19580529,111,-40
19580530,153,63
19580531,277,99
19580601,192,99
19580602,145,61
19580603,109,7
19580604,186,49
19580605,213,108
19580606,265,78
19580607,282,144
19580608,299,149
19580609,297,154
19580610,190,102
19580611,214,39
19580612,244,74
19580613,254,89
19580614,272,119
19580615,283,122
19580616,300,134
19580617,311,149
19580618,309,155
19580619,324,153
19580620,320,189
19580621,326,174
19580622,337,175
19580623,319,180
19580624,322,169
19580625,246,143
19580626,185,81
19580627,191,63
19580628,200,54
19580629,203,68
19580630,214,71
19580701,215,114
19580702,246,89
19580703,236,136
19580704,189,104
19580705,182,51
19580706,202,99
19580707,248,100
19580708,270,127
19580709,279,145
19580710,279,134
19580711,274,169
19580712,259,145
19580713,266,124
19580714,199,147
19580715,177,133
19580716,231,138
19580717,282,119
19580718,230,154
19580719,221,115
19580720,242,96
19580721,289,123
19580722,274,149
19580723,251,116
19580724,256,101
19580725,289,123
19580726,288,149
19580727,233,101
19580728,209,96
19580729,221,84
19580730,204,70
19580731,223,114
19580801,215,135
19580802,244,114
19580803,215,84
19580804,264,82
19580805,293,147
19580806,280,156
19580807,276,134
19580808,258,127
19580809,275,115
19580810,277,116
19580811,313,154
19580812,327,134
19580813,324,164
19580814,316,184
19580815,293,143
19580816,306,123
19580817,294,134
19580818,294,150
19580819,280,158
19580820,274,138
19580821,231,142
19580822,226,139
19580823,147,110
19580824,130,47
19580825,189,10
19580826,243,73
19580827,261,82
19580828,220,108
19580829,263,83
19580830,246,123
19580831,197,132
19580901,164,132
19580902,133,82
19580903,107,85
19580904,126,87
19580905,149,77
19580906,109,61
19580907,126,35
19580908,101,52
19580909,145,-9
19580910,87,13
19580911,78,-5
19580912,107,-19
19580913,124,53
19580914,237,80
19580915,147,53
19580916,97,30
19580917,71,17
19580918,38,-13
19580919,33,-28
19580920,50,21
19580921,36,-9
19580922,22,-9
19580923,25,-29
19580924,51,-30
19580925,96,-16
19580926,110,62
19580927,160,13
19580928,195,54
19580929,200,67
19580930,133,43
19581001,116,2
19581002,77,3
19581003,31,-16
19581004,31,-6
19581005,25,-9
19581006,2,-19
19581007,-6,-23
19581008,24,-20
19581009,54,-26
19581010,52,10
19581011,62,10
19581012,75,42
19581013,75,36
19581014,99,40
19581015,113,32
19581016,137,7
19581017,152,-10
19581018,131,-7
19581019,133,-5
19581020,109,38
19581021,99,59
19581022,62,-26
19581023,106,-16
19581024,86,-4
19581025,76,9
19581026,50,4
19581027,74,10
19581028,28,-12
19581029,11,-37
19581030,18,1
19581031,1,-41
19581101,-9,-63
19581102,13,-18
19581103,32,4
19581104,25,-38
19581105,14,-15
19581106,5,-108
19581107,-64,-139
19581108,-22,-91
19581109,-5,-28
19581110,-2,-34
19581111,-9,-38
19581112,-3,-30
19581113,-11,-36
19581114,-18,-32
19581115,5,-20
19581116,3,-24
19581117,-9,-26
19581118,-20,-70
19581119,-18,-33
19581120,-23,-57
19581121,-22,-76
19581122,-57,-112
19581123,-86,-168
19581124,-28,-160
19581125,-28,-76
19581126,-50,-89
19581127,19,-79
19581128,20,5
19581129,9,-216
19581130,-122,-221
19581201,-44,-122
19581202,-46,-89
19581203,-60,-102
19581204,-40,-108
19581205,-107,-196
19581206,-38,-140
19581207,-30,-85
19581208,-25,-42
19581209,-12,-46
19581210,-46,-161
19581211,-114,-211
19581212,-103,-129
19581213,-126,-155
19581214,-68,-157
19581215,-90,-150
19581216,-54,-138
19581217,-42,-149
19581218,-81,-154
19581219,-98,-149
19581220,-55,-123
19581221,-5,-65
19581222,-22,-260
19581223,-252,-317
19581224,-295,-347
19581225,-326,-407
19581226,-335,-407
19581227,-318,-372
19581228,-213,-344
19581229,-177,-252
19581230,-229,-298
19581231,-225,-301
19610101,-94,-126
19610102,-115,-269
19610103,-172,-260
19610104,-153,-187
19610105,-83,-157
19610106,-94,-196
19610107,-176,-278
19610108,-119,-238
19610109,-109,-170
19610110,-81,-149
19610111,-90,-166
19610112,-45,-90
19610113,-50,-150
19610114,-96,-154
19610115,-107,-206
19610116,-105,-170
19610117,-80,-142
19610118,-70,-158
19610119,-46,-256
19610120,-212,-268
19610121,-66,-237
19610122,-66,-165
19610123,-72,-140
19610124,-60,-152
19610125,-121,-152
19610126,-70,-178
19610127,-8,-164
19610128,-10,-219
19610129,-191,-216
19610130,-215,-292
19610131,-172,-316
19610201,-76,-172
19610202,-76,-125
19610203,-18,-110
19610204,-23,-90
19610205,-83,-163
19610206,-124,-205
19610207,-106,-166
19610208,-80,-136
19610209,-89,-174
19610210,-117,-180
19610211,-89,-155
19610212,-77,-153
19610213,-73,-130
19610214,-80,-184
19610215,-96,-150
19610216,-98,-143
19610217,-85,-179
19610218,-111,-194
19610219,-132,-238
19610220,-103,-184
19610221,-122,-208
19610222,-122,-188
19610223,-169,-294
19610224,-189,-309
19610225,-204,-301
19610226,-168,-313
19610227,-121,-265
19610228,-67,-173
19610301,-34,-68
19610302,-18,-75
19610303,-33,-144
19610304,-117,-242
19610305,-98,-174
19610306,-90,-213
19610307,-117,-229
19610308,-93,-204
19610309,-67,-165
19610310,-27,-100
19610311,-42,-109
19610312,-15,-144
19610313,-46,-169
19610314,-29,-125
19610315,-58,-196
19610316,0,-61
19610317,-11,-87
19610318,-19,-139
19610319,4,-158
19610320,16,-29
19610321,17,-41
19610322,36,-9
19610323,47,-19
19610324,27,-28
19610325,31,-65
19610326,26,-26
19610327,42,-18
19610328,38,-59
19610329,21,-48
19610330,42,-11
19610331,85,-26
19610401,96,6
19610402,101,-4
19610403,93,14
19610404,78,10
19610405,101,-22
19610406,129,4
19610407,41,-21
19610408,56,-15
19610409,134,7
19610410,199,49
19610411,155,51
19610412,78,-18
19610413,61,-13
19610414,132,0
19610415,87,-2
19610416,46,-15
19610417,31,-28
19610418,56,-12
19610419,49,0
19610420,108,-28
19610421,131,33
19610422,84,16
19610423,30,-42
19610424,51,-51
19610425,91,-16
19610426,45,-46
19610427,157,-19
19610428,165,66
19610429,171,93
19610430,210,43
19610501,190,9
19610502,126,-22
19610503,79,-43
19610504,130,-26
19610505,171,10
19610506,141,13
19610507,95,-54
19610508,180,-11
19610509,202,74
19610510,190,99
19610511,206,89
19610512,156,89
19610513,128,64
19610514,156,68
19610515,204,82
19610516,211,96
19610517,319,116
19610518,344,170
19610519,254,171
19610520,240,91
19610521,241,150
19610522,170,63
19610523,195,-13
19610524,259,89
19610525,250,107
19610526,221,140
19610527,294,70
19610528,288,154
19610529,235,121
19610530,168,60
19610531,202,22
19610601,236,91
19610602,218,74
19610603,185,82
19610604,172,84
19610605,121,45
19610606,88,22
19610607,108,1
19610608,138,58
19610609,139,34
19610610,134,28
19610611,235,84
19610612,287,111
19610613,275,128
19610614,274,149
19610615,181,64
19610616,237,84
19610617,277,104
19610618,290,130
19610619,292,141
19610620,337,184
19610621,319,183
19610622,276,183
19610623,272,114
19610624,322,181
19610625,310,130
19610626,314,156
19610627,308,172
19610628,239,135
19610629,211,119
19610630,198,109
19610701,244,137
19610702,261,109
19610703,302,140
19610704,213,170
19610705,197,124
19610706,237,113
19610707,228,153
19610708,187,117
19610709,181,147
19610710,230,116
19610711,230,114
19610712,259,169
19610713,229,153
19610714,236,151
19610715,243,150
19610716,232,145
19610717,246,130
19610718,225,161
19610719,243,139
19610720,256,153
19610721,272,163
19610722,274,149
19610723,293,164
19610724,260,156
19610725,193,146
19610726,210,133
19610727,234,98
19610728,240,119
19610729,262,137
19610730,241,163
19610731,243,108
19610801,240,141
19610802,247,114
19610803,195,114
19610804,190,88
19610805,176,84
19610806,177,83
19610807,210,82
19610808,184,60
19610809,219,66
19610810,233,134
19610811,193,94
19610812,192,94
19610813,209,116
19610814,210,81
19610815,226,82
19610816,203,135
19610817,221,84
19610818,223,83
19610819,210,87
19610820,233,71
19610821,214,121
19610822,245,95
19610823,248,91
19610824,205,124
19610825,240,92
19610826,259,123
19610827,244,130
19610828,227,137
19610829,203,117
19610830,226,91
19610831,196,125
19610901,184,87
19610902,130,83
19610903,144,64
19610904,190,90
19610905,256,84
19610906,198,119
19610907,139,42
19610908,102,45
19610909,127,37
19610910,255,41
19610911,266,97
19610912,181,85
19610913,131,71
19610914,151,4
19610915,167,25
19610916,187,72
19610917,182,77
19610918,157,38
19610919,182,52
19610920,226,85
19610921,210,83
19610922,158,75
19610923,96,40
19610924,132,-27
19610925,139,0
19610926,151,28
19610927,165,29
19610928,171,14
19610929,157,10
19610930,168,18
19611001,102,-8
19611002,99,-39
19611003,116,25
19611004,53,12
19611005,13,-20
19611006,7,-34
19611007,-22,-61
19611008,15,-102
19611009,77,15
19611010,71,14
19611011,58,-16
19611012,66,19
19611013,21,-9
