Date,TMax,TMin
19920414,260,170
19920415,227,176
19920416,270,165
19920417,280,166
19920418,255,180
19920419,256,150
19920420,265,157
19920421,267,185
19920422,275,157
19920423,270,170
19920424,225,177
19920425,257,176
19920426,238,184
19920427,250,190
19920428,280,198
19920429,284,182
19920430,268,189
19920501,252,131
19920502,258,150
19920503,270,155
19920504,266,166
19920505,255,183
19920506,253,180
19920507,253,169
19920508,253,140
19920509,237,143
19920510,241,179
19920511,248,151
19920512,211,176
19920513,211,182
19920514,224,117
19920515,242,132
19920516,240,152
19920517,190,140
19920518,217,170
19920519,227,167
19920520,224,185
19920521,225,180
19920522,240,164
19920523,220,92
19920524,221,102
19920525,237,114
19920526,261,140
19920527,214,117
19920528,203,132
19920529,192,141
19920530,226,127
19920531,217,148
19920601,232,143
19920602,234,154
19920603,244,143
19920604,243,150
19920605,230,80
19920606,225,80
19920607,206,86
19920608,211,70
19920609,206,67
19920610,200,86
19920611,200,35
19920612,202,67
19920613,211,45
19920614,220,100
19920615,221,134
19920616,220,128
19920617,234,115
19920618,236,117
19920619,216,88
19920620,203,65
19920621,212,72
19920622,223,89
19920623,224,92
19920624,225,100
19920625,206,91
19920626,182,23
19920627,203,61
19920628,202,54
19920629,222,54
19920630,225,137
19920701,224,135
19920702,234,117
19920703,243,152
19920704,231,170
19920705,258,120
19920706,250,94
19920707,210,153
19920708,202,100
19920709,196,43
19920710,193,45
19920711,211,66
19920712,215,55
19920713,224,42
19920714,220,57
19920715,228,117
19920716,205,136
19920717,200,124
19920718,237,156
19920719,209,95
19920720,201,65
19920721,182,86
19920722,206,64
19920723,208,97
19920724,218,108
19920725,210,93
19920726,214,98
19920727,207,119
19920728,226,96
19920729,242,85
19920730,247,82
19920731,255,88
19920801,244,85
19920802,213,135
19920803,242,120
19920804,254,90
19920805,236,140
19920806,230,113
19920807,246,150
19920808,195,149
19920809,190,112
19920810,207,74
19920811,243,62
19920812,259,91
19920813,243,139
19920814,242,38
19920815,237,47
19920816,235,55
19920817,242,78
19920818,277,135
19920819,217,105
19920820,211,80
19920821,217,100
19920822,222,102
19920823,239,85
19920824,226,138
19920825,222,75
19920826,220,30
19920827,224,70
19920828,268,94
19920829,242,84
19920830,265,142
19920831,205,134
19920901,195,115
19920902,191,124
19920903,210,142
19920904,249,96
19920905,269,145
19920906,275,72
19920907,272,120
19920908,280,192
19920909,254,150
19920910,251,128
19920911,249,114
19920912,261,131
19920913,246,130
19920914,260,83
19920915,272,106
19920916,246,154
19920917,233,125
19920918,257,90
19920919,268,87
19920920,225,112
19920921,234,125
19920922,246,117
19920923,265,131
19920924,264,125
19920925,287,163
19920926,284,158
19920927,262,97
19920928,264,137
19920929,249,172
19920930,232,125
19921001,256,68
19921002,254,108
19921003,255,134
19921004,253,145
19921005,301,175
19921006,292,115
19921007,274,153
19921008,250,174
19921009,267,129
19921010,281,156
19921011,271,175
19921012,252,164
19921013,246,160
19921014,222,143
19921015,264,117
19921016,270,110
19921017,272,170
19921018,267,190
19921019,256,160
19921020,288,88
19921021,269,136
19921022,258,130
19921023,259,130
19921024,249,152
19921025,267,132
19921026,282,120
19921027,250,165
19921028,258,156
19921029,260,165
19921030,268,160
19921031,269,156
19921101,271,142
19921102,280,152
19921103,282,160
19921104,283,170
19921105,270,212
19921106,263,164
19921107,265,130
19921108,275,160
19921109,280,175
19921110,292,206
19921111,300,159
19921112,264,148
19921113,268,128
19921114,275,140
19921115,264,162
19921116,283,162
19921117,285,162
19921118,272,199
19921119,305,195
19921120,338,202
19921121,332,215
19921122,343,206
19921123,310,206
19921124,312,195
19921125,322,235
19921126,300,184
19921127,315,204
19921128,348,240
19921129,330,245
19921130,296,190
19921201,295,171
19921202,275,177
19921203,295,189
19921204,294,189
19921205,296,210
19921206,312,229
19921207,306,206
19921208,313,187
19921209,287,204
19921210,273,187
19921211,282,202
19921212,286,206
19921213,270,201
19921214,293,190
19921215,297,207
19921216,291,200
19921217,286,200
19921218,275,200
19921219,260,196
19921220,279,202
19921221,283,187
19921222,282,180
19921223,295,163
19921224,304,170
19921225,314,181
19921226,322,194
19921227,330,210
19921228,321,203
19921229,337,235
19921230,306,240
19921231,255,215
19930101,287,194
19930102,285,178
19930103,286,175
19930104,305,187
19930105,300,205
19930106,302,196
19930107,307,195
19930108,312,216
19930109,307,223
19930110,253,224
19930111,272,213
19930112,302,224
19930113,306,220
19930114,299,210
19930115,312,202
19930116,305,204
19930117,310,186
19930118,316,194
19930119,325,200
19930120,310,194
19930121,320,208
19930122,326,204
19930123,319,210
19930124,325,222
19930125,329,220
19930126,319,212
19930127,307,215
19930128,325,207
19930129,325,202
19930130,319,196
19930131,316,212
19930201,317,222
19930202,329,212
19930203,325,194
19930204,334,202
19930205,327,212
19930206,322,210
19930207,304,224
19930208,303,223
19930209,292,227
19930210,303,211
19930211,307,204
19930212,307,208
19930213,281,229
19930214,309,230
19930215,293,206
19930216,294,215
19930217,270,220
19930218,292,200
19930219,281,200
19930220,290,180
19930221,311,184
19930222,310,202
19930223,300,225
19930224,317,212
19930225,308,215
19930226,325,225
19930227,335,227
19930228,340,220
19930301,355,240
19930302,314,190
19930303,327,165
19930304,273,206
19930305,291,195
19930306,294,175
19930307,276,185
19930308,297,178
19930309,312,188
19930310,330,195
19930311,296,217
19930312,273,196
19930313,280,200
19930314,290,191
19930315,254,210
19930316,235,208
19930317,268,210
19930318,279,214
19930319,280,212
19930320,287,190
19930321,275,190
19930322,278,182
19930323,276,182
19930324,280,164
19930325,278,168
19930326,284,162
19930327,292,160
19930328,302,182
19930329,334,185
19930330,301,154
19930331,283,148
19930401,291,165
19930402,307,165
19930403,280,189
19930404,287,161
19930405,285,150
19930406,291,150
19930407,312,141
19930408,322,165
19930409,286,206
19930410,276,181
19930411,273,179
19930412,275,166
19930413,280,168
19930414,280,145
19930415,267,170
19930416,258,172
19930417,274,175
19930418,274,175
19930419,259,180
19930420,264,162
19930421,270,168
19930422,273,162
19930423,260,172
19930424,258,172
19930425,262,166
19930426,260,161
19930427,264,160
19930428,272,133
19930429,262,150
19930430,258,164
19930501,251,150
19930502,244,132
19930503,248,141
19930504,267,122
19930505,272,110
19930506,255,146
19930507,254,140
19930508,236,131
19930509,266,144
19930510,270,149
19930511,272,135
19930512,270,165
19930513,275,190
19930514,272,181
19930515,264,168
19930516,228,153
19930517,242,134
19930518,246,131
19930519,242,156
19930520,252,145
19930521,227,156
19930522,250,125
19930523,258,148
19930524,263,130
19930525,279,140
19930526,246,143
19930527,238,154
19930528,242,155
19930529,241,148
19930530,242,150
19930531,234,153
19930601,246,136
19930602,247,158
19930603,215,170
19930604,222,132
19930605,235,146
19930606,227,93
19930607,236,89
19930608,234,107
19930609,237,100
19930610,250,97
19930611,250,91
19930612,243,163
19930613,208,99
19930614,218,22
19930615,229,81
19930616,228,129
19930617,244,127
19930618,259,106
19930619,273,100
19930620,253,70
19930621,241,54
19930622,246,80
19930623,247,95
19930624,244,105
19930625,226,105
19930626,230,95
19930627,228,101
19930628,224,118
19930629,222,124
19930630,215,115
19930701,200,126
19930702,224,117
19930703,236,126
19930704,241,113
19930705,241,107
19930706,251,126
19930707,232,134
19930708,241,155
19930709,246,159
19930710,220,171
19930711,195,170
19930712,242,162
19930713,227,120
19930714,254,147
19930715,268,151
19930716,267,127
19930717,228,152
19930718,230,106
19930719,187,144
19930720,222,147
19930721,207,155
19930722,188,157
19930723,230,160
19930724,244,133
19930725,254,134
19930726,279,145
19930727,263,163
19930728,233,140
19930729,237,114
19930730,240,135
19930731,260,106
19930801,246,107
19930802,272,105
19930803,230,74
19930804,190,82
19930805,208,47
19930806,236,96
19930807,232,63
19930808,248,84
19930809,269,84
19930810,265,102
19930811,248,135
19930812,239,65
19930813,243,95
19930814,243,86
19930815,259,85
19930816,260,93
19930817,262,110
19930818,232,86
19930819,243,93
19930820,245,108
19930821,260,98
19930822,257,77
19930823,239,92
19930824,230,125
19930825,203,143
19930826,231,133
19930827,248,140
19930828,229,148
19930829,208,147
19930830,253,143
19930831,260,155
19930901,254,146
19930902,262,186
19930903,225,104
19930904,222,114
19930905,208,128
19930906,214,140
19930907,231,137
19930908,240,121
19930909,242,108
19930910,254,163
19930911,247,112
19930912,249,124
19930913,250,112
19930914,248,146
19930915,255,152
19930916,266,90
19930917,284,137
19930918,309,181
19930919,256,201
19930920,325,183
19930921,292,150
19930922,243,121
19930923,184,136
19930924,231,122
19930925,252,130
19930926,226,123
19930927,240,137
19930928,235,122
19930929,256,140
19930930,243,146
19931001,250,127
19931002,247,130
19931003,256,134
19931004,269,143
19931005,237,152
19931006,262,114
19931007,279,115
19931008,272,141
19931009,281,140
19931010,280,182
19931011,252,182
19931012,224,153
19931013,244,132
19931014,250,122
19931015,258,153
19931016,267,164
19931017,286,210
19931018,300,215
19931019,335,214
19931020,297,186
19931021,226,147
19931022,256,156
19931023,254,150
19931024,268,142
19931025,267,148
19931026,311,201
19931027,264,173
19931028,274,171
19931029,294,191
19931030,273,190
19931031,215,183
19931101,250,155
19931102,261,168
19931103,285,174
19931104,293,206
19931105,322,182
19931106,266,180
19931107,293,182
19931108,295,186
19931109,290,213
19931110,253,177
19931111,260,196
19931112,265,188
19931113,264,175
19931114,264,191
19931115,270,183
19931116,274,185
19931117,272,190
19931118,291,165
19931119,297,177
19931120,313,205
19931121,268,225
19931122,259,203
19931123,303,210
19931124,239,198
19931125,265,177
19931126,261,175
19931127,267,163
19931128,301,150
19931129,279,175
19931130,298,165
19931201,283,191
19931202,302,187
19931203,292,200
19931204,300,180
19931205,320,192
19931206,298,206
19931207,305,205
19931208,261,228
19931209,251,190
19931210,268,196
19931211,272,194
19931212,275,179
19931213,281,164
19931214,288,165
19931215,297,185
19931216,307,208
19931217,267,205
19931218,273,180
19931219,274,168
19931220,280,157
19931221,297,157
19931222,308,183
19931223,303,225
19931224,338,217
19931225,335,183
19931226,320,217
19931227,335,255
19931228,319,188
19931229,325,190
19931230,338,201
19931231,331,225
19940101,334,210
19940102,333,208
19940103,336,210
19940104,361,214
19940105,360,251
19940106,374,235
19940107,347,249
19940108,343,256
19940109,345,228
19940110,312,236
19940111,318,231
19940112,320,228
19940113,318,217
19940114,332,213
19940115,326,213
19940116,292,209
19940117,312,210
19940118,304,217
19940119,315,232
19940120,285,231
19940121,342,230
19940122,315,246
19940123,298,237
19940124,292,219
19940125,287,198
19940126,277,198
19940127,292,187
19940128,292,197
19940129,297,201
19940130,294,200
19940131,281,211
19940201,301,198
19940202,298,219
19940203,235,197
19940204,271,200
19940205,270,208
19940206,296,211
19940207,304,208
19940208,305,214
19940209,298,211
19940210,302,201
19940211,306,230
19940212,310,222
19940213,303,212
19940214,293,201
19940215,299,197
19940216,306,184
19940217,310,203
19940218,307,210
19940219,307,210
19940220,265,210
19940221,282,198
19940222,288,190
19940223,294,196
19940224,292,213
19940225,279,206
19940226,286,197
19940227,297,184
19940228,305,187
19940301,250,207
19940302,260,215
19940303,314,226
19940304,285,224
19940305,290,222
19940306,303,234
19940307,290,219
19940308,276,224
19940309,291,216
19940310,309,219
19940311,324,230
19940312,317,201
19940313,290,170
19940314,280,137
19940315,287,130
19940316,288,166
19940317,307,172
19940318,238,199
19940319,249,167
19940320,244,174
19940321,265,177
19940322,268,176
19940323,268,187
19940324,268,184
19940325,263,168
19940326,252,178
19940327,244,182
19940328,269,178
19940329,272,186
19940330,268,186
19940331,271,179
19940401,265,178
19940402,292,162
19940403,278,187
19940404,235,186
19940405,252,185
19940406,264,187
19940407,274,194
19940408,270,184
19940409,245,185
19940410,260,160
19940411,277,144
19940412,234,143
19940413,235,78
19940414,262,100
19940415,261,161
19940416,253,175
19940417,264,166
19940418,246,182
19940419,265,186
19940420,266,174
19940421,252,166
19940422,250,170
19940423,256,154
19940424,262,153
19940425,251,157
19940426,254,163
19940427,259,176
19940428,259,166
19940429,261,170
19940430,261,174
19940501,233,172
19940502,237,170
19940503,240,185
19940504,250,186
19940505,251,167
19940506,245,173
19940507,242,146
19940508,243,124
19940509,237,135
19940510,250,116
19940511,256,133
19940512,241,110
19940513,235,102
19940514,243,119
19940515,253,128
19940516,251,113
19940517,260,123
19940518,268,113
19940519,265,122
19940520,217,73
19940521,230,83
19940522,247,74
19940523,260,73
19940524,280,68
19940525,260,110
19940526,270,112
19940527,250,89
19940528,242,43
19940529,249,100
19940530,208,145
19940531,250,150
19940601,243,160
19940602,248,152
19940603,234,143
19940604,230,156
19940605,236,150
19940606,241,159
19940607,255,159
19940608,256,161
19940609,211,110
19940610,203,82
19940611,205,58
19940612,220,42
19940613,227,60
19940614,218,78
19940615,203,124
19940616,227,138
19940617,231,110
19940618,211,75
19940619,231,46
19940620,217,45
19940621,214,51
19940622,225,62
19940623,240,87
19940624,249,103
19940625,221,54
19940626,214,36
19940627,224,45
19940628,196,40
19940629,208,67
19940630,216,92
19940701,212,77
19940702,222,108
19940703,222,115
19940704,219,123
19940705,220,126
19940706,225,135
19940707,224,110
19940708,201,133
19940709,236,140
19940710,201,150
19940711,224,141
19940712,202,158
19940713,217,134
19940714,214,64
19940715,215,76
19940716,232,57
19940717,213,44
19940718,213,92
19940719,222,100
19940720,225,78
19940721,228,86
19940722,224,98
19940723,203,68
19940724,206,77
19940725,225,65
19940726,225,43
19940727,224,31
19940728,215,43
19940729,222,80
19940730,246,89
19940731,192,109
19940801,201,13
19940802,212,27
19940803,214,32
19940804,223,64
19940805,223,62
19940806,217,100
19940807,260,108
19940808,272,102
19940809,187,69
19940810,207,82
19940811,216,108
19940812,224,115
19940813,220,127
19940814,262,69
19940815,205,114
19940816,222,104
19940817,211,104
19940818,226,118
19940819,222,108
19940820,228,107
19940821,237,132
19940822,237,112
19940823,231,102
19940824,253,86
19940825,242,136
19940826,232,128
19940827,212,130
19940828,231,131
19940829,238,108
19940830,240,108
19940831,229,123
19940901,229,130
19940902,239,121
19940903,235,116
19940904,243,116
19940905,250,100
19940906,270,137
19940907,246,122
19940908,245,134
19940909,250,130
19940910,270,166
19940911,242,135
19940912,239,116
19940913,250,116
19940914,286,148
19940915,285,143
19940916,289,106
19940917,257,155
19940918,270,112
19940919,301,123
19940920,246,124
19940921,253,35
19940922,230,91
19940923,262,65
19940924,287,116
19940925,306,114
19940926,298,105
19940927,297,155
19940928,265,64
19940929,271,62
19940930,293,196
19941001,302,164
19941002,270,192
19941003,333,210
19941004,347,160
19941005,346,190
19941006,288,164
19941007,282,184
19941008,268,141
19941009,264,98
19941010,260,106
19941011,268,127
19941012,266,127
19941013,263,140
19941014,266,158
19941015,251,155
19941016,253,136
19941017,267,123
19941018,304,135
19941019,303,161
19941020,285,195
19941021,296,178
19941022,235,185
19941023,240,148
19941024,238,155
19941025,256,127
19941026,265,122
19941027,285,117
19941028,283,127
19941029,251,187
19941030,263,135
19941031,266,152
19941101,275,137
19941102,272,166
19941103,300,172
19941104,296,212
19941105,322,195
19941106,337,124
19941107,375,151
19941108,349,157
19941109,339,157
19941110,292,195
19941111,300,177
19941112,305,168
19941113,314,173
19941114,316,173
19941115,318,180
19941116,308,200
19941117,306,201
19941118,308,195
19941119,298,205
19941120,298,190
19941121,323,208
19941122,303,218
19941123,291,195
19941124,288,176
19941125,290,182
19941126,312,180
19941127,292,190
19941128,312,165
19941129,307,169
19941130,320,176
19941201,296,191
19941202,277,188
19941203,250,187
19941204,261,188
19941205,272,182
19941206,263,181
19941207,274,175
19941208,297,161
19941209,308,179
19941210,287,197
19941211,282,185
19941212,293,178
19941213,295,197
19941214,292,188
19941215,290,179
19941216,295,184
19941217,310,180
19941218,307,200
19941219,304,187
19941220,308,180
19941221,315,178
19941222,320,175
19941223,325,180
19941224,325,221
19941225,336,239
19941226,333,207
19941227,347,219
19941228,343,217
19941229,360,192
19941230,315,217
19941231,294,223
19950101,307,195
19950102,314,204
19950103,310,220
19950104,323,212
19950105,311,207
19950106,319,213
19950107,327,216
19950108,312,226
19950109,291,210
19950110,297,205
19950111,305,207
19950112,286,210
19950113,289,184
19950114,297,179
19950115,305,187
19950116,320,198
19950117,324,197
19950118,325,205
19950119,276,226
19950120,295,223
19950121,326,246
19950122,252,215
19950123,282,186
19950124,304,182
19950125,301,215
19950126,290,218
19950127,288,201
19950128,305,198
19950129,320,205
19950130,334,250
19950131,384,251
19950201,286,240
19950202,310,192
19950203,322,186
19950204,331,236
19950205,338,215
19950206,336,227
19950207,257,215
19950208,241,201
19950209,285,210
19950210,274,205
19950211,220,198
19950212,236,196
19950213,239,205
19950214,252,207
19950215,277,207
19950216,293,222
19950217,327,223
19950218,295,240
19950219,306,224
19950220,304,211
19950221,287,212
19950222,294,200
19950223,290,201
19950224,284,196
19950225,264,191
19950226,280,194
19950227,295,200
19950228,299,202
19950301,300,188
19950302,304,186
19950303,294,220
19950304,294,200
19950305,304,200
19950306,325,193
19950307,321,220
19950308,359,246
19950309,347,248
19950310,272,230
19950311,279,195
19950312,298,192
19950313,303,177
19950314,275,200
19950315,287,172
19950316,282,175
19950317,278,190
19950318,295,162
19950319,298,166
19950320,298,192
19950321,285,190
19950322,301,155
19950323,313,176
19950324,314,170
19950325,329,190
19950326,281,224
19950327,311,188
19950328,287,190
19950329,305,200
19950330,305,186
19950331,314,185
19950401,293,210
19950402,285,196
19950403,282,191
19950404,276,167
19950405,270,186
19950406,296,180
19950407,271,128
19950408,261,125
19950409,270,100
19950410,291,125
19950411,266,148
19950412,255,125
19950413,253,174
19950414,225,180
19950415,247,173
19950416,265,177
19950417,291,171
19950418,296,170
19950419,286,180
19950420,277,160
19950421,286,169
19950422,256,183
19950423,264,180
19950424,274,150
19950425,272,165
19950426,266,175
19950427,263,171
19950428,262,157
19950429,260,155
19950430,252,154
19950501,256,142
19950502,263,173
19950503,264,165
19950504,226,161
19950505,241,140
19950506,236,138
19950507,248,122
19950508,238,162
19950509,244,152
19950510,252,156
19950511,253,168
19950512,255,170
19950513,260,164
19950514,278,167
19950515,287,177
19950516,225,187
19950517,270,177
19950518,262,180
19950519,269,190
19950520,240,165
19950521,188,163
19950522,215,173
19950523,244,155
19950524,242,155
19950525,249,157
19950526,257,127
19950527,228,96
19950528,229,71
19950529,228,128
19950530,227,143
19950531,238,150
19950601,242,128
19950602,235,140
19950603,224,154
19950604,9999,142
19950605,9999,155
19950606,230,165
19950607,235,157
19950608,247,130
19950609,249,125
19950610,254,115
19950611,246,148
19950612,224,138
19950613,206,77
19950614,240,94
19950615,234,119
19950616,160,153
19950617,195,90
19950618,179,65
19950619,200,58
19950620,215,82
19950621,217,78
19950622,198,63
19950623,216,115
19950624,221,116
19950625,223,130
19950626,225,117
19950627,234,103
19950628,247,95
19950629,224,119
19950630,215,48
19950701,224,36
19950702,195,60
19950703,176,70
19950704,205,46
19950705,218,97
19950706,194,134
19950707,200,126
19950708,218,108
19950709,213,100
19950710,208,133
19950711,255,127
19950712,226,66
19950713,242,89
19950714,258,147
19950715,237,53
19950716,206,52
19950717,233,72
19950718,272,108
19950719,218,100
19950720,193,51
19950721,220,27
19950722,236,57
19950723,252,87
19950724,221,45
19950725,214,25
19950726,235,70
19950727,262,100
19950728,232,73
19950729,224,47
19950730,223,29
19950731,241,69
19950801,235,140
19950802,245,108
19950803,227,116
19950804,226,57
19950805,220,58
19950806,180,109
19950807,132,85
19950808,200,53
19950809,203,31
19950810,218,20
19950811,219,107
19950812,214,120
19950813,210,109
19950814,220,118
19950815,224,130
19950816,231,147
19950817,236,135
19950818,232,138
19950819,241,158
19950820,245,115
19950821,263,157
19950822,263,96
19950823,264,90
19950824,255,119
19950825,246,146
19950826,260,148
19950827,256,138
19950828,255,120
19950829,237,144
19950830,242,110
19950831,260,100
19950901,273,120
19950902,277,122
19950903,275,140
19950904,278,157
19950905,241,184
19950906,195,90
19950907,223,71
19950908,227,65
19950909,237,76
19950910,251,100
19950911,270,168
19950912,266,130
19950913,257,152
19950914,259,125
19950915,267,172
19950916,259,138
19950917,260,160
19950918,260,143
19950919,265,145
19950920,275,143
19950921,289,160
19950922,296,120
19950923,278,159
19950924,255,199
19950925,306,190
19950926,285,116
19950927,264,127
19950928,254,111
19950929,262,123
19950930,265,125
19951001,278,132
19951002,284,147
19951003,285,180
19951004,269,117
19951005,272,112
19951006,273,127
19951007,297,137
19951008,295,214
19951009,233,155
19951010,248,138
19951011,261,117
19951012,271,122
19951013,277,128
19951014,316,178
19951015,246,179
19951016,244,161
19951017,240,158
19951018,259,165
19951019,267,160
19951020,267,146
19951021,251,152
19951022,270,190
19951023,286,210
19951024,275,188
19951025,249,192
19951026,235,177
19951027,278,161
19951028,276,177
19951029,295,159
19951030,305,188
19951031,313,186
19951101,256,216
19951102,287,192
19951103,298,225
19951104,297,226
19951105,305,206
19951106,295,187
19951107,305,207
19951108,314,215
19951109,330,228
19951110,322,223
19951111,329,219
19951112,317,215
19951113,260,209
19951114,268,178
19951115,276,190
19951116,260,202
19951117,288,207
19951118,273,204
19951119,296,224
19951120,311,240
19951121,265,212
19951122,290,210
19951123,312,195
19951124,313,157
19951125,326,178
19951126,322,190
19951127,314,187
19951128,327,194
19951129,318,195
19951130,310,200
19951201,316,206
19951202,272,208
19951203,290,196
19951204,305,187
19951205,312,195
19951206,296,208
19951207,307,228
19951208,299,226
19951209,297,198
19951210,320,190
19951211,306,236
19951212,257,204
19951213,270,179
19951214,277,165
19951215,286,174
19951216,318,180
19951217,306,218
19951218,303,221
19951219,365,230
19951220,321,190
19951221,325,152
19951222,302,190
19951223,276,226
19951224,261,201
19951225,271,174
19951226,285,168
19951227,299,168
19951228,308,193
19951229,315,192
19951230,310,222
19951231,296,218
19960101,299,225
19960102,302,230
19960103,303,230
19960104,262,232
19960105,270,214
19960106,296,218
19960107,308,212
19960108,304,226
19960109,295,231
19960110,313,232
19960111,295,245
19960112,300,223
19960113,300,210
19960114,296,194
19960115,295,186
19960116,295,190
19960117,298,196
19960118,313,202
19960119,290,207
19960120,315,212
19960121,321,209
19960122,320,205
19960123,311,215
19960124,288,211
19960125,322,215
19960126,330,240
19960127,321,230
19960128,340,213
19960129,335,201
19960130,333,224
19960131,340,250
19960201,345,258
19960202,335,225
19960203,332,226
19960204,335,230
19960205,315,232
19960206,339,226
19960207,343,230
19960208,346,237
19960209,329,220
19960210,305,200
19960211,307,165
19960212,307,174
19960213,263,192
19960214,270,180
19960215,291,162
19960216,321,187
19960217,316,202
19960218,319,200
19960219,325,210
19960220,310,216
19960221,296,207
19960222,276,195
19960223,281,195
19960224,285,190
19960225,275,190
19960226,285,188
19960227,291,187
19960228,301,191
19960229,295,230
19960301,281,213
19960302,293,200
19960303,295,195
19960304,290,199
19960305,240,200
19960306,289,198
19960307,282,191
19960308,295,190
19960309,279,190
19960310,278,189
19960311,272,191
19960312,286,196
19960313,285,190
19960314,304,175
19960315,282,180
19960316,299,171
19960317,318,191
19960318,340,207
19960319,303,210
19960320,316,177
19960321,335,212
19960322,277,207
19960323,281,175
19960324,280,186
19960325,264,185
19960326,281,194
19960327,280,184
19960328,275,191
19960329,289,177
19960330,267,192
19960331,295,167
19960401,326,177
19960402,311,141
19960403,314,177
19960404,312,175
19960405,305,174
19960406,308,177
19960407,296,185
19960408,301,157
19960409,295,188
19960410,284,155
19960411,300,140
19960412,292,127
19960413,308,81
19960414,316,156
19960415,299,208
19960416,305,194
19960417,292,195
19960418,305,155
19960419,277,120
19960420,274,139
19960421,250,170
19960422,240,194
19960423,231,199
19960424,265,194
19960425,252,211
19960426,259,220
19960427,243,216
19960428,268,200
19960429,251,201
19960430,235,157
19960501,232,180
19960502,249,183
19960503,236,174
19960504,275,170
19960505,241,184
19960506,268,206
19960507,272,203
19960508,253,202
19960509,255,188
19960510,245,168
19960511,240,176
19960512,250,170
19960513,267,175
19960514,264,140
19960515,249,155
19960516,239,150
19960517,226,170
19960518,242,160
19960519,260,152
19960520,265,164
19960521,243,117
19960522,239,95
19960523,223,100
19960524,240,130
19960525,237,142
19960526,241,145
19960527,241,157
19960528,251,114
19960529,240,122
19960530,231,108
19960531,230,161
19960601,245,151
19960602,243,142
19960603,255,161
19960604,251,156
19960605,243,135
19960606,241,145
19960607,241,135
19960608,243,120
19960609,241,148
19960610,191,144
19960611,197,155
19960612,222,128
19960613,211,119
19960614,199,145
19960615,182,146
19960616,226,141
19960617,240,106
19960618,240,107
19960619,245,80
19960620,241,95
19960621,259,85
19960622,255,111
19960623,275,134
19960624,228,130
19960625,227,52
19960626,217,125
19960627,213,68
19960628,207,55
19960629,221,48
19960630,230,92
19960701,213,63
19960702,227,75
19960703,225,68
19960704,240,122
19960705,236,151
19960706,244,115
19960707,220,117
19960708,176,113
19960709,210,110
19960710,205,90
19960711,232,141
19960712,235,85
19960713,188,93
19960714,182,97
19960715,181,50
19960716,195,55
19960717,192,17
19960718,209,30
19960719,235,25
19960720,268,115
19960721,210,122
19960722,209,25
19960723,223,12
19960724,240,33
19960725,245,84
19960726,242,9
19960727,222,142
19960728,233,154
19960729,207,75
19960730,204,52
19960731,195,65
19960801,244,60
19960802,275,85
19960803,262,142
19960804,270,150
19960805,246,153
19960806,235,99
19960807,238,100
19960808,167,151
19960809,169,105
19960810,184,90
19960811,220,55
19960812,235,80
19960813,242,49
19960814,242,48
19960815,256,84
19960816,274,123
19960817,260,161
19960818,247,158
19960819,179,120
19960820,210,66
19960821,218,30
19960822,231,88
19960823,238,116
19960824,254,113
19960825,242,124
19960826,241,83
19960827,250,99
19960828,246,100
19960829,265,106
19960830,246,135
19960831,231,112
19960901,240,98
19960902,249,75
19960903,226,75
19960904,244,40
19960905,265,53
19960906,275,60
19960907,282,88
19960908,285,127
19960909,305,126
19960910,320,157
19960911,255,112
19960912,267,144
19960913,279,175
19960914,266,58
19960915,282,65
19960916,265,92
19960917,264,92
19960918,267,103
19960919,268,150
19960920,272,182
19960921,232,133
19960922,227,104
19960923,270,66
19960924,321,67
19960925,303,105
19960926,276,149
19960927,285,150
19960928,275,150
19960929,259,165
19960930,250,187
19961001,267,174
19961002,266,118
19961003,272,135
19961004,270,151
19961005,275,166
19961006,279,175
19961007,284,202
19961008,220,180
19961009,243,175
19961010,261,140
19961011,274,132
19961012,288,152
19961013,250,165
19961014,254,156
19961015,255,150
19961016,259,163
19961017,261,147
19961018,281,138
19961019,279,200
19961020,318,201
19961021,250,190
19961022,246,165
19961023,242,154
19961024,239,146
19961025,258,152
19961026,270,131
19961027,261,153
19961028,284,128
19961029,299,137
19961030,301,170
19961031,262,184
19961101,259,167
19961102,240,155
19961103,253,160
19961104,260,145
19961105,262,152
19961106,244,180
19961107,288,130
19961108,299,134
19961109,272,170
19961110,315,154
19961111,270,158
19961112,318,142
19961113,344,127
19961114,317,152
19961115,314,218
19961116,324,234
19961117,315,232
19961118,341,243
19961119,288,193
19961120,286,190
19961121,270,205
19961122,298,176
19961123,277,162
19961124,276,183
19961125,282,190
19961126,311,177
19961127,342,179
19961128,325,207
19961129,315,214
19961130,321,228
19961201,358,207
19961202,325,242
19961203,364,250
19961204,275,232
19961205,302,197
19961206,308,205
19961207,282,222
19961208,295,229
19961209,316,213
19961210,312,196
19961211,304,210
19961212,280,210
19961213,300,188
19961214,250,205
19961215,261,180
19961216,283,164
19961217,304,157
19961218,315,183
19961219,301,205
19961220,326,197
19961221,271,202
19961222,281,185
19961223,296,203
19961224,295,212
19961225,290,186
19961226,294,198
19961227,295,200
19961228,297,195
19961229,311,188
19961230,312,195
19961231,317,206
19970101,296,195
19970102,297,205
19970103,282,200
19970104,276,195
19970105,277,197
19970106,268,192
19970107,311,182
19970108,318,194
19970109,299,198
19970110,300,213
19970111,296,212
19970112,290,190
19970113,262,183
19970114,275,195
19970115,286,163
19970116,302,157
19970117,305,172
19970118,300,185
19970119,290,203
19970120,290,190
19970121,290,190
19970122,296,187
19970123,307,193
19970124,315,201
19970125,295,212
