Date,TMax,TMin
20030520,211,67
20030521,83,-17
20030522,167,6
20030523,178,44
20030524,206,17
20030525,211,56
20030526,194,50
20030527,211,39
20030528,228,33
20030529,261,56
20030530,178,61
20030531,128,39
20030601,122,-6
20030602,172,33
20030603,211,22
20030604,233,22
20030605,228,56
20030606,217,44
20030607,267,106
20030608,161,111
20030609,189,89
20030610,172,83
20030611,139,94
20030612,189,56
20030613,228,78
20030614,256,89
20030615,206,56
20030616,228,61
20030617,272,72
20030618,272,117
20030619,222,67
20030620,167,44
20030621,244,44
20030622,283,56
20030623,306,83
20030624,311,139
20030625,311,167
20030626,317,189
20030627,200,111
20030628,156,33
20030629,178,83
20030630,172,44
20030701,261,94
20030702,294,111
20030703,294,139
20030704,267,133
20030705,294,133
20030706,244,111
20030707,283,122
20030708,300,106
20030709,206,83
20030710,244,117
20030711,189,139
20030712,150,122
20030713,217,94
20030714,283,117
20030715,272,161
20030716,217,94
20030717,250,117
20030718,211,78
20030719,200,61
20030720,261,133
20030721,244,122
20030722,239,150
20030723,244,139
20030724,233,89
20030725,256,122
20030726,267,172
20030727,217,139
20030728,233,100
20030729,233,122
20030730,250,122
20030731,256,156
20030801,267,156
20030802,244,178
20030803,250,150
20030804,256,150
20030805,239,144
20030806,228,150
20030807,244,144
20030808,256,150
20030809,228,161
20030810,256,122
20030811,278,144
20030812,244,106
20030813,250,100
20030814,267,100
20030815,311,117
20030816,306,161
20030817,278,128
20030818,256,111
20030819,283,139
20030820,300,167
20030821,289,183
20030822,283,133
20030823,233,67
20030824,217,72
20030825,211,111
20030826,283,139
20030827,244,133
20030828,178,67
20030829,200,94
20030830,167,50
20030831,194,56
20030901,250,78
20030902,261,94
20030903,261,117
20030904,233,117
20030905,178,56
20030906,222,67
20030907,267,100
20030908,239,122
20030909,222,89
20030910,244,100
20030911,261,106
20030912,267,122
20030913,261,156
20030914,233,161
20030915,233,133
20030916,183,117
20030917,211,83
20030918,272,100
20030919,250,144
20030920,178,100
20030921,150,28
20030922,189,56
20030923,156,106
20030924,133,61
20030925,156,44
20030926,117,33
20030927,122,67
20030928,139,67
20030929,94,28
20030930,100,11
20031001,94,-6
20031002,67,-22
20031003,94,-22
20031004,94,22
20031005,78,28
20031006,83,-28
20031007,133,-28
20031008,206,28
20031009,261,44
20031010,239,72
20031011,239,78
20031012,211,89
20031013,144,17
20031014,194,17
20031015,106,56
20031016,94,22
20031017,78,6
20031018,78,-11
20031019,61,6
20031020,83,0
20031021,139,50
20031022,67,-11
20031023,44,-28
20031024,17,-61
20031025,83,-61
20031026,133,22
20031027,72,0
20031028,50,0
20031029,61,33
20031030,94,-6
20031031,78,11
20031101,100,33
20031102,61,0
20031103,56,22
20031104,50,-22
20031105,39,-22
20031106,39,-11
20031107,33,-33
20031108,-28,-111
20031109,-11,-100
20031110,44,-72
20031111,44,0
20031112,56,-17
20031113,67,-22
20031114,-6,-33
20031115,44,-50
20031116,50,-39
20031117,56,22
20031118,89,44
20031119,89,56
20031120,61,-17
20031121,94,-6
20031122,50,6
20031123,33,6
20031124,122,22
20031125,22,-72
20031126,28,-50
20031127,44,-50
20031128,22,-22
20031129,28,-39
20031130,22,-22
20031201,22,-39
20031202,0,-83
20031203,-22,-117
20031204,39,-122
20031205,44,-111
20031206,39,-72
20031207,-50,-150
20031208,-28,-139
20031209,28,-39
20031210,33,6
20031211,17,-94
20031212,-56,-128
20031213,-89,-167
20031214,-44,-178
20031215,-6,-61
20031216,17,-44
20031217,17,-22
20031218,-22,-89
20031219,0,-72
20031220,-39,-106
20031221,17,-106
20031222,28,-50
20031223,33,-17
20031224,28,-72
20031225,-39,-72
20031226,-11,-111
20031227,56,-89
20031228,50,-89
20031229,56,-6
20031230,22,-11
20031231,11,-6
20040101,22,-78
20040102,-39,-83
20040103,22,-39
20040104,22,-94
20040105,-78,-122
20040106,-78,-200
20040107,-133,-200
20040108,-94,-194
20040109,-122,-289
20040110,-183,-289
20040111,-44,-206
20040112,-28,-100
20040113,-28,-172
20040114,-167,-217
20040115,-133,-311
20040116,-189,-328
20040117,-150,-328
20040118,-61,-167
20040119,-100,-183
20040120,-122,-250
20040121,-117,-272
20040122,-56,-144
20040123,-133,-289
20040124,-172,-306
20040125,-150,-306
20040126,-111,-278
20040127,-111,-206
20040128,-117,-167
20040129,-94,-200
20040130,-106,-178
20040131,-94,-156
20040201,-67,-239
20040202,-56,-239
20040203,-17,-56
20040204,-6,-106
20040205,-61,-106
20040206,-56,-94
20040207,-6,-139
20040208,-83,-200
20040209,11,-200
20040210,-11,-44
20040211,-44,-106
20040212,-44,-194
20040213,-22,-194
20040214,-17,-122
20040215,-122,-283
20040216,-94,-239
20040217,-33,-117
20040218,-11,-111
20040219,17,-78
20040220,17,-33
20040221,-17,-56
20040222,-28,-133
20040223,-11,-78
20040224,-6,-56
20040225,33,-56
20040226,33,-94
20040227,44,-94
20040228,56,-128
20040229,78,-122
20040301,106,-33
20040302,44,6
20040303,22,-22
20040304,28,-17
20040305,50,-33
20040306,6,-67
20040307,6,-83
20040308,-11,-167
20040309,28,-156
20040310,50,-128
20040311,67,-72
20040312,44,-117
20040313,-94,-194
20040314,-6,-172
20040315,22,-94
20040316,-22,-172
20040317,-6,-156
20040318,-17,-122
20040319,33,-67
20040320,50,-17
20040321,72,-122
20040322,-67,-200
20040323,-6,-167
20040324,-11,-117
20040325,44,-61
20040326,89,22
20040327,83,0
20040328,67,-6
20040329,56,11
20040330,106,-44
20040331,72,-6
20040401,72,-28
20040402,89,-33
20040403,94,-33
20040404,78,-72
20040405,-17,-111
20040406,39,-100
20040407,17,-17
20040408,128,-28
20040409,83,-33
20040410,56,-44
20040411,28,-33
20040412,11,-56
20040413,67,-56
20040414,56,-44
20040415,106,-56
20040416,128,-44
20040417,161,11
20040418,128,22
20040419,128,50
20040420,133,-6
20040421,67,17
20040422,89,17
20040423,61,-50
20040424,117,-22
20040425,94,-17
20040426,22,11
20040427,56,-33
20040428,28,-39
20040429,183,6
20040430,200,22
20040501,72,28
20040502,72,17
20040503,44,-33
20040504,67,-33
20040505,78,11
20040506,117,28
20040507,139,-11
20040508,89,6
20040509,122,39
20040510,133,56
20040511,194,6
20040512,200,61
20040513,261,94
20040514,206,56
20040515,89,28
20040516,106,6
20040517,178,44
20040518,172,61
20040519,133,11
20040520,228,67
20040521,156,17
20040522,144,72
20040523,117,78
20040524,122,61
20040525,117,56
20040526,122,67
20040527,144,33
20040528,106,11
20040529,111,-17
20040530,206,22
20040531,189,100
20040601,178,89
20040602,161,33
20040603,183,22
20040604,150,11
20040605,222,33
20040606,217,89
20040607,206,78
20040608,289,128
20040609,283,122
20040610,189,61
20040611,200,61
20040612,211,61
20040613,183,78
20040614,233,106
20040615,222,78
20040616,167,61
20040617,283,111
20040618,156,78
20040619,233,61
20040620,150,39
20040621,228,89
20040622,228,117
20040623,178,67
20040624,172,89
20040625,133,6
20040626,172,22
20040627,167,56
20040628,183,50
20040629,217,94
20040630,189,50
20040701,272,89
20040702,183,67
20040703,244,83
20040704,256,128
20040705,178,106
20040706,183,61
20040707,167,111
20040708,150,117
20040709,178,78
20040710,239,89
20040711,278,117
20040712,267,133
20040713,294,122
20040714,261,133
20040715,217,128
20040716,233,106
20040717,233,117
20040718,244,89
20040719,272,106
20040720,261,133
20040721,256,117
20040722,283,156
20040723,206,61
20040724,206,72
20040725,211,50
20040726,250,78
20040727,283,106
20040728,272,106
20040729,294,128
20040730,272,156
20040731,250,161
20040801,206,111
20040802,272,144
20040803,283,122
20040804,256,89
20040805,239,61
20040806,200,83
20040807,233,89
20040808,244,106
20040809,283,111
20040810,194,144
20040811,194,89
20040812,167,94
20040813,178,94
20040814,211,56
20040815,217,67
20040816,250,78
20040817,244,100
20040818,244,128
20040819,239,89
20040820,183,94
20040821,156,56
20040822,189,56
20040823,194,89
20040824,194,83
20040825,194,94
20040826,217,161
20040827,250,189
20040828,261,128
20040829,167,117
20040830,167,50
20040831,183,67
20040901,178,83
20040902,200,111
20040903,233,139
20040904,289,128
20040905,261,133
20040906,278,178
20040907,267,117
20040908,178,72
20040909,222,72
20040910,206,50
20040911,233,67
20040912,239,100
20040913,222,122
20040914,228,150
20040915,278,161
20040916,278,150
20040917,161,89
20040918,167,72
20040919,211,83
20040920,217,83
20040921,239,94
20040922,256,94
20040923,256,94
20040924,267,106
20040925,250,106
20040926,178,56
20040927,233,67
20040928,239,72
20040929,144,0
20040930,178,6
20041001,217,50
20041002,233,67
20041003,117,22
20041004,156,22
20041005,78,-11
20041006,133,-11
20041007,211,50
20041008,239,56
20041009,167,89
20041010,106,28
20041011,117,-11
20041012,139,6
20041013,183,17
20041014,172,22
20041015,83,50
20041016,111,50
20041017,50,17
20041018,50,-11
20041019,78,-22
20041020,78,-17
20041021,83,-17
20041022,139,-17
20041023,106,56
20041024,117,94
20041025,111,72
20041026,122,11
20041027,94,6
20041028,133,0
20041029,94,50
20041030,144,94
20041031,183,44
20041101,61,6
20041102,50,6
20041103,67,-33
20041104,94,-28
20041105,61,22
20041106,83,17
20041107,106,17
20041108,56,-33
20041109,0,-44
20041110,50,-44
20041111,78,-17
20041112,33,-39
20041113,39,-72
20041114,78,-67
20041115,106,-28
20041116,117,-11
20041117,94,56
20041118,100,78
20041119,83,-22
20041120,83,-22
20041121,67,28
20041122,61,-39
20041123,72,-33
20041124,72,-6
20041125,22,-67
20041126,-22,-100
20041127,6,-94
20041128,44,0
20041129,22,-17
20041130,39,-39
20041201,56,-61
20041202,22,-61
20041203,-28,-172
20041204,22,-167
20041205,39,-94
20041206,-44,-94
20041207,-33,-56
20041208,17,-39
20041209,28,0
20041210,44,6
20041211,28,-67
20041212,-17,-94
20041213,-6,-83
20041214,-72,-139
20041215,-28,-133
20041216,33,-100
20041217,17,-172
20041218,-28,-189
20041219,-6,-289
20041220,-200,-306
20041221,-83,-228
20041222,-28,-83
20041223,-56,-172
20041224,-150,-256
20041225,-156,-278
20041226,-133,-233
20041227,-89,-250
20041228,-50,-244
20041229,-11,-50
20041230,-22,-33
20041231,78,-22
20050101,83,-111
20050102,-61,-117
20050103,0,-78
20050104,-33,-56
20050105,-28,-217
20050106,-117,-228
20050107,-44,-161
20050108,-17,-167
20050109,-39,-89
20050110,-17,-44
20050111,-39,-133
20050112,-44,-111
20050113,17,-44
20050114,6,-167
20050115,-111,-206
20050116,-133,-211
20050117,-106,-272
20050118,-206,-317
20050119,-94,-272
20050120,-56,-233
20050121,-144,-317
20050122,-161,-317
20050123,-128,-300
20050124,-61,-300
20050125,-28,-128
20050126,-117,-206
20050127,-133,-317
20050128,-122,-317
20050129,-22,-161
20050130,-22,-89
20050131,-22,-72
20050201,11,-61
20050202,17,-28
20050203,22,-6
20050204,28,-28
20050205,67,-33
20050206,33,-11
20050207,83,6
20050208,11,-100
20050209,-83,-167
20050210,-61,-200
20050211,-28,-200
20050212,0,-128
20050213,-6,-150
20050214,-44,-139
20050215,11,-50
20050216,6,-150
20050217,-11,-156
20050218,-83,-261
20050219,-100,-261
20050220,-78,-139
20050221,-67,-139
20050222,-22,-94
20050223,-44,-228
20050224,-33,-228
20050225,-33,-128
20050226,-6,-217
20050227,-72,-217
20050228,-44,-117
20050301,-22,-106
20050302,-61,-144
20050303,-67,-217
20050304,-22,-189
20050305,28,-156
20050306,44,-133
20050307,28,-100
20050308,-94,-250
20050309,-89,-239
20050310,-72,-211
20050311,0,-167
20050312,-22,-200
20050313,-50,-222
20050314,-17,-211
20050315,11,-194
20050316,22,-161
20050317,33,-139
20050318,-6,-167
20050319,0,-144
20050320,17,-44
20050321,28,-89
20050322,33,-111
20050323,44,-89
20050324,33,-89
20050325,61,-83
20050326,0,-144
20050327,72,-94
20050328,94,-28
20050329,100,-33
20050330,128,11
20050331,106,28
20050401,67,6
20050402,117,-22
20050403,83,-56
20050404,83,-44
20050405,111,-22
20050406,139,33
20050407,100,17
20050408,111,-33
20050409,133,-28
20050410,178,-11
20050411,167,11
20050412,122,6
20050413,133,-50
20050414,139,-44
20050415,161,-22
20050416,167,-6
20050417,194,22
20050418,194,-11
20050419,233,22
20050420,267,67
20050421,122,-33
20050422,144,-22
20050423,144,-33
20050424,61,-28
20050425,50,0
20050426,50,-17
20050427,78,-17
20050428,72,6
20050429,78,-44
20050430,94,0
20050501,117,-22
20050502,83,-28
20050503,50,0
20050504,78,-44
20050505,156,-11
20050506,194,28
20050507,150,50
20050508,194,44
20050509,211,83
20050510,222,111
20050511,217,44
20050512,117,-28
20050513,128,-11
20050514,61,33
20050515,100,33
20050516,50,22
20050517,106,-22
20050518,161,11
20050519,206,61
20050520,194,17
20050521,217,50
20050522,250,72
20050523,167,94
20050524,178,56
20050525,206,39
20050526,261,56
20050527,200,39
20050528,200,33
20050529,178,56
20050530,194,67
20050531,167,39
20050601,222,28
20050602,283,61
20050603,272,78
20050604,272,117
20050605,244,133
20050606,261,161
20050607,211,78
20050608,200,117
20050609,233,133
20050610,294,117
20050611,300,144
20050612,300,156
20050613,283,128
20050614,267,117
20050615,233,139
20050616,172,106
20050617,167,78
20050618,178,100
20050619,217,83
20050620,233,94
20050621,283,144
20050622,239,67
20050623,250,111
20050624,272,144
20050625,300,133
20050626,256,89
20050627,294,122
20050628,322,172
20050629,267,122
20050630,267,150
20050701,289,133
20050702,167,50
20050703,256,94
20050704,283,139
20050705,239,144
20050706,228,78
20050707,261,72
20050708,272,89
20050709,289,89
20050710,322,117
20050711,328,156
20050712,361,178
20050713,344,161
20050714,311,183
20050715,294,133
20050716,328,172
20050717,344,183
20050718,333,200
20050719,317,156
20050720,200,72
20050721,317,128
20050722,294,117
20050723,267,100
20050724,294,167
20050725,261,156
20050726,289,167
20050727,222,128
20050728,211,72
20050729,217,89
20050730,217,56
20050731,239,89
20050801,217,161
20050802,300,150
20050803,322,167
20050804,322,200
20050805,250,161
20050806,233,78
20050807,283,111
20050808,300,144
20050809,306,167
20050810,261,172
20050811,250,106
20050812,239,128
20050813,228,133
20050814,228,89
20050815,239,100
20050816,256,106
20050817,233,83
20050818,222,89
20050819,217,156
20050820,250,139
20050821,222,111
20050822,189,128
20050823,194,117
20050824,228,72
20050825,261,83
20050826,261,83
20050827,256,144
20050828,222,133
20050829,239,117
20050830,211,117
20050831,228,122
20050901,239,111
20050902,261,133
20050903,206,128
20050904,206,78
20050905,217,89
20050906,261,117
20050907,267,156
20050908,217,67
20050909,233,67
20050910,233,83
20050911,211,133
20050912,294,139
20050913,306,183
20050914,272,172
20050915,200,56
20050916,211,56
20050917,239,61
20050918,256,72
20050919,256,111
20050920,183,139
20050921,217,117
20050922,256,117
20050923,206,72
20050924,156,44
20050925,200,56
20050926,172,117
20050927,178,50
20050928,222,56
20050929,194,39
20050930,111,39
20051001,183,94
20051002,239,106
20051003,244,106
20051004,244,172
20051005,244,178
20051006,278,150
20051007,150,17
20051008,94,-28
20051009,106,-17
20051010,133,-6
20051011,178,6
20051012,150,39
20051013,167,44
20051014,172,117
20051015,172,94
20051016,117,78
20051017,100,17
20051018,122,22
20051019,111,39
20051020,106,33
20051021,83,-33
20051022,89,-33
20051023,106,-6
20051024,83,33
20051025,94,-6
20051026,94,17
20051027,72,-28
20051028,89,-44
20051029,117,-44
20051030,156,-6
20051031,133,94
20051101,128,67
20051102,89,-22
20051103,111,-17
20051104,106,33
20051105,44,22
20051106,44,6
20051107,50,6
20051108,72,22
20051109,78,28
20051110,89,6
20051111,33,-33
20051112,100,-17
20051113,122,22
20051114,128,11
20051115,44,-6
20051116,83,0
20051117,22,-56
20051118,-50,-83
20051119,17,-83
20051120,50,17
20051121,39,6
20051122,56,-94
20051123,-56,-100
20051124,-11,-172
20051125,-89,-172
20051126,-61,-106
20051127,-6,-89
20051128,50,-6
20051129,106,33
20051130,56,-22
20051201,-17,-50
20051202,-17,-83
20051203,-50,-94
20051204,-39,-67
20051205,-44,-150
20051206,-67,-178
20051207,-44,-178
20051208,-67,-183
20051209,-22,-117
20051210,-22,-67
20051211,6,-111
20051212,-89,-239
20051213,-111,-222
20051214,-44,-144
20051215,-11,-72
20051216,-28,-67
20051217,-6,-50
20051218,-22,-117
20051219,-50,-117
20051220,-44,-106
20051221,-56,-94
20051222,-6,-67
20051223,17,-11
20051224,11,-6
20051225,11,0
20051226,22,-56
20051227,-11,-106
20051228,6,-33
20051229,17,-33
20051230,-33,-128
20051231,-72,-122
20060101,-33,-78
20060102,-11,-61
20060103,22,-61
20060104,6,-44
20060105,11,-22
20060106,-22,-150
20060107,-61,-144
20060108,-33,-72
20060109,-22,-56
20060110,6,-122
20060111,22,-122
20060112,28,-22
20060113,39,6
20060114,28,-72
20060115,-39,-150
20060116,-100,-150
20060117,-61,-122
20060118,-22,-61
20060119,-17,-72
20060120,-11,-72
20060121,6,-50
20060122,-28,-89
20060123,0,-33
20060124,-6,-50
20060125,17,-94
20060126,-67,-206
20060127,-44,-206
20060128,78,-94
20060129,44,-33
20060130,-6,-67
20060131,-44,-94
20060201,-50,-150
20060202,6,-56
20060203,17,-44
20060204,33,-44
20060205,33,-67
20060206,-67,-83
20060207,-44,-122
20060208,-61,-217
20060209,-56,-222
20060210,-72,-133
20060211,-22,-178
20060212,0,-144
20060213,-33,-89
20060214,-44,-117
20060215,-6,-100
20060216,-28,-111
20060217,-56,-156
20060218,-94,-200
20060219,-106,-200
20060220,-44,-189
20060221,-39,-161
20060222,-39,-133
20060223,-6,-89
20060224,-17,-178
20060225,-61,-172
20060226,-50,-206
20060227,-72,-194
20060228,-56,-150
20060301,-56,-217
20060302,-33,-211
20060303,-22,-206
20060304,-44,-189
20060305,0,-144
20060306,33,-139
20060307,28,-156
20060308,56,-139
20060309,22,-17
20060310,28,0
20060311,56,-50
20060312,78,-22
20060313,78,-6
20060314,22,-56
20060315,-17,-56
20060316,-6,-144
20060317,-11,-161
20060318,-28,-128
20060319,-22,-106
20060320,-6,-100
20060321,-11,-150
20060322,-11,-100
20060323,6,-39
20060324,39,-22
20060325,61,-6
20060326,33,-72
20060327,67,-67
20060328,100,-72
20060329,106,-50
20060330,128,-17
20060331,117,28
20060401,78,17
20060402,83,-44
20060403,61,-28
20060404,22,-33
20060405,11,-61
20060406,56,-39
20060407,139,-33
20060408,50,-61
20060409,33,-56
20060410,128,-39
20060411,150,-6
20060412,178,56
20060413,94,-11
20060414,156,6
20060415,178,33
20060416,100,-11
20060417,156,-22
20060418,156,-17
20060419,211,6
20060420,233,17
20060421,217,61
20060422,200,67
20060423,117,61
20060424,94,44
20060425,178,-6
20060426,67,-22
20060427,111,-44
20060428,89,-50
20060429,161,-22
20060430,167,28
20060501,194,94
20060502,200,94
20060503,222,44
20060504,244,50
20060505,139,39
20060506,67,-22
20060507,128,28
20060508,172,28
20060509,239,44
20060510,239,100
20060511,178,100
20060512,144,83
20060513,128,72
20060514,178,89
20060515,189,94
20060516,156,61
20060517,200,33
20060518,183,67
20060519,106,56
20060520,122,6
20060521,189,17
20060522,78,28
20060523,117,28
20060524,206,56
20060525,250,100
20060526,233,111
20060527,228,50
20060528,239,106
20060529,233,133
20060530,322,161
20060531,300,122
20060601,200,67
20060602,256,72
20060603,222,94
20060604,228,44
20060605,256,56
20060606,278,67
20060607,272,122
20060608,222,106
20060609,183,89
20060610,167,11
20060611,144,33
20060612,167,56
20060613,178,44
20060614,239,89
20060615,267,61
20060616,283,117
20060617,283,156
20060618,328,200
20060619,239,139
20060620,239,67
20060621,261,111
20060622,222,122
20060623,222,39
20060624,228,72
20060625,256,128
20060626,239,94
20060627,261,128
20060628,233,111
20060629,233,111
20060630,261,100
20060701,267,111
20060702,250,139
20060703,283,111
20060704,283,117
20060705,194,111
20060706,211,83
20060707,272,89
20060708,306,133
20060709,283,161
20060710,272,128
20060711,233,100
20060712,267,128
20060713,306,117
20060714,339,161
20060715,328,150
20060716,339,189
20060717,289,189
20060718,300,133
20060719,261,100
20060720,294,139
20060721,278,133
20060722,222,100
20060723,250,100
20060724,256,122
20060725,267,122
20060726,311,150
20060727,267,178
20060728,289,150
20060729,317,178
20060730,256,144
20060731,289,167
20060801,328,200
20060802,261,172
20060803,217,128
20060804,278,150
20060805,239,122
20060806,272,161
20060807,283,156
20060808,222,94
20060809,256,100
20060810,278,122
20060811,244,67
20060812,211,67
20060813,250,83
20060814,256,100
20060815,233,161
20060816,206,78
20060817,267,94
20060818,261,122
20060819,278,144
20060820,200,106
20060821,228,106
20060822,261,106
20060823,222,89
20060824,206,94
20060825,228,106
20060826,194,117
20060827,172,156
20060828,228,94
20060829,256,100
20060830,244,72
20060831,211,61
20060901,228,67
20060902,239,83
20060903,228,111
20060904,228,122
20060905,267,122
20060906,267,100
20060907,222,78
20060908,244,133
20060909,189,56
20060910,167,11
20060911,172,17
20060912,189,50
20060913,150,111
20060914,200,56
20060915,244,56
20060916,256,61
20060917,239,117
20060918,250,139
20060919,189,83
20060920,150,61
20060921,122,39
20060922,172,39
20060923,172,78
20060924,211,83
20060925,111,28
20060926,139,39
20060927,167,39
20060928,122,61
20060929,117,17
20060930,128,28
20061001,111,61
20061002,144,61
20061003,228,78
20061004,211,100
20061005,150,-6
20061006,128,-11
20061007,161,-11
20061008,183,28
20061009,211,67
20061010,94,-17
20061011,122,-17
20061012,83,-6
20061013,44,-22
20061014,72,6
20061015,61,-11
20061016,100,-22
20061017,89,-11
20061018,106,78
20061019,106,44
20061020,61,22
20061021,67,-22
20061022,56,-6
20061023,44,6
20061024,44,6
20061025,56,11
20061026,56,-28
20061027,61,-28
20061028,106,-17
20061029,44,11
20061030,44,-33
20061031,100,-28
20061101,94,-28
20061102,17,-28
20061103,17,-28
20061104,6,-67
20061105,11,-67
20061106,72,-22
20061107,122,-11
20061108,72,61
20061109,94,61
20061110,89,17
20061111,22,-6
20061112,11,-22
20061113,6,-17
20061114,17,0
20061115,33,6
20061116,61,0
20061117,44,0
20061118,22,0
20061119,22,-6
20061120,22,-28
20061121,11,-56
20061122,83,-22
20061123,83,-33
20061124,100,-28
20061125,67,-11
20061126,89,-11
20061127,100,-11
20061128,33,-17
20061129,94,-11
20061130,122,-28
20061201,-28,-89
20061202,-50,-94
20061203,-33,-111
20061204,-50,-178
20061205,-61,-144
20061206,-33,-133
20061207,-17,-161
20061208,-83,-150
20061209,-22,-139
20061210,39,-83
20061211,56,-11
20061212,33,11
20061213,56,28
20061214,56,-22
20061215,50,-28
20061216,28,-28
20061217,44,0
20061218,33,-11
20061219,0,-56
20061220,22,-39
20061221,44,-6
20061222,17,-22
20061223,39,6
20061224,28,-22
20061225,39,-33
20061226,11,-39
20061227,-28,-56
20061228,22,-83
20061229,-22,-106
20061230,-28,-106
20061231,11,-28
20070101,28,-6
20070102,28,-28
20070103,56,-28
20070104,61,17
20070105,67,22
20070106,56,17
20070107,28,-28
20070108,50,-22
20070109,-6,-56
20070110,-39,-128
20070111,-11,-122
20070112,22,-11
20070113,11,-189
20070114,-100,-183
20070115,-33,-111
20070116,-100,-206
20070117,-89,-211
20070118,-17,-111
20070119,-17,-61
20070120,-50,-217
20070121,-72,-228
20070122,-44,-106
20070123,-17,-78
20070124,-11,-222
20070125,-89,-233
20070126,-144,-233
20070127,-72,-144
20070128,-39,-206
20070129,-111,-217
20070130,-83,-189
20070131,-89,-189
20070201,-56,-144
20070202,-39,-139
20070203,-72,-206
20070204,-128,-228
20070205,-150,-228
20070206,-117,-206
20070207,-106,-200
20070208,-72,-128
20070209,-89,-211
20070210,-56,-144
20070211,-78,-239
20070212,-61,-261
20070213,-122,-261
20070214,-150,-306
20070215,-139,-300
20070216,-94,-194
20070217,-28,-150
20070218,-56,-250
20070219,-111,-250
20070220,-11,-133
20070221,-11,-117
20070222,44,-56
20070223,-33,-217
20070224,-83,-217
20070225,-28,-211
20070226,11,-89
20070227,-33,-72
20070228,11,-72
20070301,11,-89
20070302,-17,-78
20070303,-17,-83
20070304,-22,-178
20070305,11,-172
20070306,-139,-306
20070307,-128,-283
20070308,-72,-161
20070309,-44,-106
20070310,28,-44
20070311,17,-144
20070312,100,-144
20070313,56,6
20070314,111,6
20070315,50,-133
20070316,-39,-133
20070317,-11,-150
20070318,6,-144
20070319,11,-122
20070320,28,-178
20070321,-50,-178
20070322,44,-61
20070323,39,-61
20070324,78,-61
20070325,111,-11
20070326,33,-6
20070327,83,11
20070328,111,-28
20070329,83,-22
20070330,83,-11
20070331,111,0
20070401,67,6
20070402,44,11
20070403,39,-6
20070404,56,0
20070405,6,-122
20070406,-78,-128
20070407,-78,-128
20070408,-39,-106
20070409,-28,-100
20070410,6,-89
20070411,33,-56
20070412,44,-28
20070413,44,-28
20070414,22,-72
20070415,111,-50
20070416,78,-39
20070417,89,-33
20070418,133,-17
20070419,144,6
20070420,189,-17
20070421,211,-11
20070422,222,22
20070423,272,72
20070424,144,-17
20070425,122,-33
20070426,133,-11
20070427,150,22
20070428,111,-17
20070429,211,6
20070430,211,0
20070501,122,-6
20070502,150,61
20070503,161,-6
20070504,183,-11
20070505,206,39
20070506,200,0
20070507,172,28
20070508,206,72
20070509,239,78
20070510,222,78
20070511,289,61
20070512,178,44
20070513,139,-22
20070514,200,28
20070515,194,72
20070516,111,44
20070517,78,-11
20070518,161,-11
20070519,217,50
20070520,178,11
20070521,133,6
20070522,167,61
20070523,217,83
20070524,294,122
20070525,306,83
20070526,156,6
20070527,217,61
20070528,150,72
20070529,194,67
20070530,267,111
20070531,311,150
20070601,306,156
20070602,272,111
20070603,289,144
20070604,261,117
20070605,172,78
20070606,122,0
20070607,200,50
20070608,250,122
20070609,211,39
20070610,244,83
20070611,278,106
20070612,300,117
20070613,311,122
20070614,328,117
20070615,339,139
20070616,333,156
20070617,256,106
20070618,272,133
20070619,322,167
20070620,222,61
20070621,200,83
20070622,178,56
20070623,200,94
20070624,267,117
20070625,278,133
20070626,317,133
20070627,317,189
20070628,239,83
20070629,189,61
20070630,222,61
20070701,200,61
20070702,206,50
20070703,239,100
20070704,244,144
20070705,272,128
20070706,250,100
20070707,272,128
20070708,289,167
20070709,267,139
20070710,261,94
20070711,283,111
20070712,189,106
20070713,172,106
20070714,217,122
20070715,150,100
20070716,217,67
20070717,250,78
20070718,289,111
20070719,289,133
20070720,206,117
20070721,211,72
20070722,250,89
20070723,283,100
20070724,289,139
20070725,300,150
20070726,306,167
20070727,283,161
20070728,244,122
20070729,289,111
20070730,306,128
20070731,317,156
20070801,344,161
20070802,361,189
20070803,300,100
20070804,222,83
20070805,278,78
20070806,294,144
20070807,267,161
20070808,289,178
20070809,261,139
20070810,272,128
20070811,300,128
20070812,322,156
20070813,244,106
20070814,233,100
20070815,256,117
20070816,233,139
20070817,194,56
20070818,172,50
20070819,222,67
20070820,239,100
20070821,239,83
20070822,239,111
20070823,217,167
20070824,239,183
20070825,222,150
20070826,206,111
20070827,244,122
20070828,283,133
20070829,289,161
20070830,233,94
20070831,233,83
20070901,228,117
20070902,250,117
20070903,272,106
20070904,239,111
20070905,156,117
20070906,267,156
20070907,311,172
20070908,222,83
20070909,211,89
20070910,194,100
20070911,139,28
20070912,122,28
20070913,128,33
20070914,189,67
20070915,128,17
20070916,122,0
20070917,189,6
20070918,233,94
20070919,278,133
20070920,244,122
20070921,211,122
20070922,222,100
20070923,178,56
20070924,244,61
20070925,278,89
20070926,250,111
20070927,133,11
20070928,167,22
20070929,161,28
20070930,167,39
20071001,239,128
20071002,161,128
20071003,189,150
20071004,189,61
20071005,244,78
20071006,244,78
20071007,189,122
20071008,161,122
20071009,244,78
20071010,189,56
20071011,100,56
20071012,100,6
20071013,72,11
20071014,89,33
20071015,133,28
20071016,117,17
20071017,94,44
20071018,139,72
20071019,167,100
20071020,156,100
20071021,150,61
20071022,217,61
20071023,172,28
20071024,117,33
20071025,83,-28
20071026,111,-28
20071027,150,67
20071028,94,22
20071029,89,-6
