Date,TMax,TMin
19610416,36,-7
19610417,31,-9
19610418,32,-10
19610419,60,-12
19610420,61,-37
19610421,50,2
19610422,75,-5
19610423,85,-15
19610424,34,-10
19610425,98,-14
19610426,190,-17
19610427,166,8
19610428,136,-30
19610429,134,8
19610430,173,18
19610501,149,-8
19610502,151,42
19610503,164,13
19610504,54,7
19610505,16,-3
19610506,100,-13
19610507,154,-9
19610508,111,22
19610509,181,59
19610510,104,47
19610511,108,3
19610512,55,18
19610513,66,-1
19610514,158,7
19610515,178,65
19610516,105,17
19610517,128,11
19610518,118,13
19610519,135,-17
19610520,124,-18
19610521,82,31
19610522,106,12
19610523,135,0
19610524,158,3
19610525,131,11
19610526,200,14
19610527,218,88
19610528,190,59
19610529,148,28
19610530,87,8
19610531,154,57
19610601,199,18
19610602,273,41
19610603,257,79
19610604,253,91
19610605,203,77
19610606,109,43
19610607,155,17
19610608,103,1
19610609,170,46
19610610,178,61
19610611,174,59
19610612,107,55
19610613,143,58
19610614,174,66
19610615,233,26
19610616,212,56
19610617,212,106
19610618,196,76
19610619,202,87
19610620,188,103
19610621,198,118
19610622,222,96
19610623,235,145
19610624,248,131
19610625,175,141
19610626,223,142
19610627,252,149
19610628,233,138
19610629,207,141
19610630,230,120
19610701,227,150
19610702,223,158
19610703,170,134
19610704,233,132
19610705,229,131
19610706,211,131
19610707,165,114
19610708,195,117
19610709,255,131
19610710,298,141
19610711,265,147
19610712,255,139
19610713,248,156
19610714,194,156
19610715,256,136
19610716,265,118
19610717,217,144
19610718,181,120
19610719,189,130
19610720,232,152
19610721,224,161
19610722,263,166
19610723,243,183
19610724,266,180
19610725,208,166
19610726,182,133
19610727,171,127
19610728,187,131
19610729,255,149
19610730,218,168
19610731,256,196
19610801,239,128
19610802,240,161
19610803,215,144
19610804,230,113
19610805,236,129
19610806,189,130
19610807,164,132
19610808,203,144
19610809,207,155
19610810,201,151
19610811,232,148
19610812,223,147
19610813,225,171
19610814,262,201
19610815,245,196
19610816,246,196
19610817,262,141
19610818,220,145
19610819,194,130
19610820,205,151
19610821,180,142
19610822,190,136
19610823,184,111
19610824,213,66
19610825,206,149
19610826,257,176
19610827,242,101
19610828,182,117
19610829,203,117
19610830,223,76
19610831,231,150
19610901,243,171
19610902,234,181
19610903,241,96
19610904,240,119
19610905,228,156
19610906,175,129
19610907,230,123
19610908,185,101
19610909,196,116
19610910,211,76
19610911,233,59
19610912,261,76
19610913,218,99
19610914,205,151
19610915,219,144
19610916,193,62
19610917,143,103
19610918,158,76
19610919,190,56
19610920,210,59
19610921,173,87
19610922,214,61
19610923,158,86
19610924,208,126
19610925,216,81
19610926,213,106
19610927,231,46
19610928,220,98
19610929,177,114
19610930,115,84
19611001,144,57
19611002,155,1
19611003,180,-8
19611004,174,47
19611005,134,62
19611006,141,99
19611007,139,97
19611008,143,53
19611009,155,32
19611010,114,47
19611011,87,61
19611012,153,43
19611013,114,26
19611014,82,6
19611015,134,-42
19611016,166,-17
19611017,134,-7
19611018,105,-50
19611019,101,7
19611020,36,-30
19611021,65,-62
19611022,103,-44
19611023,90,14
19611024,27,-27
19611025,55,-53
19611026,94,-59
19611027,96,-14
19611028,135,4
19611029,117,13
19611030,44,-30
19611031,83,-41
19611101,53,-31
19611102,47,-68
19611103,50,-77
19611104,45,-49
19611105,51,-46
19611106,116,-52
19611107,93,-8
19611108,102,28
19611109,87,7
19611110,21,-89
19611111,-45,-87
19611112,-43,-117
19611113,24,-116
19611114,49,-93
19611115,72,-33
19611116,67,-79
19611117,144,34
19611118,54,-47
19611119,1,-80
19611120,20,-113
19611121,72,-54
19611122,45,1
19611123,7,-28
19611124,-20,-42
19611125,-26,-103
19611126,7,-132
19611127,96,-72
19611128,71,-81
19611129,16,-77
19611130,-35,-154
19611201,-6,-148
19611202,-9,-102
19611203,-52,-142
19611204,-25,-177
19611205,0,-180
19611206,27,-46
19611207,-35,-98
19611208,-57,-171
19611209,-43,-155
19611210,10,-151
19611211,-6,-49
19611212,-6,-215
19611213,46,-13
19611214,6,-153
19611215,-137,-166
19611216,-62,-157
19611217,-102,-213
19611218,-73,-233
19611219,-77,-113
19611220,-15,-84
19611221,-20,-97
19611222,-11,-90
19611223,-28,-107
19611224,-3,-126
19611225,3,-32
19611226,-22,-42
19611227,-5,-35
19611228,-4,-56
19611229,-3,-59
19611230,-20,-53
19611231,-51,-169
19620101,-44,-216
19620102,-22,-91
19620103,-10,-52
19620104,-45,-166
19620105,-67,-169
19620106,-81,-204
19620107,-70,-165
19620108,-81,-249
19620109,-97,-217
19620110,-62,-242
19620111,-41,-134
19620112,-35,-217
19620113,-53,-151
19620114,-105,-228
19620115,-108,-294
19620116,-127,-245
19620117,-117,-310
19620118,-118,-301
19620119,-123,-260
19620120,-30,-162
19620121,-22,-35
19620122,-35,-76
19620123,-48,-97
19620124,-50,-85
19620125,-40,-121
19620126,-44,-127
19620127,-22,-103
19620128,-29,-157
19620129,-29,-137
19620130,-21,-39
19620131,-28,-89
19620201,-52,-159
19620202,-44,-188
19620203,-36,-204
19620204,-9,-136
19620205,-71,-153
19620206,-71,-253
19620207,-48,-179
19620208,-19,-212
19620209,33,-131
19620210,1,-125
19620211,-27,-79
19620212,-79,-193
19620213,-167,-271
19620214,-109,-288
19620215,-80,-283
19620216,-92,-262
19620217,-76,-256
19620218,-60,-258
19620219,-97,-180
19620220,-96,-212
19620221,-107,-226
19620222,-95,-233
19620223,-102,-231
19620224,-77,-248
19620225,-78,-232
19620226,-36,-147
19620227,-40,-130
19620228,-57,-176
19620301,-29,-177
19620302,-64,-181
19620303,-30,-234
19620304,-18,-221
19620305,-46,-168
19620306,6,-171
19620307,-79,-239
19620308,-94,-222
19620309,-74,-278
19620310,-57,-216
19620311,-58,-192
19620312,-93,-171
19620313,-36,-244
19620314,-14,-227
19620315,-11,-84
19620316,-20,-85
19620317,-19,-73
19620318,1,-39
19620319,33,-138
19620320,-26,-72
19620321,-27,-181
19620322,-33,-86
19620323,-59,-103
19620324,-30,-189
19620325,-3,-172
19620326,5,-101
19620327,12,-20
19620328,23,-25
19620329,-13,-76
19620330,46,-135
19620331,46,-117
19620401,43,9
19620402,49,20
19620403,37,6
19620404,36,-24
19620405,27,-56
19620406,56,-60
19620407,45,-24
19620408,43,13
19620409,29,-9
19620410,6,-24
19620411,31,-31
19620412,86,3
19620413,73,-20
19620414,59,-7
19620415,103,-7
19620416,123,-13
19620417,136,21
19620418,136,2
19620419,75,-4
19620420,63,2
19620421,142,6
19620422,129,4
19620423,83,36
19620424,61,9
19620425,143,-16
19620426,207,-4
19620427,185,-9
19620428,86,13
19620429,40,10
19620430,90,-4
19620501,96,17
19620502,115,-23
19620503,150,0
19620504,117,7
19620505,54,17
19620506,84,5
19620507,125,-16
19620508,155,0
19620509,162,-15
19620510,134,58
19620511,156,47
19620512,190,31
19620513,151,56
19620514,79,22
19620515,86,16
19620516,133,25
19620517,127,26
19620518,140,55
19620519,210,6
19620520,172,95
19620521,185,46
19620522,154,41
19620523,141,-6
19620524,143,65
19620525,145,53
19620526,182,71
19620527,174,98
19620528,199,10
19620529,172,21
19620530,98,44
19620531,165,43
19620601,177,63
19620602,138,91
19620603,105,60
19620604,83,57
19620605,98,32
19620606,85,54
19620607,157,59
19620608,206,50
19620609,219,88
19620610,212,82
19620611,215,86
19620612,220,92
19620613,224,101
19620614,242,87
19620615,95,75
19620616,149,66
19620617,174,17
19620618,115,66
19620619,121,57
19620620,211,16
19620621,181,85
19620622,241,46
19620623,169,64
19620624,103,53
19620625,142,46
19620626,136,64
19620627,124,60
19620628,156,71
19620629,202,96
19620630,202,118
19620701,247,142
19620702,250,93
19620703,217,72
19620704,228,111
19620705,128,72
19620706,195,21
19620707,162,73
19620708,170,26
19620709,216,86
19620710,225,68
19620711,179,146
19620712,195,149
19620713,188,130
19620714,239,141
19620715,249,140
19620716,215,157
19620717,217,129
19620718,220,129
19620719,205,126
19620720,187,92
19620721,158,111
19620722,161,125
19620723,252,81
19620724,194,146
19620725,243,116
19620726,270,111
19620727,216,141
19620728,152,130
19620729,144,122
19620730,154,111
19620731,188,115
19620801,150,115
19620802,175,128
19620803,247,145
19620804,178,116
19620805,237,94
19620806,234,90
19620807,214,167
19620808,184,159
19620809,192,146
19620810,159,111
19620811,180,108
19620812,182,95
19620813,199,151
19620814,233,167
19620815,256,178
19620816,178,149
19620817,185,128
19620818,250,141
19620819,245,86
19620820,258,116
19620821,207,139
19620822,205,111
19620823,171,101
19620824,162,110
19620825,198,56
19620826,173,91
19620827,222,88
19620828,171,124
19620829,174,63
19620830,152,72
19620831,172,111
19620901,151,111
19620902,164,111
19620903,154,116
19620904,173,96
19620905,210,111
19620906,201,109
19620907,182,131
19620908,159,132
19620909,187,129
19620910,204,75
19620911,192,75
19620912,200,88
19620913,215,66
19620914,222,101
19620915,197,90
19620916,258,84
19620917,201,90
19620918,180,70
19620919,184,115
19620920,155,126
19620921,191,115
19620922,200,115
19620923,158,39
19620924,150,30
19620925,121,24
19620926,164,32
19620927,203,22
19620928,148,99
19620929,163,85
19620930,132,31
19621001,160,39
19621002,184,62
19621003,170,98
19621004,109,39
19621005,93,3
19621006,128,4
19621007,137,8
19621008,92,14
19621009,110,-29
19621010,97,-29
19621011,90,-47
19621012,148,49
19621013,86,27
19621014,116,57
19621015,85,13
19621016,89,-18
19621017,93,-44
19621018,125,-9
19621019,109,57
19621020,90,11
19621021,62,-1
19621022,79,-14
19621023,95,7
19621024,103,-11
19621025,100,-29
19621026,116,-34
19621027,125,-28
19621028,155,-27
19621029,156,-24
19621030,104,16
19621031,28,-42
19621101,49,-81
19621102,146,12
19621103,78,-23
19621104,52,-14
19621105,90,26
19621106,65,14
19621107,98,-26
19621108,110,-47
19621109,60,-4
19621110,16,-49
19621111,65,-8
19621112,10,-42
19621113,31,-97
19621114,44,-48
19621115,74,-23
19621116,-3,-58
19621117,4,-77
19621118,16,-70
19621119,-26,-125
19621120,-52,-137
19621121,-29,-196
19621122,-35,-136
19621123,-72,-158
19621124,-36,-209
19621125,-46,-152
19621126,-49,-101
19621127,-55,-165
19621128,-61,-178
19621129,-12,-190
19621130,1,-34
19621201,-2,-44
19621202,5,-81
19621203,5,-28
19621204,-25,-106
19621205,-49,-157
19621206,-27,-147
19621207,20,-200
19621208,-5,-114
19621209,23,-34
19621210,-4,-120
19621211,-21,-72
19621212,-50,-119
19621213,-18,-162
19621214,39,-57
19621215,-39,-135
19621216,-13,-92
19621217,-45,-93
19621218,-76,-102
19621219,-11,-130
19621220,1,-115
19621221,-98,-171
19621222,-95,-228
19621223,-116,-152
19621224,-116,-267
19621225,-112,-285
19621226,-101,-215
19621227,-61,-262
19621228,-75,-186
19621229,-40,-159
19621230,47,-42
19621231,47,-109
19630101,-81,-195
19630102,-56,-186
19630103,6,-62
19630104,20,-14
19630105,5,-29
19630106,-19,-33
19630107,6,-41
19630108,-5,-36
19630109,-33,-59
19630110,-58,-81
19630111,-43,-93
19630112,-55,-67
19630113,-61,-80
19630114,-65,-141
19630115,-58,-168
19630116,-65,-130
19630117,-37,-134
19630118,-23,-62
19630119,-56,-109
19630120,-107,-151
19630121,-147,-206
19630122,-131,-201
19630123,-101,-216
19630124,-56,-171
19630125,-34,-196
19630126,-44,-86
19630127,-47,-96
19630128,-30,-121
19630129,-50,-122
19630130,-50,-117
19630131,-67,-89
19630201,-34,-79
19630202,-31,-65
19630203,-28,-62
19630204,-54,-103
19630205,-97,-136
19630206,-109,-161
19630207,-65,-198
19630208,-58,-206
19630209,-89,-141
19630210,-90,-192
19630211,-53,-215
19630212,-113,-196
19630213,-77,-228
19630214,-35,-216
19630215,-23,-163
19630216,-80,-179
19630217,-45,-221
19630218,-48,-105
19630219,-43,-75
19630220,-3,-135
19630221,-51,-176
19630222,7,-154
19630223,-5,-92
19630224,-89,-116
19630225,-36,-98
19630226,-36,-65
19630227,-49,-94
19630228,-55,-151
19630301,-58,-171
19630302,-48,-143
19630303,-28,-161
19630304,-44,-97
19630305,-16,-115
19630306,-7,-39
19630307,-2,-66
19630308,-12,-93
19630309,-21,-172
19630310,-20,-191
19630311,-21,-137
19630312,-6,-151
19630313,-3,-126
19630314,-46,-114
19630315,24,-48
19630316,15,-41
19630317,29,-59
19630318,-10,-59
19630319,31,-122
19630320,44,-9
19630321,7,-41
19630322,11,-107
19630323,40,-84
19630324,46,-37
19630325,-8,-36
19630326,1,-38
19630327,38,-83
19630328,35,-77
19630329,-15,-68
19630330,31,-113
19630331,69,-52
19630401,25,-33
19630402,14,-41
19630403,89,-41
19630404,71,-6
19630405,2,-42
19630406,10,-57
19630407,-13,-66
19630408,19,-101
19630409,-3,-31
19630410,22,-36
19630411,19,-56
19630412,33,-21
19630413,41,-31
19630414,64,-22
19630415,36,0
19630416,109,20
19630417,71,-3
19630418,102,18
19630419,53,-7
19630420,61,-20
19630421,78,-46
19630422,93,-31
19630423,94,-38
19630424,56,-6
19630425,87,17
19630426,96,4
19630427,170,-29
19630428,172,7
19630429,86,23
19630430,129,-13
19630501,114,-16
19630502,72,3
19630503,113,15
19630504,152,-23
19630505,98,14
19630506,103,52
19630507,130,-7
19630508,102,8
19630509,109,47
19630510,84,0
19630511,178,-27
19630512,205,48
19630513,194,101
19630514,136,63
19630515,148,49
19630516,136,-10
19630517,151,52
19630518,163,-7
19630519,125,17
19630520,149,87
19630521,215,72
19630522,162,74
19630523,138,79
19630524,187,4
19630525,120,27
19630526,215,1
19630527,162,79
19630528,146,92
19630529,131,12
19630530,182,78
19630531,121,17
19630601,48,3
19630602,69,4
19630603,74,13
19630604,92,34
19630605,64,30
19630606,110,34
19630607,90,26
19630608,147,47
19630609,192,30
19630610,107,70
19630611,183,91
19630612,193,86
19630613,233,80
19630614,234,89
19630615,221,81
19630616,258,34
19630617,241,123
19630618,218,64
19630619,195,72
19630620,231,69
19630621,157,123
19630622,132,69
19630623,100,59
19630624,169,56
19630625,192,8
19630626,212,32
19630627,216,103
19630628,209,134
19630629,186,133
19630630,217,118
19630701,239,149
19630702,228,124
19630703,184,127
19630704,201,124
19630705,213,89
19630706,154,108
19630707,229,116
19630708,200,133
19630709,161,129
19630710,213,52
19630711,233,129
19630712,228,114
19630713,244,130
19630714,189,114
19630715,210,107
19630716,193,86
19630717,145,64
19630718,155,91
19630719,184,97
19630720,230,54
19630721,230,84
19630722,185,133
19630723,185,130
19630724,183,123
19630725,238,116
19630726,210,161
19630727,223,168
19630728,194,119
19630729,165,117
19630730,238,144
19630731,253,134
19630801,152,103
19630802,168,112
19630803,172,114
19630804,181,129
19630805,213,133
19630806,193,153
19630807,183,158
19630808,193,145
19630809,188,134
19630810,219,126
19630811,240,139
19630812,263,126
19630813,185,124
19630814,149,112
19630815,169,86
19630816,158,119
19630817,134,118
19630818,154,114
19630819,168,97
19630820,155,122
19630821,167,115
19630822,203,125
19630823,198,134
19630824,178,142
19630825,155,133
19630826,196,141
19630827,198,128
19630828,165,142
19630829,185,139
19630830,203,135
19630831,176,153
19630901,175,132
19630902,149,110
19630903,168,120
19630904,184,102
19630905,187,36
19630906,190,130
19630907,158,115
19630908,208,42
19630909,228,85
19630910,213,80
19630911,193,114
19630912,175,38
19630913,149,13
19630914,165,55
19630915,193,11
19630916,193,53
19630917,156,114
19630918,178,105
19630919,145,86
19630920,154,92
19630921,168,17
19630922,138,50
19630923,155,59
19630924,183,22
19630925,169,31
19630926,197,102
19630927,131,76
19630928,182,5
19630929,205,7
19630930,183,50
19631001,158,85
19631002,155,91
19631003,119,55
19631004,133,-4
19631005,142,75
19631006,125,-13
19631007,125,14
19631008,114,11
19631009,144,21
19631010,145,6
19631011,94,40
19631012,124,27
19631013,115,-39
19631014,123,93
19631015,146,12
19631016,114,-13
19631017,68,48
19631018,70,25
19631019,56,-41
19631020,96,-35
19631021,121,-35
19631022,119,-21
19631023,138,26
19631024,153,1
19631025,154,41
19631026,106,55
19631027,102,11
19631028,105,-5
19631029,121,-12
19631030,101,25
19631031,89,12
19631101,53,-54
19631102,81,-48
19631103,41,-19
19631104,62,-72
19631105,130,-59
19631106,132,-36
19631107,122,17
19631108,38,2
19631109,6,-18
19631110,4,-124
19631111,45,-100
19631112,60,-10
19631113,17,-27
19631114,33,-89
19631115,14,-80
19631116,-18,-90
19631117,26,-37
19631118,32,-79
19631119,83,-87
19631120,70,1
19631121,43,-55
19631122,47,-74
19631123,72,15
19631124,16,-61
19631125,-8,-64
19631126,52,-28
19631127,13,-55
19631128,-16,-65
19631129,1,-57
19631130,-21,-101
19631201,-16,-102
19631202,16,-61
19631203,1,-85
19631204,19,-132
19631205,7,-87
19631206,17,-16
19631207,29,-90
19631208,5,-35
19631209,-21,-73
19631210,2,-137
19631211,-28,-85
19631212,-70,-140
19631213,-57,-137
19631214,-61,-146
19631215,-126,-181
19631216,-83,-245
19631217,-46,-188
19631218,-70,-128
19631219,-70,-208
19631220,-61,-159
19631221,-39,-144
19631222,-87,-144
19631223,-37,-137
19631224,-13,-120
19631225,40,-52
19631226,-50,-130
19631227,-78,-174
19631228,-114,-223
19631229,-57,-214
19631230,-49,-114
19631231,-67,-155
19640101,-34,-179
19640102,-120,-195
19640103,-132,-279
19640104,-102,-292
19640105,-49,-195
19640106,-16,-118
19640107,-65,-134
19640108,-102,-174
19640109,-89,-225
19640110,-57,-184
19640111,-47,-192
19640112,-57,-185
19640113,2,-69
19640114,-17,-77
19640115,-26,-121
19640116,-58,-186
19640117,-6,-177
19640118,-48,-108
19640119,-55,-190
19640120,-104,-186
19640121,-101,-274
19640122,-74,-255
19640123,-90,-215
19640124,-49,-236
19640125,-78,-165
19640126,-104,-207
19640127,-76,-242
19640128,-120,-220
19640129,-123,-246
19640130,-107,-195
19640131,-115,-229
19640201,-126,-235
19640202,-84,-169
19640203,-77,-124
19640204,-92,-187
19640205,-89,-214
19640206,-75,-219
19640207,-105,-225
19640208,-116,-232
19640209,-119,-244
19640210,-141,-252
19640211,-140,-235
19640212,-147,-238
19640213,-103,-256
19640214,-108,-261
19640215,-90,-288
19640216,-74,-208
19640217,-114,-195
19640218,-110,-225
19640219,-90,-267
19640220,-99,-181
19640221,-93,-230
19640222,-71,-242
19640223,-69,-216
19640224,-51,-209
19640225,-60,-232
19640226,-63,-221
19640227,-44,-197
19640228,-59,-241
19640229,-68,-249
19640301,-44,-240
19640302,-33,-173
19640303,-19,-195
19640304,28,-179
19640305,10,-46
19640306,-11,-47
19640307,-31,-76
19640308,-53,-136
19640309,-60,-123
19640310,-54,-120
19640311,-49,-104
19640312,-9,-105
19640313,-34,-148
19640314,-40,-166
19640315,-39,-180
19640316,-22,-170
19640317,-34,-110
19640318,6,-171
19640319,24,-131
19640320,36,-110
19640321,5,-48
19640322,-7,-66
19640323,16,-76
19640324,21,-133
19640325,19,-126
19640326,17,-61
19640327,37,-76
19640328,21,-86
19640329,5,-115
19640330,7,-46
19640331,66,-5
19640401,48,-52
19640402,43,-71
19640403,37,-42
19640404,68,-9
19640405,87,-3
19640406,24,-63
19640407,6,-62
19640408,45,-95
19640409,81,-26
19640410,59,-42
19640411,37,-19
19640412,86,12
19640413,123,-59
19640414,122,7
19640415,142,-22
19640416,61,-61
19640417,124,-8
19640418,81,-13
19640419,101,-14
19640420,30,-36
19640421,53,-70
19640422,19,-28
19640423,7,-21
19640424,46,-52
19640425,51,-62
19640426,76,-8
19640427,51,11
19640428,46,-14
19640429,96,-57
19640430,152,-47
19640501,160,5
19640502,174,-4
19640503,145,47
19640504,156,36
19640505,140,12
19640506,162,-23
19640507,103,26
19640508,146,-4
19640509,96,32
19640510,81,16
19640511,46,1
19640512,99,1
19640513,187,16
19640514,236,51
19640515,190,55
19640516,160,31
19640517,150,-23
19640518,127,24
19640519,112,-27
19640520,185,2
19640521,163,-10
19640522,138,68
19640523,91,45
19640524,120,43
19640525,114,38
19640526,86,26
19640527,147,21
19640528,170,-5
19640529,162,70
19640530,180,41
19640531,184,41
19640601,189,78
19640602,173,29
19640603,125,78
19640604,152,73
19640605,122,64
19640606,164,57
19640607,146,68
19640608,138,62
19640609,86,54
19640610,78,45
19640611,76,40
19640612,174,31
19640613,152,26
19640614,202,40
19640615,185,40
19640616,204,75
19640617,185,81
19640618,182,94
19640619,150,86
19640620,160,60
19640621,160,36
19640622,137,45
19640623,175,59
19640624,208,99
19640625,201,109
19640626,244,94
19640627,149,98
19640628,134,77
19640629,169,50
19640630,195,69
19640701,143,113
19640702,224,115
19640703,193,103
19640704,151,23
19640705,169,97
19640706,144,101
19640707,119,81
19640708,120,66
19640709,170,79
19640710,153,73
19640711,190,83
19640712,195,83
19640713,145,98
19640714,163,93
19640715,166,92
19640716,128,88
19640717,155,63
19640718,140,73
19640719,111,87
19640720,185,87
19640721,212,101
19640722,195,116
19640723,167,142
19640724,225,142
19640725,231,110
19640726,263,68
19640727,254,133
19640728,249,93
19640729,267,93
19640730,172,113
19640731,175,118
19640801,192,123
19640802,239,142
19640803,237,139
19640804,203,114
19640805,222,135
19640806,202,132
19640807,208,84
19640808,210,134
19640809,221,120
19640810,235,76
19640811,177,143
19640812,253,161
19640813,212,128
19640814,235,142
19640815,202,134
19640816,182,130
19640817,158,123
19640818,198,114
19640819,209,144
19640820,175,141
19640821,167,128
19640822,145,102
19640823,158,68
19640824,175,84
19640825,175,70
19640826,160,103
19640827,188,96
19640828,186,118
19640829,162,78
19640830,176,126
19640831,219,148
19640901,181,128
19640902,186,44
19640903,137,100
19640904,164,117
19640905,144,119
19640906,164,113
19640907,145,103
19640908,160,41
19640909,175,26
19640910,179,54
19640911,178,96
19640912,165,100
19640913,162,136
19640914,164,111
19640915,165,70
19640916,173,98
19640917,155,33
19640918,163,7
19640919,180,4
19640920,167,4
19640921,182,93
19640922,152,4
19640923,175,44
19640924,216,22
19640925,185,63
19640926,147,68
19640927,106,19
19640928,152,-16
19640929,173,-9
19640930,163,15
19641001,132,67
19641002,122,56
19641003,167,33
19641004,144,9
19641005,120,43
19641006,130,57
19641007,140,49
19641008,134,-11
19641009,117,39
19641010,96,-11
19641011,144,-35
19641012,174,-15
19641013,190,23
19641014,144,39
19641015,125,-24
19641016,146,83
19641017,117,33
19641018,53,2
19641019,97,-63
19641020,140,4
19641021,141,44
19641022,101,4
19641023,52,-26
19641024,2,-74
19641025,51,-84
19641026,62,-52
19641027,130,-30
19641028,95,14
19641029,21,-42
19641030,27,-84
19641031,91,-58
19641101,96,-1
19641102,61,7
19641103,43,-33
19641104,65,-65
19641105,68,-25
19641106,51,-1
19641107,20,-23
19641108,49,-30
19641109,61,-40
19641110,27,-65
19641111,50,-86
19641112,40,-19
19641113,67,14
19641114,40,14
19641115,21,3
19641116,40,-6
19641117,21,-46
19641118,31,-84
19641119,1,-84
19641120,6,-174
19641121,16,-25
19641122,0,-37
19641123,6,-60
19641124,6,-110
19641125,-3,-103
19641126,-5,-114
19641127,-6,-176
19641128,31,-87
19641129,25,-48
19641130,-19,-104
19641201,4,-55
19641202,11,-11
19641203,-4,-76
19641204,-29,-104
19641205,-31,-191
19641206,37,-42
19641207,36,-52
19641208,-46,-81
19641209,-12,-94
19641210,-48,-128
19641211,-68,-196
19641212,-68,-161
19641213,-57,-164
19641214,-63,-109
19641215,-94,-212
19641216,-95,-220
19641217,-52,-226
19641218,-58,-135
19641219,-54,-147
19641220,-63,-207
19641221,-77,-153
19641222,-98,-191
19641223,1,-190
19641224,47,-55
19641225,-19,-123
19641226,-47,-171
19641227,-26,-124
19641228,-87,-234
19641229,-26,-207
19641230,-19,-165
19641231,-51,-145
19650101,-103,-222
19650102,-81,-126
19650103,-96,-194
19650104,-78,-213
19650105,-90,-166
19650106,-101,-203
19650107,-49,-203
19650108,-5,-222
19650109,-5,-37
19650110,-23,-45
19650111,0,-26
19650112,0,-16
19650113,-6,-47
19650114,-39,-74
19650115,-59,-167
19650116,-48,-136
19650117,-68,-146
19650118,-33,-171
19650119,-78,-205
19650120,-93,-226
19650121,-93,-204
19650122,-96,-235
19650123,-111,-191
19650124,-148,-272
19650125,-110,-278
19650126,-84,-258
19650127,-108,-246
19650128,-148,-313
19650129,-98,-272
19650130,-91,-243
19650131,-79,-275
19650201,-103,-167
19650202,-112,-251
19650203,-108,-273
19650204,-136,-195
19650205,-102,-248
19650206,-103,-254
19650207,-100,-258
19650208,-60,-228
19650209,-64,-214
19650210,-68,-123
19650211,-93,-166
19650212,-105,-172
19650213,-51,-122
19650214,-80,-145
19650215,-83,-114
19650216,-80,-120
19650217,-111,-183
19650218,-84,-273
19650219,-78,-243
19650220,-39,-232
19650221,-32,-70
19650222,-12,-47
19650223,-15,-32
19650224,-30,-68
19650225,-40,-79
19650226,-39,-166
19650227,-24,-216
19650228,-58,-187
19650301,-108,-211
19650302,-83,-276
19650303,-91,-259
19650304,-109,-233
19650305,-93,-243
19650306,-80,-268
19650307,-67,-268
19650308,-29,-161
19650309,-67,-198
19650310,-83,-107
19650311,-58,-104
19650312,-44,-69
19650313,-17,-45
19650314,-10,-35
19650315,1,-21
19650316,-6,-42
19650317,-27,-79
19650318,5,-74
19650319,-14,-56
19650320,-43,-123
19650321,-29,-120
19650322,-22,-163
19650323,8,-145
19650324,7,-153
19650325,5,-75
19650326,-19,-45
19650327,-8,-38
19650328,25,-163
19650329,9,-161
19650330,9,-105
19650331,18,-146
19650401,21,-43
19650402,11,-22
19650403,-20,-63
19650404,3,-155
19650405,38,-134
19650406,-1,-55
19650407,56,-109
19650408,61,-55
19650409,58,-20
19650410,24,-23
19650411,12,-79
19650412,16,-78
19650413,83,-56
19650414,68,-38
19650415,76,-1
19650416,94,0
19650417,6,-30
19650418,31,-92
19650419,23,-89
19650420,1,-42
19650421,48,-8
19650422,59,-9
19650423,73,-49
19650424,65,14
19650425,60,-2
19650426,63,-13
19650427,66,-1
19650428,71,-16
19650429,64,13
19650430,51,2
19650501,45,4
19650502,91,-40
19650503,120,-23
19650504,135,-10
19650505,74,4
19650506,59,34
19650507,96,8
19650508,117,27
19650509,68,2
19650510,26,4
19650511,112,3
19650512,120,-1
19650513,154,35
19650514,180,42
19650515,165,46
19650516,170,18
19650517,129,49
19650518,124,51
19650519,157,-4
19650520,170,44
19650521,180,49
19650522,99,52
19650523,132,48
19650524,111,56
19650525,89,17
19650526,155,2
19650527,194,3
19650528,115,14
19650529,174,-1
19650530,199,2
19650531,160,53
19650601,135,37
19650602,135,-9
19650603,169,56
19650604,135,44
19650605,81,41
19650606,85,44
19650607,74,43
19650608,141,39
19650609,164,43
19650610,132,-7
19650611,156,17
19650612,213,32
19650613,229,67
19650614,217,46
19650615,211,75
19650616,201,31
19650617,211,53
19650618,180,88
19650619,178,78
19650620,241,129
19650621,242,103
19650622,194,124
19650623,170,53
19650624,132,76
19650625,219,13
19650626,164,103
19650627,245,116
19650628,231,166
19650629,244,107
19650630,220,72
19650701,233,93
19650702,198,77
19650703,202,97
19650704,180,106
19650705,172,103
19650706,108,86
19650707,205,81
19650708,211,39
19650709,199,99
19650710,259,63
19650711,203,85
19650712,161,123
19650713,181,98
19650714,225,83
19650715,180,78
19650716,167,101
19650717,188,118
19650718,226,104
19650719,200,125
19650720,204,132
19650721,145,90
19650722,140,88
19650723,158,95
19650724,234,105
19650725,231,96
19650726,211,74
19650727,180,119
19650728,180,155
19650729,203,133
19650730,204,130
19650731,198,135
19650801,184,108
19650802,174,98
19650803,185,77
19650804,160,104
19650805,212,113
19650806,208,123
19650807,181,124
19650808,224,130
19650809,274,169
19650810,217,131
19650811,223,84
19650812,192,82
19650813,209,57
19650814,188,127
19650815,184,111
19650816,213,160
19650817,249,172
19650818,241,187
19650819,257,177
19650820,233,134
19650821,174,122
19650822,182,141
19650823,260,143
19650824,264,104
19650825,233,152
19650826,190,124
19650827,251,70
19650828,265,169
19650829,251,72
