Date,TMax,TMin
20100105,163,60
20100106,168,70
20100107,168,9999
20100108,160,43
20100109,160,38
20100110,169,60
20100111,169,60
20100112,205,9999
20100113,205,70
20100114,144,53
20100115,146,9999
20100116,152,54
20100117,163,32
20100118,163,60
20100119,163,42
20100120,163,50
20100121,140,56
20100122,142,46
20100123,142,48
20100124,122,58
20100125,123,40
20100126,124,36
20100127,124,49
20100128,132,47
20100129,150,40
20100130,150,9999
20100131,9999,40
20100201,144,50
20100202,9999,9999
20100203,172,64
20100204,170,70
20100205,170,40
20100206,161,46
20100207,166,27
20100208,177,50
20100209,177,45
20100210,198,54
20100211,198,62
20100212,174,56
20100213,174,60
20100214,177,58
20100215,177,59
20100216,171,60
20100217,171,9999
20100218,163,56
20100219,148,58
20100220,153,52
20100221,153,54
20100222,144,58
20100223,142,9999
20100224,160,50
20100225,160,9999
20100226,136,54
20100227,136,50
20100228,134,59
20100301,128,58
20100302,142,64
20100303,162,40
20100304,162,42
20100305,142,9999
20100306,9999,47
20100307,164,12
20100308,176,14
20100309,178,28
20100310,178,9999
20100311,172,53
20100312,160,34
20100313,174,9999
20100314,182,38
20100315,182,37
20100316,162,9999
20100317,174,31
20100318,174,37
20100319,172,10
20100320,180,34
20100321,184,28
20100322,184,18
20100323,184,42
20100324,174,-2
20100325,9999,28
20100326,157,28
20100327,9999,28
20100328,157,24
20100329,152,47
20100330,128,37
20100331,9999,36
20100401,164,6
20100402,164,26
20100403,165,14
20100404,165,30
20100405,157,22
20100406,156,47
20100407,9999,30
20100408,179,18
20100409,170,8
20100410,172,-2
20100411,176,-23
20100412,176,-9
20100413,162,-12
20100414,152,-6
20100415,162,6
20100416,162,30
20100417,170,-20
20100418,182,-10
20100419,182,18
20100420,184,10
20100421,184,4
20100422,172,-2
20100423,182,9999
20100424,190,27
20100425,194,-12
20100426,194,-36
20100427,184,-32
20100428,184,-32
20100429,178,18
20100430,137,37
20100501,124,36
20100502,140,20
20100503,144,-51
20100504,148,-62
20100505,154,-42
20100506,9999,-32
20100507,172,-32
20100508,174,0
20100509,174,-23
20100510,173,-50
20100511,172,-54
20100512,158,-48
20100513,164,9999
20100514,164,-7
20100515,158,-3
20100516,150,15
20100517,141,18
20100518,163,-48
20100519,168,-26
20100520,172,-26
20100521,172,9999
20100522,160,-2
20100523,154,-4
20100524,138,-16
20100525,148,-50
20100526,148,37
20100528,137,9999
20100529,142,-2
20100530,152,-8
20100531,155,0
20100601,155,-12
20100602,156,-24
20100603,166,-23
20100604,166,-22
20100605,143,-24
20100606,147,-28
20100607,160,9999
20100608,160,-32
20100609,160,-23
20100610,153,-56
20100611,152,-50
20100612,159,-32
20100613,159,-60
20100614,154,-44
20100615,171,-28
20100616,171,-22
20100617,159,-34
20100618,159,-48
20100619,158,-37
20100620,163,-24
20100621,163,-39
20100622,160,-23
20100623,173,-40
20100624,173,-30
20100625,162,-53
20100626,154,-54
20100627,151,-29
20100628,147,-4
20100629,147,12
20100630,147,-46
20100701,9999,-32
20100702,157,-22
20100703,158,-49
20100704,162,-19
20100705,172,-36
20100706,172,-22
20100707,161,-57
20100708,150,-61
20100709,152,-50
20100710,148,-54
20100711,145,-64
20100712,156,-88
20100713,156,9999
20100714,151,-48
20100715,151,-39
20100716,149,-30
20100717,149,7
20100718,131,-16
20100719,138,-66
20100720,143,-82
20100721,143,-24
20100722,163,-32
20100723,175,-100
20100724,188,-44
20100725,188,-43
20100726,166,-53
20100727,158,-54
20100728,158,-63
20100729,9999,-52
20100730,159,-26
20100731,140,-36
20100801,138,-62
20100802,149,-58
20100803,154,-38
20100804,160,-70
20100805,160,-48
20100806,178,9999
20100807,187,-40
20100808,187,-64
20100809,174,-80
20100810,158,-80
20100811,159,-40
20100812,159,-24
20100813,154,-52
20100814,194,-28
20100815,194,-32
20100816,172,-18
20100817,172,-16
20100818,171,0
20100819,170,-28
20100820,169,9999
20100821,162,-48
20100822,170,-31
20100823,180,-30
20100824,184,-9
20100825,184,-24
20100826,172,7
20100827,9999,-6
20100828,178,-22
20100829,170,-11
20100830,162,-14
20100831,152,8
20100901,138,6
20100902,121,28
20100903,154,24
20100904,154,30
20100905,122,9999
20100906,141,24
20100907,152,23
20100908,154,-18
20100910,182,-32
20100911,182,-22
20100912,167,-12
20100913,164,7
20100914,162,-36
20100915,182,-20
20100916,186,-18
20100917,186,-18
20100918,170,-34
20100919,163,-40
20100920,158,-32
20100921,158,-4
20100922,175,-2
20100923,176,-20
20100924,182,18
20100925,182,26
20100926,184,5
20100927,182,-10
20100928,200,-6
20100929,200,10
20100930,198,9999
20101001,192,16
20101002,187,25
20101003,154,0
20101004,172,-26
20101005,172,-18
20101006,182,0
20101007,184,-12
20101008,173,24
20101009,173,30
20101010,156,34
20101011,130,24
20101012,130,35
20101013,138,0
20101014,147,14
20101015,151,6
20101016,152,9999
20101017,152,38
20101018,154,45
20101019,154,39
20101020,150,39
20101021,144,30
20101022,150,10
20101023,168,38
20101024,182,28
20101025,182,26
20101026,178,38
20101027,189,28
20101028,189,22
20101029,188,26
20101030,186,19
20101031,186,48
20101101,170,32
20101102,176,40
20101103,182,9999
20101104,182,6
20101105,181,-32
20101106,181,14
20101107,181,2
20101108,184,12
20101109,184,9999
20101110,172,48
20101111,177,26
20101112,9999,18
20101113,182,-4
20101114,180,10
20101115,184,18
20101116,191,-22
20101117,191,-34
20101118,182,11
20101119,186,-4
20101120,198,4
20101121,198,10
20101122,194,26
20101123,184,28
20101124,184,30
20101125,190,37
20101126,190,9999
20101127,186,26
20101128,183,10
20101129,160,54
20101130,172,40
20101201,190,47
20101202,212,28
20101203,212,17
20101204,210,30
20101205,176,50
20101206,193,30
20101207,193,48
20101208,192,9999
20101209,188,50
20101210,176,24
20101211,176,68
20101212,169,48
20101213,136,52
20101214,176,43
20101215,176,46
20101216,198,38
20101217,198,48
20101218,196,37
20101219,194,63
20101220,194,54
20101221,170,9999
20101222,159,44
20101223,159,46
20101224,154,9999
20101225,154,34
20101226,124,37
20101227,132,46
20101228,132,52
20101229,124,60
20101230,134,48
20101231,134,46
20110101,166,50
20110102,166,55
20110103,160,50
20110104,164,52
20110105,164,30
20110106,168,44
20110107,161,9999
20110108,161,34
20110109,150,36
20110110,155,58
20110111,155,60
20110112,162,65
20110113,162,50
20110114,184,38
20110115,184,57
20110116,189,42
20110117,189,9999
20110118,160,48
20110119,192,40
20110120,192,42
20110121,184,64
20110122,161,9999
20110123,161,9999
20110124,128,9999
20110125,142,9999
20110126,142,46
20110127,130,31
20110128,146,9999
20110129,146,44
20110130,161,9999
20110131,161,50
20110201,144,48
20110202,144,38
20110203,138,49
20110204,133,44
20110205,126,47
20110206,122,58
20110207,9999,48
20110208,146,56
20110209,9999,9999
20110210,138,56
20110211,124,40
20110212,156,9999
20110213,156,50
20110214,156,46
20110215,126,40
20110216,152,40
20110217,152,42
20110218,138,40
20110219,105,46
20110220,132,9999
20110221,132,34
20110222,122,48
20110223,152,37
20110224,152,9999
20110225,114,9999
20110226,112,28
20110227,112,40
20110228,126,9999
20110301,140,41
20110302,141,44
20110303,141,34
20110304,141,9999
20110305,124,44
20110306,123,44
20110307,120,38
20110308,114,9999
20110309,118,46
20110310,124,9999
20110311,144,44
20110312,144,9999
20110313,142,18
20110314,142,26
20110315,140,30
20110316,140,44
20110317,157,35
20110318,157,18
20110319,150,53
20110320,9999,38
20110321,122,48
20110322,146,44
20110323,152,32
20110324,152,30
20110325,154,38
20110326,154,28
20110327,144,15
20110328,144,14
20110329,134,48
20110330,130,9999
20110331,155,27
20110401,155,49
20110402,147,9999
20110403,147,21
20110404,153,16
20110405,153,24
20110406,145,28
20110407,134,25
20110408,138,9999
20110409,138,27
20110410,146,22
20110411,167,16
20110412,172,26
20110413,172,3
20110414,163,-26
20110415,152,0
20110416,152,9
20110417,162,2
20110418,162,16
20110419,153,36
20110420,180,10
20110421,180,20
20110422,9999,-4
20110423,178,-21
20110424,178,3
20110425,155,19
20110427,157,37
20110428,9999,-6
20110429,169,-42
20110430,158,-35
20110501,156,-35
20110502,156,27
20110503,158,14
20110504,146,0
20110505,138,-32
20110506,154,-56
20110507,154,-62
20110508,156,-36
20110509,166,-34
20110510,166,-4
20110511,140,-22
20110512,143,10
20110513,152,-39
20110514,152,-66
20110515,150,-24
20110516,150,-54
20110517,148,-24
20110518,145,-52
20110519,138,-48
20110520,140,-40
20110521,152,-56
20110522,152,-50
20110523,154,-26
20110524,166,4
20110525,166,-14
20110526,159,-3
20110527,164,-21
20110528,164,-19
20110529,166,-46
20110530,173,-52
20110531,174,-14
20110601,174,-54
20110602,165,-25
20110603,164,-20
20110604,152,2
20110605,148,-12
20110606,148,-39
20110607,136,-68
20110608,144,-59
20110609,144,-58
20110610,147,-56
20110611,155,-68
20110612,155,-47
20110613,154,-64
20110614,142,-81
20110615,142,-46
20110616,140,-44
20110617,143,-40
20110618,143,-26
20110619,134,9
20110620,148,-24
20110621,148,-22
20110622,144,-18
20110623,153,-44
20110624,9999,-23
20110625,162,-54
20110626,157,-57
20110627,164,-52
20110628,170,-18
20110629,140,5
20110630,117,-35
20110701,9999,-43
20110702,9999,-6
20110703,84,9999
20110704,9999,-14
20110705,130,18
20110706,136,-18
20110707,132,-39
20110708,134,9999
20110709,9999,-18
20110710,9999,-62
20110711,9999,-58
20110712,9999,-54
20110713,150,-77
20110714,153,-57
20110715,158,-30
20110716,159,-46
20110717,148,9999
20110718,143,-50
20110719,131,-67
20110720,136,-6
20110721,138,-30
20110722,9999,-12
20110723,146,-33
20110724,9999,-39
20110725,152,-20
20110726,151,-44
20110727,148,-26
20110728,148,-52
20110729,140,-74
20110730,135,9999
20110731,129,-46
20110801,129,-42
20110802,9999,-53
20110803,9999,-71
20110804,156,9999
20110805,154,32
20110806,160,-40
20110807,163,-28
20110808,170,-25
20110809,170,-21
20110810,156,9999
20110811,156,-86
20110812,161,-56
20110813,161,-20
20110814,152,-8
20110815,156,-62
20110816,156,-34
20110817,152,10
20110818,153,-38
20110819,165,-36
20110820,165,-15
20110821,172,2
20110822,172,0
20110823,156,-40
20110824,154,-38
20110825,163,-60
20110826,164,9999
20110827,164,-16
20110828,174,-16
20110829,174,-22
20110830,178,-24
20110831,158,0
20110901,164,9999
20110902,164,-24
20110903,162,-66
20110904,170,-32
20110905,170,-26
20110906,176,-18
20110907,176,0
20110908,182,-24
20110909,182,-18
20110910,166,-6
20110911,152,35
20110912,146,-37
20110913,146,-14
20110914,141,-4
20110915,152,9999
20110916,152,-17
20110917,9999,-16
20110918,149,-20
20110919,154,30
20110920,152,8
20110921,9999,9
20110922,162,24
20110923,151,0
20110924,127,9999
20110925,128,9999
20110926,148,-14
20110927,148,0
20110928,152,5
20110929,162,8
20110930,162,-5
20111001,164,-32
20111002,164,-20
20111003,157,-3
20111004,160,-3
20111005,162,-18
20111006,141,30
20111007,154,21
20111008,161,23
20111009,161,9999
20111010,158,48
20111011,9999,30
20111012,174,50
20111013,180,28
20111014,180,9999
20111015,184,9999
20111016,184,28
20111017,182,9999
20111018,182,21
20111019,180,28
20111020,173,2
20111021,174,-5
20111022,174,-25
20111023,175,9999
20111024,192,-8
20111025,194,-14
20111026,194,16
20111027,166,9
20111028,182,-25
20111029,182,7
20111030,152,13
20111031,147,40
20111101,147,38
20111102,154,36
20111103,154,50
20111104,149,12
20111105,178,16
20111106,178,32
20111107,185,30
20111108,192,4
20111109,220,27
20111110,220,12
20111111,203,9999
20111112,183,34
20111113,210,-16
20111114,210,-20
20111115,206,4
20111116,200,30
20111117,171,13
20111118,180,13
20111119,142,34
20111120,122,25
20111121,163,32
20111122,163,9999
20111123,182,36
20111124,204,43
20111125,204,9999
20111126,192,36
20111127,186,25
20111128,190,30
20111129,190,9999
20111130,200,6
20111201,200,56
20111202,196,9999
20111203,196,13
20111204,202,30
20111205,204,30
20111206,186,30
20111207,183,34
20111208,9999,32
20111209,168,48
20111211,165,52
20111212,150,44
20111213,9999,30
20111214,146,44
20111215,112,9999
20111216,141,36
20111217,150,44
20111218,159,33
20111219,159,48
20111220,142,16
20111221,142,42
20111222,131,50
20111223,130,9999
20111224,130,24
20111225,130,9999
20111226,124,40
20111227,138,26
20111228,138,9999
20111229,131,50
20111230,142,9999
20111231,142,9999
20120101,109,41
20120102,133,48
20120103,142,47
20120104,142,40
20120105,141,46
20120106,126,39
20120107,122,32
20120108,122,46
20120109,132,9999
20120110,152,50
20120111,162,27
20120112,150,37
20120113,150,9999
20120114,157,48
20120115,157,13
20120116,9999,9999
20120117,168,35
20120118,154,12
20120119,145,41
20120120,144,26
20120121,138,39
20120122,122,33
20120123,124,9999
20120124,135,9999
20120125,135,40
20120126,113,9999
20120127,9999,48
20120128,142,9999
20120129,132,45
20120130,149,41
20120131,149,9999
20120201,146,38
20120202,138,51
20120203,130,52
20120204,142,58
20120205,142,59
20120206,146,59
20120207,9999,33
20120208,148,33
20120209,142,26
20120210,142,25
20120211,9999,22
20120212,135,40
20120213,109,9999
20120214,134,46
20120215,134,9999
20120216,116,9999
20120217,121,28
20120218,121,42
20120219,114,9999
20120220,114,20
20120221,116,40
20120222,124,39
20120223,124,34
20120224,118,42
20120225,136,20
20120226,136,28
20120227,140,20
20120228,153,27
20120229,153,50
20120301,149,44
20120302,116,28
20120303,111,41
20120304,111,38
20120305,125,46
20120306,125,9999
20120307,122,9999
20120308,124,36
20120309,124,8
20120310,132,1
20120311,140,25
20120312,146,10
20120313,150,16
20120314,158,18
20120315,158,38
20120316,156,45
20120317,162,32
20120318,172,9999
20120319,174,34
20120320,174,8
20120321,166,24
20120322,177,16
20120323,177,19
20120324,150,25
20120325,160,8
20120326,160,18
20120327,140,38
20120328,134,35
20120329,134,24
20120330,132,30
20120331,122,30
20120401,128,9999
20120402,136,-3
20120403,136,28
20120404,110,36
20120405,135,27
20120406,141,16
20120407,153,18
20120408,159,8
20120409,159,-2
20120410,148,36
20120411,114,9999
20120412,120,35
20120413,148,35
20120414,148,26
20120415,135,28
20120416,146,3
20120417,146,40
20120418,140,38
20120419,131,24
20120420,162,-13
20120421,128,17
20120422,128,2
20120423,9999,4
20120424,130,36
20120425,138,42
20120426,141,6
20120427,141,2
20120428,133,0
20120429,9999,-24
20120430,142,-28
20120501,142,-24
20120502,145,-24
20120503,145,-26
20120504,151,-10
20120505,151,-20
20120506,150,9999
20120507,146,-14
20120508,146,-11
20120509,157,-46
20120510,157,-16
20120511,157,-8
20120512,156,-30
20120513,149,8
20120514,135,-34
20120515,146,9999
20120516,9999,-39
20120517,146,-47
20120518,146,-41
20120519,154,-46
20120520,154,-35
20120521,9999,-16
20120522,148,-50
20120523,152,-26
20120524,154,-53
20120525,154,-56
20120526,151,-30
20120527,9999,-54
20120528,158,-40
20120529,155,-31
20120530,151,-41
20120531,160,-84
20120601,160,-58
20120602,162,9999
20120603,162,-41
20120604,162,-30
20120605,156,-44
20120606,147,-80
20120607,144,-15
20120608,146,-26
20120609,146,-20
20120610,9999,-38
20120611,139,-48
20120612,124,-44
20120613,9999,-74
20120614,143,-36
20120615,9999,-47
20120616,137,-34
20120617,143,-51
20120618,9999,-54
20120619,160,-42
20120620,160,-52
20120621,142,-42
20120622,146,-56
20120623,152,-50
20120624,152,-14
20120625,9999,-60
20120626,147,-58
20120627,145,-38
20120628,9999,-46
20120629,159,-33
20120630,155,-68
20120701,154,-56
20120702,154,-44
20120703,154,-72
20120704,143,-70
20120705,144,-54
20120706,144,-18
20120707,9999,-50
20120708,139,16
20120709,9999,-17
20120710,9999,-42
20120711,160,-41
20120712,160,-30
20120713,164,-35
20120714,9999,-40
20120715,167,-54
20120716,160,-82
20120717,144,-86
20120718,9999,-96
20120719,135,9999
20120720,143,-66
20120721,165,-46
20120722,165,-28
20120723,167,-44
20120724,167,-81
20120725,154,-88
20120726,148,-47
20120727,141,-52
20120728,141,-22
20120729,156,-21
20120730,156,9999
20120731,153,-35
20120801,9999,-52
20120802,9999,-49
20120803,172,-50
20120804,172,-54
20120805,164,-71
20120806,171,-83
20120807,171,-48
20120808,168,-46
20120809,163,-74
20120810,172,-100
20120811,172,-56
20120812,166,9999
20120813,158,-16
20120814,148,-46
20120815,157,-66
20120816,158,-66
20120817,158,-18
20120818,154,-95
20120819,154,-34
20120820,144,-86
20120821,152,-94
20120822,164,-44
20120823,174,-44
20120824,174,-51
20120825,156,15
20120826,126,5
20120827,151,9999
20120828,151,-32
20120829,160,-42
20120830,160,9999
20120831,156,-84
20120901,164,-83
20120902,164,-62
20120903,159,-28
20120904,160,-21
20120905,166,-46
20120906,175,-28
20120907,182,-21
20120908,182,-10
20120909,180,20
20120910,171,-16
20120911,9999,2
20120912,184,-14
20120913,183,-1
20120914,156,-46
20120915,144,-26
20120916,144,23
20120917,184,-18
20120918,194,4
20120919,194,-45
20120920,188,-11
20120921,188,-40
20120922,178,-22
20120923,187,9999
20120924,200,-21
20120925,200,-12
20120926,172,40
20120927,154,17
20120928,169,34
20120929,169,-18
20120930,175,10
20121001,175,6
20121002,178,29
20121003,186,-32
20121004,186,8
20121005,186,-9
20121006,180,29
20121007,179,-18
20121008,168,36
20121009,180,48
20121010,180,10
20121011,174,5
20121012,183,14
20121013,183,17
20121014,171,17
20121015,191,10
20121016,195,6
20121017,195,15
20121018,182,11
20121019,182,9999
20121020,177,27
20121021,198,22
20121022,208,29
20121023,208,-12
20121024,189,40
20121025,184,28
20121026,187,39
20121027,187,22
20121028,182,26
20121029,182,30
20121030,178,39
20121031,178,40
20121101,152,40
20121102,165,22
20121103,165,54
20121104,176,42
20121105,176,34
20121106,162,50
20121107,9999,26
20121108,184,20
20121109,208,4
20121110,208,22
20121111,198,38
20121112,184,20
20121113,193,22
20121114,193,45
20121115,175,50
20121116,165,46
20121117,158,49
20121118,154,27
20121119,175,4
20121120,175,46
20121121,155,38
20121122,185,32
20121123,194,20
20121124,194,24
20121125,176,48
20121126,195,34
20121127,209,48
20121128,209,34
20121129,197,46
20121130,155,9999
20121201,172,10
20121202,172,54
20121203,168,50
20121204,175,52
20121205,175,50
20121206,180,30
20121207,180,50
20121208,174,40
20121209,140,50
20121210,143,52
20121211,160,64
20121212,160,58
20121213,160,22
20121214,160,58
20121215,155,43
20121216,155,58
20121217,148,9999
20121218,138,42
20121219,137,44
20121220,160,37
20121221,160,9999
20121222,148,42
20121223,165,31
20121224,166,49
20121225,166,48
20121226,154,30
20121227,9999,45
20121228,115,39
20121229,138,30
20121230,144,32
20121231,144,27
20130101,142,20
20130102,142,28
20130103,153,25
20130104,153,52
20130105,147,9999
20130106,142,44
20130107,156,9999
20130108,156,50
20130109,172,48
20130110,134,53
20130111,144,58
20130112,162,57
20130113,160,57
20130114,160,56
20130115,144,52
20130116,9999,40
20130117,135,48
20130118,140,35
20130119,140,38
20130120,125,35
20130121,146,9
20130122,149,9999
20130123,149,38
20130124,164,14
20130125,164,37
20130126,162,46
20130127,185,38
20130128,185,22
20130129,151,22
20130130,144,9999
20130131,143,28
20130201,154,9999
20130202,174,9999
20130203,174,34
20130204,146,34
20130205,146,45
20130206,143,9999
20130207,142,9999
20130208,118,44
20130209,124,9999
20130210,126,9999
20130211,137,38
20130212,154,24
20130213,154,9999
20130214,144,42
20130215,140,44
20130216,114,36
20130217,114,28
20130218,136,10
20130219,137,25
20130220,140,40
20130221,140,43
20130222,141,49
20130223,9999,34
20130224,182,46
20130225,184,58
20130226,184,34
20130227,160,60
20130228,153,54
20130301,175,40
20130302,175,36
20130303,9999,46
20130304,166,9999
20130305,162,42
20130306,153,30
20130307,156,38
20130308,156,9999
20130309,165,18
20130310,165,9999
20130311,169,52
20130312,154,43
20130313,156,9999
20130314,156,50
20130315,129,45
20130316,142,38
20130317,142,47
20130318,162,30
20130319,168,9999
20130320,169,-20
20130321,185,-16
20130322,185,38
20130323,181,18
20130324,181,-10
20130325,175,13
20130326,158,22
20130327,158,34
20130328,141,18
20130329,141,9999
20130330,174,9999
20130331,174,48
20130401,170,9999
20130402,165,40
20130403,172,40
20130404,9999,38
20130405,9999,-5
20130406,164,9
20130407,164,9999
20130408,162,18
20130409,165,9999
20130410,175,-14
20130411,175,9999
20130412,175,-12
20130413,174,-25
20130414,166,-10
20130415,181,-31
20130416,181,-2
20130417,158,3
20130418,150,9999
20130419,147,-34
20130420,159,-30
20130421,159,-31
20130422,9999,-30
20130423,167,15
20130424,159,9999
20130425,172,-45
20130426,176,-33
20130427,177,-17
20130428,177,-29
20130429,176,9999
20130430,170,9999
20130501,163,-12
20130502,170,21
20130503,181,-8
20130504,181,18
20130505,160,-16
20130506,162,-12
20130507,162,-16
20130508,180,-28
20130509,182,-21
20130510,185,-15
20130511,185,-20
20130512,183,-16
20130513,163,10
20130514,174,2
20130515,174,12
20130516,132,14
20130517,133,24
20130518,100,36
20130519,9999,28
20130520,9999,30
20130521,9999,-12
20130522,9999,-3
20130523,9999,-18
20130524,179,-6
20130525,9999,22
20130526,151,-16
20130527,134,-19
20130528,134,-51
20130529,133,-36
20130530,9999,-57
20130531,9999,-48
20130601,142,-58
20130602,155,-41
20130603,155,-86
20130604,141,-62
20130605,155,-78
20130606,155,-44
20130607,136,-4
20130608,135,-20
20130609,9999,-6
20130610,9999,-6
20130611,147,-35
20130612,115,5
20130613,70,25
20130614,9999,9999
20130615,128,-10
20130616,131,-64
20130617,9999,-52
20130618,139,-36
20130619,134,9999
20130620,136,-20
20130621,136,-12
20130622,134,-40
20130623,135,10
20130624,135,-12
20130625,9999,-22
20130626,139,-34
20130627,9999,-68
20130628,142,-42
20130629,153,9999
20130630,153,-64
20130701,142,-52
20130702,143,-20
20130703,143,-15
20130704,158,-17
20130705,158,9999
20130706,130,15
20130710,155,9999
20130711,160,-42
20130712,160,-44
20130713,143,-55
20130714,143,-64
20130715,127,5
20130716,132,-6
20130717,9999,9999
20130718,148,-20
20130719,148,4
20130720,9999,9999
20130721,9999,-28
20130722,132,9999
20130723,9999,-18
20130724,153,-45
20130725,153,-37
20130726,149,-53
20130727,9999,-68
20130728,162,-50
20130729,162,-78
20130730,164,-70
20130731,173,-64
20130801,173,-50
20130802,162,-36
20130803,162,-20
20130804,161,-74
20130805,172,-36
20130806,172,-16
20130807,163,-18
20130808,163,-8
20130809,163,22
20130810,153,-64
20130811,148,-58
20130812,165,-33
20130813,170,-22
20130814,170,-43
20130815,166,-25
20130816,9999,-12
20130817,169,-40
20130818,9999,-36
20130819,169,-56
20130820,9999,-82
20130821,9999,-38
20130822,179,-16
20130823,162,-19
20130824,137,4
20130825,105,9999
20130826,120,-51
20130827,142,-60
20130828,142,-6
20130829,130,-42
20130830,130,-14
20130831,164,-42
20130901,164,-33
20130902,154,-76
20130903,154,-59
20130904,154,-42
20130905,165,-37
20130906,165,-20
20130907,166,-20
20130908,166,-30
20130909,164,9999
20130910,142,9999
20130911,162,-35
20130912,172,-24
20130913,172,9999
20130914,162,6
20130915,163,29
20130916,168,-32
20130917,168,-34
20130918,169,-56
20130919,173,18
20130920,174,9999
20130921,178,6
20130922,185,-10
20130923,185,-8
20130924,186,-8
20130925,186,17
20130926,165,-2
20130927,189,-26
20130928,189,-22
20130929,186,11
20130930,168,2
20131001,174,-4
20131002,174,-8
20131003,180,-14
20131004,180,27
20131005,165,10
20131006,176,32
20131007,176,33
20131008,185,23
20131009,185,18
20131010,148,9999
20131011,157,27
20131012,180,9999
20131013,180,37
20131014,125,4
20131015,156,27
20131016,180,40
20131017,194,22
20131018,195,8
20131019,195,18
20131020,9999,14
20131021,204,-10
20131022,204,16
20131023,196,-5
20131024,196,16
20131025,116,34
20131026,164,44
20131027,164,34
20131028,138,48
20131029,162,42
20131030,162,38
20131031,153,50
20131101,149,62
20131102,9999,32
20131103,170,9999
20131104,137,9999
20131106,175,14
20131107,180,-8
20131108,194,31
20131109,197,-21
20131110,197,11
20131111,196,12
20131112,196,32
20131113,175,39
20131114,174,24
20131115,196,38
20131116,196,44
20131117,196,38
20131118,196,32
20131119,165,28
20131120,178,40
20131121,178,47
20131122,145,41
20131123,164,22
20131124,186,9999
20131125,195,37
20131126,195,9999
20131127,205,8
20131128,205,12
20131129,186,34
20131130,186,52
20131201,184,42
20131202,185,40
20131203,185,6
20131204,185,32
20131205,206,18
20131206,206,28
20131207,173,30
20131208,173,36
20131209,146,9999
20131210,142,46
20131211,124,50
20131212,140,54
20131213,140,54
20131214,139,42
20131215,128,36
20131216,130,47
20131217,9999,56
20131218,148,9999
20131219,9999,49
20131220,9999,52
20131221,158,59
20131222,157,50
20131223,137,54
20131224,9999,40
20131225,148,38
20131226,9999,4
20131227,164,45
20131228,9999,36
20131229,157,50
20131230,145,50
20131231,130,56
20140101,130,50
20140102,143,56
20140103,143,26
20140104,118,50
20140105,9999,45
20140106,150,59
20140107,150,28
20140108,160,53
20140109,160,48
20140110,164,52
20140111,180,30
20140112,180,62
20140113,167,40
20140114,167,34
20140115,159,34
20140116,130,9999
20140117,114,26
20140118,132,9999
20140119,134,40
20140120,157,38
20140121,175,32
20140122,175,30
20140123,144,52
20140124,160,50
20140125,160,49
20140126,136,47
20140127,136,51
20140128,128,54
20140129,124,47
20140130,117,48
20140131,117,42
20140201,122,9999
20140202,165,34
20140203,165,4
20140204,9999,18
20140205,156,50
20140206,122,53
20140207,134,35
20140208,9999,48
20140209,164,35
20140210,164,44
20140211,9999,56
20140212,162,42
20140213,162,38
20140214,135,56
20140216,9999,40
20140217,158,35
20140218,9999,50
20140219,9999,50
20140220,148,56
20140221,152,38
20140222,164,46
20140223,9999,43
20140224,194,32
20140225,194,40
20140226,178,51
20140227,173,40
20140228,194,9999
20140301,194,9999
20140302,9999,10
20140303,188,16
20140304,174,15
20140305,168,18
20140306,168,56
20140307,9999,24
20140308,168,40
20140309,186,22
20140310,186,20
20140311,184,14
20140312,168,32
20140313,140,32
20140314,154,9999
20140315,166,32
20140316,173,30
20140317,173,32
20140318,128,36
20140319,157,42
20140320,157,44
20140321,170,44
20140322,170,46
20140323,152,32
20140324,176,24
20140325,176,47
20140326,142,48
20140327,9999,40
20140328,156,9999
20140329,156,9999
20140330,144,-22
20140331,152,-6
20140401,152,10
20140402,154,21
20140403,164,29
20140404,172,37
20140405,172,23
20140406,9999,10
20140407,168,10
20140408,9999,15
20140409,9999,-2
20140410,168,26
20140411,164,12
20140412,173,-1
20140413,173,36
20140414,9999,46
20140415,167,50
20140416,191,-8
20140417,191,11
20140418,166,30
20140419,155,-20
20140420,155,2
20140421,142,20
20140422,142,-12
20140423,142,18
20140424,154,28
20140425,160,9999
20140426,160,-2
20140427,160,-32
20140428,160,-39
20140429,155,9999
20140430,155,46
20140501,161,-22
20140502,171,-50
20140503,171,-12
20140505,178,12
20140506,170,-28
20140507,168,-32
20140508,165,-20
20140509,162,-38
20140510,162,-48
20140511,153,-20
20140512,149,27
20140513,132,0
20140514,150,2
20140515,155,9999
20140516,157,-30
20140517,157,-33
20140518,153,-6
20140520,163,-14
20140521,161,-4
20140522,153,8
20140523,130,25
20140524,125,9999
20140525,144,12
20140526,154,-73
20140527,165,-42
20140529,168,-18
20140530,9999,-21
20140531,155,9999
20140601,164,-23
20140602,165,-32
20140603,165,-36
20140604,162,-62
20140605,163,9999
20140606,9999,-37
20140607,173,-34
20140608,173,-38
20140609,163,-66
20140610,162,-14
20140611,172,-24
20140612,172,-21
20140613,158,-52
20140614,9999,-42
20140615,158,-58
20140616,154,-72
20140617,9999,-68
20140618,148,-62
20140619,134,-60
20140620,165,-45
20140621,165,-38
20140622,154,-64
20140623,9999,-34
20140624,163,-30
20140625,9999,-56
20140626,157,-15
20140627,9999,-40
20140628,9999,-32
20140629,160,-44
20140630,160,-40
20140701,9999,-33
20140702,159,-32
20140703,162,9999
20140704,162,-12
20140705,148,-13
20140706,147,-55
20140707,154,-64
20140708,9999,-40
20140709,170,-32
